station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
7.1, 7.0, -7999.0, 7.8, 100.0, 2022-03-30 08:00:00, 7.0
7.1, 7.0, -7999.0, 7.8, 97.0, 2022-03-30 09:00:00, 7.0
7.6, 7.0, -7999.0, 7.8, 88.0, 2022-03-30 10:00:00, 6.0
8.6, 7.0, -7999.0, 8.6, 71.0, 2022-03-30 11:00:00, 4.0
9.0, 7.0, -7999.0, 9.0, 58.0, 2022-03-30 12:00:00, 1.0
9.9, 7.0, -7999.0, 10.1, 50.0, 2022-03-30 13:00:00, 0.0
9.9, 7.0, -7999.0, 10.1, 50.0, 2022-03-30 14:00:00, 0.0
10.0, 7.0, -7999.0, 10.4, 50.0, 2022-03-30 15:00:00, 0.0
9.8, 7.0, -7999.0, 10.6, 51.0, 2022-03-30 16:00:00, 0.0
9.9, 7.0, -7999.0, 10.6, 49.0, 2022-03-30 17:00:00, 0.0
9.6, 7.0, -7999.0, 10.6, 50.0, 2022-03-30 18:00:00, 0.0
9.5, 9.5, -7999.0, 9.9, 57.0, 2022-03-30 19:00:00, 1.0
8.8, 8.8, -7999.0, 9.9, 61.0, 2022-03-30 20:00:00, 2.0
8.5, 8.5, -7999.0, 9.9, 67.0, 2022-03-30 21:00:00, 3.0
8.2, 7.9, -7999.0, 9.9, 69.0, 2022-03-30 22:00:00, 3.0
7.8, 7.8, -7999.0, 9.9, 67.0, 2022-03-30 23:00:00, 2.0
7.1, 7.1, -7999.0, 9.9, 73.0, 2022-03-31 00:00:00, 3.0
7.3, 6.8, -7999.0, 9.9, 74.0, 2022-03-31 01:00:00, 3.0
7.0, 6.8, -7999.0, 9.9, 80.0, 2022-03-31 02:00:00, 4.0
6.8, 6.6, -7999.0, 9.9, 82.0, 2022-03-31 03:00:00, 4.0
6.2, 6.3, -7999.0, 9.9, 88.0, 2022-03-31 04:00:00, 4.0
6.2, 6.1, -7999.0, 9.9, 84.0, 2022-03-31 05:00:00, 4.0
6.1, 6.0, -7999.0, 9.9, 89.0, 2022-03-31 06:00:00, 4.0
6.2, 6.1, -7999.0, 6.2, 85.0, 2022-03-31 07:00:00, 4.0
6.0, 5.9, -7999.0, 6.2, 87.0, 2022-03-31 08:00:00, 4.0
6.2, 5.9, -7999.0, 6.2, 84.0, 2022-03-31 09:00:00, 4.0
6.5, 5.9, -7999.0, 6.5, 74.0, 2022-03-31 10:00:00, 2.0
6.9, 5.9, -7999.0, 7.2, 71.0, 2022-03-31 11:00:00, 2.0
7.8, 5.9, -7999.0, 7.8, 59.0, 2022-03-31 12:00:00, 1.0
8.6, 5.9, -7999.0, 8.9, 50.0, 2022-03-31 15:00:00, -1.0
9.1, 5.9, -7999.0, 9.2, 47.0, 2022-03-31 16:00:00, -2.0
8.9, 5.9, -7999.0, 9.3, 52.0, 2022-03-31 17:00:00, -1.0
9.0, 5.9, -7999.0, 9.3, 50.0, 2022-03-31 18:00:00, -1.0
8.4, 8.3, -7999.0, 9.0, 58.0, 2022-03-31 19:00:00, 0.0
8.4, 8.0, -7999.0, 9.0, 59.0, 2022-03-31 20:00:00, 1.0
8.2, 8.0, -7999.0, 9.0, 64.0, 2022-03-31 21:00:00, 2.0
8.1, 8.0, -7999.0, 9.0, 65.0, 2022-03-31 22:00:00, 2.0
7.8, 7.7, -7999.0, 9.0, 71.0, 2022-03-31 23:00:00, 3.0
7.5, 7.4, -7999.0, 9.0, 67.0, 2022-04-01 00:00:00, 2.0
7.3, 7.3, -7999.0, 9.0, 69.0, 2022-04-01 01:00:00, 2.0
6.4, 6.3, -7999.0, 9.0, 76.0, 2022-04-01 02:00:00, 3.0
6.0, 5.8, -7999.0, 9.0, 78.0, 2022-04-01 03:00:00, 2.0
5.6, 5.5, -7999.0, 9.0, 78.0, 2022-04-01 04:00:00, 2.0
5.6, 5.2, -7999.0, 9.0, 78.0, 2022-04-01 05:00:00, 2.0
5.5, 5.2, -7999.0, 9.0, 83.0, 2022-04-01 06:00:00, 3.0
6.3, 5.5, -7999.0, 6.5, 74.0, 2022-04-01 07:00:00, 2.0
5.8, 5.5, -7999.0, 6.5, 80.0, 2022-04-01 08:00:00, 3.0
5.8, 5.5, -7999.0, 6.5, 83.0, 2022-04-01 09:00:00, 3.0
6.3, 5.5, -7999.0, 6.5, 77.0, 2022-04-01 10:00:00, 2.0
6.7, 5.5, -7999.0, 6.7, 75.0, 2022-04-01 11:00:00, 3.0
7.2, 5.5, -7999.0, 7.2, 74.0, 2022-04-01 12:00:00, 3.0
7.1, 5.5, -7999.0, 7.5, 70.0, 2022-04-01 13:00:00, 2.0
7.3, 5.5, -7999.0, 7.6, 68.0, 2022-04-01 14:00:00, 2.0
8.0, 5.5, -7999.0, 8.2, 68.0, 2022-04-01 15:00:00, 2.0
8.0, 5.5, -7999.0, 8.2, 70.0, 2022-04-01 16:00:00, 3.0
7.4, 5.5, -7999.0, 8.2, 73.0, 2022-04-01 17:00:00, 3.0
7.1, 5.5, -7999.0, 8.2, 78.0, 2022-04-01 18:00:00, 3.0
6.8, 6.8, -7999.0, 7.1, 79.0, 2022-04-01 19:00:00, 4.0
6.7, 6.7, -7999.0, 7.1, 83.0, 2022-04-01 20:00:00, 4.0
6.5, 6.4, -7999.0, 7.1, 90.0, 2022-04-01 21:00:00, 5.0
6.3, 6.0, -7999.0, 7.1, 98.0, 2022-04-01 22:00:00, 6.0
6.3, 6.0, -7999.0, 7.1, 91.0, 2022-04-01 23:00:00, 5.0
6.6, 6.0, -7999.0, 7.1, 84.0, 2022-04-02 00:00:00, 4.0
6.3, 6.0, -7999.0, 7.1, 88.0, 2022-04-02 01:00:00, 4.0
6.3, 6.0, -7999.0, 7.1, 92.0, 2022-04-02 02:00:00, 5.0
None, 6999.0, -7999.0, 7.1, 0.0, 2022-04-02 03:00:00, 940.0
6.9, -1165.0, -7999.0, 7.1, 82.0, 2022-04-02 04:00:00, 4.0
6.5, -1165.0, -7999.0, 7.1, 75.0, 2022-04-02 05:00:00, 2.0
6.7, -1165.0, -7999.0, 7.1, 71.0, 2022-04-02 06:00:00, 2.0
6.9, 6.7, -7999.0, 6.9, 68.0, 2022-04-02 07:00:00, 1.0
6.3, 6.3, -7999.0, 6.9, 76.0, 2022-04-02 08:00:00, 2.0
6.8, 6.3, -7999.0, 6.9, 66.0, 2022-04-02 09:00:00, 1.0
7.6, 6.3, -7999.0, 7.6, 62.0, 2022-04-02 10:00:00, 1.0
7.7, 6.3, -7999.0, 7.8, 58.0, 2022-04-02 11:00:00, 0.0
8.1, 6.3, -7999.0, 8.1, 50.0, 2022-04-02 12:00:00, -2.0
8.6, 6.3, -7999.0, 9.2, 50.0, 2022-04-02 13:00:00, -1.0
8.8, 6.3, -7999.0, 9.2, 58.0, 2022-04-02 14:00:00, 1.0
8.7, 6.3, -7999.0, 9.2, 64.0, 2022-04-02 15:00:00, 2.0
8.6, 6.3, -7999.0, 9.2, 64.0, 2022-04-02 16:00:00, 2.0
8.8, 6.3, -7999.0, 9.2, 58.0, 2022-04-02 17:00:00, 1.0
8.9, 6.3, -7999.0, 9.2, 62.0, 2022-04-02 18:00:00, 2.0
8.7, 8.7, -7999.0, 9.1, 67.0, 2022-04-02 19:00:00, 3.0
6.8, 6.8, -7999.0, 9.1, 84.0, 2022-04-02 20:00:00, 4.0
7.7, 6.8, -7999.0, 9.1, 76.0, 2022-04-02 21:00:00, 4.0
6.4, 6.4, -7999.0, 9.1, 89.0, 2022-04-02 22:00:00, 5.0
6.7, 6.2, -7999.0, 9.1, 83.0, 2022-04-02 23:00:00, 4.0
7.1, 6.2, -7999.0, 9.1, 78.0, 2022-04-03 00:00:00, 4.0
8.1, 6.2, -7999.0, 9.1, 70.0, 2022-04-03 01:00:00, 3.0
7.2, 6.2, -7999.0, 9.1, 78.0, 2022-04-03 02:00:00, 4.0
7.3, 6.2, -7999.0, 9.1, 78.0, 2022-04-03 03:00:00, 4.0
7.5, 6.2, -7999.0, 9.1, 77.0, 2022-04-03 04:00:00, 4.0
8.0, 6.2, -7999.0, 9.1, 62.0, 2022-04-03 05:00:00, 1.0
7.5, 6.2, -7999.0, 9.1, 68.0, 2022-04-03 06:00:00, 2.0
6.7, 6.7, -7999.0, 7.6, 78.0, 2022-04-03 07:00:00, 3.0
6.4, 6.1, -7999.0, 7.6, 83.0, 2022-04-03 08:00:00, 4.0
6.6, 6.1, -7999.0, 7.6, 82.0, 2022-04-03 09:00:00, 4.0
6.9, 6.1, -7999.0, 7.6, 79.0, 2022-04-03 10:00:00, 4.0
8.1, 6.1, -7999.0, 8.2, 67.0, 2022-04-03 11:00:00, 2.0
8.1, 6.1, -7999.0, 8.2, 70.0, 2022-04-03 12:00:00, 3.0
8.4, 6.1, -7999.0, 8.4, 74.0, 2022-04-03 13:00:00, 4.0
7.9, 6.1, -7999.0, 8.6, 79.0, 2022-04-03 14:00:00, 5.0
7.6, 6.1, -7999.0, 8.6, 89.0, 2022-04-03 15:00:00, 6.0
7.3, 6.1, -7999.0, 8.6, 100.0, 2022-04-03 16:00:00, 7.0
None, 6999.0, -7999.0, 8.6, 0.0, 2022-04-03 17:00:00, 988.0
None, 6999.0, -7999.0, 8.6, 0.0, 2022-04-03 18:00:00, 940.0
5.8, -2332.0, -7999.0, 13.9, 100.0, 2022-04-03 19:00:00, 6.0
5.6, -6415.0, -7999.0, 13.9, 100.0, 2022-04-03 20:00:00, 6.0
None, 6999.0, -7999.0, 13.9, 0.0, 2022-04-03 21:00:00, 1010.0
-5831.0, 6999.0, -7999.0, 13.9, 17.0, 2022-04-03 22:00:00, 7.0
8.1, -5247.0, -7999.0, 13.9, 100.0, 2022-04-03 23:00:00, 8.0
7.7, -5247.0, -7999.0, 13.9, 100.0, 2022-04-04 00:00:00, 8.0
7.4, -5247.0, -7999.0, 13.9, 100.0, 2022-04-04 01:00:00, 8.0
7.0, -5247.0, -7999.0, 13.9, 100.0, 2022-04-04 02:00:00, 7.0
7.2, -5247.0, -7999.0, 13.9, 100.0, 2022-04-04 03:00:00, 7.0
7.4, -5247.0, -7999.0, 13.9, 100.0, 2022-04-04 04:00:00, 7.0
7.8, -5247.0, -7999.0, 13.9, 91.0, 2022-04-04 05:00:00, 6.0
8.2, -5247.0, -7999.0, 13.9, 75.0, 2022-04-04 06:00:00, 4.0
7.0, 6.9, -7999.0, 8.3, 62.0, 2022-04-04 07:00:00, 0.0
6.6, 6.4, -7999.0, 8.3, 67.0, 2022-04-04 08:00:00, 1.0
6.4, 6.4, -7999.0, 8.3, 64.0, 2022-04-04 09:00:00, 0.0
6.3, 5.7, -7999.0, 8.3, 64.0, 2022-04-04 10:00:00, 0.0
6.1, 5.7, -7999.0, 8.3, 66.0, 2022-04-04 11:00:00, 0.0
6.4, 5.7, -7999.0, 8.3, 66.0, 2022-04-04 12:00:00, 0.0
6.6, 5.7, -7999.0, 8.3, 69.0, 2022-04-04 13:00:00, 1.0
5.4, 5.4, -7999.0, 8.3, 74.0, 2022-04-04 14:00:00, 1.0
7.2, 5.4, -7999.0, 8.3, 65.0, 2022-04-04 15:00:00, 1.0
7.1, 5.4, -7999.0, 8.3, 64.0, 2022-04-04 16:00:00, 1.0
5.8, 5.4, -7999.0, 8.3, 75.0, 2022-04-04 17:00:00, 2.0
6.1, 5.1, -7999.0, 8.3, 75.0, 2022-04-04 18:00:00, 2.0
6.1, 5.9, -7999.0, 6.2, 72.0, 2022-04-04 19:00:00, 2.0
6.0, 5.9, -7999.0, 6.2, 73.0, 2022-04-04 20:00:00, 1.0
6.3, 5.9, -7999.0, 6.4, 67.0, 2022-04-04 21:00:00, 1.0
6.0, 5.9, -7999.0, 6.4, 68.0, 2022-04-04 22:00:00, 1.0
6.1, 5.8, -7999.0, 6.4, 70.0, 2022-04-04 23:00:00, 1.0
6.0, 5.8, -7999.0, 6.4, 68.0, 2022-04-05 00:00:00, 1.0
5.7, 5.6, -7999.0, 6.4, 73.0, 2022-04-05 01:00:00, 2.0
5.7, 5.5, -7999.0, 6.4, 69.0, 2022-04-05 02:00:00, 1.0
5.6, 5.5, -7999.0, 6.4, 73.0, 2022-04-05 03:00:00, 1.0
5.8, 5.4, -7999.0, 6.4, 70.0, 2022-04-05 04:00:00, 1.0
5.9, 5.4, -7999.0, 6.4, 72.0, 2022-04-05 05:00:00, 1.0
6.3, 5.4, -7999.0, 6.5, 71.0, 2022-04-05 06:00:00, 1.0
5.7, 5.4, -7999.0, 6.3, 79.0, 2022-04-05 07:00:00, 2.0
5.7, 5.4, -7999.0, 6.3, 81.0, 2022-04-05 08:00:00, 2.0
6.0, 5.4, -7999.0, 6.3, 78.0, 2022-04-05 09:00:00, 3.0
7.1, 5.4, -7999.0, 7.1, 72.0, 2022-04-05 10:00:00, 3.0
7.3, 5.4, -7999.0, 7.4, 61.0, 2022-04-05 11:00:00, 0.0
7.6, 5.4, -7999.0, 7.7, 66.0, 2022-04-05 12:00:00, 2.0
7.5, 5.4, -7999.0, 8.1, 63.0, 2022-04-05 13:00:00, 1.0
8.4, 5.4, -7999.0, 8.6, 44.0, 2022-04-05 14:00:00, -3.0
8.8, 5.4, -7999.0, 9.1, 42.0, 2022-04-05 15:00:00, -3.0
7.6, 5.4, -7999.0, 9.1, 56.0, 2022-04-05 16:00:00, 0.0
8.4, 5.4, -7999.0, 9.1, 53.0, 2022-04-05 17:00:00, -1.0
8.5, 5.4, -7999.0, 9.1, 49.0, 2022-04-05 18:00:00, -2.0
8.2, 8.0, -7999.0, 8.7, 49.0, 2022-04-05 19:00:00, -2.0
8.1, 7.8, -7999.0, 8.7, 47.0, 2022-04-05 20:00:00, -3.0
7.8, 7.2, -7999.0, 8.7, 57.0, 2022-04-05 21:00:00, 0.0
7.4, 6.8, -7999.0, 8.7, 61.0, 2022-04-05 22:00:00, 0.0
6.7, 6.4, -7999.0, 8.7, 72.0, 2022-04-05 23:00:00, 2.0
5.7, 5.9, -7999.0, 8.7, 78.0, 2022-04-06 00:00:00, 2.0
5.0, 5.0, -7999.0, 8.7, 75.0, 2022-04-06 01:00:00, 1.0
4.7, 4.8, -7999.0, 8.7, 77.0, 2022-04-06 02:00:00, 1.0
4.3, 4.3, -7999.0, 8.7, 80.0, 2022-04-06 03:00:00, 1.0
4.7, 4.1, -7999.0, 8.7, 80.0, 2022-04-06 04:00:00, 2.0
4.9, 4.1, -7999.0, 8.7, 72.0, 2022-04-06 05:00:00, 0.0
4.7, 4.1, -7999.0, 8.7, 73.0, 2022-04-06 06:00:00, 0.0
4.1, 4.1, -7999.0, 4.9, 70.0, 2022-04-06 07:00:00, -1.0
4.4, 4.1, -7999.0, 4.9, 67.0, 2022-04-06 08:00:00, -1.0
5.3, 4.1, -7999.0, 5.4, 64.0, 2022-04-06 09:00:00, -1.0
6.1, 4.1, -7999.0, 6.2, 61.0, 2022-04-06 10:00:00, -1.0
7.8, 4.1, -7999.0, 7.9, 50.0, 2022-04-06 11:00:00, -2.0
10.0, 4.1, -7999.0, 10.2, 42.0, 2022-04-06 12:00:00, -2.0
10.6, 4.1, -7999.0, 10.4, 42.0, 2022-04-06 13:00:00, -2.0
10.9, 4.1, -7999.0, 11.4, 33.0, 2022-04-06 14:00:00, -5.0
11.8, 4.1, -7999.0, 11.9, 32.0, 2022-04-06 15:00:00, -4.0
12.2, 4.1, -7999.0, 12.8, 28.0, 2022-04-06 16:00:00, -6.0
12.4, 4.1, -7999.0, 13.0, 28.0, 2022-04-06 17:00:00, -6.0
11.7, 4.1, -7999.0, 13.1, 43.0, 2022-04-06 18:00:00, -1.0
11.9, 11.5, -7999.0, 12.4, 39.0, 2022-04-06 19:00:00, -1.0
11.6, 11.5, -7999.0, 12.4, 35.0, 2022-04-06 20:00:00, -4.0
11.0, 10.9, -7999.0, 12.4, 40.0, 2022-04-06 21:00:00, -2.0
10.5, 10.5, -7999.0, 12.4, 39.0, 2022-04-06 22:00:00, -3.0
10.3, 9.9, -7999.0, 12.4, 36.0, 2022-04-06 23:00:00, -4.0
9.4, 9.4, -7999.0, 12.4, 45.0, 2022-04-07 00:00:00, -2.0
9.1, 9.0, -7999.0, 12.4, 45.0, 2022-04-07 01:00:00, -2.0
8.7, 8.6, -7999.0, 12.4, 47.0, 2022-04-07 02:00:00, -2.0
8.5, 8.3, -7999.0, 12.4, 45.0, 2022-04-07 03:00:00, -3.0
8.2, 8.2, -7999.0, 12.4, 47.0, 2022-04-07 04:00:00, -3.0
8.0, 7.9, -7999.0, 12.4, 50.0, 2022-04-07 05:00:00, -2.0
8.3, 7.9, -7999.0, 12.4, 44.0, 2022-04-07 06:00:00, -3.0
7.7, 7.8, -7999.0, 8.7, 48.0, 2022-04-07 07:00:00, -3.0
7.8, 7.7, -7999.0, 8.7, 48.0, 2022-04-07 08:00:00, -3.0
9.3, 7.7, -7999.0, 9.2, 39.0, 2022-04-07 09:00:00, -4.0
9.9, 7.7, -7999.0, 10.0, 42.0, 2022-04-07 10:00:00, -2.0
11.3, 7.7, -7999.0, 11.4, 36.0, 2022-04-07 11:00:00, -3.0
12.8, 7.7, -7999.0, 13.2, 34.0, 2022-04-07 12:00:00, -3.0
14.7, 7.7, -7999.0, 14.6, 29.0, 2022-04-07 13:00:00, -3.0
16.2, 7.7, -7999.0, 16.9, 27.0, 2022-04-07 14:00:00, -3.0
17.4, 7.7, -7999.0, 17.6, 24.0, 2022-04-07 15:00:00, -3.0
16.5, 7.7, -7999.0, 18.6, 38.0, 2022-04-07 16:00:00, 3.0
16.0, 7.7, -7999.0, 18.6, 35.0, 2022-04-07 17:00:00, 1.0
16.7, 7.7, -7999.0, 18.6, 37.0, 2022-04-07 18:00:00, 2.0
17.5, 16.7, -7999.0, 17.9, 31.0, 2022-04-07 19:00:00, 0.0
16.7, 16.4, -7999.0, 17.9, 37.0, 2022-04-07 20:00:00, 2.0
15.5, 15.5, -7999.0, 17.9, 42.0, 2022-04-07 21:00:00, 3.0
14.7, 14.8, -7999.0, 17.9, 48.0, 2022-04-07 22:00:00, 4.0
12.7, 12.6, -7999.0, 17.9, 62.0, 2022-04-07 23:00:00, 6.0
12.6, 12.4, -7999.0, 17.9, 66.0, 2022-04-08 00:00:00, 6.0
12.3, 11.2, -7999.0, 17.9, 65.0, 2022-04-08 01:00:00, 6.0
9.9, 10.0, -7999.0, 17.9, 87.0, 2022-04-08 02:00:00, 8.0
9.7, 9.4, -7999.0, 17.9, 82.0, 2022-04-08 03:00:00, 6.0
10.5, 9.4, -7999.0, 17.9, 57.0, 2022-04-08 04:00:00, 3.0
9.8, 9.1, -7999.0, 17.9, 67.0, 2022-04-08 05:00:00, 4.0
9.3, 9.1, -7999.0, 17.9, 65.0, 2022-04-08 06:00:00, 3.0
8.7, 8.7, -7999.0, 9.3, 67.0, 2022-04-08 07:00:00, 3.0
8.5, 8.3, -7999.0, 9.3, 66.0, 2022-04-08 08:00:00, 2.0
8.5, 8.3, -7999.0, 9.3, 64.0, 2022-04-08 09:00:00, 2.0
8.1, 8.1, -7999.0, 9.3, 70.0, 2022-04-08 10:00:00, 3.0
8.5, 7.9, -7999.0, 9.3, 68.0, 2022-04-08 11:00:00, 3.0
9.2, 7.9, -7999.0, 9.3, 64.0, 2022-04-08 12:00:00, 3.0
9.6, 7.9, -7999.0, 9.7, 58.0, 2022-04-08 13:00:00, 2.0
9.8, 7.9, -7999.0, 10.0, 55.0, 2022-04-08 14:00:00, 1.0
8.3, 7.5, -7999.0, 10.0, 54.0, 2022-04-08 15:00:00, 0.0
8.0, 7.5, -7999.0, 10.0, 67.0, 2022-04-08 16:00:00, 2.0
9.1, 7.5, -7999.0, 10.0, 49.0, 2022-04-08 17:00:00, -1.0
8.9, 7.5, -7999.0, 10.0, 53.0, 2022-04-08 18:00:00, 0.0
8.7, 8.8, -7999.0, 9.0, 56.0, 2022-04-08 19:00:00, 0.0
7.5, 7.4, -7999.0, 9.0, 64.0, 2022-04-08 20:00:00, 1.0
6.7, 6.5, -7999.0, 9.0, 65.0, 2022-04-08 21:00:00, 1.0
6.3, 6.1, -7999.0, 9.0, 76.0, 2022-04-08 22:00:00, 2.0
6.1, 5.9, -7999.0, 9.0, 81.0, 2022-04-08 23:00:00, 3.0
6.7, 5.9, -7999.0, 9.0, 70.0, 2022-04-09 00:00:00, 1.0
6.6, 5.9, -7999.0, 9.0, 67.0, 2022-04-09 01:00:00, 1.0
6.6, 5.9, -7999.0, 9.0, 67.0, 2022-04-09 02:00:00, 1.0
6.4, 5.9, -7999.0, 9.0, 69.0, 2022-04-09 03:00:00, 1.0
6.1, 5.9, -7999.0, 9.0, 63.0, 2022-04-09 04:00:00, -1.0
5.9, 5.8, -7999.0, 9.0, 65.0, 2022-04-09 05:00:00, 0.0
5.5, 5.5, -7999.0, 9.0, 63.0, 2022-04-09 06:00:00, -1.0
5.6, 5.3, -7999.0, 5.7, 61.0, 2022-04-09 07:00:00, -1.0
5.6, 5.3, -7999.0, 5.7, 67.0, 2022-04-09 08:00:00, 0.0
5.7, 5.3, -7999.0, 5.9, 63.0, 2022-04-09 09:00:00, -1.0
5.3, 5.3, -7999.0, 5.9, 71.0, 2022-04-09 10:00:00, 1.0
5.4, 4.7, -7999.0, 5.9, 66.0, 2022-04-09 11:00:00, 0.0
5.9, 4.7, -7999.0, 6.1, 46.0, 2022-04-09 12:00:00, -5.0
6.2, 4.7, -7999.0, 6.5, 46.0, 2022-04-09 13:00:00, -4.0
6.9, 4.7, -7999.0, 7.4, 43.0, 2022-04-09 14:00:00, -5.0
6.7, 4.7, -7999.0, 7.4, 53.0, 2022-04-09 15:00:00, -2.0
7.1, 4.7, -7999.0, 7.4, 45.0, 2022-04-09 16:00:00, -4.0
6.7, 4.7, -7999.0, 7.4, 50.0, 2022-04-09 17:00:00, -3.0
6.5, 4.7, -7999.0, 7.4, 53.0, 2022-04-09 18:00:00, -2.0
6.1, 6.1, -7999.0, 6.6, 60.0, 2022-04-09 19:00:00, -1.0
6.4, 6.1, -7999.0, 6.6, 57.0, 2022-04-09 20:00:00, -1.0
6.4, 6.1, -7999.0, 6.6, 53.0, 2022-04-09 21:00:00, -3.0
6.0, 5.9, -7999.0, 6.6, 59.0, 2022-04-09 22:00:00, -1.0
4.5, 4.5, -7999.0, 6.6, 72.0, 2022-04-09 23:00:00, 0.0
4.4, 4.2, -7999.0, 6.6, 74.0, 2022-04-10 00:00:00, 0.0
4.7, 4.2, -7999.0, 6.6, 72.0, 2022-04-10 01:00:00, 0.0
4.7, 4.2, -7999.0, 6.6, 73.0, 2022-04-10 02:00:00, 0.0
4.6, 4.2, -7999.0, 6.6, 75.0, 2022-04-10 03:00:00, 0.0
4.3, 4.2, -7999.0, 6.6, 76.0, 2022-04-10 04:00:00, 0.0
3.5, 3.1, -7999.0, 6.6, 100.0, 2022-04-10 05:00:00, 3.0
3.3, 2.8, -7999.0, 6.6, 100.0, 2022-04-10 06:00:00, 3.0
3.1, 3.0, -7999.0, 3.4, 100.0, 2022-04-10 07:00:00, 3.0
3.2, 3.0, -7999.0, 3.4, 100.0, 2022-04-10 08:00:00, 3.0
3.5, 3.0, -7999.0, 3.5, 100.0, 2022-04-10 09:00:00, 3.0
4.5, 3.0, -7999.0, 4.8, 74.0, 2022-04-10 10:00:00, 1.0
5.3, 3.0, -7999.0, 6.0, 71.0, 2022-04-10 11:00:00, 1.0
5.0, 3.0, -7999.0, 6.0, 73.0, 2022-04-10 12:00:00, 1.0
5.0, 3.0, -7999.0, 6.0, 75.0, 2022-04-10 13:00:00, 1.0
6.3, 3.0, -7999.0, 6.1, 67.0, 2022-04-10 14:00:00, 1.0
5.2, 3.0, -7999.0, 6.3, 72.0, 2022-04-10 15:00:00, 0.0
6.4, 3.0, -7999.0, 6.8, 64.0, 2022-04-10 16:00:00, 0.0
6.8, 3.0, -7999.0, 8.0, 51.0, 2022-04-10 17:00:00, -2.0
6.1, 3.0, -7999.0, 8.0, 61.0, 2022-04-10 18:00:00, -1.0
3.5, 3.1, -7999.0, 6.8, 79.0, 2022-04-10 19:00:00, 0.0
3.9, 3.1, -7999.0, 6.8, 77.0, 2022-04-10 20:00:00, 0.0
3.6, 3.1, -7999.0, 6.8, 87.0, 2022-04-10 21:00:00, 2.0
3.9, 3.1, -7999.0, 6.8, 79.0, 2022-04-10 22:00:00, 1.0
3.9, 3.1, -7999.0, 6.8, 75.0, 2022-04-10 23:00:00, 0.0
3.3, 2.7, -7999.0, 6.8, 81.0, 2022-04-11 00:00:00, 0.0
2.4, 2.4, -7999.0, 6.8, 95.0, 2022-04-11 01:00:00, 1.0
2.5, 2.3, -7999.0, 6.8, 100.0, 2022-04-11 02:00:00, 2.0
2.5, 2.3, -7999.0, 6.8, 87.0, 2022-04-11 03:00:00, 1.0
2.6, 2.3, -7999.0, 6.8, 100.0, 2022-04-11 04:00:00, 3.0
3.6, 2.3, -7999.0, 6.8, 70.0, 2022-04-11 05:00:00, -1.0
3.3, 2.3, -7999.0, 6.8, 67.0, 2022-04-11 06:00:00, -3.0
4.5, 3.3, -7999.0, 4.5, 53.0, 2022-04-11 07:00:00, -4.0
6.5, 3.3, -7999.0, 6.5, 36.0, 2022-04-11 08:00:00, -8.0
7.1, 3.3, -7999.0, 7.4, 36.0, 2022-04-11 09:00:00, -7.0
8.7, 3.3, -7999.0, 8.9, 22.0, 2022-04-11 10:00:00, -12.0
9.3, 3.3, -7999.0, 9.3, 22.0, 2022-04-11 11:00:00, -12.0
9.6, 3.3, -7999.0, 10.0, 20.0, 2022-04-11 12:00:00, -12.0
10.3, 3.3, -7999.0, 10.7, 20.0, 2022-04-11 13:00:00, -12.0
10.3, 3.3, -7999.0, 10.8, 19.0, 2022-04-11 14:00:00, -13.0
9.6, 3.3, -7999.0, 11.7, 29.0, 2022-04-11 15:00:00, -7.0
9.4, 3.3, -7999.0, 11.7, 28.0, 2022-04-11 16:00:00, -8.0
9.5, 3.3, -7999.0, 11.7, 31.0, 2022-04-11 17:00:00, -7.0
10.0, 3.3, -7999.0, 11.7, 24.0, 2022-04-11 18:00:00, -10.0
10.1, 9.9, -7999.0, 10.3, 24.0, 2022-04-11 19:00:00, -10.0
9.8, 9.5, -7999.0, 10.3, 26.0, 2022-04-11 20:00:00, -9.0
9.2, 9.0, -7999.0, 10.3, 31.0, 2022-04-11 21:00:00, -7.0
8.4, 8.3, -7999.0, 10.3, 32.0, 2022-04-11 22:00:00, -7.0
7.9, 7.9, -7999.0, 10.3, 36.0, 2022-04-11 23:00:00, -6.0
7.9, 7.8, -7999.0, 10.3, 37.0, 2022-04-12 00:00:00, -6.0
7.4, 7.0, -7999.0, 10.3, 43.0, 2022-04-12 01:00:00, -4.0
6.4, 6.3, -7999.0, 10.3, 53.0, 2022-04-12 02:00:00, -3.0
6.0, 5.9, -7999.0, 10.3, 59.0, 2022-04-12 03:00:00, -2.0
5.1, 5.1, -7999.0, 10.3, 65.0, 2022-04-12 04:00:00, -1.0
4.4, 4.4, -7999.0, 10.3, 72.0, 2022-04-12 05:00:00, 0.0
4.0, 4.1, -7999.0, 10.3, 73.0, 2022-04-12 06:00:00, 0.0
3.6, 3.7, -7999.0, 4.2, 78.0, 2022-04-12 07:00:00, 0.0
3.1, 2.5, -7999.0, 4.2, 89.0, 2022-04-12 08:00:00, 1.0
3.0, 2.5, -7999.0, 4.2, 94.0, 2022-04-12 09:00:00, 2.0
2.7, 2.0, -7999.0, 4.2, 100.0, 2022-04-12 10:00:00, 3.0
2.5, 1.5, -7999.0, 4.2, 100.0, 2022-04-12 11:00:00, 3.0
3.2, 1.5, -7999.0, 4.2, 100.0, 2022-04-12 12:00:00, 3.0
2.6, 1.5, -7999.0, 4.2, 100.0, 2022-04-12 13:00:00, 3.0
