station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
20.1, 13.9, None, 20.1, 53.0, 2022-08-11 11:00:00, None, 10.0
21.8, 13.9, None, 22.1, 42.0, 2022-08-11 12:00:00, None, 8.0
23.2, 13.9, None, 23.3, 40.0, 2022-08-11 13:00:00, None, 9.0
21.3, 13.9, None, 24.1, 39.0, 2022-08-11 14:00:00, None, 7.0
22.9, 13.9, None, 24.2, 36.0, 2022-08-11 15:00:00, None, 6.0
23.6, 13.9, None, 24.7, 33.0, 2022-08-11 16:00:00, None, 7.0
23.5, 13.9, None, 24.7, 31.0, 2022-08-11 17:00:00, None, 5.0
23.2, 13.9, None, 24.7, 30.0, 2022-08-11 18:00:00, None, 5.0
20.8, 20.9, None, 23.4, 35.0, 2022-08-11 19:00:00, None, 4.0
19.8, 19.7, None, 23.4, 31.0, 2022-08-11 20:00:00, None, 2.0
19.3, 18.6, None, 23.4, 34.0, 2022-08-11 21:00:00, None, 3.0
20.5, 18.6, None, 23.4, 30.0, 2022-08-11 22:00:00, None, 3.0
18.4, 17.9, None, 23.4, 36.0, 2022-08-11 23:00:00, None, 3.0
16.6, 16.6, None, 23.4, 43.0, 2022-08-12 00:00:00, None, 4.0
15.7, 15.7, None, 23.4, 49.0, 2022-08-12 01:00:00, None, 5.0
15.6, 14.9, None, 23.4, 49.0, 2022-08-12 02:00:00, None, 5.0
15.6, 14.8, None, 23.4, 49.0, 2022-08-12 03:00:00, None, 5.0
15.3, 14.7, None, 23.4, 50.0, 2022-08-12 04:00:00, None, 5.0
15.8, 14.7, None, 23.4, 46.0, 2022-08-12 05:00:00, None, 4.0
16.5, 14.7, None, 23.4, 43.0, 2022-08-12 06:00:00, None, 4.0
16.1, 16.0, None, 16.8, 50.0, 2022-08-12 07:00:00, None, 6.0
17.5, 16.0, None, 18.3, 47.0, 2022-08-12 08:00:00, None, 6.0
18.2, 16.0, None, 18.3, 45.0, 2022-08-12 09:00:00, None, 6.0
19.4, 16.0, None, 19.5, 50.0, 2022-08-12 10:00:00, None, 9.0
22.1, 16.0, None, 22.2, 40.0, 2022-08-12 11:00:00, None, 8.0
21.7, 16.0, None, 22.4, 43.0, 2022-08-12 12:00:00, None, 9.0
23.1, 16.0, None, 23.1, 37.0, 2022-08-12 13:00:00, None, 7.0
22.9, 16.0, None, 23.9, 35.0, 2022-08-12 14:00:00, None, 7.0
22.4, 16.0, None, 24.4, 34.0, 2022-08-12 15:00:00, None, 6.0
20.9, 16.0, None, 24.4, 45.0, 2022-08-12 16:00:00, None, 8.0
20.1, 16.0, None, 24.4, 41.0, 2022-08-12 17:00:00, None, 6.0
23.0, 16.0, None, 24.4, 30.0, 2022-08-12 18:00:00, None, 4.0
19.7, 19.8, None, 23.0, 43.0, 2022-08-12 19:00:00, None, 7.0
17.2, 17.3, None, 23.0, 43.0, 2022-08-12 20:00:00, None, 4.0
16.8, 16.2, None, 23.0, 46.0, 2022-08-12 21:00:00, None, 5.0
16.1, 15.2, None, 23.0, 49.0, 2022-08-12 22:00:00, None, 5.0
16.2, 15.2, None, 23.0, 48.0, 2022-08-12 23:00:00, None, 5.0
14.9, 14.9, None, 23.0, 54.0, 2022-08-13 00:00:00, None, 6.0
15.6, 14.6, None, 23.0, 52.0, 2022-08-13 01:00:00, None, 6.0
15.2, 14.6, None, 23.0, 53.0, 2022-08-13 02:00:00, None, 6.0
15.4, 14.2, None, 23.0, 52.0, 2022-08-13 03:00:00, None, 6.0
14.9, 14.2, None, 23.0, 56.0, 2022-08-13 04:00:00, None, 6.0
14.6, 14.2, None, 23.0, 58.0, 2022-08-13 05:00:00, None, 6.0
14.5, 14.0, None, 23.0, 59.0, 2022-08-13 06:00:00, None, 7.0
14.0, 13.6, None, 14.6, 63.0, 2022-08-13 07:00:00, None, 7.0
14.7, 13.6, None, 14.9, 60.0, 2022-08-13 08:00:00, None, 7.0
16.1, 13.6, None, 15.9, 61.0, 2022-08-13 09:00:00, None, 8.0
18.4, 13.6, None, 18.3, 55.0, 2022-08-13 10:00:00, None, 9.0
19.3, 13.6, None, 19.7, 47.0, 2022-08-13 11:00:00, None, 7.0
18.2, 13.6, None, 20.7, 50.0, 2022-08-13 12:00:00, None, 8.0
21.2, 13.6, None, 21.3, 46.0, 2022-08-13 13:00:00, None, 10.0
19.7, 13.6, None, 21.3, 48.0, 2022-08-13 14:00:00, None, 9.0
22.7, 13.6, None, 23.5, 39.0, 2022-08-13 15:00:00, None, 8.0
20.2, 13.6, None, 23.5, 40.0, 2022-08-13 16:00:00, None, 7.0
20.5, 13.6, None, 23.5, 30.0, 2022-08-13 17:00:00, None, 3.0
19.6, 13.6, None, 23.5, 35.0, 2022-08-13 18:00:00, None, 3.0
17.0, 17.0, None, 19.6, 39.0, 2022-08-13 19:00:00, None, 3.0
15.2, 14.8, None, 19.6, 43.0, 2022-08-13 20:00:00, None, 3.0
14.2, 14.3, None, 19.6, 48.0, 2022-08-13 21:00:00, None, 3.0
12.8, 12.8, None, 19.6, 52.0, 2022-08-13 22:00:00, None, 3.0
11.4, 11.5, None, 19.6, 58.0, 2022-08-13 23:00:00, None, 4.0
11.8, 10.7, None, 19.6, 55.0, 2022-08-14 00:00:00, None, 3.0
12.0, 10.7, None, 19.6, 55.0, 2022-08-14 01:00:00, None, 3.0
11.2, 10.7, None, 19.6, 57.0, 2022-08-14 02:00:00, None, 3.0
11.9, 10.7, None, 19.6, 54.0, 2022-08-14 03:00:00, None, 3.0
11.3, 10.7, None, 19.6, 56.0, 2022-08-14 04:00:00, None, 3.0
11.1, 10.7, None, 19.6, 56.0, 2022-08-14 05:00:00, None, 3.0
10.5, 10.5, None, 19.6, 59.0, 2022-08-14 06:00:00, None, 3.0
10.2, 10.0, None, 10.9, 62.0, 2022-08-14 07:00:00, None, 3.0
11.0, 10.0, None, 11.3, 59.0, 2022-08-14 08:00:00, None, 3.0
12.4, 10.0, None, 12.6, 57.0, 2022-08-14 09:00:00, None, 4.0
14.6, 10.0, None, 15.1, 52.0, 2022-08-14 10:00:00, None, 5.0
16.1, 10.0, None, 16.7, 45.0, 2022-08-14 11:00:00, None, 5.0
19.3, 10.0, None, 19.3, 37.0, 2022-08-14 12:00:00, None, 4.0
20.3, 10.0, None, 20.7, 35.0, 2022-08-14 13:00:00, None, 4.0
21.7, 10.0, None, 22.8, 32.0, 2022-08-14 14:00:00, None, 4.0
21.9, 10.0, None, 23.5, 30.0, 2022-08-14 15:00:00, None, 3.0
22.1, 10.0, None, 23.8, 31.0, 2022-08-14 16:00:00, None, 4.0
21.6, 10.0, None, 23.8, 33.0, 2022-08-14 17:00:00, None, 3.0
20.6, 10.0, None, 23.8, 29.0, 2022-08-14 18:00:00, None, 2.0
17.7, 17.8, None, 20.8, 36.0, 2022-08-14 19:00:00, None, 2.0
16.0, 15.9, None, 20.8, 38.0, 2022-08-14 20:00:00, None, 2.0
14.5, 14.4, None, 20.8, 44.0, 2022-08-14 21:00:00, None, 3.0
13.2, 13.0, None, 20.8, 49.0, 2022-08-14 22:00:00, None, 3.0
15.0, 13.0, None, 20.8, 43.0, 2022-08-14 23:00:00, None, 2.0
13.8, 13.0, None, 20.8, 45.0, 2022-08-15 00:00:00, None, 2.0
14.3, 13.0, None, 20.8, 44.0, 2022-08-15 01:00:00, None, 2.0
13.9, 13.0, None, 20.8, 44.0, 2022-08-15 02:00:00, None, 2.0
13.3, 13.0, None, 20.8, 46.0, 2022-08-15 03:00:00, None, 2.0
12.6, 12.6, None, 20.8, 47.0, 2022-08-15 04:00:00, None, 2.0
12.0, 12.0, None, 20.8, 50.0, 2022-08-15 05:00:00, None, 2.0
12.3, 11.5, None, 20.8, 49.0, 2022-08-15 06:00:00, None, 2.0
12.0, 11.7, None, 12.4, 50.0, 2022-08-15 07:00:00, None, 2.0
12.2, 11.7, None, 12.4, 52.0, 2022-08-15 08:00:00, None, 3.0
14.2, 11.7, None, 14.2, 49.0, 2022-08-15 09:00:00, None, 3.0
16.2, 11.7, None, 16.2, 45.0, 2022-08-15 10:00:00, None, 4.0
18.1, 11.7, None, 18.0, 42.0, 2022-08-15 11:00:00, None, 4.0
18.9, 11.7, None, 19.1, 38.0, 2022-08-15 12:00:00, None, 4.0
21.3, 11.7, None, 21.3, 32.0, 2022-08-15 13:00:00, None, 4.0
20.6, 11.7, None, 21.3, 34.0, 2022-08-15 14:00:00, None, 5.0
20.0, 11.7, None, 21.3, 32.0, 2022-08-15 15:00:00, None, 3.0
20.9, 11.7, None, 21.7, 31.0, 2022-08-15 16:00:00, None, 3.0
20.5, 11.7, None, 21.7, 31.0, 2022-08-15 17:00:00, None, 2.0
21.6, 11.7, None, 22.4, 33.0, 2022-08-15 18:00:00, None, 5.0
19.1, 19.1, None, 21.7, 37.0, 2022-08-15 19:00:00, None, 3.0
16.4, 16.4, None, 21.7, 43.0, 2022-08-15 20:00:00, None, 3.0
15.5, 15.2, None, 21.7, 46.0, 2022-08-15 21:00:00, None, 4.0
15.7, 15.2, None, 21.7, 46.0, 2022-08-15 22:00:00, None, 4.0
15.7, 15.2, None, 21.7, 45.0, 2022-08-15 23:00:00, None, 4.0
17.1, 15.2, None, 21.7, 40.0, 2022-08-16 00:00:00, None, 3.0
15.4, 15.2, None, 21.7, 46.0, 2022-08-16 01:00:00, None, 4.0
15.8, 15.1, None, 21.7, 44.0, 2022-08-16 02:00:00, None, 4.0
14.6, 14.6, None, 21.7, 48.0, 2022-08-16 03:00:00, None, 4.0
14.5, 14.4, None, 21.7, 47.0, 2022-08-16 04:00:00, None, 3.0
18.2, 13.0, None, 18.3, 41.0, 2022-08-16 10:00:00, None, 5.0
19.8, 13.0, None, 19.6, 44.0, 2022-08-16 11:00:00, None, 6.0
20.6, 13.0, None, 20.8, 38.0, 2022-08-16 12:00:00, None, 5.0
21.4, 13.0, None, 21.8, 34.0, 2022-08-16 13:00:00, None, 5.0
20.9, 13.0, None, 22.0, 34.0, 2022-08-16 14:00:00, None, 5.0
22.4, 13.0, None, 24.1, 34.0, 2022-08-16 15:00:00, None, 6.0
21.9, 13.0, None, 25.5, 34.0, 2022-08-16 16:00:00, None, 5.0
24.9, 13.0, None, 25.5, 28.0, 2022-08-16 17:00:00, None, 5.0
22.7, 13.0, None, 25.5, 28.0, 2022-08-16 18:00:00, None, 3.0
20.6, 20.8, None, 22.9, 33.0, 2022-08-16 19:00:00, None, 3.0
17.5, 17.6, None, 22.9, 38.0, 2022-08-16 20:00:00, None, 3.0
16.2, 16.2, None, 22.9, 41.0, 2022-08-16 21:00:00, None, 3.0
18.6, 16.1, None, 22.9, 34.0, 2022-08-16 22:00:00, None, 2.0
18.6, 16.1, None, 22.9, 34.0, 2022-08-16 23:00:00, None, 2.0
18.7, 16.1, None, 22.9, 33.0, 2022-08-17 00:00:00, None, 2.0
18.6, 16.1, None, 22.9, 34.0, 2022-08-17 01:00:00, None, 3.0
16.3, 16.1, None, 22.9, 39.0, 2022-08-17 02:00:00, None, 2.0
14.3, 14.4, None, 22.9, 51.0, 2022-08-17 03:00:00, None, 4.0
13.2, 12.8, None, 22.9, 73.0, 2022-08-17 04:00:00, None, 8.0
12.6, 12.3, None, 22.9, 76.0, 2022-08-17 05:00:00, None, 9.0
12.4, 12.0, None, 22.9, 75.0, 2022-08-17 06:00:00, None, 8.0
13.3, 12.1, None, 13.4, 73.0, 2022-08-17 07:00:00, None, 9.0
14.8, 12.1, None, 14.8, 70.0, 2022-08-17 08:00:00, None, 9.0
15.3, 12.1, None, 15.3, 66.0, 2022-08-17 09:00:00, None, 9.0
17.5, 12.1, None, 17.4, 60.0, 2022-08-17 10:00:00, None, 10.0
19.4, 12.1, None, 19.7, 53.0, 2022-08-17 11:00:00, None, 9.0
20.4, 12.1, None, 20.4, 49.0, 2022-08-17 12:00:00, None, 9.0
22.0, 12.1, None, 22.6, 41.0, 2022-08-17 13:00:00, None, 8.0
22.4, 12.1, None, 23.2, 37.0, 2022-08-17 14:00:00, None, 7.0
23.2, 12.1, None, 24.0, 33.0, 2022-08-17 15:00:00, None, 6.0
21.4, 12.1, None, 24.0, 38.0, 2022-08-17 16:00:00, None, 6.0
23.3, 12.1, None, 24.0, 29.0, 2022-08-17 17:00:00, None, 4.0
22.2, 12.1, None, 24.0, 32.0, 2022-08-17 18:00:00, None, 5.0
20.6, 20.8, None, 22.2, 42.0, 2022-08-17 19:00:00, None, 7.0
17.7, 17.6, None, 22.2, 53.0, 2022-08-17 21:00:00, None, 8.0
16.7, 16.7, None, 22.2, 56.0, 2022-08-17 22:00:00, None, 8.0
16.5, 16.3, None, 22.2, 57.0, 2022-08-17 23:00:00, None, 8.0
15.7, 15.6, None, 22.2, 59.0, 2022-08-18 00:00:00, None, 8.0
15.2, 14.9, None, 22.2, 60.0, 2022-08-18 01:00:00, None, 7.0
15.3, 14.9, None, 22.2, 59.0, 2022-08-18 02:00:00, None, 7.0
15.4, 14.9, None, 22.2, 58.0, 2022-08-18 03:00:00, None, 7.0
15.2, 14.9, None, 22.2, 58.0, 2022-08-18 04:00:00, None, 7.0
14.9, 14.8, None, 22.2, 59.0, 2022-08-18 05:00:00, None, 7.0
14.8, 14.7, None, 22.2, 60.0, 2022-08-18 06:00:00, None, 7.0
15.0, 14.6, None, 15.2, 60.0, 2022-08-18 07:00:00, None, 7.0
15.7, 14.6, None, 16.3, 63.0, 2022-08-18 08:00:00, None, 8.0
17.2, 14.6, None, 17.2, 56.0, 2022-08-18 09:00:00, None, 8.0
19.4, 14.6, None, 19.6, 51.0, 2022-08-18 10:00:00, None, 8.0
20.9, 14.6, None, 20.9, 43.0, 2022-08-18 11:00:00, None, 8.0
23.2, 14.6, None, 23.1, 36.0, 2022-08-18 12:00:00, None, 7.0
23.8, 14.6, None, 23.7, 36.0, 2022-08-18 13:00:00, None, 8.0
24.1, 14.6, None, 24.2, 32.0, 2022-08-18 14:00:00, None, 7.0
24.4, 14.6, None, 25.0, 32.0, 2022-08-18 15:00:00, None, 7.0
25.0, 14.6, None, 25.1, 30.0, 2022-08-18 16:00:00, None, 6.0
24.5, 14.6, None, 25.9, 30.0, 2022-08-18 17:00:00, None, 6.0
23.3, 14.6, None, 25.9, 35.0, 2022-08-18 18:00:00, None, 7.0
23.2, 23.1, None, 24.1, 32.0, 2022-08-18 19:00:00, None, 6.0
20.7, 20.8, None, 24.1, 37.0, 2022-08-18 20:00:00, None, 6.0
19.8, 19.9, None, 24.1, 40.0, 2022-08-18 21:00:00, None, 6.0
18.0, 18.0, None, 24.1, 45.0, 2022-08-18 22:00:00, None, 6.0
17.8, 17.7, None, 24.1, 45.0, 2022-08-18 23:00:00, None, 6.0
17.9, 17.1, None, 24.1, 43.0, 2022-08-19 00:00:00, None, 5.0
17.9, 17.0, None, 24.1, 41.0, 2022-08-19 01:00:00, None, 5.0
17.4, 17.0, None, 24.1, 43.0, 2022-08-19 02:00:00, None, 4.0
18.4, 16.8, None, 24.1, 39.0, 2022-08-19 03:00:00, None, 4.0
18.3, 16.8, None, 24.1, 39.0, 2022-08-19 04:00:00, None, 4.0
17.0, 16.7, None, 24.1, 42.0, 2022-08-19 05:00:00, None, 4.0
16.6, 16.7, None, 24.1, 43.0, 2022-08-19 06:00:00, None, 4.0
17.3, 16.6, None, 17.6, 45.0, 2022-08-19 07:00:00, None, 5.0
17.6, 16.6, None, 18.2, 50.0, 2022-08-19 08:00:00, None, 7.0
18.6, 16.6, None, 18.7, 46.0, 2022-08-19 09:00:00, None, 7.0
21.2, 16.6, None, 21.3, 41.0, 2022-08-19 10:00:00, None, 8.0
21.8, 16.6, None, 22.4, 31.0, 2022-08-19 11:00:00, None, 4.0
22.3, 16.6, None, 23.2, 27.0, 2022-08-19 12:00:00, None, 2.0
24.8, 16.6, None, 24.8, 30.0, 2022-08-19 13:00:00, None, 6.0
24.6, 16.6, None, 25.4, 26.0, 2022-08-19 14:00:00, None, 4.0
24.8, 16.6, None, 25.7, 29.0, 2022-08-19 15:00:00, None, 5.0
24.1, 16.6, None, 25.7, 28.0, 2022-08-19 16:00:00, None, 5.0
23.3, 16.6, None, 25.7, 32.0, 2022-08-19 17:00:00, None, 6.0
22.2, 16.6, None, 25.7, 28.0, 2022-08-19 18:00:00, None, 2.0
20.9, 20.6, None, 22.2, 26.0, 2022-08-19 19:00:00, None, 1.0
18.8, 18.6, None, 22.2, 29.0, 2022-08-19 20:00:00, None, 1.0
19.6, 18.6, None, 22.2, 28.0, 2022-08-19 21:00:00, None, 1.0
19.3, 18.6, None, 22.2, 29.0, 2022-08-19 22:00:00, None, 1.0
18.8, 18.2, None, 22.2, 31.0, 2022-08-19 23:00:00, None, 1.0
19.4, 18.2, None, 22.2, 29.0, 2022-08-20 00:00:00, None, 1.0
19.2, 18.2, None, 22.2, 30.0, 2022-08-20 01:00:00, None, 1.0
19.9, 18.2, None, 22.2, 29.0, 2022-08-20 02:00:00, None, 1.0
18.2, 18.2, None, 22.2, 33.0, 2022-08-20 03:00:00, None, 2.0
17.3, 17.1, None, 22.2, 36.0, 2022-08-20 04:00:00, None, 3.0
16.7, 16.8, None, 22.2, 40.0, 2022-08-20 05:00:00, None, 3.0
17.5, 16.5, None, 22.2, 43.0, 2022-08-20 06:00:00, None, 5.0
18.4, 17.3, None, 18.6, 42.0, 2022-08-20 07:00:00, None, 5.0
17.2, 16.8, None, 18.6, 45.0, 2022-08-20 08:00:00, None, 5.0
18.8, 16.8, None, 18.7, 46.0, 2022-08-20 09:00:00, None, 7.0
18.0, 16.8, None, 19.2, 52.0, 2022-08-20 10:00:00, None, 8.0
17.5, 16.8, None, 19.2, 56.0, 2022-08-20 11:00:00, None, 9.0
16.8, 16.8, None, 19.2, 58.0, 2022-08-20 12:00:00, None, 8.0
19.6, 16.7, None, 19.7, 51.0, 2022-08-20 13:00:00, None, 10.0
20.0, 16.7, None, 20.7, 49.0, 2022-08-20 14:00:00, None, 9.0
20.7, 16.7, None, 20.7, 48.0, 2022-08-20 15:00:00, None, 10.0
20.9, 16.7, None, 21.2, 48.0, 2022-08-20 16:00:00, None, 10.0
20.9, 16.7, None, 21.2, 48.0, 2022-08-20 17:00:00, None, 10.0
17.7, 16.7, None, 21.2, 58.0, 2022-08-20 18:00:00, None, 9.0
19.7, 17.6, None, 19.9, 50.0, 2022-08-20 19:00:00, None, 8.0
18.1, 17.6, None, 19.9, 50.0, 2022-08-20 20:00:00, None, 7.0
18.5, 17.6, None, 19.9, 42.0, 2022-08-20 21:00:00, None, 5.0
17.6, 17.6, None, 19.9, 46.0, 2022-08-20 22:00:00, None, 6.0
17.6, 17.4, None, 19.9, 48.0, 2022-08-20 23:00:00, None, 6.0
17.4, 17.3, None, 19.9, 50.0, 2022-08-21 00:00:00, None, 7.0
16.6, 15.9, None, 19.9, 52.0, 2022-08-21 01:00:00, None, 7.0
15.3, 15.1, None, 19.9, 65.0, 2022-08-21 02:00:00, None, 9.0
14.6, 14.5, None, 19.9, 68.0, 2022-08-21 03:00:00, None, 9.0
14.8, 14.5, None, 19.9, 67.0, 2022-08-21 04:00:00, None, 9.0
14.7, 14.3, None, 19.9, 67.0, 2022-08-21 05:00:00, None, 9.0
14.9, 14.3, None, 19.9, 66.0, 2022-08-21 06:00:00, None, 9.0
15.7, 14.8, None, 15.6, 65.0, 2022-08-21 07:00:00, None, 9.0
16.1, 14.8, None, 16.2, 64.0, 2022-08-21 08:00:00, None, 9.0
16.8, 14.8, None, 16.9, 66.0, 2022-08-21 09:00:00, None, 10.0
18.7, 14.8, None, 18.7, 57.0, 2022-08-21 10:00:00, None, 10.0
20.0, 14.8, None, 20.2, 56.0, 2022-08-21 11:00:00, None, 11.0
20.6, 14.8, None, 21.1, 51.0, 2022-08-21 12:00:00, None, 10.0
20.6, 14.8, None, 22.5, 49.0, 2022-08-21 13:00:00, None, 10.0
20.1, 14.8, None, 22.5, 56.0, 2022-08-21 14:00:00, None, 11.0
20.2, 14.8, None, 22.5, 58.0, 2022-08-21 15:00:00, None, 11.0
23.9, 14.8, None, 24.4, 41.0, 2022-08-21 16:00:00, None, 10.0
23.9, 14.8, None, 24.9, 39.0, 2022-08-21 17:00:00, None, 9.0
22.3, 14.8, None, 25.3, 42.0, 2022-08-21 18:00:00, None, 9.0
20.3, 20.4, None, 22.5, 43.0, 2022-08-21 19:00:00, None, 7.0
18.0, 18.0, None, 22.5, 49.0, 2022-08-21 20:00:00, None, 7.0
16.8, 16.7, None, 22.5, 53.0, 2022-08-21 21:00:00, None, 7.0
16.5, 16.6, None, 22.5, 61.0, 2022-08-21 22:00:00, None, 9.0
15.6, 15.5, None, 22.5, 66.0, 2022-08-21 23:00:00, None, 9.0
15.7, 15.4, None, 22.5, 65.0, 2022-08-22 00:00:00, None, 9.0
15.3, 14.8, None, 22.5, 68.0, 2022-08-22 01:00:00, None, 10.0
15.8, 14.8, None, 22.5, 65.0, 2022-08-22 02:00:00, None, 9.0
15.3, 14.8, None, 22.5, 67.0, 2022-08-22 03:00:00, None, 9.0
15.0, 14.6, None, 22.5, 69.0, 2022-08-22 04:00:00, None, 9.0
14.6, 14.6, None, 22.5, 72.0, 2022-08-22 05:00:00, None, 10.0
14.9, 14.5, None, 22.5, 66.0, 2022-08-22 06:00:00, None, 9.0
15.4, 14.9, None, 15.4, 64.0, 2022-08-22 07:00:00, None, 9.0
15.6, 14.9, None, 16.3, 69.0, 2022-08-22 08:00:00, None, 10.0
16.7, 14.9, None, 16.7, 65.0, 2022-08-22 09:00:00, None, 10.0
19.1, 14.9, None, 19.1, 46.0, 2022-08-22 10:00:00, None, 7.0
20.3, 14.9, None, 20.4, 45.0, 2022-08-22 11:00:00, None, 8.0
20.7, 14.9, None, 21.9, 44.0, 2022-08-22 12:00:00, None, 8.0
22.0, 14.9, None, 22.8, 36.0, 2022-08-22 13:00:00, None, 6.0
22.3, 14.9, None, 24.0, 32.0, 2022-08-22 14:00:00, None, 5.0
21.6, 14.9, None, 24.1, 34.0, 2022-08-22 15:00:00, None, 5.0
21.2, 14.9, None, 24.1, 37.0, 2022-08-22 16:00:00, None, 6.0
21.0, 14.9, None, 24.1, 38.0, 2022-08-22 17:00:00, None, 6.0
21.3, 14.9, None, 24.1, 40.0, 2022-08-22 18:00:00, None, 7.0
18.5, 18.6, None, 21.5, 42.0, 2022-08-22 19:00:00, None, 5.0
18.3, 17.7, None, 21.5, 39.0, 2022-08-22 20:00:00, None, 4.0
16.9, 16.8, None, 21.5, 44.0, 2022-08-22 21:00:00, None, 4.0
16.7, 16.7, None, 21.5, 43.0, 2022-08-22 22:00:00, None, 4.0
16.9, 16.4, None, 21.5, 42.0, 2022-08-22 23:00:00, None, 4.0
16.6, 16.4, None, 21.5, 42.0, 2022-08-23 00:00:00, None, 4.0
14.9, 14.8, None, 21.5, 49.0, 2022-08-23 01:00:00, None, 4.0
14.7, 14.6, None, 21.5, 52.0, 2022-08-23 02:00:00, None, 5.0
14.4, 13.6, None, 21.5, 59.0, 2022-08-23 03:00:00, None, 6.0
12.6, 12.3, None, 21.5, 79.0, 2022-08-23 04:00:00, None, 9.0
11.9, 11.7, None, 21.5, 84.0, 2022-08-23 05:00:00, None, 9.0
10.6, 10.7, None, 21.5, 89.0, 2022-08-23 06:00:00, None, 9.0
11.2, 10.6, None, 11.6, 85.0, 2022-08-23 07:00:00, None, 9.0
11.9, 10.6, None, 12.2, 79.0, 2022-08-23 08:00:00, None, 8.0
13.3, 10.6, None, 13.3, 70.0, 2022-08-23 09:00:00, None, 8.0
15.8, 10.6, None, 15.7, 61.0, 2022-08-23 10:00:00, None, 8.0
16.8, 10.6, None, 17.2, 59.0, 2022-08-23 11:00:00, None, 8.0
18.1, 10.6, None, 18.5, 53.0, 2022-08-23 12:00:00, None, 8.0
19.9, 10.6, None, 19.9, 46.0, 2022-08-23 13:00:00, None, 8.0
18.6, 10.6, None, 20.1, 49.0, 2022-08-23 14:00:00, None, 8.0
17.3, 10.6, None, 20.1, 58.0, 2022-08-23 15:00:00, None, 9.0
17.0, 10.6, None, 20.1, 53.0, 2022-08-23 16:00:00, None, 7.0
16.8, 10.6, None, 20.1, 57.0, 2022-08-23 17:00:00, None, 8.0
14.1, 10.6, None, 20.1, 63.0, 2022-08-23 18:00:00, None, 7.0
13.2, 13.1, None, 14.2, 64.0, 2022-08-23 19:00:00, None, 6.0
12.4, 12.5, None, 14.2, 72.0, 2022-08-23 20:00:00, None, 8.0
11.6, 11.6, None, 14.2, 78.0, 2022-08-23 21:00:00, None, 8.0
11.4, 11.3, None, 14.2, 80.0, 2022-08-23 22:00:00, None, 8.0
10.5, 10.6, None, 14.2, 86.0, 2022-08-23 23:00:00, None, 8.0
10.2, 9.9, None, 14.2, 90.0, 2022-08-24 00:00:00, None, 9.0
10.1, 9.9, None, 14.2, 88.0, 2022-08-24 01:00:00, None, 8.0
10.1, 9.9, None, 14.2, 90.0, 2022-08-24 02:00:00, None, 9.0
10.0, 9.8, None, 14.2, 88.0, 2022-08-24 03:00:00, None, 8.0
9.6, 9.6, None, 14.2, 88.0, 2022-08-24 04:00:00, None, 8.0
9.1, 9.1, None, 14.2, 90.0, 2022-08-24 05:00:00, None, 8.0
9.5, 9.0, None, 14.2, 88.0, 2022-08-24 06:00:00, None, 7.0
10.3, 9.4, None, 10.2, 86.0, 2022-08-24 07:00:00, None, 8.0
11.0, 9.4, None, 10.9, 84.0, 2022-08-24 08:00:00, None, 8.0
11.8, 9.4, None, 11.7, 80.0, 2022-08-24 09:00:00, None, 8.0
14.1, 9.4, None, 13.9, 76.0, 2022-08-24 10:00:00, None, 10.0
15.1, 9.4, None, 15.4, 72.0, 2022-08-24 11:00:00, None, 10.0
14.5, 9.4, None, 15.9, 73.0, 2022-08-24 12:00:00, None, 9.0
14.8, 9.4, None, 16.4, 67.0, 2022-08-24 13:00:00, None, 9.0
13.2, 9.4, None, 16.4, 78.0, 2022-08-24 14:00:00, None, 10.0
13.1, 9.4, None, 16.4, 73.0, 2022-08-24 15:00:00, None, 9.0
14.2, 9.4, None, 16.4, 73.0, 2022-08-24 16:00:00, None, 9.0
14.1, 9.4, None, 16.4, 74.0, 2022-08-24 17:00:00, None, 9.0
14.3, 9.4, None, 16.4, 74.0, 2022-08-24 18:00:00, None, 10.0
12.9, 12.8, None, 14.4, 77.0, 2022-08-24 19:00:00, None, 9.0
12.3, 12.3, None, 14.4, 80.0, 2022-08-24 20:00:00, None, 9.0
11.8, 11.7, None, 14.4, 82.0, 2022-08-24 21:00:00, None, 9.0
11.5, 11.4, None, 14.4, 84.0, 2022-08-24 22:00:00, None, 9.0
11.8, 11.4, None, 14.4, 82.0, 2022-08-24 23:00:00, None, 9.0
11.6, 11.4, None, 14.4, 83.0, 2022-08-25 00:00:00, None, 9.0
11.3, 11.3, None, 14.4, 85.0, 2022-08-25 01:00:00, None, 9.0
10.7, 10.7, None, 14.4, 88.0, 2022-08-25 02:00:00, None, 9.0
10.9, 10.6, None, 14.4, 87.0, 2022-08-25 03:00:00, None, 9.0
10.0, 10.1, None, 14.4, 96.0, 2022-08-25 04:00:00, None, 10.0
9.9, 9.9, None, 14.4, 98.0, 2022-08-25 05:00:00, None, 10.0
9.6, 9.6, None, 14.4, 99.0, 2022-08-25 06:00:00, None, 10.0
10.0, 9.6, None, 10.0, 99.0, 2022-08-25 07:00:00, None, 10.0
10.5, 9.6, None, 10.5, 98.0, 2022-08-25 08:00:00, None, 10.0
11.2, 9.6, None, 11.2, 98.0, 2022-08-25 09:00:00, None, 11.0
11.7, 9.6, None, 11.9, 96.0, 2022-08-25 10:00:00, None, 11.0
11.3, 9.6, None, 11.9, 97.0, 2022-08-25 11:00:00, None, 11.0
