station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, None, 1.999, 2012-04-03 01:15:00, 77.4, None, 163.5
0.0, 0.0, None, None, 1.878, 2012-04-03 01:30:00, 76.7, None, 163.6
0.0, 0.0, None, None, 1.782, 2012-04-03 01:45:00, 77.8, None, 163.5
0.0, 0.0, None, None, 1.709, 2012-04-03 02:00:00, 81.8, None, 163.5
0.0, 0.0, None, None, 1.637, 2012-04-03 02:15:00, 79.4, None, 163.6
0.0, 0.0, None, None, 1.854, 2012-04-03 02:30:00, 78.6, None, 163.6
0.0, 0.0, None, None, 1.902, 2012-04-03 02:45:00, 75.6, None, 163.6
0.0, 0.0, None, None, 1.878, 2012-04-03 03:00:00, 77.5, None, 163.6
0.0, 0.0, None, None, 1.637, 2012-04-03 03:15:00, 76.9, None, 163.7
0.0, 0.0, None, None, 1.444, 2012-04-03 03:30:00, 80.5, None, 163.6
0.0, 0.0, None, None, 1.395, 2012-04-03 03:45:00, 82.1, None, 163.5
0.0, 0.0, None, None, 1.419, 2012-04-03 04:00:00, 80.6, None, 163.6
0.0, 0.0, None, None, 1.347, 2012-04-03 04:15:00, 80.8, None, 163.6
0.0, 0.0, None, None, 1.178, 2012-04-03 04:30:00, 83.0, None, 163.7
0.0, 0.0, None, None, 1.468, 2012-04-03 04:45:00, 80.1, None, 163.7
0.0, 0.0, None, None, 1.154, 2012-04-03 05:00:00, 82.0, None, 163.8
0.0, 0.0, None, None, 1.033, 2012-04-03 05:15:00, 80.2, None, 163.7
0.0, 0.39, None, None, 1.057, 2012-04-03 05:30:00, 77.4, None, 163.7
0.0, 2.553, None, None, 1.54, 2012-04-03 05:45:00, 74.4, None, 163.7
0.0, 5.806, None, None, 1.83, 2012-04-03 06:00:00, 74.2, None, 163.7
0.0, 7.9, None, None, 2.506, 2012-04-03 06:15:00, 69.43, None, 163.8
0.0, 13.38, None, None, 2.482, 2012-04-03 06:30:00, 69.57, None, 163.7
0.0, 14.68, None, None, 2.651, 2012-04-03 06:45:00, 71.6, None, 163.7
0.0, 23.31, None, None, 2.868, 2012-04-03 07:00:00, 72.3, None, 163.5
0.0, 41.02, None, None, 2.844, 2012-04-03 07:15:00, 73.9, None, 163.6
0.0, 37.03, None, None, 3.327, 2012-04-03 07:30:00, 69.6, None, 163.6
0.0, 42.9, None, None, 3.762, 2012-04-03 07:45:00, 68.93, None, 163.5
0.0, 58.2, None, None, 4.027, 2012-04-03 08:00:00, 69.1, None, 163.3
0.0, 61.41, None, None, 4.269, 2012-04-03 08:15:00, 65.99, None, 163.3
0.0, 72.3, None, None, 4.722, 2012-04-03 08:30:00, 63.08, None, 163.2
0.0, 59.72, None, None, 4.428, 2012-04-03 08:45:00, 67.27, None, 163.2
0.0, 93.1, None, None, 4.233, 2012-04-03 09:00:00, 68.38, None, 163.2
0.0, 76.7, None, None, 4.401, 2012-04-03 09:15:00, 65.0, None, 163.2
0.0, 88.8, None, None, 5.338, 2012-04-03 09:30:00, 61.62, None, 163.2
0.0, 97.1, None, None, 5.43, 2012-04-03 09:45:00, 62.53, None, 163.0
0.0, 80.1, None, None, 5.089, 2012-04-03 10:00:00, 65.26, None, 163.0
0.0, 88.1, None, None, 4.509, 2012-04-03 10:15:00, 69.18, None, 163.1
0.0, 68.94, None, None, 4.219, 2012-04-03 10:30:00, 71.8, None, 162.8
0.0, 70.3, None, None, 3.977, 2012-04-03 10:45:00, 72.7, None, 163.1
0.0, 107.7, None, None, 4.846, 2012-04-03 11:00:00, 68.4, None, 162.9
0.0, 111.0, None, None, 5.209, 2012-04-03 11:15:00, 68.53, None, 162.6
0.0, 98.7, None, None, 5.233, 2012-04-03 11:30:00, 67.12, None, 162.3
0.0, 87.6, None, None, 5.281, 2012-04-03 11:45:00, 67.66, None, 162.9
0.0, 85.2, None, None, 5.088, 2012-04-03 12:00:00, 69.17, None, 162.2
0.0, 78.6, None, None, 4.653, 2012-04-03 12:15:00, 71.7, None, 161.8
0.0, 73.5, None, None, 4.846, 2012-04-03 12:30:00, 70.5, None, 162.4
0.0, 112.6, None, None, 5.184, 2012-04-03 12:45:00, 69.34, None, 162.2
0.0, 139.2, None, None, 5.764, 2012-04-03 13:00:00, 66.88, None, 161.9
0.0, 117.9, None, None, 6.295, 2012-04-03 13:15:00, 62.53, None, 162.0
0.0, 93.6, None, None, 5.378, 2012-04-03 13:30:00, 67.69, None, 161.9
0.0, 81.8, None, None, 6.078, 2012-04-03 13:45:00, 64.75, None, 162.4
0.0, 54.94, None, None, 5.233, 2012-04-03 14:00:00, 69.14, None, 161.5
0.0, 47.13, None, None, 4.895, 2012-04-03 14:15:00, 70.1, None, 160.8
0.0, 45.13, None, None, 5.329, 2012-04-03 14:30:00, 67.66, None, 161.7
0.0, 43.81, None, None, 4.75, 2012-04-03 14:45:00, 70.3, None, 161.5
0.0, 56.97, None, None, 4.798, 2012-04-03 15:00:00, 69.65, None, 161.4
0.0, 55.85, None, None, 4.871, 2012-04-03 15:15:00, 70.1, None, 161.1
0.0, 32.15, None, None, 4.702, 2012-04-03 15:30:00, 70.3, None, 161.7
0.0, 20.99, None, None, 4.508, 2012-04-03 15:45:00, 71.5, None, 161.3
0.0, 9.26, None, None, 2.77, 2012-04-03 16:00:00, 82.9, None, 161.5
0.0, 1.772, None, None, 1.37, 2012-04-03 16:15:00, 87.4, None, 160.9
0.0, 0.136, None, None, 0.115, 2012-04-03 16:30:00, 95.0, None, 161.3
0.0, 1.431, None, None, -0.24, 2012-04-03 16:45:00, 96.3, None, 162.2
0.0, 2.164, None, None, -0.352, 2012-04-03 17:00:00, 96.9, None, 162.9
0.0, 1.868, None, None, -0.37, 2012-04-03 17:15:00, 97.1, None, 162.5
0.0, 0.943, None, None, -0.417, 2012-04-03 17:30:00, 97.4, None, 160.7
0.0, 0.881, None, None, -0.513, 2012-04-03 17:45:00, 97.4, None, 164.5
0.0, 0.913, None, None, -0.73, 2012-04-03 18:00:00, 97.4, None, 165.2
0.0, 0.761, None, None, -0.899, 2012-04-03 18:15:00, 97.3, None, 165.2
0.0, 0.351, None, None, -0.971, 2012-04-03 18:30:00, 97.3, None, 164.5
0.0, 0.041, None, None, -1.044, 2012-04-03 18:45:00, 97.2, None, 164.6
0.0, 0.0, None, None, -1.018, 2012-04-03 19:00:00, 97.3, None, 165.2
0.0, 0.0, None, None, -1.012, 2012-04-03 19:15:00, 97.3, None, 165.1
0.0, 0.0, None, None, -1.009, 2012-04-03 19:30:00, 97.4, None, 165.2
0.0, 0.0, None, None, -0.96, 2012-04-03 19:45:00, 97.4, None, 165.1
0.0, 0.0, None, None, -1.056, 2012-04-03 20:00:00, 97.5, None, 165.1
0.0, 0.0, None, None, -1.152, 2012-04-03 20:15:00, 97.5, None, 165.1
0.0, 0.0, None, None, -1.346, 2012-04-03 20:30:00, 97.4, None, 165.1
0.0, 0.0, None, None, -1.273, 2012-04-03 20:45:00, 97.3, None, 165.1
0.0, 0.0, None, None, -1.346, 2012-04-03 21:00:00, 97.4, None, 165.1
0.0, 0.0, None, None, -1.391, 2012-04-03 21:15:00, 97.2, None, 165.0
0.0, 0.0, None, None, -1.773, 2012-04-03 21:30:00, 96.9, None, 165.0
0.0, 0.0, None, None, -2.015, 2012-04-03 21:45:00, 96.5, None, 164.9
0.0, 0.157, None, None, -3.076, 2012-04-03 22:00:00, 94.0, None, 164.9
0.0, 0.771, None, None, -3.943, 2012-04-03 22:15:00, 94.3, None, 165.1
0.0, 0.134, None, None, -3.943, 2012-04-03 22:30:00, 95.7, None, 165.0
0.0, 0.048, None, None, -4.474, 2012-04-03 22:45:00, 94.2, None, 164.9
0.0, 0.068, None, None, -5.03, 2012-04-03 23:00:00, 93.3, None, 165.0
0.0, 0.208, None, None, -4.879, 2012-04-03 23:15:00, 96.1, None, 165.2
0.0, 0.0, None, None, -4.778, 2012-04-03 23:30:00, 94.4, None, 165.2
0.0, 0.0, None, None, -4.63, 2012-04-03 23:45:00, 95.9, None, 165.4
0.0, 0.0, None, None, -3.58, 2012-04-04 00:00:00, 93.7, None, 163.0
0.0, 0.0, None, None, -4.721, 2012-04-04 00:15:00, 94.7, None, 165.3
0.0, 0.0, None, None, -4.259, 2012-04-04 00:30:00, 95.9, None, 165.1
0.0, 0.0, None, None, -4.886, 2012-04-04 00:45:00, 95.6, None, 165.3
0.0, 0.014, None, None, -5.393, 2012-04-04 01:00:00, 93.5, None, 165.2
0.0, 0.0, None, None, -5.273, 2012-04-04 01:15:00, 94.7, None, 165.1
0.0, 0.0, None, None, -5.272, 2012-04-04 01:30:00, 94.4, None, 165.1
0.0, 0.0, None, None, -5.611, 2012-04-04 01:45:00, 94.2, None, 165.2
0.0, 0.0, None, None, -5.442, 2012-04-04 02:00:00, 94.9, None, 165.2
0.0, 0.0, None, None, -5.321, 2012-04-04 02:15:00, 93.9, None, 164.9
0.0, 0.0, None, None, -5.804, 2012-04-04 02:30:00, 94.1, None, 165.0
0.0, 0.0, None, None, -5.247, 2012-04-04 02:45:00, 95.7, None, 164.9
0.0, 0.0, None, None, -4.955, 2012-04-04 03:00:00, 96.3, None, 164.9
0.0, 0.345, None, None, -6.331, 2012-04-04 03:15:00, 91.9, None, 164.6
0.0, 0.318, None, None, -6.813, 2012-04-04 03:30:00, 92.5, None, 164.6
0.0, 0.145, None, None, -7.08, 2012-04-04 03:45:00, 93.5, None, 164.6
0.0, 0.0, None, None, -7.03, 2012-04-04 04:00:00, 93.7, None, 164.6
0.0, 0.0, None, None, -6.47, 2012-04-04 04:15:00, 96.4, None, 164.7
0.0, 0.0, None, None, -5.986, 2012-04-04 04:30:00, 95.6, None, 164.5
0.0, 0.0, None, None, -5.813, 2012-04-04 04:45:00, 95.1, None, 164.5
0.0, 0.0, None, None, -5.526, 2012-04-04 05:00:00, 96.0, None, 164.5
0.0, 0.012, None, None, -5.599, 2012-04-04 05:15:00, 94.4, None, 164.3
0.0, 0.588, None, None, -5.382, 2012-04-04 05:30:00, 94.7, None, 164.3
0.0, 2.105, None, None, -5.358, 2012-04-04 05:45:00, 95.4, None, 164.5
0.0, 3.177, None, None, -4.971, 2012-04-04 06:00:00, 96.0, None, 164.5
0.0, 5.42, None, None, -4.778, 2012-04-04 06:15:00, 95.5, None, 164.6
0.0, 5.698, None, None, -4.755, 2012-04-04 06:30:00, 93.8, None, 164.3
0.0, 9.51, None, None, -4.636, 2012-04-04 06:45:00, 95.2, None, 164.4
0.0, 12.48, None, None, -4.231, 2012-04-04 07:00:00, 95.1, None, 164.2
0.0, 11.95, None, None, -3.749, 2012-04-04 07:15:00, 95.6, None, 164.3
0.0, 18.67, None, None, -3.097, 2012-04-04 07:30:00, 95.4, None, 164.2
0.0, 10.24, None, None, -2.904, 2012-04-04 07:45:00, 95.0, None, 164.2
0.0, 23.38, None, None, -2.566, 2012-04-04 08:00:00, 95.1, None, 164.1
0.0, 31.0, None, None, -1.698, 2012-04-04 08:15:00, 94.4, None, 164.1
0.0, 11.68, None, None, -1.583, 2012-04-04 08:30:00, 94.9, None, 164.1
0.0, 8.32, None, None, -1.634, 2012-04-04 08:45:00, 95.4, None, 164.1
0.0, 18.1, None, None, -1.327, 2012-04-04 09:00:00, 95.3, None, 164.7
0.0, 20.6, None, None, -0.993, 2012-04-04 09:15:00, 95.2, None, 164.4
0.0, 19.62, None, None, -1.091, 2012-04-04 09:30:00, 93.8, None, 164.5
0.0, 22.44, None, None, -0.729, 2012-04-04 09:45:00, 94.4, None, 164.5
0.0, 15.14, None, None, -0.367, 2012-04-04 10:00:00, 95.0, None, 164.5
0.0, 24.77, None, None, 0.14, 2012-04-04 10:15:00, 93.2, None, 164.1
0.0, 29.61, None, None, 0.623, 2012-04-04 10:30:00, 93.7, None, 163.9
0.0, 31.9, None, None, 0.865, 2012-04-04 10:45:00, 93.2, None, 164.1
0.0, 22.28, None, None, 0.88, 2012-04-04 11:00:00, 93.3, None, 164.1
0.0, 10.04, None, None, 0.539, 2012-04-04 11:15:00, 94.0, None, 163.9
0.0, 15.23, None, None, 0.245, 2012-04-04 11:30:00, 94.8, None, 163.8
0.0, 18.03, None, None, 0.629, 2012-04-04 11:45:00, 94.2, None, 163.9
0.0, 59.37, None, None, 0.724, 2012-04-04 12:00:00, 93.9, None, 163.9
0.0, 95.0, None, None, 1.059, 2012-04-04 12:15:00, 93.8, None, 164.1
0.0, 116.8, None, None, 1.251, 2012-04-04 12:30:00, 93.0, None, 163.6
0.0, 129.7, None, None, 1.395, 2012-04-04 12:45:00, 93.4, None, 163.4
0.0, 95.4, None, None, 1.371, 2012-04-04 13:00:00, 93.0, None, 163.2
0.0, 109.7, None, None, 1.613, 2012-04-04 13:15:00, 92.4, None, 163.9
0.0, 120.1, None, None, 1.588, 2012-04-04 13:30:00, 92.7, None, 163.7
0.0, 110.8, None, None, 1.637, 2012-04-04 13:45:00, 93.0, None, 163.8
0.0, 76.1, None, None, 1.685, 2012-04-04 14:00:00, 88.4, None, 163.5
0.0, 75.7, None, None, 1.757, 2012-04-04 14:15:00, 90.6, None, 163.0
0.0, 84.5, None, None, 1.733, 2012-04-04 14:30:00, 92.4, None, 162.9
0.0, 107.2, None, None, 1.878, 2012-04-04 14:45:00, 90.9, None, 163.1
0.0, 101.3, None, None, 1.806, 2012-04-04 15:00:00, 87.2, None, 163.5
0.0, 90.4, None, None, 2.096, 2012-04-04 15:15:00, 78.9, None, 163.0
0.0, 134.5, None, None, 2.627, 2012-04-04 15:30:00, 81.5, None, 161.9
0.0, 150.8, None, None, 2.844, 2012-04-04 15:45:00, 70.6, None, 162.8
0.0, 99.6, None, None, 2.571, 2012-04-04 16:00:00, 80.7, None, 163.0
0.0, 54.39, None, None, 1.771, 2012-04-04 16:15:00, 81.2, None, 163.3
0.0, 50.37, None, None, 1.676, 2012-04-04 16:30:00, 78.9, None, 163.2
0.0, 45.09, None, None, 1.584, 2012-04-04 16:45:00, 78.1, None, 163.2
0.0, 33.84, None, None, 1.418, 2012-04-04 17:00:00, 82.1, None, 163.1
0.0, 28.51, None, None, 1.226, 2012-04-04 17:15:00, 81.7, None, 163.2
0.0, 20.18, None, None, 0.864, 2012-04-04 17:30:00, 85.9, None, 163.1
0.0, 13.28, None, None, 0.647, 2012-04-04 17:45:00, 83.0, None, 163.1
0.0, 8.36, None, None, 0.55, 2012-04-04 18:00:00, 83.5, None, 163.1
0.0, 3.932, None, None, 0.26, 2012-04-04 18:15:00, 80.4, None, 163.2
0.0, 1.01, None, None, -0.15, 2012-04-04 18:30:00, 83.5, None, 163.1
0.0, 0.0, None, None, -0.03, 2012-04-04 18:45:00, 78.5, None, 163.2
0.0, 0.0, None, None, 0.067, 2012-04-04 19:00:00, 80.4, None, 163.1
0.0, 0.0, None, None, 0.236, 2012-04-04 19:15:00, 79.9, None, 163.2
0.0, 0.0, None, None, 0.091, 2012-04-04 19:30:00, 80.5, None, 163.1
0.0, 0.0, None, None, -0.074, 2012-04-04 19:45:00, 80.6, None, 163.0
0.0, 0.0, None, None, -0.535, 2012-04-04 20:00:00, 84.6, None, 163.0
0.0, 0.0, None, None, -0.918, 2012-04-04 20:15:00, 86.6, None, 163.0
0.0, 0.0, None, None, -1.203, 2012-04-04 20:30:00, 88.1, None, 162.9
0.0, 0.0, None, None, -1.298, 2012-04-04 20:45:00, 88.0, None, 163.0
0.0, 0.0, None, None, -1.249, 2012-04-04 21:00:00, 87.9, None, 163.2
0.0, 0.0, None, None, -1.27, 2012-04-04 21:15:00, 89.9, None, 163.2
0.0, 0.0, None, None, -1.485, 2012-04-04 21:30:00, 90.9, None, 163.1
0.0, 0.0, None, None, -1.918, 2012-04-04 21:45:00, 90.9, None, 163.0
0.0, 0.0, None, None, -1.866, 2012-04-04 22:00:00, 92.7, None, 163.1
0.0, 0.0, None, None, -2.445, 2012-04-04 22:15:00, 92.1, None, 163.0
0.0, 0.0, None, None, -2.662, 2012-04-04 22:30:00, 92.7, None, 163.1
0.0, 0.0, None, None, -3.0, 2012-04-04 22:45:00, 91.7, None, 163.0
0.0, 0.0, None, None, -3.194, 2012-04-04 23:00:00, 93.8, None, 163.1
0.0, 0.0, None, None, -2.735, 2012-04-04 23:15:00, 95.2, None, 163.0
0.0, 0.0, None, None, -3.363, 2012-04-04 23:30:00, 93.2, None, 162.9
0.0, 0.0, None, None, -3.459, 2012-04-04 23:45:00, 93.8, None, 163.0
0.0, 0.0, None, None, -2.831, 2012-04-05 00:00:00, 88.6, None, 161.1
0.0, 0.0, None, None, -3.82, 2012-04-05 00:15:00, 93.1, None, 163.0
0.0, 0.0, None, None, -3.886, 2012-04-05 00:30:00, 93.5, None, 162.9
0.0, 0.0, None, None, -3.933, 2012-04-05 00:45:00, 93.9, None, 163.0
0.0, 0.0, None, None, -3.907, 2012-04-05 01:00:00, 94.6, None, 163.0
0.0, 0.0, None, None, -4.124, 2012-04-05 01:15:00, 93.1, None, 162.9
0.0, 0.0, None, None, -3.931, 2012-04-05 01:30:00, 94.5, None, 163.0
0.0, 0.0, None, None, -4.197, 2012-04-05 01:45:00, 93.8, None, 162.9
0.0, 0.0, None, None, -4.1, 2012-04-05 02:00:00, 94.5, None, 163.0
0.0, 0.0, None, None, -3.877, 2012-04-05 02:15:00, 93.9, None, 163.1
0.0, 0.0, None, None, -3.993, 2012-04-05 02:30:00, 92.9, None, 163.1
0.0, 0.0, None, None, -3.993, 2012-04-05 02:45:00, 93.1, None, 163.0
0.0, 0.0, None, None, -4.43, 2012-04-05 03:00:00, 93.4, None, 163.0
0.0, 0.0, None, None, -4.574, 2012-04-05 03:15:00, 93.3, None, 163.1
0.0, 0.0, None, None, -4.669, 2012-04-05 03:30:00, 93.7, None, 163.1
0.0, 0.0, None, None, -4.717, 2012-04-05 03:45:00, 94.4, None, 163.1
0.0, 0.0, None, None, -4.572, 2012-04-05 04:00:00, 95.0, None, 163.1
0.0, 0.0, None, None, -4.306, 2012-04-05 04:15:00, 95.7, None, 163.0
0.0, 0.0, None, None, -4.306, 2012-04-05 04:30:00, 95.8, None, 163.0
0.0, 0.0, None, None, -4.451, 2012-04-05 04:45:00, 97.1, None, 163.1
0.0, 0.0, None, None, -4.668, 2012-04-05 05:00:00, 97.3, None, 163.1
0.0, 0.1, None, None, -4.838, 2012-04-05 05:15:00, 97.2, None, 163.0
0.0, 1.152, None, None, -5.127, 2012-04-05 05:30:00, 95.7, None, 162.9
0.0, 3.385, None, None, -5.393, 2012-04-05 05:45:00, 95.3, None, 163.0
0.0, 7.4, None, None, -5.345, 2012-04-05 06:00:00, 96.0, None, 163.1
0.0, 17.87, None, None, -4.572, 2012-04-05 06:15:00, 96.8, None, 163.1
0.0, 10.22, None, None, -4.306, 2012-04-05 06:30:00, 96.4, None, 163.0
0.0, 15.71, None, None, -4.983, 2012-04-05 06:45:00, 94.8, None, 163.0
0.0, 31.1, None, None, -4.354, 2012-04-05 07:00:00, 96.7, None, 163.1
0.0, 33.89, None, None, -3.678, 2012-04-05 07:15:00, 97.0, None, 163.1
0.0, 60.96, None, None, -3.073, 2012-04-05 07:30:00, 96.9, None, 163.1
0.0, 74.8, None, None, -2.349, 2012-04-05 07:45:00, 96.6, None, 163.1
0.0, 82.3, None, None, -1.696, 2012-04-05 08:00:00, 94.1, None, 163.1
0.0, 89.9, None, None, -1.268, 2012-04-05 08:15:00, 90.6, None, 163.1
0.0, 79.9, None, None, -1.054, 2012-04-05 08:30:00, 89.6, None, 163.0
0.0, 93.2, None, None, -1.112, 2012-04-05 08:45:00, 89.6, None, 163.1
0.0, 92.5, None, None, -0.922, 2012-04-05 09:00:00, 88.6, None, 163.0
0.0, 89.3, None, None, -0.657, 2012-04-05 09:15:00, 88.5, None, 163.1
0.0, 99.3, None, None, -0.319, 2012-04-05 09:30:00, 86.5, None, 163.0
0.0, 109.2, None, None, -0.053, 2012-04-05 09:45:00, 85.5, None, 162.8
0.0, 118.4, None, None, 0.18, 2012-04-05 10:00:00, 84.6, None, 162.7
0.0, 135.5, None, None, 0.008, 2012-04-05 10:15:00, 84.5, None, 162.7
0.0, 138.7, None, None, 0.442, 2012-04-05 10:30:00, 82.9, None, 162.6
0.0, 145.3, None, None, 0.681, 2012-04-05 10:45:00, 81.6, None, 162.4
0.0, 156.2, None, None, 1.111, 2012-04-05 11:00:00, 78.2, None, 162.5
0.0, 153.2, None, None, 1.566, 2012-04-05 11:15:00, 81.3, None, 163.2
0.0, 137.3, None, None, 1.323, 2012-04-05 11:30:00, 79.6, None, 162.7
0.0, 103.6, None, None, 1.444, 2012-04-05 11:45:00, 77.2, None, 162.7
0.0, 95.2, None, None, 1.733, 2012-04-05 12:00:00, 77.9, None, 162.6
0.0, 107.7, None, None, 1.854, 2012-04-05 12:15:00, 78.1, None, 162.7
0.0, 114.4, None, None, 2.409, 2012-04-05 12:30:00, 75.0, None, 162.6
0.0, 109.1, None, None, 2.917, 2012-04-05 12:45:00, 71.5, None, 162.5
0.0, 84.3, None, None, 3.158, 2012-04-05 13:00:00, 72.3, None, 162.4
0.0, 105.7, None, None, 3.714, 2012-04-05 13:15:00, 66.09, None, 161.5
0.0, 137.7, None, None, 4.148, 2012-04-05 13:30:00, 62.62, None, 162.0
0.0, 107.4, None, None, 3.806, 2012-04-05 13:45:00, 60.99, None, 162.0
0.0, 72.3, None, None, 3.293, 2012-04-05 14:00:00, 67.94, None, 161.9
0.0, 87.5, None, None, 3.943, 2012-04-05 14:15:00, 58.29, None, 162.0
0.0, 101.9, None, None, 4.184, 2012-04-05 14:30:00, 61.05, None, 161.8
0.0, 89.1, None, None, 4.328, 2012-04-05 14:45:00, 55.99, None, 161.9
0.0, 93.8, None, None, 4.328, 2012-04-05 15:00:00, 56.9, None, 162.0
0.0, 79.4, None, None, 3.891, 2012-04-05 15:15:00, 68.17, None, 161.6
0.0, 54.17, None, None, 2.997, 2012-04-05 15:30:00, 69.39, None, 161.4
0.0, 27.5, None, None, 2.655, 2012-04-05 15:45:00, 72.1, None, 161.6
0.0, 29.96, None, None, 2.441, 2012-04-05 16:00:00, 72.3, None, 161.4
0.0, 32.8, None, None, 2.251, 2012-04-05 16:15:00, 73.2, None, 161.6
0.0, 37.47, None, None, 1.917, 2012-04-05 16:30:00, 74.8, None, 161.7
0.0, 37.88, None, None, 1.827, 2012-04-05 16:45:00, 78.0, None, 161.6
0.0, 34.77, None, None, 1.829, 2012-04-05 17:00:00, 78.5, None, 161.6
0.0, 28.11, None, None, 1.757, 2012-04-05 17:15:00, 79.3, None, 161.6
0.0, 20.91, None, None, 1.468, 2012-04-05 17:30:00, 79.5, None, 161.7
0.0, 11.42, None, None, 1.178, 2012-04-05 17:45:00, 83.4, None, 161.9
0.0, 5.842, None, None, 0.671, 2012-04-05 18:00:00, 85.0, None, 162.7
0.0, 2.919, None, None, 0.309, 2012-04-05 18:15:00, 84.0, None, 162.6
0.0, 0.524, None, None, 0.115, 2012-04-05 18:30:00, 82.6, None, 162.2
0.0, 0.0, None, None, -0.199, 2012-04-05 18:45:00, 83.7, None, 161.9
0.0, 0.0, None, None, -0.464, 2012-04-05 19:00:00, 82.5, None, 161.9
0.0, 0.0, None, None, -0.585, 2012-04-05 19:15:00, 85.2, None, 161.7
0.0, 0.0, None, None, -0.677, 2012-04-05 19:30:00, 83.9, None, 161.7
0.0, 0.0, None, None, -0.889, 2012-04-05 19:45:00, 85.4, None, 161.7
0.0, 0.0, None, None, -0.961, 2012-04-05 20:00:00, 86.9, None, 161.6
0.0, 0.0, None, None, -1.008, 2012-04-05 20:15:00, 87.2, None, 161.2
0.0, 0.0, None, None, -1.177, 2012-04-05 20:30:00, 87.6, None, 161.6
0.0, 0.0, None, None, -1.225, 2012-04-05 20:45:00, 86.5, None, 161.5
0.0, 0.0, None, None, -1.367, 2012-04-05 21:00:00, 88.7, None, 161.4
0.0, 0.0, None, None, -1.415, 2012-04-05 21:15:00, 88.1, None, 161.4
0.0, 0.0, None, None, -1.533, 2012-04-05 21:30:00, 87.1, None, 161.5
0.0, 0.0, None, None, -1.626, 2012-04-05 21:45:00, 88.6, None, 161.1
0.0, 0.0, None, None, -1.746, 2012-04-05 22:00:00, 87.8, None, 161.1
0.0, 0.0, None, None, -1.866, 2012-04-05 22:15:00, 87.5, None, 161.1
0.0, 0.0, None, None, -1.986, 2012-04-05 22:30:00, 87.1, None, 161.0
0.0, 0.0, None, None, -2.058, 2012-04-05 22:45:00, 87.5, None, 161.2
0.0, 0.0, None, None, -2.107, 2012-04-05 23:00:00, 88.3, None, 161.5
0.0, 0.0, None, None, -2.324, 2012-04-05 23:15:00, 87.9, None, 161.2
0.0, 0.0, None, None, -2.445, 2012-04-05 23:30:00, 88.9, None, 161.2
0.0, 0.0, None, None, -2.59, 2012-04-05 23:45:00, 88.4, None, 161.1
0.0, 0.0, None, None, -2.276, 2012-04-06 00:00:00, 89.0, None, 160.4
0.0, 0.0, None, None, -2.904, 2012-04-06 00:15:00, 90.4, None, 161.2
0.0, 0.0, None, None, -3.025, 2012-04-06 00:30:00, 89.0, None, 161.0
0.0, 0.0, None, None, -2.927, 2012-04-06 00:45:00, 90.9, None, 161.2
0.0, 0.0, None, None, -2.973, 2012-04-06 01:00:00, 88.3, None, 161.2
0.0, 0.0, None, None, -3.041, 2012-04-06 01:15:00, 89.8, None, 161.1
0.0, 0.0, None, None, -3.159, 2012-04-06 01:30:00, 90.2, None, 161.2
0.0, 0.0, None, None, -3.255, 2012-04-06 01:45:00, 88.6, None, 161.1
0.0, 0.0, None, None, -3.013, 2012-04-06 02:00:00, 89.6, None, 161.0
0.0, 0.0, None, None, -3.52, 2012-04-06 02:15:00, 88.4, None, 161.0
0.0, 0.0, None, None, -3.641, 2012-04-06 02:30:00, 89.5, None, 161.1
0.0, 0.0, None, None, -3.52, 2012-04-06 02:45:00, 91.2, None, 161.0
0.0, 0.0, None, None, -3.738, 2012-04-06 03:00:00, 89.5, None, 161.0
0.0, 0.0, None, None, -3.81, 2012-04-06 03:15:00, 90.5, None, 161.1
0.0, 0.0, None, None, -4.119, 2012-04-06 03:30:00, 88.5, None, 161.0
0.0, 0.0, None, None, -4.093, 2012-04-06 03:45:00, 89.5, None, 161.0
0.0, 0.0, None, None, -3.752, 2012-04-06 04:00:00, 91.6, None, 161.1
0.0, 0.0, None, None, -4.114, 2012-04-06 04:15:00, 89.4, None, 161.0
0.0, 0.0, None, None, -4.234, 2012-04-06 04:30:00, 91.7, None, 161.0
0.0, 0.0, None, None, -4.596, 2012-04-06 04:45:00, 90.8, None, 161.0
0.0, 0.0, None, None, -4.572, 2012-04-06 05:00:00, 89.7, None, 160.7
0.0, 0.664, None, None, -4.378, 2012-04-06 05:15:00, 92.9, None, 160.8
0.0, 3.746, None, None, -4.161, 2012-04-06 05:30:00, 92.7, None, 160.7
0.0, 8.79, None, None, -4.185, 2012-04-06 05:45:00, 91.3, None, 160.7
0.0, 13.87, None, None, -4.064, 2012-04-06 06:00:00, 92.6, None, 160.9
0.0, 20.05, None, None, -3.895, 2012-04-06 06:15:00, 91.6, None, 160.4
0.0, 27.16, None, None, -3.774, 2012-04-06 06:30:00, 90.2, None, 160.4
0.0, 32.77, None, None, -3.363, 2012-04-06 06:45:00, 93.2, None, 160.4
0.0, 41.46, None, None, -3.001, 2012-04-06 07:00:00, 89.9, None, 160.6
0.0, 49.5, None, None, -2.856, 2012-04-06 07:15:00, 87.5, None, 160.9
0.0, 54.58, None, None, -2.498, 2012-04-06 07:30:00, 86.8, None, 160.9
0.0, 57.73, None, None, -2.064, 2012-04-06 07:45:00, 86.9, None, 160.7
0.0, 57.53, None, None, -1.706, 2012-04-06 08:00:00, 86.3, None, 160.9
