station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-4.9, -23.4, 244.0, -5.0, -6999.0, 18.0, 2020-03-24 12:00:00, 6.0, -6999.0
-2.9, -23.4, None, -2.6, -6999.0, None, 2020-03-24 13:00:00, None, -6999.0
-2.1, -23.4, 230.0, -2.2, -6999.0, 22.7, 2020-03-24 14:00:00, 6.9, -6999.0
-2.5, -23.4, 243.0, -1.8, -6999.0, 22.8, 2020-03-24 15:00:00, 9.8, -6999.0
-1.5, -23.4, 262.0, -1.3, -6999.0, 20.3, 2020-03-24 16:00:00, 9.7, -6999.0
-0.9, -23.4, 233.0, -0.9, -6999.0, 17.6, 2020-03-24 17:00:00, 5.3, -6999.0
-1.3, -23.4, 225.0, -0.3, -6999.0, 17.9, 2020-03-24 18:00:00, 4.8, -6999.0
-1.6, -1.6, 215.0, -1.2, -6999.0, 20.7, 2020-03-24 19:00:00, 4.2, -6999.0
-1.9, -2.0, 235.0, -1.2, -6999.0, 17.6, 2020-03-24 20:00:00, 5.6, -6999.0
-2.6, -2.6, 255.0, -1.2, -6999.0, 12.7, 2020-03-24 21:00:00, 6.2, -6999.0
-2.8, -2.8, None, -1.2, -6999.0, None, 2020-03-24 22:00:00, None, -6999.0
-3.9, -4.0, 267.0, -1.2, -6999.0, 12.3, 2020-03-24 23:00:00, 6.0, -6999.0
-4.6, -5.2, 268.0, -1.2, -6999.0, 10.7, 2020-03-25 00:00:00, 6.6, -6999.0
-5.1, -5.2, 250.0, -1.2, -6999.0, 13.0, 2020-03-25 01:00:00, 3.9, -6999.0
-5.2, -5.6, 247.0, -1.2, -6999.0, 4.7, 2020-03-25 02:00:00, 2.0, -6999.0
-6.6, -6.6, 320.0, -1.2, -6999.0, 3.5, 2020-03-25 03:00:00, 0.5, -6999.0
-7.4, -7.4, 283.0, -1.2, -6999.0, 2.5, 2020-03-25 04:00:00, 0.2, -6999.0
-6.9, -7.6, 295.0, -1.2, -6999.0, 5.0, 2020-03-25 05:00:00, 1.3, -6999.0
-2.5, -7.6, 307.0, -1.2, -6999.0, 19.1, 2020-03-25 06:00:00, 2.7, -6999.0
-1.4, -2.6, 252.0, -1.4, -6999.0, 27.9, 2020-03-25 07:00:00, 12.4, -6999.0
-1.8, -2.6, 252.0, -1.3, -6999.0, 23.1, 2020-03-25 08:00:00, 13.0, -6999.0
-1.8, -2.6, 262.0, -1.3, -6999.0, 15.7, 2020-03-25 09:00:00, 9.2, -6999.0
-0.9, -2.6, 260.0, -1.0, -6999.0, 19.6, 2020-03-25 10:00:00, 11.0, -6999.0
0.6, -2.6, 246.0, 0.7, -6999.0, 25.8, 2020-03-25 11:00:00, 13.0, -6999.0
1.4, -2.6, 244.0, 1.4, -6999.0, 30.5, 2020-03-25 12:00:00, 14.7, -6999.0
2.5, -2.6, 242.0, 2.4, -6999.0, 31.3, 2020-03-25 13:00:00, 15.5, -6999.0
3.6, -2.6, 238.0, 4.0, -6999.0, 37.3, 2020-03-25 14:00:00, 13.7, -6999.0
4.4, -2.6, 235.0, 4.8, -6999.0, 35.4, 2020-03-25 15:00:00, 12.6, -6999.0
4.1, -2.6, 235.0, 4.8, -6999.0, 35.1, 2020-03-25 16:00:00, 12.2, -6999.0
4.5, -2.6, 239.0, 4.8, -6999.0, 30.1, 2020-03-25 17:00:00, 11.9, -6999.0
3.3, -2.6, 239.0, 4.8, -6999.0, 34.2, 2020-03-25 18:00:00, 12.0, -6999.0
2.3, 2.3, None, 3.3, -6999.0, None, 2020-03-25 19:00:00, None, -6999.0
1.0, 1.0, 241.0, 3.3, -6999.0, 34.9, 2020-03-25 20:00:00, 18.2, -6999.0
0.5, 0.3, 232.0, 3.3, -6999.0, 27.5, 2020-03-25 21:00:00, 9.7, -6999.0
-0.3, -0.3, 234.0, 3.3, -6999.0, 27.5, 2020-03-25 22:00:00, 9.6, -6999.0
-0.7, -0.7, 235.0, 3.3, -6999.0, 24.1, 2020-03-25 23:00:00, 9.9, -6999.0
-0.9, -0.9, 237.0, 3.3, -6999.0, 25.5, 2020-03-26 00:00:00, 12.4, -6999.0
-2.1, -2.1, 230.0, 3.3, -6999.0, 18.8, 2020-03-26 01:00:00, 8.2, -6999.0
-2.4, -2.4, 231.0, 3.3, -6999.0, 17.5, 2020-03-26 02:00:00, 6.5, -6999.0
-2.6, -2.6, 219.0, 3.3, -6999.0, 10.4, 2020-03-26 03:00:00, 3.2, -6999.0
-5.5, -5.5, 295.0, -2.8, -6999.0, 5.6, 2020-03-26 08:00:00, 2.2, -6999.0
-4.6, -5.5, 301.0, -2.8, -6999.0, 8.3, 2020-03-26 09:00:00, 3.1, -6999.0
-0.9, -5.5, 230.0, -0.3, -6999.0, 14.1, 2020-03-26 10:00:00, 4.0, -6999.0
0.4, -5.5, 228.0, 0.7, -6999.0, 19.1, 2020-03-26 11:00:00, 5.0, -6999.0
0.7, -5.5, 223.0, 1.3, -6999.0, 23.9, 2020-03-26 12:00:00, 6.0, -6999.0
1.9, -5.5, 249.0, 2.2, -6999.0, 23.2, 2020-03-26 13:00:00, 8.6, -6999.0
1.8, -5.5, 239.0, 2.7, -6999.0, 24.5, 2020-03-26 14:00:00, 9.8, -6999.0
2.2, -5.5, 248.0, 2.8, -6999.0, 25.0, 2020-03-26 15:00:00, 10.9, -6999.0
3.1, -5.5, 242.0, 3.2, -6999.0, 24.8, 2020-03-26 16:00:00, 10.2, -6999.0
2.4, -5.5, 231.0, 3.2, -6999.0, 20.6, 2020-03-26 17:00:00, 7.1, -6999.0
1.2, -5.5, 232.0, 3.2, -6999.0, 25.1, 2020-03-26 18:00:00, 8.3, -6999.0
1.0, 1.0, 251.0, 1.7, -6999.0, 22.3, 2020-03-26 19:00:00, 9.0, -6999.0
0.4, 0.4, 239.0, 1.7, -6999.0, 13.8, 2020-03-26 20:00:00, 6.7, -6999.0
-0.4, -0.5, 237.0, 1.7, -6999.0, 16.5, 2020-03-26 21:00:00, 5.2, -6999.0
-2.9, -2.9, 320.0, 1.7, -6999.0, 10.4, 2020-03-26 22:00:00, 1.2, -6999.0
-1.5, -3.7, 263.0, 1.7, -6999.0, 13.8, 2020-03-26 23:00:00, 3.0, -6999.0
-2.2, -3.7, 247.0, 1.7, -6999.0, 10.3, 2020-03-27 00:00:00, 2.1, -6999.0
-2.6, -3.7, 246.0, 1.7, -6999.0, 3.9, 2020-03-27 01:00:00, 1.1, -6999.0
-3.8, -3.7, 273.0, 1.7, -6999.0, 6.8, 2020-03-27 02:00:00, 3.6, -6999.0
-5.1, -5.2, 297.0, 1.7, -6999.0, 7.2, 2020-03-27 03:00:00, 2.6, -6999.0
-4.8, -5.3, 287.0, 1.7, -6999.0, 4.9, 2020-03-27 04:00:00, 1.9, -6999.0
-4.1, -5.3, 40.0, 1.7, -6999.0, 8.0, 2020-03-27 05:00:00, 1.7, -6999.0
-5.2, -5.3, 73.0, 1.7, -6999.0, 17.4, 2020-03-27 06:00:00, 7.5, -6999.0
-6.7, -6.7, 70.0, -5.2, -6999.0, 31.1, 2020-03-27 07:00:00, 12.0, -6999.0
-7.7, -7.7, 75.0, -5.2, -6999.0, 26.4, 2020-03-27 08:00:00, 11.6, -6999.0
-7.9, -7.9, 76.0, -5.2, -6999.0, 24.1, 2020-03-27 09:00:00, 9.7, -6999.0
-8.0, -8.1, 80.0, -5.2, -6999.0, 18.8, 2020-03-27 10:00:00, 8.3, -6999.0
-7.9, -8.2, 71.0, -5.2, -6999.0, 21.9, 2020-03-27 11:00:00, 8.6, -6999.0
-8.0, -8.3, 80.0, -5.2, -6999.0, 23.1, 2020-03-27 12:00:00, 9.5, -6999.0
-8.0, -8.5, 82.0, -5.2, -6999.0, 22.3, 2020-03-27 13:00:00, 8.2, -6999.0
-8.8, -8.8, 83.0, -5.2, -6999.0, 19.6, 2020-03-27 14:00:00, 7.2, -6999.0
-9.0, -9.3, None, -5.2, -6999.0, None, 2020-03-27 15:00:00, None, -6999.0
-8.8, -9.3, 72.0, -5.2, -6999.0, 17.7, 2020-03-27 16:00:00, 8.1, -6999.0
-8.6, -9.3, 81.0, -5.2, -6999.0, 16.1, 2020-03-27 17:00:00, 6.7, -6999.0
-9.6, -9.5, 74.0, -5.2, -6999.0, 18.1, 2020-03-27 18:00:00, 7.6, -6999.0
-11.3, -11.3, 74.0, -9.5, -6999.0, 23.0, 2020-03-27 19:00:00, 10.6, -6999.0
-12.7, -12.6, 73.0, -9.5, -6999.0, 24.6, 2020-03-27 20:00:00, 11.9, -6999.0
-14.3, -14.3, 73.0, -9.5, -6999.0, 27.0, 2020-03-27 21:00:00, 11.3, -6999.0
-14.9, -14.9, 82.0, -9.5, -6999.0, 28.9, 2020-03-27 22:00:00, 9.9, -6999.0
-15.7, -15.7, 82.0, -9.5, -6999.0, 23.4, 2020-03-27 23:00:00, 10.5, -6999.0
-16.3, -16.3, 84.0, -9.5, -6999.0, 26.7, 2020-03-28 00:00:00, 10.7, -6999.0
-17.3, -17.3, 84.0, -9.5, -6999.0, 24.8, 2020-03-28 01:00:00, 10.0, -6999.0
-18.2, -18.2, 86.0, -9.5, -6999.0, 23.1, 2020-03-28 02:00:00, 10.2, -6999.0
-18.9, -18.9, 78.0, -9.5, -6999.0, 22.9, 2020-03-28 03:00:00, 11.5, -6999.0
-19.6, -19.6, 69.0, -9.5, -6999.0, 28.9, 2020-03-28 04:00:00, 13.5, -6999.0
-20.6, -20.6, 67.0, -9.5, -6999.0, 28.7, 2020-03-28 05:00:00, 14.6, -6999.0
-21.3, -21.3, 66.0, -9.5, -6999.0, 27.5, 2020-03-28 06:00:00, 14.5, -6999.0
-21.8, -21.8, 71.0, -21.2, -6999.0, 29.1, 2020-03-28 07:00:00, 14.0, -6999.0
-22.5, -22.5, 65.0, -21.2, -6999.0, 31.5, 2020-03-28 08:00:00, 14.3, -6999.0
-22.6, -22.7, 66.0, -21.2, -6999.0, 37.8, 2020-03-28 09:00:00, 15.5, -6999.0
-22.2, -22.7, 71.0, -21.2, -6999.0, 31.4, 2020-03-28 10:00:00, 15.4, -6999.0
-21.9, -22.7, 73.0, -21.2, -6999.0, 27.6, 2020-03-28 11:00:00, 13.3, -6999.0
-21.2, -22.7, 77.0, -21.2, -6999.0, 35.9, 2020-03-28 12:00:00, 13.8, -6999.0
-19.6, -22.7, 79.0, -19.7, -6999.0, 31.2, 2020-03-28 13:00:00, 12.8, -6999.0
-19.0, -22.7, 79.0, -19.0, -6999.0, 28.3, 2020-03-28 14:00:00, 12.6, -6999.0
-19.3, -22.7, 78.0, -18.9, -6999.0, 33.8, 2020-03-28 15:00:00, 13.0, -6999.0
-19.1, -22.7, 80.0, -18.9, -6999.0, 30.1, 2020-03-28 16:00:00, 13.3, -6999.0
-18.9, -22.7, 83.0, -18.8, -6999.0, 25.9, 2020-03-28 17:00:00, 10.9, -6999.0
-18.9, -22.7, 88.0, -18.8, -6999.0, 20.3, 2020-03-28 18:00:00, 9.1, -6999.0
-19.0, -19.1, 83.0, -18.9, -6999.0, 23.1, 2020-03-28 19:00:00, 9.8, -6999.0
-19.3, -19.3, 86.0, -18.9, -6999.0, 19.1, 2020-03-28 20:00:00, 8.9, -6999.0
-19.3, -19.4, 80.0, -18.9, -6999.0, 21.2, 2020-03-28 21:00:00, 9.7, -6999.0
-19.0, -19.4, 75.0, -18.9, -6999.0, 26.4, 2020-03-28 22:00:00, 10.6, -6999.0
-19.1, -19.4, 80.0, -18.9, -6999.0, 25.3, 2020-03-28 23:00:00, 10.2, -6999.0
-19.2, -19.4, 77.0, -18.9, -6999.0, 27.0, 2020-03-29 00:00:00, 11.1, -6999.0
-19.9, -19.8, 72.0, -18.9, -6999.0, 26.5, 2020-03-29 01:00:00, 11.9, -6999.0
-20.1, -20.1, 77.0, -18.9, -6999.0, 30.1, 2020-03-29 02:00:00, 12.0, -6999.0
-20.3, -20.3, 75.0, -18.9, -6999.0, 26.2, 2020-03-29 03:00:00, 12.3, -6999.0
-20.4, -20.4, 75.0, -18.9, -6999.0, 24.2, 2020-03-29 04:00:00, 11.9, -6999.0
-20.5, -20.5, 75.0, -18.9, -6999.0, 26.7, 2020-03-29 05:00:00, 11.9, -6999.0
-20.6, -20.6, 75.0, -18.9, -6999.0, 27.4, 2020-03-29 06:00:00, 11.0, -6999.0
-20.5, -20.6, 75.0, -20.5, -6999.0, 28.3, 2020-03-29 07:00:00, 11.5, -6999.0
-20.5, -20.6, 80.0, -20.5, -6999.0, 24.3, 2020-03-29 08:00:00, 10.3, -6999.0
-20.2, -20.6, 80.0, -20.2, -6999.0, 27.5, 2020-03-29 09:00:00, 10.9, -6999.0
-19.5, -20.6, 80.0, -19.5, -6999.0, 25.5, 2020-03-29 10:00:00, 11.4, -6999.0
-18.8, -20.6, 76.0, -18.7, -6999.0, 28.5, 2020-03-29 11:00:00, 11.4, -6999.0
-18.0, -20.6, 72.0, -17.9, -6999.0, 33.2, 2020-03-29 12:00:00, 12.3, -6999.0
-17.3, -20.6, 72.0, -17.4, -6999.0, 32.9, 2020-03-29 13:00:00, 12.9, -6999.0
-16.9, -20.6, 72.0, -16.8, -6999.0, 32.8, 2020-03-29 14:00:00, 13.9, -6999.0
-15.8, -20.6, 72.0, -16.0, -6999.0, 27.3, 2020-03-29 15:00:00, 10.6, -6999.0
-15.8, -20.6, 73.0, -15.5, -6999.0, 32.2, 2020-03-29 16:00:00, 11.5, -6999.0
-15.2, -20.6, 75.0, -15.1, -6999.0, 36.4, 2020-03-29 17:00:00, 12.3, -6999.0
-15.6, -20.6, 70.0, -15.0, -6999.0, 35.7, 2020-03-29 18:00:00, 14.3, -6999.0
-16.3, -16.3, 66.0, -15.5, -6999.0, 31.5, 2020-03-29 19:00:00, 11.6, -6999.0
-16.7, -16.7, 75.0, -15.5, -6999.0, 26.4, 2020-03-29 20:00:00, 10.7, -6999.0
-17.2, -17.2, 77.0, -15.5, -6999.0, 23.9, 2020-03-29 21:00:00, 10.5, -6999.0
-17.8, -17.8, 76.0, -15.5, -6999.0, 21.3, 2020-03-29 22:00:00, 10.6, -6999.0
-18.5, -18.4, 82.0, -15.5, -6999.0, 28.7, 2020-03-29 23:00:00, 11.4, -6999.0
-19.3, -19.3, 79.0, -15.5, -6999.0, 32.4, 2020-03-30 00:00:00, 12.4, -6999.0
-19.9, -19.9, 79.0, -15.5, -6999.0, 31.8, 2020-03-30 01:00:00, 13.4, -6999.0
-20.4, -20.4, 80.0, -15.5, -6999.0, 33.3, 2020-03-30 02:00:00, 13.8, -6999.0
-21.6, -21.7, 81.0, -21.5, -6999.0, 33.9, 2020-03-30 07:00:00, 11.7, -6999.0
-21.4, -21.7, 78.0, -21.4, -6999.0, 31.6, 2020-03-30 08:00:00, 13.0, -6999.0
-21.0, -21.7, 79.0, -21.0, -6999.0, 26.4, 2020-03-30 09:00:00, 11.4, -6999.0
-20.7, -21.7, 80.0, -20.6, -6999.0, 35.3, 2020-03-30 10:00:00, 13.1, -6999.0
-20.1, -21.7, 75.0, -20.0, -6999.0, 36.5, 2020-03-30 11:00:00, 14.6, -6999.0
-19.6, -21.7, 75.0, -19.5, -6999.0, 35.5, 2020-03-30 12:00:00, 15.5, -6999.0
-18.4, -21.7, 75.0, -18.3, -6999.0, 34.0, 2020-03-30 13:00:00, 15.0, -6999.0
-18.0, -21.7, 71.0, -17.6, -6999.0, 31.3, 2020-03-30 14:00:00, 14.7, -6999.0
-16.7, -21.7, 67.0, -16.6, -6999.0, 42.6, 2020-03-30 15:00:00, 15.4, -6999.0
-16.1, -21.7, 70.0, -16.3, -6999.0, 32.0, 2020-03-30 16:00:00, 13.2, -6999.0
-15.9, -21.7, 74.0, -15.7, -6999.0, 34.5, 2020-03-30 17:00:00, 12.9, -6999.0
-15.4, -21.7, 73.0, -15.5, -6999.0, 30.5, 2020-03-30 18:00:00, 12.7, -6999.0
-15.9, -16.0, 76.0, -15.4, -6999.0, 28.3, 2020-03-30 19:00:00, 11.9, -6999.0
-16.8, -16.8, 85.0, -15.4, -6999.0, 27.5, 2020-03-30 20:00:00, 10.2, -6999.0
-17.4, -17.4, 84.0, -15.4, -6999.0, 24.1, 2020-03-30 21:00:00, 9.8, -6999.0
-17.7, -17.8, 78.0, -15.4, -6999.0, 21.9, 2020-03-30 22:00:00, 8.0, -6999.0
-18.2, -18.2, 79.0, -15.4, -6999.0, 26.7, 2020-03-30 23:00:00, 8.4, -6999.0
-18.8, -18.8, 85.0, -15.4, -6999.0, 21.6, 2020-03-31 00:00:00, 9.7, -6999.0
-19.2, -19.3, 79.0, -15.4, -6999.0, 22.2, 2020-03-31 01:00:00, 9.5, -6999.0
-19.7, -19.7, 80.0, -15.4, -6999.0, 20.5, 2020-03-31 02:00:00, 8.0, -6999.0
-20.0, -20.0, 73.0, -15.4, -6999.0, 21.7, 2020-03-31 03:00:00, 10.3, -6999.0
-20.5, -20.5, 56.0, -15.4, -6999.0, 20.7, 2020-03-31 04:00:00, 8.1, -6999.0
-20.7, -21.2, 358.0, -15.4, -6999.0, 12.8, 2020-03-31 05:00:00, 3.7, -6999.0
-20.4, -21.2, 350.0, -15.4, -6999.0, 12.8, 2020-03-31 06:00:00, 4.3, -6999.0
-19.4, -20.4, 24.0, -19.4, -6999.0, 13.9, 2020-03-31 07:00:00, 4.8, -6999.0
-19.3, -20.4, 55.0, -19.3, -6999.0, 21.5, 2020-03-31 08:00:00, 7.3, -6999.0
-18.6, -20.4, 73.0, -18.6, -6999.0, 21.7, 2020-03-31 09:00:00, 10.1, -6999.0
-17.8, -20.4, 85.0, -17.9, -6999.0, 21.4, 2020-03-31 10:00:00, 9.0, -6999.0
-16.2, -20.4, 86.0, -16.2, -6999.0, 22.6, 2020-03-31 11:00:00, 9.6, -6999.0
-15.3, -20.4, 87.0, -15.0, -6999.0, 21.8, 2020-03-31 12:00:00, 9.4, -6999.0
-13.6, -20.4, 83.0, -13.3, -6999.0, 27.5, 2020-03-31 13:00:00, 9.3, -6999.0
-12.7, -20.4, 83.0, -12.4, -6999.0, 19.4, 2020-03-31 14:00:00, 9.0, -6999.0
-11.3, -20.4, 86.0, -11.4, -6999.0, 24.5, 2020-03-31 15:00:00, 9.2, -6999.0
-11.2, -20.4, 78.0, -10.9, -6999.0, 23.1, 2020-03-31 16:00:00, 10.0, -6999.0
-10.8, -20.4, 60.0, -10.5, -6999.0, 24.7, 2020-03-31 17:00:00, 9.4, -6999.0
-10.1, -20.4, 43.0, -10.0, -6999.0, 21.2, 2020-03-31 18:00:00, 8.5, -6999.0
-11.0, -11.0, 51.0, -9.7, -6999.0, 16.1, 2020-03-31 19:00:00, 6.7, -6999.0
-12.0, -12.0, 72.0, -9.7, -6999.0, 19.7, 2020-03-31 20:00:00, 7.0, -6999.0
-12.8, -12.7, 78.0, -9.7, -6999.0, 18.0, 2020-03-31 21:00:00, 7.6, -6999.0
-14.1, -14.1, None, -9.7, -6999.0, None, 2020-03-31 22:00:00, None, -6999.0
-15.8, -16.4, 19.0, -9.7, -6999.0, 12.3, 2020-03-31 23:00:00, 4.5, -6999.0
-18.2, -18.1, 299.0, -9.7, -6999.0, 6.8, 2020-04-01 00:00:00, 1.8, -6999.0
-19.9, -19.9, 271.0, -9.7, -6999.0, 3.0, 2020-04-01 01:00:00, 0.8, -6999.0
-21.4, -21.3, 286.0, -9.7, -6999.0, 3.2, 2020-04-01 02:00:00, 0.4, -6999.0
-23.3, -23.2, 249.0, -9.7, -6999.0, 3.0, 2020-04-01 03:00:00, 0.6, -6999.0
-24.6, -24.6, 250.0, -9.7, -6999.0, 2.6, 2020-04-01 04:00:00, 0.3, -6999.0
-25.8, -25.7, 294.0, -9.7, -6999.0, 2.7, 2020-04-01 05:00:00, 0.5, -6999.0
-26.5, -26.5, 281.0, -9.7, -6999.0, 2.2, 2020-04-01 06:00:00, 0.2, -6999.0
-27.4, -27.5, 310.0, -26.4, -6999.0, 2.2, 2020-04-01 07:00:00, 0.4, -6999.0
-27.2, -27.6, 275.0, -26.4, -6999.0, 3.2, 2020-04-01 08:00:00, 0.4, -6999.0
-25.2, -27.6, 69.0, -25.4, -6999.0, 2.4, 2020-04-01 09:00:00, 0.3, -6999.0
-18.6, -27.6, 60.0, -18.8, -6999.0, 5.6, 2020-04-01 10:00:00, 1.7, -6999.0
-13.3, -27.6, 50.0, -13.5, -6999.0, 6.7, 2020-04-01 11:00:00, 2.7, -6999.0
-9.9, -27.6, 74.0, -9.7, -6999.0, 13.9, 2020-04-01 12:00:00, 4.5, -6999.0
-7.6, -27.6, 83.0, -6.7, -6999.0, 14.4, 2020-04-01 13:00:00, 6.1, -6999.0
-6.6, -27.6, 89.0, -6.2, -6999.0, 20.2, 2020-04-01 14:00:00, 6.9, -6999.0
-5.6, -27.6, 90.0, -4.8, -6999.0, 15.5, 2020-04-01 15:00:00, 6.9, -6999.0
-4.8, -27.6, 95.0, -3.5, -6999.0, 18.8, 2020-04-01 16:00:00, 6.2, -6999.0
-4.5, -27.6, 82.0, -3.5, -6999.0, 17.6, 2020-04-01 17:00:00, 7.7, -6999.0
-4.5, -27.6, 88.0, -3.5, -6999.0, 18.2, 2020-04-01 18:00:00, 7.0, -6999.0
-5.8, -5.8, 71.0, -4.2, -6999.0, 20.3, 2020-04-01 19:00:00, 10.0, -6999.0
-7.6, -7.6, 70.0, -4.2, -6999.0, 18.6, 2020-04-01 20:00:00, 8.2, -6999.0
-9.5, -9.4, 75.0, -4.2, -6999.0, 14.0, 2020-04-01 21:00:00, 5.3, -6999.0
-9.9, -10.1, 39.0, -4.2, -6999.0, 9.5, 2020-04-01 22:00:00, 3.3, -6999.0
-10.5, -12.0, 3.0, -4.2, -6999.0, 11.9, 2020-04-01 23:00:00, 3.9, -6999.0
-9.9, -12.0, 40.0, -4.2, -6999.0, 17.8, 2020-04-02 00:00:00, 5.6, -6999.0
-11.2, -12.0, 66.0, -4.2, -6999.0, 23.0, 2020-04-02 01:00:00, 10.6, -6999.0
-12.0, -12.0, 69.0, -4.2, -6999.0, 21.4, 2020-04-02 02:00:00, 9.4, -6999.0
-13.1, -13.1, 65.0, -4.2, -6999.0, 22.2, 2020-04-02 03:00:00, 10.3, -6999.0
-13.9, -13.9, 70.0, -4.2, -6999.0, 30.1, 2020-04-02 04:00:00, 13.1, -6999.0
-15.0, -14.9, 73.0, -4.2, -6999.0, 29.4, 2020-04-02 05:00:00, 12.8, -6999.0
-15.5, -15.6, 72.0, -4.2, -6999.0, 25.3, 2020-04-02 06:00:00, 10.9, -6999.0
-16.0, -16.0, 66.0, -15.4, -6999.0, 25.7, 2020-04-02 07:00:00, 11.8, -6999.0
-16.3, -16.5, 55.0, -15.4, -6999.0, 22.2, 2020-04-02 08:00:00, 9.2, -6999.0
-16.0, -16.5, 67.0, -15.4, -6999.0, 18.6, 2020-04-02 09:00:00, 8.9, -6999.0
-14.7, -16.5, 83.0, -14.7, -6999.0, 22.5, 2020-04-02 10:00:00, 9.3, -6999.0
-12.7, -16.5, 96.0, -12.8, -6999.0, 22.7, 2020-04-02 11:00:00, 8.1, -6999.0
-11.4, -16.5, 92.0, -11.4, -6999.0, 22.4, 2020-04-02 12:00:00, 8.8, -6999.0
-10.3, -16.5, 91.0, -10.3, -6999.0, 27.2, 2020-04-02 13:00:00, 9.0, -6999.0
-9.6, -16.5, 83.0, -9.3, -6999.0, 21.4, 2020-04-02 14:00:00, 8.6, -6999.0
-9.4, -16.5, 87.0, -8.5, -6999.0, 17.4, 2020-04-02 15:00:00, 8.0, -6999.0
-9.3, -16.5, 87.0, -8.5, -6999.0, 18.9, 2020-04-02 16:00:00, 7.3, -6999.0
-9.1, -16.5, 78.0, -8.4, -6999.0, 18.9, 2020-04-02 17:00:00, 6.9, -6999.0
-8.8, -16.5, 35.0, -8.4, -6999.0, 16.8, 2020-04-02 18:00:00, 6.0, -6999.0
-9.4, -9.3, 337.0, -8.2, -6999.0, 14.4, 2020-04-02 19:00:00, 4.5, -6999.0
-16.0, -16.3, 318.0, -8.2, -6999.0, 4.2, 2020-04-02 21:00:00, 1.7, -6999.0
-19.5, -19.5, 269.0, -8.2, -6999.0, 4.6, 2020-04-02 22:00:00, 1.4, -6999.0
-22.0, -22.0, 261.0, -8.2, -6999.0, 3.9, 2020-04-02 23:00:00, 0.8, -6999.0
-23.9, -23.9, 261.0, -8.2, -6999.0, 2.8, 2020-04-03 00:00:00, 0.7, -6999.0
-25.0, -25.0, 235.0, -8.2, -6999.0, 3.2, 2020-04-03 01:00:00, 0.7, -6999.0
-26.6, -26.6, 258.0, -8.2, -6999.0, 2.6, 2020-04-03 02:00:00, 0.5, -6999.0
-27.7, -27.9, 265.0, -8.2, -6999.0, 2.3, 2020-04-03 03:00:00, 0.4, -6999.0
-29.1, -29.1, 242.0, -8.2, -6999.0, 1.8, 2020-04-03 04:00:00, 0.1, -6999.0
-30.2, -30.1, 228.0, -8.2, -6999.0, 2.1, 2020-04-03 05:00:00, 0.3, -6999.0
-30.9, -31.0, 282.0, -8.2, -6999.0, 2.0, 2020-04-03 06:00:00, 0.1, -6999.0
-31.8, -31.7, 296.0, -30.9, -6999.0, 2.1, 2020-04-03 07:00:00, 0.1, -6999.0
-31.3, -31.9, 275.0, -30.9, -6999.0, 1.6, 2020-04-03 08:00:00, 0.1, -6999.0
-28.2, -31.9, 201.0, -28.3, -6999.0, 2.9, 2020-04-03 09:00:00, 0.5, -6999.0
-21.3, -31.9, 65.0, -21.4, -6999.0, 4.8, 2020-04-03 10:00:00, 1.9, -6999.0
-12.3, -31.9, 27.0, -12.5, -6999.0, 6.1, 2020-04-03 11:00:00, 1.8, -6999.0
-9.5, -31.9, 205.0, -9.0, -6999.0, 16.4, 2020-04-03 12:00:00, 4.5, -6999.0
-7.0, -31.9, 219.0, -7.1, -6999.0, 19.1, 2020-04-03 13:00:00, 5.5, -6999.0
-4.9, -31.9, 201.0, -5.0, -6999.0, 15.5, 2020-04-03 14:00:00, 3.6, -6999.0
-4.2, -31.9, 211.0, -4.1, -6999.0, 20.2, 2020-04-03 15:00:00, 4.7, -6999.0
-4.9, -31.9, 238.0, -3.7, -6999.0, 15.9, 2020-04-03 18:00:00, 6.6, -6999.0
-6.1, -6.1, 254.0, -4.9, -6999.0, 19.9, 2020-04-03 19:00:00, 9.2, -6999.0
-7.5, -7.4, 234.0, -4.9, -6999.0, 19.6, 2020-04-03 20:00:00, 5.2, -6999.0
-11.4, -11.3, 256.0, -4.9, -6999.0, 6.5, 2020-04-03 21:00:00, 3.1, -6999.0
-13.8, -13.8, 291.0, -4.9, -6999.0, 7.6, 2020-04-03 22:00:00, 2.1, -6999.0
-16.0, -16.0, 287.0, -4.9, -6999.0, 5.2, 2020-04-03 23:00:00, 1.9, -6999.0
-17.6, -17.6, 262.0, -4.9, -6999.0, 3.5, 2020-04-04 00:00:00, 0.9, -6999.0
-19.0, -19.0, 264.0, -4.9, -6999.0, 3.8, 2020-04-04 01:00:00, 0.6, -6999.0
-20.7, -20.6, 292.0, -4.9, -6999.0, 3.1, 2020-04-04 02:00:00, 0.7, -6999.0
-22.3, -22.3, 294.0, -4.9, -6999.0, 3.0, 2020-04-04 03:00:00, 0.6, -6999.0
-23.5, -23.5, 265.0, -4.9, -6999.0, 2.6, 2020-04-04 04:00:00, 0.4, -6999.0
-24.1, -24.2, 274.0, -4.9, -6999.0, 2.3, 2020-04-04 05:00:00, 0.3, -6999.0
-24.7, -25.1, 347.0, -4.9, -6999.0, 3.8, 2020-04-04 06:00:00, 1.0, -6999.0
-25.0, -25.1, 238.0, -24.4, -6999.0, 2.5, 2020-04-04 07:00:00, 0.4, -6999.0
