station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-14.7, 86.9, -14.0, 87.0, 28.7, 8.92, 19.9, 250.2, 19.89, -14.7, -15.3, None, 250.0, -16.0, 2020-03-08 21:00:00
-15.23, 86.3, -14.0, 86.0, 25.1, 8.67, 18.0, 252.6, 18.02, -15.2, -15.3, None, 253.0, -17.0, 2020-03-08 22:00:00
-15.75, 85.9, -14.0, 86.0, 24.6, 7.859, 17.5, 258.4, 17.45, -15.8, -15.7, None, 258.0, -17.0, 2020-03-08 23:00:00
-16.05, 85.9, -14.0, 86.0, 22.4, 6.116, 16.7, 256.3, 16.74, -16.1, -16.3, None, 256.0, -18.0, 2020-03-09 00:00:00
-16.43, 85.5, -14.0, 86.0, 20.9, 6.209, 16.0, 253.7, 15.95, -16.4, -16.4, None, 254.0, -18.0, 2020-03-09 01:00:00
-16.5, 85.5, -14.0, 86.0, 18.8, 5.763, 14.2, 253.2, 14.16, -16.5, -16.6, None, 253.0, -18.0, 2020-03-09 02:00:00
-16.8, 85.4, -14.0, 85.0, 18.9, 6.217, 14.0, 249.2, 13.96, -16.8, -16.9, None, 249.0, -18.0, 2020-03-09 03:00:00
-16.89, 85.2, -14.0, 85.0, 21.2, 8.88, 15.0, 256.8, 15.02, -16.9, -17.1, None, 257.0, -19.0, 2020-03-09 04:00:00
-17.06, 85.3, -14.0, 85.0, 19.1, 10.79, 11.9, 249.4, 11.92, -17.1, -17.2, None, 249.0, -19.0, 2020-03-09 05:00:00
-17.02, 85.3, -14.0, 85.0, 17.1, 14.68, 10.4, 253.1, 10.35, -17.0, -17.3, None, 253.0, -19.0, 2020-03-09 06:00:00
-17.22, 84.9, -17.0, 85.0, 19.7, 12.83, 12.6, 262.3, 12.57, -17.2, -17.4, None, 262.0, -19.0, 2020-03-09 07:00:00
-17.03, 81.9, -17.0, 82.0, 20.9, 13.03, 13.1, 259.3, 13.14, -17.0, -17.6, None, 259.0, -19.0, 2020-03-09 08:00:00
-16.79, 69.12, -16.7, 69.0, 21.9, 7.326, 16.2, 271.0, 16.22, -16.8, -17.6, None, 271.0, -20.0, 2020-03-09 09:00:00
-16.37, 67.04, -16.2, 67.0, 14.7, 11.0, 9.8, 267.2, 9.79, -16.4, -17.6, None, 267.0, -20.0, 2020-03-09 10:00:00
-15.61, 63.41, -15.5, 63.0, 14.1, 11.04, 9.1, 283.6, 9.1, -15.6, -17.6, None, 284.0, -20.0, 2020-03-09 11:00:00
-14.71, 67.94, -13.1, 68.0, 14.2, 46.75, 3.2, 231.7, 3.193, -14.7, -17.6, None, 232.0, -19.0, 2020-03-09 12:00:00
-13.66, 70.01, -13.1, 70.0, 13.8, 24.16, 3.4, 242.9, 3.405, -13.7, -17.6, None, 243.0, -18.0, 2020-03-09 13:00:00
-13.91, 79.2, -13.1, 79.0, 15.7, 20.25, 9.3, 242.1, 9.29, -13.9, -17.6, None, 242.0, -16.0, 2020-03-09 14:00:00
-14.16, 69.22, -13.1, 69.0, 25.4, 16.17, 12.6, 233.2, 12.61, -14.2, -17.6, None, 233.0, -18.0, 2020-03-09 15:00:00
-13.47, 69.9, -12.5, 70.0, 30.2, 16.38, 16.8, 254.2, 16.82, -13.5, -17.6, None, 254.0, -18.0, 2020-03-09 16:00:00
-13.5, 69.65, -12.5, 70.0, 36.9, 16.57, 20.1, 255.7, 20.09, -13.5, -17.6, None, 256.0, -17.0, 2020-03-09 17:00:00
-13.71, 68.18, -12.5, 68.0, 34.2, 8.9, 21.0, 255.2, 20.99, -13.7, -17.6, None, 255.0, -18.0, 2020-03-09 18:00:00
-14.57, 73.73, -13.7, 74.0, 25.8, 8.34, 18.5, 252.8, 18.52, -14.6, -14.8, None, 253.0, -18.0, 2020-03-09 19:00:00
-14.85, 75.61, -13.7, 76.0, 29.1, 5.935, 20.6, 251.4, 20.57, -14.9, -15.1, None, 251.0, -18.0, 2020-03-09 20:00:00
-14.63, 77.72, -13.7, 78.0, 27.0, 8.74, 18.8, 253.9, 18.77, -14.6, -15.1, None, 254.0, -18.0, 2020-03-09 21:00:00
-14.62, 76.5, -13.7, 77.0, 22.8, 6.586, 15.5, 246.9, 15.5, -14.6, -15.1, None, 247.0, -17.0, 2020-03-09 22:00:00
-14.66, 76.79, -13.7, 77.0, 30.3, 10.02, 18.6, 252.0, 18.63, -14.7, -15.1, None, 252.0, -17.0, 2020-03-09 23:00:00
-14.48, 74.07, -13.7, 74.0, 28.8, 10.92, 17.7, 247.0, 17.69, -14.5, -15.1, None, 247.0, -18.0, 2020-03-10 00:00:00
-14.7, 75.01, -13.7, 75.0, 30.0, 7.03, 22.9, 246.5, 22.9, -14.7, -15.1, None, 247.0, -18.0, 2020-03-10 01:00:00
-14.56, 75.41, -13.7, 75.0, 32.5, 10.73, 19.2, 240.9, 19.23, -14.6, -15.1, None, 241.0, -18.0, 2020-03-10 02:00:00
-14.3, 71.45, -13.7, 71.0, 29.5, 13.07, 16.9, 233.1, 16.94, -14.3, -15.1, None, 233.0, -18.0, 2020-03-10 03:00:00
-14.11, 65.92, -13.7, 66.0, 32.1, 12.04, 18.7, 228.7, 18.7, -14.1, -15.1, None, 229.0, -19.0, 2020-03-10 04:00:00
-14.05, 62.71, -13.7, 63.0, 33.3, 14.23, 19.7, 231.6, 19.7, -14.1, -15.1, None, 232.0, -19.0, 2020-03-10 05:00:00
-13.92, 64.7, -13.7, 65.0, 41.4, 7.904, 24.5, 250.8, 24.5, -13.9, -15.1, None, 251.0, -19.0, 2020-03-10 06:00:00
-15.03, 87.0, -13.9, 87.0, 40.8, 9.5, 28.1, 251.8, 28.09, -15.0, -15.0, None, 252.0, -17.0, 2020-03-10 07:00:00
-14.5, 86.8, -13.9, 87.0, 36.2, 7.108, 23.5, 251.3, 23.46, -14.5, -15.0, None, 251.0, -16.0, 2020-03-10 08:00:00
-13.57, 86.2, -13.5, 86.0, 39.6, 4.993, 29.7, 250.2, 29.69, -13.6, -15.0, None, 250.0, -15.0, 2020-03-10 09:00:00
-12.9, 87.2, -13.0, 87.0, 36.1, 9.17, 24.3, 247.9, 24.28, -12.9, -15.0, None, 248.0, -15.0, 2020-03-10 10:00:00
-12.76, 86.7, -12.7, 87.0, 34.7, 12.71, 19.4, 233.7, 19.43, -12.8, -15.0, None, 234.0, -14.0, 2020-03-10 11:00:00
-12.29, 87.2, -12.2, 87.0, 32.7, 12.03, 17.7, 225.5, 17.68, -12.3, -15.0, None, 226.0, -14.0, 2020-03-10 12:00:00
-11.5, 87.2, -11.4, 87.0, 36.3, 14.39, 19.6, 225.2, 19.59, -11.5, -15.0, None, 225.0, -13.0, 2020-03-10 13:00:00
-11.45, 87.4, -11.1, 87.0, 32.7, 17.92, 18.9, 217.3, 18.92, -11.5, -15.0, None, 217.0, -13.0, 2020-03-10 14:00:00
-10.94, 88.6, -10.9, 89.0, 35.0, 16.5, 20.3, 232.2, 20.26, -10.9, -15.0, None, 232.0, -12.0, 2020-03-10 15:00:00
-10.83, 88.8, -10.6, 89.0, 48.2, 13.33, 25.0, 241.0, 24.97, -10.8, -15.0, None, 241.0, -13.0, 2020-03-10 16:00:00
-10.91, 89.5, -10.6, 90.0, 43.5, 12.1, 30.6, 244.5, 30.64, -10.9, -15.0, None, 245.0, -12.0, 2020-03-10 17:00:00
-10.68, 90.0, -10.4, 90.0, 58.8, 9.96, 36.5, 243.8, 36.46, -10.7, -15.0, None, 244.0, -12.0, 2020-03-10 18:00:00
-10.29, 90.6, -10.2, 91.0, 53.1, 11.32, 35.0, 244.7, 34.97, -10.3, -10.9, None, 245.0, -11.0, 2020-03-10 19:00:00
-10.04, 90.8, -9.9, 91.0, 60.8, 8.53, 43.1, 245.3, 43.06, -10.0, -10.9, None, 245.0, -11.0, 2020-03-10 20:00:00
-9.57, 91.2, -9.6, 91.0, 61.7, 7.883, 42.4, 245.4, 42.41, -9.6, -10.9, None, 245.0, -11.0, 2020-03-10 21:00:00
-9.5, 91.2, -9.4, 91.0, 68.7, 7.478, 47.1, 245.5, 47.07, -9.5, -10.9, None, 246.0, -10.0, 2020-03-10 22:00:00
-9.21, 91.3, -9.1, 91.0, 64.4, 8.71, 45.8, 245.7, 45.8, -9.2, -10.9, None, 246.0, -10.0, 2020-03-10 23:00:00
-9.18, 91.5, -8.9, 92.0, 82.0, 9.6, 55.9, 246.0, 55.92, -9.2, -10.9, None, 246.0, -11.0, 2020-03-11 00:00:00
-8.93, 91.8, -8.9, 92.0, 70.4, 9.67, 53.4, 248.0, 53.37, -8.9, -10.9, None, 248.0, -10.0, 2020-03-11 01:00:00
-8.86, 91.7, -8.7, 92.0, 76.1, 10.27, 54.9, 247.6, 54.88, -8.9, -10.9, None, 248.0, -10.0, 2020-03-11 02:00:00
-9.32, 91.5, -8.7, 92.0, 82.6, 9.61, 53.7, 247.5, 53.67, -9.3, -10.9, None, 248.0, -11.0, 2020-03-11 03:00:00
-9.34, 91.3, -8.7, 91.0, 79.4, 8.58, 52.0, 249.9, 51.99, -9.3, -10.9, None, 250.0, -10.0, 2020-03-11 04:00:00
-9.62, 91.1, -8.7, 91.0, 71.8, 8.99, 47.7, 249.3, 47.74, -9.6, -10.9, None, 249.0, -11.0, 2020-03-11 05:00:00
-9.84, 90.9, -8.7, 91.0, 63.7, 7.88, 45.1, 248.4, 45.13, -9.8, -10.9, None, 248.0, -11.0, 2020-03-11 06:00:00
-10.29, 90.5, -9.8, 91.0, 68.2, 8.16, 44.2, 250.4, 44.24, -10.3, -10.2, None, 250.0, -11.0, 2020-03-11 07:00:00
-10.24, 90.4, -9.8, 90.0, 62.0, 8.03, 41.6, 248.7, 41.59, -10.2, -10.4, None, 249.0, -11.0, 2020-03-11 08:00:00
-10.53, 90.1, -9.8, 90.0, 50.2, 14.45, 22.7, 261.5, 22.71, -10.5, -10.6, None, 262.0, -11.0, 2020-03-11 09:00:00
-12.3, 88.2, -9.8, 88.0, 48.8, 8.54, 32.3, 272.0, 32.28, -12.3, -12.2, None, 272.0, -14.0, 2020-03-11 10:00:00
-12.36, 87.5, -9.8, 88.0, 48.6, 14.39, 29.4, 278.2, 29.35, -12.4, -12.5, None, 278.0, -14.0, 2020-03-11 11:00:00
-12.44, 87.0, -9.8, 87.0, 43.5, 15.07, 21.1, 263.7, 21.11, -12.4, -12.7, None, 264.0, -14.0, 2020-03-11 12:00:00
-12.47, 86.6, -9.8, 87.0, 49.5, 15.8, 27.4, 268.6, 27.39, -12.5, -12.9, None, 269.0, -14.0, 2020-03-11 13:00:00
-12.36, 85.9, -9.8, 86.0, 53.8, 11.28, 34.8, 260.8, 34.83, -12.4, -12.9, None, 261.0, -14.0, 2020-03-11 14:00:00
-12.12, 85.8, -9.8, 86.0, 50.9, 14.15, 31.9, 268.9, 31.85, -12.1, -12.9, None, 269.0, -14.0, 2020-03-11 15:00:00
-12.46, 86.9, -9.8, 87.0, 50.5, 13.0, 28.4, 266.1, 28.37, -12.5, -12.9, None, 266.0, -14.0, 2020-03-11 16:00:00
-12.77, 86.1, -9.8, 86.0, 55.6, 9.91, 32.9, 264.8, 32.86, -12.8, -13.2, None, 265.0, -14.0, 2020-03-11 17:00:00
-13.0, 86.3, -9.8, 86.0, 44.0, 10.59, 24.7, 260.5, 24.73, -13.0, -13.2, None, 261.0, -14.0, 2020-03-11 18:00:00
-13.29, 87.7, -12.9, 88.0, 40.5, 9.38, 24.5, 256.5, 24.51, -13.3, -13.4, None, 257.0, -15.0, 2020-03-11 19:00:00
-13.58, 87.8, -12.9, 88.0, 31.0, 6.733, 18.8, 249.8, 18.83, -13.6, -13.6, None, 250.0, -15.0, 2020-03-11 20:00:00
-13.84, 87.5, -12.9, 88.0, 37.4, 6.98, 25.8, 252.4, 25.75, -13.8, -13.7, None, 252.0, -15.0, 2020-03-11 21:00:00
-14.33, 86.9, -12.9, 87.0, 46.0, 12.96, 30.0, 266.5, 30.02, -14.3, -14.5, None, 267.0, -16.0, 2020-03-11 22:00:00
-14.56, 86.0, -12.9, 86.0, 52.5, 13.02, 32.3, 271.0, 32.28, -14.6, -14.8, None, 271.0, -16.0, 2020-03-11 23:00:00
-15.1, 81.7, -12.9, 82.0, 45.3, 10.09, 33.5, 272.5, 33.51, -15.1, -15.0, None, 273.0, -17.0, 2020-03-12 00:00:00
-14.9, 82.5, -12.9, 83.0, 39.9, 12.07, 27.8, 272.2, 27.82, -14.9, -15.1, None, 272.0, -17.0, 2020-03-12 01:00:00
-15.15, 81.7, None, None, None, 12.58, None, 274.9, 22.19, None, None, None, None, None, 2020-03-12 02:00:00
-15.41, 81.4, -12.9, 81.0, 38.9, 12.81, 24.9, 270.3, 24.9, -15.4, -15.5, None, 270.0, -17.0, 2020-03-12 03:00:00
-15.58, 78.5, -12.9, 79.0, 28.9, 10.51, 20.0, 276.6, 19.95, -15.6, -15.7, None, 277.0, -18.0, 2020-03-12 04:00:00
-15.36, 76.22, -12.9, 76.0, 33.2, 8.34, 24.6, 271.2, 24.57, -15.4, -15.8, None, 271.0, -18.0, 2020-03-12 05:00:00
-15.25, 77.21, -12.9, 77.0, 34.8, 10.45, 23.2, 269.4, 23.17, -15.3, -15.8, None, 269.0, -18.0, 2020-03-12 06:00:00
-15.34, 80.1, -15.1, 80.0, 38.1, 13.54, 20.9, 268.8, 20.92, -15.3, -15.7, None, 269.0, -18.0, 2020-03-12 07:00:00
-15.35, 79.71, None, None, None, 12.31, None, 266.5, 18.14, None, None, None, None, None, 2020-03-12 08:00:00
-15.15, 81.8, -15.0, 82.0, 44.9, 15.71, 23.4, 273.8, 23.36, -15.2, -15.8, None, 274.0, -18.0, 2020-03-12 09:00:00
-14.8, 84.6, -14.7, 85.0, 36.7, 18.57, 17.3, 263.6, 17.34, -14.8, -15.8, None, 264.0, -17.0, 2020-03-12 10:00:00
-14.64, 79.91, -14.6, 80.0, 28.5, 13.18, 17.5, 258.6, 17.52, -14.6, -15.8, None, 259.0, -17.0, 2020-03-12 11:00:00
-14.36, 81.0, -14.1, 81.0, 32.9, 14.57, 17.5, 258.7, 17.51, -14.4, -15.8, None, 259.0, -16.0, 2020-03-12 12:00:00
-13.61, 83.0, -13.4, 83.0, 31.5, 18.22, 16.0, 263.9, 15.95, -13.6, -15.8, None, 264.0, -16.0, 2020-03-12 13:00:00
-13.36, 78.57, -12.8, 79.0, 40.8, 23.47, 15.5, 255.5, 15.49, -13.4, -15.8, None, 256.0, -16.0, 2020-03-12 14:00:00
-13.81, 82.9, -12.7, 83.0, 48.3, 18.61, 22.5, 248.2, 22.46, -13.8, -15.8, None, 248.0, -16.0, 2020-03-12 15:00:00
-13.84, 86.8, -12.7, 87.0, 37.2, 9.93, 22.4, 252.7, 22.37, -13.8, -15.8, None, 253.0, -15.0, 2020-03-12 16:00:00
-13.86, 85.7, -12.7, 86.0, 42.4, 12.12, 19.8, 248.5, 19.81, -13.9, -15.8, None, 249.0, -15.0, 2020-03-12 17:00:00
-14.58, 86.1, -12.7, 86.0, 40.3, 7.857, 23.4, 251.3, 23.42, -14.6, -15.8, None, 251.0, -16.0, 2020-03-12 18:00:00
-15.15, 86.5, -14.5, 87.0, 33.0, 11.11, 15.1, 249.7, 15.07, -15.2, -15.3, None, 250.0, -17.0, 2020-03-12 19:00:00
-15.35, 86.2, -14.5, 86.0, 10.6, 57.85, 2.5, 274.0, 2.527, -15.4, -15.5, None, 274.0, -17.0, 2020-03-12 20:00:00
-15.57, 86.2, -14.5, 86.0, 16.4, 42.66, 6.6, 217.8, 6.55, -15.6, -15.6, None, 218.0, -17.0, 2020-03-12 21:00:00
-15.53, 86.3, -14.5, 86.0, 17.8, 7.8, 11.7, 249.1, 11.71, -15.5, -15.8, None, 249.0, -17.0, 2020-03-12 22:00:00
-15.68, 86.2, -14.5, 86.0, 9.3, 10.28, 5.5, 246.4, 5.45, -15.7, -16.2, None, 246.0, -17.0, 2020-03-12 23:00:00
-15.99, 85.8, -14.5, 86.0, 7.8, 12.71, 5.1, 225.4, 5.111, -16.0, -16.2, None, 225.0, -18.0, 2020-03-13 00:00:00
-16.56, 85.3, -14.5, 85.0, 9.7, 27.76, 5.3, 158.6, 5.315, -16.6, -16.6, None, 159.0, -18.0, 2020-03-13 01:00:00
-16.78, 85.1, -14.5, 85.0, 10.1, 10.46, 7.4, 137.4, 7.412, -16.8, -17.0, None, 137.0, -19.0, 2020-03-13 02:00:00
-16.71, 85.3, -14.5, 85.0, 10.7, 27.26, 5.2, 122.8, 5.243, -16.7, -17.1, None, 123.0, -18.0, 2020-03-13 03:00:00
-15.93, 86.3, -14.5, 86.0, 14.5, 9.93, 6.4, 110.8, 6.389, -15.9, -17.1, None, 111.0, -18.0, 2020-03-13 04:00:00
-16.03, 85.8, -14.5, 86.0, 21.1, 9.8, 15.7, 114.2, 15.65, -16.0, -17.1, None, 114.0, -18.0, 2020-03-13 05:00:00
-15.89, 85.8, -14.5, 86.0, 26.3, 17.98, 13.7, 123.2, 13.66, -15.9, -17.1, None, 123.0, -18.0, 2020-03-13 06:00:00
-16.09, 85.7, -15.9, 86.0, 23.6, 12.3, 14.9, 114.7, 14.92, -16.1, -16.3, None, 115.0, -18.0, 2020-03-13 07:00:00
-16.03, 85.7, -15.9, 86.0, 17.3, 22.57, 8.8, 116.9, 8.82, -16.0, -16.3, None, 117.0, -18.0, 2020-03-13 08:00:00
-15.75, 85.2, -15.7, 85.0, 20.5, 31.34, 8.0, 121.8, 8.0, -15.8, -16.3, None, 122.0, -18.0, 2020-03-13 09:00:00
-15.42, 84.6, -15.3, 85.0, 19.2, 42.14, 7.3, 134.0, 7.32, -15.4, -16.3, None, 134.0, -17.0, 2020-03-13 10:00:00
-15.08, 84.2, -15.1, 84.0, 24.8, 30.81, 10.7, 130.5, 10.74, -15.1, -16.3, None, 131.0, -17.0, 2020-03-13 11:00:00
-15.17, 83.7, -14.8, 84.0, 28.8, 37.28, 10.1, 130.5, 10.14, -15.2, -16.3, None, 131.0, -17.0, 2020-03-13 12:00:00
-15.19, 82.9, -14.7, 83.0, 21.0, 41.24, 8.9, 140.5, 8.93, -15.2, -16.3, None, 141.0, -17.0, 2020-03-13 13:00:00
-15.96, 84.2, -14.7, 84.0, 30.8, 40.06, 11.5, 134.8, 11.45, -16.0, -16.3, None, 135.0, -18.0, 2020-03-13 14:00:00
-16.2, 84.0, -14.7, 84.0, 31.3, 35.01, 13.8, 137.6, 13.82, -16.2, -16.3, None, 138.0, -18.0, 2020-03-13 15:00:00
-17.1, 83.5, -14.7, 84.0, 35.8, 26.87, 17.9, 133.2, 17.87, -17.1, -17.2, None, 133.0, -19.0, 2020-03-13 16:00:00
-17.79, 83.3, -14.7, 83.0, 28.7, 31.08, 12.3, 133.7, 12.27, -17.8, -17.8, None, 134.0, -20.0, 2020-03-13 17:00:00
-18.8, 83.2, -14.7, 83.0, 35.5, 35.94, 12.9, 142.4, 12.9, -18.8, -18.9, None, 142.0, -21.0, 2020-03-13 18:00:00
-19.75, 82.8, -18.8, 83.0, 37.7, 42.18, 14.6, 136.0, 14.59, -19.8, -19.8, None, 136.0, -22.0, 2020-03-13 19:00:00
-20.68, 82.1, -18.8, 82.0, 41.6, 40.79, 15.2, 128.7, 15.24, -20.7, -20.7, None, 129.0, -23.0, 2020-03-13 20:00:00
-21.21, 81.7, -18.8, 82.0, 42.5, 43.04, 13.5, 145.5, 13.46, -21.2, -21.3, None, 146.0, -23.0, 2020-03-13 21:00:00
-21.86, 81.3, -18.8, 81.0, 46.7, 40.63, 12.8, 147.2, 12.76, -21.9, -22.0, None, 147.0, -24.0, 2020-03-13 22:00:00
-22.54, 80.8, None, None, None, 42.77, None, 147.1, 13.44, None, None, None, None, None, 2020-03-13 23:00:00
-23.09, 80.3, -18.8, 80.0, 42.1, 37.71, 16.3, 142.4, 16.26, -23.1, -23.3, None, 142.0, -25.0, 2020-03-14 00:00:00
-23.61, 79.91, -18.8, 80.0, 36.8, 35.35, 16.3, 132.6, 16.26, -23.6, -23.6, None, 133.0, -26.0, 2020-03-14 01:00:00
-23.85, 79.75, None, None, None, 38.32, None, 135.7, 11.73, None, None, None, None, None, 2020-03-14 02:00:00
-24.09, 79.55, -18.8, 80.0, 28.4, 29.71, 14.3, 120.2, 14.31, -24.1, -24.1, None, 120.0, -26.0, 2020-03-14 03:00:00
-24.37, 79.33, -18.8, 79.0, 23.9, 27.17, 12.2, 119.1, 12.18, -24.4, -24.6, None, 119.0, -26.0, 2020-03-14 04:00:00
-24.54, 79.22, -18.8, 79.0, 22.3, 29.77, 11.6, 120.8, 11.6, -24.5, -24.7, None, 121.0, -27.0, 2020-03-14 05:00:00
-24.84, 79.02, -18.8, 79.0, 25.8, 28.42, 11.4, 120.8, 11.44, -24.8, -25.0, None, 121.0, -27.0, 2020-03-14 06:00:00
-25.01, 78.86, -24.8, 79.0, 27.7, 30.38, 11.7, 122.4, 11.72, -25.0, -25.0, None, 122.0, -27.0, 2020-03-14 07:00:00
-24.65, 78.67, -24.6, 79.0, 24.1, 31.1, 10.8, 122.1, 10.75, -24.7, -25.2, None, 122.0, -27.0, 2020-03-14 08:00:00
-24.2, 78.76, None, None, None, 33.43, None, 124.8, 10.81, None, None, None, None, None, 2020-03-14 09:00:00
-23.83, 78.77, -23.9, 79.0, 25.5, 29.03, 12.3, 126.3, 12.34, -23.8, -25.2, None, 126.0, -26.0, 2020-03-14 10:00:00
-23.22, 78.84, -23.0, 79.0, 29.4, 31.02, 13.2, 126.9, 13.21, -23.2, -25.2, None, 127.0, -25.0, 2020-03-14 11:00:00
-21.57, 79.03, -21.7, 79.0, 24.9, 42.06, 9.2, 137.6, 9.17, -21.6, -25.2, None, 138.0, -24.0, 2020-03-14 12:00:00
-20.97, 79.57, -20.9, 80.0, 23.7, 34.39, 9.1, 128.3, 9.06, -21.0, -25.2, None, 128.0, -23.0, 2020-03-14 13:00:00
-19.28, 80.2, -19.5, 80.0, 18.8, 28.9, 7.6, 122.3, 7.559, -19.3, -25.2, None, 122.0, -21.0, 2020-03-14 14:00:00
-18.88, 80.6, -18.8, 81.0, 20.0, 36.16, 8.5, 126.0, 8.49, -18.9, -25.2, None, 126.0, -21.0, 2020-03-14 15:00:00
-18.72, 80.8, -17.3, 81.0, 16.4, 16.62, 8.5, 120.5, 8.46, -18.7, -25.2, None, 121.0, -21.0, 2020-03-14 16:00:00
-18.39, 81.7, -17.3, 82.0, 11.4, 42.22, 3.8, 128.0, 3.849, -18.4, -25.2, None, 128.0, -20.0, 2020-03-14 17:00:00
-20.69, 81.4, -17.3, 81.0, 12.9, 54.16, 2.8, 150.4, 2.791, -20.7, -25.2, None, 150.0, -23.0, 2020-03-14 18:00:00
-21.57, 81.1, -20.0, 81.0, 15.9, 24.56, 7.3, 119.4, 7.291, -21.6, -21.5, None, 119.0, -24.0, 2020-03-14 19:00:00
-21.87, 81.3, -20.0, 81.0, 17.1, 23.82, 8.2, 117.5, 8.19, -21.9, -22.1, None, 118.0, -24.0, 2020-03-14 20:00:00
-22.1, 81.0, None, None, None, 21.22, None, 117.6, 10.61, None, None, None, None, None, 2020-03-14 21:00:00
-22.16, 81.0, None, None, None, 17.46, None, 113.8, 10.54, None, None, None, None, None, 2020-03-14 22:00:00
-21.94, 81.2, None, None, None, 17.17, None, 113.1, 12.42, None, None, None, None, None, 2020-03-14 23:00:00
-20.58, 82.6, None, None, None, 23.3, None, 102.7, 10.59, None, None, None, None, None, 2020-03-15 00:00:00
-18.02, 84.2, None, None, None, 10.8, None, 105.4, 12.45, None, None, None, None, None, 2020-03-15 01:00:00
-16.82, 85.1, -16.8, 85.0, 16.2, 11.02, 9.6, 111.4, 9.55, -16.8, -22.2, None, 111.0, -18.0, 2020-03-15 02:00:00
-16.51, 85.2, -16.1, 85.0, 16.8, 9.43, 12.0, 110.0, 11.97, -16.5, -22.2, None, 110.0, -18.0, 2020-03-15 03:00:00
-14.53, 86.8, None, None, None, 14.84, None, 100.1, 13.85, None, None, None, None, None, 2020-03-15 04:00:00
-13.7, 87.2, None, None, None, 10.66, None, 95.1, 12.47, None, None, None, None, None, 2020-03-15 05:00:00
-13.53, 87.2, None, None, None, 13.21, None, 91.8, 12.01, None, None, None, None, None, 2020-03-15 06:00:00
-13.13, 85.6, None, None, None, 13.3, None, 96.1, 11.32, None, None, None, None, None, 2020-03-15 07:00:00
-11.69, 82.8, -11.7, 83.0, 14.3, 16.38, 10.4, 94.2, 10.4, -11.7, -13.7, None, 94.0, -14.0, 2020-03-15 08:00:00
-12.01, 79.33, None, None, None, 44.53, None, 85.6, 7.561, None, None, None, None, None, 2020-03-15 09:00:00
-10.34, 77.92, -10.2, 78.0, 26.7, 62.45, 8.3, 44.7, 8.27, -10.3, -13.7, None, 45.0, -13.0, 2020-03-15 10:00:00
-11.12, 71.72, -9.8, 72.0, 25.9, 51.67, 11.6, 38.81, 11.62, -11.1, -13.7, None, 39.0, -15.0, 2020-03-15 11:00:00
-8.45, 68.17, -8.0, 68.0, 24.6, 58.28, 10.2, 41.09, 10.17, -8.5, -13.7, None, 41.0, -13.0, 2020-03-15 12:00:00
-8.96, 62.36, -7.4, 62.0, 9.5, 53.56, 2.3, 107.6, 2.259, -9.0, -13.7, None, 108.0, -15.0, 2020-03-15 13:00:00
-8.89, 65.39, -7.4, 65.0, 10.7, 14.21, 3.9, 302.0, 3.949, -8.9, -13.7, None, 302.0, -14.0, 2020-03-15 14:00:00
-8.4, 57.26, -7.4, 57.0, 15.0, 22.2, 7.2, 314.6, 7.153, -8.4, -13.7, None, 315.0, -15.0, 2020-03-15 15:00:00
-7.215, 68.22, -7.3, 68.0, 12.4, 24.59, 6.2, 305.0, 6.203, -7.2, -13.7, None, 305.0, -11.0, 2020-03-15 16:00:00
-7.867, 69.76, -6.4, 70.0, 9.0, 38.06, 3.0, 255.0, 3.017, -7.9, -13.7, None, 255.0, -12.0, 2020-03-15 17:00:00
-8.43, 60.46, -6.4, 60.0, 12.8, 25.72, 7.3, 308.0, 7.287, -8.4, -13.7, None, 308.0, -14.0, 2020-03-15 18:00:00
-10.15, 46.14, -8.4, 46.0, 18.1, 17.93, 13.0, 3.249, 13.0, -10.2, -10.4, None, 3.0, -19.0, 2020-03-15 19:00:00
-10.17, 40.99, -8.4, 41.0, 22.4, 38.82, 14.8, 31.22, 14.82, -10.2, -10.5, None, 31.0, -20.0, 2020-03-15 20:00:00
-8.91, 49.75, -8.4, 50.0, 11.9, 33.75, 5.4, 81.4, 5.427, -8.9, -10.5, None, 81.0, -16.0, 2020-03-15 21:00:00
-7.527, 17.36, -7.5, 17.0, 4.9, 41.01, 1.1, 61.66, 1.137, -7.5, -10.5, None, 62.0, -26.0, 2020-03-15 22:00:00
-8.16, 24.57, -7.2, 25.0, 4.9, 36.57, 1.2, 61.01, 1.166, -8.2, -10.5, None, 61.0, -23.0, 2020-03-15 23:00:00
-7.905, 20.4, -7.2, 20.0, 7.5, 36.5, 4.0, 14.77, 4.036, -7.9, -10.5, None, 15.0, -25.0, 2020-03-16 00:00:00
-8.75, 36.59, -7.2, 37.0, 9.2, 29.65, 4.5, 25.35, 4.526, -8.8, -10.5, None, 25.0, -20.0, 2020-03-16 01:00:00
-8.1, 21.54, -7.2, 22.0, 8.3, 58.06, 2.8, 316.0, 2.815, -8.1, -10.5, None, 316.0, -24.0, 2020-03-16 02:00:00
