station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
2.4, 0.956, 81.1, 1.8, 81.0, -2.0, 1.0, 1.1, 994.0, 0.0, -2.0, 945.0, 0.0, 2020-02-14 19:00:00, -6999.0, 945.0
2.4, -0.1, 90.1, 1.8, 90.0, -2.0, -0.1, -0.1, 993.0, 0.0, -2.0, 944.0, 0.0, 2020-02-14 20:00:00, -6999.0, 944.0
1.8, -0.433, 91.4, 1.8, 91.0, -1.0, -0.4, -0.4, 993.0, 0.0, -1.0, 944.0, 0.0, 2020-02-14 21:00:00, -6999.0, 944.0
1.7, -0.457, 93.0, 1.8, 93.0, -1.0, -0.5, -0.6, 991.9, 0.4, -1.0, 943.0, 0.0, 2020-02-14 22:00:00, -6999.0, 943.0
1.4, -0.671, 94.0, 1.8, 94.0, -2.0, -0.7, -0.8, 990.8, 0.1, -2.0, 942.0, 0.0, 2020-02-14 23:00:00, -6999.0, 942.0
0.8, 0.44, 84.5, 1.8, 85.0, -2.0, 0.4, -0.8, 990.7, 0.0, -2.0, 942.0, 0.0, 2020-02-15 00:00:00, -6999.0, 942.0
0.4, 1.118, 80.9, 1.8, 81.0, -2.0, 1.1, -0.8, 990.6, 0.1, -2.0, 942.0, 0.0, 2020-02-15 01:00:00, -6999.0, 942.0
0.4, -1.074, 91.2, 1.8, 91.0, -2.0, -1.1, -1.1, 989.6, 0.0, -2.0, 941.0, 0.0, 2020-02-15 02:00:00, -6999.0, 941.0
0.4, -2.241, 94.3, 1.8, 94.0, -3.0, -2.2, -2.3, 990.8, 0.0, -3.0, 942.0, 0.0, 2020-02-15 03:00:00, -6999.0, 942.0
0.4, -2.884, 95.2, 1.8, 95.0, -4.0, -2.9, -3.1, 989.8, 0.0, -4.0, 941.0, 0.0, 2020-02-15 04:00:00, -6999.0, 941.0
0.4, -2.362, 92.6, 1.8, 93.0, -3.0, -2.4, -3.1, 989.8, 0.0, -3.0, 941.0, 0.0, 2020-02-15 05:00:00, -6999.0, 941.0
0.4, -2.424, 93.7, 1.8, 94.0, -4.0, -2.4, -3.3, 989.8, 0.0, -4.0, 941.0, 0.0, 2020-02-15 06:00:00, -6999.0, 941.0
0.4, -1.24, 85.9, -1.1, 86.0, -3.0, -1.2, -3.2, 989.8, 0.0, -3.0, 941.0, 0.0, 2020-02-15 07:00:00, -6999.0, 941.0
0.4, -2.554, 91.6, -0.3, 92.0, -3.0, -2.6, -3.2, 989.9, 0.0, -3.0, 941.0, 0.0, 2020-02-15 08:00:00, -6999.0, 941.0
0.4, -1.289, 86.1, -0.1, 86.0, -3.0, -1.3, -3.2, 990.9, 0.0, -3.0, 942.0, 0.0, 2020-02-15 09:00:00, -6999.0, 942.0
0.4, -0.013, 82.0, 0.0, 82.0, -3.0, 0.0, -3.2, 990.8, 0.0, -3.0, 942.0, 0.0, 2020-02-15 10:00:00, -6999.0, 942.0
0.4, 0.301, 81.4, 0.6, 81.0, -3.0, 0.3, -3.2, 990.8, 0.0, -3.0, 942.0, 0.0, 2020-02-15 11:00:00, -6999.0, 942.0
0.4, 3.635, 60.77, 3.8, 61.0, -3.0, 3.6, -3.2, 991.7, 0.0, -3.0, 943.0, 0.0, 2020-02-15 12:00:00, -6999.0, 943.0
0.4, 4.64, 56.33, 4.8, 56.0, -3.0, 4.6, -3.2, 991.6, 0.0, -3.0, 943.0, 0.0, 2020-02-15 13:00:00, -6999.0, 943.0
0.4, 5.409, 50.98, 5.4, 51.0, -4.0, 5.4, -3.2, 991.7, 0.0, -4.0, 943.0, 0.0, 2020-02-15 14:00:00, -6999.0, 943.0
0.4, 4.505, 58.35, 5.4, 58.0, -3.0, 4.5, -3.2, 991.7, 0.0, -3.0, 943.0, 0.0, 2020-02-15 15:00:00, -6999.0, 943.0
0.4, 3.943, 60.4, 5.4, 60.0, -3.0, 3.9, -3.2, 992.9, 0.0, -3.0, 944.0, 0.0, 2020-02-15 16:00:00, -6999.0, 944.0
0.4, 3.455, 66.05, 5.4, 66.0, -2.0, 3.5, -3.2, 992.9, 0.0, -2.0, 944.0, 0.0, 2020-02-15 17:00:00, -6999.0, 944.0
0.4, 2.706, 68.46, 5.4, 68.0, -2.0, 2.7, -3.2, 992.9, 0.0, -2.0, 944.0, 0.0, 2020-02-15 18:00:00, -6999.0, 944.0
0.4, 0.769, 78.33, 2.8, 78.0, -2.0, 0.8, 0.7, 994.0, 0.0, -2.0, 945.0, 0.0, 2020-02-15 19:00:00, -6999.0, 945.0
0.4, -0.774, 84.9, 2.8, 85.0, -3.0, -0.8, -0.6, 995.2, 0.0, -3.0, 946.0, 0.0, 2020-02-15 20:00:00, -6999.0, 946.0
0.4, -1.425, 86.1, 2.8, 86.0, -3.0, -1.4, -1.9, 994.1, 0.0, -3.0, 945.0, 0.0, 2020-02-15 21:00:00, -6999.0, 945.0
0.0, -2.338, 87.5, 2.8, 88.0, -4.0, -2.3, -2.5, 995.1, 0.0, -4.0, 946.0, 0.0, 2020-02-15 22:00:00, -6999.0, 946.0
0.0, -3.05, 91.1, 2.8, 91.0, -4.0, -3.1, -3.1, 996.2, 0.0, -4.0, 947.0, 0.0, 2020-02-15 23:00:00, -6999.0, 947.0
0.0, -3.272, 89.6, 2.8, 90.0, -5.0, -3.3, -3.4, 995.0, 0.0, -5.0, 946.0, 0.0, 2020-02-16 00:00:00, -6999.0, 946.0
0.0, -3.141, 90.8, 2.8, 91.0, -4.0, -3.1, -3.5, 996.0, 0.0, -4.0, 947.0, 0.0, 2020-02-16 01:00:00, -6999.0, 947.0
0.0, -2.996, 91.4, 2.8, 91.0, -4.0, -3.0, -3.5, 994.9, 0.0, -4.0, 946.0, 0.0, 2020-02-16 02:00:00, -6999.0, 946.0
0.0, -4.191, 93.6, 2.8, 94.0, -5.0, -4.2, -4.3, 996.1, 0.0, -5.0, 947.0, 0.0, 2020-02-16 03:00:00, -6999.0, 947.0
0.0, -4.993, 93.8, 2.8, 94.0, -6.0, -5.0, -5.0, 996.1, 0.0, -6.0, 947.0, 0.0, 2020-02-16 04:00:00, -6999.0, 947.0
0.0, -4.423, 92.5, 2.8, 93.0, -5.0, -4.4, -5.1, 995.1, 0.0, -5.0, 946.0, 0.0, 2020-02-16 05:00:00, -6999.0, 946.0
0.0, -4.638, 93.6, 2.8, 94.0, -5.0, -4.6, -5.1, 995.1, 0.0, -5.0, 946.0, 0.0, 2020-02-16 06:00:00, -6999.0, 946.0
0.0, -4.922, 94.2, -4.6, 94.0, -6.0, -4.9, -5.0, 995.2, 0.0, -6.0, 946.0, 0.0, 2020-02-16 07:00:00, -6999.0, 946.0
0.0, -5.265, 93.1, -4.6, 93.0, -6.0, -5.3, -5.5, 996.4, 0.0, -6.0, 947.0, 0.0, 2020-02-16 08:00:00, -6999.0, 947.0
0.0, -4.168, 92.6, -4.1, 93.0, -5.0, -4.2, -5.5, 996.4, 0.0, -5.0, 947.0, 0.0, 2020-02-16 09:00:00, -6999.0, 947.0
0.0, -2.694, 85.0, -2.7, 85.0, -5.0, -2.7, -5.5, 996.3, 0.0, -5.0, 947.0, 0.0, 2020-02-16 10:00:00, -6999.0, 947.0
0.0, -1.77, 78.88, -1.7, 79.0, -4.0, -1.8, -5.5, 997.4, 0.0, -4.0, 948.0, 0.0, 2020-02-16 11:00:00, -6999.0, 948.0
0.0, -0.376, 65.68, -0.4, 66.0, -5.0, -0.4, -5.5, 997.3, 0.0, -5.0, 948.0, 0.0, 2020-02-16 12:00:00, -6999.0, 948.0
0.0, 0.336, 65.5, 0.5, 66.0, -5.0, 0.3, -5.5, 998.3, 0.0, -5.0, 949.0, 0.0, 2020-02-16 13:00:00, -6999.0, 949.0
0.0, 0.345, 77.0, 0.5, 77.0, -3.0, 0.3, -5.5, 999.4, 0.1, -3.0, 950.0, 0.0, 2020-02-16 14:00:00, -6999.0, 950.0
0.0, 0.409, 78.92, 0.9, 79.0, -3.0, 0.4, -5.5, 999.4, 0.1, -3.0, 950.0, 0.0, 2020-02-16 15:00:00, -6999.0, 950.0
0.0, 0.781, 79.01, 0.9, 79.0, -3.0, 0.8, -5.5, 1000.5, 0.0, -3.0, 951.0, 0.0, 2020-02-16 16:00:00, -6999.0, 951.0
0.0, 0.697, 81.8, 1.0, 82.0, -2.0, 0.7, -5.5, 1001.5, 0.0, -2.0, 952.0, 0.0, 2020-02-16 17:00:00, -6999.0, 952.0
0.0, -0.44, 87.6, 1.0, 88.0, -2.0, -0.4, -5.5, 1001.6, 0.0, -2.0, 952.0, 0.0, 2020-02-16 18:00:00, -6999.0, 952.0
0.0, -1.318, 91.4, -0.3, 91.0, -3.0, -1.3, -1.4, 1002.7, 0.0, -3.0, 953.0, 0.0, 2020-02-16 19:00:00, -6999.0, 953.0
0.0, -1.885, 90.2, -0.3, 90.0, -3.0, -1.9, -1.9, 1002.8, 0.0, -3.0, 953.0, 0.0, 2020-02-16 20:00:00, -6999.0, 953.0
0.0, -2.776, 92.7, -0.3, 93.0, -3.0, -2.8, -2.7, 1003.8, 0.0, -3.0, 954.0, 0.0, 2020-02-16 21:00:00, -6999.0, 954.0
0.0, -3.434, 92.5, -0.3, 93.0, -4.0, -3.4, -3.5, 1004.8, 0.0, -4.0, 955.0, 0.0, 2020-02-16 22:00:00, -6999.0, 955.0
0.0, -4.385, 93.1, -0.3, 93.0, -5.0, -4.4, -4.6, 1005.9, 0.0, -5.0, 956.0, 0.0, 2020-02-16 23:00:00, -6999.0, 956.0
0.0, -5.356, 93.8, -0.3, 94.0, -6.0, -5.4, -5.3, 1006.9, 0.0, -6.0, 957.0, 0.0, 2020-02-17 00:00:00, -6999.0, 957.0
0.0, -5.087, 94.6, -0.3, 95.0, -6.0, -5.1, -5.5, 1006.8, 0.0, -6.0, 957.0, 0.0, 2020-02-17 01:00:00, -6999.0, 957.0
0.0, -6.312, 94.9, -0.3, 95.0, -7.0, -6.3, -6.4, 1008.0, 0.0, -7.0, 958.0, 0.0, 2020-02-17 02:00:00, -6999.0, 958.0
0.0, -6.299, 94.3, -0.3, 94.0, -7.0, -6.3, -6.7, 1009.0, 0.0, -7.0, 959.0, 0.0, 2020-02-17 03:00:00, -6999.0, 959.0
0.0, -6.933, 93.7, -0.3, 94.0, -7.0, -6.9, -6.9, 1009.0, 0.0, -7.0, 959.0, 0.0, 2020-02-17 04:00:00, -6999.0, 959.0
0.0, -6.773, 93.4, -0.3, 93.0, -8.0, -6.8, -7.0, 1010.1, 0.0, -8.0, 960.0, 0.0, 2020-02-17 05:00:00, -6999.0, 960.0
0.0, -6.997, 92.8, -0.3, 93.0, -8.0, -7.0, -7.1, 1010.1, 0.0, -8.0, 960.0, 0.0, 2020-02-17 06:00:00, -6999.0, 960.0
0.0, -6.01, 93.2, -6.0, 93.0, -7.0, -6.0, -7.0, 1011.2, 0.0, -7.0, 961.0, 0.0, 2020-02-17 07:00:00, -6999.0, 961.0
0.0, -5.927, 93.0, -5.7, 93.0, -7.0, -5.9, -7.0, 1011.2, 0.0, -7.0, 961.0, 0.0, 2020-02-17 08:00:00, -6999.0, 961.0
0.0, -5.696, 92.1, -5.7, 92.0, -7.0, -5.7, -7.0, 1012.3, 0.0, -7.0, 962.0, 0.0, 2020-02-17 09:00:00, -6999.0, 962.0
0.0, -4.221, 88.0, -4.1, 88.0, -6.0, -4.2, -7.0, 1012.2, 0.0, -6.0, 962.0, 0.0, 2020-02-17 10:00:00, -6999.0, 962.0
0.0, -2.385, 79.75, -2.3, 80.0, -5.0, -2.4, -7.0, 1013.3, 0.0, -5.0, 963.0, 0.0, 2020-02-17 11:00:00, -6999.0, 963.0
0.0, -0.666, 70.7, -0.6, 71.0, -5.0, -0.7, -7.0, 1013.2, 0.0, -5.0, 963.0, 0.0, 2020-02-17 12:00:00, -6999.0, 963.0
0.0, 0.567, 66.52, 0.5, 67.0, -5.0, 0.6, -7.0, 1013.1, 0.0, -5.0, 963.0, 0.0, 2020-02-17 13:00:00, -6999.0, 963.0
0.0, 1.958, 62.03, 2.0, 62.0, -5.0, 2.0, -7.0, 1013.1, 0.0, -5.0, 963.0, 0.0, 2020-02-17 14:00:00, -6999.0, 963.0
0.0, 2.07, 66.0, 2.2, 66.0, -4.0, 2.1, -7.0, 1013.1, 0.0, -4.0, 963.0, 0.0, 2020-02-17 15:00:00, -6999.0, 963.0
0.0, 1.157, 71.52, 2.6, 72.0, -4.0, 1.2, -7.0, 1013.2, 0.0, -4.0, 963.0, 0.0, 2020-02-17 16:00:00, -6999.0, 963.0
0.0, 1.459, 67.5, 2.6, 68.0, -4.0, 1.5, -7.0, 1014.2, 0.0, -4.0, 964.0, 0.0, 2020-02-17 17:00:00, -6999.0, 964.0
0.0, -1.14, 77.87, 2.6, 78.0, -4.0, -1.1, -7.0, 1014.4, 0.0, -4.0, 964.0, 0.0, 2020-02-17 18:00:00, -6999.0, 964.0
0.0, -3.49, 84.7, -1.1, 85.0, -6.0, -3.5, -3.5, 1014.5, 0.0, -6.0, 964.0, 0.0, 2020-02-17 19:00:00, -6999.0, 964.0
0.0, -3.751, 84.7, -1.1, 85.0, -6.0, -3.8, -4.0, 1015.5, 0.0, -6.0, 965.0, 0.0, 2020-02-17 20:00:00, -6999.0, 965.0
0.0, -5.239, 88.0, -1.1, 88.0, -7.0, -5.2, -5.4, 1015.6, 0.0, -7.0, 965.0, 0.0, 2020-02-17 21:00:00, -6999.0, 965.0
0.0, -6.437, 92.6, -1.1, 93.0, -7.0, -6.4, -6.4, 1016.6, 0.0, -7.0, 966.0, 0.0, 2020-02-17 22:00:00, -6999.0, 966.0
0.0, -7.437, 93.8, -1.1, 94.0, -8.0, -7.4, -7.6, 1016.6, 0.0, -8.0, 966.0, 0.0, 2020-02-17 23:00:00, -6999.0, 966.0
0.0, -8.44, 92.4, -1.1, 92.0, -10.0, -8.4, -8.5, 1016.5, 0.0, -10.0, 966.0, 0.0, 2020-02-18 00:00:00, -6999.0, 966.0
0.0, -9.45, 91.6, -1.1, 92.0, -11.0, -9.5, -9.4, 1017.6, 0.0, -11.0, 967.0, 0.0, 2020-02-18 01:00:00, -6999.0, 967.0
0.0, -10.24, 91.1, -1.1, 91.0, -11.0, -10.2, -10.3, 1017.5, 0.0, -11.0, 967.0, 0.0, 2020-02-18 02:00:00, -6999.0, 967.0
0.0, -9.82, 91.0, -1.1, 91.0, -11.0, -9.8, -10.3, 1018.6, 0.0, -11.0, 968.0, 0.0, 2020-02-18 03:00:00, -6999.0, 968.0
0.0, -10.41, 90.6, -1.1, 91.0, -11.0, -10.4, -10.4, 1017.6, 0.0, -11.0, 967.0, 0.0, 2020-02-18 04:00:00, -6999.0, 967.0
0.0, -11.02, 90.3, -1.1, 90.0, -12.0, -11.0, -10.9, 1017.6, 0.0, -12.0, 967.0, 0.0, 2020-02-18 05:00:00, -6999.0, 967.0
0.0, -11.56, 90.1, -1.1, 90.0, -13.0, -11.6, -11.7, 1018.8, 0.0, -13.0, 968.0, 0.0, 2020-02-18 06:00:00, -6999.0, 968.0
0.0, -11.95, 89.2, -11.5, 89.0, -13.0, -12.0, -12.0, 1017.9, 0.0, -13.0, 967.0, 0.0, 2020-02-18 07:00:00, -6999.0, 967.0
0.0, -12.08, 89.3, -11.5, 89.0, -14.0, -12.1, -12.5, 1018.0, 0.0, -14.0, 967.0, 0.0, 2020-02-18 08:00:00, -6999.0, 967.0
0.0, -10.96, 90.0, -10.9, 90.0, -12.0, -11.0, -12.5, 1018.0, 0.0, -12.0, 967.0, 0.0, 2020-02-18 09:00:00, -6999.0, 967.0
0.0, -8.29, 90.5, -8.3, 91.0, -9.0, -8.3, -12.5, 1017.9, 0.0, -9.0, 967.0, 0.0, 2020-02-18 10:00:00, -6999.0, 967.0
0.0, -5.398, 79.21, -4.8, 79.0, -8.0, -5.4, -12.5, 1017.8, 0.0, -8.0, 967.0, 0.0, 2020-02-18 11:00:00, -6999.0, 967.0
0.0, -2.22, 67.02, -2.4, 67.0, -7.0, -2.2, -12.5, 1017.7, 0.0, -7.0, 967.0, 0.0, 2020-02-18 12:00:00, -6999.0, 967.0
0.0, -0.18, 63.92, -0.1, 64.0, -6.0, -0.2, -12.5, 1016.6, 0.0, -6.0, 966.0, 0.0, 2020-02-18 13:00:00, -6999.0, 966.0
0.0, 0.935, 62.12, 0.9, 62.0, -5.0, 0.9, -12.5, 1015.5, 0.0, -5.0, 965.0, 0.0, 2020-02-18 14:00:00, -6999.0, 965.0
0.0, 0.658, 66.16, 2.0, 66.0, -5.0, 0.7, -12.5, 1015.5, 0.0, -5.0, 965.0, 0.0, 2020-02-18 15:00:00, -6999.0, 965.0
0.0, -1.122, 73.28, 2.0, 73.0, -4.0, -1.1, -12.5, 1014.6, 0.0, -4.0, 964.0, 0.0, 2020-02-18 16:00:00, -6999.0, 964.0
0.0, -2.405, 81.9, 2.0, 82.0, -5.0, -2.4, -12.5, 1014.7, 0.0, -5.0, 964.0, 0.0, 2020-02-18 17:00:00, -6999.0, 964.0
0.0, -3.963, 86.7, 2.0, 87.0, -5.0, -4.0, -12.5, 1014.8, 0.0, -5.0, 964.0, 0.0, 2020-02-18 18:00:00, -6999.0, 964.0
0.0, -5.325, 90.9, -3.7, 91.0, -7.0, -5.3, -5.5, 1014.9, 0.0, -7.0, 964.0, 0.0, 2020-02-18 19:00:00, -6999.0, 964.0
0.0, -6.854, 91.9, -3.7, 92.0, -8.0, -6.9, -7.0, 1015.0, 0.0, -8.0, 964.0, 0.0, 2020-02-18 20:00:00, -6999.0, 964.0
0.0, -8.39, 90.8, -3.7, 91.0, -10.0, -8.4, -8.3, 1015.0, 0.0, -10.0, 964.0, 0.0, 2020-02-18 21:00:00, -6999.0, 964.0
0.0, -9.21, 91.4, -3.7, 91.0, -10.0, -9.2, -9.4, 1014.9, 0.0, -10.0, 964.0, 0.0, 2020-02-18 22:00:00, -6999.0, 964.0
0.0, -10.73, 91.0, -3.7, 91.0, -12.0, -10.7, -10.6, 1014.8, 0.0, -12.0, 964.0, 0.0, 2020-02-18 23:00:00, -6999.0, 964.0
0.0, -11.42, 91.5, -3.7, 92.0, -13.0, -11.4, -11.5, 1014.7, 0.0, -13.0, 964.0, 0.0, 2020-02-19 00:00:00, -6999.0, 964.0
0.0, -12.29, 90.5, -3.7, 91.0, -13.0, -12.3, -12.4, 1014.6, 0.0, -13.0, 964.0, 0.0, 2020-02-19 01:00:00, -6999.0, 964.0
0.0, -13.0, 89.0, -3.7, 89.0, -14.0, -13.0, -13.0, 1014.6, 0.0, -14.0, 964.0, 0.0, 2020-02-19 02:00:00, -6999.0, 964.0
0.0, -13.74, 88.0, -3.7, 88.0, -15.0, -13.7, -14.0, 1014.6, 0.0, -15.0, 964.0, 0.0, 2020-02-19 03:00:00, -6999.0, 964.0
0.0, -14.28, 87.6, -3.7, 88.0, -16.0, -14.3, -14.4, 1014.8, 0.0, -16.0, 964.0, 0.0, 2020-02-19 04:00:00, -6999.0, 964.0
0.0, -14.87, 87.2, -3.7, 87.0, -16.0, -14.9, -14.9, 1013.8, 0.0, -16.0, 963.0, 0.0, 2020-02-19 05:00:00, -6999.0, 963.0
0.0, -15.34, 86.6, -3.7, 87.0, -17.0, -15.3, -15.4, 1013.9, 0.0, -17.0, 963.0, 0.0, 2020-02-19 06:00:00, -6999.0, 963.0
0.0, -15.94, 86.3, -15.4, 86.0, -17.0, -15.9, -16.0, 1014.0, 0.0, -17.0, 963.0, 0.0, 2020-02-19 07:00:00, -6999.0, 963.0
0.0, -16.32, 85.7, -15.4, 86.0, -18.0, -16.3, -16.4, 1014.2, 0.0, -18.0, 963.0, 0.0, 2020-02-19 08:00:00, -6999.0, 963.0
0.0, -14.87, 85.4, -14.5, 85.0, -17.0, -14.9, -16.4, 1014.2, 0.0, -17.0, 963.0, 0.0, 2020-02-19 09:00:00, -6999.0, 963.0
0.0, -11.72, 85.8, -11.7, 86.0, -13.0, -11.7, -16.4, 1014.0, 0.0, -13.0, 963.0, 0.0, 2020-02-19 10:00:00, -6999.0, 963.0
0.0, -7.248, 79.26, -7.4, 79.0, -10.0, -7.2, -16.4, 1013.9, 0.0, -10.0, 963.0, 0.0, 2020-02-19 11:00:00, -6999.0, 963.0
0.0, -4.542, 71.23, -4.4, 71.0, -9.0, -4.5, -16.4, 1012.7, 0.0, -9.0, 962.0, 0.0, 2020-02-19 12:00:00, -6999.0, 962.0
0.0, -2.61, 66.35, -2.6, 66.0, -7.0, -2.6, -16.4, 1011.6, 0.0, -7.0, 961.0, 0.0, 2020-02-19 13:00:00, -6999.0, 961.0
0.0, -0.978, 61.89, -1.0, 62.0, -6.0, -1.0, -16.4, 1010.5, 0.0, -6.0, 960.0, 0.0, 2020-02-19 14:00:00, -6999.0, 960.0
0.0, -0.502, 61.33, 0.7, 61.0, -7.0, -0.5, -16.4, 1009.4, 0.0, -7.0, 959.0, 0.0, 2020-02-19 15:00:00, -6999.0, 959.0
0.0, -0.056, 60.28, 0.7, 60.0, -7.0, -0.1, -16.4, 1008.4, 0.0, -7.0, 958.0, 0.0, 2020-02-19 16:00:00, -6999.0, 958.0
0.0, -1.622, 73.7, 0.7, 74.0, -5.0, -1.6, -16.4, 1007.5, 0.0, -5.0, 957.0, 0.0, 2020-02-19 17:00:00, -6999.0, 957.0
0.0, -3.321, 80.2, 0.7, 80.0, -6.0, -3.3, -16.4, 1007.6, 0.0, -6.0, 957.0, 0.0, 2020-02-19 18:00:00, -6999.0, 957.0
0.0, -4.605, 84.9, -3.3, 85.0, -6.0, -4.6, -4.8, 1007.7, 0.0, -6.0, 957.0, 0.0, 2020-02-19 19:00:00, -6999.0, 957.0
0.0, -5.118, 84.4, -3.3, 84.0, -7.0, -5.1, -5.1, 1008.8, 0.0, -7.0, 958.0, 0.0, 2020-02-19 20:00:00, -6999.0, 958.0
0.0, -4.63, 84.7, -3.3, 85.0, -7.0, -4.6, -5.3, 1007.6, 0.0, -7.0, 957.0, 0.0, 2020-02-19 21:00:00, -6999.0, 957.0
0.0, -4.665, 85.1, -3.3, 85.0, -6.0, -4.7, -5.3, 1008.5, 0.0, -6.0, 958.0, 0.0, 2020-02-19 22:00:00, -6999.0, 958.0
0.0, -4.5, 84.6, -3.3, 85.0, -7.0, -4.5, -5.3, 1007.2, 0.0, -7.0, 957.0, 0.0, 2020-02-19 23:00:00, -6999.0, 957.0
0.0, -4.395, 86.2, -3.3, 86.0, -6.0, -4.4, -5.3, 1008.1, 0.0, -6.0, 958.0, 0.0, 2020-02-20 00:00:00, -6999.0, 958.0
0.0, -4.381, 86.5, -3.3, 87.0, -6.0, -4.4, -5.3, 1007.0, 0.0, -6.0, 957.0, 0.0, 2020-02-20 01:00:00, -6999.0, 957.0
0.0, -4.314, 90.8, -3.3, 91.0, -5.0, -4.3, -5.3, 1007.9, 0.1, -5.0, 958.0, 0.0, 2020-02-20 02:00:00, -6999.0, 958.0
0.0, -4.156, 91.8, -3.3, 92.0, -5.0, -4.2, -5.3, 1007.9, 0.0, -5.0, 958.0, 0.0, 2020-02-20 03:00:00, -6999.0, 958.0
0.0, -4.663, 93.0, -3.3, 93.0, -6.0, -4.7, -5.3, 1007.9, 0.0, -6.0, 958.0, 0.0, 2020-02-20 04:00:00, -6999.0, 958.0
0.0, -5.367, 93.9, -3.3, 94.0, -6.0, -5.4, -5.4, 1008.0, 0.0, -6.0, 958.0, 0.0, 2020-02-20 05:00:00, -6999.0, 958.0
0.0, -5.548, 93.6, -3.3, 94.0, -6.0, -5.5, -5.6, 1009.2, 0.0, -6.0, 959.0, 0.0, 2020-02-20 06:00:00, -6999.0, 959.0
0.0, -7.672, 93.1, -5.3, 93.0, -9.0, -7.7, -7.7, 1008.3, 0.0, -9.0, 958.0, 0.0, 2020-02-20 07:00:00, -6999.0, 958.0
0.0, -8.89, 91.9, -5.3, 92.0, -10.0, -8.9, -9.0, 1008.4, 0.0, -10.0, 958.0, 0.0, 2020-02-20 08:00:00, -6999.0, 958.0
0.0, -7.77, 89.8, -5.3, 90.0, -9.0, -7.8, -9.1, 1008.3, 0.0, -9.0, 958.0, 0.0, 2020-02-20 09:00:00, -6999.0, 958.0
0.0, -4.435, 81.0, -4.7, 81.0, -7.0, -4.4, -9.1, 1008.1, 0.0, -7.0, 958.0, 0.0, 2020-02-20 10:00:00, -6999.0, 958.0
0.0, -2.641, 75.54, -2.6, 76.0, -6.0, -2.6, -9.1, 1008.0, 0.0, -6.0, 958.0, 0.0, 2020-02-20 11:00:00, -6999.0, 958.0
0.0, -0.196, 68.5, -0.3, 69.0, -5.0, -0.2, -9.1, 1007.9, 0.0, -5.0, 958.0, 0.0, 2020-02-20 12:00:00, -6999.0, 958.0
0.0, 0.174, 65.48, 1.0, 65.0, -5.0, 0.2, -9.1, 1006.8, 0.0, -5.0, 957.0, 0.0, 2020-02-20 13:00:00, -6999.0, 957.0
0.0, 1.802, 60.49, 1.8, 60.0, -5.0, 1.8, -9.1, 1005.7, 0.0, -5.0, 956.0, 0.0, 2020-02-20 14:00:00, -6999.0, 956.0
0.0, 2.806, 57.82, 3.0, 58.0, -4.0, 2.8, -9.1, 1003.5, 0.0, -4.0, 954.0, 0.0, 2020-02-20 15:00:00, -6999.0, 954.0
0.0, 2.67, 60.85, 3.1, 61.0, -4.0, 2.7, -9.1, 1002.5, 0.0, -4.0, 953.0, 0.0, 2020-02-20 16:00:00, -6999.0, 953.0
0.0, 1.301, 73.14, 3.1, 73.0, -3.0, 1.3, -9.1, 1001.5, 0.0, -3.0, 952.0, 0.0, 2020-02-20 17:00:00, -6999.0, 952.0
0.0, -0.256, 80.0, 3.1, 80.0, -3.0, -0.3, -9.1, 1001.6, 0.0, -3.0, 952.0, 0.0, 2020-02-20 18:00:00, -6999.0, 952.0
0.0, -1.109, 83.9, 0.0, 84.0, -3.0, -1.1, -1.1, 999.7, 0.0, -3.0, 950.0, 0.0, 2020-02-20 19:00:00, -6999.0, 950.0
0.0, -1.401, 84.3, 0.0, 84.0, -3.0, -1.4, -1.3, 998.7, 0.0, -3.0, 949.0, 0.0, 2020-02-20 20:00:00, -6999.0, 949.0
0.0, -1.606, 84.2, 0.0, 84.0, -4.0, -1.6, -1.7, 997.6, 0.0, -4.0, 948.0, 0.0, 2020-02-20 21:00:00, -6999.0, 948.0
0.0, -1.827, 86.0, 0.0, 86.0, -3.0, -1.8, -1.9, 996.4, 0.0, -3.0, 947.0, 0.0, 2020-02-20 22:00:00, -6999.0, 947.0
0.0, -1.625, 86.2, 0.0, 86.0, -3.0, -1.6, -1.9, 996.3, 0.0, -3.0, 947.0, 0.0, 2020-02-20 23:00:00, -6999.0, 947.0
0.0, -1.297, 85.7, 0.0, 86.0, -3.0, -1.3, -1.9, 996.1, 0.0, -3.0, 947.0, 0.0, 2020-02-21 00:00:00, -6999.0, 947.0
0.2, -1.053, 91.4, 0.0, 91.0, -2.0, -1.1, -1.9, 996.1, 0.2, -2.0, 947.0, 0.0, 2020-02-21 01:00:00, -6999.0, 947.0
0.5, -0.875, 94.9, 0.4, 95.0, -1.0, -0.9, -1.9, 995.0, 0.3, -1.0, 946.0, 0.0, 2020-02-21 02:00:00, -6999.0, 946.0
1.0, -0.894, 96.0, 0.4, 96.0, -1.0, -0.9, -1.9, 993.9, 0.5, -1.0, 945.0, 0.0, 2020-02-21 03:00:00, -6999.0, 945.0
1.0, -0.881, 96.1, 0.4, 96.0, -1.0, -0.9, -1.9, 993.9, 0.1, -1.0, 945.0, 0.0, 2020-02-21 04:00:00, -6999.0, 945.0
