station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
-4.025, None, None, 61.1, 11.54, 37.99, 126.3, -6999.0, 38.0, -4.0, -4.4, 0.0, 126.0, -3.1, None, None, -6999.0, None, 2020-01-23 03:00:00, 0.0, None, -6999.0, -6999.0
-3.939, None, None, 57.0, 14.32, 33.07, 123.8, -6999.0, 33.1, -3.9, -4.4, 0.0, 124.0, -3.1, None, None, -6999.0, None, 2020-01-23 04:00:00, 0.0, None, -6999.0, -6999.0
-3.737, None, None, 53.6, 10.82, 34.42, 124.5, -6999.0, 34.4, -3.7, -4.4, 0.0, 125.0, -3.1, None, None, -6999.0, None, 2020-01-23 05:00:00, 0.0, None, -6999.0, -6999.0
-4.035, None, None, 53.0, 12.46, 29.21, 131.9, -6999.0, 29.2, -4.0, -4.4, 0.0, 132.0, -3.1, None, None, -6999.0, None, 2020-01-23 06:00:00, 0.0, None, -6999.0, -6999.0
-3.881, None, None, 48.2, 12.63, 28.37, 141.4, -6999.0, 28.4, -3.9, -4.4, 0.0, 141.0, -3.9, None, None, -6999.0, None, 2020-01-23 07:00:00, 0.0, None, -6999.0, -6999.0
-4.237, None, None, 45.0, 14.51, 22.86, 135.3, -6999.0, 22.9, -4.2, -4.5, 0.0, 135.0, -3.7, None, None, -6999.0, None, 2020-01-23 08:00:00, 0.0, None, -6999.0, -6999.0
-3.968, None, None, 32.8, 16.18, 17.55, 126.1, -6999.0, 17.6, -4.0, -4.5, 0.0, 126.0, -3.7, None, None, -6999.0, None, 2020-01-23 09:00:00, 0.0, None, -6999.0, -6999.0
-3.997, None, None, 33.7, 15.67, 17.04, 129.9, -6999.0, 17.0, -4.0, -4.5, 0.0, 130.0, -3.7, None, None, -6999.0, None, 2020-01-23 10:00:00, 0.0, None, -6999.0, -6999.0
-4.565, None, None, 29.6, 16.73, 14.6, 131.0, -6999.0, 14.6, -4.6, -4.7, 0.0, 131.0, -3.7, None, None, -6999.0, None, 2020-01-23 11:00:00, 0.0, None, -6999.0, -6999.0
-4.654, None, None, 32.0, 19.32, 15.97, 134.6, -6999.0, 16.0, -4.7, -4.8, 0.0, 135.0, -3.7, None, None, -6999.0, None, 2020-01-23 12:00:00, 0.0, None, -6999.0, -6999.0
-4.114, None, None, 35.3, 14.81, 18.13, 136.9, -6999.0, 18.1, -4.1, -4.8, 0.0, 137.0, -3.7, None, None, -6999.0, None, 2020-01-23 13:00:00, 0.0, None, -6999.0, -6999.0
-4.242, None, None, 27.8, 15.47, 14.22, 134.6, -6999.0, 14.2, -4.2, -4.8, 0.0, 135.0, -3.7, None, None, -6999.0, None, 2020-01-23 14:00:00, 0.0, None, -6999.0, -6999.0
-4.354, None, None, 33.5, 11.01, 22.02, 141.2, -6999.0, 22.0, -4.4, -4.8, 0.0, 141.0, -3.7, None, None, -6999.0, None, 2020-01-23 15:00:00, 0.0, None, -6999.0, -6999.0
-4.238, None, None, 38.2, 12.3, 22.02, 140.7, -6999.0, 22.0, -4.2, -4.8, 0.0, 141.0, -3.7, None, None, -6999.0, None, 2020-01-23 16:00:00, 0.0, None, -6999.0, -6999.0
-4.055, None, None, 32.5, 13.11, 19.69, 136.2, -6999.0, 19.7, -4.1, -4.8, 0.0, 136.0, -3.7, None, None, -6999.0, None, 2020-01-23 17:00:00, 0.0, None, -6999.0, -6999.0
-4.179, None, None, 35.7, 12.24, 17.88, 130.3, -6999.0, 17.9, -4.2, -4.8, 0.0, 130.0, -3.7, None, None, -6999.0, None, 2020-01-23 18:00:00, 0.0, None, -6999.0, -6999.0
-3.785, None, None, 33.2, 10.86, 19.92, 137.8, -6999.0, 19.9, -3.8, -4.4, 0.0, 138.0, -3.6, None, None, -6999.0, None, 2020-01-23 19:00:00, 0.0, None, -6999.0, -6999.0
-3.507, None, None, 30.6, 9.95, 20.39, 139.9, -6999.0, 20.4, -3.5, -4.4, 0.0, 140.0, -3.4, None, None, -6999.0, None, 2020-01-23 20:00:00, 0.0, None, -6999.0, -6999.0
-3.583, None, None, 44.5, 9.06, 24.23, 142.8, -6999.0, 24.2, -3.6, -4.4, 0.0, 143.0, -3.2, None, None, -6999.0, None, 2020-01-23 21:00:00, 0.0, None, -6999.0, -6999.0
-3.584, None, None, 35.9, 13.74, 18.63, 133.9, -6999.0, 18.6, -3.6, -4.4, 0.0, 134.0, -3.2, None, None, -6999.0, None, 2020-01-23 22:00:00, 0.0, None, -6999.0, -6999.0
-3.191, None, None, 39.6, 12.68, 21.04, 130.0, -6999.0, 21.0, -3.2, -4.4, 0.0, 130.0, -3.1, None, None, -6999.0, None, 2020-01-23 23:00:00, 0.0, None, -6999.0, -6999.0
-3.613, None, None, 35.4, 13.5, 18.95, 132.9, -6999.0, 19.0, -3.6, -4.4, 0.0, 133.0, -3.0, None, None, -6999.0, None, 2020-01-24 00:00:00, 0.0, None, -6999.0, -6999.0
-3.527, None, None, 41.9, 12.1, 21.33, 138.2, -6999.0, 21.3, -3.5, -4.4, 0.0, 138.0, -3.0, None, None, -6999.0, None, 2020-01-24 01:00:00, 0.0, None, -6999.0, -6999.0
-3.248, None, None, 35.8, 12.05, 19.0, 141.3, -6999.0, 19.0, -3.2, -4.4, 0.0, 141.0, -3.0, None, None, -6999.0, None, 2020-01-24 02:00:00, 0.0, None, -6999.0, -6999.0
-3.143, None, None, 39.5, 12.8, 21.45, 144.7, -6999.0, 21.5, -3.1, -4.4, 0.0, 145.0, -3.0, None, None, -6999.0, None, 2020-01-24 03:00:00, 0.0, None, -6999.0, -6999.0
-3.124, None, None, 42.8, 10.63, 23.91, 144.3, -6999.0, 23.9, -3.1, -4.4, 0.0, 144.0, -3.0, None, None, -6999.0, None, 2020-01-24 04:00:00, 0.0, None, -6999.0, -6999.0
-3.115, None, None, 42.8, 10.37, 25.14, 146.3, -6999.0, 25.1, -3.1, -4.4, 0.0, 146.0, -3.0, None, None, -6999.0, None, 2020-01-24 05:00:00, 0.0, None, -6999.0, -6999.0
-2.914, None, None, 42.6, 10.42, 26.29, 146.6, -6999.0, 26.3, -2.9, -4.4, 0.0, 147.0, -2.9, None, None, -6999.0, None, 2020-01-24 06:00:00, 0.0, None, -6999.0, -6999.0
-3.088, None, None, 36.4, 12.89, 18.89, 145.8, -6999.0, 18.9, -3.1, -3.2, 0.0, 146.0, -2.9, None, None, -6999.0, None, 2020-01-24 07:00:00, 0.0, None, -6999.0, -6999.0
-2.983, None, None, 51.2, 14.48, 26.04, 154.5, -6999.0, 26.0, -3.0, -3.2, 0.0, 155.0, -2.8, None, None, -6999.0, None, 2020-01-24 08:00:00, 0.0, None, -6999.0, -6999.0
-2.868, None, None, 64.3, 13.42, 27.64, 155.6, -6999.0, 27.6, -2.9, -3.2, 0.0, 156.0, -2.8, None, None, -6999.0, None, 2020-01-24 09:00:00, 0.0, None, -6999.0, -6999.0
-2.812, None, None, 60.0, 13.01, 33.53, 161.2, -6999.0, 33.5, -2.8, -3.2, 0.0, 161.0, -2.8, None, None, -6999.0, None, 2020-01-24 10:00:00, 0.0, None, -6999.0, -6999.0
-2.841, None, None, 61.0, 12.9, 30.1, 164.1, -6999.0, 30.1, -2.8, -3.2, 0.0, 164.0, -2.7, None, None, -6999.0, None, 2020-01-24 11:00:00, 0.0, None, -6999.0, -6999.0
-2.917, None, None, 63.2, 12.58, 32.48, 163.7, -6999.0, 32.5, -2.9, -3.2, 0.0, 164.0, -2.7, None, None, -6999.0, None, 2020-01-24 12:00:00, 0.0, None, -6999.0, -6999.0
-2.872, None, None, 57.2, 12.35, 31.82, 172.9, -6999.0, 31.8, -2.9, -3.2, 0.0, 173.0, -2.7, None, None, -6999.0, None, 2020-01-24 13:00:00, 0.0, None, -6999.0, -6999.0
-2.951, None, None, 56.9, 11.39, 34.77, 166.1, -6999.0, 34.8, -3.0, -3.2, 0.0, 166.0, -2.7, None, None, -6999.0, None, 2020-01-24 14:00:00, 0.0, None, -6999.0, -6999.0
-3.073, None, None, 47.8, 9.48, 33.71, 171.3, -6999.0, 33.7, -3.1, -3.2, 0.0, 171.0, -2.7, None, None, -6999.0, None, 2020-01-24 15:00:00, 0.0, None, -6999.0, -6999.0
-3.285, None, None, 44.9, 11.69, 29.18, 168.1, -6999.0, 29.2, -3.3, -3.3, 0.0, 168.0, -2.7, None, None, -6999.0, None, 2020-01-24 16:00:00, 0.0, None, -6999.0, -6999.0
-3.479, None, None, 43.5, 12.08, 21.87, 172.2, -6999.0, 21.9, -3.5, -3.5, 0.0, 172.0, -2.7, None, None, -6999.0, None, 2020-01-24 17:00:00, 0.0, None, -6999.0, -6999.0
-4.287, None, None, 27.0, 25.83, 12.09, 211.7, -6999.0, 12.1, -4.3, -4.3, 0.0, 212.0, -2.7, None, None, -6999.0, None, 2020-01-24 18:00:00, 0.0, None, -6999.0, -6999.0
-5.369, None, None, 44.3, 21.0, 17.54, 233.0, -6999.0, 17.5, -5.4, -5.4, 0.0, 233.0, -4.3, None, None, -6999.0, None, 2020-01-24 19:00:00, 0.0, None, -6999.0, -6999.0
-5.933, None, None, 30.5, 16.83, 15.63, 259.1, -6999.0, 15.6, -5.9, -5.9, 0.0, 259.0, -4.3, None, None, -6999.0, None, 2020-01-24 20:00:00, 0.0, None, -6999.0, -6999.0
-5.698, None, None, 23.4, 55.27, 5.332, 209.1, -6999.0, 5.3, -5.7, -6.0, 0.0, 209.0, -4.3, None, None, -6999.0, None, 2020-01-24 21:00:00, 0.0, None, -6999.0, -6999.0
-5.426, None, None, 22.7, 37.74, 8.56, 186.2, -6999.0, 8.6, -5.4, -6.0, 0.0, 186.0, -4.3, None, None, -6999.0, None, 2020-01-24 22:00:00, 0.0, None, -6999.0, -6999.0
-5.242, None, None, 21.0, 30.64, 8.15, 239.7, -6999.0, 8.2, -5.2, -6.0, 0.0, 240.0, -4.3, None, None, -6999.0, None, 2020-01-24 23:00:00, 0.0, None, -6999.0, -6999.0
-5.0, None, None, 26.8, 33.29, 5.208, 175.4, -6999.0, 5.2, -5.0, -6.0, 0.0, 175.0, -4.3, None, None, -6999.0, None, 2020-01-25 00:00:00, 0.0, None, -6999.0, -6999.0
-4.671, None, None, 21.3, 10.36, 15.03, 152.6, -6999.0, 15.0, -4.7, -6.0, 0.0, 153.0, -4.3, None, None, -6999.0, None, 2020-01-25 01:00:00, 0.0, None, -6999.0, -6999.0
-4.391, None, None, 22.3, 12.21, 15.96, 146.4, -6999.0, 16.0, -4.4, -6.0, 0.0, 146.0, -4.3, None, None, -6999.0, None, 2020-01-25 02:00:00, 0.0, None, -6999.0, -6999.0
-4.093, None, None, 25.8, 10.61, 18.07, 146.7, -6999.0, 18.1, -4.1, -6.0, 0.0, 147.0, -4.1, None, None, -6999.0, None, 2020-01-25 03:00:00, 0.0, None, -6999.0, -6999.0
-3.804, None, None, 26.7, 12.3, 18.39, 140.8, -6999.0, 18.4, -3.8, -6.0, 0.0, 141.0, -3.7, None, None, -6999.0, None, 2020-01-25 04:00:00, 0.0, None, -6999.0, -6999.0
-3.814, None, None, 29.2, 10.12, 18.54, 148.0, -6999.0, 18.5, -3.8, -6.0, 0.0, 148.0, -3.7, None, None, -6999.0, None, 2020-01-25 05:00:00, 0.0, None, -6999.0, -6999.0
-3.795, None, None, 30.1, 12.67, 15.92, 142.5, -6999.0, 15.9, -3.8, -6.0, 0.0, 143.0, -3.7, None, None, -6999.0, None, 2020-01-25 06:00:00, 0.0, None, -6999.0, -6999.0
-3.718, None, None, 31.2, 10.69, 18.29, 141.2, -6999.0, 18.3, -3.7, -3.8, 0.0, 141.0, -3.7, None, None, -6999.0, None, 2020-01-25 07:00:00, 0.0, None, -6999.0, -6999.0
-3.651, None, None, 33.5, 11.4, 21.47, 146.0, -6999.0, 21.5, -3.7, -3.8, 0.0, 146.0, -3.6, None, None, -6999.0, None, 2020-01-25 08:00:00, 0.0, None, -6999.0, -6999.0
-3.622, None, None, None, 15.11, 27.98, 144.1, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 09:00:00, None, None, None, None
-3.469, None, None, 74.2, 14.85, 34.28, 146.6, -6999.0, 34.3, -3.5, -3.8, 0.0, 147.0, -3.5, None, None, -6999.0, None, 2020-01-25 10:00:00, 0.0, None, -6999.0, -6999.0
-3.489, None, None, 87.6, 13.45, 46.96, 149.9, -6999.0, 47.0, -3.5, -3.8, 0.0, 150.0, -3.4, None, None, -6999.0, None, 2020-01-25 11:00:00, 0.0, None, -6999.0, -6999.0
-3.329, None, None, 63.9, 15.37, 30.53, 158.5, -6999.0, 30.5, -3.3, -3.8, 0.0, 159.0, -3.3, None, None, -6999.0, None, 2020-01-25 12:00:00, 0.0, None, -6999.0, -6999.0
-3.372, None, None, 44.5, 12.01, 28.65, 164.1, -6999.0, 28.7, -3.4, -3.8, 0.0, 164.0, -3.2, None, None, -6999.0, None, 2020-01-25 13:00:00, 0.0, None, -6999.0, -6999.0
-3.517, None, None, None, 12.76, 27.13, 155.3, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 14:00:00, None, None, None, None
-3.399, None, None, None, 11.14, 32.23, 167.0, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 15:00:00, None, None, None, None
-3.573, None, None, 41.4, 12.62, 27.32, 168.1, -6999.0, 27.3, -3.6, -3.8, 0.0, 168.0, -3.2, None, None, -6999.0, None, 2020-01-25 16:00:00, 0.0, None, -6999.0, -6999.0
-3.742, None, None, None, 13.75, 25.41, 170.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 17:00:00, None, None, None, None
-3.815, None, None, None, 11.76, 24.04, 163.8, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 18:00:00, None, None, None, None
-3.968, None, None, None, 12.12, 18.06, 167.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 19:00:00, None, None, None, None
-4.036, None, None, 23.7, 12.4, 14.17, 149.8, -6999.0, 14.2, -4.0, -4.1, 0.0, 150.0, -3.8, None, None, -6999.0, None, 2020-01-25 20:00:00, 0.0, None, -6999.0, -6999.0
-3.92, None, None, 30.0, 11.53, 17.03, 151.4, -6999.0, 17.0, -3.9, -4.1, 0.0, 151.0, -3.8, None, None, -6999.0, None, 2020-01-25 21:00:00, 0.0, None, -6999.0, -6999.0
-3.902, None, None, 29.7, 12.01, 17.37, 152.8, -6999.0, 17.4, -3.9, -4.1, 0.0, 153.0, -3.8, None, None, -6999.0, None, 2020-01-25 22:00:00, 0.0, None, -6999.0, -6999.0
-3.892, None, None, 33.0, 12.97, 19.36, 154.5, -6999.0, 19.4, -3.9, -4.1, 0.0, 155.0, -3.8, None, None, -6999.0, None, 2020-01-25 23:00:00, 0.0, None, -6999.0, -6999.0
-3.911, None, None, 29.2, 12.58, 17.21, 158.0, -6999.0, 17.2, -3.9, -4.1, 0.0, 158.0, -3.8, None, None, -6999.0, None, 2020-01-26 00:00:00, 0.0, None, -6999.0, -6999.0
-4.025, None, None, 31.1, 13.32, 16.73, 150.2, -6999.0, 16.7, -4.0, -4.1, 0.0, 150.0, -3.8, None, None, -6999.0, None, 2020-01-26 01:00:00, 0.0, None, -6999.0, -6999.0
-4.17, None, None, 32.0, 12.92, 17.4, 147.8, -6999.0, 17.4, -4.2, -4.2, 0.0, 148.0, -3.8, None, None, -6999.0, None, 2020-01-26 02:00:00, 0.0, None, -6999.0, -6999.0
-4.325, None, None, 29.9, 13.03, 16.62, 146.4, -6999.0, 16.6, -4.3, -4.3, 0.0, 146.0, -3.8, None, None, -6999.0, None, 2020-01-26 03:00:00, 0.0, None, -6999.0, -6999.0
-4.545, None, None, 37.8, 15.66, 16.32, 147.5, -6999.0, 16.3, -4.5, -4.5, 0.0, 148.0, -3.8, None, None, -6999.0, None, 2020-01-26 04:00:00, 0.0, None, -6999.0, -6999.0
-4.575, None, None, 55.7, 15.66, 29.85, 138.9, -6999.0, 29.9, -4.6, -4.6, 0.0, 139.0, -3.8, None, None, -6999.0, None, 2020-01-26 05:00:00, 0.0, None, -6999.0, -6999.0
-4.69, None, None, 73.5, 13.9, 37.75, 137.8, -6999.0, 37.8, -4.7, -4.7, 0.0, 138.0, -3.8, None, None, -6999.0, None, 2020-01-26 06:00:00, 0.0, None, -6999.0, -6999.0
-4.739, None, None, 76.1, 14.87, 38.2, 140.1, -6999.0, 38.2, -4.7, -4.7, 0.0, 140.0, -4.7, None, None, -6999.0, None, 2020-01-26 07:00:00, 0.0, None, -6999.0, -6999.0
-4.845, None, None, None, 14.61, 33.86, 143.9, None, None, None, None, None, None, None, None, None, None, None, 2020-01-26 08:00:00, None, None, None, None
-4.208, None, None, 58.9, 15.8, 29.64, 137.7, -6999.0, 29.6, -4.2, -4.9, 0.0, 138.0, -4.2, None, None, -6999.0, None, 2020-01-26 09:00:00, 0.0, None, -6999.0, -6999.0
-4.672, None, None, 40.1, 13.47, 23.78, 132.1, -6999.0, 23.8, -4.7, -4.9, 0.0, 132.0, -4.2, None, None, -6999.0, None, 2020-01-26 10:00:00, 0.0, None, -6999.0, -6999.0
-4.441, None, None, 44.6, 10.93, 30.49, 129.9, -6999.0, 30.5, -4.4, -4.9, 0.0, 130.0, -4.2, None, None, -6999.0, None, 2020-01-26 11:00:00, 0.0, None, -6999.0, -6999.0
-4.166, None, None, 49.4, 8.11, 34.52, 126.1, -6999.0, 34.5, -4.2, -4.9, 0.0, 126.0, -4.2, None, None, -6999.0, None, 2020-01-26 12:00:00, 0.0, None, -6999.0, -6999.0
-3.958, None, None, 43.0, 9.21, 29.72, 118.6, -6999.0, 29.7, -4.0, -4.9, 0.0, 119.0, -3.9, None, None, -6999.0, None, 2020-01-26 13:00:00, 0.0, None, -6999.0, -6999.0
-4.332, None, None, 41.8, 10.91, 26.4, 124.9, -6999.0, 26.4, -4.3, -4.9, 0.0, 125.0, -3.9, None, None, -6999.0, None, 2020-01-26 14:00:00, 0.0, None, -6999.0, -6999.0
-4.947, None, None, 32.4, 14.72, 18.71, 138.8, -6999.0, 18.7, -4.9, -4.9, 0.0, 139.0, -3.9, None, None, -6999.0, None, 2020-01-26 15:00:00, 0.0, None, -6999.0, -6999.0
-4.528, None, None, 39.1, 14.99, 17.49, 136.5, -6999.0, 17.5, -4.5, -5.1, 0.0, 137.0, -3.9, None, None, -6999.0, None, 2020-01-26 16:00:00, 0.0, None, -6999.0, -6999.0
-4.758, None, None, 36.6, 11.95, 20.73, 134.9, -6999.0, 20.7, -4.8, -5.1, 0.0, 135.0, -3.9, None, None, -6999.0, None, 2020-01-26 17:00:00, 0.0, None, -6999.0, -6999.0
-5.262, None, None, 30.8, 11.81, 16.36, 140.7, -6999.0, 16.4, -5.3, -5.3, 0.0, 141.0, -3.9, None, None, -6999.0, None, 2020-01-26 18:00:00, 0.0, None, -6999.0, -6999.0
-4.99, None, None, 29.6, 12.61, 16.72, 141.0, -6999.0, 16.7, -5.0, -5.3, 0.0, 141.0, -4.9, None, None, -6999.0, None, 2020-01-26 19:00:00, 0.0, None, -6999.0, -6999.0
-4.652, None, None, 38.2, 11.66, 22.88, 137.9, -6999.0, 22.9, -4.7, -5.3, 0.0, 138.0, -4.6, None, None, -6999.0, None, 2020-01-26 20:00:00, 0.0, None, -6999.0, -6999.0
-4.671, None, None, 32.8, 15.28, 20.47, 125.3, -6999.0, 20.5, -4.7, -5.3, 0.0, 125.0, -4.4, None, None, -6999.0, None, 2020-01-26 21:00:00, 0.0, None, -6999.0, -6999.0
-4.536, None, None, 41.8, 12.26, 25.65, 129.8, -6999.0, 25.7, -4.5, -5.3, 0.0, 130.0, -4.3, None, None, -6999.0, None, 2020-01-26 22:00:00, 0.0, None, -6999.0, -6999.0
-4.333, None, None, 48.2, 13.71, 28.36, 141.2, -6999.0, 28.4, -4.3, -5.3, 0.0, 141.0, -4.3, None, None, -6999.0, None, 2020-01-26 23:00:00, 0.0, None, -6999.0, -6999.0
-4.343, None, None, 49.7, 13.14, 25.34, 136.7, -6999.0, 25.3, -4.3, -5.3, 0.0, 137.0, -4.2, None, None, -6999.0, None, 2020-01-27 00:00:00, 0.0, None, -6999.0, -6999.0
-4.401, None, None, 66.3, 12.23, 38.84, 145.0, -6999.0, 38.8, -4.4, -5.3, 0.0, 145.0, -4.2, None, None, -6999.0, None, 2020-01-27 01:00:00, 0.0, None, -6999.0, -6999.0
-4.7, None, None, 59.8, 14.38, 29.14, 148.3, -6999.0, 29.1, -4.7, -5.3, 0.0, 148.0, -4.2, None, None, -6999.0, None, 2020-01-27 02:00:00, 0.0, None, -6999.0, -6999.0
-4.787, None, None, 45.2, 14.63, 20.49, 152.0, -6999.0, 20.5, -4.8, -5.3, 0.0, 152.0, -4.2, None, None, -6999.0, None, 2020-01-27 03:00:00, 0.0, None, -6999.0, -6999.0
-4.923, None, None, 36.1, 15.5, 18.93, 154.0, -6999.0, 18.9, -4.9, -5.3, 0.0, 154.0, -4.2, None, None, -6999.0, None, 2020-01-27 04:00:00, 0.0, None, -6999.0, -6999.0
-6.089, None, None, 40.9, 24.46, 20.87, 181.5, -6999.0, 20.9, -6.1, -6.1, 0.0, 182.0, -4.2, None, None, -6999.0, None, 2020-01-27 05:00:00, 0.0, None, -6999.0, -6999.0
-6.383, None, None, 27.9, 36.27, 9.81, 227.2, -6999.0, 9.8, -6.4, -6.5, 0.0, 227.0, -4.2, None, None, -6999.0, None, 2020-01-27 06:00:00, 0.0, None, -6999.0, -6999.0
-6.441, None, None, 42.8, 37.66, 11.73, 231.7, -6999.0, 11.7, -6.4, -6.7, 0.0, 232.0, -5.9, None, None, -6999.0, None, 2020-01-27 07:00:00, 0.0, None, -6999.0, -6999.0
-7.45, None, None, 30.7, 19.45, 11.75, 249.1, -6999.0, 11.8, -7.5, -7.5, 0.0, 249.0, -5.9, None, None, -6999.0, None, 2020-01-27 08:00:00, 0.0, None, -6999.0, -6999.0
-7.64, None, None, 27.0, 23.4, 13.68, 207.4, -6999.0, 13.7, -7.6, -7.8, 0.0, 207.0, -5.9, None, None, -6999.0, None, 2020-01-27 09:00:00, 0.0, None, -6999.0, -6999.0
-7.64, None, None, 36.1, 40.35, 10.01, 259.1, -6999.0, 10.0, -7.6, -8.1, 0.0, 259.0, -5.9, None, None, -6999.0, None, 2020-01-27 10:00:00, 0.0, None, -6999.0, -6999.0
-7.98, None, None, 29.9, 25.07, 11.56, 188.5, -6999.0, 11.6, -8.0, -8.1, 0.0, 189.0, -5.9, None, None, -6999.0, None, 2020-01-27 11:00:00, 0.0, None, -6999.0, -6999.0
-5.719, None, None, 29.1, 27.18, 11.9, 212.2, -6999.0, 11.9, -5.7, -8.1, 0.0, 212.0, -5.1, None, None, -6999.0, None, 2020-01-27 12:00:00, 0.0, None, -6999.0, -6999.0
-7.51, None, None, 33.2, 13.15, 18.17, 181.4, -6999.0, 18.2, -7.5, -8.1, 0.0, 181.0, -5.0, None, None, -6999.0, None, 2020-01-27 13:00:00, 0.0, None, -6999.0, -6999.0
-6.668, None, None, 32.5, 15.29, 17.34, 182.6, -6999.0, 17.3, -6.7, -8.1, 0.0, 183.0, -5.0, None, None, -6999.0, None, 2020-01-27 14:00:00, 0.0, None, -6999.0, -6999.0
-7.27, None, None, 29.6, 17.0, 14.79, 181.9, -6999.0, 14.8, -7.3, -8.1, 0.0, 182.0, -5.0, None, None, -6999.0, None, 2020-01-27 15:00:00, 0.0, None, -6999.0, -6999.0
-8.28, None, None, 22.9, 21.2, 13.07, 147.1, -6999.0, 13.1, -8.3, -8.4, 0.0, 147.0, -5.0, None, None, -6999.0, None, 2020-01-27 16:00:00, 0.0, None, -6999.0, -6999.0
-8.28, None, None, 38.8, 12.72, 20.67, 141.7, -6999.0, 20.7, -8.3, -8.4, 0.0, 142.0, -5.0, None, None, -6999.0, None, 2020-01-27 17:00:00, 0.0, None, -6999.0, -6999.0
-8.1, None, None, 39.4, 12.5, 24.01, 148.1, -6999.0, 24.0, -8.1, -8.4, 0.0, 148.0, -5.0, None, None, -6999.0, None, 2020-01-27 18:00:00, 0.0, None, -6999.0, -6999.0
-7.96, None, None, 39.3, 12.29, 23.09, 141.1, -6999.0, 23.1, -8.0, -8.1, 0.0, 141.0, -7.9, None, None, -6999.0, None, 2020-01-27 19:00:00, 0.0, None, -6999.0, -6999.0
-7.97, None, None, 39.9, 10.06, 22.69, 143.2, -6999.0, 22.7, -8.0, -8.4, 0.0, 143.0, -7.9, None, None, -6999.0, None, 2020-01-27 20:00:00, 0.0, None, -6999.0, -6999.0
-7.83, None, None, 35.8, 13.38, 20.27, 135.6, -6999.0, 20.3, -7.8, -8.4, 0.0, 136.0, -7.6, None, None, -6999.0, None, 2020-01-27 21:00:00, 0.0, None, -6999.0, -6999.0
-7.85, None, None, 29.6, 15.82, 16.84, 130.4, -6999.0, 16.8, -7.9, -8.4, 0.0, 130.0, -7.6, None, None, -6999.0, None, 2020-01-27 22:00:00, 0.0, None, -6999.0, -6999.0
-7.87, None, None, 34.4, 10.92, 19.3, 139.8, -6999.0, 19.3, -7.9, -8.4, 0.0, 140.0, -7.6, None, None, -6999.0, None, 2020-01-27 23:00:00, 0.0, None, -6999.0, -6999.0
-7.9, None, None, 27.9, 11.22, 16.7, 138.1, -6999.0, 16.7, -7.9, -8.4, 0.0, 138.0, -7.6, None, None, -6999.0, None, 2020-01-28 00:00:00, 0.0, None, -6999.0, -6999.0
-7.83, None, None, 26.9, 9.51, 17.21, 134.8, -6999.0, 17.2, -7.8, -8.4, 0.0, 135.0, -7.6, None, None, -6999.0, None, 2020-01-28 01:00:00, 0.0, None, -6999.0, -6999.0
-8.01, None, None, 23.7, 9.77, 15.57, 133.7, -6999.0, 15.6, -8.0, -8.4, 0.0, 134.0, -7.6, None, None, -6999.0, None, 2020-01-28 02:00:00, 0.0, None, -6999.0, -6999.0
-7.71, None, None, 26.8, 10.33, 17.49, 125.7, -6999.0, 17.5, -7.7, -8.4, 0.0, 126.0, -7.6, None, None, -6999.0, None, 2020-01-28 03:00:00, 0.0, None, -6999.0, -6999.0
-7.75, None, None, 26.7, 10.52, 16.14, 132.2, -6999.0, 16.1, -7.8, -8.4, 0.0, 132.0, -7.6, None, None, -6999.0, None, 2020-01-28 04:00:00, 0.0, None, -6999.0, -6999.0
-7.71, None, None, 29.9, 9.66, 18.44, 136.0, -6999.0, 18.4, -7.7, -8.4, 0.0, 136.0, -7.6, None, None, -6999.0, None, 2020-01-28 05:00:00, 0.0, None, -6999.0, -6999.0
-7.59, None, None, 26.3, 14.02, 17.11, 137.6, -6999.0, 17.1, -7.6, -8.4, 0.0, 138.0, -7.4, None, None, -6999.0, None, 2020-01-28 06:00:00, 0.0, None, -6999.0, -6999.0
-7.65, None, None, 30.8, 11.86, 17.34, 139.1, -6999.0, 17.3, -7.7, -8.1, 0.0, 139.0, -7.6, None, None, -6999.0, None, 2020-01-28 07:00:00, 0.0, None, -6999.0, -6999.0
-7.6, None, None, 40.5, 11.34, 24.52, 140.7, -6999.0, 24.5, -7.6, -8.1, 0.0, 141.0, -7.6, None, None, -6999.0, None, 2020-01-28 08:00:00, 0.0, None, -6999.0, -6999.0
