station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, PRECIP_DETECTOR_RATIO, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
None, -5.119, 100.7, None, None, 42.4, 8.88, 28.67, None, 270.9, -5.0, 28.7, -5.1, -7.1, 0.0, -5.0, None, 271.0, -5.0, None, None, 101.0, None, 2020-02-05 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.311, 100.6, None, None, 42.7, 8.74, 32.08, None, 272.6, -5.0, 32.1, -5.3, -7.1, 0.0, -5.0, None, 273.0, -5.0, None, None, 101.0, None, 2020-02-05 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.502, 100.5, None, None, 37.1, 6.724, 27.66, None, 275.5, -6.0, 27.7, -5.5, -7.1, 0.0, -6.0, None, 276.0, -5.0, None, None, 101.0, None, 2020-02-05 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.502, 100.5, None, None, 39.7, 9.67, 27.31, None, 274.1, -6.0, 27.3, -5.5, -7.1, 0.0, -6.0, None, 274.0, -5.0, None, None, 101.0, None, 2020-02-05 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.598, 100.5, None, None, 36.1, 10.99, 25.72, None, 268.9, -6.0, 25.7, -5.6, -5.6, 0.0, -6.0, None, 269.0, -5.5, None, None, 101.0, None, 2020-02-05 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.79, 100.2, None, None, 37.5, 9.69, 24.67, None, 265.2, -6.0, 24.7, -5.8, -5.8, 0.0, -6.0, None, 265.0, -5.5, None, None, 100.0, None, 2020-02-05 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.886, 100.1, None, None, 31.1, 9.8, 19.61, None, 263.6, -6.0, 19.6, -5.9, -5.9, 0.0, -6.0, None, 264.0, -5.5, None, None, 100.0, None, 2020-02-05 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.982, 100.0, None, None, 23.2, 12.0, 14.92, None, 259.3, -6.0, 14.9, -6.0, -6.0, 0.0, -6.0, None, 259.0, -5.5, None, None, 100.0, None, 2020-02-05 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.173, 99.9, None, None, 23.3, 10.33, 16.64, None, 265.0, -6.0, 16.6, -6.2, -6.2, 0.0, -6.0, None, 265.0, -5.5, None, None, 100.0, None, 2020-02-05 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.221, 99.7, None, None, 17.2, 7.7, 12.02, None, 260.7, -6.0, 12.0, -6.2, -6.2, 0.0, -6.0, None, 261.0, -5.5, None, None, 100.0, None, 2020-02-06 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.317, 99.7, None, None, 14.5, 9.72, 10.48, None, 262.8, -6.0, 10.5, -6.3, -6.3, 0.0, -6.0, None, 263.0, -5.5, None, None, 100.0, None, 2020-02-06 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.365, 99.5, None, None, 12.4, 10.61, 8.27, None, 259.0, -6.0, 8.3, -6.4, -6.4, 0.0, -6.0, None, 259.0, -5.5, None, None, 100.0, None, 2020-02-06 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.413, 99.3, None, None, 9.7, 6.733, 6.188, None, 250.9, -6.0, 6.2, -6.4, -6.4, 0.0, -6.0, None, 251.0, -5.5, None, None, 99.0, None, 2020-02-06 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.557, 99.4, None, None, 8.7, 7.26, 6.225, None, 256.3, -7.0, 6.2, -6.6, -6.6, 0.0, -7.0, None, 256.0, -5.5, None, None, 99.0, None, 2020-02-06 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.653, 99.3, None, None, 8.0, 7.11, 5.772, None, 262.0, -7.0, 5.8, -6.7, -6.7, 0.0, -7.0, None, 262.0, -5.5, None, None, 99.0, None, 2020-02-06 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.892, 99.2, None, None, 8.1, 9.53, 5.89, None, 262.6, -7.0, 5.9, -6.9, -6.9, 0.0, -7.0, None, 263.0, -5.5, None, None, 99.0, None, 2020-02-06 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.13, 98.7, None, None, 6.8, 9.5, 4.686, None, 255.2, -7.0, 4.7, -7.1, -7.1, 0.0, -7.0, None, 255.0, -6.9, None, None, 99.0, None, 2020-02-06 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.13, 98.7, None, None, 5.4, 9.02, 3.171, None, 242.6, -7.0, 3.2, -7.1, -7.1, 0.0, -7.0, None, 243.0, -6.9, None, None, 99.0, None, 2020-02-06 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.18, 98.9, None, None, 4.9, 11.69, 3.042, None, 254.4, -7.0, 3.0, -7.2, -7.2, 0.0, -7.0, None, 254.0, -6.9, None, None, 99.0, None, 2020-02-06 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.08, 98.8, None, None, 4.4, 6.484, 3.041, None, 256.1, -7.0, 3.0, -7.1, -7.2, 0.0, -7.0, None, 256.0, -6.9, None, None, 99.0, None, 2020-02-06 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.505, 99.0, None, None, 3.2, 7.45, 2.252, None, 243.5, -7.0, 2.3, -6.5, -7.2, 0.0, -7.0, None, 244.0, -6.5, None, None, 99.0, None, 2020-02-06 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.982, 99.3, None, None, 2.9, 10.55, 1.819, None, 232.5, -6.0, 1.8, -6.0, -7.2, 0.0, -6.0, None, 233.0, -6.0, None, None, 99.0, None, 2020-02-06 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.886, 99.9, None, None, 2.9, 5.473, 1.023, None, 216.3, -6.0, 1.0, -5.9, -7.2, 0.0, -6.0, None, 216.0, -5.7, None, None, 100.0, None, 2020-02-06 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.982, 99.6, None, None, 3.1, 8.62, 2.113, None, 215.3, -6.0, 2.1, -6.0, -7.2, 0.0, -6.0, None, 215.0, -5.7, None, None, 100.0, None, 2020-02-06 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.269, 99.3, None, None, 3.2, 14.83, 2.393, None, 218.3, -6.0, 2.4, -6.3, -7.2, 0.0, -6.0, None, 218.0, -5.7, None, None, 99.0, None, 2020-02-06 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.7, 99.5, None, None, 4.9, 19.73, 2.63, None, 244.8, -7.0, 2.6, -6.7, -7.2, 0.0, -7.0, None, 245.0, -5.7, None, None, 100.0, None, 2020-02-06 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.18, 98.9, None, None, 5.4, 7.75, 3.95, None, 259.6, -7.0, 4.0, -7.2, -7.2, 0.0, -7.0, None, 260.0, -5.7, None, None, 99.0, None, 2020-02-06 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.32, 98.5, None, None, 4.7, 7.23, 3.197, None, 257.2, -7.0, 3.2, -7.3, -7.3, 0.0, -7.0, None, 257.0, -5.7, None, None, 99.0, None, 2020-02-06 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.32, 98.4, None, None, 3.7, 7.36, 2.886, None, 256.2, -8.0, 2.9, -7.3, -7.4, 0.0, -8.0, None, 256.0, -7.3, None, None, 98.0, None, 2020-02-06 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.32, 98.5, None, None, 3.0, 30.11, 1.601, None, 288.4, -7.0, 1.6, -7.3, -7.4, 0.0, -7.0, None, 288.0, -7.3, None, None, 99.0, None, 2020-02-06 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.42, 98.5, None, None, 2.1, 17.34, 1.456, None, 339.1, -8.0, 1.5, -7.4, -7.4, 0.0, -8.0, None, 339.0, -7.3, None, None, 99.0, None, 2020-02-06 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.61, 98.3, None, None, 1.9, 18.68, 1.087, None, 340.9, -8.0, 1.1, -7.6, -7.6, 0.0, -8.0, None, 341.0, -7.3, None, None, 98.0, None, 2020-02-06 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.03, 98.2, None, None, 1.5, 22.44, 0.816, None, 282.3, -8.0, 0.8, -8.0, -8.0, 0.0, -8.0, None, 282.0, -7.3, None, None, 98.0, None, 2020-02-06 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.08, 97.7, None, None, 1.3, 18.85, 0.315, None, 291.4, -8.0, 0.3, -8.1, -8.1, 0.0, -8.0, None, 291.0, -7.3, None, None, 98.0, None, 2020-02-07 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.36, 97.7, None, None, 0.1, 15.68, 0.0, None, 315.3, -9.0, 0.0, -8.4, -8.4, 0.0, -9.0, None, 315.0, -7.3, None, None, 98.0, None, 2020-02-07 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.5, 97.2, None, None, 0.0, 17.23, 0.0, None, 324.1, -9.0, 0.0, -8.5, -8.5, 0.0, -9.0, None, 324.0, -7.3, None, None, 97.0, None, 2020-02-07 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.88, 97.6, None, None, 0.0, 15.24, 0.0, None, 350.6, -9.0, 0.0, -8.9, -8.9, 0.0, -9.0, None, 351.0, -7.3, None, None, 98.0, None, 2020-02-07 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.89, 97.2, None, None, 0.0, 29.25, 0.0, None, 325.4, -10.0, 0.0, -9.9, -9.9, 0.0, -10.0, None, 325.0, -7.3, None, None, 97.0, None, 2020-02-07 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.75, 95.7, None, None, 0.0, 16.33, 0.0, None, 264.1, -10.0, 0.0, -9.8, -10.2, 0.0, -10.0, None, 264.0, -7.3, None, None, 96.0, None, 2020-02-07 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.03, 96.2, None, None, 0.1, 8.68, 0.001, None, 227.6, -9.0, 0.0, -9.0, -10.2, 0.0, -9.0, None, 228.0, -7.3, None, None, 96.0, None, 2020-02-07 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.64, 97.0, None, None, 3.2, 5.006, 1.559, None, 220.9, -9.0, 1.6, -8.6, -9.0, 0.0, -9.0, None, 221.0, -8.6, None, None, 97.0, None, 2020-02-07 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.55, 97.2, None, None, 4.0, 17.11, 2.415, None, 210.0, -9.0, 2.4, -8.6, -9.0, 0.0, -9.0, None, 210.0, -8.6, None, None, 97.0, None, 2020-02-07 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.31, 97.5, None, None, 3.6, 13.35, 2.532, None, 220.9, -9.0, 2.5, -8.3, -9.0, 0.0, -9.0, None, 221.0, -8.3, None, None, 98.0, None, 2020-02-07 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.88, 97.8, None, None, 4.3, 18.67, 2.623, None, 217.2, -8.0, 2.6, -7.9, -9.0, 0.0, -8.0, None, 217.0, -7.9, None, None, 98.0, None, 2020-02-07 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.49, 98.1, None, None, 4.5, 13.66, 2.877, None, 173.5, -8.0, 2.9, -7.5, -9.0, 0.0, -8.0, None, 174.0, -7.5, None, None, 98.0, None, 2020-02-07 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.151, 99.2, None, None, 52.1, 18.58, 22.63, None, 193.1, -6.0, 22.6, -6.2, -9.0, 0.0, -6.0, None, 193.0, -6.2, None, None, 99.0, None, 2020-02-07 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.403, 100.4, None, None, 51.8, 18.5, 35.22, None, 199.5, -5.0, 35.2, -5.4, -9.0, 0.0, -5.0, None, 200.0, -5.4, None, None, 100.0, None, 2020-02-07 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.311, 100.3, None, None, 50.2, 21.13, 30.7, None, 196.9, -5.0, 30.7, -5.3, -9.0, 0.0, -5.0, None, 197.0, -5.3, None, None, 100.0, None, 2020-02-07 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.119, 100.7, None, None, 48.0, 17.85, 28.57, None, 176.6, -5.0, 28.6, -5.1, -9.0, 0.0, -5.0, None, 177.0, -5.1, None, None, 101.0, None, 2020-02-07 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.454, 100.6, None, None, 46.1, 20.03, 27.65, None, 181.3, -5.0, 27.7, -5.5, -9.0, 0.0, -5.0, None, 181.0, -5.1, None, None, 101.0, None, 2020-02-07 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.742, 100.2, None, None, 47.5, 19.83, 26.24, None, 178.3, -6.0, 26.2, -5.7, -9.0, 0.0, -6.0, None, 178.0, -5.1, None, None, 100.0, None, 2020-02-07 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.934, 99.9, None, None, 45.8, 16.7, 24.72, None, 180.9, -6.0, 24.7, -5.9, -9.0, 0.0, -6.0, None, 181.0, -5.1, None, None, 100.0, None, 2020-02-07 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.269, 99.7, None, None, 44.7, 19.08, 28.69, None, 192.1, -6.0, 28.7, -6.3, -6.3, 0.0, -6.0, None, 192.0, -5.9, None, None, 100.0, None, 2020-02-07 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.38, 98.3, None, None, 54.4, 26.09, 28.75, None, 233.9, -9.0, 28.8, -8.4, -8.4, 0.0, -9.0, None, 234.0, -5.9, None, None, 98.0, None, 2020-02-07 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.9, 97.3, None, None, 50.0, 10.93, 25.58, None, 238.4, -9.0, 25.6, -8.9, -8.9, 0.0, -9.0, None, 238.0, -5.9, None, None, 97.0, None, 2020-02-07 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.99, 97.1, None, None, 27.5, 19.17, 14.48, None, 239.2, -9.0, 14.5, -9.0, -9.0, 0.0, -9.0, None, 239.0, -5.9, None, None, 97.0, None, 2020-02-07 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.17, 96.8, None, None, 30.1, 16.14, 14.81, None, 241.0, -10.0, 14.8, -9.2, -9.2, 0.0, -10.0, None, 241.0, -5.9, None, None, 97.0, None, 2020-02-07 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.22, 96.8, None, None, 15.2, 15.09, 8.0, None, 258.5, -10.0, 8.0, -9.2, -9.2, 0.0, -10.0, None, 259.0, -5.9, None, None, 97.0, None, 2020-02-08 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.46, 96.7, None, None, 16.7, 15.22, 11.41, None, 271.4, -10.0, 11.4, -9.5, -9.5, 0.0, -10.0, None, 271.0, -5.9, None, None, 97.0, None, 2020-02-08 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.32, 96.4, None, None, 16.2, 8.63, 11.4, None, 277.6, -10.0, 11.4, -9.3, -9.5, 0.0, -10.0, None, 278.0, -5.9, None, None, 96.0, None, 2020-02-08 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.36, 96.6, None, None, 19.4, 15.87, 12.73, None, 308.5, -10.0, 12.7, -9.4, -9.5, 0.0, -10.0, None, 309.0, -5.9, None, None, 97.0, None, 2020-02-08 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.41, 96.5, None, None, 19.6, 18.08, 12.91, None, 337.9, -10.0, 12.9, -9.4, -9.5, 0.0, -10.0, None, 338.0, -5.9, None, None, 97.0, None, 2020-02-08 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.51, 96.7, None, None, 19.8, 18.13, 11.28, None, 353.9, -10.0, 11.3, -9.5, -9.5, 0.0, -10.0, None, 354.0, -5.9, None, None, 97.0, None, 2020-02-08 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.84, 96.4, None, None, 19.3, 18.02, 10.6, None, 359.6, -10.0, 10.6, -9.8, -9.8, 0.0, -10.0, None, 360.0, -5.9, None, None, 96.0, None, 2020-02-08 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.51, 96.4, None, None, 16.1, 29.23, 6.747, None, 4.587, -11.0, 6.7, -10.5, -10.5, 0.0, -11.0, None, 5.0, -9.8, None, None, 96.0, None, 2020-02-08 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.95, 95.0, None, None, 18.6, 34.9, 6.415, None, 3.144, -12.0, 6.4, -11.0, -11.0, 0.0, -12.0, None, 3.0, -9.8, None, None, 95.0, None, 2020-02-08 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.95, 95.2, None, None, 14.0, 27.13, 6.583, None, 4.61, -11.0, 6.6, -11.0, -11.0, 0.0, -11.0, None, 5.0, -9.8, None, None, 95.0, None, 2020-02-08 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.85, 95.8, None, None, 16.2, 26.11, 7.47, None, 0.486, -11.0, 7.5, -10.9, -11.0, 0.0, -11.0, None, 0.0, -9.8, None, None, 96.0, None, 2020-02-08 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.32, 95.9, None, None, 12.5, 34.89, 4.104, None, 5.597, -11.0, 4.1, -10.3, -11.0, 0.0, -11.0, None, 6.0, -9.8, None, None, 96.0, None, 2020-02-08 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.94, 96.4, None, None, 11.2, 32.21, 4.019, None, 5.454, -10.0, 4.0, -9.9, -11.0, 0.0, -10.0, None, 5.0, -9.8, None, None, 96.0, None, 2020-02-08 12:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.22, 97.4, None, None, 10.5, 26.14, 4.385, None, 1.825, -10.0, 4.4, -9.2, -11.0, 0.0, -10.0, None, 2.0, -9.2, None, None, 97.0, None, 2020-02-08 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.52, 100.6, None, None, 9.6, 22.12, 4.414, None, 0.209, -9.0, 4.4, -8.5, -11.0, 0.0, -9.0, None, 0.0, -8.1, None, None, 101.0, None, 2020-02-08 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.29, 99.9, None, None, 10.5, 32.83, 3.784, None, 2.401, -9.0, 3.8, -9.3, -11.0, 0.0, -9.0, None, 2.0, -8.1, None, None, 100.0, None, 2020-02-08 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.17, 98.6, None, None, 12.1, 24.59, 5.703, None, 3.312, -10.0, 5.7, -10.2, -11.0, 0.0, -10.0, None, 3.0, -8.1, None, None, 99.0, None, 2020-02-08 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -11.42, 95.8, None, None, 26.9, 20.08, 11.96, None, 358.7, -12.0, 12.0, -11.4, -11.4, 0.0, -12.0, None, 359.0, -8.1, None, None, 96.0, None, 2020-02-08 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.45, 93.7, None, None, 22.3, 16.49, 12.51, None, 10.22, -13.0, 12.5, -12.5, -12.5, 0.0, -13.0, None, 10.0, -8.1, None, None, 94.0, None, 2020-02-08 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.74, 92.5, None, None, None, 16.67, 17.68, None, 17.68, None, None, None, None, None, -14.0, None, None, None, None, None, None, None, 2020-02-08 19:00:00, None, None, None, None
None, -12.72, 92.3, None, None, None, 14.49, 16.95, None, 33.42, None, None, None, None, None, -14.0, None, None, None, None, None, None, None, 2020-02-08 20:00:00, None, None, None, None
None, -12.48, 92.2, None, None, 21.9, 8.16, 17.95, None, 49.18, -13.0, 18.0, -12.5, -12.8, 0.0, -13.0, None, 49.0, -12.5, None, None, 92.0, None, 2020-02-08 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -12.48, 92.5, None, None, 18.7, 19.68, 12.11, None, 10.01, -13.0, 12.1, -12.5, -12.8, 0.0, -13.0, None, 10.0, -12.3, None, None, 93.0, None, 2020-02-08 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -11.86, 92.9, None, None, 24.9, 10.1, 16.08, None, 351.0, -13.0, 16.1, -11.9, -12.8, 0.0, -13.0, None, 351.0, -11.9, None, None, 93.0, None, 2020-02-08 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -11.42, 93.3, None, None, 31.1, 5.911, 21.96, None, 340.1, -12.0, 22.0, -11.4, -12.8, 0.0, -12.0, None, 340.0, -11.4, None, None, 93.0, None, 2020-02-09 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.99, 93.4, None, None, 31.3, 5.902, 21.7, None, 343.5, -12.0, 21.7, -11.0, -12.8, 0.0, -12.0, None, 344.0, -11.0, None, None, 93.0, None, 2020-02-09 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.61, 92.1, None, None, 30.1, 8.5, 21.75, None, 347.2, -12.0, 21.8, -10.6, -12.8, 0.0, -12.0, None, 347.0, -10.6, None, None, 92.0, None, 2020-02-09 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -10.47, 93.4, None, None, 24.4, 15.42, 17.79, None, 323.7, -11.0, 17.8, -10.5, -12.8, 0.0, -11.0, None, 324.0, -10.3, None, None, 93.0, None, 2020-02-09 03:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.84, 92.8, None, None, 26.0, 13.9, 19.79, None, 311.4, -10.0, 19.8, -8.8, -12.8, 0.0, -10.0, None, 311.0, -8.8, None, None, 93.0, None, 2020-02-09 04:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.98, 93.7, None, None, 27.9, 11.53, 19.47, None, 330.8, -10.0, 19.5, -9.0, -12.8, 0.0, -10.0, None, 331.0, -8.3, None, None, 94.0, None, 2020-02-09 05:00:00, -6999.0, None, -6999.0, -6999.0
None, -9.36, 93.9, None, None, 23.6, 7.98, 15.41, None, 276.6, -10.0, 15.4, -9.4, -12.8, 0.0, -10.0, None, 277.0, -8.3, None, None, 94.0, None, 2020-02-09 06:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.64, 94.2, None, None, 20.7, 17.18, 13.69, None, 287.1, -9.0, 13.7, -8.6, -9.4, 0.0, -9.0, None, 287.0, -8.6, None, None, 94.0, None, 2020-02-09 07:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.966, 96.3, None, None, 20.6, 13.51, 13.62, None, 312.7, -7.0, 13.6, -7.0, -9.4, 0.0, -7.0, None, 313.0, -7.0, None, None, 96.0, None, 2020-02-09 08:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.247, 96.4, None, None, 19.1, 15.52, 10.91, None, 329.0, -7.0, 10.9, -6.2, -9.4, 0.0, -7.0, None, 329.0, -6.0, None, None, 96.0, None, 2020-02-09 09:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.398, 97.1, None, None, 22.9, 15.45, 14.78, None, 324.9, -7.0, 14.8, -6.4, -9.4, 0.0, -7.0, None, 325.0, -6.0, None, None, 97.0, None, 2020-02-09 10:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.742, 98.2, None, None, 23.0, 17.82, 12.9, None, 328.3, -6.0, 12.9, -5.7, -9.4, 0.0, -6.0, None, 328.0, -5.7, None, None, 98.0, None, 2020-02-09 11:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.838, 99.4, None, None, None, 18.24, 11.98, None, 326.8, None, None, None, None, None, -6.0, None, None, None, None, None, None, None, 2020-02-09 12:00:00, None, None, None, None
None, -5.167, 100.3, None, None, 32.5, 7.64, 24.6, None, 325.6, -5.0, 24.6, -5.2, -9.4, 0.0, -5.0, None, 326.0, -5.2, None, None, 100.0, None, 2020-02-09 13:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.045, 100.1, None, None, 30.9, 8.53, 24.39, None, 316.3, -5.0, 24.4, -5.0, -9.4, 0.0, -5.0, None, 316.0, -5.0, None, None, 100.0, None, 2020-02-09 14:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.237, 99.7, None, None, 31.0, 10.61, 21.1, None, 310.6, -5.0, 21.1, -5.2, -9.4, 0.0, -5.0, None, 311.0, -5.0, None, None, 100.0, None, 2020-02-09 15:00:00, -6999.0, None, -6999.0, -6999.0
None, -5.477, 99.2, None, None, 19.6, 8.81, 13.91, None, 324.9, -6.0, 13.9, -5.5, -9.4, 0.0, -6.0, None, 325.0, -5.0, None, None, 99.0, None, 2020-02-09 16:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.397, 98.0, None, None, 22.1, 8.11, 15.54, None, 331.2, -7.0, 15.5, -6.4, -9.4, 0.0, -7.0, None, 331.0, -5.0, None, None, 98.0, None, 2020-02-09 17:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.152, 98.3, None, None, 24.1, 15.46, 14.91, None, 322.3, -6.0, 14.9, -6.2, -9.4, 0.0, -6.0, None, 322.0, -5.0, None, None, 98.0, None, 2020-02-09 18:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.339, 97.3, None, None, 32.6, 12.42, 21.8, None, 333.8, -7.0, 21.8, -6.3, -6.5, 0.0, -7.0, None, 334.0, -6.1, None, None, 97.0, None, 2020-02-09 19:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.751, 96.1, None, None, 39.9, 11.67, 22.8, None, 349.6, -7.0, 22.8, -6.8, -6.8, 0.0, -7.0, None, 350.0, -6.1, None, None, 96.0, None, 2020-02-09 20:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.413, 96.7, None, None, 33.2, 12.72, 17.17, None, 359.7, -7.0, 17.2, -6.4, -6.8, 0.0, -7.0, None, 360.0, -6.1, None, None, 97.0, None, 2020-02-09 21:00:00, -6999.0, None, -6999.0, -6999.0
None, -6.461, 93.0, None, None, 32.3, 10.41, 19.16, None, 6.106, -7.0, 19.2, -6.5, -6.8, 0.0, -7.0, None, 6.0, -6.1, None, None, 93.0, None, 2020-02-09 22:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.13, 94.1, None, None, 38.0, 12.81, 20.71, None, 2.335, -8.0, 20.7, -7.1, -7.2, 0.0, -8.0, None, 2.0, -6.1, None, None, 94.0, None, 2020-02-09 23:00:00, -6999.0, None, -6999.0, -6999.0
None, -7.42, 92.9, None, None, 36.8, 12.52, 23.98, None, 0.839, -8.0, 24.0, -7.4, -7.5, 0.0, -8.0, None, 1.0, -6.1, None, None, 93.0, None, 2020-02-10 00:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.18, 94.9, None, None, 36.2, 21.67, 20.19, None, 357.6, -9.0, 20.2, -8.2, -8.2, 0.0, -9.0, None, 358.0, -6.1, None, None, 95.0, None, 2020-02-10 01:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.32, 94.5, None, None, 36.7, 18.95, 21.8, None, 2.768, -9.0, 21.8, -8.3, -8.3, 0.0, -9.0, None, 3.0, -6.1, None, None, 95.0, None, 2020-02-10 02:00:00, -6999.0, None, -6999.0, -6999.0
None, -8.7, 94.6, None, None, 33.8, 22.07, 19.06, None, 4.504, -9.0, 19.1, -8.7, -8.7, 0.0, -9.0, None, 5.0, -6.1, None, None, 95.0, None, 2020-02-10 03:00:00, -6999.0, None, -6999.0, -6999.0
