station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -9.2, 335.0, None, None, 584.0, 1182.0, None, 2014-03-23 06:00:00, None
None, None, None, None, -9.2, 334.0, None, None, 584.0, 1182.0, None, 2014-03-23 07:00:00, None
None, None, None, None, -9.7, 334.0, None, None, 585.0, 1182.0, None, 2014-03-23 08:00:00, None
None, None, None, None, -9.8, 334.0, None, None, 585.0, 1182.0, None, 2014-03-23 09:00:00, None
None, None, None, None, -10.2, 334.0, None, None, 585.0, 1182.0, None, 2014-03-23 10:00:00, None
None, None, None, None, -9.6, 333.0, None, None, 585.0, 1182.0, None, 2014-03-23 11:00:00, None
None, None, None, None, -9.4, 333.0, None, None, 585.0, 1182.0, None, 2014-03-23 12:00:00, None
None, None, None, None, -10.2, 332.0, None, None, 585.0, 1181.0, None, 2014-03-23 13:00:00, None
None, None, None, None, -10.3, 332.0, None, None, 586.0, 1181.0, None, 2014-03-23 14:00:00, None
None, None, None, None, -8.1, 332.0, None, None, 585.0, 1181.0, None, 2014-03-23 15:00:00, None
None, None, None, None, -7.1, 331.0, None, None, 583.0, 1181.0, None, 2014-03-23 16:00:00, None
None, None, None, None, -5.5, 330.0, None, None, 584.0, 1181.0, None, 2014-03-23 17:00:00, None
None, None, None, None, -4.0, 329.0, None, None, 585.0, 1180.0, None, 2014-03-23 18:00:00, None
None, None, None, None, -4.6, 330.0, None, None, 584.0, 1180.0, None, 2014-03-23 19:00:00, None
None, None, None, None, -6.5, 329.0, None, None, 584.0, 1181.0, None, 2014-03-23 20:00:00, None
None, None, None, None, -5.5, 329.0, None, None, 584.0, 1181.0, None, 2014-03-23 21:00:00, None
None, None, None, None, -2.9, 328.0, None, None, 584.0, 1182.0, None, 2014-03-23 22:00:00, None
None, None, None, None, -4.7, 327.0, None, None, 584.0, 1182.0, None, 2014-03-23 23:00:00, None
None, None, None, None, -4.7, 327.0, None, None, 584.0, 1182.0, None, 2014-03-24 00:00:00, None
None, None, None, None, -7.1, 327.0, None, None, 584.0, 1181.0, None, 2014-03-24 01:00:00, None
None, None, None, None, -8.0, 327.0, None, None, 585.0, 1181.0, None, 2014-03-24 02:00:00, None
None, None, None, None, -9.1, 326.0, None, None, 586.0, 1181.0, None, 2014-03-24 03:00:00, None
None, None, None, None, -9.0, 326.0, None, None, 585.0, 1181.0, None, 2014-03-24 04:00:00, None
None, None, None, None, -10.3, 326.0, None, None, 585.0, 1181.0, None, 2014-03-24 05:00:00, None
None, None, None, None, -10.5, 326.0, None, None, 585.0, 1181.0, None, 2014-03-24 06:00:00, None
None, None, None, None, -11.5, 326.0, None, None, 585.0, 1180.0, None, 2014-03-24 07:00:00, None
None, None, None, None, -11.6, 326.0, None, None, 585.0, 1180.0, None, 2014-03-24 08:00:00, None
None, None, None, None, -11.4, 326.0, None, None, 585.0, 1180.0, None, 2014-03-24 09:00:00, None
None, None, None, None, -11.9, 325.0, None, None, 585.0, 1180.0, None, 2014-03-24 10:00:00, None
None, None, None, None, -12.0, 325.0, None, None, 586.0, 1180.0, None, 2014-03-24 11:00:00, None
None, None, None, None, -10.9, 325.0, None, None, 586.0, 1180.0, None, 2014-03-24 12:00:00, None
None, None, None, None, -11.0, 325.0, None, None, 586.0, 1179.0, None, 2014-03-24 13:00:00, None
None, None, None, None, -11.1, 325.0, None, None, 586.0, 1179.0, None, 2014-03-24 14:00:00, None
None, None, None, None, -9.7, 325.0, None, None, 586.0, 1179.0, None, 2014-03-24 15:00:00, None
None, None, None, None, -6.2, 324.0, None, None, 585.0, 1179.0, None, 2014-03-24 16:00:00, None
None, None, None, None, -5.8, 325.0, None, None, 583.0, 1179.0, None, 2014-03-24 17:00:00, None
None, None, None, None, -3.3, 325.0, None, None, 584.0, 1180.0, None, 2014-03-24 18:00:00, None
None, None, None, None, -2.6, 324.0, None, None, 584.0, 1180.0, None, 2014-03-24 19:00:00, None
None, None, None, None, -2.3, 324.0, None, None, 585.0, 1181.0, None, 2014-03-24 20:00:00, None
None, None, None, None, -2.9, 324.0, None, None, 584.0, 1181.0, None, 2014-03-24 21:00:00, None
None, None, None, None, -2.4, 324.0, None, None, 584.0, 1182.0, None, 2014-03-24 22:00:00, None
None, None, None, None, -2.4, 324.0, None, None, 584.0, 1183.0, None, 2014-03-24 23:00:00, None
None, None, None, None, -3.3, 324.0, None, None, 583.0, 1184.0, None, 2014-03-25 00:00:00, None
None, None, None, None, -3.7, 324.0, None, None, 583.0, 1185.0, None, 2014-03-25 01:00:00, None
None, None, None, None, -4.2, 324.0, None, None, 583.0, 1186.0, None, 2014-03-25 02:00:00, None
None, None, None, None, -4.4, 324.0, None, None, 583.0, 1187.0, None, 2014-03-25 03:00:00, None
None, None, None, None, -5.4, 324.0, None, None, 583.0, 1187.0, None, 2014-03-25 04:00:00, None
None, None, None, None, -5.5, 323.0, None, None, 584.0, 1187.0, None, 2014-03-25 05:00:00, None
None, None, None, None, -5.4, 323.0, None, None, 584.0, 1188.0, None, 2014-03-25 06:00:00, None
None, None, None, None, -4.9, 323.0, None, None, 584.0, 1188.0, None, 2014-03-25 07:00:00, None
None, None, None, None, -5.1, 323.0, None, None, 584.0, 1189.0, None, 2014-03-25 08:00:00, None
None, None, None, None, -5.5, 323.0, None, None, 584.0, 1190.0, None, 2014-03-25 09:00:00, None
None, None, None, None, -5.6, 323.0, None, None, 584.0, 1191.0, None, 2014-03-25 10:00:00, None
None, None, None, None, -5.3, 322.0, None, None, 584.0, 1191.0, None, 2014-03-25 11:00:00, None
None, None, None, None, -5.3, 322.0, None, None, 584.0, 1192.0, None, 2014-03-25 12:00:00, None
None, None, None, None, -5.2, 322.0, None, None, 584.0, 1192.0, None, 2014-03-25 13:00:00, None
None, None, None, None, -3.4, 322.0, None, None, 583.0, 1192.0, None, 2014-03-25 14:00:00, None
None, None, None, None, -1.9, 322.0, None, None, 583.0, 1193.0, None, 2014-03-25 15:00:00, None
None, None, None, None, 0.1, 322.0, None, None, 583.0, 1194.0, None, 2014-03-25 16:00:00, None
None, None, None, None, -1.2, 322.0, None, None, 584.0, 1194.0, None, 2014-03-25 17:00:00, None
None, None, None, None, -0.2, 322.0, None, None, 584.0, 1195.0, None, 2014-03-25 18:00:00, None
None, None, None, None, 0.7, 321.0, None, None, 584.0, 1197.0, None, 2014-03-25 19:00:00, None
None, None, None, None, 1.5, 321.0, None, None, 584.0, 1198.0, None, 2014-03-25 20:00:00, None
None, None, None, None, 2.8, 321.0, None, None, 584.0, 1199.0, None, 2014-03-25 21:00:00, None
None, None, None, None, 1.7, 321.0, None, None, 584.0, 1200.0, None, 2014-03-25 22:00:00, None
None, None, None, None, 0.0, 321.0, None, None, 583.0, 1200.0, None, 2014-03-25 23:00:00, None
None, None, None, None, -2.9, 320.0, None, None, 583.0, 1200.0, None, 2014-03-26 00:00:00, None
None, None, None, None, -3.3, 323.0, None, None, 583.0, 1200.0, None, 2014-03-26 01:00:00, None
None, None, None, None, -3.1, 320.0, None, None, 582.0, 1200.0, None, 2014-03-26 02:00:00, None
None, None, None, None, -3.1, 323.0, None, None, 582.0, 1201.0, None, 2014-03-26 03:00:00, None
None, None, None, None, -3.3, 325.0, None, None, 581.0, 1202.0, None, 2014-03-26 04:00:00, None
None, None, None, None, -3.3, 324.0, None, None, 579.0, 1202.0, None, 2014-03-26 05:00:00, None
None, None, None, None, -3.5, 325.0, None, None, 579.0, 1202.0, None, 2014-03-26 06:00:00, None
None, None, None, None, -3.6, 324.0, None, None, 580.0, 1202.0, None, 2014-03-26 07:00:00, None
None, None, None, None, -3.8, 321.0, None, None, 580.0, 1203.0, None, 2014-03-26 08:00:00, None
None, None, None, None, -3.9, 322.0, None, None, 580.0, 1203.0, None, 2014-03-26 09:00:00, None
None, None, None, None, -4.1, 323.0, None, None, 579.0, 1203.0, None, 2014-03-26 10:00:00, None
None, None, None, None, -4.3, 323.0, None, None, 579.0, 1203.0, None, 2014-03-26 11:00:00, None
None, None, None, None, -4.4, 323.0, None, None, 578.0, 1203.0, None, 2014-03-26 12:00:00, None
None, None, None, None, -4.6, 323.0, None, None, 578.0, 1203.0, None, 2014-03-26 13:00:00, None
None, None, None, None, -4.8, 320.0, None, None, 578.0, 1203.0, None, 2014-03-26 14:00:00, None
None, None, None, None, -5.0, 324.0, None, None, 578.0, 1203.0, None, 2014-03-26 15:00:00, None
None, None, None, None, -4.7, 325.0, None, None, 578.0, 1203.0, None, 2014-03-26 16:00:00, None
None, None, None, None, -4.9, 324.0, None, None, 578.0, 1203.0, None, 2014-03-26 17:00:00, None
None, None, None, None, -4.6, 325.0, None, None, 578.0, 1203.0, None, 2014-03-26 18:00:00, None
None, None, None, None, -4.7, 325.0, None, None, 579.0, 1203.0, None, 2014-03-26 19:00:00, None
None, None, None, None, -4.1, 324.0, None, None, 579.0, 1203.0, None, 2014-03-26 20:00:00, None
None, None, None, None, -3.8, 324.0, None, None, 578.0, 1203.0, None, 2014-03-26 21:00:00, None
None, None, None, None, -2.1, 326.0, None, None, 577.0, 1203.0, None, 2014-03-26 22:00:00, None
None, None, None, None, -3.1, 325.0, None, None, 573.0, 1203.0, None, 2014-03-26 23:00:00, None
None, None, None, None, -4.3, 327.0, None, None, 568.0, 1203.0, None, 2014-03-27 00:00:00, None
None, None, None, None, -4.2, 327.0, None, None, 565.0, 1203.0, None, 2014-03-27 01:00:00, None
None, None, None, None, -4.6, 327.0, None, None, 561.0, 1204.0, None, 2014-03-27 02:00:00, None
None, None, None, None, -4.9, 327.0, None, None, 557.0, 1204.0, None, 2014-03-27 03:00:00, None
None, None, None, None, -4.9, 327.0, None, None, 553.0, 1204.0, None, 2014-03-27 04:00:00, None
None, None, None, None, -4.9, 324.0, None, None, 549.0, 1204.0, None, 2014-03-27 05:00:00, None
None, None, None, None, -5.0, 325.0, None, None, 545.0, 1204.0, None, 2014-03-27 06:00:00, None
None, None, None, None, -5.0, 325.0, None, None, 542.0, 1204.0, None, 2014-03-27 07:00:00, None
None, None, None, None, -5.1, 326.0, None, None, 538.0, 1204.0, None, 2014-03-27 08:00:00, None
None, None, None, None, -5.2, 326.0, None, None, 534.0, 1204.0, None, 2014-03-27 09:00:00, None
None, None, None, None, -5.3, 326.0, None, None, 534.0, 1204.0, None, 2014-03-27 10:00:00, None
None, None, None, None, -6.2, 320.0, None, None, 534.0, 1204.0, None, 2014-03-27 11:00:00, None
None, None, None, None, -6.5, 323.0, None, None, 533.0, 1204.0, None, 2014-03-27 12:00:00, None
None, None, None, None, -6.8, 323.0, None, None, 533.0, 1204.0, None, 2014-03-27 13:00:00, None
None, None, None, None, -6.7, 323.0, None, None, 534.0, 1203.0, None, 2014-03-27 14:00:00, None
None, None, None, None, -3.4, 321.0, None, None, 534.0, 1203.0, None, 2014-03-27 15:00:00, None
None, None, None, None, -4.2, 323.0, None, None, 534.0, 1203.0, None, 2014-03-27 16:00:00, None
None, None, None, None, -3.8, 323.0, None, None, 534.0, 1203.0, None, 2014-03-27 17:00:00, None
None, None, None, None, -3.1, 323.0, None, None, 533.0, 1202.0, None, 2014-03-27 18:00:00, None
None, None, None, None, -2.8, 324.0, None, None, 532.0, 1202.0, None, 2014-03-27 19:00:00, None
None, None, None, None, -1.5, 326.0, None, None, 528.0, 1202.0, None, 2014-03-27 20:00:00, None
None, None, None, None, 0.1, 323.0, None, None, 524.0, 1202.0, None, 2014-03-27 21:00:00, None
None, None, None, None, -1.7, 324.0, None, None, 521.0, 1203.0, None, 2014-03-27 22:00:00, None
None, None, None, None, -3.0, 325.0, None, None, 517.0, 1203.0, None, 2014-03-27 23:00:00, None
None, None, None, None, -2.8, 325.0, None, None, 513.0, 1203.0, None, 2014-03-28 00:00:00, None
None, None, None, None, -3.1, 326.0, None, None, 509.0, 1203.0, None, 2014-03-28 01:00:00, None
None, None, None, None, -4.3, 323.0, None, None, 505.0, 1203.0, None, 2014-03-28 02:00:00, None
None, None, None, None, -5.1, 323.0, None, None, 501.0, 1203.0, None, 2014-03-28 03:00:00, None
None, None, None, None, -5.1, 322.0, None, None, 498.0, 1202.0, None, 2014-03-28 04:00:00, None
None, None, None, None, -5.2, 325.0, None, None, 494.0, 1202.0, None, 2014-03-28 05:00:00, None
None, None, None, None, -5.4, 323.0, None, None, 491.0, 1202.0, None, 2014-03-28 06:00:00, None
None, None, None, None, -5.9, 324.0, None, None, 487.0, 1202.0, None, 2014-03-28 07:00:00, None
None, None, None, None, -6.3, 323.0, None, None, 484.0, 1202.0, None, 2014-03-28 08:00:00, None
None, None, None, None, -6.1, 323.0, None, None, 484.0, 1202.0, None, 2014-03-28 09:00:00, None
None, None, None, None, -6.3, 324.0, None, None, 484.0, 1202.0, None, 2014-03-28 10:00:00, None
None, None, None, None, -6.3, 324.0, None, None, 484.0, 1202.0, None, 2014-03-28 11:00:00, None
None, None, None, None, -6.4, 324.0, None, None, 484.0, 1202.0, None, 2014-03-28 12:00:00, None
None, None, None, None, -6.3, 323.0, None, None, 484.0, 1202.0, None, 2014-03-28 13:00:00, None
None, None, None, None, -6.3, 321.0, None, None, 484.0, 1202.0, None, 2014-03-28 14:00:00, None
None, None, None, None, -5.6, 323.0, None, None, 483.0, 1203.0, None, 2014-03-28 15:00:00, None
None, None, None, None, -5.2, 323.0, None, None, 484.0, 1203.0, None, 2014-03-28 16:00:00, None
None, None, None, None, -4.1, 323.0, None, None, 484.0, 1203.0, None, 2014-03-28 17:00:00, None
None, None, None, None, -4.2, 324.0, None, None, 483.0, 1203.0, None, 2014-03-28 18:00:00, None
None, None, None, None, -4.3, 323.0, None, None, 484.0, 1204.0, None, 2014-03-28 19:00:00, None
None, None, None, None, -4.3, 325.0, None, None, 484.0, 1205.0, None, 2014-03-28 20:00:00, None
None, None, None, None, -3.9, 326.0, None, None, 485.0, 1206.0, None, 2014-03-28 21:00:00, None
None, None, None, None, -3.1, 327.0, None, None, 486.0, 1207.0, None, 2014-03-28 22:00:00, None
None, None, None, None, -3.5, 328.0, None, None, 487.0, 1209.0, None, 2014-03-28 23:00:00, None
None, None, None, None, -3.8, 328.0, None, None, 488.0, 1211.0, None, 2014-03-29 00:00:00, None
None, None, None, None, -3.8, 329.0, None, None, 488.0, 1212.0, None, 2014-03-29 01:00:00, None
None, None, None, None, -3.9, 330.0, None, None, 490.0, 1214.0, None, 2014-03-29 02:00:00, None
None, None, None, None, -3.9, 329.0, None, None, 491.0, 1216.0, None, 2014-03-29 03:00:00, None
None, None, None, None, -3.8, 334.0, None, None, 493.0, 1219.0, None, 2014-03-29 04:00:00, None
None, None, None, None, -3.7, 334.0, None, None, 495.0, 1221.0, None, 2014-03-29 05:00:00, None
None, None, None, None, -3.7, 333.0, None, None, 495.0, 1222.0, None, 2014-03-29 06:00:00, None
None, None, None, None, -3.7, 335.0, None, None, 496.0, 1222.0, None, 2014-03-29 07:00:00, None
None, None, None, None, -3.7, 336.0, None, None, 497.0, 1223.0, None, 2014-03-29 08:00:00, None
None, None, None, None, -3.8, 336.0, None, None, 496.0, 1224.0, None, 2014-03-29 09:00:00, None
None, None, None, None, -3.8, 336.0, None, None, 496.0, 1225.0, None, 2014-03-29 10:00:00, None
None, None, None, None, -4.3, 336.0, None, None, 497.0, 1226.0, None, 2014-03-29 11:00:00, None
None, None, None, None, -4.4, 336.0, None, None, 497.0, 1226.0, None, 2014-03-29 12:00:00, None
None, None, None, None, -4.9, 336.0, None, None, 497.0, 1227.0, None, 2014-03-29 13:00:00, None
None, None, None, None, -4.9, 335.0, None, None, 497.0, 1227.0, None, 2014-03-29 14:00:00, None
None, None, None, None, -4.4, 335.0, None, None, 498.0, 1227.0, None, 2014-03-29 15:00:00, None
None, None, None, None, -4.1, 335.0, None, None, 498.0, 1227.0, None, 2014-03-29 16:00:00, None
None, None, None, None, -2.9, 335.0, None, None, 497.0, 1227.0, None, 2014-03-29 17:00:00, None
None, None, None, None, -4.1, 335.0, None, None, 498.0, 1226.0, None, 2014-03-29 18:00:00, None
None, None, None, None, -3.2, 335.0, None, None, 498.0, 1226.0, None, 2014-03-29 19:00:00, None
None, None, None, None, -3.1, 334.0, None, None, 499.0, 1227.0, None, 2014-03-29 20:00:00, None
None, None, None, None, -3.2, 333.0, None, None, 497.0, 1227.0, None, 2014-03-29 21:00:00, None
None, None, None, None, -2.6, 334.0, None, None, 493.0, 1228.0, None, 2014-03-29 22:00:00, None
None, None, None, None, -3.4, 335.0, None, None, 489.0, 1228.0, None, 2014-03-29 23:00:00, None
None, None, None, None, -3.4, 335.0, None, None, 485.0, 1229.0, None, 2014-03-30 00:00:00, None
None, None, None, None, -3.6, 336.0, None, None, 482.0, 1230.0, None, 2014-03-30 01:00:00, None
None, None, None, None, -3.7, 336.0, None, None, 480.0, 1231.0, None, 2014-03-30 02:00:00, None
None, None, None, None, -4.0, 338.0, None, None, 477.0, 1232.0, None, 2014-03-30 03:00:00, None
None, None, None, None, -3.9, 337.0, None, None, 475.0, 1232.0, None, 2014-03-30 04:00:00, None
None, None, None, None, -4.0, 344.0, None, None, 479.0, 1236.0, None, 2014-03-30 05:00:00, None
None, None, None, None, -4.4, 347.0, None, None, 480.0, 1237.0, None, 2014-03-30 06:00:00, None
None, None, None, None, -4.4, 346.0, None, None, 480.0, 1238.0, None, 2014-03-30 07:00:00, None
None, None, None, None, -5.3, 347.0, None, None, 481.0, 1238.0, None, 2014-03-30 08:00:00, None
None, None, None, None, -5.8, 346.0, None, None, 482.0, 1239.0, None, 2014-03-30 09:00:00, None
None, None, None, None, -6.5, 346.0, None, None, 482.0, 1239.0, None, 2014-03-30 10:00:00, None
None, None, None, None, -5.9, 346.0, None, None, 482.0, 1239.0, None, 2014-03-30 11:00:00, None
None, None, None, None, -5.9, 346.0, None, None, 482.0, 1240.0, None, 2014-03-30 12:00:00, None
None, None, None, None, -5.7, 347.0, None, None, 482.0, 1241.0, None, 2014-03-30 13:00:00, None
None, None, None, None, -5.2, 347.0, None, None, 482.0, 1241.0, None, 2014-03-30 14:00:00, None
None, None, None, None, -5.4, 348.0, None, None, 483.0, 1242.0, None, 2014-03-30 15:00:00, None
None, None, None, None, -5.5, 351.0, None, None, 485.0, 1244.0, None, 2014-03-30 16:00:00, None
None, None, None, None, -4.5, 354.0, None, None, 488.0, 1246.0, None, 2014-03-30 17:00:00, None
None, None, None, None, -3.8, 353.0, None, None, 489.0, 1247.0, None, 2014-03-30 18:00:00, None
None, None, None, None, -3.8, 354.0, None, None, 489.0, 1248.0, None, 2014-03-30 19:00:00, None
None, None, None, None, -3.2, 354.0, None, None, 490.0, 1249.0, None, 2014-03-30 20:00:00, None
None, None, None, None, -5.0, 354.0, None, None, 492.0, 1251.0, None, 2014-03-30 21:00:00, None
None, None, None, None, -3.9, 355.0, None, None, 493.0, 1252.0, None, 2014-03-30 22:00:00, None
None, None, None, None, -3.4, 356.0, None, None, 493.0, 1252.0, None, 2014-03-30 23:00:00, None
None, None, None, None, -4.2, 358.0, None, None, 496.0, 1254.0, None, 2014-03-31 00:00:00, None
None, None, None, None, -5.4, 360.0, None, None, 497.0, 1255.0, None, 2014-03-31 01:00:00, None
None, None, None, None, -5.5, 364.0, None, None, 499.0, 1257.0, None, 2014-03-31 02:00:00, None
None, None, None, None, -5.9, 364.0, None, None, 501.0, 1258.0, None, 2014-03-31 03:00:00, None
None, None, None, None, -7.5, 363.0, None, None, 500.0, 1259.0, None, 2014-03-31 04:00:00, None
None, None, None, None, -6.2, 361.0, None, None, 500.0, 1259.0, None, 2014-03-31 05:00:00, None
None, None, None, None, -6.3, 362.0, None, None, 500.0, 1259.0, None, 2014-03-31 06:00:00, None
None, None, None, None, -6.5, 360.0, None, None, 500.0, 1260.0, None, 2014-03-31 07:00:00, None
None, None, None, None, -6.3, 361.0, None, None, 500.0, 1260.0, None, 2014-03-31 08:00:00, None
None, None, None, None, -6.7, 359.0, None, None, 500.0, 1261.0, None, 2014-03-31 09:00:00, None
None, None, None, None, -6.7, 358.0, None, None, 500.0, 1261.0, None, 2014-03-31 10:00:00, None
None, None, None, None, -7.7, 358.0, None, None, 500.0, 1262.0, None, 2014-03-31 11:00:00, None
None, None, None, None, -7.8, 357.0, None, None, 500.0, 1262.0, None, 2014-03-31 12:00:00, None
None, None, None, None, -8.0, 357.0, None, None, 500.0, 1262.0, None, 2014-03-31 13:00:00, None
None, None, None, None, -7.2, 357.0, None, None, 500.0, 1262.0, None, 2014-03-31 14:00:00, None
None, None, None, None, -6.2, 356.0, None, None, 500.0, 1262.0, None, 2014-03-31 15:00:00, None
None, None, None, None, -4.3, 356.0, None, None, 500.0, 1263.0, None, 2014-03-31 16:00:00, None
None, None, None, None, -4.3, 357.0, None, None, 500.0, 1263.0, None, 2014-03-31 17:00:00, None
None, None, None, None, -3.7, 355.0, None, None, 500.0, 1264.0, None, 2014-03-31 18:00:00, None
None, None, None, None, -3.9, 356.0, None, None, 500.0, 1265.0, None, 2014-03-31 19:00:00, None
None, None, None, None, -4.6, 359.0, None, None, 500.0, 1266.0, None, 2014-03-31 20:00:00, None
None, None, None, None, -3.7, 356.0, None, None, 500.0, 1268.0, None, 2014-03-31 21:00:00, None
None, None, None, None, -2.6, 354.0, None, None, 501.0, 1268.0, None, 2014-03-31 22:00:00, None
None, None, None, None, -4.3, 356.0, None, None, 500.0, 1268.0, None, 2014-03-31 23:00:00, None
None, None, None, None, -4.5, 356.0, None, None, 501.0, 1269.0, None, 2014-04-01 00:00:00, None
None, None, None, None, -4.4, 355.0, None, None, 501.0, 1269.0, None, 2014-04-01 01:00:00, None
None, None, None, None, -6.3, 355.0, None, None, 501.0, 1270.0, None, 2014-04-01 02:00:00, None
None, None, None, None, -7.3, 354.0, None, None, 501.0, 1270.0, None, 2014-04-01 03:00:00, None
None, None, None, None, -6.5, 354.0, None, None, 501.0, 1270.0, None, 2014-04-01 04:00:00, None
None, None, None, None, -7.4, 353.0, None, None, 501.0, 1270.0, None, 2014-04-01 05:00:00, None
None, None, None, None, -6.8, 353.0, None, None, 501.0, 1270.0, None, 2014-04-01 06:00:00, None
None, None, None, None, -6.5, 353.0, None, None, 501.0, 1270.0, None, 2014-04-01 07:00:00, None
None, None, None, None, -7.2, 353.0, None, None, 501.0, 1270.0, None, 2014-04-01 08:00:00, None
None, None, None, None, -7.1, 352.0, None, None, 501.0, 1270.0, None, 2014-04-01 09:00:00, None
None, None, None, None, -7.8, 353.0, None, None, 501.0, 1270.0, None, 2014-04-01 10:00:00, None
None, None, None, None, -7.7, 352.0, None, None, 500.0, 1270.0, None, 2014-04-01 11:00:00, None
None, None, None, None, -7.7, 352.0, None, None, 500.0, 1270.0, None, 2014-04-01 12:00:00, None
None, None, None, None, -7.7, 351.0, None, None, 500.0, 1270.0, None, 2014-04-01 13:00:00, None
None, None, None, None, -8.1, 351.0, None, None, 500.0, 1270.0, None, 2014-04-01 14:00:00, None
None, None, None, None, -4.9, 350.0, None, None, 500.0, 1270.0, None, 2014-04-01 15:00:00, None
None, None, None, None, -3.5, 351.0, None, None, 501.0, 1270.0, None, 2014-04-01 16:00:00, None
None, None, None, None, -3.0, 351.0, None, None, 501.0, 1270.0, None, 2014-04-01 17:00:00, None
None, None, None, None, -2.4, 351.0, None, None, 500.0, 1270.0, None, 2014-04-01 18:00:00, None
None, None, None, None, -1.8, 349.0, None, None, 498.0, 1270.0, None, 2014-04-01 19:00:00, None
None, None, None, None, -1.5, 349.0, None, None, 496.0, 1270.0, None, 2014-04-01 20:00:00, None
None, None, None, None, -0.9, 347.0, None, None, 496.0, 1270.0, None, 2014-04-01 21:00:00, None
None, None, None, None, -2.7, 348.0, None, None, 494.0, 1271.0, None, 2014-04-01 22:00:00, None
None, None, None, None, -1.8, 347.0, None, None, 493.0, 1271.0, None, 2014-04-01 23:00:00, None
None, None, None, None, -1.0, 347.0, None, None, 492.0, 1271.0, None, 2014-04-02 00:00:00, None
None, None, None, None, -2.8, 347.0, None, None, 492.0, 1272.0, None, 2014-04-02 01:00:00, None
None, None, None, None, -3.2, 346.0, None, None, 492.0, 1272.0, None, 2014-04-02 02:00:00, None
None, None, None, None, -5.7, 346.0, None, None, 492.0, 1272.0, None, 2014-04-02 03:00:00, None
None, None, None, None, -5.4, 346.0, None, None, 492.0, 1272.0, None, 2014-04-02 04:00:00, None
None, None, None, None, -6.5, 346.0, None, None, 493.0, 1272.0, None, 2014-04-02 05:00:00, None
None, None, None, None, -6.7, 346.0, None, None, 492.0, 1272.0, None, 2014-04-02 06:00:00, None
None, None, None, None, -6.7, 346.0, None, None, 492.0, 1272.0, None, 2014-04-02 07:00:00, None
None, None, None, None, -7.4, 345.0, None, None, 492.0, 1272.0, None, 2014-04-02 08:00:00, None
None, None, None, None, -7.3, 345.0, None, None, 492.0, 1272.0, None, 2014-04-02 09:00:00, None
None, None, None, None, -7.3, 345.0, None, None, 492.0, 1271.0, None, 2014-04-02 10:00:00, None
None, None, None, None, -7.6, 345.0, None, None, 492.0, 1271.0, None, 2014-04-02 11:00:00, None
None, None, None, None, -8.3, 345.0, None, None, 491.0, 1271.0, None, 2014-04-02 12:00:00, None
None, None, None, None, -7.6, 345.0, None, None, 492.0, 1270.0, None, 2014-04-02 13:00:00, None
None, None, None, None, -7.7, 345.0, None, None, 492.0, 1270.0, None, 2014-04-02 14:00:00, None
None, None, None, None, -5.1, 344.0, None, None, 492.0, 1270.0, None, 2014-04-02 15:00:00, None
None, None, None, None, -2.4, 344.0, None, None, 492.0, 1269.0, None, 2014-04-02 16:00:00, None
None, None, None, None, -1.2, 344.0, None, None, 492.0, 1269.0, None, 2014-04-02 17:00:00, None
None, None, None, None, -2.3, 344.0, None, None, 491.0, 1269.0, None, 2014-04-02 18:00:00, None
None, None, None, None, -1.3, 343.0, None, None, 491.0, 1269.0, None, 2014-04-02 19:00:00, None
None, None, None, None, -0.4, 344.0, None, None, 491.0, 1269.0, None, 2014-04-02 20:00:00, None
None, None, None, None, -0.9, 343.0, None, None, 491.0, 1269.0, None, 2014-04-02 21:00:00, None
None, None, None, None, -2.3, 343.0, None, None, 491.0, 1269.0, None, 2014-04-02 22:00:00, None
None, None, None, None, -1.8, 343.0, None, None, 491.0, 1269.0, None, 2014-04-02 23:00:00, None
None, None, None, None, -2.3, 342.0, None, None, 491.0, 1269.0, None, 2014-04-03 00:00:00, None
None, None, None, None, -3.1, 341.0, None, None, 491.0, 1269.0, None, 2014-04-03 01:00:00, None
None, None, None, None, -3.6, 341.0, None, None, 491.0, 1268.0, None, 2014-04-03 02:00:00, None
None, None, None, None, -3.7, 341.0, None, None, 492.0, 1268.0, None, 2014-04-03 03:00:00, None
None, None, None, None, -6.1, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 04:00:00, None
None, None, None, None, -5.9, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 05:00:00, None
None, None, None, None, -4.9, 340.0, None, None, 492.0, 1268.0, None, 2014-04-03 06:00:00, None
None, None, None, None, -5.6, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 07:00:00, None
None, None, None, None, -5.9, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 08:00:00, None
None, None, None, None, -6.0, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 09:00:00, None
None, None, None, None, -5.5, 341.0, None, None, 491.0, 1268.0, None, 2014-04-03 10:00:00, None
None, None, None, None, -5.7, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 11:00:00, None
None, None, None, None, -5.1, 340.0, None, None, 491.0, 1268.0, None, 2014-04-03 12:00:00, None
