station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
124.9, 2019-03-12 20:00:00, 5.6, 90.5
137.1, 2019-03-12 21:00:00, 4.0, 92.8
122.6, 2019-03-12 22:00:00, 3.5, 93.4
178.6, 2019-03-12 23:00:00, 3.5, 93.5
144.7, 2019-03-13 00:00:00, 3.5, 94.3
101.3, 2019-03-13 01:00:00, 3.5, 91.6
204.0, 2019-03-13 02:00:00, 3.3, 91.8
242.6, 2019-03-13 03:00:00, 3.3, 95.4
208.2, 2019-03-13 04:00:00, 3.2, 96.3
191.7, 2019-03-13 05:00:00, 2.8, 96.9
160.9, 2019-03-13 06:00:00, 2.3, 98.1
118.5, 2019-03-13 07:00:00, 2.0, 97.3
155.0, 2019-03-13 08:00:00, 1.8, 97.4
93.6, 2019-03-13 09:00:00, 1.9, 96.1
39.3, 2019-03-13 10:00:00, 2.8, 89.7
85.6, 2019-03-13 11:00:00, 4.1, 73.8
74.4, 2019-03-13 12:00:00, 6.4, 71.3
93.9, 2019-03-13 13:00:00, 7.1, 70.8
91.7, 2019-03-13 14:00:00, 8.0, 62.7
132.6, 2019-03-13 15:00:00, 9.1, 52.4
161.9, 2019-03-13 16:00:00, 9.5, 58.9
167.4, 2019-03-13 17:00:00, 9.1, 58.6
106.6, 2019-03-13 18:00:00, 9.1, 54.2
123.6, 2019-03-13 19:00:00, 8.8, 64.7
186.2, 2019-03-13 20:00:00, 6.5, 73.7
300.8, 2019-03-13 21:00:00, 4.8, 81.7
161.6, 2019-03-13 22:00:00, 3.6, 83.7
209.2, 2019-03-13 23:00:00, 3.3, 84.7
157.7, 2019-03-14 00:00:00, 3.0, 87.6
164.2, 2019-03-14 01:00:00, 2.8, 86.9
148.3, 2019-03-14 02:00:00, 2.6, 87.7
154.8, 2019-03-14 03:00:00, 2.8, 87.1
193.7, 2019-03-14 04:00:00, 3.0, 87.6
211.9, 2019-03-14 05:00:00, 2.9, 89.0
178.8, 2019-03-14 06:00:00, 2.8, 88.3
153.9, 2019-03-14 07:00:00, 2.9, 89.3
179.4, 2019-03-14 08:00:00, 3.1, 86.4
78.1, 2019-03-14 09:00:00, 3.5, 86.9
80.3, 2019-03-14 10:00:00, 4.4, 79.0
55.9, 2019-03-14 11:00:00, 6.1, 74.6
324.2, 2019-03-14 12:00:00, 7.0, 70.0
316.1, 2019-03-14 13:00:00, 7.3, 72.2
292.1, 2019-03-14 14:00:00, 8.3, 68.0
303.1, 2019-03-14 15:00:00, 8.7, 63.5
314.1, 2019-03-14 16:00:00, 9.0, 60.4
318.0, 2019-03-14 17:00:00, 9.1, 65.7
331.6, 2019-03-14 18:00:00, 9.0, 70.2
308.8, 2019-03-14 19:00:00, 8.2, 76.7
313.9, 2019-03-14 20:00:00, 7.4, 82.0
308.0, 2019-03-14 21:00:00, 6.8, 86.5
310.9, 2019-03-14 22:00:00, 6.6, 91.4
308.1, 2019-03-14 23:00:00, 6.3, 90.5
303.8, 2019-03-15 00:00:00, 6.1, 96.5
304.6, 2019-03-15 01:00:00, 6.1, 89.4
330.8, 2019-03-15 02:00:00, 6.2, 95.1
309.2, 2019-03-15 03:00:00, 5.9, 94.7
292.8, 2019-03-15 04:00:00, 5.9, 94.3
78.7, 2019-03-15 05:00:00, 5.6, 98.5
137.3, 2019-03-15 06:00:00, 5.4, 99.0
131.8, 2019-03-15 07:00:00, 5.4, 96.7
158.5, 2019-03-15 08:00:00, 4.9, 96.3
29.3, 2019-03-15 09:00:00, 5.3, 97.6
46.2, 2019-03-15 10:00:00, 6.2, 88.7
329.0, 2019-03-15 11:00:00, 7.4, 80.1
328.4, 2019-03-15 12:00:00, 8.5, 81.9
335.2, 2019-03-15 13:00:00, 10.5, 64.2
326.9, 2019-03-15 14:00:00, 11.4, 52.7
312.6, 2019-03-15 15:00:00, 12.4, 54.4
316.1, 2019-03-15 16:00:00, 12.6, 53.1
310.6, 2019-03-15 17:00:00, 12.7, 50.3
322.6, 2019-03-15 18:00:00, 12.2, 64.4
315.1, 2019-03-15 19:00:00, 11.4, 71.5
301.1, 2019-03-15 20:00:00, 10.1, 72.9
301.5, 2019-03-15 21:00:00, 9.0, 79.6
301.7, 2019-03-15 22:00:00, 7.9, 84.2
303.0, 2019-03-15 23:00:00, 6.7, 89.4
314.5, 2019-03-16 00:00:00, 6.1, 92.5
230.4, 2019-03-16 01:00:00, 5.3, 91.5
117.5, 2019-03-16 02:00:00, 4.4, 90.2
141.6, 2019-03-16 03:00:00, 4.2, 93.6
186.6, 2019-03-16 04:00:00, 4.0, 92.9
162.1, 2019-03-16 05:00:00, 3.9, 94.1
255.1, 2019-03-16 06:00:00, 3.6, 96.2
164.1, 2019-03-16 07:00:00, 3.1, 94.9
186.4, 2019-03-16 08:00:00, 2.9, 96.4
326.2, 2019-03-16 09:00:00, 3.4, 93.3
314.8, 2019-03-16 10:00:00, 5.3, 82.3
44.9, 2019-03-16 11:00:00, 7.7, 67.5
333.9, 2019-03-16 12:00:00, 9.6, 62.8
335.8, 2019-03-16 13:00:00, 11.5, 54.7
326.6, 2019-03-16 14:00:00, 12.9, 54.1
306.7, 2019-03-16 15:00:00, 13.5, 50.4
293.6, 2019-03-16 16:00:00, 13.9, 47.9
306.4, 2019-03-16 17:00:00, 12.8, 51.6
308.4, 2019-03-16 18:00:00, 12.1, 50.3
301.0, 2019-03-16 19:00:00, 11.9, 58.0
313.6, 2019-03-16 20:00:00, 10.6, 78.6
316.7, 2019-03-16 21:00:00, 9.0, 83.8
300.6, 2019-03-16 22:00:00, 7.7, 85.0
302.7, 2019-03-16 23:00:00, 6.9, 87.7
266.9, 2019-03-17 00:00:00, 6.1, 89.4
273.5, 2019-03-17 01:00:00, 5.7, 92.1
231.0, 2019-03-17 02:00:00, 4.4, 93.7
197.9, 2019-03-17 03:00:00, 3.8, 94.1
143.9, 2019-03-17 04:00:00, 3.3, 95.8
167.0, 2019-03-17 05:00:00, 2.9, 96.3
197.5, 2019-03-17 06:00:00, 2.6, 96.8
242.7, 2019-03-17 07:00:00, 2.5, 96.5
187.8, 2019-03-17 08:00:00, 2.3, 96.0
309.3, 2019-03-17 10:00:00, 7.3, 79.1
346.1, 2019-03-17 11:00:00, 9.1, 59.2
42.1, 2019-03-17 12:00:00, 11.2, 53.2
21.5, 2019-03-17 13:00:00, 13.5, 45.5
344.0, 2019-03-17 14:00:00, 14.6, 48.9
321.7, 2019-03-17 15:00:00, 15.2, 49.9
332.6, 2019-03-17 16:00:00, 15.4, 52.1
345.2, 2019-03-17 17:00:00, 14.9, 44.9
314.8, 2019-03-17 18:00:00, 15.8, 42.2
333.3, 2019-03-17 19:00:00, 14.7, 54.2
308.4, 2019-03-17 20:00:00, 12.3, 66.8
328.6, 2019-03-17 21:00:00, 10.4, 83.0
281.1, 2019-03-17 22:00:00, 9.0, 81.1
281.9, 2019-03-17 23:00:00, 8.2, 81.1
267.9, 2019-03-18 00:00:00, 7.3, 89.2
271.1, 2019-03-18 01:00:00, 6.4, 91.5
252.5, 2019-03-18 02:00:00, 5.8, 91.0
146.6, 2019-03-18 03:00:00, 4.5, 90.4
131.3, 2019-03-18 04:00:00, 3.9, 90.8
186.3, 2019-03-18 05:00:00, 3.5, 92.7
124.6, 2019-03-18 06:00:00, 3.1, 94.1
110.0, 2019-03-18 07:00:00, 2.7, 94.3
164.1, 2019-03-18 08:00:00, 2.8, 93.3
355.8, 2019-03-18 09:00:00, 3.6, 88.0
340.6, 2019-03-18 10:00:00, 6.0, 70.2
29.2, 2019-03-18 11:00:00, 8.9, 54.3
327.4, 2019-03-18 12:00:00, 11.6, 44.9
332.8, 2019-03-18 13:00:00, 14.9, 33.7
322.0, 2019-03-18 14:00:00, 16.2, 34.1
318.1, 2019-03-18 15:00:00, 16.8, 32.8
310.4, 2019-03-18 16:00:00, 17.7, 28.1
300.8, 2019-03-18 17:00:00, 18.3, 28.5
300.9, 2019-03-18 18:00:00, 17.6, 34.8
323.1, 2019-03-18 19:00:00, 15.2, 59.7
310.3, 2019-03-18 20:00:00, 13.0, 68.9
58.1, 2019-03-18 21:00:00, 10.8, 75.2
322.9, 2019-03-18 22:00:00, 9.5, 80.4
280.5, 2019-03-18 23:00:00, 8.6, 77.4
140.9, 2019-03-19 00:00:00, 7.8, 77.8
146.7, 2019-03-19 01:00:00, 6.9, 81.3
166.0, 2019-03-19 02:00:00, 6.2, 83.6
161.9, 2019-03-19 03:00:00, 5.5, 82.0
161.5, 2019-03-19 04:00:00, 4.6, 81.0
121.5, 2019-03-19 05:00:00, 4.0, 89.3
159.9, 2019-03-19 06:00:00, 3.5, 84.0
152.2, 2019-03-19 07:00:00, 3.3, 83.2
104.7, 2019-03-19 08:00:00, 3.4, 85.7
29.4, 2019-03-19 09:00:00, 5.4, 81.2
322.0, 2019-03-19 10:00:00, 6.9, 55.6
13.1, 2019-03-19 11:00:00, 10.8, 43.9
328.7, 2019-03-19 12:00:00, 13.3, 43.5
337.0, 2019-03-19 13:00:00, 14.9, 38.0
337.7, 2019-03-19 14:00:00, 16.8, 35.1
333.6, 2019-03-19 15:00:00, 17.3, 31.9
331.9, 2019-03-19 16:00:00, 18.6, 29.7
347.2, 2019-03-19 17:00:00, 18.6, 24.4
327.5, 2019-03-19 18:00:00, 18.5, 33.5
310.7, 2019-03-19 19:00:00, 17.1, 50.8
10.1, 2019-03-19 20:00:00, 14.0, 62.6
83.5, 2019-03-19 21:00:00, 12.6, 75.1
0.0, 2019-03-19 22:00:00, 11.1, 74.7
244.4, 2019-03-19 23:00:00, 10.0, 74.0
139.6, 2019-03-20 00:00:00, 9.0, 72.3
155.1, 2019-03-20 01:00:00, 7.9, 78.5
124.3, 2019-03-20 02:00:00, 7.3, 83.5
160.8, 2019-03-20 03:00:00, 6.6, 78.2
175.6, 2019-03-20 04:00:00, 6.0, 85.3
129.3, 2019-03-20 05:00:00, 5.2, 83.8
133.8, 2019-03-20 06:00:00, 4.8, 83.8
212.7, 2019-03-20 07:00:00, 4.3, 82.5
103.7, 2019-03-20 08:00:00, 4.6, 79.0
56.1, 2019-03-20 09:00:00, 6.9, 76.4
331.7, 2019-03-20 10:00:00, 8.6, 60.6
325.6, 2019-03-20 11:00:00, 11.1, 47.0
310.8, 2019-03-20 12:00:00, 14.3, 45.6
324.9, 2019-03-20 13:00:00, 16.3, 30.6
331.4, 2019-03-20 14:00:00, 18.9, 27.3
343.6, 2019-03-20 15:00:00, 17.9, 39.9
350.7, 2019-03-20 16:00:00, 17.5, 34.6
317.4, 2019-03-20 17:00:00, 19.3, 30.9
325.9, 2019-03-20 18:00:00, 18.6, 34.4
319.2, 2019-03-20 19:00:00, 17.5, 45.5
316.1, 2019-03-20 20:00:00, 15.4, 60.1
89.9, 2019-03-20 21:00:00, 13.3, 59.1
240.7, 2019-03-20 22:00:00, 12.3, 71.8
147.7, 2019-03-20 23:00:00, 11.3, 63.5
241.9, 2019-03-21 00:00:00, 11.0, 71.5
133.5, 2019-03-21 01:00:00, 9.8, 70.3
148.8, 2019-03-21 02:00:00, 8.7, 80.4
164.5, 2019-03-21 03:00:00, 7.9, 81.5
131.7, 2019-03-21 04:00:00, 7.3, 81.0
155.1, 2019-03-21 05:00:00, 7.0, 74.6
228.4, 2019-03-21 06:00:00, 6.6, 85.3
134.6, 2019-03-21 07:00:00, 6.1, 83.2
153.4, 2019-03-21 08:00:00, 6.2, 76.2
41.2, 2019-03-21 09:00:00, 8.1, 72.7
269.8, 2019-03-21 10:00:00, 10.3, 53.0
313.4, 2019-03-21 11:00:00, 12.3, 49.5
232.5, 2019-03-21 12:00:00, 15.1, 30.5
179.6, 2019-03-21 13:00:00, 17.7, 29.0
193.2, 2019-03-21 14:00:00, 17.9, 35.8
205.0, 2019-03-21 15:00:00, 17.7, 38.9
202.8, 2019-03-21 16:00:00, 17.6, 45.1
202.3, 2019-03-21 17:00:00, 16.8, 47.3
204.6, 2019-03-21 18:00:00, 15.6, 49.1
209.2, 2019-03-21 19:00:00, 15.1, 53.6
165.2, 2019-03-21 20:00:00, 13.6, 63.7
142.0, 2019-03-21 21:00:00, 11.9, 64.8
127.7, 2019-03-21 22:00:00, 11.8, 65.9
106.5, 2019-03-21 23:00:00, 11.2, 67.6
129.1, 2019-03-22 00:00:00, 11.0, 68.7
126.4, 2019-03-22 01:00:00, 10.8, 69.9
109.9, 2019-03-22 02:00:00, 9.9, 73.5
117.8, 2019-03-22 03:00:00, 10.0, 70.9
125.4, 2019-03-22 04:00:00, 10.7, 71.9
118.8, 2019-03-22 05:00:00, 10.8, 71.3
119.6, 2019-03-22 06:00:00, 10.4, 75.2
304.1, 2019-03-22 07:00:00, 9.9, 86.7
39.9, 2019-03-22 08:00:00, 9.7, 85.9
95.3, 2019-03-22 09:00:00, 9.7, 76.1
92.3, 2019-03-22 10:00:00, 10.0, 72.2
74.1, 2019-03-22 11:00:00, 10.6, 68.9
33.8, 2019-03-22 12:00:00, 11.9, 65.5
38.0, 2019-03-22 13:00:00, 14.1, 49.6
89.5, 2019-03-22 14:00:00, 15.2, 49.5
81.9, 2019-03-22 15:00:00, 15.6, 46.6
63.3, 2019-03-22 16:00:00, 16.1, 45.0
100.2, 2019-03-22 17:00:00, 16.6, 43.2
97.3, 2019-03-22 18:00:00, 16.6, 42.4
119.0, 2019-03-22 19:00:00, 16.1, 50.3
121.0, 2019-03-22 20:00:00, 14.8, 54.9
137.6, 2019-03-22 21:00:00, 13.9, 62.8
161.2, 2019-03-22 22:00:00, 12.9, 71.6
235.7, 2019-03-22 23:00:00, 11.9, 80.7
214.4, 2019-03-23 00:00:00, 10.5, 96.3
155.1, 2019-03-23 01:00:00, 9.7, 97.8
128.8, 2019-03-23 02:00:00, 9.6, 95.7
112.2, 2019-03-23 03:00:00, 9.6, 95.8
135.4, 2019-03-23 04:00:00, 9.3, 95.8
149.7, 2019-03-23 05:00:00, 8.8, 97.7
112.6, 2019-03-23 06:00:00, 9.1, 95.2
135.4, 2019-03-23 07:00:00, 9.1, 95.7
128.5, 2019-03-23 08:00:00, 8.6, 97.2
333.5, 2019-03-23 09:00:00, 8.7, 97.4
327.4, 2019-03-23 10:00:00, 9.1, 88.3
320.2, 2019-03-23 11:00:00, 10.0, 80.9
311.6, 2019-03-23 12:00:00, 10.6, 76.1
313.0, 2019-03-23 13:00:00, 11.1, 73.7
309.3, 2019-03-23 14:00:00, 12.3, 60.9
330.2, 2019-03-23 15:00:00, 13.5, 50.4
322.3, 2019-03-23 16:00:00, 13.8, 51.5
306.2, 2019-03-23 17:00:00, 14.0, 50.1
299.4, 2019-03-23 18:00:00, 13.6, 46.9
297.2, 2019-03-23 19:00:00, 13.2, 57.8
329.1, 2019-03-23 20:00:00, 11.5, 67.6
271.0, 2019-03-23 21:00:00, 10.5, 66.6
209.5, 2019-03-23 22:00:00, 9.1, 70.0
289.7, 2019-03-23 23:00:00, 8.0, 84.9
321.2, 2019-03-24 00:00:00, 7.2, 90.7
203.5, 2019-03-24 01:00:00, 6.6, 88.0
269.9, 2019-03-24 02:00:00, 6.3, 91.9
159.9, 2019-03-24 03:00:00, 5.8, 92.0
181.2, 2019-03-24 04:00:00, 5.5, 95.2
286.7, 2019-03-24 05:00:00, 4.9, 94.6
334.7, 2019-03-24 06:00:00, 5.2, 95.3
289.6, 2019-03-24 07:00:00, 5.5, 96.0
36.1, 2019-03-24 08:00:00, 5.4, 96.5
15.6, 2019-03-24 09:00:00, 6.3, 89.6
3.5, 2019-03-24 10:00:00, 8.1, 75.4
349.9, 2019-03-24 11:00:00, 9.3, 72.1
21.6, 2019-03-24 12:00:00, 10.7, 64.9
335.7, 2019-03-24 13:00:00, 11.2, 64.1
318.7, 2019-03-24 14:00:00, 11.7, 63.4
316.7, 2019-03-24 15:00:00, 12.2, 57.5
322.3, 2019-03-24 16:00:00, 12.7, 59.7
309.6, 2019-03-24 17:00:00, 12.7, 54.8
314.3, 2019-03-24 18:00:00, 12.1, 65.4
207.5, 2019-03-24 19:00:00, 11.6, 69.1
168.7, 2019-03-24 20:00:00, 11.2, 69.9
116.4, 2019-03-24 21:00:00, 10.6, 72.8
144.6, 2019-03-24 22:00:00, 10.3, 72.9
240.7, 2019-03-24 23:00:00, 9.7, 86.3
314.4, 2019-03-25 00:00:00, 9.2, 88.1
147.1, 2019-03-25 01:00:00, 8.5, 89.6
234.0, 2019-03-25 02:00:00, 7.3, 91.7
0.0, 2019-03-25 03:00:00, 6.5, 95.1
0.0, 2019-03-25 04:00:00, 5.8, 96.7
0.0, 2019-03-25 05:00:00, 5.2, 97.7
0.0, 2019-03-25 06:00:00, 4.3, 97.3
63.2, 2019-03-25 07:00:00, 4.0, 97.8
95.8, 2019-03-25 08:00:00, 4.2, 96.5
18.4, 2019-03-25 09:00:00, 5.5, 94.6
308.0, 2019-03-25 10:00:00, 6.7, 80.9
35.6, 2019-03-25 11:00:00, 9.2, 67.9
335.7, 2019-03-25 12:00:00, 11.7, 58.8
266.0, 2019-03-25 13:00:00, 13.3, 60.7
313.1, 2019-03-25 14:00:00, 12.7, 62.2
342.9, 2019-03-25 15:00:00, 12.9, 70.6
332.2, 2019-03-25 16:00:00, 13.0, 62.3
330.7, 2019-03-25 17:00:00, 12.9, 65.1
306.2, 2019-03-25 18:00:00, 12.9, 62.9
295.0, 2019-03-25 19:00:00, 12.1, 64.4
280.4, 2019-03-25 20:00:00, 11.5, 87.4
154.4, 2019-03-25 21:00:00, 10.1, 97.6
108.3, 2019-03-25 22:00:00, 9.4, 96.7
90.7, 2019-03-25 23:00:00, 9.1, 97.2
117.5, 2019-03-26 00:00:00, 8.7, 95.6
112.4, 2019-03-26 01:00:00, 8.3, 97.7
105.2, 2019-03-26 02:00:00, 8.4, 96.9
103.1, 2019-03-26 03:00:00, 8.0, 97.4
111.8, 2019-03-26 04:00:00, 7.9, 93.1
97.4, 2019-03-26 05:00:00, 7.7, 96.4
94.4, 2019-03-26 06:00:00, 7.6, 98.1
119.6, 2019-03-26 07:00:00, 7.6, 92.3
106.7, 2019-03-26 08:00:00, 7.5, 93.9
85.3, 2019-03-26 09:00:00, 7.2, 95.7
88.7, 2019-03-26 10:00:00, 7.1, 95.5
81.8, 2019-03-26 11:00:00, 7.2, 93.9
91.9, 2019-03-26 12:00:00, 8.0, 91.0
200.5, 2019-03-26 13:00:00, 10.2, 65.2
200.1, 2019-03-26 14:00:00, 11.2, 59.3
256.8, 2019-03-26 15:00:00, 11.2, 59.0
308.7, 2019-03-26 16:00:00, 10.7, 67.4
114.6, 2019-03-26 17:00:00, 10.9, 63.1
314.0, 2019-03-26 18:00:00, 10.9, 73.7
309.2, 2019-03-26 19:00:00, 10.8, 71.8
306.4, 2019-03-26 20:00:00, 10.0, 80.8
323.0, 2019-03-26 21:00:00, 8.9, 86.0
359.5, 2019-03-26 22:00:00, 7.6, 93.5
121.7, 2019-03-26 23:00:00, 6.3, 95.1
132.9, 2019-03-27 00:00:00, 5.6, 95.8
113.2, 2019-03-27 01:00:00, 4.4, 96.0
97.9, 2019-03-27 02:00:00, 3.8, 98.1
189.0, 2019-03-27 03:00:00, 3.4, 97.7
183.7, 2019-03-27 04:00:00, 3.0, 98.7
152.1, 2019-03-27 05:00:00, 2.6, 98.6
149.1, 2019-03-27 06:00:00, 2.2, 98.8
128.0, 2019-03-27 07:00:00, 2.1, 98.9
330.1, 2019-03-27 08:00:00, 2.3, 97.2
68.8, 2019-03-27 09:00:00, 3.9, 89.2
332.9, 2019-03-27 10:00:00, 5.6, 82.5
346.4, 2019-03-27 11:00:00, 8.1, 66.1
334.6, 2019-03-27 12:00:00, 10.5, 58.6
326.9, 2019-03-27 13:00:00, 12.0, 49.0
337.1, 2019-03-27 14:00:00, 14.1, 35.9
346.0, 2019-03-27 15:00:00, 15.0, 43.5
336.2, 2019-03-27 16:00:00, 15.1, 46.3
326.7, 2019-03-27 17:00:00, 15.3, 45.1
339.2, 2019-03-27 18:00:00, 14.5, 53.7
322.9, 2019-03-27 19:00:00, 13.8, 57.4
332.3, 2019-03-27 20:00:00, 13.0, 66.2
289.8, 2019-03-27 21:00:00, 11.3, 72.5
141.4, 2019-03-27 22:00:00, 9.9, 70.7
111.9, 2019-03-27 23:00:00, 9.8, 54.7
122.8, 2019-03-28 00:00:00, 10.6, 67.6
130.5, 2019-03-28 01:00:00, 9.4, 79.8
94.8, 2019-03-28 02:00:00, 7.8, 86.0
19.6, 2019-03-28 03:00:00, 7.1, 88.2
73.4, 2019-03-28 04:00:00, 6.9, 90.9
176.4, 2019-03-28 05:00:00, 6.9, 89.6
263.4, 2019-03-28 06:00:00, 6.8, 88.2
9.0, 2019-03-28 07:00:00, 7.0, 89.8
110.8, 2019-03-28 08:00:00, 7.1, 81.0
32.7, 2019-03-28 09:00:00, 8.3, 68.0
65.6, 2019-03-28 10:00:00, 10.2, 58.1
335.7, 2019-03-28 11:00:00, 11.1, 53.6
342.5, 2019-03-28 12:00:00, 13.0, 49.7
310.8, 2019-03-28 13:00:00, 13.9, 52.2
305.1, 2019-03-28 14:00:00, 13.8, 48.8
303.0, 2019-03-28 15:00:00, 14.2, 45.1
299.4, 2019-03-28 16:00:00, 14.6, 44.3
300.7, 2019-03-28 17:00:00, 15.0, 42.8
307.5, 2019-03-28 18:00:00, 14.6, 50.7
298.7, 2019-03-28 19:00:00, 14.5, 51.3
307.7, 2019-03-28 20:00:00, 13.7, 63.1
306.3, 2019-03-28 21:00:00, 12.3, 74.9
297.8, 2019-03-28 22:00:00, 11.0, 76.5
303.2, 2019-03-28 23:00:00, 10.2, 81.4
317.1, 2019-03-29 00:00:00, 9.0, 82.2
288.9, 2019-03-29 01:00:00, 8.1, 85.8
132.7, 2019-03-29 02:00:00, 7.2, 84.6
154.9, 2019-03-29 03:00:00, 6.6, 87.0
291.8, 2019-03-29 04:00:00, 6.3, 89.2
272.3, 2019-03-29 05:00:00, 6.0, 90.2
287.1, 2019-03-29 06:00:00, 5.8, 93.0
40.9, 2019-03-29 07:00:00, 5.7, 93.4
106.6, 2019-03-29 08:00:00, 6.5, 82.9
349.2, 2019-03-29 09:00:00, 8.2, 79.1
352.8, 2019-03-29 10:00:00, 9.4, 67.4
16.5, 2019-03-29 11:00:00, 11.3, 59.5
347.7, 2019-03-29 12:00:00, 12.6, 52.7
329.0, 2019-03-29 13:00:00, 13.9, 51.9
304.5, 2019-03-29 14:00:00, 14.5, 53.5
301.7, 2019-03-29 15:00:00, 14.8, 50.1
306.9, 2019-03-29 16:00:00, 15.2, 43.6
311.2, 2019-03-29 17:00:00, 15.7, 40.0
303.2, 2019-03-29 18:00:00, 16.0, 45.7
310.0, 2019-03-29 19:00:00, 15.1, 45.7
320.1, 2019-03-29 20:00:00, 14.0, 62.4
285.9, 2019-03-29 21:00:00, 12.3, 68.7
81.6, 2019-03-29 22:00:00, 11.5, 71.2
199.3, 2019-03-29 23:00:00, 10.2, 83.5
309.8, 2019-03-30 00:00:00, 8.9, 85.5
131.8, 2019-03-30 01:00:00, 8.1, 85.4
147.9, 2019-03-30 02:00:00, 7.3, 85.2
146.1, 2019-03-30 03:00:00, 6.8, 87.8
127.8, 2019-03-30 04:00:00, 6.1, 91.7
122.5, 2019-03-30 05:00:00, 5.6, 92.3
82.6, 2019-03-30 06:00:00, 4.8, 93.1
189.7, 2019-03-30 07:00:00, 4.4, 92.1
309.4, 2019-03-30 08:00:00, 4.9, 90.9
43.6, 2019-03-30 09:00:00, 7.0, 83.5
314.8, 2019-03-30 10:00:00, 8.4, 77.7
324.0, 2019-03-30 11:00:00, 10.3, 61.8
338.8, 2019-03-30 12:00:00, 13.0, 55.9
339.6, 2019-03-30 13:00:00, 14.6, 50.6
317.7, 2019-03-30 14:00:00, 15.0, 52.6
308.8, 2019-03-30 15:00:00, 15.2, 55.6
303.9, 2019-03-30 16:00:00, 15.2, 49.3
299.9, 2019-03-30 17:00:00, 15.6, 52.8
301.0, 2019-03-30 18:00:00, 15.1, 50.3
292.9, 2019-03-30 19:00:00, 15.2, 56.0
305.1, 2019-03-30 20:00:00, 14.0, 66.1
299.1, 2019-03-30 21:00:00, 11.9, 64.6
341.3, 2019-03-30 22:00:00, 10.4, 79.1
218.4, 2019-03-30 23:00:00, 9.3, 77.8
138.2, 2019-03-31 00:00:00, 8.4, 80.1
121.8, 2019-03-31 01:00:00, 7.6, 82.1
188.2, 2019-03-31 02:00:00, 7.2, 87.2
145.8, 2019-03-31 03:00:00, 6.7, 86.6
144.5, 2019-03-31 04:00:00, 6.3, 89.4
141.2, 2019-03-31 05:00:00, 5.8, 91.2
197.8, 2019-03-31 06:00:00, 5.5, 93.5
286.8, 2019-03-31 07:00:00, 4.6, 93.0
246.2, 2019-03-31 08:00:00, 5.4, 89.1
322.8, 2019-03-31 09:00:00, 6.4, 87.9
310.7, 2019-03-31 10:00:00, 8.6, 71.9
333.0, 2019-03-31 11:00:00, 11.3, 64.0
331.4, 2019-03-31 12:00:00, 12.8, 59.3
332.7, 2019-03-31 13:00:00, 14.1, 54.7
312.0, 2019-03-31 14:00:00, 14.8, 54.7
306.5, 2019-03-31 15:00:00, 15.1, 53.3
302.8, 2019-03-31 16:00:00, 15.2, 47.3
317.5, 2019-03-31 17:00:00, 15.5, 45.2
315.6, 2019-03-31 18:00:00, 15.9, 44.5
302.7, 2019-03-31 19:00:00, 16.0, 41.7
294.7, 2019-03-31 20:00:00, 15.1, 51.7
287.4, 2019-03-31 21:00:00, 12.8, 59.3
156.8, 2019-03-31 22:00:00, 11.1, 66.5
333.4, 2019-03-31 23:00:00, 9.9, 76.9
149.8, 2019-04-01 00:00:00, 8.7, 75.4
138.3, 2019-04-01 01:00:00, 8.0, 80.8
247.0, 2019-04-01 02:00:00, 7.3, 83.2
205.0, 2019-04-01 03:00:00, 7.0, 81.9
208.6, 2019-04-01 04:00:00, 6.4, 86.4
159.8, 2019-04-01 05:00:00, 6.1, 92.5
176.9, 2019-04-01 06:00:00, 5.7, 89.7
146.7, 2019-04-01 07:00:00, 5.4, 84.8
160.6, 2019-04-01 08:00:00, 6.5, 79.9
32.5, 2019-04-01 09:00:00, 7.9, 73.9
327.6, 2019-04-01 10:00:00, 9.6, 69.0
323.6, 2019-04-01 11:00:00, 11.8, 50.5
326.9, 2019-04-01 12:00:00, 13.9, 47.2
329.8, 2019-04-01 13:00:00, 15.6, 40.1
333.9, 2019-04-01 14:00:00, 17.0, 38.5
340.5, 2019-04-01 15:00:00, 17.5, 41.8
344.4, 2019-04-01 16:00:00, 17.5, 38.9
343.1, 2019-04-01 17:00:00, 18.0, 34.1
330.1, 2019-04-01 18:00:00, 19.3, 24.0
324.0, 2019-04-01 19:00:00, 19.6, 24.7
281.1, 2019-04-01 20:00:00, 17.9, 26.7
243.5, 2019-04-01 21:00:00, 15.9, 33.8
214.8, 2019-04-01 22:00:00, 14.3, 38.4
141.4, 2019-04-01 23:00:00, 13.1, 40.6
147.0, 2019-04-02 00:00:00, 12.0, 38.0
148.8, 2019-04-02 01:00:00, 11.1, 55.2
142.0, 2019-04-02 02:00:00, 10.1, 50.0
171.7, 2019-04-02 03:00:00, 9.3, 54.5
177.5, 2019-04-02 04:00:00, 8.5, 60.3
169.1, 2019-04-02 05:00:00, 7.9, 60.3
136.5, 2019-04-02 06:00:00, 7.5, 60.7
147.1, 2019-04-02 07:00:00, 8.0, 46.2
163.6, 2019-04-02 08:00:00, 10.4, 53.0
128.3, 2019-04-02 09:00:00, 11.9, 48.4
3.3, 2019-04-02 10:00:00, 14.4, 40.1
316.5, 2019-04-02 11:00:00, 15.7, 26.9
346.8, 2019-04-02 12:00:00, 18.0, 17.6
106.7, 2019-04-02 13:00:00, 20.1, 17.3
112.4, 2019-04-02 14:00:00, 20.4, 23.3
