station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
25.46, None, None, None, 2.984, 19.1, None, None, -30.0, None, None, None, None, None, None, None, None, -16.7, None, None, None, None, 25.18, None, None, None, None, None, 2017-02-27 23:00:00, None
25.53, None, None, None, 2.486, 51.01, None, None, -31.0, None, None, None, None, None, None, None, None, -16.93, None, None, None, None, 15.29, None, None, None, None, None, 2017-02-28 00:00:00, None
25.54, None, None, None, 2.748, 66.33, None, None, -31.0, None, None, None, None, None, None, None, None, -16.95, None, None, None, None, 20.58, None, None, None, None, None, 2017-02-28 01:00:00, None
25.6, None, None, None, 1.487, 0.174, None, None, -31.0, None, None, None, None, None, None, None, None, -17.18, None, None, None, None, 56.11, None, None, None, None, None, 2017-02-28 02:00:00, None
25.72, None, None, None, 6.308, 290.4, None, None, -31.0, None, None, None, None, None, None, None, None, -17.55, None, None, None, None, 4.69, None, None, None, None, None, 2017-02-28 03:00:00, None
25.78, None, None, None, 6.418, 310.2, None, None, -31.0, None, None, None, None, None, None, None, None, -17.77, None, None, None, None, 15.04, None, None, None, None, None, 2017-02-28 04:00:00, None
25.78, None, None, None, 6.621, 312.0, None, None, -31.0, None, None, None, None, None, None, None, None, -17.98, None, None, None, None, 11.38, None, None, None, None, None, 2017-02-28 05:00:00, None
25.89, None, None, None, 6.278, 298.9, None, None, -32.0, None, None, None, None, None, None, None, None, -18.35, None, None, None, None, 16.16, None, None, None, None, None, 2017-02-28 06:00:00, None
25.87, None, None, None, 7.34, 279.2, None, None, -32.0, None, None, None, None, None, None, None, None, -18.07, None, None, None, None, 6.285, None, None, None, None, None, 2017-02-28 07:00:00, None
25.58, None, None, None, 6.084, 257.2, None, None, -31.0, None, None, None, None, None, None, None, None, -17.11, None, None, None, None, 11.97, None, None, None, None, None, 2017-02-28 08:00:00, None
25.61, None, None, None, 2.848, 258.7, None, None, -31.0, None, None, None, None, None, None, None, None, -17.42, None, None, None, None, 14.55, None, None, None, None, None, 2017-02-28 09:00:00, None
25.51, None, None, None, 1.491, 264.2, None, None, -31.0, None, None, None, None, None, None, None, None, -16.88, None, None, None, None, 27.18, None, None, None, None, None, 2017-02-28 10:00:00, None
25.03, None, None, None, 2.552, 264.2, None, None, -30.0, None, None, None, None, None, None, None, None, -15.48, None, None, None, None, 25.57, None, None, None, None, None, 2017-02-28 11:00:00, None
25.04, None, None, None, 2.084, 245.8, None, None, -29.0, None, None, None, None, None, None, None, None, -15.31, None, None, None, None, 50.87, None, None, None, None, None, 2017-02-28 12:00:00, None
25.0, None, None, None, 7.58, 282.9, None, None, -29.0, None, None, None, None, None, None, None, None, -15.17, None, None, None, None, 22.72, None, None, None, None, None, 2017-02-28 13:00:00, None
24.97, None, None, None, 8.29, 290.6, None, None, -29.0, None, None, None, None, None, None, None, None, -15.05, None, None, None, None, 25.07, None, None, None, None, None, 2017-02-28 14:00:00, None
24.77, None, None, None, 7.22, 290.7, None, None, -29.0, None, None, None, None, None, None, None, None, -14.39, None, None, None, None, 28.75, None, None, None, None, None, 2017-02-28 15:00:00, None
24.94, None, None, None, 5.439, 301.6, None, None, -29.0, None, None, None, None, None, None, None, None, -14.97, None, None, None, None, 34.03, None, None, None, None, None, 2017-02-28 16:00:00, None
25.15, None, None, None, 5.243, 248.7, None, None, -30.0, None, None, None, None, None, None, None, None, -15.68, None, None, None, None, 31.9, None, None, None, None, None, 2017-02-28 17:00:00, None
25.26, None, None, None, 8.08, 242.3, None, None, -30.0, None, None, None, None, None, None, None, None, -15.81, None, None, None, None, 27.7, None, None, None, None, None, 2017-02-28 18:00:00, None
25.14, None, None, None, 9.52, 138.6, None, None, -30.0, None, None, None, None, None, None, None, None, -15.85, None, None, None, None, 25.2, None, None, None, None, None, 2017-02-28 19:00:00, None
25.05, None, None, None, 5.272, 159.0, None, None, -30.0, None, None, None, None, None, None, None, None, -15.54, None, None, None, None, 48.54, None, None, None, None, None, 2017-02-28 20:00:00, None
24.89, None, None, None, 5.541, 218.6, None, None, -29.0, None, None, None, None, None, None, None, None, -15.02, None, None, None, None, 28.55, None, None, None, None, None, 2017-02-28 21:00:00, None
24.76, None, None, None, 8.52, 238.7, None, None, -29.0, None, None, None, None, None, None, None, None, -14.57, None, None, None, None, 22.69, None, None, None, None, None, 2017-02-28 22:00:00, None
24.71, None, None, None, 9.98, 239.9, None, None, -29.0, None, None, None, None, None, None, None, None, -14.21, None, None, None, None, 22.83, None, None, None, None, None, 2017-02-28 23:00:00, None
24.58, None, None, None, 9.26, 248.0, None, None, -28.0, None, None, None, None, None, None, None, None, -13.75, None, None, None, None, 22.28, None, None, None, None, None, 2017-03-01 00:00:00, None
24.47, None, None, None, 9.43, 253.4, None, None, -28.0, None, None, None, None, None, None, None, None, -13.39, None, None, None, None, 19.56, None, None, None, None, None, 2017-03-01 01:00:00, None
24.36, None, None, None, 9.37, 256.3, None, None, -28.0, None, None, None, None, None, None, None, None, -13.05, None, None, None, None, 18.84, None, None, None, None, None, 2017-03-01 02:00:00, None
24.38, None, None, None, 10.38, 265.1, None, None, -28.0, None, None, None, None, None, None, None, None, -13.1, None, None, None, None, 17.24, None, None, None, None, None, 2017-03-01 03:00:00, None
24.25, None, None, None, 10.07, 270.0, None, None, -28.0, None, None, None, None, None, None, None, None, -12.87, None, None, None, None, 16.39, None, None, None, None, None, 2017-03-01 04:00:00, None
24.19, None, None, None, 8.66, 265.7, None, None, -27.0, None, None, None, None, None, None, None, None, -12.68, None, None, None, None, 18.58, None, None, None, None, None, 2017-03-01 05:00:00, None
24.24, None, None, None, 7.88, 267.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.64, None, None, None, None, 22.34, None, None, None, None, None, 2017-03-01 06:00:00, None
24.18, None, None, None, 7.44, 272.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.42, None, None, None, None, 21.81, None, None, None, None, None, 2017-03-01 07:00:00, None
23.98, None, None, None, 7.39, 271.4, None, None, -27.0, None, None, None, None, None, None, None, None, -11.97, None, None, None, None, 23.95, None, None, None, None, None, 2017-03-01 08:00:00, None
23.86, None, None, None, 8.44, 279.0, None, None, -27.0, None, None, None, None, None, None, None, None, -11.59, None, None, None, None, 23.86, None, None, None, None, None, 2017-03-01 09:00:00, None
23.82, None, None, None, 11.21, 285.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.24, None, None, None, None, 20.47, None, None, None, None, None, 2017-03-01 10:00:00, None
23.93, None, None, None, 15.4, 292.2, None, None, -27.0, None, None, None, None, None, None, None, None, -11.6, None, None, None, None, 19.21, None, None, None, None, None, 2017-03-01 11:00:00, None
23.59, None, None, None, 12.83, 296.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.47, None, None, None, None, 24.31, None, None, None, None, None, 2017-03-01 12:00:00, None
23.65, None, None, None, 14.52, 291.3, None, None, -26.0, None, None, None, None, None, None, None, None, -10.68, None, None, None, None, 20.01, None, None, None, None, None, 2017-03-01 13:00:00, None
23.64, None, None, None, 17.76, 287.2, None, None, -26.0, None, None, None, None, None, None, None, None, -10.64, None, None, None, None, 18.76, None, None, None, None, None, 2017-03-01 14:00:00, None
23.46, None, None, None, 14.74, 290.7, None, None, -25.0, None, None, None, None, None, None, None, None, -10.02, None, None, None, None, 22.31, None, None, None, None, None, 2017-03-01 15:00:00, None
23.53, None, None, None, 12.27, 286.5, None, None, -26.0, None, None, None, None, None, None, None, None, -10.28, None, None, None, None, 19.66, None, None, None, None, None, 2017-03-01 16:00:00, None
23.93, None, None, None, 10.19, 282.6, None, None, -27.0, None, None, None, None, None, None, None, None, -11.59, None, None, None, None, 19.91, None, None, None, None, None, 2017-03-01 17:00:00, None
24.04, None, None, None, 7.16, 260.5, None, None, -27.0, None, None, None, None, None, None, None, None, -11.98, None, None, None, None, 22.71, None, None, None, None, None, 2017-03-01 18:00:00, None
23.97, None, None, None, 6.586, 247.6, None, None, -27.0, None, None, None, None, None, None, None, None, -11.73, None, None, None, None, 22.35, None, None, None, None, None, 2017-03-01 19:00:00, None
23.84, None, None, None, 8.15, 245.1, None, None, -26.0, None, None, None, None, None, None, None, None, -11.29, None, None, None, None, 17.82, None, None, None, None, None, 2017-03-01 20:00:00, None
23.84, None, None, None, 6.619, 247.7, None, None, -26.0, None, None, None, None, None, None, None, None, -11.3, None, None, None, None, 20.68, None, None, None, None, None, 2017-03-01 21:00:00, None
23.81, None, None, None, 7.6, 229.7, None, None, -26.0, None, None, None, None, None, None, None, None, -11.19, None, None, None, None, 21.71, None, None, None, None, None, 2017-03-01 22:00:00, None
23.77, None, None, None, 5.957, 235.0, None, None, -26.0, None, None, None, None, None, None, None, None, -11.27, None, None, None, None, 23.23, None, None, None, None, None, 2017-03-01 23:00:00, None
23.73, None, None, None, 5.025, 235.1, None, None, -26.0, None, None, None, None, None, None, None, None, -10.93, None, None, None, None, 29.51, None, None, None, None, None, 2017-03-02 00:00:00, None
23.54, None, None, None, 4.871, 229.2, None, None, -26.0, None, None, None, None, None, None, None, None, -10.52, None, None, None, None, 24.68, None, None, None, None, None, 2017-03-02 01:00:00, None
23.5, None, None, None, 7.36, 206.1, None, None, -25.0, None, None, None, None, None, None, None, None, -10.15, None, None, None, None, 26.08, None, None, None, None, None, 2017-03-02 02:00:00, None
23.46, None, None, None, 9.05, 219.4, None, None, -25.0, None, None, None, None, None, None, None, None, -10.03, None, None, None, None, 23.39, None, None, None, None, None, 2017-03-02 03:00:00, None
23.42, None, None, None, 8.13, 215.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.91, None, None, None, None, 19.48, None, None, None, None, None, 2017-03-02 04:00:00, None
23.37, None, None, None, 6.832, 176.8, None, None, -25.0, None, None, None, None, None, None, None, None, -9.74, None, None, None, None, 24.85, None, None, None, None, None, 2017-03-02 05:00:00, None
23.31, None, None, None, 9.11, 185.7, None, None, -25.0, None, None, None, None, None, None, None, None, -9.54, None, None, None, None, 12.58, None, None, None, None, None, 2017-03-02 06:00:00, None
23.22, None, None, None, 8.35, 184.4, None, None, -25.0, None, None, None, None, None, None, None, None, -9.24, None, None, None, None, 12.07, None, None, None, None, None, 2017-03-02 07:00:00, None
23.05, None, None, None, 9.31, 176.9, None, None, -24.0, None, None, None, None, None, None, None, None, -8.67, None, None, None, None, 13.6, None, None, None, None, None, 2017-03-02 08:00:00, None
22.77, None, None, None, 5.397, 193.0, None, None, -24.0, None, None, None, None, None, None, None, None, -7.72, None, None, None, None, 29.32, None, None, None, None, None, 2017-03-02 09:00:00, None
22.55, None, None, None, 4.651, 208.0, None, None, -23.0, None, None, None, None, None, None, None, None, -6.989, None, None, None, None, 32.34, None, None, None, None, None, 2017-03-02 10:00:00, None
22.4, None, None, None, 2.107, 221.1, None, None, -23.0, None, None, None, None, None, None, None, None, -6.486, None, None, None, None, 52.75, None, None, None, None, None, 2017-03-02 11:00:00, None
22.35, None, None, None, 2.158, 234.1, None, None, -23.0, None, None, None, None, None, None, None, None, -6.348, None, None, None, None, 56.76, None, None, None, None, None, 2017-03-02 12:00:00, None
22.43, None, None, None, 4.665, 239.2, None, None, -23.0, None, None, None, None, None, None, None, None, -6.594, None, None, None, None, 39.14, None, None, None, None, None, 2017-03-02 13:00:00, None
22.48, None, None, None, 6.789, 236.0, None, None, -23.0, None, None, None, None, None, None, None, None, -6.771, None, None, None, None, 29.26, None, None, None, None, None, 2017-03-02 14:00:00, None
22.46, None, None, None, 6.057, 221.8, None, None, -23.0, None, None, None, None, None, None, None, None, -6.7, None, None, None, None, 37.56, None, None, None, None, None, 2017-03-02 15:00:00, None
22.69, None, None, None, 9.74, 227.7, None, None, -23.0, None, None, None, None, None, None, None, None, -7.47, None, None, None, None, 28.24, None, None, None, None, None, 2017-03-02 16:00:00, None
22.75, None, None, None, 12.46, 237.1, None, None, -24.0, None, None, None, None, None, None, None, None, -7.66, None, None, None, None, 21.47, None, None, None, None, None, 2017-03-02 17:00:00, None
22.78, None, None, None, 10.37, 238.2, None, None, -24.0, None, None, None, None, None, None, None, None, -7.78, None, None, None, None, 23.21, None, None, None, None, None, 2017-03-02 18:00:00, None
22.76, None, None, None, 11.14, 206.3, None, None, -24.0, None, None, None, None, None, None, None, None, -7.72, None, None, None, None, 21.22, None, None, None, None, None, 2017-03-02 19:00:00, None
22.73, None, None, None, 11.06, 213.4, None, None, -24.0, None, None, None, None, None, None, None, None, -7.59, None, None, None, None, 21.81, None, None, None, None, None, 2017-03-02 20:00:00, None
22.72, None, None, None, 11.3, 180.2, None, None, -23.0, None, None, None, None, None, None, None, None, -7.57, None, None, None, None, 16.37, None, None, None, None, None, 2017-03-02 21:00:00, None
22.7, None, None, None, 10.8, 149.6, None, None, -23.0, None, None, None, None, None, None, None, None, -7.49, None, None, None, None, 12.03, None, None, None, None, None, 2017-03-02 22:00:00, None
22.67, None, None, None, 9.68, 161.4, None, None, -23.0, None, None, None, None, None, None, None, None, -7.41, None, None, None, None, 17.08, None, None, None, None, None, 2017-03-02 23:00:00, None
22.65, None, None, None, 7.45, 145.2, None, None, -23.0, None, None, None, None, None, None, None, None, -7.35, None, None, None, None, 18.61, None, None, None, None, None, 2017-03-03 00:00:00, None
22.65, None, None, None, 7.68, 209.1, None, None, -23.0, None, None, None, None, None, None, None, None, -7.32, None, None, None, None, 34.18, None, None, None, None, None, 2017-03-03 01:00:00, None
22.63, None, None, None, 8.6, 232.9, None, None, -23.0, None, None, None, None, None, None, None, None, -7.27, None, None, None, None, 25.14, None, None, None, None, None, 2017-03-03 02:00:00, None
22.62, None, None, None, 9.46, 186.4, None, None, -23.0, None, None, None, None, None, None, None, None, -7.24, None, None, None, None, 24.18, None, None, None, None, None, 2017-03-03 03:00:00, None
22.62, None, None, None, 9.85, 178.7, None, None, -23.0, None, None, None, None, None, None, None, None, -7.22, None, None, None, None, 25.41, None, None, None, None, None, 2017-03-03 04:00:00, None
22.64, None, None, None, 10.89, 157.5, None, None, -23.0, None, None, None, None, None, None, None, None, -7.3, None, None, None, None, 30.44, None, None, None, None, None, 2017-03-03 05:00:00, None
22.56, None, None, None, 10.08, 170.3, None, None, -23.0, None, None, None, None, None, None, None, None, -7.04, None, None, None, None, 25.62, None, None, None, None, None, 2017-03-03 06:00:00, None
22.58, None, None, None, 8.39, 242.8, None, None, -23.0, None, None, None, None, None, None, None, None, -7.1, None, None, None, None, 26.72, None, None, None, None, None, 2017-03-03 07:00:00, None
22.49, None, None, None, 9.75, 244.0, None, None, -23.0, None, None, None, None, None, None, None, None, -6.803, None, None, None, None, 30.87, None, None, None, None, None, 2017-03-03 08:00:00, None
22.32, None, None, None, 10.91, 248.8, None, None, -23.0, None, None, None, None, None, None, None, None, -6.241, None, None, None, None, 28.35, None, None, None, None, None, 2017-03-03 10:00:00, None
22.32, None, None, None, 10.53, 252.8, None, None, -22.0, None, None, None, None, None, None, None, None, -6.23, None, None, None, None, 25.16, None, None, None, None, None, 2017-03-03 11:00:00, None
22.17, None, None, None, 9.64, 249.8, None, None, -22.0, None, None, None, None, None, None, None, None, -5.731, None, None, None, None, 28.23, None, None, None, None, None, 2017-03-03 12:00:00, None
22.14, None, None, None, 11.24, 249.7, None, None, -22.0, None, None, None, None, None, None, None, None, -5.632, None, None, None, None, 24.93, None, None, None, None, None, 2017-03-03 13:00:00, None
22.1, None, None, None, 9.25, 240.9, None, None, -22.0, None, None, None, None, None, None, None, None, -5.487, None, None, None, None, 31.12, None, None, None, None, None, 2017-03-03 14:00:00, None
22.09, None, None, None, 9.26, 239.8, None, None, -22.0, None, None, None, None, None, None, None, None, -5.476, None, None, None, None, 26.43, None, None, None, None, None, 2017-03-03 15:00:00, None
22.06, None, None, None, 4.552, 223.1, None, None, -22.0, None, None, None, None, None, None, None, None, -5.359, None, None, None, None, 36.65, None, None, None, None, None, 2017-03-03 16:00:00, None
22.19, None, None, None, 5.634, 184.3, None, None, -22.0, None, None, None, None, None, None, None, None, -5.808, None, None, None, None, 28.67, None, None, None, None, None, 2017-03-03 17:00:00, None
22.25, None, None, None, 6.371, 200.7, None, None, -22.0, None, None, None, None, None, None, None, None, -5.995, None, None, None, None, 38.28, None, None, None, None, None, 2017-03-03 18:00:00, None
22.22, None, None, None, 7.94, 172.2, None, None, -22.0, None, None, None, None, None, None, None, None, -5.908, None, None, None, None, 23.86, None, None, None, None, None, 2017-03-03 19:00:00, None
22.21, None, None, None, 9.37, 152.5, None, None, -22.0, None, None, None, None, None, None, None, None, -5.878, None, None, None, None, 26.56, None, None, None, None, None, 2017-03-03 20:00:00, None
22.14, None, None, None, 8.81, 166.6, None, None, -22.0, None, None, None, None, None, None, None, None, -5.83, None, None, None, None, 25.51, None, None, None, None, None, 2017-03-03 21:00:00, None
22.17, None, None, None, 7.69, 187.2, None, None, -22.0, None, None, None, None, None, None, None, None, -5.732, None, None, None, None, 37.51, None, None, None, None, None, 2017-03-03 22:00:00, None
22.17, None, None, None, 7.12, 154.2, None, None, -22.0, None, None, None, None, None, None, None, None, -5.722, None, None, None, None, 42.63, None, None, None, None, None, 2017-03-03 23:00:00, None
22.15, None, None, None, 9.6, 148.9, None, None, -22.0, None, None, None, None, None, None, None, None, -5.673, None, None, None, None, 33.86, None, None, None, None, None, 2017-03-04 00:00:00, None
22.19, None, None, None, 12.59, 233.1, None, None, -22.0, None, None, None, None, None, None, None, None, -5.81, None, None, None, None, 31.52, None, None, None, None, None, 2017-03-04 01:00:00, None
22.35, None, None, None, 11.46, 270.9, None, None, -23.0, None, None, None, None, None, None, None, None, -6.319, None, None, None, None, 26.57, None, None, None, None, None, 2017-03-04 02:00:00, None
22.9, None, None, None, 21.53, 286.8, None, None, -24.0, None, None, None, None, None, None, None, None, -8.17, None, None, None, None, 20.86, None, None, None, None, None, 2017-03-04 03:00:00, None
23.16, None, None, None, 17.75, 273.3, None, None, -25.0, None, None, None, None, None, None, None, None, -9.04, None, None, None, None, 19.5, None, None, None, None, None, 2017-03-04 04:00:00, None
23.23, None, None, None, 15.18, 265.6, None, None, -25.0, None, None, None, None, None, None, None, None, -9.26, None, None, None, None, 21.03, None, None, None, None, None, 2017-03-04 05:00:00, None
23.52, None, None, None, 14.61, 265.0, None, None, -25.0, None, None, None, None, None, None, None, None, -10.22, None, None, None, None, 18.62, None, None, None, None, None, 2017-03-04 06:00:00, None
23.73, None, None, None, 13.5, 275.0, None, None, -26.0, None, None, None, None, None, None, None, None, -10.93, None, None, None, None, 18.51, None, None, None, None, None, 2017-03-04 07:00:00, None
23.68, None, None, None, 11.0, 265.4, None, None, -26.0, None, None, None, None, None, None, None, None, -10.78, None, None, None, None, 20.69, None, None, None, None, None, 2017-03-04 08:00:00, None
23.66, None, None, None, 9.99, 271.9, None, None, -26.0, None, None, None, None, None, None, None, None, -10.91, None, None, None, None, 21.21, None, None, None, None, None, 2017-03-04 09:00:00, None
23.35, None, None, None, 7.73, 277.8, None, None, -25.0, None, None, None, None, None, None, None, None, -9.65, None, None, None, None, 23.16, None, None, None, None, None, 2017-03-04 10:00:00, None
23.56, None, None, None, 8.99, 273.3, None, None, -26.0, None, None, None, None, None, None, None, None, -10.37, None, None, None, None, 23.23, None, None, None, None, None, 2017-03-04 11:00:00, None
23.59, None, None, None, 12.49, 279.7, None, None, -26.0, None, None, None, None, None, None, None, None, -10.68, None, None, None, None, 16.74, None, None, None, None, None, 2017-03-04 12:00:00, None
23.12, None, None, None, 6.898, 278.3, None, None, -24.0, None, None, None, None, None, None, None, None, -8.89, None, None, None, None, 21.98, None, None, None, None, None, 2017-03-04 13:00:00, None
23.48, None, None, None, 8.57, 286.0, None, None, -25.0, None, None, None, None, None, None, None, None, -10.1, None, None, None, None, 23.87, None, None, None, None, None, 2017-03-04 14:00:00, None
23.48, None, None, None, 10.33, 286.9, None, None, -25.0, None, None, None, None, None, None, None, None, -10.1, None, None, None, None, 15.75, None, None, None, None, None, 2017-03-04 15:00:00, None
23.66, None, None, None, 6.154, 276.7, None, None, -26.0, None, None, None, None, None, None, None, None, -10.7, None, None, None, None, 16.47, None, None, None, None, None, 2017-03-04 16:00:00, None
23.85, None, None, None, 7.05, 274.1, None, None, -26.0, None, None, None, None, None, None, None, None, -11.35, None, None, None, None, 10.66, None, None, None, None, None, 2017-03-04 17:00:00, None
24.04, None, None, None, 6.026, 273.0, None, None, -27.0, None, None, None, None, None, None, None, None, -11.98, None, None, None, None, 15.25, None, None, None, None, None, 2017-03-04 18:00:00, None
24.2, None, None, None, 3.561, 253.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.51, None, None, None, None, 28.72, None, None, None, None, None, 2017-03-04 19:00:00, None
24.13, None, None, None, 3.203, 185.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.27, None, None, None, None, 0.04, None, None, None, None, None, 2017-03-04 20:00:00, None
24.14, None, None, None, 1.932, 185.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.29, None, None, None, None, 0.0, None, None, None, None, None, 2017-03-04 21:00:00, None
24.24, None, None, None, 1.877, 186.0, None, None, -28.0, None, None, None, None, None, None, None, None, -12.84, None, None, None, None, 0.0, None, None, None, None, None, 2017-03-04 22:00:00, None
24.08, None, None, None, 0.822, 186.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.32, None, None, None, None, 0.056, None, None, None, None, None, 2017-03-04 23:00:00, None
24.15, None, None, None, 2.653, 185.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.32, None, None, None, None, 0.0, None, None, None, None, None, 2017-03-05 00:00:00, None
24.21, None, None, None, 2.385, 185.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.76, None, None, None, None, 0.207, None, None, None, None, None, 2017-03-05 01:00:00, None
24.36, None, None, None, 2.018, 153.2, None, None, -28.0, None, None, None, None, None, None, None, None, -13.26, None, None, None, None, 56.3, None, None, None, None, None, 2017-03-05 02:00:00, None
24.34, None, None, None, 7.01, 34.74, None, None, -28.0, None, None, None, None, None, None, None, None, -12.98, None, None, None, None, 17.01, None, None, None, None, None, 2017-03-05 03:00:00, None
24.36, None, None, None, 4.177, 16.79, None, None, -28.0, None, None, None, None, None, None, None, None, -13.24, None, None, None, None, 39.31, None, None, None, None, None, 2017-03-05 04:00:00, None
24.29, None, None, None, 9.3, 58.89, None, None, -28.0, None, None, None, None, None, None, None, None, -13.01, None, None, None, None, 7.07, None, None, None, None, None, 2017-03-05 05:00:00, None
24.42, None, None, None, 9.91, 64.9, None, None, -28.0, None, None, None, None, None, None, None, None, -13.45, None, None, None, None, 6.2, None, None, None, None, None, 2017-03-05 06:00:00, None
24.12, None, None, None, 13.14, 63.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.22, None, None, None, None, 7.26, None, None, None, None, None, 2017-03-05 07:00:00, None
23.97, None, None, None, 12.61, 56.44, None, None, -27.0, None, None, None, None, None, None, None, None, -11.75, None, None, None, None, 11.19, None, None, None, None, None, 2017-03-05 08:00:00, None
24.2, None, None, None, 14.81, 52.26, None, None, -27.0, None, None, None, None, None, None, None, None, -12.52, None, None, None, None, 11.55, None, None, None, None, None, 2017-03-05 09:00:00, None
23.1, None, None, None, 11.36, 57.79, None, None, -24.0, None, None, None, None, None, None, None, None, -8.82, None, None, None, None, 9.81, None, None, None, None, None, 2017-03-05 10:00:00, None
23.23, None, None, None, 7.47, 53.43, None, None, -25.0, None, None, None, None, None, None, None, None, -9.27, None, None, None, None, 18.87, None, None, None, None, None, 2017-03-05 11:00:00, None
23.52, None, None, None, 10.79, 58.25, None, None, -25.0, None, None, None, None, None, None, None, None, -10.22, None, None, None, None, 14.56, None, None, None, None, None, 2017-03-05 12:00:00, None
23.54, None, None, None, 9.4, 57.06, None, None, -26.0, None, None, None, None, None, None, None, None, -10.31, None, None, None, None, 13.08, None, None, None, None, None, 2017-03-05 13:00:00, None
23.64, None, None, None, 5.871, 47.84, None, None, -26.0, None, None, None, None, None, None, None, None, -10.64, None, None, None, None, 22.02, None, None, None, None, None, 2017-03-05 14:00:00, None
23.49, None, None, None, 3.598, 50.03, None, None, -25.0, None, None, None, None, None, None, None, None, -10.15, None, None, None, None, 27.0, None, None, None, None, None, 2017-03-05 15:00:00, None
23.56, None, None, None, 4.163, 55.61, None, None, -26.0, None, None, None, None, None, None, None, None, -10.37, None, None, None, None, 22.44, None, None, None, None, None, 2017-03-05 16:00:00, None
23.73, None, None, None, 5.28, 65.82, None, None, -26.0, None, None, None, None, None, None, None, None, -10.93, None, None, None, None, 11.87, None, None, None, None, None, 2017-03-05 17:00:00, None
23.95, None, None, None, 1.605, 57.84, None, None, -26.0, None, None, None, None, None, None, None, None, -11.47, None, None, None, None, 55.91, None, None, None, None, None, 2017-03-05 18:00:00, None
23.83, None, None, None, 6.152, 254.4, None, None, -26.0, None, None, None, None, None, None, None, None, -11.25, None, None, None, None, 18.14, None, None, None, None, None, 2017-03-05 19:00:00, None
23.99, None, None, None, 8.53, 268.7, None, None, -27.0, None, None, None, None, None, None, None, None, -11.8, None, None, None, None, 16.38, None, None, None, None, None, 2017-03-05 20:00:00, None
23.98, None, None, None, 6.614, 256.8, None, None, -27.0, None, None, None, None, None, None, None, None, -11.98, None, None, None, None, 28.0, None, None, None, None, None, 2017-03-05 21:00:00, None
24.06, None, None, None, 4.651, 234.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.24, None, None, None, None, 32.45, None, None, None, None, None, 2017-03-05 22:00:00, None
24.18, None, None, None, 6.799, 210.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.42, None, None, None, None, 27.68, None, None, None, None, None, 2017-03-05 23:00:00, None
24.2, None, None, None, 8.77, 241.2, None, None, -27.0, None, None, None, None, None, None, None, None, -12.48, None, None, None, None, 26.39, None, None, None, None, None, 2017-03-06 00:00:00, None
24.29, None, None, None, 6.3, 255.6, None, None, -27.0, None, None, None, None, None, None, None, None, -12.8, None, None, None, None, 19.48, None, None, None, None, None, 2017-03-06 01:00:00, None
24.16, None, None, None, 6.098, 238.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.57, None, None, None, None, 22.59, None, None, None, None, None, 2017-03-06 02:00:00, None
24.23, None, None, None, 6.287, 128.1, None, None, -27.0, None, None, None, None, None, None, None, None, -12.59, None, None, None, None, 36.6, None, None, None, None, None, 2017-03-06 03:00:00, None
24.23, None, None, None, 7.33, 73.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.59, None, None, None, None, 7.49, None, None, None, None, None, 2017-03-06 04:00:00, None
24.12, None, None, None, 8.51, 74.4, None, None, -27.0, None, None, None, None, None, None, None, None, -12.45, None, None, None, None, 5.965, None, None, None, None, None, 2017-03-06 05:00:00, None
24.09, None, None, None, 7.46, 89.1, None, None, -27.0, None, None, None, None, None, None, None, None, -12.33, None, None, None, None, 13.13, None, None, None, None, None, 2017-03-06 06:00:00, None
24.05, None, None, None, 5.951, 161.1, None, None, -27.0, None, None, None, None, None, None, None, None, -12.2, None, None, None, None, 24.79, None, None, None, None, None, 2017-03-06 07:00:00, None
