AirTemperature,Precipitation,Rain,WindSpeed,SnowDepth,time,WindDirection,RelativeHumidity,week_of_year
23.3, None, 0.0, 9.7, None,2017-07-08 15:45:00, 111.0,49.0,27
23.1, 0.0, 0.0, 8.8, 0.0,2017-07-08 16:00:00, 126.0,52.0,27
23.3, None, 0.0, 5.9, None,2017-07-08 16:15:00, 81.0,48.0,27
23.2, None, 0.0, 4.7, None,2017-07-08 16:30:00, 39.0,49.0,27
23.3, None, 0.0, 6.1, None,2017-07-08 16:45:00, 287.0,47.0,27
24.2, 0.0, 0.0, 12.5, 0.0,2017-07-08 17:00:00, 233.0,41.0,27
23.5, None, 0.0, 12.9, None,2017-07-08 17:15:00, 245.0,43.0,27
22.8, None, 0.0, 12.0, None,2017-07-08 17:30:00, 251.0,44.0,27
22.0, None, 0.0, 10.9, None,2017-07-08 17:45:00, 247.0,48.0,27
21.7, 0.0, 0.0, 8.8, 0.0,2017-07-08 18:00:00, 255.0,47.0,27
21.1, None, 0.0, 7.7, None,2017-07-08 18:15:00, 263.0,52.0,27
20.1, None, 0.0, 7.8, None,2017-07-08 18:30:00, 265.0,52.0,27
19.4, None, 0.0, 7.8, None,2017-07-08 18:45:00, 283.0,51.0,27
19.0, 0.0, 0.0, 7.1, 0.0,2017-07-08 19:00:00, 280.0,51.0,27
18.5, None, 0.0, 6.6, None,2017-07-08 19:15:00, 290.0,51.0,27
18.0, None, 0.0, 6.0, None,2017-07-08 19:30:00, 288.0,52.0,27
17.6, None, 0.0, 6.0, None,2017-07-08 19:45:00, 291.0,52.0,27
17.0, 0.0, 0.0, 5.9, 0.0,2017-07-08 20:00:00, 281.0,53.0,27
16.6, None, 0.0, 6.5, None,2017-07-08 20:15:00, 275.0,54.0,27
16.3, None, 0.0, 5.8, None,2017-07-08 20:30:00, 271.0,53.0,27
16.2, None, 0.0, 6.6, None,2017-07-08 20:45:00, 278.0,53.0,27
16.1, 1.0, 0.0, 6.2, 0.0,2017-07-08 21:00:00, 313.0,54.0,27
15.9, None, 0.0, 6.2, None,2017-07-08 21:15:00, 292.0,54.0,27
15.8, None, 0.0, 7.2, None,2017-07-08 21:30:00, 287.0,53.0,27
16.0, None, 0.0, 8.2, None,2017-07-08 21:45:00, 276.0,51.0,27
16.1, 0.0, 0.0, 8.8, 0.0,2017-07-08 22:00:00, 268.0,51.0,27
16.0, None, 0.0, 8.5, None,2017-07-08 22:15:00, 277.0,52.0,27
15.8, None, 0.0, 7.0, None,2017-07-08 22:30:00, 267.0,52.0,27
15.5, None, 0.0, 7.0, None,2017-07-08 22:45:00, 274.0,53.0,27
15.4, 1.0, 0.0, 7.5, 0.0,2017-07-08 23:00:00, 288.0,52.0,27
15.1, None, 0.0, 7.8, None,2017-07-08 23:15:00, 266.0,52.0,27
15.0, None, 0.0, 6.4, None,2017-07-08 23:30:00, 277.0,53.0,27
14.9, None, 0.0, 6.2, None,2017-07-08 23:45:00, 281.0,52.0,27
