station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, -0.1, None, 0.0, 5.6, None, 2020-03-10 04:30:00, 141.0, 88.0
None, -0.1, None, 0.0, 5.1, None, 2020-03-10 04:45:00, 136.0, 90.0
0.0, -0.1, 1.0, 0.0, 2.9, 0.004, 2020-03-10 05:00:00, 138.0, 90.0
None, 0.0, None, 0.0, 5.3, None, 2020-03-10 05:15:00, 150.0, 92.0
None, -0.1, None, 0.0, 6.3, None, 2020-03-10 05:30:00, 139.0, 94.0
None, -0.1, None, 0.0, 6.8, None, 2020-03-10 05:45:00, 137.0, 96.0
0.0, -0.1, 0.0, 0.0, 6.8, 0.005, 2020-03-10 06:00:00, 135.0, 97.0
None, 0.0, None, 0.0, 2.1, None, 2020-03-10 06:15:00, 50.0, 98.0
None, 0.2, None, 0.0, 1.6, None, 2020-03-10 06:30:00, 329.0, 98.0
None, 0.3, None, 0.0, 1.9, None, 2020-03-10 06:45:00, 126.0, 98.0
1.0, 0.3, 0.0, 0.0, 2.3, 0.004, 2020-03-10 07:00:00, 356.0, 98.0
None, 0.7, None, 0.0, 2.7, None, 2020-03-10 07:15:00, 169.0, 85.0
None, 1.1, None, 0.0, 2.5, None, 2020-03-10 07:30:00, 172.0, 90.0
None, 1.3, None, 0.0, 3.3, None, 2020-03-10 07:45:00, 140.0, 85.0
32.0, 1.8, 0.0, 0.0, 4.0, 0.002, 2020-03-10 08:00:00, 168.0, 81.0
None, 2.2, None, 0.0, 2.8, None, 2020-03-10 08:15:00, 246.0, 78.0
None, 2.4, None, 0.0, 5.2, None, 2020-03-10 08:30:00, 268.0, 75.0
None, 2.6, None, 0.0, 6.0, None, 2020-03-10 08:45:00, 224.0, 72.0
67.0, 2.8, 0.0, 0.0, 4.1, 0.001, 2020-03-10 09:00:00, 168.0, 72.0
None, 3.0, None, 0.0, 4.7, None, 2020-03-10 09:15:00, 193.0, 68.0
None, 3.4, None, 0.0, 6.7, None, 2020-03-10 09:30:00, 183.0, 68.0
None, 4.5, None, 0.0, 5.7, None, 2020-03-10 09:45:00, 183.0, 66.0
214.0, 5.1, -1.0, 0.0, 8.8, 0.0, 2020-03-10 10:00:00, 228.0, 63.0
None, 4.7, None, 0.0, 10.7, None, 2020-03-10 10:15:00, 218.0, 67.0
None, 4.4, None, 0.0, 11.1, None, 2020-03-10 10:30:00, 203.0, 75.0
None, 4.0, None, 0.255, 7.6, None, 2020-03-10 10:45:00, 184.0, 86.0
275.0, 3.6, 1.0, 0.254, 9.6, 0.0, 2020-03-10 11:00:00, 240.0, 91.0
None, 3.4, None, 0.254, 8.4, None, 2020-03-10 11:15:00, 211.0, 97.0
None, 3.6, None, 0.254, 9.9, None, 2020-03-10 11:30:00, 235.0, 98.0
None, 3.8, None, 0.254, 11.6, None, 2020-03-10 11:45:00, 227.0, 98.0
241.0, 3.8, 1.0, 0.254, 14.2, 0.002, 2020-03-10 12:00:00, 242.0, 99.0
None, 3.8, None, 0.254, 12.9, None, 2020-03-10 12:15:00, 256.0, 100.0
None, 3.8, None, 0.508, 10.5, None, 2020-03-10 12:30:00, 269.0, 100.0
None, 3.8, None, 0.254, 11.9, None, 2020-03-10 12:45:00, 247.0, 100.0
198.0, 3.7, 1.0, 0.509, 13.5, 0.004, 2020-03-10 13:00:00, 248.0, 99.0
None, 3.7, None, 0.0, 11.1, None, 2020-03-10 13:15:00, 231.0, 100.0
None, 3.8, None, 0.0, 12.2, None, 2020-03-10 13:30:00, 237.0, 100.0
None, 4.0, None, 0.0, 13.2, None, 2020-03-10 13:45:00, 244.0, 100.0
192.0, 4.1, 0.0, 0.0, 11.3, 0.004, 2020-03-10 14:00:00, 237.0, 100.0
None, 4.2, None, 0.254, 12.6, None, 2020-03-10 14:15:00, 242.0, 100.0
None, 4.4, None, 0.0, 12.8, None, 2020-03-10 14:30:00, 240.0, 99.0
None, 4.7, None, 0.0, 12.2, None, 2020-03-10 14:45:00, 248.0, 99.0
299.0, 4.9, 1.0, 0.0, 13.1, 0.001, 2020-03-10 15:00:00, 248.0, 97.0
None, 4.6, None, 0.0, 11.6, None, 2020-03-10 15:15:00, 247.0, 99.0
None, 4.6, None, 0.0, 10.8, None, 2020-03-10 15:30:00, 245.0, 99.0
None, 4.3, None, 0.0, 8.9, None, 2020-03-10 15:45:00, 246.0, 100.0
161.0, 4.3, 0.0, 0.254, 7.5, 0.003, 2020-03-10 16:00:00, 222.0, 100.0
None, 4.2, None, 0.0, 10.1, None, 2020-03-10 16:15:00, 236.0, 100.0
None, 4.1, None, 0.254, 6.7, None, 2020-03-10 16:30:00, 219.0, 100.0
None, 4.1, None, 0.0, 9.6, None, 2020-03-10 16:45:00, 198.0, 100.0
78.0, 4.1, 1.0, 0.254, 5.8, 0.004, 2020-03-10 17:00:00, 214.0, 100.0
None, 4.1, None, 0.508, 8.3, None, 2020-03-10 17:15:00, 216.0, 100.0
None, 4.0, None, 0.254, 10.6, None, 2020-03-10 17:30:00, 224.0, 100.0
None, 4.1, None, 0.508, 10.8, None, 2020-03-10 17:45:00, 250.0, 100.0
23.0, 4.1, 1.0, 0.255, 11.0, 0.005, 2020-03-10 18:00:00, 222.0, 100.0
None, 4.2, None, 0.254, 11.2, None, 2020-03-10 18:15:00, 229.0, 100.0
None, 4.1, None, 0.254, 10.9, None, 2020-03-10 18:30:00, 204.0, 100.0
None, 4.1, None, 0.762, 9.5, None, 2020-03-10 18:45:00, 213.0, 100.0
1.0, 4.1, 2.0, 0.508, 7.7, 0.004, 2020-03-10 19:00:00, 231.0, 100.0
None, 4.1, None, 0.508, 9.6, None, 2020-03-10 19:15:00, 233.0, 100.0
None, 4.2, None, 0.509, 6.1, None, 2020-03-10 19:30:00, 245.0, 100.0
None, 4.2, None, 0.508, 8.3, None, 2020-03-10 19:45:00, 212.0, 100.0
0.0, 4.4, 1.0, 0.254, 10.9, 0.003, 2020-03-10 20:00:00, 225.0, 100.0
None, 4.5, None, 0.254, 12.0, None, 2020-03-10 20:15:00, 253.0, 100.0
None, 4.6, None, 0.254, 12.3, None, 2020-03-10 20:30:00, 232.0, 100.0
None, 4.7, None, 0.254, 9.5, None, 2020-03-10 20:45:00, 267.0, 100.0
0.0, 4.8, 2.0, 0.254, 10.9, 0.003, 2020-03-10 21:00:00, 252.0, 100.0
None, 4.9, None, 0.0, 9.4, None, 2020-03-10 21:15:00, 254.0, 100.0
None, 4.9, None, 0.254, 8.4, None, 2020-03-10 21:30:00, 280.0, 100.0
None, 4.9, None, 0.254, 9.8, None, 2020-03-10 21:45:00, 297.0, 100.0
0.0, 4.9, 0.0, 0.0, 9.4, 0.002, 2020-03-10 22:00:00, 284.0, 100.0
None, 4.9, None, 0.0, 11.3, None, 2020-03-10 22:15:00, 308.0, 100.0
None, 4.8, None, 0.0, 14.3, None, 2020-03-10 22:30:00, 301.0, 100.0
None, 4.6, None, 0.0, 13.3, None, 2020-03-10 22:45:00, 304.0, 100.0
0.0, 4.5, 0.0, 0.0, 13.4, 0.002, 2020-03-10 23:00:00, 297.0, 100.0
None, 4.6, None, 0.0, 10.3, None, 2020-03-10 23:15:00, 302.0, 100.0
None, 4.8, None, 0.0, 11.8, None, 2020-03-10 23:30:00, 298.0, 100.0
None, 4.9, None, 0.0, 12.3, None, 2020-03-10 23:45:00, 301.0, 100.0
0.0, 4.8, 0.0, 0.0, 10.3, 0.002, 2020-03-11 00:00:00, 301.0, 100.0
None, 4.7, None, 0.0, 12.9, None, 2020-03-11 00:15:00, 303.0, 100.0
None, 4.6, None, 0.0, 16.1, None, 2020-03-11 00:30:00, 310.0, 100.0
None, 4.5, None, 0.0, 13.1, None, 2020-03-11 00:45:00, 304.0, 100.0
0.0, 4.2, 0.0, 0.0, 13.5, 0.0, 2020-03-11 01:00:00, 303.0, 100.0
None, 3.8, None, 0.0, 15.5, None, 2020-03-11 01:15:00, 300.0, 100.0
None, 3.2, None, 0.0, 15.5, None, 2020-03-11 01:30:00, 310.0, 100.0
None, 2.8, None, 0.0, 16.5, None, 2020-03-11 01:45:00, 309.0, 100.0
0.0, 2.6, 1.0, 0.255, 16.1, 0.001, 2020-03-11 02:00:00, 308.0, 100.0
None, 2.1, None, 0.0, 12.9, None, 2020-03-11 02:15:00, 311.0, 100.0
None, 1.7, None, 0.0, 14.5, None, 2020-03-11 02:30:00, 306.0, 100.0
None, 1.6, None, 0.0, 15.3, None, 2020-03-11 02:45:00, 308.0, 100.0
0.0, 1.3, -1.0, 0.0, 14.4, 0.0, 2020-03-11 03:00:00, 311.0, 100.0
None, 1.0, None, 0.0, 13.3, None, 2020-03-11 03:15:00, 310.0, 100.0
None, 0.8, None, 0.0, 12.0, None, 2020-03-11 03:30:00, 312.0, 100.0
None, 0.7, None, 0.0, 13.0, None, 2020-03-11 03:45:00, 318.0, 100.0
0.0, 0.7, 0.0, 0.0, 12.2, 0.003, 2020-03-11 04:00:00, 310.0, 100.0
None, 0.6, None, 0.0, 11.1, None, 2020-03-11 04:15:00, 311.0, 100.0
None, 0.4, None, 0.0, 10.7, None, 2020-03-11 04:30:00, 306.0, 100.0
None, 0.4, None, 0.0, 13.1, None, 2020-03-11 04:45:00, 310.0, 100.0
0.0, 0.5, -1.0, 0.0, 13.6, 0.004, 2020-03-11 05:00:00, 310.0, 100.0
None, 0.6, None, 0.0, 11.3, None, 2020-03-11 05:15:00, 316.0, 100.0
None, 0.2, None, 0.0, 6.2, None, 2020-03-11 05:30:00, 331.0, 100.0
None, -0.2, None, 0.0, 6.2, None, 2020-03-11 05:45:00, 318.0, 100.0
0.0, -0.5, 1.0, 0.0, 4.0, 0.005, 2020-03-11 06:00:00, 337.0, 100.0
None, -0.8, None, 0.0, 3.9, None, 2020-03-11 06:15:00, 350.0, 100.0
None, -1.0, None, 0.0, 4.3, None, 2020-03-11 06:30:00, 346.0, 100.0
None, -1.0, None, 0.0, 4.9, None, 2020-03-11 06:45:00, 336.0, 100.0
3.0, -1.0, 0.0, 0.0, 3.5, 0.009, 2020-03-11 07:00:00, 351.0, 100.0
None, -1.0, None, 0.0, 2.7, None, 2020-03-11 07:15:00, 6.0, 100.0
None, -0.8, None, 0.0, 2.3, None, 2020-03-11 07:30:00, 15.0, 100.0
None, -0.6, None, 0.0, 2.6, None, 2020-03-11 07:45:00, 347.0, 100.0
23.0, -0.4, 0.0, 0.0, 1.9, 0.012, 2020-03-11 08:00:00, 5.0, 100.0
None, -0.1, None, 0.0, 1.7, None, 2020-03-11 08:15:00, 329.0, 100.0
None, 1.4, None, 0.0, 2.4, None, 2020-03-11 08:30:00, 345.0, 100.0
None, 2.4, None, 0.0, 2.8, None, 2020-03-11 08:45:00, 315.0, 100.0
238.0, 3.3, -1.0, 0.0, 4.6, 0.003, 2020-03-11 09:00:00, 285.0, 89.0
None, 4.2, None, 0.0, 4.3, None, 2020-03-11 09:15:00, 306.0, 86.0
None, 4.8, None, 0.0, 4.8, None, 2020-03-11 09:30:00, 320.0, 78.0
None, 4.9, None, 0.0, 7.4, None, 2020-03-11 09:45:00, 306.0, 72.0
422.0, 5.6, 0.0, 0.0, 5.3, 0.003, 2020-03-11 10:00:00, 289.0, 71.0
None, 6.2, None, 0.0, 5.3, None, 2020-03-11 10:15:00, 231.0, 74.0
None, 6.6, None, 0.0, 6.0, None, 2020-03-11 10:30:00, 302.0, 67.0
None, 6.8, None, 0.0, 6.7, None, 2020-03-11 10:45:00, 254.0, 61.0
522.0, 6.1, 1.0, 0.0, 8.3, 0.003, 2020-03-11 11:00:00, 264.0, 66.0
None, 7.4, None, 0.0, 5.7, None, 2020-03-11 11:15:00, 237.0, 60.0
None, 7.5, None, 0.0, 7.3, None, 2020-03-11 11:30:00, 217.0, 61.0
None, 6.5, None, 0.0, 6.2, None, 2020-03-11 11:45:00, 261.0, 66.0
501.0, 6.3, 1.0, 0.0, 6.5, 0.004, 2020-03-11 12:00:00, 267.0, 66.0
None, 7.4, None, 0.0, 7.0, None, 2020-03-11 12:15:00, 238.0, 65.0
None, 7.3, None, 0.0, 7.7, None, 2020-03-11 12:30:00, 252.0, 62.0
None, 8.5, None, 0.0, 8.8, None, 2020-03-11 12:45:00, 231.0, 59.0
618.0, 7.7, -1.0, 0.0, 6.5, 0.0, 2020-03-11 13:00:00, 275.0, 60.0
None, 6.5, None, 0.0, 7.6, None, 2020-03-11 13:15:00, 234.0, 60.0
None, 6.8, None, 0.0, 5.1, None, 2020-03-11 13:30:00, 240.0, 59.0
None, 8.2, None, 0.0, 6.4, None, 2020-03-11 13:45:00, 204.0, 54.0
360.0, 7.0, 0.0, 0.0, 7.8, 0.003, 2020-03-11 14:00:00, 130.0, 60.0
None, 6.3, None, 0.0, 12.9, None, 2020-03-11 14:15:00, 133.0, 67.0
None, 6.0, None, 0.0, 6.7, None, 2020-03-11 14:30:00, 112.0, 66.0
None, 5.6, None, 0.0, 8.3, None, 2020-03-11 14:45:00, 121.0, 65.0
143.0, 5.7, 1.0, 0.0, 8.6, 0.002, 2020-03-11 15:00:00, 111.0, 72.0
None, 5.3, None, 0.0, 3.9, None, 2020-03-11 15:15:00, 118.0, 72.0
None, 5.9, None, 0.0, 6.9, None, 2020-03-11 15:30:00, 120.0, 65.0
None, 5.9, None, 0.0, 6.1, None, 2020-03-11 15:45:00, 121.0, 75.0
156.0, 6.4, -1.0, 0.0, 7.5, 0.003, 2020-03-11 16:00:00, 106.0, 64.0
None, 7.0, None, 0.0, 5.9, None, 2020-03-11 16:15:00, 144.0, 60.0
None, 6.7, None, 0.0, 5.3, None, 2020-03-11 16:30:00, 140.0, 73.0
None, 6.4, None, 0.0, 4.1, None, 2020-03-11 16:45:00, 167.0, 67.0
123.0, 6.2, 0.0, 0.0, 4.0, 0.005, 2020-03-11 17:00:00, 145.0, 60.0
None, 5.8, None, 0.0, 7.3, None, 2020-03-11 17:15:00, 131.0, 70.0
None, 5.5, None, 0.0, 7.0, None, 2020-03-11 17:30:00, 142.0, 74.0
None, 5.3, None, 0.0, 3.3, None, 2020-03-11 17:45:00, 95.0, 72.0
50.0, 4.5, 1.0, 0.0, 3.5, 0.003, 2020-03-11 18:00:00, 200.0, 79.0
None, 3.8, None, 0.0, 1.6, None, 2020-03-11 18:15:00, 176.0, 79.0
None, 3.0, None, 0.0, 1.3, None, 2020-03-11 18:30:00, 86.0, 79.0
None, 2.1, None, 0.0, 1.2, None, 2020-03-11 18:45:00, 34.0, 81.0
3.0, 1.3, -1.0, 0.0, 2.6, 0.001, 2020-03-11 19:00:00, 36.0, 84.0
None, 0.7, None, 0.0, 3.0, None, 2020-03-11 19:15:00, 37.0, 85.0
None, 0.4, None, 0.0, 2.6, None, 2020-03-11 19:30:00, 7.0, 90.0
None, 0.1, None, 0.0, 3.3, None, 2020-03-11 19:45:00, 1.0, 92.0
0.0, -0.2, 0.0, 0.0, 2.1, 0.003, 2020-03-11 20:00:00, 8.0, 95.0
None, -0.3, None, 0.0, 1.7, None, 2020-03-11 20:15:00, 7.0, 96.0
None, -0.3, None, 0.0, 1.7, None, 2020-03-11 20:30:00, 78.0, 96.0
None, -0.4, None, 0.0, 2.0, None, 2020-03-11 20:45:00, 356.0, 96.0
0.0, -0.5, -1.0, 0.0, 2.1, 0.005, 2020-03-11 21:00:00, 18.0, 98.0
None, -0.6, None, 0.0, 1.7, None, 2020-03-11 21:15:00, 42.0, 99.0
None, -0.6, None, 0.0, 2.7, None, 2020-03-11 21:30:00, 86.0, 100.0
None, -0.7, None, 0.0, 3.7, None, 2020-03-11 21:45:00, 334.0, 100.0
0.0, -0.7, 0.0, 0.0, 3.9, 0.004, 2020-03-11 22:00:00, 335.0, 100.0
None, -0.5, None, 0.0, 3.7, None, 2020-03-11 22:15:00, 346.0, 100.0
None, -0.4, None, 0.0, 2.8, None, 2020-03-11 22:30:00, 27.0, 100.0
None, -0.4, None, 0.0, 4.0, None, 2020-03-11 22:45:00, 348.0, 100.0
0.0, -0.5, 0.0, 0.0, 5.0, 0.005, 2020-03-11 23:00:00, 0.0, 100.0
None, -0.8, None, 0.0, 2.9, None, 2020-03-11 23:15:00, 354.0, 100.0
None, -0.9, None, 0.0, 2.3, None, 2020-03-11 23:30:00, 24.0, 100.0
None, -1.0, None, 0.0, 2.1, None, 2020-03-11 23:45:00, 26.0, 100.0
0.0, -0.9, 0.0, 0.0, 3.3, 0.005, 2020-03-12 00:00:00, 360.0, 100.0
None, -0.9, None, 0.0, 2.5, None, 2020-03-12 00:15:00, 13.0, 100.0
None, -1.0, None, 0.0, 2.6, None, 2020-03-12 00:30:00, 30.0, 100.0
None, -1.3, None, 0.0, 2.2, None, 2020-03-12 00:45:00, 36.0, 100.0
0.0, -1.2, 1.0, 0.0, 1.9, 0.005, 2020-03-12 01:00:00, 54.0, 100.0
None, -1.3, None, 0.0, 1.7, None, 2020-03-12 01:15:00, 33.0, 100.0
None, -1.4, None, 0.0, 1.9, None, 2020-03-12 01:30:00, 41.0, 100.0
None, -1.5, None, 0.0, 2.6, None, 2020-03-12 01:45:00, 48.0, 100.0
0.0, -1.5, 0.0, 0.0, 1.6, 0.009, 2020-03-12 02:00:00, 43.0, 100.0
None, -1.6, None, 0.0, 2.1, None, 2020-03-12 02:15:00, 53.0, 100.0
None, -1.8, None, 0.0, 2.5, None, 2020-03-12 02:30:00, 51.0, 100.0
None, -1.6, None, 0.0, 1.2, None, 2020-03-12 02:45:00, 24.0, 100.0
0.0, -1.9, 0.0, 0.0, 1.2, 0.007, 2020-03-12 03:00:00, 42.0, 100.0
None, -1.9, None, 0.0, 1.5, None, 2020-03-12 03:15:00, 44.0, 100.0
None, -1.9, None, 0.0, 2.1, None, 2020-03-12 03:30:00, 63.0, 100.0
None, -1.7, None, 0.0, 2.3, None, 2020-03-12 03:45:00, 57.0, 100.0
0.0, -1.7, 0.0, 0.0, 1.3, 0.007, 2020-03-12 04:00:00, 61.0, 100.0
None, -1.6, None, 0.0, 2.0, None, 2020-03-12 04:15:00, 119.0, 100.0
None, -1.7, None, 0.0, 3.3, None, 2020-03-12 04:30:00, 121.0, 100.0
None, -1.7, None, 0.0, 2.4, None, 2020-03-12 04:45:00, 116.0, 100.0
0.0, -1.6, 0.0, 0.0, 3.7, 0.006, 2020-03-12 05:00:00, 124.0, 100.0
None, -1.7, None, 0.0, 2.4, None, 2020-03-12 05:15:00, 125.0, 100.0
None, -1.5, None, 0.0, 3.2, None, 2020-03-12 05:30:00, 132.0, 100.0
None, -1.2, None, 0.0, 3.0, None, 2020-03-12 05:45:00, 130.0, 100.0
0.0, -1.1, 0.0, 0.0, 4.9, 0.008, 2020-03-12 06:00:00, 132.0, 100.0
None, -0.9, None, 0.0, 4.8, None, 2020-03-12 06:15:00, 137.0, 100.0
None, -0.7, None, 0.0, 5.7, None, 2020-03-12 06:30:00, 129.0, 100.0
None, -0.5, None, 0.0, 7.2, None, 2020-03-12 06:45:00, 123.0, 100.0
3.0, -0.2, 0.0, 0.0, 4.3, 0.008, 2020-03-12 07:00:00, 149.0, 100.0
None, -0.1, None, 0.0, 6.8, None, 2020-03-12 07:15:00, 141.0, 100.0
None, 0.1, None, 0.0, 7.8, None, 2020-03-12 07:30:00, 137.0, 100.0
None, 0.1, None, 0.0, 4.7, None, 2020-03-12 07:45:00, 149.0, 100.0
26.0, 0.2, 1.0, 0.0, 5.9, 0.009, 2020-03-12 08:00:00, 124.0, 100.0
None, 0.3, None, 0.0, 6.4, None, 2020-03-12 08:15:00, 122.0, 100.0
None, 0.5, None, 0.0, 4.9, None, 2020-03-12 08:30:00, 120.0, 100.0
None, 0.6, None, 0.0, 5.6, None, 2020-03-12 08:45:00, 139.0, 100.0
54.0, 0.5, 0.0, 0.0, 6.5, 0.0, 2020-03-12 09:00:00, 129.0, 100.0
None, 0.4, None, 0.0, 8.0, None, 2020-03-12 09:15:00, 133.0, 100.0
None, 0.5, None, 0.0, 5.9, None, 2020-03-12 09:30:00, 123.0, 100.0
None, 0.5, None, 0.0, 6.5, None, 2020-03-12 09:45:00, 138.0, 100.0
70.0, 0.5, 0.0, 0.0, 7.8, 0.01, 2020-03-12 10:00:00, 124.0, 100.0
None, 2.2, None, 0.508, 8.3, None, 2020-03-12 10:15:00, 133.0, 98.0
None, 3.0, None, 0.508, 8.3, None, 2020-03-12 10:30:00, 152.0, 91.0
None, 1.9, None, 0.0, 7.3, None, 2020-03-12 10:45:00, 155.0, 94.0
320.0, 1.7, 0.0, 0.0, 9.8, 0.002, 2020-03-12 11:00:00, 144.0, 93.0
None, 2.0, None, 0.0, 7.4, None, 2020-03-12 11:15:00, 138.0, 92.0
None, 2.2, None, 0.0, 5.5, None, 2020-03-12 11:30:00, 147.0, 95.0
None, 2.0, None, 0.0, 6.3, None, 2020-03-12 11:45:00, 157.0, 90.0
246.0, 2.8, 0.0, 0.0, 9.4, 0.001, 2020-03-12 12:00:00, 141.0, 83.0
None, 3.6, None, 0.0, 7.3, None, 2020-03-12 12:15:00, 154.0, 79.0
None, 3.4, None, 0.0, 6.1, None, 2020-03-12 12:30:00, 160.0, 80.0
None, 3.0, None, 0.0, 2.6, None, 2020-03-12 12:45:00, 235.0, 82.0
217.0, 3.2, 1.0, 0.0, 3.3, 0.003, 2020-03-12 13:00:00, 158.0, 77.0
None, 4.1, None, 0.0, 3.1, None, 2020-03-12 13:15:00, 177.0, 72.0
None, 4.2, None, 0.0, 5.1, None, 2020-03-12 13:30:00, 120.0, 70.0
None, 4.1, None, 0.0, 6.6, None, 2020-03-12 13:45:00, 170.0, 68.0
282.0, 4.9, 0.0, 0.0, 9.1, 0.001, 2020-03-12 14:00:00, 151.0, 66.0
None, 4.9, None, 0.0, 9.5, None, 2020-03-12 14:15:00, 151.0, 67.0
None, 4.0, None, 0.0, 10.1, None, 2020-03-12 14:30:00, 138.0, 71.0
None, 3.4, None, 0.0, 9.2, None, 2020-03-12 14:45:00, 142.0, 73.0
166.0, 3.1, 1.0, 0.0, 6.6, 0.002, 2020-03-12 15:00:00, 139.0, 77.0
None, 3.0, None, 0.0, 7.0, None, 2020-03-12 15:15:00, 133.0, 73.0
None, 3.0, None, 0.0, 7.5, None, 2020-03-12 15:30:00, 143.0, 77.0
None, 3.0, None, 0.0, 8.1, None, 2020-03-12 15:45:00, 145.0, 73.0
86.0, 2.9, -1.0, 0.0, 6.9, 0.003, 2020-03-12 16:00:00, 140.0, 73.0
None, 2.9, None, 0.0, 6.4, None, 2020-03-12 16:15:00, 144.0, 77.0
None, 2.9, None, 0.0, 6.5, None, 2020-03-12 16:30:00, 127.0, 73.0
None, 2.6, None, 0.0, 6.5, None, 2020-03-12 16:45:00, 137.0, 72.0
52.0, 2.5, 0.0, 0.0, 7.6, 0.002, 2020-03-12 17:00:00, 125.0, 73.0
None, 2.3, None, 0.0, 5.3, None, 2020-03-12 17:15:00, 150.0, 83.0
None, 2.2, None, 0.0, 4.6, None, 2020-03-12 17:30:00, 133.0, 78.0
None, 2.1, None, 0.0, 5.6, None, 2020-03-12 17:45:00, 131.0, 79.0
16.0, 1.9, -1.0, 0.0, 4.4, 0.002, 2020-03-12 18:00:00, 135.0, 81.0
None, 1.7, None, 0.0, 4.2, None, 2020-03-12 18:15:00, 117.0, 80.0
None, 1.5, None, 0.0, 1.4, None, 2020-03-12 18:30:00, 108.0, 83.0
None, 1.2, None, 0.0, 0.6, None, 2020-03-12 18:45:00, 298.0, 86.0
2.0, 0.8, 1.0, 0.0, 3.3, 0.001, 2020-03-12 19:00:00, 106.0, 88.0
None, 0.4, None, 0.0, 1.7, None, 2020-03-12 19:15:00, 119.0, 92.0
None, 0.2, None, 0.0, 0.9, None, 2020-03-12 19:30:00, 70.0, 94.0
None, -0.1, None, 0.0, 0.7, None, 2020-03-12 19:45:00, 56.0, 96.0
0.0, -0.3, -1.0, 0.0, 2.1, 0.002, 2020-03-12 20:00:00, 72.0, 96.0
None, -0.6, None, 0.0, 1.4, None, 2020-03-12 20:15:00, 353.0, 97.0
None, -0.8, None, 0.0, 1.6, None, 2020-03-12 20:30:00, 35.0, 100.0
None, -0.9, None, 0.0, 1.2, None, 2020-03-12 20:45:00, 8.0, 100.0
0.0, -1.1, 0.0, 0.0, 1.3, 0.002, 2020-03-12 21:00:00, 56.0, 100.0
None, -1.2, None, 0.0, 1.8, None, 2020-03-12 21:15:00, 59.0, 100.0
None, -1.3, None, 0.0, 1.6, None, 2020-03-12 21:30:00, 40.0, 100.0
None, -1.4, None, 0.0, 1.8, None, 2020-03-12 21:45:00, 34.0, 100.0
0.0, -1.7, 0.0, 0.0, 1.6, 0.003, 2020-03-12 22:00:00, 33.0, 100.0
None, -1.6, None, 0.0, 1.7, None, 2020-03-12 22:15:00, 25.0, 100.0
None, -1.4, None, 0.0, 3.0, None, 2020-03-12 22:30:00, 20.0, 100.0
None, -1.3, None, 0.0, 3.0, None, 2020-03-12 22:45:00, 32.0, 100.0
0.0, -1.3, -1.0, 0.0, 4.2, 0.006, 2020-03-12 23:00:00, 27.0, 100.0
None, -1.2, None, 0.0, 4.9, None, 2020-03-12 23:15:00, 29.0, 100.0
None, -1.0, None, 0.0, 5.6, None, 2020-03-12 23:30:00, 26.0, 100.0
None, -0.9, None, 0.0, 4.8, None, 2020-03-12 23:45:00, 31.0, 100.0
0.0, -0.6, 1.0, 0.0, 4.8, 0.006, 2020-03-13 00:00:00, 41.0, 100.0
None, -0.2, None, 0.0, 4.3, None, 2020-03-13 00:15:00, 46.0, 100.0
None, -0.1, None, 0.0, 1.5, None, 2020-03-13 00:30:00, 25.0, 100.0
None, -0.3, None, 0.0, 3.2, None, 2020-03-13 00:45:00, 49.0, 100.0
0.0, -0.2, -1.0, 0.0, 3.0, 0.002, 2020-03-13 01:00:00, 51.0, 100.0
None, 0.0, None, 0.0, 3.5, None, 2020-03-13 01:15:00, 47.0, 100.0
None, 0.0, None, 0.0, 2.8, None, 2020-03-13 01:30:00, 25.0, 100.0
None, 0.1, None, 0.0, 3.7, None, 2020-03-13 01:45:00, 39.0, 97.0
0.0, 0.5, 1.0, 0.0, 3.6, 0.002, 2020-03-13 02:00:00, 33.0, 89.0
None, 0.5, None, 0.0, 2.5, None, 2020-03-13 02:15:00, 8.0, 93.0
None, 0.3, None, 0.0, 2.8, None, 2020-03-13 02:30:00, 25.0, 95.0
None, 0.3, None, 0.0, 3.3, None, 2020-03-13 02:45:00, 30.0, 87.0
0.0, 0.3, 0.0, 0.0, 3.8, 0.002, 2020-03-13 03:00:00, 10.0, 88.0
None, 0.1, None, 0.0, 5.1, None, 2020-03-13 03:15:00, 31.0, 87.0
None, -0.1, None, 0.0, 6.5, None, 2020-03-13 03:30:00, 30.0, 90.0
None, -0.4, None, 0.0, 7.5, None, 2020-03-13 03:45:00, 19.0, 94.0
0.0, -0.5, 1.0, 0.0, 6.8, 0.003, 2020-03-13 04:00:00, 358.0, 97.0
None, -0.6, None, 0.0, 6.2, None, 2020-03-13 04:15:00, 7.0, 100.0
None, -0.6, None, 0.0, 6.1, None, 2020-03-13 04:30:00, 354.0, 100.0
None, -0.7, None, 0.0, 5.2, None, 2020-03-13 04:45:00, 354.0, 100.0
0.0, -0.7, 0.0, 0.0, 6.7, 0.012, 2020-03-13 05:00:00, 1.0, 100.0
None, -0.7, None, 0.0, 5.9, None, 2020-03-13 05:15:00, 16.0, 100.0
None, -0.8, None, 0.0, 5.9, None, 2020-03-13 05:30:00, 351.0, 100.0
None, -0.8, None, 0.0, 4.1, None, 2020-03-13 05:45:00, 351.0, 100.0
0.0, -0.8, 1.0, 0.0, 3.5, 0.019, 2020-03-13 06:00:00, 334.0, 100.0
None, -0.9, None, 0.0, 5.1, None, 2020-03-13 06:15:00, 319.0, 100.0
