station_observations
AirTemperature, Rain, WindSpeed, time, WindDirection, RelativeHumidity
11.6, 0.0, 10.7, 2020-04-12 14:45:00, 27.0, 15.0
11.3, 0.0, 12.6, 2020-04-12 15:00:00, 29.0, 16.0
11.7, 0.0, 9.6, 2020-04-12 15:15:00, 29.0, 18.0
11.9, 0.0, 11.4, 2020-04-12 15:30:00, 45.0, 16.0
11.3, 0.0, 15.4, 2020-04-12 15:45:00, 26.0, 16.0
11.0, 0.0, 18.1, 2020-04-12 16:00:00, 3.0, 20.0
11.1, 0.0, 14.4, 2020-04-12 16:15:00, 9.0, 16.0
11.5, 0.0, 11.6, 2020-04-12 16:30:00, 26.0, 17.0
11.1, 0.0, 12.5, 2020-04-12 16:45:00, 40.0, 18.0
11.0, 0.0, 11.8, 2020-04-12 17:00:00, 46.0, 20.0
11.2, 0.0, 10.8, 2020-04-12 17:15:00, 35.0, 17.0
11.2, 0.0, 9.2, 2020-04-12 17:30:00, 26.0, 19.0
10.5, 0.0, 14.1, 2020-04-12 17:45:00, 15.0, 20.0
10.4, 0.0, 10.7, 2020-04-12 18:00:00, 17.0, 18.0
10.1, 0.0, 9.5, 2020-04-12 18:15:00, 30.0, 23.0
9.0, 0.0, 9.8, 2020-04-12 18:30:00, 31.0, 23.0
8.0, 0.0, 8.9, 2020-04-12 18:45:00, 33.0, 27.0
7.2, 0.0, 5.9, 2020-04-12 19:00:00, 43.0, 26.0
6.9, 0.0, 2.5, 2020-04-12 19:15:00, 352.0, 24.0
6.9, 0.0, 7.7, 2020-04-12 19:30:00, 242.0, 25.0
6.5, 0.0, 8.3, 2020-04-12 19:45:00, 240.0, 26.0
6.5, 0.0, 8.5, 2020-04-12 20:00:00, 233.0, 25.0
6.4, 0.0, 9.9, 2020-04-12 20:15:00, 235.0, 25.0
6.2, 0.0, 8.7, 2020-04-12 20:30:00, 236.0, 25.0
6.2, 0.0, 10.0, 2020-04-12 20:45:00, 231.0, 24.0
6.4, 0.0, 9.8, 2020-04-12 21:00:00, 228.0, 23.0
6.6, 0.0, 9.6, 2020-04-12 21:15:00, 245.0, 25.0
6.6, 0.0, 9.6, 2020-04-12 21:30:00, 261.0, 26.0
6.8, 0.0, 10.4, 2020-04-12 21:45:00, 259.0, 25.0
6.8, 0.0, 10.1, 2020-04-12 22:00:00, 269.0, 25.0
6.9, 0.0, 8.9, 2020-04-12 22:15:00, 271.0, 25.0
6.8, 0.0, 8.3, 2020-04-12 22:30:00, 278.0, 25.0
7.0, 0.0, 8.1, 2020-04-12 22:45:00, 296.0, 24.0
7.3, 0.0, 10.8, 2020-04-12 23:00:00, 319.0, 21.0
7.3, 0.0, 11.4, 2020-04-12 23:15:00, 310.0, 20.0
7.3, 0.0, 14.0, 2020-04-12 23:30:00, 323.0, 20.0
7.4, 0.0, 13.5, 2020-04-12 23:45:00, 327.0, 20.0
7.4, 0.0, 14.2, 2020-04-13 00:00:00, 328.0, 20.0
7.3, 0.0, 15.6, 2020-04-13 00:15:00, 329.0, 21.0
7.0, 0.0, 16.7, 2020-04-13 00:30:00, 327.0, 22.0
6.9, 0.0, 17.0, 2020-04-13 00:45:00, 325.0, 22.0
6.8, 0.0, 16.9, 2020-04-13 01:00:00, 326.0, 22.0
6.8, 0.0, 16.1, 2020-04-13 01:15:00, 322.0, 22.0
6.9, 0.0, 17.6, 2020-04-13 01:30:00, 328.0, 22.0
6.9, 0.0, 16.3, 2020-04-13 01:45:00, 330.0, 22.0
6.9, 0.0, 15.7, 2020-04-13 02:00:00, 334.0, 23.0
7.0, 0.0, 14.8, 2020-04-13 02:15:00, 334.0, 23.0
6.9, 0.0, 14.7, 2020-04-13 02:30:00, 339.0, 23.0
6.8, 0.0, 16.3, 2020-04-13 02:45:00, 343.0, 24.0
6.4, 0.0, 15.6, 2020-04-13 03:00:00, 350.0, 25.0
5.9, 0.0, 17.5, 2020-04-13 03:15:00, 1.0, 27.0
5.0, 0.0, 19.5, 2020-04-13 03:30:00, 4.0, 30.0
5.3, 0.0, 20.0, 2020-04-13 03:45:00, 357.0, 35.0
5.4, 0.0, 21.5, 2020-04-13 04:00:00, 359.0, 35.0
5.2, 0.0, 23.4, 2020-04-13 04:15:00, 0.0, 36.0
5.4, 0.0, 21.5, 2020-04-13 04:30:00, 358.0, 35.0
5.2, 0.0, 20.5, 2020-04-13 04:45:00, 359.0, 35.0
5.2, 0.0, 18.8, 2020-04-13 05:00:00, 357.0, 36.0
5.0, 0.0, 17.8, 2020-04-13 05:15:00, 16.0, 39.0
4.5, 0.0, 16.8, 2020-04-13 05:30:00, 16.0, 40.0
3.9, 0.0, 13.8, 2020-04-13 05:45:00, 18.0, 42.0
4.3, 0.0, 16.5, 2020-04-13 06:00:00, 358.0, 40.0
4.8, 0.0, 16.2, 2020-04-13 06:15:00, 345.0, 39.0
5.0, 0.0, 16.1, 2020-04-13 06:30:00, 353.0, 39.0
5.1, 0.0, 13.6, 2020-04-13 06:45:00, 7.0, 39.0
5.5, 0.0, 17.1, 2020-04-13 07:00:00, 351.0, 36.0
6.3, 0.0, 18.8, 2020-04-13 07:15:00, 352.0, 34.0
6.5, 0.0, 16.7, 2020-04-13 07:30:00, 2.0, 34.0
6.7, 0.0, 14.2, 2020-04-13 07:45:00, 5.0, 30.0
7.3, 0.0, 16.4, 2020-04-13 08:00:00, 21.0, 27.0
7.8, 0.0, 14.8, 2020-04-13 08:15:00, 18.0, 26.0
8.2, 0.0, 15.6, 2020-04-13 08:30:00, 14.0, 25.0
8.5, 0.0, 13.1, 2020-04-13 08:45:00, 359.0, 25.0
9.1, 0.0, 10.3, 2020-04-13 09:00:00, 350.0, 22.0
9.4, 0.0, 8.7, 2020-04-13 09:15:00, 359.0, 22.0
10.2, 0.0, 7.1, 2020-04-13 09:30:00, 354.0, 24.0
10.8, 0.0, 4.1, 2020-04-13 09:45:00, 11.0, 23.0
10.9, 0.0, 5.2, 2020-04-13 10:00:00, 60.0, 26.0
11.2, 0.0, 4.1, 2020-04-13 10:15:00, 124.0, 23.0
12.0, 0.0, 6.0, 2020-04-13 10:30:00, 61.0, 21.0
11.9, 0.0, 5.6, 2020-04-13 10:45:00, 6.0, 20.0
12.6, 0.0, 4.8, 2020-04-13 11:00:00, 56.0, 21.0
13.2, 0.0, 6.7, 2020-04-13 11:15:00, 47.0, 21.0
13.3, 0.0, 6.3, 2020-04-13 11:30:00, 67.0, 22.0
13.7, 0.0, 5.6, 2020-04-13 11:45:00, 100.0, 21.0
13.2, 0.0, 6.3, 2020-04-13 12:00:00, 100.0, 24.0
14.0, 0.0, 5.6, 2020-04-13 12:15:00, 46.0, 25.0
13.8, 0.0, 5.1, 2020-04-13 12:30:00, 108.0, 27.0
13.7, 0.0, 9.1, 2020-04-13 12:45:00, 156.0, 31.0
13.9, 0.0, 8.5, 2020-04-13 13:00:00, 177.0, 29.0
14.4, 0.0, 10.3, 2020-04-13 13:15:00, 223.0, 24.0
14.0, 0.0, 13.1, 2020-04-13 13:30:00, 231.0, 26.0
14.2, 0.0, 12.7, 2020-04-13 13:45:00, 227.0, 23.0
13.8, 0.0, 10.7, 2020-04-13 14:00:00, 186.0, 21.0
14.5, 0.0, 12.6, 2020-04-13 14:15:00, 215.0, 21.0
14.3, 0.0, 15.3, 2020-04-13 14:30:00, 224.0, 22.0
14.4, 0.0, 13.2, 2020-04-13 14:45:00, 201.0, 20.0
14.5, 0.0, 13.4, 2020-04-13 15:00:00, 217.0, 20.0
14.6, 0.0, 14.8, 2020-04-13 15:15:00, 217.0, 19.0
14.5, 0.0, 13.3, 2020-04-13 15:30:00, 226.0, 19.0
14.9, 0.0, 15.4, 2020-04-13 15:45:00, 225.0, 21.0
13.8, 0.0, 14.1, 2020-04-13 16:00:00, 223.0, 22.0
14.3, 0.0, 16.6, 2020-04-13 16:15:00, 231.0, 22.0
14.8, 0.0, 16.4, 2020-04-13 16:30:00, 241.0, 21.0
14.7, 0.0, 18.2, 2020-04-13 16:45:00, 248.0, 21.0
13.3, 0.0, 16.9, 2020-04-13 17:00:00, 257.0, 24.0
12.5, 0.0, 16.8, 2020-04-13 17:15:00, 273.0, 26.0
11.9, 0.0, 18.4, 2020-04-13 17:30:00, 265.0, 27.0
11.8, 0.0, 16.0, 2020-04-13 17:45:00, 257.0, 29.0
11.8, 0.0, 12.3, 2020-04-13 18:00:00, 240.0, 31.0
11.3, 0.0, 14.4, 2020-04-13 18:15:00, 233.0, 32.0
10.9, 0.0, 16.5, 2020-04-13 18:30:00, 244.0, 34.0
10.6, 0.0, 17.4, 2020-04-13 18:45:00, 247.0, 33.0
10.3, 0.0, 12.9, 2020-04-13 19:00:00, 231.0, 36.0
9.8, 0.0, 12.6, 2020-04-13 19:15:00, 231.0, 37.0
9.4, 0.0, 15.0, 2020-04-13 19:30:00, 224.0, 38.0
9.1, 0.0, 16.2, 2020-04-13 19:45:00, 232.0, 39.0
8.9, 0.0, 18.8, 2020-04-13 20:00:00, 237.0, 39.0
8.7, 0.0, 17.3, 2020-04-13 20:15:00, 232.0, 40.0
8.3, 0.0, 15.6, 2020-04-13 20:30:00, 223.0, 43.0
8.3, 0.0, 16.0, 2020-04-13 20:45:00, 233.0, 41.0
8.3, 0.0, 12.7, 2020-04-13 21:00:00, 224.0, 41.0
8.2, 0.0, 12.1, 2020-04-13 21:15:00, 228.0, 40.0
8.2, 0.0, 10.5, 2020-04-13 21:30:00, 231.0, 39.0
8.0, 0.0, 6.6, 2020-04-13 21:45:00, 253.0, 38.0
8.0, 0.0, 10.4, 2020-04-13 22:00:00, 233.0, 37.0
7.7, 0.0, 7.7, 2020-04-13 22:15:00, 235.0, 38.0
7.5, 0.0, 9.4, 2020-04-13 22:30:00, 242.0, 37.0
7.5, 0.0, 7.8, 2020-04-13 22:45:00, 237.0, 37.0
7.6, 0.0, 5.6, 2020-04-13 23:00:00, 242.0, 35.0
7.6, 0.0, 6.2, 2020-04-13 23:15:00, 233.0, 34.0
7.5, 0.0, 4.6, 2020-04-13 23:30:00, 235.0, 33.0
7.3, 0.0, 6.9, 2020-04-13 23:45:00, 272.0, 33.0
7.3, 0.0, 6.7, 2020-04-14 00:00:00, 248.0, 35.0
7.0, 0.0, 6.8, 2020-04-14 00:15:00, 272.0, 33.0
7.8, 0.0, 7.1, 2020-04-14 00:30:00, 285.0, 32.0
8.3, 0.0, 8.0, 2020-04-14 00:45:00, 300.0, 32.0
8.4, 0.0, 9.2, 2020-04-14 01:00:00, 297.0, 32.0
8.5, 0.0, 8.9, 2020-04-14 01:15:00, 308.0, 32.0
7.8, 0.0, 7.5, 2020-04-14 01:30:00, 283.0, 34.0
7.7, 0.0, 5.1, 2020-04-14 01:45:00, 257.0, 33.0
8.1, 0.0, 4.9, 2020-04-14 02:00:00, 208.0, 32.0
8.4, 0.0, 4.4, 2020-04-14 02:15:00, 306.0, 33.0
8.1, 0.0, 2.9, 2020-04-14 02:30:00, 316.0, 35.0
7.7, 0.0, 3.8, 2020-04-14 02:45:00, 240.0, 35.0
6.9, 0.0, 6.4, 2020-04-14 03:00:00, 185.0, 36.0
7.4, 0.0, 5.1, 2020-04-14 03:15:00, 127.0, 35.0
8.0, 0.0, 5.9, 2020-04-14 03:30:00, 139.0, 34.0
7.7, 0.0, 5.7, 2020-04-14 03:45:00, 135.0, 35.0
7.6, 0.0, 7.1, 2020-04-14 04:00:00, 138.0, 36.0
7.6, 0.0, 3.8, 2020-04-14 04:15:00, 158.0, 35.0
7.5, 0.0, 4.6, 2020-04-14 04:30:00, 131.0, 36.0
7.5, 0.0, 3.1, 2020-04-14 04:45:00, 192.0, 36.0
7.5, 0.0, 5.9, 2020-04-14 05:00:00, 150.0, 35.0
7.3, 0.0, 5.1, 2020-04-14 05:15:00, 130.0, 35.0
6.6, 0.0, 8.4, 2020-04-14 05:30:00, 136.0, 38.0
6.3, 0.0, 7.6, 2020-04-14 05:45:00, 125.0, 39.0
6.9, 0.0, 10.6, 2020-04-14 06:00:00, 101.0, 37.0
7.1, 0.0, 11.0, 2020-04-14 06:15:00, 96.0, 37.0
7.2, 0.0, 11.1, 2020-04-14 06:30:00, 94.0, 37.0
7.3, 0.0, 8.7, 2020-04-14 06:45:00, 85.0, 44.0
7.3, 0.0, 11.3, 2020-04-14 07:00:00, 95.0, 40.0
8.6, 0.0, 11.4, 2020-04-14 07:15:00, 99.0, 41.0
9.5, 0.0, 9.7, 2020-04-14 07:30:00, 97.0, 39.0
10.0, 0.0, 7.6, 2020-04-14 07:45:00, 93.0, 38.0
10.2, 0.0, 6.8, 2020-04-14 08:00:00, 110.0, 33.0
10.3, 0.0, 9.9, 2020-04-14 08:15:00, 114.0, 35.0
10.8, 0.0, 6.8, 2020-04-14 08:30:00, 119.0, 33.0
11.7, 0.0, 6.7, 2020-04-14 08:45:00, 105.0, 32.0
11.9, 0.0, 5.2, 2020-04-14 09:00:00, 149.0, 31.0
12.2, 0.0, 4.2, 2020-04-14 09:15:00, 123.0, 32.0
12.2, 0.0, 6.2, 2020-04-14 09:30:00, 104.0, 31.0
12.5, 0.0, 5.8, 2020-04-14 09:45:00, 116.0, 31.0
12.7, 0.0, 5.6, 2020-04-14 10:00:00, 153.0, 31.0
13.0, 0.0, 5.2, 2020-04-14 10:15:00, 116.0, 34.0
13.1, 0.0, 7.9, 2020-04-14 10:30:00, 148.0, 30.0
13.6, 0.0, 7.7, 2020-04-14 10:45:00, 171.0, 31.0
13.6, 0.0, 9.8, 2020-04-14 11:00:00, 147.0, 32.0
13.7, 0.0, 7.3, 2020-04-14 11:15:00, 162.0, 32.0
14.2, 0.0, 7.9, 2020-04-14 11:30:00, 134.0, 33.0
13.7, 0.0, 8.4, 2020-04-14 11:45:00, 132.0, 37.0
13.9, 0.0, 10.4, 2020-04-14 12:00:00, 147.0, 44.0
13.9, 0.0, 11.2, 2020-04-14 12:15:00, 180.0, 43.0
14.4, 0.0, 11.5, 2020-04-14 12:30:00, 178.0, 37.0
14.5, 0.0, 13.5, 2020-04-14 12:45:00, 229.0, 35.0
14.3, 0.0, 11.4, 2020-04-14 13:00:00, 225.0, 36.0
14.2, 0.0, 14.7, 2020-04-14 13:15:00, 213.0, 38.0
14.0, 0.0, 12.5, 2020-04-14 13:30:00, 212.0, 39.0
14.2, 0.0, 12.0, 2020-04-14 13:45:00, 222.0, 40.0
14.8, 0.0, 10.5, 2020-04-14 14:00:00, 224.0, 42.0
14.9, 0.0, 9.0, 2020-04-14 14:15:00, 184.0, 42.0
14.9, 0.0, 11.0, 2020-04-14 14:30:00, 200.0, 43.0
15.3, 0.0, 12.5, 2020-04-14 14:45:00, 233.0, 44.0
14.5, 0.0, 10.7, 2020-04-14 15:00:00, 212.0, 48.0
15.7, 0.0, 8.5, 2020-04-14 15:15:00, 214.0, 44.0
15.3, 0.0, 12.1, 2020-04-14 15:30:00, 214.0, 45.0
15.4, 0.0, 9.8, 2020-04-14 15:45:00, 224.0, 43.0
15.5, 0.0, 11.2, 2020-04-14 16:00:00, 227.0, 42.0
15.6, 0.0, 16.1, 2020-04-14 16:15:00, 243.0, 41.0
15.2, 0.0, 14.3, 2020-04-14 16:30:00, 215.0, 40.0
14.6, 0.0, 12.8, 2020-04-14 16:45:00, 227.0, 41.0
13.8, 0.0, 13.0, 2020-04-14 17:00:00, 226.0, 44.0
13.3, 0.0, 11.1, 2020-04-14 17:15:00, 234.0, 45.0
12.7, 0.0, 11.3, 2020-04-14 17:30:00, 222.0, 46.0
12.1, 0.0, 10.7, 2020-04-14 17:45:00, 213.0, 49.0
11.9, 0.0, 10.0, 2020-04-14 18:00:00, 228.0, 51.0
11.5, 0.0, 11.7, 2020-04-14 18:15:00, 230.0, 56.0
11.2, 0.0, 8.0, 2020-04-14 18:30:00, 222.0, 58.0
11.0, 0.0, 9.4, 2020-04-14 18:45:00, 228.0, 59.0
10.6, 0.0, 9.9, 2020-04-14 19:00:00, 226.0, 62.0
10.2, 0.0, 8.0, 2020-04-14 19:15:00, 235.0, 65.0
9.6, 0.0, 9.8, 2020-04-14 19:30:00, 244.0, 69.0
9.3, 0.0, 10.2, 2020-04-14 19:45:00, 237.0, 70.0
9.5, 0.0, 11.7, 2020-04-14 20:00:00, 271.0, 67.0
9.4, 0.0, 12.3, 2020-04-14 20:15:00, 293.0, 65.0
9.6, 0.0, 12.2, 2020-04-14 20:30:00, 302.0, 61.0
9.9, 0.0, 12.0, 2020-04-14 20:45:00, 333.0, 62.0
9.8, 0.0, 13.6, 2020-04-14 21:00:00, 357.0, 63.0
9.7, 0.0, 12.3, 2020-04-14 21:15:00, 351.0, 64.0
9.8, 0.0, 15.0, 2020-04-14 21:30:00, 4.0, 62.0
9.7, 0.0, 11.6, 2020-04-14 21:45:00, 12.0, 61.0
9.7, 0.0, 11.7, 2020-04-14 22:00:00, 19.0, 61.0
9.6, 0.0, 9.2, 2020-04-14 22:15:00, 9.0, 61.0
9.4, 0.0, 8.7, 2020-04-14 22:30:00, 7.0, 60.0
9.4, 0.0, 7.0, 2020-04-14 22:45:00, 335.0, 60.0
9.2, 0.0, 6.3, 2020-04-14 23:00:00, 344.0, 64.0
8.8, 0.0, 9.2, 2020-04-14 23:15:00, 18.0, 67.0
8.8, 0.0, 9.7, 2020-04-14 23:30:00, 14.0, 69.0
9.0, 0.0, 6.5, 2020-04-14 23:45:00, 2.0, 70.0
8.7, 0.0, 0.9, 2020-04-15 00:00:00, 332.0, 71.0
8.5, 0.0, 7.3, 2020-04-15 00:15:00, 22.0, 73.0
8.6, 0.0, 12.3, 2020-04-15 00:30:00, 21.0, 72.0
8.4, 0.0, 16.1, 2020-04-15 00:45:00, 11.0, 75.0
8.1, 0.0, 16.8, 2020-04-15 01:00:00, 4.0, 76.0
7.6, 0.0, 17.5, 2020-04-15 01:15:00, 9.0, 78.0
7.5, 0.0, 17.0, 2020-04-15 01:30:00, 10.0, 79.0
7.5, 0.0, 15.6, 2020-04-15 01:45:00, 14.0, 78.0
7.6, 0.0, 19.4, 2020-04-15 02:00:00, 9.0, 78.0
7.2, 0.0, 17.8, 2020-04-15 02:15:00, 6.0, 79.0
7.1, 0.0, 16.4, 2020-04-15 02:30:00, 11.0, 79.0
6.9, 0.0, 17.8, 2020-04-15 02:45:00, 14.0, 82.0
7.1, 0.0, 21.6, 2020-04-15 03:00:00, 20.0, 79.0
7.4, 0.0, 22.1, 2020-04-15 03:15:00, 19.0, 74.0
7.2, 0.0, 21.3, 2020-04-15 03:30:00, 21.0, 76.0
7.1, 0.0, 30.1, 2020-04-15 03:45:00, 15.0, 81.0
7.2, 0.0, 28.5, 2020-04-15 04:00:00, 11.0, 82.0
6.8, 0.0, 26.3, 2020-04-15 04:15:00, 7.0, 84.0
6.3, 0.0, 23.7, 2020-04-15 04:30:00, 4.0, 88.0
6.2, 0.0, 24.2, 2020-04-15 04:45:00, 3.0, 90.0
6.1, 0.0, 23.2, 2020-04-15 05:00:00, 3.0, 91.0
5.7, 0.0, 22.9, 2020-04-15 05:15:00, 18.0, 93.0
5.6, 0.0, 26.0, 2020-04-15 05:30:00, 21.0, 95.0
5.7, 0.0, 28.4, 2020-04-15 05:45:00, 22.0, 96.0
5.8, 0.0, 27.2, 2020-04-15 06:00:00, 21.0, 96.0
5.9, 0.0, 25.9, 2020-04-15 06:15:00, 23.0, 96.0
6.0, 0.0, 24.6, 2020-04-15 06:30:00, 23.0, 96.0
6.2, 0.0, 22.9, 2020-04-15 06:45:00, 28.0, 95.0
6.5, 0.0, 25.5, 2020-04-15 07:00:00, 23.0, 94.0
7.3, 0.0, 22.1, 2020-04-15 07:15:00, 26.0, 91.0
7.4, 0.0, 21.6, 2020-04-15 07:30:00, 19.0, 91.0
7.8, 0.0, 23.8, 2020-04-15 07:45:00, 17.0, 89.0
7.9, 0.0, 22.5, 2020-04-15 08:00:00, 12.0, 88.0
8.7, 0.0, 17.6, 2020-04-15 08:15:00, 23.0, 85.0
9.2, 0.0, 17.1, 2020-04-15 08:30:00, 30.0, 83.0
8.9, 0.0, 16.2, 2020-04-15 08:45:00, 18.0, 83.0
9.1, 0.0, 20.7, 2020-04-15 09:00:00, 21.0, 82.0
9.5, 0.0, 21.2, 2020-04-15 09:15:00, 17.0, 80.0
10.1, 0.0, 16.1, 2020-04-15 09:30:00, 8.0, 78.0
10.4, 0.0, 12.4, 2020-04-15 09:45:00, 19.0, 73.0
10.6, 0.0, 11.0, 2020-04-15 10:00:00, 12.0, 74.0
11.9, 0.0, 9.6, 2020-04-15 10:15:00, 43.0, 61.0
12.7, 0.0, 15.9, 2020-04-15 10:30:00, 56.0, 59.0
13.7, 0.0, 7.7, 2020-04-15 10:45:00, 42.0, 57.0
13.5, 0.0, 10.8, 2020-04-15 11:00:00, 66.0, 55.0
13.2, 0.0, 11.8, 2020-04-15 11:15:00, 74.0, 52.0
13.5, 0.0, 10.6, 2020-04-15 11:30:00, 88.0, 51.0
14.2, 0.0, 9.4, 2020-04-15 11:45:00, 69.0, 48.0
15.0, 0.0, 9.9, 2020-04-15 12:00:00, 65.0, 42.0
15.4, 0.0, 11.3, 2020-04-15 12:15:00, 37.0, 41.0
16.2, 0.0, 11.4, 2020-04-15 12:30:00, 37.0, 33.0
16.1, 0.0, 12.2, 2020-04-15 12:45:00, 9.0, 36.0
15.6, 0.0, 9.0, 2020-04-15 13:00:00, 48.0, 38.0
15.8, 0.0, 10.3, 2020-04-15 13:15:00, 3.0, 38.0
16.1, 0.0, 11.3, 2020-04-15 13:30:00, 67.0, 35.0
16.1, 0.0, 11.1, 2020-04-15 13:45:00, 60.0, 31.0
16.2, 0.0, 8.7, 2020-04-15 14:00:00, 355.0, 26.0
16.0, 0.0, 11.1, 2020-04-15 14:15:00, 60.0, 32.0
16.4, 0.0, 10.9, 2020-04-15 14:30:00, 61.0, 31.0
16.2, 0.0, 8.8, 2020-04-15 14:45:00, 40.0, 30.0
16.4, 0.0, 9.7, 2020-04-15 15:00:00, 22.0, 24.0
16.4, 0.0, 9.7, 2020-04-15 15:15:00, 50.0, 26.0
16.1, 0.0, 12.9, 2020-04-15 15:30:00, 66.0, 29.0
16.0, 0.0, 12.6, 2020-04-15 15:45:00, 83.0, 26.0
15.7, 0.0, 12.0, 2020-04-15 16:00:00, 83.0, 26.0
16.1, 0.0, 8.2, 2020-04-15 16:15:00, 81.0, 25.0
16.0, 0.0, 11.2, 2020-04-15 16:30:00, 64.0, 25.0
15.3, 0.0, 11.2, 2020-04-15 16:45:00, 79.0, 27.0
15.3, 0.0, 8.5, 2020-04-15 17:00:00, 80.0, 25.0
15.6, 0.0, 8.0, 2020-04-15 17:15:00, 80.0, 23.0
15.6, 0.0, 7.7, 2020-04-15 17:30:00, 81.0, 23.0
15.0, 0.0, 10.4, 2020-04-15 17:45:00, 72.0, 25.0
14.7, 0.0, 9.6, 2020-04-15 18:00:00, 68.0, 24.0
14.5, 0.0, 6.7, 2020-04-15 18:15:00, 78.0, 26.0
13.3, 0.0, 7.2, 2020-04-15 18:30:00, 75.0, 29.0
12.3, 0.0, 8.9, 2020-04-15 18:45:00, 82.0, 32.0
11.7, 0.0, 7.6, 2020-04-15 19:00:00, 77.0, 33.0
11.2, 0.0, 8.0, 2020-04-15 19:15:00, 67.0, 33.0
10.6, 0.0, 8.1, 2020-04-15 19:30:00, 60.0, 33.0
10.8, 0.0, 7.3, 2020-04-15 19:45:00, 58.0, 33.0
11.1, 0.0, 8.3, 2020-04-15 20:00:00, 81.0, 31.0
11.3, 0.0, 7.1, 2020-04-15 20:15:00, 83.0, 30.0
11.4, 0.0, 6.7, 2020-04-15 20:30:00, 77.0, 30.0
11.4, 0.0, 5.7, 2020-04-15 20:45:00, 58.0, 31.0
11.0, 0.0, 5.6, 2020-04-15 21:00:00, 32.0, 33.0
10.6, 0.0, 5.7, 2020-04-15 21:15:00, 36.0, 34.0
10.7, 0.0, 5.1, 2020-04-15 21:30:00, 58.0, 33.0
10.8, 0.0, 4.5, 2020-04-15 21:45:00, 46.0, 33.0
10.8, 0.0, 3.2, 2020-04-15 22:00:00, 29.0, 34.0
10.6, 0.0, 3.2, 2020-04-15 22:15:00, 79.0, 35.0
10.8, 0.0, 4.6, 2020-04-15 22:30:00, 96.0, 33.0
11.1, 0.0, 5.9, 2020-04-15 22:45:00, 76.0, 33.0
11.1, 0.0, 9.3, 2020-04-15 23:00:00, 89.0, 34.0
10.7, 0.0, 9.5, 2020-04-15 23:15:00, 74.0, 35.0
10.1, 0.0, 9.1, 2020-04-15 23:30:00, 59.0, 36.0
9.8, 0.0, 10.8, 2020-04-15 23:45:00, 54.0, 37.0
9.6, 0.0, 10.8, 2020-04-16 00:00:00, 49.0, 38.0
9.4, 0.0, 10.8, 2020-04-16 00:15:00, 52.0, 37.0
9.3, 0.0, 10.7, 2020-04-16 00:30:00, 53.0, 39.0
9.2, 0.0, 12.1, 2020-04-16 00:45:00, 55.0, 37.0
9.1, 0.0, 11.8, 2020-04-16 01:00:00, 58.0, 37.0
8.9, 0.0, 11.7, 2020-04-16 01:15:00, 56.0, 38.0
8.6, 0.0, 12.0, 2020-04-16 01:30:00, 56.0, 37.0
8.5, 0.0, 11.6, 2020-04-16 01:45:00, 50.0, 38.0
8.2, 0.0, 11.5, 2020-04-16 02:00:00, 42.0, 38.0
8.1, 0.0, 12.6, 2020-04-16 02:15:00, 38.0, 39.0
7.8, 0.0, 13.7, 2020-04-16 02:30:00, 41.0, 39.0
7.8, 0.0, 13.0, 2020-04-16 02:45:00, 41.0, 41.0
7.9, 0.0, 13.7, 2020-04-16 03:00:00, 44.0, 40.0
7.8, 0.0, 12.9, 2020-04-16 03:15:00, 48.0, 41.0
7.9, 0.0, 13.7, 2020-04-16 03:30:00, 51.0, 40.0
7.7, 0.0, 12.7, 2020-04-16 03:45:00, 55.0, 40.0
7.5, 0.0, 13.1, 2020-04-16 04:00:00, 44.0, 41.0
7.4, 0.0, 12.8, 2020-04-16 04:15:00, 47.0, 42.0
7.5, 0.0, 13.2, 2020-04-16 04:30:00, 52.0, 40.0
7.2, 0.0, 12.8, 2020-04-16 04:45:00, 35.0, 41.0
6.8, 0.0, 14.1, 2020-04-16 05:00:00, 27.0, 45.0
6.9, 0.0, 12.2, 2020-04-16 05:15:00, 31.0, 42.0
6.9, 0.0, 11.8, 2020-04-16 05:30:00, 31.0, 44.0
6.9, 0.0, 11.5, 2020-04-16 05:45:00, 31.0, 44.0
7.0, 0.0, 11.4, 2020-04-16 06:00:00, 23.0, 45.0
7.2, 0.0, 10.6, 2020-04-16 06:15:00, 19.0, 44.0
7.4, 0.0, 10.9, 2020-04-16 06:30:00, 18.0, 43.0
7.7, 0.0, 9.4, 2020-04-16 06:45:00, 31.0, 43.0
8.4, 0.0, 9.8, 2020-04-16 07:00:00, 27.0, 43.0
10.1, 0.0, 7.5, 2020-04-16 07:15:00, 37.0, 37.0
11.2, 0.0, 8.2, 2020-04-16 07:30:00, 41.0, 34.0
12.1, 0.0, 6.7, 2020-04-16 07:45:00, 36.0, 34.0
12.9, 0.0, 5.7, 2020-04-16 08:00:00, 57.0, 29.0
13.3, 0.0, 5.4, 2020-04-16 08:15:00, 51.0, 30.0
13.3, 0.0, 6.5, 2020-04-16 08:30:00, 52.0, 30.0
13.7, 0.0, 5.8, 2020-04-16 08:45:00, 59.0, 31.0
13.5, 0.0, 4.8, 2020-04-16 09:00:00, 75.0, 32.0
13.8, 0.0, 5.4, 2020-04-16 09:15:00, 54.0, 28.0
14.1, 0.0, 4.9, 2020-04-16 09:30:00, 38.0, 30.0
14.7, 0.0, 5.8, 2020-04-16 09:45:00, 70.0, 26.0
14.7, 0.0, 5.3, 2020-04-16 10:00:00, 67.0, 28.0
14.9, 0.0, 4.6, 2020-04-16 10:15:00, 49.0, 26.0
