station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, -16.6, None, None, -0.13, 14.8, 99.62, -18.99, None, 82.0, 2012-01-23 19:00:00, None, None
None, -15.9, None, None, -0.09, 11.2, 99.63, -18.6, None, 80.0, 2012-01-23 20:00:00, None, None
45.0, -15.3, None, None, -0.06, 16.6, 99.55, -18.32, None, 78.0, 2012-01-23 21:00:00, None, None
67.5, -14.2, None, None, -0.14, 11.2, 99.48, -17.48, None, 77.0, 2012-01-23 22:00:00, None, None
315.0, -13.0, None, None, -0.18, 0.0, 99.45, -16.68, None, 74.0, 2012-01-23 23:00:00, None, None
45.0, -13.3, None, None, -0.13, 11.2, 99.42, -16.33, None, 78.0, 2012-01-24 00:00:00, None, None
None, -15.7, None, None, -0.06, 3.6, 99.42, -17.39, None, 87.0, 2012-01-24 01:00:00, None, None
None, -15.9, None, None, -0.03, 3.6, 99.42, -17.45, None, 88.0, 2012-01-24 02:00:00, None, None
None, -15.3, None, None, 0.0, 5.4, 99.42, -17.24, None, 85.0, 2012-01-24 03:00:00, None, None
0.0, -16.9, None, None, -0.12, 0.0, 99.54, -18.83, None, 85.0, 2012-01-24 04:00:00, None, None
None, -18.0, None, None, -0.15, 3.6, 99.57, -19.73, None, 87.0, 2012-01-24 05:00:00, None, None
None, -16.5, None, None, -0.17, 7.6, 99.59, -18.7, -12.0, 83.0, 2012-01-24 06:00:00, -16.8, None
None, -17.6, None, None, -0.08, 3.6, 99.62, -19.59, None, 85.0, 2012-01-24 07:00:00, None, None
None, -19.0, None, None, -0.08, 7.6, 99.65, -20.77, None, 86.0, 2012-01-24 08:00:00, None, None
None, -17.6, None, None, -0.03, 3.6, 99.56, -19.8, None, 83.0, 2012-01-24 09:00:00, None, None
None, -17.7, None, None, -0.14, 3.6, 99.48, -19.84, None, 84.0, 2012-01-24 10:00:00, None, None
None, -18.2, None, None, -0.26, 3.6, 99.39, -20.46, None, 83.0, 2012-01-24 11:00:00, None, None
112.5, -16.8, None, None, -0.36, 0.0, 99.2, -18.9, None, 84.0, 2012-01-24 12:00:00, None, None
None, -16.5, None, None, -0.52, 3.6, 98.96, -18.51, None, 85.0, 2012-01-24 13:00:00, None, None
None, -16.1, None, None, -0.62, 5.4, 98.77, -18.07, None, 85.0, 2012-01-24 14:00:00, None, None
315.0, -16.0, None, None, -0.63, 0.0, 98.57, -17.97, None, 85.0, 2012-01-24 15:00:00, None, None
292.5, -15.3, None, None, -0.58, 5.4, 98.38, -17.18, None, 86.0, 2012-01-24 16:00:00, None, None
202.5, -14.6, None, None, -0.55, 0.0, 98.22, -16.45, None, 86.0, 2012-01-24 17:00:00, None, None
None, -14.0, None, None, -0.48, 3.6, 98.09, -16.0, None, 85.0, 2012-01-24 18:00:00, None, None
None, -12.9, None, None, -0.36, 3.6, 98.02, -15.39, None, 82.0, 2012-01-24 19:00:00, None, None
67.5, -13.0, None, None, -0.25, 7.6, 97.97, -15.78, None, 80.0, 2012-01-24 20:00:00, None, None
67.5, -13.3, None, None, -0.19, 20.5, 97.9, -16.19, None, 79.0, 2012-01-24 21:00:00, None, None
67.5, -12.6, None, None, -0.18, 13.0, 97.84, -15.49, None, 79.0, 2012-01-24 22:00:00, None, None
67.5, -12.9, None, None, -0.16, 14.8, 97.81, -15.93, None, 78.0, 2012-01-24 23:00:00, None, None
45.0, -13.1, None, None, -0.09, 16.6, 97.81, -16.06, None, 79.0, 2012-01-25 00:00:00, None, None
45.0, -14.0, None, None, -0.05, 13.0, 97.89, -16.62, None, 81.0, 2012-01-25 01:00:00, None, None
67.5, -13.7, None, None, -0.09, 13.0, 97.9, -16.25, None, 81.0, 2012-01-25 02:00:00, None, None
67.5, -14.1, None, None, -0.12, 22.3, 97.93, -16.84, None, 80.0, 2012-01-25 03:00:00, None, None
67.5, -13.9, None, None, -0.03, 18.4, 97.86, -16.67, None, 80.0, 2012-01-25 04:00:00, None, None
45.0, -14.2, None, None, -0.07, 18.4, 97.83, -16.89, None, 80.0, 2012-01-25 05:00:00, None, None
45.0, -14.1, None, None, -0.12, 18.4, 97.81, -16.69, -12.0, 81.0, 2012-01-25 06:00:00, -19.7, None
67.5, -13.9, None, None, -0.15, 14.8, 97.71, -16.64, None, 80.0, 2012-01-25 07:00:00, None, None
67.5, -13.8, 31.3, None, -0.18, 18.4, 97.65, -16.39, None, 81.0, 2012-01-25 08:00:00, None, None
45.0, -13.8, None, None, -0.28, 16.6, 97.53, -16.3, None, 82.0, 2012-01-25 09:00:00, None, None
None, -13.9, None, None, -0.3, 13.0, 97.41, -16.05, None, 84.0, 2012-01-25 10:00:00, None, None
45.0, -13.5, None, None, -0.24, 18.4, 97.41, -15.82, None, 83.0, 2012-01-25 11:00:00, None, None
45.0, -12.8, None, None, -0.13, 11.2, 97.4, -15.22, None, 82.0, 2012-01-25 12:00:00, None, None
67.5, -12.7, None, None, -0.12, 18.4, 97.53, -15.01, None, 83.0, 2012-01-25 13:00:00, None, None
None, -11.9, None, None, -0.61, 3.6, 98.02, -13.63, None, 87.0, 2012-01-25 14:00:00, None, None
45.0, -10.1, None, None, -1.01, 0.0, 98.41, -11.3, None, 91.0, 2012-01-25 15:00:00, None, None
202.5, -5.2, None, None, -1.16, 13.0, 98.69, -5.74, None, 96.0, 2012-01-25 16:00:00, None, None
337.5, -8.3, None, None, -0.91, 0.0, 98.93, -9.53, None, 91.0, 2012-01-25 17:00:00, None, None
225.0, -9.4, None, None, -0.74, 0.0, 99.15, -10.58, None, 91.0, 2012-01-25 18:00:00, None, None
225.0, -5.8, None, None, -0.62, 5.4, 99.31, -7.81, None, 86.0, 2012-01-25 19:00:00, None, None
202.5, -4.9, None, None, -0.49, 11.2, 99.42, -6.66, None, 88.0, 2012-01-25 20:00:00, None, None
225.0, -5.1, None, None, -0.38, 0.0, 99.53, -6.49, None, 90.0, 2012-01-25 21:00:00, None, None
202.5, -4.9, None, None, -0.28, 9.4, 99.59, -7.32, None, 83.0, 2012-01-25 22:00:00, None, None
180.0, -5.0, None, None, -0.25, 7.6, 99.67, -7.27, None, 84.0, 2012-01-25 23:00:00, None, None
None, -5.6, None, None, -0.22, 3.6, 99.75, -6.99, None, 90.0, 2012-01-26 00:00:00, None, None
270.0, -6.5, None, None, -0.25, 0.0, 99.84, -7.48, None, 93.0, 2012-01-26 01:00:00, None, None
337.5, -10.2, None, None, -0.25, 0.0, 99.92, -11.69, None, 89.0, 2012-01-26 02:00:00, None, None
None, -12.2, None, None, -0.16, 3.6, 99.91, -12.91, None, 95.0, 2012-01-26 03:00:00, None, None
None, -12.8, None, None, -0.02, 3.6, 99.86, -14.14, None, 90.0, 2012-01-26 04:00:00, None, None
None, -13.2, None, None, -0.07, 5.4, 99.85, -14.72, None, 89.0, 2012-01-26 05:00:00, None, None
22.5, -10.1, None, None, -0.14, 7.6, 99.77, -11.27, -4.4, 91.0, 2012-01-26 06:00:00, -14.4, None
None, -7.0, None, None, -0.17, 13.0, 99.69, -8.5, None, 89.0, 2012-01-26 07:00:00, None, None
None, -7.2, None, None, -0.15, 3.6, 99.7, -8.99, None, 87.0, 2012-01-26 08:00:00, None, None
None, -7.1, None, None, -0.09, 3.6, 99.68, -9.24, None, 85.0, 2012-01-26 09:00:00, None, None
247.5, -8.6, None, None, -0.04, 0.0, 99.73, -10.43, None, 87.0, 2012-01-26 10:00:00, None, None
270.0, -9.5, None, None, -0.1, 3.6, 99.8, -10.48, None, 93.0, 2012-01-26 11:00:00, None, None
None, -8.5, None, None, -0.15, 3.6, 99.83, -9.22, None, 95.0, 2012-01-26 12:00:00, None, None
67.5, -10.8, None, None, -0.18, 0.0, 99.91, -11.72, None, 93.0, 2012-01-26 13:00:00, None, None
None, -11.3, None, None, -0.23, 3.6, 100.03, -12.81, None, 89.0, 2012-01-26 14:00:00, None, None
337.5, -12.0, None, None, -0.32, 0.0, 100.15, -13.71, None, 87.0, 2012-01-26 15:00:00, None, None
112.5, -10.5, None, None, -0.29, 0.0, 100.2, -11.26, None, 94.0, 2012-01-26 16:00:00, None, None
225.0, -7.5, None, None, -0.24, 9.4, 100.27, -8.58, None, 92.0, 2012-01-26 17:00:00, None, None
225.0, -7.0, None, None, -0.21, 14.8, 100.36, -9.87, None, 80.0, 2012-01-26 18:00:00, None, None
225.0, -7.2, None, None, -0.26, 16.6, 100.46, -11.08, None, 74.0, 2012-01-26 19:00:00, None, None
247.5, -6.5, 33.5, None, -0.24, 14.8, 100.51, -11.68, None, 67.0, 2012-01-26 20:00:00, None, None
225.0, -6.0, None, None, -0.2, 16.6, 100.56, -11.29, None, 66.0, 2012-01-26 21:00:00, None, None
225.0, -6.4, None, None, -0.22, 14.8, 100.68, -11.53, None, 67.0, 2012-01-26 22:00:00, None, None
225.0, -6.6, None, None, -0.27, 13.0, 100.78, -12.14, None, 65.0, 2012-01-26 23:00:00, None, None
225.0, -7.3, None, None, -0.31, 18.4, 100.87, -12.81, None, 65.0, 2012-01-27 00:00:00, None, None
None, -8.7, None, None, -0.33, 3.6, 101.01, -12.53, None, 74.0, 2012-01-27 01:00:00, None, None
None, -10.7, None, None, -0.21, 3.6, 100.99, -12.84, None, 84.0, 2012-01-27 02:00:00, None, None
None, -9.8, None, None, -0.1, 3.6, 100.97, -12.64, None, 80.0, 2012-01-27 03:00:00, None, None
45.0, -10.6, None, None, -0.18, 0.0, 100.83, -12.77, None, 84.0, 2012-01-27 04:00:00, None, None
247.5, -10.0, None, None, -0.3, 7.6, 100.69, -12.52, None, 82.0, 2012-01-27 05:00:00, None, None
None, -7.0, None, None, -0.44, 3.6, 100.53, -13.21, -5.7, 62.0, 2012-01-27 06:00:00, -14.4, None
67.5, -6.9, None, None, -0.4, 0.0, 100.43, -12.8, None, 63.0, 2012-01-27 07:00:00, None, None
247.5, -6.7, None, None, -0.22, 7.6, 100.47, -9.4, None, 81.0, 2012-01-27 08:00:00, None, None
202.5, -7.2, None, None, -0.1, 9.4, 100.43, -10.17, None, 80.0, 2012-01-27 09:00:00, None, None
292.5, -10.7, None, None, -0.08, 3.6, 100.51, -11.78, None, 92.0, 2012-01-27 10:00:00, None, None
90.0, -12.2, None, None, -0.19, 0.0, 100.66, -13.14, None, 93.0, 2012-01-27 11:00:00, None, None
None, -15.0, None, None, -0.39, 3.6, 100.82, -16.04, None, 92.0, 2012-01-27 12:00:00, None, None
270.0, -14.9, None, None, -0.41, 7.6, 100.92, -16.44, None, 88.0, 2012-01-27 13:00:00, None, None
247.5, -13.6, None, None, -0.34, 5.4, 101.0, -15.38, None, 87.0, 2012-01-27 14:00:00, None, None
None, -15.6, None, None, -0.28, 3.6, 101.1, -17.21, None, 88.0, 2012-01-27 15:00:00, None, None
None, -13.8, None, None, -0.21, 3.6, 101.13, -15.38, None, 88.0, 2012-01-27 16:00:00, None, None
0.0, -12.2, None, None, -0.2, 5.4, 101.2, -13.67, None, 89.0, 2012-01-27 17:00:00, None, None
45.0, -12.3, None, None, -0.12, 3.6, 101.22, -13.9, None, 88.0, 2012-01-27 18:00:00, None, None
67.5, -11.7, None, None, -0.14, 9.4, 101.27, -13.16, None, 89.0, 2012-01-27 19:00:00, None, None
67.5, -11.3, None, None, -0.21, 3.6, 101.41, -12.63, None, 90.0, 2012-01-27 20:00:00, None, None
157.5, -11.0, None, None, -0.3, 0.0, 101.52, -12.44, None, 89.0, 2012-01-27 21:00:00, None, None
270.0, -9.6, None, None, -0.35, 3.6, 101.62, -10.93, None, 90.0, 2012-01-27 22:00:00, None, None
270.0, -8.8, None, None, -0.27, 0.0, 101.68, -9.91, None, 92.0, 2012-01-27 23:00:00, None, None
247.5, -9.5, None, None, -0.27, 0.0, 101.79, -10.4, None, 93.0, 2012-01-28 00:00:00, None, None
None, -10.2, None, None, -0.21, 3.6, 101.83, -10.99, None, 94.0, 2012-01-28 01:00:00, None, None
270.0, -11.8, None, None, -0.2, 5.4, 101.88, -13.1, None, 90.0, 2012-01-28 02:00:00, None, None
None, -12.8, None, None, -0.15, 3.6, 101.94, -13.75, None, 93.0, 2012-01-28 03:00:00, None, None
112.5, -12.0, None, None, -0.08, 0.0, 101.91, -12.64, None, 95.0, 2012-01-28 04:00:00, None, None
337.5, -12.6, None, None, -0.01, 0.0, 101.87, -13.9, None, 90.0, 2012-01-28 05:00:00, None, None
337.5, -12.2, None, None, -0.1, 0.0, 101.84, -13.24, -6.3, 92.0, 2012-01-28 06:00:00, -16.9, None
None, -12.4, None, None, -0.08, 5.4, 101.83, -13.72, None, 90.0, 2012-01-28 07:00:00, None, None
90.0, -11.6, None, None, -0.06, 0.0, 101.81, -12.66, None, 92.0, 2012-01-28 08:00:00, None, None
202.5, -11.8, None, None, -0.06, 0.0, 101.78, -12.98, None, 91.0, 2012-01-28 09:00:00, None, None
None, -12.0, None, None, -0.14, 3.6, 101.69, -13.14, None, 91.0, 2012-01-28 10:00:00, None, None
67.5, -11.3, None, None, -0.22, 7.6, 101.59, -12.49, None, 91.0, 2012-01-28 11:00:00, None, None
337.5, -11.2, None, None, -0.28, 0.0, 101.5, -12.31, None, 92.0, 2012-01-28 12:00:00, None, None
67.5, -11.4, None, None, -0.27, 0.0, 101.42, -12.59, None, 91.0, 2012-01-28 13:00:00, None, None
67.5, -11.6, None, None, -0.25, 0.0, 101.34, -12.79, None, 91.0, 2012-01-28 14:00:00, None, None
None, -10.9, None, None, -0.28, 3.6, 101.22, -12.09, None, 91.0, 2012-01-28 15:00:00, None, None
45.0, -10.4, None, None, -0.38, 5.4, 101.04, -11.39, None, 93.0, 2012-01-28 16:00:00, None, None
225.0, -10.8, None, None, -0.43, 0.0, 100.91, -11.91, None, 92.0, 2012-01-28 17:00:00, None, None
45.0, -10.2, None, None, -0.48, 0.0, 100.74, -11.26, None, 92.0, 2012-01-28 18:00:00, None, None
67.5, -9.8, None, None, -0.41, 0.0, 100.63, -10.82, None, 92.0, 2012-01-28 19:00:00, None, None
None, -9.1, None, None, -0.43, 5.4, 100.48, -10.17, None, 92.0, 2012-01-28 20:00:00, None, None
None, -8.8, None, None, -0.42, 3.6, 100.32, -10.01, None, 91.0, 2012-01-28 21:00:00, None, None
None, -7.7, None, None, -0.49, 3.6, 100.14, -9.08, None, 90.0, 2012-01-28 22:00:00, None, None
None, -7.8, None, None, -0.43, 3.6, 100.05, -8.88, None, 92.0, 2012-01-28 23:00:00, None, None
None, -7.5, None, None, -0.4, 3.6, 99.92, -8.58, None, 92.0, 2012-01-29 00:00:00, None, None
None, -7.6, None, None, -0.33, 3.6, 99.81, -8.54, None, 93.0, 2012-01-29 01:00:00, None, None
247.5, -7.7, None, None, -0.33, 0.0, 99.72, -8.64, None, 93.0, 2012-01-29 02:00:00, None, None
None, -7.5, None, None, -0.31, 3.6, 99.61, -8.44, None, 93.0, 2012-01-29 03:00:00, None, None
180.0, -6.8, None, None, -0.29, 0.0, 99.52, -8.2, None, 90.0, 2012-01-29 04:00:00, None, None
None, -7.1, None, None, -0.25, 3.6, 99.47, -8.51, None, 90.0, 2012-01-29 05:00:00, None, None
None, -7.3, None, None, -0.19, 5.4, 99.42, -8.96, -7.5, 88.0, 2012-01-29 06:00:00, -13.4, None
67.5, -8.2, None, None, -0.14, 7.6, 99.38, -9.73, None, 89.0, 2012-01-29 07:00:00, None, None
67.5, -8.7, None, None, -0.11, 5.4, 99.36, -10.34, None, 88.0, 2012-01-29 08:00:00, None, None
45.0, -9.0, None, None, -0.1, 7.6, 99.32, -10.78, None, 87.0, 2012-01-29 09:00:00, None, None
45.0, -9.3, None, None, -0.09, 7.6, 99.29, -11.08, None, 87.0, 2012-01-29 10:00:00, None, None
22.5, -9.4, None, None, -0.07, 7.6, 99.29, -11.18, None, 87.0, 2012-01-29 11:00:00, None, None
45.0, -9.5, None, None, -0.05, 9.4, 99.27, -11.28, None, 87.0, 2012-01-29 12:00:00, None, None
45.0, -9.7, None, None, -0.01, 9.4, 99.28, -11.33, None, 88.0, 2012-01-29 13:00:00, None, None
67.5, -9.8, None, None, -0.03, 7.6, 99.26, -11.29, None, 89.0, 2012-01-29 14:00:00, None, None
45.0, -9.8, None, None, -0.02, 11.2, 99.25, -11.29, None, 89.0, 2012-01-29 15:00:00, None, None
45.0, -9.6, None, None, -0.05, 11.2, 99.23, -11.38, None, 87.0, 2012-01-29 16:00:00, None, None
45.0, -10.0, None, None, -0.01, 11.2, 99.25, -11.48, None, 89.0, 2012-01-29 17:00:00, None, None
22.5, -9.6, None, None, 0.0, 9.4, 99.25, -11.38, None, 87.0, 2012-01-29 18:00:00, None, None
67.5, -9.7, None, None, -0.04, 9.4, 99.27, -11.33, None, 88.0, 2012-01-29 19:00:00, None, None
45.0, -9.4, None, None, -0.04, 5.4, 99.29, -11.32, None, 86.0, 2012-01-29 20:00:00, None, None
45.0, -9.7, None, None, -0.04, 11.2, 99.29, -11.3, None, 88.0, 2012-01-29 21:00:00, None, None
67.5, -9.5, None, None, -0.01, 13.0, 99.26, -11.13, None, 88.0, 2012-01-29 22:00:00, None, None
67.5, -9.4, None, None, -0.04, 11.2, 99.25, -10.89, None, 89.0, 2012-01-29 23:00:00, None, None
67.5, -9.4, None, None, -0.05, 11.2, 99.24, -10.89, None, 89.0, 2012-01-30 00:00:00, None, None
67.5, -9.5, None, None, -0.05, 11.2, 99.21, -10.99, None, 89.0, 2012-01-30 01:00:00, None, None
45.0, -9.4, None, None, -0.05, 11.2, 99.2, -10.86, None, 89.0, 2012-01-30 02:00:00, None, None
67.5, -9.5, None, None, -0.09, 11.2, 99.15, -10.86, None, 90.0, 2012-01-30 03:00:00, None, None
67.5, -9.4, None, None, -0.11, 9.4, 99.1, -10.89, None, 89.0, 2012-01-30 04:00:00, None, None
67.5, -9.3, None, None, -0.11, 11.2, 99.09, -10.79, None, 89.0, 2012-01-30 05:00:00, None, None
45.0, -9.5, None, None, -0.08, 9.4, 99.07, -10.99, -9.3, 89.0, 2012-01-30 06:00:00, -10.3, None
45.0, -9.4, None, None, -0.05, 11.2, 99.05, -10.89, None, 89.0, 2012-01-30 07:00:00, None, None
45.0, -9.4, None, None, -0.03, 13.0, 99.06, -10.89, None, 89.0, 2012-01-30 08:00:00, None, None
45.0, -9.3, None, None, -0.01, 7.6, 99.06, -10.89, None, 88.0, 2012-01-30 09:00:00, None, None
67.5, -9.4, None, None, -0.06, 3.6, 99.11, -10.85, None, 89.0, 2012-01-30 10:00:00, None, None
45.0, -9.2, None, None, -0.1, 0.0, 99.16, -10.55, None, 90.0, 2012-01-30 11:00:00, None, None
None, -9.1, None, None, -0.13, 3.6, 99.19, -10.31, None, 91.0, 2012-01-30 12:00:00, None, None
270.0, -8.5, None, None, -0.12, 7.6, 99.23, -9.57, None, 92.0, 2012-01-30 13:00:00, None, None
225.0, -8.0, None, None, -0.15, 7.6, 99.31, -8.8, None, 94.0, 2012-01-30 14:00:00, None, None
None, -7.6, None, None, -0.15, 5.4, 99.34, -8.19, None, 96.0, 2012-01-30 15:00:00, None, None
67.5, -9.2, None, None, -0.19, 11.2, 99.42, -10.27, None, 92.0, 2012-01-30 16:00:00, None, None
315.0, -8.2, None, None, -0.22, 0.0, 99.56, -9.42, None, 91.0, 2012-01-30 18:00:00, None, None
292.5, -6.6, None, None, -0.14, 0.0, 99.56, -7.3, None, 95.0, 2012-01-30 19:00:00, None, None
90.0, -5.7, None, None, -0.05, 0.0, 99.55, -6.38, None, 95.0, 2012-01-30 20:00:00, None, None
90.0, -4.8, None, None, -0.06, 0.0, 99.5, -5.66, None, 94.0, 2012-01-30 21:00:00, None, None
90.0, -4.6, None, None, -0.12, 0.0, 99.44, -5.31, None, 95.0, 2012-01-30 22:00:00, None, None
None, -4.3, None, None, -0.15, 3.6, 99.4, -5.12, None, 94.0, 2012-01-30 23:00:00, None, None
45.0, -6.6, None, None, -0.1, 7.6, 99.4, -7.65, None, 92.0, 2012-01-31 00:00:00, None, None
45.0, -6.5, None, None, -0.01, 3.6, 99.43, -7.2, None, 95.0, 2012-01-31 01:00:00, None, None
315.0, -7.1, None, None, -0.07, 0.0, 99.47, -7.8, None, 95.0, 2012-01-31 02:00:00, None, None
315.0, -8.2, None, None, -0.1, 0.0, 99.5, -8.66, None, 97.0, 2012-01-31 03:00:00, None, None
45.0, -10.0, None, None, -0.13, 5.4, 99.56, -10.28, None, 98.0, 2012-01-31 04:00:00, None, None
None, -11.3, None, None, -0.12, 3.6, 99.59, -11.99, None, 95.0, 2012-01-31 05:00:00, None, None
None, -13.2, None, None, -0.11, 3.6, 99.61, -13.92, -4.0, 94.0, 2012-01-31 06:00:00, -9.8, None
45.0, -13.6, None, None, -0.05, 7.6, 99.61, -14.85, None, 90.0, 2012-01-31 07:00:00, None, None
None, -11.9, None, None, -0.02, 5.4, 99.61, -13.19, None, 90.0, 2012-01-31 08:00:00, None, None
None, -12.3, None, None, -0.04, 3.6, 99.65, -13.1, None, 94.0, 2012-01-31 09:00:00, None, None
None, -12.0, None, None, -0.04, 3.6, 99.65, -12.95, None, 93.0, 2012-01-31 10:00:00, None, None
None, -12.4, None, None, -0.1, 3.6, 99.71, -13.9, None, 89.0, 2012-01-31 11:00:00, None, None
67.5, -13.4, None, None, -0.13, 5.4, 99.78, -14.35, None, 93.0, 2012-01-31 12:00:00, None, None
None, -12.2, None, None, -0.12, 3.6, 99.77, -13.38, None, 91.0, 2012-01-31 13:00:00, None, None
None, -10.8, None, None, -0.07, 3.6, 99.78, -11.58, None, 94.0, 2012-01-31 14:00:00, None, None
22.5, -10.2, None, None, -0.07, 0.0, 99.85, -11.12, None, 93.0, 2012-01-31 15:00:00, None, None
None, -9.8, None, None, -0.13, 3.6, 99.9, -10.73, None, 93.0, 2012-01-31 16:00:00, None, None
None, -10.4, None, None, -0.19, 11.2, 99.97, -11.3, None, 93.0, 2012-01-31 17:00:00, None, None
None, -11.6, None, None, -0.17, 3.6, 100.02, -12.51, None, 93.0, 2012-01-31 18:00:00, None, None
45.0, -10.5, None, None, -0.12, 9.4, 100.02, -11.53, None, 92.0, 2012-01-31 19:00:00, None, None
67.5, -9.2, None, None, -0.02, 0.0, 99.99, -10.05, None, 94.0, 2012-01-31 20:00:00, None, None
45.0, -8.5, None, None, -0.07, 0.0, 99.95, -9.3, None, 94.0, 2012-01-31 21:00:00, None, None
67.5, -7.4, None, None, -0.11, 9.4, 99.91, -8.1, None, 95.0, 2012-01-31 22:00:00, None, None
67.5, -7.6, None, None, -0.11, 9.4, 99.88, -8.4, None, 94.0, 2012-01-31 23:00:00, None, None
67.5, -8.1, None, None, -0.07, 9.4, 99.88, -9.01, None, 93.0, 2012-02-01 00:00:00, None, None
67.5, -7.7, None, None, -0.01, 7.6, 99.9, -8.5, None, 94.0, 2012-02-01 01:00:00, None, None
45.0, -8.0, None, None, -0.04, 7.6, 99.92, -8.53, None, 96.0, 2012-02-01 02:00:00, None, None
67.5, -7.3, None, None, -0.05, 9.4, 99.93, -7.97, None, 95.0, 2012-02-01 03:00:00, None, None
112.5, -7.4, None, None, -0.09, 7.6, 99.99, -8.21, None, 94.0, 2012-02-01 04:00:00, None, None
None, -7.6, None, None, -0.16, 3.6, 100.08, -8.4, None, 94.0, 2012-02-01 05:00:00, None, None
None, -7.8, None, None, -0.26, 3.6, 100.19, -8.52, -7.1, 95.0, 2012-02-01 06:00:00, -14.2, None
112.5, -7.4, None, None, -0.28, 0.0, 100.27, -8.07, None, 95.0, 2012-02-01 07:00:00, None, None
None, -8.5, None, None, -0.29, 3.6, 100.37, -9.33, None, 94.0, 2012-02-01 08:00:00, None, None
292.5, -9.0, None, None, -0.31, 0.0, 100.5, -9.67, None, 95.0, 2012-02-01 09:00:00, None, None
337.5, -6.1, None, None, -0.3, 0.0, 100.57, -6.89, None, 94.0, 2012-02-01 10:00:00, None, None
157.5, -5.5, None, None, -0.35, 0.0, 100.72, -5.9, None, 97.0, 2012-02-01 11:00:00, None, None
247.5, -4.6, None, None, -0.31, 5.4, 100.81, -5.14, None, 96.0, 2012-02-01 12:00:00, None, None
225.0, -6.6, None, None, -0.32, 0.0, 100.89, -7.09, None, 96.0, 2012-02-01 13:00:00, None, None
None, -6.4, None, None, -0.25, 3.6, 100.97, -6.83, None, 97.0, 2012-02-01 14:00:00, None, None
None, -7.4, None, None, -0.25, 3.6, 101.06, -7.93, None, 96.0, 2012-02-01 15:00:00, None, None
90.0, -7.7, None, None, -0.23, 5.4, 101.12, -8.64, None, 93.0, 2012-02-01 16:00:00, None, None
67.5, -8.6, None, None, -0.17, 3.6, 101.14, -9.54, None, 93.0, 2012-02-01 17:00:00, None, None
None, -11.2, None, None, -0.23, 3.6, 101.29, -12.64, None, 89.0, 2012-02-01 18:00:00, None, None
90.0, -9.9, None, None, -0.21, 0.0, 101.33, -10.81, None, 93.0, 2012-02-01 19:00:00, None, None
None, -7.9, None, None, -0.16, 3.6, 101.3, -8.43, None, 96.0, 2012-02-01 20:00:00, None, None
90.0, -6.4, None, None, -0.01, 5.4, 101.28, -7.07, None, 95.0, 2012-02-01 21:00:00, None, None
None, -4.9, None, None, -0.06, 3.6, 101.27, -5.3, None, 97.0, 2012-02-01 22:00:00, None, None
67.5, -4.7, None, None, -0.09, 0.0, 101.21, -5.06, None, 97.0, 2012-02-01 23:00:00, None, None
None, -5.8, None, None, -0.13, 3.6, 101.15, -6.63, None, 94.0, 2012-02-02 00:00:00, None, None
247.5, -3.7, None, None, -0.19, 5.4, 101.08, -3.97, None, 98.0, 2012-02-02 01:00:00, None, None
202.5, -1.3, None, None, -0.24, 14.8, 100.97, -4.79, None, 77.0, 2012-02-02 02:00:00, None, None
225.0, 0.0, None, None, -0.31, 9.4, 100.84, -6.08, None, 64.0, 2012-02-02 03:00:00, None, None
270.0, 0.0, None, None, -0.28, 11.2, 100.8, -4.85, None, 70.0, 2012-02-02 04:00:00, None, None
None, -0.8, None, None, -0.27, 7.6, 100.7, -6.54, None, 65.0, 2012-02-02 05:00:00, None, None
225.0, -0.8, None, None, -0.25, 14.8, 100.59, -6.46, -4.1, 66.0, 2012-02-02 06:00:00, -11.4, None
225.0, 1.0, 33.5, None, -0.25, 20.5, 100.55, -5.81, None, 61.0, 2012-02-02 07:00:00, None, None
202.5, 1.1, None, None, -0.13, 13.0, 100.57, -5.37, None, 62.0, 2012-02-02 08:00:00, None, None
180.0, 1.3, 37.1, None, -0.01, 16.6, 100.58, -4.84, None, 64.0, 2012-02-02 09:00:00, None, None
225.0, 1.1, 38.9, None, -0.02, 13.0, 100.57, -4.42, None, 67.0, 2012-02-02 10:00:00, None, None
202.5, 1.2, 44.3, None, -0.08, 22.3, 100.65, -4.26, None, 67.0, 2012-02-02 11:00:00, None, None
247.5, 0.5, None, None, -0.22, 11.2, 100.8, -4.01, None, 72.0, 2012-02-02 12:00:00, None, None
45.0, -1.7, None, None, -0.32, 0.0, 100.89, -3.63, None, 87.0, 2012-02-02 13:00:00, None, None
202.5, -0.4, None, None, -0.31, 9.4, 100.96, -4.33, None, 75.0, 2012-02-02 14:00:00, None, None
225.0, 0.2, None, None, -0.21, 9.4, 101.01, -3.9, None, 74.0, 2012-02-02 15:00:00, None, None
225.0, 0.5, None, None, -0.24, 14.8, 101.13, -3.28, None, 76.0, 2012-02-02 16:00:00, None, None
None, -1.8, None, None, -0.29, 3.6, 101.25, -3.08, None, 91.0, 2012-02-02 17:00:00, None, None
225.0, -2.1, None, None, -0.39, 7.6, 101.4, -2.25, None, 99.0, 2012-02-02 18:00:00, None, None
247.5, -1.3, None, None, -0.34, 3.6, 101.47, -1.44, None, 99.0, 2012-02-02 19:00:00, None, None
