station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, -9.7, None, 10.0, None, 0.0, 101.02, -16.3, None, None, 59.0, 2012-02-20 04:00:00, None, None
0.0, -9.5, None, 10.0, None, 0.0, 101.0, -16.1, None, None, 59.0, 2012-02-20 05:00:00, None, None
0.0, -10.1, None, 1.0, 0.0, 0.0, 101.04, -16.5, 0.0, -0.8, 59.0, 2012-02-20 06:00:00, -13.2, 0.0
0.0, -9.7, None, 1.0, None, 0.0, 101.1, -16.4, None, None, 58.0, 2012-02-20 07:00:00, None, None
0.0, -9.1, None, 1.0, None, 0.0, 101.12, -16.2, None, None, 56.0, 2012-02-20 08:00:00, None, None
0.0, -9.5, None, 4.0, 0.08, 0.0, 101.1, -15.8, None, None, 60.0, 2012-02-20 09:00:00, None, None
0.0, -10.8, None, 4.0, None, 0.0, 101.09, -17.0, None, None, 60.0, 2012-02-20 10:00:00, None, None
0.0, -12.1, None, 4.0, None, 0.0, 101.09, -17.7, None, None, 63.0, 2012-02-20 11:00:00, None, None
0.0, -13.7, None, 10.0, -0.01, 0.0, 101.1, -18.4, None, None, 68.0, 2012-02-20 12:00:00, None, None
0.0, -14.8, None, 10.0, None, 0.0, 101.08, -20.2, None, None, 63.0, 2012-02-20 13:00:00, None, None
0.0, -16.4, None, 10.0, None, 0.0, 101.02, -21.3, None, None, 66.0, 2012-02-20 14:00:00, None, None
0.0, -16.7, None, 10.0, -0.1, 0.0, 101.03, -22.1, None, None, 63.0, 2012-02-20 15:00:00, None, None
0.0, -16.8, None, 9.0, None, 0.0, 100.99, -22.2, None, None, 63.0, 2012-02-20 16:00:00, None, None
0.0, -15.8, None, 1.0, None, 0.0, 100.96, -21.7, None, None, 60.0, 2012-02-20 17:00:00, None, None
0.0, -11.9, None, 3.0, -0.13, 0.0, 100.88, -17.2, None, None, 65.0, 2012-02-20 18:00:00, None, None
0.0, -9.9, None, 3.0, None, 0.0, 100.82, -15.6, None, None, 63.0, 2012-02-20 19:00:00, None, None
0.0, -7.1, None, 3.0, None, 0.0, 100.76, -14.5, None, None, 55.0, 2012-02-20 20:00:00, None, None
0.0, -4.7, None, 1.0, -0.24, 0.0, 100.59, -13.7, None, None, 49.0, 2012-02-20 21:00:00, None, None
90.0, -3.8, None, 10.0, None, 9.4, 100.45, -13.2, None, None, 48.0, 2012-02-20 22:00:00, None, None
0.0, -2.2, None, 10.0, None, 0.0, 100.35, -12.9, None, None, 44.0, 2012-02-20 23:00:00, None, None
112.5, -3.4, None, 10.0, -0.36, 13.0, 100.23, -13.3, None, None, 46.0, 2012-02-21 00:00:00, None, None
90.0, -3.6, None, 4.0, None, 9.4, 100.1, -13.2, None, None, 47.0, 2012-02-21 01:00:00, None, None
90.0, -4.3, None, 6.0, None, 9.4, 99.98, -13.5, None, None, 49.0, 2012-02-21 02:00:00, None, None
67.5, -4.4, None, 5.0, -0.4, 9.4, 99.83, -13.6, None, None, 49.0, 2012-02-21 03:00:00, None, None
0.0, -4.6, None, 4.0, None, 0.0, 99.66, -13.6, None, None, 49.0, 2012-02-21 04:00:00, None, None
157.5, -4.4, None, 2.0, None, 5.4, 99.58, -13.1, None, None, 51.0, 2012-02-21 05:00:00, None, None
0.0, -4.7, None, 6.0, -0.36, 0.0, 99.43, -13.0, 0.0, -1.4, 52.0, 2012-02-21 06:00:00, -17.5, 0.0
292.5, -6.3, None, 6.0, None, 9.4, 99.31, -13.8, None, None, 55.0, 2012-02-21 07:00:00, None, None
0.0, -6.3, None, 6.0, None, 0.0, 99.3, -13.3, None, None, 58.0, 2012-02-21 08:00:00, None, None
0.0, -7.7, None, 6.0, -0.16, 0.0, 99.24, -14.4, None, None, 59.0, 2012-02-21 09:00:00, None, None
0.0, -7.9, None, 6.0, None, 0.0, 99.28, -14.7, None, None, 58.0, 2012-02-21 10:00:00, None, None
0.0, -8.1, None, 6.0, None, 0.0, 99.28, -14.5, None, None, 60.0, 2012-02-21 11:00:00, None, None
0.0, -8.4, None, 6.0, 0.07, 0.0, 99.31, -14.6, None, None, 61.0, 2012-02-21 12:00:00, None, None
0.0, -9.2, None, 6.0, None, 0.0, 99.33, -15.0, None, None, 63.0, 2012-02-21 13:00:00, None, None
0.0, -0.4, None, 4.0, None, 0.0, 99.35, -15.2, None, None, 32.0, 2012-02-21 14:00:00, None, None
0.0, -9.9, None, 4.0, 0.09, 0.0, 99.42, -15.5, None, None, 64.0, 2012-02-21 15:00:00, None, None
0.0, -10.6, None, 4.0, None, 0.0, 99.45, -15.9, None, None, 65.0, 2012-02-21 16:00:00, None, None
180.0, -9.3, None, 3.0, None, 5.4, 99.43, -15.1, None, None, 63.0, 2012-02-21 17:00:00, None, None
112.5, -7.2, None, 1.0, -0.01, 5.4, 99.4, -14.4, None, None, 56.0, 2012-02-21 18:00:00, None, None
112.5, -7.7, None, 10.0, None, 5.4, 99.39, -14.9, None, None, 56.0, 2012-02-21 19:00:00, None, None
0.0, -3.1, None, 9.0, None, 0.0, 99.38, -12.7, None, None, 47.0, 2012-02-21 20:00:00, None, None
0.0, -2.8, None, 10.0, 0.01, 0.0, 99.38, -12.4, None, None, 48.0, 2012-02-21 21:00:00, None, None
157.5, -0.3, None, 10.0, None, 9.4, 99.4, -11.2, None, None, 44.0, 2012-02-21 22:00:00, None, None
180.0, 2.5, None, 10.0, None, 9.4, 99.39, -10.5, None, None, 38.0, 2012-02-21 23:00:00, None, None
270.0, 4.2, None, 10.0, 0.0, 18.4, 99.35, -10.2, None, None, 34.0, 2012-02-22 00:00:00, None, None
225.0, 1.3, None, 2.0, None, 9.4, 99.35, -11.3, None, None, 38.0, 2012-02-22 01:00:00, None, None
270.0, -2.9, None, 10.0, None, 9.4, 99.35, -12.7, None, None, 47.0, 2012-02-22 02:00:00, None, None
0.0, -2.4, None, 10.0, -0.01, 0.0, 99.38, -12.6, None, None, 45.0, 2012-02-22 03:00:00, None, None
225.0, -6.3, None, 10.0, None, 9.4, 99.36, -14.3, None, None, 53.0, 2012-02-22 04:00:00, None, None
0.0, -4.7, None, 10.0, None, 0.0, 99.36, -13.8, None, None, 49.0, 2012-02-22 05:00:00, None, None
157.5, -4.4, None, 10.0, -0.02, 9.4, 99.35, -13.0, None, 4.2, 51.0, 2012-02-22 06:00:00, -11.9, None
270.0, -9.1, None, 0.0, None, 9.4, 99.38, -15.8, None, None, 58.0, 2012-02-22 07:00:00, None, None
0.0, -7.1, None, 0.0, None, 0.0, 99.41, -14.1, None, None, 57.0, 2012-02-22 08:00:00, None, None
157.5, -6.5, None, 1.0, 0.1, 5.4, 99.45, -14.8, None, None, 52.0, 2012-02-22 09:00:00, None, None
202.5, -6.4, None, 1.0, None, 5.4, 99.49, -14.6, None, None, 52.0, 2012-02-22 10:00:00, None, None
0.0, -7.8, None, 9.0, None, 0.0, 99.52, -15.2, None, None, 55.0, 2012-02-22 11:00:00, None, None
0.0, -9.7, None, 0.0, None, 0.0, 99.59, -16.3, None, None, 59.0, 2012-02-22 13:00:00, None, None
202.5, -10.7, None, 10.0, None, 7.6, 99.66, -17.0, None, None, 60.0, 2012-02-22 14:00:00, None, None
0.0, -11.6, None, 10.0, 0.15, 0.0, 99.77, -17.6, None, None, 61.0, 2012-02-22 15:00:00, None, None
202.5, -12.1, None, 10.0, None, 9.4, 99.84, -17.9, None, None, 62.0, 2012-02-22 16:00:00, None, None
0.0, -10.0, None, 10.0, None, 9.4, 99.94, -16.7, None, None, 58.0, 2012-02-22 17:00:00, None, None
0.0, -7.3, None, 4.0, 0.27, 0.0, 100.05, -15.5, None, None, 52.0, 2012-02-22 18:00:00, None, None
22.5, -5.2, None, 10.0, None, 18.4, 100.16, -13.7, None, None, 51.0, 2012-02-22 19:00:00, None, None
22.5, -4.9, None, 10.0, None, 14.8, 100.28, -14.1, None, None, 48.0, 2012-02-22 20:00:00, None, None
0.0, -4.5, None, 10.0, 0.33, 18.4, 100.39, -14.4, None, None, 46.0, 2012-02-22 21:00:00, None, None
22.5, -4.8, None, 10.0, None, 18.4, 100.48, -14.6, None, None, 46.0, 2012-02-22 22:00:00, None, None
0.0, -4.5, None, 10.0, None, 16.6, 100.54, -14.7, None, None, 45.0, 2012-02-22 23:00:00, None, None
0.0, -4.7, None, 1.0, 0.27, 24.1, 100.69, -14.9, None, None, 45.0, 2012-02-23 00:00:00, None, None
337.5, -5.5, None, 10.0, None, 22.3, 100.81, -15.1, None, None, 47.0, 2012-02-23 01:00:00, None, None
337.5, -6.5, None, 2.0, None, 18.4, 100.89, -15.6, None, None, 48.0, 2012-02-23 02:00:00, None, None
337.5, -7.7, None, 10.0, 0.37, 18.4, 101.1, -16.1, None, None, 51.0, 2012-02-23 03:00:00, None, None
337.5, -8.3, None, 4.0, None, 18.4, 101.18, -16.3, None, None, 52.0, 2012-02-23 04:00:00, None, None
0.0, -9.2, None, 6.0, None, 14.8, 101.32, -16.7, None, None, 54.0, 2012-02-23 05:00:00, None, None
0.0, -10.0, None, 4.0, 0.33, 9.4, 101.44, -17.0, 0.0, -4.0, 57.0, 2012-02-23 06:00:00, -13.4, 0.0
337.5, -10.8, None, 2.0, None, 18.4, 101.53, -17.7, None, None, 57.0, 2012-02-23 07:00:00, None, None
337.5, -11.1, None, 4.0, None, 18.4, 101.63, -18.4, None, None, 55.0, 2012-02-23 08:00:00, None, None
337.5, -11.3, None, 4.0, 0.27, 18.4, 101.71, -18.8, None, None, 54.0, 2012-02-23 09:00:00, None, None
315.0, -11.6, None, 4.0, None, 9.4, 101.79, -19.2, None, None, 53.0, 2012-02-23 10:00:00, None, None
337.5, -11.9, None, 6.0, None, 9.4, 101.82, -19.3, None, None, 54.0, 2012-02-23 11:00:00, None, None
0.0, -12.3, None, 6.0, 0.15, 9.4, 101.88, -19.2, None, None, 56.0, 2012-02-23 12:00:00, None, None
0.0, -12.7, None, 6.0, None, 9.4, 101.91, -19.3, None, None, 58.0, 2012-02-23 13:00:00, None, None
0.0, -12.9, None, 6.0, None, 7.6, 101.95, -19.2, None, None, 59.0, 2012-02-23 14:00:00, None, None
0.0, -13.1, None, 6.0, 0.1, 9.4, 102.0, -19.3, None, None, 60.0, 2012-02-23 15:00:00, None, None
0.0, -13.3, None, 6.0, None, 0.0, 102.05, -19.0, None, None, 62.0, 2012-02-23 16:00:00, None, None
0.0, -13.1, None, 6.0, None, 9.4, 102.11, -18.7, None, None, 63.0, 2012-02-23 17:00:00, None, None
0.0, -12.8, None, 6.0, 0.14, 9.4, 102.16, -18.5, None, None, 62.0, 2012-02-23 18:00:00, None, None
22.5, -12.3, None, 6.0, None, 9.4, 102.2, -18.2, None, None, 61.0, 2012-02-23 19:00:00, None, None
0.0, -11.2, None, 6.0, None, 0.0, 102.26, -17.7, None, None, 59.0, 2012-02-23 20:00:00, None, None
0.0, -10.3, None, 6.0, 0.1, 0.0, 102.26, -16.7, None, None, 59.0, 2012-02-23 21:00:00, None, None
0.0, -10.2, None, 10.0, None, 0.0, 102.3, -16.9, None, None, 58.0, 2012-02-23 22:00:00, None, None
45.0, -10.2, None, 10.0, None, 9.4, 102.32, -16.8, None, None, 58.0, 2012-02-23 23:00:00, None, None
22.5, -11.1, None, 10.0, 0.09, 9.4, 102.36, -17.4, None, None, 60.0, 2012-02-24 00:00:00, None, None
0.0, -10.8, None, 10.0, None, 0.0, 102.38, -16.7, None, None, 62.0, 2012-02-24 01:00:00, None, None
315.0, -11.8, None, 4.0, None, 9.4, 102.4, -17.6, None, None, 62.0, 2012-02-24 02:00:00, None, None
315.0, -12.5, None, 2.0, 0.05, 9.4, 102.43, -17.7, None, None, 65.0, 2012-02-24 03:00:00, None, None
337.5, -13.7, None, 10.0, None, 9.4, 102.43, -18.8, None, None, 65.0, 2012-02-24 04:00:00, None, None
337.5, -15.3, None, 10.0, None, 5.4, 102.46, -20.3, None, None, 66.0, 2012-02-24 05:00:00, None, None
0.0, -16.3, None, 10.0, 0.04, 0.0, 102.49, -21.3, 3.0, -9.7, 65.0, 2012-02-24 06:00:00, -16.4, 2.0
0.0, -17.3, None, 10.0, None, 0.0, 102.51, -22.5, None, None, 64.0, 2012-02-24 07:00:00, None, None
0.0, -16.8, None, 10.0, None, 0.0, 102.5, -22.0, None, None, 64.0, 2012-02-24 08:00:00, None, None
0.0, -16.6, None, 10.0, 0.01, 0.0, 102.49, -21.9, None, None, 64.0, 2012-02-24 09:00:00, None, None
0.0, -16.1, None, 4.0, None, 0.0, 102.46, -21.4, None, None, 64.0, 2012-02-24 10:00:00, None, None
0.0, -16.4, None, 4.0, None, 0.0, 102.46, -21.6, None, None, 64.0, 2012-02-24 11:00:00, None, None
0.0, -15.9, None, 4.0, -0.04, 0.0, 102.44, -21.2, None, None, 64.0, 2012-02-24 12:00:00, None, None
0.0, -15.1, None, 10.0, None, 0.0, 102.41, -20.3, None, None, 64.0, 2012-02-24 13:00:00, None, None
0.0, -14.4, None, 10.0, None, 0.0, 102.41, -19.7, None, None, 64.0, 2012-02-24 14:00:00, None, None
0.0, -14.9, None, 10.0, -0.03, 0.0, 102.41, -20.2, None, None, 64.0, 2012-02-24 15:00:00, None, None
112.5, -14.5, None, 10.0, None, 5.4, 102.42, -19.8, None, None, 64.0, 2012-02-24 16:00:00, None, None
315.0, -13.7, None, 10.0, None, 9.4, 102.41, -19.1, None, None, 64.0, 2012-02-24 17:00:00, None, None
337.5, -12.7, None, 10.0, 0.01, 9.4, 102.43, -18.5, None, None, 62.0, 2012-02-24 18:00:00, None, None
67.5, -11.6, None, 10.0, None, 9.4, 102.4, -17.8, None, None, 60.0, 2012-02-24 19:00:00, None, None
22.5, -10.5, None, 10.0, None, 9.4, 102.34, -17.3, None, None, 57.0, 2012-02-24 20:00:00, None, None
0.0, -9.1, None, 4.0, -0.1, 0.0, 102.31, -16.5, None, None, 55.0, 2012-02-24 21:00:00, None, None
0.0, -8.8, None, 4.0, None, 9.4, 102.26, -15.7, None, None, 57.0, 2012-02-24 22:00:00, None, None
22.5, -8.7, None, 6.0, None, 9.4, 102.23, -15.4, None, None, 58.0, 2012-02-24 23:00:00, None, None
337.5, -8.4, None, 6.0, -0.1, 9.4, 102.2, -14.8, None, None, 60.0, 2012-02-25 00:00:00, None, None
337.5, -8.7, None, 6.0, None, 9.4, 102.18, -14.8, None, None, 61.0, 2012-02-25 01:00:00, None, None
0.0, -9.1, None, 6.0, None, 0.0, 102.15, -14.9, None, None, 63.0, 2012-02-25 02:00:00, None, None
337.5, -9.3, None, 6.0, -0.02, 14.8, 102.18, -15.2, None, None, 62.0, 2012-02-25 03:00:00, None, None
0.0, -9.5, None, 6.0, None, 0.0, 102.22, -15.5, None, None, 62.0, 2012-02-25 04:00:00, None, None
0.0, -9.9, None, 6.0, None, 5.4, 102.23, -16.1, None, None, 60.0, 2012-02-25 05:00:00, None, None
0.0, -10.1, None, 6.0, 0.08, 0.0, 102.25, -16.4, None, -8.3, 60.0, 2012-02-25 06:00:00, -17.4, None
0.0, -10.5, None, 6.0, None, 0.0, 102.29, -17.0, None, None, 59.0, 2012-02-25 07:00:00, None, None
45.0, -10.9, None, 6.0, None, 9.4, 102.34, -18.4, None, None, 54.0, 2012-02-25 08:00:00, None, None
22.5, -11.5, None, 6.0, 0.11, 9.4, 102.36, -18.3, None, None, 57.0, 2012-02-25 09:00:00, None, None
0.0, -11.9, None, 6.0, None, 7.6, 102.38, -18.6, None, None, 57.0, 2012-02-25 10:00:00, None, None
22.5, -12.3, None, 6.0, None, 16.6, 102.44, -18.8, None, None, 58.0, 2012-02-25 11:00:00, None, None
0.0, -13.1, None, 6.0, 0.15, 13.0, 102.52, -19.2, None, None, 60.0, 2012-02-25 12:00:00, None, None
0.0, -14.3, None, 4.0, None, 16.6, 102.56, -20.0, None, None, 62.0, 2012-02-25 13:00:00, None, None
337.5, -15.1, None, 6.0, None, 14.8, 102.63, -20.7, None, None, 62.0, 2012-02-25 14:00:00, None, None
337.5, -15.8, None, 6.0, 0.18, 9.4, 102.73, -21.5, None, None, 62.0, 2012-02-25 15:00:00, None, None
0.0, -16.2, None, 6.0, None, 18.4, 102.78, -21.9, None, None, 61.0, 2012-02-25 16:00:00, None, None
0.0, -16.3, None, 6.0, None, 18.4, 102.86, -22.2, None, None, 60.0, 2012-02-25 17:00:00, None, None
0.0, -16.2, None, 6.0, 0.18, 11.2, 102.92, -24.0, None, None, 51.0, 2012-02-25 18:00:00, None, None
22.5, -15.1, None, 10.0, None, 9.4, 102.94, -22.7, None, None, 52.0, 2012-02-25 19:00:00, None, None
67.5, -14.5, None, 10.0, None, 9.4, 102.95, -22.2, None, None, 52.0, 2012-02-25 20:00:00, None, None
22.5, -13.6, None, 10.0, 0.02, 9.4, 102.94, -21.3, None, None, 52.0, 2012-02-25 21:00:00, None, None
112.5, -12.7, None, 10.0, None, 5.4, 102.94, -21.2, None, None, 49.0, 2012-02-25 22:00:00, None, None
22.5, -12.7, None, 10.0, None, 9.4, 102.96, -21.0, None, None, 50.0, 2012-02-25 23:00:00, None, None
0.0, -13.0, None, 5.0, 0.04, 0.0, 102.99, -21.1, None, None, 51.0, 2012-02-26 00:00:00, None, None
0.0, -13.5, None, 5.0, None, 0.0, 103.02, -20.7, None, None, 55.0, 2012-02-26 01:00:00, None, None
0.0, -14.5, None, 5.0, None, 0.0, 103.03, -20.9, None, None, 58.0, 2012-02-26 02:00:00, None, None
0.0, -15.9, None, 3.0, 0.07, 0.0, 103.09, -21.9, None, None, 60.0, 2012-02-26 03:00:00, None, None
0.0, -18.1, None, 3.0, None, 0.0, 103.11, -23.7, None, None, 61.0, 2012-02-26 04:00:00, None, None
0.0, -19.2, None, 1.0, None, 0.0, 103.14, -25.1, None, None, 60.0, 2012-02-26 05:00:00, None, None
0.0, -20.4, None, 0.0, 0.03, 0.0, 103.15, -26.2, 1.0, -10.1, 60.0, 2012-02-26 06:00:00, -20.7, 1.0
0.0, -21.3, None, 0.0, None, 0.0, 103.16, -27.5, None, None, 57.0, 2012-02-26 07:00:00, None, None
0.0, -22.4, None, 0.0, None, 0.0, 103.14, -28.5, None, None, 58.0, 2012-02-26 08:00:00, None, None
0.0, -23.0, None, 0.0, 0.01, 0.0, 103.16, -29.1, None, None, 57.0, 2012-02-26 09:00:00, None, None
0.0, -24.7, None, 0.0, None, 0.0, 103.15, -31.1, None, None, 55.0, 2012-02-26 10:00:00, None, None
180.0, -20.8, None, 0.0, None, 14.8, 103.12, -26.6, None, None, 60.0, 2012-02-26 11:00:00, None, None
180.0, -21.6, None, 0.0, -0.1, 14.8, 103.04, -27.5, None, None, 59.0, 2012-02-26 12:00:00, None, None
180.0, -22.1, None, 0.0, None, 9.4, 103.0, -28.3, None, None, 57.0, 2012-02-26 13:00:00, None, None
180.0, -22.2, None, 0.0, None, 9.4, 102.95, -28.4, None, None, 57.0, 2012-02-26 14:00:00, None, None
180.0, -22.6, None, 9.0, -0.12, 13.0, 102.94, -28.7, None, None, 58.0, 2012-02-26 15:00:00, None, None
180.0, -22.2, None, 3.0, None, 14.8, 102.87, -28.5, None, None, 57.0, 2012-02-26 16:00:00, None, None
180.0, -20.6, None, 3.0, None, 11.2, 102.82, -26.9, None, None, 57.0, 2012-02-26 17:00:00, None, None
180.0, -17.9, None, 5.0, -0.19, 18.4, 102.74, -24.6, None, None, 56.0, 2012-02-26 18:00:00, None, None
180.0, -15.7, None, 5.0, None, 18.4, 102.63, -23.3, None, None, 52.0, 2012-02-26 19:00:00, None, None
180.0, -13.3, None, 5.0, None, 13.0, 102.54, -21.7, None, None, 49.0, 2012-02-26 20:00:00, None, None
180.0, -11.5, None, 1.0, -0.28, 9.4, 102.42, -20.4, None, None, 48.0, 2012-02-26 21:00:00, None, None
0.0, -10.5, None, 3.0, None, 0.0, 102.29, -19.9, None, None, 46.0, 2012-02-26 22:00:00, None, None
202.5, -9.3, None, 5.0, None, 9.4, 102.23, -19.0, None, None, 45.0, 2012-02-26 23:00:00, None, None
0.0, -8.0, None, 3.0, -0.3, 0.0, 102.08, -18.4, None, None, 43.0, 2012-02-27 00:00:00, None, None
225.0, -10.2, None, 3.0, None, 9.4, 101.99, -19.2, None, None, 48.0, 2012-02-27 01:00:00, None, None
247.5, -12.4, None, 3.0, None, 9.4, 101.91, -20.3, None, None, 52.0, 2012-02-27 02:00:00, None, None
247.5, -14.6, None, 5.0, -0.24, 7.6, 101.87, -21.1, None, None, 58.0, 2012-02-27 03:00:00, None, None
180.0, -15.5, None, 5.0, None, 5.4, 101.79, -21.4, None, None, 61.0, 2012-02-27 04:00:00, None, None
180.0, -14.3, None, 5.0, None, 5.4, 101.71, -21.0, None, None, 57.0, 2012-02-27 05:00:00, None, None
180.0, -12.4, None, 3.0, -0.25, 13.0, 101.57, -19.8, 0.0, -7.2, 54.0, 2012-02-27 06:00:00, -25.4, 0.0
180.0, -12.8, None, 3.0, None, 13.0, 101.49, -19.8, None, None, 56.0, 2012-02-27 07:00:00, None, None
202.5, -12.9, None, 6.0, None, 18.4, 101.42, -19.3, None, None, 59.0, 2012-02-27 08:00:00, None, None
202.5, -12.3, None, 6.0, -0.2, 9.4, 101.32, -18.9, None, None, 58.0, 2012-02-27 09:00:00, None, None
180.0, -12.3, None, 6.0, None, 9.4, 101.22, -18.7, None, None, 59.0, 2012-02-27 10:00:00, None, None
180.0, -12.4, None, 10.0, None, 9.4, 101.15, -18.9, None, None, 58.0, 2012-02-27 11:00:00, None, None
202.5, -12.3, None, 10.0, -0.24, 18.4, 101.05, -18.9, None, None, 58.0, 2012-02-27 12:00:00, None, None
202.5, -12.9, None, 10.0, None, 9.4, 101.02, -19.1, None, None, 60.0, 2012-02-27 13:00:00, None, None
180.0, -13.5, None, 10.0, None, 14.8, 100.97, -19.6, None, None, 60.0, 2012-02-27 14:00:00, None, None
180.0, -13.9, None, 2.0, -0.13, 9.4, 100.96, -19.8, None, None, 61.0, 2012-02-27 15:00:00, None, None
180.0, -13.7, None, 10.0, None, 9.4, 100.91, -19.6, None, None, 61.0, 2012-02-27 16:00:00, None, None
202.5, -12.4, None, 10.0, None, 13.0, 100.88, -18.7, None, None, 59.0, 2012-02-27 17:00:00, None, None
180.0, -10.7, None, 10.0, -0.11, 13.0, 100.82, -17.7, None, None, 56.0, 2012-02-27 18:00:00, None, None
202.5, -7.7, None, 10.0, None, 9.4, 100.78, -15.9, None, None, 52.0, 2012-02-27 19:00:00, None, None
202.5, -4.5, None, 10.0, None, 14.8, 100.74, -14.4, None, None, 46.0, 2012-02-27 20:00:00, None, None
0.0, -2.7, None, 5.0, -0.16, 0.0, 100.61, -13.5, None, None, 43.0, 2012-02-27 21:00:00, None, None
112.5, -2.1, None, 3.0, None, 9.4, 100.57, -13.4, None, None, 42.0, 2012-02-27 22:00:00, None, None
0.0, 0.1, None, 4.0, None, 0.0, 100.52, -12.8, None, None, 37.0, 2012-02-27 23:00:00, None, None
0.0, -0.7, None, 4.0, -0.13, 0.0, 100.46, -13.3, None, None, 38.0, 2012-02-28 00:00:00, None, None
0.0, -1.9, None, 4.0, None, 0.0, 100.42, -12.6, None, None, 44.0, 2012-02-28 01:00:00, None, None
0.0, -3.5, None, 4.0, None, 0.0, 100.38, -12.7, None, None, 49.0, 2012-02-28 02:00:00, None, None
0.0, -4.6, None, 2.0, -0.13, 0.0, 100.35, -12.5, None, None, 54.0, 2012-02-28 03:00:00, None, None
0.0, -4.7, None, 4.0, None, 0.0, 100.3, -12.6, None, None, 54.0, 2012-02-28 04:00:00, None, None
0.0, -5.2, None, 2.0, None, 0.0, 100.28, -12.9, None, None, 55.0, 2012-02-28 05:00:00, None, None
0.0, -4.9, None, 4.0, -0.07, 0.0, 100.26, -12.9, 0.0, 0.1, 53.0, 2012-02-28 06:00:00, -17.9, 0.0
0.0, -5.4, None, 6.0, None, 0.0, 100.25, -12.1, None, None, 59.0, 2012-02-28 07:00:00, None, None
0.0, -4.9, None, 6.0, None, 0.0, 100.27, -12.5, None, None, 55.0, 2012-02-28 08:00:00, None, None
0.0, -5.0, None, 2.0, -0.03, 0.0, 100.19, -12.6, None, None, 55.0, 2012-02-28 09:00:00, None, None
247.5, -6.1, None, 10.0, None, 9.4, 100.2, -12.7, None, None, 60.0, 2012-02-28 10:00:00, None, None
0.0, -7.2, None, 10.0, None, 0.0, 100.22, -13.3, None, None, 62.0, 2012-02-28 11:00:00, None, None
0.0, -9.4, None, 0.0, 0.04, 0.0, 100.25, -14.4, None, None, 67.0, 2012-02-28 12:00:00, None, None
0.0, -11.5, None, 0.0, None, 0.0, 100.29, -16.1, None, None, 69.0, 2012-02-28 13:00:00, None, None
0.0, -12.1, None, 9.0, None, 0.0, 100.3, -16.9, None, None, 67.0, 2012-02-28 14:00:00, None, None
0.0, -13.4, None, 10.0, 0.08, 0.0, 100.37, -18.3, None, None, 67.0, 2012-02-28 15:00:00, None, None
247.5, -14.3, None, 10.0, None, 5.4, 100.44, -19.3, None, None, 66.0, 2012-02-28 16:00:00, None, None
22.5, -10.5, None, 4.0, None, 9.4, 100.54, -15.7, None, None, 66.0, 2012-02-28 17:00:00, None, None
337.5, -8.3, None, 4.0, 0.24, 18.4, 100.6, -14.9, None, None, 59.0, 2012-02-28 18:00:00, None, None
337.5, -9.9, 33.5, 6.0, None, 18.4, 100.69, -16.8, None, None, 57.0, 2012-02-28 19:00:00, None, None
337.5, -11.0, None, 6.0, None, 18.4, 100.87, -17.7, None, None, 58.0, 2012-02-28 20:00:00, None, None
292.5, -11.4, None, 6.0, 0.32, 18.4, 100.95, -18.0, None, None, 58.0, 2012-02-28 21:00:00, None, None
337.5, -10.8, None, 6.0, None, 18.4, 101.01, -17.5, None, None, 58.0, 2012-02-28 22:00:00, None, None
337.5, -10.5, None, 6.0, None, 18.4, 101.06, -17.8, None, None, 55.0, 2012-02-28 23:00:00, None, None
315.0, -10.5, None, 6.0, 0.16, 18.4, 101.14, -18.0, None, None, 54.0, 2012-02-29 00:00:00, None, None
337.5, -11.0, 37.1, 2.0, None, 18.4, 101.2, -18.4, None, None, 54.0, 2012-02-29 01:00:00, None, None
0.0, -12.2, None, 4.0, None, 18.4, 101.29, -18.9, None, None, 57.0, 2012-02-29 02:00:00, None, None
337.5, -12.8, None, 6.0, 0.21, 18.4, 101.39, -19.3, None, None, 58.0, 2012-02-29 03:00:00, None, None
0.0, -13.4, None, 6.0, None, 18.4, 101.45, -19.7, None, None, 59.0, 2012-02-29 04:00:00, None, None
337.5, -14.1, None, 6.0, None, 18.4, 101.49, -20.8, None, None, 57.0, 2012-02-29 05:00:00, None, None
315.0, -14.6, 37.04, 6.0, 0.13, 18.4, 101.51, -20.6, 0.5, -3.9, 60.0, 2012-02-29 06:00:00, -14.6, 0.5
337.5, -15.3, None, 6.0, None, 18.4, 101.58, -21.2, None, None, 61.0, 2012-02-29 07:00:00, None, None
337.5, -15.9, None, 2.0, None, 18.4, 101.59, -21.8, None, None, 60.0, 2012-02-29 08:00:00, None, None
337.5, -16.3, None, 2.0, 0.1, 14.8, 101.64, -22.3, None, None, 60.0, 2012-02-29 09:00:00, None, None
337.5, -16.8, None, 2.0, None, 22.3, 101.7, -23.8, None, None, 55.0, 2012-02-29 10:00:00, None, None
337.5, -17.5, None, 6.0, None, 25.9, 101.72, -24.5, None, None, 54.0, 2012-02-29 11:00:00, None, None
337.5, -17.9, None, 6.0, 0.11, 25.9, 101.76, -24.9, None, None, 54.0, 2012-02-29 12:00:00, None, None
337.5, -18.3, None, 6.0, None, 14.8, 101.82, -24.9, None, None, 56.0, 2012-02-29 13:00:00, None, None
