station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, 4.8, None, None, -0.24, 38.9, 100.06, 2.47, None, 85.0, 2012-03-29 22:00:00, None, None
180.0, 4.9, 48.2, None, -0.22, 37.1, 99.96, 2.76, None, 86.0, 2012-03-29 23:00:00, None, None
157.5, 5.4, 48.2, None, -0.25, 25.9, 99.88, 2.84, None, 84.0, 2012-03-30 00:00:00, None, None
157.5, 4.8, None, None, -0.29, 31.3, 99.77, 3.3, None, 90.0, 2012-03-30 01:00:00, None, None
157.5, 4.5, 42.5, None, -0.23, 31.3, 99.73, 3.16, None, 91.0, 2012-03-30 02:00:00, None, None
157.5, 4.1, 37.1, None, -0.17, 24.1, 99.71, 3.37, None, 95.0, 2012-03-30 03:00:00, None, None
157.5, 4.0, None, None, -0.14, 18.4, 99.63, 2.97, None, 93.0, 2012-03-30 04:00:00, None, None
157.5, 3.9, None, None, -0.18, 16.6, 99.55, 2.87, None, 93.0, 2012-03-30 05:00:00, None, None
135.0, 3.7, 51.86, None, -0.17, 16.6, 99.54, 3.12, 6.2, 96.0, 2012-03-30 06:00:00, 1.4, 2.0
135.0, 3.9, None, None, -0.11, 5.4, 99.52, 3.07, None, 94.0, 2012-03-30 07:00:00, None, None
90.0, 4.3, None, None, -0.05, 9.4, 99.5, 3.27, None, 93.0, 2012-03-30 08:00:00, None, None
135.0, 4.2, None, None, -0.04, 20.5, 99.5, 3.13, None, 93.0, 2012-03-30 09:00:00, None, None
157.5, 4.2, 48.2, None, -0.06, 25.9, 99.46, 3.17, None, 93.0, 2012-03-30 10:00:00, None, None
67.5, 4.3, None, None, -0.04, 9.4, 99.54, 3.27, None, 93.0, 2012-03-30 11:00:00, None, None
None, 3.5, None, None, -0.08, 3.6, 99.58, 2.64, None, 94.0, 2012-03-30 12:00:00, None, None
None, 2.5, None, None, -0.15, 3.6, 99.61, 2.5, None, 100.0, 2012-03-30 13:00:00, None, None
112.5, 2.8, None, None, -0.07, 7.6, 99.61, 2.8, None, 100.0, 2012-03-30 14:00:00, None, None
None, 2.1, None, None, -0.06, 3.6, 99.64, 2.1, None, 100.0, 2012-03-30 15:00:00, None, None
67.5, 2.9, None, None, -0.07, 5.4, 99.68, 2.9, None, 100.0, 2012-03-30 16:00:00, None, None
157.5, 3.9, None, None, -0.09, 13.0, 99.7, 3.9, None, 100.0, 2012-03-30 17:00:00, None, None
180.0, 4.9, None, None, -0.09, 0.0, 99.73, 3.99, None, 94.0, 2012-03-30 18:00:00, None, None
337.5, 4.3, None, None, -0.12, 5.4, 99.8, 3.39, None, 94.0, 2012-03-30 19:00:00, None, None
225.0, 5.6, None, None, -0.13, 9.4, 99.83, 4.41, None, 92.0, 2012-03-30 20:00:00, None, None
337.5, 5.7, None, None, -0.12, 11.2, 99.85, 3.91, None, 88.0, 2012-03-30 21:00:00, None, None
270.0, 6.8, None, None, -0.09, 0.0, 99.89, 3.73, None, 81.0, 2012-03-30 22:00:00, None, None
337.5, 5.3, None, None, -0.08, 16.6, 99.91, 3.8, None, 90.0, 2012-03-30 23:00:00, None, None
22.5, 4.6, 44.3, None, -0.29, 24.1, 100.14, 1.83, None, 82.0, 2012-03-31 00:00:00, None, None
22.5, 4.3, None, None, -0.3, 5.4, 100.19, 1.97, None, 85.0, 2012-03-31 01:00:00, None, None
292.5, 2.6, None, None, -0.34, 9.4, 100.25, 1.88, None, 95.0, 2012-03-31 02:00:00, None, None
225.0, 1.8, None, None, -0.17, 0.0, 100.31, 1.66, None, 99.0, 2012-03-31 03:00:00, None, None
292.5, 1.2, None, None, -0.16, 3.6, 100.35, 1.2, None, 100.0, 2012-03-31 04:00:00, None, None
135.0, 1.3, None, None, -0.14, 0.0, 100.39, 1.3, None, 100.0, 2012-03-31 05:00:00, None, None
202.5, 1.2, 64.82, None, -0.1, 7.6, 100.41, 1.2, 7.5, 100.0, 2012-03-31 06:00:00, 0.9, 7.5
202.5, 1.4, None, None, -0.08, 7.6, 100.43, 1.4, None, 100.0, 2012-03-31 07:00:00, None, None
225.0, 1.7, None, None, -0.05, 5.4, 100.44, 1.7, None, 100.0, 2012-03-31 08:00:00, None, None
45.0, 1.6, None, None, -0.05, 5.4, 100.46, 1.6, None, 100.0, 2012-03-31 09:00:00, None, None
None, 1.3, None, None, -0.01, 3.6, 100.42, 1.3, None, 100.0, 2012-03-31 10:00:00, None, None
None, 1.3, None, None, -0.02, 5.4, 100.46, 1.3, None, 100.0, 2012-03-31 11:00:00, None, None
315.0, 1.4, None, None, -0.03, 9.4, 100.49, 1.4, None, 100.0, 2012-03-31 12:00:00, None, None
0.0, 1.1, None, None, -0.1, 5.4, 100.52, 1.1, None, 100.0, 2012-03-31 13:00:00, None, None
45.0, 0.3, None, None, -0.02, 3.6, 100.48, 0.3, None, 100.0, 2012-03-31 14:00:00, None, None
270.0, 0.0, None, None, 0.0, 0.0, 100.49, 0.0, None, 100.0, 2012-03-31 15:00:00, None, None
67.5, 1.0, None, None, -0.08, 0.0, 100.44, 1.0, None, 100.0, 2012-03-31 16:00:00, None, None
337.5, 2.7, None, None, -0.16, 5.4, 100.32, 1.71, None, 93.0, 2012-03-31 17:00:00, None, None
247.5, 3.6, None, None, -0.29, 3.6, 100.2, 2.35, None, 92.0, 2012-03-31 18:00:00, None, None
270.0, 4.0, None, None, -0.33, 0.0, 100.11, 2.32, None, 89.0, 2012-03-31 19:00:00, None, None
247.5, 4.3, None, None, -0.24, 0.0, 100.08, 1.74, None, 83.0, 2012-03-31 20:00:00, None, None
None, 5.1, None, None, -0.15, 5.4, 100.05, 0.97, None, 75.0, 2012-03-31 21:00:00, None, None
225.0, 5.1, None, None, -0.13, 0.0, 99.98, 1.01, None, 75.0, 2012-03-31 22:00:00, None, None
135.0, 4.8, None, None, -0.15, 5.4, 99.93, 1.08, None, 77.0, 2012-03-31 23:00:00, None, None
157.5, 3.8, None, None, -0.11, 9.4, 99.94, 2.58, None, 92.0, 2012-04-01 00:00:00, None, None
22.5, 3.4, None, None, -0.12, 0.0, 99.86, 2.59, None, 94.0, 2012-04-01 01:00:00, None, None
292.5, 3.0, None, None, -0.13, 0.0, 99.8, 2.72, None, 98.0, 2012-04-01 02:00:00, None, None
90.0, 2.3, None, None, -0.13, 0.0, 99.81, 2.3, None, 100.0, 2012-04-01 03:00:00, None, None
247.5, 1.9, None, None, -0.14, 0.0, 99.72, 1.9, None, 100.0, 2012-04-01 04:00:00, None, None
112.5, 2.2, None, None, -0.06, 11.2, 99.74, 2.2, None, 100.0, 2012-04-01 05:00:00, None, None
180.0, 2.2, None, None, -0.01, 16.6, 99.82, 2.2, 5.8, 100.0, 2012-04-01 06:00:00, -0.1, 3.5
157.5, 1.5, None, None, -0.13, 7.6, 99.85, 1.22, None, 98.0, 2012-04-01 07:00:00, None, None
157.5, 1.1, None, None, -0.24, 7.6, 99.98, 0.96, None, 99.0, 2012-04-01 08:00:00, None, None
None, 0.9, None, None, -0.26, 3.6, 100.08, 0.9, None, 100.0, 2012-04-01 09:00:00, None, None
202.5, 0.9, None, None, -0.3, 3.6, 100.15, 0.9, None, 100.0, 2012-04-01 10:00:00, None, None
270.0, 1.0, None, None, -0.28, 0.0, 100.26, 1.0, None, 100.0, 2012-04-01 11:00:00, None, None
None, 0.8, None, None, -0.27, 3.6, 100.35, 0.8, None, 100.0, 2012-04-01 12:00:00, None, None
45.0, 0.9, None, None, -0.23, 7.6, 100.38, 0.9, None, 100.0, 2012-04-01 13:00:00, None, None
247.5, 0.8, None, None, -0.17, 3.6, 100.43, 0.8, None, 100.0, 2012-04-01 14:00:00, None, None
45.0, 1.3, None, None, -0.15, 3.6, 100.5, 1.3, None, 100.0, 2012-04-01 15:00:00, None, None
315.0, 1.7, None, None, -0.12, 5.4, 100.5, 1.7, None, 100.0, 2012-04-01 16:00:00, None, None
315.0, 3.0, None, None, -0.08, 5.4, 100.51, 2.43, None, 96.0, 2012-04-01 17:00:00, None, None
292.5, 3.7, None, None, -0.05, 5.4, 100.55, 1.9, None, 88.0, 2012-04-01 18:00:00, None, None
22.5, 3.6, None, None, -0.13, 5.4, 100.63, 1.83, None, 88.0, 2012-04-01 19:00:00, None, None
315.0, 3.8, None, None, -0.22, 5.4, 100.73, 2.99, None, 94.0, 2012-04-01 20:00:00, None, None
0.0, 4.1, None, None, -0.24, 7.6, 100.79, 3.13, None, 93.0, 2012-04-01 21:00:00, None, None
45.0, 4.9, None, None, -0.26, 9.4, 100.89, 2.96, None, 87.0, 2012-04-01 22:00:00, None, None
45.0, 5.3, None, None, -0.26, 7.6, 100.99, 2.99, None, 85.0, 2012-04-01 23:00:00, None, None
22.5, 4.4, None, None, -0.31, 14.8, 101.1, 2.27, None, 86.0, 2012-04-02 00:00:00, None, None
22.5, 4.2, None, None, -0.33, 16.6, 101.22, 2.28, None, 87.0, 2012-04-02 01:00:00, None, None
45.0, 3.9, None, None, -0.35, 11.2, 101.34, 2.08, None, 88.0, 2012-04-02 02:00:00, None, None
22.5, 3.4, None, None, -0.37, 16.6, 101.47, 1.61, None, 88.0, 2012-04-02 03:00:00, None, None
22.5, 3.3, None, None, -0.38, 14.8, 101.6, 1.66, None, 89.0, 2012-04-02 04:00:00, None, None
315.0, 3.0, None, None, -0.39, 7.6, 101.73, 1.8, None, 92.0, 2012-04-02 05:00:00, None, None
None, 2.6, None, None, -0.34, 3.6, 101.81, 1.58, 5.1, 93.0, 2012-04-02 06:00:00, 0.7, 3.5
157.5, 1.5, None, None, -0.29, 3.6, 101.89, 1.36, None, 99.0, 2012-04-02 07:00:00, None, None
None, 1.2, None, None, -0.26, 3.6, 101.99, 1.2, None, 100.0, 2012-04-02 08:00:00, None, None
None, 1.1, None, None, -0.28, 3.6, 102.09, 1.1, None, 100.0, 2012-04-02 09:00:00, None, None
None, 1.2, None, None, -0.29, 3.6, 102.18, 1.2, None, 100.0, 2012-04-02 10:00:00, None, None
157.5, 0.9, None, None, -0.27, 0.0, 102.26, 0.9, None, 100.0, 2012-04-02 11:00:00, None, None
270.0, 0.4, None, None, -0.25, 5.4, 102.34, 0.4, None, 100.0, 2012-04-02 12:00:00, None, None
67.5, -0.1, None, None, -0.27, 5.4, 102.45, -0.1, None, 100.0, 2012-04-02 13:00:00, None, None
45.0, -0.6, None, None, -0.28, 7.6, 102.54, -0.6, None, 100.0, 2012-04-02 14:00:00, None, None
None, 0.4, None, None, -0.27, 3.6, 102.61, 0.4, None, 100.0, 2012-04-02 15:00:00, None, None
157.5, 3.1, None, None, -0.16, 18.4, 102.61, 0.76, None, 85.0, 2012-04-02 16:00:00, None, None
180.0, 3.7, 40.7, None, -0.08, 29.5, 102.62, 0.66, None, 81.0, 2012-04-02 17:00:00, None, None
157.5, 5.2, 40.7, None, -0.02, 27.7, 102.63, 0.22, None, 70.0, 2012-04-02 18:00:00, None, None
180.0, 6.0, None, None, -0.01, 37.1, 102.6, -0.63, None, 62.0, 2012-04-02 19:00:00, None, None
180.0, 7.9, 48.2, None, -0.09, 37.1, 102.53, -2.65, None, 47.0, 2012-04-02 20:00:00, None, None
157.5, 8.7, 46.4, None, -0.18, 35.3, 102.45, -2.61, None, 45.0, 2012-04-02 21:00:00, None, None
157.5, 9.7, 46.4, None, -0.27, 35.3, 102.33, -2.31, None, 43.0, 2012-04-02 22:00:00, None, None
157.5, 10.3, 48.2, None, -0.26, 33.5, 102.27, -2.48, None, 41.0, 2012-04-02 23:00:00, None, None
157.5, 9.5, None, None, -0.22, 29.5, 102.23, -1.4, None, 46.0, 2012-04-03 00:00:00, None, None
157.5, 9.1, None, None, -0.18, 33.5, 102.15, -1.31, None, 48.0, 2012-04-03 01:00:00, None, None
157.5, 7.8, None, None, -0.14, 25.9, 102.13, -1.29, None, 53.0, 2012-04-03 02:00:00, None, None
157.5, 6.7, 31.3, None, -0.09, 22.3, 102.14, -0.83, None, 59.0, 2012-04-03 03:00:00, None, None
157.5, 6.7, 38.9, None, -0.03, 27.7, 102.12, -0.66, None, 59.0, 2012-04-03 04:00:00, None, None
157.5, 5.8, 35.3, None, -0.05, 24.1, 102.08, -0.41, None, 64.0, 2012-04-03 05:00:00, None, None
157.5, 5.5, 37.1, None, -0.13, 20.5, 102.01, -0.38, 10.3, 66.0, 2012-04-03 06:00:00, -0.9, 0.0
157.5, 5.2, 31.3, None, -0.1, 20.5, 102.02, -0.46, None, 67.0, 2012-04-03 07:00:00, None, None
135.0, 5.4, None, None, -0.08, 16.6, 102.0, -0.6, None, 65.0, 2012-04-03 08:00:00, None, None
112.5, 5.2, None, None, -0.04, 14.8, 101.97, -0.83, None, 65.0, 2012-04-03 09:00:00, None, None
112.5, 5.2, None, None, -0.12, 14.8, 101.9, -0.83, None, 65.0, 2012-04-03 10:00:00, None, None
135.0, 4.7, 31.3, None, -0.18, 14.8, 101.82, -1.04, None, 66.0, 2012-04-03 11:00:00, None, None
None, 4.5, None, None, -0.23, 11.2, 101.74, -0.75, None, 69.0, 2012-04-03 12:00:00, None, None
315.0, 3.3, None, None, -0.2, 7.6, 101.7, -0.17, None, 78.0, 2012-04-03 13:00:00, None, None
None, 2.6, None, None, -0.21, 5.4, 101.61, 0.04, None, 83.0, 2012-04-03 14:00:00, None, None
337.5, 3.2, None, None, -0.16, 3.6, 101.58, -0.03, None, 79.0, 2012-04-03 15:00:00, None, None
292.5, 4.2, None, None, -0.23, 7.6, 101.47, 0.24, None, 75.0, 2012-04-03 16:00:00, None, None
135.0, 5.5, None, None, -0.22, 9.4, 101.39, -0.82, None, 64.0, 2012-04-03 17:00:00, None, None
157.5, 6.3, None, None, -0.28, 24.1, 101.3, -0.3, None, 63.0, 2012-04-03 18:00:00, None, None
180.0, 7.6, None, None, -0.33, 33.5, 101.14, -0.16, None, 58.0, 2012-04-03 19:00:00, None, None
157.5, 7.4, None, None, -0.33, 27.7, 101.06, -0.38, None, 58.0, 2012-04-03 20:00:00, None, None
135.0, 8.8, 35.3, None, -0.34, 16.6, 100.96, -1.3, None, 49.0, 2012-04-03 21:00:00, None, None
135.0, 10.7, 33.5, None, -0.3, 20.5, 100.84, -2.05, None, 41.0, 2012-04-03 22:00:00, None, None
180.0, 9.4, 38.9, None, -0.26, 25.9, 100.8, -0.41, None, 50.0, 2012-04-03 23:00:00, None, None
180.0, 10.1, None, None, -0.21, 11.2, 100.75, -0.79, None, 47.0, 2012-04-04 00:00:00, None, None
180.0, 9.7, None, None, -0.08, 24.1, 100.76, -0.52, None, 49.0, 2012-04-04 01:00:00, None, None
45.0, 8.1, None, None, -0.05, 5.4, 100.85, -0.68, None, 54.0, 2012-04-04 02:00:00, None, None
None, 6.0, None, None, -0.17, 3.6, 100.92, 1.46, None, 73.0, 2012-04-04 03:00:00, None, None
None, 4.7, None, None, -0.23, 5.4, 100.99, 1.18, None, 78.0, 2012-04-04 04:00:00, None, None
0.0, 5.0, 40.7, None, -0.25, 24.1, 101.1, 3.01, None, 87.0, 2012-04-04 05:00:00, None, None
22.5, 4.7, None, None, -0.32, 25.9, 101.24, 1.55, 11.0, 80.0, 2012-04-04 06:00:00, 3.3, 0.3
0.0, 4.6, None, None, -0.28, 18.4, 101.27, 1.16, None, 78.0, 2012-04-04 07:00:00, None, None
None, 3.1, None, None, -0.18, 5.4, 101.28, 2.02, None, 93.0, 2012-04-04 08:00:00, None, None
None, 3.2, None, None, -0.08, 5.4, 101.32, 2.03, None, 92.0, 2012-04-04 09:00:00, None, None
None, 2.6, None, None, -0.01, 3.6, 101.26, 1.88, None, 95.0, 2012-04-04 10:00:00, None, None
112.5, 2.3, None, None, 0.0, 11.2, 101.28, 1.76, None, 96.0, 2012-04-04 11:00:00, None, None
22.5, 1.5, None, None, -0.11, 3.6, 101.21, 1.36, None, 99.0, 2012-04-04 12:00:00, None, None
292.5, 0.4, None, None, -0.1, 7.6, 101.16, 0.4, None, 100.0, 2012-04-04 13:00:00, None, None
45.0, 0.7, None, None, -0.13, 0.0, 101.15, 0.7, None, 100.0, 2012-04-04 14:00:00, None, None
None, 1.4, None, None, -0.07, 3.6, 101.14, 1.4, None, 100.0, 2012-04-04 15:00:00, None, None
0.0, 3.2, None, None, -0.1, 14.8, 101.06, 1.72, None, 90.0, 2012-04-04 16:00:00, None, None
337.5, 4.0, None, None, -0.18, 20.5, 100.97, 1.38, None, 83.0, 2012-04-04 17:00:00, None, None
337.5, 4.8, None, None, -0.25, 20.5, 100.89, 1.55, None, 79.0, 2012-04-04 18:00:00, None, None
315.0, 5.3, None, None, -0.19, 22.3, 100.87, 1.2, None, 75.0, 2012-04-04 19:00:00, None, None
315.0, 4.0, 35.3, None, -0.04, 24.1, 100.93, 1.73, None, 85.0, 2012-04-04 20:00:00, None, None
337.5, 3.0, None, None, -0.12, 16.6, 101.01, 1.34, None, 89.0, 2012-04-04 21:00:00, None, None
0.0, 3.6, None, None, -0.2, 11.2, 101.07, 1.69, None, 87.0, 2012-04-04 22:00:00, None, None
337.5, 3.4, None, None, -0.21, 9.4, 101.14, 1.27, None, 86.0, 2012-04-04 23:00:00, None, None
45.0, 2.9, None, None, -0.19, 5.4, 101.2, 1.78, None, 92.0, 2012-04-05 00:00:00, None, None
247.5, 3.1, None, None, -0.26, 0.0, 101.33, 2.11, None, 93.0, 2012-04-05 01:00:00, None, None
0.0, 2.8, None, None, -0.26, 0.0, 101.4, 1.93, None, 94.0, 2012-04-05 02:00:00, None, None
None, 2.4, None, None, -0.24, 3.6, 101.44, 2.26, None, 99.0, 2012-04-05 03:00:00, None, None
67.5, 1.9, None, None, -0.14, 3.6, 101.47, 1.9, None, 100.0, 2012-04-05 04:00:00, None, None
337.5, 1.8, None, None, -0.07, 0.0, 101.47, 1.8, None, 100.0, 2012-04-05 05:00:00, None, None
180.0, 1.5, None, None, -0.04, 0.0, 101.48, 1.5, 5.4, 100.0, 2012-04-05 06:00:00, 0.3, 1.3
45.0, 1.4, None, None, -0.03, 3.6, 101.5, 1.4, None, 100.0, 2012-04-05 07:00:00, None, None
247.5, 1.3, None, None, -0.06, 0.0, 101.53, 1.3, None, 100.0, 2012-04-05 08:00:00, None, None
315.0, 1.5, None, None, -0.07, 0.0, 101.55, 1.5, None, 100.0, 2012-04-05 09:00:00, None, None
292.5, 1.5, None, None, -0.07, 0.0, 101.57, 1.5, None, 100.0, 2012-04-05 10:00:00, None, None
None, 1.4, None, None, -0.05, 3.6, 101.58, 1.4, None, 100.0, 2012-04-05 11:00:00, None, None
None, 1.3, None, None, -0.07, 3.6, 101.62, 1.3, None, 100.0, 2012-04-05 12:00:00, None, None
None, 1.2, None, None, -0.07, 3.6, 101.64, 1.2, None, 100.0, 2012-04-05 13:00:00, None, None
157.5, 1.1, None, None, -0.09, 0.0, 101.67, 1.1, None, 100.0, 2012-04-05 14:00:00, None, None
337.5, 1.5, None, None, -0.09, 0.0, 101.71, 1.5, None, 100.0, 2012-04-05 15:00:00, None, None
22.5, 1.7, None, None, -0.1, 5.4, 101.74, 1.42, None, 98.0, 2012-04-05 16:00:00, None, None
22.5, 2.8, None, None, -0.08, 7.6, 101.75, 2.08, None, 95.0, 2012-04-05 17:00:00, None, None
0.0, 4.3, None, None, -0.04, 5.4, 101.75, 2.2, None, 86.0, 2012-04-05 18:00:00, None, None
157.5, 5.4, None, None, -0.01, 14.8, 101.75, 0.73, None, 72.0, 2012-04-05 19:00:00, None, None
270.0, 5.6, None, None, 0.0, 7.6, 101.75, 1.29, None, 74.0, 2012-04-05 20:00:00, None, None
180.0, 7.0, None, None, -0.03, 11.2, 101.72, 1.04, None, 66.0, 2012-04-05 21:00:00, None, None
270.0, 7.2, None, None, -0.05, 13.0, 101.7, 0.2, None, 61.0, 2012-04-05 22:00:00, None, None
180.0, 6.9, None, None, -0.05, 13.0, 101.7, -0.66, None, 59.0, 2012-04-05 23:00:00, None, None
315.0, 5.5, None, None, 0.0, 20.5, 101.72, 1.38, None, 75.0, 2012-04-06 00:00:00, None, None
337.5, 4.9, None, None, -0.08, 7.6, 101.78, 0.55, None, 73.0, 2012-04-06 01:00:00, None, None
157.5, 4.6, None, None, -0.12, 14.8, 101.82, 1.14, None, 78.0, 2012-04-06 02:00:00, None, None
45.0, 3.4, None, None, -0.18, 5.4, 101.9, 1.11, None, 85.0, 2012-04-06 03:00:00, None, None
0.0, 3.2, None, None, -0.19, 5.4, 101.97, 1.25, None, 87.0, 2012-04-06 04:00:00, None, None
0.0, 2.4, None, None, -0.18, 5.4, 102.0, 1.83, None, 96.0, 2012-04-06 05:00:00, None, None
292.5, 2.0, None, None, -0.12, 5.4, 102.02, 1.86, 6.8, 99.0, 2012-04-06 06:00:00, 0.9, 2.0
292.5, 1.6, None, None, -0.06, 5.4, 102.03, 1.46, None, 99.0, 2012-04-06 07:00:00, None, None
None, 1.2, None, None, -0.06, 3.6, 102.06, 1.2, None, 100.0, 2012-04-06 08:00:00, None, None
292.5, 0.9, None, None, -0.04, 5.4, 102.06, 0.9, None, 100.0, 2012-04-06 09:00:00, None, None
90.0, 1.2, None, None, -0.04, 0.0, 102.07, 1.2, None, 100.0, 2012-04-06 10:00:00, None, None
247.5, 1.1, None, None, -0.03, 3.6, 102.09, 1.1, None, 100.0, 2012-04-06 11:00:00, None, None
22.5, 1.2, None, None, -0.06, 0.0, 102.12, 1.2, None, 100.0, 2012-04-06 12:00:00, None, None
337.5, 1.1, None, None, -0.09, 3.6, 102.16, 1.1, None, 100.0, 2012-04-06 13:00:00, None, None
315.0, 1.2, None, None, -0.1, 3.6, 102.19, 1.2, None, 100.0, 2012-04-06 14:00:00, None, None
None, 1.7, None, None, -0.17, 3.6, 102.29, 1.42, None, 98.0, 2012-04-06 15:00:00, None, None
None, 2.4, None, None, -0.16, 3.6, 102.32, 1.5, None, 94.0, 2012-04-06 16:00:00, None, None
0.0, 3.1, None, None, -0.15, 3.6, 102.34, 1.64, None, 90.0, 2012-04-06 17:00:00, None, None
315.0, 4.1, None, None, -0.04, 9.4, 102.33, 1.36, None, 82.0, 2012-04-06 18:00:00, None, None
337.5, 5.5, None, None, -0.04, 7.6, 102.28, 1.06, None, 73.0, 2012-04-06 19:00:00, None, None
0.0, 7.8, None, None, -0.15, 7.6, 102.19, -0.53, None, 56.0, 2012-04-06 20:00:00, None, None
337.5, 9.1, None, None, -0.19, 9.4, 102.14, -3.25, None, 42.0, 2012-04-06 21:00:00, None, None
180.0, 9.2, None, None, -0.15, 5.4, 102.13, -1.74, None, 46.0, 2012-04-06 22:00:00, None, None
0.0, 9.7, None, None, -0.07, 11.2, 102.12, -1.69, None, 45.0, 2012-04-06 23:00:00, None, None
22.5, 7.8, None, None, -0.05, 14.8, 102.19, -1.32, None, 52.0, 2012-04-07 00:00:00, None, None
337.5, 7.0, None, None, -0.08, 11.2, 102.21, -1.19, None, 56.0, 2012-04-07 01:00:00, None, None
315.0, 5.7, None, None, -0.14, 5.4, 102.26, 0.23, None, 68.0, 2012-04-07 02:00:00, None, None
315.0, 3.5, None, None, -0.15, 5.4, 102.34, 0.34, None, 80.0, 2012-04-07 03:00:00, None, None
None, 2.1, None, None, -0.21, 3.6, 102.42, 0.16, None, 87.0, 2012-04-07 04:00:00, None, None
292.5, 0.9, None, None, -0.24, 9.4, 102.5, -0.66, None, 89.0, 2012-04-07 05:00:00, None, None
None, -0.3, None, None, -0.2, 3.6, 102.54, -1.0, 9.4, 95.0, 2012-04-07 06:00:00, 0.8, 0.0
None, -1.0, None, None, -0.17, 3.6, 102.59, -1.57, None, 96.0, 2012-04-07 07:00:00, None, None
45.0, -0.9, None, None, -0.13, 3.6, 102.63, -1.37, None, 97.0, 2012-04-07 08:00:00, None, None
202.5, -1.8, None, None, -0.13, 0.0, 102.67, -1.8, None, 100.0, 2012-04-07 09:00:00, None, None
0.0, -1.5, None, None, -0.12, 0.0, 102.71, -1.5, None, 100.0, 2012-04-07 10:00:00, None, None
225.0, -1.5, None, None, -0.11, 0.0, 102.74, -1.5, None, 100.0, 2012-04-07 11:00:00, None, None
112.5, -2.2, None, None, -0.12, 0.0, 102.79, -2.2, None, 100.0, 2012-04-07 12:00:00, None, None
337.5, -1.3, None, None, -0.11, 3.6, 102.82, -1.3, None, 100.0, 2012-04-07 13:00:00, None, None
None, -1.1, None, None, -0.13, 3.6, 102.87, -1.1, None, 100.0, 2012-04-07 14:00:00, None, None
None, -0.6, None, None, -0.15, 3.6, 102.94, -0.74, None, 99.0, 2012-04-07 15:00:00, None, None
45.0, 0.6, None, None, -0.13, 0.0, 102.95, -1.33, None, 87.0, 2012-04-07 16:00:00, None, None
None, 3.3, None, None, -0.04, 3.6, 102.91, -0.83, None, 74.0, 2012-04-07 17:00:00, None, None
None, 5.0, None, None, -0.06, 3.6, 102.88, -1.22, None, 64.0, 2012-04-07 18:00:00, None, None
None, 6.8, None, None, -0.12, 3.6, 102.83, -0.87, None, 58.0, 2012-04-07 19:00:00, None, None
22.5, 8.5, None, None, -0.15, 5.4, 102.76, -2.77, None, 45.0, 2012-04-07 20:00:00, None, None
135.0, 8.3, None, None, -0.15, 7.6, 102.73, -2.77, None, 46.0, 2012-04-07 21:00:00, None, None
315.0, 8.3, None, None, -0.12, 16.6, 102.71, -1.6, None, 50.0, 2012-04-07 22:00:00, None, None
202.5, 9.5, None, None, -0.1, 22.3, 102.66, -1.28, None, 47.0, 2012-04-07 23:00:00, None, None
292.5, 9.8, None, None, -0.05, 7.6, 102.68, -3.55, None, 39.0, 2012-04-08 00:00:00, None, None
None, 9.6, None, None, -0.02, 3.6, 102.69, -3.39, None, 40.0, 2012-04-08 01:00:00, None, None
None, 6.0, None, None, -0.07, 3.6, 102.73, -1.54, None, 58.0, 2012-04-08 02:00:00, None, None
None, 3.5, None, None, -0.15, 3.6, 102.83, -1.03, None, 72.0, 2012-04-08 03:00:00, None, None
None, 1.9, None, None, -0.24, 3.6, 102.93, -0.5, None, 84.0, 2012-04-08 04:00:00, None, None
202.5, 1.0, None, None, -0.25, 0.0, 102.98, -0.61, None, 89.0, 2012-04-08 05:00:00, None, None
202.5, 0.1, None, None, -0.21, 0.0, 103.04, -0.84, 10.3, 93.0, 2012-04-08 06:00:00, -2.1, 0.0
270.0, -0.9, None, None, -0.17, 0.0, 103.1, -1.6, None, 95.0, 2012-04-08 07:00:00, None, None
180.0, -1.3, None, None, -0.18, 0.0, 103.16, -1.66, None, 97.0, 2012-04-08 08:00:00, None, None
180.0, -2.0, None, None, -0.17, 5.4, 103.21, -2.41, None, 97.0, 2012-04-08 09:00:00, None, None
67.5, -2.0, None, None, -0.14, 0.0, 103.24, -2.0, None, 100.0, 2012-04-08 10:00:00, None, None
180.0, -2.2, None, None, -0.1, 0.0, 103.26, -2.2, None, 100.0, 2012-04-08 11:00:00, None, None
180.0, -3.4, None, None, -0.07, 5.4, 103.28, -3.54, None, 99.0, 2012-04-08 12:00:00, None, None
67.5, -2.4, None, None, -0.04, 0.0, 103.28, -2.54, None, 99.0, 2012-04-08 13:00:00, None, None
45.0, -2.4, None, None, -0.06, 5.4, 103.32, -2.4, None, 100.0, 2012-04-08 14:00:00, None, None
90.0, -1.6, None, None, -0.09, 5.4, 103.37, -2.01, None, 97.0, 2012-04-08 15:00:00, None, None
None, 1.0, None, None, -0.09, 3.6, 103.37, -2.03, None, 80.0, 2012-04-08 16:00:00, None, None
None, 4.0, None, None, 0.0, 3.6, 103.32, -2.54, None, 62.0, 2012-04-08 17:00:00, None, None
None, 5.7, None, None, -0.15, 3.6, 103.22, -3.6, None, 51.0, 2012-04-08 18:00:00, None, None
0.0, 8.0, None, None, -0.26, 7.6, 103.11, -4.48, None, 41.0, 2012-04-08 19:00:00, None, None
