station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, 5.0, None, 4.0, None, 5.4, 102.1, 3.0, None, None, 87.0, 2012-04-05 16:00:00, None, None
202.5, 6.0, None, 10.0, None, 5.4, 102.11, 2.2, None, None, 77.0, 2012-04-05 17:00:00, None, None
180.0, 8.7, None, 4.0, 0.02, 3.6, 102.1, 2.4, None, None, 65.0, 2012-04-05 18:00:00, None, None
270.0, 9.0, None, 4.0, None, 3.6, 102.08, 2.2, None, None, 62.0, 2012-04-05 19:00:00, None, None
225.0, 10.3, None, 2.0, None, 11.2, 102.04, 2.6, None, None, 59.0, 2012-04-05 20:00:00, None, None
270.0, 9.7, None, 4.0, -0.08, 5.4, 102.02, 1.8, None, None, 58.0, 2012-04-05 21:00:00, None, None
225.0, 10.5, None, 4.0, None, 16.6, 101.98, 1.0, None, None, 52.0, 2012-04-05 22:00:00, None, None
225.0, 11.1, None, 2.0, None, 18.4, 101.96, 1.5, None, None, 52.0, 2012-04-05 23:00:00, None, None
202.5, 11.3, None, 2.0, -0.07, 14.8, 101.95, 1.2, None, None, 50.0, 2012-04-06 00:00:00, None, None
225.0, 10.5, None, 2.0, None, 20.5, 101.94, 0.0, None, None, 48.0, 2012-04-06 01:00:00, None, None
225.0, 9.4, None, 2.0, None, 16.6, 101.98, 0.1, None, None, 52.0, 2012-04-06 02:00:00, None, None
202.5, 7.4, None, 2.0, 0.07, 11.2, 102.02, 2.0, None, None, 69.0, 2012-04-06 03:00:00, None, None
202.5, 6.4, None, 10.0, None, 7.6, 102.08, 1.6, None, None, 71.0, 2012-04-06 04:00:00, None, None
0.0, 5.1, None, 10.0, None, 0.0, 102.13, 1.1, None, None, 75.0, 2012-04-06 05:00:00, None, None
0.0, 4.1, None, 1.0, 0.11, 0.0, 102.13, 1.3, 0.0, 11.9, 82.0, 2012-04-06 06:00:00, 1.8, None
292.5, 2.6, None, 10.0, None, 3.6, 102.13, 1.3, None, None, 91.0, 2012-04-06 07:00:00, None, None
22.5, 2.5, None, 10.0, None, 5.4, 102.15, 1.0, None, None, 90.0, 2012-04-06 08:00:00, None, None
0.0, 1.5, None, 10.0, 0.04, 5.4, 102.17, 0.5, None, None, 93.0, 2012-04-06 09:00:00, None, None
315.0, 0.7, None, 9.0, None, 3.6, 102.2, 0.0, None, None, 95.0, 2012-04-06 10:00:00, None, None
0.0, 0.8, None, 1.0, None, 5.4, 102.23, 0.0, None, None, 94.0, 2012-04-06 11:00:00, None, None
112.5, 1.5, None, 10.0, 0.09, 3.6, 102.26, 0.5, None, None, 93.0, 2012-04-06 12:00:00, None, None
0.0, 0.4, None, 2.0, None, 3.6, 102.3, -0.3, None, None, 95.0, 2012-04-06 13:00:00, None, None
22.5, 1.3, None, 4.0, None, 3.6, 102.37, 0.5, None, None, 94.0, 2012-04-06 14:00:00, None, None
67.5, 3.5, None, 4.0, 0.18, 5.4, 102.44, 2.2, None, None, 91.0, 2012-04-06 15:00:00, None, None
22.5, 4.8, None, 6.0, None, 5.4, 102.48, 2.5, None, None, 85.0, 2012-04-06 16:00:00, None, None
90.0, 7.2, None, 2.0, None, 3.6, 102.52, 2.9, None, None, 74.0, 2012-04-06 17:00:00, None, None
180.0, 8.2, None, 10.0, 0.11, 9.4, 102.55, 2.3, None, None, 66.0, 2012-04-06 18:00:00, None, None
157.5, 9.6, None, 4.0, None, 7.6, 102.54, 2.3, None, None, 60.0, 2012-04-06 19:00:00, None, None
180.0, 9.9, None, 4.0, None, 11.2, 102.51, 1.9, None, None, 57.0, 2012-04-06 20:00:00, None, None
180.0, 9.8, None, 4.0, -0.05, 14.8, 102.5, 1.9, None, None, 58.0, 2012-04-06 21:00:00, None, None
202.5, 10.0, None, 4.0, None, 14.8, 102.53, 2.0, None, None, 57.0, 2012-04-06 22:00:00, None, None
202.5, 11.2, None, 2.0, None, 13.0, 102.51, 0.9, None, None, 49.0, 2012-04-06 23:00:00, None, None
202.5, 11.1, None, 2.0, 0.01, 11.2, 102.51, 1.3, None, None, 51.0, 2012-04-07 00:00:00, None, None
225.0, 11.3, None, 2.0, None, 9.4, 102.5, 1.1, None, None, 49.0, 2012-04-07 01:00:00, None, None
202.5, 10.0, None, 10.0, None, 14.8, 102.52, 1.3, None, None, 55.0, 2012-04-07 02:00:00, None, None
247.5, 8.5, None, 10.0, 0.04, 9.4, 102.55, 0.7, None, None, 58.0, 2012-04-07 03:00:00, None, None
180.0, 7.3, None, 10.0, None, 7.6, 102.59, -0.4, None, None, 58.0, 2012-04-07 04:00:00, None, None
180.0, 5.3, None, 10.0, None, 5.4, 102.64, 1.5, None, None, 76.0, 2012-04-07 05:00:00, None, None
0.0, 4.4, None, 10.0, 0.1, 0.0, 102.65, 1.4, 0.0, 11.8, 81.0, 2012-04-07 06:00:00, 0.2, 0.0
0.0, 3.0, None, 10.0, None, 3.6, 102.66, 1.1, None, None, 87.0, 2012-04-07 07:00:00, None, None
337.5, 2.7, None, 10.0, None, 3.6, 102.68, 0.6, None, None, 86.0, 2012-04-07 08:00:00, None, None
0.0, 1.8, None, 10.0, 0.03, 7.6, 102.68, 0.1, None, None, 88.0, 2012-04-07 09:00:00, None, None
22.5, 3.1, None, 9.0, None, 9.4, 102.7, 1.2, None, None, 87.0, 2012-04-07 10:00:00, None, None
22.5, 2.6, None, 10.0, None, 7.6, 102.7, 1.1, None, None, 90.0, 2012-04-07 11:00:00, None, None
45.0, 2.4, None, 0.0, 0.01, 7.6, 102.69, 0.5, None, None, 87.0, 2012-04-07 12:00:00, None, None
45.0, 2.2, None, 0.0, None, 7.6, 102.67, 0.5, None, None, 89.0, 2012-04-07 13:00:00, None, None
45.0, 2.7, None, 0.0, None, 11.2, 102.64, 0.5, None, None, 85.0, 2012-04-07 14:00:00, None, None
22.5, 3.9, None, 0.0, 0.04, 11.2, 102.65, 1.2, None, None, 83.0, 2012-04-07 15:00:00, None, None
0.0, 6.0, None, 0.0, None, 9.4, 102.67, 1.5, None, None, 73.0, 2012-04-07 16:00:00, None, None
45.0, 8.0, None, 9.0, None, 9.4, 102.67, 0.8, None, None, 60.0, 2012-04-07 17:00:00, None, None
0.0, 9.7, None, 9.0, 0.02, 3.6, 102.67, 1.2, None, None, 55.0, 2012-04-07 18:00:00, None, None
337.5, 11.2, None, 9.0, None, 5.4, 102.64, 0.8, None, None, 49.0, 2012-04-07 19:00:00, None, None
337.5, 12.5, None, 9.0, None, 9.4, 102.56, 0.3, None, None, 43.0, 2012-04-07 20:00:00, None, None
45.0, 13.5, None, 9.0, -0.21, 5.4, 102.46, -0.2, None, None, 39.0, 2012-04-07 21:00:00, None, None
135.0, 14.7, None, 9.0, None, 9.4, 102.38, -0.7, None, None, 35.0, 2012-04-07 22:00:00, None, None
225.0, 15.2, None, 10.0, None, 3.6, 102.33, -0.7, None, None, 34.0, 2012-04-07 23:00:00, None, None
135.0, 17.0, None, 10.0, -0.15, 5.4, 102.3, -1.0, None, None, 29.0, 2012-04-08 00:00:00, None, None
90.0, 16.2, None, 9.0, None, 13.0, 102.25, -4.5, None, None, 24.0, 2012-04-08 01:00:00, None, None
90.0, 15.6, None, 9.0, None, 9.4, 102.25, -3.9, None, None, 26.0, 2012-04-08 02:00:00, None, None
180.0, 11.9, None, 9.0, -0.01, 7.6, 102.3, 3.2, None, None, 55.0, 2012-04-08 03:00:00, None, None
180.0, 9.5, None, 0.0, None, 5.4, 102.33, 3.7, None, None, 67.0, 2012-04-08 04:00:00, None, None
0.0, 6.6, None, 0.0, None, 5.4, 102.35, 3.7, None, None, 82.0, 2012-04-08 05:00:00, None, None
135.0, 7.0, None, 9.0, 0.09, 7.6, 102.39, 2.9, 0.0, 17.2, 75.0, 2012-04-08 06:00:00, 1.3, 0.0
0.0, 4.4, None, 9.0, None, 5.4, 102.41, 2.4, None, None, 87.0, 2012-04-08 07:00:00, None, None
45.0, 5.9, None, 9.0, None, 9.4, 102.42, 1.3, None, None, 72.0, 2012-04-08 08:00:00, None, None
45.0, 4.4, None, 9.0, 0.02, 9.4, 102.41, -0.1, None, None, 73.0, 2012-04-08 09:00:00, None, None
45.0, 5.2, None, 1.0, None, 9.4, 102.36, -1.2, None, None, 63.0, 2012-04-08 10:00:00, None, None
22.5, 5.2, None, 3.0, None, 9.4, 102.33, -1.9, None, None, 60.0, 2012-04-08 11:00:00, None, None
67.5, 6.3, None, 3.0, -0.13, 13.0, 102.27, -2.6, None, None, 53.0, 2012-04-08 12:00:00, None, None
67.5, 7.6, None, 10.0, None, 16.6, 102.26, -3.5, None, None, 45.0, 2012-04-08 13:00:00, None, None
90.0, 8.3, None, 10.0, None, 13.0, 102.25, -4.0, None, None, 42.0, 2012-04-08 14:00:00, None, None
67.5, 10.4, None, 10.0, 0.01, 20.5, 102.26, -3.5, None, None, 37.0, 2012-04-08 15:00:00, None, None
90.0, 11.0, None, 2.0, None, 22.3, 102.27, -3.5, None, None, 36.0, 2012-04-08 16:00:00, None, None
90.0, 12.8, None, 10.0, None, 20.5, 102.25, -2.8, None, None, 34.0, 2012-04-08 17:00:00, None, None
67.5, 14.8, None, 10.0, -0.04, 22.3, 102.22, -2.7, None, None, 30.0, 2012-04-08 18:00:00, None, None
67.5, 15.9, 38.9, 10.0, None, 24.1, 102.18, -4.0, None, None, 25.0, 2012-04-08 19:00:00, None, None
67.5, 16.6, None, 10.0, None, 16.6, 102.1, -5.1, None, None, 22.0, 2012-04-08 20:00:00, None, None
67.5, 18.2, None, 2.0, -0.18, 22.3, 102.04, -3.5, None, None, 23.0, 2012-04-08 21:00:00, None, None
45.0, 18.5, None, 4.0, None, 13.0, 101.97, -4.4, None, None, 21.0, 2012-04-08 22:00:00, None, None
67.5, 18.5, None, 4.0, None, 14.8, 101.87, -4.3, None, None, 21.0, 2012-04-08 23:00:00, None, None
67.5, 19.3, None, 10.0, -0.25, 14.8, 101.79, -4.0, None, None, 20.0, 2012-04-09 00:00:00, None, None
22.5, 19.0, None, 2.0, None, 22.3, 101.75, -3.2, None, None, 22.0, 2012-04-09 01:00:00, None, None
0.0, 17.8, None, 4.0, None, 11.2, 101.73, -1.1, None, None, 28.0, 2012-04-09 02:00:00, None, None
67.5, 16.4, None, 2.0, -0.06, 5.4, 101.73, -2.0, None, None, 28.0, 2012-04-09 03:00:00, None, None
45.0, 14.3, None, 10.0, None, 7.6, 101.73, -1.4, None, None, 34.0, 2012-04-09 04:00:00, None, None
22.5, 14.1, None, 10.0, None, 9.4, 101.74, -1.5, None, None, 34.0, 2012-04-09 05:00:00, None, None
22.5, 12.2, 40.74, 10.0, 0.01, 5.4, 101.74, -1.0, 0.0, 19.6, 40.0, 2012-04-09 06:00:00, 3.4, 0.0
0.0, 9.4, None, 10.0, None, 3.6, 101.73, 2.3, None, None, 61.0, 2012-04-09 07:00:00, None, None
22.5, 11.7, None, 4.0, None, 3.6, 101.7, -0.4, None, None, 43.0, 2012-04-09 08:00:00, None, None
0.0, 10.6, None, 6.0, -0.09, 14.8, 101.64, -0.3, None, None, 47.0, 2012-04-09 09:00:00, None, None
0.0, 9.9, None, 6.0, None, 9.4, 101.65, -0.2, None, None, 49.0, 2012-04-09 10:00:00, None, None
45.0, 10.2, None, 6.0, None, 13.0, 101.61, -1.0, None, None, 46.0, 2012-04-09 11:00:00, None, None
45.0, 9.7, None, 10.0, -0.07, 11.2, 101.57, -1.0, None, None, 47.0, 2012-04-09 12:00:00, None, None
0.0, 9.1, None, 4.0, None, 11.2, 101.56, -0.8, None, None, 50.0, 2012-04-09 13:00:00, None, None
0.0, 8.4, None, 10.0, None, 14.8, 101.55, -0.5, None, None, 53.0, 2012-04-09 14:00:00, None, None
22.5, 10.5, None, 1.0, 0.01, 5.4, 101.58, -0.1, None, None, 48.0, 2012-04-09 15:00:00, None, None
0.0, 11.9, None, 9.0, None, 9.4, 101.56, 0.6, None, None, 46.0, 2012-04-09 16:00:00, None, None
0.0, 14.1, None, 9.0, None, 9.4, 101.57, -0.5, None, None, 37.0, 2012-04-09 17:00:00, None, None
0.0, 15.7, None, 10.0, -0.04, 11.2, 101.54, 0.5, None, None, 36.0, 2012-04-09 18:00:00, None, None
22.5, 16.8, None, 9.0, None, 9.4, 101.46, 1.1, None, None, 35.0, 2012-04-09 19:00:00, None, None
0.0, 17.5, None, 10.0, None, 0.0, 101.41, 0.4, None, None, 31.0, 2012-04-09 20:00:00, None, None
270.0, 19.2, None, 10.0, -0.2, 5.4, 101.34, 1.9, None, None, 31.0, 2012-04-09 21:00:00, None, None
0.0, 20.4, None, 10.0, None, 3.6, 101.24, -1.5, None, None, 23.0, 2012-04-09 22:00:00, None, None
225.0, 20.8, None, 10.0, None, 11.2, 101.23, 0.5, None, None, 26.0, 2012-04-09 23:00:00, None, None
225.0, 21.0, None, 10.0, -0.14, 18.4, 101.2, 5.0, None, None, 35.0, 2012-04-10 00:00:00, None, None
270.0, 18.9, None, 1.0, None, 13.0, 101.15, 5.3, None, None, 41.0, 2012-04-10 01:00:00, None, None
180.0, 17.8, None, 4.0, None, 9.4, 101.11, 6.0, None, None, 46.0, 2012-04-10 02:00:00, None, None
202.5, 15.1, None, 4.0, -0.04, 14.8, 101.16, 6.6, None, None, 57.0, 2012-04-10 03:00:00, None, None
180.0, 13.5, None, 4.0, None, 9.4, 101.21, 5.5, None, None, 58.0, 2012-04-10 04:00:00, None, None
202.5, 12.8, None, 4.0, None, 5.4, 101.26, 5.4, None, None, 61.0, 2012-04-10 05:00:00, None, None
22.5, 12.2, None, 4.0, 0.04, 3.6, 101.2, 6.0, 0.0, 21.7, 66.0, 2012-04-10 06:00:00, 8.4, 0.0
22.5, 12.9, None, 4.0, None, 13.0, 101.11, 5.1, None, None, 59.0, 2012-04-10 07:00:00, None, None
45.0, 12.9, None, 4.0, None, 13.0, 101.0, 4.1, None, None, 55.0, 2012-04-10 08:00:00, None, None
0.0, 12.0, None, 4.0, -0.24, 5.4, 100.96, 4.0, None, None, 58.0, 2012-04-10 09:00:00, None, None
22.5, 12.0, None, 4.0, None, 7.6, 100.9, 2.7, None, None, 53.0, 2012-04-10 10:00:00, None, None
22.5, 12.0, None, 4.0, None, 16.6, 100.85, 2.1, None, None, 51.0, 2012-04-10 11:00:00, None, None
337.5, 11.0, None, 2.0, -0.2, 9.4, 100.76, 1.9, None, None, 53.0, 2012-04-10 12:00:00, None, None
337.5, 9.7, None, 2.0, None, 9.4, 100.71, 2.3, None, None, 60.0, 2012-04-10 13:00:00, None, None
202.5, 9.5, None, 2.0, None, 3.6, 100.7, 2.8, None, None, 63.0, 2012-04-10 14:00:00, None, None
292.5, 11.5, None, 4.0, -0.07, 3.6, 100.69, 2.5, None, None, 54.0, 2012-04-10 15:00:00, None, None
225.0, 12.4, None, 4.0, None, 5.4, 100.72, 3.3, None, None, 54.0, 2012-04-10 16:00:00, None, None
67.5, 14.4, None, 4.0, None, 3.6, 100.7, 2.8, None, None, 46.0, 2012-04-10 17:00:00, None, None
0.0, 15.0, None, 1.0, -0.01, 0.0, 100.68, 3.7, None, None, 47.0, 2012-04-10 18:00:00, None, None
202.5, 16.9, None, 1.0, None, 7.6, 100.7, 4.9, None, None, 45.0, 2012-04-10 19:00:00, None, None
180.0, 17.5, None, 1.0, None, 7.6, 100.67, 5.6, None, None, 45.0, 2012-04-10 20:00:00, None, None
225.0, 18.1, None, 10.0, 0.03, 18.4, 100.71, 6.8, None, None, 48.0, 2012-04-10 21:00:00, None, None
225.0, 16.8, None, 10.0, None, 18.4, 100.71, 6.5, None, None, 51.0, 2012-04-10 22:00:00, None, None
247.5, 17.1, None, 1.0, None, 16.6, 100.75, 6.2, None, None, 49.0, 2012-04-10 23:00:00, None, None
225.0, 17.0, None, 4.0, 0.08, 9.4, 100.79, 6.4, None, None, 50.0, 2012-04-11 00:00:00, None, None
225.0, 16.6, None, 4.0, None, 20.5, 100.82, 5.9, None, None, 49.0, 2012-04-11 01:00:00, None, None
157.5, 16.1, None, 1.0, None, 7.6, 100.82, 5.9, None, None, 51.0, 2012-04-11 02:00:00, None, None
22.5, 14.9, None, 10.0, 0.05, 7.6, 100.84, 6.2, None, None, 56.0, 2012-04-11 03:00:00, None, None
292.5, 13.5, None, 6.0, None, 5.4, 100.92, 7.5, None, None, 67.0, 2012-04-11 04:00:00, None, None
315.0, 13.7, None, 6.0, None, 5.4, 100.93, 6.1, None, None, 60.0, 2012-04-11 05:00:00, None, None
22.5, 14.1, None, 4.0, -0.02, 5.4, 100.86, 5.3, 0.0, 18.4, 55.0, 2012-04-11 06:00:00, 8.8, 0.0
22.5, 13.2, None, 4.0, None, 5.4, 100.85, 5.8, None, None, 61.0, 2012-04-11 07:00:00, None, None
0.0, 11.8, None, 2.0, None, 5.4, 100.81, 5.6, None, None, 66.0, 2012-04-11 08:00:00, None, None
337.5, 10.3, None, 4.0, -0.06, 1.8, 100.8, 5.7, None, None, 73.0, 2012-04-11 09:00:00, None, None
45.0, 10.0, None, 4.0, None, 3.6, 100.74, 5.2, None, None, 72.0, 2012-04-11 10:00:00, None, None
270.0, 7.2, None, 2.0, None, 3.6, 100.73, 5.3, None, None, 88.0, 2012-04-11 11:00:00, None, None
67.5, 7.4, None, 2.0, -0.16, 3.6, 100.64, 5.1, None, None, 85.0, 2012-04-11 12:00:00, None, None
0.0, 7.0, None, 10.0, None, 3.6, 100.59, 5.0, None, None, 87.0, 2012-04-11 13:00:00, None, None
270.0, 6.2, None, 10.0, None, 1.8, 100.59, 4.5, None, None, 89.0, 2012-04-11 14:00:00, None, None
0.0, 8.8, None, 10.0, -0.1, 0.0, 100.54, 5.7, None, None, 81.0, 2012-04-11 15:00:00, None, None
202.5, 10.4, None, 10.0, None, 5.4, 100.51, 7.2, None, None, 81.0, 2012-04-11 16:00:00, None, None
225.0, 10.2, None, 10.0, None, 5.4, 100.5, 7.7, None, None, 84.0, 2012-04-11 17:00:00, None, None
202.5, 10.1, None, 10.0, -0.07, 7.6, 100.47, 7.9, None, None, 86.0, 2012-04-11 18:00:00, None, None
247.5, 10.9, None, 10.0, None, 11.2, 100.42, 8.0, None, None, 82.0, 2012-04-11 19:00:00, None, None
202.5, 11.2, None, 10.0, None, 13.0, 100.42, 8.2, None, None, 82.0, 2012-04-11 20:00:00, None, None
225.0, 10.6, None, 2.0, -0.07, 16.6, 100.4, 8.3, None, None, 86.0, 2012-04-11 21:00:00, None, None
202.5, 10.4, None, 2.0, None, 18.4, 100.4, 8.5, None, None, 88.0, 2012-04-11 22:00:00, None, None
225.0, 9.7, None, 2.0, None, 18.4, 100.44, 8.3, None, None, 91.0, 2012-04-11 23:00:00, None, None
202.5, 9.4, None, 2.0, 0.09, 18.4, 100.49, 8.5, None, None, 94.0, 2012-04-12 00:00:00, None, None
202.5, 9.4, None, 10.0, None, 13.0, 100.55, 8.5, None, None, 94.0, 2012-04-12 01:00:00, None, None
202.5, 9.6, None, 10.0, None, 7.6, 100.55, 8.9, None, None, 95.0, 2012-04-12 02:00:00, None, None
180.0, 9.5, None, 10.0, 0.09, 11.2, 100.58, 8.6, None, None, 94.0, 2012-04-12 03:00:00, None, None
202.5, 9.1, None, 10.0, None, 5.4, 100.61, 8.2, None, None, 94.0, 2012-04-12 04:00:00, None, None
0.0, 8.6, None, 10.0, None, 0.0, 100.6, 8.0, None, None, 96.0, 2012-04-12 05:00:00, None, None
0.0, 8.5, None, 10.0, 0.01, 0.0, 100.59, 8.0, 0.0, 11.3, 97.0, 2012-04-12 06:00:00, 6.0, 4.6
0.0, 8.3, None, 10.0, None, 0.0, 100.59, 8.0, None, None, 98.0, 2012-04-12 07:00:00, None, None
225.0, 8.5, None, 10.0, None, 7.6, 100.66, 7.8, None, None, 95.0, 2012-04-12 08:00:00, None, None
225.0, 8.3, None, 10.0, 0.08, 3.6, 100.67, 7.6, None, None, 95.0, 2012-04-12 09:00:00, None, None
0.0, 7.9, None, 10.0, None, 0.0, 100.67, 7.5, None, None, 97.0, 2012-04-12 10:00:00, None, None
0.0, 7.5, None, 10.0, None, 3.6, 100.68, 7.2, None, None, 98.0, 2012-04-12 11:00:00, None, None
0.0, 7.4, None, 10.0, 0.03, 3.6, 100.71, 7.3, None, None, 99.0, 2012-04-12 12:00:00, None, None
45.0, 7.7, None, 10.0, None, 3.6, 100.71, 7.5, None, None, 99.0, 2012-04-12 13:00:00, None, None
0.0, 8.1, None, 10.0, None, 5.4, 100.71, 7.7, None, None, 97.0, 2012-04-12 14:00:00, None, None
45.0, 8.6, None, 2.0, 0.01, 9.4, 100.71, 7.9, None, None, 95.0, 2012-04-12 15:00:00, None, None
22.5, 9.4, 31.7, 10.0, None, 13.0, 100.7, 8.3, None, None, 93.0, 2012-04-12 16:00:00, None, None
22.5, 10.4, None, 10.0, None, 11.2, 100.7, 8.1, None, None, 86.0, 2012-04-12 17:00:00, None, None
0.0, 11.5, None, 10.0, 0.02, 14.8, 100.73, 7.8, None, None, 78.0, 2012-04-12 18:00:00, None, None
22.5, 12.8, None, 10.0, None, 11.2, 100.72, 7.0, None, None, 68.0, 2012-04-12 19:00:00, None, None
337.5, 13.7, None, 2.0, None, 5.4, 100.72, 5.2, None, None, 56.0, 2012-04-12 20:00:00, None, None
292.5, 15.0, None, 2.0, -0.03, 9.4, 100.7, 5.3, None, None, 52.0, 2012-04-12 21:00:00, None, None
90.0, 14.7, None, 4.0, None, 13.0, 100.67, 5.1, None, None, 53.0, 2012-04-12 22:00:00, None, None
157.5, 11.8, 61.2, 4.0, None, 27.7, 100.75, 4.9, None, None, 63.0, 2012-04-12 23:00:00, None, None
135.0, 11.4, None, 4.0, 0.13, 20.5, 100.83, 6.0, None, None, 69.0, 2012-04-13 00:00:00, None, None
180.0, 10.2, None, 6.0, None, 16.6, 100.94, 7.2, None, None, 82.0, 2012-04-13 01:00:00, None, None
180.0, 8.7, None, 6.0, None, 5.4, 101.02, 6.5, None, None, 86.0, 2012-04-13 02:00:00, None, None
45.0, 8.4, None, 10.0, 0.2, 3.6, 101.04, 6.4, None, None, 87.0, 2012-04-13 03:00:00, None, None
67.5, 8.2, None, 10.0, None, 3.6, 101.08, 7.2, None, None, 93.0, 2012-04-13 04:00:00, None, None
135.0, 8.4, None, 10.0, None, 3.6, 101.08, 7.3, None, None, 93.0, 2012-04-13 05:00:00, None, None
0.0, 8.1, 61.12, 6.0, 0.0, 0.0, 101.04, 7.2, 0.0, 16.3, 94.0, 2012-04-13 06:00:00, 7.3, 4.1
0.0, 8.0, None, 10.0, None, 0.0, 101.06, 7.1, None, None, 94.0, 2012-04-13 07:00:00, None, None
45.0, 8.2, None, 3.0, None, 5.4, 101.06, 7.5, None, None, 95.0, 2012-04-13 08:00:00, None, None
315.0, 7.3, None, 3.0, 0.03, 9.4, 101.06, 6.8, None, None, 97.0, 2012-04-13 09:00:00, None, None
0.0, 7.2, None, 10.0, None, 11.2, 101.09, 6.3, None, None, 94.0, 2012-04-13 10:00:00, None, None
0.0, 5.4, None, 10.0, None, 0.0, 101.1, 5.1, None, None, 98.0, 2012-04-13 11:00:00, None, None
45.0, 5.6, None, 8.0, 0.04, 5.4, 101.11, 5.4, None, None, 99.0, 2012-04-13 12:00:00, None, None
0.0, 4.6, None, 8.0, None, 5.4, 101.1, 4.6, None, None, 100.0, 2012-04-13 13:00:00, None, None
22.5, 4.5, None, 8.0, None, 5.4, 101.12, 4.5, None, None, 100.0, 2012-04-13 14:00:00, None, None
112.5, 5.6, None, 8.0, 0.03, 5.4, 101.14, 5.5, None, None, 99.0, 2012-04-13 15:00:00, None, None
135.0, 6.1, None, 8.0, None, 3.6, 101.15, 5.8, None, None, 98.0, 2012-04-13 16:00:00, None, None
180.0, 8.0, None, 1.0, None, 5.4, 101.18, 6.6, None, None, 91.0, 2012-04-13 17:00:00, None, None
225.0, 9.3, None, 4.0, 0.05, 7.6, 101.19, 6.9, None, None, 85.0, 2012-04-13 18:00:00, None, None
202.5, 12.2, None, 4.0, None, 7.6, 101.18, 7.3, None, None, 72.0, 2012-04-13 19:00:00, None, None
292.5, 11.6, None, 4.0, None, 3.6, 101.14, 5.7, None, None, 67.0, 2012-04-13 20:00:00, None, None
292.5, 12.9, None, 4.0, -0.07, 9.4, 101.12, 5.2, None, None, 59.0, 2012-04-13 21:00:00, None, None
247.5, 14.2, None, 2.0, None, 13.0, 101.09, 5.9, None, None, 57.0, 2012-04-13 22:00:00, None, None
247.5, 14.8, None, 2.0, None, 7.6, 101.06, 5.4, None, None, 53.0, 2012-04-13 23:00:00, None, None
202.5, 15.1, None, 10.0, -0.06, 14.8, 101.06, 6.4, None, None, 56.0, 2012-04-14 00:00:00, None, None
202.5, 14.7, None, 10.0, None, 18.4, 101.06, 6.4, None, None, 57.0, 2012-04-14 01:00:00, None, None
270.0, 13.8, None, 10.0, None, 13.0, 101.07, 4.2, None, None, 52.0, 2012-04-14 02:00:00, None, None
202.5, 11.7, None, 10.0, 0.06, 11.2, 101.12, 4.7, None, None, 62.0, 2012-04-14 03:00:00, None, None
225.0, 9.9, None, 10.0, None, 13.0, 101.17, 5.7, None, None, 75.0, 2012-04-14 04:00:00, None, None
180.0, 8.8, None, 9.0, None, 11.2, 101.2, 5.0, None, None, 77.0, 2012-04-14 05:00:00, None, None
202.5, 7.5, None, 10.0, 0.12, 7.6, 101.24, 4.9, 0.0, 15.5, 84.0, 2012-04-14 06:00:00, 4.0, 0.2
0.0, 5.4, None, 10.0, None, 0.0, 101.29, 4.3, None, None, 93.0, 2012-04-14 07:00:00, None, None
22.5, 5.3, None, 10.0, None, 3.6, 101.32, 4.1, None, None, 92.0, 2012-04-14 08:00:00, None, None
0.0, 4.6, None, 9.0, 0.13, 0.0, 101.37, 3.6, None, None, 93.0, 2012-04-14 09:00:00, None, None
0.0, 3.9, None, 10.0, None, 0.0, 101.41, 3.1, None, None, 95.0, 2012-04-14 10:00:00, None, None
0.0, 3.8, None, 10.0, None, 0.0, 101.44, 3.0, None, None, 95.0, 2012-04-14 11:00:00, None, None
112.5, 4.1, None, 1.0, 0.1, 3.6, 101.47, 3.4, None, None, 95.0, 2012-04-14 12:00:00, None, None
0.0, 4.1, None, 10.0, None, 0.0, 101.52, 3.3, None, None, 95.0, 2012-04-14 13:00:00, None, None
0.0, 5.2, None, 10.0, None, 0.0, 101.57, 4.2, None, None, 93.0, 2012-04-14 14:00:00, None, None
180.0, 7.3, None, 2.0, 0.18, 9.4, 101.65, 5.8, None, None, 90.0, 2012-04-14 15:00:00, None, None
202.5, 9.0, None, 4.0, None, 16.6, 101.69, 6.3, None, None, 83.0, 2012-04-14 16:00:00, None, None
202.5, 9.7, None, 10.0, None, 18.4, 101.76, 6.9, None, None, 83.0, 2012-04-14 17:00:00, None, None
180.0, 10.4, None, 10.0, 0.12, 14.8, 101.77, 6.8, None, None, 78.0, 2012-04-14 18:00:00, None, None
202.5, 11.5, None, 4.0, None, 13.0, 101.79, 6.4, None, None, 71.0, 2012-04-14 19:00:00, None, None
225.0, 12.4, None, 4.0, None, 14.8, 101.82, 6.7, None, None, 68.0, 2012-04-14 20:00:00, None, None
225.0, 13.7, None, 4.0, 0.06, 14.8, 101.83, 6.4, None, None, 61.0, 2012-04-14 21:00:00, None, None
180.0, 15.0, None, 4.0, None, 13.0, 101.79, 6.1, None, None, 55.0, 2012-04-14 22:00:00, None, None
247.5, 15.8, None, 4.0, None, 18.4, 101.8, 5.3, None, None, 50.0, 2012-04-14 23:00:00, None, None
225.0, 15.1, None, 4.0, -0.03, 13.0, 101.8, 4.3, None, None, 48.0, 2012-04-15 00:00:00, None, None
