station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
15.1, 99.39, -0.4, 202.5, 65.0, 5.7, 2012-03-20 12:00:00, None, None, None, 0.25
37.1, 99.53, 0.9, 225.0, 80.0, 4.2, 2012-03-20 13:00:00, None, 51.1, None, 0.25
21.2, 99.6, 0.6, 225.0, 82.0, 3.5, 2012-03-20 14:00:00, None, 37.8, None, 0.19
30.6, 99.65, 0.6, 180.0, 79.0, 3.9, 2012-03-20 15:00:00, None, None, None, 0.26
20.5, 99.72, 0.4, 180.0, 76.0, 4.3, 2012-03-20 16:00:00, None, None, None, 0.19
16.9, 99.83, 0.0, 135.0, 69.0, 5.3, 2012-03-20 17:00:00, None, None, None, 0.23
31.0, 99.97, 0.5, 202.5, 79.0, 3.8, 2012-03-20 18:00:00, None, None, None, 0.32
29.9, 100.1, 0.5, 225.0, 78.0, 4.0, 2012-03-20 19:00:00, None, 42.8, None, 0.38
15.5, 100.22, 0.3, 270.0, 75.0, 4.3, 2012-03-20 20:00:00, None, None, None, 0.39
24.5, 100.28, -0.6, 180.0, 71.0, 4.2, 2012-03-20 21:00:00, None, None, None, 0.31
24.8, 100.35, 0.1, 247.5, 72.0, 4.8, 2012-03-20 22:00:00, None, None, None, 0.25
34.2, 100.37, -1.9, 225.0, 59.0, 5.5, 2012-03-20 23:00:00, None, 46.1, None, 0.15
25.2, 100.51, 0.0, 247.5, 70.0, 5.1, 2012-03-21 00:00:00, None, None, None, 0.22
17.3, 100.59, 0.2, 247.5, 75.0, 4.3, 2012-03-21 01:00:00, None, None, None, 0.23
7.6, 100.67, 0.3, 247.5, 75.0, 4.4, 2012-03-21 02:00:00, None, None, None, 0.29
32.0, 100.63, -2.1, 247.5, 58.0, 5.5, 2012-03-21 03:00:00, None, None, None, 0.12
24.1, 100.78, 0.3, 225.0, 82.0, 3.0, 2012-03-21 04:00:00, None, None, None, 0.19
35.3, 100.88, 0.3, 180.0, 81.0, 3.4, 2012-03-21 05:00:00, None, None, None, 0.21
9.0, 100.98, 0.3, 112.5, 83.0, 3.0, 2012-03-21 06:00:00, 3.2, 100.01, 5.8, 0.35
11.5, 101.04, -0.3, 157.5, 75.0, 3.8, 2012-03-21 07:00:00, None, None, None, 0.26
13.0, 101.06, -1.6, 202.5, 65.0, 4.4, 2012-03-21 08:00:00, None, None, None, 0.18
22.3, 101.15, -1.6, 202.5, 67.0, 3.9, 2012-03-21 11:00:00, None, 38.2, None, 0.09
7.2, 101.23, -1.1, 225.0, 77.0, 2.6, 2012-03-21 12:00:00, None, None, None, 0.15
20.2, 101.29, -3.9, 202.5, 58.0, 3.5, 2012-03-21 13:00:00, None, None, None, 0.15
18.7, 101.32, -4.4, 202.5, 56.0, 3.7, 2012-03-21 14:00:00, None, None, None, 0.17
13.0, 101.39, -3.5, 180.0, 58.0, 4.0, 2012-03-21 15:00:00, None, None, None, 0.16
14.4, 101.37, -3.8, 157.5, 56.0, 4.2, 2012-03-21 16:00:00, None, None, None, 0.08
18.4, 101.39, -2.4, 135.0, 59.0, 4.9, 2012-03-21 17:00:00, None, None, None, 0.07
22.0, 101.45, -2.4, 135.0, 60.0, 4.8, 2012-03-21 18:00:00, None, None, None, 0.06
23.8, 101.44, -2.5, 112.5, 57.0, 5.4, 2012-03-21 19:00:00, None, None, None, 0.07
35.3, 101.41, -3.3, 112.5, 54.0, 5.3, 2012-03-21 20:00:00, None, None, None, 0.02
41.0, 101.36, -1.2, 112.5, 62.0, 5.6, 2012-03-21 21:00:00, None, None, None, -0.09
37.4, 101.29, -2.3, 112.5, 56.0, 5.9, 2012-03-21 22:00:00, None, None, None, -0.15
41.8, 101.25, -0.4, 112.5, 64.0, 5.9, 2012-03-21 23:00:00, None, None, None, -0.16
42.1, 101.2, 0.4, 112.5, 67.0, 6.1, 2012-03-22 00:00:00, None, None, None, -0.16
42.1, 101.17, 0.6, 112.5, 68.0, 6.1, 2012-03-22 01:00:00, None, None, None, -0.12
37.1, 101.14, -0.3, 112.5, 64.0, 6.0, 2012-03-22 02:00:00, None, None, None, -0.11
28.4, 101.13, -0.1, 135.0, 64.0, 6.2, 2012-03-22 04:00:00, None, None, None, -0.04
20.9, 101.07, 0.4, 135.0, 68.0, 5.8, 2012-03-22 05:00:00, None, None, None, -0.07
19.4, 101.0, -0.5, 157.5, 66.0, 5.4, 2012-03-22 06:00:00, 1.8, 51.86, 6.2, -0.15
11.9, 100.97, 0.3, 180.0, 73.0, 4.8, 2012-03-22 07:00:00, None, None, None, -0.16
5.8, 100.94, 1.1, 180.0, 81.0, 4.2, 2012-03-22 08:00:00, None, None, None, -0.13
4.7, 100.96, 1.4, 135.0, 82.0, 4.2, 2012-03-22 09:00:00, None, None, None, -0.04
9.7, 100.97, 0.7, 247.5, 79.0, 4.0, 2012-03-22 10:00:00, None, None, None, 0.0
11.9, 100.98, 0.3, 225.0, 79.0, 3.7, 2012-03-22 11:00:00, None, None, None, 0.04
13.0, 101.01, 0.8, 112.5, 79.0, 4.1, 2012-03-22 12:00:00, None, None, None, 0.05
9.7, 101.09, 1.3, 180.0, 82.0, 4.1, 2012-03-22 13:00:00, None, None, None, 0.12
9.0, 101.16, 0.1, 202.5, 75.0, 4.2, 2012-03-22 14:00:00, None, None, None, 0.18
22.7, 101.18, 0.7, 135.0, 79.0, 4.0, 2012-03-22 15:00:00, None, None, None, 0.17
24.8, 101.23, 0.1, 112.5, 72.0, 4.8, 2012-03-22 16:00:00, None, None, None, 0.14
37.1, 101.27, 0.2, 112.5, 72.0, 4.8, 2012-03-22 17:00:00, None, None, None, 0.11
44.6, 101.3, 1.2, 112.5, 79.0, 4.5, 2012-03-22 18:00:00, None, None, None, 0.12
40.7, 101.4, 1.5, 112.5, 80.0, 4.8, 2012-03-22 19:00:00, None, None, None, 0.17
42.1, 101.4, 1.3, 112.5, 75.0, 5.3, 2012-03-22 20:00:00, None, None, None, 0.13
37.8, 101.45, 1.3, 112.5, 79.0, 4.7, 2012-03-22 21:00:00, None, None, None, 0.15
6.5, 101.44, 1.7, 202.5, 84.0, 4.3, 2012-03-22 22:00:00, None, None, None, 0.04
10.1, 101.43, 1.4, 247.5, 82.0, 4.2, 2012-03-22 23:00:00, None, None, None, 0.03
5.4, 101.42, 1.4, 202.5, 88.0, 3.3, 2012-03-23 00:00:00, None, None, None, -0.03
33.5, 101.39, 2.4, 135.0, 80.0, 5.7, 2012-03-23 01:00:00, None, 43.2, None, -0.05
20.9, 101.42, 1.6, 157.5, 77.0, 5.3, 2012-03-23 02:00:00, None, 34.2, None, -0.01
23.0, 101.42, 1.5, 135.0, 74.0, 5.8, 2012-03-23 03:00:00, None, None, None, 0.0
11.5, 101.43, 2.4, 180.0, 86.0, 4.7, 2012-03-23 04:00:00, None, None, None, 0.04
7.2, 101.42, 2.2, 225.0, 84.0, 4.7, 2012-03-23 05:00:00, None, None, None, 0.0
10.4, 101.41, 2.2, 270.0, 86.0, 4.3, 2012-03-23 06:00:00, 3.5, 55.56, 5.9, -0.01
11.2, 101.41, 2.5, 292.5, 87.0, 4.5, 2012-03-23 07:00:00, None, None, None, -0.02
14.8, 101.41, 2.3, 292.5, 88.0, 4.2, 2012-03-23 08:00:00, None, None, None, -0.01
7.2, 101.41, 2.2, 270.0, 88.0, 4.1, 2012-03-23 09:00:00, None, None, None, 0.0
9.0, 101.43, 2.1, 292.5, 87.0, 4.1, 2012-03-23 10:00:00, None, None, None, 0.02
12.6, 101.45, 2.3, 315.0, 89.0, 4.0, 2012-03-23 11:00:00, None, None, None, 0.04
11.5, 101.5, 2.3, 315.0, 89.0, 4.0, 2012-03-23 12:00:00, None, None, None, 0.09
15.1, 101.53, 2.4, 292.5, 90.0, 3.9, 2012-03-23 13:00:00, None, None, None, 0.1
13.0, 101.57, 2.1, 315.0, 88.0, 3.9, 2012-03-23 14:00:00, None, None, None, 0.12
14.8, 101.62, 2.1, 292.5, 88.0, 3.9, 2012-03-23 15:00:00, None, None, None, 0.12
16.6, 101.69, 2.3, 292.5, 89.0, 4.0, 2012-03-23 16:00:00, None, None, None, 0.16
17.6, 101.7, 2.8, 315.0, 85.0, 5.1, 2012-03-23 17:00:00, None, None, None, 0.13
20.2, 101.74, 2.4, 315.0, 81.0, 5.4, 2012-03-23 18:00:00, None, None, None, 0.12
18.0, 101.77, 2.6, 315.0, 78.0, 6.2, 2012-03-23 19:00:00, None, None, None, 0.08
19.4, 101.81, 2.4, 315.0, 77.0, 6.2, 2012-03-23 20:00:00, None, None, None, 0.11
22.7, 101.81, 2.5, 315.0, 78.0, 6.2, 2012-03-23 21:00:00, None, None, None, 0.07
19.1, 101.82, 2.4, 337.5, 75.0, 6.6, 2012-03-23 22:00:00, None, None, None, 0.05
17.3, 101.85, 1.8, 337.5, 70.0, 7.0, 2012-03-23 23:00:00, None, None, None, 0.04
16.6, 101.87, 1.5, 337.5, 65.0, 7.7, 2012-03-24 00:00:00, None, None, None, 0.06
15.1, 101.88, 1.6, 0.0, 64.0, 8.1, 2012-03-24 01:00:00, None, None, None, 0.06
13.3, 101.89, 1.7, 315.0, 67.0, 7.4, 2012-03-24 02:00:00, None, None, None, 0.04
13.3, 101.91, 2.0, 315.0, 71.0, 6.9, 2012-03-24 03:00:00, None, None, None, 0.04
12.2, 101.94, 3.3, 270.0, 82.0, 6.2, 2012-03-24 04:00:00, None, None, None, 0.06
11.9, 101.97, 2.8, 270.0, 80.0, 6.0, 2012-03-24 05:00:00, None, None, None, 0.08
7.9, 101.98, 2.8, 270.0, 81.0, 5.9, 2012-03-24 06:00:00, 3.8, None, 8.2, 0.07
6.1, 101.98, 2.5, 292.5, 80.0, 5.7, 2012-03-24 07:00:00, None, None, None, 0.04
19.1, 101.95, 3.1, 315.0, 82.0, 5.9, 2012-03-24 08:00:00, None, None, None, -0.02
26.3, 101.92, 3.4, 315.0, 85.0, 5.8, 2012-03-24 09:00:00, None, None, None, -0.06
29.5, 101.88, 3.2, 315.0, 86.0, 5.4, 2012-03-24 10:00:00, None, None, None, -0.1
30.6, 101.82, 3.1, 315.0, 87.0, 5.2, 2012-03-24 11:00:00, None, None, None, -0.13
29.5, 101.78, 2.5, 315.0, 84.0, 5.0, 2012-03-24 12:00:00, None, None, None, -0.14
27.7, 101.77, 2.1, 315.0, 82.0, 4.9, 2012-03-24 13:00:00, None, None, None, -0.11
28.4, 101.77, 1.6, 315.0, 80.0, 4.8, 2012-03-24 14:00:00, None, None, None, -0.05
27.4, 101.77, 1.6, 337.5, 79.0, 4.9, 2012-03-24 15:00:00, None, None, None, -0.01
25.6, 101.76, 1.8, 315.0, 75.0, 5.9, 2012-03-24 16:00:00, None, None, None, -0.01
23.8, 101.72, 1.3, 315.0, 72.0, 6.0, 2012-03-24 17:00:00, None, None, None, -0.05
21.6, 101.69, 0.9, 315.0, 71.0, 5.9, 2012-03-24 18:00:00, None, None, None, -0.08
16.6, 101.65, 1.0, 315.0, 68.0, 6.4, 2012-03-24 19:00:00, None, None, None, -0.11
14.8, 101.6, 0.8, 315.0, 65.0, 6.9, 2012-03-24 20:00:00, None, None, None, -0.12
11.2, 101.55, 0.5, 337.5, 61.0, 7.6, 2012-03-24 21:00:00, None, None, None, -0.14
9.0, 101.5, 0.8, 0.0, 56.0, 9.2, 2012-03-24 22:00:00, None, None, None, -0.15
8.6, 101.44, 0.9, 0.0, 55.0, 9.5, 2012-03-24 23:00:00, None, None, None, -0.16
5.8, 101.41, 1.3, 270.0, 63.0, 7.9, 2012-03-25 00:00:00, None, None, None, -0.14
6.1, 101.38, 0.0, 292.5, 50.0, 9.9, 2012-03-25 01:00:00, None, None, None, -0.12
2.5, 101.35, -0.3, 22.5, 54.0, 8.6, 2012-03-25 02:00:00, None, None, None, -0.09
5.0, 101.35, 2.0, 337.5, 71.0, 7.0, 2012-03-25 03:00:00, None, None, None, -0.06
4.7, 101.36, 0.9, 247.5, 65.0, 7.0, 2012-03-25 04:00:00, None, None, None, -0.02
5.4, 101.37, 3.8, 225.0, 82.0, 6.8, 2012-03-25 05:00:00, None, None, None, 0.02
1.8, 101.34, 2.4, 135.0, 80.0, 5.6, 2012-03-25 06:00:00, 4.7, 35.19, 10.7, -0.01
10.1, 101.32, 2.9, 270.0, 81.0, 5.9, 2012-03-25 07:00:00, None, None, None, -0.04
6.8, 101.3, 3.4, 0.0, 84.0, 5.9, 2012-03-25 08:00:00, None, None, None, -0.07
4.7, 101.27, 3.6, 337.5, 86.0, 5.8, 2012-03-25 09:00:00, None, None, None, -0.07
16.2, 101.25, 2.5, 292.5, 80.0, 5.8, 2012-03-25 10:00:00, None, None, None, -0.07
25.9, 101.18, 2.8, 292.5, 81.0, 5.9, 2012-03-25 11:00:00, None, None, None, -0.12
18.7, 101.19, 3.4, 315.0, 85.0, 5.8, 2012-03-25 12:00:00, None, None, None, -0.08
13.3, 101.15, 2.3, 315.0, 79.0, 5.7, 2012-03-25 13:00:00, None, None, None, -0.1
10.1, 101.1, 1.7, 315.0, 77.0, 5.5, 2012-03-25 14:00:00, None, None, None, -0.08
9.0, 101.09, 2.6, 270.0, 79.0, 6.1, 2012-03-25 15:00:00, None, None, None, -0.1
12.6, 101.07, 2.9, 315.0, 71.0, 7.8, 2012-03-25 16:00:00, None, None, None, -0.08
19.8, 101.04, 2.4, 315.0, 73.0, 6.9, 2012-03-25 17:00:00, None, None, None, -0.06
16.6, 101.0, 2.7, 292.5, 74.0, 7.2, 2012-03-25 18:00:00, None, None, None, -0.09
18.0, 100.99, 2.8, 315.0, 74.0, 7.1, 2012-03-25 19:00:00, None, None, None, -0.08
12.6, 100.89, 2.4, 315.0, 67.0, 8.1, 2012-03-25 20:00:00, None, None, None, -0.14
8.6, 100.8, 2.1, 315.0, 63.0, 8.7, 2012-03-25 21:00:00, None, None, None, -0.19
9.7, 100.69, 2.9, 337.5, 65.0, 9.1, 2012-03-25 22:00:00, None, None, None, -0.29
7.9, 100.64, 2.9, 337.5, 62.0, 10.0, 2012-03-25 23:00:00, None, None, None, -0.25
5.4, 100.58, 3.4, 337.5, 60.0, 10.9, 2012-03-26 00:00:00, None, None, None, -0.22
9.4, 100.53, 3.3, 292.5, 62.0, 10.2, 2012-03-26 01:00:00, None, None, None, -0.16
3.6, 100.5, 3.7, 225.0, 71.0, 8.8, 2012-03-26 02:00:00, None, None, None, -0.14
8.6, 100.5, -0.7, 247.5, 52.0, 8.7, 2012-03-26 03:00:00, None, None, None, -0.08
5.0, 100.53, 3.0, 270.0, 68.0, 8.5, 2012-03-26 04:00:00, None, None, None, 0.0
10.1, 100.51, 4.7, 270.0, 81.0, 7.9, 2012-03-26 05:00:00, None, None, None, 0.01
16.9, 100.49, 4.1, 247.5, 80.0, 7.5, 2012-03-26 06:00:00, 5.6, None, 11.0, -0.01
8.3, 100.5, 3.2, 0.0, 71.0, 8.1, 2012-03-26 07:00:00, None, None, None, -0.03
6.1, 100.52, 3.7, 180.0, 78.0, 7.4, 2012-03-26 08:00:00, None, None, None, 0.01
1.1, 100.48, 2.8, 0.0, 73.0, 7.4, 2012-03-26 09:00:00, None, None, None, -0.01
13.3, 100.47, 5.0, 225.0, 87.0, 7.1, 2012-03-26 10:00:00, None, None, None, -0.03
5.8, 100.52, 4.4, 135.0, 86.0, 6.6, 2012-03-26 11:00:00, None, None, None, 0.0
5.0, 100.52, 4.5, 90.0, 84.0, 7.0, 2012-03-26 12:00:00, None, None, None, 0.04
8.3, 100.52, 2.8, 90.0, 72.0, 7.7, 2012-03-26 13:00:00, None, None, None, 0.05
8.3, 100.55, 2.2, 112.5, 70.0, 7.3, 2012-03-26 14:00:00, None, None, None, 0.03
12.6, 100.57, 4.3, 112.5, 85.0, 6.6, 2012-03-26 15:00:00, None, None, None, 0.05
14.8, 100.58, 5.0, 135.0, 86.0, 7.2, 2012-03-26 16:00:00, None, None, None, 0.06
12.2, 100.63, 4.6, 112.5, 84.0, 7.2, 2012-03-26 17:00:00, None, None, None, 0.08
14.0, 100.67, 5.3, 112.5, 90.0, 6.9, 2012-03-26 18:00:00, None, None, None, 0.1
19.4, 100.7, 5.4, 112.5, 91.0, 6.9, 2012-03-26 19:00:00, None, None, None, 0.12
19.1, 100.71, 5.7, 135.0, 90.0, 7.2, 2012-03-26 20:00:00, None, None, None, 0.08
24.1, 100.68, 5.7, 112.5, 89.0, 7.5, 2012-03-26 21:00:00, None, None, None, 0.01
32.0, 100.68, 5.9, 112.5, 89.0, 7.7, 2012-03-26 22:00:00, None, None, None, -0.02
33.1, 100.69, 6.1, 112.5, 91.0, 7.6, 2012-03-26 23:00:00, None, None, None, -0.02
32.4, 100.69, 5.7, 112.5, 86.0, 7.9, 2012-03-27 00:00:00, None, None, None, 0.01
37.4, 100.69, 5.4, 112.5, 85.0, 7.8, 2012-03-27 01:00:00, None, None, None, 0.01
38.5, 100.68, 5.5, 112.5, 86.0, 7.7, 2012-03-27 02:00:00, None, None, None, -0.01
40.3, 100.65, 5.5, 112.5, 86.0, 7.7, 2012-03-27 03:00:00, None, None, None, -0.04
38.2, 100.65, 5.6, 112.5, 88.0, 7.4, 2012-03-27 04:00:00, None, None, None, -0.04
37.8, 100.59, 5.8, 112.5, 91.0, 7.3, 2012-03-27 05:00:00, None, None, None, -0.09
37.4, 100.52, 6.0, 112.5, 91.0, 7.3, 2012-03-27 06:00:00, 6.5, 48.15, 8.0, -0.13
38.5, 100.45, 6.0, 112.5, 92.0, 7.3, 2012-03-27 07:00:00, None, None, None, -0.2
38.2, 100.4, 5.5, 135.0, 88.0, 7.4, 2012-03-27 08:00:00, None, None, None, -0.19
46.1, 100.29, 5.3, 135.0, 87.0, 7.4, 2012-03-27 09:00:00, None, None, None, -0.23
43.2, 100.28, 4.8, 135.0, 83.0, 7.5, 2012-03-27 10:00:00, None, None, None, -0.17
47.9, 100.25, 4.7, 135.0, 84.0, 7.3, 2012-03-27 11:00:00, None, None, None, -0.15
50.4, 100.2, 4.6, 135.0, 84.0, 7.2, 2012-03-27 12:00:00, None, None, None, -0.09
41.8, 100.2, 4.8, 135.0, 84.0, 7.3, 2012-03-27 13:00:00, None, None, None, -0.08
44.3, 100.19, 4.4, 112.5, 81.0, 7.5, 2012-03-27 14:00:00, None, None, None, -0.06
40.0, 100.22, 5.1, 135.0, 87.0, 7.2, 2012-03-27 15:00:00, None, None, None, 0.02
39.6, 100.19, 4.9, 135.0, 87.0, 6.9, 2012-03-27 16:00:00, None, None, None, -0.01
37.8, 100.19, 4.9, 135.0, 86.0, 7.2, 2012-03-27 17:00:00, None, None, None, 0.0
38.5, 100.19, 4.9, 135.0, 84.0, 7.4, 2012-03-27 18:00:00, None, None, None, -0.03
41.4, 100.18, 4.7, 112.5, 82.0, 7.7, 2012-03-27 19:00:00, None, None, None, -0.01
53.6, 100.1, 4.5, 112.5, 79.0, 8.0, 2012-03-27 20:00:00, None, None, None, -0.09
43.6, 100.08, 4.4, 112.5, 76.0, 8.5, 2012-03-27 21:00:00, None, None, None, -0.11
41.4, 100.04, 5.0, 112.5, 77.0, 8.8, 2012-03-27 22:00:00, None, None, None, -0.14
33.1, 99.96, 5.7, 112.5, 82.0, 8.6, 2012-03-27 23:00:00, None, None, None, -0.14
35.6, 99.91, 5.1, 135.0, 73.0, 9.7, 2012-03-28 00:00:00, None, None, None, -0.17
32.8, 99.83, 5.7, 112.5, 80.0, 9.0, 2012-03-28 01:00:00, None, None, None, -0.21
34.9, 99.78, 6.4, 135.0, 85.0, 8.8, 2012-03-28 02:00:00, None, None, None, -0.18
20.2, 99.77, 6.8, 112.5, 92.0, 8.0, 2012-03-28 03:00:00, None, None, None, -0.14
39.2, 99.69, 6.6, 135.0, 91.0, 8.1, 2012-03-28 04:00:00, None, None, None, -0.14
52.6, 99.61, 6.4, 112.5, 81.0, 9.6, 2012-03-28 05:00:00, None, None, None, -0.17
49.7, 99.59, 6.3, 135.0, 84.0, 8.9, 2012-03-28 06:00:00, 6.8, 64.82, 9.7, -0.18
42.5, 99.55, 6.6, 135.0, 89.0, 8.3, 2012-03-28 07:00:00, None, None, None, -0.14
33.8, 99.64, 6.6, 157.5, 89.0, 8.4, 2012-03-28 08:00:00, None, None, None, 0.03
40.3, 99.58, 6.7, 112.5, 90.0, 8.3, 2012-03-28 09:00:00, None, None, None, -0.01
50.0, 99.62, 6.6, 112.5, 89.0, 8.3, 2012-03-28 10:00:00, None, None, None, 0.07
39.6, 99.68, 3.6, 135.0, 69.0, 9.0, 2012-03-28 11:00:00, None, 51.1, None, 0.04
11.2, 99.82, 4.1, 202.5, 76.0, 8.2, 2012-03-28 12:00:00, None, None, None, 0.24
36.0, 99.8, 3.7, 135.0, 72.0, 8.5, 2012-03-28 13:00:00, None, None, None, 0.18
34.2, 99.85, 3.5, 135.0, 72.0, 8.4, 2012-03-28 14:00:00, None, None, None, 0.17
36.4, 99.91, 3.3, 135.0, 71.0, 8.3, 2012-03-28 15:00:00, None, None, None, 0.09
39.2, 99.89, 5.5, 112.5, 85.0, 7.9, 2012-03-28 16:00:00, None, 52.2, None, 0.09
45.7, 99.89, 5.1, 112.5, 83.0, 7.8, 2012-03-28 17:00:00, None, None, None, 0.04
46.8, 99.92, 5.3, 112.5, 85.0, 7.8, 2012-03-28 18:00:00, None, None, None, 0.01
47.9, 99.92, 5.1, 112.5, 82.0, 7.9, 2012-03-28 19:00:00, None, None, None, 0.03
52.6, 99.94, 4.9, 112.5, 81.0, 8.0, 2012-03-28 20:00:00, None, None, None, 0.05
38.2, 100.1, 5.3, 135.0, 84.0, 7.9, 2012-03-28 21:00:00, None, None, None, 0.18
33.5, 100.1, 5.1, 112.5, 83.0, 7.9, 2012-03-28 22:00:00, None, None, None, 0.18
46.8, 100.03, 4.0, 112.5, 74.0, 8.5, 2012-03-28 23:00:00, None, None, None, 0.09
49.0, 100.12, 4.8, 112.5, 78.0, 8.5, 2012-03-29 00:00:00, None, 60.5, None, 0.02
39.2, 100.19, 4.4, 135.0, 76.0, 8.4, 2012-03-29 01:00:00, None, 54.4, None, 0.09
48.2, 100.14, 4.1, 135.0, 83.0, 6.9, 2012-03-29 02:00:00, None, None, None, 0.11
43.2, 100.08, 3.8, 135.0, 78.0, 7.3, 2012-03-29 04:00:00, None, None, None, -0.11
54.0, 99.94, 3.5, 135.0, 76.0, 7.5, 2012-03-29 05:00:00, None, None, None, -0.2
60.1, 99.8, 4.3, 135.0, 79.0, 7.8, 2012-03-29 06:00:00, 6.7, 72.23, 9.2, -0.32
56.9, 99.68, 5.1, 112.5, 89.0, 6.8, 2012-03-29 07:00:00, None, None, None, -0.4
66.6, 99.5, 4.7, 112.5, 86.0, 6.9, 2012-03-29 08:00:00, None, 78.5, None, -0.44
72.4, 99.38, 4.8, 112.5, 87.0, 6.8, 2012-03-29 09:00:00, None, 83.2, None, -0.42
65.5, 99.34, 4.9, 112.5, 87.0, 7.0, 2012-03-29 10:00:00, None, 78.5, None, -0.34
57.6, 99.42, 5.1, 112.5, 87.0, 7.1, 2012-03-29 11:00:00, None, None, None, -0.08
57.2, 99.4, 4.7, 112.5, 84.0, 7.2, 2012-03-29 12:00:00, None, None, None, 0.02
49.0, 99.57, 5.1, 112.5, 86.0, 7.3, 2012-03-29 13:00:00, None, None, None, 0.23
31.7, 99.63, 3.7, 135.0, 76.0, 7.6, 2012-03-29 14:00:00, None, None, None, 0.21
37.8, 99.66, 2.7, 135.0, 71.0, 7.7, 2012-03-29 15:00:00, None, None, None, 0.26
32.0, 99.75, 2.4, 135.0, 68.0, 7.9, 2012-03-29 16:00:00, None, 43.6, None, 0.18
28.4, 99.79, 2.4, 135.0, 67.0, 8.3, 2012-03-29 17:00:00, None, None, None, 0.16
31.3, 99.8, 3.2, 112.5, 69.0, 8.5, 2012-03-29 18:00:00, None, None, None, 0.14
32.8, 99.81, 3.7, 112.5, 70.0, 8.9, 2012-03-29 19:00:00, None, None, None, 0.06
36.4, 99.75, 4.7, 112.5, 80.0, 7.9, 2012-03-29 20:00:00, None, None, None, -0.04
43.9, 99.64, 4.8, 112.5, 80.0, 8.0, 2012-03-29 21:00:00, None, None, None, -0.16
13.3, 99.65, 2.5, 202.5, 69.0, 7.8, 2012-03-29 22:00:00, None, None, None, -0.16
33.8, 99.53, 3.6, 112.5, 75.0, 7.9, 2012-03-29 23:00:00, None, None, None, -0.22
37.1, 99.48, 3.6, 112.5, 76.0, 7.6, 2012-03-30 00:00:00, None, None, None, -0.16
36.4, 99.48, 4.8, 112.5, 87.0, 6.8, 2012-03-30 01:00:00, None, None, None, -0.17
32.8, 99.49, 5.0, 135.0, 90.0, 6.5, 2012-03-30 02:00:00, None, None, None, -0.04
33.5, 99.45, 4.2, 112.5, 89.0, 6.0, 2012-03-30 03:00:00, None, None, None, -0.03
27.7, 99.48, 3.8, 112.5, 87.0, 5.9, 2012-03-30 04:00:00, None, None, None, 0.0
31.0, 99.5, 4.0, 112.5, 87.0, 6.1, 2012-03-30 05:00:00, None, None, None, 0.01
20.9, 99.53, 4.5, 135.0, 90.0, 6.1, 2012-03-30 06:00:00, 6.7, 87.04, 9.0, 0.08
14.4, 99.53, 4.2, 180.0, 89.0, 6.0, 2012-03-30 07:00:00, None, None, None, 0.05
7.2, 99.56, 3.9, 225.0, 87.0, 5.9, 2012-03-30 08:00:00, None, None, None, 0.06
14.8, 99.56, 4.3, 157.5, 88.0, 6.1, 2012-03-30 09:00:00, None, None, None, 0.03
19.8, 99.62, 4.0, 157.5, 88.0, 5.9, 2012-03-30 10:00:00, None, None, None, 0.09
10.4, 99.6, 3.4, 112.5, 85.0, 5.8, 2012-03-30 11:00:00, None, None, None, 0.04
8.3, 99.68, 3.8, 157.5, 88.0, 5.7, 2012-03-30 12:00:00, None, None, None, 0.12
7.9, 99.75, 1.9, 225.0, 76.0, 5.9, 2012-03-30 13:00:00, None, None, None, 0.13
32.4, 99.72, 2.6, 225.0, 79.0, 5.9, 2012-03-30 14:00:00, None, None, None, 0.12
34.2, 99.82, 1.9, 247.5, 74.0, 6.2, 2012-03-30 15:00:00, None, None, None, 0.14
17.3, 99.95, 1.6, 270.0, 70.0, 6.7, 2012-03-30 16:00:00, None, None, None, 0.2
7.2, 100.01, 2.2, 315.0, 64.0, 8.7, 2012-03-30 17:00:00, None, None, None, 0.29
7.9, 100.06, 2.0, 337.5, 62.0, 9.0, 2012-03-30 18:00:00, None, None, None, 0.24
6.1, 100.12, 2.7, 22.5, 74.0, 7.2, 2012-03-30 19:00:00, None, None, None, 0.17
5.4, 100.15, 1.6, 45.0, 70.0, 6.7, 2012-03-30 20:00:00, None, None, None, 0.14
8.6, 100.19, 2.2, 202.5, 71.0, 7.2, 2012-03-30 21:00:00, None, None, None, 0.13
18.0, 100.28, 0.5, 270.0, 67.0, 6.2, 2012-03-30 22:00:00, None, 33.1, None, 0.16
14.8, 100.35, 1.9, 225.0, 81.0, 4.9, 2012-03-30 23:00:00, None, None, None, 0.2
6.1, 100.36, 1.4, 180.0, 74.0, 5.7, 2012-03-31 00:00:00, None, None, None, 0.17
10.1, 100.4, 1.7, 180.0, 72.0, 6.4, 2012-03-31 01:00:00, None, None, None, 0.12
33.5, 100.4, 1.7, 247.5, 71.0, 6.7, 2012-03-31 02:00:00, None, None, None, 0.05
26.6, 100.46, 0.8, 247.5, 67.0, 6.5, 2012-03-31 03:00:00, None, None, None, 0.1
25.9, 100.51, 0.9, 247.5, 69.0, 6.2, 2012-03-31 04:00:00, None, None, None, 0.11
24.8, 100.51, -0.2, 225.0, 65.0, 5.9, 2012-03-31 05:00:00, None, None, None, 0.11
11.2, 100.56, 0.3, 202.5, 68.0, 5.7, 2012-03-31 06:00:00, 4.8, 42.6, 9.7, 0.1
