station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 8.7, None, 0.11, 6.5, 100.18, 1.4, None, None, 60.0, 2012-03-30 19:00:00, None, None
225.0, 8.7, None, 0.09, 4.3, 100.19, 2.1, None, None, 63.0, 2012-03-30 20:00:00, None, None
180.0, 7.5, None, 0.08, 3.6, 100.26, 1.8, None, None, 67.0, 2012-03-30 21:00:00, None, None
157.5, 6.2, None, 0.14, 6.8, 100.32, 3.3, None, None, 82.0, 2012-03-30 22:00:00, None, None
157.5, 6.1, None, 0.18, 5.8, 100.37, 4.0, None, None, 87.0, 2012-03-30 23:00:00, None, None
22.5, 5.5, None, 0.18, 6.8, 100.44, 2.7, None, None, 83.0, 2012-03-31 00:00:00, None, None
22.5, 6.5, None, 0.22, 4.0, 100.54, 3.3, None, None, 80.0, 2012-03-31 01:00:00, None, None
202.5, 7.2, None, 0.21, 5.0, 100.58, 0.8, None, None, 64.0, 2012-03-31 02:00:00, None, None
225.0, 5.8, None, 0.18, 4.3, 100.62, 0.4, None, None, 68.0, 2012-03-31 03:00:00, None, None
180.0, 3.8, None, 0.11, 5.8, 100.65, 0.8, None, None, 81.0, 2012-03-31 04:00:00, None, None
67.5, 4.2, None, 0.11, 4.0, 100.69, 0.1, None, None, 75.0, 2012-03-31 05:00:00, None, None
292.5, 2.0, None, 0.04, 1.1, 100.66, 0.2, None, 9.1, 88.0, 2012-03-31 06:00:00, 1.9, 0.7
292.5, 1.6, None, 0.06, 1.1, 100.71, 0.4, None, None, 92.0, 2012-03-31 07:00:00, None, None
22.5, 1.5, None, -0.09, 0.7, 100.6, 0.5, None, None, 93.0, 2012-03-31 08:00:00, None, None
45.0, 1.1, None, -0.12, 0.7, 100.54, 0.2, None, None, 94.0, 2012-03-31 09:00:00, None, None
180.0, 0.9, None, -0.27, 1.8, 100.44, 0.0, None, None, 94.0, 2012-03-31 10:00:00, None, None
180.0, 1.4, None, -0.26, 1.8, 100.34, 0.5, None, None, 94.0, 2012-03-31 11:00:00, None, None
22.5, 3.9, None, -0.34, 6.1, 100.2, 2.0, None, None, 88.0, 2012-03-31 12:00:00, None, None
22.5, 4.3, None, -0.32, 9.4, 100.12, 2.1, None, None, 86.0, 2012-03-31 13:00:00, None, None
22.5, 4.1, None, -0.31, 7.9, 100.03, 2.0, None, None, 86.0, 2012-03-31 14:00:00, None, None
22.5, 4.1, None, -0.34, 9.0, 99.86, 1.8, None, None, 85.0, 2012-03-31 15:00:00, None, None
22.5, 4.6, None, -0.32, 9.0, 99.8, 1.1, None, None, 78.0, 2012-03-31 16:00:00, None, None
22.5, 5.0, None, -0.22, 6.1, 99.81, 0.9, None, None, 75.0, 2012-03-31 17:00:00, None, None
0.0, 4.7, None, -0.06, 8.3, 99.8, 0.8, None, None, 76.0, 2012-03-31 18:00:00, None, None
0.0, 3.8, None, 0.02, 6.5, 99.82, 1.1, None, None, 83.0, 2012-03-31 19:00:00, None, None
22.5, 4.2, None, 0.01, 2.5, 99.82, 1.9, None, None, 85.0, 2012-03-31 20:00:00, None, None
247.5, 4.3, None, 0.01, 2.9, 99.81, 1.9, None, None, 85.0, 2012-03-31 21:00:00, None, None
45.0, 4.1, None, 0.04, 5.0, 99.86, 1.7, None, None, 84.0, 2012-03-31 22:00:00, None, None
22.5, 4.0, None, 0.07, 7.9, 99.89, 2.2, None, None, 88.0, 2012-03-31 23:00:00, None, None
0.0, 4.0, None, 0.13, 6.8, 99.94, 2.3, None, None, 89.0, 2012-04-01 00:00:00, None, None
0.0, 3.7, None, 0.04, 7.9, 99.9, 2.2, None, None, 90.0, 2012-04-01 01:00:00, None, None
0.0, 3.8, None, -0.01, 8.6, 99.88, 1.9, None, None, 88.0, 2012-04-01 02:00:00, None, None
0.0, 3.7, None, -0.06, 6.8, 99.88, 2.1, None, None, 90.0, 2012-04-01 03:00:00, None, None
0.0, 3.7, None, -0.02, 6.5, 99.88, 2.3, None, None, 91.0, 2012-04-01 04:00:00, None, None
0.0, 4.0, None, -0.04, 6.1, 99.84, 2.7, None, None, 92.0, 2012-04-01 05:00:00, None, None
0.0, 4.3, None, -0.03, 4.7, 99.85, 3.0, None, 5.1, 92.0, 2012-04-01 06:00:00, 0.8, 1.6
45.0, 4.1, None, -0.02, 2.5, 99.86, 2.8, None, None, 92.0, 2012-04-01 07:00:00, None, None
22.5, 3.6, None, 0.06, 6.8, 99.9, 2.4, None, None, 92.0, 2012-04-01 08:00:00, None, None
22.5, 2.4, None, 0.13, 8.6, 99.98, 1.3, None, None, 92.0, 2012-04-01 09:00:00, None, None
337.5, 1.9, None, 0.27, 2.9, 100.13, 0.9, None, None, 93.0, 2012-04-01 10:00:00, None, None
135.0, 1.7, None, 0.33, 0.7, 100.23, 0.8, None, None, 94.0, 2012-04-01 11:00:00, None, None
337.5, 1.6, None, 0.39, 0.0, 100.37, 0.8, None, None, 95.0, 2012-04-01 12:00:00, None, None
225.0, 1.9, None, 0.39, 1.8, 100.53, 1.1, None, None, 95.0, 2012-04-01 13:00:00, None, None
135.0, 1.9, None, 0.44, 4.7, 100.68, 1.1, None, None, 95.0, 2012-04-01 14:00:00, None, None
180.0, 3.3, None, 0.45, 5.8, 100.83, 2.0, None, None, 92.0, 2012-04-01 15:00:00, None, None
157.5, 3.8, None, 0.47, 4.3, 101.0, 1.8, None, None, 87.0, 2012-04-01 16:00:00, None, None
90.0, 6.9, None, 0.45, 4.0, 101.13, 2.0, None, None, 71.0, 2012-04-01 17:00:00, None, None
180.0, 7.7, None, 0.36, 2.2, 101.19, 2.2, None, None, 68.0, 2012-04-01 18:00:00, None, None
270.0, 8.0, None, 0.28, 4.7, 101.28, 0.3, None, None, 58.0, 2012-04-01 19:00:00, None, None
225.0, 9.4, None, 0.22, 7.6, 101.35, -0.3, None, None, 51.0, 2012-04-01 20:00:00, None, None
225.0, 10.8, None, 0.19, 7.6, 101.38, -0.2, None, None, 47.0, 2012-04-01 21:00:00, None, None
202.5, 10.7, None, 0.19, 5.8, 101.47, 0.1, None, None, 48.0, 2012-04-01 22:00:00, None, None
0.0, 9.4, None, 0.21, 11.2, 101.56, 3.0, None, None, 64.0, 2012-04-01 23:00:00, None, None
337.5, 8.8, None, 0.23, 7.9, 101.61, 2.9, None, None, 67.0, 2012-04-02 00:00:00, None, None
0.0, 7.1, None, 0.23, 7.2, 101.7, 4.2, None, None, 82.0, 2012-04-02 01:00:00, None, None
22.5, 7.0, None, 0.23, 3.2, 101.79, 4.4, None, None, 84.0, 2012-04-02 02:00:00, None, None
337.5, 6.3, None, 0.24, 1.4, 101.85, 4.3, None, None, 87.0, 2012-04-02 03:00:00, None, None
292.5, 4.5, None, 0.21, 1.1, 101.91, 3.2, None, None, 91.0, 2012-04-02 04:00:00, None, None
135.0, 3.8, None, 0.2, 0.4, 101.99, 2.8, None, None, 93.0, 2012-04-02 05:00:00, None, None
337.5, 3.8, None, 0.2, 0.0, 102.05, 2.9, None, 11.9, 94.0, 2012-04-02 06:00:00, 1.6, 7.5
180.0, 4.5, None, 0.17, 1.8, 102.08, 3.2, None, None, 92.0, 2012-04-02 07:00:00, None, None
225.0, 4.3, None, 0.12, 0.7, 102.11, 3.1, None, None, 92.0, 2012-04-02 08:00:00, None, None
135.0, 4.5, None, 0.04, 0.0, 102.09, 3.3, None, None, 92.0, 2012-04-02 09:00:00, None, None
225.0, 4.6, None, 0.01, 1.4, 102.09, 3.4, None, None, 92.0, 2012-04-02 10:00:00, None, None
225.0, 4.5, None, -0.04, 1.8, 102.07, 3.3, None, None, 92.0, 2012-04-02 11:00:00, None, None
247.5, 5.0, None, 0.02, 1.8, 102.11, 3.6, None, None, 91.0, 2012-04-02 12:00:00, None, None
225.0, 5.3, None, -0.01, 1.1, 102.08, 3.8, None, None, 90.0, 2012-04-02 13:00:00, None, None
225.0, 5.6, None, 0.03, 1.1, 102.1, 4.0, None, None, 89.0, 2012-04-02 14:00:00, None, None
202.5, 6.3, None, -0.04, 1.8, 102.07, 3.9, None, None, 85.0, 2012-04-02 15:00:00, None, None
225.0, 6.5, None, -0.03, 3.6, 102.05, 4.0, None, None, 85.0, 2012-04-02 16:00:00, None, None
180.0, 7.3, None, -0.11, 7.6, 101.99, 4.4, None, None, 82.0, 2012-04-02 17:00:00, None, None
180.0, 8.2, None, -0.14, 8.3, 101.93, 4.5, None, None, 78.0, 2012-04-02 18:00:00, None, None
270.0, 9.2, None, -0.13, 2.5, 101.92, 4.2, None, None, 71.0, 2012-04-02 19:00:00, None, None
135.0, 9.5, None, -0.15, 10.1, 101.84, 4.0, None, None, 69.0, 2012-04-02 20:00:00, None, None
135.0, 11.6, None, -0.18, 12.6, 101.75, 3.6, None, None, 58.0, 2012-04-02 21:00:00, None, None
157.5, 11.5, None, -0.3, 7.9, 101.62, 3.5, None, None, 58.0, 2012-04-02 22:00:00, None, None
180.0, 11.6, None, -0.29, 7.6, 101.54, 3.2, None, None, 56.0, 2012-04-02 23:00:00, None, 0.6
202.5, 11.7, None, -0.33, 5.0, 101.41, 3.7, None, None, 58.0, 2012-04-03 00:00:00, None, None
202.5, 11.3, None, -0.3, 3.6, 101.31, 4.1, None, None, 61.0, 2012-04-03 01:00:00, None, None
180.0, 10.7, None, -0.29, 2.5, 101.25, 4.8, None, None, 67.0, 2012-04-03 02:00:00, None, None
180.0, 11.2, None, -0.23, 4.0, 101.18, 3.3, None, None, 58.0, 2012-04-03 03:00:00, None, None
202.5, 10.4, None, -0.15, 6.1, 101.16, 4.0, None, None, 64.0, 2012-04-03 04:00:00, None, None
157.5, 10.2, None, -0.14, 5.4, 101.11, 3.8, None, None, 65.0, 2012-04-03 05:00:00, None, None
225.0, 10.3, None, -0.11, 4.7, 101.07, 3.5, None, 11.9, 63.0, 2012-04-03 06:00:00, 3.5, 0.0
90.0, 8.9, None, -0.17, 5.8, 100.99, 4.6, None, None, 75.0, 2012-04-03 07:00:00, None, None
180.0, 7.9, None, -0.16, 0.7, 100.95, 5.2, None, None, 83.0, 2012-04-03 08:00:00, None, None
225.0, 7.5, None, -0.19, 3.2, 100.88, 5.3, None, None, 86.0, 2012-04-03 09:00:00, None, None
180.0, 8.0, None, -0.17, 2.9, 100.82, 5.5, None, None, 84.0, 2012-04-03 10:00:00, None, None
180.0, 8.4, None, -0.31, 4.3, 100.64, 4.4, None, None, 76.0, 2012-04-03 11:00:00, None, None
157.5, 7.4, None, -0.24, 2.2, 100.64, 5.4, None, None, 88.0, 2012-04-03 12:00:00, None, None
202.5, 7.4, None, -0.24, 4.0, 100.58, 5.6, None, None, 89.0, 2012-04-03 13:00:00, None, None
180.0, 7.2, None, -0.03, 10.4, 100.61, 4.0, None, None, 80.0, 2012-04-03 14:00:00, None, None
180.0, 5.9, None, -0.04, 7.9, 100.6, 3.5, None, None, 85.0, 2012-04-03 15:00:00, None, None
157.5, 5.4, None, 0.14, 5.4, 100.72, 3.1, None, None, 85.0, 2012-04-03 16:00:00, None, None
180.0, 5.7, None, 0.14, 3.2, 100.75, 3.1, None, None, 84.0, 2012-04-03 17:00:00, None, None
180.0, 6.5, None, 0.25, 6.1, 100.85, 2.3, None, None, 75.0, 2012-04-03 18:00:00, None, None
180.0, 6.8, None, 0.22, 5.0, 100.94, 2.3, None, None, 73.0, 2012-04-03 19:00:00, None, None
202.5, 7.7, None, 0.32, 8.3, 101.07, 2.1, None, None, 68.0, 2012-04-03 20:00:00, None, None
247.5, 8.8, None, 0.26, 11.2, 101.11, 1.8, None, None, 62.0, 2012-04-03 21:00:00, None, None
202.5, 9.3, None, 0.22, 11.5, 101.16, -0.5, None, None, 51.0, 2012-04-03 22:00:00, None, None
202.5, 8.7, None, 0.17, 11.9, 101.24, -0.1, None, None, 54.0, 2012-04-03 23:00:00, None, 0.2
225.0, 8.1, None, 0.18, 7.9, 101.29, -0.5, None, None, 55.0, 2012-04-04 00:00:00, None, None
202.5, 7.7, None, 0.16, 11.2, 101.32, -0.5, None, None, 56.0, 2012-04-04 01:00:00, None, None
202.5, 7.8, None, 0.12, 9.0, 101.36, -0.7, None, None, 55.0, 2012-04-04 02:00:00, None, None
180.0, 6.2, None, 0.09, 5.4, 101.39, -0.3, None, None, 63.0, 2012-04-04 03:00:00, None, None
157.5, 5.0, None, 0.17, 4.7, 101.5, 0.0, None, None, 70.0, 2012-04-04 04:00:00, None, None
180.0, 3.7, None, 0.15, 2.9, 101.52, 0.1, None, None, 77.0, 2012-04-04 05:00:00, None, None
112.5, 2.8, 31.48, 0.16, 2.5, 101.55, 0.3, None, 10.5, 84.0, 2012-04-04 06:00:00, 7.3, 3.8
45.0, 1.2, None, 0.06, 0.7, 101.56, -0.2, None, None, 91.0, 2012-04-04 07:00:00, None, None
22.5, 0.7, None, 0.02, 2.5, 101.54, -0.4, None, None, 93.0, 2012-04-04 08:00:00, None, None
112.5, -0.2, None, 0.01, 1.4, 101.56, -1.1, None, None, 94.0, 2012-04-04 09:00:00, None, None
67.5, -0.1, None, -0.01, 0.7, 101.55, -0.9, None, None, 94.0, 2012-04-04 10:00:00, None, None
292.5, -0.8, None, 0.03, 0.0, 101.57, -1.6, None, None, 95.0, 2012-04-04 11:00:00, None, None
202.5, -1.1, None, 0.01, 1.1, 101.57, -1.8, None, None, 95.0, 2012-04-04 12:00:00, None, None
22.5, -1.0, None, 0.04, 0.7, 101.59, -1.7, None, None, 95.0, 2012-04-04 13:00:00, None, None
180.0, -1.8, None, 0.04, 0.7, 101.61, -2.5, None, None, 95.0, 2012-04-04 14:00:00, None, None
202.5, -0.9, None, 0.08, 0.4, 101.65, -1.6, None, None, 96.0, 2012-04-04 15:00:00, None, None
112.5, 2.9, None, 0.05, 0.4, 101.64, 2.1, None, None, 95.0, 2012-04-04 16:00:00, None, None
157.5, 6.2, None, 0.04, 2.2, 101.65, 1.5, None, None, 72.0, 2012-04-04 17:00:00, None, None
90.0, 8.6, None, 0.01, 4.3, 101.66, 1.2, None, None, 60.0, 2012-04-04 18:00:00, None, None
0.0, 7.9, None, 0.01, 5.8, 101.65, 0.8, None, None, 61.0, 2012-04-04 19:00:00, None, None
270.0, 8.9, None, 0.01, 2.2, 101.66, 0.4, None, None, 55.0, 2012-04-04 20:00:00, None, None
0.0, 8.9, None, 0.01, 6.8, 101.67, 0.7, None, None, 56.0, 2012-04-04 21:00:00, None, None
112.5, 9.2, None, 0.06, 5.4, 101.71, 0.6, None, None, 55.0, 2012-04-04 22:00:00, None, None
45.0, 8.2, None, 0.09, 4.0, 101.75, 2.3, None, None, 67.0, 2012-04-04 23:00:00, None, 5.5
0.0, 7.0, None, 0.11, 9.4, 101.78, 4.8, None, None, 86.0, 2012-04-05 00:00:00, None, None
315.0, 6.4, None, 0.1, 1.4, 101.81, 4.8, None, None, 90.0, 2012-04-05 01:00:00, None, None
247.5, 6.2, None, 0.1, 1.8, 101.85, 4.6, None, None, 90.0, 2012-04-05 02:00:00, None, None
225.0, 5.0, None, 0.1, 2.2, 101.91, 2.6, None, None, 85.0, 2012-04-05 04:00:00, None, None
67.5, 3.8, None, 0.05, 3.2, 101.9, 2.6, None, None, 92.0, 2012-04-05 05:00:00, None, None
225.0, 2.0, None, 0.04, 0.7, 101.92, 1.1, None, 9.7, 94.0, 2012-04-05 06:00:00, -1.8, 4.2
247.5, 1.1, None, 0.03, 0.7, 101.94, 0.3, None, None, 95.0, 2012-04-05 07:00:00, None, None
180.0, 0.9, None, 0.07, 0.4, 101.97, 0.2, None, None, 95.0, 2012-04-05 08:00:00, None, None
67.5, 10.1, None, -0.05, 4.0, 102.06, 2.5, None, None, 59.0, 2012-04-05 20:00:00, None, None
0.0, 8.9, None, -0.07, 5.8, 102.05, 1.6, None, None, 60.0, 2012-04-05 21:00:00, None, None
180.0, 9.2, None, -0.09, 5.8, 102.01, 1.0, None, None, 57.0, 2012-04-05 22:00:00, None, None
225.0, 10.0, None, -0.07, 5.0, 101.99, -0.1, None, None, 49.0, 2012-04-05 23:00:00, None, None
292.5, 9.5, None, -0.08, 4.0, 101.97, 1.1, None, None, 56.0, 2012-04-06 00:00:00, None, None
292.5, 10.3, None, -0.05, 4.7, 101.96, 0.2, None, None, 50.0, 2012-04-06 01:00:00, None, None
225.0, 8.8, None, -0.03, 5.4, 101.96, -0.2, None, None, 53.0, 2012-04-06 02:00:00, None, None
180.0, 6.8, None, 0.04, 4.7, 102.01, 1.3, None, None, 68.0, 2012-04-06 03:00:00, None, None
90.0, 5.1, None, 0.1, 3.6, 102.06, 1.2, None, None, 76.0, 2012-04-06 04:00:00, None, None
315.0, 3.1, None, 0.14, 1.4, 102.1, 0.8, None, None, 85.0, 2012-04-06 05:00:00, None, None
337.5, 1.8, None, 0.1, 0.7, 102.11, 0.3, None, 10.4, 90.0, 2012-04-06 06:00:00, -0.4, 0.0
337.5, 1.0, None, 0.06, 1.4, 102.12, -0.1, None, None, 93.0, 2012-04-06 07:00:00, None, None
90.0, 0.0, None, 0.05, 0.0, 102.15, -1.0, None, None, 93.0, 2012-04-06 08:00:00, None, None
45.0, 0.3, None, 0.07, 0.0, 102.18, -0.6, None, None, 94.0, 2012-04-06 09:00:00, None, None
247.5, 0.8, None, 0.09, 0.4, 102.21, -0.1, None, None, 94.0, 2012-04-06 10:00:00, None, None
202.5, 0.3, None, 0.09, 0.4, 102.24, -0.6, None, None, 94.0, 2012-04-06 11:00:00, None, None
0.0, 0.7, None, 0.06, 1.8, 102.24, -0.2, None, None, 94.0, 2012-04-06 12:00:00, None, None
180.0, 0.4, None, 0.07, 1.4, 102.28, -0.5, None, None, 94.0, 2012-04-06 13:00:00, None, None
247.5, 0.9, None, 0.12, 0.4, 102.36, 0.1, None, None, 95.0, 2012-04-06 14:00:00, None, None
202.5, 2.0, None, 0.19, 2.2, 102.43, 1.0, None, None, 93.0, 2012-04-06 15:00:00, None, None
45.0, 4.1, None, 0.16, 1.1, 102.44, 1.7, None, None, 84.0, 2012-04-06 16:00:00, None, None
67.5, 7.8, None, 0.11, 2.9, 102.47, 1.9, None, None, 67.0, 2012-04-06 17:00:00, None, None
45.0, 8.9, None, 0.07, 6.5, 102.5, 2.8, None, None, 66.0, 2012-04-06 18:00:00, None, None
22.5, 9.3, None, 0.06, 5.8, 102.5, 2.3, None, None, 62.0, 2012-04-06 19:00:00, None, None
22.5, 8.3, None, 0.04, 6.5, 102.51, 2.3, None, None, 66.0, 2012-04-06 20:00:00, None, None
90.0, 8.9, None, 0.0, 5.4, 102.5, 1.4, None, None, 60.0, 2012-04-06 21:00:00, None, None
225.0, 9.0, None, 0.04, 10.4, 102.54, 1.4, None, None, 59.0, 2012-04-06 22:00:00, None, None
180.0, 8.7, None, 0.02, 5.8, 102.53, 1.3, None, None, 60.0, 2012-04-06 23:00:00, None, None
180.0, 9.7, None, 0.0, 5.8, 102.5, 0.0, None, None, 51.0, 2012-04-07 00:00:00, None, None
202.5, 9.9, None, -0.04, 5.4, 102.5, 1.6, None, None, 56.0, 2012-04-07 01:00:00, None, None
202.5, 9.1, None, -0.02, 3.6, 102.51, 1.0, None, None, 57.0, 2012-04-07 02:00:00, None, None
180.0, 6.0, None, 0.03, 1.8, 102.54, 1.5, None, None, 73.0, 2012-04-07 03:00:00, None, None
180.0, 5.0, None, 0.07, 1.8, 102.57, 1.7, None, None, 80.0, 2012-04-07 04:00:00, None, None
180.0, 2.5, None, 0.09, 0.0, 102.6, 0.8, None, None, 89.0, 2012-04-07 05:00:00, None, None
90.0, 1.4, None, 0.1, 0.7, 102.63, 0.1, None, 10.2, 91.0, 2012-04-07 06:00:00, -0.3, 0.0
292.5, 0.7, None, 0.07, 0.0, 102.64, -0.4, None, None, 93.0, 2012-04-07 07:00:00, None, None
22.5, 0.1, None, 0.06, 2.9, 102.67, -0.8, None, None, 94.0, 2012-04-07 08:00:00, None, None
202.5, -0.6, None, 0.05, 0.4, 102.69, -1.5, None, None, 94.0, 2012-04-07 09:00:00, None, None
0.0, -0.8, None, 0.06, 1.8, 102.71, -1.6, None, None, 94.0, 2012-04-07 10:00:00, None, None
337.5, -1.0, None, 0.03, 0.7, 102.7, -1.8, None, None, 95.0, 2012-04-07 11:00:00, None, None
0.0, -1.4, None, 0.0, 1.8, 102.69, -2.1, None, None, 95.0, 2012-04-07 12:00:00, None, None
315.0, -1.7, None, -0.04, 0.4, 102.67, -2.4, None, None, 95.0, 2012-04-07 13:00:00, None, None
157.5, -1.7, None, -0.02, 1.1, 102.68, -2.4, None, None, 95.0, 2012-04-07 14:00:00, None, None
135.0, 0.1, None, -0.01, 0.4, 102.68, -0.6, None, None, 95.0, 2012-04-07 15:00:00, None, None
180.0, 3.7, None, 0.02, 1.8, 102.69, 1.8, None, None, 88.0, 2012-04-07 16:00:00, None, None
292.5, 6.1, None, 0.03, 2.2, 102.71, 3.0, None, None, 81.0, 2012-04-07 17:00:00, None, None
22.5, 8.3, None, 0.03, 9.0, 102.71, 1.9, None, None, 64.0, 2012-04-07 18:00:00, None, None
0.0, 9.8, None, -0.03, 10.4, 102.65, 1.8, None, None, 58.0, 2012-04-07 19:00:00, None, None
22.5, 10.9, None, -0.11, 9.7, 102.59, 1.0, None, None, 50.0, 2012-04-07 20:00:00, None, None
22.5, 11.7, None, -0.16, 7.9, 102.54, 0.4, None, None, 46.0, 2012-04-07 21:00:00, None, None
0.0, 11.7, None, -0.18, 10.1, 102.47, -0.2, None, None, 44.0, 2012-04-07 22:00:00, None, None
0.0, 13.1, None, -0.16, 7.6, 102.43, -1.1, None, None, 37.0, 2012-04-07 23:00:00, None, None
337.5, 12.8, None, -0.15, 8.3, 102.39, -2.8, None, None, 34.0, 2012-04-08 00:00:00, None, None
0.0, 13.1, None, -0.13, 5.8, 102.34, -4.2, None, None, 30.0, 2012-04-08 01:00:00, None, None
337.5, 11.3, None, -0.11, 4.3, 102.32, -1.9, None, None, 40.0, 2012-04-08 02:00:00, None, None
0.0, 9.7, None, -0.13, 10.8, 102.26, -0.9, None, None, 48.0, 2012-04-08 03:00:00, None, None
22.5, 8.9, None, -0.04, 6.1, 102.3, 2.0, None, None, 62.0, 2012-04-08 04:00:00, None, None
247.5, 6.4, None, 0.03, 2.2, 102.35, 1.2, None, None, 70.0, 2012-04-08 05:00:00, None, None
180.0, 4.4, None, 0.11, 2.2, 102.37, 0.8, None, 13.3, 78.0, 2012-04-08 06:00:00, -2.4, 0.0
180.0, 2.5, None, 0.08, 1.1, 102.38, -0.2, None, None, 83.0, 2012-04-08 07:00:00, None, None
180.0, 2.3, None, 0.03, 1.1, 102.38, 0.1, None, None, 86.0, 2012-04-08 08:00:00, None, None
225.0, 2.8, None, -0.01, 3.6, 102.36, 0.2, None, None, 83.0, 2012-04-08 09:00:00, None, None
202.5, 1.9, None, -0.05, 2.2, 102.33, -0.2, None, None, 86.0, 2012-04-08 10:00:00, None, None
270.0, 1.5, None, -0.09, 2.9, 102.29, -0.4, None, None, 87.0, 2012-04-08 11:00:00, None, None
225.0, 0.9, None, -0.09, 1.8, 102.27, -0.7, None, None, 89.0, 2012-04-08 12:00:00, None, None
180.0, 1.3, None, -0.07, 3.2, 102.26, -0.3, None, None, 89.0, 2012-04-08 13:00:00, None, None
270.0, 2.0, None, -0.02, 0.7, 102.27, 0.0, None, None, 87.0, 2012-04-08 14:00:00, None, None
292.5, 4.7, None, 0.0, 0.7, 102.27, 1.6, None, None, 81.0, 2012-04-08 15:00:00, None, None
202.5, 8.2, None, 0.02, 1.4, 102.28, 2.0, None, None, 65.0, 2012-04-08 16:00:00, None, None
22.5, 10.2, None, -0.01, 7.9, 102.26, 1.0, None, None, 53.0, 2012-04-08 17:00:00, None, None
0.0, 12.1, None, -0.02, 9.0, 102.25, -1.8, None, None, 38.0, 2012-04-08 18:00:00, None, None
0.0, 12.9, None, -0.06, 6.5, 102.22, -2.0, None, None, 36.0, 2012-04-08 19:00:00, None, None
0.0, 13.4, None, -0.1, 6.8, 102.16, -2.5, None, None, 33.0, 2012-04-08 20:00:00, None, None
22.5, 13.8, None, -0.16, 7.2, 102.09, -1.9, None, None, 34.0, 2012-04-08 21:00:00, None, None
0.0, 14.7, None, -0.21, 8.3, 102.01, -2.5, None, None, 31.0, 2012-04-08 22:00:00, None, None
0.0, 15.2, None, -0.23, 9.7, 101.93, -2.6, None, None, 29.0, 2012-04-08 23:00:00, None, None
22.5, 14.8, None, -0.19, 6.8, 101.9, -1.2, None, None, 33.0, 2012-04-09 00:00:00, None, None
22.5, 13.5, None, -0.16, 10.1, 101.85, 1.7, None, None, 45.0, 2012-04-09 01:00:00, None, None
0.0, 12.2, None, -0.13, 8.3, 101.8, 2.8, None, None, 53.0, 2012-04-09 02:00:00, None, None
0.0, 11.4, None, -0.1, 6.8, 101.8, 2.7, None, None, 55.0, 2012-04-09 03:00:00, None, None
292.5, 8.4, None, -0.06, 1.4, 101.79, 3.1, None, None, 69.0, 2012-04-09 04:00:00, None, None
202.5, 7.7, None, -0.01, 0.7, 101.79, 2.5, None, None, 70.0, 2012-04-09 05:00:00, None, None
247.5, 7.3, None, -0.03, 1.4, 101.76, 3.0, None, 16.1, 74.0, 2012-04-09 06:00:00, 0.4, 0.0
202.5, 6.8, None, -0.04, 1.8, 101.74, 3.2, None, None, 78.0, 2012-04-09 07:00:00, None, None
292.5, 7.0, None, -0.07, 1.4, 101.71, 3.0, None, None, 76.0, 2012-04-09 08:00:00, None, None
0.0, 6.9, None, -0.03, 4.7, 101.73, 3.5, None, None, 79.0, 2012-04-09 09:00:00, None, None
157.5, 6.6, None, -0.06, 2.2, 101.68, 3.0, None, None, 78.0, 2012-04-09 10:00:00, None, None
157.5, 5.7, None, -0.08, 0.7, 101.63, 2.8, None, None, 82.0, 2012-04-09 11:00:00, None, None
157.5, 5.2, None, -0.09, 1.1, 101.64, 2.7, None, None, 84.0, 2012-04-09 12:00:00, None, None
180.0, 5.2, None, -0.08, 1.1, 101.6, 2.7, None, None, 84.0, 2012-04-09 13:00:00, None, None
67.5, 5.7, None, -0.03, 1.4, 101.6, 2.9, None, None, 82.0, 2012-04-09 14:00:00, None, None
292.5, 6.0, None, -0.02, 1.8, 101.62, 3.2, None, None, 82.0, 2012-04-09 15:00:00, None, None
180.0, 10.6, None, 0.01, 1.4, 101.61, 3.5, None, None, 62.0, 2012-04-09 16:00:00, None, None
67.5, 12.9, None, 0.01, 4.0, 101.61, 1.4, None, None, 46.0, 2012-04-09 17:00:00, None, None
22.5, 14.8, None, -0.07, 7.9, 101.55, -1.6, None, None, 32.0, 2012-04-09 18:00:00, None, None
22.5, 15.8, None, -0.1, 7.6, 101.51, -1.0, None, None, 32.0, 2012-04-09 19:00:00, None, None
22.5, 16.5, None, -0.16, 7.2, 101.45, -2.6, None, None, 27.0, 2012-04-09 20:00:00, None, None
337.5, 16.7, None, -0.18, 9.7, 101.37, -2.9, None, None, 26.0, 2012-04-09 21:00:00, None, None
22.5, 18.1, None, -0.19, 6.5, 101.32, -2.4, None, None, 25.0, 2012-04-09 22:00:00, None, None
0.0, 17.8, None, -0.2, 9.4, 101.25, -0.7, None, None, 29.0, 2012-04-09 23:00:00, None, None
0.0, 17.2, None, -0.13, 6.5, 101.24, -0.5, None, None, 30.0, 2012-04-10 00:00:00, None, None
22.5, 17.2, None, -0.12, 6.1, 101.2, -0.8, None, None, 29.0, 2012-04-10 01:00:00, None, None
337.5, 15.8, None, -0.05, 3.6, 101.2, -0.5, None, None, 33.0, 2012-04-10 02:00:00, None, None
0.0, 13.9, None, -0.07, 2.9, 101.17, 2.3, None, None, 46.0, 2012-04-10 03:00:00, None, None
