station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 100.26, 3.9, 67.5, 91.0, 5.4, 2012-03-16 08:00:00, None, None, None, None, -0.13
7.6, 100.22, 3.7, 90.0, 92.0, 5.0, 2012-03-16 09:00:00, None, None, None, None, -0.14
8.3, 100.21, 2.8, 67.5, 91.0, 4.2, 2012-03-16 10:00:00, None, None, None, None, -0.13
6.5, 100.15, 2.6, 67.5, 92.0, 3.8, 2012-03-16 11:00:00, None, None, None, None, -0.11
9.4, 100.1, 2.4, 22.5, 92.0, 3.6, 2012-03-16 12:00:00, None, None, None, None, -0.12
5.4, 100.09, 2.6, 45.0, 92.0, 3.8, 2012-03-16 13:00:00, None, None, None, None, -0.12
1.8, 100.13, 3.8, 225.0, 92.0, 5.0, 2012-03-16 14:00:00, None, None, None, None, -0.02
4.7, 100.2, 4.8, 225.0, 89.0, 6.5, 2012-03-16 15:00:00, None, None, None, None, 0.1
5.8, 100.28, 4.6, 180.0, 87.0, 6.7, 2012-03-16 16:00:00, None, None, None, None, 0.19
9.4, 100.33, 3.7, 180.0, 84.0, 6.3, 2012-03-16 17:00:00, None, None, None, None, 0.2
7.9, 100.41, 4.0, 180.0, 87.0, 6.1, 2012-03-16 18:00:00, None, None, None, None, 0.21
10.8, 100.48, 4.2, 157.5, 80.0, 7.6, 2012-03-16 19:00:00, None, None, None, None, 0.2
11.2, 100.54, 4.3, 157.5, 75.0, 8.5, 2012-03-16 20:00:00, None, None, None, None, 0.21
9.7, 100.52, 3.5, 157.5, 70.0, 8.6, 2012-03-16 21:00:00, None, None, None, None, 0.11
10.1, 100.53, 3.7, 157.5, 67.0, 9.6, 2012-03-16 22:00:00, None, None, None, None, 0.05
5.0, 100.53, 3.3, 180.0, 64.0, 9.7, 2012-03-16 23:00:00, None, 8.4, None, None, -0.01
4.0, 100.49, 1.7, 157.5, 59.0, 9.4, 2012-03-17 00:00:00, None, None, None, None, -0.03
1.1, 100.39, 2.5, 270.0, 62.0, 9.3, 2012-03-17 01:00:00, None, None, None, None, -0.14
4.7, 100.31, 2.4, 22.5, 67.0, 8.2, 2012-03-17 02:00:00, None, None, None, None, -0.22
5.0, 100.26, 1.2, 0.0, 70.0, 6.3, 2012-03-17 03:00:00, None, None, None, None, -0.23
4.3, 100.26, 2.1, 22.5, 78.0, 5.6, 2012-03-17 04:00:00, None, None, None, None, -0.13
5.4, 100.21, 2.3, 22.5, 84.0, 4.8, 2012-03-17 05:00:00, None, None, None, None, -0.1
6.5, 100.05, 1.6, 22.5, 85.0, 3.9, 2012-03-17 06:00:00, 3.4, 8.4, None, 10.1, -0.21
5.0, 99.83, 1.1, 22.5, 82.0, 3.9, 2012-03-17 07:00:00, None, None, None, None, -0.43
2.5, 99.72, 0.9, 67.5, 83.0, 3.6, 2012-03-17 08:00:00, None, None, None, None, -0.49
2.5, 99.67, 0.7, 90.0, 81.0, 3.8, 2012-03-17 09:00:00, None, None, None, None, -0.38
3.2, 99.69, 0.7, 67.5, 81.0, 3.7, 2012-03-17 10:00:00, None, None, None, None, -0.14
2.5, 99.75, 1.2, 45.0, 80.0, 4.3, 2012-03-17 11:00:00, None, None, None, None, 0.03
2.2, 99.71, 1.4, 45.0, 83.0, 4.1, 2012-03-17 12:00:00, None, None, None, None, 0.05
3.6, 99.7, 1.8, 45.0, 86.0, 3.9, 2012-03-17 13:00:00, None, None, None, None, 0.01
1.1, 99.7, 1.6, 22.5, 89.0, 3.4, 2012-03-17 14:00:00, None, None, None, None, -0.05
0.0, 99.75, 2.1, 247.5, 90.0, 3.7, 2012-03-17 15:00:00, None, None, None, None, 0.04
3.2, 99.79, 2.4, 90.0, 89.0, 4.2, 2012-03-17 16:00:00, None, None, None, None, 0.09
2.9, 99.86, 2.8, 157.5, 86.0, 5.0, 2012-03-17 17:00:00, None, None, None, None, 0.16
5.8, 99.96, 2.6, 270.0, 78.0, 6.2, 2012-03-17 18:00:00, None, None, None, None, 0.21
7.6, 100.09, 1.7, 270.0, 70.0, 6.9, 2012-03-17 19:00:00, None, None, None, None, 0.3
6.8, 100.13, 0.9, 270.0, 63.0, 7.6, 2012-03-17 20:00:00, None, None, None, None, 0.27
5.0, 100.19, 1.1, 225.0, 58.0, 8.9, 2012-03-17 21:00:00, None, None, None, None, 0.22
2.5, 100.21, 1.4, 225.0, 65.0, 7.6, 2012-03-17 22:00:00, None, None, None, None, 0.12
11.2, 100.26, 2.0, 157.5, 65.0, 8.3, 2012-03-17 23:00:00, None, 0.4, None, None, 0.13
12.2, 100.28, 2.6, 157.5, 64.0, 9.1, 2012-03-18 00:00:00, None, None, None, None, 0.09
14.8, 100.3, 2.6, 180.0, 68.0, 8.3, 2012-03-18 01:00:00, None, None, None, None, 0.09
14.8, 100.31, 2.2, 157.5, 71.0, 7.1, 2012-03-18 02:00:00, None, None, None, None, 0.05
11.2, 100.34, 1.9, 157.5, 73.0, 6.4, 2012-03-18 03:00:00, None, None, None, None, 0.06
4.0, 100.39, 1.5, 112.5, 79.0, 4.9, 2012-03-18 04:00:00, None, None, None, None, 0.09
4.3, 100.42, 1.5, 112.5, 81.0, 4.5, 2012-03-18 05:00:00, None, None, None, None, 0.11
7.9, 100.44, 1.7, 157.5, 82.0, 4.5, 2012-03-18 06:00:00, 3.3, 0.4, 31.48, 9.4, 0.1
4.3, 100.45, 1.3, 90.0, 82.0, 4.1, 2012-03-18 07:00:00, None, None, None, None, 0.06
4.7, 100.45, 1.0, 67.5, 82.0, 3.8, 2012-03-18 08:00:00, None, None, None, None, 0.03
5.0, 100.45, 0.5, 45.0, 81.0, 3.4, 2012-03-18 09:00:00, None, None, None, None, 0.01
4.0, 100.44, 0.7, 45.0, 84.0, 3.3, 2012-03-18 10:00:00, None, None, None, None, -0.01
4.3, 100.42, 0.8, 67.5, 84.0, 3.3, 2012-03-18 11:00:00, None, None, None, None, -0.03
1.4, 100.45, -0.2, 292.5, 81.0, 2.8, 2012-03-18 12:00:00, None, None, None, None, 0.0
2.5, 100.46, 0.3, 67.5, 87.0, 2.4, 2012-03-18 13:00:00, None, None, None, None, 0.02
3.6, 100.45, 0.1, 45.0, 89.0, 1.8, 2012-03-18 14:00:00, None, None, None, None, 0.03
3.2, 100.47, 0.4, 45.0, 89.0, 2.0, 2012-03-18 15:00:00, None, None, None, None, 0.02
3.2, 100.46, 0.9, 67.5, 89.0, 2.6, 2012-03-18 16:00:00, None, None, None, None, 0.0
3.6, 100.47, 1.2, 90.0, 85.0, 3.5, 2012-03-18 17:00:00, None, None, None, None, 0.02
4.7, 100.5, 1.7, 135.0, 85.0, 4.0, 2012-03-18 18:00:00, None, None, None, None, 0.03
5.4, 100.51, 1.0, 157.5, 77.0, 4.7, 2012-03-18 19:00:00, None, None, None, None, 0.05
4.3, 100.52, -0.5, 225.0, 64.0, 5.9, 2012-03-18 20:00:00, None, None, None, None, 0.05
4.7, 100.54, 0.8, 202.5, 70.0, 5.9, 2012-03-18 21:00:00, None, None, None, None, 0.04
4.7, 100.56, -0.1, 225.0, 61.0, 6.9, 2012-03-18 22:00:00, None, None, None, None, 0.05
5.4, 100.6, 0.0, 225.0, 64.0, 6.3, 2012-03-18 23:00:00, None, 0.4, None, None, 0.08
4.3, 100.63, -0.6, 202.5, 57.0, 7.4, 2012-03-19 00:00:00, None, None, None, None, 0.09
6.1, 100.68, -0.8, 225.0, 58.0, 6.8, 2012-03-19 01:00:00, None, None, None, None, 0.12
2.5, 100.74, 0.3, 247.5, 68.0, 5.8, 2012-03-19 02:00:00, None, None, None, None, 0.14
2.9, 100.82, 0.9, 270.0, 74.0, 5.2, 2012-03-19 03:00:00, None, None, None, None, 0.19
2.9, 100.86, 1.9, 67.5, 82.0, 4.8, 2012-03-19 04:00:00, None, None, None, None, 0.18
5.4, 100.94, -0.2, 337.5, 75.0, 4.0, 2012-03-19 05:00:00, None, None, None, None, 0.2
2.2, 100.96, 0.4, 22.5, 82.0, 3.3, 2012-03-19 06:00:00, 1.7, 0.4, None, 7.9, 0.14
1.4, 101.0, 0.4, 67.5, 88.0, 2.3, 2012-03-19 07:00:00, None, None, None, None, 0.14
3.6, 101.05, -1.5, 247.5, 68.0, 3.8, 2012-03-19 08:00:00, None, None, None, None, 0.11
3.6, 101.08, -2.3, 247.5, 65.0, 3.8, 2012-03-19 09:00:00, None, None, None, None, 0.12
2.9, 101.13, -2.0, 247.5, 68.0, 3.5, 2012-03-19 10:00:00, None, None, None, None, 0.13
3.6, 101.16, -1.3, 225.0, 70.0, 3.7, 2012-03-19 11:00:00, None, None, None, None, 0.11
3.2, 101.22, -2.0, 22.5, 81.0, 0.9, 2012-03-19 12:00:00, None, None, None, None, 0.14
2.5, 101.27, -1.7, 67.5, 83.0, 0.9, 2012-03-19 13:00:00, None, None, None, None, 0.14
6.5, 101.27, 0.0, 112.5, 86.0, 2.1, 2012-03-19 14:00:00, None, None, None, None, 0.11
5.4, 101.29, -0.4, 112.5, 86.0, 1.7, 2012-03-19 15:00:00, None, None, None, None, 0.07
8.3, 101.3, -0.7, 135.0, 75.0, 3.3, 2012-03-19 16:00:00, None, None, None, None, 0.03
8.6, 101.31, -1.2, 135.0, 67.0, 4.3, 2012-03-19 17:00:00, None, None, None, None, 0.04
10.4, 101.31, -1.8, 157.5, 56.0, 6.3, 2012-03-19 18:00:00, None, None, None, None, 0.02
11.9, 101.26, -2.0, 157.5, 54.0, 6.8, 2012-03-19 19:00:00, None, None, None, None, -0.04
13.3, 101.26, -2.6, 157.5, 50.0, 7.1, 2012-03-19 20:00:00, None, None, None, None, -0.05
12.2, 101.21, -2.6, 157.5, 47.0, 8.0, 2012-03-19 21:00:00, None, None, None, None, -0.1
10.8, 101.15, -2.1, 157.5, 49.0, 8.1, 2012-03-19 22:00:00, None, None, None, None, -0.11
9.7, 101.08, -1.3, 135.0, 51.0, 8.3, 2012-03-19 23:00:00, None, 0.0, None, None, -0.18
13.0, 101.01, -1.6, 157.5, 52.0, 7.7, 2012-03-20 00:00:00, None, None, None, None, -0.2
11.9, 100.96, -0.8, 135.0, 56.0, 7.3, 2012-03-20 01:00:00, None, None, None, None, -0.19
12.6, 100.87, -0.2, 157.5, 61.0, 6.9, 2012-03-20 02:00:00, None, None, None, None, -0.21
7.2, 100.84, -0.7, 135.0, 59.0, 6.7, 2012-03-20 03:00:00, None, None, None, None, -0.17
9.0, 100.73, -0.3, 135.0, 62.0, 6.4, 2012-03-20 04:00:00, None, None, None, None, -0.23
9.0, 100.62, -0.5, 90.0, 63.0, 6.1, 2012-03-20 05:00:00, None, None, None, None, -0.25
10.8, 100.49, 0.7, 90.0, 72.0, 5.4, 2012-03-20 06:00:00, 0.6, 0.0, None, 8.3, -0.35
10.8, 100.27, 0.9, 67.5, 86.0, 3.1, 2012-03-20 07:00:00, None, None, None, None, -0.46
10.4, 100.09, 0.9, 67.5, 88.0, 2.7, 2012-03-20 08:00:00, None, None, None, None, -0.53
10.1, 99.93, 1.1, 45.0, 90.0, 2.6, 2012-03-20 09:00:00, None, None, None, None, -0.56
17.3, 99.78, 3.1, 157.5, 81.0, 6.1, 2012-03-20 10:00:00, None, None, 31.3, None, -0.49
25.6, 99.72, 3.1, 157.5, 78.0, 6.7, 2012-03-20 11:00:00, None, None, 44.6, None, -0.36
18.4, 99.78, 3.8, 180.0, 83.0, 6.6, 2012-03-20 12:00:00, None, None, 32.4, None, -0.15
8.3, 99.87, 3.6, 225.0, 78.0, 7.1, 2012-03-20 13:00:00, None, None, None, None, 0.09
9.7, 99.96, 1.4, 225.0, 69.0, 6.7, 2012-03-20 14:00:00, None, None, None, None, 0.24
11.2, 100.05, 1.6, 225.0, 73.0, 6.1, 2012-03-20 15:00:00, None, None, None, None, 0.27
13.3, 100.16, 2.2, 202.5, 76.0, 6.1, 2012-03-20 16:00:00, None, None, None, None, 0.29
13.3, 100.27, 1.7, 225.0, 72.0, 6.5, 2012-03-20 17:00:00, None, None, None, None, 0.31
7.9, 100.37, 2.2, 202.5, 76.0, 6.2, 2012-03-20 18:00:00, None, None, None, None, 0.31
10.4, 100.47, 2.3, 202.5, 72.0, 7.1, 2012-03-20 19:00:00, None, None, None, None, 0.31
9.7, 100.58, 2.8, 225.0, 70.0, 7.9, 2012-03-20 20:00:00, None, None, None, None, 0.31
11.5, 100.67, 1.9, 225.0, 69.0, 7.3, 2012-03-20 21:00:00, None, None, None, None, 0.3
7.9, 100.75, 2.0, 202.5, 75.0, 6.2, 2012-03-20 22:00:00, None, None, None, None, 0.28
10.8, 100.84, 2.2, 202.5, 74.0, 6.6, 2012-03-20 23:00:00, None, 2.6, None, None, 0.26
11.5, 100.88, 0.4, 225.0, 64.0, 6.7, 2012-03-21 00:00:00, None, None, None, None, 0.21
10.4, 100.96, 2.0, 202.5, 79.0, 5.4, 2012-03-21 01:00:00, None, None, None, None, 0.21
7.2, 101.03, 1.5, 202.5, 74.0, 5.8, 2012-03-21 02:00:00, None, None, None, None, 0.19
6.1, 101.11, 0.6, 225.0, 71.0, 5.6, 2012-03-21 03:00:00, None, None, None, None, 0.23
7.9, 101.18, 1.8, 202.5, 79.0, 5.2, 2012-03-21 04:00:00, None, None, None, None, 0.22
8.3, 101.24, 1.5, 180.0, 80.0, 4.6, 2012-03-21 05:00:00, None, None, None, None, 0.21
6.8, 101.33, 1.6, 202.5, 81.0, 4.7, 2012-03-21 06:00:00, 2.4, 2.6, 44.45, 8.2, 0.22
7.9, 101.36, 0.6, 202.5, 75.0, 4.7, 2012-03-21 07:00:00, None, None, None, None, 0.18
4.7, 101.39, 1.5, 180.0, 80.0, 4.7, 2012-03-21 08:00:00, None, None, None, None, 0.15
4.3, 101.42, 0.9, 180.0, 78.0, 4.5, 2012-03-21 09:00:00, None, None, None, None, 0.09
10.8, 101.46, 0.7, 202.5, 75.0, 4.9, 2012-03-21 10:00:00, None, None, None, None, 0.1
10.1, 101.47, 0.3, 225.0, 74.0, 4.7, 2012-03-21 11:00:00, None, None, None, None, 0.08
8.3, 101.53, -0.4, 202.5, 71.0, 4.4, 2012-03-21 12:00:00, None, None, None, None, 0.11
7.2, 101.58, -0.5, 202.5, 71.0, 4.3, 2012-03-21 13:00:00, None, None, None, None, 0.12
6.8, 101.61, -0.3, 180.0, 72.0, 4.3, 2012-03-21 14:00:00, None, None, None, None, 0.14
7.9, 101.67, 0.0, 202.5, 73.0, 4.6, 2012-03-21 15:00:00, None, None, None, None, 0.14
7.9, 101.7, 0.8, 180.0, 74.0, 5.0, 2012-03-21 16:00:00, None, None, None, None, 0.12
4.0, 101.73, -0.3, 180.0, 67.0, 5.4, 2012-03-21 17:00:00, None, None, None, None, 0.12
6.5, 101.73, 0.4, 202.5, 64.0, 6.7, 2012-03-21 18:00:00, None, None, None, None, 0.06
6.8, 101.75, -0.3, 202.5, 57.0, 7.7, 2012-03-21 19:00:00, None, None, None, None, 0.05
5.4, 101.72, -0.9, 225.0, 53.0, 8.3, 2012-03-21 20:00:00, None, None, None, None, -0.01
6.8, 101.68, -1.3, 225.0, 52.0, 8.1, 2012-03-21 21:00:00, None, None, None, None, -0.05
6.5, 101.61, -1.0, 225.0, 51.0, 8.7, 2012-03-21 22:00:00, None, None, None, None, -0.14
4.7, 101.56, -1.7, 180.0, 47.0, 9.0, 2012-03-21 23:00:00, None, 0.0, None, None, -0.16
5.0, 101.5, -2.1, 247.5, 48.0, 8.2, 2012-03-22 00:00:00, None, None, None, None, -0.18
5.8, 101.43, -1.6, 45.0, 50.0, 8.4, 2012-03-22 01:00:00, None, None, None, None, -0.18
5.0, 101.35, -2.3, 22.5, 49.0, 7.8, 2012-03-22 02:00:00, None, None, None, None, -0.21
3.2, 101.28, -1.6, 22.5, 60.0, 5.5, 2012-03-22 04:00:00, None, None, None, None, -0.15
5.0, 101.19, -0.6, 0.0, 71.0, 4.3, 2012-03-22 05:00:00, None, None, None, None, -0.16
5.8, 101.06, -0.7, 0.0, 72.0, 3.9, 2012-03-22 06:00:00, 4.1, 0.0, None, 9.4, -0.25
4.0, 101.07, -1.1, 90.0, 73.0, 3.2, 2012-03-22 07:00:00, None, None, None, None, -0.21
4.7, 101.02, -1.4, 337.5, 71.0, 3.4, 2012-03-22 08:00:00, None, None, None, None, -0.17
2.2, 101.05, -1.9, 337.5, 69.0, 3.2, 2012-03-22 09:00:00, None, None, None, None, -0.01
2.9, 101.11, -1.5, 90.0, 73.0, 3.0, 2012-03-22 10:00:00, None, None, None, None, 0.04
2.2, 101.15, -1.6, 22.5, 74.0, 2.6, 2012-03-22 11:00:00, None, None, None, None, 0.13
4.3, 101.19, -2.0, 0.0, 73.0, 2.3, 2012-03-22 12:00:00, None, None, None, None, 0.14
2.9, 101.29, -2.0, 0.0, 82.0, 0.8, 2012-03-22 13:00:00, None, None, None, None, 0.18
1.4, 101.39, -2.8, 90.0, 84.0, -0.4, 2012-03-22 14:00:00, None, None, None, None, 0.24
6.5, 101.47, -1.5, 22.5, 80.0, 1.6, 2012-03-22 15:00:00, None, None, None, None, 0.28
4.3, 101.56, -1.0, 90.0, 70.0, 3.9, 2012-03-22 16:00:00, None, None, None, None, 0.27
5.8, 101.64, 1.5, 135.0, 72.0, 6.2, 2012-03-22 17:00:00, None, None, None, None, 0.25
12.6, 101.7, 1.2, 157.5, 63.0, 7.8, 2012-03-22 18:00:00, None, None, None, None, 0.23
11.9, 101.76, 1.3, 157.5, 62.0, 8.1, 2012-03-22 19:00:00, None, None, None, None, 0.2
11.9, 101.76, 0.8, 157.5, 60.0, 8.2, 2012-03-22 20:00:00, None, None, None, None, 0.12
12.2, 101.73, 0.0, 157.5, 52.0, 9.4, 2012-03-22 21:00:00, None, None, None, None, 0.03
11.9, 101.68, 0.0, 157.5, 50.0, 10.0, 2012-03-22 22:00:00, None, None, None, None, -0.08
11.5, 101.62, -0.9, 157.5, 47.0, 9.8, 2012-03-22 23:00:00, None, 0.0, None, None, -0.14
6.5, 101.59, -1.7, 157.5, 45.0, 9.5, 2012-03-23 00:00:00, None, None, None, None, -0.14
2.5, 101.62, -1.1, 157.5, 48.0, 9.3, 2012-03-23 01:00:00, None, None, None, None, -0.06
5.8, 101.58, 0.0, 0.0, 57.0, 8.1, 2012-03-23 02:00:00, None, None, None, None, -0.04
6.5, 101.58, 0.1, 0.0, 62.0, 7.0, 2012-03-23 03:00:00, None, None, None, None, -0.01
7.2, 101.56, 0.3, 0.0, 65.0, 6.3, 2012-03-23 04:00:00, None, None, None, None, -0.06
4.3, 101.56, 0.3, 22.5, 68.0, 5.8, 2012-03-23 05:00:00, None, None, None, None, -0.02
5.4, 101.54, 0.3, 22.5, 71.0, 5.2, 2012-03-23 06:00:00, -0.6, 0.0, None, 10.1, -0.04
3.2, 101.54, 0.0, 45.0, 71.0, 4.9, 2012-03-23 07:00:00, None, None, None, None, -0.02
7.2, 101.52, -0.8, 67.5, 65.0, 5.3, 2012-03-23 08:00:00, None, None, None, None, -0.04
4.0, 101.54, -0.7, 67.5, 67.0, 5.1, 2012-03-23 09:00:00, None, None, None, None, 0.0
3.6, 101.56, -0.8, 45.0, 67.0, 4.9, 2012-03-23 10:00:00, None, None, None, None, 0.02
4.7, 101.57, -0.8, 45.0, 68.0, 4.6, 2012-03-23 11:00:00, None, None, None, None, 0.05
2.9, 101.63, -1.0, 67.5, 68.0, 4.4, 2012-03-23 12:00:00, None, None, None, None, 0.09
2.9, 101.67, -1.1, 22.5, 70.0, 4.0, 2012-03-23 13:00:00, None, None, None, None, 0.11
3.2, 101.72, -1.0, 22.5, 75.0, 3.0, 2012-03-23 14:00:00, None, None, None, None, 0.15
0.4, 101.76, -0.7, 67.5, 78.0, 2.8, 2012-03-23 15:00:00, None, None, None, None, 0.13
3.6, 101.8, -1.0, 90.0, 66.0, 4.9, 2012-03-23 16:00:00, None, None, None, None, 0.13
6.1, 101.8, -0.5, 67.5, 56.0, 7.8, 2012-03-23 17:00:00, None, None, None, None, 0.08
5.0, 101.81, -0.3, 180.0, 53.0, 8.9, 2012-03-23 18:00:00, None, None, None, None, 0.05
7.2, 101.83, 0.3, 270.0, 53.0, 9.3, 2012-03-23 19:00:00, None, None, None, None, 0.03
7.9, 101.83, 0.1, 247.5, 50.0, 10.2, 2012-03-23 20:00:00, None, None, None, None, 0.03
9.4, 101.83, 1.5, 270.0, 57.0, 9.7, 2012-03-23 21:00:00, None, None, None, None, 0.02
10.4, 101.84, 3.0, 270.0, 58.0, 11.0, 2012-03-23 22:00:00, None, None, None, None, 0.01
8.6, 101.87, 2.7, 270.0, 57.0, 10.9, 2012-03-23 23:00:00, None, 0.0, None, None, 0.04
9.4, 101.89, 2.3, 270.0, 55.0, 10.9, 2012-03-24 00:00:00, None, None, None, None, 0.06
4.7, 101.92, 0.9, 270.0, 50.0, 11.0, 2012-03-24 01:00:00, None, None, None, None, 0.08
4.3, 101.95, 0.6, 315.0, 54.0, 9.4, 2012-03-24 02:00:00, None, None, None, None, 0.08
6.8, 101.95, -0.3, 337.5, 55.0, 8.2, 2012-03-24 03:00:00, None, None, None, None, 0.06
3.2, 101.98, -0.3, 0.0, 61.0, 6.8, 2012-03-24 04:00:00, None, None, None, None, 0.06
0.7, 102.02, 0.1, 112.5, 72.0, 4.8, 2012-03-24 05:00:00, None, None, None, None, 0.07
2.9, 102.06, 0.1, 90.0, 79.0, 3.4, 2012-03-24 06:00:00, 2.7, 0.0, None, 11.3, 0.11
7.2, 102.0, 0.7, 0.0, 74.0, 5.0, 2012-03-24 07:00:00, None, None, None, None, 0.02
3.6, 102.0, -0.1, 45.0, 74.0, 4.1, 2012-03-24 08:00:00, None, None, None, None, -0.02
4.7, 101.98, -0.1, 0.0, 74.0, 4.1, 2012-03-24 09:00:00, None, None, None, None, -0.08
0.0, 101.94, -0.9, 202.5, 74.0, 3.4, 2012-03-24 10:00:00, None, None, None, None, -0.06
5.4, 101.92, -1.3, 0.0, 74.0, 3.0, 2012-03-24 11:00:00, None, None, None, None, -0.08
6.1, 101.89, -1.7, 0.0, 67.0, 3.8, 2012-03-24 12:00:00, None, None, None, None, -0.09
6.1, 101.86, -2.1, 22.5, 69.0, 3.1, 2012-03-24 13:00:00, None, None, None, None, -0.08
5.8, 101.84, -1.9, 22.5, 71.0, 2.9, 2012-03-24 14:00:00, None, None, None, None, -0.08
4.3, 101.84, -1.7, 45.0, 68.0, 3.6, 2012-03-24 15:00:00, None, None, None, None, -0.05
3.6, 101.82, -1.0, 90.0, 60.0, 6.3, 2012-03-24 16:00:00, None, None, None, None, -0.04
4.3, 101.78, -0.9, 202.5, 55.0, 7.5, 2012-03-24 17:00:00, None, None, None, None, -0.06
3.6, 101.75, 0.0, 247.5, 55.0, 8.6, 2012-03-24 18:00:00, None, None, None, None, -0.09
6.8, 101.71, -0.1, 270.0, 50.0, 9.8, 2012-03-24 19:00:00, None, None, None, None, -0.11
10.4, 101.63, 3.0, 270.0, 57.0, 11.2, 2012-03-24 20:00:00, None, None, None, None, -0.15
10.8, 101.6, 4.0, 270.0, 59.0, 11.7, 2012-03-24 21:00:00, None, None, None, None, -0.15
7.2, 101.5, 3.2, 270.0, 52.0, 12.9, 2012-03-24 22:00:00, None, None, None, None, -0.21
9.0, 101.46, 3.1, 270.0, 51.0, 13.2, 2012-03-24 23:00:00, None, 0.0, None, None, -0.17
7.6, 101.44, 3.4, 270.0, 53.0, 12.8, 2012-03-25 00:00:00, None, None, None, None, -0.16
4.7, 101.42, 0.5, 315.0, 40.0, 13.7, 2012-03-25 01:00:00, None, None, None, None, -0.08
3.2, 101.42, 0.0, 225.0, 44.0, 11.8, 2012-03-25 02:00:00, None, None, None, None, -0.04
2.5, 101.43, -1.4, 270.0, 42.0, 11.0, 2012-03-25 03:00:00, None, None, None, None, -0.01
0.0, 101.46, 1.0, 90.0, 57.0, 9.2, 2012-03-25 04:00:00, None, None, None, None, 0.04
1.4, 101.45, -0.4, 45.0, 59.0, 7.1, 2012-03-25 05:00:00, None, None, None, None, 0.03
2.9, 101.43, -0.4, 45.0, 61.0, 6.5, 2012-03-25 06:00:00, 2.2, 0.0, None, 14.0, 0.0
3.2, 101.39, 0.0, 45.0, 70.0, 5.1, 2012-03-25 07:00:00, None, None, None, None, -0.07
4.3, 101.34, 0.5, 0.0, 66.0, 6.4, 2012-03-25 08:00:00, None, None, None, None, -0.11
1.8, 101.34, -0.3, 112.5, 68.0, 5.1, 2012-03-25 09:00:00, None, None, None, None, -0.09
5.8, 101.31, -0.4, 0.0, 65.0, 5.6, 2012-03-25 10:00:00, None, None, None, None, -0.08
0.0, 101.3, -0.5, 247.5, 70.0, 4.5, 2012-03-25 11:00:00, None, None, None, None, -0.04
0.4, 101.29, -0.3, 90.0, 79.0, 3.0, 2012-03-25 12:00:00, None, None, None, None, -0.05
0.7, 101.25, -0.3, 0.0, 77.0, 3.3, 2012-03-25 13:00:00, None, None, None, None, -0.06
3.6, 101.19, -0.5, 22.5, 73.0, 4.0, 2012-03-25 14:00:00, None, None, None, None, -0.11
1.1, 101.16, -0.1, 112.5, 82.0, 2.8, 2012-03-25 15:00:00, None, None, None, None, -0.13
0.7, 101.15, 1.5, 180.0, 71.0, 6.4, 2012-03-25 16:00:00, None, None, None, None, -0.1
4.0, 101.04, 2.8, 225.0, 69.0, 8.1, 2012-03-25 17:00:00, None, None, None, None, -0.15
5.4, 101.02, 3.6, 225.0, 72.0, 8.5, 2012-03-25 18:00:00, None, None, None, None, -0.14
6.1, 100.94, 4.1, 247.5, 61.0, 11.3, 2012-03-25 19:00:00, None, None, None, None, -0.21
9.0, 100.88, 4.8, 270.0, 61.0, 12.0, 2012-03-25 20:00:00, None, None, None, None, -0.16
7.2, 100.82, 5.4, 270.0, 63.0, 12.2, 2012-03-25 21:00:00, None, None, None, None, -0.2
11.2, 100.73, 4.2, 270.0, 58.0, 12.3, 2012-03-25 22:00:00, None, None, None, None, -0.21
6.5, 100.68, 5.5, 270.0, 63.0, 12.5, 2012-03-25 23:00:00, None, 0.0, None, None, -0.2
3.6, 100.65, 4.7, 247.5, 58.0, 12.9, 2012-03-26 00:00:00, None, None, None, None, -0.17
3.6, 100.62, 4.6, 247.5, 59.0, 12.3, 2012-03-26 01:00:00, None, None, None, None, -0.11
3.2, 100.61, 5.8, 157.5, 73.0, 10.6, 2012-03-26 02:00:00, None, None, None, None, -0.07
4.3, 100.66, 5.8, 180.0, 78.0, 9.5, 2012-03-26 03:00:00, None, None, None, None, 0.01
0.4, 100.68, 4.9, 247.5, 76.0, 9.0, 2012-03-26 04:00:00, None, None, None, None, 0.06
1.1, 100.7, 3.9, 315.0, 71.0, 8.9, 2012-03-26 05:00:00, None, None, None, None, 0.09
4.7, 100.7, 3.7, 67.5, 73.0, 8.2, 2012-03-26 06:00:00, 2.4, 0.0, None, 13.2, 0.04
2.9, 100.67, 3.3, 22.5, 72.0, 8.0, 2012-03-26 07:00:00, None, None, None, None, -0.01
5.0, 100.64, 3.1, 22.5, 69.0, 8.6, 2012-03-26 08:00:00, None, None, None, None, -0.06
1.4, 100.68, 3.5, 90.0, 75.0, 7.6, 2012-03-26 09:00:00, None, None, None, None, -0.02
1.8, 100.73, 3.0, 112.5, 72.0, 7.9, 2012-03-26 10:00:00, None, None, None, None, 0.06
2.2, 100.71, 5.1, 112.5, 77.0, 9.0, 2012-03-26 11:00:00, None, None, None, None, 0.07
5.4, 100.72, 6.3, 157.5, 83.0, 9.0, 2012-03-26 12:00:00, None, None, None, None, 0.04
3.6, 100.74, 6.2, 157.5, 85.0, 8.6, 2012-03-26 13:00:00, None, None, None, None, 0.01
