station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 100.51, -4.03, None, 53.0, 4.8, 2012-04-03 16:00:00, None, None, None, None, -0.02
3.6, 100.42, -5.03, None, 40.0, 7.9, 2012-04-03 17:00:00, None, None, None, None, -0.12
3.6, 100.33, -5.32, None, 36.0, 8.9, 2012-04-03 18:00:00, None, None, None, None, -0.18
5.4, 100.27, -5.23, None, 33.0, 10.2, 2012-04-03 19:00:00, None, None, None, None, -0.24
11.2, 100.2, -4.13, 22.5, 34.0, 11.2, 2012-04-03 20:00:00, None, None, None, None, -0.22
9.4, 100.1, -4.1, None, 32.0, 12.3, 2012-04-03 21:00:00, None, None, None, None, -0.23
16.6, 100.02, -3.09, 45.0, 36.0, 11.5, 2012-04-03 22:00:00, None, None, None, None, -0.25
13.0, 99.93, -2.74, 22.5, 35.0, 12.1, 2012-04-03 23:00:00, None, None, None, None, -0.27
11.2, 99.88, -3.77, 67.5, 33.0, 12.1, 2012-04-04 00:00:00, None, None, None, None, -0.22
7.6, 99.89, -1.81, 0.0, 41.0, 11.0, 2012-04-04 01:00:00, None, None, None, None, -0.13
18.4, 99.98, -0.4, 247.5, 51.0, 9.3, 2012-04-04 02:00:00, None, None, None, None, -0.05
13.0, 99.96, -0.66, 292.5, 55.0, 7.8, 2012-04-04 03:00:00, None, None, None, None, -0.08
25.9, 100.13, -0.16, 292.5, 65.0, 5.9, 2012-04-04 04:00:00, None, None, None, None, -0.24
31.3, 100.39, 0.19, 270.0, 93.0, 1.2, 2012-04-04 05:00:00, None, None, 46.4, None, -0.41
20.5, 100.48, 0.14, 247.5, 94.0, 1.0, 2012-04-04 06:00:00, -1.0, 1.3, None, 13.8, -0.52
16.6, 100.57, -0.97, 247.5, 80.0, 2.1, 2012-04-04 07:00:00, None, None, None, None, -0.44
16.6, 100.61, -2.11, 247.5, 76.0, 1.7, 2012-04-04 08:00:00, None, None, None, None, -0.22
22.3, 100.66, -3.73, 247.5, 71.0, 1.0, 2012-04-04 09:00:00, None, None, 35.3, None, -0.18
25.9, 100.74, -4.74, 225.0, 67.0, 0.7, 2012-04-04 10:00:00, None, None, 38.9, None, -0.17
27.7, 100.78, -5.19, 225.0, 66.0, 0.4, 2012-04-04 11:00:00, None, None, 42.5, None, -0.17
29.5, 100.82, -5.33, 225.0, 65.0, 0.5, 2012-04-04 12:00:00, None, None, 50.0, None, -0.16
31.3, 100.85, -5.71, 247.5, 64.0, 0.3, 2012-04-04 13:00:00, None, None, 42.5, None, -0.11
18.4, 100.97, -5.96, 247.5, 64.0, 0.1, 2012-04-04 14:00:00, None, None, None, None, -0.19
18.4, 101.06, -5.23, 270.0, 63.0, 1.0, 2012-04-04 15:00:00, None, None, None, None, -0.24
16.6, 101.1, -5.32, 247.5, 57.0, 2.3, 2012-04-04 16:00:00, None, None, None, None, -0.25
29.5, 101.19, -5.82, 247.5, 49.0, 4.0, 2012-04-04 17:00:00, None, None, 44.3, None, -0.22
25.9, 101.25, -5.1, 270.0, 46.0, 5.5, 2012-04-04 18:00:00, None, None, 38.9, None, -0.19
35.3, 101.24, -7.13, 270.0, 38.0, 6.0, 2012-04-04 19:00:00, None, None, 48.2, None, -0.14
35.3, 101.25, -7.29, 292.5, 35.0, 7.0, 2012-04-04 20:00:00, None, None, None, None, -0.06
29.5, 101.28, -7.26, 292.5, 36.0, 7.0, 2012-04-04 21:00:00, None, None, 40.7, None, -0.03
18.4, 101.33, -7.96, 270.0, 33.0, 7.5, 2012-04-04 22:00:00, None, None, 33.5, None, -0.09
24.1, 101.32, -8.29, 270.0, 30.0, 8.2, 2012-04-04 23:00:00, None, None, 33.5, None, -0.07
18.4, 101.37, -9.04, 292.5, 30.0, 7.3, 2012-04-05 00:00:00, None, None, 31.3, None, -0.09
27.7, 101.45, -7.42, 292.5, 38.0, 5.8, 2012-04-05 01:00:00, None, None, None, None, -0.12
11.2, 101.56, -5.88, 292.5, 47.0, 4.6, 2012-04-05 02:00:00, None, None, None, None, -0.24
5.4, 101.68, -3.7, 315.0, 59.0, 3.5, 2012-04-05 03:00:00, None, None, None, None, -0.31
14.8, 101.77, -2.93, 0.0, 68.0, 2.4, 2012-04-05 04:00:00, None, None, None, None, -0.32
11.2, 101.82, -3.2, 270.0, 75.0, 0.8, 2012-04-05 05:00:00, None, None, None, None, -0.26
5.4, 101.85, -3.3, 270.0, 82.0, -0.6, 2012-04-05 06:00:00, -0.8, 0.0, None, 8.3, -0.17
5.4, 101.82, -3.53, 292.5, 83.0, -1.0, 2012-04-05 07:00:00, None, None, None, None, -0.05
7.6, 101.85, -3.48, 270.0, 87.0, -1.6, 2012-04-05 08:00:00, None, None, None, None, -0.03
9.4, 101.89, -3.92, 270.0, 88.0, -2.2, 2012-04-05 09:00:00, None, None, None, None, -0.04
7.6, 101.9, -3.76, 270.0, 88.0, -2.0, 2012-04-05 10:00:00, None, None, None, None, -0.08
9.4, 101.91, -3.63, 270.0, 91.0, -2.3, 2012-04-05 11:00:00, None, None, None, None, -0.06
7.6, 101.92, -3.43, None, 94.0, -2.6, 2012-04-05 12:00:00, None, None, None, None, -0.03
13.0, 101.93, -2.34, 292.5, 90.0, -0.9, 2012-04-05 13:00:00, None, None, None, None, -0.03
13.0, 101.93, -2.14, 270.0, 90.0, -0.7, 2012-04-05 14:00:00, None, None, None, None, -0.02
9.4, 102.0, -2.14, 292.5, 87.0, -0.3, 2012-04-05 15:00:00, None, None, None, None, -0.08
3.6, 102.01, -2.14, None, 92.0, -1.0, 2012-04-05 16:00:00, None, None, None, None, -0.08
13.0, 101.99, -1.73, 292.5, 87.0, 0.2, 2012-04-05 17:00:00, None, None, None, None, -0.06
22.3, 101.97, -3.46, 315.0, 70.0, 1.4, 2012-04-05 18:00:00, None, None, None, None, -0.03
22.3, 101.96, -3.84, 315.0, 63.0, 2.5, 2012-04-05 19:00:00, None, None, 31.3, None, -0.05
22.3, 101.91, -4.18, 315.0, 57.0, 3.5, 2012-04-05 20:00:00, None, None, 35.3, None, -0.08
24.1, 101.89, -4.68, 315.0, 53.0, 4.0, 2012-04-05 21:00:00, None, None, 35.3, None, -0.08
14.8, 101.9, -4.58, 337.5, 56.0, 3.5, 2012-04-05 22:00:00, None, None, 33.5, None, -0.06
14.8, 101.86, -4.09, 315.0, 57.0, 3.7, 2012-04-05 23:00:00, None, None, 31.3, None, -0.05
22.3, 101.85, -4.68, 315.0, 55.0, 3.5, 2012-04-06 00:00:00, None, None, 33.5, None, -0.04
18.4, 101.82, -5.41, 337.5, 53.0, 3.3, 2012-04-06 01:00:00, None, None, None, None, -0.08
11.2, 101.82, -5.31, 337.5, 56.0, 2.7, 2012-04-06 02:00:00, None, None, None, None, -0.04
9.4, 101.84, -6.07, 315.0, 57.0, 1.6, 2012-04-06 03:00:00, None, None, None, None, -0.01
9.4, 101.91, -6.14, 315.0, 59.0, 1.0, 2012-04-06 04:00:00, None, None, None, None, -0.09
11.2, 101.98, -6.12, 337.5, 63.0, 0.2, 2012-04-06 05:00:00, None, None, None, None, -0.16
7.6, 101.98, -5.9, 247.5, 71.0, -1.3, 2012-04-06 06:00:00, -3.0, 0.5, None, 4.0, -0.14
13.0, 101.96, -6.66, 292.5, 67.0, -1.3, 2012-04-06 07:00:00, None, None, None, None, -0.05
13.0, 101.97, -6.76, 292.5, 67.0, -1.4, 2012-04-06 08:00:00, None, None, None, None, -0.01
13.0, 101.96, -6.24, 270.0, 68.0, -1.1, 2012-04-06 09:00:00, None, None, None, None, -0.02
7.6, 101.96, -6.1, 292.5, 69.0, -1.1, 2012-04-06 10:00:00, None, None, None, None, 0.0
13.0, 102.0, -4.51, 292.5, 76.0, -0.8, 2012-04-06 11:00:00, None, None, None, None, -0.03
14.8, 102.01, -3.43, 270.0, 83.0, -0.9, 2012-04-06 12:00:00, None, None, None, None, -0.05
11.2, 102.06, -4.18, 270.0, 82.0, -1.5, 2012-04-06 13:00:00, None, None, None, None, -0.1
9.4, 102.13, -4.41, 292.5, 80.0, -1.4, 2012-04-06 14:00:00, None, None, None, None, -0.13
11.2, 102.19, -4.7, 292.5, 70.0, 0.1, 2012-04-06 15:00:00, None, None, None, None, -0.18
18.4, 102.2, -7.68, 292.5, 50.0, 1.8, 2012-04-06 16:00:00, None, None, None, None, -0.14
13.0, 102.21, -8.74, 292.5, 42.0, 3.0, 2012-04-06 17:00:00, None, None, None, None, -0.08
14.8, 102.21, -8.18, 270.0, 40.0, 4.3, 2012-04-06 18:00:00, None, None, None, None, -0.02
18.4, 102.18, -5.77, 270.0, 43.0, 5.8, 2012-04-06 19:00:00, None, None, None, None, -0.02
24.1, 102.12, -8.27, 292.5, 32.0, 7.2, 2012-04-06 20:00:00, None, None, None, None, -0.09
20.5, 102.11, -8.44, 315.0, 33.0, 6.7, 2012-04-06 21:00:00, None, None, None, None, -0.1
18.4, 102.08, -12.13, 292.5, 23.0, 7.6, 2012-04-06 22:00:00, None, None, None, None, -0.1
5.4, 102.07, -10.91, None, 26.0, 7.4, 2012-04-06 23:00:00, None, None, None, None, -0.05
16.6, 102.06, -11.43, 292.5, 24.0, 8.1, 2012-04-07 00:00:00, None, None, None, None, -0.05
13.0, 102.09, -9.48, 247.5, 29.0, 7.6, 2012-04-07 01:00:00, None, None, None, None, -0.01
11.2, 102.12, -8.81, 270.0, 34.0, 5.9, 2012-04-07 02:00:00, None, None, None, None, -0.05
0.0, 102.17, -6.46, 292.5, 51.0, 2.8, 2012-04-07 03:00:00, None, None, None, None, -0.11
3.6, 102.21, -5.79, 247.5, 65.0, 0.0, 2012-04-07 04:00:00, None, None, None, None, -0.12
5.4, 102.26, -7.0, None, 75.0, -3.2, 2012-04-07 05:00:00, None, None, None, None, -0.14
3.6, 102.27, -7.39, None, 80.0, -4.5, 2012-04-07 06:00:00, -5.0, 0.0, None, 8.3, -0.1
0.0, 102.27, -7.71, 202.5, 84.0, -5.4, 2012-04-07 07:00:00, None, None, None, None, -0.06
0.0, 102.29, -8.06, 247.5, 86.0, -6.1, 2012-04-07 08:00:00, None, None, None, None, -0.03
3.6, 102.29, -8.12, None, 86.0, -6.1, 2012-04-07 09:00:00, None, None, None, None, -0.02
3.6, 102.33, -8.67, 225.0, 89.0, -7.1, 2012-04-07 10:00:00, None, None, None, None, -0.06
3.6, 102.32, -8.4, None, 86.0, -6.4, 2012-04-07 11:00:00, None, None, None, None, -0.03
0.0, 102.31, -7.78, 180.0, 83.0, -5.3, 2012-04-07 12:00:00, None, None, None, None, -0.02
3.6, 102.33, -8.25, 180.0, 82.0, -5.6, 2012-04-07 13:00:00, None, None, None, None, 0.0
9.4, 102.34, -7.14, 157.5, 78.0, -3.8, 2012-04-07 14:00:00, None, None, None, None, -0.02
0.0, 102.36, -5.22, 180.0, 73.0, -1.0, 2012-04-07 15:00:00, None, None, None, None, -0.05
3.6, 102.4, -5.24, None, 56.0, 2.8, 2012-04-07 16:00:00, None, None, None, None, -0.07
22.3, 102.39, -7.76, 292.5, 36.0, 6.2, 2012-04-07 17:00:00, None, None, None, None, -0.05
16.6, 102.42, -7.98, 270.0, 33.0, 7.3, 2012-04-07 18:00:00, None, None, None, None, -0.06
11.2, 102.42, -8.15, 292.5, 30.0, 8.6, 2012-04-07 19:00:00, None, None, None, None, -0.02
20.5, 102.43, -8.51, 315.0, 27.0, 9.7, 2012-04-07 20:00:00, None, None, None, None, -0.04
22.3, 102.42, -10.33, 292.5, 22.0, 10.4, 2012-04-07 21:00:00, None, None, None, None, 0.0
16.6, 102.43, -9.02, 315.0, 24.0, 10.7, 2012-04-07 22:00:00, None, None, 31.3, None, -0.01
18.4, 102.45, -9.47, 292.5, 23.0, 10.8, 2012-04-07 23:00:00, None, None, 33.5, None, -0.02
16.6, 102.49, -9.7, 315.0, 25.0, 9.6, 2012-04-08 00:00:00, None, None, None, None, -0.07
11.2, 102.51, -8.59, 337.5, 27.0, 9.4, 2012-04-08 01:00:00, None, None, None, None, -0.08
7.6, 102.52, -7.88, 292.5, 30.0, 9.0, 2012-04-08 02:00:00, None, None, None, None, -0.07
3.6, 102.61, -6.69, 315.0, 48.0, 3.3, 2012-04-08 03:00:00, None, None, None, None, -0.12
5.4, 102.66, -5.82, 270.0, 50.0, 3.8, 2012-04-08 04:00:00, None, None, None, None, -0.15
7.6, 102.69, -5.31, 292.5, 52.0, 3.6, 2012-04-08 05:00:00, None, None, None, None, -0.17
13.0, 102.73, -7.11, 337.5, 40.0, 5.4, 2012-04-08 06:00:00, -7.4, 0.0, None, 11.4, -0.12
5.4, 102.81, -8.0, 337.5, 46.0, 2.4, 2012-04-08 07:00:00, None, None, None, None, -0.15
3.6, 102.92, -7.39, None, 68.0, -2.3, 2012-04-08 08:00:00, None, None, None, None, -0.23
9.4, 103.01, -7.31, 247.5, 79.0, -4.2, 2012-04-08 09:00:00, None, None, None, None, -0.28
9.4, 103.05, -7.71, 225.0, 81.0, -4.9, 2012-04-08 10:00:00, None, None, None, None, -0.24
5.4, 103.1, -7.93, 247.5, 85.0, -5.8, 2012-04-08 11:00:00, None, None, None, None, -0.18
7.6, 103.15, -7.67, 157.5, 79.0, -4.6, 2012-04-08 12:00:00, None, None, None, None, -0.14
0.0, 103.19, -8.37, 292.5, 86.0, -6.4, 2012-04-08 13:00:00, None, None, None, None, -0.14
3.6, 103.23, -7.23, 247.5, 84.0, -5.0, 2012-04-08 14:00:00, None, None, None, None, -0.13
0.0, 103.3, -4.83, 247.5, 80.0, -1.9, 2012-04-08 15:00:00, None, None, None, None, -0.15
5.4, 103.29, -5.41, 270.0, 56.0, 2.4, 2012-04-08 16:00:00, None, None, None, None, -0.1
7.6, 103.27, -6.14, 270.0, 43.0, 5.4, 2012-04-08 17:00:00, None, None, None, None, -0.04
7.6, 103.25, -8.06, None, 33.0, 7.3, 2012-04-08 18:00:00, None, None, None, None, -0.05
11.2, 103.25, -7.67, 22.5, 30.0, 9.0, 2012-04-08 19:00:00, None, None, None, None, -0.04
3.6, 103.24, -8.02, None, 29.0, 9.1, 2012-04-08 20:00:00, None, None, None, None, -0.03
7.6, 103.2, -8.38, 22.5, 27.0, 9.8, 2012-04-08 21:00:00, None, None, None, None, -0.05
7.6, 103.15, -9.05, 22.5, 25.0, 10.3, 2012-04-08 22:00:00, None, None, None, None, -0.1
5.4, 103.11, -10.13, 0.0, 22.0, 10.5, 2012-04-08 23:00:00, None, None, None, None, -0.13
9.4, 103.05, -8.73, 22.5, 25.0, 10.6, 2012-04-09 00:00:00, None, None, None, None, -0.15
14.8, 103.02, -8.5, 22.5, 26.0, 10.0, 2012-04-09 01:00:00, None, None, None, None, -0.13
13.0, 102.99, -8.37, 45.0, 30.0, 8.2, 2012-04-09 02:00:00, None, None, None, None, -0.12
14.8, 103.01, -9.24, 112.5, 35.0, 5.0, 2012-04-09 03:00:00, None, None, None, None, -0.04
16.6, 102.99, -9.65, 135.0, 37.0, 3.6, 2012-04-09 04:00:00, None, None, None, None, -0.03
20.5, 102.95, -9.21, 135.0, 39.0, 3.6, 2012-04-09 05:00:00, None, None, None, None, -0.04
11.2, 102.95, -9.17, 135.0, 42.0, 2.5, 2012-04-09 06:00:00, -6.9, 0.0, None, 11.2, -0.06
18.4, 102.93, -9.32, 157.5, 42.0, 2.4, 2012-04-09 07:00:00, None, None, None, None, -0.06
11.2, 102.95, -9.06, 157.5, 46.0, 1.4, 2012-04-09 08:00:00, None, None, None, None, 0.0
5.4, 102.94, -8.64, 90.0, 54.0, -0.3, 2012-04-09 09:00:00, None, None, None, None, -0.01
9.4, 102.91, -8.61, 112.5, 63.0, -2.5, 2012-04-09 10:00:00, None, None, None, None, -0.02
11.2, 102.86, -8.78, 90.0, 66.0, -3.3, 2012-04-09 11:00:00, None, None, None, None, -0.09
9.4, 102.84, -8.78, 112.5, 66.0, -3.3, 2012-04-09 12:00:00, None, None, None, None, -0.1
3.6, 102.8, -8.45, 67.5, 69.0, -3.6, 2012-04-09 13:00:00, None, None, None, None, -0.11
0.0, 102.82, -8.81, 247.5, 79.0, -5.7, 2012-04-09 14:00:00, None, None, None, None, -0.04
7.6, 102.81, -7.26, 45.0, 64.0, -1.3, 2012-04-09 15:00:00, None, None, None, None, -0.03
3.6, 102.77, -7.81, 112.5, 48.0, 2.1, 2012-04-09 16:00:00, None, None, None, None, -0.03
9.4, 102.7, -8.53, 112.5, 35.0, 6.0, 2012-04-09 17:00:00, None, None, None, None, -0.12
13.0, 102.64, -9.61, 135.0, 28.0, 7.7, 2012-04-09 18:00:00, None, None, None, None, -0.17
18.4, 102.55, -9.67, 112.5, 26.0, 9.0, 2012-04-09 19:00:00, None, None, 37.1, None, -0.22
18.4, 102.46, -10.04, 112.5, 24.0, 9.7, 2012-04-09 20:00:00, None, None, 31.3, None, -0.24
16.6, 102.4, -12.26, 90.0, 19.0, 10.6, 2012-04-09 21:00:00, None, None, None, None, -0.24
9.4, 102.35, -11.96, 112.5, 19.0, 10.8, 2012-04-09 22:00:00, None, None, None, None, -0.2
16.6, 102.29, -12.46, 90.0, 18.0, 11.1, 2012-04-09 23:00:00, None, None, None, None, -0.17
18.4, 102.25, -11.68, 135.0, 19.0, 10.9, 2012-04-10 00:00:00, None, None, None, None, -0.15
22.3, 102.21, -11.76, 157.5, 20.0, 10.2, 2012-04-10 01:00:00, None, None, None, None, -0.14
14.8, 102.18, -10.73, 135.0, 24.0, 8.6, 2012-04-10 02:00:00, None, None, None, None, -0.11
20.5, 102.17, -8.07, 67.5, 36.0, 5.9, 2012-04-10 03:00:00, None, None, None, None, -0.08
9.4, 102.21, -7.89, 67.5, 48.0, 2.1, 2012-04-10 04:00:00, None, None, None, None, 0.0
5.4, 102.18, -8.27, 45.0, 53.0, 0.2, 2012-04-10 05:00:00, None, None, None, None, 0.0
3.6, 102.16, -8.46, 225.0, 63.0, -2.3, 2012-04-10 06:00:00, -6.1, 0.0, None, 11.6, -0.01
7.6, 102.1, -7.65, 270.0, 70.0, -3.0, 2012-04-10 07:00:00, None, None, None, None, -0.11
7.6, 102.05, -8.1, 247.5, 68.0, -3.0, 2012-04-10 08:00:00, None, None, None, None, -0.13
3.6, 102.05, -8.47, 270.0, 75.0, -4.6, 2012-04-10 09:00:00, None, None, None, None, -0.11
3.6, 102.01, -9.16, 225.0, 78.0, -5.9, 2012-04-10 10:00:00, None, None, None, None, -0.09
0.0, 101.98, -9.53, 270.0, 81.0, -6.8, 2012-04-10 11:00:00, None, None, None, None, -0.07
7.6, 101.97, -9.11, 247.5, 85.0, -7.0, 2012-04-10 12:00:00, None, None, None, None, -0.08
0.0, 101.96, -8.82, 270.0, 85.0, -6.7, 2012-04-10 13:00:00, None, None, None, None, -0.05
3.6, 101.94, -8.13, 270.0, 85.0, -6.0, 2012-04-10 14:00:00, None, None, None, None, -0.04
0.0, 101.89, -6.39, 247.5, 76.0, -2.7, 2012-04-10 15:00:00, None, None, None, None, -0.08
0.0, 101.89, -5.5, 45.0, 66.0, 0.1, 2012-04-10 16:00:00, None, None, None, None, -0.07
7.6, 101.82, -5.8, None, 53.0, 2.8, 2012-04-10 17:00:00, None, None, None, None, -0.12
5.4, 101.76, -5.72, 0.0, 48.0, 4.4, 2012-04-10 18:00:00, None, None, None, None, -0.13
7.6, 101.67, -5.49, 0.0, 44.0, 6.0, 2012-04-10 19:00:00, None, None, None, None, -0.22
5.4, 101.57, -5.16, None, 37.0, 8.8, 2012-04-10 20:00:00, None, None, None, None, -0.25
7.6, 101.51, -5.2, 22.5, 34.0, 10.1, 2012-04-10 21:00:00, None, None, None, None, -0.25
9.4, 101.42, -4.4, 22.5, 33.0, 11.4, 2012-04-10 22:00:00, None, None, None, None, -0.25
11.2, 101.38, -4.32, 0.0, 32.0, 11.9, 2012-04-10 23:00:00, None, None, None, None, -0.19
14.8, 101.32, -4.8, 112.5, 29.0, 12.8, 2012-04-11 00:00:00, None, None, None, None, -0.19
13.0, 101.28, -5.02, 112.5, 29.0, 12.3, 2012-04-11 01:00:00, None, None, None, None, -0.14
13.0, 101.25, -3.57, 45.0, 40.0, 9.4, 2012-04-11 02:00:00, None, None, None, None, -0.13
9.4, 101.25, -4.1, 90.0, 46.0, 6.7, 2012-04-11 03:00:00, None, None, None, None, -0.07
0.0, 101.23, -4.19, 247.5, 52.0, 4.9, 2012-04-11 04:00:00, None, None, None, None, -0.05
0.0, 101.17, -2.69, 270.0, 63.0, 3.7, 2012-04-11 05:00:00, None, None, None, None, -0.08
5.4, 101.16, -2.82, 292.5, 64.0, 3.3, 2012-04-11 06:00:00, -8.0, 0.0, None, 12.9, -0.09
5.4, 101.12, -2.56, 270.0, 65.0, 3.4, 2012-04-11 07:00:00, None, None, None, None, -0.11
0.0, 101.09, -3.1, 225.0, 68.0, 2.2, 2012-04-11 08:00:00, None, None, None, None, -0.08
5.4, 101.08, -2.71, 270.0, 69.0, 2.4, 2012-04-11 09:00:00, None, None, None, None, -0.08
0.0, 101.07, -3.51, 247.5, 74.0, 0.6, 2012-04-11 10:00:00, None, None, None, None, -0.05
5.4, 101.08, -3.68, 315.0, 78.0, -0.3, 2012-04-11 11:00:00, None, None, None, None, -0.01
3.6, 101.09, -4.44, None, 82.0, -1.7, 2012-04-11 12:00:00, None, None, None, None, -0.01
7.6, 101.13, -4.48, 270.0, 88.0, -2.7, 2012-04-11 13:00:00, None, None, None, None, -0.06
7.6, 101.18, -4.42, 292.5, 88.0, -2.7, 2012-04-11 14:00:00, None, None, None, None, -0.1
7.6, 101.16, -2.86, 292.5, 71.0, 1.8, 2012-04-11 15:00:00, None, None, None, None, -0.07
0.0, 101.12, -2.33, 45.0, 60.0, 4.7, 2012-04-11 16:00:00, None, None, None, None, -0.01
7.6, 101.13, -2.69, 22.5, 50.0, 7.1, 2012-04-11 17:00:00, None, None, None, None, -0.05
7.6, 101.05, -2.95, 0.0, 44.0, 8.5, 2012-04-11 18:00:00, None, None, None, None, -0.11
5.4, 100.97, -3.02, None, 39.0, 10.5, 2012-04-11 19:00:00, None, None, None, None, -0.15
20.5, 100.88, -3.03, 45.0, 35.0, 12.0, 2012-04-11 20:00:00, None, None, None, None, -0.25
11.2, 100.84, -3.04, 22.5, 32.0, 13.2, 2012-04-11 21:00:00, None, None, None, None, -0.21
7.6, 100.82, -3.29, 45.0, 31.0, 13.6, 2012-04-11 22:00:00, None, None, None, None, -0.15
14.8, 100.76, -2.76, 45.0, 31.0, 14.1, 2012-04-11 23:00:00, None, None, None, None, -0.12
14.8, 100.76, -2.48, 22.5, 33.0, 13.5, 2012-04-12 00:00:00, None, None, None, None, -0.08
14.8, 100.77, -3.09, 90.0, 32.0, 13.1, 2012-04-12 01:00:00, None, None, None, None, -0.05
18.4, 100.77, -3.17, 90.0, 35.0, 11.8, 2012-04-12 02:00:00, None, None, None, None, -0.01
18.4, 100.8, -3.65, 90.0, 36.0, 10.8, 2012-04-12 03:00:00, None, None, None, None, -0.04
11.2, 100.86, -3.77, 67.5, 40.0, 9.1, 2012-04-12 04:00:00, None, None, None, None, -0.09
9.4, 100.82, -2.59, 0.0, 45.0, 8.6, 2012-04-12 05:00:00, None, None, None, None, -0.05
14.8, 100.78, -2.24, 22.5, 48.0, 8.0, 2012-04-12 06:00:00, -3.4, 0.0, None, 14.5, -0.02
9.4, 100.75, -2.74, 22.5, 52.0, 6.4, 2012-04-12 07:00:00, None, None, None, None, -0.11
7.6, 100.72, -2.92, 315.0, 53.0, 5.9, 2012-04-12 08:00:00, None, None, None, None, -0.1
3.6, 100.73, -4.06, None, 53.0, 4.6, 2012-04-12 09:00:00, None, None, None, None, -0.05
11.2, 100.69, -4.51, 0.0, 52.0, 4.5, 2012-04-12 10:00:00, None, None, None, None, -0.06
13.0, 100.68, -4.52, 0.0, 54.0, 3.9, 2012-04-12 11:00:00, None, None, None, None, -0.04
14.8, 100.76, -4.77, 0.0, 55.0, 3.4, 2012-04-12 12:00:00, None, None, None, None, -0.03
13.0, 100.8, -4.61, 0.0, 57.0, 3.2, 2012-04-12 13:00:00, None, None, None, None, -0.11
13.0, 100.83, -4.39, 337.5, 56.0, 3.5, 2012-04-12 14:00:00, None, None, None, None, -0.15
11.2, 100.83, -4.23, 337.5, 54.0, 4.4, 2012-04-12 15:00:00, None, None, None, None, -0.07
16.6, 100.87, -4.38, 22.5, 50.0, 5.2, 2012-04-12 16:00:00, None, None, None, None, -0.07
14.8, 100.88, -4.46, 0.0, 48.0, 5.7, 2012-04-12 17:00:00, None, None, None, None, -0.05
14.8, 100.88, -4.23, 0.0, 46.0, 6.5, 2012-04-12 18:00:00, None, None, None, None, -0.05
11.2, 100.91, -4.0, 0.0, 45.0, 7.1, 2012-04-12 19:00:00, None, None, None, None, -0.04
16.6, 100.89, -3.9, 0.0, 43.0, 7.9, 2012-04-12 20:00:00, None, None, None, None, -0.01
14.8, 100.86, -3.79, 315.0, 38.0, 9.8, 2012-04-12 21:00:00, None, None, None, None, -0.02
22.3, 100.84, -3.91, 337.5, 39.0, 9.4, 2012-04-12 22:00:00, None, None, None, None, -0.07
24.1, 100.88, -3.9, 315.0, 41.0, 8.6, 2012-04-12 23:00:00, None, None, 33.5, None, -0.01
25.9, 100.91, -3.9, 315.0, 43.0, 7.8, 2012-04-13 00:00:00, None, None, None, None, -0.05
22.3, 100.95, -4.03, 315.0, 45.0, 7.1, 2012-04-13 01:00:00, None, None, None, None, -0.11
22.3, 100.98, -3.91, 315.0, 49.0, 6.0, 2012-04-13 02:00:00, None, None, 33.5, None, -0.1
22.3, 100.99, -4.25, 337.5, 51.0, 5.2, 2012-04-13 03:00:00, None, None, 31.3, None, -0.08
20.5, 101.02, -3.86, 292.5, 55.0, 4.5, 2012-04-13 04:00:00, None, None, 31.3, None, -0.07
14.8, 101.1, -3.02, 270.0, 64.0, 3.2, 2012-04-13 05:00:00, None, None, 31.3, None, -0.12
20.5, 101.06, -3.32, 292.5, 63.0, 3.0, 2012-04-13 06:00:00, 2.9, 2.0, None, 10.3, -0.07
16.6, 101.07, -3.13, 292.5, 65.0, 2.8, 2012-04-13 07:00:00, None, None, None, None, -0.05
11.2, 101.06, -0.65, 292.5, 90.0, 0.8, 2012-04-13 08:00:00, None, None, None, None, -0.04
11.2, 101.02, -0.12, 292.5, 97.0, 0.3, 2012-04-13 09:00:00, None, None, None, None, -0.04
9.4, 101.04, -0.08, 292.5, 98.0, 0.2, 2012-04-13 10:00:00, None, None, None, None, -0.03
11.2, 101.02, -0.22, 292.5, 97.0, 0.2, 2012-04-13 11:00:00, None, None, None, None, -0.04
9.4, 101.03, -0.32, 292.5, 97.0, 0.1, 2012-04-13 12:00:00, None, None, None, None, -0.01
13.0, 101.02, -0.61, 292.5, 95.0, 0.1, 2012-04-13 13:00:00, None, None, None, None, -0.02
16.6, 101.04, -0.8, 292.5, 95.0, -0.1, 2012-04-13 14:00:00, None, None, None, None, -0.02
11.2, 101.08, -0.86, 292.5, 96.0, -0.3, 2012-04-13 15:00:00, None, None, None, None, -0.05
16.6, 101.07, -1.25, 292.5, 94.0, -0.4, 2012-04-13 16:00:00, None, None, None, None, -0.05
20.5, 101.09, -1.94, 315.0, 90.0, -0.5, 2012-04-13 17:00:00, None, None, None, None, -0.05
22.3, 101.12, -1.87, 292.5, 90.0, -0.4, 2012-04-13 18:00:00, None, None, None, None, -0.04
16.6, 101.15, -1.83, 315.0, 90.0, -0.4, 2012-04-13 19:00:00, None, None, 31.3, None, -0.08
18.4, 101.19, -2.02, 315.0, 90.0, -0.5, 2012-04-13 20:00:00, None, None, 31.3, None, -0.1
22.3, 101.2, -2.39, 315.0, 85.0, -0.2, 2012-04-13 21:00:00, None, None, 35.3, None, -0.08
