station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 101.92, 0.48, 22.5, 89.0, 2.1, 2012-02-12 04:00:00, None, None, None, None, -0.01
0.0, 101.92, 0.29, 22.5, 93.0, 1.3, 2012-02-12 05:00:00, None, None, None, None, -0.02
3.6, 101.91, 0.3, None, 92.0, 1.4, 2012-02-12 06:00:00, 0.0, 0.0, None, 6.6, -0.04
0.0, 101.86, 0.69, 135.0, 92.0, 1.8, 2012-02-12 07:00:00, None, None, None, None, -0.06
5.4, 101.86, 0.34, 180.0, 94.0, 1.2, 2012-02-12 08:00:00, None, None, None, None, -0.06
7.6, 101.78, 1.44, 202.5, 91.0, 2.7, 2012-02-12 09:00:00, None, None, None, None, -0.13
3.6, 101.78, 1.22, None, 94.0, 2.1, 2012-02-12 10:00:00, None, None, None, None, -0.08
9.4, 101.71, 1.48, 157.5, 93.0, 2.5, 2012-02-12 11:00:00, None, None, None, None, -0.15
3.6, 101.69, 1.69, None, 92.0, 2.9, 2012-02-12 12:00:00, None, None, None, None, -0.09
0.0, 101.69, 1.09, 292.5, 95.0, 1.8, 2012-02-12 13:00:00, None, None, None, None, -0.09
5.4, 101.65, 0.94, 0.0, 94.0, 1.8, 2012-02-12 14:00:00, None, None, None, None, -0.06
0.0, 101.62, 1.04, 202.5, 95.0, 1.7, 2012-02-12 15:00:00, None, None, None, None, -0.07
3.6, 101.61, 1.18, None, 95.0, 1.9, 2012-02-12 16:00:00, None, None, None, None, -0.08
3.6, 101.61, 1.63, 202.5, 96.0, 2.2, 2012-02-12 17:00:00, None, None, None, None, -0.04
7.6, 101.55, 2.73, 202.5, 86.0, 4.9, 2012-02-12 18:00:00, None, None, None, None, -0.07
5.4, 101.48, 2.97, 157.5, 84.0, 5.5, 2012-02-12 19:00:00, None, None, None, None, -0.13
7.6, 101.42, 2.68, 180.0, 82.0, 5.5, 2012-02-12 20:00:00, None, None, None, None, -0.19
7.6, 101.34, 2.76, 180.0, 82.0, 5.6, 2012-02-12 21:00:00, None, None, None, None, -0.21
5.4, 101.28, 2.95, 180.0, 82.0, 5.7, 2012-02-12 22:00:00, None, None, None, None, -0.2
7.6, 101.25, 3.19, 180.0, 85.0, 5.5, 2012-02-12 23:00:00, None, None, None, None, -0.17
11.2, 101.24, 2.58, 157.5, 87.0, 4.6, 2012-02-13 00:00:00, None, None, None, None, -0.1
3.6, 101.22, 2.27, 135.0, 86.0, 4.4, 2012-02-13 01:00:00, None, None, None, None, -0.06
7.6, 101.24, 1.47, 180.0, 89.0, 3.1, 2012-02-13 02:00:00, None, None, None, None, -0.01
0.0, 101.22, 1.11, 112.5, 92.0, 2.3, 2012-02-13 03:00:00, None, None, None, None, -0.02
5.4, 101.23, 0.99, 202.5, 93.0, 2.0, 2012-02-13 04:00:00, None, None, None, None, -0.01
3.6, 101.23, 1.28, None, 92.0, 2.4, 2012-02-13 05:00:00, None, None, None, None, -0.01
0.0, 101.25, 0.94, 202.5, 95.0, 1.7, 2012-02-13 06:00:00, 0.9, 0.0, None, 5.7, -0.03
3.6, 101.27, 0.79, None, 95.0, 1.5, 2012-02-13 07:00:00, None, None, None, None, -0.04
5.4, 101.3, 0.99, 67.5, 95.0, 1.7, 2012-02-13 08:00:00, None, None, None, None, -0.07
5.4, 101.29, 1.58, 225.0, 93.0, 2.6, 2012-02-13 09:00:00, None, None, None, None, -0.04
3.6, 101.33, 1.88, 112.5, 93.0, 2.9, 2012-02-13 10:00:00, None, None, None, None, -0.06
3.6, 101.35, 1.37, None, 96.0, 2.0, 2012-02-13 11:00:00, None, None, None, None, -0.05
0.0, 101.39, 1.33, 45.0, 96.0, 1.9, 2012-02-13 12:00:00, None, None, None, None, -0.1
7.6, 101.44, 1.18, 0.0, 97.0, 1.6, 2012-02-13 13:00:00, None, None, None, None, -0.11
5.4, 101.47, 1.38, 0.0, 97.0, 1.8, 2012-02-13 14:00:00, None, None, None, None, -0.12
0.0, 101.51, 1.72, 45.0, 98.0, 2.0, 2012-02-13 15:00:00, None, None, None, None, -0.12
0.0, 101.58, 1.22, 67.5, 98.0, 1.5, 2012-02-13 16:00:00, None, None, None, None, -0.14
0.0, 101.64, 2.42, 135.0, 98.0, 2.7, 2012-02-13 17:00:00, None, None, None, None, -0.17
7.6, 101.67, 2.98, 202.5, 95.0, 3.7, 2012-02-13 18:00:00, None, None, None, None, -0.16
3.6, 101.67, 2.77, 157.5, 91.0, 4.1, 2012-02-13 19:00:00, None, None, None, None, -0.09
3.6, 101.63, 2.1, None, 79.0, 5.4, 2012-02-13 20:00:00, None, None, None, None, -0.01
5.4, 101.57, -0.99, 202.5, 59.0, 6.5, 2012-02-13 21:00:00, None, None, None, None, -0.1
3.6, 101.53, -3.5, None, 48.0, 6.8, 2012-02-13 22:00:00, None, None, None, None, -0.14
3.6, 101.54, -4.67, 292.5, 44.0, 6.6, 2012-02-13 23:00:00, None, None, None, None, -0.09
13.0, 101.58, -5.71, 315.0, 43.0, 6.0, 2012-02-14 00:00:00, None, None, None, None, -0.01
9.4, 101.63, -10.55, 315.0, 33.0, 4.6, 2012-02-14 01:00:00, None, None, None, None, -0.1
9.4, 101.68, -8.66, 90.0, 48.0, 1.3, 2012-02-14 02:00:00, None, None, None, None, -0.14
7.6, 101.69, -7.61, 22.5, 59.0, -0.6, 2012-02-14 03:00:00, None, None, None, None, -0.11
5.4, 101.71, -7.18, 157.5, 69.0, -2.2, 2012-02-14 04:00:00, None, None, None, None, -0.08
0.0, 101.74, -6.25, 45.0, 81.0, -3.4, 2012-02-14 05:00:00, None, None, None, None, -0.06
3.6, 101.71, -6.93, None, 74.0, -3.0, 2012-02-14 06:00:00, -4.1, None, None, 7.3, -0.02
0.0, 101.71, -6.93, 45.0, 83.0, -4.4, 2012-02-14 07:00:00, None, None, None, None, 0.0
3.6, 101.65, -7.04, None, 87.0, -5.2, 2012-02-14 08:00:00, None, None, None, None, -0.09
3.6, 101.58, -7.87, 0.0, 88.0, -6.2, 2012-02-14 09:00:00, None, None, None, None, -0.13
3.6, 101.61, -7.9, None, 85.0, -5.8, 2012-02-14 10:00:00, None, None, None, None, -0.1
5.4, 101.61, -7.97, 0.0, 84.0, -5.7, 2012-02-14 11:00:00, None, None, None, None, -0.04
3.6, 101.59, -8.3, 45.0, 82.0, -5.7, 2012-02-14 12:00:00, None, None, None, None, -0.01
3.6, 101.61, -8.94, 0.0, 82.0, -6.4, 2012-02-14 13:00:00, None, None, None, None, 0.0
0.0, 101.66, -8.83, 292.5, 89.0, -7.3, 2012-02-14 14:00:00, None, None, None, None, -0.05
7.6, 101.69, -8.22, 0.0, 87.0, -6.4, 2012-02-14 15:00:00, None, None, None, None, -0.1
5.4, 101.72, -7.4, 22.5, 83.0, -4.9, 2012-02-14 16:00:00, None, None, None, None, -0.11
3.6, 101.71, -7.74, None, 67.0, -2.5, 2012-02-14 17:00:00, None, None, None, None, -0.05
13.0, 101.66, -7.4, 0.0, 65.0, -1.7, 2012-02-14 18:00:00, None, None, None, None, -0.03
9.4, 101.66, -7.08, 0.0, 61.0, -0.5, 2012-02-14 19:00:00, None, None, None, None, -0.06
13.0, 101.63, -7.51, 337.5, 56.0, 0.2, 2012-02-14 20:00:00, None, None, None, None, -0.08
11.2, 101.59, -6.3, 0.0, 60.0, 0.5, 2012-02-14 21:00:00, None, None, None, None, -0.07
9.4, 101.56, -6.92, 337.5, 56.0, 0.9, 2012-02-14 22:00:00, None, None, None, None, -0.1
5.4, 101.55, -7.38, 0.0, 53.0, 1.2, 2012-02-14 23:00:00, None, None, None, None, -0.08
0.0, 101.56, -8.2, 90.0, 48.0, 1.7, 2012-02-15 00:00:00, None, None, None, None, -0.03
0.0, 101.61, -7.55, 22.5, 52.0, 1.2, 2012-02-15 01:00:00, None, None, None, None, -0.05
5.4, 101.74, -5.82, 22.5, 78.0, -2.5, 2012-02-15 02:00:00, None, None, None, None, -0.19
0.0, 101.84, -5.67, 45.0, 81.0, -2.8, 2012-02-15 03:00:00, None, None, None, None, -0.28
3.6, 101.87, -5.51, 67.5, 86.0, -3.5, 2012-02-15 04:00:00, None, None, None, None, -0.26
3.6, 101.92, -6.95, 0.0, 80.0, -4.0, 2012-02-15 05:00:00, None, None, None, None, -0.18
7.6, 102.05, -6.94, 0.0, 90.0, -5.6, 2012-02-15 06:00:00, -7.5, 0.0, None, 2.1, -0.21
3.6, 102.12, -7.57, 45.0, 89.0, -6.1, 2012-02-15 07:00:00, None, None, None, None, -0.25
7.6, 102.18, -7.33, 45.0, 89.0, -5.8, 2012-02-15 08:00:00, None, None, None, None, -0.26
5.4, 102.27, -7.48, 67.5, 86.0, -5.5, 2012-02-15 09:00:00, None, None, None, None, -0.22
7.6, 102.34, -8.07, 67.5, 91.0, -6.8, 2012-02-15 10:00:00, None, None, None, None, -0.22
5.4, 102.39, -8.47, 0.0, 90.0, -7.1, 2012-02-15 11:00:00, None, None, None, None, -0.21
9.4, 102.4, -8.11, 45.0, 88.0, -6.4, 2012-02-15 12:00:00, None, None, None, None, -0.13
7.6, 102.5, -7.87, 45.0, 85.0, -5.8, 2012-02-15 13:00:00, None, None, None, None, -0.16
3.6, 102.58, -8.04, None, 88.0, -6.4, 2012-02-15 14:00:00, None, None, None, None, -0.19
0.0, 102.61, -9.22, 45.0, 83.0, -6.8, 2012-02-15 15:00:00, None, None, None, None, -0.21
3.6, 102.7, -8.74, None, 86.0, -6.7, 2012-02-15 16:00:00, None, None, None, None, -0.2
5.4, 102.75, -7.24, 45.0, 74.0, -3.3, 2012-02-15 17:00:00, None, None, None, None, -0.17
7.6, 102.87, -6.11, 315.0, 70.0, -1.4, 2012-02-15 18:00:00, None, None, None, None, -0.26
14.8, 102.9, -6.05, 0.0, 64.0, -0.1, 2012-02-15 19:00:00, None, None, None, None, -0.2
16.6, 102.84, -5.59, 0.0, 62.0, 1.0, 2012-02-15 20:00:00, None, None, None, None, -0.09
16.6, 102.71, -5.6, 0.0, 56.0, 2.2, 2012-02-15 21:00:00, None, None, None, None, -0.16
11.2, 102.65, -5.43, 337.5, 53.0, 3.2, 2012-02-15 22:00:00, None, None, None, None, -0.25
13.0, 102.65, -6.04, 337.5, 51.0, 3.2, 2012-02-15 23:00:00, None, None, None, None, -0.19
5.4, 102.66, -5.37, 0.0, 54.0, 3.0, 2012-02-16 00:00:00, None, None, None, None, -0.05
3.6, 102.62, -5.97, 45.0, 56.0, 1.9, 2012-02-16 01:00:00, None, None, None, None, -0.03
7.6, 102.67, -5.4, 337.5, 72.0, -1.0, 2012-02-16 02:00:00, None, None, None, None, -0.02
5.4, 102.75, -5.34, 225.0, 80.0, -2.4, 2012-02-16 03:00:00, None, None, None, None, -0.09
5.4, 102.78, -5.37, 67.5, 85.0, -3.2, 2012-02-16 04:00:00, None, None, None, None, -0.16
7.6, 102.79, -6.05, 0.0, 84.0, -3.7, 2012-02-16 05:00:00, None, None, None, None, -0.12
0.0, 102.8, -6.6, 0.0, 83.0, -4.2, 2012-02-16 06:00:00, -7.6, 0.0, None, 3.6, -0.05
3.6, 102.77, -6.92, 337.5, 89.0, -5.4, 2012-02-16 07:00:00, None, None, None, None, -0.01
3.6, 102.71, -6.66, 45.0, 86.0, -4.6, 2012-02-16 08:00:00, None, None, None, None, -0.08
5.4, 102.72, -6.6, 337.5, 92.0, -5.5, 2012-02-16 09:00:00, None, None, None, None, -0.08
3.6, 102.72, -6.79, 22.5, 88.0, -5.1, 2012-02-16 10:00:00, None, None, None, None, -0.05
5.4, 102.69, -6.79, 337.5, 90.0, -5.4, 2012-02-16 11:00:00, None, None, None, None, -0.02
3.6, 102.69, -6.97, None, 86.0, -5.0, 2012-02-16 12:00:00, None, None, None, None, -0.03
5.4, 102.73, -5.85, 67.5, 89.0, -4.3, 2012-02-16 13:00:00, None, None, None, None, -0.01
0.0, 102.73, -5.2, 157.5, 87.0, -3.4, 2012-02-16 14:00:00, None, None, None, None, -0.04
5.4, 102.75, -4.27, 67.5, 93.0, -3.3, 2012-02-16 15:00:00, None, None, None, None, -0.06
7.6, 102.69, -3.65, 22.5, 96.0, -3.1, 2012-02-16 16:00:00, None, None, None, None, -0.04
14.8, 102.65, -3.39, 337.5, 95.0, -2.7, 2012-02-16 17:00:00, None, None, None, None, -0.08
11.2, 102.59, -3.04, 0.0, 94.0, -2.2, 2012-02-16 18:00:00, None, None, None, None, -0.16
7.6, 102.6, -2.68, 22.5, 93.0, -1.7, 2012-02-16 19:00:00, None, None, None, None, -0.09
3.6, 102.57, -2.1, 337.5, 95.0, -1.4, 2012-02-16 20:00:00, None, None, None, None, -0.08
0.0, 102.54, -1.77, 135.0, 96.0, -1.2, 2012-02-16 21:00:00, None, None, None, None, -0.05
0.0, 102.46, -1.49, 202.5, 95.0, -0.8, 2012-02-16 22:00:00, None, None, None, None, -0.14
0.0, 102.46, -1.16, 157.5, 96.0, -0.6, 2012-02-16 23:00:00, None, None, None, None, -0.11
3.6, 102.46, -0.92, 135.0, 97.0, -0.5, 2012-02-17 00:00:00, None, None, None, None, -0.08
0.0, 102.48, -0.82, 67.5, 97.0, -0.4, 2012-02-17 01:00:00, None, None, None, None, -0.02
3.6, 102.55, -0.68, 135.0, 98.0, -0.4, 2012-02-17 02:00:00, None, None, None, None, -0.09
5.4, 102.57, -0.68, 292.5, 98.0, -0.4, 2012-02-17 03:00:00, None, None, None, None, -0.11
9.4, 102.65, -1.12, 337.5, 97.0, -0.7, 2012-02-17 04:00:00, None, None, None, None, -0.17
3.6, 102.66, -1.16, 45.0, 96.0, -0.6, 2012-02-17 05:00:00, None, None, None, None, -0.11
5.4, 102.69, -1.36, 0.0, 96.0, -0.8, 2012-02-17 06:00:00, -5.7, 4.6, None, -0.3, -0.12
5.4, 102.68, -1.22, 315.0, 97.0, -0.8, 2012-02-17 07:00:00, None, None, None, None, -0.03
3.6, 102.76, -1.06, 45.0, 96.0, -0.5, 2012-02-17 08:00:00, None, None, None, None, -0.1
5.4, 102.71, -1.06, 45.0, 96.0, -0.5, 2012-02-17 09:00:00, None, None, None, None, -0.02
11.2, 102.7, -1.1, 0.0, 95.0, -0.4, 2012-02-17 10:00:00, None, None, None, None, -0.02
3.6, 102.75, -0.9, 247.5, 95.0, -0.2, 2012-02-17 11:00:00, None, None, None, None, -0.01
3.6, 102.78, -1.06, 202.5, 96.0, -0.5, 2012-02-17 12:00:00, None, None, None, None, -0.07
0.0, 102.78, -1.0, 337.5, 95.0, -0.3, 2012-02-17 13:00:00, None, None, None, None, -0.08
3.6, 102.74, -1.3, 67.5, 95.0, -0.6, 2012-02-17 14:00:00, None, None, None, None, -0.01
7.6, 102.73, -1.02, 135.0, 97.0, -0.6, 2012-02-17 15:00:00, None, None, None, None, -0.05
3.6, 102.68, -1.06, 337.5, 96.0, -0.5, 2012-02-17 16:00:00, None, None, None, None, -0.1
9.4, 102.64, -0.8, 0.0, 95.0, -0.1, 2012-02-17 17:00:00, None, None, None, None, -0.1
11.2, 102.55, -0.65, 0.0, 94.0, 0.2, 2012-02-17 18:00:00, None, None, None, None, -0.18
5.4, 102.53, -0.45, 67.5, 92.0, 0.7, 2012-02-17 19:00:00, None, None, None, None, -0.15
5.4, 102.37, -0.54, 337.5, 88.0, 1.2, 2012-02-17 20:00:00, None, None, None, None, -0.27
3.6, 102.25, -1.04, 67.5, 83.0, 1.5, 2012-02-17 21:00:00, None, None, None, None, -0.3
5.4, 102.17, -1.04, 180.0, 82.0, 1.7, 2012-02-17 22:00:00, None, None, None, None, -0.36
3.6, 102.03, -0.73, 180.0, 83.0, 1.8, 2012-02-17 23:00:00, None, None, None, None, -0.34
5.4, 101.88, -0.35, 225.0, 85.0, 1.9, 2012-02-18 00:00:00, None, None, None, None, -0.37
7.6, 101.73, -0.55, 22.5, 90.0, 0.9, 2012-02-18 01:00:00, None, None, None, None, -0.44
5.4, 101.6, -0.64, 67.5, 93.0, 0.4, 2012-02-18 02:00:00, None, None, None, None, -0.43
0.0, 101.47, -0.8, 90.0, 95.0, -0.1, 2012-02-18 03:00:00, None, None, None, None, -0.41
5.4, 101.4, -0.8, 45.0, 95.0, -0.1, 2012-02-18 04:00:00, None, None, None, None, -0.33
5.4, 101.28, -0.42, 67.5, 97.0, 0.0, 2012-02-18 05:00:00, None, None, None, None, -0.32
5.4, 101.3, -0.52, 135.0, 97.0, -0.1, 2012-02-18 06:00:00, -0.9, 0.0, None, 2.3, -0.17
7.6, 101.15, -0.72, 0.0, 97.0, -0.3, 2012-02-18 07:00:00, None, None, None, None, -0.25
7.6, 101.17, -0.56, 180.0, 96.0, 0.0, 2012-02-18 08:00:00, None, None, None, None, -0.11
3.6, 101.16, -0.52, 67.5, 97.0, -0.1, 2012-02-18 09:00:00, None, None, None, None, -0.14
7.6, 101.14, -0.52, 45.0, 97.0, -0.1, 2012-02-18 10:00:00, None, None, None, None, -0.01
0.0, 101.11, -0.22, 315.0, 97.0, 0.2, 2012-02-18 11:00:00, None, None, None, None, -0.06
7.6, 101.12, -0.18, 135.0, 98.0, 0.1, 2012-02-18 12:00:00, None, None, None, None, -0.04
5.4, 101.13, -0.38, 135.0, 98.0, -0.1, 2012-02-18 13:00:00, None, None, None, None, -0.01
0.0, 101.14, -0.38, 157.5, 98.0, -0.1, 2012-02-18 14:00:00, None, None, None, None, -0.03
3.6, 101.17, -0.88, None, 98.0, -0.6, 2012-02-18 15:00:00, None, None, None, None, -0.05
0.0, 101.22, -1.38, 90.0, 98.0, -1.1, 2012-02-18 16:00:00, None, None, None, None, -0.09
3.6, 101.27, -0.36, None, 96.0, 0.2, 2012-02-18 17:00:00, None, None, None, None, -0.13
3.6, 101.25, -0.39, 90.0, 91.0, 0.9, 2012-02-18 18:00:00, None, None, None, None, -0.08
3.6, 101.23, -0.26, 180.0, 85.0, 2.0, 2012-02-18 19:00:00, None, None, None, None, -0.01
7.6, 101.21, -1.17, 135.0, 73.0, 3.2, 2012-02-18 20:00:00, None, None, None, None, -0.06
5.4, 101.18, -1.26, 135.0, 71.0, 3.5, 2012-02-18 21:00:00, None, None, None, None, -0.07
7.6, 101.14, -0.93, 157.5, 72.0, 3.6, 2012-02-18 22:00:00, None, None, None, None, -0.09
11.2, 101.17, -0.91, 135.0, 72.0, 3.7, 2012-02-18 23:00:00, None, None, None, None, -0.04
11.2, 101.2, -0.84, 135.0, 73.0, 3.5, 2012-02-19 00:00:00, None, None, None, None, -0.02
11.2, 101.2, -0.28, 90.0, 79.0, 3.0, 2012-02-19 01:00:00, None, None, None, None, -0.06
5.4, 101.25, -0.26, 225.0, 85.0, 2.0, 2012-02-19 02:00:00, None, None, None, None, -0.08
9.4, 101.29, -0.04, 157.5, 86.0, 2.1, 2012-02-19 03:00:00, None, None, None, None, -0.09
5.4, 101.31, 0.04, 135.0, 96.0, 0.6, 2012-02-19 04:00:00, None, None, None, None, -0.11
3.6, 101.32, 0.18, None, 97.0, 0.6, 2012-02-19 05:00:00, None, None, None, None, -0.07
0.0, 101.31, 0.21, 157.5, 96.0, 0.8, 2012-02-19 06:00:00, -1.3, 4.8, None, 3.9, -0.02
0.0, 101.33, 0.08, 202.5, 97.0, 0.5, 2012-02-19 07:00:00, None, None, None, None, -0.02
0.0, 101.33, -0.02, 180.0, 97.0, 0.4, 2012-02-19 08:00:00, None, None, None, None, -0.01
5.4, 101.33, -0.06, 202.5, 96.0, 0.5, 2012-02-19 09:00:00, None, None, None, None, -0.02
7.6, 101.36, -0.22, 135.0, 97.0, 0.2, 2012-02-19 10:00:00, None, None, None, None, -0.03
9.4, 101.34, -0.29, 157.5, 87.0, 1.7, 2012-02-19 11:00:00, None, None, None, None, -0.01
5.4, 101.38, -0.07, None, 88.0, 1.7, 2012-02-19 12:00:00, None, None, None, None, -0.05
0.0, 101.41, -0.31, 0.0, 95.0, 0.4, 2012-02-19 13:00:00, None, None, None, None, -0.05
0.0, 101.41, -1.19, 180.0, 95.0, -0.5, 2012-02-19 14:00:00, None, None, None, None, -0.07
3.6, 101.45, -0.95, 135.0, 94.0, -0.1, 2012-02-19 15:00:00, None, None, None, None, -0.07
9.4, 101.45, -1.58, 180.0, 90.0, -0.2, 2012-02-19 16:00:00, None, None, None, None, -0.04
5.4, 101.43, -0.31, 202.5, 89.0, 1.3, 2012-02-19 17:00:00, None, None, None, None, -0.02
5.4, 101.43, -0.19, 157.5, 85.0, 2.1, 2012-02-19 18:00:00, None, None, None, None, -0.02
3.6, 101.42, -0.44, None, 79.0, 2.8, 2012-02-19 19:00:00, None, None, None, None, -0.03
9.4, 101.38, -0.02, 180.0, 84.0, 2.4, 2012-02-19 20:00:00, None, None, None, None, -0.05
7.6, 101.3, -0.3, 157.5, 81.0, 2.6, 2012-02-19 21:00:00, None, None, None, None, -0.13
9.4, 101.27, -0.61, 157.5, 79.0, 2.7, 2012-02-19 22:00:00, None, None, None, None, -0.15
11.2, 101.28, -0.73, 135.0, 77.0, 2.9, 2012-02-19 23:00:00, None, None, None, None, -0.1
9.4, 101.27, -1.27, 157.5, 73.0, 3.1, 2012-02-20 00:00:00, None, None, None, None, -0.03
11.2, 101.32, -1.4, 157.5, 72.0, 3.1, 2012-02-20 01:00:00, None, None, None, None, -0.05
11.2, 101.34, -1.8, 157.5, 70.0, 3.1, 2012-02-20 02:00:00, None, None, None, None, -0.06
13.0, 101.34, -1.94, 157.5, 72.0, 2.7, 2012-02-20 03:00:00, None, None, None, None, -0.07
13.0, 101.32, -1.75, 157.5, 76.0, 2.0, 2012-02-20 04:00:00, None, None, None, None, 0.0
14.8, 101.3, -2.07, 157.5, 74.0, 2.1, 2012-02-20 05:00:00, None, None, None, None, -0.04
13.0, 101.3, -2.35, 157.5, 72.0, 2.2, 2012-02-20 06:00:00, -1.0, 0.0, None, 3.4, -0.04
9.4, 101.31, -2.18, 180.0, 77.0, 1.5, 2012-02-20 07:00:00, None, None, None, None, -0.01
5.4, 101.26, -2.99, 180.0, 77.0, 0.6, 2012-02-20 08:00:00, None, None, None, None, -0.04
0.0, 101.3, -2.98, 157.5, 78.0, 0.5, 2012-02-20 09:00:00, None, None, None, None, 0.0
3.6, 101.36, -2.71, 202.5, 85.0, -0.5, 2012-02-20 10:00:00, None, None, None, None, -0.05
3.6, 101.34, -2.58, None, 84.0, -0.2, 2012-02-20 11:00:00, None, None, None, None, -0.08
3.6, 101.35, -2.78, 67.5, 88.0, -1.0, 2012-02-20 12:00:00, None, None, None, None, -0.05
3.6, 101.38, -2.78, 135.0, 88.0, -1.1, 2012-02-20 13:00:00, None, None, None, None, -0.02
0.0, 101.41, -3.48, 315.0, 89.0, -1.9, 2012-02-20 14:00:00, None, None, None, None, -0.07
0.0, 101.46, -3.77, 0.0, 91.0, -2.5, 2012-02-20 15:00:00, None, None, None, None, -0.11
3.6, 101.48, -3.13, 90.0, 88.0, -1.4, 2012-02-20 16:00:00, None, None, None, None, -0.1
0.0, 101.47, -2.45, 0.0, 83.0, 0.1, 2012-02-20 17:00:00, None, None, None, None, -0.06
9.4, 101.52, -1.21, 135.0, 80.0, 1.8, 2012-02-20 18:00:00, None, None, None, None, -0.06
9.4, 101.53, -1.6, 157.5, 77.0, 2.1, 2012-02-20 19:00:00, None, None, None, None, -0.05
7.6, 101.46, -1.5, 180.0, 72.0, 3.0, 2012-02-20 20:00:00, None, None, None, None, -0.01
7.6, 101.4, -1.93, 180.0, 66.0, 3.8, 2012-02-20 21:00:00, None, None, None, None, -0.12
7.6, 101.44, -1.96, 180.0, 64.0, 4.2, 2012-02-20 22:00:00, None, None, None, None, -0.09
9.4, 101.44, -1.38, 157.5, 70.0, 3.6, 2012-02-20 23:00:00, None, None, None, None, -0.02
9.4, 101.48, -2.26, 180.0, 67.0, 3.3, 2012-02-21 00:00:00, None, None, None, None, -0.08
9.4, 101.48, -0.45, 112.5, 85.0, 1.8, 2012-02-21 01:00:00, None, None, None, None, -0.04
3.6, 101.49, -0.13, 90.0, 87.0, 1.8, 2012-02-21 02:00:00, None, None, None, None, -0.05
0.0, 101.48, -0.06, 0.0, 94.0, 0.8, 2012-02-21 03:00:00, None, None, None, None, 0.0
7.6, 101.48, 0.19, 112.5, 95.0, 0.9, 2012-02-21 04:00:00, None, None, None, None, 0.0
3.6, 101.47, 0.02, None, 92.0, 1.2, 2012-02-21 05:00:00, None, None, None, None, -0.02
7.6, 101.38, -0.58, 135.0, 84.0, 1.8, 2012-02-21 06:00:00, -2.9, 0.8, None, 4.3, -0.1
0.0, 101.39, -0.21, 135.0, 89.0, 1.4, 2012-02-21 07:00:00, None, None, None, None, -0.09
5.4, 101.36, -0.11, 157.5, 91.0, 1.2, 2012-02-21 08:00:00, None, None, None, None, -0.11
3.6, 101.33, 0.04, 112.5, 96.0, 0.6, 2012-02-21 09:00:00, None, None, None, None, -0.05
5.4, 101.27, -0.01, 112.5, 95.0, 0.7, 2012-02-21 10:00:00, None, None, None, None, -0.12
9.4, 101.23, 0.1, 135.0, 93.0, 1.1, 2012-02-21 11:00:00, None, None, None, None, -0.13
9.4, 101.21, 0.05, 135.0, 89.0, 1.7, 2012-02-21 12:00:00, None, None, None, None, -0.12
0.0, 101.24, -0.01, 270.0, 91.0, 1.3, 2012-02-21 13:00:00, None, None, None, None, -0.03
11.2, 101.24, -0.05, 225.0, 92.0, 1.1, 2012-02-21 14:00:00, None, None, None, None, -0.01
14.8, 101.3, -0.02, 135.0, 84.0, 2.4, 2012-02-21 15:00:00, None, None, None, None, -0.09
13.0, 101.36, -0.02, 135.0, 84.0, 2.4, 2012-02-21 16:00:00, None, None, None, None, -0.12
9.4, 101.35, -0.01, 157.5, 84.0, 2.4, 2012-02-21 17:00:00, None, None, None, None, -0.11
14.8, 101.36, 0.4, 157.5, 85.0, 2.7, 2012-02-21 18:00:00, None, None, None, None, -0.06
11.2, 101.4, 0.72, 157.5, 88.0, 2.5, 2012-02-21 19:00:00, None, None, None, None, -0.04
16.6, 101.31, 1.09, 157.5, 93.0, 2.1, 2012-02-21 20:00:00, None, None, None, None, -0.04
13.0, 101.25, 1.14, 157.5, 94.0, 2.0, 2012-02-21 21:00:00, None, None, None, None, -0.11
16.6, 101.21, 0.39, 157.5, 95.0, 1.1, 2012-02-21 22:00:00, None, None, None, None, -0.19
13.0, 101.16, 0.33, 180.0, 96.0, 0.9, 2012-02-21 23:00:00, None, None, None, None, -0.15
9.4, 101.06, 0.84, 157.5, 94.0, 1.7, 2012-02-22 00:00:00, None, None, None, None, -0.19
16.6, 101.01, 0.79, 135.0, 93.0, 1.8, 2012-02-22 01:00:00, None, None, None, None, -0.2
16.6, 100.98, 0.85, 157.5, 87.0, 2.8, 2012-02-22 02:00:00, None, None, None, None, -0.18
18.4, 100.91, 0.77, 157.5, 89.0, 2.4, 2012-02-22 03:00:00, None, None, None, None, -0.15
20.5, 100.91, 0.79, 157.5, 86.0, 2.9, 2012-02-22 04:00:00, None, None, None, None, -0.1
18.4, 100.89, 0.86, 157.5, 84.0, 3.3, 2012-02-22 05:00:00, None, None, None, None, -0.09
16.6, 100.8, 0.76, 180.0, 87.0, 2.7, 2012-02-22 06:00:00, 0.3, 7.8, None, 3.5, -0.11
18.4, 100.81, 0.99, 157.5, 83.0, 3.6, 2012-02-22 07:00:00, None, None, None, None, -0.1
14.8, 100.73, 1.04, 135.0, 85.0, 3.4, 2012-02-22 08:00:00, None, None, None, None, -0.16
16.6, 100.67, 1.18, 135.0, 83.0, 3.8, 2012-02-22 09:00:00, None, None, None, None, -0.13
16.6, 100.68, 1.18, 180.0, 83.0, 3.8, 2012-02-22 10:00:00, None, None, None, None, -0.13
