station_observations
time, TEMP_MEAN, HUMIDITY
2019-03-25 14:00:00, 10.2, 47.4
2019-03-25 15:00:00, 11.6, 42.4
2019-03-25 16:00:00, 11.5, 40.6
2019-03-25 17:00:00, 12.3, 37.1
2019-03-25 18:00:00, 12.3, 36.0
2019-03-25 19:00:00, 11.7, 36.2
2019-03-25 20:00:00, 9.9, 41.5
2019-03-25 21:00:00, 7.0, 52.5
2019-03-25 22:00:00, 5.1, 60.3
2019-03-25 23:00:00, 2.9, 68.5
2019-03-26 00:00:00, 1.3, 74.8
2019-03-26 01:00:00, 0.3, 79.4
2019-03-26 02:00:00, -0.7, 83.4
2019-03-26 03:00:00, -1.2, 86.5
2019-03-26 04:00:00, -0.3, 85.7
2019-03-26 05:00:00, 0.4, 84.7
2019-03-26 06:00:00, -0.2, 88.2
2019-03-26 07:00:00, -1.2, 96.4
2019-03-26 08:00:00, -0.5, 99.5
2019-03-26 09:00:00, 1.7, 83.9
2019-03-26 10:00:00, 3.5, 77.9
2019-03-26 11:00:00, 6.3, 68.7
2019-03-26 12:00:00, 9.4, 53.6
2019-03-26 13:00:00, 11.1, 42.2
2019-03-26 14:00:00, 11.2, 38.3
2019-03-26 15:00:00, 11.7, 30.7
2019-03-26 16:00:00, 11.8, 30.6
2019-03-26 17:00:00, 9.4, 44.6
2019-03-26 18:00:00, 8.9, 45.0
2019-03-26 19:00:00, 9.3, 41.5
2019-03-26 20:00:00, 8.3, 45.5
2019-03-26 21:00:00, 6.2, 52.2
2019-03-26 22:00:00, 5.3, 56.0
2019-03-26 23:00:00, 3.4, 63.5
2019-03-27 00:00:00, 1.1, 72.1
2019-03-27 01:00:00, -1.4, 81.7
2019-03-27 02:00:00, -3.0, 87.8
2019-03-27 03:00:00, -3.9, 95.4
2019-03-27 04:00:00, -4.5, 100.0
2019-03-27 05:00:00, -4.6, 100.0
2019-03-27 06:00:00, -5.4, 100.0
2019-03-27 07:00:00, -5.5, 100.0
2019-03-27 08:00:00, -5.8, 100.0
2019-03-27 09:00:00, -4.6, 100.0
2019-03-27 10:00:00, 0.3, 82.0
2019-03-27 11:00:00, 3.5, 61.2
2019-03-27 12:00:00, 6.1, 48.3
2019-03-27 13:00:00, 7.7, 43.4
2019-03-27 14:00:00, 9.1, 37.8
2019-03-27 15:00:00, 11.0, 29.5
2019-03-27 16:00:00, 11.9, 26.5
2019-03-27 17:00:00, 12.5, 24.6
2019-03-27 18:00:00, 12.8, 23.8
2019-03-27 19:00:00, 12.0, 25.5
2019-03-27 20:00:00, 10.4, 27.5
2019-03-27 21:00:00, 7.1, 35.9
2019-03-27 22:00:00, 5.3, 44.0
2019-03-27 23:00:00, 3.7, 49.0
2019-03-28 00:00:00, 0.8, 62.6
2019-03-28 01:00:00, -0.1, 67.2
2019-03-28 02:00:00, -1.0, 73.2
2019-03-28 03:00:00, 1.1, 70.1
2019-03-28 04:00:00, 0.4, 70.7
2019-03-28 05:00:00, -0.3, 72.0
2019-03-28 06:00:00, 1.5, 66.5
2019-03-28 07:00:00, 1.6, 68.0
2019-03-28 08:00:00, 1.4, 69.3
2019-03-28 09:00:00, 1.7, 69.6
2019-03-28 10:00:00, 2.5, 67.2
2019-03-28 11:00:00, 3.5, 62.5
2019-03-28 12:00:00, 5.3, 55.5
2019-03-28 13:00:00, 7.5, 43.9
2019-03-28 14:00:00, 8.9, 37.4
2019-03-28 15:00:00, 9.7, 34.7
2019-03-28 16:00:00, 10.7, 33.3
2019-03-28 17:00:00, 11.7, 31.2
2019-03-28 18:00:00, 12.0, 30.3
2019-03-28 19:00:00, 10.9, 32.2
2019-03-28 20:00:00, 9.9, 36.1
2019-03-28 21:00:00, 7.7, 42.8
2019-03-28 22:00:00, 6.4, 49.9
2019-03-28 23:00:00, 6.0, 55.1
2019-03-29 00:00:00, 5.2, 60.4
2019-03-29 01:00:00, 4.6, 63.7
2019-03-29 02:00:00, 4.3, 64.0
2019-03-29 03:00:00, 4.7, 59.3
2019-03-29 04:00:00, 4.4, 54.3
2019-03-29 05:00:00, 3.4, 55.5
2019-03-29 06:00:00, 2.8, 57.2
2019-03-29 07:00:00, 2.3, 58.5
2019-03-29 08:00:00, 2.1, 59.7
2019-03-29 09:00:00, 2.1, 61.4
2019-03-29 10:00:00, 4.0, 53.1
2019-03-29 11:00:00, 6.4, 43.5
2019-03-29 12:00:00, 8.6, 34.7
2019-03-29 13:00:00, 10.4, 29.6
2019-03-29 14:00:00, 11.8, 24.0
2019-03-29 15:00:00, 12.7, 24.1
2019-03-29 16:00:00, 13.5, 23.0
2019-03-29 17:00:00, 13.8, 22.7
2019-03-29 18:00:00, 14.0, 22.5
2019-03-29 19:00:00, 14.0, 22.6
2019-03-29 20:00:00, 12.5, 25.8
2019-03-29 21:00:00, 7.8, 35.8
2019-03-29 22:00:00, 4.8, 44.6
2019-03-29 23:00:00, 2.1, 55.0
2019-03-30 00:00:00, -0.3, 66.3
2019-03-30 01:00:00, -2.0, 72.3
2019-03-30 02:00:00, -3.3, 78.4
2019-03-30 03:00:00, -3.9, 81.7
2019-03-30 04:00:00, -4.3, 85.2
2019-03-30 05:00:00, -5.1, 91.0
2019-03-30 06:00:00, -5.5, 100.0
2019-03-30 07:00:00, -6.3, 100.0
2019-03-30 08:00:00, -6.8, 100.0
2019-03-30 09:00:00, -4.4, 97.6
2019-03-30 10:00:00, 0.5, 73.4
2019-03-30 11:00:00, 3.9, 58.0
2019-03-30 12:00:00, 6.5, 45.7
2019-03-30 13:00:00, 9.0, 36.4
2019-03-30 14:00:00, 11.0, 31.0
2019-03-30 15:00:00, 12.5, 27.5
2019-03-30 16:00:00, 13.8, 24.6
2019-03-30 17:00:00, 15.0, 20.9
2019-03-30 18:00:00, 15.8, 18.6
2019-03-30 19:00:00, 16.3, 18.6
2019-03-30 20:00:00, 14.6, 21.8
2019-03-30 21:00:00, 9.0, 34.6
2019-03-30 22:00:00, 6.4, 44.3
2019-03-30 23:00:00, 2.2, 58.8
2019-03-31 00:00:00, 0.0, 67.5
2019-03-31 01:00:00, -0.8, 72.4
2019-03-31 02:00:00, -0.6, 76.0
2019-03-31 03:00:00, -1.0, 81.3
2019-03-31 04:00:00, -0.7, 81.2
2019-03-31 05:00:00, -1.1, 82.8
2019-03-31 06:00:00, -1.3, 82.8
2019-03-31 07:00:00, -1.6, 83.6
2019-03-31 08:00:00, -1.8, 85.5
2019-03-31 09:00:00, -0.7, 83.4
2019-03-31 10:00:00, 2.8, 67.6
2019-03-31 11:00:00, 5.6, 55.2
2019-03-31 12:00:00, 7.8, 47.1
2019-03-31 13:00:00, 8.7, 44.5
2019-03-31 14:00:00, 9.4, 52.6
2019-03-31 15:00:00, 9.1, 54.0
2019-03-31 16:00:00, 9.1, 56.0
2019-03-31 17:00:00, 10.2, 52.5
2019-03-31 18:00:00, 10.1, 50.0
2019-03-31 19:00:00, 10.3, 50.2
2019-03-31 20:00:00, 9.0, 56.7
2019-03-31 21:00:00, 6.0, 68.6
2019-03-31 22:00:00, 5.8, 70.0
2019-03-31 23:00:00, 5.3, 73.9
2019-04-01 00:00:00, 4.1, 88.1
2019-04-01 01:00:00, 2.9, 100.0
2019-04-01 02:00:00, 1.0, 100.0
2019-04-01 03:00:00, 0.2, 100.0
2019-04-01 04:00:00, 0.1, 100.0
2019-04-01 05:00:00, 0.2, 100.0
2019-04-01 06:00:00, -0.1, 100.0
2019-04-01 07:00:00, -0.4, 100.0
2019-04-01 08:00:00, -1.3, None
2019-04-01 09:00:00, -1.5, None
2019-04-01 10:00:00, 0.4, None
2019-04-01 11:00:00, 4.6, 87.8
2019-04-01 12:00:00, 7.4, 66.9
2019-04-01 13:00:00, 9.1, 58.3
2019-04-01 14:00:00, 10.3, 44.5
2019-04-01 15:00:00, 11.7, 37.2
2019-04-01 16:00:00, 12.1, 33.7
2019-04-01 17:00:00, 12.7, 32.6
2019-04-01 18:00:00, 12.3, 31.4
2019-04-01 19:00:00, 12.9, 28.7
2019-04-01 20:00:00, 11.4, 34.5
2019-04-01 21:00:00, 7.0, 50.1
2019-04-01 22:00:00, 2.9, 63.8
2019-04-01 23:00:00, 1.3, 71.4
2019-04-02 00:00:00, 0.7, 77.5
2019-04-02 01:00:00, -0.4, 83.2
2019-04-02 02:00:00, -0.9, 84.9
2019-04-02 03:00:00, -2.7, 88.5
2019-04-02 04:00:00, -3.9, 99.9
2019-04-02 05:00:00, -4.7, 100.0
2019-04-02 06:00:00, -5.3, 100.0
2019-04-02 07:00:00, -6.0, 100.0
2019-04-02 08:00:00, -6.0, 100.0
2019-04-02 09:00:00, -3.9, 99.7
2019-04-02 10:00:00, 0.8, 73.5
2019-04-02 11:00:00, 4.6, 53.5
2019-04-02 12:00:00, 6.8, 44.9
2019-04-02 13:00:00, 9.3, 36.7
2019-04-02 14:00:00, 11.2, 32.5
2019-04-02 15:00:00, 12.5, 26.7
2019-04-02 16:00:00, 13.4, 21.6
2019-04-02 17:00:00, 14.0, 19.3
2019-04-02 18:00:00, 14.2, 20.0
2019-04-02 19:00:00, 14.2, 20.4
2019-04-02 20:00:00, 13.1, 22.1
2019-04-02 21:00:00, 7.6, 32.9
2019-04-02 22:00:00, 4.4, 41.4
2019-04-02 23:00:00, 2.0, 51.9
2019-04-03 00:00:00, -0.8, 64.6
2019-04-03 01:00:00, -2.2, 69.1
2019-04-03 02:00:00, -2.8, 74.9
2019-04-03 03:00:00, -3.5, 83.2
2019-04-03 04:00:00, -4.3, 86.1
2019-04-03 05:00:00, -4.7, 88.7
2019-04-03 06:00:00, -5.1, 87.7
2019-04-03 07:00:00, -5.0, 89.3
2019-04-03 08:00:00, -5.4, 89.7
2019-04-03 09:00:00, -3.4, 89.0
2019-04-03 10:00:00, -0.4, 74.2
2019-04-03 11:00:00, 2.3, 61.9
2019-04-03 12:00:00, 4.2, 55.0
2019-04-03 13:00:00, 6.8, 45.1
2019-04-03 14:00:00, 9.0, 38.3
2019-04-03 15:00:00, 10.6, 34.7
2019-04-03 16:00:00, 11.5, 35.3
2019-04-03 17:00:00, 11.5, 40.0
2019-04-03 18:00:00, 11.3, 44.7
2019-04-03 19:00:00, 10.7, 50.0
2019-04-03 20:00:00, 9.8, 54.6
2019-04-03 21:00:00, 8.5, 61.1
2019-04-03 22:00:00, 6.7, 68.1
2019-04-03 23:00:00, 4.2, 78.3
2019-04-04 00:00:00, 4.3, 80.5
2019-04-04 01:00:00, 4.8, 80.2
2019-04-04 02:00:00, 4.9, 81.7
2019-04-04 03:00:00, 4.5, 84.2
2019-04-04 04:00:00, 4.6, 84.3
2019-04-04 05:00:00, 4.8, 84.4
2019-04-04 06:00:00, 4.1, 90.1
2019-04-04 07:00:00, 2.2, 100.0
2019-04-04 08:00:00, 1.1, 100.0
2019-04-04 09:00:00, 1.6, 100.0
2019-04-04 10:00:00, 7.1, 80.7
2019-04-04 11:00:00, 10.3, 57.5
2019-04-04 12:00:00, 12.2, 47.0
2019-04-04 13:00:00, 13.6, 38.8
2019-04-04 14:00:00, 13.5, 33.7
2019-04-04 15:00:00, 14.6, 31.3
2019-04-04 16:00:00, 14.3, 29.7
2019-04-04 17:00:00, 14.8, 27.4
2019-04-04 18:00:00, 15.0, 26.1
2019-04-04 19:00:00, 14.1, 27.0
2019-04-04 20:00:00, 13.3, 29.8
2019-04-04 21:00:00, 11.0, 38.1
2019-04-04 22:00:00, 7.7, 48.5
2019-04-04 23:00:00, 4.7, 60.7
2019-04-05 00:00:00, 2.8, 67.5
2019-04-05 01:00:00, 0.6, 76.4
2019-04-05 02:00:00, -1.2, 83.5
2019-04-05 03:00:00, -2.7, 88.0
2019-04-05 04:00:00, -3.2, 95.5
2019-04-05 05:00:00, -2.1, 91.2
2019-04-05 06:00:00, -0.9, 87.6
2019-04-05 07:00:00, -0.1, 87.2
2019-04-05 08:00:00, 0.3, 85.9
2019-04-05 09:00:00, 1.0, 83.7
2019-04-05 10:00:00, 2.0, 78.8
2019-04-05 11:00:00, 4.3, 68.9
2019-04-05 12:00:00, 7.4, 53.7
2019-04-05 13:00:00, 9.1, 47.6
2019-04-05 14:00:00, 10.3, 51.2
2019-04-05 15:00:00, 10.5, 56.7
2019-04-05 16:00:00, 10.5, 61.3
2019-04-05 17:00:00, 11.0, 59.3
2019-04-05 18:00:00, 11.0, 61.7
2019-04-05 19:00:00, 10.2, 67.7
2019-04-05 20:00:00, 9.6, 75.1
2019-04-05 21:00:00, 8.7, 74.9
2019-04-05 22:00:00, 6.3, 83.8
2019-04-05 23:00:00, 5.3, 88.9
2019-04-06 00:00:00, 3.9, 97.4
2019-04-06 01:00:00, 4.1, 100.0
2019-04-06 02:00:00, 3.9, 100.0
2019-04-06 03:00:00, 4.4, 100.0
2019-04-06 04:00:00, 4.7, 100.0
2019-04-06 05:00:00, 5.0, 99.5
2019-04-06 06:00:00, 5.2, 96.2
2019-04-06 07:00:00, 5.0, 89.1
2019-04-06 08:00:00, 5.2, 77.2
2019-04-06 09:00:00, 6.0, 65.2
2019-04-06 10:00:00, 7.0, 60.7
2019-04-06 11:00:00, 8.7, 52.9
2019-04-06 12:00:00, 9.6, 45.9
2019-04-06 13:00:00, 10.2, 38.5
2019-04-06 14:00:00, 10.3, 35.2
2019-04-06 15:00:00, 10.0, 35.8
2019-04-06 16:00:00, 11.2, 34.2
2019-04-06 17:00:00, 11.4, 33.7
2019-04-06 18:00:00, 11.2, 36.2
2019-04-06 19:00:00, 10.2, 40.4
2019-04-06 20:00:00, 8.3, 50.6
2019-04-06 21:00:00, 7.1, 57.9
2019-04-06 22:00:00, 6.2, 62.6
2019-04-06 23:00:00, 5.8, 65.1
2019-04-07 00:00:00, 5.4, 66.9
2019-04-07 01:00:00, 5.0, 65.6
2019-04-07 02:00:00, 4.4, 65.8
2019-04-07 03:00:00, 4.7, 62.1
2019-04-07 04:00:00, 5.0, 60.5
2019-04-07 05:00:00, 4.4, 65.1
2019-04-07 06:00:00, 3.8, 68.9
2019-04-07 07:00:00, 2.8, 76.9
2019-04-07 08:00:00, 2.7, 82.6
2019-04-07 09:00:00, 2.6, 99.9
2019-04-07 10:00:00, 2.8, 100.0
2019-04-07 11:00:00, 3.2, 100.0
2019-04-07 12:00:00, 3.8, 99.9
2019-04-07 13:00:00, 5.0, 98.4
2019-04-07 14:00:00, 6.6, 84.7
2019-04-07 15:00:00, 7.7, 73.6
2019-04-07 16:00:00, 9.2, 65.2
2019-04-07 17:00:00, 10.2, 59.6
2019-04-07 18:00:00, 11.0, 55.5
2019-04-07 19:00:00, 12.2, 35.9
2019-04-07 20:00:00, 11.6, 33.6
2019-04-07 21:00:00, 8.6, 45.9
2019-04-07 22:00:00, 5.7, 61.2
2019-04-07 23:00:00, 4.4, 67.0
2019-04-08 00:00:00, 1.8, 75.3
2019-04-08 01:00:00, 0.2, 82.9
2019-04-08 02:00:00, -0.9, 89.9
2019-04-08 03:00:00, -2.6, 99.8
2019-04-08 04:00:00, -3.7, 100.0
2019-04-08 05:00:00, -4.2, 100.0
2019-04-08 06:00:00, -4.5, 100.0
2019-04-08 07:00:00, -5.0, 100.0
2019-04-08 08:00:00, -5.4, 100.0
2019-04-08 09:00:00, -1.9, 99.2
2019-04-08 10:00:00, 1.9, 79.3
2019-04-08 11:00:00, 5.3, 65.1
2019-04-08 12:00:00, 7.5, 53.8
2019-04-08 13:00:00, 9.7, 42.6
2019-04-08 14:00:00, 11.4, 31.2
2019-04-08 15:00:00, 12.9, 20.8
2019-04-08 16:00:00, 13.9, 16.6
2019-04-08 17:00:00, 14.2, 23.8
2019-04-08 18:00:00, 14.0, 27.8
2019-04-08 19:00:00, 13.2, 31.2
2019-04-08 20:00:00, 12.7, 33.5
2019-04-08 21:00:00, 11.3, 38.1
2019-04-08 22:00:00, 10.3, 43.4
2019-04-08 23:00:00, 8.0, 53.1
2019-04-09 00:00:00, 5.0, 64.6
2019-04-09 01:00:00, 4.5, 69.9
2019-04-09 02:00:00, 4.3, 72.5
2019-04-09 03:00:00, 4.1, 75.5
2019-04-09 04:00:00, 3.3, 77.7
2019-04-09 05:00:00, 2.7, 81.8
2019-04-09 06:00:00, 3.3, 74.8
2019-04-09 07:00:00, 3.4, 71.6
2019-04-09 08:00:00, 3.4, 70.6
2019-04-09 09:00:00, 3.2, 75.1
2019-04-09 10:00:00, 4.1, 65.0
2019-04-09 11:00:00, 5.1, 57.9
2019-04-09 12:00:00, 5.6, 57.3
2019-04-09 13:00:00, 6.9, 55.6
2019-04-09 14:00:00, 7.4, 54.9
2019-04-09 15:00:00, 8.0, 58.4
2019-04-09 16:00:00, 9.1, 55.5
2019-04-09 17:00:00, 10.0, 51.1
2019-04-09 18:00:00, 10.2, 49.2
2019-04-09 19:00:00, 9.9, 52.0
2019-04-09 20:00:00, 9.4, 54.7
2019-04-09 21:00:00, 8.1, 63.8
2019-04-09 22:00:00, 5.7, 75.0
2019-04-09 23:00:00, 4.6, 81.2
2019-04-10 00:00:00, 3.8, 85.7
2019-04-10 01:00:00, 3.1, 92.3
2019-04-10 02:00:00, 2.0, 100.0
2019-04-10 03:00:00, 1.5, 100.0
2019-04-10 04:00:00, 1.0, 100.0
2019-04-10 05:00:00, 0.3, 100.0
2019-04-10 06:00:00, -0.6, 100.0
2019-04-10 07:00:00, -0.3, 100.0
2019-04-10 08:00:00, 0.5, 100.0
2019-04-10 09:00:00, 1.4, 100.0
2019-04-10 10:00:00, 2.3, 100.0
2019-04-10 11:00:00, 2.8, 100.0
2019-04-10 12:00:00, 4.0, 100.0
2019-04-10 13:00:00, 5.1, 94.1
2019-04-10 14:00:00, 6.3, 81.7
2019-04-10 15:00:00, 6.7, 82.8
2019-04-10 16:00:00, 8.0, 72.8
2019-04-10 17:00:00, 9.1, 63.9
2019-04-10 18:00:00, 9.3, 63.2
2019-04-10 19:00:00, 9.8, 59.9
2019-04-10 20:00:00, 7.5, 71.7
2019-04-10 21:00:00, 5.5, 88.4
2019-04-10 22:00:00, 5.1, 86.9
2019-04-10 23:00:00, 4.8, 88.9
2019-04-11 00:00:00, 4.0, 100.0
2019-04-11 01:00:00, 3.6, 100.0
2019-04-11 02:00:00, 3.4, 100.0
2019-04-11 03:00:00, 3.1, 100.0
2019-04-11 04:00:00, 2.9, 100.0
2019-04-11 05:00:00, 2.6, 100.0
2019-04-11 06:00:00, 1.2, 100.0
2019-04-11 07:00:00, 1.1, 100.0
2019-04-11 08:00:00, 1.1, 100.0
2019-04-11 09:00:00, 2.5, 100.0
2019-04-11 10:00:00, 3.8, 89.2
2019-04-11 11:00:00, 4.9, 77.9
2019-04-11 12:00:00, 6.2, 68.5
2019-04-11 13:00:00, 8.3, 51.6
2019-04-11 14:00:00, 9.3, 42.7
2019-04-11 15:00:00, 8.7, 45.6
2019-04-11 16:00:00, 10.2, 34.8
2019-04-11 17:00:00, 10.5, 36.9
2019-04-11 18:00:00, 11.2, 33.4
2019-04-11 19:00:00, 11.0, 33.7
2019-04-11 20:00:00, 8.0, 50.6
2019-04-11 21:00:00, 7.0, 54.3
2019-04-11 22:00:00, 6.5, 57.6
2019-04-11 23:00:00, 5.5, 70.5
2019-04-12 00:00:00, 4.4, 77.3
2019-04-12 01:00:00, 3.0, 84.0
2019-04-12 02:00:00, 3.0, 83.6
2019-04-12 03:00:00, 1.2, 92.1
2019-04-12 04:00:00, 0.2, 100.0
2019-04-12 05:00:00, 0.1, 100.0
2019-04-12 06:00:00, -0.4, 100.0
2019-04-12 07:00:00, -1.2, 100.0
2019-04-12 08:00:00, -2.2, 100.0
2019-04-12 09:00:00, 0.6, 99.6
2019-04-12 10:00:00, 3.6, 78.3
2019-04-12 11:00:00, 5.0, 71.3
2019-04-12 12:00:00, 6.8, 62.4
2019-04-12 13:00:00, 8.9, 50.4
2019-04-12 14:00:00, 8.9, 46.4
2019-04-12 15:00:00, 9.1, 44.4
2019-04-12 16:00:00, 10.0, 38.7
2019-04-12 17:00:00, 10.7, 36.8
2019-04-12 18:00:00, 10.3, 42.9
2019-04-12 19:00:00, 9.0, 52.8
2019-04-12 20:00:00, 8.0, 56.8
2019-04-12 21:00:00, 6.4, 67.3
2019-04-12 22:00:00, 5.1, 72.2
2019-04-12 23:00:00, 1.8, 85.0
2019-04-13 00:00:00, -0.2, 99.8
2019-04-13 01:00:00, -1.6, 100.0
2019-04-13 02:00:00, -2.5, 100.0
2019-04-13 03:00:00, -3.0, 100.0
2019-04-13 04:00:00, -3.5, 100.0
2019-04-13 05:00:00, -4.0, 100.0
2019-04-13 06:00:00, -4.4, 100.0
2019-04-13 07:00:00, -3.7, 100.0
2019-04-13 08:00:00, -1.8, None
2019-04-13 09:00:00, -0.4, None
2019-04-13 10:00:00, 0.3, None
2019-04-13 11:00:00, 1.8, None
2019-04-13 12:00:00, 4.3, 86.3
2019-04-13 13:00:00, 6.0, 76.1
2019-04-13 14:00:00, 7.0, 76.8
2019-04-13 15:00:00, 8.1, 72.3
2019-04-13 16:00:00, 9.1, 58.1
2019-04-13 17:00:00, 9.1, 55.6
2019-04-13 18:00:00, 8.4, 60.2
2019-04-13 19:00:00, 8.0, 63.3
2019-04-13 20:00:00, 7.2, 70.1
2019-04-13 21:00:00, 6.5, 73.5
2019-04-13 22:00:00, 5.2, 83.3
2019-04-13 23:00:00, 4.9, 82.7
2019-04-14 00:00:00, 4.5, 82.3
2019-04-14 01:00:00, 4.6, 76.1
2019-04-14 02:00:00, 3.5, 78.1
2019-04-14 03:00:00, 3.1, 78.5
2019-04-14 04:00:00, 3.7, 76.8
2019-04-14 05:00:00, 3.6, 78.0
2019-04-14 06:00:00, 4.0, 77.5
2019-04-14 07:00:00, 3.1, 85.0
2019-04-14 08:00:00, 2.0, 88.7
2019-04-14 09:00:00, 2.7, 83.0
2019-04-14 10:00:00, 4.5, 69.1
2019-04-14 11:00:00, 6.0, 55.0
2019-04-14 12:00:00, 8.2, 41.6
2019-04-14 13:00:00, 9.3, 33.0
2019-04-14 14:00:00, 10.0, 28.5
2019-04-14 15:00:00, 10.1, 27.0
2019-04-14 16:00:00, 11.0, 24.6
2019-04-14 17:00:00, 12.3, 21.6
2019-04-14 18:00:00, 11.7, 20.1
2019-04-14 19:00:00, 10.9, 23.3
2019-04-14 20:00:00, 9.4, 28.2
2019-04-14 21:00:00, 7.7, 33.0
2019-04-14 22:00:00, 5.7, 45.7
2019-04-14 23:00:00, 4.7, 54.1
2019-04-15 00:00:00, 4.5, 61.7
2019-04-15 01:00:00, 3.9, 66.2
2019-04-15 02:00:00, 2.3, 72.7
2019-04-15 03:00:00, 3.7, 71.0
2019-04-15 04:00:00, 3.1, 77.6
2019-04-15 05:00:00, 2.5, 83.5
2019-04-15 06:00:00, 2.1, 86.9
2019-04-15 07:00:00, 1.9, 87.6
2019-04-15 08:00:00, 1.5, 98.1
2019-04-15 09:00:00, 1.9, 93.1
2019-04-15 10:00:00, 3.1, 82.5
2019-04-15 11:00:00, 5.0, 68.5
2019-04-15 12:00:00, 6.2, 60.5
2019-04-15 13:00:00, 5.3, 65.2
2019-04-15 14:00:00, 5.3, 69.6
2019-04-15 15:00:00, 6.2, 62.5
2019-04-15 16:00:00, 7.1, 56.2
2019-04-15 17:00:00, 7.9, 50.0
2019-04-15 18:00:00, 9.2, 43.4
2019-04-15 19:00:00, 8.4, 46.0
2019-04-15 20:00:00, 7.8, 49.6
2019-04-15 21:00:00, 5.8, 60.8
2019-04-15 22:00:00, 3.6, 73.7
2019-04-15 23:00:00, 1.8, 81.8
2019-04-16 00:00:00, 0.3, 87.8
2019-04-16 01:00:00, -1.5, 99.6
2019-04-16 02:00:00, -2.6, 100.0
2019-04-16 03:00:00, -4.0, 100.0
2019-04-16 04:00:00, -4.4, 100.0
2019-04-16 05:00:00, -3.7, 100.0
2019-04-16 06:00:00, -4.3, 100.0
2019-04-16 07:00:00, -4.8, 100.0
2019-04-16 08:00:00, -4.4, 100.0
2019-04-16 09:00:00, -1.4, 100.0
2019-04-16 10:00:00, 1.4, 85.9
2019-04-16 11:00:00, 5.2, 58.7
2019-04-16 12:00:00, 7.5, 45.7
2019-04-16 13:00:00, 9.4, 39.6
2019-04-16 14:00:00, 10.9, 31.1
2019-04-16 15:00:00, 11.9, 28.1
2019-04-16 16:00:00, 12.5, 27.5
2019-04-16 17:00:00, 13.2, 26.3
2019-04-16 18:00:00, 13.1, 25.5
2019-04-16 19:00:00, 13.6, 20.7
2019-04-16 20:00:00, 13.3, 20.9
2019-04-16 21:00:00, 11.1, 25.1
2019-04-16 22:00:00, 9.2, 30.1
2019-04-16 23:00:00, 7.3, 36.9
2019-04-17 00:00:00, 8.3, 41.8
2019-04-17 01:00:00, 8.1, 46.9
2019-04-17 02:00:00, 7.7, 50.3
2019-04-17 03:00:00, 7.3, 52.2
2019-04-17 04:00:00, 7.5, 52.3
2019-04-17 05:00:00, 6.5, 60.1
2019-04-17 06:00:00, 3.7, 73.9
2019-04-17 07:00:00, 1.7, 83.1
2019-04-17 08:00:00, 1.5, 84.0
2019-04-17 09:00:00, 4.2, 77.9
2019-04-17 10:00:00, 6.6, 68.8
2019-04-17 11:00:00, 8.5, 60.6
2019-04-17 12:00:00, 11.0, 49.2
2019-04-17 13:00:00, 12.1, 35.1
2019-04-17 14:00:00, 14.2, 27.3
2019-04-17 15:00:00, 14.8, 23.8
2019-04-17 16:00:00, 15.5, 20.2
2019-04-17 17:00:00, 14.9, 20.6
2019-04-17 18:00:00, 15.8, 20.6
2019-04-17 19:00:00, 15.4, 21.4
2019-04-17 20:00:00, 15.1, 22.3
2019-04-17 21:00:00, 11.0, 32.3
2019-04-17 22:00:00, 7.4, 45.1
2019-04-17 23:00:00, 5.5, 56.6
2019-04-18 00:00:00, 2.8, 69.1
2019-04-18 01:00:00, 0.4, 75.6
2019-04-18 02:00:00, -0.9, 80.1
2019-04-18 03:00:00, -1.9, 85.5
2019-04-18 04:00:00, -2.8, 88.1
2019-04-18 05:00:00, -2.9, 90.4
2019-04-18 06:00:00, -2.0, 88.2
2019-04-18 07:00:00, -1.6, 88.1
2019-04-18 08:00:00, -0.1, 85.5
2019-04-18 09:00:00, 2.5, 76.1
2019-04-18 10:00:00, 6.6, 62.8
2019-04-18 11:00:00, 11.6, 48.7
2019-04-18 12:00:00, 14.2, 43.5
2019-04-18 13:00:00, 15.0, 42.5
2019-04-18 14:00:00, 15.3, 42.5
2019-04-18 15:00:00, 15.8, 41.8
2019-04-18 16:00:00, 17.0, 39.0
2019-04-18 17:00:00, 16.5, 41.2
2019-04-18 18:00:00, 15.6, 44.2
2019-04-18 19:00:00, 14.8, 48.5
2019-04-18 20:00:00, 13.1, 57.3
2019-04-18 21:00:00, 12.4, 60.4
2019-04-18 22:00:00, 12.1, 63.1
2019-04-18 23:00:00, 11.5, 66.3
2019-04-19 00:00:00, 11.4, 67.0
2019-04-19 01:00:00, 11.3, 68.4
2019-04-19 02:00:00, 10.1, 82.7
2019-04-19 03:00:00, 8.5, 100.0
2019-04-19 04:00:00, 8.2, 100.0
2019-04-19 05:00:00, 8.0, 100.0
2019-04-19 06:00:00, 7.7, 100.0
2019-04-19 07:00:00, 7.7, 100.0
2019-04-19 08:00:00, 7.8, 100.0
2019-04-19 09:00:00, 8.1, 100.0
2019-04-19 10:00:00, 8.4, 100.0
2019-04-19 11:00:00, 8.8, 100.0
2019-04-19 12:00:00, 9.6, 100.0
2019-04-19 13:00:00, 10.0, 100.0
2019-04-19 14:00:00, 10.6, 100.0
2019-04-19 15:00:00, 11.2, 98.6
2019-04-19 16:00:00, 11.4, 84.9
2019-04-19 17:00:00, 12.8, 70.9
2019-04-19 18:00:00, 13.9, 65.8
2019-04-19 19:00:00, 13.5, 65.8
2019-04-19 20:00:00, 12.4, 63.9
2019-04-19 21:00:00, 11.2, 65.8
