station_observations
WSPD_SCLR, time
5.97413, 2019-04-08 15:00:00
5.35583, 2019-04-08 16:00:00
5.04953, 2019-04-08 17:00:00
4.3496, 2019-04-08 18:00:00
3.36592, 2019-04-08 19:00:00
2.57081, 2019-04-08 20:00:00
2.96796, 2019-04-08 21:00:00
2.4077, 2019-04-08 22:00:00
2.01474, 2019-04-08 23:00:00
2.69339, 2019-04-09 00:00:00
2.65087, 2019-04-09 01:00:00
2.80773, 2019-04-09 02:00:00
2.81429, 2019-04-09 03:00:00
3.15631, 2019-04-09 04:00:00
1.80372, 2019-04-09 05:00:00
1.81401, 2019-04-09 06:00:00
2.81655, 2019-04-09 07:00:00
3.38745, 2019-04-09 08:00:00
3.30984, 2019-04-09 09:00:00
3.16867, 2019-04-09 10:00:00
3.17928, 2019-04-09 11:00:00
2.98551, 2019-04-09 12:00:00
3.06454, 2019-04-09 13:00:00
4.32254, 2019-04-09 14:00:00
3.73007, 2019-04-09 15:00:00
3.99217, 2019-04-09 16:00:00
4.41509, 2019-04-09 17:00:00
5.38829, 2019-04-09 18:00:00
3.11106, 2019-04-09 19:00:00
2.38535, 2019-04-09 20:00:00
2.86762, 2019-04-09 21:00:00
2.77206, 2019-04-09 22:00:00
3.29427, 2019-04-09 23:00:00
3.13518, 2019-04-10 00:00:00
3.13916, 2019-04-10 01:00:00
2.38238, 2019-04-10 02:00:00
3.01434, 2019-04-10 03:00:00
3.4098, 2019-04-10 04:00:00
3.09364, 2019-04-10 05:00:00
3.18323, 2019-04-10 06:00:00
3.05986, 2019-04-10 07:00:00
4.12147, 2019-04-10 08:00:00
4.61046, 2019-04-10 09:00:00
3.97472, 2019-04-10 10:00:00
4.02881, 2019-04-10 11:00:00
4.72169, 2019-04-10 12:00:00
3.84764, 2019-04-10 13:00:00
3.44054, 2019-04-10 14:00:00
3.09136, 2019-04-10 15:00:00
3.89572, 2019-04-10 16:00:00
3.21143, 2019-04-10 17:00:00
4.79677, 2019-04-10 18:00:00
4.18223, 2019-04-10 19:00:00
3.41554, 2019-04-10 20:00:00
2.8944, 2019-04-10 21:00:00
3.38536, 2019-04-10 22:00:00
3.80381, 2019-04-10 23:00:00
2.4047, 2019-04-11 00:00:00
1.73923, 2019-04-11 01:00:00
1.57154, 2019-04-11 02:00:00
2.46917, 2019-04-11 03:00:00
2.11525, 2019-04-11 04:00:00
1.64733, 2019-04-11 05:00:00
2.60076, 2019-04-11 06:00:00
2.49238, 2019-04-11 07:00:00
2.21393, 2019-04-11 08:00:00
3.66645, 2019-04-11 09:00:00
3.29008, 2019-04-11 10:00:00
3.57627, 2019-04-11 11:00:00
2.59376, 2019-04-11 12:00:00
1.19198, 2019-04-11 13:00:00
0.976624, 2019-04-11 14:00:00
2.44717, 2019-04-11 15:00:00
1.96909, 2019-04-11 16:00:00
2.11598, 2019-04-11 17:00:00
3.20449, 2019-04-11 18:00:00
1.57238, 2019-04-11 19:00:00
1.24111, 2019-04-11 20:00:00
2.28914, 2019-04-11 21:00:00
2.73197, 2019-04-11 22:00:00
1.9493, 2019-04-11 23:00:00
2.11811, 2019-04-12 00:00:00
3.10154, 2019-04-12 01:00:00
3.71401, 2019-04-12 02:00:00
3.31953, 2019-04-12 03:00:00
3.84372, 2019-04-12 04:00:00
2.333, 2019-04-12 05:00:00
1.68652, 2019-04-12 06:00:00
2.29633, 2019-04-12 07:00:00
2.73785, 2019-04-12 08:00:00
2.77498, 2019-04-12 09:00:00
3.61462, 2019-04-12 10:00:00
2.51114, 2019-04-12 11:00:00
4.27783, 2019-04-12 12:00:00
5.70194, 2019-04-12 13:00:00
6.13583, 2019-04-12 14:00:00
6.45452, 2019-04-12 15:00:00
6.42501, 2019-04-12 16:00:00
5.79545, 2019-04-12 17:00:00
6.57338, 2019-04-12 18:00:00
5.92856, 2019-04-12 19:00:00
3.74349, 2019-04-12 20:00:00
2.69073, 2019-04-12 21:00:00
2.4966, 2019-04-12 22:00:00
2.08781, 2019-04-12 23:00:00
2.17843, 2019-04-13 00:00:00
2.53314, 2019-04-13 01:00:00
1.7043, 2019-04-13 02:00:00
0.547357, 2019-04-13 03:00:00
1.4715, 2019-04-13 04:00:00
1.73626, 2019-04-13 05:00:00
1.30708, 2019-04-13 06:00:00
2.60416, 2019-04-13 07:00:00
2.99886, 2019-04-13 08:00:00
1.51489, 2019-04-13 09:00:00
2.68229, 2019-04-13 10:00:00
2.58521, 2019-04-13 11:00:00
3.46019, 2019-04-13 12:00:00
2.77659, 2019-04-13 13:00:00
2.33599, 2019-04-13 14:00:00
1.47351, 2019-04-13 15:00:00
1.26235, 2019-04-13 16:00:00
1.58809, 2019-04-13 17:00:00
1.78542, 2019-04-13 18:00:00
1.56299, 2019-04-13 19:00:00
1.77979, 2019-04-13 20:00:00
2.52758, 2019-04-13 21:00:00
2.0347, 2019-04-13 22:00:00
0.962769, 2019-04-13 23:00:00
1.8366, 2019-04-14 00:00:00
1.73469, 2019-04-14 01:00:00
1.63203, 2019-04-14 02:00:00
1.43094, 2019-04-14 03:00:00
1.53207, 2019-04-14 04:00:00
2.59322, 2019-04-14 05:00:00
2.77588, 2019-04-14 06:00:00
1.80412, 2019-04-14 07:00:00
1.5208, 2019-04-14 08:00:00
2.34566, 2019-04-14 09:00:00
1.2673, 2019-04-14 10:00:00
2.45844, 2019-04-14 11:00:00
2.5333, 2019-04-14 12:00:00
3.00972, 2019-04-14 13:00:00
4.00858, 2019-04-14 14:00:00
1.76857, 2019-04-14 15:00:00
2.6678, 2019-04-14 16:00:00
1.63589, 2019-04-14 17:00:00
2.17674, 2019-04-14 18:00:00
3.29579, 2019-04-14 19:00:00
3.85673, 2019-04-14 20:00:00
2.3097, 2019-04-14 21:00:00
1.45457, 2019-04-14 22:00:00
1.31845, 2019-04-14 23:00:00
1.74236, 2019-04-15 00:00:00
1.49253, 2019-04-15 01:00:00
1.06393, 2019-04-15 02:00:00
0.600468, 2019-04-15 03:00:00
0.60809, 2019-04-15 04:00:00
0.708376, 2019-04-15 05:00:00
1.41332, 2019-04-15 06:00:00
1.39247, 2019-04-15 07:00:00
0.477668, 2019-04-15 08:00:00
0.769164, 2019-04-15 09:00:00
0.915592, 2019-04-15 10:00:00
1.14091, 2019-04-15 11:00:00
1.80957, 2019-04-15 12:00:00
2.69182, 2019-04-15 13:00:00
3.86341, 2019-04-15 14:00:00
4.8458, 2019-04-15 15:00:00
5.28084, 2019-04-15 16:00:00
2.03029, 2019-04-15 17:00:00
1.3741, 2019-04-15 18:00:00
1.7527, 2019-04-15 19:00:00
1.41324, 2019-04-15 20:00:00
1.39313, 2019-04-15 21:00:00
1.42337, 2019-04-15 22:00:00
1.79313, 2019-04-15 23:00:00
1.76884, 2019-04-16 00:00:00
1.56337, 2019-04-16 01:00:00
1.35678, 2019-04-16 02:00:00
0.9163, 2019-04-16 03:00:00
0.998974, 2019-04-16 04:00:00
0.874241, 2019-04-16 05:00:00
1.54361, 2019-04-16 06:00:00
1.32373, 2019-04-16 07:00:00
1.00096, 2019-04-16 08:00:00
2.53145, 2019-04-16 09:00:00
3.68877, 2019-04-16 10:00:00
3.98863, 2019-04-16 11:00:00
4.85979, 2019-04-16 12:00:00
4.66763, 2019-04-16 13:00:00
6.1409, 2019-04-16 14:00:00
6.03087, 2019-04-16 15:00:00
5.81535, 2019-04-16 16:00:00
6.04679, 2019-04-16 17:00:00
5.15551, 2019-04-16 18:00:00
4.79405, 2019-04-16 19:00:00
4.37197, 2019-04-16 20:00:00
5.05282, 2019-04-16 21:00:00
4.0618, 2019-04-16 22:00:00
3.86074, 2019-04-16 23:00:00
4.51034, 2019-04-17 00:00:00
5.03738, 2019-04-17 01:00:00
4.95259, 2019-04-17 02:00:00
4.8556, 2019-04-17 03:00:00
5.65003, 2019-04-17 04:00:00
7.45682, 2019-04-17 05:00:00
5.93284, 2019-04-17 06:00:00
6.22172, 2019-04-17 07:00:00
7.88797, 2019-04-17 08:00:00
7.10731, 2019-04-17 09:00:00
8.07574, 2019-04-17 10:00:00
9.22204, 2019-04-17 11:00:00
8.00826, 2019-04-17 12:00:00
8.42367, 2019-04-17 13:00:00
7.81645, 2019-04-17 14:00:00
7.95221, 2019-04-17 15:00:00
8.24713, 2019-04-17 16:00:00
7.06904, 2019-04-17 17:00:00
6.58252, 2019-04-17 18:00:00
5.64012, 2019-04-17 19:00:00
5.27847, 2019-04-17 20:00:00
6.18222, 2019-04-17 21:00:00
4.15191, 2019-04-17 22:00:00
3.84201, 2019-04-17 23:00:00
3.43773, 2019-04-18 00:00:00
2.68425, 2019-04-18 01:00:00
3.98696, 2019-04-18 02:00:00
4.85832, 2019-04-18 03:00:00
5.41412, 2019-04-18 04:00:00
7.15656, 2019-04-18 05:00:00
6.92057, 2019-04-18 06:00:00
7.76195, 2019-04-18 07:00:00
7.80766, 2019-04-18 08:00:00
8.88041, 2019-04-18 09:00:00
12.5682, 2019-04-18 10:00:00
11.4457, 2019-04-18 11:00:00
10.5943, 2019-04-18 12:00:00
9.6012, 2019-04-18 13:00:00
8.74547, 2019-04-18 14:00:00
7.49877, 2019-04-18 15:00:00
7.74535, 2019-04-18 16:00:00
7.31752, 2019-04-18 17:00:00
7.21544, 2019-04-18 18:00:00
6.46201, 2019-04-18 19:00:00
4.74614, 2019-04-18 20:00:00
5.31884, 2019-04-18 21:00:00
6.2371, 2019-04-18 22:00:00
3.74431, 2019-04-18 23:00:00
4.44784, 2019-04-19 00:00:00
3.2762, 2019-04-19 01:00:00
3.4524, 2019-04-19 02:00:00
3.84449, 2019-04-19 03:00:00
4.23129, 2019-04-19 04:00:00
3.42042, 2019-04-19 05:00:00
3.16853, 2019-04-19 06:00:00
3.17594, 2019-04-19 07:00:00
3.36097, 2019-04-19 08:00:00
6.05912, 2019-04-19 09:00:00
5.794, 2019-04-19 10:00:00
5.29859, 2019-04-19 11:00:00
5.71444, 2019-04-19 12:00:00
6.83703, 2019-04-19 13:00:00
6.41075, 2019-04-19 14:00:00
4.72995, 2019-04-19 15:00:00
6.50777, 2019-04-19 16:00:00
9.01921, 2019-04-19 17:00:00
7.22034, 2019-04-19 18:00:00
6.90832, 2019-04-19 19:00:00
6.27176, 2019-04-19 20:00:00
6.62899, 2019-04-19 21:00:00
5.26208, 2019-04-19 22:00:00
5.13104, 2019-04-19 23:00:00
4.88021, 2019-04-20 00:00:00
5.18515, 2019-04-20 01:00:00
6.59192, 2019-04-20 02:00:00
3.67056, 2019-04-20 03:00:00
2.83089, 2019-04-20 04:00:00
2.93314, 2019-04-20 05:00:00
1.9863, 2019-04-20 06:00:00
2.65585, 2019-04-20 07:00:00
3.69262, 2019-04-20 08:00:00
4.76307, 2019-04-20 09:00:00
4.70795, 2019-04-20 10:00:00
3.94227, 2019-04-20 11:00:00
3.79388, 2019-04-20 12:00:00
4.63679, 2019-04-20 13:00:00
4.83875, 2019-04-20 14:00:00
4.77813, 2019-04-20 15:00:00
4.48783, 2019-04-20 16:00:00
4.68227, 2019-04-20 17:00:00
3.1706, 2019-04-20 18:00:00
3.70552, 2019-04-20 19:00:00
2.49538, 2019-04-20 20:00:00
2.46154, 2019-04-20 21:00:00
1.73994, 2019-04-20 22:00:00
1.69556, 2019-04-20 23:00:00
1.78485, 2019-04-21 00:00:00
1.22122, 2019-04-21 01:00:00
0.515534, 2019-04-21 02:00:00
1.02214, 2019-04-21 03:00:00
0.700673, 2019-04-21 04:00:00
0.848054, 2019-04-21 05:00:00
1.55864, 2019-04-21 06:00:00
1.36201, 2019-04-21 07:00:00
1.74478, 2019-04-21 08:00:00
1.56977, 2019-04-21 09:00:00
3.0769, 2019-04-21 10:00:00
3.64192, 2019-04-21 11:00:00
4.48252, 2019-04-21 12:00:00
7.39781, 2019-04-21 13:00:00
5.23897, 2019-04-21 14:00:00
6.28148, 2019-04-21 15:00:00
6.95598, 2019-04-21 16:00:00
5.62833, 2019-04-21 17:00:00
6.87932, 2019-04-21 18:00:00
5.51274, 2019-04-21 19:00:00
6.68453, 2019-04-21 20:00:00
5.67137, 2019-04-21 21:00:00
4.38866, 2019-04-21 22:00:00
2.04804, 2019-04-21 23:00:00
2.64597, 2019-04-22 00:00:00
4.03428, 2019-04-22 01:00:00
3.92601, 2019-04-22 02:00:00
3.08989, 2019-04-22 03:00:00
2.82395, 2019-04-22 04:00:00
2.49759, 2019-04-22 05:00:00
2.39338, 2019-04-22 06:00:00
2.3814, 2019-04-22 07:00:00
2.66579, 2019-04-22 08:00:00
2.56175, 2019-04-22 09:00:00
3.09013, 2019-04-22 10:00:00
3.54646, 2019-04-22 11:00:00
6.80692, 2019-04-22 12:00:00
9.62442, 2019-04-22 13:00:00
11.5733, 2019-04-22 14:00:00
11.8741, 2019-04-22 15:00:00
11.2297, 2019-04-22 16:00:00
8.68715, 2019-04-22 17:00:00
8.90765, 2019-04-22 18:00:00
8.53555, 2019-04-22 19:00:00
8.2528, 2019-04-22 20:00:00
8.94171, 2019-04-22 21:00:00
9.13251, 2019-04-22 22:00:00
8.72366, 2019-04-22 23:00:00
8.45525, 2019-04-23 00:00:00
8.25233, 2019-04-23 01:00:00
9.75906, 2019-04-23 02:00:00
8.24251, 2019-04-23 03:00:00
6.39104, 2019-04-23 04:00:00
6.87709, 2019-04-23 05:00:00
6.47287, 2019-04-23 06:00:00
7.72498, 2019-04-23 07:00:00
7.98305, 2019-04-23 08:00:00
7.93585, 2019-04-23 09:00:00
7.54418, 2019-04-23 10:00:00
6.40754, 2019-04-23 11:00:00
6.93258, 2019-04-23 12:00:00
7.33024, 2019-04-23 13:00:00
8.19658, 2019-04-23 14:00:00
8.00486, 2019-04-23 15:00:00
7.74162, 2019-04-23 16:00:00
7.44122, 2019-04-23 17:00:00
7.00145, 2019-04-23 18:00:00
6.36213, 2019-04-23 19:00:00
5.57064, 2019-04-23 20:00:00
4.69801, 2019-04-23 21:00:00
4.0955, 2019-04-23 22:00:00
3.73644, 2019-04-23 23:00:00
3.76429, 2019-04-24 00:00:00
3.49552, 2019-04-24 01:00:00
3.5632, 2019-04-24 02:00:00
2.9872, 2019-04-24 03:00:00
3.59979, 2019-04-24 04:00:00
4.97236, 2019-04-24 05:00:00
5.16588, 2019-04-24 06:00:00
5.70649, 2019-04-24 07:00:00
7.15291, 2019-04-24 08:00:00
7.07415, 2019-04-24 09:00:00
7.25862, 2019-04-24 10:00:00
7.20466, 2019-04-24 11:00:00
7.55724, 2019-04-24 12:00:00
7.13326, 2019-04-24 13:00:00
9.32037, 2019-04-24 14:00:00
8.9582, 2019-04-24 15:00:00
5.99202, 2019-04-24 16:00:00
6.21086, 2019-04-24 17:00:00
5.62528, 2019-04-24 18:00:00
7.83183, 2019-04-24 19:00:00
4.91375, 2019-04-24 20:00:00
4.7389, 2019-04-24 21:00:00
3.59336, 2019-04-24 22:00:00
3.74453, 2019-04-24 23:00:00
2.98339, 2019-04-25 00:00:00
3.56248, 2019-04-25 01:00:00
3.3445, 2019-04-25 02:00:00
2.55595, 2019-04-25 03:00:00
3.22461, 2019-04-25 04:00:00
3.41748, 2019-04-25 05:00:00
2.89081, 2019-04-25 06:00:00
3.18432, 2019-04-25 07:00:00
4.06134, 2019-04-25 08:00:00
3.86749, 2019-04-25 09:00:00
2.88052, 2019-04-25 10:00:00
3.47407, 2019-04-25 11:00:00
3.30663, 2019-04-25 12:00:00
3.51352, 2019-04-25 13:00:00
3.2613, 2019-04-25 14:00:00
4.00809, 2019-04-25 15:00:00
4.31777, 2019-04-25 16:00:00
4.59979, 2019-04-25 17:00:00
4.17047, 2019-04-25 18:00:00
3.06898, 2019-04-25 19:00:00
2.17609, 2019-04-25 20:00:00
1.71152, 2019-04-25 21:00:00
1.99226, 2019-04-25 22:00:00
1.84757, 2019-04-25 23:00:00
2.39408, 2019-04-26 00:00:00
1.90143, 2019-04-26 01:00:00
2.08803, 2019-04-26 02:00:00
1.52237, 2019-04-26 03:00:00
1.25451, 2019-04-26 04:00:00
1.89393, 2019-04-26 05:00:00
2.14307, 2019-04-26 06:00:00
1.87735, 2019-04-26 07:00:00
1.70319, 2019-04-26 08:00:00
1.70155, 2019-04-26 09:00:00
2.82891, 2019-04-26 10:00:00
3.97877, 2019-04-26 11:00:00
4.05488, 2019-04-26 12:00:00
3.37792, 2019-04-26 13:00:00
3.22926, 2019-04-26 14:00:00
3.51311, 2019-04-26 15:00:00
3.88543, 2019-04-26 16:00:00
4.23787, 2019-04-26 17:00:00
4.082, 2019-04-26 18:00:00
2.90755, 2019-04-26 19:00:00
2.54835, 2019-04-26 20:00:00
2.80528, 2019-04-26 21:00:00
4.45491, 2019-04-26 22:00:00
5.31032, 2019-04-26 23:00:00
5.88751, 2019-04-27 00:00:00
4.84103, 2019-04-27 01:00:00
3.60686, 2019-04-27 02:00:00
2.76477, 2019-04-27 03:00:00
3.48161, 2019-04-27 04:00:00
3.17259, 2019-04-27 05:00:00
3.64718, 2019-04-27 06:00:00
4.08872, 2019-04-27 07:00:00
4.0064, 2019-04-27 08:00:00
2.99891, 2019-04-27 09:00:00
2.13466, 2019-04-27 10:00:00
1.92132, 2019-04-27 11:00:00
1.71029, 2019-04-27 12:00:00
4.46504, 2019-04-27 13:00:00
2.38886, 2019-04-27 14:00:00
1.48876, 2019-04-27 15:00:00
2.4469, 2019-04-27 16:00:00
3.41073, 2019-04-27 17:00:00
5.87809, 2019-04-27 18:00:00
5.12545, 2019-04-27 19:00:00
4.26779, 2019-04-27 20:00:00
1.33277, 2019-04-27 21:00:00
0.799789, 2019-04-27 22:00:00
0.804607, 2019-04-27 23:00:00
1.41961, 2019-04-28 00:00:00
1.85008, 2019-04-28 01:00:00
1.62136, 2019-04-28 02:00:00
1.73207, 2019-04-28 03:00:00
1.63957, 2019-04-28 04:00:00
1.37276, 2019-04-28 05:00:00
0.841793, 2019-04-28 06:00:00
1.73166, 2019-04-28 07:00:00
1.15452, 2019-04-28 08:00:00
1.62988, 2019-04-28 09:00:00
1.37507, 2019-04-28 10:00:00
1.36969, 2019-04-28 11:00:00
1.68051, 2019-04-28 12:00:00
2.57898, 2019-04-28 13:00:00
1.61104, 2019-04-28 14:00:00
4.98869, 2019-04-28 15:00:00
3.26974, 2019-04-28 16:00:00
3.80226, 2019-04-28 17:00:00
2.14615, 2019-04-28 18:00:00
2.59076, 2019-04-28 19:00:00
2.79069, 2019-04-28 20:00:00
2.34735, 2019-04-28 21:00:00
1.77181, 2019-04-28 22:00:00
2.35927, 2019-04-28 23:00:00
1.82999, 2019-04-29 00:00:00
1.35224, 2019-04-29 01:00:00
0.590885, 2019-04-29 02:00:00
0.397853, 2019-04-29 03:00:00
0.668795, 2019-04-29 04:00:00
0.776187, 2019-04-29 05:00:00
1.99166, 2019-04-29 06:00:00
1.64452, 2019-04-29 07:00:00
2.59591, 2019-04-29 08:00:00
2.1768, 2019-04-29 09:00:00
2.16645, 2019-04-29 10:00:00
4.71092, 2019-04-29 11:00:00
3.20828, 2019-04-29 12:00:00
3.09655, 2019-04-29 13:00:00
4.11227, 2019-04-29 14:00:00
3.64541, 2019-04-29 15:00:00
3.51178, 2019-04-29 16:00:00
4.50348, 2019-04-29 17:00:00
3.58187, 2019-04-29 18:00:00
5.14377, 2019-04-29 19:00:00
3.97458, 2019-04-29 20:00:00
4.65399, 2019-04-29 21:00:00
4.53721, 2019-04-29 22:00:00
4.23442, 2019-04-29 23:00:00
3.86425, 2019-04-30 00:00:00
4.47487, 2019-04-30 01:00:00
4.01003, 2019-04-30 02:00:00
3.12462, 2019-04-30 03:00:00
3.24391, 2019-04-30 04:00:00
2.13248, 2019-04-30 05:00:00
3.82551, 2019-04-30 06:00:00
3.80422, 2019-04-30 07:00:00
2.67366, 2019-04-30 08:00:00
1.20616, 2019-04-30 09:00:00
2.25509, 2019-04-30 10:00:00
3.34997, 2019-04-30 11:00:00
2.91653, 2019-04-30 12:00:00
2.43206, 2019-04-30 13:00:00
2.94977, 2019-04-30 14:00:00
2.37587, 2019-04-30 15:00:00
1.90733, 2019-04-30 16:00:00
2.01093, 2019-04-30 17:00:00
1.96346, 2019-04-30 18:00:00
2.11484, 2019-04-30 19:00:00
1.95077, 2019-04-30 20:00:00
1.96346, 2019-04-30 21:00:00
1.39263, 2019-04-30 22:00:00
1.41458, 2019-04-30 23:00:00
1.23287, 2019-05-01 00:00:00
2.32821, 2019-05-01 01:00:00
1.27945, 2019-05-01 02:00:00
1.55079, 2019-05-01 03:00:00
1.28317, 2019-05-01 04:00:00
1.78749, 2019-05-01 05:00:00
1.55888, 2019-05-01 06:00:00
2.06423, 2019-05-01 07:00:00
1.71206, 2019-05-01 08:00:00
1.6412, 2019-05-01 09:00:00
0.665747, 2019-05-01 10:00:00
0.881483, 2019-05-01 11:00:00
2.28381, 2019-05-01 12:00:00
2.11127, 2019-05-01 13:00:00
1.41607, 2019-05-01 14:00:00
1.05277, 2019-05-01 15:00:00
1.3227, 2019-05-01 16:00:00
0.962768, 2019-05-01 17:00:00
1.18637, 2019-05-01 18:00:00
1.92818, 2019-05-01 19:00:00
1.46807, 2019-05-01 20:00:00
1.74113, 2019-05-01 21:00:00
2.26897, 2019-05-01 22:00:00
1.71304, 2019-05-01 23:00:00
1.4758, 2019-05-02 00:00:00
0.703157, 2019-05-02 01:00:00
1.0486, 2019-05-02 02:00:00
1.74856, 2019-05-02 03:00:00
1.66608, 2019-05-02 04:00:00
2.33093, 2019-05-02 05:00:00
2.21935, 2019-05-02 06:00:00
1.73885, 2019-05-02 07:00:00
1.50226, 2019-05-02 08:00:00
2.04322, 2019-05-02 09:00:00
1.75975, 2019-05-02 10:00:00
1.6728, 2019-05-02 11:00:00
1.40494, 2019-05-02 12:00:00
1.9845, 2019-05-02 13:00:00
6.12835, 2019-05-02 14:00:00
6.20846, 2019-05-02 15:00:00
5.84704, 2019-05-02 16:00:00
4.76607, 2019-05-02 17:00:00
4.66235, 2019-05-02 18:00:00
4.38495, 2019-05-02 19:00:00
4.01607, 2019-05-02 20:00:00
5.40622, 2019-05-02 21:00:00
4.74875, 2019-05-02 22:00:00
5.14636, 2019-05-02 23:00:00
5.71528, 2019-05-03 00:00:00
7.26535, 2019-05-03 01:00:00
6.40125, 2019-05-03 02:00:00
5.90461, 2019-05-03 03:00:00
5.4963, 2019-05-03 04:00:00
4.61289, 2019-05-03 05:00:00
4.63004, 2019-05-03 06:00:00
4.64583, 2019-05-03 07:00:00
5.09922, 2019-05-03 08:00:00
3.37044, 2019-05-03 09:00:00
2.07918, 2019-05-03 10:00:00
1.58245, 2019-05-03 11:00:00
0.837165, 2019-05-03 12:00:00
0.530969, 2019-05-03 13:00:00
1.31121, 2019-05-03 14:00:00
1.6905, 2019-05-03 15:00:00
1.67623, 2019-05-03 16:00:00
1.84079, 2019-05-03 17:00:00
2.24112, 2019-05-03 18:00:00
2.52015, 2019-05-03 19:00:00
2.03976, 2019-05-03 20:00:00
2.51479, 2019-05-03 21:00:00
2.43503, 2019-05-03 22:00:00
1.82615, 2019-05-03 23:00:00
2.17775, 2019-05-04 00:00:00
2.18819, 2019-05-04 01:00:00
1.79125, 2019-05-04 02:00:00
1.37167, 2019-05-04 03:00:00
1.14439, 2019-05-04 04:00:00
1.76743, 2019-05-04 05:00:00
1.56452, 2019-05-04 06:00:00
1.90912, 2019-05-04 07:00:00
2.40155, 2019-05-04 08:00:00
2.85006, 2019-05-04 09:00:00
2.85028, 2019-05-04 10:00:00
2.44924, 2019-05-04 11:00:00
2.7722, 2019-05-04 12:00:00
2.96488, 2019-05-04 13:00:00
2.71098, 2019-05-04 14:00:00
2.27997, 2019-05-04 15:00:00
2.06494, 2019-05-04 16:00:00
2.1915, 2019-05-04 17:00:00
2.42275, 2019-05-04 18:00:00
2.06663, 2019-05-04 19:00:00
1.49099, 2019-05-04 20:00:00
1.28851, 2019-05-04 21:00:00
1.27212, 2019-05-04 22:00:00
0.733857, 2019-05-04 23:00:00
1.12801, 2019-05-05 00:00:00
0.863689, 2019-05-05 01:00:00
1.36873, 2019-05-05 02:00:00
1.56228, 2019-05-05 03:00:00
1.17458, 2019-05-05 04:00:00
1.81703, 2019-05-05 05:00:00
1.70242, 2019-05-05 06:00:00
2.55527, 2019-05-05 07:00:00
2.05977, 2019-05-05 08:00:00
3.13685, 2019-05-05 09:00:00
2.23935, 2019-05-05 10:00:00
2.24118, 2019-05-05 11:00:00
1.68781, 2019-05-05 12:00:00
1.30599, 2019-05-05 13:00:00
1.19056, 2019-05-05 14:00:00
0.72275, 2019-05-05 15:00:00
1.11118, 2019-05-05 16:00:00
1.3349, 2019-05-05 17:00:00
0.512867, 2019-05-05 18:00:00
0.939548, 2019-05-05 19:00:00
1.57083, 2019-05-05 20:00:00
2.19289, 2019-05-05 21:00:00
1.56898, 2019-05-05 22:00:00
1.29855, 2019-05-05 23:00:00
1.61599, 2019-05-06 00:00:00
1.34802, 2019-05-06 01:00:00
0.702796, 2019-05-06 02:00:00
1.3386, 2019-05-06 03:00:00
1.50008, 2019-05-06 04:00:00
1.42947, 2019-05-06 05:00:00
1.37015, 2019-05-06 06:00:00
1.0875, 2019-05-06 07:00:00
1.05421, 2019-05-06 08:00:00
1.90447, 2019-05-06 09:00:00
2.6236, 2019-05-06 10:00:00
3.35794, 2019-05-06 11:00:00
2.83846, 2019-05-06 12:00:00
1.8029, 2019-05-06 13:00:00
1.78542, 2019-05-06 14:00:00
2.08547, 2019-05-06 15:00:00
1.98306, 2019-05-06 16:00:00
1.48209, 2019-05-06 17:00:00
1.98453, 2019-05-06 18:00:00
1.35926, 2019-05-06 19:00:00
1.57037, 2019-05-06 20:00:00
1.78766, 2019-05-06 21:00:00
1.57856, 2019-05-06 22:00:00
1.05851, 2019-05-06 23:00:00
0.34937, 2019-05-07 00:00:00
0.176291, 2019-05-07 01:00:00
0.221698, 2019-05-07 02:00:00
0.555987, 2019-05-07 03:00:00
1.21703, 2019-05-07 04:00:00
0.798564, 2019-05-07 05:00:00
1.13174, 2019-05-07 06:00:00
1.77236, 2019-05-07 07:00:00
1.93509, 2019-05-07 08:00:00
2.20867, 2019-05-07 09:00:00
1.51339, 2019-05-07 10:00:00
1.96275, 2019-05-07 11:00:00
1.58335, 2019-05-07 12:00:00
2.06529, 2019-05-07 13:00:00
3.07173, 2019-05-07 14:00:00
2.21475, 2019-05-07 15:00:00
2.48661, 2019-05-07 16:00:00
2.31827, 2019-05-07 17:00:00
2.00946, 2019-05-07 18:00:00
1.75325, 2019-05-07 19:00:00
1.80072, 2019-05-07 20:00:00
1.79051, 2019-05-07 21:00:00
2.37348, 2019-05-07 22:00:00
2.05253, 2019-05-07 23:00:00
1.99294, 2019-05-08 00:00:00
2.09099, 2019-05-08 01:00:00
3.41092, 2019-05-08 02:00:00
3.78209, 2019-05-08 03:00:00
3.71632, 2019-05-08 04:00:00
4.1341, 2019-05-08 05:00:00
4.28881, 2019-05-08 06:00:00
3.94997, 2019-05-08 07:00:00
3.45167, 2019-05-08 08:00:00
2.99798, 2019-05-08 09:00:00
2.63413, 2019-05-08 10:00:00
2.05933, 2019-05-08 11:00:00
3.02044, 2019-05-08 12:00:00
2.74827, 2019-05-08 13:00:00
2.40223, 2019-05-08 14:00:00
2.41627, 2019-05-08 15:00:00
3.18495, 2019-05-08 16:00:00
2.94934, 2019-05-08 17:00:00
1.72752, 2019-05-08 18:00:00
1.45601, 2019-05-08 19:00:00
1.90272, 2019-05-08 20:00:00
1.93476, 2019-05-08 21:00:00
2.02901, 2019-05-08 22:00:00
2.13983, 2019-05-08 23:00:00
2.17309, 2019-05-09 00:00:00
2.92884, 2019-05-09 01:00:00
3.5816, 2019-05-09 02:00:00
3.3838, 2019-05-09 03:00:00
3.01862, 2019-05-09 04:00:00
3.36382, 2019-05-09 05:00:00
2.8166, 2019-05-09 06:00:00
