station_observations
WDIR_VECT, time, TEMP_MEAN
16.3, 2019-03-27 05:00:00, 5.0
20.7, 2019-03-27 06:00:00, 5.4
15.0, 2019-03-27 07:00:00, 5.2
21.4, 2019-03-27 08:00:00, 5.5
82.1, 2019-03-27 09:00:00, 7.0
12.0, 2019-03-27 10:00:00, 7.9
347.3, 2019-03-27 11:00:00, 9.8
186.8, 2019-03-27 12:00:00, 11.4
240.4, 2019-03-27 13:00:00, 12.9
266.1, 2019-03-27 14:00:00, 12.5
265.7, 2019-03-27 15:00:00, 13.1
265.1, 2019-03-27 16:00:00, 13.6
270.8, 2019-03-27 17:00:00, 14.1
295.9, 2019-03-27 18:00:00, 14.7
299.1, 2019-03-27 19:00:00, 14.7
37.2, 2019-03-27 20:00:00, 13.3
25.7, 2019-03-27 21:00:00, 12.5
8.9, 2019-03-27 22:00:00, 11.4
143.9, 2019-03-27 23:00:00, 11.2
84.5, 2019-03-28 00:00:00, 10.5
70.6, 2019-03-28 01:00:00, 10.3
357.8, 2019-03-28 02:00:00, 8.9
2.5, 2019-03-28 03:00:00, 8.1
3.9, 2019-03-28 04:00:00, 7.8
359.6, 2019-03-28 05:00:00, 8.0
359.0, 2019-03-28 06:00:00, 7.9
2.8, 2019-03-28 07:00:00, 7.8
9.3, 2019-03-28 08:00:00, 7.9
8.9, 2019-03-28 09:00:00, 8.5
209.9, 2019-03-28 10:00:00, 9.4
199.3, 2019-03-28 11:00:00, 11.5
229.6, 2019-03-28 12:00:00, 12.8
264.2, 2019-03-28 13:00:00, 13.5
274.2, 2019-03-28 14:00:00, 13.9
280.7, 2019-03-28 15:00:00, 14.4
294.0, 2019-03-28 16:00:00, 14.4
289.4, 2019-03-28 17:00:00, 14.9
325.8, 2019-03-28 18:00:00, 14.8
25.7, 2019-03-28 19:00:00, 13.5
345.7, 2019-03-28 20:00:00, 12.6
16.0, 2019-03-28 21:00:00, 11.6
22.6, 2019-03-28 22:00:00, 11.2
5.5, 2019-03-28 23:00:00, 10.2
0.6, 2019-03-29 00:00:00, 9.6
6.8, 2019-03-29 01:00:00, 8.9
4.6, 2019-03-29 02:00:00, 8.5
9.9, 2019-03-29 03:00:00, 8.2
1.3, 2019-03-29 04:00:00, 8.2
359.5, 2019-03-29 05:00:00, 7.6
3.5, 2019-03-29 06:00:00, 7.2
357.8, 2019-03-29 07:00:00, 6.7
2.4, 2019-03-29 08:00:00, 7.1
38.0, 2019-03-29 09:00:00, 8.6
286.6, 2019-03-29 10:00:00, 10.5
191.0, 2019-03-29 11:00:00, 11.8
229.1, 2019-03-29 12:00:00, 13.0
266.3, 2019-03-29 13:00:00, 14.0
282.6, 2019-03-29 14:00:00, 14.5
279.0, 2019-03-29 15:00:00, 14.9
270.4, 2019-03-29 16:00:00, 15.4
281.3, 2019-03-29 17:00:00, 15.9
297.3, 2019-03-29 18:00:00, 15.1
296.8, 2019-03-29 19:00:00, 14.5
315.5, 2019-03-29 20:00:00, 14.0
103.6, 2019-03-29 21:00:00, 12.8
157.1, 2019-03-29 22:00:00, 11.6
22.0, 2019-03-29 23:00:00, 10.3
359.1, 2019-03-30 00:00:00, 9.0
1.4, 2019-03-30 01:00:00, 8.5
5.9, 2019-03-30 02:00:00, 8.6
359.0, 2019-03-30 03:00:00, 8.5
359.3, 2019-03-30 04:00:00, 7.8
3.7, 2019-03-30 05:00:00, 7.5
4.6, 2019-03-30 06:00:00, 7.3
9.2, 2019-03-30 07:00:00, 7.1
7.8, 2019-03-30 08:00:00, 7.2
17.7, 2019-03-30 09:00:00, 8.2
22.0, 2019-03-30 10:00:00, 9.9
165.4, 2019-03-30 11:00:00, 12.3
204.1, 2019-03-30 12:00:00, 13.2
221.0, 2019-03-30 13:00:00, 14.5
272.2, 2019-03-30 14:00:00, 14.9
270.4, 2019-03-30 15:00:00, 15.4
275.6, 2019-03-30 16:00:00, 15.3
288.2, 2019-03-30 17:00:00, 15.1
294.3, 2019-03-30 18:00:00, 14.6
325.1, 2019-03-30 19:00:00, 13.6
351.1, 2019-03-30 20:00:00, 12.8
2.2, 2019-03-30 21:00:00, 11.9
2.5, 2019-03-30 22:00:00, 10.8
3.4, 2019-03-30 23:00:00, 10.0
8.3, 2019-03-31 00:00:00, 9.4
1.4, 2019-03-31 01:00:00, 8.9
6.3, 2019-03-31 02:00:00, 8.4
1.2, 2019-03-31 03:00:00, 7.6
5.5, 2019-03-31 04:00:00, 7.1
7.2, 2019-03-31 05:00:00, 6.9
356.8, 2019-03-31 06:00:00, 6.7
7.4, 2019-03-31 07:00:00, 6.3
8.2, 2019-03-31 08:00:00, 6.3
17.7, 2019-03-31 09:00:00, 7.7
37.1, 2019-03-31 10:00:00, 10.1
22.9, 2019-03-31 11:00:00, 11.4
205.8, 2019-03-31 12:00:00, 13.4
259.7, 2019-03-31 13:00:00, 14.2
281.8, 2019-03-31 14:00:00, 14.4
276.4, 2019-03-31 15:00:00, 14.8
284.4, 2019-03-31 16:00:00, 15.0
265.8, 2019-03-31 17:00:00, 16.0
275.4, 2019-03-31 18:00:00, 16.2
255.1, 2019-03-31 19:00:00, 15.4
288.9, 2019-03-31 20:00:00, 13.8
8.9, 2019-03-31 21:00:00, 11.5
24.1, 2019-03-31 22:00:00, 11.1
25.5, 2019-03-31 23:00:00, 10.4
6.1, 2019-04-01 00:00:00, 10.0
10.2, 2019-04-01 01:00:00, 9.8
175.1, 2019-04-01 02:00:00, 9.3
4.5, 2019-04-01 03:00:00, 9.7
356.0, 2019-04-01 04:00:00, 8.8
355.4, 2019-04-01 05:00:00, 8.8
359.1, 2019-04-01 06:00:00, 8.9
23.5, 2019-04-01 07:00:00, 8.4
307.6, 2019-04-01 08:00:00, 8.5
181.6, 2019-04-01 09:00:00, 9.5
170.7, 2019-04-01 10:00:00, 11.1
209.2, 2019-04-01 11:00:00, 13.2
245.8, 2019-04-01 12:00:00, 14.9
246.5, 2019-04-01 13:00:00, 16.2
256.3, 2019-04-01 14:00:00, 16.3
258.0, 2019-04-01 15:00:00, 17.3
259.0, 2019-04-01 16:00:00, 18.8
20.8, 2019-04-01 17:00:00, 19.6
20.4, 2019-04-01 18:00:00, 19.7
20.4, 2019-04-01 19:00:00, 18.8
13.0, 2019-04-01 20:00:00, 17.1
13.1, 2019-04-01 21:00:00, 14.6
16.1, 2019-04-01 22:00:00, 13.5
22.0, 2019-04-01 23:00:00, 13.5
11.4, 2019-04-02 00:00:00, 14.1
32.0, 2019-04-02 01:00:00, 14.4
26.8, 2019-04-02 02:00:00, 13.5
37.4, 2019-04-02 03:00:00, 13.9
23.3, 2019-04-02 04:00:00, 13.2
31.6, 2019-04-02 05:00:00, 12.7
33.4, 2019-04-02 06:00:00, 12.1
31.2, 2019-04-02 07:00:00, 12.7
57.1, 2019-04-02 08:00:00, 13.3
196.4, 2019-04-02 09:00:00, 13.2
198.6, 2019-04-02 10:00:00, 14.4
203.8, 2019-04-02 11:00:00, 16.3
226.3, 2019-04-02 12:00:00, 17.8
258.9, 2019-04-02 13:00:00, 18.3
268.2, 2019-04-02 14:00:00, 18.4
268.4, 2019-04-02 15:00:00, 17.6
269.4, 2019-04-02 16:00:00, 18.5
283.5, 2019-04-02 17:00:00, 18.4
277.1, 2019-04-02 18:00:00, 17.9
247.3, 2019-04-02 19:00:00, 17.1
270.5, 2019-04-02 20:00:00, 16.8
299.6, 2019-04-02 21:00:00, 15.9
5.9, 2019-04-02 22:00:00, 14.8
255.3, 2019-04-02 23:00:00, 14.2
189.0, 2019-04-03 00:00:00, 13.6
247.4, 2019-04-03 01:00:00, 12.9
330.6, 2019-04-03 02:00:00, 11.0
15.4, 2019-04-03 03:00:00, 9.4
17.5, 2019-04-03 04:00:00, 9.2
27.9, 2019-04-03 05:00:00, 9.2
30.8, 2019-04-03 06:00:00, 9.1
39.3, 2019-04-03 07:00:00, 8.8
28.7, 2019-04-03 08:00:00, 8.5
26.9, 2019-04-03 09:00:00, 8.3
24.3, 2019-04-03 10:00:00, 8.3
18.4, 2019-04-03 11:00:00, 8.1
18.8, 2019-04-03 12:00:00, 8.5
21.3, 2019-04-03 13:00:00, 9.1
117.0, 2019-04-03 14:00:00, 10.3
169.3, 2019-04-03 15:00:00, 11.2
196.3, 2019-04-03 16:00:00, 12.9
208.9, 2019-04-03 17:00:00, 12.8
209.2, 2019-04-03 18:00:00, 12.2
189.4, 2019-04-03 19:00:00, 11.5
180.0, 2019-04-03 20:00:00, 10.7
9.2, 2019-04-03 21:00:00, 9.8
145.6, 2019-04-03 22:00:00, 10.2
127.3, 2019-04-03 23:00:00, 10.0
119.3, 2019-04-04 00:00:00, 9.4
40.4, 2019-04-04 01:00:00, 8.8
144.3, 2019-04-04 02:00:00, 9.2
139.1, 2019-04-04 03:00:00, 9.3
153.6, 2019-04-04 04:00:00, 9.1
156.9, 2019-04-04 05:00:00, 8.8
129.8, 2019-04-04 06:00:00, 8.6
51.9, 2019-04-04 07:00:00, 8.3
35.5, 2019-04-04 08:00:00, 8.1
32.4, 2019-04-04 09:00:00, 8.4
21.4, 2019-04-04 10:00:00, 8.6
21.8, 2019-04-04 11:00:00, 9.4
27.4, 2019-04-04 12:00:00, 11.0
21.1, 2019-04-04 13:00:00, 11.6
16.0, 2019-04-04 14:00:00, 13.2
13.7, 2019-04-04 15:00:00, 14.3
13.3, 2019-04-04 16:00:00, 14.9
13.7, 2019-04-04 17:00:00, 15.4
10.3, 2019-04-04 18:00:00, 15.7
18.7, 2019-04-04 19:00:00, 14.7
4.2, 2019-04-04 20:00:00, 12.9
11.0, 2019-04-04 21:00:00, 11.5
0.0, 2019-04-04 22:00:00, 10.7
5.7, 2019-04-04 23:00:00, 10.3
1.9, 2019-04-05 00:00:00, 9.7
357.7, 2019-04-05 01:00:00, 9.4
15.0, 2019-04-05 02:00:00, 9.6
14.2, 2019-04-05 03:00:00, 9.4
22.1, 2019-04-05 04:00:00, 9.3
32.2, 2019-04-05 05:00:00, 9.6
33.5, 2019-04-05 06:00:00, 9.4
34.8, 2019-04-05 07:00:00, 9.6
36.9, 2019-04-05 08:00:00, 9.7
16.0, 2019-04-05 09:00:00, 9.4
38.2, 2019-04-05 10:00:00, 10.4
31.6, 2019-04-05 11:00:00, 10.5
30.5, 2019-04-05 12:00:00, 11.4
23.4, 2019-04-05 13:00:00, 12.0
31.7, 2019-04-05 14:00:00, 12.3
43.7, 2019-04-05 15:00:00, 11.5
44.0, 2019-04-05 16:00:00, 10.4
166.8, 2019-04-05 17:00:00, 10.2
182.8, 2019-04-05 18:00:00, 10.1
10.8, 2019-04-05 19:00:00, 10.3
204.6, 2019-04-05 20:00:00, 10.4
115.6, 2019-04-05 21:00:00, 9.4
8.2, 2019-04-05 22:00:00, 8.0
7.5, 2019-04-05 23:00:00, 7.5
85.3, 2019-04-06 00:00:00, 8.1
129.2, 2019-04-06 01:00:00, 8.1
111.7, 2019-04-06 02:00:00, 8.0
107.5, 2019-04-06 03:00:00, 8.1
85.0, 2019-04-06 04:00:00, 8.3
47.3, 2019-04-06 05:00:00, 8.0
44.5, 2019-04-06 06:00:00, 7.9
46.8, 2019-04-06 07:00:00, 8.2
41.3, 2019-04-06 08:00:00, 8.2
72.0, 2019-04-06 09:00:00, 9.4
70.6, 2019-04-06 10:00:00, 9.0
52.7, 2019-04-06 11:00:00, 7.7
128.4, 2019-04-06 12:00:00, 7.9
156.3, 2019-04-06 13:00:00, 9.5
172.7, 2019-04-06 14:00:00, 9.6
164.8, 2019-04-06 15:00:00, 9.8
176.1, 2019-04-06 16:00:00, 9.5
141.8, 2019-04-06 17:00:00, 9.6
153.9, 2019-04-06 18:00:00, 9.8
165.6, 2019-04-06 19:00:00, 10.3
167.8, 2019-04-06 20:00:00, 9.8
178.4, 2019-04-06 21:00:00, 8.1
301.0, 2019-04-06 22:00:00, 7.4
26.6, 2019-04-06 23:00:00, 7.2
6.5, 2019-04-07 00:00:00, 6.7
21.9, 2019-04-07 01:00:00, 6.5
21.6, 2019-04-07 02:00:00, 6.4
26.2, 2019-04-07 03:00:00, 6.3
20.2, 2019-04-07 04:00:00, 6.2
15.2, 2019-04-07 05:00:00, 5.9
10.5, 2019-04-07 06:00:00, 5.7
13.2, 2019-04-07 07:00:00, 5.6
16.9, 2019-04-07 08:00:00, 5.7
8.7, 2019-04-07 09:00:00, 6.1
20.6, 2019-04-07 10:00:00, 6.8
30.9, 2019-04-07 11:00:00, 7.7
16.6, 2019-04-07 12:00:00, 8.6
177.6, 2019-04-07 13:00:00, 9.4
168.8, 2019-04-07 14:00:00, 10.3
168.0, 2019-04-07 15:00:00, 11.1
41.5, 2019-04-07 16:00:00, 11.7
182.2, 2019-04-07 17:00:00, 11.8
190.6, 2019-04-07 18:00:00, 12.0
28.6, 2019-04-07 19:00:00, 10.0
26.5, 2019-04-07 20:00:00, 8.3
13.6, 2019-04-07 21:00:00, 8.0
5.1, 2019-04-07 22:00:00, 7.8
7.8, 2019-04-07 23:00:00, 7.3
8.0, 2019-04-08 00:00:00, 6.9
7.3, 2019-04-08 01:00:00, 6.8
4.3, 2019-04-08 02:00:00, 6.3
3.4, 2019-04-08 03:00:00, 6.1
22.9, 2019-04-08 04:00:00, 6.4
23.4, 2019-04-08 05:00:00, 6.4
52.0, 2019-04-08 06:00:00, 6.5
15.0, 2019-04-08 07:00:00, 6.4
53.0, 2019-04-08 08:00:00, 6.7
34.5, 2019-04-08 09:00:00, 7.4
35.5, 2019-04-08 10:00:00, 8.1
224.8, 2019-04-08 11:00:00, 9.1
267.1, 2019-04-08 12:00:00, 9.0
10.5, 2019-04-08 13:00:00, 8.2
28.6, 2019-04-08 14:00:00, 8.4
23.9, 2019-04-08 15:00:00, 9.1
29.4, 2019-04-08 16:00:00, 9.4
31.4, 2019-04-08 17:00:00, 9.6
326.8, 2019-04-08 18:00:00, 9.3
11.7, 2019-04-08 19:00:00, 8.6
17.4, 2019-04-08 20:00:00, 8.1
343.3, 2019-04-08 21:00:00, 8.2
277.7, 2019-04-08 22:00:00, 8.2
338.3, 2019-04-08 23:00:00, 8.1
6.4, 2019-04-09 00:00:00, 7.9
13.9, 2019-04-09 01:00:00, 7.6
12.8, 2019-04-09 02:00:00, 7.4
3.8, 2019-04-09 03:00:00, 7.4
342.4, 2019-04-09 04:00:00, 7.4
5.9, 2019-04-09 05:00:00, 7.2
263.1, 2019-04-09 06:00:00, 7.3
347.7, 2019-04-09 07:00:00, 7.4
304.2, 2019-04-09 08:00:00, 7.3
273.0, 2019-04-09 09:00:00, 7.8
243.5, 2019-04-09 10:00:00, 8.5
231.0, 2019-04-09 11:00:00, 8.9
238.1, 2019-04-09 12:00:00, 9.3
98.5, 2019-04-09 13:00:00, 10.0
165.5, 2019-04-09 14:00:00, 10.8
167.2, 2019-04-09 15:00:00, 11.7
15.2, 2019-04-09 16:00:00, 12.1
246.5, 2019-04-09 17:00:00, 13.2
225.5, 2019-04-09 18:00:00, 13.0
202.6, 2019-04-09 19:00:00, 12.0
178.7, 2019-04-09 20:00:00, 11.1
162.3, 2019-04-09 21:00:00, 10.5
26.6, 2019-04-09 22:00:00, 9.7
42.4, 2019-04-09 23:00:00, 9.4
7.6, 2019-04-10 00:00:00, 7.8
17.2, 2019-04-10 01:00:00, 7.5
2.3, 2019-04-10 02:00:00, 7.6
33.8, 2019-04-10 03:00:00, 7.5
305.7, 2019-04-10 04:00:00, 7.8
133.6, 2019-04-10 05:00:00, 7.6
117.2, 2019-04-10 06:00:00, 7.4
9.3, 2019-04-10 07:00:00, 6.8
349.0, 2019-04-10 08:00:00, 6.8
11.0, 2019-04-10 09:00:00, 6.9
102.1, 2019-04-10 10:00:00, 7.3
174.1, 2019-04-10 11:00:00, 7.4
137.1, 2019-04-10 12:00:00, 6.4
19.5, 2019-04-10 13:00:00, 5.9
20.6, 2019-04-10 14:00:00, 5.5
12.8, 2019-04-10 15:00:00, 6.2
21.5, 2019-04-10 16:00:00, 7.2
354.3, 2019-04-10 17:00:00, 9.0
282.5, 2019-04-10 18:00:00, 10.3
285.6, 2019-04-10 19:00:00, 10.1
310.0, 2019-04-10 20:00:00, 9.2
7.8, 2019-04-10 21:00:00, 8.1
226.6, 2019-04-10 22:00:00, 8.2
1.6, 2019-04-10 23:00:00, 7.3
24.4, 2019-04-11 00:00:00, 7.1
7.2, 2019-04-11 01:00:00, 7.1
5.4, 2019-04-11 02:00:00, 6.8
354.9, 2019-04-11 03:00:00, 6.7
7.5, 2019-04-11 04:00:00, 6.7
4.9, 2019-04-11 05:00:00, 6.7
18.7, 2019-04-11 06:00:00, 6.7
110.4, 2019-04-11 07:00:00, 6.8
101.4, 2019-04-11 08:00:00, 6.9
115.9, 2019-04-11 09:00:00, 7.0
117.3, 2019-04-11 10:00:00, 7.1
99.5, 2019-04-11 11:00:00, 7.4
84.1, 2019-04-11 12:00:00, 7.5
108.1, 2019-04-11 13:00:00, 7.3
70.5, 2019-04-11 14:00:00, 7.1
35.3, 2019-04-11 15:00:00, 7.3
34.0, 2019-04-11 16:00:00, 7.4
39.2, 2019-04-11 17:00:00, 7.6
44.0, 2019-04-11 18:00:00, 7.7
27.8, 2019-04-11 19:00:00, 7.5
19.7, 2019-04-11 20:00:00, 7.3
20.1, 2019-04-11 21:00:00, 7.0
18.8, 2019-04-11 22:00:00, 7.0
15.5, 2019-04-11 23:00:00, 6.9
3.4, 2019-04-12 00:00:00, 6.5
355.8, 2019-04-12 01:00:00, 6.4
356.9, 2019-04-12 02:00:00, 5.8
359.3, 2019-04-12 03:00:00, 5.1
4.5, 2019-04-12 04:00:00, 4.7
13.4, 2019-04-12 05:00:00, 4.4
4.8, 2019-04-12 06:00:00, 4.3
6.2, 2019-04-12 07:00:00, 4.2
20.0, 2019-04-12 08:00:00, 4.7
32.8, 2019-04-12 09:00:00, 6.0
55.3, 2019-04-12 10:00:00, 7.4
198.6, 2019-04-12 11:00:00, 8.6
213.7, 2019-04-12 12:00:00, 9.9
249.4, 2019-04-12 13:00:00, 10.5
265.5, 2019-04-12 14:00:00, 10.9
277.9, 2019-04-12 15:00:00, 11.4
252.0, 2019-04-12 16:00:00, 12.5
233.1, 2019-04-12 17:00:00, 12.5
237.2, 2019-04-12 18:00:00, 12.7
240.6, 2019-04-12 19:00:00, 11.8
188.0, 2019-04-12 20:00:00, 10.8
166.6, 2019-04-12 21:00:00, 10.3
81.9, 2019-04-12 22:00:00, 9.7
5.5, 2019-04-12 23:00:00, 8.6
2.7, 2019-04-13 00:00:00, 8.1
12.5, 2019-04-13 01:00:00, 8.1
97.3, 2019-04-13 02:00:00, 9.1
104.0, 2019-04-13 03:00:00, 9.1
128.8, 2019-04-13 04:00:00, 8.9
129.4, 2019-04-13 05:00:00, 8.1
191.4, 2019-04-13 06:00:00, 7.5
170.6, 2019-04-13 07:00:00, 6.7
126.1, 2019-04-13 08:00:00, 6.3
92.1, 2019-04-13 09:00:00, 6.3
105.0, 2019-04-13 10:00:00, 6.4
51.6, 2019-04-13 11:00:00, 6.3
108.2, 2019-04-13 12:00:00, 6.6
135.6, 2019-04-13 13:00:00, 6.6
152.6, 2019-04-13 14:00:00, 6.8
164.2, 2019-04-13 15:00:00, 7.4
171.6, 2019-04-13 16:00:00, 7.6
178.6, 2019-04-13 17:00:00, 7.4
181.6, 2019-04-13 18:00:00, 8.3
209.7, 2019-04-13 19:00:00, 9.9
209.5, 2019-04-13 20:00:00, 9.4
200.2, 2019-04-13 21:00:00, 8.4
179.5, 2019-04-13 22:00:00, 8.1
165.8, 2019-04-13 23:00:00, 7.8
164.9, 2019-04-14 00:00:00, 7.5
176.6, 2019-04-14 01:00:00, 6.9
56.9, 2019-04-14 02:00:00, 6.4
135.9, 2019-04-14 03:00:00, 6.4
111.8, 2019-04-14 04:00:00, 6.1
13.4, 2019-04-14 05:00:00, 5.5
348.9, 2019-04-14 06:00:00, 5.0
351.5, 2019-04-14 07:00:00, 4.7
357.3, 2019-04-14 08:00:00, 4.9
16.3, 2019-04-14 09:00:00, 5.9
124.8, 2019-04-14 10:00:00, 7.4
179.0, 2019-04-14 11:00:00, 8.3
352.9, 2019-04-14 12:00:00, 6.4
21.7, 2019-04-14 13:00:00, 6.3
21.9, 2019-04-14 14:00:00, 7.4
8.5, 2019-04-14 15:00:00, 8.2
330.0, 2019-04-14 16:00:00, 8.5
8.9, 2019-04-14 17:00:00, 8.3
359.8, 2019-04-14 18:00:00, 8.2
130.1, 2019-04-14 19:00:00, 8.4
47.2, 2019-04-14 20:00:00, 7.6
2.9, 2019-04-14 21:00:00, 6.7
352.3, 2019-04-14 22:00:00, 6.3
358.4, 2019-04-14 23:00:00, 5.8
108.3, 2019-04-15 00:00:00, 5.9
15.7, 2019-04-15 01:00:00, 5.3
112.0, 2019-04-15 02:00:00, 5.2
132.2, 2019-04-15 03:00:00, 5.3
114.2, 2019-04-15 04:00:00, 5.1
4.5, 2019-04-15 05:00:00, 5.0
34.3, 2019-04-15 06:00:00, 4.7
28.6, 2019-04-15 07:00:00, 4.5
27.5, 2019-04-15 08:00:00, 4.6
23.8, 2019-04-15 09:00:00, 5.4
15.2, 2019-04-15 10:00:00, 6.4
26.2, 2019-04-15 11:00:00, 7.2
22.3, 2019-04-15 12:00:00, 8.6
23.4, 2019-04-15 13:00:00, 9.2
23.6, 2019-04-15 14:00:00, 10.3
23.2, 2019-04-15 15:00:00, 11.2
29.2, 2019-04-15 16:00:00, 12.1
4.9, 2019-04-15 17:00:00, 12.5
297.9, 2019-04-15 18:00:00, 12.4
271.1, 2019-04-15 19:00:00, 10.9
273.4, 2019-04-15 20:00:00, 10.1
289.8, 2019-04-15 21:00:00, 9.3
354.3, 2019-04-15 22:00:00, 8.4
10.6, 2019-04-15 23:00:00, 7.6
24.9, 2019-04-16 00:00:00, 7.3
11.2, 2019-04-16 01:00:00, 6.7
13.1, 2019-04-16 02:00:00, 6.3
14.1, 2019-04-16 03:00:00, 5.9
15.2, 2019-04-16 04:00:00, 5.5
6.3, 2019-04-16 05:00:00, 4.9
6.5, 2019-04-16 06:00:00, 4.7
5.9, 2019-04-16 07:00:00, 4.5
13.3, 2019-04-16 08:00:00, 5.2
29.3, 2019-04-16 09:00:00, 6.3
6.6, 2019-04-16 10:00:00, 6.9
74.4, 2019-04-16 11:00:00, 8.6
129.0, 2019-04-16 12:00:00, 9.5
122.1, 2019-04-16 13:00:00, 10.1
90.2, 2019-04-16 14:00:00, 10.6
157.0, 2019-04-16 15:00:00, 10.8
149.4, 2019-04-16 16:00:00, 10.9
167.6, 2019-04-16 17:00:00, 11.0
180.4, 2019-04-16 18:00:00, 10.9
135.9, 2019-04-16 19:00:00, 9.8
12.4, 2019-04-16 20:00:00, 8.2
5.3, 2019-04-16 21:00:00, 7.9
10.1, 2019-04-16 22:00:00, 8.0
8.9, 2019-04-16 23:00:00, 8.1
2.5, 2019-04-17 00:00:00, 8.0
334.5, 2019-04-17 01:00:00, 8.0
31.6, 2019-04-17 02:00:00, 7.9
9.5, 2019-04-17 03:00:00, 7.9
9.1, 2019-04-17 04:00:00, 7.8
8.3, 2019-04-17 05:00:00, 7.9
2.1, 2019-04-17 06:00:00, 7.8
7.6, 2019-04-17 07:00:00, 7.8
358.1, 2019-04-17 08:00:00, 8.1
8.1, 2019-04-17 09:00:00, 8.3
22.2, 2019-04-17 10:00:00, 8.5
126.7, 2019-04-17 11:00:00, 8.8
165.5, 2019-04-17 12:00:00, 9.6
34.3, 2019-04-17 13:00:00, 9.8
20.6, 2019-04-17 14:00:00, 9.7
18.3, 2019-04-17 15:00:00, 10.4
18.2, 2019-04-17 16:00:00, 11.6
24.8, 2019-04-17 17:00:00, 12.0
18.1, 2019-04-17 18:00:00, 12.0
12.9, 2019-04-17 19:00:00, 11.6
4.9, 2019-04-17 20:00:00, 11.1
4.9, 2019-04-17 21:00:00, 10.4
5.9, 2019-04-17 22:00:00, 10.1
17.4, 2019-04-17 23:00:00, 9.6
18.5, 2019-04-18 00:00:00, 9.3
15.3, 2019-04-18 01:00:00, 9.2
10.3, 2019-04-18 02:00:00, 8.8
8.7, 2019-04-18 03:00:00, 8.7
11.0, 2019-04-18 04:00:00, 8.6
11.1, 2019-04-18 05:00:00, 8.4
6.9, 2019-04-18 06:00:00, 8.4
7.0, 2019-04-18 07:00:00, 8.6
9.4, 2019-04-18 08:00:00, 8.6
18.9, 2019-04-18 09:00:00, 9.0
12.0, 2019-04-18 10:00:00, 8.8
12.1, 2019-04-18 11:00:00, 9.1
16.1, 2019-04-18 12:00:00, 9.3
32.4, 2019-04-18 13:00:00, 9.6
31.9, 2019-04-18 14:00:00, 9.7
33.3, 2019-04-18 15:00:00, 10.0
17.9, 2019-04-18 16:00:00, 10.0
22.2, 2019-04-18 17:00:00, 9.8
22.9, 2019-04-18 18:00:00, 9.8
15.8, 2019-04-18 19:00:00, 9.9
16.4, 2019-04-18 20:00:00, 9.8
7.7, 2019-04-18 21:00:00, 9.8
4.6, 2019-04-18 22:00:00, 9.8
359.2, 2019-04-18 23:00:00, 9.7
2.9, 2019-04-19 00:00:00, 9.8
8.8, 2019-04-19 01:00:00, 10.2
8.2, 2019-04-19 02:00:00, 10.1
9.0, 2019-04-19 03:00:00, 9.7
357.6, 2019-04-19 04:00:00, 9.2
8.1, 2019-04-19 05:00:00, 9.4
263.0, 2019-04-19 06:00:00, 10.1
181.6, 2019-04-19 07:00:00, 10.3
205.6, 2019-04-19 08:00:00, 10.3
234.5, 2019-04-19 09:00:00, 10.3
264.7, 2019-04-19 10:00:00, 9.7
275.3, 2019-04-19 11:00:00, 10.1
285.3, 2019-04-19 12:00:00, 10.7
286.9, 2019-04-19 13:00:00, 11.9
272.9, 2019-04-19 14:00:00, 12.9
282.1, 2019-04-19 15:00:00, 13.3
264.8, 2019-04-19 16:00:00, 13.8
262.0, 2019-04-19 17:00:00, 13.5
254.3, 2019-04-19 18:00:00, 13.0
261.7, 2019-04-19 19:00:00, 12.3
250.7, 2019-04-19 20:00:00, 11.6
267.6, 2019-04-19 21:00:00, 10.5
20.4, 2019-04-19 22:00:00, 9.6
4.5, 2019-04-19 23:00:00, 8.3
6.9, 2019-04-20 00:00:00, 8.0
6.6, 2019-04-20 01:00:00, 7.6
351.1, 2019-04-20 02:00:00, 7.5
0.1, 2019-04-20 03:00:00, 7.3
26.4, 2019-04-20 04:00:00, 7.1
29.5, 2019-04-20 05:00:00, 6.6
4.4, 2019-04-20 06:00:00, 6.5
17.4, 2019-04-20 07:00:00, 6.0
20.6, 2019-04-20 08:00:00, 6.7
280.0, 2019-04-20 09:00:00, 7.8
21.2, 2019-04-20 10:00:00, 9.8
263.6, 2019-04-20 11:00:00, 11.2
269.6, 2019-04-20 12:00:00, 11.7
273.7, 2019-04-20 13:00:00, 12.2
282.0, 2019-04-20 14:00:00, 12.7
303.6, 2019-04-20 15:00:00, 13.3
303.9, 2019-04-20 16:00:00, 13.6
276.3, 2019-04-20 17:00:00, 14.8
256.5, 2019-04-20 18:00:00, 15.1
248.0, 2019-04-20 19:00:00, 15.6
294.8, 2019-04-20 20:00:00, 15.1
358.4, 2019-04-20 21:00:00, 11.9
6.1, 2019-04-20 22:00:00, 11.0
11.5, 2019-04-20 23:00:00, 10.0
4.8, 2019-04-21 00:00:00, 9.4
2.0, 2019-04-21 01:00:00, 8.7
2.7, 2019-04-21 02:00:00, 8.0
0.6, 2019-04-21 03:00:00, 7.8
8.4, 2019-04-21 04:00:00, 7.5
7.6, 2019-04-21 05:00:00, 7.6
65.8, 2019-04-21 06:00:00, 7.1
53.2, 2019-04-21 07:00:00, 7.4
8.1, 2019-04-21 08:00:00, 7.7
103.5, 2019-04-21 09:00:00, 10.0
96.5, 2019-04-21 10:00:00, 11.0
97.2, 2019-04-21 11:00:00, 11.5
