station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, 877.0, None, 3.5, 3.0, 153.0, None, None, None, 469.0, None, 2021-03-13 11:00:00, None
0.0, 877.0, None, 4.4, 4.2, 153.0, None, None, 0.0, 470.0, None, 2021-03-13 12:00:00, None
0.0, 877.0, None, 6.1, 6.2, 153.0, None, None, 0.0, 471.0, None, 2021-03-13 13:00:00, None
0.0, 877.0, None, 5.7, 5.0, 152.0, None, None, 0.0, 472.0, None, 2021-03-13 14:00:00, None
1.0, 878.0, None, 5.3, 4.9, 152.0, None, None, 1.0, 472.0, None, 2021-03-13 15:00:00, None
0.0, 878.0, None, 5.1, 4.6, 152.0, None, None, 0.0, 472.0, None, 2021-03-13 16:00:00, None
0.0, 878.0, None, 5.2, 5.2, 152.0, None, None, 0.0, 473.0, None, 2021-03-13 17:00:00, None
0.0, 878.0, None, 4.8, 4.7, 152.0, None, None, 0.0, 473.0, None, 2021-03-13 18:00:00, None
0.0, 878.0, None, 4.5, 4.5, 152.0, None, None, 0.0, 473.0, None, 2021-03-13 19:00:00, None
0.0, 878.0, None, 4.4, 4.5, 151.0, None, None, 0.0, 473.0, None, 2021-03-13 20:00:00, None
0.0, 879.0, None, 4.0, 4.1, 151.0, None, None, 1.0, 473.0, None, 2021-03-13 21:00:00, None
1.0, 879.0, None, 3.4, 3.2, 151.0, None, None, 0.0, 474.0, None, 2021-03-13 22:00:00, None
0.0, 879.0, None, 2.2, 2.2, 151.0, None, None, 0.0, 474.0, None, 2021-03-13 23:00:00, None
0.0, 879.0, None, 1.7, 1.8, 151.0, None, None, 0.0, 475.0, None, 2021-03-14 00:00:00, None
1.0, 880.0, None, 1.3, 1.3, 151.0, None, None, 1.0, 475.0, None, 2021-03-14 01:00:00, None
0.0, 879.0, None, 3.1, 3.9, 151.0, None, None, None, 475.0, None, 2021-03-14 03:00:00, None
0.0, 879.0, None, 4.2, 4.2, 150.0, None, None, 0.0, 475.0, None, 2021-03-14 04:00:00, None
None, 879.0, None, 3.1, 2.8, 150.0, None, None, 0.0, 475.0, None, 2021-03-14 05:00:00, None
0.0, 879.0, None, 1.2, 1.1, 151.0, None, None, 0.0, 475.0, None, 2021-03-14 06:00:00, None
None, 879.0, None, 3.1, 3.1, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 07:00:00, None
None, 879.0, None, 3.4, 3.5, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 08:00:00, None
None, 878.0, None, 3.5, 3.2, 150.0, None, None, None, 476.0, None, 2021-03-14 09:00:00, None
0.0, 878.0, None, 4.8, 4.7, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 10:00:00, None
0.0, 878.0, None, 3.5, 3.2, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 11:00:00, None
1.0, 878.0, None, 3.1, 2.7, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 12:00:00, None
1.0, 878.0, None, 3.4, 3.0, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 13:00:00, None
1.0, 878.0, None, 3.7, 3.5, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 14:00:00, None
1.0, 878.0, None, 3.7, 3.3, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 15:00:00, None
1.0, 879.0, None, 2.8, 2.7, 150.0, None, None, 1.0, 476.0, None, 2021-03-14 16:00:00, None
1.0, 879.0, None, 2.1, 1.9, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 17:00:00, None
1.0, 879.0, None, 1.5, 1.4, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 18:00:00, None
1.0, 879.0, None, 0.7, 0.9, 150.0, None, None, 0.0, 476.0, None, 2021-03-14 19:00:00, None
3.0, 881.0, None, -2.0, -4.2, 149.0, None, None, 2.0, 474.0, None, 2021-03-14 20:00:00, None
6.0, 884.0, None, -6.8, -6.7, 153.0, None, None, 3.0, 474.0, None, 2021-03-14 21:00:00, None
6.0, 885.0, None, -7.2, -7.3, 155.0, None, None, 1.0, 474.0, None, 2021-03-14 22:00:00, None
8.0, 887.0, None, -7.8, -7.8, 157.0, None, None, 2.0, 474.0, None, 2021-03-14 23:00:00, None
8.0, 887.0, None, -8.4, -8.4, 158.0, None, None, 0.0, 474.0, None, 2021-03-15 00:00:00, None
9.0, 888.0, None, -8.7, -8.7, 158.0, None, None, 1.0, 474.0, None, 2021-03-15 01:00:00, None
8.0, 888.0, None, -9.5, -9.5, 159.0, None, None, 0.0, 474.0, None, 2021-03-15 02:00:00, None
9.0, 888.0, None, -10.0, -10.1, 159.0, None, None, 0.0, 474.0, None, 2021-03-15 03:00:00, None
9.0, 888.0, None, -10.1, -10.1, 158.0, None, None, 0.0, 474.0, None, 2021-03-15 04:00:00, None
9.0, 888.0, None, -10.4, -10.4, 158.0, None, None, 0.0, 474.0, None, 2021-03-15 05:00:00, None
10.0, 889.0, None, -11.0, -11.0, 158.0, None, None, 1.0, 473.0, None, 2021-03-15 06:00:00, None
10.0, 889.0, None, -11.4, -11.4, 158.0, None, None, 0.0, 473.0, None, 2021-03-15 07:00:00, None
10.0, 889.0, None, -12.0, -11.9, 157.0, None, None, 0.0, 473.0, None, 2021-03-15 08:00:00, None
8.0, 886.0, None, -10.0, -10.1, 156.0, None, None, None, 473.0, None, 2021-03-15 09:00:00, None
6.0, 884.0, None, -5.2, -4.5, 153.0, None, None, None, 473.0, None, 2021-03-15 10:00:00, None
9.0, 887.0, None, -7.4, -7.2, 156.0, None, None, 3.0, 473.0, None, 2021-03-15 11:00:00, None
8.0, 886.0, None, -5.8, -6.6, 156.0, None, None, None, 473.0, None, 2021-03-15 12:00:00, None
8.0, 886.0, None, -5.6, -4.5, 155.0, None, None, 0.0, 473.0, None, 2021-03-15 13:00:00, None
8.0, 886.0, None, -5.5, -5.5, 156.0, None, None, 0.0, 473.0, None, 2021-03-15 14:00:00, None
9.0, 887.0, None, -3.7, -5.4, 156.0, None, None, 1.0, 474.0, None, 2021-03-15 15:00:00, None
8.0, 887.0, None, -5.9, -5.5, 156.0, None, None, 0.0, 474.0, None, 2021-03-15 16:00:00, None
8.0, 887.0, None, -4.4, -6.3, 156.0, None, None, 0.0, 474.0, None, 2021-03-15 17:00:00, None
9.0, 888.0, None, -7.1, -7.3, 156.0, None, None, 1.0, 475.0, None, 2021-03-15 18:00:00, None
9.0, 888.0, None, -9.0, -9.0, 156.0, None, None, 0.0, 475.0, None, 2021-03-15 19:00:00, None
8.0, 889.0, None, -10.5, -10.7, 156.0, None, None, 1.0, 475.0, None, 2021-03-15 20:00:00, None
5.0, 889.0, None, -10.6, -10.4, 156.0, None, None, 0.0, 475.0, None, 2021-03-15 21:00:00, None
4.0, 889.0, None, -10.7, -10.6, 156.0, None, None, 0.0, 476.0, None, 2021-03-15 22:00:00, None
2.0, 889.0, None, -10.7, -10.7, 156.0, None, None, 0.0, 476.0, None, 2021-03-15 23:00:00, None
2.0, 889.0, None, -10.6, -10.7, 156.0, None, None, 0.0, 476.0, None, 2021-03-16 00:00:00, None
1.0, 889.0, None, -10.1, -10.1, 155.0, None, None, 0.0, 476.0, None, 2021-03-16 01:00:00, None
1.0, 889.0, None, -8.7, -8.9, 155.0, None, None, 0.0, 476.0, None, 2021-03-16 02:00:00, None
0.0, 888.0, None, -8.7, -8.7, 155.0, None, None, None, 476.0, None, 2021-03-16 03:00:00, None
0.0, 888.0, None, -8.7, -8.7, 155.0, None, None, 0.0, 476.0, None, 2021-03-16 04:00:00, None
1.0, 889.0, None, -8.3, -8.4, 154.0, None, None, 1.0, 476.0, None, 2021-03-16 05:00:00, None
None, 888.0, None, -7.6, -7.8, 154.0, None, None, None, 476.0, None, 2021-03-16 06:00:00, None
None, 888.0, None, -7.0, -7.6, 154.0, None, None, 0.0, 475.0, None, 2021-03-16 07:00:00, None
None, 882.0, None, -4.7, -4.9, 153.0, None, None, None, 475.0, None, 2021-03-16 09:00:00, None
None, 882.0, None, -1.2, -2.4, 153.0, None, None, 0.0, 475.0, None, 2021-03-16 10:00:00, None
None, 885.0, None, -1.5, -2.5, 153.0, None, None, 3.0, 475.0, None, 2021-03-16 11:00:00, None
None, 885.0, None, -0.5, -1.9, 154.0, None, None, 0.0, 476.0, None, 2021-03-16 12:00:00, None
None, 884.0, None, -0.2, 0.0, 153.0, None, None, None, 476.0, None, 2021-03-16 13:00:00, None
None, 884.0, None, 1.0, 1.9, 153.0, None, None, 0.0, 476.0, None, 2021-03-16 14:00:00, None
None, 885.0, None, 1.2, 0.6, 154.0, None, None, 1.0, 477.0, None, 2021-03-16 15:00:00, None
None, 885.0, None, 1.0, 0.7, 154.0, None, None, 0.0, 477.0, None, 2021-03-16 16:00:00, None
None, 885.0, None, 1.0, 0.1, 154.0, None, None, 0.0, 477.0, None, 2021-03-16 17:00:00, None
None, 885.0, None, -0.3, -0.7, 154.0, None, None, 0.0, 477.0, None, 2021-03-16 18:00:00, None
None, 886.0, None, -0.9, -1.8, 154.0, None, None, 1.0, 477.0, None, 2021-03-16 19:00:00, None
None, 886.0, None, -3.3, -3.4, 154.0, None, None, 0.0, 477.0, None, 2021-03-16 20:00:00, None
None, 886.0, None, -3.8, -3.6, 154.0, None, None, 0.0, 477.0, None, 2021-03-16 21:00:00, None
None, 887.0, None, -4.6, -4.7, 154.0, None, None, 1.0, 477.0, None, 2021-03-16 22:00:00, None
None, 887.0, None, -5.7, -5.8, 154.0, None, None, 0.0, 477.0, None, 2021-03-16 23:00:00, None
None, 887.0, None, -6.1, -5.9, 153.0, None, None, 0.0, 477.0, None, 2021-03-17 00:00:00, None
None, 887.0, None, -5.8, -5.8, 154.0, None, None, 0.0, 477.0, None, 2021-03-17 01:00:00, None
None, 887.0, None, -5.8, -5.9, 154.0, None, None, 0.0, 477.0, None, 2021-03-17 02:00:00, None
None, 887.0, None, -5.8, -5.5, 153.0, None, None, 0.0, 477.0, None, 2021-03-17 03:00:00, None
None, 887.0, None, -5.4, -4.8, 153.0, None, None, 0.0, 477.0, None, 2021-03-17 04:00:00, None
None, 887.0, None, -4.4, -4.3, 153.0, None, None, 0.0, 477.0, None, 2021-03-17 05:00:00, None
None, 887.0, None, -4.5, -4.4, 153.0, None, None, 0.0, 477.0, None, 2021-03-17 06:00:00, None
None, 887.0, None, -4.9, -4.8, 153.0, None, None, 0.0, 477.0, None, 2021-03-17 07:00:00, None
None, 886.0, None, -3.0, -2.8, 153.0, None, None, None, 477.0, None, 2021-03-17 08:00:00, None
2.0, 884.0, None, 0.0, 0.1, 152.0, None, None, None, 477.0, None, 2021-03-17 09:00:00, None
None, 881.0, None, 1.0, 1.5, 152.0, None, None, None, 477.0, None, 2021-03-17 10:00:00, None
None, 883.0, None, 5.0, 4.4, 152.0, None, None, 2.0, 477.0, None, 2021-03-17 11:00:00, None
None, 883.0, None, 4.1, 2.3, 152.0, None, None, 0.0, 478.0, None, 2021-03-17 12:00:00, None
None, 882.0, None, 3.1, 3.8, 151.0, None, None, None, 478.0, None, 2021-03-17 13:00:00, None
None, 883.0, None, 4.9, 4.5, 151.0, None, None, 1.0, 478.0, None, 2021-03-17 14:00:00, None
None, 883.0, None, 3.9, 3.2, 152.0, None, None, 0.0, 479.0, None, 2021-03-17 15:00:00, None
None, 883.0, None, 4.0, 4.0, 152.0, None, None, 0.0, 480.0, None, 2021-03-17 16:00:00, None
None, 883.0, None, 5.1, 4.5, 152.0, None, None, 0.0, 480.0, None, 2021-03-17 17:00:00, None
None, 884.0, None, 3.9, 3.9, 152.0, None, None, 1.0, 480.0, None, 2021-03-17 18:00:00, None
None, 884.0, None, 1.7, 1.8, 152.0, None, None, 0.0, 480.0, None, 2021-03-17 19:00:00, None
None, 885.0, None, 0.1, 0.4, 152.0, None, None, 1.0, 480.0, None, 2021-03-17 20:00:00, None
None, 885.0, None, -0.5, -0.2, 152.0, None, None, 0.0, 480.0, None, 2021-03-17 21:00:00, None
None, 885.0, None, -0.4, -0.2, 152.0, None, None, 0.0, 480.0, None, 2021-03-17 22:00:00, None
None, 885.0, None, -0.6, -0.5, 152.0, None, None, 0.0, 480.0, None, 2021-03-17 23:00:00, None
None, 885.0, None, 0.3, 1.0, 152.0, None, None, 0.0, 480.0, None, 2021-03-18 00:00:00, None
None, 885.0, None, 1.2, 1.4, 152.0, None, None, 0.0, 481.0, None, 2021-03-18 01:00:00, None
None, 885.0, None, 1.1, 1.6, 152.0, None, None, 0.0, 481.0, None, 2021-03-18 02:00:00, None
None, 885.0, None, -0.2, -0.2, 152.0, None, None, 0.0, 481.0, None, 2021-03-18 03:00:00, None
None, 885.0, None, -0.9, -0.8, 151.0, None, None, 0.0, 481.0, None, 2021-03-18 04:00:00, None
None, 885.0, None, -1.4, -1.4, 151.0, None, None, 0.0, 482.0, None, 2021-03-18 05:00:00, None
None, 885.0, None, -0.6, -1.0, 151.0, None, None, 0.0, 482.0, None, 2021-03-18 06:00:00, None
None, 885.0, None, -1.2, -0.2, 151.0, None, None, 0.0, 482.0, None, 2021-03-18 07:00:00, None
None, 885.0, None, 0.4, 0.9, 151.0, None, None, 0.0, 482.0, None, 2021-03-18 08:00:00, None
0.0, 884.0, None, 0.7, 1.2, 151.0, None, None, None, 482.0, None, 2021-03-18 09:00:00, None
2.0, 883.0, None, 4.9, 4.6, 151.0, None, None, None, 482.0, None, 2021-03-18 10:00:00, None
0.0, 883.0, None, 4.8, 4.6, 151.0, None, None, 0.0, 483.0, None, 2021-03-18 11:00:00, None
0.0, 883.0, None, 5.9, 5.2, 151.0, None, None, 0.0, 483.0, None, 2021-03-18 12:00:00, None
0.0, 882.0, None, 6.4, 6.5, 150.0, None, None, None, 483.0, None, 2021-03-18 13:00:00, None
0.0, 883.0, None, 6.3, 6.2, 151.0, None, None, 1.0, 484.0, None, 2021-03-18 14:00:00, None
0.0, 883.0, None, 5.9, 5.7, 150.0, None, None, 0.0, 484.0, None, 2021-03-18 15:00:00, None
0.0, 883.0, None, 5.2, 4.6, 150.0, None, None, 0.0, 484.0, None, 2021-03-18 16:00:00, None
0.0, 883.0, None, 4.2, 3.8, 150.0, None, None, 0.0, 484.0, None, 2021-03-18 17:00:00, None
0.0, 884.0, None, 2.9, 2.8, 150.0, None, None, 1.0, 484.0, None, 2021-03-18 18:00:00, None
0.0, 884.0, None, 1.7, 1.8, 150.0, None, None, 0.0, 485.0, None, 2021-03-18 19:00:00, None
None, 884.0, None, 1.5, 1.7, 150.0, None, None, 0.0, 485.0, None, 2021-03-18 20:00:00, None
0.0, 885.0, None, 0.4, 0.3, 149.0, None, None, 1.0, 485.0, None, 2021-03-18 21:00:00, None
1.0, 886.0, None, 0.0, 0.0, 148.0, None, None, 1.0, 487.0, None, 2021-03-18 22:00:00, None
1.0, 886.0, None, -0.3, -0.6, 149.0, None, None, 0.0, 488.0, None, 2021-03-18 23:00:00, None
1.0, 886.0, None, -0.2, -0.3, 149.0, None, None, 0.0, 488.0, None, 2021-03-19 00:00:00, None
3.0, 888.0, None, -0.4, -0.9, 147.0, None, None, 2.0, 488.0, None, 2021-03-19 01:00:00, None
3.0, 888.0, None, -1.4, -1.5, 152.0, None, None, 0.0, 488.0, None, 2021-03-19 02:00:00, None
3.0, 888.0, None, -1.5, -1.6, 152.0, None, None, 0.0, 488.0, None, 2021-03-19 03:00:00, None
3.0, 888.0, None, -1.8, -1.9, 152.0, None, None, 0.0, 488.0, None, 2021-03-19 04:00:00, None
4.0, 889.0, None, -2.0, -1.9, 151.0, None, None, 1.0, 487.0, None, 2021-03-19 05:00:00, None
5.0, 890.0, None, -2.4, -2.4, 154.0, None, None, 1.0, 487.0, None, 2021-03-19 06:00:00, None
5.0, 890.0, None, -3.5, -3.5, 155.0, None, None, 0.0, 487.0, None, 2021-03-19 07:00:00, None
5.0, 890.0, None, -3.4, -3.1, 155.0, None, None, 0.0, 487.0, None, 2021-03-19 08:00:00, None
6.0, 890.0, None, -1.9, -1.9, 154.0, None, None, 0.0, 487.0, None, 2021-03-19 09:00:00, None
4.0, 887.0, None, 1.6, 0.7, 153.0, None, None, None, 487.0, None, 2021-03-19 10:00:00, None
5.0, 888.0, None, 0.9, -0.2, 154.0, None, None, 1.0, 487.0, None, 2021-03-19 11:00:00, None
5.0, 888.0, None, 2.2, 0.6, 154.0, None, None, 0.0, 487.0, None, 2021-03-19 12:00:00, None
6.0, 888.0, None, 1.6, 1.9, 153.0, None, None, 0.0, 488.0, None, 2021-03-19 13:00:00, None
5.0, 888.0, None, 1.4, 1.3, 154.0, None, None, 0.0, 488.0, None, 2021-03-19 14:00:00, None
6.0, 889.0, None, 0.0, 0.0, 154.0, None, None, 1.0, 488.0, None, 2021-03-19 15:00:00, None
6.0, 889.0, None, 0.1, 0.4, 154.0, None, None, 0.0, 488.0, None, 2021-03-19 16:00:00, None
6.0, 889.0, None, 0.2, 0.3, 154.0, None, None, 0.0, 488.0, None, 2021-03-19 17:00:00, None
5.0, 889.0, None, -0.4, -0.8, 154.0, None, None, 0.0, 488.0, None, 2021-03-19 18:00:00, None
6.0, 890.0, None, -0.9, -1.3, 154.0, None, None, 1.0, 488.0, None, 2021-03-19 19:00:00, None
6.0, 890.0, None, -1.8, -1.9, 154.0, None, None, 0.0, 488.0, None, 2021-03-19 20:00:00, None
5.0, 890.0, None, -2.9, -2.7, 154.0, None, None, 0.0, 488.0, None, 2021-03-19 21:00:00, None
4.0, 890.0, None, -2.9, -2.7, 153.0, None, None, 0.0, 488.0, None, 2021-03-19 22:00:00, None
4.0, 890.0, None, -2.9, -2.6, 153.0, None, None, 0.0, 488.0, None, 2021-03-19 23:00:00, None
5.0, 891.0, None, -3.2, -3.0, 153.0, None, None, 1.0, 488.0, None, 2021-03-20 00:00:00, None
3.0, 891.0, None, -3.4, -3.2, 153.0, None, None, 0.0, 488.0, None, 2021-03-20 01:00:00, None
4.0, 892.0, None, -3.3, -3.1, 154.0, None, None, 1.0, 488.0, None, 2021-03-20 02:00:00, None
4.0, 892.0, None, -3.4, -3.2, 154.0, None, None, 0.0, 488.0, None, 2021-03-20 03:00:00, None
4.0, 892.0, None, -3.3, -3.1, 154.0, None, None, 0.0, 488.0, None, 2021-03-20 04:00:00, None
3.0, 892.0, None, -3.2, -3.1, 154.0, None, None, 0.0, 488.0, None, 2021-03-20 05:00:00, None
2.0, 892.0, None, -3.7, -3.6, 154.0, None, None, 0.0, 488.0, None, 2021-03-20 06:00:00, None
2.0, 892.0, None, -4.1, -4.0, 154.0, None, None, 0.0, 489.0, None, 2021-03-20 07:00:00, None
2.0, 892.0, None, -3.3, -3.1, 153.0, None, None, 0.0, 489.0, None, 2021-03-20 08:00:00, None
2.0, 892.0, None, -3.5, -3.4, 154.0, None, None, 0.0, 489.0, None, 2021-03-20 09:00:00, None
5.0, 892.0, None, -3.6, -3.5, 156.0, None, None, 0.0, 489.0, None, 2021-03-20 10:00:00, None
7.0, 895.0, None, -7.1, -7.6, 156.0, None, None, 3.0, 489.0, None, 2021-03-20 11:00:00, None
8.0, 896.0, None, -6.9, -7.1, 159.0, None, None, 1.0, 489.0, None, 2021-03-20 12:00:00, None
8.0, 896.0, None, -4.8, -4.9, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 13:00:00, None
7.0, 895.0, None, -5.0, -5.4, 157.0, None, None, None, 489.0, None, 2021-03-20 14:00:00, None
7.0, 896.0, None, -6.0, -6.6, 158.0, None, None, 1.0, 489.0, None, 2021-03-20 15:00:00, None
7.0, 896.0, None, -6.9, -7.3, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 16:00:00, None
7.0, 896.0, None, -7.0, -7.0, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 17:00:00, None
8.0, 897.0, None, -7.4, -7.6, 158.0, None, None, 1.0, 489.0, None, 2021-03-20 18:00:00, None
7.0, 897.0, None, -8.4, -8.4, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 19:00:00, None
7.0, 897.0, None, -9.4, -9.3, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 20:00:00, None
8.0, 898.0, None, -10.0, -9.9, 158.0, None, None, 1.0, 489.0, None, 2021-03-20 21:00:00, None
8.0, 898.0, None, -10.6, -10.6, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 22:00:00, None
8.0, 898.0, None, -10.6, -10.4, 158.0, None, None, 0.0, 489.0, None, 2021-03-20 23:00:00, None
6.0, 897.0, None, -10.0, -9.8, 158.0, None, None, None, 489.0, None, 2021-03-21 00:00:00, None
6.0, 897.0, None, -9.2, -9.1, 157.0, None, None, 0.0, 489.0, None, 2021-03-21 01:00:00, None
6.0, 898.0, None, -10.1, -10.1, 157.0, None, None, 1.0, 489.0, None, 2021-03-21 02:00:00, None
5.0, 897.0, None, -9.5, -9.1, 157.0, None, None, None, 489.0, None, 2021-03-21 03:00:00, None
5.0, 897.0, None, -9.4, -9.4, 157.0, None, None, 0.0, 489.0, None, 2021-03-21 04:00:00, None
6.0, 898.0, None, -9.7, -9.6, 157.0, None, None, 1.0, 489.0, None, 2021-03-21 05:00:00, None
5.0, 897.0, None, -9.4, -9.4, 157.0, None, None, None, 489.0, None, 2021-03-21 06:00:00, None
5.0, 897.0, None, -9.0, -8.9, 157.0, None, None, 0.0, 490.0, None, 2021-03-21 07:00:00, None
5.0, 897.0, None, -8.4, -8.5, 156.0, None, None, 0.0, 490.0, None, 2021-03-21 08:00:00, None
3.0, 895.0, None, -6.3, -6.4, 156.0, None, None, None, 491.0, None, 2021-03-21 09:00:00, None
4.0, 896.0, None, -5.7, -6.0, 156.0, None, None, 1.0, 491.0, None, 2021-03-21 10:00:00, None
0.0, 895.0, None, -4.3, -4.9, 156.0, None, None, None, 492.0, None, 2021-03-21 11:00:00, None
None, 895.0, None, -4.0, -4.4, 156.0, None, None, 0.0, 493.0, None, 2021-03-21 12:00:00, None
None, 895.0, None, -3.8, -4.0, 156.0, None, None, 0.0, 493.0, None, 2021-03-21 13:00:00, None
0.0, 895.0, None, -3.1, -3.5, 156.0, None, None, 0.0, 494.0, None, 2021-03-21 14:00:00, None
None, 895.0, None, -2.7, -2.8, 155.0, None, None, 0.0, 495.0, None, 2021-03-21 15:00:00, None
None, 895.0, None, -3.4, -3.6, 156.0, None, None, 0.0, 495.0, None, 2021-03-21 16:00:00, None
None, 895.0, None, -3.0, -2.9, 155.0, None, None, 0.0, 497.0, None, 2021-03-21 17:00:00, None
None, 895.0, None, -3.4, -3.4, 156.0, None, None, 0.0, 497.0, None, 2021-03-21 18:00:00, None
None, 896.0, None, -4.3, -4.4, 155.0, None, None, 1.0, 498.0, None, 2021-03-21 19:00:00, None
None, 895.0, None, -4.9, -4.9, 156.0, None, None, None, 498.0, None, 2021-03-21 20:00:00, None
None, 895.0, None, -4.9, -4.8, 156.0, None, None, 0.0, 498.0, None, 2021-03-21 21:00:00, None
0.0, 898.0, None, -4.8, -4.7, 157.0, None, None, 3.0, 499.0, None, 2021-03-21 22:00:00, None
None, 896.0, None, -4.7, -4.6, 156.0, None, None, None, 499.0, None, 2021-03-21 23:00:00, None
0.0, 897.0, None, -5.1, -5.2, 162.0, None, None, 1.0, 499.0, None, 2021-03-22 00:00:00, None
3.0, 900.0, None, -5.7, -5.6, 165.0, None, None, 3.0, 499.0, None, 2021-03-22 01:00:00, None
8.0, 906.0, None, -6.8, -6.8, 164.0, None, None, 6.0, 500.0, None, 2021-03-22 02:00:00, None
10.0, 907.0, None, -7.8, -7.8, 164.0, None, None, 1.0, 500.0, None, 2021-03-22 03:00:00, None
10.0, 907.0, None, -8.0, -7.8, 164.0, None, None, 0.0, 500.0, None, 2021-03-22 04:00:00, None
9.0, 907.0, None, -8.3, -8.3, 164.0, None, None, 0.0, 500.0, None, 2021-03-22 05:00:00, None
10.0, 907.0, None, -8.9, -8.8, 163.0, None, None, 0.0, 500.0, None, 2021-03-22 06:00:00, None
10.0, 907.0, None, -8.1, -8.1, 163.0, None, None, 0.0, 500.0, None, 2021-03-22 07:00:00, None
10.0, 907.0, None, -8.7, -8.5, 163.0, None, None, 0.0, 500.0, None, 2021-03-22 08:00:00, None
10.0, 905.0, None, -6.0, -5.7, 162.0, None, None, None, 500.0, None, 2021-03-22 09:00:00, None
8.0, 904.0, None, -4.3, -4.1, 161.0, None, None, None, 500.0, None, 2021-03-22 10:00:00, None
8.0, 903.0, None, -1.9, -2.9, 161.0, None, None, None, 499.0, None, 2021-03-22 11:00:00, None
8.0, 903.0, None, -2.3, -3.1, 158.0, None, None, 0.0, 499.0, None, 2021-03-22 12:00:00, None
8.0, 903.0, None, -3.5, -4.1, 161.0, None, None, 0.0, 499.0, None, 2021-03-22 13:00:00, None
8.0, 903.0, None, -1.7, -1.4, 160.0, None, None, 0.0, 499.0, None, 2021-03-22 14:00:00, None
7.0, 902.0, None, -3.6, -4.0, 159.0, None, None, None, 499.0, None, 2021-03-22 15:00:00, None
9.0, 904.0, None, -3.5, -3.6, 160.0, None, None, 2.0, 499.0, None, 2021-03-22 16:00:00, None
10.0, 905.0, None, -4.4, -4.7, 161.0, None, None, 1.0, 499.0, None, 2021-03-22 17:00:00, None
9.0, 904.0, None, -4.6, -4.8, 162.0, None, None, None, 499.0, None, 2021-03-22 18:00:00, None
10.0, 906.0, None, -5.1, -5.2, 157.0, None, None, 2.0, 499.0, None, 2021-03-22 19:00:00, None
11.0, 906.0, None, -6.4, -6.4, 157.0, None, None, 0.0, 499.0, None, 2021-03-22 20:00:00, None
11.0, 906.0, None, -8.2, -8.1, 161.0, None, None, 0.0, 499.0, None, 2021-03-22 21:00:00, None
8.0, 906.0, None, -7.5, -7.2, 156.0, None, None, 0.0, 498.0, None, 2021-03-22 22:00:00, None
10.0, 906.0, None, -6.7, -6.7, 158.0, None, None, 0.0, 498.0, None, 2021-03-22 23:00:00, None
9.0, 906.0, None, -7.8, -7.7, 159.0, None, None, 0.0, 499.0, None, 2021-03-23 00:00:00, None
6.0, 906.0, None, -6.8, -6.8, 157.0, None, None, 0.0, 499.0, None, 2021-03-23 01:00:00, None
0.0, 906.0, None, -7.0, -6.7, 160.0, None, None, 0.0, 499.0, None, 2021-03-23 02:00:00, None
None, 906.0, None, -7.3, -7.6, 157.0, None, None, 0.0, 499.0, None, 2021-03-23 03:00:00, None
None, 906.0, None, -7.9, -7.9, 161.0, None, None, 0.0, 499.0, None, 2021-03-23 04:00:00, None
None, 905.0, None, -6.6, -6.5, 161.0, None, None, None, 499.0, None, 2021-03-23 05:00:00, None
None, 905.0, None, -6.1, -6.2, 122.0, None, None, 0.0, 499.0, None, 2021-03-23 06:00:00, None
None, 905.0, None, -6.8, -6.9, 161.0, None, None, 0.0, 499.0, None, 2021-03-23 07:00:00, None
None, 904.0, None, -6.3, -5.8, 160.0, None, None, None, 499.0, None, 2021-03-23 08:00:00, None
None, 903.0, None, -2.6, -3.4, 159.0, None, None, None, 499.0, None, 2021-03-23 09:00:00, None
None, 903.0, None, -2.2, -3.0, 159.0, None, None, 0.0, 500.0, None, 2021-03-23 10:00:00, None
0.0, 903.0, None, -1.9, -2.3, 159.0, None, None, 0.0, 500.0, None, 2021-03-23 11:00:00, None
0.0, 903.0, None, -0.4, -1.6, 159.0, None, None, 0.0, 500.0, None, 2021-03-23 12:00:00, None
0.0, 903.0, None, -0.8, -1.5, 159.0, None, None, 0.0, 502.0, None, 2021-03-23 13:00:00, None
0.0, 903.0, None, -1.0, -1.2, 159.0, None, None, 0.0, 503.0, None, 2021-03-23 14:00:00, None
1.0, 903.0, None, -2.0, -2.4, 159.0, None, None, 0.0, 503.0, None, 2021-03-23 15:00:00, None
