station_observations
TempC, time, RH
6.0, 2022-03-23 16:00:00, 48.9
4.011, 2022-03-23 17:00:00, 51.0
1.886, 2022-03-23 18:00:00, 58.7
-1.556, 2022-03-23 19:00:00, 71.9
-3.065, 2022-03-23 20:00:00, 85.5
-3.449, 2022-03-23 21:00:00, 88.5
-3.866, 2022-03-23 22:00:00, 91.4
-1.67, 2022-03-23 23:00:00, 89.3
-0.958, 2022-03-24 00:00:00, 74.7
-3.508, 2022-03-24 01:00:00, 78.9
-4.469, 2022-03-24 02:00:00, 87.5
-5.605, 2022-03-24 03:00:00, 91.7
-5.823, 2022-03-24 04:00:00, 94.0
-5.979, 2022-03-24 05:00:00, 94.9
-6.547, 2022-03-24 06:00:00, 95.4
-4.926, 2022-03-24 07:00:00, 95.5
0.218, 2022-03-24 08:00:00, 86.0
3.221, 2022-03-24 09:00:00, 66.0
4.141, 2022-03-24 10:00:00, 52.8
4.947, 2022-03-24 11:00:00, 51.4
6.23, 2022-03-24 12:00:00, 46.4
6.889, 2022-03-24 13:00:00, 41.4
7.72, 2022-03-24 14:00:00, 36.3
7.041, 2022-03-24 15:00:00, 32.9
5.591, 2022-03-24 16:00:00, 37.1
6.56, 2022-03-24 17:00:00, 35.2
4.61, 2022-03-24 18:00:00, 41.9
-0.395, 2022-03-24 19:00:00, 62.7
-1.47, 2022-03-24 20:00:00, 77.9
-1.871, 2022-03-24 21:00:00, 75.9
-2.247, 2022-03-24 22:00:00, 79.0
-2.625, 2022-03-24 23:00:00, 81.3
-1.929, 2022-03-25 00:00:00, 83.3
-0.789, 2022-03-25 01:00:00, 75.3
-0.311, 2022-03-25 02:00:00, 69.7
0.024, 2022-03-25 03:00:00, 67.8
0.577, 2022-03-25 04:00:00, 65.9
0.66, 2022-03-25 05:00:00, 64.9
0.412, 2022-03-25 06:00:00, 65.3
0.356, 2022-03-25 07:00:00, 67.3
1.588, 2022-03-25 08:00:00, 66.7
2.637, 2022-03-25 09:00:00, 62.0
4.558, 2022-03-25 10:00:00, 55.1
5.668, 2022-03-25 11:00:00, 51.8
6.179, 2022-03-25 12:00:00, 51.2
6.382, 2022-03-25 13:00:00, 50.1
6.763, 2022-03-25 14:00:00, 50.5
6.306, 2022-03-25 15:00:00, 51.4
6.128, 2022-03-25 16:00:00, 52.3
4.324, 2022-03-25 17:00:00, 59.7
2.823, 2022-03-25 18:00:00, 72.2
1.507, 2022-03-25 19:00:00, 78.1
0.715, 2022-03-25 20:00:00, 81.5
-0.732, 2022-03-25 21:00:00, 87.3
-1.413, 2022-03-25 22:00:00, 89.9
-2.247, 2022-03-25 23:00:00, 91.5
-2.537, 2022-03-26 00:00:00, 94.5
-3.986, 2022-03-26 01:00:00, 95.2
-3.687, 2022-03-26 02:00:00, 96.5
-4.046, 2022-03-26 03:00:00, 96.5
-3.986, 2022-03-26 04:00:00, 96.5
-4.53, 2022-03-26 05:00:00, 96.6
-4.016, 2022-03-26 06:00:00, 97.0
-2.073, 2022-03-26 07:00:00, 96.7
-0.902, 2022-03-26 08:00:00, 94.7
0.273, 2022-03-26 09:00:00, 93.0
2.182, 2022-03-26 10:00:00, 86.5
2.664, 2022-03-26 11:00:00, 81.1
2.823, 2022-03-26 12:00:00, 79.9
3.089, 2022-03-26 13:00:00, 86.1
2.93, 2022-03-26 14:00:00, 89.6
2.877, 2022-03-26 15:00:00, 90.8
3.009, 2022-03-26 16:00:00, 91.8
2.903, 2022-03-26 17:00:00, 94.3
2.155, 2022-03-26 18:00:00, 96.1
0.825, 2022-03-26 19:00:00, 97.4
0.218, 2022-03-26 20:00:00, 98.1
-0.535, 2022-03-26 21:00:00, 98.5
-0.451, 2022-03-26 22:00:00, 98.9
-0.199, 2022-03-26 23:00:00, 99.3
0.024, 2022-03-27 00:00:00, 99.4
0.024, 2022-03-27 01:00:00, 99.7
0.19, 2022-03-27 02:00:00, 99.8
0.19, 2022-03-27 03:00:00, 99.9
0.19, 2022-03-27 04:00:00, 100.0
0.273, 2022-03-27 05:00:00, 100.0
0.246, 2022-03-27 06:00:00, 100.0
0.88, 2022-03-27 07:00:00, 100.0
1.398, 2022-03-27 08:00:00, 100.0
1.778, 2022-03-27 09:00:00, 99.5
2.77, 2022-03-27 10:00:00, 97.2
2.797, 2022-03-27 11:00:00, 96.8
3.168, 2022-03-27 12:00:00, 97.2
4.324, 2022-03-27 13:00:00, 95.3
5.308, 2022-03-27 14:00:00, 89.4
6.204, 2022-03-27 15:00:00, 82.0
6.23, 2022-03-27 16:00:00, 76.0
5.719, 2022-03-27 17:00:00, 73.1
3.327, 2022-03-27 18:00:00, 86.4
1.859, 2022-03-27 19:00:00, 93.6
1.18, 2022-03-27 20:00:00, 95.7
1.017, 2022-03-27 21:00:00, 96.6
0.55, 2022-03-27 22:00:00, 96.8
-0.535, 2022-03-27 23:00:00, 97.6
-0.732, 2022-03-28 00:00:00, 98.3
-1.1, 2022-03-28 01:00:00, 98.7
-1.756, 2022-03-28 02:00:00, 98.9
-1.67, 2022-03-28 03:00:00, 99.2
-1.785, 2022-03-28 04:00:00, 99.4
-1.842, 2022-03-28 05:00:00, 99.4
-2.771, 2022-03-28 06:00:00, 99.1
-0.902, 2022-03-28 07:00:00, 99.1
3.168, 2022-03-28 08:00:00, 84.2
4.272, 2022-03-28 09:00:00, 69.3
6.102, 2022-03-28 10:00:00, 61.9
7.619, 2022-03-28 11:00:00, 54.0
9.287, 2022-03-28 12:00:00, 44.0
9.632, 2022-03-28 13:00:00, 33.8
10.026, 2022-03-28 14:00:00, 26.9
9.928, 2022-03-28 15:00:00, 25.6
9.238, 2022-03-28 16:00:00, 26.4
7.594, 2022-03-28 17:00:00, 30.3
2.93, 2022-03-28 18:00:00, 44.6
-0.845, 2022-03-28 19:00:00, 69.5
-2.189, 2022-03-28 20:00:00, 78.0
-2.537, 2022-03-28 21:00:00, 81.7
-3.419, 2022-03-28 22:00:00, 83.7
-3.006, 2022-03-28 23:00:00, 87.0
-0.255, 2022-03-29 00:00:00, 75.6
-0.367, 2022-03-29 01:00:00, 70.5
-0.902, 2022-03-29 02:00:00, 71.8
-0.227, 2022-03-29 03:00:00, 72.6
-1.842, 2022-03-29 04:00:00, 76.4
-2.276, 2022-03-29 05:00:00, 82.5
-1.157, 2022-03-29 06:00:00, 81.8
1.262, 2022-03-29 07:00:00, 74.9
3.38, 2022-03-29 08:00:00, 66.8
5.231, 2022-03-29 09:00:00, 59.5
7.444, 2022-03-29 10:00:00, 47.9
9.509, 2022-03-29 11:00:00, 39.7
10.98, 2022-03-29 12:00:00, 36.9
12.413, 2022-03-29 13:00:00, 33.1
13.064, 2022-03-29 14:00:00, 30.1
13.81, 2022-03-29 15:00:00, 27.2
13.281, 2022-03-29 16:00:00, 24.2
12.485, 2022-03-29 17:00:00, 25.1
5.565, 2022-03-29 18:00:00, 42.1
1.534, 2022-03-29 19:00:00, 68.3
-0.704, 2022-03-29 20:00:00, 77.4
-1.871, 2022-03-29 21:00:00, 84.1
-1.527, 2022-03-29 22:00:00, 87.7
-0.902, 2022-03-29 23:00:00, 82.8
0.495, 2022-03-30 00:00:00, 77.0
1.344, 2022-03-30 01:00:00, 78.2
1.967, 2022-03-30 02:00:00, 78.2
1.913, 2022-03-30 03:00:00, 75.6
4.063, 2022-03-30 04:00:00, 73.0
4.844, 2022-03-30 05:00:00, 64.3
2.45, 2022-03-30 06:00:00, 72.8
0.907, 2022-03-30 07:00:00, 91.1
0.715, 2022-03-30 08:00:00, 95.4
2.877, 2022-03-30 09:00:00, 95.5
4.688, 2022-03-30 10:00:00, 89.4
6.484, 2022-03-30 11:00:00, 78.5
7.242, 2022-03-30 12:00:00, 64.8
5.334, 2022-03-30 13:00:00, 63.3
5.411, 2022-03-30 14:00:00, 56.0
4.558, 2022-03-30 15:00:00, 65.0
5.847, 2022-03-30 16:00:00, 52.4
6.102, 2022-03-30 17:00:00, 46.2
5.102, 2022-03-30 18:00:00, 44.8
2.637, 2022-03-30 19:00:00, 56.8
0.439, 2022-03-30 20:00:00, 66.8
-1.756, 2022-03-30 21:00:00, 81.6
-2.334, 2022-03-30 22:00:00, 88.2
1.886, 2022-03-30 23:00:00, 85.4
2.262, 2022-03-31 00:00:00, 68.9
1.534, 2022-03-31 01:00:00, 67.1
1.48, 2022-03-31 02:00:00, 69.1
1.507, 2022-03-31 03:00:00, 67.3
0.218, 2022-03-31 04:00:00, 68.6
-0.563, 2022-03-31 05:00:00, 72.0
-0.171, 2022-03-31 06:00:00, 74.4
1.344, 2022-03-31 07:00:00, 71.1
2.877, 2022-03-31 08:00:00, 66.2
3.538, 2022-03-31 09:00:00, 60.6
3.854, 2022-03-31 10:00:00, 56.7
4.792, 2022-03-31 11:00:00, 51.6
5.128, 2022-03-31 12:00:00, 49.0
6.0, 2022-03-31 13:00:00, 45.7
5.975, 2022-03-31 14:00:00, 46.3
5.642, 2022-03-31 15:00:00, 48.0
5.898, 2022-03-31 16:00:00, 45.3
5.77, 2022-03-31 17:00:00, 46.0
4.168, 2022-03-31 18:00:00, 51.0
2.37, 2022-03-31 19:00:00, 56.4
1.044, 2022-03-31 20:00:00, 64.1
0.329, 2022-03-31 21:00:00, 75.1
1.724, 2022-03-31 22:00:00, 68.9
1.805, 2022-03-31 23:00:00, 61.0
0.934, 2022-04-01 00:00:00, 65.3
-2.247, 2022-04-01 01:00:00, 77.1
-3.39, 2022-04-01 02:00:00, 85.2
-3.39, 2022-04-01 03:00:00, 87.7
-4.378, 2022-04-01 04:00:00, 89.4
-4.865, 2022-04-01 05:00:00, 92.1
-5.605, 2022-04-01 06:00:00, 93.9
-0.088, 2022-04-01 07:00:00, 89.1
2.289, 2022-04-01 08:00:00, 76.3
3.301, 2022-04-01 09:00:00, 67.5
4.506, 2022-04-01 10:00:00, 61.0
4.063, 2022-04-01 11:00:00, 58.8
3.406, 2022-04-01 12:00:00, 71.0
2.343, 2022-04-01 13:00:00, 83.1
2.85, 2022-04-01 14:00:00, 91.4
4.558, 2022-04-01 15:00:00, 88.6
4.532, 2022-04-01 16:00:00, 80.9
4.011, 2022-04-01 17:00:00, 81.1
0.797, 2022-04-01 18:00:00, 91.5
0.742, 2022-04-01 19:00:00, 95.7
1.017, 2022-04-01 20:00:00, 95.9
0.301, 2022-04-01 21:00:00, 96.2
0.356, 2022-04-01 22:00:00, 97.4
-0.423, 2022-04-01 23:00:00, 97.7
-1.157, 2022-04-02 00:00:00, 98.3
-1.727, 2022-04-02 01:00:00, 98.6
-2.363, 2022-04-02 02:00:00, 98.4
-2.044, 2022-04-02 03:00:00, 98.4
-3.153, 2022-04-02 04:00:00, 98.1
-3.449, 2022-04-02 05:00:00, 97.9
-4.137, 2022-04-02 06:00:00, 97.3
-1.699, 2022-04-02 07:00:00, 97.6
1.94, 2022-04-02 08:00:00, 93.0
4.115, 2022-04-02 09:00:00, 77.3
4.037, 2022-04-02 10:00:00, 67.8
5.898, 2022-04-02 11:00:00, 54.4
7.041, 2022-04-02 12:00:00, 46.6
6.204, 2022-04-02 13:00:00, 42.6
8.12, 2022-04-02 14:00:00, 37.4
6.94, 2022-04-02 15:00:00, 38.2
7.645, 2022-04-02 16:00:00, 41.9
7.217, 2022-04-02 17:00:00, 40.6
5.898, 2022-04-02 18:00:00, 44.2
4.011, 2022-04-02 19:00:00, 64.3
4.298, 2022-04-02 20:00:00, 59.7
4.844, 2022-04-02 21:00:00, 59.1
4.48, 2022-04-02 22:00:00, 56.9
4.272, 2022-04-02 23:00:00, 57.8
4.089, 2022-04-03 00:00:00, 56.5
4.558, 2022-04-03 01:00:00, 54.5
4.532, 2022-04-03 02:00:00, 53.7
4.74, 2022-04-03 03:00:00, 54.2
4.792, 2022-04-03 04:00:00, 53.9
4.973, 2022-04-03 05:00:00, 54.8
4.792, 2022-04-03 06:00:00, 55.2
4.973, 2022-04-03 07:00:00, 54.8
5.565, 2022-04-03 08:00:00, 53.7
7.041, 2022-04-03 09:00:00, 51.5
7.995, 2022-04-03 10:00:00, 46.4
8.891, 2022-04-03 11:00:00, 40.5
8.742, 2022-04-03 12:00:00, 38.6
1.697, 2022-04-03 13:00:00, 53.4
0.495, 2022-04-03 14:00:00, 89.4
-0.116, 2022-04-03 15:00:00, 91.3
-0.423, 2022-04-03 16:00:00, 94.6
-0.032, 2022-04-03 17:00:00, 94.2
-0.311, 2022-04-03 18:00:00, 94.7
-0.958, 2022-04-03 19:00:00, 95.2
-1.785, 2022-04-03 20:00:00, 95.6
-2.276, 2022-04-03 21:00:00, 96.3
-2.654, 2022-04-03 22:00:00, 95.8
-3.006, 2022-04-03 23:00:00, 96.3
-2.976, 2022-04-04 00:00:00, 96.6
-2.015, 2022-04-04 01:00:00, 96.4
-1.986, 2022-04-04 02:00:00, 95.9
-1.958, 2022-04-04 03:00:00, 96.5
-1.613, 2022-04-04 04:00:00, 97.0
-1.299, 2022-04-04 05:00:00, 95.8
-1.27, 2022-04-04 06:00:00, 96.8
-0.845, 2022-04-04 07:00:00, 96.8
-0.451, 2022-04-04 08:00:00, 97.1
0.163, 2022-04-04 09:00:00, 96.7
1.126, 2022-04-04 10:00:00, 95.7
3.906, 2022-04-04 11:00:00, 90.9
4.921, 2022-04-04 12:00:00, 83.9
6.204, 2022-04-04 13:00:00, 77.8
6.484, 2022-04-04 14:00:00, 71.2
5.77, 2022-04-04 15:00:00, 63.7
5.898, 2022-04-04 16:00:00, 63.4
2.77, 2022-04-04 17:00:00, 66.8
0.962, 2022-04-04 18:00:00, 86.5
0.301, 2022-04-04 19:00:00, 94.6
0.163, 2022-04-04 20:00:00, 96.8
-0.004, 2022-04-04 21:00:00, 97.6
-0.143, 2022-04-04 22:00:00, 98.0
-1.327, 2022-04-04 23:00:00, 97.9
-2.566, 2022-04-05 00:00:00, 98.2
-2.888, 2022-04-05 01:00:00, 98.0
-1.527, 2022-04-05 02:00:00, 98.6
-1.356, 2022-04-05 03:00:00, 98.9
-1.356, 2022-04-05 04:00:00, 99.0
-1.67, 2022-04-05 05:00:00, 99.1
-1.929, 2022-04-05 06:00:00, 98.8
-0.563, 2022-04-05 07:00:00, 99.2
0.77, 2022-04-05 08:00:00, 99.3
2.021, 2022-04-05 09:00:00, 94.6
3.221, 2022-04-05 10:00:00, 90.5
3.985, 2022-04-05 11:00:00, 88.0
3.749, 2022-04-05 12:00:00, 84.0
3.116, 2022-04-05 13:00:00, 89.2
5.308, 2022-04-05 14:00:00, 87.1
4.766, 2022-04-05 15:00:00, 75.6
5.308, 2022-04-05 16:00:00, 77.9
4.324, 2022-04-05 17:00:00, 67.3
3.036, 2022-04-05 18:00:00, 72.2
0.577, 2022-04-05 19:00:00, 87.6
-0.227, 2022-04-05 20:00:00, 90.7
1.913, 2022-04-05 21:00:00, 71.2
1.534, 2022-04-05 22:00:00, 61.3
1.317, 2022-04-05 23:00:00, 58.0
0.107, 2022-04-06 00:00:00, 58.9
-0.395, 2022-04-06 01:00:00, 62.1
-1.699, 2022-04-06 02:00:00, 70.1
-3.212, 2022-04-06 03:00:00, 74.8
-4.137, 2022-04-06 04:00:00, 83.7
-3.986, 2022-04-06 05:00:00, 85.7
-3.479, 2022-04-06 06:00:00, 87.5
-0.845, 2022-04-06 07:00:00, 80.1
1.344, 2022-04-06 08:00:00, 69.6
2.77, 2022-04-06 09:00:00, 60.9
3.906, 2022-04-06 10:00:00, 54.1
4.48, 2022-04-06 11:00:00, 49.0
5.334, 2022-04-06 12:00:00, 46.6
5.462, 2022-04-06 13:00:00, 46.1
5.565, 2022-04-06 14:00:00, 46.8
5.693, 2022-04-06 15:00:00, 46.3
5.898, 2022-04-06 16:00:00, 45.7
5.898, 2022-04-06 17:00:00, 44.7
5.205, 2022-04-06 18:00:00, 44.7
4.532, 2022-04-06 19:00:00, 50.0
4.506, 2022-04-06 20:00:00, 49.9
3.775, 2022-04-06 21:00:00, 59.3
3.433, 2022-04-06 22:00:00, 66.9
3.617, 2022-04-06 23:00:00, 66.8
3.274, 2022-04-07 00:00:00, 67.3
3.301, 2022-04-07 01:00:00, 71.4
3.643, 2022-04-07 02:00:00, 69.5
3.854, 2022-04-07 03:00:00, 67.6
4.454, 2022-04-07 04:00:00, 65.4
5.076, 2022-04-07 05:00:00, 62.9
5.385, 2022-04-07 06:00:00, 61.7
6.788, 2022-04-07 07:00:00, 59.9
7.795, 2022-04-07 08:00:00, 55.9
10.001, 2022-04-07 09:00:00, 51.5
10.541, 2022-04-07 10:00:00, 47.2
12.63, 2022-04-07 11:00:00, 44.2
13.353, 2022-04-07 12:00:00, 39.8
12.654, 2022-04-07 13:00:00, 37.6
12.896, 2022-04-07 14:00:00, 38.5
12.558, 2022-04-07 15:00:00, 40.2
11.54, 2022-04-07 16:00:00, 45.8
11.516, 2022-04-07 17:00:00, 47.6
11.346, 2022-04-07 18:00:00, 48.3
10.712, 2022-04-07 19:00:00, 49.7
10.687, 2022-04-07 20:00:00, 49.1
9.682, 2022-04-07 21:00:00, 49.2
9.41, 2022-04-07 22:00:00, 49.8
11.053, 2022-04-07 23:00:00, 49.1
7.444, 2022-04-08 00:00:00, 66.7
6.889, 2022-04-08 01:00:00, 88.8
6.965, 2022-04-08 02:00:00, 89.9
7.066, 2022-04-08 03:00:00, 88.0
6.433, 2022-04-08 04:00:00, 88.4
5.334, 2022-04-08 05:00:00, 92.3
5.308, 2022-04-08 06:00:00, 95.9
4.818, 2022-04-08 07:00:00, 95.7
4.454, 2022-04-08 08:00:00, 94.1
3.775, 2022-04-08 09:00:00, 92.7
3.67, 2022-04-08 10:00:00, 92.2
5.462, 2022-04-08 11:00:00, 92.5
7.116, 2022-04-08 12:00:00, 85.7
5.334, 2022-04-08 13:00:00, 79.9
6.839, 2022-04-08 14:00:00, 80.8
7.645, 2022-04-08 15:00:00, 72.6
7.167, 2022-04-08 16:00:00, 58.3
6.636, 2022-04-08 17:00:00, 48.9
5.642, 2022-04-08 18:00:00, 51.2
4.141, 2022-04-08 19:00:00, 53.9
3.643, 2022-04-08 20:00:00, 56.1
3.142, 2022-04-08 21:00:00, 55.8
2.396, 2022-04-08 22:00:00, 55.9
2.262, 2022-04-08 23:00:00, 57.5
2.182, 2022-04-09 00:00:00, 61.0
1.697, 2022-04-09 01:00:00, 62.2
1.208, 2022-04-09 02:00:00, 62.1
0.495, 2022-04-09 03:00:00, 62.7
-0.367, 2022-04-09 04:00:00, 65.6
-1.071, 2022-04-09 05:00:00, 69.0
-1.157, 2022-04-09 06:00:00, 69.1
1.317, 2022-04-09 07:00:00, 61.2
2.074, 2022-04-09 08:00:00, 55.1
2.61, 2022-04-09 09:00:00, 51.4
4.921, 2022-04-09 10:00:00, 45.7
4.428, 2022-04-09 11:00:00, 43.1
3.722, 2022-04-09 12:00:00, 38.1
5.257, 2022-04-09 13:00:00, 37.8
4.766, 2022-04-09 14:00:00, 33.7
4.973, 2022-04-09 15:00:00, 31.3
4.895, 2022-04-09 16:00:00, 31.3
2.45, 2022-04-09 17:00:00, 42.3
2.45, 2022-04-09 18:00:00, 49.5
-0.507, 2022-04-09 19:00:00, 56.8
-2.976, 2022-04-09 20:00:00, 71.1
-3.006, 2022-04-09 21:00:00, 77.7
-4.137, 2022-04-09 22:00:00, 84.5
-3.687, 2022-04-09 23:00:00, 87.4
-2.742, 2022-04-10 00:00:00, 87.3
-2.073, 2022-04-10 01:00:00, 87.9
-3.094, 2022-04-10 02:00:00, 90.0
-4.348, 2022-04-10 03:00:00, 92.9
-5.326, 2022-04-10 04:00:00, 94.9
-5.326, 2022-04-10 05:00:00, 95.6
-4.59, 2022-04-10 06:00:00, 95.6
-2.276, 2022-04-10 07:00:00, 95.5
0.356, 2022-04-10 08:00:00, 75.9
2.637, 2022-04-10 09:00:00, 47.7
3.67, 2022-04-10 10:00:00, 33.2
4.688, 2022-04-10 11:00:00, 29.5
4.298, 2022-04-10 12:00:00, 26.2
5.128, 2022-04-10 13:00:00, 24.4
4.74, 2022-04-10 14:00:00, 24.3
4.869, 2022-04-10 15:00:00, 25.8
4.402, 2022-04-10 16:00:00, 25.3
3.274, 2022-04-10 17:00:00, 27.3
2.316, 2022-04-10 18:00:00, 33.4
0.522, 2022-04-10 19:00:00, 38.7
-1.814, 2022-04-10 20:00:00, 52.7
-3.747, 2022-04-10 21:00:00, 61.3
-4.318, 2022-04-10 22:00:00, 68.9
-5.295, 2022-04-10 23:00:00, 73.3
-6.294, 2022-04-11 00:00:00, 78.9
-6.073, 2022-04-11 01:00:00, 82.2
-6.136, 2022-04-11 02:00:00, 80.5
-8.231, 2022-04-11 03:00:00, 85.4
-9.134, 2022-04-11 04:00:00, 90.1
-10.127, 2022-04-11 05:00:00, 92.1
-7.543, 2022-04-11 06:00:00, 93.0
-1.413, 2022-04-11 07:00:00, 76.6
0.852, 2022-04-11 08:00:00, 53.2
1.208, 2022-04-11 09:00:00, 40.6
2.396, 2022-04-11 10:00:00, 37.2
1.67, 2022-04-11 11:00:00, 33.7
2.664, 2022-04-11 12:00:00, 33.8
2.744, 2022-04-11 13:00:00, 32.9
2.343, 2022-04-11 14:00:00, 31.3
1.724, 2022-04-11 15:00:00, 32.7
1.262, 2022-04-11 16:00:00, 32.1
-0.004, 2022-04-11 17:00:00, 33.7
-2.044, 2022-04-11 18:00:00, 37.8
-3.479, 2022-04-11 19:00:00, 42.1
-4.621, 2022-04-11 20:00:00, 44.9
-5.264, 2022-04-11 21:00:00, 46.2
-5.729, 2022-04-11 22:00:00, 46.0
-6.199, 2022-04-11 23:00:00, 45.3
-6.515, 2022-04-12 00:00:00, 44.4
-7.122, 2022-04-12 01:00:00, 46.4
-7.445, 2022-04-12 02:00:00, 47.3
-7.771, 2022-04-12 03:00:00, 47.7
-8.364, 2022-04-12 04:00:00, 47.2
-8.563, 2022-04-12 05:00:00, 47.1
-8.066, 2022-04-12 06:00:00, 45.1
-6.388, 2022-04-12 07:00:00, 41.5
-5.233, 2022-04-12 08:00:00, 36.1
-4.016, 2022-04-12 09:00:00, 32.1
-3.568, 2022-04-12 10:00:00, 29.8
-2.771, 2022-04-12 11:00:00, 28.8
-2.218, 2022-04-12 12:00:00, 28.4
-1.185, 2022-04-12 13:00:00, 27.9
-1.842, 2022-04-12 14:00:00, 28.6
-1.356, 2022-04-12 15:00:00, 31.4
-2.479, 2022-04-12 16:00:00, 32.5
-3.39, 2022-04-12 17:00:00, 34.1
-4.287, 2022-04-12 18:00:00, 36.2
-5.885, 2022-04-12 19:00:00, 39.6
-7.284, 2022-04-12 20:00:00, 44.3
-8.331, 2022-04-12 21:00:00, 49.4
-9.782, 2022-04-12 22:00:00, 54.5
-9.713, 2022-04-12 23:00:00, 60.2
-10.546, 2022-04-13 00:00:00, 59.3
-11.147, 2022-04-13 01:00:00, 63.3
-11.326, 2022-04-13 02:00:00, 65.8
-11.577, 2022-04-13 03:00:00, 65.6
-12.013, 2022-04-13 04:00:00, 67.5
-12.975, 2022-04-13 05:00:00, 68.9
-10.023, 2022-04-13 06:00:00, 72.2
-6.579, 2022-04-13 07:00:00, 55.1
-4.957, 2022-04-13 08:00:00, 42.2
-3.538, 2022-04-13 09:00:00, 36.3
-2.363, 2022-04-13 10:00:00, 33.3
-1.413, 2022-04-13 11:00:00, 31.1
-0.311, 2022-04-13 12:00:00, 29.1
0.88, 2022-04-13 13:00:00, 27.6
1.615, 2022-04-13 14:00:00, 26.4
2.289, 2022-04-13 15:00:00, 25.6
1.48, 2022-04-13 16:00:00, 27.3
0.439, 2022-04-13 17:00:00, 32.1
-0.76, 2022-04-13 18:00:00, 35.6
-2.247, 2022-04-13 19:00:00, 39.5
-3.242, 2022-04-13 20:00:00, 43.6
-4.197, 2022-04-13 21:00:00, 47.5
-5.636, 2022-04-13 22:00:00, 52.3
-6.579, 2022-04-13 23:00:00, 57.8
-7.869, 2022-04-14 00:00:00, 61.4
-8.932, 2022-04-14 01:00:00, 66.7
-9.371, 2022-04-14 02:00:00, 71.5
-9.235, 2022-04-14 03:00:00, 71.3
-10.757, 2022-04-14 04:00:00, 72.4
-12.196, 2022-04-14 05:00:00, 79.1
-10.546, 2022-04-14 06:00:00, 83.1
-4.773, 2022-04-14 07:00:00, 69.8
-2.189, 2022-04-14 08:00:00, 49.8
-0.93, 2022-04-14 09:00:00, 37.9
0.715, 2022-04-14 10:00:00, 34.0
0.962, 2022-04-14 11:00:00, 31.4
2.209, 2022-04-14 12:00:00, 29.6
2.262, 2022-04-14 13:00:00, 28.4
3.195, 2022-04-14 14:00:00, 27.6
4.194, 2022-04-14 15:00:00, 25.9
3.327, 2022-04-14 16:00:00, 27.3
2.797, 2022-04-14 17:00:00, 31.2
1.235, 2022-04-14 18:00:00, 34.3
-0.535, 2022-04-14 19:00:00, 38.8
-1.756, 2022-04-14 20:00:00, 45.6
-1.814, 2022-04-14 21:00:00, 49.0
-2.102, 2022-04-14 22:00:00, 49.6
-1.213, 2022-04-14 23:00:00, 41.9
-1.213, 2022-04-15 00:00:00, 40.2
-2.742, 2022-04-15 01:00:00, 46.9
-3.006, 2022-04-15 02:00:00, 50.2
-3.419, 2022-04-15 03:00:00, 52.6
-4.046, 2022-04-15 04:00:00, 54.6
-5.295, 2022-04-15 05:00:00, 59.4
-4.682, 2022-04-15 06:00:00, 62.2
-2.189, 2022-04-15 07:00:00, 55.0
-0.648, 2022-04-15 08:00:00, 48.3
0.852, 2022-04-15 09:00:00, 42.2
2.557, 2022-04-15 10:00:00, 36.6
3.009, 2022-04-15 11:00:00, 31.9
4.402, 2022-04-15 12:00:00, 30.9
4.063, 2022-04-15 13:00:00, 31.4
3.564, 2022-04-15 14:00:00, 31.2
4.063, 2022-04-15 15:00:00, 32.2
4.506, 2022-04-15 16:00:00, 30.4
3.985, 2022-04-15 17:00:00, 29.1
3.142, 2022-04-15 18:00:00, 29.7
-1.527, 2022-04-15 19:00:00, 41.4
-3.538, 2022-04-15 20:00:00, 56.2
-4.895, 2022-04-15 21:00:00, 62.8
-4.257, 2022-04-15 22:00:00, 67.4
-6.01, 2022-04-15 23:00:00, 71.9
-5.729, 2022-04-16 00:00:00, 75.2
-6.738, 2022-04-16 01:00:00, 76.1
-7.381, 2022-04-16 02:00:00, 81.2
-6.231, 2022-04-16 03:00:00, 81.6
-6.452, 2022-04-16 04:00:00, 79.6
-8.231, 2022-04-16 05:00:00, 83.6
-5.233, 2022-04-16 06:00:00, 85.0
-2.189, 2022-04-16 07:00:00, 68.8
0.88, 2022-04-16 08:00:00, 57.7
3.406, 2022-04-16 09:00:00, 46.1
4.558, 2022-04-16 10:00:00, 36.0
5.076, 2022-04-16 11:00:00, 29.5
4.766, 2022-04-16 12:00:00, 27.8
4.869, 2022-04-16 13:00:00, 28.5
5.308, 2022-04-16 14:00:00, 28.1
6.128, 2022-04-16 15:00:00, 27.2
5.231, 2022-04-16 16:00:00, 26.4
4.636, 2022-04-16 17:00:00, 28.7
3.512, 2022-04-16 18:00:00, 29.4
-1.299, 2022-04-16 19:00:00, 40.4
-4.106, 2022-04-16 20:00:00, 57.1
-4.926, 2022-04-16 21:00:00, 64.3
-6.231, 2022-04-16 22:00:00, 71.1
-7.09, 2022-04-16 23:00:00, 76.0
-7.51, 2022-04-17 00:00:00, 81.2
-8.231, 2022-04-17 01:00:00, 85.0
-8.73, 2022-04-17 02:00:00, 88.7
-8.764, 2022-04-17 03:00:00, 89.9
-9.542, 2022-04-17 04:00:00, 91.1
-9.371, 2022-04-17 05:00:00, 92.0
-6.325, 2022-04-17 06:00:00, 91.6
-1.384, 2022-04-17 07:00:00, 77.8
0.605, 2022-04-17 08:00:00, 60.6
3.538, 2022-04-17 09:00:00, 50.8
5.257, 2022-04-17 10:00:00, 43.3
6.661, 2022-04-17 11:00:00, 34.6
7.444, 2022-04-17 12:00:00, 30.8
