station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
0.0, None, 0.0, 1002.0, 1451.0, None, None, 2022-03-29 23:00:00, 1.0, None, 242.0, None
0.0, None, 0.0, 1002.0, 1451.0, None, None, 2022-03-30 00:00:00, 1.5, None, 242.0, None
None, None, None, 1003.0, 1450.0, None, None, 2022-03-30 01:00:00, 1.8, None, 242.0, None
None, None, 0.0, 1003.0, 1450.0, None, None, 2022-03-30 02:00:00, 1.5, None, 242.0, None
None, None, 0.0, 1004.0, 1450.0, None, None, 2022-03-30 03:00:00, 0.3, None, 243.0, None
0.0, None, 1.0, 1004.0, 1451.0, None, None, 2022-03-30 04:00:00, -1.2, None, 243.0, None
0.0, None, 0.0, 1004.0, 1451.0, None, None, 2022-03-30 05:00:00, -1.8, None, 242.0, None
None, None, None, 1004.0, 1450.0, None, None, 2022-03-30 06:00:00, -0.3, None, 242.0, None
None, None, 0.0, 1004.0, 1450.0, None, None, 2022-03-30 07:00:00, -0.1, None, 242.0, None
2.0, None, 0.0, 1004.0, 1450.0, None, None, 2022-03-30 08:00:00, 0.6, None, 242.0, None
3.0, None, 0.0, 1005.0, 1450.0, None, None, 2022-03-30 09:00:00, 0.3, None, 240.0, None
3.0, None, 1.0, 1006.0, 1451.0, None, None, 2022-03-30 10:00:00, -0.2, None, 243.0, None
6.0, None, 2.0, 1008.0, 1453.0, None, None, 2022-03-30 11:00:00, -0.3, None, 245.0, None
9.0, None, 3.0, 1010.0, 1456.0, None, None, 2022-03-30 12:00:00, -0.5, None, 248.0, None
10.0, None, 1.0, 1012.0, 1457.0, None, None, 2022-03-30 13:00:00, -0.7, None, 250.0, None
12.0, None, 3.0, 1014.0, 1460.0, None, None, 2022-03-30 14:00:00, -0.5, None, 250.0, None
13.0, None, 0.0, 1014.0, 1460.0, None, None, 2022-03-30 15:00:00, -1.0, None, 252.0, None
12.0, None, 0.0, 1014.0, 1460.0, None, None, 2022-03-30 16:00:00, 0.9, None, 253.0, None
12.0, None, 1.0, 1014.0, 1461.0, None, None, 2022-03-30 17:00:00, 0.1, None, 253.0, None
11.0, None, 0.0, 1014.0, 1461.0, None, None, 2022-03-30 18:00:00, -1.0, None, 254.0, None
11.0, None, 1.0, 1015.0, 1462.0, None, None, 2022-03-30 19:00:00, -3.2, None, 254.0, None
12.0, None, 1.0, 1014.0, 1463.0, None, None, 2022-03-30 20:00:00, -4.8, None, 254.0, None
11.0, None, None, 1014.0, 1462.0, None, None, 2022-03-30 21:00:00, -5.6, None, 254.0, None
11.0, None, 0.0, 1014.0, 1462.0, None, None, 2022-03-30 22:00:00, -4.2, None, 253.0, None
12.0, None, 1.0, 1015.0, 1463.0, None, None, 2022-03-30 23:00:00, -6.0, None, 253.0, None
13.0, None, 1.0, 1015.0, 1464.0, None, None, 2022-03-31 00:00:00, -6.2, None, 253.0, None
14.0, None, 0.0, 1015.0, 1464.0, None, None, 2022-03-31 01:00:00, -7.3, None, 253.0, None
13.0, None, None, 1015.0, 1463.0, None, None, 2022-03-31 02:00:00, -5.7, None, 253.0, None
13.0, None, 0.0, 1014.0, 1463.0, None, None, 2022-03-31 03:00:00, -5.1, None, 252.0, None
10.0, None, None, 1015.0, 1461.0, None, None, 2022-03-31 04:00:00, -5.2, None, 252.0, None
12.0, None, 2.0, 1015.0, 1463.0, None, None, 2022-03-31 05:00:00, -4.4, None, 250.0, None
14.0, None, 1.0, 1015.0, 1464.0, None, None, 2022-03-31 06:00:00, -4.1, None, 252.0, None
14.0, None, 0.0, 1015.0, 1464.0, None, None, 2022-03-31 07:00:00, -4.2, None, 252.0, None
14.0, None, 0.0, 1015.0, 1464.0, None, None, 2022-03-31 08:00:00, -3.4, None, 252.0, None
13.0, None, None, 1015.0, 1463.0, None, None, 2022-03-31 09:00:00, -2.7, None, 251.0, None
12.0, None, 0.0, 1015.0, 1463.0, None, None, 2022-03-31 10:00:00, -2.2, None, 251.0, None
10.0, None, 0.0, 1015.0, 1463.0, None, None, 2022-03-31 11:00:00, -1.4, None, 251.0, None
7.0, None, 0.0, 1015.0, 1463.0, None, None, 2022-03-31 12:00:00, -2.0, None, 251.0, None
5.0, None, None, 1015.0, 1462.0, None, None, 2022-03-31 13:00:00, 1.1, None, 251.0, None
2.0, None, 0.0, 1015.0, 1462.0, None, None, 2022-03-31 14:00:00, 0.6, None, 253.0, None
2.0, None, 0.0, 1015.0, 1462.0, None, None, 2022-03-31 15:00:00, -0.3, None, 252.0, None
3.0, None, 1.0, 1015.0, 1463.0, None, None, 2022-03-31 16:00:00, -0.5, None, 252.0, None
2.0, None, 0.0, 1015.0, 1463.0, None, None, 2022-03-31 17:00:00, -0.3, None, 252.0, None
2.0, None, 0.0, 1015.0, 1463.0, None, None, 2022-03-31 18:00:00, -0.8, None, 252.0, None
2.0, None, 1.0, 1016.0, 1464.0, None, None, 2022-03-31 19:00:00, -2.4, None, 252.0, None
2.0, None, 1.0, 1017.0, 1465.0, None, None, 2022-03-31 20:00:00, -4.4, None, 252.0, None
3.0, None, 0.0, 1017.0, 1465.0, None, None, 2022-03-31 21:00:00, -4.7, None, 252.0, None
3.0, None, 0.0, 1017.0, 1465.0, None, None, 2022-03-31 22:00:00, -4.6, None, 252.0, None
1.0, None, None, 1017.0, 1464.0, None, None, 2022-03-31 23:00:00, -4.5, None, 252.0, None
1.0, None, 1.0, 1017.0, 1465.0, None, None, 2022-04-01 00:00:00, -4.6, None, 251.0, None
0.0, None, None, 1017.0, 1464.0, None, None, 2022-04-01 01:00:00, -4.5, None, 251.0, None
1.0, None, 0.0, 1017.0, 1464.0, None, None, 2022-04-01 02:00:00, -4.4, None, 251.0, None
1.0, None, 0.0, 1017.0, 1464.0, None, None, 2022-04-01 03:00:00, -4.1, None, 251.0, None
3.0, None, 0.0, 1017.0, 1464.0, None, None, 2022-04-01 04:00:00, -4.0, None, 250.0, None
2.0, None, 1.0, 1017.0, 1465.0, None, None, 2022-04-01 05:00:00, -4.1, None, 249.0, None
1.0, None, 0.0, 1016.0, 1465.0, None, None, 2022-04-01 06:00:00, -4.2, None, 249.0, None
1.0, None, 0.0, 1016.0, 1465.0, None, None, 2022-04-01 07:00:00, -4.2, None, 251.0, None
1.0, None, 0.0, 1015.0, 1465.0, None, None, 2022-04-01 08:00:00, -3.5, None, 250.0, None
1.0, None, None, 1015.0, 1464.0, None, None, 2022-04-01 09:00:00, -2.3, None, 250.0, None
1.0, None, 0.0, 1015.0, 1464.0, None, None, 2022-04-01 10:00:00, -2.1, None, 250.0, None
1.0, None, 0.0, 1015.0, 1464.0, None, None, 2022-04-01 11:00:00, -1.4, None, 249.0, None
0.0, None, None, 1016.0, 1463.0, None, None, 2022-04-01 12:00:00, 0.3, None, 250.0, None
1.0, None, 0.0, 1016.0, 1463.0, None, None, 2022-04-01 13:00:00, 0.2, None, 249.0, None
1.0, None, 0.0, 1016.0, 1463.0, None, None, 2022-04-01 14:00:00, -0.1, None, 249.0, None
2.0, None, 1.0, 1017.0, 1464.0, None, None, 2022-04-01 15:00:00, -0.1, None, 250.0, None
1.0, None, 0.0, 1017.0, 1464.0, None, None, 2022-04-01 16:00:00, -0.8, None, 248.0, None
1.0, None, 0.0, 1017.0, 1464.0, None, None, 2022-04-01 17:00:00, -1.5, None, 250.0, None
2.0, None, 1.0, 1017.0, 1465.0, None, None, 2022-04-01 18:00:00, -1.8, None, 250.0, None
1.0, None, 0.0, 1019.0, 1465.0, None, None, 2022-04-01 19:00:00, -2.2, None, 251.0, None
1.0, None, 1.0, 1019.0, 1466.0, None, None, 2022-04-01 20:00:00, -2.4, None, 251.0, None
1.0, None, 0.0, 1019.0, 1466.0, None, None, 2022-04-01 21:00:00, -2.4, None, 251.0, None
1.0, None, 0.0, 1019.0, 1466.0, None, None, 2022-04-01 22:00:00, -2.2, None, 251.0, None
2.0, None, 0.0, 1020.0, 1466.0, None, None, 2022-04-01 23:00:00, -2.1, None, 251.0, None
1.0, None, 0.0, 1020.0, 1466.0, None, None, 2022-04-02 00:00:00, -2.1, None, 252.0, None
2.0, None, 0.0, 1020.0, 1466.0, None, None, 2022-04-02 01:00:00, -2.4, None, 252.0, None
2.0, None, 0.0, 1020.0, 1466.0, None, None, 2022-04-02 02:00:00, -2.6, None, 252.0, None
2.0, None, 0.0, 1020.0, 1466.0, None, None, 2022-04-02 03:00:00, -2.4, None, 251.0, None
2.0, None, 0.0, 1021.0, 1466.0, None, None, 2022-04-02 04:00:00, -2.6, None, 252.0, None
2.0, None, 1.0, 1021.0, 1467.0, None, None, 2022-04-02 05:00:00, -2.9, None, 252.0, None
2.0, None, 0.0, 1021.0, 1467.0, None, None, 2022-04-02 06:00:00, -3.0, None, 251.0, None
2.0, None, 0.0, 1021.0, 1467.0, None, None, 2022-04-02 07:00:00, -3.0, None, 253.0, None
2.0, None, 0.0, 1021.0, 1467.0, None, None, 2022-04-02 08:00:00, -2.4, None, 251.0, None
4.0, None, 1.0, 1020.0, 1468.0, None, None, 2022-04-02 09:00:00, -1.3, None, 255.0, None
3.0, None, None, 1020.0, 1467.0, None, None, 2022-04-02 10:00:00, -0.8, None, 254.0, None
4.0, None, 1.0, 1020.0, 1468.0, None, None, 2022-04-02 11:00:00, -0.3, None, 253.0, None
4.0, None, None, 1020.0, 1467.0, None, None, 2022-04-02 12:00:00, 1.7, None, 253.0, None
5.0, None, 1.0, 1019.0, 1468.0, None, None, 2022-04-02 13:00:00, -0.7, None, 253.0, None
5.0, None, 0.0, 1019.0, 1468.0, None, None, 2022-04-02 14:00:00, -0.1, None, 252.0, None
3.0, None, None, 1019.0, 1467.0, None, None, 2022-04-02 15:00:00, 2.2, None, 251.0, None
4.0, None, 1.0, 1019.0, 1468.0, None, None, 2022-04-02 16:00:00, 1.0, None, 251.0, None
5.0, None, 1.0, 1019.0, 1469.0, None, None, 2022-04-02 17:00:00, -0.4, None, 251.0, None
4.0, None, 0.0, 1019.0, 1469.0, None, None, 2022-04-02 18:00:00, 0.0, None, 251.0, None
4.0, None, 0.0, 1019.0, 1469.0, None, None, 2022-04-02 19:00:00, -1.9, None, 251.0, None
3.0, None, 0.0, 1019.0, 1469.0, None, None, 2022-04-02 20:00:00, -2.9, None, 251.0, None
3.0, None, 0.0, 1019.0, 1469.0, None, None, 2022-04-02 21:00:00, -2.9, None, 251.0, None
3.0, None, 0.0, 1019.0, 1469.0, None, None, 2022-04-02 22:00:00, -3.1, None, 251.0, None
3.0, None, 0.0, 1019.0, 1469.0, None, None, 2022-04-02 23:00:00, -3.4, None, 251.0, None
4.0, None, 1.0, 1019.0, 1470.0, None, None, 2022-04-03 00:00:00, -4.1, None, 251.0, None
3.0, None, None, 1020.0, 1469.0, None, None, 2022-04-03 01:00:00, -4.3, None, 251.0, None
3.0, None, 0.0, 1020.0, 1469.0, None, None, 2022-04-03 02:00:00, -3.8, None, 251.0, None
3.0, None, 0.0, 1021.0, 1469.0, None, None, 2022-04-03 03:00:00, -3.7, None, 250.0, None
3.0, None, 0.0, 1022.0, 1469.0, None, None, 2022-04-03 04:00:00, -3.8, None, 250.0, None
3.0, None, 1.0, 1024.0, 1470.0, None, None, 2022-04-03 05:00:00, -3.8, None, 250.0, None
3.0, None, 0.0, 1025.0, 1470.0, None, None, 2022-04-03 06:00:00, -3.6, None, 250.0, None
3.0, None, 0.0, 1026.0, 1470.0, None, None, 2022-04-03 07:00:00, -3.5, None, 251.0, None
3.0, None, 0.0, 1027.0, 1470.0, None, None, 2022-04-03 08:00:00, -3.2, None, 251.0, None
2.0, None, 0.0, 1027.0, 1470.0, None, None, 2022-04-03 09:00:00, -2.8, None, 252.0, None
3.0, None, 0.0, 1027.0, 1470.0, None, None, 2022-04-03 10:00:00, -2.6, None, 250.0, None
2.0, None, 0.0, 1027.0, 1470.0, None, None, 2022-04-03 11:00:00, -1.5, None, 251.0, None
2.0, None, None, 1029.0, 1469.0, None, None, 2022-04-03 12:00:00, 1.2, None, 252.0, None
0.0, None, None, 1030.0, 1468.0, None, None, 2022-04-03 13:00:00, 1.9, None, 250.0, None
1.0, None, 1.0, 1030.0, 1469.0, None, None, 2022-04-03 14:00:00, 0.9, None, 249.0, None
2.0, None, 0.0, 1031.0, 1469.0, None, None, 2022-04-03 15:00:00, 1.8, None, 248.0, None
1.0, None, 0.0, 1033.0, 1469.0, None, None, 2022-04-03 16:00:00, 1.3, None, 249.0, None
1.0, None, 1.0, 1034.0, 1470.0, None, None, 2022-04-03 17:00:00, -0.3, None, 249.0, None
1.0, None, 0.0, 1035.0, 1470.0, None, None, 2022-04-03 18:00:00, -1.1, None, 249.0, None
3.0, None, 2.0, 1036.0, 1472.0, None, None, 2022-04-03 19:00:00, -1.5, None, 251.0, None
4.0, None, 1.0, 1037.0, 1473.0, None, None, 2022-04-03 20:00:00, -1.4, None, 255.0, None
5.0, None, 1.0, 1039.0, 1474.0, None, None, 2022-04-03 21:00:00, -1.4, None, 257.0, None
7.0, None, 2.0, 1041.0, 1476.0, None, None, 2022-04-03 22:00:00, -1.5, None, 259.0, None
7.0, None, 0.0, 1042.0, 1476.0, None, None, 2022-04-03 23:00:00, -1.4, None, 259.0, None
7.0, None, 1.0, 1044.0, 1477.0, None, None, 2022-04-04 00:00:00, -1.3, None, 259.0, None
9.0, None, 1.0, 1047.0, 1478.0, None, None, 2022-04-04 01:00:00, -1.4, None, 259.0, None
10.0, None, 1.0, 1050.0, 1479.0, None, None, 2022-04-04 02:00:00, -1.4, None, 260.0, None
11.0, None, 1.0, 1053.0, 1480.0, None, None, 2022-04-04 03:00:00, -1.3, None, 261.0, None
13.0, None, 2.0, 1057.0, 1482.0, None, None, 2022-04-04 04:00:00, -1.4, None, 265.0, None
14.0, None, 2.0, 1059.0, 1484.0, None, None, 2022-04-04 05:00:00, -1.4, None, 268.0, None
17.0, None, 3.0, 1063.0, 1487.0, None, None, 2022-04-04 06:00:00, -1.5, None, 274.0, None
19.0, None, 2.0, 1066.0, 1489.0, None, None, 2022-04-04 07:00:00, -1.8, None, 277.0, None
21.0, None, 2.0, 1069.0, 1491.0, None, None, 2022-04-04 08:00:00, -1.6, None, 279.0, None
22.0, None, 1.0, 1069.0, 1492.0, None, None, 2022-04-04 09:00:00, -1.2, None, 280.0, None
24.0, None, 2.0, 1069.0, 1494.0, None, None, 2022-04-04 10:00:00, -0.7, None, 279.0, None
24.0, None, 0.0, 1067.0, 1494.0, None, None, 2022-04-04 11:00:00, 0.5, None, 278.0, None
25.0, None, 0.0, 1067.0, 1494.0, None, None, 2022-04-04 12:00:00, 2.7, None, 276.0, None
26.0, None, 0.0, 1067.0, 1494.0, None, None, 2022-04-04 13:00:00, 0.6, None, 276.0, None
27.0, None, 2.0, 1064.0, 1496.0, None, None, 2022-04-04 14:00:00, -2.2, None, 276.0, None
29.0, None, 2.0, 1064.0, 1498.0, None, None, 2022-04-04 15:00:00, -2.7, None, 278.0, None
29.0, None, 0.0, 1064.0, 1498.0, None, None, 2022-04-04 16:00:00, -0.3, None, 277.0, None
28.0, None, 0.0, 1063.0, 1498.0, None, None, 2022-04-04 17:00:00, -0.5, None, 277.0, None
28.0, None, 0.0, 1063.0, 1498.0, None, None, 2022-04-04 18:00:00, -1.3, None, 277.0, None
27.0, None, 1.0, 1062.0, 1499.0, None, None, 2022-04-04 19:00:00, -2.9, None, 276.0, None
26.0, None, 0.0, 1061.0, 1499.0, None, None, 2022-04-04 20:00:00, -4.2, None, 278.0, None
25.0, None, 0.0, 1060.0, 1499.0, None, None, 2022-04-04 21:00:00, -3.7, None, 277.0, None
23.0, None, 0.0, 1057.0, 1499.0, None, None, 2022-04-04 22:00:00, -4.2, None, 276.0, None
23.0, None, 0.0, 1057.0, 1499.0, None, None, 2022-04-04 23:00:00, -4.2, None, 276.0, None
22.0, None, 0.0, 1055.0, 1499.0, None, None, 2022-04-05 00:00:00, -4.6, None, 276.0, None
21.0, None, 0.0, 1054.0, 1499.0, None, None, 2022-04-05 01:00:00, -4.9, None, 276.0, None
20.0, None, 0.0, 1053.0, 1499.0, None, None, 2022-04-05 02:00:00, -4.7, None, 274.0, None
20.0, None, 1.0, 1052.0, 1500.0, None, None, 2022-04-05 03:00:00, -4.8, None, 277.0, None
18.0, None, 0.0, 1052.0, 1500.0, None, None, 2022-04-05 04:00:00, -4.8, None, 278.0, None
None, None, None, 1050.0, 1501.0, None, None, 2022-04-05 05:00:00, -4.8, None, 277.0, None
None, None, None, 1050.0, 1501.0, None, None, 2022-04-05 06:00:00, -4.9, None, 275.0, None
None, None, None, 1049.0, 1502.0, None, None, 2022-04-05 07:00:00, -4.7, None, 279.0, None
None, None, None, 1048.0, 1501.0, None, None, 2022-04-05 08:00:00, -3.8, None, 278.0, None
None, None, None, 1047.0, 1501.0, None, None, 2022-04-05 09:00:00, -0.7, None, 275.0, None
None, None, None, 1046.0, 1501.0, None, None, 2022-04-05 10:00:00, -0.8, None, 276.0, None
None, None, None, 1046.0, 1501.0, None, None, 2022-04-05 11:00:00, -0.3, None, 274.0, None
None, None, None, 1046.0, 1501.0, None, None, 2022-04-05 12:00:00, -1.5, None, 278.0, None
5.0, None, None, 1046.0, 1499.0, None, None, 2022-04-05 13:00:00, 4.0, None, 275.0, None
None, None, None, 1046.0, 1502.0, None, None, 2022-04-05 14:00:00, -1.7, None, 276.0, None
None, None, None, 1046.0, 1501.0, None, None, 2022-04-05 15:00:00, 1.3, None, 274.0, None
None, None, None, 1046.0, 1503.0, None, None, 2022-04-05 16:00:00, -1.3, None, 276.0, None
None, None, None, 1048.0, 1505.0, None, None, 2022-04-05 17:00:00, -0.3, None, 275.0, None
None, None, None, 1048.0, 1505.0, None, None, 2022-04-05 18:00:00, -2.3, None, 275.0, None
None, None, None, 1048.0, 1505.0, None, None, 2022-04-05 19:00:00, -2.3, None, 275.0, None
None, None, None, 1048.0, 1507.0, None, None, 2022-04-05 20:00:00, -3.6, None, 280.0, None
None, None, None, 1051.0, 1510.0, None, None, 2022-04-05 21:00:00, -3.9, None, 282.0, None
None, None, None, 1051.0, 1510.0, None, None, 2022-04-05 22:00:00, -5.4, None, 281.0, None
None, None, None, 1051.0, 1511.0, None, None, 2022-04-05 23:00:00, -5.3, None, 280.0, None
None, None, None, 1050.0, 1510.0, None, None, 2022-04-06 00:00:00, -4.8, None, 114.0, None
None, None, None, 1050.0, 1511.0, None, None, 2022-04-06 01:00:00, -5.3, None, 281.0, None
None, None, None, 1050.0, 1512.0, None, None, 2022-04-06 02:00:00, -6.6, None, 280.0, None
None, None, None, 1050.0, 1512.0, None, None, 2022-04-06 03:00:00, -6.8, None, 280.0, None
None, None, None, 1049.0, 1513.0, None, None, 2022-04-06 04:00:00, -7.4, None, 280.0, None
None, None, None, 1049.0, 1513.0, None, None, 2022-04-06 05:00:00, -8.3, None, 279.0, None
None, None, None, 1049.0, 1513.0, None, None, 2022-04-06 06:00:00, -7.9, None, 279.0, None
None, None, None, 1049.0, 1512.0, None, None, 2022-04-06 07:00:00, -6.9, None, 278.0, None
None, None, None, 1049.0, 1511.0, None, None, 2022-04-06 08:00:00, -5.1, None, 278.0, None
None, None, None, 1049.0, 1509.0, None, None, 2022-04-06 09:00:00, -0.9, None, 277.0, None
None, None, None, 1049.0, 1509.0, None, None, 2022-04-06 10:00:00, -0.8, None, 277.0, None
None, None, None, 1049.0, 1507.0, None, None, 2022-04-06 11:00:00, 3.1, None, 275.0, None
None, None, None, 1050.0, 1508.0, None, None, 2022-04-06 12:00:00, 1.1, None, 275.0, None
None, None, None, 1051.0, 1509.0, None, None, 2022-04-06 13:00:00, 1.4, None, 275.0, None
None, None, None, 1052.0, 1507.0, None, None, 2022-04-06 14:00:00, 3.3, None, 274.0, None
None, None, None, 1053.0, 1507.0, None, None, 2022-04-06 15:00:00, 2.7, None, 275.0, None
None, None, None, 1053.0, 1508.0, None, None, 2022-04-06 16:00:00, 2.0, None, 275.0, None
None, None, None, 1055.0, 1509.0, None, None, 2022-04-06 17:00:00, 1.5, None, 275.0, None
None, None, None, 1056.0, 1510.0, None, None, 2022-04-06 18:00:00, -0.4, None, 275.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-06 19:00:00, -2.2, None, 276.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-06 20:00:00, -2.9, None, 275.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-06 21:00:00, -3.4, None, 275.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-06 22:00:00, -3.7, None, 275.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-06 23:00:00, -3.5, None, 275.0, None
None, None, None, 1057.0, 1510.0, None, None, 2022-04-07 00:00:00, -2.7, None, 275.0, None
None, None, None, 1058.0, 1510.0, None, None, 2022-04-07 01:00:00, -2.3, None, 274.0, None
None, None, None, 1058.0, 1510.0, None, None, 2022-04-07 02:00:00, -2.1, None, 274.0, None
None, None, None, 1058.0, 1510.0, None, None, 2022-04-07 03:00:00, -1.8, None, 274.0, None
None, None, None, 1058.0, 1510.0, None, None, 2022-04-07 04:00:00, -2.0, None, 274.0, None
None, None, None, 1058.0, 1510.0, None, None, 2022-04-07 05:00:00, -2.6, None, 274.0, None
None, None, None, 1059.0, 1510.0, None, None, 2022-04-07 06:00:00, -2.2, None, 274.0, None
None, None, None, 1060.0, 1510.0, None, None, 2022-04-07 07:00:00, -1.4, None, 274.0, None
None, None, None, 1060.0, 1509.0, None, None, 2022-04-07 08:00:00, 1.2, None, 273.0, None
None, None, None, 1060.0, 1508.0, None, None, 2022-04-07 09:00:00, 4.8, None, 272.0, None
None, None, None, 1061.0, 1508.0, None, None, 2022-04-07 10:00:00, 4.5, None, 272.0, None
None, None, None, 1061.0, 1507.0, None, None, 2022-04-07 11:00:00, 5.3, None, 272.0, None
None, None, None, 1063.0, 1507.0, None, None, 2022-04-07 12:00:00, 7.0, None, 270.0, None
None, None, None, 1063.0, 1506.0, None, None, 2022-04-07 13:00:00, 8.0, None, 269.0, None
None, None, None, 1064.0, 1506.0, None, None, 2022-04-07 14:00:00, 7.3, None, 269.0, None
None, None, None, 1065.0, 1507.0, None, None, 2022-04-07 15:00:00, 6.9, None, 268.0, None
None, None, None, 1066.0, 1508.0, None, None, 2022-04-07 16:00:00, 5.9, None, 268.0, None
None, None, None, 1067.0, 1508.0, None, None, 2022-04-07 17:00:00, 3.9, None, 269.0, None
None, None, None, 1068.0, 1509.0, None, None, 2022-04-07 18:00:00, 3.2, None, 268.0, None
None, None, None, 1069.0, 1509.0, None, None, 2022-04-07 19:00:00, 2.3, None, 268.0, None
None, None, None, 1070.0, 1509.0, None, None, 2022-04-07 20:00:00, 1.7, None, 268.0, None
None, None, None, 1071.0, 1509.0, None, None, 2022-04-07 21:00:00, 2.5, None, 267.0, None
None, None, None, 1071.0, 1509.0, None, None, 2022-04-07 22:00:00, 3.2, None, 267.0, None
None, None, None, 1071.0, 1509.0, None, None, 2022-04-07 23:00:00, 3.8, None, 267.0, None
None, None, None, 1072.0, 1509.0, None, None, 2022-04-08 00:00:00, 3.4, None, 266.0, None
None, None, None, 1072.0, 1509.0, None, None, 2022-04-08 01:00:00, 2.6, None, 267.0, None
None, None, None, 1073.0, 1509.0, None, None, 2022-04-08 02:00:00, 2.7, None, 267.0, None
None, None, None, 1076.0, 1509.0, None, None, 2022-04-08 03:00:00, 3.1, None, 266.0, None
None, None, None, 1077.0, 1509.0, None, None, 2022-04-08 04:00:00, 2.9, None, 267.0, None
None, None, None, 1077.0, 1509.0, None, None, 2022-04-08 05:00:00, 3.4, None, 267.0, None
None, None, None, 1076.0, 1509.0, None, None, 2022-04-08 06:00:00, 4.0, None, 266.0, None
None, None, None, 1077.0, 1509.0, None, None, 2022-04-08 07:00:00, 3.3, None, 265.0, None
None, None, None, 1077.0, 1509.0, None, None, 2022-04-08 08:00:00, 3.2, None, 265.0, None
None, None, None, 1076.0, 1509.0, None, None, 2022-04-08 09:00:00, 3.0, None, 265.0, None
None, None, None, 1075.0, 1509.0, None, None, 2022-04-08 10:00:00, 2.5, None, 265.0, None
None, None, None, 1075.0, 1507.0, None, None, 2022-04-08 11:00:00, 6.8, None, 264.0, None
None, None, None, 1076.0, 1506.0, None, None, 2022-04-08 12:00:00, 7.5, None, 263.0, None
None, None, None, 1076.0, 1508.0, None, None, 2022-04-08 13:00:00, 4.7, None, 263.0, None
None, None, None, 1076.0, 1506.0, None, None, 2022-04-08 14:00:00, 7.2, None, 262.0, None
None, None, None, 1076.0, 1507.0, None, None, 2022-04-08 15:00:00, 7.0, None, 261.0, None
None, None, None, 1074.0, 1507.0, None, None, 2022-04-08 16:00:00, 5.8, None, 260.0, None
None, None, None, 1073.0, 1509.0, None, None, 2022-04-08 17:00:00, 1.5, None, 261.0, None
None, None, None, 1073.0, 1512.0, None, None, 2022-04-08 18:00:00, -1.0, None, 262.0, None
None, None, None, 1075.0, 1513.0, None, None, 2022-04-08 19:00:00, -1.3, None, 263.0, None
None, None, None, 1076.0, 1514.0, None, None, 2022-04-08 20:00:00, -1.8, None, 264.0, None
None, None, None, 1076.0, 1515.0, None, None, 2022-04-08 21:00:00, -1.9, None, 264.0, None
None, None, None, 1076.0, 1516.0, None, None, 2022-04-08 22:00:00, -2.1, None, 266.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-08 23:00:00, -2.6, None, 269.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-09 00:00:00, -3.1, None, 269.0, None
None, None, None, 1077.0, 1517.0, None, None, 2022-04-09 01:00:00, -3.8, None, 268.0, None
None, None, None, 1077.0, 1517.0, None, None, 2022-04-09 02:00:00, -4.3, None, 268.0, None
None, None, None, 1076.0, 1517.0, None, None, 2022-04-09 03:00:00, -4.7, None, 267.0, None
None, None, None, 1075.0, 1517.0, None, None, 2022-04-09 04:00:00, -5.2, None, 268.0, None
None, None, None, 1074.0, 1517.0, None, None, 2022-04-09 05:00:00, -5.7, None, 267.0, None
None, None, None, 1074.0, 1517.0, None, None, 2022-04-09 06:00:00, -5.5, None, 267.0, None
None, None, None, 1074.0, 1518.0, None, None, 2022-04-09 07:00:00, -5.8, None, 267.0, None
None, None, None, 1074.0, 1515.0, None, None, 2022-04-09 08:00:00, -1.7, None, 265.0, None
None, None, None, 1074.0, 1514.0, None, None, 2022-04-09 09:00:00, 0.0, None, 264.0, None
None, None, None, 1075.0, 1515.0, None, None, 2022-04-09 10:00:00, -1.1, None, 265.0, None
None, None, None, 1076.0, 1514.0, None, None, 2022-04-09 11:00:00, 1.9, None, 263.0, None
None, None, None, 1076.0, 1515.0, None, None, 2022-04-09 12:00:00, 0.8, None, 262.0, None
None, None, None, 1077.0, 1514.0, None, None, 2022-04-09 13:00:00, 2.3, None, 261.0, None
None, None, None, 1078.0, 1514.0, None, None, 2022-04-09 14:00:00, 2.4, None, 261.0, None
None, None, None, 1078.0, 1513.0, None, None, 2022-04-09 15:00:00, 2.5, None, 261.0, None
None, None, None, 1078.0, 1515.0, None, None, 2022-04-09 16:00:00, -0.4, None, 262.0, None
None, None, None, 1078.0, 1515.0, None, None, 2022-04-09 17:00:00, -0.3, None, 262.0, None
None, None, None, 1078.0, 1516.0, None, None, 2022-04-09 18:00:00, -2.5, None, 262.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-09 19:00:00, -4.4, None, 262.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-09 20:00:00, -5.6, None, 262.0, None
None, None, None, 1078.0, 1517.0, None, None, 2022-04-09 21:00:00, -6.6, None, 262.0, None
