station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
1.3, 7.9, 239.0, 90.0, 2017-07-20 15:00:00, 0.2
2.1, 7.9, 185.0, 89.0, 2017-07-20 16:00:00, 0.0
2.5, 8.6, 237.0, 89.0, 2017-07-20 17:00:00, 0.0
3.0, 8.0, 247.0, 91.0, 2017-07-20 18:00:00, 0.0
1.8, 7.0, 213.0, 96.0, 2017-07-20 19:00:00, 0.0
4.5, 6.5, 131.0, 85.0, 2017-07-20 20:00:00, 0.0
0.0, 6.2, 64.0, 87.0, 2017-07-20 21:00:00, 0.0
0.1, 6.1, 61.0, 88.0, 2017-07-20 22:00:00, 0.0
0.0, 6.1, 139.0, 88.0, 2017-07-20 23:00:00, 0.0
0.0, 5.4, 152.0, 92.0, 2017-07-21 00:00:00, 0.0
0.1, 5.2, 117.0, 91.0, 2017-07-21 01:00:00, 0.0
0.5, 5.3, 97.0, 89.0, 2017-07-21 02:00:00, 0.0
0.3, 5.2, 127.0, 90.0, 2017-07-21 03:00:00, 0.0
0.0, 5.0, 126.0, 91.0, 2017-07-21 04:00:00, 0.0
0.9, 5.1, 75.0, 88.0, 2017-07-21 05:00:00, 0.0
0.0, 6.3, 143.0, 86.0, 2017-07-21 06:00:00, 0.0
0.2, 7.3, 296.0, 88.0, 2017-07-21 07:00:00, 0.0
1.1, 7.5, 226.0, 84.0, 2017-07-21 08:00:00, 0.0
3.0, 7.5, 242.0, 89.0, 2017-07-21 09:00:00, 0.0
3.2, 8.2, 259.0, 86.0, 2017-07-21 10:00:00, 0.0
3.3, 8.0, 275.0, 82.0, 2017-07-21 11:00:00, 0.0
2.7, 8.0, 250.0, 81.0, 2017-07-21 12:00:00, 0.9
1.9, 7.7, 359.0, 94.0, 2017-07-21 13:00:00, 0.0
1.2, 8.1, 232.0, 85.0, 2017-07-21 14:00:00, 0.2
1.8, 7.8, 241.0, 91.0, 2017-07-21 15:00:00, 0.0
2.4, 7.7, 191.0, 83.0, 2017-07-21 16:00:00, 0.2
0.2, 7.1, 252.0, 95.0, 2017-07-21 17:00:00, 0.4
0.7, 7.0, 238.0, 90.0, 2017-07-21 18:00:00, 0.2
0.4, 6.5, 287.0, 96.0, 2017-07-21 19:00:00, 0.2
6.5, 6.3, 127.0, 90.0, 2017-07-21 20:00:00, 0.0
3.3, 6.1, 42.0, 90.0, 2017-07-21 21:00:00, 0.4
5.7, 6.3, 78.0, 86.0, 2017-07-21 22:00:00, 0.2
2.4, 6.4, 109.0, 89.0, 2017-07-21 23:00:00, 0.2
4.2, 6.9, 115.0, 89.0, 2017-07-22 00:00:00, 1.1
0.0, 6.5, 359.0, 95.0, 2017-07-22 01:00:00, 2.2
0.0, 6.5, 41.0, 95.0, 2017-07-22 02:00:00, 1.1
0.2, 6.8, 41.0, 96.0, 2017-07-22 03:00:00, 1.7
0.3, 6.8, 62.0, 96.0, 2017-07-22 04:00:00, 0.9
0.3, 7.1, 171.0, 96.0, 2017-07-22 05:00:00, 0.9
1.7, 7.1, 59.0, 96.0, 2017-07-22 06:00:00, 0.4
0.0, 7.6, 31.0, 96.0, 2017-07-22 07:00:00, 0.4
2.8, 8.8, 189.0, 95.0, 2017-07-22 08:00:00, 0.0
5.0, 9.9, 207.0, 93.0, 2017-07-22 09:00:00, 0.0
1.9, 9.3, 210.0, 93.0, 2017-07-22 10:00:00, 0.0
1.3, 9.7, 358.0, 94.0, 2017-07-22 11:00:00, 0.0
1.4, 10.3, 356.0, 93.0, 2017-07-22 12:00:00, 0.0
2.6, 10.5, 256.0, 92.0, 2017-07-22 13:00:00, 0.0
3.7, 11.7, 222.0, 87.0, 2017-07-22 14:00:00, 0.0
2.9, 10.5, 222.0, 92.0, 2017-07-22 15:00:00, 0.0
5.1, 11.3, 203.0, 77.0, 2017-07-22 16:00:00, 0.0
3.2, 11.4, 205.0, 78.0, 2017-07-22 17:00:00, 0.0
3.4, 10.7, 182.0, 79.0, 2017-07-22 18:00:00, 0.0
0.7, 10.3, 184.0, 89.0, 2017-07-22 19:00:00, 0.0
0.0, 9.3, 69.0, 84.0, 2017-07-22 20:00:00, 0.0
0.1, 8.6, 109.0, 86.0, 2017-07-22 21:00:00, 0.0
0.1, 8.3, 103.0, 87.0, 2017-07-22 22:00:00, 0.0
0.0, 7.9, 73.0, 84.0, 2017-07-22 23:00:00, 0.0
0.0, 7.6, 87.0, 93.0, 2017-07-23 00:00:00, 0.0
0.7, 7.6, 61.0, 94.0, 2017-07-23 01:00:00, 0.0
0.0, 7.4, 144.0, 95.0, 2017-07-23 02:00:00, 0.0
0.7, 7.3, 114.0, 93.0, 2017-07-23 03:00:00, 0.0
0.5, 7.3, 131.0, 90.0, 2017-07-23 04:00:00, 0.0
0.3, 7.2, 129.0, 90.0, 2017-07-23 05:00:00, 0.0
0.1, 7.5, 118.0, 94.0, 2017-07-23 06:00:00, 0.0
0.0, 10.3, 189.0, 84.0, 2017-07-23 07:00:00, 0.0
0.8, 9.3, 305.0, 86.0, 2017-07-23 08:00:00, 0.0
3.5, 10.8, 225.0, 80.0, 2017-07-23 09:00:00, 0.0
4.6, 11.9, 226.0, 69.0, 2017-07-23 10:00:00, 0.0
3.3, 11.5, 267.0, 70.0, 2017-07-23 11:00:00, 0.0
4.8, 13.5, 249.0, 69.0, 2017-07-23 12:00:00, 0.0
6.2, 12.8, 254.0, 67.0, 2017-07-23 13:00:00, 0.0
6.7, 14.6, 243.0, 60.0, 2017-07-23 14:00:00, 0.0
8.0, 14.8, 236.0, 51.0, 2017-07-23 15:00:00, 0.0
6.7, 15.4, 244.0, 49.0, 2017-07-23 16:00:00, 0.0
7.0, 14.9, 249.0, 52.0, 2017-07-23 17:00:00, 0.0
4.1, 14.1, 270.0, 51.0, 2017-07-23 18:00:00, 0.0
2.7, 14.1, 283.0, 51.0, 2017-07-23 19:00:00, 0.0
0.0, 11.5, 248.0, 62.0, 2017-07-23 20:00:00, 0.0
0.2, 10.1, 139.0, 68.0, 2017-07-23 21:00:00, 0.0
0.8, 9.7, 135.0, 71.0, 2017-07-23 22:00:00, 0.0
0.6, 9.2, 115.0, 75.0, 2017-07-23 23:00:00, 0.0
0.0, 9.2, 103.0, 73.0, 2017-07-24 00:00:00, 0.0
1.1, 9.2, 105.0, 65.0, 2017-07-24 01:00:00, 0.0
0.1, 8.8, 98.0, 69.0, 2017-07-24 02:00:00, 0.0
0.5, 8.8, 126.0, 67.0, 2017-07-24 03:00:00, 0.0
1.6, 8.8, 138.0, 68.0, 2017-07-24 04:00:00, 0.0
0.2, 8.3, 106.0, 65.0, 2017-07-24 05:00:00, 0.0
1.6, 8.5, 140.0, 62.0, 2017-07-24 06:00:00, 0.0
1.3, 11.2, 165.0, 55.0, 2017-07-24 07:00:00, 0.0
0.3, 13.0, 211.0, 45.0, 2017-07-24 08:00:00, 0.0
3.4, 12.6, 216.0, 49.0, 2017-07-24 09:00:00, 0.0
3.0, 14.0, 273.0, 42.0, 2017-07-24 10:00:00, 0.0
4.9, 15.3, 248.0, 43.0, 2017-07-24 11:00:00, 0.0
2.8, 15.3, 311.0, 45.0, 2017-07-24 12:00:00, 0.0
2.7, 16.0, 295.0, 45.0, 2017-07-24 13:00:00, 0.0
3.0, 17.6, 320.0, 41.0, 2017-07-24 14:00:00, 0.0
3.3, 18.2, 293.0, 39.0, 2017-07-24 15:00:00, 0.0
3.9, 16.6, 224.0, 38.0, 2017-07-24 16:00:00, 0.0
5.0, 18.5, 261.0, 34.0, 2017-07-24 17:00:00, 0.0
3.1, 17.9, 274.0, 36.0, 2017-07-24 18:00:00, 0.0
2.8, 17.2, 261.0, 38.0, 2017-07-24 19:00:00, 0.0
0.1, 14.3, 215.0, 45.0, 2017-07-24 20:00:00, 0.0
0.5, 13.0, 61.0, 50.0, 2017-07-24 21:00:00, 0.0
0.3, 12.6, 102.0, 52.0, 2017-07-24 22:00:00, 0.0
2.1, 12.4, 80.0, 53.0, 2017-07-24 23:00:00, 0.0
0.2, 11.8, 103.0, 57.0, 2017-07-25 00:00:00, 0.0
0.4, 11.7, 103.0, 54.0, 2017-07-25 01:00:00, 0.0
1.2, 11.8, 110.0, 51.0, 2017-07-25 02:00:00, 0.0
1.3, 11.2, 98.0, 53.0, 2017-07-25 03:00:00, 0.0
1.0, 11.1, 115.0, 54.0, 2017-07-25 04:00:00, 0.0
0.1, 11.2, 136.0, 53.0, 2017-07-25 05:00:00, 0.0
0.1, 11.1, 77.0, 57.0, 2017-07-25 06:00:00, 0.0
0.8, 14.5, 93.0, 47.0, 2017-07-25 07:00:00, 0.0
0.7, 15.7, 225.0, 43.0, 2017-07-25 08:00:00, 0.0
1.7, 16.5, 264.0, 45.0, 2017-07-25 09:00:00, 0.0
2.8, 17.4, 247.0, 44.0, 2017-07-25 10:00:00, 0.0
2.0, 17.9, 327.0, 45.0, 2017-07-25 11:00:00, 0.0
3.5, 18.8, 274.0, 36.0, 2017-07-25 12:00:00, 0.0
4.6, 19.6, 219.0, 33.0, 2017-07-25 13:00:00, 0.0
7.0, 19.5, 247.0, 35.0, 2017-07-25 14:00:00, 0.0
6.3, 20.0, 257.0, 30.0, 2017-07-25 15:00:00, 0.0
7.8, 20.1, 235.0, 36.0, 2017-07-25 16:00:00, 0.0
6.8, 20.5, 240.0, 38.0, 2017-07-25 17:00:00, 0.0
3.6, 19.2, 275.0, 45.0, 2017-07-25 18:00:00, 0.0
1.8, 18.7, 255.0, 45.0, 2017-07-25 19:00:00, 0.0
0.1, 15.6, 12.0, 55.0, 2017-07-25 20:00:00, 0.0
0.0, 14.2, 65.0, 57.0, 2017-07-25 21:00:00, 0.0
0.6, 14.0, 84.0, 54.0, 2017-07-25 22:00:00, 0.0
0.2, 13.9, 127.0, 54.0, 2017-07-25 23:00:00, 0.0
0.7, 13.1, 79.0, 57.0, 2017-07-26 00:00:00, 0.0
0.5, 13.0, 119.0, 58.0, 2017-07-26 01:00:00, 0.0
0.1, 12.7, 105.0, 60.0, 2017-07-26 02:00:00, 0.0
0.0, 12.2, 104.0, 62.0, 2017-07-26 03:00:00, 0.0
1.0, 12.0, 121.0, 63.0, 2017-07-26 04:00:00, 0.0
1.6, 12.4, 89.0, 61.0, 2017-07-26 05:00:00, 0.0
0.9, 12.1, 145.0, 61.0, 2017-07-26 06:00:00, 0.0
0.2, 14.5, 129.0, 55.0, 2017-07-26 07:00:00, 0.0
0.4, 16.4, 213.0, 55.0, 2017-07-26 08:00:00, 0.0
3.2, 16.0, 259.0, 54.0, 2017-07-26 09:00:00, 0.0
4.3, 16.5, 214.0, 54.0, 2017-07-26 10:00:00, 0.0
5.8, 16.6, 227.0, 56.0, 2017-07-26 11:00:00, 0.0
4.3, 16.8, 206.0, 55.0, 2017-07-26 12:00:00, 0.0
5.3, 16.1, 232.0, 53.0, 2017-07-26 13:00:00, 0.0
4.1, 17.0, 232.0, 54.0, 2017-07-26 14:00:00, 0.0
2.3, 16.8, 336.0, 54.0, 2017-07-26 15:00:00, 0.0
2.6, 15.9, 219.0, 60.0, 2017-07-26 16:00:00, 0.0
1.5, 15.8, 202.0, 58.0, 2017-07-26 17:00:00, 0.0
3.3, 16.3, 209.0, 54.0, 2017-07-26 18:00:00, 0.0
4.9, 16.4, 235.0, 56.0, 2017-07-26 19:00:00, 0.0
1.3, 13.9, 254.0, 65.0, 2017-07-26 20:00:00, 0.0
3.8, 13.0, 164.0, 65.0, 2017-07-26 21:00:00, 0.0
0.0, 12.1, 77.0, 67.0, 2017-07-26 22:00:00, 0.0
0.8, 11.8, 111.0, 69.0, 2017-07-26 23:00:00, 0.0
3.7, 12.4, 142.0, 64.0, 2017-07-27 00:00:00, 0.0
0.0, 11.7, 96.0, 67.0, 2017-07-27 01:00:00, 0.0
0.1, 11.4, 82.0, 68.0, 2017-07-27 02:00:00, 0.0
0.0, 10.9, 101.0, 72.0, 2017-07-27 03:00:00, 0.0
1.8, 10.7, 112.0, 73.0, 2017-07-27 04:00:00, 0.0
0.0, 10.0, 78.0, 78.0, 2017-07-27 05:00:00, 0.0
0.0, 10.4, 68.0, 80.0, 2017-07-27 06:00:00, 0.0
0.2, 11.2, 101.0, 79.0, 2017-07-27 07:00:00, 0.0
1.5, 12.0, 174.0, 71.0, 2017-07-27 08:00:00, 0.0
1.2, 11.5, 215.0, 76.0, 2017-07-27 09:00:00, 0.0
1.5, 12.1, 219.0, 72.0, 2017-07-27 10:00:00, 0.0
1.0, 12.5, 18.0, 71.0, 2017-07-27 11:00:00, 0.0
2.5, 13.3, 252.0, 80.0, 2017-07-27 12:00:00, 0.0
1.8, 12.4, 326.0, 82.0, 2017-07-27 13:00:00, 0.0
2.4, 12.9, 2.0, 76.0, 2017-07-27 14:00:00, 0.0
5.4, 14.0, 317.0, 68.0, 2017-07-27 15:00:00, 0.0
5.6, 16.7, 260.0, 56.0, 2017-07-27 16:00:00, 0.0
4.8, 15.1, 292.0, 62.0, 2017-07-27 17:00:00, 0.0
3.7, 14.8, 224.0, 63.0, 2017-07-27 18:00:00, 0.0
1.3, 14.2, 256.0, 63.0, 2017-07-27 19:00:00, 0.0
0.0, 11.3, 188.0, 77.0, 2017-07-27 20:00:00, 0.0
0.0, 10.0, 110.0, 80.0, 2017-07-27 21:00:00, 0.0
0.0, 9.7, 110.0, 83.0, 2017-07-27 22:00:00, 0.0
0.9, 9.4, 61.0, 83.0, 2017-07-27 23:00:00, 0.0
0.1, 9.3, 83.0, 82.0, 2017-07-28 00:00:00, 0.0
0.3, 9.1, 106.0, 83.0, 2017-07-28 01:00:00, 0.0
0.0, 8.7, 114.0, 86.0, 2017-07-28 02:00:00, 0.0
0.0, 8.3, 139.0, 89.0, 2017-07-28 03:00:00, 0.0
0.0, 8.2, 91.0, 90.0, 2017-07-28 04:00:00, 0.0
0.1, 8.3, 135.0, 88.0, 2017-07-28 05:00:00, 0.0
0.0, 8.5, 114.0, 88.0, 2017-07-28 06:00:00, 0.0
0.0, 11.6, 113.0, 74.0, 2017-07-28 07:00:00, 0.0
1.7, 11.5, 279.0, 74.0, 2017-07-28 08:00:00, 0.0
3.4, 12.3, 240.0, 73.0, 2017-07-28 09:00:00, 0.0
2.6, 13.6, 248.0, 73.0, 2017-07-28 10:00:00, 0.0
2.2, 14.5, 273.0, 59.0, 2017-07-28 11:00:00, 0.0
4.4, 15.4, 260.0, 61.0, 2017-07-28 12:00:00, 0.0
4.1, 14.8, 218.0, 55.0, 2017-07-28 13:00:00, 0.0
7.4, 16.4, 240.0, 58.0, 2017-07-28 14:00:00, 0.0
6.4, 17.3, 251.0, 55.0, 2017-07-28 15:00:00, 0.0
5.3, 17.3, 255.0, 53.0, 2017-07-28 16:00:00, 0.0
6.3, 16.7, 252.0, 52.0, 2017-07-28 17:00:00, 0.0
4.2, 15.9, 268.0, 62.0, 2017-07-28 18:00:00, 0.0
2.9, 15.1, 252.0, 63.0, 2017-07-28 19:00:00, 0.0
0.0, 12.6, 112.0, 71.0, 2017-07-28 20:00:00, 0.0
1.4, 11.4, 66.0, 76.0, 2017-07-28 21:00:00, 0.0
1.2, 11.1, 79.0, 78.0, 2017-07-28 22:00:00, 0.0
0.1, 10.8, 115.0, 76.0, 2017-07-28 23:00:00, 0.0
0.3, 10.5, 108.0, 78.0, 2017-07-29 00:00:00, 0.0
0.0, 10.0, 100.0, 80.0, 2017-07-29 01:00:00, 0.0
0.0, 10.0, 117.0, 78.0, 2017-07-29 02:00:00, 0.0
0.0, 9.8, 96.0, 80.0, 2017-07-29 03:00:00, 0.0
0.2, 9.3, 83.0, 82.0, 2017-07-29 04:00:00, 0.0
0.5, 9.3, 91.0, 82.0, 2017-07-29 05:00:00, 0.0
0.1, 9.5, 124.0, 81.0, 2017-07-29 06:00:00, 0.0
0.1, 12.4, 166.0, 71.0, 2017-07-29 07:00:00, 0.0
0.4, 14.0, 319.0, 65.0, 2017-07-29 08:00:00, 0.0
0.5, 14.5, 354.0, 62.0, 2017-07-29 09:00:00, 0.0
2.8, 14.5, 303.0, 60.0, 2017-07-29 10:00:00, 0.0
4.5, 15.6, 237.0, 55.0, 2017-07-29 11:00:00, 0.0
4.0, 16.6, 270.0, 50.0, 2017-07-29 12:00:00, 0.0
5.1, 17.4, 261.0, 51.0, 2017-07-29 13:00:00, 0.0
2.2, 15.5, 318.0, 60.0, 2017-07-29 14:00:00, 0.0
8.0, 19.0, 238.0, 48.0, 2017-07-29 15:00:00, 0.0
9.3, 17.4, 231.0, 56.0, 2017-07-29 16:00:00, 0.0
5.4, 16.1, 215.0, 58.0, 2017-07-29 17:00:00, 0.0
5.7, 16.6, 234.0, 56.0, 2017-07-29 18:00:00, 0.0
0.0, 14.0, 348.0, 65.0, 2017-07-29 19:00:00, 0.0
0.1, 12.2, 88.0, 69.0, 2017-07-29 20:00:00, 0.0
0.8, 12.0, 353.0, 73.0, 2017-07-29 21:00:00, 0.0
1.6, 11.6, 128.0, 74.0, 2017-07-29 22:00:00, 0.0
1.5, 11.1, 135.0, 74.0, 2017-07-29 23:00:00, 0.0
0.5, 10.8, 71.0, 72.0, 2017-07-30 00:00:00, 0.0
1.0, 10.6, 115.0, 72.0, 2017-07-30 01:00:00, 0.0
6.7, 10.7, 112.0, 72.0, 2017-07-30 02:00:00, 0.0
5.9, 10.3, 154.0, 75.0, 2017-07-30 03:00:00, 0.0
0.4, 9.8, 174.0, 77.0, 2017-07-30 04:00:00, 0.0
2.5, 9.5, 66.0, 76.0, 2017-07-30 05:00:00, 0.0
0.0, 9.8, 78.0, 78.0, 2017-07-30 06:00:00, 0.0
0.8, 10.5, 90.0, 74.0, 2017-07-30 07:00:00, 0.0
2.3, 12.6, 241.0, 69.0, 2017-07-30 08:00:00, 0.0
4.9, 13.2, 288.0, 66.0, 2017-07-30 09:00:00, 0.0
0.7, 12.5, 7.0, 69.0, 2017-07-30 10:00:00, 0.0
2.5, 12.8, 310.0, 71.0, 2017-07-30 11:00:00, 0.0
1.8, 14.9, 284.0, 63.0, 2017-07-30 12:00:00, 0.0
6.6, 14.8, 235.0, 61.0, 2017-07-30 13:00:00, 0.0
5.6, 16.6, 233.0, 52.0, 2017-07-30 14:00:00, 0.0
8.1, 16.7, 241.0, 48.0, 2017-07-30 15:00:00, 0.0
8.6, 16.8, 231.0, 52.0, 2017-07-30 16:00:00, 0.0
6.2, 16.8, 227.0, 52.0, 2017-07-30 17:00:00, 0.0
3.3, 16.4, 244.0, 55.0, 2017-07-30 18:00:00, 0.0
2.8, 14.9, 300.0, 64.0, 2017-07-30 19:00:00, 0.0
0.0, 12.2, 28.0, 70.0, 2017-07-30 20:00:00, 0.0
0.9, 11.2, 64.0, 74.0, 2017-07-30 21:00:00, 0.0
0.0, 11.1, 119.0, 73.0, 2017-07-30 22:00:00, 0.0
0.0, 10.8, 148.0, 74.0, 2017-07-30 23:00:00, 0.0
1.1, 10.6, 1.0, 76.0, 2017-07-31 00:00:00, 0.0
0.1, 9.9, 95.0, 80.0, 2017-07-31 01:00:00, 0.0
0.0, 9.7, 104.0, 80.0, 2017-07-31 02:00:00, 0.0
0.2, 9.8, 110.0, 80.0, 2017-07-31 03:00:00, 0.0
1.8, 9.5, 123.0, 81.0, 2017-07-31 04:00:00, 0.0
0.1, 9.2, 111.0, 80.0, 2017-07-31 05:00:00, 0.0
1.1, 9.6, 83.0, 80.0, 2017-07-31 06:00:00, 0.0
0.5, 12.1, 97.0, 70.0, 2017-07-31 07:00:00, 0.0
1.3, 13.1, 207.0, 65.0, 2017-07-31 08:00:00, 0.0
2.5, 14.0, 223.0, 59.0, 2017-07-31 09:00:00, 0.0
2.0, 15.5, 226.0, 50.0, 2017-07-31 10:00:00, 0.0
3.1, 16.2, 287.0, 49.0, 2017-07-31 11:00:00, 0.0
3.3, 17.4, 263.0, 47.0, 2017-07-31 12:00:00, 0.0
5.1, 18.2, 275.0, 44.0, 2017-07-31 13:00:00, 0.0
4.5, 19.4, 247.0, 38.0, 2017-07-31 14:00:00, 0.0
4.9, 19.9, 232.0, 38.0, 2017-07-31 15:00:00, 0.0
4.6, 20.6, 245.0, 36.0, 2017-07-31 16:00:00, 0.0
3.4, 20.7, 231.0, 33.0, 2017-07-31 17:00:00, 0.0
4.0, 19.6, 293.0, 35.0, 2017-07-31 18:00:00, 0.0
1.4, 19.2, 301.0, 33.0, 2017-07-31 19:00:00, 0.0
0.0, 16.1, 77.0, 45.0, 2017-07-31 20:00:00, 0.0
0.0, 15.2, 84.0, 48.0, 2017-07-31 21:00:00, 0.0
0.7, 14.8, 58.0, 49.0, 2017-07-31 22:00:00, 0.0
0.6, 14.5, 105.0, 48.0, 2017-07-31 23:00:00, 0.0
0.0, 14.5, 88.0, 48.0, 2017-08-01 00:00:00, 0.0
3.1, 14.6, 79.0, 44.0, 2017-08-01 01:00:00, 0.0
1.5, 14.1, 48.0, 43.0, 2017-08-01 02:00:00, 0.0
1.6, 14.3, 86.0, 41.0, 2017-08-01 03:00:00, 0.0
0.7, 13.9, 47.0, 42.0, 2017-08-01 04:00:00, 0.0
2.5, 14.0, 80.0, 42.0, 2017-08-01 05:00:00, 0.0
0.2, 13.8, 112.0, 41.0, 2017-08-01 06:00:00, 0.0
0.1, 15.5, 143.0, 41.0, 2017-08-01 07:00:00, 0.0
0.9, 17.1, 317.0, 38.0, 2017-08-01 08:00:00, 0.0
1.2, 17.6, 290.0, 36.0, 2017-08-01 09:00:00, 0.0
1.1, 19.2, 297.0, 40.0, 2017-08-01 10:00:00, 0.0
2.7, 20.0, 306.0, 35.0, 2017-08-01 11:00:00, 0.0
2.9, 20.6, 289.0, 34.0, 2017-08-01 12:00:00, 0.0
3.0, 21.4, 301.0, 30.0, 2017-08-01 13:00:00, 0.0
2.9, 21.9, 286.0, 32.0, 2017-08-01 14:00:00, 0.0
4.3, 22.4, 302.0, 29.0, 2017-08-01 15:00:00, 0.0
2.7, 22.7, 308.0, 30.0, 2017-08-01 16:00:00, 0.0
3.7, 22.3, 285.0, 25.0, 2017-08-01 17:00:00, 0.0
2.1, 21.6, 304.0, 29.0, 2017-08-01 18:00:00, 0.0
0.2, 20.9, 352.0, 32.0, 2017-08-01 19:00:00, 0.0
2.3, 18.3, 132.0, 38.0, 2017-08-01 20:00:00, 0.0
1.5, 17.6, 119.0, 37.0, 2017-08-01 21:00:00, 0.0
0.9, 17.5, 126.0, 37.0, 2017-08-01 22:00:00, 0.0
0.4, 16.8, 91.0, 39.0, 2017-08-01 23:00:00, 0.0
1.3, 16.7, 137.0, 38.0, 2017-08-02 00:00:00, 0.0
4.3, 16.9, 40.0, 36.0, 2017-08-02 01:00:00, 0.0
4.8, 16.2, 40.0, 39.0, 2017-08-02 02:00:00, 0.0
2.9, 15.7, 44.0, 41.0, 2017-08-02 03:00:00, 0.0
0.3, 15.3, 116.0, 43.0, 2017-08-02 04:00:00, 0.0
0.9, 14.7, 44.0, 43.0, 2017-08-02 05:00:00, 0.0
1.0, 14.7, 75.0, 43.0, 2017-08-02 06:00:00, 0.0
0.5, 16.2, 220.0, 40.0, 2017-08-02 07:00:00, 0.0
1.4, 17.5, 22.0, 32.0, 2017-08-02 08:00:00, 0.0
1.3, 18.7, 5.0, 30.0, 2017-08-02 09:00:00, 0.0
4.7, 19.7, 354.0, 26.0, 2017-08-02 10:00:00, 0.0
3.3, 20.7, 336.0, 25.0, 2017-08-02 11:00:00, 0.0
2.3, 22.0, 329.0, 26.0, 2017-08-02 12:00:00, 0.0
2.6, 22.8, 335.0, 22.0, 2017-08-02 13:00:00, 0.0
2.2, 23.5, 336.0, 24.0, 2017-08-02 14:00:00, 0.0
3.5, 23.6, 308.0, 24.0, 2017-08-02 15:00:00, 0.0
3.1, 23.8, 285.0, 23.0, 2017-08-02 16:00:00, 0.0
2.2, 23.7, 298.0, 23.0, 2017-08-02 17:00:00, 0.0
1.3, 23.2, 283.0, 22.0, 2017-08-02 18:00:00, 0.0
0.0, 22.0, 88.0, 26.0, 2017-08-02 19:00:00, 0.0
1.6, 20.0, 82.0, 27.0, 2017-08-02 20:00:00, 0.0
1.1, 19.0, 115.0, 29.0, 2017-08-02 21:00:00, 0.0
0.1, 18.8, 82.0, 28.0, 2017-08-02 22:00:00, 0.0
0.7, 18.1, 96.0, 30.0, 2017-08-02 23:00:00, 0.0
0.5, 18.1, 101.0, 29.0, 2017-08-03 00:00:00, 0.0
3.2, 18.7, 74.0, 28.0, 2017-08-03 01:00:00, 0.0
2.3, 17.9, 60.0, 29.0, 2017-08-03 02:00:00, 0.0
1.7, 17.7, 58.0, 27.0, 2017-08-03 03:00:00, 0.0
1.5, 17.5, 61.0, 28.0, 2017-08-03 04:00:00, 0.0
0.2, 16.6, 99.0, 29.0, 2017-08-03 05:00:00, 0.0
3.5, 17.5, 73.0, 27.0, 2017-08-03 06:00:00, 0.0
1.9, 18.8, 71.0, 27.0, 2017-08-03 07:00:00, 0.0
0.0, 20.0, 132.0, 35.0, 2017-08-03 08:00:00, 0.0
1.1, 21.3, 287.0, 27.0, 2017-08-03 09:00:00, 0.0
0.6, 22.1, 229.0, 28.0, 2017-08-03 10:00:00, 0.0
1.8, 23.3, 283.0, 27.0, 2017-08-03 11:00:00, 0.0
2.2, 24.3, 240.0, 25.0, 2017-08-03 12:00:00, 0.0
4.0, 25.0, 260.0, 20.0, 2017-08-03 13:00:00, 0.0
3.2, 25.6, 286.0, 18.0, 2017-08-03 14:00:00, 0.0
4.6, 25.3, 296.0, 21.0, 2017-08-03 15:00:00, 0.0
4.2, 25.6, 269.0, 23.0, 2017-08-03 16:00:00, 0.0
4.7, 25.2, 232.0, 21.0, 2017-08-03 17:00:00, 0.0
2.2, 24.2, 272.0, 24.0, 2017-08-03 18:00:00, 0.0
0.6, 22.8, 305.0, 27.0, 2017-08-03 19:00:00, 0.0
0.1, 20.0, 28.0, 33.0, 2017-08-03 20:00:00, 0.0
0.2, 19.4, 97.0, 34.0, 2017-08-03 21:00:00, 0.0
0.9, 18.8, 145.0, 37.0, 2017-08-03 22:00:00, 0.0
0.8, 18.2, 148.0, 38.0, 2017-08-03 23:00:00, 0.0
1.6, 17.8, 113.0, 35.0, 2017-08-04 00:00:00, 0.0
2.1, 17.7, 55.0, 33.0, 2017-08-04 01:00:00, 0.0
1.8, 17.4, 52.0, 32.0, 2017-08-04 02:00:00, 0.0
3.6, 17.3, 1.0, 32.0, 2017-08-04 03:00:00, 0.0
3.1, 16.6, 19.0, 34.0, 2017-08-04 04:00:00, 0.0
4.3, 15.9, 40.0, 37.0, 2017-08-04 05:00:00, 0.0
2.7, 15.4, 47.0, 39.0, 2017-08-04 06:00:00, 0.0
0.4, 16.2, 230.0, 39.0, 2017-08-04 07:00:00, 0.0
1.7, 17.3, 320.0, 35.0, 2017-08-04 08:00:00, 0.0
2.5, 18.3, 317.0, 34.0, 2017-08-04 09:00:00, 0.0
0.8, 19.4, 292.0, 33.0, 2017-08-04 10:00:00, 0.0
2.9, 19.3, 200.0, 32.0, 2017-08-04 11:00:00, 0.0
2.6, 20.3, 269.0, 32.0, 2017-08-04 12:00:00, 0.0
4.3, 20.6, 305.0, 28.0, 2017-08-04 13:00:00, 0.0
3.4, 21.6, 281.0, 27.0, 2017-08-04 14:00:00, 0.0
3.2, 21.8, 285.0, 25.0, 2017-08-04 15:00:00, 0.0
2.8, 22.1, 290.0, 26.0, 2017-08-04 16:00:00, 0.0
1.2, 22.3, 278.0, 23.0, 2017-08-04 17:00:00, 0.0
0.7, 22.0, 321.0, 24.0, 2017-08-04 18:00:00, 0.0
0.0, 21.0, 327.0, 22.0, 2017-08-04 19:00:00, 0.0
1.9, 18.3, 136.0, 27.0, 2017-08-04 20:00:00, 0.0
1.1, 17.8, 125.0, 28.0, 2017-08-04 21:00:00, 0.0
