station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
3.5, 7.5, 262.0, 85.0, 2020-07-21 01:00:00, 0.0
2.7, 6.4, 265.0, 90.0, 2020-07-21 02:00:00, 0.0
4.8, 7.3, 268.0, 88.0, 2020-07-21 03:00:00, 0.0
2.6, 7.9, 271.0, 88.0, 2020-07-21 04:00:00, 0.0
6.9, 11.0, 208.0, 69.0, 2020-07-21 05:00:00, 0.0
0.6, 14.1, 105.0, 63.0, 2020-07-21 06:00:00, 0.0
4.9, 16.2, 259.0, 58.0, 2020-07-21 07:00:00, 0.0
7.0, 20.9, 252.0, 42.0, 2020-07-21 08:00:00, 0.0
10.7, 22.7, 285.0, 33.0, 2020-07-21 09:00:00, 0.0
14.7, 22.8, 278.0, 33.0, 2020-07-21 10:00:00, 0.0
12.5, 22.9, 278.0, 31.0, 2020-07-21 11:00:00, 0.0
9.7, 24.6, 267.0, 29.0, 2020-07-21 12:00:00, 0.0
9.1, 23.4, 280.0, 31.0, 2020-07-21 13:00:00, 0.0
10.4, 23.9, 278.0, 33.0, 2020-07-21 14:00:00, 0.0
15.0, 20.3, 296.0, 48.0, 2020-07-21 15:00:00, 0.0
8.0, 21.6, 230.0, 44.0, 2020-07-21 16:00:00, 0.0
6.5, 20.3, 223.0, 47.0, 2020-07-21 17:00:00, 0.0
6.1, 19.5, 254.0, 50.0, 2020-07-21 18:00:00, 0.0
3.6, 17.5, 253.0, 55.0, 2020-07-21 19:00:00, 0.0
5.1, 16.4, 240.0, 61.0, 2020-07-21 20:00:00, 0.0
4.0, 14.4, 209.0, 68.0, 2020-07-21 21:00:00, 0.0
4.4, 12.8, 203.0, 72.0, 2020-07-21 22:00:00, 0.0
3.8, 11.0, 280.0, 81.0, 2020-07-21 23:00:00, 0.0
2.9, 9.9, 41.0, 87.0, 2020-07-22 00:00:00, 0.0
1.0, 10.1, 183.0, 99.0, 2020-07-22 01:00:00, 2.5
5.3, 10.1, 227.0, 99.0, 2020-07-22 02:00:00, 0.0
3.1, 10.2, 334.0, 99.0, 2020-07-22 03:00:00, 1.0
1.7, 10.8, 279.0, 99.0, 2020-07-22 04:00:00, 0.0
2.6, 11.7, 245.0, 96.0, 2020-07-22 05:00:00, 0.5
0.9, 13.6, 30.0, 91.0, 2020-07-22 06:00:00, 0.3
0.9, 16.5, 5.0, 75.0, 2020-07-22 07:00:00, 0.0
4.1, 18.1, 290.0, 71.0, 2020-07-22 08:00:00, 0.0
3.2, 19.9, 205.0, 62.0, 2020-07-22 09:00:00, 0.0
5.2, 23.2, 248.0, 47.0, 2020-07-22 10:00:00, 0.0
5.9, 22.4, 266.0, 44.0, 2020-07-22 11:00:00, 0.0
6.7, 24.0, 263.0, 39.0, 2020-07-22 12:00:00, 0.0
8.2, 24.4, 249.0, 35.0, 2020-07-22 13:00:00, 0.0
9.9, 23.1, 266.0, 36.0, 2020-07-22 14:00:00, 0.0
7.9, 23.3, 276.0, 35.0, 2020-07-22 15:00:00, 0.0
10.2, 24.8, 280.0, 32.0, 2020-07-22 16:00:00, 0.0
5.9, 24.5, 264.0, 34.0, 2020-07-22 17:00:00, 0.0
3.2, 20.2, 199.0, 48.0, 2020-07-22 18:00:00, 0.0
2.2, 16.6, 207.0, 59.0, 2020-07-22 19:00:00, 0.0
0.0, 14.8, 46.0, 70.0, 2020-07-22 20:00:00, 0.0
2.0, 12.1, 244.0, 80.0, 2020-07-22 21:00:00, 0.0
0.8, 12.1, 301.0, 83.0, 2020-07-22 22:00:00, 0.0
5.6, 10.2, 248.0, 90.0, 2020-07-22 23:00:00, 0.0
1.4, 10.3, 261.0, 89.0, 2020-07-23 00:00:00, 0.0
4.0, 10.8, 187.0, 99.0, 2020-07-23 01:00:00, 2.5
2.9, 10.8, 244.0, 98.0, 2020-07-23 02:00:00, 0.3
7.3, 10.5, 254.0, 100.0, 2020-07-23 03:00:00, 1.0
2.0, 11.3, 306.0, 98.0, 2020-07-23 04:00:00, 0.5
4.5, 12.4, 269.0, 92.0, 2020-07-23 05:00:00, 1.5
3.9, 12.9, 166.0, 93.0, 2020-07-23 06:00:00, 0.5
2.6, 14.4, 239.0, 88.0, 2020-07-23 07:00:00, 0.0
3.2, 16.1, 274.0, 76.0, 2020-07-23 08:00:00, 0.0
5.9, 13.4, 196.0, 89.0, 2020-07-23 09:00:00, 0.8
9.9, 17.8, 248.0, 67.0, 2020-07-23 10:00:00, 0.0
13.2, 15.8, 255.0, 61.0, 2020-07-23 11:00:00, 0.0
10.6, 13.7, 220.0, 74.0, 2020-07-23 12:00:00, 0.8
8.3, 17.5, 250.0, 52.0, 2020-07-23 13:00:00, 0.0
11.4, 16.2, 241.0, 55.0, 2020-07-23 14:00:00, 0.0
12.9, 17.7, 226.0, 47.0, 2020-07-23 15:00:00, 0.0
10.7, 16.3, 245.0, 51.0, 2020-07-23 16:00:00, 0.0
9.2, 17.1, 294.0, 47.0, 2020-07-23 17:00:00, 0.0
7.2, 14.3, 271.0, 59.0, 2020-07-23 18:00:00, 0.0
5.1, 11.9, 272.0, 67.0, 2020-07-23 19:00:00, 0.0
6.2, 10.4, 280.0, 73.0, 2020-07-23 20:00:00, 0.0
3.4, 10.2, 225.0, 76.0, 2020-07-23 21:00:00, 0.0
4.2, 9.3, 260.0, 80.0, 2020-07-23 22:00:00, 0.0
5.2, 11.3, 201.0, 70.0, 2020-07-23 23:00:00, 0.0
3.2, 9.2, 230.0, 76.0, 2020-07-24 00:00:00, 0.0
11.4, 11.7, 270.0, 59.0, 2020-07-24 01:00:00, 0.0
12.1, 11.3, 215.0, 61.0, 2020-07-24 02:00:00, 0.0
10.5, 10.4, 244.0, 66.0, 2020-07-24 03:00:00, 0.0
7.5, 9.3, 225.0, 80.0, 2020-07-24 04:00:00, 0.0
6.8, 9.4, 217.0, 74.0, 2020-07-24 05:00:00, 0.0
5.4, 10.1, 224.0, 76.0, 2020-07-24 06:00:00, 0.0
6.1, 10.3, 193.0, 71.0, 2020-07-24 07:00:00, 0.0
7.0, 12.4, 260.0, 62.0, 2020-07-24 08:00:00, 0.0
3.6, 13.4, 267.0, 60.0, 2020-07-24 09:00:00, 0.0
7.1, 12.4, 227.0, 61.0, 2020-07-24 10:00:00, 0.0
5.1, 14.6, 229.0, 52.0, 2020-07-24 11:00:00, 0.0
7.4, 15.0, 299.0, 52.0, 2020-07-24 12:00:00, 0.0
9.8, 14.3, 268.0, 45.0, 2020-07-24 13:00:00, 0.0
9.6, 15.2, 279.0, 46.0, 2020-07-24 14:00:00, 0.0
10.0, 13.4, 268.0, 54.0, 2020-07-24 15:00:00, 0.0
10.3, 11.9, 262.0, 58.0, 2020-07-24 16:00:00, 0.0
11.9, 11.3, 266.0, 56.0, 2020-07-24 17:00:00, 0.0
5.8, 10.5, 275.0, 61.0, 2020-07-24 18:00:00, 0.0
5.1, 9.3, 223.0, 69.0, 2020-07-24 19:00:00, 0.0
10.7, 8.5, 260.0, 78.0, 2020-07-24 20:00:00, 0.0
3.2, 6.9, 244.0, 88.0, 2020-07-24 21:00:00, 0.3
6.5, 7.2, 213.0, 83.0, 2020-07-24 22:00:00, 0.0
4.6, 7.2, 226.0, 84.0, 2020-07-24 23:00:00, 0.0
4.2, 5.8, 243.0, 85.0, 2020-07-25 00:00:00, 0.0
0.3, 6.5, 283.0, 87.0, 2020-07-25 01:00:00, 0.0
5.5, 6.4, 227.0, 85.0, 2020-07-25 02:00:00, 0.0
4.6, 6.4, 230.0, 88.0, 2020-07-25 03:00:00, 0.0
3.5, 6.6, 207.0, 85.0, 2020-07-25 04:00:00, 0.0
5.0, 8.4, 231.0, 78.0, 2020-07-25 05:00:00, 0.0
8.6, 10.2, 267.0, 69.0, 2020-07-25 06:00:00, 0.0
11.2, 14.1, 283.0, 53.0, 2020-07-25 07:00:00, 0.0
11.2, 15.5, 286.0, 46.0, 2020-07-25 08:00:00, 0.0
12.2, 16.4, 292.0, 46.0, 2020-07-25 09:00:00, 0.0
14.6, 15.6, 282.0, 45.0, 2020-07-25 10:00:00, 0.0
16.1, 16.6, 261.0, 42.0, 2020-07-25 11:00:00, 0.0
14.1, 17.3, 257.0, 39.0, 2020-07-25 12:00:00, 0.0
15.9, 16.5, 254.0, 41.0, 2020-07-25 13:00:00, 0.0
13.3, 16.2, 253.0, 42.0, 2020-07-25 14:00:00, 0.0
14.6, 15.6, 254.0, 43.0, 2020-07-25 15:00:00, 0.0
18.3, 16.7, 249.0, 40.0, 2020-07-25 16:00:00, 0.0
12.6, 16.6, 254.0, 39.0, 2020-07-25 17:00:00, 0.0
7.7, 14.7, 251.0, 43.0, 2020-07-25 18:00:00, 0.0
4.3, 11.1, 266.0, 61.0, 2020-07-25 19:00:00, 0.0
4.6, 7.8, 244.0, 73.0, 2020-07-25 20:00:00, 0.0
3.8, 5.7, 234.0, 81.0, 2020-07-25 21:00:00, 0.0
4.8, 4.6, 230.0, 84.0, 2020-07-25 22:00:00, 0.0
3.7, 4.0, 233.0, 88.0, 2020-07-25 23:00:00, 0.0
4.5, 4.0, 214.0, 86.0, 2020-07-26 00:00:00, 0.0
4.7, 2.6, 245.0, 93.0, 2020-07-26 01:00:00, 0.0
2.2, 1.3, 265.0, 95.0, 2020-07-26 02:00:00, 0.0
0.5, 1.0, 286.0, 97.0, 2020-07-26 03:00:00, 0.0
3.6, 3.0, 212.0, 92.0, 2020-07-26 04:00:00, 0.0
5.4, 7.9, 234.0, 73.0, 2020-07-26 05:00:00, 0.0
4.6, 11.5, 264.0, 61.0, 2020-07-26 06:00:00, 0.0
4.8, 15.3, 277.0, 49.0, 2020-07-26 07:00:00, 0.0
5.1, 18.1, 275.0, 42.0, 2020-07-26 08:00:00, 0.0
8.8, 20.4, 289.0, 35.0, 2020-07-26 09:00:00, 0.0
9.1, 21.9, 266.0, 31.0, 2020-07-26 10:00:00, 0.0
10.5, 23.0, 275.0, 31.0, 2020-07-26 11:00:00, 0.0
12.8, 23.6, 266.0, 26.0, 2020-07-26 12:00:00, 0.0
13.2, 23.9, 262.0, 27.0, 2020-07-26 13:00:00, 0.0
13.7, 24.4, 249.0, 27.0, 2020-07-26 14:00:00, 0.0
12.1, 24.4, 263.0, 30.0, 2020-07-26 15:00:00, 0.0
10.0, 24.6, 271.0, 28.0, 2020-07-26 16:00:00, 0.0
10.2, 23.2, 254.0, 32.0, 2020-07-26 17:00:00, 0.0
7.3, 20.4, 229.0, 37.0, 2020-07-26 18:00:00, 0.0
3.6, 16.2, 243.0, 54.0, 2020-07-26 19:00:00, 0.0
2.5, 11.9, 232.0, 67.0, 2020-07-26 20:00:00, 0.0
0.7, 9.4, 230.0, 77.0, 2020-07-26 21:00:00, 0.0
3.1, 7.8, 262.0, 87.0, 2020-07-26 22:00:00, 0.0
1.9, 6.9, 247.0, 89.0, 2020-07-26 23:00:00, 0.0
4.0, 5.6, 267.0, 93.0, 2020-07-27 00:00:00, 0.0
3.0, 4.6, 250.0, 94.0, 2020-07-27 01:00:00, 0.0
0.9, 3.9, 253.0, 95.0, 2020-07-27 02:00:00, 0.0
2.7, 3.3, 248.0, 97.0, 2020-07-27 03:00:00, 0.0
2.8, 5.3, 251.0, 91.0, 2020-07-27 04:00:00, 0.0
3.5, 10.2, 240.0, 76.0, 2020-07-27 05:00:00, 0.0
2.8, 14.6, 265.0, 60.0, 2020-07-27 06:00:00, 0.0
3.2, 18.4, 266.0, 52.0, 2020-07-27 07:00:00, 0.0
5.8, 21.7, 280.0, 41.0, 2020-07-27 08:00:00, 0.0
5.5, 25.2, 274.0, 35.0, 2020-07-27 09:00:00, 0.0
8.2, 27.3, 273.0, 27.0, 2020-07-27 10:00:00, 0.0
12.8, 28.2, 270.0, 27.0, 2020-07-27 11:00:00, 0.0
12.0, 29.2, 279.0, 24.0, 2020-07-27 12:00:00, 0.0
11.1, 29.7, 275.0, 22.0, 2020-07-27 13:00:00, 0.0
10.5, 30.0, 277.0, 22.0, 2020-07-27 14:00:00, 0.0
10.0, 30.2, 286.0, 22.0, 2020-07-27 15:00:00, 0.0
9.3, 29.5, 277.0, 23.0, 2020-07-27 16:00:00, 0.0
7.8, 28.1, 256.0, 26.0, 2020-07-27 17:00:00, 0.0
6.2, 24.4, 240.0, 33.0, 2020-07-27 18:00:00, 0.0
6.8, 20.5, 207.0, 44.0, 2020-07-27 19:00:00, 0.0
2.6, 16.7, 207.0, 55.0, 2020-07-27 20:00:00, 0.0
3.1, 12.7, 260.0, 71.0, 2020-07-27 21:00:00, 0.0
1.6, 10.5, 242.0, 80.0, 2020-07-27 22:00:00, 0.0
1.5, 9.1, 213.0, 86.0, 2020-07-27 23:00:00, 0.0
1.2, 8.1, 249.0, 89.0, 2020-07-28 00:00:00, 0.0
3.3, 7.2, 263.0, 92.0, 2020-07-28 01:00:00, 0.0
1.6, 6.4, 233.0, 95.0, 2020-07-28 02:00:00, 0.0
3.5, 6.3, 259.0, 95.0, 2020-07-28 03:00:00, 0.0
4.2, 7.9, 238.0, 88.0, 2020-07-28 04:00:00, 0.0
2.3, 13.4, 201.0, 70.0, 2020-07-28 05:00:00, 0.0
2.0, 18.4, 296.0, 53.0, 2020-07-28 06:00:00, 0.0
3.0, 22.3, 253.0, 41.0, 2020-07-28 07:00:00, 0.0
6.4, 27.3, 281.0, 31.0, 2020-07-28 08:00:00, 0.0
9.6, 28.2, 284.0, 30.0, 2020-07-28 09:00:00, 0.0
12.7, 28.6, 264.0, 22.0, 2020-07-28 10:00:00, 0.0
11.8, 28.9, 274.0, 22.0, 2020-07-28 11:00:00, 0.0
10.6, 29.7, 276.0, 20.0, 2020-07-28 12:00:00, 0.0
8.7, 30.2, 274.0, 19.0, 2020-07-28 13:00:00, 0.0
10.5, 29.7, 256.0, 19.0, 2020-07-28 14:00:00, 0.0
10.5, 28.0, 282.0, 22.0, 2020-07-28 15:00:00, 0.0
10.0, 29.1, 272.0, 21.0, 2020-07-28 16:00:00, 0.0
4.2, 26.2, 257.0, 28.0, 2020-07-28 17:00:00, 0.0
6.9, 23.3, 274.0, 34.0, 2020-07-28 18:00:00, 0.0
4.5, 19.4, 259.0, 46.0, 2020-07-28 19:00:00, 0.0
5.8, 15.7, 225.0, 57.0, 2020-07-28 20:00:00, 0.0
4.5, 13.6, 215.0, 62.0, 2020-07-28 21:00:00, 0.0
3.7, 11.5, 247.0, 73.0, 2020-07-28 22:00:00, 0.0
0.8, 9.6, 189.0, 77.0, 2020-07-28 23:00:00, 0.0
2.9, 8.7, 244.0, 85.0, 2020-07-29 00:00:00, 0.0
4.6, 8.3, 246.0, 85.0, 2020-07-29 01:00:00, 0.0
1.6, 6.5, 0.0, 89.0, 2020-07-29 02:00:00, 0.0
2.5, 5.6, 297.0, 93.0, 2020-07-29 03:00:00, 0.0
2.6, 6.8, 257.0, 90.0, 2020-07-29 04:00:00, 0.0
2.3, 12.3, 257.0, 67.0, 2020-07-29 05:00:00, 0.0
3.4, 16.3, 281.0, 52.0, 2020-07-29 06:00:00, 0.0
1.9, 20.1, 313.0, 50.0, 2020-07-29 07:00:00, 0.0
5.9, 22.8, 273.0, 41.0, 2020-07-29 08:00:00, 0.0
5.2, 26.1, 268.0, 32.0, 2020-07-29 09:00:00, 0.0
11.8, 28.4, 232.0, 25.0, 2020-07-29 10:00:00, 0.0
11.5, 28.4, 265.0, 25.0, 2020-07-29 11:00:00, 0.0
10.2, 29.3, 263.0, 22.0, 2020-07-29 12:00:00, 0.0
11.0, 29.6, 289.0, 21.0, 2020-07-29 13:00:00, 0.0
10.9, 29.4, 269.0, 18.0, 2020-07-29 14:00:00, 0.0
8.3, 29.7, 228.0, 18.0, 2020-07-29 15:00:00, 0.0
9.2, 28.3, 281.0, 22.0, 2020-07-29 16:00:00, 0.0
6.0, 27.6, 277.0, 27.0, 2020-07-29 17:00:00, 0.0
5.7, 23.4, 275.0, 34.0, 2020-07-29 18:00:00, 0.0
1.8, 19.1, 246.0, 47.0, 2020-07-29 19:00:00, 0.0
2.3, 15.5, 245.0, 54.0, 2020-07-29 20:00:00, 0.0
0.6, 13.3, 262.0, 64.0, 2020-07-29 21:00:00, 0.0
1.3, 10.1, 254.0, 77.0, 2020-07-29 22:00:00, 0.0
2.8, 8.7, 221.0, 82.0, 2020-07-29 23:00:00, 0.0
5.0, 8.0, 251.0, 85.0, 2020-07-30 00:00:00, 0.0
4.2, 6.8, 267.0, 90.0, 2020-07-30 01:00:00, 0.0
3.0, 6.0, 232.0, 91.0, 2020-07-30 02:00:00, 0.0
3.2, 5.5, 209.0, 92.0, 2020-07-30 03:00:00, 0.0
0.6, 6.7, 117.0, 87.0, 2020-07-30 04:00:00, 0.0
0.5, 11.7, 239.0, 67.0, 2020-07-30 05:00:00, 0.0
1.8, 16.4, 277.0, 54.0, 2020-07-30 06:00:00, 0.0
1.8, 19.5, 83.0, 46.0, 2020-07-30 07:00:00, 0.0
3.3, 22.4, 111.0, 40.0, 2020-07-30 08:00:00, 0.0
2.9, 25.3, 340.0, 31.0, 2020-07-30 09:00:00, 0.0
4.5, 28.1, 309.0, 28.0, 2020-07-30 10:00:00, 0.0
9.0, 29.5, 251.0, 15.0, 2020-07-30 11:00:00, 0.0
10.7, 29.9, 240.0, 15.0, 2020-07-30 12:00:00, 0.0
15.1, 29.6, 221.0, 16.0, 2020-07-30 13:00:00, 0.0
11.9, 30.2, 242.0, 16.0, 2020-07-30 14:00:00, 0.0
8.5, 29.9, 231.0, 18.0, 2020-07-30 15:00:00, 0.0
9.8, 29.2, 246.0, 19.0, 2020-07-30 16:00:00, 0.0
5.6, 28.7, 256.0, 20.0, 2020-07-30 17:00:00, 0.0
5.1, 22.7, 280.0, 38.0, 2020-07-30 18:00:00, 0.0
2.9, 16.7, 77.0, 55.0, 2020-07-30 19:00:00, 0.0
1.1, 13.5, 231.0, 66.0, 2020-07-30 20:00:00, 0.0
3.5, 12.3, 272.0, 69.0, 2020-07-30 21:00:00, 0.0
2.5, 11.0, 241.0, 74.0, 2020-07-30 22:00:00, 0.0
3.3, 9.5, 251.0, 81.0, 2020-07-30 23:00:00, 0.0
2.0, 8.6, 244.0, 85.0, 2020-07-31 00:00:00, 0.0
1.0, 7.6, 258.0, 88.0, 2020-07-31 01:00:00, 0.0
3.6, 7.4, 263.0, 90.0, 2020-07-31 02:00:00, 0.0
4.0, 6.5, 269.0, 94.0, 2020-07-31 03:00:00, 0.0
1.7, 7.4, 255.0, 90.0, 2020-07-31 04:00:00, 0.0
1.6, 12.3, 280.0, 72.0, 2020-07-31 05:00:00, 0.0
2.6, 16.7, 266.0, 56.0, 2020-07-31 06:00:00, 0.0
1.5, 20.2, 331.0, 48.0, 2020-07-31 07:00:00, 0.0
1.3, 24.0, 299.0, 42.0, 2020-07-31 08:00:00, 0.0
4.2, 25.9, 244.0, 35.0, 2020-07-31 09:00:00, 0.0
3.5, 28.8, 302.0, 25.0, 2020-07-31 10:00:00, 0.0
3.7, 30.9, 349.0, 22.0, 2020-07-31 11:00:00, 0.0
5.7, 31.4, 351.0, 21.0, 2020-07-31 12:00:00, 0.0
9.4, 30.9, 128.0, 17.0, 2020-07-31 13:00:00, 0.0
6.2, 32.3, 256.0, 18.0, 2020-07-31 14:00:00, 0.0
5.0, 32.0, 267.0, 17.0, 2020-07-31 15:00:00, 0.0
5.0, 31.4, 230.0, 17.0, 2020-07-31 16:00:00, 0.0
1.1, 27.4, 344.0, 29.0, 2020-07-31 17:00:00, 0.0
1.0, 24.1, 291.0, 38.0, 2020-07-31 18:00:00, 0.0
1.5, 20.4, 199.0, 45.0, 2020-07-31 19:00:00, 0.0
3.8, 17.4, 210.0, 54.0, 2020-07-31 20:00:00, 0.0
0.9, 14.6, 267.0, 66.0, 2020-07-31 21:00:00, 0.0
2.1, 13.1, 272.0, 72.0, 2020-07-31 22:00:00, 0.0
1.2, 12.2, 230.0, 75.0, 2020-07-31 23:00:00, 0.0
2.5, 11.1, 266.0, 81.0, 2020-08-01 00:00:00, 0.0
3.3, 10.5, 257.0, 83.0, 2020-08-01 01:00:00, 0.0
3.6, 9.8, 226.0, 86.0, 2020-08-01 02:00:00, 0.0
1.5, 10.2, 227.0, 86.0, 2020-08-01 03:00:00, 0.0
3.4, 11.0, 316.0, 82.0, 2020-08-01 04:00:00, 0.0
0.3, 15.6, 298.0, 65.0, 2020-08-01 05:00:00, 0.0
1.8, 19.7, 302.0, 57.0, 2020-08-01 06:00:00, 0.0
5.2, 20.5, 277.0, 52.0, 2020-08-01 07:00:00, 0.0
3.7, 22.2, 262.0, 49.0, 2020-08-01 08:00:00, 0.0
7.4, 25.5, 279.0, 36.0, 2020-08-01 09:00:00, 0.0
3.3, 28.3, 288.0, 37.0, 2020-08-01 10:00:00, 0.0
6.1, 30.3, 284.0, 29.0, 2020-08-01 11:00:00, 0.0
9.4, 30.9, 280.0, 27.0, 2020-08-01 12:00:00, 0.0
11.7, 31.7, 268.0, 23.0, 2020-08-01 13:00:00, 0.0
8.6, 32.0, 287.0, 23.0, 2020-08-01 14:00:00, 0.0
7.6, 32.3, 253.0, 21.0, 2020-08-01 15:00:00, 0.0
9.5, 30.9, 269.0, 24.0, 2020-08-01 16:00:00, 0.0
5.5, 28.1, 233.0, 30.0, 2020-08-01 17:00:00, 0.0
4.3, 25.6, 270.0, 35.0, 2020-08-01 18:00:00, 0.0
17.7, 19.0, 248.0, 63.0, 2020-08-01 19:00:00, 0.0
4.0, 15.5, 147.0, 90.0, 2020-08-01 20:00:00, 1.0
4.3, 14.5, 174.0, 95.0, 2020-08-01 21:00:00, 1.8
3.3, 14.3, 82.0, 91.0, 2020-08-01 22:00:00, 0.0
4.4, 13.5, 245.0, 96.0, 2020-08-01 23:00:00, 0.0
5.9, 13.4, 241.0, 93.0, 2020-08-02 00:00:00, 0.0
4.7, 14.0, 244.0, 87.0, 2020-08-02 01:00:00, 0.0
3.0, 12.3, 231.0, 97.0, 2020-08-02 02:00:00, 0.0
3.4, 11.6, 250.0, 98.0, 2020-08-02 03:00:00, 0.0
0.5, 10.1, 240.0, 98.0, 2020-08-02 04:00:00, 0.0
3.7, 13.1, 284.0, 90.0, 2020-08-02 05:00:00, 0.0
3.7, 15.8, 250.0, 79.0, 2020-08-02 06:00:00, 0.0
2.8, 19.0, 258.0, 67.0, 2020-08-02 07:00:00, 0.0
2.9, 21.9, 263.0, 58.0, 2020-08-02 08:00:00, 0.0
4.3, 24.5, 280.0, 40.0, 2020-08-02 09:00:00, 0.0
8.5, 26.7, 292.0, 36.0, 2020-08-02 10:00:00, 0.0
6.8, 28.7, 291.0, 28.0, 2020-08-02 11:00:00, 0.0
11.5, 29.5, 284.0, 25.0, 2020-08-02 12:00:00, 0.0
10.8, 30.6, 276.0, 20.0, 2020-08-02 13:00:00, 0.0
13.8, 30.1, 280.0, 21.0, 2020-08-02 14:00:00, 0.0
9.4, 30.1, 275.0, 22.0, 2020-08-02 15:00:00, 0.0
7.5, 30.0, 272.0, 24.0, 2020-08-02 16:00:00, 0.0
5.7, 26.7, 273.0, 30.0, 2020-08-02 17:00:00, 0.0
6.4, 23.4, 275.0, 39.0, 2020-08-02 18:00:00, 0.0
4.3, 21.2, 262.0, 43.0, 2020-08-02 19:00:00, 0.0
2.8, 18.0, 226.0, 57.0, 2020-08-02 20:00:00, 0.0
2.8, 15.3, 226.0, 66.0, 2020-08-02 21:00:00, 0.0
0.5, 13.2, 280.0, 75.0, 2020-08-02 22:00:00, 0.0
0.6, 11.5, 258.0, 80.0, 2020-08-02 23:00:00, 0.0
1.1, 10.4, 266.0, 86.0, 2020-08-03 00:00:00, 0.0
2.6, 9.4, 229.0, 88.0, 2020-08-03 01:00:00, 0.0
3.2, 9.0, 220.0, 91.0, 2020-08-03 02:00:00, 0.0
0.9, 10.0, 241.0, 87.0, 2020-08-03 03:00:00, 0.0
2.2, 11.0, 220.0, 83.0, 2020-08-03 04:00:00, 0.0
5.2, 14.5, 286.0, 68.0, 2020-08-03 05:00:00, 0.0
7.9, 14.4, 252.0, 65.0, 2020-08-03 06:00:00, 0.0
4.5, 17.3, 227.0, 58.0, 2020-08-03 07:00:00, 0.0
6.8, 18.5, 247.0, 53.0, 2020-08-03 08:00:00, 0.0
17.6, 17.0, 237.0, 57.0, 2020-08-03 09:00:00, 0.0
5.3, 13.3, 324.0, 87.0, 2020-08-03 10:00:00, 2.0
3.1, 16.5, 237.0, 74.0, 2020-08-03 11:00:00, 0.0
11.0, 18.3, 237.0, 48.0, 2020-08-03 12:00:00, 0.0
14.7, 21.1, 255.0, 37.0, 2020-08-03 13:00:00, 0.0
6.4, 15.4, 207.0, 69.0, 2020-08-03 14:00:00, 0.5
8.7, 19.2, 293.0, 46.0, 2020-08-03 15:00:00, 0.0
8.1, 18.1, 245.0, 45.0, 2020-08-03 16:00:00, 0.0
9.9, 18.8, 260.0, 44.0, 2020-08-03 17:00:00, 0.0
7.3, 15.3, 282.0, 59.0, 2020-08-03 18:00:00, 0.0
7.1, 14.2, 288.0, 65.0, 2020-08-03 19:00:00, 0.0
4.2, 14.4, 241.0, 64.0, 2020-08-03 20:00:00, 0.0
4.4, 14.0, 244.0, 64.0, 2020-08-03 21:00:00, 0.0
3.8, 11.3, 236.0, 80.0, 2020-08-03 22:00:00, 0.0
4.3, 12.0, 208.0, 76.0, 2020-08-03 23:00:00, 0.0
5.4, 12.0, 220.0, 77.0, 2020-08-04 00:00:00, 0.0
7.1, 12.6, 214.0, 74.0, 2020-08-04 01:00:00, 0.0
4.4, 11.7, 207.0, 79.0, 2020-08-04 02:00:00, 0.0
4.5, 9.9, 241.0, 87.0, 2020-08-04 03:00:00, 0.0
4.8, 11.6, 226.0, 79.0, 2020-08-04 04:00:00, 0.0
6.3, 15.1, 274.0, 64.0, 2020-08-04 05:00:00, 0.0
6.9, 17.2, 279.0, 55.0, 2020-08-04 06:00:00, 0.0
12.8, 20.1, 250.0, 35.0, 2020-08-04 07:00:00, 0.0
13.0, 20.9, 271.0, 35.0, 2020-08-04 08:00:00, 0.0
11.0, 21.3, 257.0, 34.0, 2020-08-04 09:00:00, 0.0
13.4, 22.2, 256.0, 32.0, 2020-08-04 10:00:00, 0.0
14.5, 22.9, 251.0, 28.0, 2020-08-04 11:00:00, 0.0
14.2, 23.4, 256.0, 29.0, 2020-08-04 12:00:00, 0.0
12.3, 24.3, 253.0, 26.0, 2020-08-04 13:00:00, 0.0
10.9, 25.1, 261.0, 28.0, 2020-08-04 14:00:00, 0.0
13.5, 24.8, 252.0, 24.0, 2020-08-04 15:00:00, 0.0
12.3, 24.2, 256.0, 25.0, 2020-08-04 16:00:00, 0.0
7.7, 23.4, 268.0, 29.0, 2020-08-04 17:00:00, 0.0
5.9, 19.6, 255.0, 37.0, 2020-08-04 18:00:00, 0.0
5.0, 14.9, 250.0, 54.0, 2020-08-04 19:00:00, 0.0
1.1, 11.1, 215.0, 66.0, 2020-08-04 20:00:00, 0.0
0.8, 8.9, 243.0, 74.0, 2020-08-04 21:00:00, 0.0
2.3, 7.2, 261.0, 85.0, 2020-08-04 22:00:00, 0.0
2.4, 6.3, 253.0, 89.0, 2020-08-04 23:00:00, 0.0
3.7, 5.5, 254.0, 90.0, 2020-08-05 00:00:00, 0.0
2.9, 4.6, 235.0, 93.0, 2020-08-05 01:00:00, 0.0
2.4, 3.8, 243.0, 94.0, 2020-08-05 02:00:00, 0.0
3.4, 2.8, 268.0, 96.0, 2020-08-05 03:00:00, 0.0
1.8, 3.4, 229.0, 95.0, 2020-08-05 04:00:00, 0.0
2.5, 9.3, 267.0, 74.0, 2020-08-05 05:00:00, 0.0
4.4, 13.3, 226.0, 59.0, 2020-08-05 06:00:00, 0.0
3.5, 17.8, 279.0, 48.0, 2020-08-05 07:00:00, 0.0
