station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
182.0, 89.0, 0.0, 0.0, -1.3, 0.0, 0.3, -1.1, 271.0, 0.0, 1.0, 91.0, 2020-02-01 11:00:00
254.0, 91.0, 0.0, 0.0, -2.4, 0.0, -1.1, 0.3, 182.0, 0.0, 0.4, 81.0, 2020-02-01 12:00:00
261.0, 81.0, 0.0, 0.0, -2.6, 0.0, 0.3, -0.3, 254.0, 0.0, 0.0, 73.0, 2020-02-01 13:00:00
256.0, 73.0, 0.0, 0.0, -4.5, 0.0, -0.3, -4.8, 261.0, 0.0, 0.0, 81.0, 2020-02-01 14:00:00
282.0, 81.0, 0.0, 0.0, -7.6, 0.0, -4.8, -5.4, 256.0, 0.0, 0.0, 72.0, 2020-02-01 15:00:00
259.0, 72.0, 0.0, 0.0, -9.6, 0.0, -5.4, -7.7, 282.0, 0.0, 0.0, 74.0, 2020-02-01 16:00:00
252.0, None, None, 0.0, None, 0.0, None, -8.0, None, None, None, 73.0, 2020-02-01 17:00:00
269.0, 73.0, 0.0, 0.0, -12.0, 0.0, -8.0, -8.7, 252.0, 0.0, 0.0, 72.0, 2020-02-01 18:00:00
294.0, 72.0, 0.0, 0.0, -12.8, 0.0, -8.7, -9.1, 269.0, 0.0, 0.0, 69.0, 2020-02-01 19:00:00
229.0, 69.0, 0.0, 0.0, -13.7, 0.0, -9.1, -10.0, 294.0, 0.0, 0.0, 74.0, 2020-02-01 20:00:00
269.0, 74.0, 0.0, 0.0, -13.8, 0.0, -10.0, -9.1, 229.0, 0.0, 0.0, 66.0, 2020-02-01 21:00:00
286.0, 66.0, 0.0, 0.0, -14.3, 0.0, -9.1, -9.4, 269.0, 0.0, 0.0, 69.0, 2020-02-01 22:00:00
310.0, 69.0, 0.0, 0.0, -14.0, 0.0, -9.4, -9.8, 286.0, 0.0, 0.0, 69.0, 2020-02-01 23:00:00
249.0, 69.0, 0.0, 0.0, -14.4, 0.0, -9.8, -10.5, 310.0, 0.0, 0.0, 74.0, 2020-02-02 00:00:00
286.0, 74.0, 0.0, 0.0, -14.2, 0.0, -10.5, -9.8, 249.0, 0.0, 0.0, 69.0, 2020-02-02 01:00:00
None, 69.0, 0.0, None, -14.4, None, -9.8, None, 286.0, 0.0, 0.0, None, 2020-02-02 02:00:00
109.0, None, None, 0.0, None, 0.0, None, -9.1, None, None, None, 85.0, 2020-02-02 17:00:00
91.0, None, None, 0.0, None, 0.0, None, -9.4, None, None, None, 86.0, 2020-02-02 18:00:00
108.0, None, None, 0.0, None, 0.0, None, -9.1, None, None, None, 87.0, 2020-02-02 19:00:00
89.0, None, None, 0.0, None, 0.0, None, -9.8, None, None, None, 89.0, 2020-02-02 20:00:00
2.0, None, None, 0.0, None, 0.0, None, -9.1, None, None, None, 89.0, 2020-02-02 21:00:00
359.0, None, None, 0.0, None, 0.0, None, -8.7, None, None, None, 91.0, 2020-02-02 22:00:00
355.0, None, None, 0.0, None, 0.0, None, -9.3, None, None, None, 85.0, 2020-02-02 23:00:00
335.0, None, None, 0.0, None, 0.0, None, -10.1, None, None, None, 87.0, 2020-02-03 00:00:00
326.0, None, None, 0.0, None, 0.0, None, -10.1, None, None, None, 82.0, 2020-02-03 01:00:00
331.0, None, None, 0.0, None, 0.0, None, -10.8, None, None, None, 85.0, 2020-02-03 02:00:00
343.0, None, None, 0.0, None, 0.0, None, -11.2, None, None, None, 75.0, 2020-02-03 03:00:00
332.0, None, None, 0.0, None, 0.0, None, -12.3, None, None, None, 73.0, 2020-02-03 04:00:00
345.0, None, None, 0.0, None, 0.0, None, -13.1, None, None, None, 70.0, 2020-02-03 05:00:00
19.0, None, None, 0.0, None, 0.0, None, -13.9, None, None, None, 73.0, 2020-02-03 06:00:00
49.0, None, None, 0.0, None, 0.0, None, -14.7, None, None, None, 74.0, 2020-02-03 07:00:00
358.0, None, None, 0.0, None, 0.0, None, -13.4, None, None, None, 69.0, 2020-02-03 08:00:00
320.0, None, None, 0.0, None, 0.0, None, -9.1, None, None, None, 60.0, 2020-02-03 09:00:00
300.0, None, None, 0.0, None, 0.0, None, -7.0, None, None, None, 53.0, 2020-02-03 10:00:00
297.0, 53.0, 0.0, 0.2, -15.0, 0.0, -7.0, -6.4, 300.0, 0.0, None, 56.0, 2020-02-03 11:00:00
298.0, 56.0, 0.0, 0.0, -13.7, 0.0, -6.4, -5.4, 297.0, 0.2, 0.8, 53.0, 2020-02-03 12:00:00
323.0, 53.0, 0.0, 0.2, -13.5, 0.0, -5.4, -4.1, 298.0, 0.0, 0.6, 49.0, 2020-02-03 13:00:00
242.0, 49.0, 0.0, 0.2, -13.2, 0.0, -4.1, -5.4, 323.0, 0.2, 0.8, 56.0, 2020-02-03 14:00:00
312.0, 56.0, 0.0, 0.4, -12.8, 0.0, -5.4, -7.1, 242.0, 0.2, 0.6, 51.0, 2020-02-03 15:00:00
10.0, 51.0, 0.0, 0.2, -15.5, 0.0, -7.1, -10.5, 312.0, 0.4, 1.0, 68.0, 2020-02-03 16:00:00
93.0, 68.0, 0.0, 0.0, -15.3, 0.0, -10.5, -13.5, 10.0, 0.2, 1.2, 77.0, 2020-02-03 17:00:00
84.0, 77.0, 0.0, 0.0, -16.7, 0.0, -13.5, -13.5, 93.0, 0.0, 1.2, 76.0, 2020-02-03 18:00:00
95.0, 76.0, 0.0, 0.0, -16.8, 0.0, -13.5, -13.9, 84.0, 0.0, 1.2, 77.0, 2020-02-03 19:00:00
91.0, 77.0, 0.0, 0.0, -17.1, 0.0, -13.9, -13.5, 95.0, 0.0, 1.2, 76.0, 2020-02-03 20:00:00
106.0, 76.0, 0.0, 0.0, -16.8, 0.0, -13.5, -12.3, 91.0, 0.0, 1.2, 77.0, 2020-02-03 21:00:00
110.0, 77.0, 0.0, 0.0, -15.5, 6.5, -12.3, -11.6, 106.0, 0.0, 1.2, 77.0, 2020-02-03 22:00:00
117.0, 77.0, 6.5, 0.0, -14.8, 7.5, -11.6, -11.6, 110.0, 0.0, 1.2, 80.0, 2020-02-03 23:00:00
116.0, 80.0, 7.5, 0.0, -14.4, 7.7, -11.6, -11.9, 117.0, 0.0, 1.2, 81.0, 2020-02-04 00:00:00
141.0, 81.0, 7.7, 0.0, -14.5, 6.4, -11.9, -11.6, 116.0, 0.0, 1.2, 82.0, 2020-02-04 01:00:00
119.0, 82.0, 6.4, 0.0, -14.1, 8.7, -11.6, -11.9, 141.0, 0.0, 1.2, 84.0, 2020-02-04 02:00:00
122.0, 84.0, 8.7, 0.0, -14.1, 10.5, -11.9, -11.2, 119.0, 0.0, 1.2, 86.0, 2020-02-04 03:00:00
123.0, 86.0, 10.5, 0.0, -13.1, 10.8, -11.2, -11.2, 122.0, 0.0, 1.2, 88.0, 2020-02-04 04:00:00
122.0, 88.0, 10.8, 0.0, -12.8, 11.6, -11.2, -10.8, 123.0, 0.0, 1.2, 88.0, 2020-02-04 05:00:00
123.0, 88.0, 11.6, 0.0, -12.4, 13.8, -10.8, -10.5, 122.0, 0.0, 1.2, 90.0, 2020-02-04 06:00:00
123.0, 90.0, 13.8, 0.0, -11.8, 8.7, -10.5, -10.5, 123.0, 0.0, 1.2, 90.0, 2020-02-04 07:00:00
127.0, 90.0, 8.7, 0.0, -11.8, 9.4, -10.5, -10.1, 123.0, 0.0, 1.2, 89.0, 2020-02-04 08:00:00
122.0, 89.0, 9.4, 0.0, -11.6, 10.6, -10.1, -9.8, 127.0, 0.0, 1.2, 89.0, 2020-02-04 09:00:00
127.0, 89.0, 10.6, 0.0, -11.3, 9.5, -9.8, -9.1, 122.0, 0.0, 1.2, 89.0, 2020-02-04 10:00:00
119.0, 89.0, 9.5, 0.0, -10.6, 7.8, -9.1, -7.7, 127.0, 0.0, 1.2, 90.0, 2020-02-04 11:00:00
95.0, 90.0, 7.8, 0.0, -9.1, 10.0, -7.7, -6.7, 119.0, 0.0, 1.0, 88.0, 2020-02-04 12:00:00
128.0, 88.0, 10.0, 0.0, -8.4, 10.2, -6.7, -7.0, 95.0, 0.0, 1.0, 89.0, 2020-02-04 13:00:00
102.0, 89.0, 10.2, 0.0, -8.5, 6.5, -7.0, -6.1, 128.0, 0.0, 0.8, 88.0, 2020-02-04 14:00:00
105.0, 88.0, 6.5, 0.0, -7.8, 11.7, -6.1, -6.7, 102.0, 0.0, 0.6, 90.0, 2020-02-04 15:00:00
114.0, 90.0, 11.7, 0.0, -8.1, 10.8, -6.7, -6.7, 105.0, 0.0, 0.2, 91.0, 2020-02-04 16:00:00
115.0, 91.0, 10.8, 0.0, -7.9, 10.5, -6.7, -6.7, 114.0, 0.0, 0.0, 91.0, 2020-02-04 17:00:00
109.0, 91.0, 10.5, 0.0, -7.9, 9.6, -6.7, -6.4, 115.0, 0.0, 0.0, 93.0, 2020-02-04 18:00:00
116.0, 93.0, 9.6, 0.0, -7.3, 9.7, -6.4, -6.4, 109.0, 0.0, 0.0, 92.0, 2020-02-04 19:00:00
121.0, 92.0, 9.7, 0.0, -7.5, 10.8, -6.4, -6.7, 116.0, 0.0, 0.0, 93.0, 2020-02-04 20:00:00
116.0, 93.0, 10.8, 0.0, -7.6, 8.3, -6.7, -6.6, 121.0, 0.0, 0.0, 93.0, 2020-02-04 21:00:00
116.0, 93.0, 8.3, 0.0, -7.5, 10.3, -6.6, -6.1, 116.0, 0.0, 0.0, 92.0, 2020-02-04 22:00:00
112.0, 92.0, 10.3, 0.0, -7.2, 8.6, -6.1, -5.7, 116.0, 0.0, 0.0, 93.0, 2020-02-04 23:00:00
123.0, 93.0, 8.6, 0.0, -6.6, 9.0, -5.7, -5.7, 112.0, 0.0, 0.0, 93.0, 2020-02-05 00:00:00
127.0, 93.0, 9.0, 0.0, -6.6, 9.7, -5.7, -5.7, 123.0, 0.0, 0.0, 93.0, 2020-02-05 01:00:00
121.0, 93.0, 9.7, 0.0, -6.6, 10.2, -5.7, -5.7, 127.0, 0.0, 0.0, 93.0, 2020-02-05 02:00:00
121.0, 93.0, 10.2, 0.0, -6.6, 9.0, -5.7, -5.7, 121.0, 0.0, 0.0, 93.0, 2020-02-05 03:00:00
121.0, 93.0, 9.0, 0.0, -6.6, 8.4, -5.7, -5.7, 121.0, 0.0, 0.0, 93.0, 2020-02-05 04:00:00
117.0, 93.0, 8.4, 0.0, -6.6, 8.8, -5.7, -5.5, 121.0, 0.0, 0.0, 93.0, 2020-02-05 05:00:00
114.0, 93.0, 8.8, 0.0, -6.5, 8.8, -5.5, -5.7, 117.0, 0.0, 0.0, 93.0, 2020-02-05 06:00:00
125.0, 93.0, 8.8, 0.0, -6.6, 8.9, -5.7, -5.7, 114.0, 0.0, 0.0, 93.0, 2020-02-05 07:00:00
120.0, 93.0, 8.9, 0.0, -6.6, 9.5, -5.7, -5.1, 125.0, 0.0, 0.0, 94.0, 2020-02-05 08:00:00
122.0, 94.0, 9.5, 0.0, -5.9, 8.5, -5.1, -4.8, 120.0, 0.0, 0.0, 94.0, 2020-02-05 09:00:00
121.0, 94.0, 8.5, 0.0, -5.6, 6.8, -4.8, -3.8, 122.0, 0.0, 0.0, 93.0, 2020-02-05 10:00:00
133.0, 93.0, 6.8, 0.0, -4.8, 7.4, -3.8, -3.2, 121.0, 0.0, 0.0, 92.0, 2020-02-05 11:00:00
131.0, 92.0, 7.4, 0.0, -4.3, 6.5, -3.2, -3.2, 133.0, 0.0, 0.0, 93.0, 2020-02-05 12:00:00
127.0, 93.0, 6.5, 0.0, -4.2, 7.1, -3.2, -3.2, 131.0, 0.0, 0.0, 94.0, 2020-02-05 13:00:00
126.0, None, None, 0.0, None, 8.1, None, -2.9, None, None, None, 94.0, 2020-02-05 14:00:00
136.0, 94.0, 8.1, 0.0, -3.7, 4.8, -2.9, -2.7, 126.0, 0.0, 0.0, 95.0, 2020-02-05 15:00:00
117.0, 95.0, 4.8, 0.0, -3.4, 7.1, -2.7, -3.2, 136.0, 0.0, 0.0, 96.0, 2020-02-05 16:00:00
121.0, None, None, 0.0, None, 6.4, None, -2.9, None, None, None, 96.0, 2020-02-05 17:00:00
130.0, 96.0, 6.4, 0.0, -3.4, 4.8, -2.9, -3.2, 121.0, 0.0, 0.0, 96.0, 2020-02-05 18:00:00
140.0, 96.0, 4.8, 0.0, -3.7, 4.1, -3.2, -2.9, 130.0, 0.0, 0.0, 96.0, 2020-02-05 19:00:00
129.0, 96.0, 4.1, 0.0, -3.4, 4.0, -2.9, -3.0, 140.0, 0.0, 0.0, 96.0, 2020-02-05 20:00:00
130.0, 96.0, 4.0, 0.0, -3.5, 3.4, -3.0, -3.0, 129.0, 0.0, 0.0, 97.0, 2020-02-05 21:00:00
126.0, 97.0, 3.4, 0.0, -3.4, 2.7, -3.0, -2.7, 130.0, 0.0, 0.0, 96.0, 2020-02-05 22:00:00
151.0, 96.0, 2.7, 0.0, -3.2, 1.6, -2.7, -3.2, 126.0, 0.0, 0.0, 96.0, 2020-02-05 23:00:00
49.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 96.0, 2020-02-06 00:00:00
148.0, 96.0, 0.0, 0.0, -3.7, 2.2, -3.2, -3.2, 49.0, 0.0, 0.0, 96.0, 2020-02-06 01:00:00
128.0, 96.0, 2.2, 0.0, -3.7, 3.9, -3.2, -2.9, 148.0, 0.0, 0.0, 96.0, 2020-02-06 02:00:00
139.0, 96.0, 3.9, 0.0, -3.4, 2.5, -2.9, -2.7, 128.0, 0.0, 0.0, 96.0, 2020-02-06 03:00:00
128.0, 96.0, 2.5, 0.0, -3.2, 3.8, -2.7, -2.9, 139.0, 0.0, 0.0, 96.0, 2020-02-06 04:00:00
114.0, 96.0, 3.8, 0.0, -3.4, 5.3, -2.9, -2.9, 128.0, 0.0, 0.0, 96.0, 2020-02-06 05:00:00
124.0, 96.0, 5.3, 0.0, -3.4, 5.9, -2.9, -3.2, 114.0, 0.0, 0.0, 96.0, 2020-02-06 06:00:00
114.0, None, None, 0.0, None, 5.5, None, -3.2, None, None, None, 96.0, 2020-02-06 07:00:00
120.0, 96.0, 5.5, 0.0, -3.7, 4.5, -3.2, -3.0, 114.0, 0.0, 0.0, 96.0, 2020-02-06 08:00:00
143.0, 96.0, 4.5, 0.0, -3.5, 4.1, -3.0, -2.0, 120.0, 0.0, 0.0, 94.0, 2020-02-06 09:00:00
143.0, 94.0, 4.1, 0.0, -2.8, 4.2, -2.0, -2.0, 143.0, 0.0, 0.0, 94.0, 2020-02-06 10:00:00
139.0, 94.0, 4.2, 0.0, -2.8, 3.1, -2.0, -1.7, 143.0, 0.0, 0.0, 93.0, 2020-02-06 11:00:00
139.0, 93.0, 3.1, 0.0, -2.7, 3.2, -1.7, -2.1, 139.0, 0.0, 0.0, 94.0, 2020-02-06 12:00:00
142.0, 94.0, 3.2, 0.0, -2.9, 3.9, -2.1, -2.0, 139.0, 0.0, 0.0, 93.0, 2020-02-06 13:00:00
138.0, 93.0, 3.9, 0.0, -3.0, 3.8, -2.0, -2.6, 142.0, 0.0, 0.0, 94.0, 2020-02-06 14:00:00
134.0, None, None, 0.0, None, 4.0, None, -2.6, None, None, None, 94.0, 2020-02-06 15:00:00
120.0, 94.0, 4.0, 0.0, -3.4, 2.6, -2.6, -3.3, 134.0, 0.0, 0.0, 95.0, 2020-02-06 16:00:00
120.0, 95.0, 2.6, 0.0, -4.0, 3.7, -3.3, -3.2, 120.0, 0.0, 0.0, 95.0, 2020-02-06 17:00:00
233.0, 95.0, 3.7, 0.0, -3.9, 0.0, -3.2, -3.5, 120.0, 0.0, 0.0, 95.0, 2020-02-06 18:00:00
311.0, 95.0, 0.0, 0.0, -4.2, 0.0, -3.5, -3.5, 233.0, 0.0, 0.0, 94.0, 2020-02-06 19:00:00
16.0, 94.0, 0.0, 0.0, -4.3, 0.0, -3.5, -4.5, 311.0, 0.0, 0.0, 94.0, 2020-02-06 20:00:00
314.0, 94.0, 0.0, 0.0, -5.3, 0.0, -4.5, -4.2, 16.0, 0.0, 0.0, 94.0, 2020-02-06 21:00:00
79.0, 94.0, 0.0, 0.0, -5.0, 0.0, -4.2, -4.2, 314.0, 0.0, 0.0, 95.0, 2020-02-06 22:00:00
248.0, 95.0, 0.0, 0.0, -4.9, 0.0, -4.2, -4.2, 79.0, 0.0, 0.0, 95.0, 2020-02-06 23:00:00
342.0, 95.0, 0.0, 0.0, -4.9, 0.0, -4.2, -4.5, 248.0, 0.0, 0.0, 94.0, 2020-02-07 00:00:00
8.0, 94.0, 0.0, 0.0, -5.3, 0.0, -4.5, -4.8, 342.0, 0.0, 0.0, 94.0, 2020-02-07 01:00:00
7.0, None, None, 0.0, None, 0.0, None, -4.8, None, None, None, 94.0, 2020-02-07 02:00:00
16.0, 94.0, 0.0, 0.0, -5.6, 0.0, -4.8, -5.4, 7.0, 0.0, 0.0, 92.0, 2020-02-07 03:00:00
89.0, 92.0, 0.0, 0.0, -6.5, 3.3, -5.4, -5.4, 16.0, 0.0, 0.0, 94.0, 2020-02-07 04:00:00
130.0, 94.0, 3.3, 0.0, -6.2, 4.0, -5.4, -6.4, 89.0, 0.0, 0.0, 94.0, 2020-02-07 05:00:00
148.0, 94.0, 4.0, 0.0, -7.2, 3.0, -6.4, -5.1, 130.0, 0.0, 0.0, 95.0, 2020-02-07 06:00:00
162.0, 95.0, 3.0, 0.0, -5.8, 2.2, -5.1, -5.1, 148.0, 0.0, 0.0, 94.0, 2020-02-07 07:00:00
136.0, 94.0, 2.2, 0.0, -5.9, 4.6, -5.1, -4.8, 162.0, 0.0, 0.0, 94.0, 2020-02-07 08:00:00
131.0, 94.0, 4.6, 0.0, -5.6, 5.2, -4.8, -4.2, 136.0, 0.0, 0.0, 93.0, 2020-02-07 09:00:00
131.0, 93.0, 5.2, 0.0, -5.2, 5.9, -4.2, -3.5, 131.0, 0.0, 0.0, 92.0, 2020-02-07 10:00:00
138.0, 92.0, 5.9, 0.0, -4.6, 5.5, -3.5, -3.2, 131.0, 0.0, 0.0, 92.0, 2020-02-07 11:00:00
158.0, 92.0, 5.5, 0.0, -4.3, 2.9, -3.2, -2.6, 138.0, 0.0, 0.0, 91.0, 2020-02-07 12:00:00
153.0, None, None, 0.0, None, 3.6, None, -2.0, None, None, None, 91.0, 2020-02-07 13:00:00
139.0, 91.0, 3.6, 0.0, -3.3, 6.7, -2.0, -0.9, 153.0, 0.0, 0.0, 90.0, 2020-02-07 14:00:00
134.0, None, None, 0.0, None, 6.5, None, -2.0, None, None, None, 94.0, 2020-02-07 15:00:00
140.0, 94.0, 6.5, 0.0, -2.8, 6.9, -2.0, -2.0, 134.0, 0.0, 0.0, 96.0, 2020-02-07 16:00:00
133.0, 96.0, 6.9, 0.0, -2.6, 4.6, -2.0, -2.3, 140.0, 0.0, 0.0, 96.0, 2020-02-07 17:00:00
158.0, 96.0, 4.6, 0.0, -2.9, 3.7, -2.3, -2.6, 133.0, 0.0, 0.0, 96.0, 2020-02-07 18:00:00
164.0, 96.0, 3.7, 0.0, -3.1, 4.7, -2.6, -3.2, 158.0, 0.0, 0.0, 96.0, 2020-02-07 19:00:00
154.0, 96.0, 4.7, 0.0, -3.7, 5.5, -3.2, -3.8, 164.0, 0.0, 0.0, 96.0, 2020-02-07 20:00:00
138.0, 96.0, 5.5, 0.0, -4.3, 5.8, -3.8, -4.5, 154.0, 0.0, 0.0, 95.0, 2020-02-07 21:00:00
124.0, 95.0, 5.8, 0.0, -5.2, 6.2, -4.5, -4.5, 138.0, 0.0, 0.0, 95.0, 2020-02-07 22:00:00
201.0, 95.0, 6.2, 0.0, -5.2, 1.6, -4.5, -6.1, 124.0, 0.0, 0.0, 93.0, 2020-02-07 23:00:00
350.0, 93.0, 1.6, 0.0, -7.0, 0.0, -6.1, -5.4, 201.0, 0.0, 0.0, 94.0, 2020-02-08 00:00:00
346.0, 94.0, 0.0, 0.0, -6.2, 1.6, -5.4, -5.1, 350.0, 0.0, 0.0, 94.0, 2020-02-08 01:00:00
325.0, 94.0, 1.6, 0.0, -5.9, 2.2, -5.1, -4.8, 346.0, 0.0, 0.0, 94.0, 2020-02-08 02:00:00
313.0, 94.0, 2.2, 0.0, -5.6, 4.9, -4.8, -5.1, 325.0, 0.0, 0.0, 93.0, 2020-02-08 03:00:00
322.0, 93.0, 4.9, 0.0, -6.1, 1.7, -5.1, -5.4, 313.0, 0.0, 0.0, 93.0, 2020-02-08 04:00:00
313.0, 93.0, 1.7, 0.0, -6.4, 4.5, -5.4, -6.1, 322.0, 0.0, 0.0, 90.0, 2020-02-08 05:00:00
303.0, 90.0, 4.5, 0.0, -7.5, 6.2, -6.1, -6.1, 313.0, 0.0, 0.0, 87.0, 2020-02-08 06:00:00
330.0, 87.0, 6.2, 0.0, -7.9, 2.6, -6.1, -6.7, 303.0, 0.0, 0.0, 90.0, 2020-02-08 07:00:00
346.0, None, None, 0.0, None, 7.1, None, -6.1, None, None, None, 86.0, 2020-02-08 08:00:00
300.0, 86.0, 7.1, 0.0, -8.1, 1.9, -6.1, -6.1, 346.0, 0.0, 0.0, 87.0, 2020-02-08 09:00:00
322.0, 87.0, 1.9, 0.0, -7.9, 2.7, -6.1, -5.4, 300.0, 0.0, 0.0, 83.0, 2020-02-08 10:00:00
309.0, 83.0, 2.7, 0.0, -7.8, 3.1, -5.4, -4.8, 322.0, 0.0, 0.0, 83.0, 2020-02-08 11:00:00
314.0, 83.0, 3.1, 0.0, -7.2, 2.2, -4.8, -3.9, 309.0, 0.0, 0.0, 76.0, 2020-02-08 12:00:00
316.0, 76.0, 2.2, 0.0, -7.5, 5.9, -3.9, -2.4, 314.0, 0.0, 0.0, 69.0, 2020-02-08 13:00:00
313.0, 69.0, 5.9, 0.2, -7.3, 6.3, -2.4, -3.3, 316.0, 0.0, 0.0, 72.0, 2020-02-08 14:00:00
322.0, 72.0, 6.3, 0.4, -7.6, 6.0, -3.3, -5.2, 313.0, 0.2, 0.2, 75.0, 2020-02-08 15:00:00
325.0, 75.0, 6.0, 0.0, -8.9, 6.7, -5.2, -6.7, 322.0, 0.4, 0.6, 77.0, 2020-02-08 16:00:00
348.0, 77.0, 6.7, 0.0, -10.1, 4.5, -6.7, -7.7, 325.0, 0.0, 0.6, 76.0, 2020-02-08 17:00:00
341.0, 76.0, 4.5, 0.0, -11.2, 4.7, -7.7, -7.8, 348.0, 0.0, 0.6, 77.0, 2020-02-08 18:00:00
27.0, 77.0, 4.7, 0.0, -11.1, 1.7, -7.8, -8.7, 341.0, 0.0, 0.6, 81.0, 2020-02-08 19:00:00
14.0, 81.0, 1.7, 0.0, -11.4, 0.0, -8.7, -9.8, 27.0, 0.0, 0.6, 81.0, 2020-02-08 20:00:00
18.0, 81.0, 0.0, 0.0, -12.4, 0.0, -9.8, -9.7, 14.0, 0.0, 0.6, 82.0, 2020-02-08 21:00:00
32.0, 82.0, 0.0, 0.0, -12.2, 0.0, -9.7, -10.1, 18.0, 0.0, 0.6, 84.0, 2020-02-08 22:00:00
11.0, 84.0, 0.0, 0.0, -12.3, 1.6, -10.1, -9.8, 32.0, 0.0, 0.6, 82.0, 2020-02-08 23:00:00
3.0, 82.0, 1.6, 0.0, -12.3, 3.9, -9.8, -9.1, 11.0, 0.0, 0.6, 82.0, 2020-02-09 00:00:00
359.0, 82.0, 3.9, 0.0, -11.6, 5.4, -9.1, -9.4, 3.0, 0.0, 0.6, 82.0, 2020-02-09 01:00:00
353.0, 82.0, 5.4, 0.0, -11.9, 0.0, -9.4, -9.8, 359.0, 0.0, 0.6, 81.0, 2020-02-09 02:00:00
16.0, 81.0, 0.0, 0.0, -12.4, 0.0, -9.8, -9.4, 353.0, 0.0, 0.6, 81.0, 2020-02-09 03:00:00
340.0, 81.0, 0.0, 0.0, -12.1, 0.0, -9.4, -8.7, 16.0, 0.0, 0.6, 81.0, 2020-02-09 04:00:00
15.0, 81.0, 0.0, 0.0, -11.4, 0.0, -8.7, -8.0, 340.0, 0.0, 0.6, 81.0, 2020-02-09 05:00:00
119.0, 81.0, 0.0, 0.0, -10.7, 4.5, -8.0, -8.4, 15.0, 0.0, 0.6, 83.0, 2020-02-09 06:00:00
112.0, 83.0, 4.5, 0.0, -10.8, 4.8, -8.4, -8.7, 119.0, 0.0, 0.6, 82.0, 2020-02-09 07:00:00
354.0, 82.0, 4.8, 0.0, -11.2, 0.0, -8.7, -6.7, 112.0, 0.0, 0.6, 77.0, 2020-02-09 08:00:00
193.0, 77.0, 0.0, 0.0, -10.1, 1.7, -6.7, -2.0, 354.0, 0.0, 0.6, 65.0, 2020-02-09 09:00:00
278.0, 65.0, 1.7, 0.0, -7.7, 1.6, -2.0, -1.8, 193.0, 0.0, 0.6, 66.0, 2020-02-09 10:00:00
255.0, 66.0, 1.6, 0.6, -7.3, 1.7, -1.8, -0.6, 278.0, 0.0, 0.6, 66.0, 2020-02-09 11:00:00
263.0, 66.0, 1.7, 0.4, -6.2, 1.7, -0.6, 0.2, 255.0, 0.6, 1.2, 65.0, 2020-02-09 12:00:00
307.0, 65.0, 1.7, 0.4, -5.6, 1.8, 0.2, 1.1, 263.0, 0.4, 1.6, 63.0, 2020-02-09 13:00:00
152.0, 63.0, 1.8, 0.4, -5.2, 3.4, 1.1, -1.2, 307.0, 0.4, 2.0, 73.0, 2020-02-09 14:00:00
183.0, None, None, 0.2, None, 4.1, None, -2.4, None, None, None, 79.0, 2020-02-09 15:00:00
131.0, 79.0, 4.1, 0.2, -5.5, 4.9, -2.4, -5.8, 183.0, 0.2, 2.0, 92.0, 2020-02-09 16:00:00
128.0, 92.0, 4.9, 0.0, -6.9, 5.2, -5.8, -6.4, 131.0, 0.2, 2.2, 94.0, 2020-02-09 17:00:00
122.0, 94.0, 5.2, 0.0, -7.2, 5.6, -6.4, -6.4, 128.0, 0.0, 2.2, 95.0, 2020-02-09 18:00:00
131.0, 95.0, 5.6, 0.0, -7.1, 4.4, -6.4, -6.4, 122.0, 0.0, 2.2, 95.0, 2020-02-09 19:00:00
134.0, 95.0, 4.4, 0.0, -7.1, 4.9, -6.4, -6.7, 131.0, 0.0, 2.2, 94.0, 2020-02-09 20:00:00
120.0, 94.0, 4.9, 0.0, -7.5, 5.0, -6.7, -7.0, 134.0, 0.0, 2.2, 94.0, 2020-02-09 21:00:00
129.0, 94.0, 5.0, 0.0, -7.8, 3.4, -7.0, -7.0, 120.0, 0.0, 2.2, 94.0, 2020-02-09 22:00:00
288.0, 94.0, 3.4, 0.0, -7.8, 0.0, -7.0, -8.0, 129.0, 0.0, 2.2, 91.0, 2020-02-09 23:00:00
96.0, 91.0, 0.0, 0.0, -9.2, 1.7, -8.0, -8.4, 288.0, 0.0, 2.2, 90.0, 2020-02-10 00:00:00
43.0, 90.0, 1.7, 0.0, -9.7, 0.0, -8.4, -7.5, 96.0, 0.0, 2.2, 90.0, 2020-02-10 01:00:00
15.0, 90.0, 0.0, 0.0, -8.9, 0.0, -7.5, -7.1, 43.0, 0.0, 2.2, 90.0, 2020-02-10 02:00:00
67.0, 90.0, 0.0, 0.0, -8.5, 1.6, -7.1, -7.4, 15.0, 0.0, 2.2, 90.0, 2020-02-10 03:00:00
22.0, 90.0, 1.6, 0.0, -8.8, 1.6, -7.4, -7.0, 67.0, 0.0, 2.2, 88.0, 2020-02-10 04:00:00
12.0, 88.0, 1.6, 0.0, -8.6, 1.7, -7.0, -5.7, 22.0, 0.0, 2.2, 86.0, 2020-02-10 05:00:00
14.0, 86.0, 1.7, 0.0, -7.7, 1.7, -5.7, -5.1, 12.0, 0.0, 2.2, 84.0, 2020-02-10 06:00:00
