station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
146.0, None, None, 0.0, None, 2.7, None, 0.1, None, None, None, 31.0, 2020-04-12 21:00:00
103.0, None, None, 0.0, None, 7.1, None, -0.7, None, None, None, 29.0, 2020-04-12 22:00:00
65.0, None, None, 0.0, None, 6.3, None, -0.8, None, None, None, 40.0, 2020-04-12 23:00:00
76.0, None, None, 0.0, None, 6.6, None, -1.9, None, None, None, 29.0, 2020-04-13 00:00:00
82.0, None, None, 0.0, None, 6.7, None, -2.1, None, None, None, 32.0, 2020-04-13 01:00:00
77.0, None, None, 0.0, None, 7.0, None, -1.4, None, None, None, 39.0, 2020-04-13 02:00:00
94.0, None, None, 0.0, None, 5.2, None, -2.0, None, None, None, 37.0, 2020-04-13 03:00:00
68.0, None, None, 0.0, None, 6.0, None, -1.8, None, None, None, 41.0, 2020-04-13 04:00:00
76.0, None, None, 0.0, None, 5.0, None, -1.8, None, None, None, 36.0, 2020-04-13 05:00:00
84.0, None, None, 0.0, None, 3.1, None, -2.3, None, None, None, 39.0, 2020-04-13 06:00:00
195.0, None, None, 0.0, None, 3.8, None, 1.5, None, None, None, 45.0, 2020-04-13 07:00:00
273.0, None, None, 0.0, None, 4.8, None, 4.9, None, None, None, 34.0, 2020-04-13 08:00:00
233.0, None, None, 0.0, None, 5.2, None, 6.8, None, None, None, 27.0, 2020-04-13 09:00:00
313.0, None, None, 0.0, None, 5.5, None, 8.1, None, None, None, 21.0, 2020-04-13 10:00:00
305.0, None, None, 0.0, None, 6.8, None, 9.1, None, None, None, 20.0, 2020-04-13 11:00:00
347.0, None, None, 0.0, None, 6.2, None, 10.4, None, None, None, 18.0, 2020-04-13 12:00:00
304.0, None, None, 0.0, None, 8.9, None, 10.7, None, None, None, 18.0, 2020-04-13 13:00:00
183.0, None, None, 0.0, None, 7.3, None, 10.7, None, None, None, 19.0, 2020-04-13 14:00:00
165.0, None, None, 0.0, None, 5.7, None, 7.6, None, None, None, 33.0, 2020-04-13 15:00:00
111.0, None, None, 0.0, None, 3.3, None, 5.3, None, None, None, 46.0, 2020-04-13 16:00:00
101.0, None, None, 0.0, None, 5.4, None, 4.0, None, None, None, 44.0, 2020-04-13 17:00:00
228.0, None, None, 0.0, None, 7.3, None, 4.9, None, None, None, 42.0, 2020-04-13 18:00:00
105.0, None, None, 0.0, None, 6.3, None, 3.9, None, None, None, 33.0, 2020-04-13 19:00:00
107.0, None, None, 0.0, None, 4.6, None, 3.9, None, None, None, 48.0, 2020-04-13 20:00:00
94.0, None, None, 0.0, None, 3.1, None, 3.2, None, None, None, 47.0, 2020-04-13 21:00:00
116.0, None, None, 0.0, None, 5.4, None, 3.6, None, None, None, 50.0, 2020-04-13 22:00:00
56.0, None, None, 0.0, None, 6.2, None, 3.8, None, None, None, 47.0, 2020-04-13 23:00:00
343.0, None, None, 0.0, None, 7.3, None, 6.0, None, None, None, 49.0, 2020-04-14 00:00:00
307.0, None, None, 0.0, None, 8.1, None, 5.6, None, None, None, 55.0, 2020-04-14 01:00:00
295.0, None, None, 0.0, None, 3.5, None, 3.7, None, None, None, 68.0, 2020-04-14 02:00:00
61.0, None, None, 0.0, None, 2.9, None, 3.3, None, None, None, 70.0, 2020-04-14 03:00:00
45.0, None, None, 0.0, None, 4.4, None, 3.6, None, None, None, 69.0, 2020-04-14 04:00:00
301.0, None, None, 0.0, None, 5.0, None, 4.5, None, None, None, 66.0, 2020-04-14 05:00:00
299.0, None, None, 0.0, None, 7.3, None, 5.7, None, None, None, 63.0, 2020-04-14 06:00:00
320.0, None, None, 0.0, None, 3.2, None, 5.4, None, None, None, 70.0, 2020-04-14 07:00:00
216.0, None, None, 0.0, None, 6.0, None, 5.8, None, None, None, 73.0, 2020-04-14 08:00:00
93.0, None, None, 0.0, None, 2.1, None, 6.6, None, None, None, 66.0, 2020-04-14 09:00:00
200.0, None, None, 0.0, None, 4.7, None, 6.7, None, None, None, 71.0, 2020-04-14 10:00:00
143.0, None, None, 0.2, None, 4.3, None, 5.8, None, None, None, 79.0, 2020-04-14 11:00:00
95.0, None, None, 0.0, None, 5.9, None, 5.3, None, None, None, 84.0, 2020-04-14 12:00:00
94.0, None, None, 0.6, None, 5.6, None, 4.6, None, None, None, 92.0, 2020-04-14 13:00:00
112.0, None, None, 0.6, None, 4.6, None, 4.7, None, None, None, 95.0, 2020-04-14 14:00:00
110.0, None, None, 0.4, None, 6.1, None, 4.4, None, None, None, 98.0, 2020-04-14 15:00:00
91.0, None, None, 0.0, None, 5.5, None, 5.3, None, None, None, 92.0, 2020-04-14 16:00:00
164.0, None, None, 0.0, None, 4.6, None, 4.1, None, None, None, 98.0, 2020-04-14 17:00:00
123.0, None, None, 0.0, None, 4.1, None, 3.4, None, None, None, 99.0, 2020-04-14 18:00:00
130.0, None, None, 0.0, None, 3.5, None, 3.1, None, None, None, 100.0, 2020-04-14 19:00:00
35.0, None, None, 0.0, None, 6.6, None, 5.3, None, None, None, 81.0, 2020-04-14 20:00:00
164.0, None, None, 0.0, None, 3.2, None, 3.5, None, None, None, 97.0, 2020-04-14 21:00:00
6.0, None, None, 0.0, None, 4.8, None, 3.7, None, None, None, 95.0, 2020-04-14 22:00:00
358.0, None, None, 0.0, None, 7.9, None, 4.9, None, None, None, 81.0, 2020-04-14 23:00:00
14.0, None, None, 0.0, None, 11.3, None, 5.7, None, None, None, 75.0, 2020-04-15 00:00:00
6.0, None, None, 0.0, None, 11.7, None, 5.6, None, None, None, 69.0, 2020-04-15 01:00:00
45.0, None, None, 0.0, None, 8.2, None, 4.8, None, None, None, 69.0, 2020-04-15 02:00:00
11.0, None, None, 0.0, None, 7.6, None, 5.1, None, None, None, 59.0, 2020-04-15 03:00:00
52.0, None, None, 0.0, None, 7.4, None, 3.0, None, None, None, 70.0, 2020-04-15 04:00:00
128.0, None, None, 0.0, None, 5.2, None, 1.5, None, None, None, 80.0, 2020-04-15 05:00:00
314.0, None, None, 0.0, None, 4.3, None, 2.9, None, None, None, 65.0, 2020-04-15 06:00:00
328.0, None, None, 0.0, None, 9.7, None, 7.3, None, None, None, 46.0, 2020-04-15 07:00:00
301.0, None, None, 0.0, None, 13.3, None, 7.8, None, None, None, 45.0, 2020-04-15 08:00:00
291.0, None, None, 0.0, None, 14.1, None, 8.9, None, None, None, 37.0, 2020-04-15 09:00:00
334.0, None, None, 0.0, None, 12.6, None, 8.6, None, None, None, 34.0, 2020-04-15 10:00:00
358.0, None, None, 0.0, None, 9.7, None, 11.1, None, None, None, 26.0, 2020-04-15 11:00:00
38.0, None, None, 0.0, None, 12.9, None, 10.1, None, None, None, 23.0, 2020-04-15 12:00:00
328.0, None, None, 0.0, None, 13.6, None, 10.9, None, None, None, 23.0, 2020-04-15 13:00:00
13.0, None, None, 0.0, None, 11.4, None, 11.4, None, None, None, 23.0, 2020-04-15 14:00:00
348.0, None, None, 0.0, None, 14.4, None, 11.0, None, None, None, 21.0, 2020-04-15 15:00:00
10.0, None, None, 0.0, None, 11.8, None, 10.8, None, None, None, 21.0, 2020-04-15 16:00:00
27.0, None, None, 0.0, None, 10.8, None, 9.8, None, None, None, 22.0, 2020-04-15 17:00:00
66.0, None, None, 0.0, None, 11.2, None, 6.9, None, None, None, 27.0, 2020-04-15 18:00:00
77.0, None, None, 0.0, None, 14.3, None, 6.3, None, None, None, 27.0, 2020-04-15 19:00:00
79.0, None, None, 0.0, None, 12.5, None, 5.6, None, None, None, 29.0, 2020-04-15 20:00:00
79.0, None, None, 0.0, None, 11.5, None, 5.4, None, None, None, 29.0, 2020-04-15 21:00:00
66.0, None, None, 0.0, None, 7.5, None, 4.0, None, None, None, 30.0, 2020-04-15 22:00:00
128.0, None, None, 0.0, None, 2.7, None, 1.9, None, None, None, 47.0, 2020-04-15 23:00:00
50.0, None, None, 0.0, None, 4.8, None, 2.0, None, None, None, 38.0, 2020-04-16 00:00:00
152.0, None, None, 0.0, None, 5.2, None, 1.1, None, None, None, 41.0, 2020-04-16 01:00:00
118.0, None, None, 0.0, None, 5.2, None, 0.3, None, None, None, 52.0, 2020-04-16 02:00:00
154.0, None, None, 0.0, None, 3.6, None, -0.2, None, None, None, 55.0, 2020-04-16 03:00:00
108.0, None, None, 0.0, None, 2.3, None, -0.8, None, None, None, 49.0, 2020-04-16 04:00:00
176.0, None, None, 0.0, None, 2.4, None, -0.5, None, None, None, 51.0, 2020-04-16 05:00:00
96.0, None, None, 0.0, None, 3.8, None, -0.4, None, None, None, 55.0, 2020-04-16 06:00:00
201.0, None, None, 0.0, None, 3.5, None, 3.6, None, None, None, 51.0, 2020-04-16 07:00:00
254.0, None, None, 0.0, None, 4.8, None, 6.6, None, None, None, 43.0, 2020-04-16 08:00:00
250.0, None, None, 0.0, None, 4.8, None, 8.8, None, None, None, 31.0, 2020-04-16 09:00:00
286.0, None, None, 0.0, None, 6.4, None, 10.6, None, None, None, 29.0, 2020-04-16 10:00:00
271.0, None, None, 0.0, None, 6.5, None, 11.4, None, None, None, 25.0, 2020-04-16 11:00:00
317.0, None, None, 0.0, None, 5.7, None, 14.2, None, None, None, 21.0, 2020-04-16 12:00:00
325.0, None, None, 0.0, None, 5.7, None, 13.7, None, None, None, 24.0, 2020-04-16 13:00:00
222.0, None, None, 0.0, None, 9.4, None, 13.5, None, None, None, 25.0, 2020-04-16 14:00:00
296.0, None, None, 0.0, None, 6.2, None, 13.7, None, None, None, 29.0, 2020-04-16 15:00:00
95.0, None, None, 0.0, None, 4.7, None, 11.2, None, None, None, 27.0, 2020-04-16 16:00:00
123.0, None, None, 0.0, None, 3.7, None, 7.9, None, None, None, 47.0, 2020-04-16 17:00:00
108.0, None, None, 0.0, None, 5.6, None, 5.2, None, None, None, 50.0, 2020-04-16 18:00:00
100.0, None, None, 0.0, None, 6.9, None, 4.0, None, None, None, 53.0, 2020-04-16 19:00:00
103.0, None, None, 0.0, None, 4.9, None, 4.7, None, None, None, 48.0, 2020-04-16 20:00:00
134.0, None, None, 0.0, None, 3.4, None, 4.7, None, None, None, 45.0, 2020-04-16 21:00:00
107.0, None, None, 0.0, None, 5.0, None, 3.6, None, None, None, 56.0, 2020-04-16 22:00:00
96.0, None, None, 0.0, None, 6.6, None, 3.7, None, None, None, 61.0, 2020-04-16 23:00:00
100.0, None, None, 0.0, None, 6.2, None, 4.2, None, None, None, 59.0, 2020-04-17 00:00:00
94.0, None, None, 0.0, None, 4.7, None, 3.6, None, None, None, 56.0, 2020-04-17 01:00:00
104.0, None, None, 0.0, None, 7.5, None, 3.9, None, None, None, 55.0, 2020-04-17 02:00:00
101.0, None, None, 0.0, None, 7.0, None, 2.8, None, None, None, 63.0, 2020-04-17 03:00:00
102.0, None, None, 0.0, None, 7.2, None, 3.6, None, None, None, 60.0, 2020-04-17 04:00:00
103.0, None, None, 0.0, None, 8.3, None, 4.7, None, None, None, 48.0, 2020-04-17 05:00:00
121.0, None, None, 0.0, None, 7.6, None, 5.4, None, None, None, 48.0, 2020-04-17 06:00:00
110.0, None, None, 0.0, None, 4.5, None, 5.6, None, None, None, 55.0, 2020-04-17 07:00:00
286.0, None, None, 0.0, None, 5.2, None, 7.9, None, None, None, 47.0, 2020-04-17 08:00:00
288.0, None, None, 0.0, None, 4.4, None, 7.4, None, None, None, 51.0, 2020-04-17 09:00:00
278.0, None, None, 0.0, None, 3.5, None, 7.0, None, None, None, 51.0, 2020-04-17 10:00:00
258.0, None, None, 0.0, None, 3.9, None, 8.3, None, None, None, 51.0, 2020-04-17 11:00:00
297.0, None, None, 0.0, None, 4.8, None, 7.8, None, None, None, 61.0, 2020-04-17 12:00:00
248.0, None, None, 0.0, None, 5.5, None, 6.7, None, None, None, 68.0, 2020-04-17 13:00:00
337.0, None, None, 0.0, None, 2.3, None, 7.3, None, None, None, 76.0, 2020-04-17 14:00:00
47.0, None, None, 0.2, None, 2.6, None, 5.0, None, None, None, 90.0, 2020-04-17 15:00:00
102.0, None, None, 0.8, None, 6.2, None, 3.8, None, None, None, 96.0, 2020-04-17 16:00:00
142.0, None, None, 0.2, None, 1.7, None, 3.2, None, None, None, 98.0, 2020-04-17 17:00:00
98.0, None, None, 0.0, None, 1.8, None, 2.6, None, None, None, 99.0, 2020-04-17 18:00:00
132.0, None, None, 0.2, None, 2.3, None, 2.3, None, None, None, 100.0, 2020-04-17 19:00:00
291.0, None, None, 0.0, None, 2.2, None, 2.3, None, None, None, 100.0, 2020-04-17 20:00:00
210.0, None, None, 0.0, None, 1.7, None, 2.0, None, None, None, 100.0, 2020-04-17 21:00:00
14.0, None, None, 0.0, None, 2.2, None, 2.4, None, None, None, 100.0, 2020-04-17 22:00:00
178.0, None, None, 0.0, None, 1.6, None, 1.7, None, None, None, 100.0, 2020-04-17 23:00:00
122.0, None, None, 0.0, None, 0.0, None, 1.8, None, None, None, 100.0, 2020-04-18 00:00:00
163.0, None, None, 0.0, None, 2.1, None, 1.9, None, None, None, 100.0, 2020-04-18 01:00:00
134.0, None, None, 0.0, None, 1.6, None, 1.8, None, None, None, 100.0, 2020-04-18 02:00:00
322.0, None, None, 0.0, None, 0.0, None, 1.9, None, None, None, 100.0, 2020-04-18 03:00:00
329.0, None, None, 0.0, None, 0.0, None, 1.5, None, None, None, 100.0, 2020-04-18 04:00:00
222.0, None, None, 0.0, None, 1.7, None, 1.7, None, None, None, 100.0, 2020-04-18 05:00:00
38.0, None, None, 0.0, None, 2.2, None, 2.3, None, None, None, 100.0, 2020-04-18 06:00:00
282.0, None, None, 0.0, None, 0.0, None, 5.7, None, None, None, 96.0, 2020-04-18 07:00:00
304.0, None, None, 0.0, None, 1.7, None, 5.0, None, None, None, 94.0, 2020-04-18 08:00:00
329.0, None, None, 0.0, None, 1.6, None, 5.1, None, None, None, 95.0, 2020-04-18 09:00:00
243.0, None, None, 0.0, None, 0.0, None, 7.2, None, None, None, 81.0, 2020-04-18 10:00:00
282.0, None, None, 0.0, None, 5.6, None, 10.3, None, None, None, 74.0, 2020-04-18 11:00:00
309.0, None, None, 0.0, None, 8.7, None, 12.3, None, None, None, 46.0, 2020-04-18 12:00:00
258.0, None, None, 0.0, None, 6.7, None, 14.0, None, None, None, 44.0, 2020-04-18 13:00:00
283.0, None, None, 0.0, None, 9.6, None, 13.5, None, None, None, 44.0, 2020-04-18 14:00:00
248.0, None, None, 0.0, None, 8.6, None, 13.5, None, None, None, 41.0, 2020-04-18 15:00:00
302.0, None, None, 0.0, None, 8.3, None, 13.0, None, None, None, 43.0, 2020-04-18 16:00:00
202.0, None, None, 0.0, None, 6.1, None, 7.2, None, None, None, 66.0, 2020-04-18 17:00:00
120.0, None, None, 0.0, None, 5.3, None, 5.5, None, None, None, 70.0, 2020-04-18 18:00:00
126.0, None, None, 0.0, None, 5.4, None, 5.3, None, None, None, 71.0, 2020-04-18 19:00:00
128.0, None, None, 0.0, None, 5.0, None, 5.0, None, None, None, 74.0, 2020-04-18 20:00:00
117.0, None, None, 0.0, None, 3.2, None, 4.4, None, None, None, 78.0, 2020-04-18 21:00:00
118.0, None, None, 0.0, None, 3.3, None, 4.1, None, None, None, 80.0, 2020-04-18 22:00:00
119.0, None, None, 0.0, None, 4.8, None, 3.1, None, None, None, 84.0, 2020-04-18 23:00:00
109.0, None, None, 0.0, None, 5.4, None, 3.1, None, None, None, 85.0, 2020-04-19 00:00:00
111.0, None, None, 0.0, None, 5.3, None, 2.5, None, None, None, 89.0, 2020-04-19 01:00:00
120.0, None, None, 0.0, None, 4.6, None, 2.1, None, None, None, 91.0, 2020-04-19 02:00:00
123.0, None, None, 0.0, None, 2.4, None, 1.6, None, None, None, 93.0, 2020-04-19 03:00:00
139.0, None, None, 0.0, None, 3.3, None, 1.9, None, None, None, 95.0, 2020-04-19 04:00:00
174.0, None, None, 0.0, None, 2.1, None, 2.1, None, None, None, 95.0, 2020-04-19 05:00:00
184.0, None, None, 0.0, None, 2.3, None, 2.6, None, None, None, 94.0, 2020-04-19 06:00:00
52.0, None, None, 0.0, None, 0.0, None, 5.3, None, None, None, 83.0, 2020-04-19 07:00:00
322.0, None, None, 0.0, None, 2.2, None, 7.6, None, None, None, 73.0, 2020-04-19 08:00:00
286.0, None, None, 0.0, None, 4.8, None, 11.0, None, None, None, 62.0, 2020-04-19 09:00:00
289.0, None, None, 0.0, None, 3.8, None, 13.1, None, None, None, 54.0, 2020-04-19 10:00:00
260.0, None, None, 0.0, None, 6.3, None, 14.8, None, None, None, 44.0, 2020-04-19 11:00:00
253.0, None, None, 0.0, None, 7.6, None, 14.8, None, None, None, 35.0, 2020-04-19 12:00:00
279.0, None, None, 0.0, None, 8.4, None, 17.1, None, None, None, 29.0, 2020-04-19 13:00:00
207.0, None, None, 0.0, None, 11.4, None, 15.6, None, None, None, 40.0, 2020-04-19 14:00:00
207.0, None, None, 0.0, None, 6.1, None, 9.3, None, None, None, 58.0, 2020-04-19 15:00:00
141.0, None, None, 0.0, None, 4.7, None, 9.0, None, None, None, 61.0, 2020-04-19 16:00:00
138.0, None, None, 0.0, None, 3.9, None, 8.3, None, None, None, 65.0, 2020-04-19 17:00:00
101.0, None, None, 0.0, None, 7.0, None, 6.6, None, None, None, 68.0, 2020-04-19 18:00:00
106.0, None, None, 0.0, None, 6.3, None, 5.9, None, None, None, 71.0, 2020-04-19 19:00:00
106.0, None, None, 0.0, None, 7.5, None, 5.8, None, None, None, 72.0, 2020-04-19 20:00:00
108.0, None, None, 0.0, None, 6.8, None, 5.1, None, None, None, 74.0, 2020-04-19 21:00:00
103.0, None, None, 0.0, None, 6.5, None, 4.9, None, None, None, 75.0, 2020-04-19 22:00:00
98.0, None, None, 0.0, None, 5.4, None, 4.5, None, None, None, 77.0, 2020-04-19 23:00:00
110.0, None, None, 0.0, None, 4.8, None, 3.5, None, None, None, 81.0, 2020-04-20 00:00:00
127.0, None, None, 0.0, None, 4.0, None, 4.2, None, None, None, 78.0, 2020-04-20 01:00:00
109.0, None, None, 0.0, None, 4.2, None, 3.0, None, None, None, 83.0, 2020-04-20 02:00:00
102.0, None, None, 0.0, None, 5.4, None, 3.0, None, None, None, 84.0, 2020-04-20 03:00:00
128.0, None, None, 0.0, None, 3.6, None, 3.0, None, None, None, 84.0, 2020-04-20 04:00:00
107.0, None, None, 0.0, None, 4.9, None, 2.9, None, None, None, 85.0, 2020-04-20 05:00:00
103.0, None, None, 0.0, None, 2.4, None, 3.6, None, None, None, 85.0, 2020-04-20 06:00:00
40.0, None, None, 0.0, None, 0.0, None, 6.0, None, None, None, 77.0, 2020-04-20 07:00:00
290.0, None, None, 0.0, None, 3.9, None, 8.1, None, None, None, 69.0, 2020-04-20 08:00:00
311.0, None, None, 0.0, None, 3.6, None, 11.2, None, None, None, 60.0, 2020-04-20 09:00:00
299.0, None, None, 0.0, None, 4.8, None, 14.0, None, None, None, 47.0, 2020-04-20 10:00:00
282.0, None, None, 0.0, None, 4.7, None, 16.8, None, None, None, 38.0, 2020-04-20 11:00:00
248.0, None, None, 0.0, None, 7.2, None, 18.0, None, None, None, 33.0, 2020-04-20 12:00:00
268.0, None, None, 0.0, None, 5.1, None, 19.2, None, None, None, 26.0, 2020-04-20 13:00:00
261.0, None, None, 0.0, None, 6.7, None, 17.7, None, None, None, 30.0, 2020-04-20 14:00:00
177.0, None, None, 0.0, None, 7.9, None, 16.8, None, None, None, 32.0, 2020-04-20 15:00:00
211.0, None, None, 0.0, None, 5.1, None, 14.0, None, None, None, 40.0, 2020-04-20 16:00:00
218.0, None, None, 0.0, None, 3.1, None, 10.9, None, None, None, 52.0, 2020-04-20 17:00:00
115.0, None, None, 0.0, None, 3.8, None, 7.8, None, None, None, 60.0, 2020-04-20 18:00:00
98.0, None, None, 0.0, None, 6.0, None, 7.5, None, None, None, 56.0, 2020-04-20 19:00:00
121.0, None, None, 0.0, None, 4.9, None, 6.9, None, None, None, 63.0, 2020-04-20 20:00:00
97.0, None, None, 0.0, None, 5.1, None, 6.5, None, None, None, 64.0, 2020-04-20 21:00:00
170.0, None, None, 0.0, None, 4.9, None, 6.1, None, None, None, 64.0, 2020-04-20 22:00:00
90.0, None, None, 0.0, None, 6.4, None, 4.5, None, None, None, 72.0, 2020-04-20 23:00:00
99.0, None, None, 0.0, None, 8.4, None, 3.9, None, None, None, 74.0, 2020-04-21 00:00:00
107.0, None, None, 0.0, None, 7.9, None, 4.0, None, None, None, 76.0, 2020-04-21 01:00:00
102.0, None, None, 0.0, None, 7.9, None, 3.7, None, None, None, 75.0, 2020-04-21 02:00:00
97.0, None, None, 0.0, None, 7.4, None, 3.8, None, None, None, 77.0, 2020-04-21 03:00:00
97.0, None, None, 0.0, None, 6.5, None, 3.8, None, None, None, 77.0, 2020-04-21 04:00:00
99.0, None, None, 0.0, None, 4.6, None, 4.1, None, None, None, 76.0, 2020-04-21 05:00:00
104.0, None, None, 0.0, None, 3.1, None, 5.1, None, None, None, 73.0, 2020-04-21 06:00:00
151.0, None, None, 0.0, None, 5.2, None, 8.0, None, None, None, 60.0, 2020-04-21 07:00:00
132.0, None, None, 0.0, None, 4.7, None, 9.5, None, None, None, 56.0, 2020-04-21 08:00:00
189.0, None, None, 0.0, None, 7.4, None, 11.5, None, None, None, 50.0, 2020-04-21 09:00:00
218.0, None, None, 0.0, None, 7.8, None, 11.8, None, None, None, 49.0, 2020-04-21 10:00:00
280.0, None, None, 0.0, None, 6.9, None, 12.4, None, None, None, 44.0, 2020-04-21 11:00:00
335.0, None, None, 0.0, None, 4.6, None, 13.6, None, None, None, 40.0, 2020-04-21 12:00:00
321.0, None, None, 0.0, None, 9.0, None, 13.9, None, None, None, 40.0, 2020-04-21 13:00:00
91.0, None, None, 0.0, None, 3.5, None, 10.5, None, None, None, 52.0, 2020-04-21 14:00:00
158.0, None, None, 0.0, None, 5.9, None, 10.7, None, None, None, 55.0, 2020-04-21 15:00:00
111.0, None, None, 0.0, None, 4.3, None, 7.9, None, None, None, 66.0, 2020-04-21 16:00:00
133.0, None, None, 0.0, None, 3.8, None, 8.5, None, None, None, 60.0, 2020-04-21 17:00:00
98.0, None, None, 0.0, None, 6.0, None, 6.1, None, None, None, 68.0, 2020-04-21 18:00:00
102.0, None, None, 0.0, None, 6.1, None, 5.8, None, None, None, 71.0, 2020-04-21 19:00:00
105.0, None, None, 0.0, None, 6.3, None, 4.6, None, None, None, 78.0, 2020-04-21 20:00:00
100.0, None, None, 0.0, None, 8.4, None, 5.1, None, None, None, 70.0, 2020-04-21 21:00:00
105.0, None, None, 0.0, None, 8.3, None, 5.2, None, None, None, 68.0, 2020-04-21 22:00:00
113.0, None, None, 0.0, None, 5.8, None, 3.8, None, None, None, 76.0, 2020-04-21 23:00:00
108.0, None, None, 0.0, None, 7.2, None, 3.3, None, None, None, 79.0, 2020-04-22 00:00:00
99.0, None, None, 0.0, None, 6.4, None, 3.4, None, None, None, 78.0, 2020-04-22 01:00:00
124.0, None, None, 0.2, None, 5.3, None, 2.9, None, None, None, 97.0, 2020-04-22 02:00:00
119.0, None, None, 0.8, None, 6.1, None, 2.8, None, None, None, 99.0, 2020-04-22 03:00:00
98.0, None, None, 0.2, None, 6.8, None, 2.4, None, None, None, 99.0, 2020-04-22 04:00:00
104.0, None, None, 0.0, None, 5.7, None, 2.3, None, None, None, 99.0, 2020-04-22 05:00:00
101.0, None, None, 0.0, None, 4.2, None, 3.2, None, None, None, 99.0, 2020-04-22 06:00:00
125.0, None, None, 0.0, None, 4.7, None, 5.4, None, None, None, 84.0, 2020-04-22 07:00:00
172.0, None, None, 0.0, None, 6.7, None, 7.8, None, None, None, 69.0, 2020-04-22 08:00:00
188.0, None, None, 0.0, None, 8.3, None, 9.2, None, None, None, 59.0, 2020-04-22 09:00:00
189.0, None, None, 0.0, None, 7.7, None, 11.3, None, None, None, 52.0, 2020-04-22 10:00:00
243.0, None, None, 0.0, None, 8.1, None, 11.1, None, None, None, 50.0, 2020-04-22 11:00:00
197.0, None, None, 0.0, None, 8.5, None, 10.3, None, None, None, 56.0, 2020-04-22 12:00:00
173.0, None, None, 0.0, None, 6.7, None, 9.1, None, None, None, 64.0, 2020-04-22 13:00:00
140.0, None, None, 0.0, None, 4.3, None, 9.7, None, None, None, 55.0, 2020-04-22 14:00:00
132.0, None, None, 0.0, None, 4.2, None, 8.9, None, None, None, 63.0, 2020-04-22 15:00:00
157.0, None, None, 0.0, None, 5.0, None, 8.2, None, None, None, 65.0, 2020-04-22 16:00:00
108.0, None, None, 0.0, None, 6.1, None, 6.3, None, None, None, 73.0, 2020-04-22 17:00:00
102.0, None, None, 0.0, None, 6.3, None, 4.8, None, None, None, 81.0, 2020-04-22 18:00:00
105.0, None, None, 0.0, None, 6.6, None, 4.4, None, None, None, 85.0, 2020-04-22 19:00:00
99.0, None, None, 0.0, None, 8.0, None, 4.0, None, None, None, 90.0, 2020-04-22 20:00:00
102.0, None, None, 0.0, None, 6.2, None, 3.2, None, None, None, 92.0, 2020-04-22 21:00:00
109.0, None, None, 0.0, None, 6.5, None, 3.1, None, None, None, 92.0, 2020-04-22 22:00:00
94.0, None, None, 0.0, None, 5.4, None, 3.3, None, None, None, 92.0, 2020-04-22 23:00:00
108.0, None, None, 0.2, None, 5.4, None, 3.3, None, None, None, 96.0, 2020-04-23 00:00:00
103.0, None, None, 0.0, None, 6.3, None, 3.4, None, None, None, 94.0, 2020-04-23 01:00:00
108.0, None, None, 0.0, None, 5.4, None, 2.9, None, None, None, 96.0, 2020-04-23 02:00:00
19.0, None, None, 0.0, None, 4.7, None, 3.3, None, None, None, 96.0, 2020-04-23 03:00:00
89.0, None, None, 0.0, None, 3.6, None, 3.0, None, None, None, 96.0, 2020-04-23 04:00:00
94.0, None, None, 0.0, None, 4.6, None, 3.5, None, None, None, 93.0, 2020-04-23 05:00:00
159.0, None, None, 0.2, None, 4.0, None, 3.8, None, None, None, 97.0, 2020-04-23 06:00:00
233.0, None, None, 0.0, None, 5.5, None, 5.5, None, None, None, 87.0, 2020-04-23 07:00:00
298.0, None, None, 0.0, None, 5.5, None, 8.4, None, None, None, 68.0, 2020-04-23 08:00:00
268.0, None, None, 0.0, None, 6.5, None, 8.7, None, None, None, 63.0, 2020-04-23 09:00:00
287.0, None, None, 0.0, None, 9.7, None, 10.2, None, None, None, 55.0, 2020-04-23 10:00:00
260.0, None, None, 0.0, None, 9.6, None, 10.7, None, None, None, 56.0, 2020-04-23 11:00:00
291.0, None, None, 0.0, None, 3.5, None, 9.6, None, None, None, 54.0, 2020-04-23 12:00:00
272.0, None, None, 0.0, None, 8.1, None, 10.1, None, None, None, 60.0, 2020-04-23 13:00:00
157.0, None, None, 0.0, None, 4.7, None, 10.1, None, None, None, 57.0, 2020-04-23 14:00:00
164.0, None, None, 0.0, None, 6.7, None, 9.2, None, None, None, 68.0, 2020-04-23 15:00:00
135.0, None, None, 0.0, None, 5.4, None, 7.1, None, None, None, 77.0, 2020-04-23 16:00:00
162.0, None, None, 0.0, None, 7.0, None, 8.1, None, None, None, 75.0, 2020-04-23 17:00:00
105.0, None, None, 0.0, None, 7.7, None, 4.6, None, None, None, 87.0, 2020-04-23 18:00:00
115.0, None, None, 0.0, None, 7.0, None, 3.4, None, None, None, 92.0, 2020-04-23 19:00:00
105.0, None, None, 0.0, None, 8.1, None, 3.1, None, None, None, 92.0, 2020-04-23 20:00:00
114.0, None, None, 0.0, None, 6.3, None, 2.7, None, None, None, 95.0, 2020-04-23 21:00:00
115.0, None, None, 0.0, None, 7.3, None, 2.9, None, None, None, 95.0, 2020-04-23 22:00:00
