station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.8, -0.6, 133.0, 94.0, 2020-11-20 10:00:00, 0.0
0.5, -1.3, 152.0, 94.0, 2020-11-20 11:00:00, 0.0
0.5, -1.1, 202.0, 92.0, 2020-11-20 12:00:00, 0.0
0.0, -1.1, 202.0, 92.0, 2020-11-20 13:00:00, 0.0
0.0, -1.7, 169.0, 95.0, 2020-11-20 14:00:00, 0.0
0.0, -2.1, 163.0, 97.0, 2020-11-20 15:00:00, 0.0
0.0, -2.4, 252.0, 97.0, 2020-11-20 16:00:00, 0.0
0.0, -2.5, 3.0, 96.0, 2020-11-20 17:00:00, 0.0
0.2, -2.5, 347.0, 97.0, 2020-11-20 18:00:00, 0.0
0.0, -2.5, 225.0, 97.0, 2020-11-20 19:00:00, 0.0
0.0, -2.5, 236.0, 98.0, 2020-11-20 20:00:00, 0.0
0.8, -2.4, 189.0, 98.0, 2020-11-20 21:00:00, 0.0
0.1, -2.6, 81.0, 98.0, 2020-11-20 22:00:00, 0.0
0.0, -2.7, 154.0, 99.0, 2020-11-20 23:00:00, 0.0
0.8, -2.6, 201.0, 99.0, 2020-11-21 00:00:00, 0.0
0.1, -2.5, 137.0, 98.0, 2020-11-21 01:00:00, 0.0
0.1, -2.6, 205.0, 98.0, 2020-11-21 02:00:00, 0.0
0.8, -2.4, 163.0, 98.0, 2020-11-21 03:00:00, 0.0
0.7, -2.3, 169.0, 98.0, 2020-11-21 04:00:00, 0.0
0.1, -2.3, 106.0, 98.0, 2020-11-21 05:00:00, 0.0
0.1, -2.3, 86.0, 98.0, 2020-11-21 06:00:00, 0.0
0.1, -2.2, 181.0, 98.0, 2020-11-21 07:00:00, 0.0
2.6, -1.7, 187.0, 95.0, 2020-11-21 08:00:00, 0.0
1.4, -0.7, 174.0, 90.0, 2020-11-21 09:00:00, 0.0
7.9, 0.3, 193.0, 86.0, 2020-11-21 10:00:00, 0.0
2.5, 1.0, 125.0, 89.0, 2020-11-21 11:00:00, 0.0
4.1, 0.2, 192.0, 86.0, 2020-11-21 12:00:00, 0.0
2.2, -0.1, 183.0, 90.0, 2020-11-21 13:00:00, 0.0
3.0, -0.4, 187.0, 92.0, 2020-11-21 14:00:00, 0.0
2.9, -2.5, 288.0, 95.0, 2020-11-21 15:00:00, 0.0
2.0, -3.6, 290.0, 96.0, 2020-11-21 16:00:00, 0.0
3.4, -4.1, 285.0, 95.0, 2020-11-21 17:00:00, 0.0
2.7, -4.2, 267.0, 95.0, 2020-11-21 18:00:00, 0.0
1.6, -4.3, 245.0, 95.0, 2020-11-21 19:00:00, 0.0
1.8, -4.5, 265.0, 95.0, 2020-11-21 20:00:00, 0.0
2.8, -5.2, 305.0, 94.0, 2020-11-21 21:00:00, 0.0
2.6, -5.0, 273.0, 94.0, 2020-11-21 22:00:00, 0.0
1.9, -5.5, 283.0, 94.0, 2020-11-21 23:00:00, 0.0
3.0, -5.9, 254.0, 94.0, 2020-11-22 00:00:00, 0.0
3.3, -6.0, 290.0, 93.0, 2020-11-22 01:00:00, 0.0
3.4, -5.8, 281.0, 93.0, 2020-11-22 02:00:00, 0.0
2.5, -5.9, 268.0, 93.0, 2020-11-22 03:00:00, 0.0
2.6, -5.9, 268.0, 93.0, 2020-11-22 04:00:00, 0.0
3.7, -5.8, 340.0, 92.0, 2020-11-22 05:00:00, 0.0
2.1, -6.0, 312.0, 93.0, 2020-11-22 06:00:00, 0.0
3.3, -5.6, 324.0, 92.0, 2020-11-22 07:00:00, 0.0
2.3, -4.1, 111.0, 89.0, 2020-11-22 08:00:00, 0.0
2.8, -2.9, 5.0, 86.0, 2020-11-22 09:00:00, 0.0
2.1, -2.1, 348.0, 85.0, 2020-11-22 10:00:00, 0.0
2.3, -1.9, 12.0, 82.0, 2020-11-22 11:00:00, 0.0
2.8, -2.1, 37.0, 84.0, 2020-11-22 12:00:00, 0.0
1.1, -2.8, 278.0, 85.0, 2020-11-22 13:00:00, 0.0
0.5, -3.4, 246.0, 90.0, 2020-11-22 14:00:00, 0.0
1.6, -4.1, 215.0, 93.0, 2020-11-22 15:00:00, 0.0
0.1, -4.4, 312.0, 94.0, 2020-11-22 16:00:00, 0.0
1.7, -4.6, 303.0, 94.0, 2020-11-22 17:00:00, 0.0
4.1, -4.5, 283.0, 94.0, 2020-11-22 18:00:00, 0.0
0.4, -4.4, 283.0, 94.0, 2020-11-22 19:00:00, 0.0
0.5, -4.5, 12.0, 93.0, 2020-11-22 20:00:00, 0.0
1.1, -4.5, 292.0, 95.0, 2020-11-22 21:00:00, 0.0
0.2, -4.5, 332.0, 95.0, 2020-11-22 22:00:00, 0.0
1.2, -4.6, 335.0, 95.0, 2020-11-22 23:00:00, 0.0
0.0, -4.6, 298.0, 95.0, 2020-11-23 00:00:00, 0.0
0.0, -4.7, 340.0, 95.0, 2020-11-23 01:00:00, 0.0
2.4, -4.7, 332.0, 95.0, 2020-11-23 02:00:00, 0.0
0.7, -4.4, 320.0, 95.0, 2020-11-23 03:00:00, 0.0
0.1, -4.3, 268.0, 95.0, 2020-11-23 04:00:00, 0.0
0.6, -4.5, 331.0, 95.0, 2020-11-23 05:00:00, 0.0
1.6, -4.3, 317.0, 95.0, 2020-11-23 06:00:00, 0.0
0.0, -4.0, 350.0, 95.0, 2020-11-23 07:00:00, 0.0
0.2, -3.7, 179.0, 94.0, 2020-11-23 08:00:00, 0.0
2.4, -2.2, 298.0, 88.0, 2020-11-23 09:00:00, 0.0
0.7, -2.3, 100.0, 91.0, 2020-11-23 10:00:00, 0.0
1.3, -2.4, 46.0, 93.0, 2020-11-23 11:00:00, 0.0
1.3, -2.4, 148.0, 94.0, 2020-11-23 12:00:00, 0.0
0.3, -2.8, 169.0, 95.0, 2020-11-23 13:00:00, 0.0
0.1, -2.8, 220.0, 95.0, 2020-11-23 14:00:00, 0.0
0.1, -3.2, 261.0, 96.0, 2020-11-23 15:00:00, 0.0
0.0, -3.4, 257.0, 96.0, 2020-11-23 16:00:00, 0.0
0.2, -3.5, 275.0, 97.0, 2020-11-23 17:00:00, 0.0
0.0, -3.4, 302.0, 96.0, 2020-11-23 18:00:00, 0.0
0.1, -3.4, 253.0, 96.0, 2020-11-23 19:00:00, 0.0
0.0, -3.5, 222.0, 96.0, 2020-11-23 20:00:00, 0.0
0.4, -3.5, 72.0, 97.0, 2020-11-23 21:00:00, 0.0
0.6, -3.4, 233.0, 97.0, 2020-11-23 22:00:00, 0.0
0.8, -3.5, 321.0, 97.0, 2020-11-23 23:00:00, 0.0
0.8, -3.4, 271.0, 96.0, 2020-11-24 00:00:00, 0.0
0.5, -3.5, 279.0, 96.0, 2020-11-24 01:00:00, 0.0
0.4, -3.4, 224.0, 96.0, 2020-11-24 02:00:00, 0.0
2.0, -3.3, 261.0, 96.0, 2020-11-24 03:00:00, 0.0
0.8, -3.4, 275.0, 96.0, 2020-11-24 04:00:00, 0.0
1.5, -3.4, 310.0, 95.0, 2020-11-24 05:00:00, 0.0
1.4, -3.1, 222.0, 95.0, 2020-11-24 07:00:00, 0.0
1.3, -3.0, 303.0, 95.0, 2020-11-24 08:00:00, 0.0
2.5, -2.5, 328.0, 94.0, 2020-11-24 09:00:00, 0.0
4.1, -2.1, 355.0, 94.0, 2020-11-24 10:00:00, 0.0
5.2, -2.1, 340.0, 95.0, 2020-11-24 11:00:00, 0.0
3.8, -2.0, 286.0, 93.0, 2020-11-24 12:00:00, 0.0
1.2, -2.1, 325.0, 95.0, 2020-11-24 13:00:00, 0.0
2.8, -2.2, 326.0, 96.0, 2020-11-24 14:00:00, 0.0
3.3, -2.1, 350.0, 95.0, 2020-11-24 15:00:00, 0.0
3.7, -2.2, 254.0, 95.0, 2020-11-24 16:00:00, 0.0
4.3, -2.4, 92.0, 96.0, 2020-11-24 17:00:00, 0.0
2.1, -2.5, 15.0, 97.0, 2020-11-24 18:00:00, 0.0
1.8, -2.6, 110.0, 97.0, 2020-11-24 19:00:00, 0.0
3.9, -2.5, 288.0, 97.0, 2020-11-24 20:00:00, 0.0
2.2, -2.4, 260.0, 97.0, 2020-11-24 21:00:00, 0.0
0.0, -2.4, 348.0, 98.0, 2020-11-24 22:00:00, 0.0
0.6, -2.5, 124.0, 98.0, 2020-11-24 23:00:00, 0.0
1.3, -2.8, 193.0, 98.0, 2020-11-25 00:00:00, 0.0
0.6, -2.8, 64.0, 98.0, 2020-11-25 01:00:00, 0.0
2.9, -2.9, 156.0, 97.0, 2020-11-25 02:00:00, 0.0
5.9, -2.9, 204.0, 95.0, 2020-11-25 03:00:00, 0.0
4.1, -3.1, 199.0, 94.0, 2020-11-25 04:00:00, 0.0
5.3, -3.3, 204.0, 94.0, 2020-11-25 05:00:00, 0.0
3.2, -3.4, 231.0, 93.0, 2020-11-25 06:00:00, 0.0
2.6, -3.5, 177.0, 96.0, 2020-11-25 07:00:00, 0.0
2.0, -2.8, 155.0, 93.0, 2020-11-25 08:00:00, 0.0
1.0, -2.4, 192.0, 93.0, 2020-11-25 09:00:00, 0.0
3.1, -2.1, 170.0, 91.0, 2020-11-25 10:00:00, 0.0
2.0, -1.2, 123.0, 92.0, 2020-11-25 11:00:00, 0.0
4.3, -1.4, 172.0, 87.0, 2020-11-25 12:00:00, 0.0
4.9, -1.8, 182.0, 89.0, 2020-11-25 13:00:00, 0.0
5.2, -2.3, 189.0, 89.0, 2020-11-25 14:00:00, 0.0
3.9, -3.2, 198.0, 92.0, 2020-11-25 15:00:00, 0.0
4.1, -3.0, 173.0, 92.0, 2020-11-25 16:00:00, 0.0
7.9, -3.0, 194.0, 92.0, 2020-11-25 17:00:00, 0.0
6.5, -3.1, 191.0, 94.0, 2020-11-25 18:00:00, 0.0
5.4, -3.1, 196.0, 92.0, 2020-11-25 19:00:00, 0.0
5.0, -3.1, 209.0, 92.0, 2020-11-25 20:00:00, 0.0
5.1, -3.1, 194.0, 93.0, 2020-11-25 21:00:00, 0.0
4.7, -3.2, 191.0, 94.0, 2020-11-25 22:00:00, 0.0
7.8, -3.1, 193.0, 95.0, 2020-11-25 23:00:00, 0.0
5.9, -3.1, 201.0, 96.0, 2020-11-26 00:00:00, 0.0
5.8, -3.0, 196.0, 96.0, 2020-11-26 01:00:00, 0.0
6.8, -3.0, 208.0, 94.0, 2020-11-26 02:00:00, 0.0
4.4, -3.1, 230.0, 94.0, 2020-11-26 03:00:00, 0.0
6.0, -3.2, 196.0, 94.0, 2020-11-26 04:00:00, 0.0
5.2, -3.3, 201.0, 93.0, 2020-11-26 05:00:00, 0.0
2.9, -3.4, 227.0, 94.0, 2020-11-26 06:00:00, 0.0
3.1, -3.5, 24.0, 95.0, 2020-11-26 07:00:00, 0.0
1.1, -2.9, 64.0, 96.0, 2020-11-26 08:00:00, 0.0
4.8, 0.0, 123.0, 87.0, 2020-11-26 09:00:00, 0.0
4.7, 0.4, 97.0, 84.0, 2020-11-26 10:00:00, 0.0
2.9, -1.5, 111.0, 92.0, 2020-11-26 11:00:00, 0.0
3.2, -1.8, 198.0, 90.0, 2020-11-26 12:00:00, 0.0
1.4, -1.4, 137.0, 88.0, 2020-11-26 13:00:00, 0.0
3.2, -2.1, 149.0, 93.0, 2020-11-26 14:00:00, 0.0
1.8, -3.0, 222.0, 94.0, 2020-11-26 15:00:00, 0.0
2.1, -3.3, 238.0, 97.0, 2020-11-26 16:00:00, 0.0
1.8, -3.3, 282.0, 96.0, 2020-11-26 17:00:00, 0.0
2.9, -3.3, 325.0, 95.0, 2020-11-26 18:00:00, 0.0
2.2, -3.3, 292.0, 96.0, 2020-11-26 19:00:00, 0.0
0.7, -3.3, 297.0, 97.0, 2020-11-26 20:00:00, 0.0
1.4, -3.1, 195.0, 96.0, 2020-11-26 21:00:00, 0.0
5.6, -2.9, 196.0, 96.0, 2020-11-26 22:00:00, 0.0
4.1, -2.8, 212.0, 96.0, 2020-11-26 23:00:00, 0.0
4.1, -2.6, 185.0, 96.0, 2020-11-27 00:00:00, 0.0
4.1, -2.6, 187.0, 96.0, 2020-11-27 01:00:00, 0.0
3.1, -2.6, 168.0, 96.0, 2020-11-27 02:00:00, 0.0
5.7, -2.7, 207.0, 98.0, 2020-11-27 03:00:00, 0.0
4.0, -2.6, 195.0, 98.0, 2020-11-27 04:00:00, 0.0
3.7, -2.2, 196.0, 98.0, 2020-11-27 05:00:00, 0.0
2.7, -2.3, 122.0, 98.0, 2020-11-27 06:00:00, 0.0
2.6, -2.3, 140.0, 98.0, 2020-11-27 07:00:00, 0.0
2.9, -1.9, 176.0, 98.0, 2020-11-27 08:00:00, 0.0
2.0, -1.5, 326.0, 97.0, 2020-11-27 09:00:00, 0.0
2.3, -1.3, 319.0, 97.0, 2020-11-27 10:00:00, 0.0
1.9, -0.9, 279.0, 96.0, 2020-11-27 11:00:00, 0.0
2.6, -0.7, 306.0, 96.0, 2020-11-27 12:00:00, 0.0
4.0, -0.9, 344.0, 95.0, 2020-11-27 13:00:00, 0.0
2.2, -1.2, 289.0, 95.0, 2020-11-27 14:00:00, 0.0
3.5, -1.4, 305.0, 96.0, 2020-11-27 15:00:00, 0.0
3.6, -1.5, 313.0, 95.0, 2020-11-27 16:00:00, 0.0
3.6, -1.5, 306.0, 96.0, 2020-11-27 17:00:00, 0.0
2.8, -1.6, 276.0, 96.0, 2020-11-27 18:00:00, 0.0
3.9, -1.6, 295.0, 96.0, 2020-11-27 19:00:00, 0.0
6.1, -1.6, 203.0, 94.0, 2020-11-27 20:00:00, 0.0
4.5, -1.8, 191.0, 97.0, 2020-11-27 21:00:00, 0.0
3.1, -1.8, 210.0, 98.0, 2020-11-27 22:00:00, 0.0
3.0, -1.9, 155.0, 98.0, 2020-11-27 23:00:00, 0.0
3.2, -2.0, 187.0, 98.0, 2020-11-28 00:00:00, 0.0
2.2, -2.1, 237.0, 99.0, 2020-11-28 01:00:00, 0.0
7.4, -1.9, 220.0, 98.0, 2020-11-28 02:00:00, 0.0
7.2, -1.8, 230.0, 94.0, 2020-11-28 03:00:00, 0.0
4.1, -2.0, 240.0, 94.0, 2020-11-28 04:00:00, 0.0
3.6, -2.2, 134.0, 96.0, 2020-11-28 05:00:00, 0.0
4.3, -2.5, 227.0, 96.0, 2020-11-28 06:00:00, 0.0
4.2, -2.4, 229.0, 90.0, 2020-11-28 07:00:00, 0.0
4.3, -1.5, 216.0, 88.0, 2020-11-28 08:00:00, 0.0
7.4, -0.2, 207.0, 77.0, 2020-11-28 09:00:00, 0.0
9.4, -0.7, 209.0, 80.0, 2020-11-28 10:00:00, 0.0
5.4, -0.3, 132.0, 81.0, 2020-11-28 11:00:00, 0.0
4.8, -0.6, 174.0, 83.0, 2020-11-28 12:00:00, 0.0
2.8, 0.2, 135.0, 82.0, 2020-11-28 13:00:00, 0.0
1.0, -2.8, 214.0, 90.0, 2020-11-28 14:00:00, 0.0
2.3, -4.0, 280.0, 91.0, 2020-11-28 15:00:00, 0.0
1.4, -5.0, 262.0, 93.0, 2020-11-28 16:00:00, 0.0
2.8, -5.9, 275.0, 93.0, 2020-11-28 17:00:00, 0.0
3.2, -6.5, 266.0, 92.0, 2020-11-28 18:00:00, 0.0
2.4, -6.9, 287.0, 92.0, 2020-11-28 19:00:00, 0.0
2.7, -7.2, 265.0, 92.0, 2020-11-28 20:00:00, 0.0
2.3, -7.4, 288.0, 92.0, 2020-11-28 21:00:00, 0.0
2.7, -7.5, 277.0, 91.0, 2020-11-28 22:00:00, 0.0
2.1, -7.5, 279.0, 91.0, 2020-11-28 23:00:00, 0.0
1.6, -7.6, 277.0, 92.0, 2020-11-29 00:00:00, 0.0
2.3, -7.5, 294.0, 91.0, 2020-11-29 01:00:00, 0.0
1.1, -7.5, 257.0, 91.0, 2020-11-29 02:00:00, 0.0
3.1, -7.4, 328.0, 92.0, 2020-11-29 03:00:00, 0.0
3.2, -7.0, 284.0, 91.0, 2020-11-29 04:00:00, 0.0
2.2, -6.9, 304.0, 91.0, 2020-11-29 05:00:00, 0.0
1.2, -6.9, 336.0, 92.0, 2020-11-29 06:00:00, 0.0
2.0, -6.7, 268.0, 91.0, 2020-11-29 07:00:00, 0.0
1.4, -5.9, 294.0, 90.0, 2020-11-29 08:00:00, 0.0
1.9, -3.8, 201.0, 81.0, 2020-11-29 09:00:00, 0.0
1.9, -1.7, 81.0, 80.0, 2020-11-29 10:00:00, 0.0
2.3, -1.8, 186.0, 79.0, 2020-11-29 11:00:00, 0.0
2.1, -2.7, 109.0, 81.0, 2020-11-29 12:00:00, 0.0
1.1, -2.8, 293.0, 83.0, 2020-11-29 13:00:00, 0.0
3.1, -4.8, 345.0, 89.0, 2020-11-29 14:00:00, 0.0
2.6, -5.1, 278.0, 91.0, 2020-11-29 15:00:00, 0.0
3.7, -4.9, 324.0, 90.0, 2020-11-29 16:00:00, 0.0
4.0, -5.1, 322.0, 92.0, 2020-11-29 17:00:00, 0.0
2.8, -5.2, 335.0, 91.0, 2020-11-29 18:00:00, 0.0
3.3, -5.9, 319.0, 91.0, 2020-11-29 19:00:00, 0.0
1.3, -5.8, 338.0, 91.0, 2020-11-29 20:00:00, 0.0
5.6, -4.8, 258.0, 85.0, 2020-11-29 21:00:00, 0.0
5.9, -5.3, 335.0, 88.0, 2020-11-29 22:00:00, 0.0
5.7, -5.3, 303.0, 87.0, 2020-11-29 23:00:00, 0.0
3.0, -4.7, 329.0, 86.0, 2020-11-30 00:00:00, 0.0
3.0, -4.9, 351.0, 89.0, 2020-11-30 01:00:00, 0.0
0.5, -4.9, 331.0, 91.0, 2020-11-30 02:00:00, 0.0
3.2, -4.7, 350.0, 89.0, 2020-11-30 03:00:00, 0.0
0.4, -4.8, 248.0, 90.0, 2020-11-30 04:00:00, 0.0
0.8, -5.3, 305.0, 89.0, 2020-11-30 05:00:00, 0.0
1.7, -4.9, 290.0, 91.0, 2020-11-30 06:00:00, 0.0
2.5, -4.8, 234.0, 91.0, 2020-11-30 07:00:00, 0.0
0.7, -4.7, 304.0, 92.0, 2020-11-30 08:00:00, 0.0
0.0, -4.0, 87.0, 92.0, 2020-11-30 09:00:00, 0.0
0.2, -3.4, 67.0, 91.0, 2020-11-30 10:00:00, 0.0
1.7, -2.9, 234.0, 91.0, 2020-11-30 11:00:00, 0.0
2.5, -2.7, 232.0, 92.0, 2020-11-30 12:00:00, 0.0
5.5, -2.6, 203.0, 92.0, 2020-11-30 13:00:00, 0.0
1.8, -3.3, 70.0, 94.0, 2020-11-30 14:00:00, 0.0
0.4, -4.0, 325.0, 96.0, 2020-11-30 15:00:00, 0.0
4.5, -3.3, 205.0, 95.0, 2020-11-30 16:00:00, 0.0
5.7, -2.9, 193.0, 96.0, 2020-11-30 17:00:00, 0.0
4.0, -2.7, 198.0, 95.0, 2020-11-30 18:00:00, 0.0
6.3, -2.7, 199.0, 94.0, 2020-11-30 19:00:00, 0.0
5.3, -3.2, 253.0, 89.0, 2020-11-30 20:00:00, 0.0
5.2, -2.7, 217.0, 84.0, 2020-11-30 21:00:00, 0.0
6.8, -2.7, 216.0, 85.0, 2020-11-30 22:00:00, 0.0
1.9, -3.3, 21.0, 93.0, 2020-11-30 23:00:00, 0.0
0.5, -4.0, 356.0, 93.0, 2020-12-01 00:00:00, 0.0
2.1, -5.2, 335.0, 93.0, 2020-12-01 01:00:00, 0.0
2.4, -6.2, 290.0, 92.0, 2020-12-01 02:00:00, 0.0
2.4, -6.8, 311.0, 91.0, 2020-12-01 03:00:00, 0.0
3.0, -7.4, 279.0, 91.0, 2020-12-01 04:00:00, 0.0
2.2, -7.8, 272.0, 91.0, 2020-12-01 05:00:00, 0.0
2.1, -8.0, 271.0, 91.0, 2020-12-01 06:00:00, 0.0
2.3, -8.0, 288.0, 90.0, 2020-12-01 07:00:00, 0.0
1.7, -6.4, 140.0, 88.0, 2020-12-01 08:00:00, 0.0
3.9, -5.1, 95.0, 87.0, 2020-12-01 09:00:00, 0.0
2.5, -3.0, 108.0, 74.0, 2020-12-01 10:00:00, 0.0
2.8, -2.9, 101.0, 76.0, 2020-12-01 11:00:00, 0.0
2.7, -3.3, 132.0, 76.0, 2020-12-01 12:00:00, 0.0
1.8, -3.3, 90.0, 79.0, 2020-12-01 13:00:00, 0.0
2.6, -5.4, 263.0, 88.0, 2020-12-01 14:00:00, 0.0
1.7, -6.3, 272.0, 90.0, 2020-12-01 15:00:00, 0.0
1.9, -6.8, 253.0, 90.0, 2020-12-01 16:00:00, 0.0
2.5, -7.1, 293.0, 90.0, 2020-12-01 17:00:00, 0.0
2.7, -7.4, 279.0, 91.0, 2020-12-01 18:00:00, 0.0
1.0, -7.5, 286.0, 90.0, 2020-12-01 19:00:00, 0.0
1.5, -7.7, 313.0, 90.0, 2020-12-01 20:00:00, 0.0
2.7, -7.6, 317.0, 90.0, 2020-12-01 21:00:00, 0.0
3.1, -7.5, 312.0, 89.0, 2020-12-01 22:00:00, 0.0
2.7, -7.7, 310.0, 89.0, 2020-12-01 23:00:00, 0.0
3.3, -7.5, 323.0, 88.0, 2020-12-02 00:00:00, 0.0
3.7, -7.2, 333.0, 86.0, 2020-12-02 01:00:00, 0.0
4.2, -7.4, 328.0, 88.0, 2020-12-02 02:00:00, 0.0
4.2, -7.3, 319.0, 87.0, 2020-12-02 03:00:00, 0.0
3.7, -7.6, 314.0, 87.0, 2020-12-02 04:00:00, 0.0
1.9, -7.8, 313.0, 89.0, 2020-12-02 05:00:00, 0.0
1.6, -7.8, 344.0, 89.0, 2020-12-02 06:00:00, 0.0
2.5, -7.8, 311.0, 87.0, 2020-12-02 07:00:00, 0.0
4.3, -6.2, 28.0, 80.0, 2020-12-02 08:00:00, 0.0
3.0, -4.5, 34.0, 77.0, 2020-12-02 09:00:00, 0.0
1.9, -2.3, 54.0, 76.0, 2020-12-02 10:00:00, 0.0
3.6, -2.8, 36.0, 72.0, 2020-12-02 11:00:00, 0.0
1.6, -3.0, 93.0, 76.0, 2020-12-02 12:00:00, 0.0
2.0, -3.1, 332.0, 80.0, 2020-12-02 13:00:00, 0.0
2.2, -4.0, 257.0, 83.0, 2020-12-02 14:00:00, 0.0
4.1, -4.9, 20.0, 82.0, 2020-12-02 15:00:00, 0.0
3.8, -5.2, 324.0, 86.0, 2020-12-02 16:00:00, 0.0
4.7, -5.4, 328.0, 87.0, 2020-12-02 17:00:00, 0.0
1.9, -5.3, 268.0, 88.0, 2020-12-02 18:00:00, 0.0
3.2, -5.0, 300.0, 85.0, 2020-12-02 19:00:00, 0.0
1.7, -5.5, 336.0, 86.0, 2020-12-02 20:00:00, 0.0
3.8, -5.8, 347.0, 87.0, 2020-12-02 21:00:00, 0.0
2.3, -6.4, 305.0, 89.0, 2020-12-02 22:00:00, 0.0
2.7, -6.1, 345.0, 88.0, 2020-12-02 23:00:00, 0.0
0.3, -6.2, 292.0, 93.0, 2020-12-03 00:00:00, 0.0
4.0, -6.5, 358.0, 88.0, 2020-12-03 01:00:00, 0.0
0.9, -6.6, 308.0, 91.0, 2020-12-03 02:00:00, 0.0
1.7, -6.8, 220.0, 90.0, 2020-12-03 03:00:00, 0.0
1.2, -6.6, 217.0, 91.0, 2020-12-03 04:00:00, 0.0
1.7, -6.9, 223.0, 91.0, 2020-12-03 05:00:00, 0.0
2.0, -6.6, 136.0, 92.0, 2020-12-03 06:00:00, 0.0
3.1, -6.3, 243.0, 88.0, 2020-12-03 07:00:00, 0.0
2.5, -5.5, 147.0, 85.0, 2020-12-03 08:00:00, 0.0
3.7, -4.0, 75.0, 82.0, 2020-12-03 09:00:00, 0.0
3.9, -2.3, 59.0, 73.0, 2020-12-03 10:00:00, 0.0
3.3, -4.0, 72.0, 77.0, 2020-12-03 11:00:00, 0.0
2.7, -3.8, 81.0, 81.0, 2020-12-03 12:00:00, 0.0
1.1, -3.8, 192.0, 82.0, 2020-12-03 13:00:00, 0.0
1.0, -4.9, 171.0, 85.0, 2020-12-03 14:00:00, 0.0
1.8, -6.0, 347.0, 88.0, 2020-12-03 15:00:00, 0.0
0.5, -6.3, 160.0, 90.0, 2020-12-03 16:00:00, 0.0
0.4, -6.5, 9.0, 91.0, 2020-12-03 17:00:00, 0.0
1.4, -6.9, 286.0, 93.0, 2020-12-03 18:00:00, 0.0
3.1, -6.5, 329.0, 92.0, 2020-12-03 19:00:00, 0.0
3.2, -6.0, 104.0, 90.0, 2020-12-03 20:00:00, 0.0
0.7, -6.7, 341.0, 93.0, 2020-12-03 21:00:00, 0.0
0.3, -6.0, 275.0, 92.0, 2020-12-03 22:00:00, 0.0
1.7, -6.0, 354.0, 92.0, 2020-12-03 23:00:00, 0.0
1.2, -5.9, 211.0, 93.0, 2020-12-04 00:00:00, 0.0
2.0, -6.4, 359.0, 93.0, 2020-12-04 01:00:00, 0.0
0.8, -6.5, 295.0, 93.0, 2020-12-04 02:00:00, 0.0
0.4, -6.2, 273.0, 93.0, 2020-12-04 03:00:00, 0.0
2.0, -6.1, 3.0, 93.0, 2020-12-04 04:00:00, 0.0
0.3, -6.3, 321.0, 93.0, 2020-12-04 05:00:00, 0.0
0.8, -6.1, 304.0, 95.0, 2020-12-04 06:00:00, 0.0
2.4, -5.7, 356.0, 94.0, 2020-12-04 07:00:00, 0.0
0.2, -5.1, 202.0, 93.0, 2020-12-04 08:00:00, 0.0
2.1, -3.3, 140.0, 84.0, 2020-12-04 09:00:00, 0.0
2.8, -1.4, 99.0, 76.0, 2020-12-04 10:00:00, 0.0
2.5, -1.0, 98.0, 78.0, 2020-12-04 11:00:00, 0.0
2.8, -2.5, 114.0, 84.0, 2020-12-04 12:00:00, 0.0
0.4, -1.6, 96.0, 79.0, 2020-12-04 13:00:00, 0.0
1.7, -4.0, 214.0, 91.0, 2020-12-04 14:00:00, 0.0
2.3, -4.6, 303.0, 93.0, 2020-12-04 15:00:00, 0.0
2.6, -4.8, 358.0, 93.0, 2020-12-04 16:00:00, 0.0
0.7, -4.9, 4.0, 94.0, 2020-12-04 17:00:00, 0.0
1.4, -4.4, 316.0, 96.0, 2020-12-04 18:00:00, 0.0
3.5, -3.9, 334.0, 95.0, 2020-12-04 19:00:00, 0.0
0.6, -4.4, 244.0, 93.0, 2020-12-04 20:00:00, 0.0
2.2, -4.6, 169.0, 95.0, 2020-12-04 21:00:00, 0.0
2.1, -5.2, 313.0, 93.0, 2020-12-04 22:00:00, 0.0
1.2, -5.4, 336.0, 95.0, 2020-12-04 23:00:00, 0.0
1.8, -5.9, 282.0, 93.0, 2020-12-05 00:00:00, 0.0
1.9, -6.0, 224.0, 93.0, 2020-12-05 01:00:00, 0.0
2.1, -6.0, 298.0, 94.0, 2020-12-05 02:00:00, 0.0
0.5, -6.1, 29.0, 94.0, 2020-12-05 03:00:00, 0.0
2.8, -5.8, 333.0, 93.0, 2020-12-05 04:00:00, 0.0
2.9, -6.3, 350.0, 92.0, 2020-12-05 05:00:00, 0.0
2.1, -6.7, 336.0, 92.0, 2020-12-05 06:00:00, 0.0
4.4, -6.7, 346.0, 91.0, 2020-12-05 07:00:00, 0.0
5.2, -5.5, 8.0, 87.0, 2020-12-05 08:00:00, 0.0
4.1, -4.8, 39.0, 86.0, 2020-12-05 09:00:00, 0.0
2.8, -3.8, 82.0, 81.0, 2020-12-05 10:00:00, 0.0
5.5, -2.7, 27.0, 79.0, 2020-12-05 11:00:00, 0.0
3.9, -3.0, 21.0, 76.0, 2020-12-05 12:00:00, 0.0
2.2, -3.3, 242.0, 80.0, 2020-12-05 13:00:00, 0.0
1.3, -4.9, 36.0, 85.0, 2020-12-05 14:00:00, 0.0
1.3, -5.7, 249.0, 87.0, 2020-12-05 15:00:00, 0.0
4.2, -6.3, 358.0, 89.0, 2020-12-05 16:00:00, 0.0
2.7, -6.7, 352.0, 90.0, 2020-12-05 17:00:00, 0.0
