station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
48.0, 47.0, 2.4, 0.0, -13.9, 4.6, -4.3, -0.2, 188.0, 0.0, 0.0, 34.0, 2020-04-04 09:00:00
146.0, 42.0, 6.1, 0.0, -14.2, 4.5, -3.1, 2.8, 36.0, 0.0, 0.0, 26.0, 2020-04-04 10:00:00
283.0, 34.0, 4.6, 0.0, -14.2, 6.5, -0.2, 4.2, 48.0, 0.0, 0.0, 22.0, 2020-04-04 11:00:00
10.0, 26.0, 4.5, 0.0, -14.8, 6.3, 2.8, 4.3, 146.0, 0.0, 0.0, 20.0, 2020-04-04 12:00:00
39.0, 22.0, 6.5, 0.0, -15.6, 7.6, 4.2, 5.1, 283.0, 0.0, 0.0, 20.0, 2020-04-04 13:00:00
80.0, 20.0, 6.3, 0.0, -16.7, 8.5, 4.3, 5.5, 10.0, 0.0, 0.0, 20.0, 2020-04-04 14:00:00
73.0, 20.0, 7.6, 0.0, -16.0, 10.6, 5.1, 5.2, 39.0, 0.0, 0.0, 20.0, 2020-04-04 15:00:00
80.0, 20.0, 8.5, 0.0, -15.7, 9.1, 5.5, 4.0, 80.0, 0.0, 0.0, 23.0, 2020-04-04 16:00:00
85.0, 20.0, 10.6, 0.0, -16.0, 8.0, 5.2, 1.7, 73.0, 0.0, 0.0, 27.0, 2020-04-04 17:00:00
53.0, 23.0, 9.1, 0.0, -15.3, 4.6, 4.0, 0.5, 80.0, 0.0, 0.0, 32.0, 2020-04-04 18:00:00
35.0, 27.0, 8.0, 0.0, -15.3, 3.5, 1.7, -2.9, 85.0, 0.0, 0.0, 53.0, 2020-04-04 19:00:00
29.0, 32.0, 4.6, 0.0, -14.3, 3.6, 0.5, -3.8, 53.0, 0.0, 0.0, 60.0, 2020-04-04 20:00:00
304.0, 53.0, 3.5, 0.0, -11.1, 2.0, -2.9, -4.9, 35.0, 0.0, 0.0, 67.0, 2020-04-04 21:00:00
251.0, 60.0, 3.6, 0.0, -10.4, 1.6, -3.8, -5.5, 29.0, 0.0, 0.0, 67.0, 2020-04-04 22:00:00
317.0, 67.0, 2.0, 0.0, -10.1, 3.3, -4.9, -4.9, 304.0, 0.0, 0.0, 63.0, 2020-04-04 23:00:00
275.0, 67.0, 1.6, 0.0, -10.7, 2.5, -5.5, -6.2, 251.0, 0.0, 0.0, 71.0, 2020-04-05 00:00:00
244.0, 63.0, 3.3, 0.0, -10.9, 3.3, -4.9, -6.9, 317.0, 0.0, 0.0, 75.0, 2020-04-05 01:00:00
239.0, 71.0, 2.5, 0.0, -10.6, 2.4, -6.2, -6.9, 275.0, 0.0, 0.0, 72.0, 2020-04-05 02:00:00
344.0, 75.0, 3.3, 0.0, -10.6, 4.7, -6.9, -6.0, 244.0, 0.0, 0.0, 65.0, 2020-04-05 03:00:00
359.0, 72.0, 2.4, 0.0, -11.1, 3.1, -6.9, -5.8, 239.0, 0.0, 0.0, 65.0, 2020-04-05 04:00:00
338.0, 65.0, 4.7, 0.0, -11.5, 4.9, -6.0, -6.0, 344.0, 0.0, 0.0, 65.0, 2020-04-05 05:00:00
52.0, 65.0, 3.1, 0.0, -11.3, 3.9, -5.8, -4.6, 359.0, 0.0, 0.0, 62.0, 2020-04-05 06:00:00
285.0, 65.0, 4.9, 0.0, -11.5, 2.6, -6.0, -2.2, 338.0, 0.0, 0.0, 52.0, 2020-04-05 07:00:00
72.0, 62.0, 3.9, 0.0, -10.8, 4.4, -4.6, -0.4, 52.0, 0.0, 0.0, 44.0, 2020-04-05 08:00:00
102.0, 52.0, 2.6, 0.0, -10.7, 4.9, -2.2, 1.2, 285.0, 0.0, 0.0, 42.0, 2020-04-05 09:00:00
98.0, 44.0, 4.4, 0.0, -11.2, 5.3, -0.4, 2.5, 72.0, 0.0, 0.0, 41.0, 2020-04-05 10:00:00
18.0, 42.0, 4.9, 0.0, -10.3, 6.2, 1.2, 4.3, 102.0, 0.0, 0.0, 37.0, 2020-04-05 11:00:00
57.0, 41.0, 5.3, 0.0, -9.4, 8.2, 2.5, 4.2, 98.0, 0.0, 0.0, 41.0, 2020-04-05 12:00:00
154.0, 37.0, 6.2, 0.0, -9.1, 4.6, 4.3, 4.6, 18.0, 0.0, 0.0, 41.0, 2020-04-05 13:00:00
196.0, 41.0, 8.2, 0.0, -7.9, 10.0, 4.2, 4.1, 57.0, 0.0, 0.0, 51.0, 2020-04-05 14:00:00
220.0, 41.0, 4.6, 0.0, -7.5, 8.5, 4.6, 3.4, 154.0, 0.0, 0.0, 59.0, 2020-04-05 15:00:00
189.0, 51.0, 10.0, 0.0, -5.1, 6.6, 4.1, 3.0, 196.0, 0.0, 0.0, 62.0, 2020-04-05 16:00:00
244.0, 59.0, 8.5, 0.0, -3.8, 4.4, 3.4, 1.6, 220.0, 0.0, 0.0, 69.0, 2020-04-05 17:00:00
217.0, 62.0, 6.6, 0.0, -3.6, 4.7, 3.0, 0.3, 189.0, 0.0, 0.0, 74.0, 2020-04-05 18:00:00
339.0, 69.0, 4.4, 0.0, -3.5, 2.8, 1.6, -1.5, 244.0, 0.0, 0.0, 82.0, 2020-04-05 19:00:00
352.0, 74.0, 4.7, 0.0, -3.8, 2.0, 0.3, -3.5, 217.0, 0.0, 0.0, 92.0, 2020-04-05 20:00:00
108.0, 82.0, 2.8, 0.0, -4.2, 2.8, -1.5, -4.5, 339.0, 0.0, 0.0, 93.0, 2020-04-05 21:00:00
177.0, 92.0, 2.0, 0.0, -4.6, 2.0, -3.5, -5.5, 352.0, 0.0, 0.0, 94.0, 2020-04-05 22:00:00
198.0, 93.0, 2.8, 0.0, -5.5, 2.5, -4.5, -6.7, 108.0, 0.0, 0.0, 92.0, 2020-04-05 23:00:00
214.0, 94.0, 2.0, 0.0, -6.3, 4.4, -5.5, -7.6, 177.0, 0.0, 0.0, 91.0, 2020-04-06 00:00:00
280.0, 92.0, 2.5, 0.0, -7.8, 2.1, -6.7, -8.6, 198.0, 0.0, 0.0, 90.0, 2020-04-06 01:00:00
282.0, 91.0, 4.4, 0.0, -8.8, 3.2, -7.6, -9.7, 214.0, 0.0, 0.0, 88.0, 2020-04-06 02:00:00
257.0, 90.0, 2.1, 0.0, -9.9, 3.5, -8.6, -10.6, 280.0, 0.0, 0.0, 87.0, 2020-04-06 03:00:00
256.0, 88.0, 3.2, 0.0, -11.3, 0.0, -9.7, -11.8, 282.0, 0.0, 0.0, 86.0, 2020-04-06 04:00:00
171.0, 87.0, 3.5, 0.0, -12.3, 0.0, -10.6, -11.5, 257.0, 0.0, 0.0, 85.0, 2020-04-06 05:00:00
209.0, 86.0, 0.0, 0.0, -13.7, 1.7, -11.8, -6.7, 256.0, 0.0, 0.0, 85.0, 2020-04-06 06:00:00
90.0, 85.0, 0.0, 0.0, -13.5, 2.4, -11.5, -3.2, 171.0, 0.0, 0.0, 75.0, 2020-04-06 07:00:00
94.0, 85.0, 1.7, 0.0, -8.8, 5.8, -6.7, 0.6, 209.0, 0.0, 0.0, 52.0, 2020-04-06 08:00:00
118.0, None, None, 0.0, None, 5.1, None, 5.0, None, None, None, 38.0, 2020-04-06 09:00:00
7.0, 52.0, 5.8, 0.0, -8.1, 3.6, 0.6, 7.8, 94.0, 0.0, 0.0, 26.0, 2020-04-06 10:00:00
48.0, 38.0, 5.1, 0.0, -8.1, 6.5, 5.0, 8.0, 118.0, 0.0, 0.0, 27.0, 2020-04-06 11:00:00
27.0, 26.0, 3.6, 0.0, -10.5, 6.7, 7.8, 7.3, 7.0, 0.0, 0.0, 28.0, 2020-04-06 12:00:00
219.0, 27.0, 6.5, 0.0, -9.9, 10.8, 8.0, 6.9, 48.0, 0.0, 0.0, 33.0, 2020-04-06 13:00:00
244.0, 28.0, 6.7, 0.0, -10.0, 4.2, 7.3, 7.9, 27.0, 0.0, 0.0, 28.0, 2020-04-06 14:00:00
59.0, 33.0, 10.8, 0.0, -8.3, 5.5, 6.9, 6.4, 219.0, 0.0, 0.0, 37.0, 2020-04-06 15:00:00
31.0, 28.0, 4.2, 0.0, -9.5, 6.5, 7.9, 6.8, 244.0, 0.0, 0.0, 40.0, 2020-04-06 16:00:00
45.0, 37.0, 5.5, 0.0, -7.2, 5.2, 6.4, 5.6, 59.0, 0.0, 0.0, 43.0, 2020-04-06 17:00:00
301.0, 40.0, 6.5, 0.0, -5.9, 2.4, 6.8, 1.1, 31.0, 0.0, 0.0, 66.0, 2020-04-06 18:00:00
322.0, 43.0, 5.2, 0.0, -6.0, 3.2, 5.6, -0.9, 45.0, 0.0, 0.0, 78.0, 2020-04-06 19:00:00
12.0, 66.0, 2.4, 0.0, -4.5, 4.5, 1.1, -1.3, 301.0, 0.0, 0.0, 80.0, 2020-04-06 20:00:00
41.0, 78.0, 3.2, 0.0, -4.2, 5.3, -0.9, -0.5, 322.0, 0.0, 0.0, 76.0, 2020-04-06 21:00:00
1.0, 80.0, 4.5, 0.0, -4.3, 6.0, -1.3, -1.2, 12.0, 0.0, 0.0, 75.0, 2020-04-06 22:00:00
221.0, 76.0, 5.3, 0.0, -4.2, 17.9, -0.5, 6.4, 41.0, 0.0, 0.0, 22.0, 2020-04-06 23:00:00
224.0, 75.0, 6.0, 0.0, -5.1, 15.2, -1.2, 4.9, 1.0, 0.0, 0.0, 26.0, 2020-04-07 00:00:00
200.0, 22.0, 17.9, 0.0, -13.8, 12.9, 6.4, 3.3, 221.0, 0.0, 0.0, 33.0, 2020-04-07 01:00:00
221.0, 26.0, 15.2, 0.0, -13.0, 10.9, 4.9, 2.6, 224.0, 0.0, 0.0, 34.0, 2020-04-07 02:00:00
195.0, 33.0, 12.9, 0.0, -11.4, 10.0, 3.3, 1.6, 200.0, 0.0, 0.0, 37.0, 2020-04-07 03:00:00
196.0, 34.0, 10.9, 0.0, -11.7, 10.4, 2.6, 1.1, 221.0, 0.0, 0.0, 36.0, 2020-04-07 04:00:00
27.0, 37.0, 10.0, 0.0, -11.5, 4.8, 1.6, -1.8, 195.0, 0.0, 0.0, 51.0, 2020-04-07 05:00:00
308.0, 36.0, 10.4, 0.0, -12.3, 7.5, 1.1, -0.3, 196.0, 0.0, 0.0, 42.0, 2020-04-07 06:00:00
194.0, 51.0, 4.8, 0.0, -10.6, 14.2, -1.8, 3.2, 27.0, 0.0, 0.0, 29.0, 2020-04-07 07:00:00
219.0, 42.0, 7.5, 0.0, -11.7, 13.4, -0.3, 5.1, 308.0, 0.0, 0.0, 24.0, 2020-04-07 08:00:00
236.0, 29.0, 14.2, 0.0, -13.1, 14.9, 3.2, 6.0, 194.0, 0.0, 0.0, 23.0, 2020-04-07 09:00:00
267.0, 24.0, 13.4, 0.0, -13.8, 10.2, 5.1, 6.3, 219.0, 0.0, 0.0, 19.0, 2020-04-07 10:00:00
272.0, 23.0, 14.9, 0.0, -13.6, 15.9, 6.0, 8.2, 236.0, 0.0, 0.0, 16.0, 2020-04-07 11:00:00
261.0, 19.0, 10.2, 0.0, -15.7, 16.2, 6.3, 8.5, 267.0, 0.0, 0.0, 16.0, 2020-04-07 12:00:00
259.0, 16.0, 15.9, 0.0, -16.2, 13.9, 8.2, 9.1, 272.0, 0.0, 0.0, 16.0, 2020-04-07 13:00:00
249.0, 16.0, 16.2, 0.0, -15.9, 10.0, 8.5, 10.1, 261.0, 0.0, 0.0, 13.0, 2020-04-07 14:00:00
283.0, 16.0, 13.9, 0.0, -15.4, 8.5, 9.1, 9.5, 259.0, 0.0, 0.0, 14.0, 2020-04-07 15:00:00
235.0, 13.0, 10.0, 0.0, -17.1, 9.6, 10.1, 8.6, 249.0, 0.0, 0.0, 17.0, 2020-04-07 16:00:00
254.0, 14.0, 8.5, 0.0, -16.7, 10.2, 9.5, 5.7, 283.0, 0.0, 0.0, 20.0, 2020-04-07 17:00:00
34.0, 17.0, 9.6, 0.0, -15.1, 3.6, 8.6, 1.8, 235.0, 0.0, 0.0, 41.0, 2020-04-07 18:00:00
38.0, 20.0, 10.2, 0.0, -15.5, 2.9, 5.7, -3.0, 254.0, 0.0, 0.0, 68.0, 2020-04-07 19:00:00
272.0, 41.0, 3.6, 0.0, -10.1, 2.5, 1.8, -4.2, 34.0, 0.0, 0.0, 76.0, 2020-04-07 20:00:00
274.0, 68.0, 2.9, 0.0, -8.1, 3.3, -3.0, -5.7, 38.0, 0.0, 0.0, 83.0, 2020-04-07 21:00:00
246.0, 76.0, 2.5, 0.0, -7.8, 3.3, -4.2, -6.7, 272.0, 0.0, 0.0, 86.0, 2020-04-07 22:00:00
241.0, 83.0, 3.3, 0.0, -8.1, 5.4, -5.7, -6.8, 274.0, 0.0, 0.0, 88.0, 2020-04-07 23:00:00
231.0, 86.0, 3.3, 0.0, -8.6, 4.0, -6.7, -7.9, 246.0, 0.0, 0.0, 91.0, 2020-04-08 00:00:00
278.0, 88.0, 5.4, 0.0, -8.5, 3.7, -6.8, -8.9, 241.0, 0.0, 0.0, 92.0, 2020-04-08 01:00:00
305.0, 91.0, 4.0, 0.0, -9.1, 2.3, -7.9, -9.7, 231.0, 0.0, 0.0, 91.0, 2020-04-08 02:00:00
167.0, 92.0, 3.7, 0.0, -10.0, 2.1, -8.9, -10.2, 278.0, 0.0, 0.0, 90.0, 2020-04-08 03:00:00
240.0, 91.0, 2.3, 0.0, -10.9, 2.0, -9.7, -10.7, 305.0, 0.0, 0.0, 88.0, 2020-04-08 04:00:00
227.0, 90.0, 2.1, 0.0, -11.5, 1.8, -10.2, -10.1, 167.0, 0.0, 0.0, 88.0, 2020-04-08 05:00:00
95.0, 88.0, 2.0, 0.0, -12.3, 2.9, -10.7, -2.9, 240.0, 0.0, 0.0, 71.0, 2020-04-08 06:00:00
352.0, 88.0, 1.8, 0.0, -11.7, 3.3, -10.1, 1.0, 227.0, 0.0, 0.0, 49.0, 2020-04-08 07:00:00
67.0, 71.0, 2.9, 0.0, -7.4, 4.0, -2.9, 3.1, 95.0, 0.0, 0.0, 40.0, 2020-04-08 08:00:00
287.0, 49.0, 3.3, 0.0, -8.5, 4.6, 1.0, 5.1, 352.0, 0.0, 0.0, 30.0, 2020-04-08 09:00:00
24.0, 40.0, 4.0, 0.0, -9.2, 5.2, 3.1, 6.8, 67.0, 0.0, 0.0, 22.0, 2020-04-08 10:00:00
53.0, 30.0, 4.6, 0.0, -11.1, 6.2, 5.1, 9.3, 287.0, 0.0, 0.0, 17.0, 2020-04-08 11:00:00
74.0, 22.0, 5.2, 0.0, -13.4, 4.6, 6.8, 10.3, 24.0, 0.0, 0.0, 16.0, 2020-04-08 12:00:00
39.0, 17.0, 6.2, 0.0, -14.5, 6.6, 9.3, 12.1, 53.0, 0.0, 0.0, 14.0, 2020-04-08 13:00:00
81.0, 16.0, 4.6, 0.0, -14.4, 5.2, 10.3, 13.2, 74.0, 0.0, 0.0, 14.0, 2020-04-08 14:00:00
56.0, 14.0, 6.6, 0.0, -14.6, 5.6, 12.1, 13.4, 39.0, 0.0, 0.0, 12.0, 2020-04-08 15:00:00
342.0, 14.0, 5.2, 0.0, -13.7, 6.4, 13.2, 12.7, 81.0, 0.0, 0.0, 16.0, 2020-04-08 16:00:00
3.0, 12.0, 5.6, 0.0, -15.4, 5.6, 13.4, 6.5, 56.0, 0.0, 0.0, 37.0, 2020-04-08 17:00:00
229.0, 16.0, 6.4, 0.0, -12.5, 3.0, 12.7, 1.5, 342.0, 0.0, 0.0, 53.0, 2020-04-08 18:00:00
345.0, 37.0, 5.6, 0.0, -7.1, 2.7, 6.5, -0.1, 3.0, 0.0, 0.0, 65.0, 2020-04-08 19:00:00
37.0, 53.0, 3.0, 0.0, -7.0, 1.8, 1.5, -1.0, 229.0, 0.0, 0.0, 77.0, 2020-04-08 20:00:00
327.0, 65.0, 2.7, 0.0, -5.9, 1.8, -0.1, -0.8, 345.0, 0.0, 0.0, 76.0, 2020-04-08 21:00:00
209.0, 77.0, 1.8, 0.0, -4.5, 2.1, -1.0, -0.9, 37.0, 0.0, 0.0, 80.0, 2020-04-08 22:00:00
65.0, 76.0, 1.8, 0.0, -4.5, 1.8, -0.8, -0.8, 327.0, 0.0, 0.0, 82.0, 2020-04-08 23:00:00
105.0, 80.0, 2.1, 0.0, -3.9, 0.0, -0.9, -0.8, 209.0, 0.0, 0.0, 83.0, 2020-04-09 00:00:00
171.0, 82.0, 1.8, 0.0, -3.5, 1.9, -0.8, -0.8, 65.0, 0.0, 0.0, 82.0, 2020-04-09 01:00:00
241.0, 83.0, 0.0, 0.0, -3.3, 2.2, -0.8, -0.9, 105.0, 0.0, 0.0, 83.0, 2020-04-09 02:00:00
181.0, 82.0, 1.9, 0.0, -3.5, 0.0, -0.8, -1.0, 171.0, 0.0, 0.0, 86.0, 2020-04-09 03:00:00
344.0, 83.0, 2.2, 0.0, -3.4, 2.0, -0.9, -0.9, 241.0, 0.0, 0.0, 84.0, 2020-04-09 04:00:00
140.0, 86.0, 0.0, 0.0, -3.0, 2.1, -1.0, -0.5, 181.0, 0.0, 0.0, 82.0, 2020-04-09 05:00:00
128.0, 84.0, 2.0, 0.0, -3.3, 1.7, -0.9, 1.9, 344.0, 0.0, 0.0, 69.0, 2020-04-09 06:00:00
138.0, 82.0, 2.1, 0.0, -3.2, 1.8, -0.5, 3.6, 140.0, 0.0, 0.0, 56.0, 2020-04-09 07:00:00
347.0, 69.0, 1.7, 0.0, -3.2, 3.2, 1.9, 6.6, 128.0, 0.0, 0.0, 44.0, 2020-04-09 08:00:00
69.0, 56.0, 1.8, 0.0, -4.4, 4.5, 3.6, 10.2, 138.0, 0.0, 0.0, 31.0, 2020-04-09 09:00:00
131.0, 44.0, 3.2, 0.0, -4.8, 5.5, 6.6, 14.8, 347.0, 0.0, 0.0, 21.0, 2020-04-09 10:00:00
289.0, 31.0, 4.5, 0.0, -6.2, 5.3, 10.2, 18.0, 69.0, 0.0, 0.0, 16.0, 2020-04-09 11:00:00
51.0, 21.0, 5.5, 0.0, -7.3, 6.3, 14.8, 18.5, 131.0, 0.0, 0.0, 15.0, 2020-04-09 12:00:00
40.0, 16.0, 5.3, 0.0, -8.2, 7.1, 18.0, 18.2, 289.0, 0.0, 0.0, 15.0, 2020-04-09 13:00:00
69.0, 15.0, 6.3, 0.0, -8.6, 4.8, 18.5, 19.6, 51.0, 0.0, 0.0, 15.0, 2020-04-09 14:00:00
238.0, 15.0, 7.1, 0.0, -8.9, 7.2, 18.2, 17.5, 40.0, 0.0, 0.0, 18.0, 2020-04-09 15:00:00
259.0, 15.0, 4.8, 0.0, -7.7, 7.1, 19.6, 18.3, 69.0, 0.0, 0.0, 17.0, 2020-04-09 16:00:00
347.0, 18.0, 7.2, 0.0, -7.1, 3.8, 17.5, 11.4, 238.0, 0.0, 0.0, 37.0, 2020-04-09 17:00:00
27.0, 17.0, 7.1, 0.0, -7.2, 3.6, 18.3, 7.4, 259.0, 0.0, 0.0, 48.0, 2020-04-09 18:00:00
16.0, 37.0, 3.8, 0.0, -2.8, 6.7, 11.4, 6.1, 347.0, 0.0, 0.0, 55.0, 2020-04-09 19:00:00
59.0, 48.0, 3.6, 0.0, -2.9, 3.1, 7.4, 3.9, 27.0, 0.0, 0.0, 65.0, 2020-04-09 20:00:00
218.0, 55.0, 6.7, 0.0, -2.3, 2.9, 6.1, 2.5, 16.0, 0.0, 0.0, 75.0, 2020-04-09 21:00:00
50.0, 65.0, 3.1, 0.0, -2.1, 4.2, 3.9, 2.6, 59.0, 0.0, 0.0, 73.0, 2020-04-09 22:00:00
229.0, 75.0, 2.9, 0.0, -1.5, 4.2, 2.5, 1.0, 218.0, 0.0, 0.0, 81.0, 2020-04-09 23:00:00
1.0, 73.0, 4.2, 0.0, -1.7, 5.0, 2.6, 0.5, 50.0, 0.0, 0.0, 83.0, 2020-04-10 00:00:00
254.0, 81.0, 4.2, 0.0, -1.9, 2.2, 1.0, -1.3, 229.0, 0.0, 0.0, 93.0, 2020-04-10 01:00:00
359.0, 83.0, 5.0, 0.0, -2.0, 2.2, 0.5, -2.5, 1.0, 0.0, 0.0, 95.0, 2020-04-10 02:00:00
269.0, 93.0, 2.2, 0.0, -2.3, 2.1, -1.3, -2.6, 254.0, 0.0, 0.0, 96.0, 2020-04-10 03:00:00
297.0, 95.0, 2.2, 0.0, -3.2, 2.1, -2.5, -2.8, 359.0, 0.0, 0.0, 96.0, 2020-04-10 04:00:00
174.0, 96.0, 2.1, 0.0, -3.1, 2.0, -2.6, -2.5, 269.0, 0.0, 0.0, 95.0, 2020-04-10 05:00:00
66.0, 96.0, 2.1, 0.0, -3.3, 3.5, -2.8, 3.6, 297.0, 0.0, 0.0, 70.0, 2020-04-10 06:00:00
157.0, 95.0, 2.0, 0.0, -3.2, 2.7, -2.5, 7.5, 174.0, 0.0, 0.0, 56.0, 2020-04-10 07:00:00
66.0, 70.0, 3.5, 0.0, -1.4, 4.7, 3.6, 11.3, 66.0, 0.0, 0.0, 44.0, 2020-04-10 08:00:00
159.0, 56.0, 2.7, 0.0, -0.7, 6.4, 7.5, 13.7, 157.0, 0.0, 0.0, 31.0, 2020-04-10 09:00:00
211.0, 44.0, 4.7, 0.0, -0.5, 14.3, 11.3, 14.5, 66.0, 0.0, 0.0, 23.0, 2020-04-10 10:00:00
224.0, 31.0, 6.4, 0.0, -3.1, 14.1, 13.7, 15.4, 159.0, 0.0, 0.0, 20.0, 2020-04-10 11:00:00
217.0, 23.0, 14.3, 0.0, -6.4, 12.6, 14.5, 15.3, 211.0, 0.0, 0.0, 19.0, 2020-04-10 12:00:00
251.0, 20.0, 14.1, 0.0, -7.4, 10.8, 15.4, 16.1, 224.0, 0.0, 0.0, 17.0, 2020-04-10 13:00:00
219.0, 19.0, 12.6, 0.0, -8.2, 13.6, 15.3, 15.4, 217.0, 0.0, 0.0, 17.0, 2020-04-10 14:00:00
271.0, 17.0, 10.8, 0.0, -9.0, 11.1, 16.1, 15.0, 251.0, 0.0, 0.0, 15.0, 2020-04-10 15:00:00
241.0, 17.0, 13.6, 0.0, -9.5, 11.9, 15.4, 13.7, 219.0, 0.0, 0.0, 15.0, 2020-04-10 16:00:00
237.0, 15.0, 11.1, 0.0, -11.4, 13.1, 15.0, 10.4, 271.0, 0.0, 0.0, 20.0, 2020-04-10 17:00:00
283.0, 15.0, 11.9, 0.0, -12.5, 10.0, 13.7, 8.2, 241.0, 0.0, 0.0, 26.0, 2020-04-10 18:00:00
352.0, 20.0, 13.1, 0.0, -11.6, 5.9, 10.4, 3.1, 237.0, 0.0, 0.0, 45.0, 2020-04-10 19:00:00
233.0, 26.0, 10.0, 0.0, -10.2, 2.4, 8.2, 2.0, 283.0, 0.0, 0.0, 56.0, 2020-04-10 20:00:00
34.0, 45.0, 5.9, 0.0, -7.7, 22.4, 3.1, 4.8, 352.0, 0.0, 0.0, 43.0, 2020-04-10 21:00:00
40.0, 56.0, 2.4, 0.0, -5.9, 22.3, 2.0, 2.7, 233.0, 0.0, 0.0, 52.0, 2020-04-10 22:00:00
42.0, 43.0, 22.4, 0.0, -6.7, 21.1, 4.8, 2.8, 34.0, 0.0, 0.0, 39.0, 2020-04-10 23:00:00
52.0, 52.0, 22.3, 0.0, -6.2, 18.1, 2.7, 2.5, 40.0, 0.0, 0.0, 38.0, 2020-04-11 00:00:00
32.0, 39.0, 21.1, 0.0, -9.8, 21.3, 2.8, 2.2, 42.0, 0.0, 0.0, 33.0, 2020-04-11 01:00:00
43.0, 38.0, 18.1, 0.0, -10.4, 17.8, 2.5, 1.7, 52.0, 0.0, 0.0, 32.0, 2020-04-11 02:00:00
41.0, 33.0, 21.3, 0.0, -12.4, 15.3, 2.2, 0.8, 32.0, 0.0, 0.0, 31.0, 2020-04-11 03:00:00
37.0, 32.0, 17.8, 0.0, -13.2, 11.0, 1.7, 0.0, 43.0, 0.0, 0.0, 33.0, 2020-04-11 04:00:00
34.0, 31.0, 15.3, 0.0, -14.4, 14.4, 0.8, 0.5, 41.0, 0.0, 0.0, 28.0, 2020-04-11 05:00:00
39.0, 33.0, 11.0, 0.0, -14.4, 16.9, 0.0, 2.2, 37.0, 0.0, 0.0, 25.0, 2020-04-11 06:00:00
45.0, 28.0, 14.4, 0.0, -15.9, 13.7, 0.5, 3.3, 34.0, 0.0, 0.0, 21.0, 2020-04-11 07:00:00
52.0, 25.0, 16.9, 0.0, -15.8, 16.4, 2.2, 4.4, 39.0, 0.0, 0.0, 18.0, 2020-04-11 08:00:00
53.0, 21.0, 13.7, 0.0, -17.0, 14.8, 3.3, 5.4, 45.0, 0.0, 0.0, 16.0, 2020-04-11 09:00:00
54.0, 18.0, 16.4, 0.0, -17.9, 13.4, 4.4, 6.1, 52.0, 0.0, 0.0, 14.0, 2020-04-11 10:00:00
67.0, 16.0, 14.8, 0.0, -18.4, 15.3, 5.4, 6.7, 53.0, 0.0, 0.0, 14.0, 2020-04-11 11:00:00
40.0, 14.0, 13.4, 0.0, -19.4, 11.6, 6.1, 7.8, 54.0, 0.0, 0.0, 14.0, 2020-04-11 12:00:00
28.0, 14.0, 15.3, 0.0, -19.0, 9.5, 6.7, 8.4, 67.0, 0.0, 0.0, 12.0, 2020-04-11 13:00:00
93.0, 14.0, 11.6, 0.0, -18.1, 7.2, 7.8, 8.8, 40.0, 0.0, 0.0, 9.0, 2020-04-11 14:00:00
340.0, 12.0, 9.5, 0.0, -19.4, 11.6, 8.4, 7.8, 28.0, 0.0, 0.0, 9.0, 2020-04-11 15:00:00
331.0, 9.0, 7.2, 0.0, -22.4, 8.2, 8.8, 7.7, 93.0, 0.0, 0.0, 12.0, 2020-04-11 16:00:00
358.0, 9.0, 11.6, 0.0, -23.2, 5.1, 7.8, 3.7, 340.0, 0.0, 0.0, 19.0, 2020-04-11 17:00:00
5.0, 12.0, 8.2, 0.0, -20.0, 5.5, 7.7, -0.4, 331.0, 0.0, 0.0, 34.0, 2020-04-11 18:00:00
249.0, 19.0, 5.1, 0.0, -17.8, 2.9, 3.7, -3.7, 358.0, 0.0, 0.0, 60.0, 2020-04-11 19:00:00
242.0, 34.0, 5.5, 0.0, -14.4, 3.5, -0.4, -4.8, 5.0, 0.0, 0.0, 64.0, 2020-04-11 20:00:00
241.0, 60.0, 2.9, 0.0, -10.3, 4.5, -3.7, -5.7, 249.0, 0.0, 0.0, 73.0, 2020-04-11 21:00:00
233.0, 64.0, 3.5, 0.0, -10.6, 7.2, -4.8, -6.3, 242.0, 0.0, 0.0, 71.0, 2020-04-11 22:00:00
106.0, 73.0, 4.5, 0.0, -9.8, 2.7, -5.7, -7.2, 241.0, 0.0, 0.0, 78.0, 2020-04-11 23:00:00
296.0, 71.0, 7.2, 0.0, -10.7, 2.6, -6.3, -8.4, 233.0, 0.0, 0.0, 81.0, 2020-04-12 00:00:00
25.0, 78.0, 2.7, 0.0, -10.4, 2.0, -7.2, -9.7, 106.0, 0.0, 0.0, 85.0, 2020-04-12 01:00:00
210.0, 81.0, 2.6, 0.0, -11.1, 2.7, -8.4, -10.7, 296.0, 0.0, 0.0, 90.0, 2020-04-12 02:00:00
218.0, 85.0, 2.0, 0.0, -11.7, 3.2, -9.7, -11.4, 25.0, 0.0, 0.0, 89.0, 2020-04-12 03:00:00
206.0, 90.0, 2.7, 0.0, -12.0, 3.8, -10.7, -11.7, 210.0, 0.0, 0.0, 87.0, 2020-04-12 04:00:00
15.0, 89.0, 3.2, 0.0, -12.8, 1.7, -11.4, -10.5, 218.0, 0.0, 0.0, 85.0, 2020-04-12 05:00:00
155.0, 87.0, 3.8, 0.0, -13.4, 2.4, -11.7, -2.7, 206.0, 0.0, 0.0, 56.0, 2020-04-12 06:00:00
