station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
202.0, 100.0, 4.6, 0.0, 4.2, 5.7, 4.2, 4.2, 263.0, 0.0, 0.0, 99.0, 2020-06-15 22:00:00, 0.0
231.0, 100.0, 4.8, 0.0, 3.1, 4.9, 3.1, 2.9, 236.0, 0.0, 0.0, 100.0, 2020-06-15 23:00:00, 0.0
225.0, 99.0, 5.7, 0.0, 4.1, 3.5, 4.2, 2.9, 202.0, 0.0, 0.0, 100.0, 2020-06-16 00:00:00, 0.0
234.0, 100.0, 4.9, 0.0, 2.9, 5.5, 2.9, 2.8, 231.0, 0.0, 0.0, 100.0, 2020-06-16 01:00:00, 0.0
228.0, 100.0, 3.5, 0.0, 2.9, 4.2, 2.9, 3.4, 225.0, 0.0, 0.0, 100.0, 2020-06-16 02:00:00, 0.0
234.0, 100.0, 5.5, 0.0, 2.8, 4.9, 2.8, 4.0, 234.0, 0.0, 0.0, 100.0, 2020-06-16 03:00:00, 0.0
241.0, 100.0, 4.2, 0.2, 3.4, 4.5, 3.4, 4.8, 228.0, 0.0, 0.0, 100.0, 2020-06-16 04:00:00, 0.0
21.0, 100.0, 4.9, 0.0, 4.0, 2.1, 4.0, 6.5, 234.0, 0.0, 0.0, 95.0, 2020-06-16 05:00:00, 0.0
110.0, 100.0, 4.5, 0.0, 4.8, 5.8, 4.8, 9.6, 241.0, 0.2, 0.2, 80.0, 2020-06-16 06:00:00, 0.0
39.0, 95.0, 2.1, 0.0, 5.8, 5.4, 6.5, 11.5, 21.0, 0.0, 0.2, 65.0, 2020-06-16 07:00:00, 0.0
68.0, 80.0, 5.8, 0.0, 6.3, 6.4, 9.6, 11.4, 110.0, 0.0, 0.2, 60.0, 2020-06-16 08:00:00, 0.0
57.0, 65.0, 5.4, 0.0, 5.2, 5.0, 11.5, 11.7, 39.0, 0.0, 0.2, 58.0, 2020-06-16 09:00:00, 0.0
302.0, 60.0, 6.4, 0.0, 3.9, 9.4, 11.4, 13.4, 68.0, 0.0, 0.2, 58.0, 2020-06-16 10:00:00, 0.0
262.0, 58.0, 5.0, 0.2, 3.7, 5.1, 11.7, 11.8, 57.0, 0.0, 0.2, 73.0, 2020-06-16 11:00:00, 0.0
294.0, 58.0, 9.4, 0.0, 5.3, 12.3, 13.4, 14.3, 302.0, 0.0, 0.2, 51.0, 2020-06-16 12:00:00, 0.0
296.0, 73.0, 5.1, 0.0, 7.1, 14.3, 11.8, 14.8, 262.0, 0.2, 0.4, 59.0, 2020-06-16 13:00:00, 0.0
309.0, 51.0, 12.3, 0.0, 4.3, 12.3, 14.3, 14.8, 294.0, 0.0, 0.4, 50.0, 2020-06-16 14:00:00, 0.0
306.0, 59.0, 14.3, 0.0, 6.9, 12.5, 14.8, 15.2, 296.0, 0.0, 0.4, 50.0, 2020-06-16 15:00:00, 0.0
40.0, 50.0, 12.3, 0.0, 4.5, 11.1, 14.8, 12.1, 309.0, 0.0, 0.4, 62.0, 2020-06-16 16:00:00, 0.0
229.0, 50.0, 12.5, 0.2, 4.9, 4.1, 15.2, 10.6, 306.0, 0.0, 0.4, 81.0, 2020-06-16 17:00:00, 0.0
43.0, 62.0, 11.1, 0.0, 5.0, 2.0, 12.1, 12.7, 40.0, 0.0, 0.4, 67.0, 2020-06-16 18:00:00, 0.0
299.0, 81.0, 4.1, 0.0, 7.5, 3.7, 10.6, 8.2, 229.0, 0.2, 0.6, 96.0, 2020-06-16 19:00:00, 0.0
246.0, 67.0, 2.0, 0.0, 6.7, 5.4, 12.7, 6.9, 43.0, 0.0, 0.6, 100.0, 2020-06-16 20:00:00, 0.0
258.0, 96.0, 3.7, 0.0, 7.6, 5.3, 8.2, 6.2, 299.0, 0.0, 0.6, 97.0, 2020-06-16 21:00:00, 0.0
266.0, 100.0, 5.4, 0.0, 6.9, 6.4, 6.9, 4.2, 246.0, 0.0, 0.6, 100.0, 2020-06-16 22:00:00, 0.0
207.0, 97.0, 5.3, 0.0, 5.8, 4.2, 6.2, 4.4, 258.0, 0.0, 0.6, 100.0, 2020-06-16 23:00:00, 0.0
205.0, 100.0, 6.4, 0.0, 4.2, 6.4, 4.2, 4.2, 266.0, 0.0, 0.6, 100.0, 2020-06-17 00:00:00, 0.0
271.0, 100.0, 4.2, 0.0, 4.4, 9.2, 4.4, 5.7, 207.0, 0.0, 0.6, 93.0, 2020-06-17 01:00:00, 0.0
256.0, 100.0, 6.4, 0.0, 4.2, 7.8, 4.2, 4.8, 205.0, 0.0, 0.6, 98.0, 2020-06-17 02:00:00, 0.0
272.0, 93.0, 9.2, 0.0, 4.7, 12.3, 5.7, 7.1, 271.0, 0.0, 0.6, 84.0, 2020-06-17 03:00:00, 0.0
280.0, 98.0, 7.8, 0.0, 4.5, 11.8, 4.8, 9.8, 256.0, 0.0, 0.6, 72.0, 2020-06-17 04:00:00, 0.0
289.0, 84.0, 12.3, 0.0, 4.6, 11.4, 7.1, 10.6, 272.0, 0.0, 0.6, 69.0, 2020-06-17 05:00:00, 0.0
291.0, 72.0, 11.8, 0.0, 5.0, 13.7, 9.8, 11.6, 280.0, 0.0, 0.4, 67.0, 2020-06-17 06:00:00, 0.0
293.0, 69.0, 11.4, 0.0, 5.2, 14.2, 10.6, 12.9, 289.0, 0.0, 0.4, 60.0, 2020-06-17 07:00:00, 0.0
295.0, 67.0, 13.7, 0.0, 5.7, 13.4, 11.6, 14.1, 291.0, 0.0, 0.4, 53.0, 2020-06-17 08:00:00, 0.0
334.0, 60.0, 14.2, 0.0, 5.3, 12.5, 12.9, 15.5, 293.0, 0.0, 0.4, 48.0, 2020-06-17 09:00:00, 0.0
302.0, 53.0, 13.4, 0.0, 4.7, 11.7, 14.1, 16.2, 295.0, 0.0, 0.4, 47.0, 2020-06-17 10:00:00, 0.0
319.0, 48.0, 12.5, 0.0, 4.5, 14.3, 15.5, 15.7, 334.0, 0.0, 0.4, 43.0, 2020-06-17 11:00:00, 0.0
349.0, 47.0, 11.7, 0.0, 4.9, 12.5, 16.2, 17.0, 302.0, 0.0, 0.4, 40.0, 2020-06-17 12:00:00, 0.0
338.0, 43.0, 14.3, 0.0, 3.2, 10.4, 15.7, 17.4, 319.0, 0.0, 0.2, 36.0, 2020-06-17 13:00:00, 0.0
318.0, 40.0, 12.5, 0.0, 3.3, 11.8, 17.0, 18.4, 349.0, 0.0, 0.2, 36.0, 2020-06-17 14:00:00, 0.0
319.0, 36.0, 10.4, 0.0, 2.2, 9.7, 17.4, 17.7, 338.0, 0.0, 0.2, 38.0, 2020-06-17 15:00:00, 0.0
321.0, 36.0, 11.8, 0.0, 3.1, 10.1, 18.4, 17.6, 318.0, 0.0, 0.2, 36.0, 2020-06-17 16:00:00, 0.0
338.0, 38.0, 9.7, 0.0, 3.2, 7.3, 17.7, 18.2, 319.0, 0.0, 0.2, 37.0, 2020-06-17 17:00:00, 0.0
308.0, 36.0, 10.1, 0.0, 2.4, 6.2, 17.6, 17.0, 321.0, 0.0, 0.2, 39.0, 2020-06-17 18:00:00, 0.0
260.0, 37.0, 7.3, 0.0, 3.3, 6.7, 18.2, 10.1, 338.0, 0.0, 0.0, 79.0, 2020-06-17 19:00:00, 0.0
234.0, 39.0, 6.2, 0.0, 3.0, 9.0, 17.0, 7.1, 308.0, 0.0, 0.0, 89.0, 2020-06-17 20:00:00, 0.0
236.0, 79.0, 6.7, 0.0, 6.6, 9.5, 10.1, 6.7, 260.0, 0.0, 0.0, 86.0, 2020-06-17 21:00:00, 0.0
232.0, 89.0, 9.0, 0.0, 5.4, 9.1, 7.1, 6.2, 234.0, 0.0, 0.0, 88.0, 2020-06-17 22:00:00, 0.0
248.0, 86.0, 9.5, 0.0, 4.5, 6.4, 6.7, 5.3, 236.0, 0.0, 0.0, 90.0, 2020-06-17 23:00:00, 0.0
245.0, 88.0, 9.1, 0.0, 4.4, 9.3, 6.2, 4.8, 232.0, 0.0, 0.0, 92.0, 2020-06-18 00:00:00, 0.0
239.0, 90.0, 6.4, 0.0, 3.8, 9.0, 5.3, 4.1, 248.0, 0.0, 0.0, 94.0, 2020-06-18 01:00:00, 0.0
240.0, 92.0, 9.3, 0.0, 3.6, 8.0, 4.8, 3.2, 245.0, 0.0, 0.0, 98.0, 2020-06-18 02:00:00, 0.0
226.0, 94.0, 9.0, 0.0, 3.2, 7.0, 4.1, 3.0, 239.0, 0.0, 0.0, 97.0, 2020-06-18 03:00:00, 0.0
226.0, 98.0, 8.0, 0.0, 2.9, 6.2, 3.2, 6.1, 240.0, 0.0, 0.0, 88.0, 2020-06-18 04:00:00, 0.0
40.0, 97.0, 7.0, 0.0, 2.6, 6.4, 3.0, 11.5, 226.0, 0.0, 0.0, 69.0, 2020-06-18 05:00:00, 0.0
310.0, 88.0, 6.2, 0.0, 4.3, 12.2, 6.1, 14.5, 226.0, 0.0, 0.0, 48.0, 2020-06-18 06:00:00, 0.0
297.0, 69.0, 6.4, 0.0, 6.0, 13.4, 11.5, 15.9, 40.0, 0.0, 0.0, 45.0, 2020-06-18 07:00:00, 0.0
301.0, 48.0, 12.2, 0.0, 3.6, 9.3, 14.5, 18.4, 310.0, 0.0, 0.0, 37.0, 2020-06-18 08:00:00, 0.0
307.0, 45.0, 13.4, 0.0, 4.0, 9.9, 15.9, 19.2, 297.0, 0.0, 0.0, 34.0, 2020-06-18 09:00:00, 0.0
297.0, 37.0, 9.3, 0.0, 3.5, 10.3, 18.4, 20.1, 301.0, 0.0, 0.0, 34.0, 2020-06-18 10:00:00, 0.0
311.0, 34.0, 9.9, 0.0, 3.0, 10.0, 19.2, 21.1, 307.0, 0.0, 0.0, 30.0, 2020-06-18 11:00:00, 0.0
340.0, 34.0, 10.3, 0.0, 3.8, 6.8, 20.1, 20.9, 297.0, 0.0, 0.0, 30.0, 2020-06-18 12:00:00, 0.0
314.0, 30.0, 10.0, 0.0, 2.9, 8.0, 21.1, 22.8, 311.0, 0.0, 0.0, 26.0, 2020-06-18 13:00:00, 0.0
326.0, 30.0, 6.8, 0.0, 2.7, 11.3, 20.9, 22.4, 340.0, 0.0, 0.0, 27.0, 2020-06-18 14:00:00, 0.0
310.0, 26.0, 8.0, 0.0, 2.3, 10.3, 22.8, 21.6, 314.0, 0.0, 0.0, 27.0, 2020-06-18 15:00:00, 0.0
297.0, 27.0, 11.3, 0.0, 2.5, 7.8, 22.4, 23.5, 326.0, 0.0, 0.0, 25.0, 2020-06-18 16:00:00, 0.0
306.0, 27.0, 10.3, 0.0, 1.8, 5.1, 21.6, 20.6, 310.0, 0.0, 0.0, 31.0, 2020-06-18 17:00:00, 0.0
282.0, 25.0, 7.8, 0.0, 2.4, 5.4, 23.5, 18.8, 297.0, 0.0, 0.0, 53.0, 2020-06-18 18:00:00, 0.0
238.0, 31.0, 5.1, 0.0, 2.9, 4.5, 20.6, 15.2, 306.0, 0.0, 0.0, 74.0, 2020-06-18 19:00:00, 0.0
230.0, 53.0, 5.4, 0.0, 9.0, 6.2, 18.8, 13.6, 282.0, 0.0, 0.0, 70.0, 2020-06-18 20:00:00, 0.0
141.0, 74.0, 4.5, 0.0, 10.6, 2.3, 15.2, 12.8, 238.0, 0.0, 0.0, 71.0, 2020-06-18 21:00:00, 0.0
275.0, 70.0, 6.2, 0.0, 8.2, 9.4, 13.6, 13.2, 230.0, 0.0, 0.0, 60.0, 2020-06-18 22:00:00, 0.0
277.0, 71.0, 2.3, 0.0, 7.7, 6.4, 12.8, 13.2, 141.0, 0.0, 0.0, 67.0, 2020-06-18 23:00:00, 0.0
232.0, 60.0, 9.4, 0.0, 5.6, 5.2, 13.2, 11.5, 275.0, 0.0, 0.0, 81.0, 2020-06-19 00:00:00, 0.0
226.0, 67.0, 6.4, 0.0, 7.2, 5.8, 13.2, 11.5, 277.0, 0.0, 0.0, 80.0, 2020-06-19 01:00:00, 0.0
217.0, 81.0, 5.2, 0.0, 8.4, 4.5, 11.5, 11.8, 232.0, 0.0, 0.0, 79.0, 2020-06-19 02:00:00, 0.0
235.0, 80.0, 5.8, 0.0, 8.2, 4.3, 11.5, 10.7, 226.0, 0.0, 0.0, 87.0, 2020-06-19 03:00:00, 0.0
228.0, 79.0, 4.5, 0.0, 8.3, 5.0, 11.8, 10.8, 217.0, 0.0, 0.0, 86.0, 2020-06-19 04:00:00, 0.0
270.0, 87.0, 4.3, 0.0, 8.6, 3.3, 10.7, 11.7, 235.0, 0.0, 0.0, 84.0, 2020-06-19 05:00:00, 0.0
189.0, 86.0, 5.0, 0.0, 8.6, 1.8, 10.8, 14.7, 228.0, 0.0, 0.0, 75.0, 2020-06-19 06:00:00, 0.0
10.0, 84.0, 3.3, 0.0, 9.1, 3.9, 11.7, 16.4, 270.0, 0.0, 0.0, 70.0, 2020-06-19 07:00:00, 0.0
21.0, 75.0, 1.8, 0.0, 10.3, 6.1, 14.7, 18.9, 189.0, 0.0, 0.0, 50.0, 2020-06-19 08:00:00, 0.0
60.0, 70.0, 3.9, 0.0, 10.9, 5.5, 16.4, 19.4, 10.0, 0.0, 0.0, 48.0, 2020-06-19 09:00:00, 0.0
96.0, 50.0, 6.1, 0.0, 8.3, 9.0, 18.9, 18.6, 21.0, 0.0, 0.0, 49.0, 2020-06-19 10:00:00, 0.0
72.0, 48.0, 5.5, 0.0, 8.1, 5.1, 19.4, 16.7, 60.0, 0.0, 0.0, 80.0, 2020-06-19 11:00:00, 0.0
338.0, 49.0, 9.0, 0.0, 7.7, 4.4, 18.6, 18.0, 96.0, 0.0, 0.0, 62.0, 2020-06-19 12:00:00, 0.0
102.0, 80.0, 5.1, 0.0, 13.2, 11.0, 16.7, 20.5, 72.0, 0.0, 0.0, 43.0, 2020-06-19 13:00:00, 0.0
150.0, 62.0, 4.4, 0.0, 10.6, 8.8, 18.0, 21.6, 338.0, 0.0, 0.0, 40.0, 2020-06-19 14:00:00, 0.0
117.0, 43.0, 11.0, 0.0, 7.5, 10.6, 20.5, 20.6, 102.0, 0.0, 0.0, 40.0, 2020-06-19 15:00:00, 0.0
112.0, 40.0, 8.8, 0.0, 7.4, 6.7, 21.6, 20.2, 150.0, 0.0, 0.0, 42.0, 2020-06-19 16:00:00, 0.0
160.0, 40.0, 10.6, 0.0, 6.5, 9.0, 20.6, 19.5, 117.0, 0.0, 0.0, 43.0, 2020-06-19 17:00:00, 0.0
176.0, 42.0, 6.7, 0.0, 6.9, 7.3, 20.2, 18.6, 112.0, 0.0, 0.0, 47.0, 2020-06-19 18:00:00, 0.0
210.0, 43.0, 9.0, 0.0, 6.6, 9.1, 19.5, 16.5, 160.0, 0.0, 0.0, 63.0, 2020-06-19 19:00:00, 0.0
243.0, 47.0, 7.3, 0.0, 7.1, 5.0, 18.6, 13.4, 176.0, 0.0, 0.0, 80.0, 2020-06-19 20:00:00, 0.0
224.0, 63.0, 9.1, 0.0, 9.4, 4.6, 16.5, 12.8, 210.0, 0.0, 0.0, 86.0, 2020-06-19 21:00:00, 0.0
251.0, 80.0, 5.0, 0.0, 10.0, 4.6, 13.4, 13.1, 243.0, 0.0, 0.0, 73.0, 2020-06-19 22:00:00, 0.0
229.0, 86.0, 4.6, 0.0, 10.5, 6.2, 12.8, 14.9, 224.0, 0.0, 0.0, 62.0, 2020-06-19 23:00:00, 0.0
229.0, 73.0, 4.6, 0.0, 8.4, 6.3, 13.1, 13.8, 251.0, 0.0, 0.0, 65.0, 2020-06-20 00:00:00, 0.0
192.0, 62.0, 6.2, 0.0, 7.7, 8.0, 14.9, 13.1, 229.0, 0.0, 0.0, 68.0, 2020-06-20 01:00:00, 0.0
255.0, 65.0, 6.3, 0.0, 7.3, 4.3, 13.8, 12.3, 229.0, 0.0, 0.0, 72.0, 2020-06-20 02:00:00, 0.0
223.0, 68.0, 8.0, 0.0, 7.3, 3.0, 13.1, 10.7, 192.0, 0.0, 0.0, 94.0, 2020-06-20 03:00:00, 0.0
233.0, 72.0, 4.3, 0.2, 7.4, 1.9, 12.3, 10.3, 255.0, 0.0, 0.0, 99.0, 2020-06-20 04:00:00, 0.0
30.0, 94.0, 3.0, 0.4, 9.8, 2.2, 10.7, 11.0, 223.0, 0.0, 0.0, 97.0, 2020-06-20 05:00:00, 0.0
271.0, 99.0, 1.9, 1.2, 10.1, 1.6, 10.3, 11.0, 233.0, 0.2, 0.2, 98.0, 2020-06-20 06:00:00, 0.0
88.0, 97.0, 2.2, 0.8, 10.5, 4.0, 11.0, 11.9, 30.0, 0.4, 0.6, 95.0, 2020-06-20 07:00:00, 0.0
116.0, 98.0, 1.6, 0.2, 10.7, 6.1, 11.0, 12.7, 271.0, 1.2, 1.8, 90.0, 2020-06-20 08:00:00, 0.0
145.0, 95.0, 4.0, 0.0, 11.1, 9.2, 11.9, 14.0, 88.0, 0.8, 2.6, 83.0, 2020-06-20 09:00:00, 0.0
113.0, 90.0, 6.1, 0.0, 11.1, 11.1, 12.7, 15.1, 116.0, 0.2, 2.8, 76.0, 2020-06-20 10:00:00, 0.0
145.0, 83.0, 9.2, 0.0, 11.2, 15.1, 14.0, 17.2, 145.0, 0.0, 2.8, 65.0, 2020-06-20 11:00:00, 0.0
162.0, 76.0, 11.1, 0.0, 10.9, 8.0, 15.1, 15.8, 113.0, 0.0, 2.8, 67.0, 2020-06-20 12:00:00, 0.0
124.0, 65.0, 15.1, 0.0, 10.6, 9.2, 17.2, 17.3, 145.0, 0.0, 2.8, 64.0, 2020-06-20 13:00:00, 0.0
160.0, 67.0, 8.0, 0.0, 9.7, 12.7, 15.8, 15.8, 162.0, 0.0, 2.8, 67.0, 2020-06-20 14:00:00, 0.0
165.0, 64.0, 9.2, 0.0, 10.4, 13.2, 17.3, 16.0, 124.0, 0.0, 2.8, 69.0, 2020-06-20 15:00:00, 0.0
171.0, 67.0, 12.7, 0.0, 9.7, 11.3, 15.8, 18.4, 160.0, 0.0, 2.8, 59.0, 2020-06-20 16:00:00, 0.0
162.0, 69.0, 13.2, 0.0, 10.3, 12.8, 16.0, 16.7, 165.0, 0.0, 2.8, 64.0, 2020-06-20 17:00:00, 0.0
174.0, 59.0, 11.3, 0.0, 10.3, 11.8, 18.4, 16.0, 171.0, 0.0, 2.8, 68.0, 2020-06-20 18:00:00, 0.0
178.0, 64.0, 12.8, 0.0, 9.9, 5.7, 16.7, 13.3, 162.0, 0.0, 2.8, 76.0, 2020-06-20 19:00:00, 0.0
215.0, 68.0, 11.8, 0.0, 10.1, 5.6, 16.0, 10.1, 174.0, 0.0, 2.8, 91.0, 2020-06-20 20:00:00, 0.0
231.0, 76.0, 5.7, 0.0, 9.2, 5.3, 13.3, 8.8, 178.0, 0.0, 2.8, 98.0, 2020-06-20 21:00:00, 0.0
229.0, 91.0, 5.6, 0.0, 8.7, 6.9, 10.1, 7.5, 215.0, 0.0, 2.8, 100.0, 2020-06-20 22:00:00, 0.0
251.0, 98.0, 5.3, 0.0, 8.5, 3.8, 8.8, 7.8, 231.0, 0.0, 2.8, 98.0, 2020-06-20 23:00:00, 0.0
239.0, 100.0, 6.9, 0.0, 7.5, 3.0, 7.5, 7.6, 229.0, 0.0, 2.8, 100.0, 2020-06-21 00:00:00, 0.0
229.0, 98.0, 3.8, 0.0, 7.5, 3.5, 7.8, 7.4, 251.0, 0.0, 2.8, 100.0, 2020-06-21 01:00:00, 0.0
191.0, 100.0, 3.0, 0.0, 7.6, 4.4, 7.6, 6.8, 239.0, 0.0, 2.8, 100.0, 2020-06-21 02:00:00, 0.0
245.0, 100.0, 3.5, 0.0, 7.4, 4.9, 7.4, 7.0, 229.0, 0.0, 2.8, 100.0, 2020-06-21 03:00:00, 0.0
220.0, 100.0, 4.4, 0.0, 6.8, 4.7, 6.8, 7.4, 191.0, 0.0, 2.8, 99.0, 2020-06-21 04:00:00, 0.0
273.0, 100.0, 4.9, 0.0, 7.0, 4.0, 7.0, 10.5, 245.0, 0.0, 2.8, 89.0, 2020-06-21 05:00:00, 0.0
237.0, 99.0, 4.7, 0.0, 7.3, 7.7, 7.4, 14.0, 220.0, 0.0, 2.6, 67.0, 2020-06-21 06:00:00, 0.0
308.0, 89.0, 4.0, 0.0, 8.8, 8.9, 10.5, 15.1, 273.0, 0.0, 2.2, 61.0, 2020-06-21 07:00:00, 0.0
279.0, 67.0, 7.7, 0.0, 8.0, 9.0, 14.0, 14.2, 237.0, 0.0, 1.0, 64.0, 2020-06-21 08:00:00, 0.0
270.0, 61.0, 8.9, 0.0, 7.6, 6.5, 15.1, 15.7, 308.0, 0.0, 0.2, 53.0, 2020-06-21 09:00:00, 0.0
135.0, 64.0, 9.0, 0.0, 7.5, 3.7, 14.2, 14.9, 279.0, 0.0, 0.0, 60.0, 2020-06-21 10:00:00, 0.0
316.0, 53.0, 6.5, 1.8, 6.2, 3.3, 15.7, 13.3, 270.0, 0.0, 0.0, 90.0, 2020-06-21 11:00:00, 0.0
60.0, 60.0, 3.7, 4.2, 7.2, 2.8, 14.9, 12.9, 135.0, 0.0, 0.0, 90.0, 2020-06-21 12:00:00, 0.0
133.0, 90.0, 3.3, 0.4, 11.7, 2.2, 13.3, 14.5, 316.0, 1.8, 1.8, 93.0, 2020-06-21 13:00:00, 0.0
102.0, 90.0, 2.8, 0.0, 11.3, 5.5, 12.9, 16.2, 60.0, 4.2, 6.0, 79.0, 2020-06-21 14:00:00, 0.0
19.0, 93.0, 2.2, 0.0, 13.4, 4.9, 14.5, 15.4, 133.0, 0.4, 6.4, 70.0, 2020-06-21 15:00:00, 0.0
255.0, 79.0, 5.5, 0.0, 12.6, 3.1, 16.2, 15.9, 102.0, 0.0, 6.4, 83.0, 2020-06-21 16:00:00, 0.0
189.0, 70.0, 4.9, 0.2, 10.0, 12.4, 15.4, 16.5, 19.0, 0.0, 6.4, 53.0, 2020-06-21 17:00:00, 0.0
192.0, 83.0, 3.1, 0.0, 13.0, 5.7, 15.9, 12.5, 255.0, 0.0, 6.4, 94.0, 2020-06-21 18:00:00, 0.0
245.0, 53.0, 12.4, 0.0, 6.9, 5.6, 16.5, 9.5, 189.0, 0.2, 6.6, 98.0, 2020-06-21 19:00:00, 0.0
250.0, 94.0, 5.7, 0.0, 11.6, 6.6, 12.5, 7.6, 192.0, 0.0, 6.6, 100.0, 2020-06-21 20:00:00, 0.0
238.0, 98.0, 5.6, 0.0, 9.2, 7.8, 9.5, 6.5, 245.0, 0.0, 6.6, 100.0, 2020-06-21 21:00:00, 0.0
236.0, 100.0, 6.6, 0.0, 7.6, 6.3, 7.6, 5.8, 250.0, 0.0, 6.6, 100.0, 2020-06-21 22:00:00, 0.0
232.0, 100.0, 7.8, 0.0, 6.5, 8.2, 6.5, 5.1, 238.0, 0.0, 6.6, 100.0, 2020-06-21 23:00:00, 0.0
236.0, 100.0, 6.3, 0.0, 5.8, 8.1, 5.8, 3.9, 236.0, 0.0, 6.6, 100.0, 2020-06-22 00:00:00, 0.0
233.0, 100.0, 8.2, 0.0, 5.1, 8.5, 5.1, 3.7, 232.0, 0.0, 6.6, 100.0, 2020-06-22 01:00:00, 0.0
236.0, 100.0, 8.1, 0.0, 3.9, 6.8, 3.9, 3.2, 236.0, 0.0, 6.6, 100.0, 2020-06-22 02:00:00, 0.0
234.0, 100.0, 8.5, 0.0, 3.7, 9.0, 3.7, 3.1, 233.0, 0.0, 6.6, 100.0, 2020-06-22 03:00:00, 0.0
230.0, 100.0, 6.8, 0.0, 3.2, 5.1, 3.2, 4.4, 236.0, 0.0, 6.6, 100.0, 2020-06-22 04:00:00, 0.0
46.0, 100.0, 9.0, 0.0, 3.1, 2.8, 3.1, 8.4, 234.0, 0.0, 6.6, 90.0, 2020-06-22 05:00:00, 0.0
239.0, 100.0, 5.1, 0.0, 4.4, 2.5, 4.4, 9.0, 230.0, 0.0, 6.6, 92.0, 2020-06-22 06:00:00, 0.0
331.0, 90.0, 2.8, 0.0, 6.9, 3.2, 8.4, 10.9, 46.0, 0.0, 6.6, 78.0, 2020-06-22 07:00:00, 0.0
141.0, 92.0, 2.5, 0.0, 7.8, 7.4, 9.0, 15.0, 239.0, 0.0, 6.6, 60.0, 2020-06-22 08:00:00, 0.0
153.0, 78.0, 3.2, 0.0, 7.2, 13.4, 10.9, 15.2, 331.0, 0.0, 6.6, 57.0, 2020-06-22 09:00:00, 0.0
144.0, 60.0, 7.4, 0.0, 7.3, 9.5, 15.0, 17.6, 141.0, 0.0, 6.6, 51.0, 2020-06-22 10:00:00, 0.0
142.0, 57.0, 13.4, 0.0, 6.7, 9.7, 15.2, 18.5, 153.0, 0.0, 6.6, 53.0, 2020-06-22 11:00:00, 0.0
26.0, 51.0, 9.5, 0.0, 7.4, 6.4, 17.6, 18.9, 144.0, 0.0, 6.6, 54.0, 2020-06-22 12:00:00, 0.0
267.0, 53.0, 9.7, 0.0, 8.7, 7.8, 18.5, 19.9, 142.0, 0.0, 4.8, 47.0, 2020-06-22 13:00:00, 0.0
210.0, 54.0, 6.4, 0.0, 9.4, 10.0, 18.9, 17.6, 26.0, 0.0, 0.6, 62.0, 2020-06-22 14:00:00, 0.0
183.0, 47.0, 7.8, 0.0, 8.3, 6.9, 19.9, 15.4, 267.0, 0.0, 0.2, 77.0, 2020-06-22 15:00:00, 0.0
343.0, 62.0, 10.0, 0.2, 10.2, 4.9, 17.6, 16.0, 210.0, 0.0, 0.2, 78.0, 2020-06-22 16:00:00, 0.0
28.0, 77.0, 6.9, 0.0, 11.4, 3.5, 15.4, 16.0, 183.0, 0.0, 0.2, 78.0, 2020-06-22 17:00:00, 0.0
123.0, 78.0, 4.9, 0.0, 12.2, 4.2, 16.0, 14.6, 343.0, 0.2, 0.4, 88.0, 2020-06-22 18:00:00, 0.0
148.0, 78.0, 3.5, 0.2, 12.2, 4.0, 16.0, 13.1, 28.0, 0.0, 0.2, 96.0, 2020-06-22 19:00:00, 0.0
254.0, 88.0, 4.2, 0.0, 12.6, 2.6, 14.6, 11.8, 123.0, 0.0, 0.2, 99.0, 2020-06-22 20:00:00, 0.0
269.0, 96.0, 4.0, 0.0, 12.5, 2.9, 13.1, 11.5, 148.0, 0.2, 0.4, 98.0, 2020-06-22 21:00:00, 0.0
246.0, 99.0, 2.6, 0.0, 11.6, 4.2, 11.8, 10.0, 254.0, 0.0, 0.4, 100.0, 2020-06-22 22:00:00, 0.0
304.0, 98.0, 2.9, 0.0, 11.2, 3.3, 11.5, 9.7, 269.0, 0.0, 0.4, 100.0, 2020-06-22 23:00:00, 0.0
198.0, 100.0, 4.2, 0.0, 10.0, 9.4, 10.0, 10.2, 246.0, 0.0, 0.4, 97.0, 2020-06-23 00:00:00, 0.0
307.0, 100.0, 3.3, 0.0, 9.7, 3.8, 9.7, 9.5, 304.0, 0.0, 0.4, 100.0, 2020-06-23 01:00:00, 0.0
216.0, 97.0, 9.4, 0.2, 9.7, 9.2, 10.2, 9.9, 198.0, 0.0, 0.4, 99.0, 2020-06-23 02:00:00, 0.0
205.0, 100.0, 3.8, 0.0, 9.5, 9.7, 9.5, 11.0, 307.0, 0.0, 0.4, 92.0, 2020-06-23 03:00:00, 0.0
206.0, 99.0, 9.2, 0.0, 9.8, 5.9, 9.9, 10.5, 216.0, 0.2, 0.6, 98.0, 2020-06-23 04:00:00, 0.0
237.0, 92.0, 9.7, 0.0, 9.8, 5.2, 11.0, 10.8, 205.0, 0.0, 0.6, 99.0, 2020-06-23 05:00:00, 0.0
255.0, 98.0, 5.9, 0.0, 10.2, 2.8, 10.5, 11.5, 206.0, 0.0, 0.6, 99.0, 2020-06-23 06:00:00, 0.0
