station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, None, 86.5, 2017-02-13 21:00:00, -1.209
None, None, None, 90.0, 2017-02-13 22:00:00, -2.512
None, None, None, 91.0, 2017-02-13 23:00:00, -3.203
None, None, None, 92.9, 2017-02-14 00:00:00, -4.046
None, None, None, 94.3, 2017-02-14 01:00:00, -4.21
None, None, None, 95.1, 2017-02-14 02:00:00, -4.325
None, None, None, 94.8, 2017-02-14 03:00:00, -4.171
None, None, None, 79.2, 2017-02-14 04:00:00, 0.467999
None, None, None, 60.83, 2017-02-14 05:00:00, 4.014
None, None, None, 58.14, 2017-02-14 06:00:00, 4.276
None, None, None, 53.63, 2017-02-14 07:00:00, 5.004
None, None, None, 53.12, 2017-02-14 08:00:00, 5.065
None, None, None, 51.57, 2017-02-14 09:00:00, 5.152
None, None, None, 47.94, 2017-02-14 10:00:00, 5.657
None, None, None, 45.29, 2017-02-14 11:00:00, 6.151
None, None, None, 44.33, 2017-02-14 12:00:00, 6.434
None, None, None, 44.08, 2017-02-14 13:00:00, 7.084
None, None, None, 40.46, 2017-02-14 14:00:00, 8.13
None, None, None, 39.32, 2017-02-14 15:00:00, 8.17
None, None, None, 37.69, 2017-02-14 16:00:00, 8.48
None, None, None, 36.91, 2017-02-14 17:00:00, 8.46
None, None, None, 35.85, 2017-02-14 18:00:00, 8.48
None, None, None, 37.38, 2017-02-14 19:00:00, 8.24
None, None, None, 35.86, 2017-02-14 20:00:00, 8.25
None, None, None, 34.75, 2017-02-14 21:00:00, 8.51
None, None, None, 33.94, 2017-02-14 22:00:00, 8.92
None, None, None, 33.02, 2017-02-14 23:00:00, 9.44
None, None, None, 34.23, 2017-02-15 00:00:00, 9.6
None, None, None, 35.49, 2017-02-15 01:00:00, 9.34
None, None, None, 36.98, 2017-02-15 02:00:00, 9.3
None, None, None, 39.27, 2017-02-15 03:00:00, 9.24
None, None, None, 39.24, 2017-02-15 04:00:00, 9.32
None, None, None, 40.11, 2017-02-15 05:00:00, 9.25
None, None, None, 41.7, 2017-02-15 06:00:00, 9.66
None, None, None, 43.14, 2017-02-15 07:00:00, 9.79
None, None, None, 46.22, 2017-02-15 08:00:00, 9.95
None, None, None, 48.94, 2017-02-15 09:00:00, 9.88
None, None, None, 50.63, 2017-02-15 10:00:00, 9.72
None, None, None, 50.53, 2017-02-15 11:00:00, 10.25
None, None, None, 48.1, 2017-02-15 12:00:00, 11.44
None, None, None, 45.4, 2017-02-15 13:00:00, 12.48
None, None, None, 43.24, 2017-02-15 14:00:00, 13.21
None, None, None, 41.92, 2017-02-15 15:00:00, 13.4
None, None, None, 43.25, 2017-02-15 16:00:00, 13.0
None, None, None, 46.63, 2017-02-15 17:00:00, 11.48
None, None, None, 57.54, 2017-02-15 18:00:00, 8.53
None, None, None, 66.46, 2017-02-15 19:00:00, 6.246
None, None, None, 72.46, 2017-02-15 20:00:00, 6.146
None, None, None, 88.1, 2017-02-15 21:00:00, 5.645
None, None, None, 88.2, 2017-02-15 22:00:00, 6.349
None, None, None, 93.8, 2017-02-15 23:00:00, 4.955
None, None, None, 96.0, 2017-02-16 00:00:00, 4.38
None, None, None, 85.5, 2017-02-16 01:00:00, 5.66
None, None, None, 80.4, 2017-02-16 02:00:00, 6.157
None, None, None, 75.36, 2017-02-16 03:00:00, 6.777
None, None, None, 79.11, 2017-02-16 04:00:00, 5.852
None, None, None, 74.41, 2017-02-16 05:00:00, 6.554
None, None, None, 72.82, 2017-02-16 06:00:00, 6.462
None, None, None, 69.69, 2017-02-16 07:00:00, 6.921
None, None, None, 67.4, 2017-02-16 08:00:00, 7.547
None, None, None, 67.59, 2017-02-16 09:00:00, 7.44
None, None, None, 65.38, 2017-02-16 10:00:00, 8.11
None, None, None, 62.21, 2017-02-16 11:00:00, 8.65
None, None, None, 61.1, 2017-02-16 12:00:00, 8.64
None, None, None, 65.13, 2017-02-16 13:00:00, 8.29
None, None, None, 67.81, 2017-02-16 14:00:00, 7.753
None, None, None, 78.01, 2017-02-16 15:00:00, 6.199
None, None, None, 83.9, 2017-02-16 16:00:00, 5.438
None, None, None, 86.2, 2017-02-16 17:00:00, 5.029
None, None, None, 86.5, 2017-02-16 18:00:00, 4.708
None, None, None, 85.4, 2017-02-16 19:00:00, 4.639
None, None, None, 84.7, 2017-02-16 20:00:00, 4.61
None, None, None, 85.0, 2017-02-16 21:00:00, 4.215
None, None, None, 85.1, 2017-02-16 22:00:00, 3.811
None, None, None, 69.56, 2017-02-16 23:00:00, 4.574
None, None, None, 66.41, 2017-02-17 00:00:00, 4.497
None, None, None, 66.46, 2017-02-17 01:00:00, 3.572
None, None, None, 73.41, 2017-02-17 02:00:00, 2.114
None, None, None, 77.15, 2017-02-17 03:00:00, 0.925
None, None, None, 89.2, 2017-02-17 04:00:00, -1.001
None, None, None, 89.0, 2017-02-17 05:00:00, -1.523
None, None, None, 92.5, 2017-02-17 06:00:00, -2.543
None, None, None, 92.2, 2017-02-17 07:00:00, -2.239
None, None, None, 90.6, 2017-02-17 08:00:00, -2.757
None, None, None, 92.0, 2017-02-17 09:00:00, -1.919
None, None, None, 90.2, 2017-02-17 10:00:00, -1.149
None, None, None, 86.6, 2017-02-17 11:00:00, -0.356
None, None, None, 77.74, 2017-02-17 12:00:00, 1.543
None, None, None, 72.37, 2017-02-17 13:00:00, 2.632
None, None, None, 64.63, 2017-02-17 14:00:00, 3.47
None, None, None, 66.89, 2017-02-17 15:00:00, 3.505
None, None, None, 74.59, 2017-02-17 16:00:00, 3.186
None, None, None, 76.99, 2017-02-17 17:00:00, 2.471
None, None, None, 82.5, 2017-02-17 18:00:00, 1.234
None, None, None, 87.7, 2017-02-17 19:00:00, -0.216998
None, None, None, 90.0, 2017-02-17 20:00:00, -0.432
None, None, None, 90.1, 2017-02-17 21:00:00, -0.382999
None, None, None, 91.6, 2017-02-17 22:00:00, -0.603999
None, None, None, 93.0, 2017-02-17 23:00:00, -0.930998
None, None, None, 94.0, 2017-02-18 00:00:00, -1.255
None, None, None, 94.6, 2017-02-18 01:00:00, -2.079
None, None, None, 95.0, 2017-02-18 02:00:00, -2.66
None, None, None, 95.1, 2017-02-18 03:00:00, -2.711
None, None, None, 95.3, 2017-02-18 04:00:00, -2.87
None, None, None, 95.2, 2017-02-18 05:00:00, -3.564
None, None, None, 94.9, 2017-02-18 06:00:00, -3.994
None, None, None, 94.3, 2017-02-18 07:00:00, -4.328
None, None, None, 93.0, 2017-02-18 08:00:00, -4.786
None, None, None, 91.5, 2017-02-18 09:00:00, -4.19
None, None, None, 90.7, 2017-02-18 10:00:00, -2.891
None, None, None, 86.2, 2017-02-18 11:00:00, -1.457
None, None, None, 76.29, 2017-02-18 12:00:00, -0.18
None, None, None, 68.69, 2017-02-18 13:00:00, 1.133
None, None, None, 64.66, 2017-02-18 14:00:00, 2.454
None, None, None, 60.55, 2017-02-18 15:00:00, 3.0
None, None, None, 60.99, 2017-02-18 16:00:00, 3.047
None, None, None, 63.85, 2017-02-18 17:00:00, 2.568
None, None, None, 71.02, 2017-02-18 18:00:00, 1.277
None, None, None, 79.21, 2017-02-18 19:00:00, -0.188998
None, None, None, 83.6, 2017-02-18 20:00:00, -0.726
None, None, None, 83.4, 2017-02-18 21:00:00, -0.648
None, None, None, 82.6, 2017-02-18 22:00:00, -0.776
None, None, None, 83.7, 2017-02-18 23:00:00, -0.992999
None, None, None, 86.7, 2017-02-19 00:00:00, -1.349
None, None, None, 86.2, 2017-02-19 01:00:00, -1.717
None, None, None, 89.2, 2017-02-19 02:00:00, -2.207
None, None, None, 89.7, 2017-02-19 03:00:00, -2.176
None, None, None, 89.4, 2017-02-19 04:00:00, -1.817
None, None, None, 86.7, 2017-02-19 05:00:00, -1.464
None, None, None, 85.8, 2017-02-19 06:00:00, -1.414
None, None, None, 83.6, 2017-02-19 07:00:00, -1.275
None, None, None, 86.4, 2017-02-19 08:00:00, -1.389
None, None, None, 90.1, 2017-02-19 09:00:00, -1.42
None, None, None, 86.7, 2017-02-19 10:00:00, -0.533999
None, None, None, 84.7, 2017-02-19 11:00:00, -0.168999
None, None, None, 81.1, 2017-02-19 12:00:00, 0.337
None, None, None, 79.51, 2017-02-19 13:00:00, 0.697
None, None, None, 76.74, 2017-02-19 14:00:00, 1.028
None, None, None, 74.88, 2017-02-19 15:00:00, 1.192
None, None, None, 73.28, 2017-02-19 16:00:00, 1.36
None, None, None, 80.2, 2017-02-19 17:00:00, 0.748
None, None, None, 84.3, 2017-02-19 18:00:00, -0.189998
None, None, None, 90.2, 2017-02-19 19:00:00, -1.467
None, None, None, 92.1, 2017-02-19 20:00:00, -1.532
None, None, None, 91.6, 2017-02-19 21:00:00, -1.14
None, None, None, 92.5, 2017-02-19 22:00:00, -1.256
None, None, None, 92.7, 2017-02-19 23:00:00, -1.025
None, None, None, 93.2, 2017-02-20 00:00:00, -1.189
None, None, None, 93.2, 2017-02-20 01:00:00, -1.282
None, None, None, 90.8, 2017-02-20 02:00:00, -0.954999
None, None, None, 90.5, 2017-02-20 03:00:00, -0.903998
None, None, None, 92.0, 2017-02-20 04:00:00, -0.765999
None, None, None, 93.4, 2017-02-20 05:00:00, -0.654999
None, None, None, 93.5, 2017-02-20 06:00:00, -0.656
None, None, None, 94.2, 2017-02-20 07:00:00, -0.824
None, None, None, 94.4, 2017-02-20 08:00:00, -0.822
None, None, None, 93.9, 2017-02-20 09:00:00, -0.444
None, None, None, 92.2, 2017-02-20 10:00:00, -0.050999
None, None, None, 89.8, 2017-02-20 11:00:00, 0.523998
None, None, None, 87.0, 2017-02-20 12:00:00, 1.264
None, None, None, 85.7, 2017-02-20 13:00:00, 1.598
None, None, None, 87.4, 2017-02-20 14:00:00, 1.315
None, None, None, 92.0, 2017-02-20 15:00:00, 1.17
None, None, None, 90.0, 2017-02-20 16:00:00, 1.401
None, None, None, 91.3, 2017-02-20 17:00:00, 1.153
None, None, None, 93.0, 2017-02-20 18:00:00, 0.667999
None, None, None, 93.8, 2017-02-20 19:00:00, 0.326
None, None, None, 94.5, 2017-02-20 20:00:00, 0.025
None, None, None, 94.7, 2017-02-20 21:00:00, 0.029998
None, None, None, 94.5, 2017-02-20 22:00:00, 0.092
None, None, None, 94.4, 2017-02-20 23:00:00, -0.211998
None, None, None, 93.6, 2017-02-21 00:00:00, -0.287
None, None, None, 93.6, 2017-02-21 01:00:00, -0.398
None, None, None, 94.6, 2017-02-21 02:00:00, -0.555998
None, None, None, 95.3, 2017-02-21 03:00:00, -0.717998
None, None, None, 95.5, 2017-02-21 04:00:00, -0.978999
None, None, None, 95.7, 2017-02-21 05:00:00, -1.133
None, None, None, 95.8, 2017-02-21 06:00:00, -1.409
None, None, None, 96.0, 2017-02-21 07:00:00, -1.162
None, None, None, 96.0, 2017-02-21 08:00:00, -1.155
None, None, None, 94.1, 2017-02-21 09:00:00, -1.161
None, None, None, 80.9, 2017-02-21 10:00:00, -0.15
None, None, None, 70.4, 2017-02-21 11:00:00, 0.499
None, None, None, 62.38, 2017-02-21 12:00:00, 1.065
None, None, None, 55.38, 2017-02-21 13:00:00, 2.033
None, None, None, 52.8, 2017-02-21 14:00:00, 2.629
None, None, None, 59.91, 2017-02-21 15:00:00, 1.955
None, None, None, 64.39, 2017-02-21 16:00:00, 1.978
None, None, None, 67.62, 2017-02-21 17:00:00, 1.162
None, None, None, 77.25, 2017-02-21 18:00:00, -0.560998
None, None, None, 82.9, 2017-02-21 19:00:00, -1.77
None, None, None, 88.1, 2017-02-21 20:00:00, -2.691
None, None, None, 91.0, 2017-02-21 21:00:00, -3.508
None, None, None, 91.7, 2017-02-21 22:00:00, -4.371
None, None, None, 92.5, 2017-02-21 23:00:00, -4.38
None, None, None, 92.6, 2017-02-22 00:00:00, -4.619
None, None, None, 93.2, 2017-02-22 01:00:00, -5.102
None, None, None, 93.2, 2017-02-22 02:00:00, -5.815
None, None, None, 92.9, 2017-02-22 03:00:00, -6.255
None, None, None, 92.9, 2017-02-22 04:00:00, -6.77
None, None, None, 92.2, 2017-02-22 05:00:00, -7.127
None, None, None, 91.6, 2017-02-22 06:00:00, -6.999
None, None, None, 91.3, 2017-02-22 07:00:00, -6.455
None, None, None, 91.2, 2017-02-22 08:00:00, -5.71
None, None, None, 91.0, 2017-02-22 09:00:00, -4.755
None, None, None, 88.9, 2017-02-22 10:00:00, -3.235
None, None, None, 81.6, 2017-02-22 11:00:00, -1.796
None, None, None, 75.35, 2017-02-22 12:00:00, -0.958
None, None, None, 72.15, 2017-02-22 13:00:00, -0.064
None, None, None, 66.92, 2017-02-22 14:00:00, 0.351
None, None, None, 61.03, 2017-02-22 15:00:00, 0.722
None, None, None, 59.78, 2017-02-22 16:00:00, 0.834999
None, None, None, 54.6, 2017-02-22 17:00:00, 0.075
None, None, None, 64.07, 2017-02-22 18:00:00, -0.885999
None, None, None, 69.4, 2017-02-22 19:00:00, -1.274
None, None, None, 74.26, 2017-02-22 20:00:00, -1.953
None, None, None, 77.85, 2017-02-22 21:00:00, -2.737
None, None, None, 79.85, 2017-02-22 22:00:00, -3.356
None, None, None, 82.7, 2017-02-22 23:00:00, -4.59
None, None, None, 71.06, 2017-02-23 00:00:00, -4.435
None, None, None, 64.29, 2017-02-23 01:00:00, -4.547
None, None, None, 67.52, 2017-02-23 02:00:00, -5.719
None, None, None, 73.66, 2017-02-23 03:00:00, -6.659
None, None, None, 84.0, 2017-02-23 04:00:00, -8.39
None, None, None, 84.6, 2017-02-23 05:00:00, -9.47
None, None, None, 86.4, 2017-02-23 06:00:00, -10.13
None, None, None, 87.2, 2017-02-23 07:00:00, -10.73
None, None, None, 87.5, 2017-02-23 08:00:00, -10.88
None, None, None, 81.8, 2017-02-23 09:00:00, -8.2
None, None, None, 74.74, 2017-02-23 10:00:00, -5.828
None, None, None, 66.14, 2017-02-23 11:00:00, -3.437
None, None, None, 55.69, 2017-02-23 12:00:00, -2.367
None, None, None, 52.01, 2017-02-23 13:00:00, -2.023
None, None, None, 48.68, 2017-02-23 14:00:00, -1.584
None, None, None, 46.71, 2017-02-23 15:00:00, -1.286
None, None, None, 43.99, 2017-02-23 16:00:00, -1.397
None, None, None, 45.05, 2017-02-23 17:00:00, -1.666
None, None, None, 48.79, 2017-02-23 18:00:00, -2.197
None, None, None, 51.17, 2017-02-23 19:00:00, -2.813
None, None, None, 60.59, 2017-02-23 20:00:00, -3.543
None, None, None, 74.41, 2017-02-23 21:00:00, -4.148
None, None, None, 83.4, 2017-02-23 22:00:00, -4.902
None, None, None, 84.9, 2017-02-23 23:00:00, -5.147
None, None, None, 86.5, 2017-02-24 00:00:00, -5.543
None, None, None, 89.0, 2017-02-24 01:00:00, -6.064
None, None, None, 87.6, 2017-02-24 02:00:00, -6.381
None, None, None, 85.2, 2017-02-24 03:00:00, -7.516
None, None, None, 77.4, 2017-02-24 04:00:00, -8.04
None, None, None, 76.16, 2017-02-24 05:00:00, -9.01
None, None, None, 72.18, 2017-02-24 06:00:00, -9.04
None, None, None, 68.01, 2017-02-24 07:00:00, -9.16
None, None, None, 67.21, 2017-02-24 08:00:00, -9.69
None, None, None, 62.29, 2017-02-24 09:00:00, -8.71
None, None, None, 55.09, 2017-02-24 10:00:00, -7.252
None, None, None, 49.65, 2017-02-24 11:00:00, -5.935
None, None, None, 45.41, 2017-02-24 12:00:00, -4.951
None, None, None, 42.72, 2017-02-24 13:00:00, -4.028
None, None, None, 40.02, 2017-02-24 14:00:00, -3.447
None, None, None, 37.03, 2017-02-24 15:00:00, -3.257
None, None, None, 35.33, 2017-02-24 16:00:00, -3.354
None, None, None, 34.75, 2017-02-24 17:00:00, -3.632
None, None, None, 39.05, 2017-02-24 18:00:00, -5.199
None, None, None, 50.24, 2017-02-24 19:00:00, -6.655
None, None, None, 61.71, 2017-02-24 20:00:00, -8.53
None, None, None, 65.82, 2017-02-24 21:00:00, -9.57
None, None, None, 66.15, 2017-02-24 22:00:00, -10.44
None, None, None, 64.67, 2017-02-24 23:00:00, -10.25
None, None, None, 67.12, 2017-02-25 00:00:00, -10.75
None, None, None, 74.64, 2017-02-25 01:00:00, -11.53
None, None, None, 69.1, 2017-02-25 02:00:00, -10.69
None, None, None, 66.72, 2017-02-25 03:00:00, -10.65
None, None, None, 68.09, 2017-02-25 04:00:00, -10.9
None, None, None, 65.09, 2017-02-25 05:00:00, -10.18
None, None, None, 64.74, 2017-02-25 06:00:00, -9.62
None, None, None, 63.51, 2017-02-25 07:00:00, -9.38
None, None, None, 61.8, 2017-02-25 08:00:00, -9.06
None, None, None, 59.48, 2017-02-25 09:00:00, -8.52
None, None, None, 55.95, 2017-02-25 10:00:00, -6.556
None, None, None, 54.75, 2017-02-25 11:00:00, -5.484
None, None, None, 51.9, 2017-02-25 12:00:00, -4.529
None, None, None, 50.1, 2017-02-25 13:00:00, -3.319
None, None, None, 50.14, 2017-02-25 14:00:00, -2.777
None, None, None, 66.48, 2017-02-25 15:00:00, -3.095
None, None, None, 80.1, 2017-02-25 16:00:00, -3.561
None, None, None, 85.6, 2017-02-25 17:00:00, -3.868
None, None, None, 87.2, 2017-02-25 18:00:00, -4.262
None, None, None, 86.0, 2017-02-25 19:00:00, -5.118
None, None, None, 84.3, 2017-02-25 20:00:00, -5.741
None, None, None, 85.7, 2017-02-25 21:00:00, -6.161
None, None, None, 81.8, 2017-02-25 22:00:00, -6.506
None, None, None, 80.2, 2017-02-25 23:00:00, -6.966
None, None, None, 81.7, 2017-02-26 00:00:00, -7.647
None, None, None, 82.0, 2017-02-26 01:00:00, -7.999
None, None, None, 84.5, 2017-02-26 02:00:00, -8.57
None, None, None, 81.4, 2017-02-26 03:00:00, -8.4
None, None, None, 84.1, 2017-02-26 04:00:00, -9.49
None, None, None, 82.9, 2017-02-26 05:00:00, -9.77
None, None, None, 75.99, 2017-02-26 06:00:00, -8.99
None, None, None, 72.38, 2017-02-26 07:00:00, -9.21
None, None, None, 74.91, 2017-02-26 08:00:00, -10.08
None, None, None, 67.85, 2017-02-26 09:00:00, -8.51
None, None, None, 59.11, 2017-02-26 10:00:00, -6.478
None, None, None, 52.28, 2017-02-26 11:00:00, -5.052
None, None, None, 41.26, 2017-02-26 12:00:00, -3.897
None, None, None, 37.09, 2017-02-26 13:00:00, -3.071
None, None, None, 34.17, 2017-02-26 14:00:00, -2.366
None, None, None, 31.81, 2017-02-26 15:00:00, -2.008
None, None, None, 30.35, 2017-02-26 16:00:00, -1.703
None, None, None, 28.12, 2017-02-26 17:00:00, -1.153
None, None, None, 34.81, 2017-02-26 18:00:00, -3.458
None, None, None, 51.59, 2017-02-26 19:00:00, -5.755
None, None, None, 57.37, 2017-02-26 20:00:00, -7.709
None, None, None, 64.62, 2017-02-26 21:00:00, -9.31
None, None, None, 64.51, 2017-02-26 22:00:00, -9.46
None, None, None, 66.86, 2017-02-26 23:00:00, -9.63
None, None, None, 73.73, 2017-02-27 00:00:00, -10.91
None, None, None, 72.21, 2017-02-27 01:00:00, -10.67
None, None, None, 69.83, 2017-02-27 02:00:00, -10.0
None, None, None, 66.3, 2017-02-27 03:00:00, -9.3
None, None, None, 62.27, 2017-02-27 04:00:00, -8.7
None, None, None, 64.28, 2017-02-27 05:00:00, -9.28
None, None, None, 65.38, 2017-02-27 06:00:00, -9.55
None, None, None, 63.66, 2017-02-27 07:00:00, -9.29
None, None, None, 69.87, 2017-02-27 08:00:00, -9.51
None, None, None, 78.51, 2017-02-27 09:00:00, -9.65
None, None, None, 74.24, 2017-02-27 10:00:00, -8.91
None, None, None, 69.0, 2017-02-27 11:00:00, -7.925
None, None, None, 69.24, 2017-02-27 12:00:00, -6.594
None, None, None, 67.08, 2017-02-27 13:00:00, -5.949
None, None, None, 60.01, 2017-02-27 14:00:00, -4.688
None, None, None, 59.41, 2017-02-27 15:00:00, -4.518
None, None, None, 55.26, 2017-02-27 16:00:00, -3.86
None, None, None, 51.74, 2017-02-27 17:00:00, -3.613
None, None, None, 57.03, 2017-02-27 18:00:00, -4.991
None, None, None, 67.89, 2017-02-27 19:00:00, -7.214
None, None, None, 75.95, 2017-02-27 20:00:00, -9.61
None, None, None, 80.3, 2017-02-27 21:00:00, -10.95
None, None, None, 83.3, 2017-02-27 22:00:00, -12.05
None, None, None, 84.5, 2017-02-27 23:00:00, -13.13
None, None, None, 85.0, 2017-02-28 00:00:00, -13.89
None, None, None, 85.4, 2017-02-28 01:00:00, -14.7
None, None, None, 84.7, 2017-02-28 02:00:00, -15.19
None, None, None, 83.8, 2017-02-28 03:00:00, -15.59
None, None, None, 83.8, 2017-02-28 04:00:00, -15.86
None, None, None, 83.5, 2017-02-28 05:00:00, -16.58
None, None, None, 83.3, 2017-02-28 06:00:00, -17.17
None, None, None, 83.8, 2017-02-28 07:00:00, -17.63
None, None, None, 82.1, 2017-02-28 08:00:00, -17.46
None, None, None, 77.6, 2017-02-28 09:00:00, -13.65
None, None, None, 71.43, 2017-02-28 10:00:00, -9.44
None, None, None, 63.4, 2017-02-28 11:00:00, -6.867
None, None, None, 57.41, 2017-02-28 12:00:00, -5.007
None, None, None, 53.67, 2017-02-28 13:00:00, -3.746
None, None, None, 51.64, 2017-02-28 14:00:00, -3.248
None, None, None, 50.84, 2017-02-28 15:00:00, -3.016
None, None, None, 71.87, 2017-02-28 16:00:00, -3.993
None, None, None, 84.9, 2017-02-28 17:00:00, -4.678
None, None, None, 84.5, 2017-02-28 18:00:00, -4.523
None, None, None, 79.7, 2017-02-28 19:00:00, -3.891
None, None, None, 82.7, 2017-02-28 20:00:00, -3.804
None, None, None, 81.3, 2017-02-28 21:00:00, -3.644
None, None, None, 80.5, 2017-02-28 22:00:00, -3.632
None, None, None, 82.2, 2017-02-28 23:00:00, -4.051
None, None, None, 83.5, 2017-03-01 00:00:00, -4.418
None, None, None, 88.0, 2017-03-01 01:00:00, -5.975
None, None, None, 89.5, 2017-03-01 02:00:00, -6.234
None, None, None, 90.7, 2017-03-01 03:00:00, -6.085
None, None, None, 91.8, 2017-03-01 04:00:00, -7.05
None, None, None, 92.2, 2017-03-01 05:00:00, -7.499
None, None, None, 92.2, 2017-03-01 06:00:00, -8.02
None, None, None, 92.1, 2017-03-01 07:00:00, -9.41
None, None, None, 90.1, 2017-03-01 08:00:00, -10.29
None, None, None, 87.8, 2017-03-01 09:00:00, -8.25
None, None, None, 76.58, 2017-03-01 10:00:00, -4.201
None, None, None, 59.18, 2017-03-01 11:00:00, -0.358
None, None, None, 53.59, 2017-03-01 12:00:00, 0.711
None, None, None, 46.3, 2017-03-01 13:00:00, 1.634
None, None, None, 45.22, 2017-03-01 14:00:00, 2.391
None, None, None, 53.84, 2017-03-01 15:00:00, 1.651
None, None, None, 55.83, 2017-03-01 16:00:00, 1.67
None, None, None, 57.14, 2017-03-01 17:00:00, 1.497
None, None, None, 67.9, 2017-03-01 18:00:00, 0.446999
None, None, None, 66.18, 2017-03-01 19:00:00, -0.056
None, None, None, 64.79, 2017-03-01 20:00:00, 0.155
None, None, None, 67.27, 2017-03-01 21:00:00, 0.089
None, None, None, 69.87, 2017-03-01 22:00:00, -0.335999
None, None, None, 70.9, 2017-03-01 23:00:00, -0.333
None, None, None, 71.75, 2017-03-02 00:00:00, 0.026
None, None, None, 78.05, 2017-03-02 01:00:00, -0.374
None, None, None, 78.26, 2017-03-02 02:00:00, -0.497
None, None, None, 82.6, 2017-03-02 03:00:00, -0.791
None, None, None, 82.0, 2017-03-02 04:00:00, -0.904999
None, None, None, 75.2, 2017-03-02 05:00:00, -0.351999
None, None, None, 68.82, 2017-03-02 06:00:00, 0.324
None, None, None, 66.35, 2017-03-02 07:00:00, 0.601
None, None, None, 64.51, 2017-03-02 08:00:00, 0.819
None, None, None, 63.4, 2017-03-02 09:00:00, 1.183
None, None, None, 63.5, 2017-03-02 10:00:00, 1.683
None, None, None, 62.14, 2017-03-02 11:00:00, 2.254
None, None, None, 58.8, 2017-03-02 12:00:00, 3.05
None, None, None, 53.22, 2017-03-02 13:00:00, 4.428
None, None, None, 52.19, 2017-03-02 14:00:00, 4.945
None, None, None, 49.21, 2017-03-02 15:00:00, 5.553
None, None, None, 47.27, 2017-03-02 16:00:00, 6.226
None, None, None, 46.83, 2017-03-02 17:00:00, 6.592
None, None, None, 49.33, 2017-03-02 18:00:00, 5.876
None, None, None, 51.15, 2017-03-02 19:00:00, 5.464
None, None, None, 51.7, 2017-03-02 20:00:00, 5.262
None, None, None, 53.7, 2017-03-02 21:00:00, 4.798
None, None, None, 54.46, 2017-03-02 22:00:00, 4.579
None, None, None, 55.23, 2017-03-02 23:00:00, 4.353
None, None, None, 54.75, 2017-03-03 00:00:00, 4.344
None, None, None, 54.7, 2017-03-03 01:00:00, 4.07
None, None, None, 55.91, 2017-03-03 02:00:00, 3.288
None, None, None, 75.67, 2017-03-03 03:00:00, 1.15
None, None, None, 90.5, 2017-03-03 04:00:00, -0.671998
None, None, None, 93.7, 2017-03-03 05:00:00, -0.943
None, None, None, 94.5, 2017-03-03 06:00:00, -1.02
None, None, None, 94.4, 2017-03-03 07:00:00, -1.323
None, None, None, 92.8, 2017-03-03 08:00:00, -1.505
None, None, None, 90.3, 2017-03-03 09:00:00, -1.373
None, None, None, 88.1, 2017-03-03 10:00:00, -0.555
None, None, None, 81.0, 2017-03-03 11:00:00, 0.347999
None, None, None, 79.49, 2017-03-03 12:00:00, 0.74
None, None, None, 73.84, 2017-03-03 13:00:00, 1.316
None, None, None, 62.23, 2017-03-03 14:00:00, 1.416
None, None, None, 61.51, 2017-03-03 15:00:00, 1.302
None, None, None, 64.16, 2017-03-03 16:00:00, 1.322
None, None, None, 66.55, 2017-03-03 17:00:00, 1.072
None, None, None, 77.46, 2017-03-03 18:00:00, -0.691999
None, None, None, 80.1, 2017-03-03 19:00:00, -1.64
None, None, None, 82.7, 2017-03-03 20:00:00, -2.332
None, None, None, 82.5, 2017-03-03 21:00:00, -2.395
None, None, None, 83.5, 2017-03-03 22:00:00, -2.382
None, None, None, 82.1, 2017-03-03 23:00:00, -2.811
None, None, None, 80.5, 2017-03-04 00:00:00, -3.443
None, None, None, 75.51, 2017-03-04 01:00:00, -3.821
None, None, None, 66.71, 2017-03-04 02:00:00, -5.349
None, None, None, 62.76, 2017-03-04 03:00:00, -7.025
None, None, None, 61.13, 2017-03-04 04:00:00, -8.13
None, None, None, 58.82, 2017-03-04 05:00:00, -9.08
None, None, None, 59.19, 2017-03-04 06:00:00, -9.8
None, None, None, 60.66, 2017-03-04 07:00:00, -10.66
None, None, None, 60.2, 2017-03-04 08:00:00, -11.59
None, None, None, 57.6, 2017-03-04 09:00:00, -11.89
None, None, None, 55.31, 2017-03-04 10:00:00, -11.8
None, None, None, 53.88, 2017-03-04 11:00:00, -11.33
None, None, None, 52.19, 2017-03-04 12:00:00, -10.76
None, None, None, 50.26, 2017-03-04 13:00:00, -10.22
None, None, None, 48.35, 2017-03-04 14:00:00, -9.2
None, None, None, 46.45, 2017-03-04 15:00:00, -8.39
None, None, None, 42.86, 2017-03-04 16:00:00, -7.084
None, None, None, 47.42, 2017-03-04 17:00:00, -8.21
None, None, None, 50.01, 2017-03-04 18:00:00, -8.74
None, None, None, 55.63, 2017-03-04 19:00:00, -10.13
None, None, None, 65.44, 2017-03-04 20:00:00, -11.65
None, None, None, 70.27, 2017-03-04 21:00:00, -12.3
None, None, None, 74.7, 2017-03-04 22:00:00, -13.49
None, None, None, 75.17, 2017-03-04 23:00:00, -13.85
None, None, None, 75.26, 2017-03-05 00:00:00, -14.52
None, None, None, 75.35, 2017-03-05 01:00:00, -15.21
None, None, None, 76.99, 2017-03-05 02:00:00, -15.89
None, None, None, 78.01, 2017-03-05 03:00:00, -16.64
