station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
219.0, None, None, 0.2, None, 1.8, None, 1.4, None, None, None, 63.0, 2016-12-30 11:00:00
95.0, None, None, 0.0, None, 1.2, None, 2.2, None, None, None, 54.0, 2016-12-30 12:00:00
329.0, None, None, 0.6, None, 0.8, None, 4.3, None, None, None, 46.0, 2016-12-30 13:00:00
146.0, None, None, 0.4, None, 10.3, None, 2.8, None, None, None, 47.0, 2016-12-30 14:00:00
66.0, None, None, 0.2, None, 4.4, None, 2.2, None, None, None, 53.0, 2016-12-30 15:00:00
317.0, None, None, 0.2, None, 1.3, None, -0.2, None, None, None, 66.0, 2016-12-30 16:00:00
358.0, None, None, 0.0, None, 5.4, None, -0.4, None, None, None, 59.0, 2016-12-30 17:00:00
348.0, None, None, 0.0, None, 5.5, None, -0.3, None, None, None, 56.0, 2016-12-30 18:00:00
276.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 70.0, 2016-12-30 19:00:00
4.0, None, None, 0.0, None, 0.8, None, -1.9, None, None, None, 68.0, 2016-12-30 20:00:00
47.0, None, None, 0.0, None, 4.0, None, -2.7, None, None, None, 72.0, 2016-12-30 21:00:00
63.0, None, None, 0.0, None, 2.0, None, -3.5, None, None, None, 78.0, 2016-12-30 22:00:00
263.0, None, None, 0.0, None, 3.0, None, -4.0, None, None, None, 79.0, 2016-12-30 23:00:00
62.0, None, None, 0.0, None, 3.4, None, -4.4, None, None, None, 88.0, 2016-12-31 00:00:00
