station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
225.0, -0.2, None, 0.24, 20.0, 100.6, -1.9, None, None, 89.0, 2014-03-17 00:00:00, None, None
247.5, 0.2, 38.0, 0.27, 19.0, 100.8, -2.4, None, None, 82.0, 2014-03-17 01:00:00, None, None
247.5, -0.5, 33.0, 0.27, 23.0, 100.8, -3.2, None, None, 82.0, 2014-03-17 02:00:00, None, None
180.0, -1.8, None, 0.28, 8.0, 101.0, -3.6, None, None, 87.0, 2014-03-17 03:00:00, None, None
180.0, -2.7, None, 0.29, 11.0, 101.1, -6.0, None, None, 78.0, 2014-03-17 04:00:00, None, None
180.0, -5.3, None, 0.3, 6.0, 101.2, -8.1, None, None, 81.0, 2014-03-17 05:00:00, None, None
202.5, -5.4, None, 0.32, 7.0, 101.3, -9.4, None, None, 74.0, 2014-03-17 06:00:00, None, None
0.0, -8.2, None, 0.28, 2.0, 101.5, -9.3, None, None, 92.0, 2014-03-17 07:00:00, None, None
67.5, -11.6, None, 0.27, 2.0, 101.6, -12.9, None, None, 90.0, 2014-03-17 08:00:00, None, None
45.0, -12.7, None, 0.24, 2.0, 101.7, -14.0, None, None, 90.0, 2014-03-17 09:00:00, None, None
0.0, -12.1, None, 0.22, 2.0, 101.7, -13.2, None, None, 92.0, 2014-03-17 10:00:00, None, None
67.5, -14.4, None, 0.12, 5.0, 101.7, -16.4, None, None, 85.0, 2014-03-17 11:00:00, None, None
180.0, -15.3, None, 0.06, 3.0, 101.8, -17.0, None, None, 87.0, 2014-03-17 12:00:00, None, None
22.5, -13.8, None, 0.0, 3.0, 101.7, -15.6, None, None, 86.0, 2014-03-17 13:00:00, None, None
67.5, -12.3, None, 0.07, 3.0, 101.8, -13.8, None, None, 88.0, 2014-03-17 14:00:00, None, None
67.5, -12.3, None, 0.05, 3.0, 101.8, -13.7, None, None, 89.0, 2014-03-17 15:00:00, None, None
45.0, -11.0, None, 0.04, 3.0, 101.8, -12.3, None, None, 90.0, 2014-03-17 16:00:00, None, None
67.5, -9.2, None, -0.04, 7.0, 101.8, -10.8, None, None, 88.0, 2014-03-17 17:00:00, None, None
225.0, -6.3, None, -0.04, 2.0, 101.7, -8.2, None, None, 86.0, 2014-03-17 18:00:00, None, None
225.0, -4.9, None, -0.05, 7.0, 101.7, -8.3, None, None, 77.0, 2014-03-17 19:00:00, None, None
247.5, -2.4, None, -0.04, 11.0, 101.7, -7.9, None, None, 66.0, 2014-03-17 20:00:00, None, None
247.5, -1.3, None, -0.08, 11.0, 101.7, -7.7, None, None, 62.0, 2014-03-17 21:00:00, None, None
225.0, 0.4, None, -0.12, 12.0, 101.6, -7.8, None, None, 54.0, 2014-03-17 22:00:00, None, None
225.0, 1.1, 39.0, -0.12, 18.0, 101.6, -7.2, None, 0.3, 54.0, 2014-03-17 23:00:00, -9.2, 2.6
225.0, 0.7, None, -0.07, 17.0, 101.6, -5.7, None, None, 62.0, 2014-03-18 00:00:00, None, None
225.0, 0.2, None, 0.0, 21.0, 101.6, -5.7, None, None, 65.0, 2014-03-18 01:00:00, None, None
225.0, -0.5, None, 0.04, 16.0, 101.6, -5.6, None, None, 68.0, 2014-03-18 02:00:00, None, None
225.0, -1.5, None, 0.05, 16.0, 101.6, -5.6, None, None, 74.0, 2014-03-18 03:00:00, None, None
202.5, -2.0, None, 0.06, 9.0, 101.6, -5.8, None, None, 75.0, 2014-03-18 04:00:00, None, None
225.0, -4.3, None, 0.06, 10.0, 101.7, -7.5, None, None, 79.0, 2014-03-18 05:00:00, None, None
270.0, -4.3, None, 0.04, 3.0, 101.6, -6.4, None, None, 85.0, 2014-03-18 06:00:00, None, None
292.5, -3.6, None, 0.03, 2.0, 101.6, -5.8, None, None, 84.0, 2014-03-18 07:00:00, None, None
45.0, -3.8, None, -0.03, 3.0, 101.6, -5.7, None, None, 87.0, 2014-03-18 08:00:00, None, None
202.5, -4.1, None, -0.02, 3.0, 101.6, -6.1, None, None, 86.0, 2014-03-18 09:00:00, None, None
247.5, -3.6, None, -0.02, 4.0, 101.6, -5.7, None, None, 85.0, 2014-03-18 10:00:00, None, None
225.0, -4.0, None, -0.02, 3.0, 101.5, -6.3, None, None, 84.0, 2014-03-18 11:00:00, None, None
292.5, -5.0, None, -0.06, 2.0, 101.5, -6.5, None, None, 89.0, 2014-03-18 12:00:00, None, None
247.5, -6.2, None, -0.07, 6.0, 101.5, -7.4, None, None, 92.0, 2014-03-18 13:00:00, None, None
315.0, -6.7, None, -0.07, 3.0, 101.5, -7.9, None, None, 91.0, 2014-03-18 14:00:00, None, None
90.0, -6.6, None, -0.13, 2.0, 101.4, -7.5, None, None, 93.0, 2014-03-18 15:00:00, None, None
45.0, -5.0, None, -0.21, 7.0, 101.3, -6.6, None, None, 89.0, 2014-03-18 16:00:00, None, None
67.5, -3.7, None, -0.23, 1.0, 101.2, -5.7, None, None, 86.0, 2014-03-18 17:00:00, None, None
67.5, -3.2, None, -0.22, 7.0, 101.1, -4.5, None, None, 91.0, 2014-03-18 18:00:00, None, None
22.5, -1.8, None, -0.24, 6.0, 101.0, -3.9, None, None, 86.0, 2014-03-18 19:00:00, None, None
22.5, -0.8, None, -0.28, 4.0, 100.9, -4.0, None, None, 79.0, 2014-03-18 20:00:00, None, None
22.5, -0.8, None, -0.3, 6.0, 100.8, -3.3, None, None, 83.0, 2014-03-18 21:00:00, None, None
0.0, -0.6, None, -0.3, 9.0, 100.7, -3.2, None, None, 82.0, 2014-03-18 22:00:00, None, None
337.5, -0.1, None, -0.3, 10.0, 100.5, -2.6, None, 1.8, 84.0, 2014-03-18 23:00:00, -16.4, 0.5
0.0, 0.9, None, -0.28, 8.0, 100.5, -2.9, None, None, 76.0, 2014-03-19 00:00:00, None, None
337.5, 0.8, None, -0.22, 7.0, 100.4, -2.6, None, None, 78.0, 2014-03-19 01:00:00, None, None
180.0, 0.5, None, -0.15, 2.0, 100.4, -2.7, None, None, 79.0, 2014-03-19 02:00:00, None, None
67.5, -0.3, None, -0.06, 7.0, 100.4, -2.2, None, None, 87.0, 2014-03-19 03:00:00, None, None
22.5, -1.5, None, 0.0, 4.0, 100.4, -2.9, None, None, 90.0, 2014-03-19 04:00:00, None, None
225.0, -2.8, None, 0.08, 3.0, 100.5, -3.4, None, None, 95.0, 2014-03-19 05:00:00, None, None
157.5, -2.6, None, 0.1, 1.0, 100.5, -3.0, None, None, 97.0, 2014-03-19 06:00:00, None, None
225.0, -1.7, None, 0.12, 7.0, 100.5, -2.7, None, None, 93.0, 2014-03-19 07:00:00, None, None
202.5, -2.0, None, 0.14, 5.0, 100.6, -2.4, None, None, 97.0, 2014-03-19 08:00:00, None, None
202.5, -2.5, None, 0.17, 10.0, 100.7, -3.3, None, None, 94.0, 2014-03-19 09:00:00, None, None
202.5, -2.5, None, 0.17, 10.0, 100.7, -3.3, None, None, 94.0, 2014-03-19 10:00:00, None, None
225.0, -1.7, None, None, 19.0, 101.4, -5.5, None, 1.1, 75.0, 2014-03-19 23:00:00, -7.6, 0.9
247.5, -1.8, None, 0.13, 12.0, 101.5, -5.4, None, None, 76.0, 2014-03-20 00:00:00, None, None
225.0, -1.5, None, 0.14, 5.0, 101.5, -5.2, None, None, 76.0, 2014-03-20 01:00:00, None, None
202.5, -1.9, None, 0.13, 7.0, 101.6, -4.6, None, None, 82.0, 2014-03-20 02:00:00, None, None
247.5, -2.4, None, 0.14, 7.0, 101.7, -6.1, None, None, 76.0, 2014-03-20 03:00:00, None, None
180.0, -2.5, None, 0.13, 8.0, 101.7, -6.3, None, None, 75.0, 2014-03-20 04:00:00, None, None
225.0, -3.2, None, 0.17, 11.0, 101.8, -5.5, None, None, 84.0, 2014-03-20 05:00:00, None, None
157.5, -4.1, None, 0.17, 3.0, 101.8, -5.1, None, None, 93.0, 2014-03-20 06:00:00, None, None
67.5, -5.0, None, 0.19, 1.0, 101.9, -7.0, None, None, 86.0, 2014-03-20 07:00:00, None, None
0.0, -5.9, None, 0.18, 1.0, 102.0, -7.4, None, None, 89.0, 2014-03-20 08:00:00, None, None
None, -5.7, None, 0.2, 0.0, 102.0, -8.0, None, None, 84.0, 2014-03-20 09:00:00, None, None
45.0, -7.1, None, 0.19, 1.0, 102.1, -9.1, None, None, 85.0, 2014-03-20 10:00:00, None, None
None, -8.2, None, 0.18, 0.0, 102.2, -9.2, None, None, 93.0, 2014-03-20 11:00:00, None, None
67.5, -7.9, None, 0.15, 8.0, 102.3, -9.2, None, None, 90.0, 2014-03-20 12:00:00, None, None
45.0, -6.7, None, 0.16, 7.0, 102.3, -8.2, None, None, 89.0, 2014-03-20 13:00:00, None, None
0.0, -5.7, None, 0.17, 9.0, 102.4, -7.9, None, None, 85.0, 2014-03-20 14:00:00, None, None
0.0, -6.1, None, 0.2, 12.0, 102.5, -9.0, None, None, 80.0, 2014-03-20 15:00:00, None, None
0.0, -6.6, None, 0.22, 13.0, 102.6, -10.7, None, None, 73.0, 2014-03-20 16:00:00, None, None
0.0, -6.7, None, 0.23, 12.0, 102.7, -11.4, None, None, 70.0, 2014-03-20 17:00:00, None, None
45.0, -6.7, 27.0, 0.23, 11.0, 102.7, -11.8, None, None, 67.0, 2014-03-20 18:00:00, None, None
337.5, -6.3, None, 0.21, 17.0, 102.8, -11.6, None, None, 66.0, 2014-03-20 19:00:00, None, None
22.5, -5.5, None, 0.17, 5.0, 102.9, -12.0, None, None, 60.0, 2014-03-20 20:00:00, None, None
315.0, -5.0, None, 0.15, 12.0, 102.9, -11.6, None, None, 60.0, 2014-03-20 21:00:00, None, None
45.0, -4.8, None, 0.12, 13.0, 103.0, -12.1, None, None, 57.0, 2014-03-20 22:00:00, None, None
337.5, -4.8, 35.0, 0.11, 13.0, 103.0, -12.5, None, 1.1, 55.0, 2014-03-20 23:00:00, -6.6, 0.2
22.5, -5.0, None, 0.1, 15.0, 103.0, -12.5, None, None, 56.0, 2014-03-21 00:00:00, None, None
22.5, -5.5, None, 0.09, 17.0, 103.1, -13.2, None, None, 54.0, 2014-03-21 01:00:00, None, None
0.0, -6.0, None, 0.08, 12.0, 103.1, -13.0, None, None, 58.0, 2014-03-21 02:00:00, None, None
0.0, -7.1, None, 0.09, 7.0, 103.1, -13.4, None, None, 61.0, 2014-03-21 03:00:00, None, None
0.0, -8.4, None, 0.12, 10.0, 103.2, -14.5, None, None, 62.0, 2014-03-21 04:00:00, None, None
22.5, -9.8, None, 0.14, 10.0, 103.3, -15.4, None, None, 64.0, 2014-03-21 05:00:00, None, None
22.5, -12.2, None, 0.15, 5.0, 103.4, -16.8, None, None, 69.0, 2014-03-21 06:00:00, None, None
45.0, -12.6, None, 0.15, 7.0, 103.4, -16.9, None, None, 70.0, 2014-03-21 07:00:00, None, None
45.0, -15.8, None, 0.15, 7.0, 103.5, -18.4, None, None, 80.0, 2014-03-21 08:00:00, None, None
67.5, -14.6, None, 0.12, 7.0, 103.5, -17.6, None, None, 78.0, 2014-03-21 09:00:00, None, None
67.5, -17.2, None, 0.09, 3.0, 103.6, -19.1, None, None, 85.0, 2014-03-21 10:00:00, None, None
None, -18.7, None, 0.07, 0.0, 103.6, -20.4, None, None, 87.0, 2014-03-21 11:00:00, None, None
67.5, -17.5, None, 0.05, 4.0, 103.6, -19.5, None, None, 84.0, 2014-03-21 12:00:00, None, None
22.5, -16.9, None, 0.05, 4.0, 103.6, -19.2, None, None, 82.0, 2014-03-21 13:00:00, None, None
67.5, -18.8, None, 0.04, 8.0, 103.7, -21.0, None, None, 83.0, 2014-03-21 14:00:00, None, None
67.5, -19.8, None, 0.03, 6.0, 103.7, -21.7, None, None, 85.0, 2014-03-21 15:00:00, None, None
90.0, -18.5, None, 0.03, 7.0, 103.7, -20.8, None, None, 82.0, 2014-03-21 16:00:00, None, None
90.0, -15.4, None, 0.01, 7.0, 103.7, -19.5, None, None, 71.0, 2014-03-21 17:00:00, None, None
45.0, -11.7, None, -0.03, 13.0, 103.6, -18.7, None, None, 56.0, 2014-03-21 18:00:00, None, None
337.5, -10.5, None, -0.08, 9.0, 103.6, -18.3, None, None, 53.0, 2014-03-21 19:00:00, None, None
337.5, -8.5, None, -0.13, 8.0, 103.5, -17.5, None, None, 48.0, 2014-03-21 20:00:00, None, None
0.0, -7.2, None, -0.15, 12.0, 103.4, -16.9, None, None, 46.0, 2014-03-21 21:00:00, None, None
337.5, -6.0, None, -0.17, 13.0, 103.4, -16.1, None, None, 45.0, 2014-03-21 22:00:00, None, None
337.5, -5.5, None, -0.18, 12.0, 103.3, -15.4, None, -4.1, 45.0, 2014-03-21 23:00:00, -12.2, 0.2
0.0, -5.2, None, -0.18, 13.0, 103.2, -15.1, None, None, 46.0, 2014-03-22 00:00:00, None, None
0.0, -5.5, 28.0, -0.16, 15.0, 103.2, -14.7, None, None, 48.0, 2014-03-22 01:00:00, None, None
0.0, -6.7, 30.0, -0.12, 20.0, 103.2, -14.8, None, None, 52.0, 2014-03-22 02:00:00, None, None
0.0, -7.9, 28.0, -0.04, 16.0, 103.3, -15.1, None, None, 56.0, 2014-03-22 03:00:00, None, None
0.0, -9.2, 28.0, 0.02, 13.0, 103.3, -15.7, None, None, 59.0, 2014-03-22 04:00:00, None, None
22.5, -10.2, 30.0, 0.08, 16.0, 103.3, -16.1, None, None, 62.0, 2014-03-22 05:00:00, None, None
22.5, -11.2, None, 0.09, 14.0, 103.3, -16.6, None, None, 64.0, 2014-03-22 06:00:00, None, None
45.0, -12.3, None, 0.06, 11.0, 103.3, -16.8, None, None, 69.0, 2014-03-22 07:00:00, None, None
67.5, -15.3, None, 0.04, 10.0, 103.3, -18.8, None, None, 75.0, 2014-03-22 08:00:00, None, None
67.5, -18.6, None, 0.04, 8.0, 103.4, -20.6, None, None, 84.0, 2014-03-22 09:00:00, None, None
45.0, -19.9, None, 0.03, 5.0, 103.4, -21.5, None, None, 87.0, 2014-03-22 10:00:00, None, None
45.0, -21.7, None, 0.03, 3.0, 103.4, -23.9, None, None, 82.0, 2014-03-22 11:00:00, None, None
45.0, -20.1, None, 0.02, 6.0, 103.4, -21.9, None, None, 86.0, 2014-03-22 12:00:00, None, None
45.0, -22.3, None, 0.05, 2.0, 103.4, -24.6, None, None, 82.0, 2014-03-22 13:00:00, None, None
45.0, -22.1, None, 0.05, 4.0, 103.5, -24.3, None, None, 83.0, 2014-03-22 14:00:00, None, None
45.0, -24.0, None, 0.05, 5.0, 103.5, -26.1, None, None, 82.0, 2014-03-22 15:00:00, None, None
67.5, -21.8, None, 0.05, 7.0, 103.5, -24.1, None, None, 81.0, 2014-03-22 16:00:00, None, None
90.0, -16.3, None, 0.05, 11.0, 103.5, -19.3, None, None, 78.0, 2014-03-22 17:00:00, None, None
67.5, -12.8, None, 0.02, 9.0, 103.5, -18.1, None, None, 65.0, 2014-03-22 18:00:00, None, None
337.5, -9.3, None, -0.03, 7.0, 103.4, -17.2, None, None, 53.0, 2014-03-22 19:00:00, None, None
0.0, -7.6, None, -0.09, 10.0, 103.4, -16.8, None, None, 48.0, 2014-03-22 20:00:00, None, None
0.0, -6.4, None, -0.1, 15.0, 103.4, -16.1, None, None, 46.0, 2014-03-22 21:00:00, None, None
315.0, -4.9, None, -0.1, 14.0, 103.3, -15.7, None, None, 43.0, 2014-03-22 22:00:00, None, None
22.5, -4.3, 33.0, -0.08, 14.0, 103.3, -15.4, None, -5.0, 42.0, 2014-03-22 23:00:00, -20.3, 0.0
0.0, -3.7, None, -0.07, 8.0, 103.3, -15.4, None, None, 40.0, 2014-03-23 00:00:00, None, None
0.0, -4.0, None, -0.04, 10.0, 103.3, -15.1, None, None, 41.0, 2014-03-23 01:00:00, None, None
0.0, -5.0, None, 0.0, 8.0, 103.3, -15.0, None, None, 45.0, 2014-03-23 02:00:00, None, None
22.5, -6.5, None, 0.05, 6.0, 103.4, -15.1, None, None, 51.0, 2014-03-23 03:00:00, None, None
0.0, -7.2, None, 0.12, 7.0, 103.5, -15.8, None, None, 50.0, 2014-03-23 04:00:00, None, None
337.5, -8.7, None, 0.16, 9.0, 103.5, -16.8, None, None, 52.0, 2014-03-23 05:00:00, None, None
67.5, -13.5, None, 0.16, 8.0, 103.5, -17.6, None, None, 71.0, 2014-03-23 06:00:00, None, None
67.5, -15.1, None, 0.14, 7.0, 103.6, -19.2, None, None, 71.0, 2014-03-23 07:00:00, None, None
22.5, -16.3, None, 0.14, 3.0, 103.6, -19.6, None, None, 76.0, 2014-03-23 08:00:00, None, None
45.0, -16.9, None, 0.12, 4.0, 103.6, -20.2, None, None, 76.0, 2014-03-23 09:00:00, None, None
45.0, -22.4, None, 0.1, 2.0, 103.7, -24.4, None, None, 84.0, 2014-03-23 10:00:00, None, None
45.0, -22.1, None, 0.06, 6.0, 103.7, -24.2, None, None, 83.0, 2014-03-23 11:00:00, None, None
67.5, -23.9, None, 0.04, 9.0, 103.7, -26.2, None, None, 81.0, 2014-03-23 12:00:00, None, None
67.5, -23.1, None, 0.03, 13.0, 103.7, -25.4, None, None, 81.0, 2014-03-23 13:00:00, None, None
22.5, -25.6, None, 0.02, 5.0, 103.8, -28.2, None, None, 79.0, 2014-03-23 14:00:00, None, None
45.0, -24.3, None, 0.03, 5.0, 103.8, -26.7, None, None, 80.0, 2014-03-23 15:00:00, None, None
67.5, -21.9, None, -0.01, 18.0, 103.7, -24.4, None, None, 80.0, 2014-03-23 16:00:00, None, None
67.5, -19.3, None, -0.03, 16.0, 103.7, -22.5, None, None, 76.0, 2014-03-23 17:00:00, None, None
67.5, -16.4, None, -0.08, 13.0, 103.7, -21.3, None, None, 66.0, 2014-03-23 18:00:00, None, None
67.5, -13.6, None, -0.09, 17.0, 103.6, -19.8, None, None, 60.0, 2014-03-23 19:00:00, None, None
67.5, -9.5, None, -0.13, 13.0, 103.5, -16.7, None, None, 56.0, 2014-03-23 20:00:00, None, None
67.5, -5.9, None, -0.11, 8.0, 103.5, -17.9, None, None, 38.0, 2014-03-23 21:00:00, None, None
67.5, -4.9, None, -0.11, 10.0, 103.5, -17.5, None, None, 36.0, 2014-03-23 22:00:00, None, None
22.5, -4.3, None, -0.08, 6.0, 103.5, -17.7, None, -3.6, 34.0, 2014-03-23 23:00:00, -25.4, 0.0
45.0, -3.9, None, -0.09, 7.0, 103.4, -17.3, None, None, 35.0, 2014-03-24 00:00:00, None, None
67.5, -4.9, None, -0.07, 12.0, 103.4, -17.6, None, None, 36.0, 2014-03-24 01:00:00, None, None
67.5, -5.4, None, -0.03, 14.0, 103.5, -18.0, None, None, 36.0, 2014-03-24 02:00:00, None, None
22.5, -6.5, None, 0.03, 12.0, 103.5, -18.3, None, None, 39.0, 2014-03-24 03:00:00, None, None
22.5, -7.5, None, 0.07, 7.0, 103.5, -15.5, None, None, 52.0, 2014-03-24 04:00:00, None, None
0.0, -8.2, None, 0.11, 14.0, 103.6, -15.6, None, None, 55.0, 2014-03-24 05:00:00, None, None
0.0, -8.9, None, 0.12, 13.0, 103.6, -15.5, None, None, 59.0, 2014-03-24 06:00:00, None, None
22.5, -9.6, None, 0.09, 11.0, 103.6, -15.8, None, None, 61.0, 2014-03-24 07:00:00, None, None
22.5, -10.2, None, 0.06, 12.0, 103.5, -16.0, None, None, 63.0, 2014-03-24 08:00:00, None, None
90.0, -15.5, None, 0.03, 6.0, 103.6, -18.7, None, None, 77.0, 2014-03-24 09:00:00, None, None
90.0, -19.7, None, 0.02, 5.0, 103.6, -22.3, None, None, 80.0, 2014-03-24 10:00:00, None, None
None, -20.6, None, -0.01, 0.0, 103.6, -23.2, None, None, 80.0, 2014-03-24 11:00:00, None, None
45.0, -20.0, None, -0.08, 2.0, 103.5, -22.2, None, None, 83.0, 2014-03-24 12:00:00, None, None
None, -20.5, None, -0.1, 0.0, 103.5, -22.5, None, None, 84.0, 2014-03-24 13:00:00, None, None
90.0, -19.5, None, -0.1, 8.0, 103.5, -21.1, None, None, 87.0, 2014-03-24 14:00:00, None, None
90.0, -19.5, None, -0.05, 3.0, 103.5, -21.4, None, None, 85.0, 2014-03-24 15:00:00, None, None
337.5, -10.3, None, -0.09, 16.0, 103.3, -17.3, None, None, 56.0, 2014-03-24 17:00:00, None, None
337.5, -8.7, 33.0, -0.17, 19.0, 103.2, -17.1, None, None, 50.0, 2014-03-24 18:00:00, None, None
22.5, -6.6, None, -0.23, 11.0, 103.1, -16.1, None, None, 47.0, 2014-03-24 19:00:00, None, None
67.5, -5.2, None, -0.24, 22.0, 103.0, -15.1, None, None, 46.0, 2014-03-24 20:00:00, None, None
67.5, -3.9, None, -0.23, 16.0, 103.0, -14.8, None, None, 42.0, 2014-03-24 21:00:00, None, None
67.5, -3.4, None, -0.23, 20.0, 102.9, -14.5, None, None, 42.0, 2014-03-24 22:00:00, None, None
67.5, -3.1, None, -0.29, 19.0, 102.8, -14.7, None, -3.6, 40.0, 2014-03-24 23:00:00, -26.1, 0.0
67.5, -2.7, 29.0, -0.3, 15.0, 102.7, -14.6, None, None, 39.0, 2014-03-25 00:00:00, None, None
45.0, -2.6, None, -0.29, 15.0, 102.6, -15.2, None, None, 37.0, 2014-03-25 01:00:00, None, None
22.5, -3.7, None, -0.25, 12.0, 102.5, -15.4, None, None, 40.0, 2014-03-25 02:00:00, None, None
0.0, -5.1, None, -0.19, 13.0, 102.5, -15.6, None, None, 44.0, 2014-03-25 03:00:00, None, None
0.0, -6.5, None, -0.12, 12.0, 102.4, -15.6, None, None, 49.0, 2014-03-25 04:00:00, None, None
0.0, -7.4, None, -0.05, 12.0, 102.4, -15.7, None, None, 51.0, 2014-03-25 05:00:00, None, None
0.0, -7.8, None, -0.07, 14.0, 102.3, -15.8, None, None, 53.0, 2014-03-25 06:00:00, None, None
22.5, -8.3, None, -0.13, 11.0, 102.2, -16.0, None, None, 54.0, 2014-03-25 07:00:00, None, None
0.0, -8.3, 27.0, -0.18, 12.0, 102.1, -16.0, None, None, 54.0, 2014-03-25 08:00:00, None, None
337.5, -8.4, None, -0.18, 14.0, 102.1, -15.7, None, None, 55.0, 2014-03-25 09:00:00, None, None
0.0, -8.2, 29.0, -0.16, 15.0, 102.0, -15.8, None, None, 54.0, 2014-03-25 10:00:00, None, None
337.5, -8.0, None, -0.13, 14.0, 102.0, -15.8, None, None, 54.0, 2014-03-25 11:00:00, None, None
337.5, -7.9, None, -0.15, 12.0, 101.9, -15.8, None, None, 53.0, 2014-03-25 12:00:00, None, None
0.0, -7.6, None, -0.15, 12.0, 101.8, -15.9, None, None, 52.0, 2014-03-25 13:00:00, None, None
0.0, -7.9, 30.0, -0.19, 11.0, 101.8, -16.1, None, None, 51.0, 2014-03-25 14:00:00, None, None
0.0, -7.9, None, -0.17, 16.0, 101.7, -16.8, None, None, 49.0, 2014-03-25 15:00:00, None, None
0.0, -7.7, 29.0, -0.15, 16.0, 101.7, -16.8, None, None, 48.0, 2014-03-25 16:00:00, None, None
337.5, -7.2, 30.0, -0.1, 18.0, 101.7, -17.1, None, None, 45.0, 2014-03-25 17:00:00, None, None
0.0, -6.6, 28.0, -0.12, 14.0, 101.6, -16.8, None, None, 44.0, 2014-03-25 18:00:00, None, None
337.5, -6.6, 37.0, -0.12, 18.0, 101.6, -16.7, None, None, 45.0, 2014-03-25 19:00:00, None, None
337.5, -5.9, 33.0, -0.13, 18.0, 101.5, -16.2, None, None, 44.0, 2014-03-25 20:00:00, None, None
337.5, -5.2, 31.0, -0.12, 20.0, 101.5, -15.7, None, None, 44.0, 2014-03-25 21:00:00, None, None
45.0, -4.1, 32.0, -0.13, 21.0, 101.4, -12.3, None, None, 53.0, 2014-03-25 22:00:00, None, None
45.0, -4.5, 35.0, -0.14, 21.0, 101.4, -11.7, None, -2.3, 57.0, 2014-03-25 23:00:00, -22.7, 0.0
67.5, -4.0, 37.0, -0.13, 24.0, 101.3, -11.8, None, None, 55.0, 2014-03-26 00:00:00, None, None
45.0, -3.9, 31.0, -0.13, 23.0, 101.2, -13.4, None, None, 47.0, 2014-03-26 01:00:00, None, None
22.5, -3.9, None, -0.12, 15.0, 101.2, -14.0, None, None, 46.0, 2014-03-26 02:00:00, None, None
22.5, -4.9, None, -0.08, 14.0, 101.2, -15.9, None, None, 42.0, 2014-03-26 03:00:00, None, None
22.5, -5.7, None, -0.01, 11.0, 101.3, -16.1, None, None, 44.0, 2014-03-26 04:00:00, None, None
22.5, -6.5, None, 0.03, 12.0, 101.3, -16.7, None, None, 44.0, 2014-03-26 05:00:00, None, None
0.0, -7.3, None, 0.05, 9.0, 101.3, -17.3, None, None, 45.0, 2014-03-26 06:00:00, None, None
0.0, -8.1, None, 0.02, 14.0, 101.3, -17.8, None, None, 45.0, 2014-03-26 07:00:00, None, None
22.5, -8.6, None, 0.01, 10.0, 101.3, -18.1, None, None, 46.0, 2014-03-26 08:00:00, None, None
22.5, -9.1, None, 0.0, 14.0, 101.3, -18.4, None, None, 47.0, 2014-03-26 09:00:00, None, None
22.5, -9.8, None, 0.02, 12.0, 101.3, -18.6, None, None, 48.0, 2014-03-26 10:00:00, None, None
22.5, -10.5, None, 0.05, 13.0, 101.3, -18.9, None, None, 50.0, 2014-03-26 11:00:00, None, None
0.0, -11.0, None, 0.07, 13.0, 101.4, -19.1, None, None, 51.0, 2014-03-26 12:00:00, None, None
22.5, -11.6, None, 0.07, 12.0, 101.4, -19.2, None, None, 54.0, 2014-03-26 13:00:00, None, None
0.0, -12.0, None, 0.07, 9.0, 101.4, -19.2, None, None, 55.0, 2014-03-26 14:00:00, None, None
135.0, -16.4, None, 0.09, 6.0, 101.5, -21.0, None, None, 67.0, 2014-03-26 15:00:00, None, None
0.0, -11.4, None, 0.08, 8.0, 101.5, -19.4, None, None, 51.0, 2014-03-26 16:00:00, None, None
22.5, -10.0, None, 0.04, 6.0, 101.5, -19.1, None, None, 47.0, 2014-03-26 17:00:00, None, None
0.0, -8.5, None, -0.02, 14.0, 101.5, -19.1, None, None, 42.0, 2014-03-26 18:00:00, None, None
22.5, -7.2, None, -0.05, 10.0, 101.4, -19.1, None, None, 38.0, 2014-03-26 19:00:00, None, None
337.5, -5.9, None, -0.06, 10.0, 101.4, -18.7, None, None, 36.0, 2014-03-26 20:00:00, None, None
202.5, -4.9, None, -0.08, 7.0, 101.3, -16.8, None, None, 39.0, 2014-03-26 21:00:00, None, None
45.0, -4.8, None, -0.07, 10.0, 101.3, -17.8, None, None, 35.0, 2014-03-26 22:00:00, None, None
112.5, -4.2, 39.0, -0.06, 15.0, 101.3, -17.9, None, -3.6, 34.0, 2014-03-26 23:00:00, -8.5, 0.0
67.5, -4.1, None, -0.03, 12.0, 101.3, -17.9, None, None, 33.0, 2014-03-27 00:00:00, None, None
90.0, -4.3, None, -0.04, 11.0, 101.3, -18.3, None, None, 33.0, 2014-03-27 01:00:00, None, None
67.5, -5.2, None, -0.02, 15.0, 101.3, -18.7, None, None, 34.0, 2014-03-27 02:00:00, None, None
0.0, -6.1, None, 0.01, 10.0, 101.4, -19.4, None, None, 34.0, 2014-03-27 03:00:00, None, None
45.0, -7.8, None, 0.08, 9.0, 101.4, -19.8, None, None, 38.0, 2014-03-27 04:00:00, None, None
0.0, -8.5, None, 0.1, 9.0, 101.5, -20.0, None, None, 39.0, 2014-03-27 05:00:00, None, None
0.0, -9.5, None, 0.12, 8.0, 101.5, -20.3, None, None, 41.0, 2014-03-27 06:00:00, None, None
45.0, -12.2, None, 0.07, 8.0, 101.5, -20.5, None, None, 50.0, 2014-03-27 07:00:00, None, None
90.0, -15.8, None, 0.08, 7.0, 101.6, -21.0, None, None, 64.0, 2014-03-27 08:00:00, None, None
