station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 8.11, 61.32, None, None, None, None, 36.91, None, 2.637, 243.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 11:00:00, None, None, 0.44
None, 9.6, 62.45, None, None, None, None, 42.25, None, 2.79, 260.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 12:00:00, None, None, 0.094
None, 9.32, 59.51, None, None, None, None, 39.61, None, 3.583, 253.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 13:00:00, None, None, -1.253
None, 10.05, 61.51, None, None, None, None, 39.51, None, 3.475, 262.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 14:00:00, None, None, -1.58
None, 7.976, 69.9, None, None, None, None, 35.83, None, 2.355, 264.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 15:00:00, None, None, -2.205
None, 8.54, 67.3, None, None, None, None, 33.63, None, 3.234, 284.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 16:00:00, None, None, -2.398
None, 8.29, 69.28, None, None, None, None, 29.68, None, 3.899, 276.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 17:00:00, None, None, -2.491
None, 7.875, 71.21, None, None, None, None, 30.94, None, 5.437, 278.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 18:00:00, None, None, -2.723
None, 7.219, 76.13, None, None, None, None, 32.95, None, 5.588, 290.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 19:00:00, None, None, -3.021
None, 7.157, 73.87, None, None, None, None, 28.5, None, 6.92, 283.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 20:00:00, None, None, -3.078
None, 6.921, 78.29, None, None, None, None, 28.78, None, 6.002, 287.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 21:00:00, None, None, -3.225
None, 5.976, 78.06, None, None, None, None, 37.47, None, 5.735, 304.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 22:00:00, None, None, -3.561
None, 6.09, 73.25, None, None, None, None, 40.94, None, 7.428, 316.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-10 23:00:00, None, None, -3.876
None, 6.152, 71.6, None, None, None, None, 18.38, None, 16.19, 308.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 00:00:00, None, None, -3.369
None, 5.668, 73.99, None, None, None, None, 21.97, None, 12.55, 319.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 01:00:00, None, None, -3.415
None, 5.355, 75.34, None, None, None, None, 24.58, None, 10.84, 312.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 02:00:00, None, None, -3.665
None, 5.746, 73.72, None, None, None, None, 17.2, None, 11.39, 311.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 03:00:00, None, None, -3.472
None, 6.159, 70.36, None, None, None, None, 23.11, None, 11.94, 311.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 04:00:00, None, None, -3.475
None, 5.866, 73.42, None, None, None, None, 24.58, None, 11.47, 307.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 05:00:00, None, None, -3.388
None, 5.912, 73.5, None, None, None, None, 21.71, None, 10.79, 313.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 06:00:00, None, None, -3.373
None, 6.273, 72.23, None, None, None, None, 30.95, None, 9.6, 317.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 07:00:00, None, None, -3.551
None, 7.398, 68.98, None, None, None, None, 25.8, None, 8.85, 337.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 08:00:00, None, None, -3.683
None, 7.507, 69.48, None, None, None, None, 34.04, None, 8.07, 320.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 09:00:00, None, None, -3.643
None, 8.6, 67.55, None, None, None, None, 35.95, None, 9.67, 304.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 10:00:00, None, None, -4.076
None, 9.36, 63.09, None, None, None, None, 48.24, None, 8.34, 316.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 11:00:00, None, None, None
None, 11.3, 59.53, None, None, None, None, 41.71, None, 9.11, 300.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 12:00:00, None, None, None
None, 11.63, 56.89, None, None, None, None, 50.94, None, 5.309, 301.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 13:00:00, None, None, None
None, 12.74, 57.68, None, None, None, None, 52.79, None, 4.511, 275.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 14:00:00, None, None, None
None, 14.07, 55.33, None, None, None, None, 45.37, None, 4.481, 282.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 15:00:00, None, None, None
None, 14.29, 53.65, None, None, None, None, 47.73, None, 4.536, 266.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 16:00:00, None, None, None
None, 15.46, 50.84, None, None, None, None, 46.44, None, 5.625, 283.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 17:00:00, None, None, None
None, 15.53, 51.7, None, None, None, None, 24.0, None, 9.99, 292.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 18:00:00, None, None, None
None, 13.09, 53.72, None, None, None, None, 28.08, None, 10.16, 300.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 19:00:00, None, None, None
None, 14.04, 53.2, None, None, None, None, 27.17, None, 10.13, 302.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 20:00:00, None, None, None
None, 12.88, 55.1, None, None, None, None, 26.03, None, 10.18, 303.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 21:00:00, None, None, None
None, 11.43, 57.17, None, None, None, None, 23.67, None, 12.51, 311.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 22:00:00, None, None, None
None, 10.26, 62.38, None, None, None, None, 25.09, None, 12.83, 326.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-11 23:00:00, None, None, None
None, 8.25, 70.63, None, None, None, None, 35.43, None, 9.43, 330.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 00:00:00, None, None, None
None, 8.64, 65.27, None, None, None, None, 61.87, None, 2.776, 354.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 01:00:00, None, None, None
None, 9.18, 64.58, None, None, None, None, 64.05, None, 3.442, 51.29, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 02:00:00, None, None, None
None, 8.79, 66.36, None, None, None, None, 69.95, None, 3.096, 20.41, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 03:00:00, None, None, None
None, 9.12, 62.1, None, None, None, None, 46.7, None, 2.776, 12.65, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 04:00:00, None, None, None
None, 9.2, 60.11, None, None, None, None, 24.79, None, 2.498, 19.98, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 05:00:00, None, None, None
None, 8.93, 57.82, None, None, None, None, 47.55, None, 2.976, 30.68, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 06:00:00, None, None, None
None, 10.05, 51.8, None, None, None, None, 42.07, None, 2.488, 100.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 07:00:00, None, None, None
None, 11.41, 55.45, None, None, None, None, 46.23, None, 1.352, 82.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 08:00:00, None, None, None
None, 12.5, 50.14, None, None, None, None, 25.16, None, 3.359, 81.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 09:00:00, None, None, None
None, 14.96, 48.07, None, None, None, None, 40.67, None, 3.0, 80.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 10:00:00, None, None, None
None, 15.3, 46.72, None, None, None, None, 47.75, None, 3.205, 112.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 11:00:00, None, None, None
None, 16.7, 45.31, None, None, None, None, 72.02, None, 1.67, 176.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 12:00:00, None, None, None
None, 16.26, 48.49, None, None, None, None, 62.41, None, 1.931, 219.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 13:00:00, None, None, None
None, 18.73, 40.67, None, None, None, None, 55.43, None, 2.218, 216.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 14:00:00, None, None, None
None, 19.21, 35.13, None, None, None, None, 54.5, None, 2.806, 207.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 15:00:00, None, None, None
None, 19.5, 36.07, None, None, None, None, 49.37, None, 3.064, 264.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 16:00:00, None, None, None
None, 19.97, 38.4, None, None, None, None, 36.98, None, 4.54, 262.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 17:00:00, None, None, None
None, 20.57, 39.59, None, None, None, None, 40.52, None, 5.028, 263.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 18:00:00, None, None, None
None, 18.03, 46.08, None, None, None, None, 32.06, None, 3.774, 266.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 19:00:00, None, None, None
None, 17.67, 47.8, None, None, None, None, 37.01, None, 2.651, 247.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 20:00:00, None, None, None
None, 16.12, 52.88, None, None, None, None, 59.78, None, 2.146, 233.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 21:00:00, None, None, None
None, 14.92, 55.23, None, None, None, None, 21.22, None, 4.672, 178.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 22:00:00, None, None, None
None, 14.4, 53.29, None, None, None, None, 13.11, None, 8.69, 181.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-12 23:00:00, None, None, None
None, 14.02, 49.25, None, None, None, None, 20.3, None, 7.942, 187.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 00:00:00, None, None, None
None, 13.79, 43.58, None, None, None, None, 27.59, None, 6.556, 189.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 01:00:00, None, None, None
None, 13.55, 43.86, None, None, None, None, 11.33, None, 7.922, 195.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 02:00:00, None, None, None
None, 13.1, 48.25, None, None, None, None, 17.07, None, 7.601, 170.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 03:00:00, None, None, None
None, 12.86, 51.96, None, None, None, None, 19.54, None, 7.686, 178.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 04:00:00, None, None, None
None, 12.75, 53.8, None, None, None, None, 12.63, None, 6.354, 161.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 05:00:00, None, None, None
None, 12.17, 57.06, None, None, None, None, 19.47, None, 5.271, 144.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 06:00:00, None, None, None
None, 13.04, 54.91, None, None, None, None, 15.36, None, 4.013, 136.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 07:00:00, None, None, None
None, 13.57, 55.57, None, None, None, None, 43.06, None, 2.03, 144.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 08:00:00, None, None, None
None, 15.87, 49.58, None, None, None, None, 34.69, None, 3.201, 118.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 09:00:00, None, None, None
None, 16.18, 52.52, None, None, None, None, 65.51, None, 1.913, 140.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 10:00:00, None, None, None
None, 17.0, 52.3, None, None, None, None, 43.77, None, 3.305, 203.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 11:00:00, None, None, None
None, 18.11, 48.08, None, None, None, None, 52.35, None, 3.338, 227.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 12:00:00, None, None, None
None, 19.59, 46.91, None, None, None, None, 50.91, None, 3.711, 234.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 13:00:00, None, None, None
None, 19.63, 45.51, None, None, None, None, 55.55, None, 5.101, 223.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 14:00:00, None, None, None
None, 19.56, 43.8, None, None, None, None, 59.51, None, 5.612, 232.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 15:00:00, None, None, None
None, 20.29, 42.79, None, None, None, None, 63.06, None, 5.062, 242.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 16:00:00, None, None, None
None, 17.65, 45.81, None, None, None, None, 50.85, None, 5.736, 275.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 17:00:00, None, None, None
None, 11.45, 88.2, None, None, None, None, 57.44, None, 7.397, 270.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 18:00:00, None, None, None
None, 12.32, 70.41, None, None, None, None, 53.68, None, 6.988, 204.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 19:00:00, None, None, None
None, 12.93, 65.44, None, None, None, None, 69.14, None, 4.857, 184.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 20:00:00, None, None, None
None, 12.06, 68.46, None, None, None, None, 74.23, None, 5.809, 87.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 21:00:00, None, None, None
None, 12.65, 60.4, None, None, None, None, 30.15, None, 6.883, 294.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 22:00:00, None, None, None
None, 12.22, 58.3, None, None, None, None, 35.04, None, 4.743, 298.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-13 23:00:00, None, None, None
None, 11.91, 62.58, None, None, None, None, 32.57, None, 4.868, 292.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 00:00:00, None, None, None
None, 11.77, 42.57, None, None, None, None, 57.54, None, 4.049, 314.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 01:00:00, None, None, None
None, 10.92, 48.66, None, None, None, None, 24.72, None, 8.75, 284.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 02:00:00, None, None, None
None, 10.39, 51.79, None, None, None, None, 23.77, None, 10.55, 298.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 03:00:00, None, None, None
None, 9.38, 57.2, None, None, None, None, 18.03, None, 18.08, 321.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 04:00:00, None, None, None
None, 9.08, 63.49, None, None, None, None, 32.37, None, 12.23, 317.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 05:00:00, None, None, None
None, 8.41, 62.89, None, None, None, None, 43.97, None, 6.339, 330.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 06:00:00, None, None, None
None, 9.0, 63.64, None, None, None, None, 24.11, None, 8.37, 324.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 07:00:00, None, None, None
None, 9.86, 61.87, None, None, None, None, 18.59, None, 11.78, 321.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 08:00:00, None, None, None
None, 10.92, 55.56, None, None, None, None, 26.16, None, 10.03, 312.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 09:00:00, None, None, None
None, 12.09, 52.79, None, None, None, None, 41.36, None, 6.64, 312.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 10:00:00, None, None, None
None, 12.68, 57.61, None, None, None, None, 46.29, None, 4.377, 283.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 11:00:00, None, None, None
None, 13.95, 53.77, None, None, None, None, 50.47, None, 3.282, 256.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 12:00:00, None, None, None
None, 14.47, 48.78, None, None, None, None, 39.45, None, 7.468, 277.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 13:00:00, None, None, None
None, 14.81, 49.36, None, None, None, None, 45.73, None, 6.822, 281.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 14:00:00, None, None, None
None, 18.05, 38.37, None, None, None, None, 49.28, None, 5.917, 279.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 15:00:00, None, None, None
None, 15.8, 40.21, None, None, None, None, 45.37, None, 6.78, 274.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 16:00:00, None, None, None
None, 17.59, 37.47, None, None, None, None, 42.78, None, 7.222, 283.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 17:00:00, None, None, None
None, 17.84, 34.01, None, None, None, None, 36.84, None, 8.06, 278.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 18:00:00, None, None, None
None, 14.75, 38.52, None, None, None, None, 33.26, None, 8.22, 291.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 19:00:00, None, None, None
None, 13.82, 41.32, None, None, None, None, 30.21, None, 6.047, 289.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 20:00:00, None, None, None
None, 12.78, 42.46, None, None, None, None, 39.35, None, 5.294, 291.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 21:00:00, None, None, None
None, 12.09, 42.48, None, None, None, None, 28.89, None, 7.663, 306.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 22:00:00, None, None, None
None, 11.23, 44.99, None, None, None, None, 23.28, None, 10.29, 315.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-14 23:00:00, None, None, None
None, 11.67, 44.07, None, None, None, None, 27.94, None, 10.67, 315.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 00:00:00, None, None, None
None, 11.56, 45.29, None, None, None, None, 14.88, None, 10.24, 309.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 01:00:00, None, None, None
None, 11.29, 46.3, None, None, None, None, 13.58, None, 10.73, 311.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 02:00:00, None, None, None
None, 10.42, 49.66, None, None, None, None, 17.99, None, 9.17, 317.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 03:00:00, None, None, None
None, 9.58, 51.51, None, None, None, None, 50.46, None, 2.121, 339.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 04:00:00, None, None, None
None, 10.22, 47.51, None, None, None, None, 26.97, None, 7.969, 309.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 05:00:00, None, None, None
None, 10.66, 43.89, None, None, None, None, 26.34, None, 10.34, 314.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 06:00:00, None, None, None
None, 11.29, 43.61, None, None, None, None, 28.64, None, 5.539, 320.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 07:00:00, None, None, None
None, 11.39, 44.28, None, None, None, None, 20.71, None, 4.752, 320.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 08:00:00, None, None, None
None, 10.95, 46.69, None, None, None, None, 18.93, None, 5.408, 310.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 09:00:00, None, None, None
None, 13.37, 42.34, None, None, None, None, 32.55, None, 3.372, 322.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 10:00:00, None, None, None
None, 14.74, 40.7, None, None, None, None, 46.57, None, 2.947, 246.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 11:00:00, None, None, None
None, 15.54, 35.41, None, None, None, None, 35.86, None, 5.751, 280.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 12:00:00, None, None, None
None, 18.43, 38.6, None, None, None, None, 35.76, None, 7.043, 293.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 13:00:00, None, None, None
None, 14.84, 44.96, None, None, None, None, 50.08, None, 5.066, 291.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 14:00:00, None, None, None
None, 16.32, 41.96, None, None, None, None, 47.95, None, 5.2, 277.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 15:00:00, None, None, None
None, 16.81, 45.22, None, None, None, None, 42.31, None, 5.6, 270.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 16:00:00, None, None, None
None, 15.94, 41.29, None, None, None, None, 42.35, None, 5.03, 243.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 17:00:00, None, None, None
None, 18.23, 33.41, None, None, None, None, 41.24, None, 4.445, 278.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 18:00:00, None, None, None
None, 16.1, 39.85, None, None, None, None, 49.51, None, 3.982, 289.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 19:00:00, None, None, None
None, 16.97, 38.34, None, None, None, None, 40.95, None, 5.53, 286.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-15 20:00:00, None, None, None
None, 11.97, 58.51, None, None, None, None, 19.13, None, 4.749, 180.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 01:00:00, None, None, None
None, 11.53, 60.7, None, None, None, None, 11.27, None, 5.436, 177.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 02:00:00, None, None, None
None, 11.9, 55.53, None, None, None, None, 52.1, None, 1.569, 273.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 03:00:00, None, None, None
None, 11.66, 58.94, None, None, None, None, 31.48, None, 2.959, 303.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 04:00:00, None, None, None
None, 10.71, 59.87, None, None, None, None, 44.17, None, 2.469, 267.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 05:00:00, None, None, None
None, 11.2, 49.03, None, None, None, None, 53.56, None, 1.325, 115.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 06:00:00, None, None, None
None, 11.81, 47.47, None, None, None, None, 71.77, None, 1.057, 212.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 07:00:00, None, None, None
None, 13.71, 38.49, None, None, None, None, 47.98, None, 2.582, 8.36, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 08:00:00, None, None, None
None, 13.95, 40.77, None, None, None, None, 41.26, None, 3.779, 326.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 09:00:00, None, None, None
None, 16.42, 31.75, None, None, None, None, 60.56, None, 1.393, 301.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 10:00:00, None, None, None
None, 14.93, 32.82, None, None, None, None, 29.54, None, 2.644, 293.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 11:00:00, None, None, None
None, 15.56, 38.68, None, None, None, None, 43.97, None, 2.801, 233.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 12:00:00, None, None, None
None, 16.59, 37.13, None, None, None, None, 49.45, None, 3.143, 264.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 13:00:00, None, None, None
None, 17.76, 30.22, None, None, None, None, 39.65, None, 4.625, 264.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 14:00:00, None, None, None
None, 18.98, 26.75, None, None, None, None, 40.66, None, 5.164, 273.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 15:00:00, None, None, None
None, 20.09, 26.1, None, None, None, None, 45.35, None, 5.682, 267.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 16:00:00, None, None, None
None, 20.67, 25.27, None, None, None, None, 48.93, None, 5.16, 266.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 17:00:00, None, None, None
None, 18.1, 28.46, None, None, None, None, 40.85, None, 5.263, 282.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 18:00:00, None, None, None
None, 17.53, 33.09, None, None, None, None, 56.0, None, 3.338, 267.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 19:00:00, None, None, None
None, 15.89, 37.33, None, None, None, None, 40.6, None, 3.754, 285.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 20:00:00, None, None, None
None, 14.91, 37.56, None, None, None, None, 59.09, None, 2.304, 294.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 21:00:00, None, None, None
None, 14.52, 36.22, None, None, None, None, 40.21, None, 1.614, 278.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 22:00:00, None, None, None
None, 14.9, 34.76, None, None, None, None, 27.63, None, 1.083, 280.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-16 23:00:00, None, None, None
None, 14.77, 35.46, None, None, None, None, 21.08, None, 1.531, 229.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 00:00:00, None, None, None
None, 14.08, 37.84, None, None, None, None, 24.19, None, 1.84, 227.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 01:00:00, None, None, None
None, 13.4, 43.0, None, None, None, None, 30.67, None, 4.471, 137.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 02:00:00, None, None, None
None, 12.01, 51.67, None, None, None, None, 16.67, None, 8.09, 155.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 03:00:00, None, None, None
None, 10.99, 61.43, None, None, None, None, 20.54, None, 8.44, 144.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 04:00:00, None, None, None
None, 10.96, 61.42, None, None, None, None, 17.55, None, 7.057, 145.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 05:00:00, None, None, None
None, 11.31, 58.84, None, None, None, None, 22.15, None, 5.444, 77.25, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 06:00:00, None, None, None
None, 10.87, 61.28, None, None, None, None, 25.94, None, 6.081, 112.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 07:00:00, None, None, None
None, 12.84, 59.49, None, None, None, None, 58.82, None, 1.217, 150.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 09:00:00, None, None, None
None, 15.23, 54.56, None, None, None, None, 71.26, None, 1.417, 337.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 10:00:00, None, None, None
None, 16.05, 52.46, None, None, None, None, 58.05, None, 2.906, 92.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 11:00:00, None, None, None
None, 15.13, 52.28, None, None, None, None, 46.88, None, 2.089, 224.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 12:00:00, None, None, None
None, 16.81, 50.68, None, None, None, None, 51.89, None, 3.124, 240.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-06-17 13:00:00, None, None, None
