ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,snw_dpth
,,,,2021-03-04 16:00:00,,,9,138.0, 49.0, 9.0, 0.0, -4.5, 6.8, 5.3, 3.7, 164.0, 0.0, 0.0, 57.0,
,,,,2021-03-04 17:00:00,,,9,144.0, 57.0, 6.8, 0.0, -4.0, 8.8, 3.7, 2.7, 138.0, 0.0, 0.0, 53.0,
,,,,2021-03-04 18:00:00,,,9,91.0, 53.0, 8.8, 0.0, -5.9, 2.7, 2.7, 0.5, 144.0, 0.0, 0.0, 82.0,
,,,,2021-03-04 19:00:00,,,9,257.0, 82.0, 2.7, 0.0, -2.2, 3.3, 0.5, 0.1, 91.0, 0.0, 0.0, 63.0,
,,,,2021-03-04 20:00:00,,,9,221.0, 63.0, 3.3, 0.0, -6.1, 3.2, 0.1, 0.8, 257.0, 0.0, 0.0, 60.0,
,,,,2021-03-04 21:00:00,,,9,257.0, 60.0, 3.2, 0.0, -6.1, 2.9, 0.8, 1.0, 221.0, 0.0, 0.0, 65.0,
,,,,2021-03-04 22:00:00,,,9,95.0, 65.0, 2.9, 0.0, -4.8, 1.0, 1.0, -1.2, 257.0, 0.0, 0.0, 85.0,
,,,,2021-03-04 23:00:00,,,9,25.0, 85.0, 1.0, 0.0, -3.4, 4.1, -1.2, -1.5, 95.0, 0.0, 0.0, 85.0,
,,,,2021-02-26 00:00:00,,,9,286.0, 55.0, 9.0, 0.0, -5.2, 13.9, 3.0, 2.2, 239.0, 0.0, 0.0, 67.0, None
,,,,2021-02-26 01:00:00,,,9,307.0, 67.0, 13.9, 0.0, -3.3, 7.3, 2.2, 1.3, 286.0, 0.0, 0.0, 68.0, None
,,,,2021-02-26 02:00:00,,,9,242.0, 68.0, 7.3, 0.0, -4.0, 7.7, 1.3, 1.4, 307.0, 0.0, 0.0, 69.0, None
,,,,2021-02-26 03:00:00,,,9,241.0, 69.0, 7.7, 0.0, -3.7, 7.7, 1.4, 0.7, 242.0, 0.0, 0.0, 77.0, None
,,,,2021-02-26 04:00:00,,,9,281.0, 77.0, 7.7, 0.0, -2.9, 8.3, 0.7, 0.4, 241.0, 0.0, 0.0, 77.0, None
,,,,2021-02-26 05:00:00,,,9,318.0, 77.0, 8.3, 0.0, -3.2, 5.1, 0.4, 0.8, 281.0, 0.0, 0.0, 72.0, None
,,,,2021-02-26 06:00:00,,,9,305.0, 72.0, 5.1, 0.0, -3.7, 5.7, 0.8, 1.0, 318.0, 0.0, 0.0, 65.0, None
,,,,2021-02-26 07:00:00,,,9,293.0, 65.0, 5.7, 0.0, -4.8, 6.1, 1.0, 1.6, 305.0, 0.0, 0.0, 57.0, None
,,,,2021-02-26 08:00:00,,,9,265.0, 57.0, 6.1, 0.0, -6.0, 5.8, 1.6, 1.9, 293.0, 0.0, 0.0, 56.0, None
,,,,2021-02-26 09:00:00,,,9,254.0, 56.0, 5.8, 0.0, -5.9, 7.8, 1.9, 4.5, 265.0, 0.0, 0.0, 45.0, None
,,,,2021-02-26 10:00:00,,,9,239.0, 45.0, 7.8, 0.0, -6.4, 9.2, 4.5, 5.0, 254.0, 0.0, 0.0, 42.0, None
,,,,2021-02-26 11:00:00,,,9,259.0, 42.0, 9.2, 0.0, -6.8, 7.7, 5.0, 4.0, 239.0, 0.0, 0.0, 45.0, None
,,,,2021-02-26 12:00:00,,,9,273.0, 45.0, 7.7, 0.0, -6.9, 11.4, 4.0, 4.3, 259.0, 0.0, 0.0, 38.0, None
,,,,2021-02-26 13:00:00,,,9,257.0, 38.0, 11.4, 0.0, -8.8, 5.9, 4.3, 4.4, 273.0, 0.0, 0.0, 41.0, None
,,,,2021-02-26 14:00:00,,,9,203.0, 41.0, 5.9, 0.0, -7.7, 7.4, 4.4, 3.9, 257.0, 0.0, 0.0, 47.0, None
,,,,2021-02-26 15:00:00,,,9,279.0, 47.0, 7.4, 0.0, -6.4, 9.5, 3.9, 3.2, 203.0, 0.0, 0.0, 40.0, None
,,,,2021-02-26 16:00:00,,,9,278.0, 40.0, 9.5, 0.0, -9.1, 5.3, 3.2, 1.9, 279.0, 0.0, 0.0, 50.0, None
,,,,2021-02-26 17:00:00,,,9,327.0, 50.0, 5.3, 0.0, -7.4, 4.0, 1.9, 0.8, 278.0, 0.0, 0.0, 58.0, None
,,,,2021-02-26 18:00:00,,,9,316.0, 58.0, 4.0, 0.0, -6.5, 5.2, 0.8, 0.0, 327.0, 0.0, 0.0, 60.0, None
,,,,2021-02-26 19:00:00,,,9,289.0, 60.0, 5.2, 0.0, -6.8, 5.0, 0.0, -0.7, 316.0, 0.0, 0.0, 56.0, None
,,,,2021-02-26 20:00:00,,,9,304.0, 56.0, 5.0, 0.0, -8.4, 4.6, -0.7, -1.2, 289.0, 0.0, 0.0, 58.0, None
,,,,2021-02-26 21:00:00,,,9,300.0, 58.0, 4.6, 0.0, -8.4, 5.9, -1.2, -0.2, 304.0, 0.0, 0.0, 55.0, None
,,,,2021-02-26 22:00:00,,,9,54.0, 55.0, 5.9, 0.0, -8.1, 4.9, -0.2, 0.0, 300.0, 0.0, 0.0, 56.0, None
,,,,2021-02-26 23:00:00,,,9,313.0, 56.0, 4.9, 0.0, -7.7, 7.3, 0.0, 0.0, 54.0, 0.0, 0.0, 54.0, None
,,,,2021-02-27 00:00:00,,,9,250.0, 54.0, 7.3, 0.0, -8.2, 4.4, 0.0, -0.3, 313.0, 0.0, 0.0, 52.0, None
,,,,2021-02-27 01:00:00,,,9,280.0, 52.0, 4.4, 0.0, -9.0, 4.2, -0.3, -0.2, 250.0, 0.0, 0.0, 58.0, None
,,,,2021-02-27 02:00:00,,,9,0.0, 58.0, 4.2, 0.0, -7.5, 3.1, -0.2, -1.1, 280.0, 0.0, 0.0, 58.0, None
,,,,2021-02-27 03:00:00,,,9,269.0, 58.0, 3.1, 0.0, -8.3, 11.3, -1.1, -0.9, 0.0, 0.0, 0.0, 47.0, None
,,,,2021-02-27 04:00:00,,,9,292.0, 47.0, 11.3, 0.0, -10.8, 4.8, -0.9, -1.4, 269.0, 0.0, 0.0, 47.0, None
,,,,2021-02-27 05:00:00,,,9,247.0, 47.0, 4.8, 0.0, -11.3, 5.2, -1.4, -2.0, 292.0, 0.0, 0.0, 48.0, None
,,,,2021-02-27 06:00:00,,,9,305.0, None, None, 0.0, None, 7.0, None, -2.0, None, None, None, 49.0, None
,,,,2021-02-27 07:00:00,,,9,244.0, 49.0, 7.0, 0.0, -11.3, 5.1, -2.0, -0.5, 305.0, 0.0, 0.0, 46.0, None
,,,,2021-02-27 08:00:00,,,9,214.0, None, None, 0.0, None, 8.0, None, 1.4, None, None, None, 43.0, None
,,,,2021-02-27 09:00:00,,,9,193.0, 43.0, 8.0, 0.0, -9.8, 7.7, 1.4, 2.9, 214.0, 0.0, 0.0, 36.0, None
,,,,2021-02-27 10:00:00,,,9,189.0, None, None, 0.0, None, 7.4, None, 4.0, None, None, None, 35.0, None
,,,,2021-02-27 11:00:00,,,9,217.0, None, None, 0.0, None, 6.9, None, 4.3, None, None, None, 33.0, None
,,,,2021-02-27 12:00:00,,,9,214.0, None, None, 0.0, None, 7.8, None, 5.0, None, None, None, 30.0, None
,,,,2021-02-27 13:00:00,,,9,213.0, 30.0, 7.8, 0.0, -11.1, 6.0, 5.0, 5.9, 214.0, 0.0, 0.0, 27.0, None
,,,,2021-02-27 14:00:00,,,9,246.0, None, None, 0.0, None, 6.5, None, 4.8, None, None, None, 24.0, None
,,,,2021-02-27 15:00:00,,,9,167.0, 24.0, 6.5, 0.0, -14.1, 3.7, 4.8, 4.2, 246.0, 0.0, 0.0, 23.0, None
,,,,2021-02-27 16:00:00,,,9,83.0, 23.0, 3.7, 0.0, -15.1, 4.5, 4.2, 3.0, 167.0, 0.0, 0.0, 26.0, None
,,,,2021-02-27 17:00:00,,,9,78.0, 26.0, 4.5, 0.0, -14.6, 2.9, 3.0, 0.7, 83.0, 0.0, 0.0, 39.0, None
,,,,2021-02-27 18:00:00,,,9,14.0, 39.0, 2.9, 0.0, -11.7, 2.8, 0.7, -0.7, 78.0, 0.0, 0.0, 50.0, None
,,,,2021-02-27 19:00:00,,,9,2.0, 50.0, 2.8, 0.0, -9.8, 4.1, -0.7, -0.4, 14.0, 0.0, 0.0, 45.0, None
,,,,2021-02-27 20:00:00,,,9,296.0, 45.0, 4.1, 0.0, -10.9, 6.4, -0.4, 1.4, 2.0, 0.0, 0.0, 44.0, None
,,,,2021-02-27 21:00:00,,,9,257.0, 44.0, 6.4, 0.0, -9.5, 4.8, 1.4, 0.9, 296.0, 0.0, 0.0, 49.0, None
,,,,2021-02-27 22:00:00,,,9,58.0, 49.0, 4.8, 0.0, -8.6, 2.5, 0.9, -0.6, 257.0, 0.0, 0.0, 55.0, None
,,,,2021-02-27 23:00:00,,,9,71.0, 55.0, 2.5, 0.0, -8.5, 2.9, -0.6, -0.8, 58.0, 0.0, 0.0, 61.0, None
,,,,2021-02-28 00:00:00,,,9,336.0, 61.0, 2.9, 0.0, -7.4, 5.0, -0.8, -0.3, 71.0, 0.0, 0.0, 64.0, None
,,,,2021-02-28 01:00:00,,,9,55.0, 64.0, 5.0, 0.0, -6.3, 2.0, -0.3, -1.6, 336.0, 0.0, 0.0, 78.0, None
,,,,2021-02-28 02:00:00,,,9,132.0, 78.0, 2.0, 0.0, -4.9, 2.7, -1.6, -2.7, 55.0, 0.0, 0.0, 93.0, None
,,,,2021-02-28 03:00:00,,,9,218.0, 93.0, 2.7, 0.0, -3.7, 2.8, -2.7, -2.8, 132.0, 0.0, 0.0, 95.0, None
,,,,2021-02-28 04:00:00,,,9,271.0, 95.0, 2.8, 0.0, -3.5, 1.8, -2.8, -2.6, 218.0, 0.0, 0.0, 97.0, None
,,,,2021-02-28 05:00:00,,,9,208.0, 97.0, 1.8, 0.0, -3.0, 1.9, -2.6, -2.6, 271.0, 0.0, 0.0, 99.0, None
,,,,2021-02-28 06:00:00,,,9,219.0, 99.0, 1.9, 0.0, -2.7, 0.0, -2.6, -2.5, 208.0, 0.0, 0.0, 100.0, None
,,,,2021-02-28 07:00:00,,,9,317.0, 100.0, 0.0, 0.0, -2.5, 1.8, -2.5, -1.9, 219.0, 0.0, 0.0, 97.0, None
,,,,2021-02-28 08:00:00,,,9,222.0, 97.0, 1.8, 0.0, -2.3, 2.4, -1.9, -0.5, 317.0, 0.0, 0.0, 91.0, None
,,,,2021-02-28 09:00:00,,,9,176.0, 91.0, 2.4, 0.0, -1.8, 3.1, -0.5, 0.6, 222.0, 0.0, 0.0, 87.0, None
,,,,2021-02-28 10:00:00,,,9,189.0, 87.0, 3.1, 0.0, -1.3, 3.7, 0.6, 1.0, 176.0, 0.0, 0.0, 85.0, None
,,,,2021-02-28 11:00:00,,,9,213.0, 85.0, 3.7, 0.0, -1.2, 4.2, 1.0, 2.3, 189.0, 0.0, 0.0, 80.0, None
,,,,2021-02-28 12:00:00,,,9,70.0, 80.0, 4.2, 0.0, -0.8, 6.1, 2.3, 3.9, 213.0, 0.0, 0.0, 78.0, None
,,,,2021-02-28 13:00:00,,,9,119.0, 78.0, 6.1, 0.0, 0.4, 4.9, 3.9, 4.3, 70.0, 0.0, 0.0, 76.0, None
,,,,2021-02-28 14:00:00,,,9,64.0, 76.0, 4.9, 0.0, 0.4, 3.7, 4.3, 2.5, 119.0, 0.0, 0.0, 80.0, None
,,,,2021-02-28 15:00:00,,,9,260.0, 80.0, 3.7, 0.0, -0.6, 4.0, 2.5, 2.6, 64.0, 0.0, 0.0, 82.0, None
,,,,2021-02-28 16:00:00,,,9,134.0, 82.0, 4.0, 0.0, -0.2, 3.6, 2.6, 1.6, 260.0, 0.0, 0.0, 89.0, None
,,,,2021-02-28 17:00:00,,,9,111.0, 89.0, 3.6, 0.0, 0.0, 2.1, 1.6, 0.7, 134.0, 0.0, 0.0, 91.0, None
,,,,2021-02-28 18:00:00,,,9,12.0, 91.0, 2.1, 0.0, -0.6, 2.1, 0.7, 0.2, 111.0, 0.0, 0.0, 93.0, None
,,,,2021-02-28 19:00:00,,,9,328.0, 93.0, 2.1, 0.0, -0.8, 2.6, 0.2, -0.1, 12.0, 0.0, 0.0, 95.0, None
,,,,2021-02-28 20:00:00,,,9,328.0, 95.0, 2.6, 0.0, -0.8, 1.7, -0.1, -0.2, 328.0, 0.0, 0.0, 96.0, None
,,,,2021-02-28 21:00:00,,,9,39.0, 96.0, 1.7, 0.0, -0.8, 3.0, -0.2, -0.5, 328.0, 0.0, 0.0, 97.0, None
,,,,2021-02-28 22:00:00,,,9,5.0, 97.0, 3.0, 0.0, -0.9, 3.3, -0.5, -0.6, 39.0, 0.0, 0.0, 97.0, None
,,,,2021-02-28 23:00:00,,,9,352.0, 97.0, 3.3, 0.0, -1.0, 2.1, -0.6, -1.1, 5.0, 0.0, 0.0, 99.0, None
,,,,2021-03-01 00:00:00,,,9,346.0, 99.0, 2.1, 0.0, -1.2, 1.9, -1.1, -1.2, 352.0, 0.0, 0.0, 99.0, None
,,,,2021-03-01 01:00:00,,,9,83.0, 99.0, 1.9, 0.0, -1.3, 2.8, -1.2, -1.9, 346.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 02:00:00,,,9,324.0, 100.0, 2.8, 0.0, -1.9, 0.0, -1.9, -1.9, 83.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 03:00:00,,,9,354.0, 100.0, 0.0, 0.0, -1.9, 2.5, -1.9, -2.1, 324.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 04:00:00,,,9,355.0, 100.0, 2.5, 0.0, -2.1, 3.6, -2.1, -2.3, 354.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 05:00:00,,,9,83.0, 100.0, 3.6, 0.0, -2.3, 3.0, -2.3, -2.7, 355.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 06:00:00,,,9,1.0, 100.0, 3.0, 0.0, -2.7, 3.3, -2.7, -2.8, 83.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 07:00:00,,,9,310.0, 100.0, 3.3, 0.0, -2.8, 2.1, -2.8, -2.2, 1.0, 0.0, 0.0, 100.0, None
,,,,2021-03-01 08:00:00,,,9,170.0, 100.0, 2.1, 0.0, -2.2, 2.8, -2.2, -0.5, 310.0, 0.0, 0.0, 96.0, None
,,,,2021-03-01 09:00:00,,,9,141.0, 96.0, 2.8, 0.0, -1.1, 3.3, -0.5, 3.9, 170.0, 0.0, 0.0, 79.0, None
,,,,2021-03-01 10:00:00,,,9,118.0, None, None, 0.0, None, 6.9, None, 6.5, None, None, None, 65.0, None
,,,,2021-03-01 11:00:00,,,9,160.0, 65.0, 6.9, 0.0, 0.4, 7.9, 6.5, 8.9, 118.0, 0.0, 0.0, 56.0, None
,,,,2021-03-01 12:00:00,,,9,219.0, 56.0, 7.9, 0.0, 0.6, 3.7, 8.9, 8.7, 160.0, 0.0, 0.0, 56.0, None
,,,,2021-03-01 13:00:00,,,9,256.0, 56.0, 3.7, 0.0, 0.4, 3.1, 8.7, 8.3, 219.0, 0.0, 0.0, 58.0, None
,,,,2021-03-01 14:00:00,,,9,109.0, 58.0, 3.1, 0.0, 0.5, 3.8, 8.3, 7.6, 256.0, 0.0, 0.0, 60.0, None
,,,,2021-03-01 15:00:00,,,9,121.0, 60.0, 3.8, 0.0, 0.3, 2.3, 7.6, 6.8, 109.0, 0.0, 0.0, 61.0, None
,,,,2021-03-01 16:00:00,,,9,279.0, 61.0, 2.3, 0.0, -0.2, 7.9, 6.8, 7.6, 121.0, 0.0, 0.0, 56.0, None
,,,,2021-03-01 17:00:00,,,9,243.0, 56.0, 7.9, 0.0, -0.6, 9.8, 7.6, 7.9, 279.0, 0.0, 0.0, 44.0, None
,,,,2021-03-01 18:00:00,,,9,227.0, 44.0, 9.8, 0.0, -3.6, 8.2, 7.9, 6.9, 243.0, 0.0, 0.0, 45.0, None
,,,,2021-03-01 19:00:00,,,9,265.0, 45.0, 8.2, 0.0, -4.2, 8.7, 6.9, 6.3, 227.0, 0.0, 0.0, 47.0, None
,,,,2021-03-01 20:00:00,,,9,262.0, 47.0, 8.7, 0.0, -4.2, 8.2, 6.3, 6.0, 265.0, 0.0, 0.0, 46.0, None
,,,,2021-03-01 21:00:00,,,9,267.0, 46.0, 8.2, 0.0, -4.7, 7.6, 6.0, 5.3, 262.0, 0.0, 0.0, 50.0, None
,,,,2021-03-01 22:00:00,,,9,239.0, 50.0, 7.6, 0.0, -4.3, 7.5, 5.3, 5.4, 267.0, 0.0, 0.0, 49.0, None
,,,,2021-03-01 23:00:00,,,9,276.0, 49.0, 7.5, 0.0, -4.5, 7.3, 5.4, 4.2, 239.0, 0.0, 0.0, 55.0, None
,,,,2021-03-02 00:00:00,,,9,16.0, 55.0, 7.3, 0.0, -4.0, 5.2, 4.2, 3.0, 276.0, 0.0, 0.0, 63.0, None
,,,,2021-03-02 01:00:00,,,9,12.0, 63.0, 5.2, 0.0, -3.4, 2.6, 3.0, 2.0, 16.0, 0.0, 0.0, 68.0, None
,,,,2021-03-02 02:00:00,,,9,266.0, 68.0, 2.6, 0.0, -3.3, 3.7, 2.0, 2.0, 12.0, 0.0, 0.0, 68.0, None
,,,,2021-03-02 03:00:00,,,9,296.0, 68.0, 3.7, 0.0, -3.3, 5.5, 2.0, 3.1, 266.0, 0.0, 0.0, 64.0, None
,,,,2021-03-02 04:00:00,,,9,86.0, 64.0, 5.5, 0.0, -3.0, 3.2, 3.1, 0.7, 296.0, 0.0, 0.0, 75.0, None
,,,,2021-03-02 05:00:00,,,9,288.0, 75.0, 3.2, 0.0, -3.2, 3.9, 0.7, 0.5, 86.0, 0.0, 0.0, 77.0, None
,,,,2021-03-02 06:00:00,,,9,304.0, 77.0, 3.9, 0.0, -3.1, 3.4, 0.5, -0.5, 288.0, 0.0, 0.0, 82.0, None
,,,,2021-03-02 07:00:00,,,9,281.0, 82.0, 3.4, 0.0, -3.2, 2.5, -0.5, 0.7, 304.0, 0.0, 0.0, 77.0, None
,,,,2021-03-02 08:00:00,,,9,239.0, 77.0, 2.5, 0.0, -2.9, 3.7, 0.7, 4.2, 281.0, 0.0, 0.0, 59.0, None
,,,,2021-03-02 09:00:00,,,9,269.0, 59.0, 3.7, 0.0, -3.1, 7.7, 4.2, 6.8, 239.0, 0.0, 0.0, 44.0, None
,,,,2021-03-02 10:00:00,,,9,255.0, 44.0, 7.7, 0.0, -4.6, 7.4, 6.8, 6.7, 269.0, 0.0, 0.0, 38.0, None
,,,,2021-03-02 11:00:00,,,9,271.0, 38.0, 7.4, 0.0, -6.6, 8.7, 6.7, 8.0, 255.0, 0.0, 0.0, 29.0, None
,,,,2021-03-02 12:00:00,,,9,256.0, 29.0, 8.7, 0.0, -9.0, 11.1, 8.0, 7.3, 271.0, 0.0, 0.0, 23.0, None
,,,,2021-03-02 13:00:00,,,9,263.0, 23.0, 11.1, 0.0, -12.5, 10.6, 7.3, 6.5, 256.0, 0.0, 0.0, 27.0, None
,,,,2021-03-02 14:00:00,,,9,244.0, 27.0, 10.6, 0.0, -11.2, 8.0, 6.5, 5.8, 263.0, 0.0, 0.0, 33.0, None
,,,,2021-03-02 15:00:00,,,9,267.0, 33.0, 8.0, 0.0, -9.2, 6.0, 5.8, 5.2, 244.0, 0.0, 0.0, 33.0, None
,,,,2021-03-02 16:00:00,,,9,209.0, 33.0, 6.0, 0.0, -9.8, 5.9, 5.2, 4.3, 267.0, 0.0, 0.0, 40.0, None
,,,,2021-03-02 17:00:00,,,9,219.0, 40.0, 5.9, 0.0, -8.1, 4.8, 4.3, 3.9, 209.0, 0.0, 0.0, 41.0, None
,,,,2021-03-02 18:00:00,,,9,267.0, 41.0, 4.8, 0.0, -8.2, 6.9, 3.9, 3.7, 219.0, 0.0, 0.0, 42.0, None
,,,,2021-03-02 19:00:00,,,9,304.0, 42.0, 6.9, 0.0, -8.0, 7.0, 3.7, 3.4, 267.0, 0.0, 0.0, 45.0, None
,,,,2021-03-02 20:00:00,,,9,36.0, 45.0, 7.0, 0.0, -7.4, 3.2, 3.4, 1.9, 304.0, 0.0, 0.0, 51.0, None
,,,,2021-03-02 21:00:00,,,9,312.0, 51.0, 3.2, 0.0, -7.2, 4.8, 1.9, 1.8, 36.0, 0.0, 0.0, 53.0, None
,,,,2021-03-02 22:00:00,,,9,296.0, 53.0, 4.8, 0.0, -6.8, 5.6, 1.8, 2.5, 312.0, 0.0, 0.0, 46.0, None
,,,,2021-03-02 23:00:00,,,9,276.0, 46.0, 5.6, 0.0, -7.9, 4.6, 2.5, 2.3, 296.0, 0.0, 0.0, 51.0, None
,,,,2021-03-03 00:00:00,,,9,255.0, 51.0, 4.6, 0.0, -6.8, 3.6, 2.3, 2.0, 276.0, 0.0, 0.0, 54.0, None
,,,,2021-03-03 01:00:00,,,9,14.0, 54.0, 3.6, 0.0, -6.3, 2.7, 2.0, 0.9, 255.0, 0.0, 0.0, 59.0, None
,,,,2021-03-03 02:00:00,,,9,26.0, 59.0, 2.7, 0.0, -6.2, 4.0, 0.9, -0.1, 14.0, 0.0, 0.0, 63.0, None
,,,,2021-03-03 03:00:00,,,9,317.0, 63.0, 4.0, 0.0, -6.3, 4.2, -0.1, 0.0, 26.0, 0.0, 0.0, 63.0, None
,,,,2021-03-03 04:00:00,,,9,357.0, 63.0, 4.2, 0.0, -6.2, 3.3, 0.0, -0.3, 317.0, 0.0, 0.0, 66.0, None
,,,,2021-03-03 05:00:00,,,9,348.0, 66.0, 3.3, 0.0, -5.9, 1.7, -0.3, -0.7, 357.0, 0.0, 0.0, 67.0, None
,,,,2021-03-03 06:00:00,,,9,127.0, 67.0, 1.7, 0.0, -6.1, 2.3, -0.7, -1.0, 348.0, 0.0, 0.0, 71.0, None
,,,,2021-03-03 07:00:00,,,9,286.0, 71.0, 2.3, 0.0, -5.6, 3.4, -1.0, -0.9, 127.0, 0.0, 0.0, 73.0, None
,,,,2021-03-03 08:00:00,,,9,97.0, 73.0, 3.4, 0.0, -5.1, 3.4, -0.9, -0.2, 286.0, 0.0, 0.0, 73.0, None
,,,,2021-03-03 09:00:00,,,9,110.0, 73.0, 3.4, 0.0, -4.4, 2.8, -0.2, 1.5, 97.0, 0.0, 0.0, 64.0, None
,,,,2021-03-03 10:00:00,,,9,129.0, 64.0, 2.8, 0.0, -4.6, 3.9, 1.5, 2.1, 110.0, 0.0, 0.0, 63.0, None
,,,,2021-03-03 11:00:00,,,9,201.0, 63.0, 3.9, 0.0, -4.2, 2.6, 2.1, 2.7, 129.0, 0.0, 0.0, 62.0, None
,,,,2021-03-03 12:00:00,,,9,136.0, 62.0, 2.6, 0.0, -3.8, 4.9, 2.7, 3.6, 201.0, 0.0, 0.0, 60.0, None
,,,,2021-03-03 13:00:00,,,9,177.0, 60.0, 4.9, 0.0, -3.4, 4.7, 3.6, 4.3, 136.0, 0.0, 0.0, 57.0, None
,,,,2021-03-03 14:00:00,,,9,236.0, 57.0, 4.7, 0.0, -3.5, 3.0, 4.3, 5.7, 177.0, 0.0, 0.0, 51.0, None
,,,,2021-03-03 15:00:00,,,9,141.0, 51.0, 3.0, 0.0, -3.6, 3.6, 5.7, 5.6, 236.0, 0.0, 0.0, 53.0, None
,,,,2021-03-03 16:00:00,,,9,73.0, None, None, 0.0, None, 3.7, None, 4.5, None, None, None, 56.0, None
,,,,2021-03-03 17:00:00,,,9,58.0, None, None, 0.0, None, 3.6, None, 2.0, None, None, None, 66.0, None
,,,,2021-03-03 18:00:00,,,9,19.0, 66.0, 3.6, 0.0, -3.7, 2.8, 2.0, 0.7, 58.0, 0.0, 0.0, 71.0, None
,,,,2021-03-03 19:00:00,,,9,27.0, None, None, 0.0, None, 3.3, None, 0.0, None, None, None, 76.0, None
,,,,2021-03-03 20:00:00,,,9,38.0, 76.0, 3.3, 0.0, -3.7, 2.6, 0.0, -0.5, 27.0, 0.0, 0.0, 76.0, None
,,,,2021-03-03 21:00:00,,,9,333.0, None, None, 0.0, None, 0.0, None, -1.5, None, None, None, 81.0, None
,,,,2021-03-03 22:00:00,,,9,332.0, None, None, 0.0, None, 2.7, None, -1.9, None, None, None, 83.0, None
,,,,2021-03-03 23:00:00,,,9,85.0, None, None, 0.0, None, 3.0, None, -2.7, None, None, None, 87.0, None
,,,,2021-03-04 00:00:00,,,9,328.0, None, None, 0.0, None, 3.3, None, -2.5, None, None, None, 87.0, None
,,,,2021-03-04 01:00:00,,,9,40.0, None, None, 0.0, None, 3.0, None, -2.7, None, None, None, 87.0, None
,,,,2021-03-04 02:00:00,,,9,92.0, None, None, 0.0, None, 2.3, None, -3.0, None, None, None, 90.0, None
,,,,2021-03-04 03:00:00,,,9,, 90.0, 2.3, None, -4.4, None, -3.0, None, 92.0, 0.0, 0.0, None, None
