station_observations
WSPD_SCLR, time
1.13772, 2018-03-23 18:00:00
2.13612, 2018-03-23 19:00:00
3.32285, 2018-03-23 20:00:00
4.35171, 2018-03-23 21:00:00
4.31613, 2018-03-23 22:00:00
4.94197, 2018-03-23 23:00:00
4.34369, 2018-03-24 00:00:00
2.19503, 2018-03-24 01:00:00
1.49515, 2018-03-24 02:00:00
1.95314, 2018-03-24 03:00:00
1.94782, 2018-03-24 04:00:00
1.8985, 2018-03-24 05:00:00
1.70678, 2018-03-24 06:00:00
1.46207, 2018-03-24 07:00:00
1.77488, 2018-03-24 08:00:00
1.91078, 2018-03-24 09:00:00
2.72725, 2018-03-24 10:00:00
2.15933, 2018-03-24 11:00:00
2.04996, 2018-03-24 12:00:00
2.8284, 2018-03-24 13:00:00
2.94616, 2018-03-24 14:00:00
3.08696, 2018-03-24 15:00:00
2.95765, 2018-03-24 16:00:00
2.88415, 2018-03-24 17:00:00
2.76315, 2018-03-24 18:00:00
2.41997, 2018-03-24 19:00:00
2.35093, 2018-03-24 20:00:00
2.36365, 2018-03-24 21:00:00
2.60025, 2018-03-24 22:00:00
2.98266, 2018-03-24 23:00:00
3.30863, 2018-03-25 00:00:00
3.7506, 2018-03-25 01:00:00
3.67147, 2018-03-25 02:00:00
3.34296, 2018-03-25 03:00:00
2.61703, 2018-03-25 04:00:00
2.8141, 2018-03-25 05:00:00
2.59735, 2018-03-25 06:00:00
2.5536, 2018-03-25 07:00:00
2.60156, 2018-03-25 08:00:00
2.28474, 2018-03-25 09:00:00
2.59544, 2018-03-25 10:00:00
2.912, 2018-03-25 11:00:00
3.30413, 2018-03-25 12:00:00
3.46542, 2018-03-25 13:00:00
3.6746, 2018-03-25 14:00:00
3.43114, 2018-03-25 15:00:00
3.6385, 2018-03-25 16:00:00
3.80351, 2018-03-25 17:00:00
3.59785, 2018-03-25 18:00:00
4.17559, 2018-03-25 19:00:00
3.96109, 2018-03-25 20:00:00
2.90799, 2018-03-25 21:00:00
2.47714, 2018-03-25 22:00:00
2.81097, 2018-03-25 23:00:00
2.78602, 2018-03-26 00:00:00
2.93259, 2018-03-26 01:00:00
2.9372, 2018-03-26 02:00:00
3.06651, 2018-03-26 03:00:00
4.08749, 2018-03-26 04:00:00
4.65388, 2018-03-26 05:00:00
4.05749, 2018-03-26 06:00:00
5.27443, 2018-03-26 07:00:00
4.31084, 2018-03-26 08:00:00
3.81596, 2018-03-26 09:00:00
3.89305, 2018-03-26 10:00:00
3.84629, 2018-03-26 11:00:00
3.07911, 2018-03-26 12:00:00
2.6453, 2018-03-26 13:00:00
1.76117, 2018-03-26 14:00:00
1.53887, 2018-03-26 15:00:00
0.438243, 2018-03-26 16:00:00
0.867527, 2018-03-26 17:00:00
1.37572, 2018-03-26 18:00:00
1.55321, 2018-03-26 19:00:00
1.90012, 2018-03-26 20:00:00
2.64798, 2018-03-26 21:00:00
3.09566, 2018-03-26 22:00:00
3.50325, 2018-03-26 23:00:00
4.16993, 2018-03-27 00:00:00
4.32625, 2018-03-27 01:00:00
4.03336, 2018-03-27 02:00:00
3.50743, 2018-03-27 03:00:00
3.53377, 2018-03-27 04:00:00
3.1145, 2018-03-27 05:00:00
2.4165, 2018-03-27 06:00:00
2.13336, 2018-03-27 07:00:00
2.89652, 2018-03-27 08:00:00
2.92287, 2018-03-27 09:00:00
3.20074, 2018-03-27 10:00:00
2.25829, 2018-03-27 11:00:00
3.05061, 2018-03-27 12:00:00
3.2801, 2018-03-27 13:00:00
2.05773, 2018-03-27 14:00:00
1.1869, 2018-03-27 15:00:00
1.73278, 2018-03-27 16:00:00
1.58236, 2018-03-27 17:00:00
1.70075, 2018-03-27 18:00:00
1.43016, 2018-03-27 19:00:00
1.31123, 2018-03-27 20:00:00
1.79024, 2018-03-27 21:00:00
1.72183, 2018-03-27 22:00:00
1.54803, 2018-03-27 23:00:00
1.43966, 2018-03-28 00:00:00
1.06061, 2018-03-28 01:00:00
1.3277, 2018-03-28 02:00:00
1.08072, 2018-03-28 03:00:00
1.41133, 2018-03-28 04:00:00
1.51193, 2018-03-28 05:00:00
1.8539, 2018-03-28 06:00:00
1.93741, 2018-03-28 07:00:00
1.36678, 2018-03-28 08:00:00
1.4571, 2018-03-28 09:00:00
1.61567, 2018-03-28 10:00:00
1.93209, 2018-03-28 11:00:00
1.90851, 2018-03-28 12:00:00
2.9473, 2018-03-28 13:00:00
3.85152, 2018-03-28 14:00:00
3.31341, 2018-03-28 15:00:00
3.11043, 2018-03-28 16:00:00
2.83472, 2018-03-28 17:00:00
4.41188, 2018-03-28 18:00:00
3.93594, 2018-03-28 19:00:00
4.88488, 2018-03-28 20:00:00
4.17772, 2018-03-28 21:00:00
3.48373, 2018-03-28 22:00:00
3.50913, 2018-03-28 23:00:00
3.79898, 2018-03-29 00:00:00
2.93538, 2018-03-29 01:00:00
2.96508, 2018-03-29 02:00:00
3.25191, 2018-03-29 03:00:00
3.50137, 2018-03-29 04:00:00
3.99769, 2018-03-29 05:00:00
3.79694, 2018-03-29 06:00:00
4.61005, 2018-03-29 07:00:00
4.59881, 2018-03-29 08:00:00
4.52514, 2018-03-29 09:00:00
4.4261, 2018-03-29 10:00:00
4.05166, 2018-03-29 11:00:00
3.66475, 2018-03-29 12:00:00
3.80976, 2018-03-29 13:00:00
3.37951, 2018-03-29 14:00:00
3.90235, 2018-03-29 15:00:00
3.44354, 2018-03-29 16:00:00
3.16402, 2018-03-29 17:00:00
3.25515, 2018-03-29 18:00:00
2.29439, 2018-03-29 19:00:00
2.52416, 2018-03-29 20:00:00
2.58608, 2018-03-29 21:00:00
3.28195, 2018-03-29 22:00:00
4.35814, 2018-03-29 23:00:00
4.6348, 2018-03-30 00:00:00
4.03882, 2018-03-30 01:00:00
5.2313, 2018-03-30 02:00:00
5.38112, 2018-03-30 03:00:00
4.36233, 2018-03-30 04:00:00
4.2967, 2018-03-30 05:00:00
3.21536, 2018-03-30 06:00:00
3.38915, 2018-03-30 07:00:00
3.56238, 2018-03-30 08:00:00
2.72392, 2018-03-30 09:00:00
2.60113, 2018-03-30 10:00:00
3.61443, 2018-03-30 11:00:00
3.34888, 2018-03-30 12:00:00
3.64228, 2018-03-30 13:00:00
4.05953, 2018-03-30 14:00:00
3.81403, 2018-03-30 15:00:00
3.44087, 2018-03-30 16:00:00
3.33721, 2018-03-30 17:00:00
2.12338, 2018-03-30 18:00:00
1.44034, 2018-03-30 19:00:00
1.18628, 2018-03-30 20:00:00
0.0922453, 2018-03-30 21:00:00
0.442994, 2018-03-30 22:00:00
1.33635, 2018-03-30 23:00:00
1.29126, 2018-03-31 00:00:00
1.22263, 2018-03-31 01:00:00
0.904476, 2018-03-31 02:00:00
0.132324, 2018-03-31 03:00:00
0.282567, 2018-03-31 04:00:00
0.937614, 2018-03-31 05:00:00
0.342158, 2018-03-31 06:00:00
0.625977, 2018-03-31 07:00:00
0.936818, 2018-03-31 08:00:00
0.90149, 2018-03-31 09:00:00
0.382094, 2018-03-31 10:00:00
0.724765, 2018-03-31 11:00:00
1.81683, 2018-03-31 12:00:00
1.67526, 2018-03-31 13:00:00
1.82665, 2018-03-31 14:00:00
2.01361, 2018-03-31 15:00:00
1.95393, 2018-03-31 16:00:00
1.76256, 2018-03-31 17:00:00
1.21927, 2018-03-31 18:00:00
1.28927, 2018-03-31 19:00:00
0.543147, 2018-03-31 20:00:00
0.448199, 2018-03-31 21:00:00
1.50073, 2018-03-31 22:00:00
1.66926, 2018-03-31 23:00:00
1.71978, 2018-04-01 00:00:00
1.77141, 2018-04-01 01:00:00
1.75397, 2018-04-01 02:00:00
1.31931, 2018-04-01 03:00:00
1.6159, 2018-04-01 04:00:00
1.41645, 2018-04-01 05:00:00
1.10569, 2018-04-01 06:00:00
1.13018, 2018-04-01 07:00:00
1.29579, 2018-04-01 08:00:00
1.92023, 2018-04-01 09:00:00
1.66474, 2018-04-01 10:00:00
1.33768, 2018-04-01 11:00:00
1.61388, 2018-04-01 12:00:00
0.515726, 2018-04-01 13:00:00
2.20055, 2018-04-01 14:00:00
1.76899, 2018-04-01 15:00:00
1.60211, 2018-04-01 16:00:00
1.5275, 2018-04-01 17:00:00
1.64378, 2018-04-01 18:00:00
1.50207, 2018-04-01 19:00:00
1.80884, 2018-04-01 20:00:00
3.07558, 2018-04-01 21:00:00
4.08659, 2018-04-01 22:00:00
4.74923, 2018-04-01 23:00:00
4.17792, 2018-04-02 00:00:00
3.42867, 2018-04-02 01:00:00
1.99501, 2018-04-02 02:00:00
2.60403, 2018-04-02 03:00:00
1.93331, 2018-04-02 04:00:00
2.86359, 2018-04-02 05:00:00
3.72002, 2018-04-02 06:00:00
4.61901, 2018-04-02 07:00:00
4.11318, 2018-04-02 08:00:00
5.11454, 2018-04-02 09:00:00
3.97101, 2018-04-02 10:00:00
1.73127, 2018-04-02 11:00:00
1.45001, 2018-04-02 12:00:00
1.42262, 2018-04-02 13:00:00
1.27309, 2018-04-02 14:00:00
2.23582, 2018-04-02 15:00:00
2.7979, 2018-04-02 16:00:00
3.098, 2018-04-02 17:00:00
2.10114, 2018-04-02 18:00:00
1.39676, 2018-04-02 19:00:00
0.619378, 2018-04-02 20:00:00
1.70618, 2018-04-02 21:00:00
0.452181, 2018-04-02 22:00:00
0.329273, 2018-04-02 23:00:00
1.49461, 2018-04-03 00:00:00
0.770702, 2018-04-03 01:00:00
1.17379, 2018-04-03 02:00:00
1.05114, 2018-04-03 03:00:00
0.963471, 2018-04-03 04:00:00
1.64469, 2018-04-03 05:00:00
1.75406, 2018-04-03 06:00:00
1.93286, 2018-04-03 07:00:00
2.3548, 2018-04-03 08:00:00
4.33345, 2018-04-03 09:00:00
4.24715, 2018-04-03 10:00:00
3.55027, 2018-04-03 11:00:00
3.45111, 2018-04-03 12:00:00
4.06309, 2018-04-03 13:00:00
4.03945, 2018-04-03 14:00:00
4.18344, 2018-04-03 15:00:00
4.13013, 2018-04-03 16:00:00
3.58801, 2018-04-03 17:00:00
3.42881, 2018-04-03 18:00:00
2.23983, 2018-04-03 19:00:00
2.0245, 2018-04-03 20:00:00
2.58313, 2018-04-03 21:00:00
2.58736, 2018-04-03 22:00:00
2.55252, 2018-04-03 23:00:00
2.29666, 2018-04-04 00:00:00
2.21086, 2018-04-04 01:00:00
0.652032, 2018-04-04 02:00:00
1.17629, 2018-04-04 03:00:00
2.06111, 2018-04-04 04:00:00
2.13979, 2018-04-04 05:00:00
2.45265, 2018-04-04 06:00:00
3.26776, 2018-04-04 07:00:00
3.37596, 2018-04-04 08:00:00
3.34046, 2018-04-04 09:00:00
2.76571, 2018-04-04 10:00:00
2.60383, 2018-04-04 11:00:00
2.78249, 2018-04-04 12:00:00
2.37682, 2018-04-04 13:00:00
1.57798, 2018-04-04 14:00:00
1.299, 2018-04-04 15:00:00
0.583481, 2018-04-04 16:00:00
0.544995, 2018-04-04 17:00:00
0.0, 2018-04-04 18:00:00
0.297785, 2018-04-04 19:00:00
1.43161, 2018-04-04 20:00:00
0.366563, 2018-04-04 21:00:00
1.11548, 2018-04-04 22:00:00
3.10465, 2018-04-04 23:00:00
3.30089, 2018-04-05 00:00:00
4.33052, 2018-04-05 01:00:00
4.20136, 2018-04-05 02:00:00
4.11554, 2018-04-05 03:00:00
3.61586, 2018-04-05 04:00:00
1.71514, 2018-04-05 05:00:00
1.42592, 2018-04-05 06:00:00
3.17662, 2018-04-05 07:00:00
4.03436, 2018-04-05 08:00:00
2.59942, 2018-04-05 09:00:00
2.4679, 2018-04-05 10:00:00
2.88603, 2018-04-05 11:00:00
4.19316, 2018-04-05 12:00:00
2.77601, 2018-04-05 13:00:00
1.87568, 2018-04-05 14:00:00
2.06504, 2018-04-05 15:00:00
2.33893, 2018-04-05 16:00:00
3.20455, 2018-04-05 17:00:00
3.04398, 2018-04-05 18:00:00
2.05938, 2018-04-05 19:00:00
2.35435, 2018-04-05 20:00:00
3.01289, 2018-04-05 21:00:00
3.24728, 2018-04-05 22:00:00
3.15011, 2018-04-05 23:00:00
1.60543, 2018-04-06 00:00:00
1.21722, 2018-04-06 01:00:00
2.16823, 2018-04-06 02:00:00
2.45811, 2018-04-06 03:00:00
2.58583, 2018-04-06 04:00:00
2.3325, 2018-04-06 05:00:00
2.42375, 2018-04-06 06:00:00
2.73064, 2018-04-06 07:00:00
2.55997, 2018-04-06 08:00:00
3.63955, 2018-04-06 09:00:00
3.62251, 2018-04-06 10:00:00
3.8516, 2018-04-06 11:00:00
4.36733, 2018-04-06 12:00:00
4.27699, 2018-04-06 13:00:00
4.49763, 2018-04-06 14:00:00
4.65508, 2018-04-06 15:00:00
4.42959, 2018-04-06 16:00:00
4.06687, 2018-04-06 17:00:00
3.04287, 2018-04-06 18:00:00
2.10637, 2018-04-06 19:00:00
1.7325, 2018-04-06 20:00:00
1.67822, 2018-04-06 21:00:00
2.33125, 2018-04-06 22:00:00
2.30807, 2018-04-06 23:00:00
1.89357, 2018-04-07 00:00:00
1.68243, 2018-04-07 01:00:00
1.55474, 2018-04-07 02:00:00
1.28606, 2018-04-07 03:00:00
1.44074, 2018-04-07 04:00:00
1.87025, 2018-04-07 05:00:00
2.70069, 2018-04-07 06:00:00
2.74159, 2018-04-07 07:00:00
3.26064, 2018-04-07 08:00:00
3.80715, 2018-04-07 09:00:00
3.1197, 2018-04-07 10:00:00
3.81392, 2018-04-07 11:00:00
4.15699, 2018-04-07 12:00:00
3.53115, 2018-04-07 13:00:00
3.27925, 2018-04-07 14:00:00
3.52654, 2018-04-07 15:00:00
4.09074, 2018-04-07 16:00:00
3.7778, 2018-04-07 17:00:00
2.91103, 2018-04-07 18:00:00
1.79826, 2018-04-07 19:00:00
1.06778, 2018-04-07 20:00:00
1.26185, 2018-04-07 21:00:00
1.87639, 2018-04-07 22:00:00
1.78759, 2018-04-07 23:00:00
2.5179, 2018-04-08 00:00:00
2.20317, 2018-04-08 01:00:00
1.82016, 2018-04-08 02:00:00
2.22674, 2018-04-08 03:00:00
2.02968, 2018-04-08 04:00:00
2.05005, 2018-04-08 05:00:00
2.10313, 2018-04-08 06:00:00
1.96813, 2018-04-08 07:00:00
1.99438, 2018-04-08 08:00:00
1.44085, 2018-04-08 09:00:00
1.08157, 2018-04-08 10:00:00
1.48943, 2018-04-08 11:00:00
1.27491, 2018-04-08 12:00:00
0.752782, 2018-04-08 13:00:00
0.536861, 2018-04-08 14:00:00
0.0579129, 2018-04-08 15:00:00
0.416711, 2018-04-08 16:00:00
1.47587, 2018-04-08 17:00:00
1.84138, 2018-04-08 18:00:00
1.66716, 2018-04-08 19:00:00
1.30102, 2018-04-08 20:00:00
1.08297, 2018-04-08 21:00:00
1.30807, 2018-04-08 22:00:00
0.689891, 2018-04-08 23:00:00
1.19205, 2018-04-09 00:00:00
1.41014, 2018-04-09 01:00:00
1.74822, 2018-04-09 02:00:00
2.118, 2018-04-09 03:00:00
2.85099, 2018-04-09 04:00:00
2.32106, 2018-04-09 05:00:00
2.02829, 2018-04-09 06:00:00
1.10165, 2018-04-09 07:00:00
1.30492, 2018-04-09 08:00:00
1.1101, 2018-04-09 09:00:00
1.1859, 2018-04-09 10:00:00
0.139691, 2018-04-09 11:00:00
0.583737, 2018-04-09 12:00:00
1.52454, 2018-04-09 13:00:00
2.24763, 2018-04-09 14:00:00
2.22532, 2018-04-09 15:00:00
2.93484, 2018-04-09 16:00:00
2.65785, 2018-04-09 17:00:00
2.284, 2018-04-09 18:00:00
2.37551, 2018-04-09 19:00:00
2.24981, 2018-04-09 20:00:00
0.802248, 2018-04-09 21:00:00
1.44959, 2018-04-09 22:00:00
2.52345, 2018-04-09 23:00:00
2.75009, 2018-04-10 00:00:00
2.19027, 2018-04-10 01:00:00
1.6609, 2018-04-10 02:00:00
1.95834, 2018-04-10 03:00:00
3.67787, 2018-04-10 04:00:00
3.35215, 2018-04-10 05:00:00
2.94636, 2018-04-10 06:00:00
3.1222, 2018-04-10 07:00:00
3.02942, 2018-04-10 08:00:00
4.74166, 2018-04-10 09:00:00
5.45189, 2018-04-10 10:00:00
5.40274, 2018-04-10 11:00:00
5.19637, 2018-04-10 12:00:00
5.48668, 2018-04-10 13:00:00
5.63968, 2018-04-10 14:00:00
5.19293, 2018-04-10 15:00:00
4.32609, 2018-04-10 16:00:00
4.70343, 2018-04-10 17:00:00
4.17078, 2018-04-10 18:00:00
3.38927, 2018-04-10 19:00:00
3.19335, 2018-04-10 20:00:00
3.57433, 2018-04-10 21:00:00
3.22489, 2018-04-10 22:00:00
3.66723, 2018-04-10 23:00:00
3.34999, 2018-04-11 00:00:00
2.64162, 2018-04-11 01:00:00
2.43043, 2018-04-11 02:00:00
2.35298, 2018-04-11 03:00:00
1.9357, 2018-04-11 04:00:00
2.0439, 2018-04-11 05:00:00
1.39554, 2018-04-11 06:00:00
1.30025, 2018-04-11 07:00:00
1.43573, 2018-04-11 08:00:00
0.763819, 2018-04-11 09:00:00
0.454315, 2018-04-11 10:00:00
1.45781, 2018-04-11 11:00:00
2.56842, 2018-04-11 12:00:00
2.22874, 2018-04-11 13:00:00
2.29581, 2018-04-11 14:00:00
2.98971, 2018-04-11 15:00:00
3.035, 2018-04-11 16:00:00
2.59726, 2018-04-11 17:00:00
2.39351, 2018-04-11 18:00:00
1.7988, 2018-04-11 19:00:00
1.84855, 2018-04-11 20:00:00
2.10022, 2018-04-11 21:00:00
2.84459, 2018-04-11 22:00:00
3.83405, 2018-04-11 23:00:00
2.99745, 2018-04-12 00:00:00
3.66279, 2018-04-12 01:00:00
2.86214, 2018-04-12 02:00:00
1.54374, 2018-04-12 03:00:00
2.43854, 2018-04-12 04:00:00
3.1263, 2018-04-12 05:00:00
2.96445, 2018-04-12 06:00:00
2.35673, 2018-04-12 07:00:00
1.92239, 2018-04-12 08:00:00
2.3713, 2018-04-12 09:00:00
2.92659, 2018-04-12 10:00:00
2.59794, 2018-04-12 11:00:00
2.85167, 2018-04-12 12:00:00
2.73877, 2018-04-12 13:00:00
2.93422, 2018-04-12 14:00:00
3.16058, 2018-04-12 15:00:00
2.82593, 2018-04-12 16:00:00
2.56253, 2018-04-12 17:00:00
3.00316, 2018-04-12 18:00:00
2.28196, 2018-04-12 19:00:00
2.71616, 2018-04-12 20:00:00
2.88191, 2018-04-12 21:00:00
2.92321, 2018-04-12 22:00:00
2.68544, 2018-04-12 23:00:00
2.52982, 2018-04-13 00:00:00
2.24737, 2018-04-13 01:00:00
1.98829, 2018-04-13 02:00:00
1.66943, 2018-04-13 03:00:00
1.62873, 2018-04-13 04:00:00
1.38229, 2018-04-13 05:00:00
1.30537, 2018-04-13 06:00:00
0.303559, 2018-04-13 07:00:00
0.16677, 2018-04-13 08:00:00
1.5457, 2018-04-13 09:00:00
1.87267, 2018-04-13 10:00:00
4.74508, 2018-04-13 11:00:00
6.08683, 2018-04-13 12:00:00
4.00333, 2018-04-13 13:00:00
3.59896, 2018-04-13 14:00:00
3.23533, 2018-04-13 15:00:00
3.39476, 2018-04-13 16:00:00
3.75506, 2018-04-13 17:00:00
3.64462, 2018-04-13 18:00:00
3.3846, 2018-04-13 19:00:00
1.98135, 2018-04-13 20:00:00
2.05557, 2018-04-13 21:00:00
1.55059, 2018-04-13 22:00:00
3.32282, 2018-04-13 23:00:00
4.92442, 2018-04-14 00:00:00
4.39626, 2018-04-14 01:00:00
5.15703, 2018-04-14 02:00:00
6.62972, 2018-04-14 03:00:00
5.91334, 2018-04-14 04:00:00
6.74315, 2018-04-14 05:00:00
6.43152, 2018-04-14 06:00:00
7.00191, 2018-04-14 07:00:00
6.16528, 2018-04-14 08:00:00
8.67206, 2018-04-14 09:00:00
8.54184, 2018-04-14 10:00:00
8.74362, 2018-04-14 11:00:00
6.96021, 2018-04-14 12:00:00
7.52902, 2018-04-14 13:00:00
8.14865, 2018-04-14 14:00:00
8.00864, 2018-04-14 15:00:00
7.1684, 2018-04-14 16:00:00
6.56501, 2018-04-14 17:00:00
5.75462, 2018-04-14 18:00:00
4.29778, 2018-04-14 19:00:00
0.713586, 2018-04-14 20:00:00
1.66209, 2018-04-14 21:00:00
1.74996, 2018-04-14 22:00:00
1.53395, 2018-04-14 23:00:00
2.40287, 2018-04-15 00:00:00
1.63551, 2018-04-15 01:00:00
1.6295, 2018-04-15 02:00:00
1.08518, 2018-04-15 03:00:00
4.33416, 2018-04-15 04:00:00
4.32526, 2018-04-15 05:00:00
5.12597, 2018-04-15 06:00:00
5.13235, 2018-04-15 07:00:00
5.34417, 2018-04-15 08:00:00
4.86776, 2018-04-15 09:00:00
5.38303, 2018-04-15 10:00:00
5.91155, 2018-04-15 11:00:00
6.07386, 2018-04-15 12:00:00
6.08552, 2018-04-15 13:00:00
5.97441, 2018-04-15 14:00:00
6.52408, 2018-04-15 15:00:00
7.00587, 2018-04-15 16:00:00
7.07669, 2018-04-15 17:00:00
6.73098, 2018-04-15 18:00:00
6.31239, 2018-04-15 19:00:00
5.99131, 2018-04-15 20:00:00
5.79604, 2018-04-15 21:00:00
5.97259, 2018-04-15 22:00:00
5.83543, 2018-04-15 23:00:00
4.77153, 2018-04-16 00:00:00
4.71364, 2018-04-16 01:00:00
5.05915, 2018-04-16 02:00:00
5.671, 2018-04-16 03:00:00
5.01214, 2018-04-16 04:00:00
4.3832, 2018-04-16 05:00:00
4.49286, 2018-04-16 06:00:00
4.26061, 2018-04-16 07:00:00
4.83797, 2018-04-16 08:00:00
5.36477, 2018-04-16 09:00:00
5.08766, 2018-04-16 10:00:00
5.60407, 2018-04-16 11:00:00
5.60242, 2018-04-16 12:00:00
5.50798, 2018-04-16 13:00:00
5.46492, 2018-04-16 14:00:00
5.66059, 2018-04-16 15:00:00
6.0127, 2018-04-16 16:00:00
6.32644, 2018-04-16 17:00:00
5.71713, 2018-04-16 18:00:00
5.65396, 2018-04-16 19:00:00
4.77423, 2018-04-16 20:00:00
4.88411, 2018-04-16 21:00:00
4.90533, 2018-04-16 22:00:00
4.90476, 2018-04-16 23:00:00
4.38915, 2018-04-17 00:00:00
4.14692, 2018-04-17 01:00:00
3.57436, 2018-04-17 02:00:00
2.26537, 2018-04-17 03:00:00
2.76133, 2018-04-17 04:00:00
2.8263, 2018-04-17 05:00:00
2.78275, 2018-04-17 06:00:00
3.04046, 2018-04-17 07:00:00
2.85941, 2018-04-17 08:00:00
2.83008, 2018-04-17 09:00:00
4.26345, 2018-04-17 10:00:00
5.62964, 2018-04-17 11:00:00
5.29675, 2018-04-17 12:00:00
5.27807, 2018-04-17 13:00:00
5.04784, 2018-04-17 14:00:00
3.91708, 2018-04-17 15:00:00
3.62362, 2018-04-17 16:00:00
1.76839, 2018-04-17 17:00:00
1.05663, 2018-04-17 18:00:00
1.43966, 2018-04-17 19:00:00
1.65279, 2018-04-17 20:00:00
1.62219, 2018-04-17 21:00:00
1.63701, 2018-04-17 22:00:00
2.20331, 2018-04-17 23:00:00
2.47077, 2018-04-18 00:00:00
2.75382, 2018-04-18 01:00:00
1.51202, 2018-04-18 02:00:00
1.06724, 2018-04-18 03:00:00
1.05765, 2018-04-18 04:00:00
0.391026, 2018-04-18 05:00:00
1.82758, 2018-04-18 06:00:00
3.18663, 2018-04-18 07:00:00
2.57382, 2018-04-18 08:00:00
3.91336, 2018-04-18 09:00:00
6.26802, 2018-04-18 10:00:00
5.98226, 2018-04-18 11:00:00
6.18553, 2018-04-18 12:00:00
6.09821, 2018-04-18 13:00:00
6.35329, 2018-04-18 14:00:00
6.03153, 2018-04-18 15:00:00
5.13945, 2018-04-18 16:00:00
5.21196, 2018-04-18 17:00:00
6.35321, 2018-04-18 18:00:00
5.70576, 2018-04-18 19:00:00
5.3141, 2018-04-18 20:00:00
5.94791, 2018-04-18 21:00:00
4.90314, 2018-04-18 22:00:00
4.26428, 2018-04-18 23:00:00
3.71976, 2018-04-19 00:00:00
3.92957, 2018-04-19 01:00:00
3.6569, 2018-04-19 02:00:00
5.33811, 2018-04-19 03:00:00
5.11314, 2018-04-19 04:00:00
5.05725, 2018-04-19 05:00:00
5.63482, 2018-04-19 06:00:00
5.99714, 2018-04-19 07:00:00
5.09025, 2018-04-19 08:00:00
5.70385, 2018-04-19 09:00:00
7.20418, 2018-04-19 10:00:00
7.30795, 2018-04-19 11:00:00
8.20409, 2018-04-19 12:00:00
7.59025, 2018-04-19 13:00:00
7.59074, 2018-04-19 14:00:00
9.0137, 2018-04-19 15:00:00
7.13099, 2018-04-19 16:00:00
6.60896, 2018-04-19 17:00:00
6.43007, 2018-04-19 18:00:00
4.99956, 2018-04-19 19:00:00
7.18834, 2018-04-19 20:00:00
6.21989, 2018-04-19 21:00:00
4.99999, 2018-04-19 22:00:00
5.01965, 2018-04-19 23:00:00
5.20951, 2018-04-20 00:00:00
6.55974, 2018-04-20 01:00:00
8.56602, 2018-04-20 02:00:00
7.74118, 2018-04-20 03:00:00
9.31638, 2018-04-20 04:00:00
10.2732, 2018-04-20 05:00:00
9.61061, 2018-04-20 06:00:00
8.46262, 2018-04-20 07:00:00
7.0559, 2018-04-20 08:00:00
6.87627, 2018-04-20 09:00:00
7.45062, 2018-04-20 10:00:00
5.72655, 2018-04-20 11:00:00
8.07566, 2018-04-20 12:00:00
6.81842, 2018-04-20 13:00:00
6.46511, 2018-04-20 14:00:00
6.97182, 2018-04-20 15:00:00
5.89494, 2018-04-20 16:00:00
6.71357, 2018-04-20 17:00:00
7.1125, 2018-04-20 18:00:00
5.9355, 2018-04-20 19:00:00
3.61756, 2018-04-20 20:00:00
4.09111, 2018-04-20 21:00:00
3.92178, 2018-04-20 22:00:00
2.91374, 2018-04-20 23:00:00
3.51477, 2018-04-21 00:00:00
2.56822, 2018-04-21 01:00:00
0.48037, 2018-04-21 02:00:00
1.56058, 2018-04-21 03:00:00
1.92205, 2018-04-21 04:00:00
1.65945, 2018-04-21 05:00:00
2.26298, 2018-04-21 06:00:00
2.3013, 2018-04-21 07:00:00
2.68589, 2018-04-21 08:00:00
2.63299, 2018-04-21 09:00:00
2.25106, 2018-04-21 10:00:00
4.85407, 2018-04-21 11:00:00
3.90153, 2018-04-21 12:00:00
4.67083, 2018-04-21 13:00:00
5.39338, 2018-04-21 14:00:00
6.6729, 2018-04-21 15:00:00
6.56913, 2018-04-21 16:00:00
6.3197, 2018-04-21 17:00:00
4.56451, 2018-04-21 18:00:00
4.85342, 2018-04-21 19:00:00
6.61786, 2018-04-21 20:00:00
4.74183, 2018-04-21 21:00:00
3.3115, 2018-04-21 22:00:00
1.25653, 2018-04-21 23:00:00
1.64324, 2018-04-22 00:00:00
3.50379, 2018-04-22 01:00:00
2.70518, 2018-04-22 02:00:00
3.40781, 2018-04-22 03:00:00
4.76694, 2018-04-22 04:00:00
4.50594, 2018-04-22 05:00:00
2.81575, 2018-04-22 06:00:00
3.97952, 2018-04-22 07:00:00
5.91605, 2018-04-22 08:00:00
5.21082, 2018-04-22 09:00:00
2.18189, 2018-04-22 10:00:00
1.9196, 2018-04-22 11:00:00
1.11724, 2018-04-22 12:00:00
1.09668, 2018-04-22 13:00:00
3.09595, 2018-04-22 14:00:00
3.61657, 2018-04-22 15:00:00
5.08137, 2018-04-22 16:00:00
4.1726, 2018-04-22 17:00:00
3.78908, 2018-04-22 18:00:00
3.03443, 2018-04-22 19:00:00
2.64115, 2018-04-22 20:00:00
3.49807, 2018-04-22 21:00:00
3.26773, 2018-04-22 22:00:00
3.06819, 2018-04-22 23:00:00
3.33218, 2018-04-23 00:00:00
3.00637, 2018-04-23 01:00:00
2.47979, 2018-04-23 02:00:00
2.69923, 2018-04-23 03:00:00
2.65961, 2018-04-23 04:00:00
2.33031, 2018-04-23 05:00:00
2.29669, 2018-04-23 06:00:00
3.25916, 2018-04-23 07:00:00
5.3725, 2018-04-23 08:00:00
5.36616, 2018-04-23 09:00:00
