station_observations
TempC, time, RH
9.114, 2019-03-23 13:00:00, 47.8
10.858, 2019-03-23 14:00:00, 43.2
11.005, 2019-03-23 15:00:00, 42.0
9.829, 2019-03-23 16:00:00, 43.7
7.82, 2019-03-23 17:00:00, 49.7
3.38, 2019-03-23 18:00:00, 65.1
0.329, 2019-03-23 19:00:00, 80.3
-1.299, 2019-03-23 20:00:00, 87.6
-2.218, 2019-03-23 21:00:00, 91.7
-2.771, 2019-03-23 22:00:00, 93.9
-2.044, 2019-03-23 23:00:00, 94.1
-2.189, 2019-03-24 00:00:00, 93.9
-3.035, 2019-03-24 01:00:00, 94.6
-3.212, 2019-03-24 02:00:00, 95.9
-3.807, 2019-03-24 03:00:00, 96.2
-4.743, 2019-03-24 04:00:00, 96.4
-5.667, 2019-03-24 05:00:00, 96.1
-4.834, 2019-03-24 06:00:00, 96.3
-3.419, 2019-03-24 07:00:00, 96.3
-1.584, 2019-03-24 08:00:00, 95.2
1.48, 2019-03-24 09:00:00, 88.6
5.024, 2019-03-24 10:00:00, 74.6
7.192, 2019-03-24 11:00:00, 62.8
9.632, 2019-03-24 12:00:00, 55.8
10.443, 2019-03-24 13:00:00, 49.8
11.102, 2019-03-24 14:00:00, 48.6
9.805, 2019-03-24 15:00:00, 48.7
9.114, 2019-03-24 16:00:00, 50.2
5.36, 2019-03-24 17:00:00, 60.1
3.301, 2019-03-24 18:00:00, 73.2
2.637, 2019-03-24 19:00:00, 80.2
1.588, 2019-03-24 20:00:00, 87.0
0.522, 2019-03-24 21:00:00, 93.6
0.715, 2019-03-24 22:00:00, 96.1
0.962, 2019-03-24 23:00:00, 96.8
-0.227, 2019-03-25 00:00:00, 97.2
-1.67, 2019-03-25 01:00:00, 97.4
-1.814, 2019-03-25 02:00:00, 98.0
-2.45, 2019-03-25 03:00:00, 98.3
-3.153, 2019-03-25 04:00:00, 98.0
-3.568, 2019-03-25 05:00:00, 97.8
-3.183, 2019-03-25 06:00:00, 97.8
-1.871, 2019-03-25 07:00:00, 97.3
0.962, 2019-03-25 08:00:00, 94.1
5.616, 2019-03-25 09:00:00, 83.0
7.82, 2019-03-25 10:00:00, 70.0
8.568, 2019-03-25 11:00:00, 59.7
8.817, 2019-03-25 12:00:00, 52.8
9.312, 2019-03-25 13:00:00, 51.0
9.829, 2019-03-25 14:00:00, 47.1
9.682, 2019-03-25 15:00:00, 47.0
9.485, 2019-03-25 16:00:00, 46.4
8.22, 2019-03-25 17:00:00, 49.9
4.22, 2019-03-25 18:00:00, 63.0
1.994, 2019-03-25 19:00:00, 75.6
1.235, 2019-03-25 20:00:00, 82.7
0.495, 2019-03-25 21:00:00, 86.2
0.605, 2019-03-25 22:00:00, 87.5
0.301, 2019-03-25 23:00:00, 88.1
0.329, 2019-03-26 00:00:00, 88.9
1.425, 2019-03-26 01:00:00, 83.4
1.371, 2019-03-26 02:00:00, 89.0
1.235, 2019-03-26 03:00:00, 93.8
0.852, 2019-03-26 04:00:00, 95.9
0.55, 2019-03-26 05:00:00, 97.2
0.412, 2019-03-26 06:00:00, 97.7
0.356, 2019-03-26 07:00:00, 98.2
0.852, 2019-03-26 08:00:00, 98.4
1.18, 2019-03-26 09:00:00, 98.0
1.913, 2019-03-26 10:00:00, 96.7
2.128, 2019-03-26 11:00:00, 95.6
2.396, 2019-03-26 12:00:00, 95.5
2.396, 2019-03-26 13:00:00, 95.3
2.744, 2019-03-26 14:00:00, 95.3
2.85, 2019-03-26 15:00:00, 95.3
2.637, 2019-03-26 16:00:00, 95.4
1.48, 2019-03-26 17:00:00, 96.1
1.48, 2019-03-26 18:00:00, 97.1
1.044, 2019-03-26 19:00:00, 98.5
0.825, 2019-03-26 20:00:00, 99.1
0.024, 2019-03-26 21:00:00, 99.3
-0.873, 2019-03-26 22:00:00, 99.6
-0.704, 2019-03-26 23:00:00, 99.8
-0.986, 2019-03-27 00:00:00, 99.9
-1.043, 2019-03-27 01:00:00, 100.0
-0.817, 2019-03-27 02:00:00, 100.0
-0.873, 2019-03-27 03:00:00, 100.0
-0.789, 2019-03-27 04:00:00, 100.0
-1.128, 2019-03-27 05:00:00, 100.0
-1.242, 2019-03-27 06:00:00, 100.0
-0.93, 2019-03-27 07:00:00, 100.0
-0.62, 2019-03-27 08:00:00, 100.0
-0.032, 2019-03-27 09:00:00, 100.0
0.687, 2019-03-27 10:00:00, 99.9
2.823, 2019-03-27 11:00:00, 99.0
6.864, 2019-03-27 12:00:00, 92.7
7.92, 2019-03-27 13:00:00, 65.7
8.618, 2019-03-27 14:00:00, 50.8
8.469, 2019-03-27 15:00:00, 51.0
8.742, 2019-03-27 16:00:00, 51.7
6.965, 2019-03-27 17:00:00, 48.6
0.989, 2019-03-27 18:00:00, 78.3
-1.47, 2019-03-27 19:00:00, 91.6
-2.566, 2019-03-27 20:00:00, 95.0
-2.742, 2019-03-27 21:00:00, 96.4
-2.566, 2019-03-27 22:00:00, 97.0
-3.33, 2019-03-27 23:00:00, 97.0
-3.153, 2019-03-28 00:00:00, 97.1
-4.046, 2019-03-28 01:00:00, 97.1
-4.439, 2019-03-28 02:00:00, 97.1
-5.049, 2019-03-28 03:00:00, 96.7
-5.233, 2019-03-28 04:00:00, 96.6
-6.994, 2019-03-28 05:00:00, 95.7
-6.706, 2019-03-28 06:00:00, 96.0
-2.947, 2019-03-28 07:00:00, 96.4
1.534, 2019-03-28 08:00:00, 91.3
4.089, 2019-03-28 09:00:00, 75.7
4.999, 2019-03-28 10:00:00, 65.0
8.568, 2019-03-28 11:00:00, 55.0
9.534, 2019-03-28 12:00:00, 48.0
10.149, 2019-03-28 13:00:00, 41.6
11.2, 2019-03-28 14:00:00, 36.3
12.34, 2019-03-28 15:00:00, 31.6
10.834, 2019-03-28 16:00:00, 31.3
7.041, 2019-03-28 17:00:00, 35.3
2.047, 2019-03-28 18:00:00, 62.2
-0.986, 2019-03-28 19:00:00, 79.5
-2.392, 2019-03-28 20:00:00, 86.3
-2.363, 2019-03-28 21:00:00, 91.3
-2.888, 2019-03-28 22:00:00, 92.0
-3.153, 2019-03-28 23:00:00, 91.5
-3.627, 2019-03-29 00:00:00, 91.9
-3.836, 2019-03-29 01:00:00, 93.3
-4.046, 2019-03-29 02:00:00, 94.4
-4.56, 2019-03-29 03:00:00, 95.0
-6.294, 2019-03-29 04:00:00, 95.5
-5.542, 2019-03-29 05:00:00, 96.3
-6.105, 2019-03-29 06:00:00, 95.9
-4.016, 2019-03-29 07:00:00, 95.3
1.453, 2019-03-29 08:00:00, 86.4
5.642, 2019-03-29 09:00:00, 67.9
7.845, 2019-03-29 10:00:00, 52.9
9.903, 2019-03-29 11:00:00, 42.4
11.904, 2019-03-29 12:00:00, 33.6
12.364, 2019-03-29 13:00:00, 29.9
12.195, 2019-03-29 14:00:00, 27.0
13.497, 2019-03-29 15:00:00, 25.8
12.025, 2019-03-29 16:00:00, 26.2
8.494, 2019-03-29 17:00:00, 31.8
2.956, 2019-03-29 18:00:00, 54.8
-0.283, 2019-03-29 19:00:00, 75.4
-1.699, 2019-03-29 20:00:00, 83.3
-2.16, 2019-03-29 21:00:00, 86.6
-1.929, 2019-03-29 22:00:00, 83.9
-1.986, 2019-03-29 23:00:00, 84.5
-2.276, 2019-03-30 00:00:00, 84.1
-2.363, 2019-03-30 01:00:00, 84.8
-3.183, 2019-03-30 02:00:00, 84.9
-2.918, 2019-03-30 03:00:00, 87.1
-4.016, 2019-03-30 04:00:00, 87.1
-5.605, 2019-03-30 05:00:00, 91.8
-5.079, 2019-03-30 06:00:00, 93.2
-1.356, 2019-03-30 07:00:00, 87.7
2.45, 2019-03-30 08:00:00, 72.8
5.693, 2019-03-30 09:00:00, 59.5
9.213, 2019-03-30 10:00:00, 46.0
11.832, 2019-03-30 11:00:00, 37.4
12.001, 2019-03-30 12:00:00, 31.7
13.353, 2019-03-30 13:00:00, 27.0
13.666, 2019-03-30 14:00:00, 25.3
12.944, 2019-03-30 15:00:00, 24.8
10.956, 2019-03-30 16:00:00, 30.2
8.095, 2019-03-30 17:00:00, 40.1
4.063, 2019-03-30 18:00:00, 58.3
1.588, 2019-03-30 19:00:00, 72.2
-0.339, 2019-03-30 20:00:00, 80.6
-1.071, 2019-03-30 21:00:00, 84.6
-1.441, 2019-03-30 22:00:00, 87.6
-1.47, 2019-03-30 23:00:00, 86.9
-1.242, 2019-03-31 00:00:00, 84.6
-0.902, 2019-03-31 01:00:00, 85.0
-1.871, 2019-03-31 02:00:00, 85.7
-2.742, 2019-03-31 03:00:00, 88.6
-2.976, 2019-03-31 04:00:00, 91.5
-3.747, 2019-03-31 05:00:00, 93.2
-2.771, 2019-03-31 06:00:00, 93.4
-1.128, 2019-03-31 07:00:00, 89.9
3.538, 2019-03-31 08:00:00, 76.3
7.142, 2019-03-31 09:00:00, 53.6
9.78, 2019-03-31 10:00:00, 42.2
11.321, 2019-03-31 11:00:00, 38.9
12.025, 2019-03-31 12:00:00, 35.3
12.968, 2019-03-31 13:00:00, 32.4
12.823, 2019-03-31 14:00:00, 29.5
12.896, 2019-03-31 15:00:00, 27.3
10.026, 2019-03-31 16:00:00, 31.6
8.817, 2019-03-31 17:00:00, 42.1
5.488, 2019-03-31 18:00:00, 46.4
0.577, 2019-03-31 19:00:00, 70.8
-1.157, 2019-03-31 20:00:00, 81.9
-2.363, 2019-03-31 21:00:00, 87.8
-3.065, 2019-03-31 22:00:00, 91.4
-3.508, 2019-03-31 23:00:00, 93.6
-4.287, 2019-04-01 00:00:00, 94.5
-5.049, 2019-04-01 01:00:00, 95.2
-5.418, 2019-04-01 02:00:00, 95.2
-6.042, 2019-04-01 03:00:00, 94.9
-6.168, 2019-04-01 04:00:00, 95.2
-6.452, 2019-04-01 05:00:00, 95.1
-7.155, 2019-04-01 06:00:00, 94.7
-2.976, 2019-04-01 07:00:00, 94.1
1.371, 2019-04-01 08:00:00, 87.0
6.23, 2019-04-01 09:00:00, 69.3
7.92, 2019-04-01 10:00:00, 56.1
9.706, 2019-04-01 11:00:00, 42.3
10.638, 2019-04-01 12:00:00, 34.5
11.273, 2019-04-01 13:00:00, 32.2
11.88, 2019-04-01 14:00:00, 29.8
12.364, 2019-04-01 15:00:00, 28.7
11.637, 2019-04-01 16:00:00, 29.7
8.593, 2019-04-01 17:00:00, 33.1
3.274, 2019-04-01 18:00:00, 52.7
-0.116, 2019-04-01 19:00:00, 73.2
-1.986, 2019-04-01 20:00:00, 80.8
-2.596, 2019-04-01 21:00:00, 87.1
-2.83, 2019-04-01 22:00:00, 88.5
-2.947, 2019-04-01 23:00:00, 88.8
-2.888, 2019-04-02 00:00:00, 87.7
-3.538, 2019-04-02 01:00:00, 88.1
-4.53, 2019-04-02 02:00:00, 90.4
-4.895, 2019-04-02 03:00:00, 93.1
-5.542, 2019-04-02 04:00:00, 93.8
-6.105, 2019-04-02 05:00:00, 94.9
-5.233, 2019-04-02 06:00:00, 95.1
-0.116, 2019-04-02 07:00:00, 89.5
1.534, 2019-04-02 08:00:00, 72.7
5.796, 2019-04-02 09:00:00, 60.0
9.312, 2019-04-02 10:00:00, 46.1
11.37, 2019-04-02 11:00:00, 38.3
11.516, 2019-04-02 12:00:00, 29.6
12.871, 2019-04-02 13:00:00, 27.5
13.04, 2019-04-02 14:00:00, 27.3
13.281, 2019-04-02 15:00:00, 24.8
12.316, 2019-04-02 16:00:00, 26.0
10.59, 2019-04-02 17:00:00, 27.0
4.324, 2019-04-02 18:00:00, 43.1
0.301, 2019-04-02 19:00:00, 68.4
-1.584, 2019-04-02 20:00:00, 77.5
-1.958, 2019-04-02 21:00:00, 84.3
-1.929, 2019-04-02 22:00:00, 81.7
-2.102, 2019-04-02 23:00:00, 80.4
-2.566, 2019-04-03 00:00:00, 80.5
-2.218, 2019-04-03 01:00:00, 80.6
-3.33, 2019-04-03 02:00:00, 81.4
-2.508, 2019-04-03 03:00:00, 84.5
-2.654, 2019-04-03 04:00:00, 80.4
-2.566, 2019-04-03 05:00:00, 80.5
-2.16, 2019-04-03 06:00:00, 80.2
0.135, 2019-04-03 07:00:00, 75.4
2.155, 2019-04-03 08:00:00, 65.8
6.077, 2019-04-03 09:00:00, 55.6
8.916, 2019-04-03 10:00:00, 43.7
11.71, 2019-04-03 11:00:00, 34.1
12.268, 2019-04-03 12:00:00, 28.8
12.461, 2019-04-03 13:00:00, 28.1
12.847, 2019-04-03 14:00:00, 30.1
11.929, 2019-04-03 15:00:00, 35.8
8.344, 2019-04-03 16:00:00, 50.1
7.318, 2019-04-03 17:00:00, 62.9
7.091, 2019-04-03 18:00:00, 66.1
6.23, 2019-04-03 19:00:00, 69.3
4.376, 2019-04-03 20:00:00, 76.3
4.22, 2019-04-03 21:00:00, 80.9
3.958, 2019-04-03 22:00:00, 91.7
3.88, 2019-04-03 23:00:00, 90.7
3.301, 2019-04-04 00:00:00, 92.0
2.236, 2019-04-04 01:00:00, 93.2
2.637, 2019-04-04 02:00:00, 94.1
1.724, 2019-04-04 03:00:00, 93.5
3.063, 2019-04-04 04:00:00, 92.6
1.099, 2019-04-04 05:00:00, 90.3
2.021, 2019-04-04 06:00:00, 92.5
2.664, 2019-04-04 07:00:00, 86.6
6.026, 2019-04-04 08:00:00, 75.1
7.368, 2019-04-04 09:00:00, 58.0
8.866, 2019-04-04 10:00:00, 47.9
8.668, 2019-04-04 11:00:00, 42.6
9.114, 2019-04-04 12:00:00, 41.1
9.213, 2019-04-04 13:00:00, 43.8
9.213, 2019-04-04 14:00:00, 42.8
8.99, 2019-04-04 15:00:00, 43.7
9.287, 2019-04-04 16:00:00, 43.4
9.089, 2019-04-04 17:00:00, 44.4
7.645, 2019-04-04 18:00:00, 48.0
1.67, 2019-04-04 19:00:00, 64.3
-0.451, 2019-04-04 20:00:00, 80.8
-0.845, 2019-04-04 21:00:00, 86.6
-0.93, 2019-04-04 22:00:00, 88.6
0.273, 2019-04-04 23:00:00, 89.1
1.967, 2019-04-05 00:00:00, 85.4
2.744, 2019-04-05 01:00:00, 79.6
2.343, 2019-04-05 02:00:00, 77.5
1.967, 2019-04-05 03:00:00, 79.2
1.751, 2019-04-05 04:00:00, 79.8
1.18, 2019-04-05 05:00:00, 80.6
1.832, 2019-04-05 06:00:00, 82.5
3.485, 2019-04-05 07:00:00, 77.3
5.949, 2019-04-05 08:00:00, 70.1
6.382, 2019-04-05 09:00:00, 65.1
9.238, 2019-04-05 10:00:00, 58.4
10.541, 2019-04-05 11:00:00, 52.5
11.346, 2019-04-05 12:00:00, 46.5
12.025, 2019-04-05 13:00:00, 43.5
12.727, 2019-04-05 14:00:00, 43.3
12.871, 2019-04-05 15:00:00, 36.5
12.678, 2019-04-05 16:00:00, 37.5
11.856, 2019-04-05 17:00:00, 40.5
11.321, 2019-04-05 18:00:00, 41.0
7.845, 2019-04-05 19:00:00, 47.6
3.195, 2019-04-05 20:00:00, 68.5
2.664, 2019-04-05 21:00:00, 78.2
5.154, 2019-04-05 22:00:00, 72.5
4.428, 2019-04-05 23:00:00, 70.3
3.063, 2019-04-06 00:00:00, 78.9
5.642, 2019-04-06 01:00:00, 75.4
4.558, 2019-04-06 02:00:00, 77.3
3.749, 2019-04-06 03:00:00, 89.1
2.77, 2019-04-06 04:00:00, 93.9
2.155, 2019-04-06 05:00:00, 95.9
2.101, 2019-04-06 06:00:00, 97.1
2.289, 2019-04-06 07:00:00, 97.2
5.642, 2019-04-06 08:00:00, 91.6
7.87, 2019-04-06 09:00:00, 72.4
9.706, 2019-04-06 10:00:00, 49.5
11.053, 2019-04-06 11:00:00, 38.6
11.807, 2019-04-06 12:00:00, 33.5
11.443, 2019-04-06 13:00:00, 31.6
11.613, 2019-04-06 14:00:00, 32.4
10.98, 2019-04-06 15:00:00, 32.3
9.213, 2019-04-06 16:00:00, 36.4
9.287, 2019-04-06 17:00:00, 39.0
8.145, 2019-04-06 18:00:00, 43.5
7.368, 2019-04-06 19:00:00, 48.2
5.975, 2019-04-06 20:00:00, 52.3
6.0, 2019-04-06 21:00:00, 55.4
8.195, 2019-04-06 22:00:00, 44.1
7.519, 2019-04-06 23:00:00, 40.0
7.091, 2019-04-07 00:00:00, 40.4
7.091, 2019-04-07 01:00:00, 40.1
6.331, 2019-04-07 02:00:00, 43.5
5.642, 2019-04-07 03:00:00, 45.4
5.539, 2019-04-07 04:00:00, 47.0
5.282, 2019-04-07 05:00:00, 49.6
5.514, 2019-04-07 06:00:00, 50.7
6.128, 2019-04-07 07:00:00, 48.7
6.788, 2019-04-07 08:00:00, 47.7
7.343, 2019-04-07 09:00:00, 45.9
8.344, 2019-04-07 10:00:00, 44.2
9.756, 2019-04-07 11:00:00, 41.1
9.608, 2019-04-07 12:00:00, 39.6
9.78, 2019-04-07 13:00:00, 39.4
10.834, 2019-04-07 14:00:00, 36.7
10.173, 2019-04-07 15:00:00, 34.0
7.82, 2019-04-07 16:00:00, 39.8
8.717, 2019-04-07 17:00:00, 45.0
7.393, 2019-04-07 18:00:00, 47.6
5.668, 2019-04-07 19:00:00, 52.0
2.61, 2019-04-07 20:00:00, 63.7
4.298, 2019-04-07 21:00:00, 65.5
1.18, 2019-04-07 22:00:00, 69.4
1.371, 2019-04-07 23:00:00, 78.4
2.557, 2019-04-08 00:00:00, 79.6
1.697, 2019-04-08 01:00:00, 78.5
0.412, 2019-04-08 02:00:00, 84.7
-1.356, 2019-04-08 03:00:00, 87.6
-3.006, 2019-04-08 04:00:00, 93.2
-0.143, 2019-04-08 05:00:00, 93.2
-0.62, 2019-04-08 06:00:00, 90.3
3.063, 2019-04-08 07:00:00, 84.2
5.36, 2019-04-08 08:00:00, 73.2
8.17, 2019-04-08 09:00:00, 59.3
8.841, 2019-04-08 10:00:00, 50.8
10.467, 2019-04-08 11:00:00, 44.1
10.907, 2019-04-08 12:00:00, 37.0
11.783, 2019-04-08 13:00:00, 36.1
11.759, 2019-04-08 14:00:00, 35.2
12.098, 2019-04-08 15:00:00, 32.9
11.759, 2019-04-08 16:00:00, 32.1
10.075, 2019-04-08 17:00:00, 35.7
6.357, 2019-04-08 18:00:00, 50.0
3.327, 2019-04-08 19:00:00, 69.0
2.93, 2019-04-08 20:00:00, 77.4
2.074, 2019-04-08 21:00:00, 77.1
1.317, 2019-04-08 22:00:00, 82.1
0.107, 2019-04-08 23:00:00, 84.9
-0.732, 2019-04-09 00:00:00, 88.9
-0.171, 2019-04-09 01:00:00, 89.6
0.687, 2019-04-09 02:00:00, 85.7
0.135, 2019-04-09 03:00:00, 85.7
0.577, 2019-04-09 04:00:00, 86.3
-0.311, 2019-04-09 05:00:00, 85.9
-0.339, 2019-04-09 06:00:00, 89.9
2.477, 2019-04-09 07:00:00, 84.0
5.231, 2019-04-09 08:00:00, 67.7
7.167, 2019-04-09 09:00:00, 57.5
9.583, 2019-04-09 10:00:00, 42.8
11.321, 2019-04-09 11:00:00, 34.9
12.292, 2019-04-09 12:00:00, 29.6
13.209, 2019-04-09 13:00:00, 27.8
11.71, 2019-04-09 14:00:00, 28.1
10.516, 2019-04-09 15:00:00, 34.4
10.443, 2019-04-09 16:00:00, 32.9
10.883, 2019-04-09 17:00:00, 41.7
7.419, 2019-04-09 18:00:00, 38.4
4.063, 2019-04-09 19:00:00, 58.0
0.467, 2019-04-09 20:00:00, 72.7
1.561, 2019-04-09 21:00:00, 76.6
2.021, 2019-04-09 22:00:00, 71.0
0.301, 2019-04-09 23:00:00, 78.2
-0.62, 2019-04-10 00:00:00, 83.8
0.218, 2019-04-10 01:00:00, 86.1
0.495, 2019-04-10 02:00:00, 84.3
2.903, 2019-04-10 03:00:00, 85.5
1.805, 2019-04-10 04:00:00, 88.9
1.588, 2019-04-10 05:00:00, 94.4
1.398, 2019-04-10 06:00:00, 95.3
1.778, 2019-04-10 07:00:00, 95.6
1.778, 2019-04-10 08:00:00, 95.3
1.832, 2019-04-10 09:00:00, 95.1
2.664, 2019-04-10 10:00:00, 95.7
4.584, 2019-04-10 11:00:00, 91.3
7.015, 2019-04-10 12:00:00, 77.3
7.318, 2019-04-10 13:00:00, 64.2
2.074, 2019-04-10 14:00:00, 77.2
3.775, 2019-04-10 15:00:00, 88.3
4.688, 2019-04-10 16:00:00, 83.2
4.818, 2019-04-10 17:00:00, 73.8
3.906, 2019-04-10 18:00:00, 71.8
0.522, 2019-04-10 19:00:00, 85.6
-0.088, 2019-04-10 20:00:00, 94.0
-0.255, 2019-04-10 21:00:00, 96.0
0.384, 2019-04-10 22:00:00, 95.6
-0.479, 2019-04-10 23:00:00, 92.5
-0.873, 2019-04-11 00:00:00, 95.1
0.051, 2019-04-11 01:00:00, 94.4
-0.199, 2019-04-11 02:00:00, 92.6
-0.311, 2019-04-11 03:00:00, 92.4
-0.817, 2019-04-11 04:00:00, 94.6
-2.218, 2019-04-11 05:00:00, 96.0
-2.712, 2019-04-11 06:00:00, 97.4
-0.311, 2019-04-11 07:00:00, 97.4
2.021, 2019-04-11 08:00:00, 89.1
4.506, 2019-04-11 09:00:00, 78.2
5.154, 2019-04-11 10:00:00, 71.2
5.102, 2019-04-11 11:00:00, 71.3
5.668, 2019-04-11 12:00:00, 65.8
5.308, 2019-04-11 13:00:00, 62.6
7.066, 2019-04-11 14:00:00, 56.8
7.745, 2019-04-11 15:00:00, 42.8
7.444, 2019-04-11 16:00:00, 47.3
5.949, 2019-04-11 17:00:00, 51.9
2.903, 2019-04-11 18:00:00, 61.1
-0.676, 2019-04-11 19:00:00, 81.9
-2.683, 2019-04-11 20:00:00, 88.8
-3.124, 2019-04-11 21:00:00, 93.2
-3.271, 2019-04-11 22:00:00, 94.5
-3.479, 2019-04-11 23:00:00, 95.0
-4.257, 2019-04-12 00:00:00, 95.5
-4.53, 2019-04-12 01:00:00, 95.9
-4.651, 2019-04-12 02:00:00, 96.1
-6.073, 2019-04-12 03:00:00, 95.4
-5.667, 2019-04-12 04:00:00, 95.7
-5.885, 2019-04-12 05:00:00, 95.8
-3.627, 2019-04-12 06:00:00, 95.9
-0.255, 2019-04-12 07:00:00, 91.5
2.877, 2019-04-12 08:00:00, 80.6
5.282, 2019-04-12 09:00:00, 65.6
8.195, 2019-04-12 10:00:00, 52.7
6.763, 2019-04-12 11:00:00, 46.5
9.534, 2019-04-12 12:00:00, 40.7
10.712, 2019-04-12 13:00:00, 33.7
11.637, 2019-04-12 14:00:00, 28.1
10.467, 2019-04-12 15:00:00, 27.1
11.297, 2019-04-12 16:00:00, 27.2
9.558, 2019-04-12 17:00:00, 29.8
9.336, 2019-04-12 18:00:00, 30.7
5.565, 2019-04-12 19:00:00, 38.6
7.066, 2019-04-12 20:00:00, 39.7
6.255, 2019-04-12 21:00:00, 38.4
3.327, 2019-04-12 22:00:00, 44.6
0.273, 2019-04-12 23:00:00, 66.3
0.19, 2019-04-13 00:00:00, 70.0
-0.479, 2019-04-13 01:00:00, 76.9
-0.704, 2019-04-13 02:00:00, 81.1
-0.591, 2019-04-13 03:00:00, 82.4
-0.032, 2019-04-13 04:00:00, 82.3
-0.088, 2019-04-13 05:00:00, 79.6
1.507, 2019-04-13 06:00:00, 77.3
1.425, 2019-04-13 07:00:00, 82.4
2.396, 2019-04-13 08:00:00, 89.7
3.38, 2019-04-13 09:00:00, 85.9
3.696, 2019-04-13 10:00:00, 83.6
3.906, 2019-04-13 11:00:00, 84.9
4.402, 2019-04-13 12:00:00, 88.7
4.792, 2019-04-13 13:00:00, 90.5
4.895, 2019-04-13 14:00:00, 89.8
5.488, 2019-04-13 15:00:00, 87.3
5.231, 2019-04-13 16:00:00, 85.5
3.854, 2019-04-13 17:00:00, 90.5
1.724, 2019-04-13 18:00:00, 93.2
1.099, 2019-04-13 19:00:00, 95.2
0.825, 2019-04-13 20:00:00, 96.9
1.126, 2019-04-13 21:00:00, 96.6
0.742, 2019-04-13 22:00:00, 97.2
0.797, 2019-04-13 23:00:00, 97.7
0.962, 2019-04-14 00:00:00, 96.9
0.273, 2019-04-14 01:00:00, 97.2
0.246, 2019-04-14 02:00:00, 98.5
0.107, 2019-04-14 03:00:00, 98.9
0.051, 2019-04-14 04:00:00, 99.1
0.384, 2019-04-14 05:00:00, 98.8
0.412, 2019-04-14 06:00:00, 98.7
0.715, 2019-04-14 07:00:00, 98.5
1.344, 2019-04-14 08:00:00, 96.7
2.503, 2019-04-14 09:00:00, 94.6
4.037, 2019-04-14 10:00:00, 90.4
3.142, 2019-04-14 11:00:00, 91.3
4.506, 2019-04-14 12:00:00, 92.7
1.507, 2019-04-14 13:00:00, 91.5
4.35, 2019-04-14 14:00:00, 92.8
6.965, 2019-04-14 15:00:00, 79.5
7.494, 2019-04-14 16:00:00, 69.6
5.591, 2019-04-14 17:00:00, 73.5
4.947, 2019-04-14 18:00:00, 79.9
2.128, 2019-04-14 19:00:00, 89.3
1.235, 2019-04-14 20:00:00, 93.5
0.439, 2019-04-14 21:00:00, 96.2
0.273, 2019-04-14 22:00:00, 97.2
0.467, 2019-04-14 23:00:00, 96.9
-1.043, 2019-04-15 00:00:00, 97.5
-1.441, 2019-04-15 01:00:00, 98.4
-1.556, 2019-04-15 02:00:00, 98.9
-2.596, 2019-04-15 03:00:00, 98.9
-3.035, 2019-04-15 04:00:00, 98.6
-3.36, 2019-04-15 05:00:00, 98.3
-1.814, 2019-04-15 06:00:00, 98.6
1.126, 2019-04-15 07:00:00, 95.4
3.116, 2019-04-15 08:00:00, 85.4
5.77, 2019-04-15 09:00:00, 73.7
6.357, 2019-04-15 10:00:00, 59.7
5.231, 2019-04-15 11:00:00, 59.9
7.041, 2019-04-15 12:00:00, 57.5
4.246, 2019-04-15 13:00:00, 63.4
8.742, 2019-04-15 14:00:00, 50.9
7.569, 2019-04-15 15:00:00, 44.2
7.167, 2019-04-15 16:00:00, 49.0
7.67, 2019-04-15 17:00:00, 51.0
6.661, 2019-04-15 18:00:00, 50.5
3.67, 2019-04-15 19:00:00, 68.2
3.67, 2019-04-15 20:00:00, 71.8
0.934, 2019-04-15 21:00:00, 86.9
-0.958, 2019-04-15 22:00:00, 88.5
-0.143, 2019-04-15 23:00:00, 91.9
-0.676, 2019-04-16 00:00:00, 93.9
-1.584, 2019-04-16 01:00:00, 95.5
-0.845, 2019-04-16 02:00:00, 96.7
-0.451, 2019-04-16 03:00:00, 96.2
-0.255, 2019-04-16 04:00:00, 93.8
0.246, 2019-04-16 05:00:00, 93.3
-0.06, 2019-04-16 06:00:00, 90.8
2.877, 2019-04-16 07:00:00, 87.7
4.61, 2019-04-16 08:00:00, 74.7
6.357, 2019-04-16 09:00:00, 67.6
7.945, 2019-04-16 10:00:00, 54.6
8.27, 2019-04-16 11:00:00, 48.8
9.163, 2019-04-16 12:00:00, 43.7
7.945, 2019-04-16 13:00:00, 48.1
10.198, 2019-04-16 14:00:00, 43.9
8.469, 2019-04-16 15:00:00, 40.0
8.817, 2019-04-16 16:00:00, 45.0
8.941, 2019-04-16 17:00:00, 47.0
7.82, 2019-04-16 18:00:00, 47.1
6.281, 2019-04-16 19:00:00, 52.4
3.459, 2019-04-16 20:00:00, 64.2
5.745, 2019-04-16 21:00:00, 65.6
5.591, 2019-04-16 22:00:00, 57.1
5.796, 2019-04-16 23:00:00, 55.6
5.488, 2019-04-17 00:00:00, 59.2
6.737, 2019-04-17 01:00:00, 57.6
7.116, 2019-04-17 02:00:00, 48.3
6.636, 2019-04-17 03:00:00, 48.1
5.565, 2019-04-17 04:00:00, 53.1
3.485, 2019-04-17 05:00:00, 63.4
4.037, 2019-04-17 06:00:00, 73.6
6.077, 2019-04-17 07:00:00, 71.3
6.965, 2019-04-17 08:00:00, 55.4
8.02, 2019-04-17 09:00:00, 49.5
9.336, 2019-04-17 10:00:00, 42.3
9.509, 2019-04-17 11:00:00, 39.6
10.736, 2019-04-17 12:00:00, 38.7
