station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
0.4, None, 0.0, 3.7, 2020-04-07 05:45:00, 198.0, 94.0
0.2, 0.0, 0.0, 3.3, 2020-04-07 06:00:00, 194.0, 94.0
0.3, None, 0.0, 0.2, 2020-04-07 06:15:00, 181.0, 95.0
0.7, None, 0.0, 0.3, 2020-04-07 06:30:00, 205.0, 96.0
1.2, None, 0.0, 0.0, 2020-04-07 06:45:00, 170.0, 94.0
1.9, 0.0, 0.0, 0.0, 2020-04-07 07:00:00, 170.0, 90.0
2.5, None, 0.0, 0.6, 2020-04-07 07:15:00, 179.0, 89.0
3.1, None, 0.0, 0.9, 2020-04-07 07:30:00, 174.0, 88.0
4.5, None, 0.0, 0.0, 2020-04-07 07:45:00, 187.0, 83.0
6.2, -1.0, 0.0, 0.0, 2020-04-07 08:00:00, 106.0, 77.0
7.5, None, 0.0, 0.7, 2020-04-07 08:15:00, 142.0, 74.0
8.7, None, 0.0, 0.3, 2020-04-07 08:30:00, 138.0, 67.0
9.2, None, 0.0, 0.9, 2020-04-07 08:45:00, 131.0, 61.0
9.7, 1.0, 0.0, 0.3, 2020-04-07 09:00:00, 125.0, 59.0
10.3, None, 0.0, 0.1, 2020-04-07 09:15:00, 176.0, 59.0
10.9, None, 0.0, 0.0, 2020-04-07 09:30:00, 181.0, 51.0
11.2, None, 0.0, 0.2, 2020-04-07 09:45:00, 145.0, 50.0
11.9, 0.0, 0.0, 0.0, 2020-04-07 10:00:00, 88.0, 51.0
12.2, None, 0.0, 2.2, 2020-04-07 10:15:00, 185.0, 53.0
12.7, None, 0.0, 0.8, 2020-04-07 10:30:00, 235.0, 53.0
12.1, None, 0.0, 6.1, 2020-04-07 10:45:00, 173.0, 53.0
12.2, -1.0, 0.0, 0.6, 2020-04-07 11:00:00, 162.0, 55.0
11.5, None, 0.0, 0.0, 2020-04-07 11:15:00, 184.0, 57.0
12.9, None, 0.0, 10.3, 2020-04-07 11:30:00, 171.0, 52.0
13.0, None, 0.0, 8.9, 2020-04-07 11:45:00, 194.0, 52.0
13.0, -1.0, 0.0, 8.4, 2020-04-07 12:00:00, 197.0, 52.0
13.5, None, 0.0, 4.1, 2020-04-07 12:15:00, 162.0, 50.0
13.6, None, 0.0, 7.1, 2020-04-07 12:30:00, 190.0, 48.0
13.6, None, 0.0, 9.4, 2020-04-07 12:45:00, 177.0, 45.0
14.0, -1.0, 0.0, 2.2, 2020-04-07 13:00:00, 167.0, 44.0
14.2, None, 0.0, 6.0, 2020-04-07 13:15:00, 154.0, 45.0
14.7, None, 0.0, 7.1, 2020-04-07 13:30:00, 168.0, 43.0
14.7, None, 0.0, 8.0, 2020-04-07 13:45:00, 201.0, 44.0
14.6, 0.0, 0.0, 10.4, 2020-04-07 14:00:00, 176.0, 44.0
15.0, None, 0.0, 8.6, 2020-04-07 14:15:00, 163.0, 44.0
15.0, None, 0.0, 11.1, 2020-04-07 14:30:00, 179.0, 44.0
13.4, None, 0.0, 16.2, 2020-04-07 14:45:00, 123.0, 48.0
13.1, 1.0, 0.0, 9.0, 2020-04-07 15:00:00, 140.0, 47.0
12.8, None, 0.0, 7.4, 2020-04-07 15:15:00, 120.0, 49.0
12.2, None, 0.0, 11.2, 2020-04-07 15:30:00, 142.0, 50.0
11.7, None, 0.0, 11.5, 2020-04-07 15:45:00, 129.0, 50.0
11.9, 0.0, 0.0, 12.8, 2020-04-07 16:00:00, 120.0, 51.0
11.5, None, 0.0, 8.3, 2020-04-07 16:15:00, 167.0, 51.0
11.1, None, 0.0, 12.8, 2020-04-07 16:30:00, 163.0, 53.0
11.1, None, 0.0, 9.1, 2020-04-07 16:45:00, 152.0, 54.0
11.0, 0.0, 0.0, 3.0, 2020-04-07 17:00:00, 163.0, 55.0
10.8, None, 0.0, 0.0, 2020-04-07 17:15:00, 181.0, 62.0
10.2, None, 0.0, 0.3, 2020-04-07 17:30:00, 202.0, 64.0
10.0, None, 0.0, 3.8, 2020-04-07 17:45:00, 161.0, 57.0
9.6, 1.0, 0.0, 0.4, 2020-04-07 18:00:00, 151.0, 59.0
9.2, None, 0.0, 0.0, 2020-04-07 18:15:00, 151.0, 61.0
8.3, None, 0.0, 0.0, 2020-04-07 18:30:00, 248.0, 71.0
7.3, None, 0.0, 0.0, 2020-04-07 18:45:00, 251.0, 76.0
6.6, 0.0, 0.0, 0.0, 2020-04-07 19:00:00, 139.0, 81.0
6.0, None, 0.0, 0.0, 2020-04-07 19:15:00, 236.0, 84.0
5.5, None, 0.0, 0.0, 2020-04-07 19:30:00, 150.0, 86.0
5.0, None, 0.0, 0.0, 2020-04-07 19:45:00, 198.0, 88.0
4.4, 0.0, 0.0, 0.0, 2020-04-07 20:00:00, 196.0, 90.0
3.9, None, 0.0, 0.0, 2020-04-07 20:15:00, 247.0, 91.0
3.6, None, 0.0, 0.0, 2020-04-07 20:30:00, 139.0, 92.0
3.3, None, 0.0, 0.0, 2020-04-07 20:45:00, 175.0, 92.0
3.0, 0.0, 0.0, 0.0, 2020-04-07 21:00:00, 182.0, 93.0
2.7, None, 0.0, 0.0, 2020-04-07 21:15:00, 208.0, 94.0
2.3, None, 0.0, 0.0, 2020-04-07 21:30:00, 156.0, 94.0
2.0, None, 0.0, 0.0, 2020-04-07 21:45:00, 188.0, 94.0
1.8, 1.0, 0.0, 0.0, 2020-04-07 22:00:00, 186.0, 94.0
1.5, None, 0.0, 0.0, 2020-04-07 22:15:00, 190.0, 95.0
1.2, None, 0.0, 0.0, 2020-04-07 22:30:00, 189.0, 95.0
1.0, None, 0.0, 0.0, 2020-04-07 22:45:00, 187.0, 95.0
0.8, 0.0, 0.0, 0.0, 2020-04-07 23:00:00, 218.0, 95.0
0.6, None, 0.0, 0.0, 2020-04-07 23:15:00, 169.0, 95.0
0.5, None, 0.0, 0.0, 2020-04-07 23:30:00, 169.0, 96.0
0.4, None, 0.0, 0.0, 2020-04-07 23:45:00, 201.0, 96.0
0.3, 0.0, 0.0, 0.0, 2020-04-08 00:00:00, 183.0, 96.0
0.1, None, 0.0, 0.0, 2020-04-08 00:15:00, 158.0, 96.0
-0.1, None, 0.0, 0.0, 2020-04-08 00:30:00, 225.0, 96.0
-0.2, None, 0.0, 0.0, 2020-04-08 00:45:00, 170.0, 96.0
-0.4, 0.0, 0.0, 0.0, 2020-04-08 01:00:00, 215.0, 96.0
-0.5, None, 0.0, 0.0, 2020-04-08 01:15:00, 176.0, 96.0
-0.6, None, 0.0, 0.0, 2020-04-08 01:30:00, 181.0, 96.0
-0.8, None, 0.0, 0.0, 2020-04-08 01:45:00, 202.0, 96.0
-0.9, 0.0, 0.0, 0.0, 2020-04-08 02:00:00, 207.0, 96.0
-0.9, None, 0.0, 0.0, 2020-04-08 02:15:00, 190.0, 96.0
-1.1, None, 0.0, 0.0, 2020-04-08 02:30:00, 179.0, 96.0
-0.9, None, 0.0, 0.0, 2020-04-08 02:45:00, 210.0, 97.0
-0.6, 0.0, 0.0, 0.0, 2020-04-08 03:00:00, 191.0, 97.0
-0.5, None, 0.0, 0.0, 2020-04-08 03:15:00, 197.0, 97.0
-0.2, None, 0.0, 0.0, 2020-04-08 03:30:00, 202.0, 97.0
-0.1, None, 0.0, 0.0, 2020-04-08 03:45:00, 191.0, 97.0
0.2, 0.0, 0.0, 0.0, 2020-04-08 04:00:00, 188.0, 97.0
0.3, None, 0.0, 0.0, 2020-04-08 04:15:00, 190.0, 98.0
0.4, None, 0.0, 0.0, 2020-04-08 04:30:00, 243.0, 98.0
0.4, None, 0.0, 0.0, 2020-04-08 04:45:00, 189.0, 98.0
0.3, 0.0, 0.0, 0.1, 2020-04-08 05:00:00, 185.0, 98.0
0.2, None, 0.0, 0.0, 2020-04-08 05:15:00, 179.0, 98.0
0.3, None, 0.0, 0.0, 2020-04-08 05:30:00, 194.0, 98.0
0.2, None, 0.0, 0.0, 2020-04-08 05:45:00, 185.0, 98.0
0.2, 0.0, 0.0, 0.0, 2020-04-08 06:00:00, 192.0, 98.0
0.3, None, 0.0, 0.0, 2020-04-08 06:15:00, 196.0, 98.0
0.5, None, 0.0, 0.0, 2020-04-08 06:30:00, 176.0, 98.0
0.9, None, 0.0, 0.0, 2020-04-08 06:45:00, 36.0, 98.0
1.2, 0.0, 0.0, 0.0, 2020-04-08 07:00:00, 82.0, 98.0
1.3, None, 0.0, 0.0, 2020-04-08 07:15:00, 215.0, 98.0
2.4, None, 0.0, 0.0, 2020-04-08 07:30:00, 107.0, 98.0
3.3, None, 0.0, 0.0, 2020-04-08 07:45:00, 150.0, 97.0
4.2, -1.0, 0.0, 0.0, 2020-04-08 08:00:00, 196.0, 94.0
5.3, None, 0.0, 0.0, 2020-04-08 08:15:00, 176.0, 86.0
6.7, None, 0.0, 0.0, 2020-04-08 08:30:00, 168.0, 78.0
7.9, None, 0.0, 0.0, 2020-04-08 08:45:00, 321.0, 61.0
8.4, 0.0, 0.0, 0.0, 2020-04-08 09:00:00, 350.0, 55.0
9.4, None, 0.0, 7.4, 2020-04-08 09:15:00, 22.0, 50.0
9.7, None, 0.0, 15.9, 2020-04-08 09:30:00, 29.0, 48.0
10.3, None, 0.0, 15.2, 2020-04-08 09:45:00, 20.0, 45.0
10.6, 0.0, 0.0, 14.5, 2020-04-08 10:00:00, 6.0, 45.0
11.0, None, 0.0, 14.8, 2020-04-08 10:15:00, 11.0, 45.0
11.3, None, 0.0, 13.4, 2020-04-08 10:30:00, 9.0, 43.0
11.5, None, 0.0, 14.5, 2020-04-08 10:45:00, 9.0, 43.0
11.7, 0.0, 0.0, 14.7, 2020-04-08 11:00:00, 10.0, 42.0
12.3, None, 0.0, 12.6, 2020-04-08 11:15:00, 7.0, 43.0
12.3, None, 0.0, 15.1, 2020-04-08 11:30:00, 16.0, 43.0
12.8, None, 0.0, 13.8, 2020-04-08 11:45:00, 358.0, 41.0
13.3, 0.0, 0.0, 14.2, 2020-04-08 12:00:00, 11.0, 39.0
13.3, None, 0.0, 15.2, 2020-04-08 12:15:00, 3.0, 40.0
13.9, None, 0.0, 17.0, 2020-04-08 12:30:00, 353.0, 38.0
14.0, None, 0.0, 15.7, 2020-04-08 12:45:00, 356.0, 36.0
14.5, -2.0, 0.0, 14.1, 2020-04-08 13:00:00, 5.0, 35.0
14.8, None, 0.0, 14.7, 2020-04-08 13:15:00, 359.0, 35.0
14.7, None, 0.0, 15.6, 2020-04-08 13:30:00, 0.0, 35.0
14.8, None, 0.0, 17.6, 2020-04-08 13:45:00, 8.0, 33.0
14.9, 0.0, 0.0, 17.9, 2020-04-08 14:00:00, 1.0, 34.0
15.1, None, 0.0, 15.4, 2020-04-08 14:15:00, 1.0, 34.0
15.0, None, 0.0, 16.3, 2020-04-08 14:30:00, 2.0, 35.0
14.8, None, 0.0, 15.1, 2020-04-08 14:45:00, 6.0, 35.0
14.8, 1.0, 0.0, 17.7, 2020-04-08 15:00:00, 359.0, 36.0
14.6, None, 0.0, 16.5, 2020-04-08 15:15:00, 2.0, 36.0
14.7, None, 0.0, 14.7, 2020-04-08 15:30:00, 6.0, 35.0
14.8, None, 0.0, 15.5, 2020-04-08 15:45:00, 360.0, 35.0
15.0, 0.0, 0.0, 17.6, 2020-04-08 16:00:00, 354.0, 34.0
14.8, None, 0.0, 17.2, 2020-04-08 16:15:00, 359.0, 35.0
14.8, None, 0.0, 14.7, 2020-04-08 16:30:00, 359.0, 36.0
14.7, None, 0.0, 16.0, 2020-04-08 16:45:00, 343.0, 37.0
14.6, -2.0, 0.0, 13.6, 2020-04-08 17:00:00, 353.0, 38.0
14.3, None, 0.0, 12.5, 2020-04-08 17:15:00, 8.0, 40.0
13.9, None, 0.0, 11.1, 2020-04-08 17:30:00, 20.0, 41.0
13.6, None, 0.0, 2.9, 2020-04-08 17:45:00, 5.0, 43.0
12.7, 2.0, 0.0, 0.0, 2020-04-08 18:00:00, 14.0, 48.0
11.9, None, 0.0, 0.0, 2020-04-08 18:15:00, 236.0, 58.0
11.2, None, 0.0, 0.0, 2020-04-08 18:30:00, 204.0, 53.0
10.5, None, 0.0, 0.0, 2020-04-08 18:45:00, 176.0, 65.0
9.6, 0.0, 0.0, 0.0, 2020-04-08 19:00:00, 168.0, 69.0
8.5, None, 0.0, 0.0, 2020-04-08 19:15:00, 205.0, 76.0
7.7, None, 0.0, 0.0, 2020-04-08 19:30:00, 200.0, 78.0
7.1, None, 0.0, 0.0, 2020-04-08 19:45:00, 182.0, 83.0
6.4, 1.0, 0.0, 0.0, 2020-04-08 20:00:00, 187.0, 85.0
6.0, None, 0.0, 0.0, 2020-04-08 20:15:00, 198.0, 86.0
5.5, None, 0.0, 0.0, 2020-04-08 20:30:00, 226.0, 87.0
5.1, None, 0.0, 0.0, 2020-04-08 20:45:00, 205.0, 89.0
4.7, 0.0, 0.0, 0.0, 2020-04-08 21:00:00, 207.0, 90.0
4.4, None, 0.0, 0.0, 2020-04-08 21:15:00, 155.0, 91.0
4.1, None, 0.0, 0.0, 2020-04-08 21:30:00, 132.0, 92.0
3.9, None, 0.0, 0.0, 2020-04-08 21:45:00, 106.0, 93.0
3.6, 1.0, 0.0, 0.0, 2020-04-08 22:00:00, 211.0, 93.0
3.4, None, 0.0, 0.0, 2020-04-08 22:15:00, 192.0, 93.0
3.1, None, 0.0, 0.0, 2020-04-08 22:30:00, 205.0, 94.0
3.0, None, 0.0, 0.0, 2020-04-08 22:45:00, 193.0, 94.0
2.7, 0.0, 0.0, 0.0, 2020-04-08 23:00:00, 194.0, 94.0
2.4, None, 0.0, 0.0, 2020-04-08 23:15:00, 205.0, 94.0
2.3, None, 0.0, 0.0, 2020-04-08 23:30:00, 189.0, 95.0
2.1, None, 0.0, 0.0, 2020-04-08 23:45:00, 173.0, 95.0
1.9, -1.0, 0.0, 0.0, 2020-04-09 00:00:00, 204.0, 95.0
1.7, None, 0.0, 0.0, 2020-04-09 00:15:00, 184.0, 95.0
1.5, None, 0.0, 0.0, 2020-04-09 00:30:00, 191.0, 95.0
1.3, None, 0.0, 0.0, 2020-04-09 00:45:00, 193.0, 96.0
1.2, 1.0, 0.0, 0.0, 2020-04-09 01:00:00, 199.0, 96.0
1.0, None, 0.0, 0.0, 2020-04-09 01:15:00, 211.0, 96.0
0.9, None, 0.0, 0.0, 2020-04-09 01:30:00, 179.0, 96.0
0.7, None, 0.0, 0.0, 2020-04-09 01:45:00, 207.0, 96.0
0.6, 0.0, 0.0, 0.0, 2020-04-09 02:00:00, 188.0, 96.0
0.4, None, 0.0, 0.0, 2020-04-09 02:15:00, 197.0, 96.0
0.3, None, 0.0, 0.0, 2020-04-09 02:30:00, 189.0, 96.0
0.2, None, 0.0, 0.0, 2020-04-09 02:45:00, 200.0, 96.0
0.0, 0.0, 0.0, 0.0, 2020-04-09 03:00:00, 205.0, 96.0
-0.1, None, 0.0, 0.0, 2020-04-09 03:15:00, 215.0, 96.0
-0.2, None, 0.0, 0.0, 2020-04-09 03:30:00, 184.0, 96.0
-0.3, None, 0.0, 0.0, 2020-04-09 03:45:00, 195.0, 96.0
-0.4, 0.0, 0.0, 0.0, 2020-04-09 04:00:00, 223.0, 96.0
-0.4, None, 0.0, 0.0, 2020-04-09 04:15:00, 180.0, 97.0
-0.6, None, 0.0, 0.0, 2020-04-09 04:30:00, 159.0, 96.0
-0.6, None, 0.0, 0.0, 2020-04-09 04:45:00, 177.0, 97.0
-0.7, 0.0, 0.0, 0.0, 2020-04-09 05:00:00, 215.0, 97.0
-0.8, None, 0.0, 0.0, 2020-04-09 05:15:00, 208.0, 97.0
-0.9, None, 0.0, 0.0, 2020-04-09 05:30:00, 199.0, 97.0
-0.9, None, 0.0, 0.0, 2020-04-09 05:45:00, 186.0, 97.0
-0.9, 0.0, 0.0, 0.0, 2020-04-09 06:00:00, 208.0, 97.0
-0.8, None, 0.0, 0.0, 2020-04-09 06:15:00, 182.0, 97.0
-0.6, None, 0.0, 0.0, 2020-04-09 06:30:00, 191.0, 97.0
0.0, None, 0.0, 0.0, 2020-04-09 06:45:00, 162.0, 97.0
1.3, 0.0, 0.0, 0.0, 2020-04-09 07:00:00, 142.0, 96.0
2.5, None, 0.0, 0.0, 2020-04-09 07:15:00, 113.0, 95.0
3.7, None, 0.0, 0.0, 2020-04-09 07:30:00, 117.0, 91.0
5.3, None, 0.0, 0.0, 2020-04-09 07:45:00, 43.0, 87.0
6.2, -1.0, 0.0, 0.0, 2020-04-09 08:00:00, 19.0, 79.0
7.2, None, 0.0, 0.0, 2020-04-09 08:15:00, 41.0, 79.0
7.6, None, 0.0, 0.2, 2020-04-09 08:30:00, 31.0, 78.0
8.5, None, 0.0, 0.0, 2020-04-09 08:45:00, 25.0, 72.0
8.9, 0.0, 0.0, 0.0, 2020-04-09 09:00:00, 33.0, 70.0
9.7, None, 0.0, 0.0, 2020-04-09 09:15:00, 20.0, 67.0
10.3, None, 0.0, 12.1, 2020-04-09 09:30:00, 24.0, 59.0
11.3, None, 0.0, 13.1, 2020-04-09 09:45:00, 23.0, 52.0
12.5, 1.0, 0.0, 12.4, 2020-04-09 10:00:00, 21.0, 50.0
13.2, None, 0.0, 14.3, 2020-04-09 10:15:00, 21.0, 48.0
14.1, None, 0.0, 10.8, 2020-04-09 10:30:00, 21.0, 45.0
14.6, None, 0.0, 11.4, 2020-04-09 10:45:00, 25.0, 43.0
15.4, -2.0, 0.0, 10.2, 2020-04-09 11:00:00, 30.0, 40.0
16.4, None, 0.0, 1.9, 2020-04-09 11:15:00, 31.0, 39.0
17.7, None, 0.0, 0.0, 2020-04-09 11:30:00, 351.0, 36.0
18.2, None, 0.0, 2.3, 2020-04-09 11:45:00, 193.0, 35.0
18.6, -1.0, 0.0, 5.0, 2020-04-09 12:00:00, 218.0, 39.0
18.9, None, 0.0, 3.2, 2020-04-09 12:15:00, 241.0, 37.0
18.6, None, 0.0, 6.2, 2020-04-09 12:30:00, 236.0, 34.0
19.0, None, 0.0, 5.4, 2020-04-09 12:45:00, 192.0, 30.0
19.0, 0.0, 0.0, 5.0, 2020-04-09 13:00:00, 188.0, 31.0
19.3, None, 0.0, 8.1, 2020-04-09 13:15:00, 182.0, 30.0
19.9, None, 0.0, 1.0, 2020-04-09 13:30:00, 246.0, 28.0
19.5, None, 0.0, 2.4, 2020-04-09 13:45:00, 256.0, 30.0
19.7, 0.0, 0.0, 3.9, 2020-04-09 14:00:00, 226.0, 29.0
19.5, None, 0.0, 5.8, 2020-04-09 14:15:00, 199.0, 30.0
19.3, None, 0.0, 6.6, 2020-04-09 14:30:00, 184.0, 30.0
18.8, None, 0.0, 2.8, 2020-04-09 14:45:00, 186.0, 31.0
18.3, -1.0, 0.0, 2.8, 2020-04-09 15:00:00, 194.0, 32.0
17.6, None, 0.0, 4.2, 2020-04-09 15:15:00, 193.0, 39.0
17.0, None, 0.0, 2.5, 2020-04-09 15:30:00, 209.0, 37.0
16.6, None, 0.0, 0.7, 2020-04-09 15:45:00, 284.0, 41.0
16.4, 1.0, 0.0, 0.6, 2020-04-09 16:00:00, 312.0, 39.0
16.3, None, 0.0, 0.5, 2020-04-09 16:15:00, 303.0, 37.0
15.9, None, 0.0, 0.6, 2020-04-09 16:30:00, 241.0, 38.0
15.5, None, 0.0, 0.4, 2020-04-09 16:45:00, 284.0, 43.0
15.3, 0.0, 0.0, 0.1, 2020-04-09 17:00:00, 279.0, 40.0
15.1, None, 0.0, 0.9, 2020-04-09 17:15:00, 325.0, 45.0
14.1, None, 0.0, 0.1, 2020-04-09 17:30:00, 240.0, 49.0
13.7, None, 0.0, 0.0, 2020-04-09 17:45:00, 293.0, 53.0
13.1, 1.0, 0.0, 0.4, 2020-04-09 18:00:00, 357.0, 56.0
12.4, None, 0.0, 0.0, 2020-04-09 18:15:00, 318.0, 63.0
11.5, None, 0.0, 0.0, 2020-04-09 18:30:00, 316.0, 72.0
10.8, None, 0.0, 0.0, 2020-04-09 18:45:00, 98.0, 73.0
10.1, 0.0, 0.0, 0.0, 2020-04-09 19:00:00, 258.0, 78.0
9.3, None, 0.0, 0.0, 2020-04-09 19:15:00, 183.0, 82.0
8.6, None, 0.0, 0.0, 2020-04-09 19:30:00, 188.0, 85.0
8.0, None, 0.0, 0.0, 2020-04-09 19:45:00, 203.0, 86.0
7.6, 1.0, 0.0, 0.0, 2020-04-09 20:00:00, 197.0, 87.0
7.3, None, 0.0, 0.0, 2020-04-09 20:15:00, 188.0, 88.0
7.0, None, 0.0, 0.0, 2020-04-09 20:30:00, 208.0, 89.0
6.6, None, 0.0, 0.1, 2020-04-09 20:45:00, 182.0, 90.0
6.4, 0.0, 0.0, 0.0, 2020-04-09 21:00:00, 193.0, 90.0
6.1, None, 0.0, 0.0, 2020-04-09 21:15:00, 194.0, 91.0
5.8, None, 0.0, 0.0, 2020-04-09 21:30:00, 187.0, 91.0
5.5, None, 0.0, 0.0, 2020-04-09 21:45:00, 181.0, 92.0
5.2, 0.0, 0.0, 0.0, 2020-04-09 22:00:00, 212.0, 92.0
5.0, None, 0.0, 0.0, 2020-04-09 22:15:00, 200.0, 93.0
4.8, None, 0.0, 0.0, 2020-04-09 22:30:00, 197.0, 94.0
4.6, None, 0.0, 0.0, 2020-04-09 22:45:00, 185.0, 94.0
4.3, 0.0, 0.0, 0.0, 2020-04-09 23:00:00, 143.0, 94.0
4.2, None, 0.0, 0.0, 2020-04-09 23:15:00, 189.0, 95.0
4.1, None, 0.0, 0.0, 2020-04-09 23:30:00, 230.0, 95.0
3.9, None, 0.0, 0.0, 2020-04-09 23:45:00, 174.0, 95.0
3.7, 1.0, 0.0, 0.0, 2020-04-10 00:00:00, 204.0, 95.0
3.6, None, 0.0, 0.0, 2020-04-10 00:15:00, 200.0, 95.0
3.4, None, 0.0, 0.0, 2020-04-10 00:30:00, 198.0, 96.0
3.2, None, 0.0, 0.0, 2020-04-10 00:45:00, 189.0, 96.0
3.0, 0.0, 0.0, 0.0, 2020-04-10 01:00:00, 180.0, 95.0
2.8, None, 0.0, 0.0, 2020-04-10 01:15:00, 177.0, 96.0
2.8, None, 0.0, 0.0, 2020-04-10 01:30:00, 204.0, 96.0
2.6, None, 0.0, 0.0, 2020-04-10 01:45:00, 195.0, 96.0
2.4, 0.0, 0.0, 0.0, 2020-04-10 02:00:00, 197.0, 96.0
2.3, None, 0.0, 0.0, 2020-04-10 02:15:00, 165.0, 96.0
2.2, None, 0.0, 0.0, 2020-04-10 02:30:00, 204.0, 97.0
2.1, None, 0.0, 0.0, 2020-04-10 02:45:00, 163.0, 96.0
2.0, 0.0, 0.0, 0.0, 2020-04-10 03:00:00, 199.0, 97.0
1.8, None, 0.0, 0.0, 2020-04-10 03:15:00, 197.0, 97.0
1.8, None, 0.0, 0.0, 2020-04-10 03:30:00, 194.0, 97.0
1.7, None, 0.0, 0.0, 2020-04-10 03:45:00, 198.0, 97.0
1.6, 0.0, 0.0, 0.0, 2020-04-10 04:00:00, 189.0, 97.0
1.5, None, 0.0, 0.0, 2020-04-10 04:15:00, 188.0, 97.0
1.3, None, 0.0, 0.0, 2020-04-10 04:30:00, 193.0, 97.0
1.2, None, 0.0, 0.0, 2020-04-10 04:45:00, 180.0, 97.0
1.0, -1.0, 0.0, 0.0, 2020-04-10 05:00:00, 196.0, 97.0
1.0, None, 0.0, 0.0, 2020-04-10 05:15:00, 217.0, 97.0
0.8, None, 0.0, 0.0, 2020-04-10 05:30:00, 189.0, 97.0
0.8, None, 0.0, 0.0, 2020-04-10 05:45:00, 170.0, 97.0
0.9, 1.0, 0.0, 0.0, 2020-04-10 06:00:00, 202.0, 97.0
1.0, None, 0.0, 0.0, 2020-04-10 06:15:00, 228.0, 97.0
1.3, None, 0.0, 0.0, 2020-04-10 06:30:00, 189.0, 97.0
2.2, None, 0.0, 0.0, 2020-04-10 06:45:00, 167.0, 97.0
3.0, -1.0, 0.0, 0.0, 2020-04-10 07:00:00, 173.0, 95.0
4.2, None, 0.0, 0.0, 2020-04-10 07:15:00, 184.0, 93.0
5.6, None, 0.0, 0.0, 2020-04-10 07:30:00, 146.0, 92.0
7.2, None, 0.0, 0.0, 2020-04-10 07:45:00, 124.0, 86.0
8.9, 0.0, 0.0, 0.0, 2020-04-10 08:00:00, 166.0, 80.0
10.1, None, 0.0, 0.0, 2020-04-10 08:15:00, 60.0, 77.0
11.4, None, 0.0, 0.0, 2020-04-10 08:30:00, 145.0, 69.0
12.4, None, 0.0, 0.0, 2020-04-10 08:45:00, 151.0, 65.0
13.3, 0.0, 0.0, 0.0, 2020-04-10 09:00:00, 144.0, 58.0
14.0, None, 0.0, 0.0, 2020-04-10 09:15:00, 54.0, 63.0
12.3, None, 0.0, 11.0, 2020-04-10 09:30:00, 22.0, 64.0
12.8, None, 0.0, 12.2, 2020-04-10 09:45:00, 23.0, 57.0
13.9, -1.0, 0.0, 11.0, 2020-04-10 10:00:00, 26.0, 53.0
14.4, None, 0.0, 11.0, 2020-04-10 10:15:00, 26.0, 52.0
15.5, None, 0.0, 6.8, 2020-04-10 10:30:00, 35.0, 50.0
16.5, None, 0.0, 0.7, 2020-04-10 10:45:00, 21.0, 50.0
17.1, -1.0, 0.0, 1.4, 2020-04-10 11:00:00, 265.0, 48.0
16.9, None, 0.0, 6.0, 2020-04-10 11:15:00, 170.0, 51.0
17.0, None, 0.0, 8.4, 2020-04-10 11:30:00, 184.0, 50.0
17.7, None, 0.0, 5.7, 2020-04-10 11:45:00, 205.0, 51.0
17.9, 1.0, 0.0, 6.9, 2020-04-10 12:00:00, 232.0, 51.0
17.6, None, 0.0, 12.3, 2020-04-10 12:15:00, 192.0, 49.0
18.2, None, 0.0, 5.6, 2020-04-10 12:30:00, 244.0, 45.0
18.3, None, 0.0, 3.3, 2020-04-10 12:45:00, 233.0, 46.0
17.9, 0.0, 0.0, 9.0, 2020-04-10 13:00:00, 178.0, 46.0
18.1, None, 0.0, 8.6, 2020-04-10 13:15:00, 183.0, 46.0
18.6, None, 0.0, 6.4, 2020-04-10 13:30:00, 181.0, 45.0
18.2, None, 0.0, 15.1, 2020-04-10 13:45:00, 182.0, 46.0
18.6, -1.0, 0.0, 10.4, 2020-04-10 14:00:00, 182.0, 48.0
18.7, None, 0.0, 8.2, 2020-04-10 14:15:00, 220.0, 46.0
18.5, None, 0.0, 9.2, 2020-04-10 14:30:00, 169.0, 46.0
18.5, None, 0.0, 3.8, 2020-04-10 14:45:00, 200.0, 47.0
17.8, -1.0, 0.0, 1.6, 2020-04-10 15:00:00, 47.0, 52.0
17.9, None, 0.0, 4.3, 2020-04-10 15:15:00, 285.0, 50.0
16.3, None, 0.0, 11.1, 2020-04-10 15:30:00, 354.0, 54.0
15.9, None, 0.0, 8.0, 2020-04-10 15:45:00, 11.0, 56.0
16.0, 1.0, 0.0, 1.6, 2020-04-10 16:00:00, 176.0, 56.0
16.2, None, 0.0, 3.3, 2020-04-10 16:15:00, 206.0, 56.0
15.9, None, 0.0, 0.4, 2020-04-10 16:30:00, 302.0, 56.0
15.6, None, 0.0, 2.5, 2020-04-10 16:45:00, 212.0, 61.0
14.9, 0.0, 0.0, 2.4, 2020-04-10 17:00:00, 139.0, 62.0
14.0, None, 0.0, 12.6, 2020-04-10 17:15:00, 142.0, 63.0
13.5, None, 0.0, 8.8, 2020-04-10 17:30:00, 145.0, 64.0
13.1, None, 0.0, 4.2, 2020-04-10 17:45:00, 157.0, 67.0
12.7, 1.0, 0.0, 1.4, 2020-04-10 18:00:00, 153.0, 68.0
12.3, None, 0.0, 1.4, 2020-04-10 18:15:00, 163.0, 69.0
11.6, None, 0.0, 9.2, 2020-04-10 18:30:00, 165.0, 72.0
10.5, None, 0.0, 10.3, 2020-04-10 18:45:00, 165.0, 76.0
