station_observations
TempC, time, RH
0.384, 2021-03-22 17:00:00, 94.2
-0.143, 2021-03-22 18:00:00, 95.7
-0.591, 2021-03-22 19:00:00, 96.3
-0.789, 2021-03-22 20:00:00, 96.5
-0.93, 2021-03-22 21:00:00, 95.9
-0.648, 2021-03-22 22:00:00, 95.1
-0.845, 2021-03-22 23:00:00, 94.1
-0.732, 2021-03-23 00:00:00, 93.7
-1.1, 2021-03-23 01:00:00, 93.4
-1.727, 2021-03-23 02:00:00, 95.3
-2.276, 2021-03-23 03:00:00, 96.2
-2.015, 2021-03-23 04:00:00, 95.8
-2.596, 2021-03-23 05:00:00, 94.3
-2.683, 2021-03-23 06:00:00, 95.4
-1.556, 2021-03-23 07:00:00, 92.8
-0.62, 2021-03-23 08:00:00, 88.7
1.153, 2021-03-23 09:00:00, 83.4
1.425, 2021-03-23 10:00:00, 79.6
0.825, 2021-03-23 11:00:00, 84.1
0.907, 2021-03-23 12:00:00, 87.8
0.632, 2021-03-23 13:00:00, 91.1
0.88, 2021-03-23 14:00:00, 93.0
1.317, 2021-03-23 15:00:00, 91.6
0.356, 2021-03-23 16:00:00, 91.8
0.329, 2021-03-23 17:00:00, 95.4
0.329, 2021-03-23 18:00:00, 95.5
0.66, 2021-03-23 19:00:00, 95.8
0.412, 2021-03-23 20:00:00, 96.2
0.632, 2021-03-23 21:00:00, 97.1
0.605, 2021-03-23 22:00:00, 97.2
0.77, 2021-03-23 23:00:00, 97.6
0.632, 2021-03-24 00:00:00, 97.6
0.742, 2021-03-24 01:00:00, 97.8
0.384, 2021-03-24 02:00:00, 97.9
0.163, 2021-03-24 03:00:00, 98.2
0.135, 2021-03-24 04:00:00, 98.4
0.135, 2021-03-24 05:00:00, 98.6
0.079, 2021-03-24 06:00:00, 98.7
0.135, 2021-03-24 07:00:00, 98.8
0.246, 2021-03-24 08:00:00, 98.8
0.797, 2021-03-24 09:00:00, 98.8
1.317, 2021-03-24 10:00:00, 98.5
3.327, 2021-03-24 11:00:00, 96.7
2.289, 2021-03-24 12:00:00, 95.1
3.274, 2021-03-24 13:00:00, 93.3
3.009, 2021-03-24 14:00:00, 90.7
2.93, 2021-03-24 15:00:00, 88.4
2.343, 2021-03-24 16:00:00, 87.5
2.021, 2021-03-24 17:00:00, 90.5
1.099, 2021-03-24 18:00:00, 93.1
-0.283, 2021-03-24 19:00:00, 95.7
-0.199, 2021-03-24 20:00:00, 96.7
-0.255, 2021-03-24 21:00:00, 97.3
-0.507, 2021-03-24 22:00:00, 97.5
-0.339, 2021-03-24 23:00:00, 97.9
-0.199, 2021-03-25 00:00:00, 98.1
-0.199, 2021-03-25 01:00:00, 98.3
-0.451, 2021-03-25 02:00:00, 98.4
-0.507, 2021-03-25 03:00:00, 98.5
-0.255, 2021-03-25 04:00:00, 98.7
-0.339, 2021-03-25 05:00:00, 98.7
-0.227, 2021-03-25 06:00:00, 98.8
-0.116, 2021-03-25 07:00:00, 98.8
-0.451, 2021-03-25 08:00:00, 97.9
-0.423, 2021-03-25 09:00:00, 96.0
0.329, 2021-03-25 10:00:00, 94.4
1.18, 2021-03-25 11:00:00, 92.0
1.071, 2021-03-25 12:00:00, 89.0
1.534, 2021-03-25 13:00:00, 87.7
1.507, 2021-03-25 14:00:00, 84.7
1.18, 2021-03-25 15:00:00, 83.5
0.77, 2021-03-25 16:00:00, 84.0
0.632, 2021-03-25 17:00:00, 84.1
-1.213, 2021-03-25 18:00:00, 88.4
-2.189, 2021-03-25 19:00:00, 93.2
-1.842, 2021-03-25 20:00:00, 94.6
-1.47, 2021-03-25 21:00:00, 93.3
-1.498, 2021-03-25 22:00:00, 92.3
-1.498, 2021-03-25 23:00:00, 91.2
-1.527, 2021-03-26 00:00:00, 90.5
-1.556, 2021-03-26 01:00:00, 90.3
-1.356, 2021-03-26 02:00:00, 91.1
-1.441, 2021-03-26 03:00:00, 92.5
-1.584, 2021-03-26 04:00:00, 93.8
-1.727, 2021-03-26 05:00:00, 94.2
-1.699, 2021-03-26 06:00:00, 94.8
-1.327, 2021-03-26 07:00:00, 94.8
-0.479, 2021-03-26 08:00:00, 94.6
-0.395, 2021-03-26 09:00:00, 94.8
0.522, 2021-03-26 10:00:00, 94.6
1.94, 2021-03-26 11:00:00, 91.6
2.956, 2021-03-26 12:00:00, 86.5
3.116, 2021-03-26 13:00:00, 81.2
3.406, 2021-03-26 14:00:00, 77.5
2.85, 2021-03-26 15:00:00, 83.1
1.643, 2021-03-26 16:00:00, 90.2
0.934, 2021-03-26 17:00:00, 94.3
1.017, 2021-03-26 18:00:00, 95.7
0.962, 2021-03-26 19:00:00, 96.1
0.715, 2021-03-26 20:00:00, 96.8
0.825, 2021-03-26 21:00:00, 97.4
0.467, 2021-03-26 22:00:00, 97.7
0.522, 2021-03-26 23:00:00, 98.1
0.522, 2021-03-27 00:00:00, 98.3
0.577, 2021-03-27 01:00:00, 98.5
0.522, 2021-03-27 02:00:00, 98.7
0.522, 2021-03-27 03:00:00, 98.4
0.55, 2021-03-27 04:00:00, 98.4
0.301, 2021-03-27 05:00:00, 98.6
0.88, 2021-03-27 06:00:00, 98.9
1.208, 2021-03-27 07:00:00, 98.6
2.101, 2021-03-27 08:00:00, 97.9
1.859, 2021-03-27 09:00:00, 97.2
2.047, 2021-03-27 10:00:00, 97.6
1.94, 2021-03-27 11:00:00, 97.9
2.744, 2021-03-27 12:00:00, 97.9
2.983, 2021-03-27 13:00:00, 97.2
2.877, 2021-03-27 14:00:00, 96.9
3.459, 2021-03-27 15:00:00, 96.3
3.354, 2021-03-27 16:00:00, 94.8
3.195, 2021-03-27 17:00:00, 95.6
2.717, 2021-03-27 18:00:00, 96.3
2.797, 2021-03-27 19:00:00, 96.8
2.903, 2021-03-27 20:00:00, 96.4
2.797, 2021-03-27 21:00:00, 95.6
4.168, 2021-03-27 22:00:00, 83.7
4.844, 2021-03-27 23:00:00, 77.2
4.324, 2021-03-28 00:00:00, 74.3
3.749, 2021-03-28 01:00:00, 73.4
3.827, 2021-03-28 02:00:00, 73.6
3.564, 2021-03-28 03:00:00, 73.8
4.141, 2021-03-28 04:00:00, 71.9
4.714, 2021-03-28 05:00:00, 69.0
-0.507, 2021-03-28 06:00:00, 81.4
-1.299, 2021-03-28 07:00:00, 94.7
-1.299, 2021-03-28 08:00:00, 95.4
-1.441, 2021-03-28 09:00:00, 92.7
-1.185, 2021-03-28 10:00:00, 92.6
-0.507, 2021-03-28 11:00:00, 89.7
-0.451, 2021-03-28 12:00:00, 86.4
-1.1, 2021-03-28 13:00:00, 91.4
-1.785, 2021-03-28 14:00:00, 87.9
-0.76, 2021-03-28 15:00:00, 88.6
-2.537, 2021-03-28 16:00:00, 85.9
-2.015, 2021-03-28 17:00:00, 88.7
-2.83, 2021-03-28 18:00:00, 88.9
-3.183, 2021-03-28 19:00:00, 90.5
-2.859, 2021-03-28 20:00:00, 88.8
-3.301, 2021-03-28 21:00:00, 91.1
-5.823, 2021-03-28 22:00:00, 93.4
-7.673, 2021-03-28 23:00:00, 84.1
-8.697, 2021-03-29 00:00:00, 78.8
-8.999, 2021-03-29 01:00:00, 78.6
-9.371, 2021-03-29 02:00:00, 78.6
-9.405, 2021-03-29 03:00:00, 78.1
-10.023, 2021-03-29 04:00:00, 80.4
-10.863, 2021-03-29 05:00:00, 84.1
-10.127, 2021-03-29 06:00:00, 86.2
-8.797, 2021-03-29 07:00:00, 83.9
-7.348, 2021-03-29 08:00:00, 74.4
-5.48, 2021-03-29 09:00:00, 64.7
-4.378, 2021-03-29 10:00:00, 59.7
-3.301, 2021-03-29 11:00:00, 56.0
-2.392, 2021-03-29 12:00:00, 57.2
-1.27, 2021-03-29 13:00:00, 54.8
-1.185, 2021-03-29 14:00:00, 53.0
-0.76, 2021-03-29 15:00:00, 53.0
-0.535, 2021-03-29 16:00:00, 51.9
-1.441, 2021-03-29 17:00:00, 56.9
-2.742, 2021-03-29 18:00:00, 64.7
-3.212, 2021-03-29 19:00:00, 71.2
-3.124, 2021-03-29 20:00:00, 72.3
-3.271, 2021-03-29 21:00:00, 71.9
-3.449, 2021-03-29 22:00:00, 74.0
-3.926, 2021-03-29 23:00:00, 81.6
-4.53, 2021-03-30 00:00:00, 85.1
-2.742, 2021-03-30 01:00:00, 82.7
-2.712, 2021-03-30 02:00:00, 76.1
-2.947, 2021-03-30 03:00:00, 76.1
-3.419, 2021-03-30 04:00:00, 77.4
-4.865, 2021-03-30 05:00:00, 80.8
-5.295, 2021-03-30 06:00:00, 85.1
-3.33, 2021-03-30 07:00:00, 86.1
-2.566, 2021-03-30 08:00:00, 83.1
-1.128, 2021-03-30 09:00:00, 82.3
-0.451, 2021-03-30 10:00:00, 78.9
0.467, 2021-03-30 11:00:00, 77.2
0.88, 2021-03-30 12:00:00, 74.5
1.832, 2021-03-30 13:00:00, 77.6
2.182, 2021-03-30 14:00:00, 80.5
2.262, 2021-03-30 15:00:00, 84.3
2.209, 2021-03-30 16:00:00, 86.0
1.643, 2021-03-30 17:00:00, 86.1
1.262, 2021-03-30 18:00:00, 87.6
0.907, 2021-03-30 19:00:00, 89.5
0.715, 2021-03-30 20:00:00, 91.9
0.934, 2021-03-30 21:00:00, 93.6
0.934, 2021-03-30 22:00:00, 94.4
0.742, 2021-03-30 23:00:00, 94.4
0.907, 2021-03-31 00:00:00, 93.8
1.099, 2021-03-31 01:00:00, 92.6
0.797, 2021-03-31 02:00:00, 91.8
0.467, 2021-03-31 03:00:00, 91.7
0.273, 2021-03-31 04:00:00, 92.7
0.329, 2021-03-31 05:00:00, 91.8
0.301, 2021-03-31 06:00:00, 91.4
1.18, 2021-03-31 07:00:00, 89.4
2.637, 2021-03-31 08:00:00, 87.5
4.168, 2021-03-31 09:00:00, 82.8
5.77, 2021-03-31 10:00:00, 74.4
6.661, 2021-03-31 11:00:00, 64.4
8.717, 2021-03-31 12:00:00, 51.9
7.167, 2021-03-31 13:00:00, 46.7
7.116, 2021-03-31 14:00:00, 48.2
6.99, 2021-03-31 15:00:00, 48.3
6.153, 2021-03-31 16:00:00, 48.8
4.74, 2021-03-31 17:00:00, 53.7
2.262, 2021-03-31 18:00:00, 65.8
1.697, 2021-03-31 19:00:00, 74.3
2.209, 2021-03-31 20:00:00, 78.9
1.778, 2021-03-31 21:00:00, 76.3
2.664, 2021-03-31 22:00:00, 73.8
2.637, 2021-03-31 23:00:00, 69.3
3.827, 2021-04-01 00:00:00, 64.8
3.512, 2021-04-01 01:00:00, 61.7
1.697, 2021-04-01 02:00:00, 68.0
1.289, 2021-04-01 03:00:00, 74.4
1.534, 2021-04-01 04:00:00, 76.8
5.616, 2021-04-01 05:00:00, 59.4
5.05, 2021-04-01 06:00:00, 50.5
5.179, 2021-04-01 07:00:00, 51.0
5.616, 2021-04-01 08:00:00, 50.6
5.898, 2021-04-01 09:00:00, 53.1
5.719, 2021-04-01 10:00:00, 53.5
4.869, 2021-04-01 11:00:00, 67.8
5.205, 2021-04-01 12:00:00, 52.8
5.616, 2021-04-01 13:00:00, 43.5
5.77, 2021-04-01 14:00:00, 32.9
5.488, 2021-04-01 15:00:00, 31.6
4.766, 2021-04-01 16:00:00, 30.3
3.775, 2021-04-01 17:00:00, 31.4
2.343, 2021-04-01 18:00:00, 34.7
-0.143, 2021-04-01 19:00:00, 44.3
-1.185, 2021-04-01 20:00:00, 55.8
-1.185, 2021-04-01 21:00:00, 65.0
-0.62, 2021-04-01 22:00:00, 67.9
-2.363, 2021-04-01 23:00:00, 61.9
-2.654, 2021-04-02 00:00:00, 72.3
-2.8, 2021-04-02 01:00:00, 75.8
-2.218, 2021-04-02 02:00:00, 75.3
-1.842, 2021-04-02 03:00:00, 73.8
-2.015, 2021-04-02 04:00:00, 74.3
-1.814, 2021-04-02 05:00:00, 76.0
-1.641, 2021-04-02 06:00:00, 76.4
-1.128, 2021-04-02 07:00:00, 77.8
0.412, 2021-04-02 08:00:00, 74.3
2.021, 2021-04-02 09:00:00, 65.7
2.69, 2021-04-02 10:00:00, 61.1
3.036, 2021-04-02 11:00:00, 58.9
3.88, 2021-04-02 12:00:00, 56.1
3.906, 2021-04-02 13:00:00, 55.2
3.696, 2021-04-02 14:00:00, 56.2
3.827, 2021-04-02 15:00:00, 57.9
3.591, 2021-04-02 16:00:00, 59.9
3.88, 2021-04-02 17:00:00, 61.5
2.209, 2021-04-02 18:00:00, 67.3
-0.227, 2021-04-02 19:00:00, 75.8
-0.339, 2021-04-02 20:00:00, 82.3
-0.873, 2021-04-02 21:00:00, 86.0
-1.413, 2021-04-02 22:00:00, 87.3
-1.584, 2021-04-02 23:00:00, 88.1
-1.613, 2021-04-03 00:00:00, 88.4
-1.756, 2021-04-03 01:00:00, 88.6
-1.9, 2021-04-03 02:00:00, 87.9
-2.131, 2021-04-03 03:00:00, 87.2
-2.392, 2021-04-03 04:00:00, 85.7
-2.508, 2021-04-03 05:00:00, 85.1
-2.479, 2021-04-03 06:00:00, 85.1
-1.556, 2021-04-03 07:00:00, 82.5
-0.339, 2021-04-03 08:00:00, 78.7
1.235, 2021-04-03 09:00:00, 73.0
3.538, 2021-04-03 10:00:00, 67.0
5.821, 2021-04-03 11:00:00, 59.0
5.257, 2021-04-03 12:00:00, 57.4
4.895, 2021-04-03 13:00:00, 63.0
2.903, 2021-04-03 14:00:00, 73.8
3.274, 2021-04-03 15:00:00, 89.6
3.116, 2021-04-03 16:00:00, 91.6
3.116, 2021-04-03 17:00:00, 91.6
1.913, 2021-04-03 18:00:00, 93.3
1.344, 2021-04-03 19:00:00, 94.6
0.852, 2021-04-03 20:00:00, 95.5
0.412, 2021-04-03 21:00:00, 96.2
0.135, 2021-04-03 22:00:00, 96.7
0.135, 2021-04-03 23:00:00, 97.0
0.107, 2021-04-04 00:00:00, 97.3
-0.116, 2021-04-04 01:00:00, 97.2
-0.591, 2021-04-04 02:00:00, 95.8
-0.789, 2021-04-04 03:00:00, 95.5
-0.845, 2021-04-04 04:00:00, 95.5
-0.902, 2021-04-04 05:00:00, 96.1
-1.043, 2021-04-04 06:00:00, 95.3
-0.93, 2021-04-04 07:00:00, 95.0
-0.76, 2021-04-04 08:00:00, 95.4
-0.171, 2021-04-04 09:00:00, 95.0
-0.255, 2021-04-04 10:00:00, 93.0
1.017, 2021-04-04 11:00:00, 90.9
1.18, 2021-04-04 12:00:00, 89.5
2.128, 2021-04-04 13:00:00, 90.8
2.557, 2021-04-04 14:00:00, 90.4
2.956, 2021-04-04 15:00:00, 89.9
3.617, 2021-04-04 16:00:00, 88.0
3.116, 2021-04-04 17:00:00, 84.0
0.825, 2021-04-04 18:00:00, 87.3
-0.032, 2021-04-04 19:00:00, 92.7
-0.479, 2021-04-04 20:00:00, 92.3
-0.479, 2021-04-04 21:00:00, 93.8
-0.704, 2021-04-04 22:00:00, 93.2
-0.676, 2021-04-04 23:00:00, 91.4
-1.441, 2021-04-05 00:00:00, 91.6
-1.871, 2021-04-05 01:00:00, 92.4
-1.871, 2021-04-05 02:00:00, 92.7
-2.044, 2021-04-05 03:00:00, 91.6
-2.247, 2021-04-05 04:00:00, 91.6
-2.654, 2021-04-05 05:00:00, 91.7
-2.508, 2021-04-05 06:00:00, 91.2
-1.958, 2021-04-05 07:00:00, 89.4
-0.143, 2021-04-05 08:00:00, 85.6
1.832, 2021-04-05 09:00:00, 78.8
2.744, 2021-04-05 10:00:00, 72.7
3.485, 2021-04-05 11:00:00, 69.6
4.999, 2021-04-05 12:00:00, 63.0
5.668, 2021-04-05 13:00:00, 55.8
6.331, 2021-04-05 14:00:00, 58.6
6.509, 2021-04-05 15:00:00, 57.3
4.973, 2021-04-05 16:00:00, 60.3
4.428, 2021-04-05 17:00:00, 62.9
3.195, 2021-04-05 18:00:00, 70.9
1.507, 2021-04-05 19:00:00, 78.4
1.344, 2021-04-05 20:00:00, 81.9
0.852, 2021-04-05 21:00:00, 83.2
0.301, 2021-04-05 22:00:00, 86.2
0.439, 2021-04-05 23:00:00, 88.2
-0.227, 2021-04-06 00:00:00, 89.3
-0.255, 2021-04-06 01:00:00, 90.9
-0.62, 2021-04-06 02:00:00, 90.9
-0.507, 2021-04-06 03:00:00, 91.2
-0.648, 2021-04-06 04:00:00, 91.8
-0.563, 2021-04-06 05:00:00, 92.3
-0.004, 2021-04-06 06:00:00, 91.9
0.577, 2021-04-06 07:00:00, 88.7
0.687, 2021-04-06 08:00:00, 92.4
1.425, 2021-04-06 09:00:00, 93.9
2.423, 2021-04-06 10:00:00, 92.6
3.512, 2021-04-06 11:00:00, 88.6
4.662, 2021-04-06 12:00:00, 80.9
4.037, 2021-04-06 13:00:00, 70.7
5.05, 2021-04-06 14:00:00, 71.8
4.818, 2021-04-06 15:00:00, 66.7
4.558, 2021-04-06 16:00:00, 71.0
4.272, 2021-04-06 17:00:00, 70.2
2.717, 2021-04-06 18:00:00, 73.0
1.615, 2021-04-06 19:00:00, 80.5
1.507, 2021-04-06 20:00:00, 83.5
0.907, 2021-04-06 21:00:00, 90.1
0.273, 2021-04-06 22:00:00, 93.9
0.135, 2021-04-06 23:00:00, 95.1
0.107, 2021-04-07 00:00:00, 96.0
0.135, 2021-04-07 01:00:00, 96.5
0.107, 2021-04-07 02:00:00, 96.9
0.079, 2021-04-07 03:00:00, 97.3
0.079, 2021-04-07 04:00:00, 97.5
0.079, 2021-04-07 05:00:00, 97.7
0.079, 2021-04-07 06:00:00, 97.8
0.273, 2021-04-07 07:00:00, 97.9
0.439, 2021-04-07 08:00:00, 97.7
0.605, 2021-04-07 09:00:00, 97.0
1.371, 2021-04-07 10:00:00, 96.8
-0.227, 2021-04-07 11:00:00, 97.0
0.051, 2021-04-07 12:00:00, 96.4
1.751, 2021-04-07 13:00:00, 95.5
2.155, 2021-04-07 14:00:00, 92.5
-0.004, 2021-04-07 15:00:00, 92.7
0.439, 2021-04-07 16:00:00, 96.6
0.605, 2021-04-07 17:00:00, 96.2
0.412, 2021-04-07 18:00:00, 96.3
-0.563, 2021-04-07 19:00:00, 97.1
-1.043, 2021-04-07 20:00:00, 97.7
-1.814, 2021-04-07 21:00:00, 97.9
-2.363, 2021-04-07 22:00:00, 97.7
-2.044, 2021-04-07 23:00:00, 97.7
-2.596, 2021-04-08 00:00:00, 97.5
-2.131, 2021-04-08 01:00:00, 97.6
-2.918, 2021-04-08 02:00:00, 97.5
-2.712, 2021-04-08 03:00:00, 97.4
-2.888, 2021-04-08 04:00:00, 97.5
-2.976, 2021-04-08 05:00:00, 97.3
-2.45, 2021-04-08 06:00:00, 97.3
-1.727, 2021-04-08 07:00:00, 96.9
-1.356, 2021-04-08 08:00:00, 93.0
0.439, 2021-04-08 09:00:00, 88.3
0.218, 2021-04-08 10:00:00, 80.7
1.289, 2021-04-08 11:00:00, 74.2
2.182, 2021-04-08 12:00:00, 68.4
4.454, 2021-04-08 13:00:00, 61.0
3.301, 2021-04-08 14:00:00, 57.8
3.643, 2021-04-08 15:00:00, 56.3
3.248, 2021-04-08 16:00:00, 58.7
2.85, 2021-04-08 17:00:00, 59.9
1.507, 2021-04-08 18:00:00, 65.0
0.384, 2021-04-08 19:00:00, 73.5
0.135, 2021-04-08 20:00:00, 78.1
0.412, 2021-04-08 21:00:00, 77.7
-0.789, 2021-04-08 22:00:00, 83.4
-1.043, 2021-04-08 23:00:00, 90.7
-1.213, 2021-04-09 00:00:00, 93.6
-1.157, 2021-04-09 01:00:00, 94.8
-0.958, 2021-04-09 02:00:00, 95.3
-0.986, 2021-04-09 03:00:00, 95.2
-0.873, 2021-04-09 04:00:00, 94.5
-0.845, 2021-04-09 05:00:00, 93.9
-0.62, 2021-04-09 06:00:00, 92.8
-0.199, 2021-04-09 07:00:00, 92.3
0.384, 2021-04-09 08:00:00, 90.6
1.017, 2021-04-09 09:00:00, 88.0
1.724, 2021-04-09 10:00:00, 85.8
3.591, 2021-04-09 11:00:00, 80.3
5.949, 2021-04-09 12:00:00, 75.4
3.67, 2021-04-09 13:00:00, 66.6
4.063, 2021-04-09 14:00:00, 69.8
2.983, 2021-04-09 15:00:00, 68.1
2.744, 2021-04-09 16:00:00, 74.1
2.77, 2021-04-09 17:00:00, 80.1
1.289, 2021-04-09 18:00:00, 81.5
-0.563, 2021-04-09 19:00:00, 88.0
-1.213, 2021-04-09 20:00:00, 92.5
-1.157, 2021-04-09 21:00:00, 94.1
-1.413, 2021-04-09 22:00:00, 94.4
-1.527, 2021-04-09 23:00:00, 95.0
-1.9, 2021-04-10 00:00:00, 95.4
-2.015, 2021-04-10 01:00:00, 95.6
-2.421, 2021-04-10 02:00:00, 95.4
-3.212, 2021-04-10 03:00:00, 93.6
-4.378, 2021-04-10 04:00:00, 93.9
-5.449, 2021-04-10 05:00:00, 93.4
-4.348, 2021-04-10 06:00:00, 90.0
-2.566, 2021-04-10 07:00:00, 83.6
-1.584, 2021-04-10 08:00:00, 72.2
-0.311, 2021-04-10 09:00:00, 65.6
0.273, 2021-04-10 10:00:00, 61.8
1.317, 2021-04-10 11:00:00, 54.5
0.962, 2021-04-10 12:00:00, 56.1
1.371, 2021-04-10 13:00:00, 54.0
0.467, 2021-04-10 14:00:00, 56.2
0.632, 2021-04-10 15:00:00, 58.3
1.425, 2021-04-10 16:00:00, 53.6
0.632, 2021-04-10 17:00:00, 54.2
-0.339, 2021-04-10 18:00:00, 61.8
-1.699, 2021-04-10 19:00:00, 67.2
-2.625, 2021-04-10 20:00:00, 73.2
-3.124, 2021-04-10 21:00:00, 77.4
-2.421, 2021-04-10 22:00:00, 77.7
-2.247, 2021-04-10 23:00:00, 76.8
-2.392, 2021-04-11 00:00:00, 76.0
-2.508, 2021-04-11 01:00:00, 76.3
-2.683, 2021-04-11 02:00:00, 76.5
-2.83, 2021-04-11 03:00:00, 77.7
-3.657, 2021-04-11 04:00:00, 80.8
-3.956, 2021-04-11 05:00:00, 83.5
-3.508, 2021-04-11 06:00:00, 82.9
-1.727, 2021-04-11 07:00:00, 80.6
-0.339, 2021-04-11 08:00:00, 72.8
0.19, 2021-04-11 09:00:00, 65.7
1.67, 2021-04-11 10:00:00, 62.1
2.289, 2021-04-11 11:00:00, 54.0
2.423, 2021-04-11 12:00:00, 49.9
2.584, 2021-04-11 13:00:00, 52.8
2.903, 2021-04-11 14:00:00, 49.6
2.956, 2021-04-11 15:00:00, 46.7
2.45, 2021-04-11 16:00:00, 46.8
2.262, 2021-04-11 17:00:00, 48.9
1.317, 2021-04-11 18:00:00, 54.2
-0.507, 2021-04-11 19:00:00, 60.7
-1.384, 2021-04-11 20:00:00, 70.3
-2.625, 2021-04-11 21:00:00, 76.6
-2.45, 2021-04-11 22:00:00, 81.1
-3.508, 2021-04-11 23:00:00, 83.7
-4.469, 2021-04-12 00:00:00, 85.7
-5.202, 2021-04-12 01:00:00, 87.4
-5.885, 2021-04-12 02:00:00, 88.6
-6.61, 2021-04-12 03:00:00, 89.8
-6.674, 2021-04-12 04:00:00, 90.2
-7.902, 2021-04-12 05:00:00, 90.7
-6.674, 2021-04-12 06:00:00, 91.8
-3.777, 2021-04-12 07:00:00, 85.7
-0.902, 2021-04-12 08:00:00, 75.7
2.503, 2021-04-12 09:00:00, 62.9
4.246, 2021-04-12 10:00:00, 50.8
7.494, 2021-04-12 11:00:00, 43.3
7.217, 2021-04-12 12:00:00, 37.4
6.611, 2021-04-12 13:00:00, 31.4
7.82, 2021-04-12 14:00:00, 30.0
7.494, 2021-04-12 15:00:00, 32.4
7.293, 2021-04-12 16:00:00, 33.0
6.255, 2021-04-12 17:00:00, 35.7
2.557, 2021-04-12 18:00:00, 48.5
0.079, 2021-04-12 19:00:00, 62.1
-2.45, 2021-04-12 20:00:00, 67.2
-2.918, 2021-04-12 21:00:00, 75.6
-3.212, 2021-04-12 22:00:00, 78.8
-2.073, 2021-04-12 23:00:00, 78.5
-1.613, 2021-04-13 00:00:00, 76.3
-1.756, 2021-04-13 01:00:00, 74.9
-1.958, 2021-04-13 02:00:00, 74.3
-2.305, 2021-04-13 03:00:00, 74.9
-2.596, 2021-04-13 04:00:00, 76.0
-3.065, 2021-04-13 05:00:00, 76.7
-2.976, 2021-04-13 06:00:00, 76.9
-1.27, 2021-04-13 07:00:00, 73.1
1.588, 2021-04-13 08:00:00, 64.8
5.385, 2021-04-13 09:00:00, 52.9
8.444, 2021-04-13 10:00:00, 42.2
10.761, 2021-04-13 11:00:00, 33.2
11.273, 2021-04-13 12:00:00, 29.7
10.858, 2021-04-13 13:00:00, 29.2
11.904, 2021-04-13 14:00:00, 28.0
10.712, 2021-04-13 15:00:00, 28.3
12.001, 2021-04-13 16:00:00, 27.1
9.78, 2021-04-13 17:00:00, 29.9
6.23, 2021-04-13 18:00:00, 42.0
3.854, 2021-04-13 19:00:00, 54.6
2.101, 2021-04-13 20:00:00, 57.7
0.412, 2021-04-13 21:00:00, 60.9
-0.732, 2021-04-13 22:00:00, 68.3
-1.27, 2021-04-13 23:00:00, 74.5
-0.93, 2021-04-14 00:00:00, 78.5
-0.032, 2021-04-14 01:00:00, 78.9
0.88, 2021-04-14 02:00:00, 77.8
-0.283, 2021-04-14 03:00:00, 74.9
-1.498, 2021-04-14 04:00:00, 80.5
-1.185, 2021-04-14 05:00:00, 81.1
0.273, 2021-04-14 06:00:00, 79.9
2.477, 2021-04-14 07:00:00, 72.9
6.026, 2021-04-14 08:00:00, 64.4
9.78, 2021-04-14 09:00:00, 49.7
11.929, 2021-04-14 10:00:00, 37.9
14.385, 2021-04-14 11:00:00, 34.1
15.079, 2021-04-14 12:00:00, 31.6
15.27, 2021-04-14 13:00:00, 26.4
15.867, 2021-04-14 14:00:00, 24.3
15.652, 2021-04-14 15:00:00, 23.3
14.409, 2021-04-14 16:00:00, 26.4
13.305, 2021-04-14 17:00:00, 31.2
8.17, 2021-04-14 18:00:00, 38.0
5.308, 2021-04-14 19:00:00, 53.7
2.61, 2021-04-14 20:00:00, 59.6
0.797, 2021-04-14 21:00:00, 67.0
-0.507, 2021-04-14 22:00:00, 72.1
-1.327, 2021-04-14 23:00:00, 76.9
-1.929, 2021-04-15 00:00:00, 81.3
-0.76, 2021-04-15 01:00:00, 83.7
-0.591, 2021-04-15 02:00:00, 83.7
-0.507, 2021-04-15 03:00:00, 83.5
0.024, 2021-04-15 04:00:00, 82.0
0.797, 2021-04-15 05:00:00, 80.1
1.453, 2021-04-15 06:00:00, 78.4
4.428, 2021-04-15 07:00:00, 72.9
6.433, 2021-04-15 08:00:00, 65.9
12.243, 2021-04-15 09:00:00, 55.6
14.577, 2021-04-15 10:00:00, 43.2
17.201, 2021-04-15 11:00:00, 36.8
17.534, 2021-04-15 12:00:00, 32.3
17.867, 2021-04-15 13:00:00, 31.3
18.723, 2021-04-15 14:00:00, 28.6
18.414, 2021-04-15 15:00:00, 28.5
17.677, 2021-04-15 16:00:00, 30.0
16.963, 2021-04-15 17:00:00, 31.1
9.485, 2021-04-15 18:00:00, 42.2
6.737, 2021-04-15 19:00:00, 56.1
3.88, 2021-04-15 20:00:00, 62.8
1.724, 2021-04-15 21:00:00, 69.9
0.632, 2021-04-15 22:00:00, 74.0
0.962, 2021-04-15 23:00:00, 77.6
3.775, 2021-04-16 00:00:00, 75.9
3.88, 2021-04-16 01:00:00, 67.6
2.956, 2021-04-16 02:00:00, 68.8
2.77, 2021-04-16 03:00:00, 71.9
2.316, 2021-04-16 04:00:00, 71.9
2.047, 2021-04-16 05:00:00, 73.5
3.142, 2021-04-16 06:00:00, 72.0
4.921, 2021-04-16 07:00:00, 67.5
8.419, 2021-04-16 08:00:00, 59.6
12.195, 2021-04-16 09:00:00, 50.6
14.96, 2021-04-16 10:00:00, 42.0
18.628, 2021-04-16 11:00:00, 35.4
19.151, 2021-04-16 12:00:00, 31.8
19.341, 2021-04-16 13:00:00, 31.1
