station_observations
TempC, time, RH
-4.197, 2021-02-27 10:00:00, 85.6
-2.625, 2021-02-27 11:00:00, 82.8
-0.93, 2021-02-27 12:00:00, 78.4
-1.043, 2021-02-27 13:00:00, 72.7
-2.073, 2021-02-27 14:00:00, 78.1
-1.986, 2021-02-27 15:00:00, 89.4
-1.929, 2021-02-27 16:00:00, 87.8
-2.392, 2021-02-27 17:00:00, 89.6
-2.596, 2021-02-27 18:00:00, 93.1
-2.654, 2021-02-27 19:00:00, 95.1
-2.947, 2021-02-27 20:00:00, 96.1
-3.006, 2021-02-27 21:00:00, 96.7
-2.859, 2021-02-27 22:00:00, 97.1
-2.771, 2021-02-27 23:00:00, 97.6
-2.537, 2021-02-28 00:00:00, 98.1
-2.363, 2021-02-28 01:00:00, 98.3
-2.044, 2021-02-28 02:00:00, 98.7
-1.871, 2021-02-28 03:00:00, 99.2
-1.67, 2021-02-28 04:00:00, 99.4
-1.556, 2021-02-28 05:00:00, 99.6
-1.128, 2021-02-28 06:00:00, 99.6
-0.535, 2021-02-28 07:00:00, 99.7
0.135, 2021-02-28 08:00:00, 99.8
0.605, 2021-02-28 09:00:00, 99.5
1.071, 2021-02-28 10:00:00, 96.3
1.588, 2021-02-28 11:00:00, 94.3
3.142, 2021-02-28 12:00:00, 90.2
3.089, 2021-02-28 13:00:00, 88.8
3.406, 2021-02-28 14:00:00, 88.6
4.246, 2021-02-28 15:00:00, 89.0
4.141, 2021-02-28 16:00:00, 87.7
3.722, 2021-02-28 17:00:00, 83.3
3.459, 2021-02-28 18:00:00, 83.5
3.168, 2021-02-28 19:00:00, 83.6
3.433, 2021-02-28 20:00:00, 83.2
3.009, 2021-02-28 21:00:00, 82.8
5.334, 2021-02-28 22:00:00, 76.2
5.334, 2021-02-28 23:00:00, 66.6
4.999, 2021-03-01 00:00:00, 64.4
4.194, 2021-03-01 01:00:00, 63.5
3.801, 2021-03-01 02:00:00, 70.7
3.749, 2021-03-01 03:00:00, 70.7
3.827, 2021-03-01 04:00:00, 68.4
3.958, 2021-03-01 05:00:00, 67.0
4.844, 2021-03-01 06:00:00, 62.9
5.462, 2021-03-01 07:00:00, 56.0
5.154, 2021-03-01 08:00:00, 54.6
6.102, 2021-03-01 09:00:00, 55.3
5.975, 2021-03-01 10:00:00, 54.0
6.433, 2021-03-01 11:00:00, 53.1
6.839, 2021-03-01 12:00:00, 55.1
6.611, 2021-03-01 13:00:00, 56.5
3.036, 2021-03-01 14:00:00, 77.7
2.182, 2021-03-01 15:00:00, 88.7
2.289, 2021-03-01 16:00:00, 91.7
0.742, 2021-03-01 17:00:00, 92.3
-1.015, 2021-03-01 18:00:00, 96.8
-0.535, 2021-03-01 19:00:00, 98.1
-1.071, 2021-03-01 20:00:00, 96.2
-2.189, 2021-03-01 21:00:00, 91.9
-3.39, 2021-03-01 22:00:00, 96.2
-3.747, 2021-03-01 23:00:00, 96.2
-3.449, 2021-03-02 00:00:00, 97.3
-3.687, 2021-03-02 01:00:00, 96.0
-3.598, 2021-03-02 02:00:00, 94.8
-3.271, 2021-03-02 03:00:00, 94.7
-1.043, 2021-03-02 04:00:00, 88.7
-1.556, 2021-03-02 05:00:00, 80.4
-2.392, 2021-03-02 06:00:00, 92.1
-2.334, 2021-03-02 07:00:00, 94.2
-2.131, 2021-03-02 08:00:00, 94.3
-1.441, 2021-03-02 09:00:00, 92.1
-0.339, 2021-03-02 10:00:00, 88.5
1.017, 2021-03-02 11:00:00, 82.8
2.37, 2021-03-02 12:00:00, 69.0
3.354, 2021-03-02 13:00:00, 56.3
3.406, 2021-03-02 14:00:00, 52.5
3.195, 2021-03-02 15:00:00, 51.0
2.93, 2021-03-02 16:00:00, 53.2
2.423, 2021-03-02 17:00:00, 53.9
2.53, 2021-03-02 18:00:00, 53.9
2.236, 2021-03-02 19:00:00, 57.0
3.142, 2021-03-02 20:00:00, 55.2
3.38, 2021-03-02 21:00:00, 54.5
3.722, 2021-03-02 22:00:00, 53.4
3.538, 2021-03-02 23:00:00, 51.2
3.063, 2021-03-03 00:00:00, 52.6
2.877, 2021-03-03 01:00:00, 52.1
2.637, 2021-03-03 02:00:00, 53.8
1.967, 2021-03-03 03:00:00, 54.3
1.561, 2021-03-03 04:00:00, 58.7
1.398, 2021-03-03 05:00:00, 60.1
1.913, 2021-03-03 06:00:00, 58.4
1.886, 2021-03-03 07:00:00, 58.3
1.697, 2021-03-03 08:00:00, 61.4
3.195, 2021-03-03 09:00:00, 58.2
3.38, 2021-03-03 10:00:00, 54.6
4.011, 2021-03-03 11:00:00, 51.5
4.74, 2021-03-03 12:00:00, 49.7
4.506, 2021-03-03 13:00:00, 48.5
4.662, 2021-03-03 14:00:00, 50.3
5.076, 2021-03-03 15:00:00, 48.9
5.102, 2021-03-03 16:00:00, 48.0
4.895, 2021-03-03 17:00:00, 47.9
4.454, 2021-03-03 18:00:00, 49.6
4.324, 2021-03-03 19:00:00, 50.3
3.854, 2021-03-03 20:00:00, 51.8
2.903, 2021-03-03 21:00:00, 54.0
3.722, 2021-03-03 22:00:00, 55.3
3.168, 2021-03-03 23:00:00, 54.8
3.168, 2021-03-04 00:00:00, 55.5
2.423, 2021-03-04 01:00:00, 58.2
-0.395, 2021-03-04 02:00:00, 64.9
-1.015, 2021-03-04 03:00:00, 78.1
-2.218, 2021-03-04 04:00:00, 85.0
-3.035, 2021-03-04 05:00:00, 88.7
-1.67, 2021-03-04 06:00:00, 88.3
-1.1, 2021-03-04 07:00:00, 82.6
0.439, 2021-03-04 08:00:00, 80.9
1.859, 2021-03-04 09:00:00, 75.1
3.801, 2021-03-04 10:00:00, 68.0
5.821, 2021-03-04 11:00:00, 59.4
8.519, 2021-03-04 12:00:00, 50.0
10.32, 2021-03-04 13:00:00, 41.2
11.248, 2021-03-04 14:00:00, 37.0
10.687, 2021-03-04 15:00:00, 35.5
9.682, 2021-03-04 16:00:00, 37.7
6.306, 2021-03-04 17:00:00, 43.2
0.934, 2021-03-04 18:00:00, 73.0
8.195, 2021-03-04 19:00:00, 52.8
6.026, 2021-03-04 20:00:00, 46.1
4.141, 2021-03-04 21:00:00, 60.2
7.116, 2021-03-04 22:00:00, 71.3
8.717, 2021-03-04 23:00:00, 45.2
8.494, 2021-03-05 00:00:00, 44.4
7.494, 2021-03-05 01:00:00, 46.9
6.965, 2021-03-05 02:00:00, 50.3
2.664, 2021-03-05 03:00:00, 58.7
0.825, 2021-03-05 04:00:00, 77.6
0.934, 2021-03-05 05:00:00, 83.7
3.775, 2021-03-05 06:00:00, 80.9
2.343, 2021-03-05 07:00:00, 90.0
2.182, 2021-03-05 08:00:00, 94.8
2.823, 2021-03-05 09:00:00, 96.0
4.973, 2021-03-05 10:00:00, 93.0
7.167, 2021-03-05 11:00:00, 84.5
8.99, 2021-03-05 12:00:00, 69.0
9.977, 2021-03-05 13:00:00, 56.5
10.761, 2021-03-05 14:00:00, 47.8
9.682, 2021-03-05 15:00:00, 46.2
3.88, 2021-03-05 16:00:00, 73.0
5.282, 2021-03-05 17:00:00, 81.6
2.744, 2021-03-05 18:00:00, 76.3
2.477, 2021-03-05 19:00:00, 92.1
0.412, 2021-03-05 20:00:00, 94.3
2.155, 2021-03-05 21:00:00, 91.7
2.823, 2021-03-05 22:00:00, 71.2
3.221, 2021-03-05 23:00:00, 61.8
3.854, 2021-03-06 00:00:00, 53.0
1.561, 2021-03-06 01:00:00, 53.2
1.615, 2021-03-06 02:00:00, 60.0
1.859, 2021-03-06 03:00:00, 57.2
2.343, 2021-03-06 04:00:00, 53.6
3.168, 2021-03-06 05:00:00, 51.4
3.248, 2021-03-06 06:00:00, 50.7
2.823, 2021-03-06 07:00:00, 50.8
3.406, 2021-03-06 08:00:00, 49.9
3.801, 2021-03-06 09:00:00, 48.5
4.973, 2021-03-06 10:00:00, 47.2
6.484, 2021-03-06 11:00:00, 42.7
6.0, 2021-03-06 12:00:00, 40.2
6.712, 2021-03-06 13:00:00, 37.1
6.23, 2021-03-06 14:00:00, 38.3
6.077, 2021-03-06 15:00:00, 41.0
5.847, 2021-03-06 16:00:00, 41.7
3.722, 2021-03-06 17:00:00, 48.4
1.507, 2021-03-06 18:00:00, 65.8
1.561, 2021-03-06 19:00:00, 72.9
0.356, 2021-03-06 20:00:00, 74.4
-1.441, 2021-03-06 21:00:00, 83.3
-1.1, 2021-03-06 22:00:00, 85.9
-2.218, 2021-03-06 23:00:00, 89.4
-1.413, 2021-03-07 00:00:00, 91.6
-1.641, 2021-03-07 01:00:00, 92.4
-1.242, 2021-03-07 02:00:00, 92.8
-2.83, 2021-03-07 03:00:00, 93.6
-2.654, 2021-03-07 04:00:00, 96.1
-2.131, 2021-03-07 05:00:00, 95.9
-2.537, 2021-03-07 06:00:00, 94.5
-1.814, 2021-03-07 07:00:00, 94.8
-0.986, 2021-03-07 08:00:00, 90.9
0.687, 2021-03-07 09:00:00, 86.0
2.61, 2021-03-07 10:00:00, 79.3
5.282, 2021-03-07 11:00:00, 67.0
5.924, 2021-03-07 12:00:00, 52.0
6.458, 2021-03-07 13:00:00, 45.4
5.591, 2021-03-07 14:00:00, 42.7
5.179, 2021-03-07 15:00:00, 56.9
4.402, 2021-03-07 16:00:00, 57.2
3.301, 2021-03-07 17:00:00, 59.9
1.317, 2021-03-07 18:00:00, 69.4
-0.395, 2021-03-07 19:00:00, 80.4
-1.015, 2021-03-07 20:00:00, 85.1
-1.498, 2021-03-07 21:00:00, 87.6
-2.276, 2021-03-07 22:00:00, 91.2
-3.094, 2021-03-07 23:00:00, 93.7
-2.45, 2021-03-08 00:00:00, 94.2
-3.212, 2021-03-08 01:00:00, 95.5
-4.378, 2021-03-08 02:00:00, 96.4
-4.834, 2021-03-08 03:00:00, 96.9
-4.046, 2021-03-08 04:00:00, 97.4
-3.627, 2021-03-08 05:00:00, 97.4
-3.598, 2021-03-08 06:00:00, 97.6
-3.777, 2021-03-08 07:00:00, 97.5
-2.073, 2021-03-08 08:00:00, 97.6
2.343, 2021-03-08 09:00:00, 91.9
3.512, 2021-03-08 10:00:00, 67.3
3.643, 2021-03-08 11:00:00, 62.7
3.089, 2021-03-08 12:00:00, 67.3
4.584, 2021-03-08 13:00:00, 69.4
4.818, 2021-03-08 14:00:00, 59.2
5.488, 2021-03-08 15:00:00, 53.8
2.37, 2021-03-08 16:00:00, 60.2
0.273, 2021-03-08 17:00:00, 77.9
-2.742, 2021-03-08 18:00:00, 86.9
-3.33, 2021-03-08 19:00:00, 91.3
-2.596, 2021-03-08 20:00:00, 90.8
-4.046, 2021-03-08 21:00:00, 91.8
-4.408, 2021-03-08 22:00:00, 94.1
-2.683, 2021-03-08 23:00:00, 93.9
-1.986, 2021-03-09 00:00:00, 83.2
-1.756, 2021-03-09 01:00:00, 84.3
-0.902, 2021-03-09 02:00:00, 77.7
-0.648, 2021-03-09 03:00:00, 74.4
-0.845, 2021-03-09 04:00:00, 72.3
-2.015, 2021-03-09 05:00:00, 75.6
-3.153, 2021-03-09 06:00:00, 82.2
-2.276, 2021-03-09 07:00:00, 84.1
-0.62, 2021-03-09 08:00:00, 75.5
1.126, 2021-03-09 09:00:00, 65.2
4.037, 2021-03-09 10:00:00, 54.9
5.154, 2021-03-09 11:00:00, 44.5
4.324, 2021-03-09 12:00:00, 43.2
6.23, 2021-03-09 13:00:00, 39.6
5.77, 2021-03-09 14:00:00, 37.8
5.462, 2021-03-09 15:00:00, 37.2
4.766, 2021-03-09 16:00:00, 38.2
3.354, 2021-03-09 17:00:00, 43.0
0.163, 2021-03-09 18:00:00, 49.3
0.301, 2021-03-09 19:00:00, 57.4
0.907, 2021-03-09 20:00:00, 53.9
1.67, 2021-03-09 21:00:00, 51.8
-0.423, 2021-03-09 22:00:00, 63.0
-1.213, 2021-03-09 23:00:00, 82.4
-3.747, 2021-03-10 00:00:00, 90.3
-4.53, 2021-03-10 01:00:00, 88.1
-5.885, 2021-03-10 02:00:00, 84.9
-6.962, 2021-03-10 03:00:00, 79.0
-7.575, 2021-03-10 04:00:00, 75.1
-7.155, 2021-03-10 05:00:00, 70.3
-8.132, 2021-03-10 06:00:00, 64.6
-9.371, 2021-03-10 07:00:00, 67.4
-6.579, 2021-03-10 08:00:00, 58.3
-4.926, 2021-03-10 09:00:00, 48.3
-3.538, 2021-03-10 10:00:00, 40.6
-2.918, 2021-03-10 11:00:00, 37.0
-1.929, 2021-03-10 12:00:00, 34.7
-1.157, 2021-03-10 13:00:00, 30.6
-0.032, 2021-03-10 14:00:00, 27.4
0.079, 2021-03-10 15:00:00, 24.5
-1.527, 2021-03-10 16:00:00, 24.0
-3.301, 2021-03-10 17:00:00, 29.9
-6.642, 2021-03-10 18:00:00, 45.6
-10.511, 2021-03-10 19:00:00, 65.4
-11.94, 2021-03-10 20:00:00, 74.9
-12.528, 2021-03-10 21:00:00, 76.5
-14.197, 2021-03-10 22:00:00, 81.3
-8.965, 2021-03-10 23:00:00, 73.9
-11.254, 2021-03-11 00:00:00, 73.3
-11.361, 2021-03-11 01:00:00, 74.6
-9.61, 2021-03-11 02:00:00, 71.4
-9.542, 2021-03-11 03:00:00, 71.0
-13.734, 2021-03-11 04:00:00, 79.5
-12.676, 2021-03-11 05:00:00, 87.0
-14.905, 2021-03-11 06:00:00, 87.3
-13.696, 2021-03-11 07:00:00, 89.4
-5.916, 2021-03-11 08:00:00, 83.0
-2.479, 2021-03-11 09:00:00, 60.0
-0.088, 2021-03-11 10:00:00, 46.4
2.101, 2021-03-11 11:00:00, 34.3
3.116, 2021-03-11 12:00:00, 27.5
4.35, 2021-03-11 13:00:00, 26.0
4.61, 2021-03-11 14:00:00, 24.7
3.985, 2021-03-11 15:00:00, 25.4
2.877, 2021-03-11 16:00:00, 32.7
2.877, 2021-03-11 17:00:00, 40.3
2.396, 2021-03-11 18:00:00, 40.3
2.877, 2021-03-11 19:00:00, 44.3
1.913, 2021-03-11 20:00:00, 47.1
2.717, 2021-03-11 21:00:00, 52.9
1.534, 2021-03-11 22:00:00, 43.6
2.956, 2021-03-11 23:00:00, 47.9
3.88, 2021-03-12 00:00:00, 42.4
2.557, 2021-03-12 01:00:00, 42.8
2.53, 2021-03-12 02:00:00, 52.0
3.459, 2021-03-12 03:00:00, 47.0
3.327, 2021-03-12 04:00:00, 45.7
3.433, 2021-03-12 05:00:00, 44.4
4.194, 2021-03-12 06:00:00, 41.2
5.179, 2021-03-12 07:00:00, 37.6
5.102, 2021-03-12 08:00:00, 38.1
5.821, 2021-03-12 09:00:00, 39.9
6.0, 2021-03-12 10:00:00, 40.1
7.293, 2021-03-12 11:00:00, 40.1
8.543, 2021-03-12 12:00:00, 39.3
8.817, 2021-03-12 13:00:00, 38.7
9.386, 2021-03-12 14:00:00, 38.4
9.435, 2021-03-12 15:00:00, 37.6
9.41, 2021-03-12 16:00:00, 37.7
8.767, 2021-03-12 17:00:00, 38.6
7.72, 2021-03-12 18:00:00, 40.5
6.94, 2021-03-12 19:00:00, 44.7
7.393, 2021-03-12 20:00:00, 45.8
7.242, 2021-03-12 21:00:00, 44.8
7.091, 2021-03-12 22:00:00, 45.3
7.217, 2021-03-12 23:00:00, 46.2
6.965, 2021-03-13 00:00:00, 46.9
6.077, 2021-03-13 01:00:00, 49.7
6.687, 2021-03-13 02:00:00, 51.5
5.462, 2021-03-13 03:00:00, 54.3
6.051, 2021-03-13 04:00:00, 52.5
5.975, 2021-03-13 05:00:00, 52.4
5.05, 2021-03-13 06:00:00, 60.3
3.116, 2021-03-13 07:00:00, 60.0
2.45, 2021-03-13 08:00:00, 75.0
3.195, 2021-03-13 09:00:00, 77.7
9.583, 2021-03-13 10:00:00, 56.8
10.883, 2021-03-13 11:00:00, 45.2
11.127, 2021-03-13 12:00:00, 41.6
6.813, 2021-03-13 13:00:00, 48.9
9.977, 2021-03-13 14:00:00, 61.9
9.509, 2021-03-13 15:00:00, 51.5
10.149, 2021-03-13 16:00:00, 44.4
7.091, 2021-03-13 17:00:00, 52.3
7.569, 2021-03-13 18:00:00, 49.7
9.534, 2021-03-13 19:00:00, 46.3
9.583, 2021-03-13 20:00:00, 41.4
9.41, 2021-03-13 21:00:00, 37.5
10.59, 2021-03-13 22:00:00, 36.5
11.078, 2021-03-13 23:00:00, 27.6
11.175, 2021-03-14 00:00:00, 25.6
10.834, 2021-03-14 01:00:00, 24.9
10.516, 2021-03-14 02:00:00, 25.4
8.941, 2021-03-14 03:00:00, 26.9
8.543, 2021-03-14 04:00:00, 29.2
9.287, 2021-03-14 05:00:00, 30.2
7.569, 2021-03-14 06:00:00, 32.6
9.114, 2021-03-14 07:00:00, 31.2
9.41, 2021-03-14 08:00:00, 28.3
9.632, 2021-03-14 09:00:00, 28.0
10.271, 2021-03-14 10:00:00, 28.8
11.662, 2021-03-14 11:00:00, 29.1
12.534, 2021-03-14 12:00:00, 27.9
11.321, 2021-03-14 13:00:00, 27.6
11.078, 2021-03-14 14:00:00, 30.3
0.605, 2021-03-14 15:00:00, 61.7
-1.727, 2021-03-14 16:00:00, 91.1
-2.625, 2021-03-14 17:00:00, 93.2
-3.153, 2021-03-14 18:00:00, 94.4
-2.976, 2021-03-14 19:00:00, 95.2
-3.33, 2021-03-14 20:00:00, 95.2
-3.419, 2021-03-14 21:00:00, 94.8
-4.469, 2021-03-14 22:00:00, 94.9
-7.445, 2021-03-14 23:00:00, 94.1
-10.162, 2021-03-15 00:00:00, 92.8
-11.94, 2021-03-15 01:00:00, 91.7
-13.696, 2021-03-15 02:00:00, 90.5
-14.707, 2021-03-15 03:00:00, 89.7
-14.984, 2021-03-15 04:00:00, 88.8
-15.913, 2021-03-15 05:00:00, 88.3
-15.628, 2021-03-15 06:00:00, 87.9
-13.201, 2021-03-15 07:00:00, 88.4
-5.948, 2021-03-15 08:00:00, 91.9
-4.167, 2021-03-15 09:00:00, 88.1
-2.276, 2021-03-15 10:00:00, 82.9
-1.185, 2021-03-15 11:00:00, 73.8
-0.339, 2021-03-15 12:00:00, 65.6
1.371, 2021-03-15 13:00:00, 61.1
1.235, 2021-03-15 14:00:00, 58.2
2.477, 2021-03-15 15:00:00, 59.5
0.605, 2021-03-15 16:00:00, 59.8
-1.958, 2021-03-15 17:00:00, 73.8
-3.777, 2021-03-15 18:00:00, 90.3
-4.287, 2021-03-15 19:00:00, 93.4
-4.408, 2021-03-15 20:00:00, 94.6
-4.439, 2021-03-15 21:00:00, 92.9
-5.079, 2021-03-15 22:00:00, 94.4
-4.926, 2021-03-15 23:00:00, 92.5
-6.674, 2021-03-16 00:00:00, 94.4
-5.916, 2021-03-16 01:00:00, 95.5
-3.956, 2021-03-16 02:00:00, 93.9
-4.046, 2021-03-16 03:00:00, 92.0
-4.865, 2021-03-16 04:00:00, 90.5
-5.388, 2021-03-16 05:00:00, 91.8
-2.421, 2021-03-16 06:00:00, 85.9
-2.479, 2021-03-16 07:00:00, 77.5
0.412, 2021-03-16 08:00:00, 67.6
2.477, 2021-03-16 09:00:00, 53.2
4.506, 2021-03-16 10:00:00, 44.5
5.949, 2021-03-16 11:00:00, 39.8
6.965, 2021-03-16 12:00:00, 39.1
8.295, 2021-03-16 13:00:00, 37.4
8.17, 2021-03-16 14:00:00, 37.0
8.245, 2021-03-16 15:00:00, 36.0
6.484, 2021-03-16 16:00:00, 40.9
3.248, 2021-03-16 17:00:00, 58.9
1.235, 2021-03-16 18:00:00, 79.3
-0.76, 2021-03-16 19:00:00, 86.1
-2.16, 2021-03-16 20:00:00, 90.5
-1.413, 2021-03-16 21:00:00, 90.2
-1.413, 2021-03-16 22:00:00, 82.3
-1.699, 2021-03-16 23:00:00, 81.7
-3.065, 2021-03-17 00:00:00, 84.6
-2.479, 2021-03-17 01:00:00, 85.3
-2.073, 2021-03-17 02:00:00, 81.6
-3.33, 2021-03-17 03:00:00, 81.1
-5.079, 2021-03-17 04:00:00, 88.8
-5.11, 2021-03-17 05:00:00, 92.3
-4.227, 2021-03-17 06:00:00, 91.0
-2.015, 2021-03-17 07:00:00, 87.1
1.832, 2021-03-17 08:00:00, 77.2
4.376, 2021-03-17 09:00:00, 61.5
6.331, 2021-03-17 10:00:00, 49.0
6.763, 2021-03-17 11:00:00, 39.3
11.321, 2021-03-17 12:00:00, 41.1
11.807, 2021-03-17 13:00:00, 27.0
12.389, 2021-03-17 14:00:00, 25.2
12.05, 2021-03-17 15:00:00, 24.2
11.321, 2021-03-17 16:00:00, 24.8
9.163, 2021-03-17 17:00:00, 28.0
7.945, 2021-03-17 18:00:00, 32.0
8.02, 2021-03-17 19:00:00, 31.1
1.805, 2021-03-17 20:00:00, 39.8
-1.699, 2021-03-17 21:00:00, 60.5
-3.153, 2021-03-17 22:00:00, 75.4
-3.538, 2021-03-17 23:00:00, 80.3
-3.687, 2021-03-18 00:00:00, 83.1
-3.956, 2021-03-18 01:00:00, 84.6
-4.469, 2021-03-18 02:00:00, 87.1
-4.834, 2021-03-18 03:00:00, 89.4
-5.172, 2021-03-18 04:00:00, 90.6
-5.605, 2021-03-18 05:00:00, 91.6
-3.183, 2021-03-18 06:00:00, 92.8
-3.153, 2021-03-18 07:00:00, 83.8
-0.958, 2021-03-18 08:00:00, 81.8
2.903, 2021-03-18 09:00:00, 72.2
5.796, 2021-03-18 10:00:00, 57.9
8.12, 2021-03-18 11:00:00, 53.8
9.608, 2021-03-18 12:00:00, 46.5
9.163, 2021-03-18 13:00:00, 48.1
11.297, 2021-03-18 14:00:00, 41.8
12.122, 2021-03-18 15:00:00, 39.0
11.321, 2021-03-18 16:00:00, 37.3
10.883, 2021-03-18 17:00:00, 42.7
9.361, 2021-03-18 18:00:00, 46.9
7.745, 2021-03-18 19:00:00, 53.1
7.995, 2021-03-18 20:00:00, 59.9
6.357, 2021-03-18 21:00:00, 63.9
6.128, 2021-03-18 22:00:00, 68.5
3.906, 2021-03-18 23:00:00, 81.3
2.823, 2021-03-19 00:00:00, 93.0
1.588, 2021-03-19 01:00:00, 95.3
1.832, 2021-03-19 02:00:00, 94.7
0.467, 2021-03-19 03:00:00, 96.6
-0.143, 2021-03-19 04:00:00, 97.9
-1.384, 2021-03-19 05:00:00, 98.2
-1.527, 2021-03-19 06:00:00, 98.6
-0.563, 2021-03-19 07:00:00, 98.9
0.522, 2021-03-19 08:00:00, 98.9
4.688, 2021-03-19 09:00:00, 92.5
6.051, 2021-03-19 10:00:00, 70.5
6.128, 2021-03-19 11:00:00, 60.6
8.22, 2021-03-19 12:00:00, 56.2
9.064, 2021-03-19 13:00:00, 43.7
9.287, 2021-03-19 14:00:00, 38.3
8.99, 2021-03-19 15:00:00, 39.5
8.717, 2021-03-19 16:00:00, 39.9
8.369, 2021-03-19 17:00:00, 36.5
2.903, 2021-03-19 18:00:00, 51.3
1.371, 2021-03-19 19:00:00, 71.7
6.102, 2021-03-19 20:00:00, 58.3
3.459, 2021-03-19 21:00:00, 58.6
3.274, 2021-03-19 22:00:00, 71.9
3.433, 2021-03-19 23:00:00, 67.3
4.947, 2021-03-20 00:00:00, 57.6
4.324, 2021-03-20 01:00:00, 53.8
4.61, 2021-03-20 02:00:00, 51.8
4.402, 2021-03-20 03:00:00, 52.4
4.168, 2021-03-20 04:00:00, 53.2
2.797, 2021-03-20 05:00:00, 57.1
-0.06, 2021-03-20 06:00:00, 83.5
-1.213, 2021-03-20 07:00:00, 88.9
-0.76, 2021-03-20 08:00:00, 86.3
-0.283, 2021-03-20 09:00:00, 70.7
0.107, 2021-03-20 10:00:00, 59.2
0.66, 2021-03-20 11:00:00, 48.8
0.989, 2021-03-20 12:00:00, 41.1
2.664, 2021-03-20 13:00:00, 34.0
1.235, 2021-03-20 14:00:00, 32.1
1.398, 2021-03-20 15:00:00, 34.6
1.534, 2021-03-20 16:00:00, 34.4
0.742, 2021-03-20 17:00:00, 35.2
-1.958, 2021-03-20 18:00:00, 42.1
-3.094, 2021-03-20 19:00:00, 56.9
-2.859, 2021-03-20 20:00:00, 63.3
-0.873, 2021-03-20 21:00:00, 59.9
-0.507, 2021-03-20 22:00:00, 54.0
-1.213, 2021-03-20 23:00:00, 59.2
-1.871, 2021-03-21 00:00:00, 72.4
-2.596, 2021-03-21 01:00:00, 79.8
-2.771, 2021-03-21 02:00:00, 85.6
-2.625, 2021-03-21 03:00:00, 84.6
-3.153, 2021-03-21 04:00:00, 84.2
-2.947, 2021-03-21 05:00:00, 84.4
-2.363, 2021-03-21 06:00:00, 81.8
-1.27, 2021-03-21 07:00:00, 75.2
-0.986, 2021-03-21 08:00:00, 72.6
-2.015, 2021-03-21 09:00:00, 83.9
-1.356, 2021-03-21 10:00:00, 88.9
-0.986, 2021-03-21 11:00:00, 92.8
0.107, 2021-03-21 12:00:00, 90.9
1.425, 2021-03-21 13:00:00, 84.7
2.316, 2021-03-21 14:00:00, 77.8
2.557, 2021-03-21 15:00:00, 74.9
2.69, 2021-03-21 16:00:00, 74.3
0.273, 2021-03-21 17:00:00, 86.1
0.273, 2021-03-21 18:00:00, 96.1
0.77, 2021-03-21 19:00:00, 95.3
0.742, 2021-03-21 20:00:00, 95.3
-0.116, 2021-03-21 21:00:00, 94.4
-0.143, 2021-03-21 22:00:00, 96.2
-0.283, 2021-03-21 23:00:00, 95.5
-1.157, 2021-03-22 00:00:00, 96.6
-1.584, 2021-03-22 01:00:00, 98.3
-2.102, 2021-03-22 02:00:00, 98.3
-2.421, 2021-03-22 03:00:00, 98.6
-3.598, 2021-03-22 04:00:00, 98.4
-3.598, 2021-03-22 05:00:00, 98.2
-3.242, 2021-03-22 06:00:00, 98.3
-2.131, 2021-03-22 07:00:00, 98.3
-0.789, 2021-03-22 08:00:00, 97.6
0.797, 2021-03-22 09:00:00, 95.1
1.588, 2021-03-22 10:00:00, 85.0
2.236, 2021-03-22 11:00:00, 79.8
2.85, 2021-03-22 12:00:00, 75.5
3.195, 2021-03-22 13:00:00, 77.8
4.011, 2021-03-22 14:00:00, 69.1
3.958, 2021-03-22 15:00:00, 68.9
1.507, 2021-03-22 16:00:00, 83.7
1.643, 2021-03-22 17:00:00, 85.3
-0.817, 2021-03-22 18:00:00, 93.5
-1.613, 2021-03-22 19:00:00, 96.5
-0.535, 2021-03-22 20:00:00, 97.0
-0.902, 2021-03-22 21:00:00, 96.1
0.024, 2021-03-22 22:00:00, 93.4
0.19, 2021-03-22 23:00:00, 91.6
0.079, 2021-03-23 00:00:00, 90.5
-1.242, 2021-03-23 01:00:00, 92.2
-1.699, 2021-03-23 02:00:00, 95.4
-2.421, 2021-03-23 03:00:00, 94.4
-2.859, 2021-03-23 04:00:00, 96.4
-2.421, 2021-03-23 05:00:00, 96.6
-1.556, 2021-03-23 06:00:00, 93.8
-0.789, 2021-03-23 07:00:00, 87.5
0.934, 2021-03-23 08:00:00, 81.9
2.316, 2021-03-23 09:00:00, 70.0
1.153, 2021-03-23 10:00:00, 72.3
0.495, 2021-03-23 11:00:00, 87.8
0.439, 2021-03-23 12:00:00, 91.4
0.439, 2021-03-23 13:00:00, 92.5
1.643, 2021-03-23 14:00:00, 92.8
2.45, 2021-03-23 15:00:00, 87.5
2.101, 2021-03-23 16:00:00, 85.5
2.316, 2021-03-23 17:00:00, 83.0
2.983, 2021-03-23 18:00:00, 80.3
3.591, 2021-03-23 19:00:00, 78.6
3.854, 2021-03-23 20:00:00, 73.3
1.913, 2021-03-23 21:00:00, 86.0
1.832, 2021-03-23 22:00:00, 93.2
1.94, 2021-03-23 23:00:00, 94.3
2.101, 2021-03-24 00:00:00, 93.8
2.584, 2021-03-24 01:00:00, 94.1
1.805, 2021-03-24 02:00:00, 94.0
1.371, 2021-03-24 03:00:00, 95.1
1.507, 2021-03-24 04:00:00, 96.0
1.044, 2021-03-24 05:00:00, 97.5
1.044, 2021-03-24 06:00:00, 97.2
1.208, 2021-03-24 07:00:00, 96.9
