station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, 5.9, None, 0.254, 5.3, None, 2019-04-11 21:30:00, 360.0, 99.0
None, 5.9, None, 0.0, 3.3, None, 2019-04-11 21:45:00, 345.0, 99.0
None, 5.7, 0.0, 0.254, 4.9, None, 2019-04-11 22:00:00, 339.0, 99.0
None, 5.6, None, 0.0, 5.3, None, 2019-04-11 22:15:00, 345.0, 99.0
None, 5.5, None, 0.254, 6.1, None, 2019-04-11 22:30:00, 341.0, 99.0
None, 5.5, None, 0.0, 3.6, None, 2019-04-11 22:45:00, 354.0, 99.0
None, 5.3, 1.0, 0.0, 5.1, None, 2019-04-11 23:00:00, 346.0, 99.0
None, 5.2, None, 0.0, 4.8, None, 2019-04-11 23:15:00, 339.0, 99.0
None, 5.1, None, 0.0, 6.1, None, 2019-04-11 23:30:00, 341.0, 99.0
None, 4.9, None, 0.0, 7.8, None, 2019-04-11 23:45:00, 342.0, 99.0
None, 4.8, -1.0, 0.0, 5.7, None, 2019-04-12 00:00:00, 339.0, 99.0
None, 4.7, None, 0.0, 5.8, None, 2019-04-12 00:15:00, 343.0, 99.0
None, 4.7, None, 0.0, 4.5, None, 2019-04-12 00:30:00, 348.0, 99.0
None, 4.7, None, 0.0, 4.0, None, 2019-04-12 00:45:00, 332.0, 99.0
None, 4.7, 1.0, 0.255, 4.1, None, 2019-04-12 01:00:00, 350.0, 99.0
None, 4.6, None, 0.0, 4.8, None, 2019-04-12 01:15:00, 339.0, 99.0
None, 4.6, None, 0.0, 5.1, None, 2019-04-12 01:30:00, 344.0, 99.0
None, 4.6, None, 0.0, 4.2, None, 2019-04-12 01:45:00, 338.0, 99.0
None, 4.6, 0.0, 0.0, 7.0, None, 2019-04-12 02:00:00, 342.0, 99.0
None, 4.5, None, 0.0, 6.8, None, 2019-04-12 02:15:00, 339.0, 99.0
None, 4.5, None, 0.0, 7.2, None, 2019-04-12 02:30:00, 341.0, 99.0
None, 4.5, None, 0.0, 4.5, None, 2019-04-12 02:45:00, 332.0, 99.0
None, 4.5, 0.0, 0.0, 4.1, None, 2019-04-12 03:00:00, 354.0, 99.0
None, 4.4, None, 0.0, 5.3, None, 2019-04-12 03:15:00, 344.0, 99.0
None, 4.4, None, 0.0, 3.8, None, 2019-04-12 03:30:00, 348.0, 99.0
None, 4.4, None, 0.0, 3.3, None, 2019-04-12 03:45:00, 328.0, 99.0
None, 4.4, 0.0, 0.0, 4.5, None, 2019-04-12 04:00:00, 330.0, 99.0
None, 4.3, None, 0.0, 6.8, None, 2019-04-12 04:15:00, 337.0, 99.0
None, 4.3, None, 0.0, 5.4, None, 2019-04-12 04:30:00, 339.0, 99.0
None, 4.3, None, 0.0, 5.7, None, 2019-04-12 04:45:00, 334.0, 99.0
None, 4.4, 0.0, 0.0, 4.4, None, 2019-04-12 05:00:00, 326.0, 99.0
None, 4.3, None, 0.0, 5.3, None, 2019-04-12 05:15:00, 333.0, 99.0
None, 4.3, None, 0.0, 4.8, None, 2019-04-12 05:30:00, 339.0, 99.0
None, 4.3, None, 0.0, 4.7, None, 2019-04-12 05:45:00, 337.0, 99.0
None, 4.3, 0.0, 0.0, 3.0, None, 2019-04-12 06:00:00, 328.0, 99.0
None, 4.3, None, 0.0, 1.3, None, 2019-04-12 06:15:00, 354.0, 99.0
None, 4.3, None, 0.0, 3.4, None, 2019-04-12 06:30:00, 356.0, 99.0
None, 4.5, None, 0.0, 3.7, None, 2019-04-12 06:45:00, 343.0, 99.0
None, 4.6, 0.0, 0.0, 3.5, None, 2019-04-12 07:00:00, 335.0, 99.0
None, 4.6, None, 0.0, 3.3, None, 2019-04-12 07:15:00, 352.0, 99.0
None, 4.8, None, 0.0, 5.0, None, 2019-04-12 07:30:00, 13.0, 98.0
None, 5.1, None, 0.0, 4.7, None, 2019-04-12 07:45:00, 345.0, 97.0
None, 5.6, 0.0, 0.0, 4.8, None, 2019-04-12 08:00:00, 333.0, 95.0
None, 6.8, None, 0.0, 6.8, None, 2019-04-12 08:15:00, 349.0, 88.0
None, 7.4, None, 0.0, 5.3, None, 2019-04-12 08:30:00, 4.0, 85.0
None, 7.5, None, 0.0, 5.5, None, 2019-04-12 08:45:00, 353.0, 83.0
None, 7.1, 1.0, 0.0, 5.7, None, 2019-04-12 09:00:00, 358.0, 84.0
None, 7.1, None, 0.0, 5.6, None, 2019-04-12 09:15:00, 9.0, 82.0
None, 7.4, None, 0.0, 4.0, None, 2019-04-12 09:30:00, 0.0, 81.0
None, 7.3, None, 0.0, 2.5, None, 2019-04-12 09:45:00, 328.0, 81.0
None, 7.6, 0.0, 0.0, 3.8, None, 2019-04-12 10:00:00, 348.0, 78.0
None, 8.5, None, 0.0, 2.1, None, 2019-04-12 10:15:00, 47.0, 75.0
None, 8.8, None, 0.0, 2.8, None, 2019-04-12 10:30:00, 313.0, 76.0
None, 8.1, None, 0.0, 2.9, None, 2019-04-12 10:45:00, 210.0, 83.0
None, 7.2, 0.0, 0.0, 7.1, None, 2019-04-12 11:00:00, 168.0, 89.0
None, 7.1, None, 0.0, 5.9, None, 2019-04-12 11:15:00, 159.0, 89.0
None, 7.3, None, 0.0, 5.0, None, 2019-04-12 11:30:00, 152.0, 87.0
None, 7.6, None, 0.0, 7.1, None, 2019-04-12 11:45:00, 144.0, 83.0
None, 7.7, 0.0, 0.0, 5.2, None, 2019-04-12 12:00:00, 165.0, 88.0
None, 7.8, None, 0.0, 5.6, None, 2019-04-12 12:15:00, 180.0, 84.0
None, 7.8, None, 0.0, 6.6, None, 2019-04-12 12:30:00, 190.0, 87.0
None, 7.6, None, 0.0, 5.3, None, 2019-04-12 12:45:00, 223.0, 87.0
None, 7.9, 0.0, 0.0, 5.8, None, 2019-04-12 13:00:00, 260.0, 84.0
None, 7.9, None, 0.0, 6.6, None, 2019-04-12 13:15:00, 282.0, 85.0
None, 8.3, None, 0.0, 5.5, None, 2019-04-12 13:30:00, 301.0, 81.0
None, 8.3, None, 0.0, 5.1, None, 2019-04-12 13:45:00, 295.0, 82.0
None, 8.9, 0.0, 0.0, 4.1, None, 2019-04-12 14:00:00, 265.0, 79.0
None, 9.4, None, 0.0, 6.9, None, 2019-04-12 14:15:00, 231.0, 74.0
None, 9.6, None, 0.0, 5.2, None, 2019-04-12 14:30:00, 266.0, 74.0
None, 9.8, None, 0.0, 5.8, None, 2019-04-12 14:45:00, 256.0, 75.0
None, 9.9, 0.0, 0.0, 4.8, None, 2019-04-12 15:00:00, 169.0, 76.0
None, 9.4, None, 0.0, 6.0, None, 2019-04-12 15:15:00, 177.0, 82.0
None, 9.2, None, 0.0, 5.7, None, 2019-04-12 15:30:00, 158.0, 84.0
None, 9.5, None, 0.0, 7.0, None, 2019-04-12 15:45:00, 177.0, 81.0
None, 9.4, 0.0, 0.0, 6.2, None, 2019-04-12 16:00:00, 163.0, 81.0
None, 9.4, None, 0.0, 7.0, None, 2019-04-12 16:15:00, 146.0, 82.0
None, 9.8, None, 0.0, 5.5, None, 2019-04-12 16:30:00, 157.0, 79.0
None, 10.2, None, 0.0, 6.8, None, 2019-04-12 16:45:00, 164.0, 77.0
None, 10.0, 1.0, 0.0, 5.2, None, 2019-04-12 17:00:00, 182.0, 76.0
None, 9.4, None, 0.0, 5.3, None, 2019-04-12 17:15:00, 248.0, 71.0
None, 9.0, None, 0.0, 5.2, None, 2019-04-12 17:30:00, 290.0, 74.0
None, 8.8, None, 0.0, 6.0, None, 2019-04-12 17:45:00, 280.0, 74.0
None, 8.5, -1.0, 0.0, 4.4, None, 2019-04-12 18:00:00, 251.0, 78.0
None, 8.1, None, 0.0, 4.5, None, 2019-04-12 18:15:00, 285.0, 80.0
None, 7.6, None, 0.0, 5.1, None, 2019-04-12 18:30:00, 312.0, 84.0
None, 7.2, None, 0.0, 4.1, None, 2019-04-12 18:45:00, 313.0, 85.0
None, 7.0, 0.0, 0.0, 4.8, None, 2019-04-12 19:00:00, 317.0, 87.0
None, 6.6, None, 0.0, 4.8, None, 2019-04-12 19:15:00, 318.0, 88.0
None, 6.2, None, 0.0, 3.6, None, 2019-04-12 19:30:00, 324.0, 89.0
None, 5.9, None, 0.0, 5.5, None, 2019-04-12 19:45:00, 318.0, 90.0
None, 5.8, 0.0, 0.0, 5.3, None, 2019-04-12 20:00:00, 318.0, 89.0
None, 5.8, None, 0.0, 5.3, None, 2019-04-12 20:15:00, 321.0, 90.0
None, 5.4, None, 0.0, 7.6, None, 2019-04-12 20:30:00, 318.0, 92.0
None, 5.4, None, 0.0, 7.1, None, 2019-04-12 20:45:00, 313.0, 93.0
None, 5.4, 0.0, 0.0, 6.2, None, 2019-04-12 21:00:00, 318.0, 94.0
None, 5.2, None, 0.0, 6.1, None, 2019-04-12 21:15:00, 329.0, 94.0
None, 4.9, None, 0.0, 4.7, None, 2019-04-12 21:30:00, 336.0, 95.0
None, 5.0, None, 0.0, 7.1, None, 2019-04-12 21:45:00, 326.0, 96.0
None, 5.0, -1.0, 0.0, 6.6, None, 2019-04-12 22:00:00, 319.0, 96.0
None, 4.9, None, 0.0, 8.8, None, 2019-04-12 22:15:00, 318.0, 96.0
None, 4.7, None, 0.0, 7.8, None, 2019-04-12 22:30:00, 318.0, 96.0
None, 4.6, None, 0.0, 7.9, None, 2019-04-12 22:45:00, 324.0, 96.0
None, 4.7, 0.0, 0.0, 10.2, None, 2019-04-12 23:00:00, 314.0, 97.0
None, 4.8, None, 0.0, 7.1, None, 2019-04-12 23:15:00, 315.0, 96.0
None, 4.9, None, 0.0, 9.0, None, 2019-04-12 23:30:00, 310.0, 95.0
None, 5.1, None, 0.0, 9.3, None, 2019-04-12 23:45:00, 309.0, 93.0
None, 5.3, 0.0, 0.0, 10.5, None, 2019-04-13 00:00:00, 301.0, 92.0
None, 5.4, None, 0.0, 11.1, None, 2019-04-13 00:15:00, 305.0, 91.0
None, 5.4, None, 0.0, 11.9, None, 2019-04-13 00:30:00, 308.0, 92.0
None, 5.3, None, 0.0, 12.1, None, 2019-04-13 00:45:00, 298.0, 91.0
None, 5.3, 0.0, 0.0, 11.1, None, 2019-04-13 01:00:00, 307.0, 91.0
None, 5.3, None, 0.0, 8.1, None, 2019-04-13 01:15:00, 306.0, 90.0
None, 5.4, None, 0.0, 9.0, None, 2019-04-13 01:30:00, 306.0, 89.0
None, 5.4, None, 0.0, 11.2, None, 2019-04-13 01:45:00, 307.0, 89.0
None, 5.4, 0.0, 0.0, 10.9, None, 2019-04-13 02:00:00, 297.0, 90.0
None, 5.3, None, 0.0, 11.4, None, 2019-04-13 02:15:00, 293.0, 90.0
None, 5.3, None, 0.0, 8.2, None, 2019-04-13 02:30:00, 313.0, 89.0
None, 5.3, None, 0.0, 9.0, None, 2019-04-13 02:45:00, 293.0, 88.0
None, 5.1, 1.0, 0.0, 4.8, None, 2019-04-13 03:00:00, 328.0, 91.0
None, 4.9, None, 0.254, 6.0, None, 2019-04-13 03:15:00, 257.0, 93.0
None, 4.6, None, 0.508, 6.4, None, 2019-04-13 03:30:00, 251.0, 93.0
None, 4.3, None, 0.508, 8.8, None, 2019-04-13 03:45:00, 257.0, 93.0
None, 4.2, 1.0, 0.254, 6.2, None, 2019-04-13 04:00:00, 283.0, 95.0
None, 4.1, None, 0.762, 6.5, None, 2019-04-13 04:15:00, 198.0, 95.0
None, 3.7, None, 0.254, 10.3, None, 2019-04-13 04:30:00, 231.0, 93.0
None, 3.6, None, 0.255, 5.5, None, 2019-04-13 04:45:00, 249.0, 95.0
None, 3.7, 1.0, 0.0, 6.3, None, 2019-04-13 05:00:00, 281.0, 95.0
None, 3.8, None, 0.0, 4.6, None, 2019-04-13 05:15:00, 197.0, 95.0
None, 3.7, None, 0.254, 5.4, None, 2019-04-13 05:30:00, 226.0, 95.0
None, 3.8, None, 0.0, 4.7, None, 2019-04-13 05:45:00, 157.0, 96.0
None, 3.8, 1.0, 0.254, 5.8, None, 2019-04-13 06:00:00, 227.0, 96.0
None, 3.8, None, 0.0, 6.1, None, 2019-04-13 06:15:00, 272.0, 96.0
None, 3.7, None, 0.254, 5.9, None, 2019-04-13 06:30:00, 269.0, 96.0
None, 3.7, None, 0.254, 3.4, None, 2019-04-13 06:45:00, 68.0, 96.0
None, 3.8, 0.0, 0.0, 2.0, None, 2019-04-13 07:00:00, 253.0, 97.0
None, 3.9, None, 0.254, 4.2, None, 2019-04-13 07:15:00, 283.0, 97.0
None, 3.9, None, 0.254, 5.2, None, 2019-04-13 07:30:00, 303.0, 97.0
None, 3.9, None, 0.254, 3.9, None, 2019-04-13 07:45:00, 331.0, 97.0
None, 4.0, 1.0, 0.508, 3.1, None, 2019-04-13 08:00:00, 308.0, 97.0
None, 4.0, None, 0.255, 2.2, None, 2019-04-13 08:15:00, 281.0, 97.0
None, 4.2, None, 0.254, 2.5, None, 2019-04-13 08:30:00, 214.0, 97.0
None, 4.5, None, 0.0, 2.5, None, 2019-04-13 08:45:00, 165.0, 96.0
None, 5.0, 1.0, 0.0, 4.6, None, 2019-04-13 09:00:00, 181.0, 96.0
None, 5.1, None, 0.254, 5.8, None, 2019-04-13 09:15:00, 166.0, 95.0
None, 5.3, None, 0.0, 8.0, None, 2019-04-13 09:30:00, 158.0, 96.0
None, 5.5, None, 0.254, 7.6, None, 2019-04-13 09:45:00, 151.0, 96.0
None, 5.6, 1.0, 0.0, 7.9, None, 2019-04-13 10:00:00, 152.0, 95.0
None, 5.5, None, 0.0, 5.8, None, 2019-04-13 10:15:00, 158.0, 95.0
None, 5.5, None, 0.0, 9.2, None, 2019-04-13 10:30:00, 148.0, 95.0
None, 5.6, None, 0.254, 9.2, None, 2019-04-13 10:45:00, 144.0, 95.0
None, 5.9, 1.0, 0.254, 5.9, None, 2019-04-13 11:00:00, 154.0, 96.0
None, 5.7, None, 0.254, 6.6, None, 2019-04-13 11:15:00, 160.0, 96.0
None, 5.7, None, 0.0, 5.2, None, 2019-04-13 11:30:00, 162.0, 96.0
None, 5.7, None, 0.254, 7.3, None, 2019-04-13 11:45:00, 163.0, 96.0
None, 5.9, 0.0, 0.254, 6.5, None, 2019-04-13 12:00:00, 158.0, 95.0
None, 6.0, None, 0.508, 5.1, None, 2019-04-13 12:15:00, 164.0, 95.0
None, 5.8, None, 0.255, 10.3, None, 2019-04-13 12:30:00, 149.0, 95.0
None, 5.6, None, 0.254, 9.1, None, 2019-04-13 12:45:00, 175.0, 95.0
None, 5.6, 2.0, 0.0, 6.8, None, 2019-04-13 13:00:00, 182.0, 96.0
None, 5.8, None, 0.254, 11.5, None, 2019-04-13 13:15:00, 162.0, 96.0
None, 5.8, None, 0.254, 10.0, None, 2019-04-13 13:30:00, 194.0, 96.0
None, 5.7, None, 0.508, 8.8, None, 2019-04-13 13:45:00, 244.0, 95.0
None, 5.4, 0.0, 0.508, 9.2, None, 2019-04-13 14:00:00, 278.0, 94.0
None, 5.4, None, 0.0, 10.5, None, 2019-04-13 14:15:00, 303.0, 95.0
None, 5.3, None, 0.0, 11.4, None, 2019-04-13 14:30:00, 303.0, 95.0
None, 5.6, None, 0.0, 14.0, None, 2019-04-13 14:45:00, 305.0, 94.0
None, 6.1, 1.0, 0.0, 12.5, None, 2019-04-13 15:00:00, 302.0, 93.0
None, 6.4, None, 0.0, 16.4, None, 2019-04-13 15:15:00, 298.0, 86.0
None, 6.5, None, 0.0, 12.7, None, 2019-04-13 15:30:00, 299.0, 87.0
None, 6.6, None, 0.0, 16.7, None, 2019-04-13 15:45:00, 304.0, 79.0
None, 6.5, 0.0, 0.0, 12.5, None, 2019-04-13 16:00:00, 306.0, 82.0
None, 6.7, None, 0.0, 16.1, None, 2019-04-13 16:15:00, 300.0, 77.0
None, 6.4, None, 0.0, 16.6, None, 2019-04-13 16:30:00, 303.0, 79.0
None, 6.2, None, 0.0, 15.0, None, 2019-04-13 16:45:00, 300.0, 78.0
None, 5.4, 0.0, 0.0, 15.8, None, 2019-04-13 17:00:00, 307.0, 84.0
None, 5.0, None, 0.0, 14.1, None, 2019-04-13 17:15:00, 303.0, 83.0
None, 4.8, None, 0.0, 12.1, None, 2019-04-13 17:30:00, 311.0, 88.0
None, 3.9, None, 0.254, 17.1, None, 2019-04-13 17:45:00, 299.0, 91.0
None, 3.6, 0.0, 0.0, 14.9, None, 2019-04-13 18:00:00, 304.0, 92.0
None, 3.5, None, 0.0, 16.4, None, 2019-04-13 18:15:00, 303.0, 93.0
None, 3.4, None, 0.0, 15.3, None, 2019-04-13 18:30:00, 301.0, 93.0
None, 3.5, None, 0.0, 17.2, None, 2019-04-13 18:45:00, 301.0, 92.0
None, 3.4, -2.0, 0.0, 20.0, None, 2019-04-13 19:00:00, 301.0, 92.0
None, 3.3, None, 0.0, 18.7, None, 2019-04-13 19:15:00, 305.0, 91.0
None, 3.2, None, 0.0, 19.1, None, 2019-04-13 19:30:00, 308.0, 91.0
None, 3.2, None, 0.254, 17.7, None, 2019-04-13 19:45:00, 307.0, 95.0
None, 3.0, 2.0, 0.0, 15.2, None, 2019-04-13 20:00:00, 303.0, 95.0
None, 2.8, None, 0.255, 17.7, None, 2019-04-13 20:15:00, 305.0, 95.0
None, 2.6, None, 0.0, 15.6, None, 2019-04-13 20:30:00, 308.0, 95.0
None, 2.7, None, 0.0, 15.5, None, 2019-04-13 20:45:00, 306.0, 95.0
None, 2.9, -1.0, 0.0, 15.3, None, 2019-04-13 21:00:00, 297.0, 94.0
None, 2.9, None, 0.0, 14.8, None, 2019-04-13 21:15:00, 296.0, 94.0
None, 3.0, None, 0.0, 14.2, None, 2019-04-13 21:30:00, 303.0, 94.0
None, 3.1, None, 0.0, 13.0, None, 2019-04-13 21:45:00, 313.0, 94.0
None, 3.2, 1.0, 0.0, 13.1, None, 2019-04-13 22:00:00, 305.0, 96.0
None, 3.3, None, 0.0, 14.3, None, 2019-04-13 22:15:00, 300.0, 95.0
None, 3.2, None, 0.0, 15.3, None, 2019-04-13 22:30:00, 300.0, 95.0
None, 2.9, None, 0.0, 15.3, None, 2019-04-13 22:45:00, 306.0, 95.0
None, 2.7, 0.0, 0.0, 14.5, None, 2019-04-13 23:00:00, 303.0, 95.0
None, 2.9, None, 0.0, 13.0, None, 2019-04-13 23:15:00, 305.0, 95.0
None, 3.0, None, 0.254, 11.0, None, 2019-04-13 23:30:00, 305.0, 95.0
None, 2.9, None, 0.0, 12.8, None, 2019-04-13 23:45:00, 306.0, 95.0
None, 2.8, 0.0, 0.0, 12.2, None, 2019-04-14 00:00:00, 302.0, 95.0
None, 3.0, None, 0.0, 11.7, None, 2019-04-14 00:15:00, 304.0, 93.0
None, 2.9, None, 0.0, 10.4, None, 2019-04-14 00:30:00, 309.0, 94.0
None, 2.8, None, 0.0, 11.7, None, 2019-04-14 00:45:00, 306.0, 94.0
None, 2.8, 0.0, 0.0, 10.1, None, 2019-04-14 01:00:00, 305.0, 94.0
None, 2.6, None, 0.0, 9.0, None, 2019-04-14 01:15:00, 303.0, 94.0
None, 2.7, None, 0.0, 10.9, None, 2019-04-14 01:30:00, 305.0, 94.0
None, 2.7, None, 0.0, 11.6, None, 2019-04-14 01:45:00, 304.0, 93.0
None, 2.5, 0.0, 0.0, 11.6, None, 2019-04-14 02:00:00, 309.0, 94.0
None, 2.3, None, 0.0, 10.8, None, 2019-04-14 02:15:00, 310.0, 95.0
None, 2.2, None, 0.0, 11.8, None, 2019-04-14 02:30:00, 308.0, 95.0
None, 2.3, None, 0.0, 10.4, None, 2019-04-14 02:45:00, 307.0, 95.0
None, 2.2, 0.0, 0.0, 9.0, None, 2019-04-14 03:00:00, 310.0, 95.0
None, 2.2, None, 0.0, 10.0, None, 2019-04-14 03:15:00, 303.0, 94.0
None, 2.3, None, 0.0, 10.3, None, 2019-04-14 03:30:00, 305.0, 93.0
None, 2.2, None, 0.0, 11.6, None, 2019-04-14 03:45:00, 307.0, 93.0
None, 2.0, 0.0, 0.0, 9.1, None, 2019-04-14 04:00:00, 310.0, 94.0
None, 1.8, None, 0.0, 10.0, None, 2019-04-14 04:15:00, 308.0, 95.0
None, 1.6, None, 0.0, 7.3, None, 2019-04-14 04:30:00, 312.0, 95.0
None, 1.5, None, 0.0, 7.7, None, 2019-04-14 04:45:00, 305.0, 96.0
None, 1.5, 0.0, 0.0, 8.2, None, 2019-04-14 05:00:00, 310.0, 95.0
None, 1.6, None, 0.0, 6.7, None, 2019-04-14 05:15:00, 312.0, 95.0
None, 1.8, None, 0.0, 9.2, None, 2019-04-14 05:30:00, 306.0, 95.0
None, 1.8, None, 0.0, 7.3, None, 2019-04-14 05:45:00, 308.0, 95.0
None, 1.9, -1.0, 0.0, 8.1, None, 2019-04-14 06:00:00, 307.0, 94.0
None, 2.0, None, 0.0, 8.3, None, 2019-04-14 06:15:00, 308.0, 93.0
None, 2.0, None, 0.0, 5.9, None, 2019-04-14 06:30:00, 315.0, 93.0
None, 2.0, None, 0.0, 6.6, None, 2019-04-14 06:45:00, 306.0, 93.0
None, 2.2, 1.0, 0.0, 6.3, None, 2019-04-14 07:00:00, 305.0, 92.0
None, 2.4, None, 0.0, 7.1, None, 2019-04-14 07:15:00, 308.0, 92.0
None, 2.7, None, 0.0, 7.6, None, 2019-04-14 07:30:00, 308.0, 93.0
None, 3.1, None, 0.0, 7.7, None, 2019-04-14 07:45:00, 300.0, 89.0
None, 3.3, 0.0, 0.0, 8.7, None, 2019-04-14 08:00:00, 300.0, 90.0
None, 3.4, None, 0.0, 7.2, None, 2019-04-14 08:15:00, 305.0, 91.0
None, 3.8, None, 0.0, 8.3, None, 2019-04-14 08:30:00, 305.0, 87.0
None, 4.2, None, 0.0, 9.0, None, 2019-04-14 08:45:00, 304.0, 87.0
None, 4.8, 0.0, 0.0, 8.2, None, 2019-04-14 09:00:00, 300.0, 83.0
None, 4.9, None, 0.0, 10.0, None, 2019-04-14 09:15:00, 292.0, 82.0
None, 5.5, None, 0.0, 8.9, None, 2019-04-14 09:30:00, 290.0, 80.0
None, 5.5, None, 0.0, 9.0, None, 2019-04-14 09:45:00, 279.0, 80.0
None, 5.3, 1.0, 0.0, 8.1, None, 2019-04-14 10:00:00, 285.0, 81.0
None, 5.5, None, 0.0, 10.2, None, 2019-04-14 10:15:00, 263.0, 81.0
None, 5.3, None, 0.0, 9.9, None, 2019-04-14 10:30:00, 298.0, 82.0
None, 4.6, None, 0.0, 10.9, None, 2019-04-14 10:45:00, 304.0, 86.0
None, 5.5, 0.0, 0.0, 7.3, None, 2019-04-14 11:00:00, 296.0, 80.0
None, 4.8, None, 0.0, 11.0, None, 2019-04-14 11:15:00, 299.0, 80.0
None, 5.2, None, 0.0, 11.3, None, 2019-04-14 11:30:00, 294.0, 77.0
None, 5.6, None, 0.0, 10.5, None, 2019-04-14 11:45:00, 290.0, 77.0
None, 5.3, 0.0, 0.0, 13.6, None, 2019-04-14 12:00:00, 276.0, 75.0
None, 5.6, None, 0.0, 10.5, None, 2019-04-14 12:15:00, 271.0, 72.0
None, 5.6, None, 0.0, 10.5, None, 2019-04-14 12:30:00, 294.0, 70.0
None, 5.6, None, 0.0, 11.0, None, 2019-04-14 12:45:00, 297.0, 72.0
None, 5.6, 0.0, 0.0, 8.9, None, 2019-04-14 13:00:00, 279.0, 73.0
None, 5.7, None, 0.0, 11.4, None, 2019-04-14 13:15:00, 296.0, 70.0
None, 5.5, None, 0.0, 10.1, None, 2019-04-14 13:30:00, 282.0, 76.0
None, 5.4, None, 0.0, 11.5, None, 2019-04-14 13:45:00, 286.0, 71.0
None, 5.2, 0.0, 0.0, 11.7, None, 2019-04-14 14:00:00, 296.0, 72.0
None, 5.4, None, 0.0, 9.4, None, 2019-04-14 14:15:00, 297.0, 74.0
None, 5.0, None, 0.0, 9.4, None, 2019-04-14 14:30:00, 291.0, 74.0
None, 5.2, None, 0.0, 10.3, None, 2019-04-14 14:45:00, 295.0, 72.0
None, 5.6, 0.0, 0.0, 9.5, None, 2019-04-14 15:00:00, 301.0, 73.0
None, 5.5, None, 0.0, 9.4, None, 2019-04-14 15:15:00, 290.0, 67.0
None, 5.2, None, 0.0, 10.8, None, 2019-04-14 15:30:00, 295.0, 71.0
None, 5.4, None, 0.0, 9.2, None, 2019-04-14 15:45:00, 302.0, 71.0
None, 5.6, 0.0, 0.0, 9.9, None, 2019-04-14 16:00:00, 300.0, 72.0
None, 6.2, None, 0.0, 7.4, None, 2019-04-14 16:15:00, 304.0, 71.0
None, 6.0, None, 0.0, 7.0, None, 2019-04-14 16:30:00, 269.0, 73.0
None, 5.3, None, 0.0, 7.0, None, 2019-04-14 16:45:00, 275.0, 76.0
None, 5.5, 0.0, 0.0, 4.2, None, 2019-04-14 17:00:00, 292.0, 78.0
None, 5.2, None, 0.0, 7.2, None, 2019-04-14 17:15:00, 300.0, 80.0
None, 4.7, None, 0.0, 8.9, None, 2019-04-14 17:30:00, 300.0, 82.0
None, 4.7, None, 0.0, 11.6, None, 2019-04-14 17:45:00, 291.0, 80.0
None, 4.4, 0.0, 0.0, 9.2, None, 2019-04-14 18:00:00, 299.0, 83.0
None, 4.0, None, 0.0, 9.3, None, 2019-04-14 18:15:00, 295.0, 85.0
None, 3.6, None, 0.0, 10.7, None, 2019-04-14 18:30:00, 299.0, 87.0
None, 3.1, None, 0.0, 8.5, None, 2019-04-14 18:45:00, 301.0, 89.0
None, 2.9, -1.0, 0.0, 6.3, None, 2019-04-14 19:00:00, 301.0, 89.0
None, 2.7, None, 0.0, 6.5, None, 2019-04-14 19:15:00, 303.0, 89.0
None, 2.6, None, 0.0, 7.1, None, 2019-04-14 19:30:00, 305.0, 91.0
None, 2.7, None, 0.0, 8.1, None, 2019-04-14 19:45:00, 310.0, 91.0
None, 2.8, 0.0, 0.0, 7.5, None, 2019-04-14 20:00:00, 304.0, 92.0
None, 2.6, None, 0.0, 7.9, None, 2019-04-14 20:15:00, 309.0, 92.0
None, 2.4, None, 0.0, 7.5, None, 2019-04-14 20:30:00, 307.0, 92.0
None, 2.3, None, 0.0, 8.4, None, 2019-04-14 20:45:00, 307.0, 93.0
None, 2.1, 0.0, 0.0, 7.6, None, 2019-04-14 21:00:00, 307.0, 93.0
None, 2.1, None, 0.0, 5.8, None, 2019-04-14 21:15:00, 299.0, 94.0
None, 2.0, None, 0.0, 6.3, None, 2019-04-14 21:30:00, 306.0, 94.0
None, 1.9, None, 0.0, 6.6, None, 2019-04-14 21:45:00, 300.0, 94.0
None, 1.8, 0.0, 0.0, 6.8, None, 2019-04-14 22:00:00, 308.0, 94.0
None, 1.8, None, 0.0, 6.5, None, 2019-04-14 22:15:00, 311.0, 94.0
None, 1.6, None, 0.0, 5.9, None, 2019-04-14 22:30:00, 309.0, 94.0
None, 1.6, None, 0.0, 3.7, None, 2019-04-14 22:45:00, 328.0, 94.0
None, 1.7, 0.0, 0.0, 4.8, None, 2019-04-14 23:00:00, 301.0, 94.0
None, 1.7, None, 0.0, 3.8, None, 2019-04-14 23:15:00, 312.0, 94.0
None, 1.7, None, 0.0, 3.3, None, 2019-04-14 23:30:00, 312.0, 94.0
None, 1.6, None, 0.0, 2.4, None, 2019-04-14 23:45:00, 262.0, 94.0
None, 1.5, 0.0, 0.0, 2.4, None, 2019-04-15 00:00:00, 36.0, 94.0
None, 1.5, None, 0.0, 3.2, None, 2019-04-15 00:15:00, 174.0, 95.0
None, 1.8, None, 0.0, 2.3, None, 2019-04-15 00:30:00, 12.0, 93.0
None, 1.5, None, 0.0, 2.4, None, 2019-04-15 00:45:00, 126.0, 93.0
None, 1.2, 0.0, 0.0, 3.6, None, 2019-04-15 01:00:00, 120.0, 94.0
None, 1.0, None, 0.0, 4.4, None, 2019-04-15 01:15:00, 135.0, 95.0
