station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
16.4, -1.0, 0.0, 17.0, None, 2019-03-31 13:00:00, 4.0, None, 38.0
16.5, None, 0.0, 15.6, None, 2019-03-31 13:15:00, 10.0, None, 38.0
17.0, None, 0.0, 14.7, None, 2019-03-31 13:30:00, 5.0, None, 33.0
16.9, None, 0.0, 18.4, None, 2019-03-31 13:45:00, 10.0, None, 36.0
16.9, 0.0, 0.0, 20.4, None, 2019-03-31 14:00:00, 17.0, None, 37.0
16.9, None, 0.0, 20.6, None, 2019-03-31 14:15:00, 16.0, None, 33.0
17.1, None, 0.0, 19.0, None, 2019-03-31 14:30:00, 15.0, None, 31.0
16.6, None, 0.0, 21.4, None, 2019-03-31 14:45:00, 19.0, None, 34.0
16.0, 1.0, 0.0, 21.2, None, 2019-03-31 15:00:00, 18.0, None, 33.0
15.8, None, 0.0, 19.2, None, 2019-03-31 15:15:00, 18.0, None, 30.0
16.0, None, 0.0, 18.6, None, 2019-03-31 15:30:00, 20.0, None, 32.0
15.8, None, 0.0, 20.1, None, 2019-03-31 15:45:00, 17.0, None, 34.0
15.9, -1.0, 0.0, 17.8, None, 2019-03-31 16:00:00, 19.0, None, 35.0
15.8, None, 0.0, 18.9, None, 2019-03-31 16:15:00, 19.0, None, 32.0
15.7, None, 0.0, 18.5, None, 2019-03-31 16:30:00, 15.0, None, 34.0
15.8, None, 0.0, 15.2, None, 2019-03-31 16:45:00, 12.0, None, 30.0
15.4, 1.0, 0.0, 11.0, None, 2019-03-31 17:00:00, 12.0, None, 36.0
15.2, None, 0.0, 10.4, None, 2019-03-31 17:15:00, 24.0, None, 34.0
15.0, None, 0.0, 8.1, None, 2019-03-31 17:30:00, 38.0, None, 36.0
13.8, None, 0.0, 11.5, None, 2019-03-31 17:45:00, 26.0, None, 48.0
13.1, -1.0, 0.0, 11.8, None, 2019-03-31 18:00:00, 15.0, None, 47.0
12.6, None, 0.0, 4.7, None, 2019-03-31 18:15:00, 307.0, None, 54.0
11.3, None, 0.0, 2.4, None, 2019-03-31 18:30:00, 37.0, None, 59.0
10.1, None, 0.0, 2.4, None, 2019-03-31 18:45:00, 55.0, None, 67.0
8.9, 2.0, 0.0, 0.3, None, 2019-03-31 19:00:00, 139.0, None, 74.0
8.0, None, 0.0, 1.1, None, 2019-03-31 19:15:00, 81.0, None, 78.0
7.4, None, 0.0, 0.2, None, 2019-03-31 19:30:00, 191.0, None, 82.0
6.8, None, 0.0, 0.3, None, 2019-03-31 19:45:00, 199.0, None, 85.0
6.3, 0.0, 0.0, 1.3, None, 2019-03-31 20:00:00, 167.0, None, 88.0
6.0, None, 0.0, 3.5, None, 2019-03-31 20:15:00, 176.0, None, 89.0
5.5, None, 0.0, 0.6, None, 2019-03-31 20:30:00, 216.0, None, 90.0
5.2, None, 0.0, 1.9, None, 2019-03-31 20:45:00, 145.0, None, 91.0
4.8, 0.0, 0.0, 3.7, None, 2019-03-31 21:00:00, 200.0, None, 92.0
4.3, None, 0.0, 0.4, None, 2019-03-31 21:15:00, 184.0, None, 91.0
4.1, None, 0.0, 1.1, None, 2019-03-31 21:30:00, 191.0, None, 94.0
3.8, None, 0.0, 1.1, None, 2019-03-31 21:45:00, 184.0, None, 95.0
3.5, 1.0, 0.0, 0.0, None, 2019-03-31 22:00:00, 193.0, None, 95.0
3.3, None, 0.0, 0.2, None, 2019-03-31 22:15:00, 203.0, None, 95.0
3.0, None, 0.0, 3.1, None, 2019-03-31 22:30:00, 190.0, None, 95.0
2.7, None, 0.0, 2.0, None, 2019-03-31 22:45:00, 207.0, None, 96.0
2.4, 1.0, 0.0, 1.4, None, 2019-03-31 23:00:00, 198.0, None, 96.0
2.2, None, 0.0, 0.9, None, 2019-03-31 23:15:00, 187.0, None, 96.0
1.8, None, 0.0, 1.0, None, 2019-03-31 23:30:00, 179.0, None, 96.0
1.7, None, 0.0, 0.5, None, 2019-03-31 23:45:00, 207.0, None, 96.0
1.4, -1.0, 0.0, 0.0, None, 2019-04-01 00:00:00, 230.0, None, 97.0
1.3, None, 0.0, 2.8, None, 2019-04-01 00:15:00, 186.0, None, 97.0
1.0, None, 0.0, 3.3, None, 2019-04-01 00:30:00, 207.0, None, 97.0
0.8, None, 0.0, 2.8, None, 2019-04-01 00:45:00, 195.0, None, 97.0
0.7, 0.0, 0.0, 0.0, None, 2019-04-01 01:00:00, 198.0, None, 97.0
0.6, None, 0.0, 0.0, None, 2019-04-01 01:15:00, 210.0, None, 97.0
0.4, None, 0.0, 0.0, None, 2019-04-01 01:30:00, 209.0, None, 97.0
0.3, None, 0.0, 0.0, None, 2019-04-01 01:45:00, 186.0, None, 97.0
0.3, 0.0, 0.0, 1.0, None, 2019-04-01 02:00:00, 199.0, None, 98.0
0.1, None, 0.0, 0.7, None, 2019-04-01 02:15:00, 216.0, None, 97.0
-0.1, None, 0.0, 1.3, None, 2019-04-01 02:30:00, 197.0, None, 97.0
-0.2, None, 0.0, 1.4, None, 2019-04-01 02:45:00, 222.0, None, 97.0
-0.4, 0.0, 0.0, 0.0, None, 2019-04-01 03:00:00, 165.0, None, 97.0
-0.5, None, 0.0, 3.8, None, 2019-04-01 03:15:00, 191.0, None, 98.0
-0.7, None, 0.0, 0.0, None, 2019-04-01 03:30:00, 283.0, None, 98.0
-0.6, None, 0.0, 0.0, None, 2019-04-01 03:45:00, 233.0, None, 98.0
-0.6, 1.0, 0.0, 5.3, None, 2019-04-01 04:00:00, 198.0, None, 98.0
-0.6, None, 0.0, 4.9, None, 2019-04-01 04:15:00, 190.0, None, 98.0
-0.8, None, 0.0, 0.5, None, 2019-04-01 04:30:00, 195.0, None, 98.0
-0.7, None, 0.0, 1.5, None, 2019-04-01 04:45:00, 246.0, None, 98.0
-0.7, -2.0, 0.0, 1.7, None, 2019-04-01 05:00:00, 178.0, None, 98.0
-0.7, None, 0.0, 1.5, None, 2019-04-01 05:15:00, 223.0, None, 98.0
-0.8, None, 0.0, 2.3, None, 2019-04-01 05:30:00, 211.0, None, 98.0
-1.0, None, 0.0, 0.0, None, 2019-04-01 05:45:00, 274.0, None, 98.0
-0.9, 0.0, 0.0, 1.8, None, 2019-04-01 06:00:00, 183.0, None, 98.0
-1.0, None, 0.0, 2.7, None, 2019-04-01 06:15:00, 227.0, None, 98.0
-0.9, None, 0.0, 2.4, None, 2019-04-01 06:30:00, 173.0, None, 98.0
-0.8, None, 0.0, 3.1, None, 2019-04-01 06:45:00, 213.0, None, 98.0
-0.4, 0.0, 0.0, 0.4, None, 2019-04-01 07:00:00, 186.0, None, 98.0
0.5, None, 0.0, 3.6, None, 2019-04-01 07:15:00, 181.0, None, 97.0
1.8, None, 0.0, 0.3, None, 2019-04-01 07:30:00, 148.0, None, 97.0
3.5, None, 0.0, 1.1, None, 2019-04-01 07:45:00, 152.0, None, 96.0
5.1, 1.0, 0.0, 2.8, None, 2019-04-01 08:00:00, 158.0, None, 93.0
6.2, None, 0.0, 5.7, None, 2019-04-01 08:15:00, 181.0, None, 88.0
8.1, None, 0.0, 5.2, None, 2019-04-01 08:30:00, 91.0, None, 81.0
11.9, None, 0.0, 24.1, None, 2019-04-01 08:45:00, 41.0, None, 46.0
13.2, -1.0, 0.0, 26.8, None, 2019-04-01 09:00:00, 41.0, None, 41.0
13.6, None, 0.0, 26.6, None, 2019-04-01 09:15:00, 40.0, None, 40.0
14.0, None, 0.0, 25.0, None, 2019-04-01 09:30:00, 42.0, None, 37.0
14.0, None, 0.0, 26.5, None, 2019-04-01 09:45:00, 36.0, None, 38.0
13.9, -1.0, 0.0, 27.7, None, 2019-04-01 10:00:00, 29.0, None, 38.0
14.0, None, 0.0, 27.5, None, 2019-04-01 10:15:00, 25.0, None, 39.0
14.1, None, 0.0, 25.8, None, 2019-04-01 10:30:00, 19.0, None, 40.0
14.5, None, 0.0, 21.3, None, 2019-04-01 10:45:00, 17.0, None, 37.0
14.8, 0.0, 0.0, 21.5, None, 2019-04-01 11:00:00, 16.0, None, 39.0
15.3, None, 0.0, 19.9, None, 2019-04-01 11:15:00, 21.0, None, 36.0
15.6, None, 0.0, 23.4, None, 2019-04-01 11:30:00, 17.0, None, 36.0
16.1, None, 0.0, 20.7, None, 2019-04-01 11:45:00, 16.0, None, 34.0
16.3, -1.0, 0.0, 18.6, None, 2019-04-01 12:00:00, 20.0, None, 33.0
16.0, None, 0.0, 23.8, None, 2019-04-01 12:15:00, 24.0, None, 33.0
16.4, None, 0.0, 26.3, None, 2019-04-01 12:30:00, 26.0, None, 33.0
16.1, None, 0.0, 23.9, None, 2019-04-01 12:45:00, 24.0, None, 32.0
16.8, -3.0, 0.0, 24.0, None, 2019-04-01 13:00:00, 19.0, None, 32.0
16.7, None, 0.0, 24.1, None, 2019-04-01 13:15:00, 22.0, None, 31.0
17.0, None, 0.0, 22.9, None, 2019-04-01 13:30:00, 20.0, None, 31.0
17.2, None, 0.0, 19.3, None, 2019-04-01 13:45:00, 19.0, None, 31.0
17.0, 3.0, 0.0, 22.3, None, 2019-04-01 14:00:00, 25.0, None, 31.0
17.4, None, 0.0, 20.4, None, 2019-04-01 14:15:00, 22.0, None, 32.0
17.5, None, 0.0, 16.1, None, 2019-04-01 14:30:00, 22.0, None, 31.0
16.6, None, 0.0, 23.0, None, 2019-04-01 14:45:00, 25.0, None, 33.0
16.1, 1.0, 0.0, 20.5, None, 2019-04-01 15:00:00, 24.0, None, 31.0
16.4, None, 0.0, 17.4, None, 2019-04-01 15:15:00, 22.0, None, 32.0
16.6, None, 0.0, 21.2, None, 2019-04-01 15:30:00, 21.0, None, 34.0
16.8, None, 0.0, 19.2, None, 2019-04-01 15:45:00, 17.0, None, 32.0
16.7, -1.0, 0.0, 22.6, None, 2019-04-01 16:00:00, 15.0, None, 30.0
16.5, None, 0.0, 17.4, None, 2019-04-01 16:15:00, 20.0, None, 31.0
16.9, None, 0.0, 16.9, None, 2019-04-01 16:30:00, 12.0, None, 30.0
16.4, None, 0.0, 21.1, None, 2019-04-01 16:45:00, 33.0, None, 30.0
16.4, 0.0, 0.0, 15.0, None, 2019-04-01 17:00:00, 29.0, None, 34.0
16.6, None, 0.0, 16.0, None, 2019-04-01 17:15:00, 40.0, None, 31.0
16.7, None, 0.0, 12.0, None, 2019-04-01 17:30:00, 43.0, None, 31.0
16.5, None, 0.0, 14.0, None, 2019-04-01 17:45:00, 47.0, None, 32.0
16.1, 0.0, 0.0, 15.0, None, 2019-04-01 18:00:00, 42.0, None, 33.0
15.5, None, 0.0, 13.4, None, 2019-04-01 18:15:00, 33.0, None, 36.0
14.0, None, 0.0, 15.2, None, 2019-04-01 18:30:00, 25.0, None, 47.0
12.4, None, 0.0, 14.6, None, 2019-04-01 18:45:00, 35.0, None, 56.0
11.8, 0.0, 0.0, 12.5, None, 2019-04-01 19:00:00, 30.0, None, 59.0
10.7, None, 0.0, 3.7, None, 2019-04-01 19:15:00, 354.0, None, 63.0
10.7, None, 0.0, 5.5, None, 2019-04-01 19:30:00, 54.0, None, 65.0
9.0, None, 0.0, 3.6, None, 2019-04-01 19:45:00, 170.0, None, 74.0
8.2, 2.0, 0.0, 2.9, None, 2019-04-01 20:00:00, 197.0, None, 77.0
7.6, None, 0.0, 2.2, None, 2019-04-01 20:15:00, 195.0, None, 80.0
7.1, None, 0.0, 3.2, None, 2019-04-01 20:30:00, 203.0, None, 83.0
6.7, None, 0.0, 0.1, None, 2019-04-01 20:45:00, 355.0, None, 85.0
6.4, 0.0, 0.0, 0.1, None, 2019-04-01 21:00:00, 198.0, None, 85.0
6.2, None, 0.0, 3.6, None, 2019-04-01 21:15:00, 198.0, None, 85.0
5.8, None, 0.0, 1.6, None, 2019-04-01 21:30:00, 198.0, None, 88.0
5.4, None, 0.0, 1.9, None, 2019-04-01 21:45:00, 224.0, None, 89.0
5.1, 0.0, 0.0, 1.5, None, 2019-04-01 22:00:00, 197.0, None, 89.0
4.7, None, 0.0, 3.6, None, 2019-04-01 22:15:00, 199.0, None, 90.0
4.5, None, 0.0, 4.2, None, 2019-04-01 22:30:00, 215.0, None, 91.0
4.3, None, 0.0, 5.0, None, 2019-04-01 22:45:00, 212.0, None, 91.0
4.1, 1.0, 0.0, 2.3, None, 2019-04-01 23:00:00, 205.0, None, 92.0
3.8, None, 0.0, 1.8, None, 2019-04-01 23:15:00, 201.0, None, 93.0
3.5, None, 0.0, 5.8, None, 2019-04-01 23:30:00, 203.0, None, 93.0
3.3, None, 0.0, 2.8, None, 2019-04-01 23:45:00, 199.0, None, 93.0
3.0, 0.0, 0.0, 6.2, None, 2019-04-02 00:00:00, 203.0, None, 94.0
2.8, None, 0.0, 6.3, None, 2019-04-02 00:15:00, 203.0, None, 94.0
2.6, None, 0.0, 5.5, None, 2019-04-02 00:30:00, 197.0, None, 94.0
2.3, None, 0.0, 5.2, None, 2019-04-02 00:45:00, 188.0, None, 94.0
2.2, 0.0, 0.0, 4.1, None, 2019-04-02 01:00:00, 220.0, None, 95.0
2.0, None, 0.0, 2.7, None, 2019-04-02 01:15:00, 211.0, None, 95.0
1.9, None, 0.0, 1.2, None, 2019-04-02 01:30:00, 203.0, None, 95.0
1.9, None, 0.0, 1.5, None, 2019-04-02 01:45:00, 235.0, None, 96.0
1.9, 0.0, 0.0, 3.0, None, 2019-04-02 02:00:00, 204.0, None, 96.0
1.7, None, 0.0, 3.9, None, 2019-04-02 02:15:00, 196.0, None, 96.0
1.6, None, 0.0, 5.0, None, 2019-04-02 02:30:00, 190.0, None, 96.0
1.6, None, 0.0, 4.5, None, 2019-04-02 02:45:00, 188.0, None, 96.0
1.6, 0.0, 0.0, 5.3, None, 2019-04-02 03:00:00, 196.0, None, 96.0
1.6, None, 0.0, 4.3, None, 2019-04-02 03:15:00, 193.0, None, 96.0
1.5, None, 0.0, 4.8, None, 2019-04-02 03:30:00, 178.0, None, 96.0
1.5, None, 0.0, 3.5, None, 2019-04-02 03:45:00, 199.0, None, 96.0
1.4, 0.0, 0.0, 4.8, None, 2019-04-02 04:00:00, 184.0, None, 96.0
1.2, None, 0.0, 7.2, None, 2019-04-02 04:15:00, 207.0, None, 96.0
1.2, None, 0.0, 5.9, None, 2019-04-02 04:30:00, 205.0, None, 96.0
1.1, None, 0.0, 7.4, None, 2019-04-02 04:45:00, 192.0, None, 96.0
1.1, 0.0, 0.0, 9.1, None, 2019-04-02 05:00:00, 204.0, None, 97.0
1.1, None, 0.0, 8.6, None, 2019-04-02 05:15:00, 205.0, None, 97.0
1.0, None, 0.0, 5.5, None, 2019-04-02 05:30:00, 202.0, None, 96.0
0.8, None, 0.0, 6.9, None, 2019-04-02 05:45:00, 206.0, None, 96.0
0.7, 0.0, 0.0, 5.2, None, 2019-04-02 06:00:00, 187.0, None, 96.0
0.7, None, 0.0, 7.0, None, 2019-04-02 06:15:00, 210.0, None, 96.0
0.7, None, 0.0, 8.5, None, 2019-04-02 06:30:00, 205.0, None, 96.0
0.9, None, 0.0, 8.3, None, 2019-04-02 06:45:00, 201.0, None, 96.0
1.5, 0.0, 0.0, 6.8, None, 2019-04-02 07:00:00, 216.0, None, 96.0
2.5, None, 0.0, 6.8, None, 2019-04-02 07:15:00, 218.0, None, 94.0
3.8, None, 0.0, 4.7, None, 2019-04-02 07:30:00, 283.0, None, 91.0
6.1, None, 0.0, 18.3, None, 2019-04-02 07:45:00, 28.0, None, 72.0
12.0, -1.0, 0.0, 21.2, None, 2019-04-02 08:00:00, 38.0, None, 34.0
13.5, None, 0.0, 24.1, None, 2019-04-02 08:15:00, 34.0, None, 32.0
13.7, None, 0.0, 24.6, None, 2019-04-02 08:30:00, 38.0, None, 31.0
13.8, None, 0.0, 26.9, None, 2019-04-02 08:45:00, 35.0, None, 32.0
14.1, 0.0, 0.0, 27.0, None, 2019-04-02 09:00:00, 29.0, None, 31.0
14.3, None, 0.0, 28.5, None, 2019-04-02 09:15:00, 24.0, None, 31.0
14.6, None, 0.0, 24.1, None, 2019-04-02 09:30:00, 19.0, None, 29.0
14.8, None, 0.0, 25.4, None, 2019-04-02 09:45:00, 24.0, None, 30.0
15.1, -1.0, 0.0, 23.8, None, 2019-04-02 10:00:00, 21.0, None, 29.0
15.2, None, 0.0, 24.2, None, 2019-04-02 10:15:00, 25.0, None, 32.0
15.5, None, 0.0, 23.1, None, 2019-04-02 10:30:00, 27.0, None, 32.0
16.3, None, 0.0, 24.9, None, 2019-04-02 10:45:00, 18.0, None, 27.0
16.6, 0.0, 0.0, 25.4, None, 2019-04-02 11:00:00, 13.0, None, 26.0
16.4, None, 0.0, 24.2, None, 2019-04-02 11:15:00, 19.0, None, 26.0
16.5, None, 0.0, 25.1, None, 2019-04-02 11:30:00, 19.0, None, 26.0
16.4, None, 0.0, 22.6, None, 2019-04-02 11:45:00, 22.0, None, 25.0
16.3, -2.0, 0.0, 22.5, None, 2019-04-02 12:00:00, 18.0, None, 26.0
17.1, None, 0.0, 20.3, None, 2019-04-02 12:15:00, 16.0, None, 25.0
17.4, None, 0.0, 16.6, None, 2019-04-02 12:30:00, 20.0, None, 26.0
18.0, None, 0.0, 16.4, None, 2019-04-02 12:45:00, 30.0, None, 23.0
17.1, 2.0, 0.0, 22.2, None, 2019-04-02 13:00:00, 23.0, None, 28.0
17.1, None, 0.0, 21.1, None, 2019-04-02 13:15:00, 20.0, None, 25.0
17.0, None, 0.0, 19.8, None, 2019-04-02 13:30:00, 19.0, None, 26.0
17.2, None, 0.0, 21.5, None, 2019-04-02 13:45:00, 16.0, None, 25.0
16.7, -1.0, 0.0, 21.7, None, 2019-04-02 14:00:00, 22.0, None, 26.0
17.1, None, 0.0, 15.3, None, 2019-04-02 14:15:00, 10.0, None, 24.0
17.1, None, 0.0, 12.6, None, 2019-04-02 14:30:00, 24.0, None, 28.0
16.9, None, 0.0, 14.0, None, 2019-04-02 14:45:00, 36.0, None, 27.0
16.4, 1.0, 0.0, 12.8, None, 2019-04-02 15:00:00, 30.0, None, 29.0
16.0, None, 0.0, 9.2, None, 2019-04-02 15:15:00, 30.0, None, 30.0
16.0, None, 0.0, 10.8, None, 2019-04-02 15:30:00, 28.0, None, 30.0
16.3, None, 0.0, 8.5, None, 2019-04-02 15:45:00, 15.0, None, 28.0
16.2, 0.0, 0.0, 8.2, None, 2019-04-02 16:00:00, 23.0, None, 28.0
16.2, None, 0.0, 7.4, None, 2019-04-02 16:15:00, 23.0, None, 26.0
16.4, None, 0.0, 3.5, None, 2019-04-02 16:30:00, 130.0, None, 31.0
16.1, None, 0.0, 7.1, None, 2019-04-02 16:45:00, 175.0, None, 38.0
15.7, -1.0, 0.0, 3.3, None, 2019-04-02 17:00:00, 16.0, None, 40.0
15.2, None, 0.0, 6.6, None, 2019-04-02 17:15:00, 149.0, None, 39.0
15.0, None, 0.0, 7.2, None, 2019-04-02 17:30:00, 143.0, None, 42.0
14.7, None, 0.0, 8.7, None, 2019-04-02 17:45:00, 141.0, None, 45.0
14.1, 0.0, 0.0, 4.1, None, 2019-04-02 18:00:00, 123.0, None, 48.0
13.7, None, 0.0, 6.6, None, 2019-04-02 18:15:00, 160.0, None, 50.0
13.3, None, 0.0, 8.4, None, 2019-04-02 18:30:00, 166.0, None, 56.0
12.6, None, 0.0, 5.8, None, 2019-04-02 18:45:00, 178.0, None, 59.0
12.1, 0.0, 0.0, 5.7, None, 2019-04-02 19:00:00, 192.0, None, 57.0
11.9, None, 0.0, 2.4, None, 2019-04-02 19:15:00, 316.0, None, 60.0
11.6, None, 0.0, 5.0, None, 2019-04-02 19:30:00, 187.0, None, 67.0
11.7, None, 0.0, 7.4, None, 2019-04-02 19:45:00, 112.0, None, 61.0
11.4, 1.0, 0.0, 3.7, None, 2019-04-02 20:00:00, 184.0, None, 70.0
10.9, None, 0.0, 4.1, None, 2019-04-02 20:15:00, 205.0, None, 66.0
10.7, None, 0.0, 4.0, None, 2019-04-02 20:30:00, 176.0, None, 71.0
10.5, None, 0.0, 5.0, None, 2019-04-02 20:45:00, 214.0, None, 75.0
10.1, 0.0, 0.0, 4.5, None, 2019-04-02 21:00:00, 177.0, None, 76.0
9.9, None, 0.0, 6.5, None, 2019-04-02 21:15:00, 179.0, None, 80.0
9.7, None, 0.0, 5.7, None, 2019-04-02 21:30:00, 173.0, None, 82.0
9.3, None, 0.0, 6.5, None, 2019-04-02 21:45:00, 163.0, None, 84.0
9.1, 1.0, 0.0, 3.8, None, 2019-04-02 22:00:00, 190.0, None, 88.0
8.7, None, 0.0, 4.5, None, 2019-04-02 22:15:00, 202.0, None, 91.0
8.5, None, 0.0, 0.0, None, 2019-04-02 22:30:00, 274.0, None, 93.0
8.4, None, 0.0, 0.0, None, 2019-04-02 22:45:00, 31.0, None, 94.0
8.3, 1.0, 0.25, 0.0, None, 2019-04-02 23:00:00, 200.0, None, 95.0
8.3, None, 0.0, 3.1, None, 2019-04-02 23:15:00, 106.0, None, 96.0
8.2, None, 0.0, 0.0, None, 2019-04-02 23:30:00, 167.0, None, 97.0
8.2, None, 0.25, 0.0, None, 2019-04-02 23:45:00, 277.0, None, 97.0
8.3, 0.0, 0.0, 0.0, None, 2019-04-03 00:00:00, 16.0, None, 98.0
8.3, None, 0.51, 0.0, None, 2019-04-03 00:15:00, 13.0, None, 98.0
8.2, None, 0.0, 0.0, None, 2019-04-03 00:30:00, 213.0, None, 98.0
8.1, None, 0.25, 2.8, None, 2019-04-03 00:45:00, 96.0, None, 99.0
8.1, 1.0, 0.25, 0.0, None, 2019-04-03 01:00:00, 150.0, None, 99.0
8.1, None, 0.25, 3.8, None, 2019-04-03 01:15:00, 261.0, None, 99.0
8.2, None, 0.25, 3.8, None, 2019-04-03 01:30:00, 61.0, None, 99.0
8.1, None, 0.51, 3.7, None, 2019-04-03 01:45:00, 265.0, None, 99.0
8.1, 1.0, 0.25, 2.2, None, 2019-04-03 02:00:00, 100.0, None, 99.0
8.1, None, 0.25, 0.3, None, 2019-04-03 02:15:00, 110.0, None, 100.0
8.1, None, 0.25, 5.9, None, 2019-04-03 02:30:00, 20.0, None, 100.0
8.2, None, 0.0, 9.9, None, 2019-04-03 02:45:00, 24.0, None, 100.0
8.1, 1.0, 0.0, 10.8, None, 2019-04-03 03:00:00, 31.0, None, 100.0
8.2, None, 0.0, 8.3, None, 2019-04-03 03:15:00, 25.0, None, 100.0
8.2, None, 0.0, 5.8, None, 2019-04-03 03:30:00, 26.0, None, 100.0
8.1, None, 0.25, 4.7, None, 2019-04-03 03:45:00, 34.0, None, 99.0
8.1, 0.0, 0.0, 3.2, None, 2019-04-03 04:00:00, 33.0, None, 99.0
8.0, None, 0.0, 0.0, None, 2019-04-03 04:15:00, 275.0, None, 99.0
8.0, None, 0.0, 0.5, None, 2019-04-03 04:30:00, 230.0, None, 100.0
7.9, None, 0.0, 0.3, None, 2019-04-03 04:45:00, 217.0, None, 100.0
7.8, 0.0, 0.0, 0.0, None, 2019-04-03 05:00:00, 211.0, None, 100.0
7.7, None, 0.0, 0.0, None, 2019-04-03 05:15:00, 229.0, None, 100.0
7.7, None, 0.0, 0.0, None, 2019-04-03 05:30:00, 138.0, None, 100.0
7.7, None, 0.0, 0.0, None, 2019-04-03 05:45:00, 149.0, None, 100.0
7.7, 0.0, 0.0, 0.0, None, 2019-04-03 06:00:00, 221.0, None, 100.0
7.6, None, 0.0, 0.0, None, 2019-04-03 06:15:00, 194.0, None, 100.0
7.7, None, 0.0, 0.0, None, 2019-04-03 06:30:00, 186.0, None, 100.0
7.8, None, 0.0, 0.0, None, 2019-04-03 06:45:00, 191.0, None, 100.0
8.0, 0.0, 0.0, 0.0, None, 2019-04-03 07:00:00, 336.0, None, 100.0
8.1, None, 0.0, 1.6, None, 2019-04-03 07:15:00, 35.0, None, 100.0
8.2, None, 0.0, 0.5, None, 2019-04-03 07:30:00, 14.0, None, 100.0
8.3, None, 0.0, 0.0, None, 2019-04-03 07:45:00, 235.0, None, 100.0
8.5, 0.0, 0.0, 0.0, None, 2019-04-03 08:00:00, 341.0, None, 100.0
8.6, None, 0.0, 0.0, None, 2019-04-03 08:15:00, 89.0, None, 100.0
8.7, None, 0.0, 0.0, None, 2019-04-03 08:30:00, 62.0, None, 100.0
8.9, None, 0.0, 1.7, None, 2019-04-03 08:45:00, 32.0, None, 99.0
9.5, 0.0, 0.25, 1.3, None, 2019-04-03 09:00:00, 90.0, None, 98.0
10.2, None, 0.0, 0.0, None, 2019-04-03 09:15:00, 226.0, None, 97.0
10.5, None, 0.25, 0.0, None, 2019-04-03 09:30:00, 316.0, None, 96.0
10.8, None, 0.0, 0.0, None, 2019-04-03 09:45:00, 83.0, None, 94.0
11.3, 0.0, 0.0, 4.8, None, 2019-04-03 10:00:00, 183.0, None, 93.0
11.5, None, 0.25, 8.3, None, 2019-04-03 10:15:00, 168.0, None, 95.0
11.4, None, 0.25, 8.7, None, 2019-04-03 10:30:00, 181.0, None, 96.0
11.1, None, 0.0, 14.2, None, 2019-04-03 10:45:00, 174.0, None, 96.0
10.6, 0.0, 0.25, 12.2, None, 2019-04-03 11:00:00, 188.0, None, 96.0
10.4, None, 0.0, 13.8, None, 2019-04-03 11:15:00, 186.0, None, 92.0
10.5, None, 0.0, 10.3, None, 2019-04-03 11:30:00, 172.0, None, 93.0
10.3, None, 0.25, 14.3, None, 2019-04-03 11:45:00, 176.0, None, 92.0
10.8, 0.0, 0.0, 8.2, None, 2019-04-03 12:00:00, 203.0, None, 89.0
11.3, None, 0.0, 14.3, None, 2019-04-03 12:15:00, 205.0, None, 84.0
11.5, None, 0.0, 12.2, None, 2019-04-03 12:30:00, 203.0, None, 86.0
10.7, None, 0.0, 13.1, None, 2019-04-03 12:45:00, 189.0, None, 87.0
10.1, 0.0, 0.25, 10.7, None, 2019-04-03 13:00:00, 179.0, None, 92.0
9.4, None, 0.51, 14.9, None, 2019-04-03 13:15:00, 181.0, None, 93.0
9.0, None, 0.51, 13.7, None, 2019-04-03 13:30:00, 193.0, None, 93.0
9.0, None, 0.51, 14.2, None, 2019-04-03 13:45:00, 193.0, None, 95.0
8.8, 2.0, 0.0, 12.3, None, 2019-04-03 14:00:00, 179.0, None, 96.0
8.6, None, 0.0, 15.3, None, 2019-04-03 14:15:00, 184.0, None, 93.0
8.6, None, 0.25, 12.8, None, 2019-04-03 14:30:00, 190.0, None, 95.0
8.6, None, 0.0, 12.9, None, 2019-04-03 14:45:00, 190.0, None, 92.0
8.8, 1.0, 0.0, 13.3, None, 2019-04-03 15:00:00, 180.0, None, 94.0
8.7, None, 0.0, 13.3, None, 2019-04-03 15:15:00, 185.0, None, 93.0
8.7, None, 0.0, 13.6, None, 2019-04-03 15:30:00, 182.0, None, 93.0
8.7, None, 0.0, 13.5, None, 2019-04-03 15:45:00, 175.0, None, 92.0
8.9, 0.0, 0.0, 12.8, None, 2019-04-03 16:00:00, 181.0, None, 92.0
9.7, None, 0.0, 13.4, None, 2019-04-03 16:15:00, 175.0, None, 86.0
10.0, None, 0.0, 12.7, None, 2019-04-03 16:30:00, 196.0, None, 85.0
10.1, None, 0.0, 12.2, None, 2019-04-03 16:45:00, 185.0, None, 81.0
10.2, 0.0, 0.0, 9.8, None, 2019-04-03 17:00:00, 187.0, None, 83.0
10.1, None, 0.0, 9.3, None, 2019-04-03 17:15:00, 182.0, None, 84.0
9.6, None, 0.0, 13.5, None, 2019-04-03 17:30:00, 193.0, None, 81.0
9.5, None, 0.0, 11.6, None, 2019-04-03 17:45:00, 185.0, None, 82.0
9.3, -1.0, 0.0, 10.1, None, 2019-04-03 18:00:00, 175.0, None, 79.0
9.1, None, 0.0, 9.6, None, 2019-04-03 18:15:00, 188.0, None, 84.0
