station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, None, 0.0, None, None, -4.3, 135.0, None, None, 0.0, 355.0, None, 2023-01-11 04:00:00, None
0.0, None, 0.0, None, None, -4.4, 135.0, None, None, 0.0, 355.0, None, 2023-01-11 05:00:00, None
0.0, None, 0.0, None, None, -4.2, 135.0, None, None, 0.0, 356.0, None, 2023-01-11 06:00:00, None
0.0, None, 0.0, None, None, -3.9, 135.0, None, None, 0.0, 356.0, None, 2023-01-11 07:00:00, None
0.0, None, 0.0, None, None, -4.0, 135.0, None, None, 0.0, 356.0, None, 2023-01-11 08:00:00, None
0.0, None, 0.0, None, None, -3.9, 135.0, None, None, 0.0, 356.0, None, 2023-01-11 09:00:00, None
0.0, None, 0.0, None, None, -4.0, 135.0, None, None, 0.0, 356.0, None, 2023-01-11 10:00:00, None
0.0, None, 0.0, None, None, -3.6, 134.0, None, None, 0.0, 357.0, None, 2023-01-11 11:00:00, None
0.0, None, 0.0, None, None, -3.8, 133.0, None, None, 0.0, 357.0, None, 2023-01-11 12:00:00, None
0.0, None, 0.0, None, None, -3.8, 133.0, None, None, 0.0, 357.0, None, 2023-01-11 13:00:00, None
0.0, None, 0.0, None, None, -3.6, 132.0, None, None, 0.0, 357.0, None, 2023-01-11 14:00:00, None
0.0, None, 0.0, None, None, -4.0, 133.0, None, None, 0.0, 357.0, None, 2023-01-11 15:00:00, None
0.0, None, 0.0, None, None, -4.5, 134.0, None, None, 0.0, 357.0, None, 2023-01-11 16:00:00, None
0.0, None, 0.0, None, None, -5.4, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 17:00:00, None
0.0, None, 0.0, None, None, -5.7, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 18:00:00, None
0.0, None, 0.0, None, None, -5.0, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 19:00:00, None
0.0, None, 0.0, None, None, -4.7, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 20:00:00, None
0.0, None, 0.0, None, None, -4.7, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 21:00:00, None
0.0, None, 0.0, None, None, -4.4, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 22:00:00, None
0.0, None, 0.0, None, None, -4.5, 135.0, None, None, 0.0, 357.0, None, 2023-01-11 23:00:00, None
0.0, None, 0.0, None, None, -4.6, 135.0, None, None, 0.0, 357.0, None, 2023-01-12 00:00:00, None
0.0, None, 0.0, None, None, -5.0, 135.0, None, None, 0.0, 357.0, None, 2023-01-12 01:00:00, None
0.0, None, 0.0, None, None, -5.0, 135.0, None, None, 0.0, 357.0, None, 2023-01-12 02:00:00, None
0.0, None, 0.0, None, None, -4.9, 135.0, None, None, 0.0, 357.0, None, 2023-01-12 03:00:00, None
0.0, None, 0.0, None, None, -5.1, 135.0, None, None, 0.0, 357.0, None, 2023-01-12 04:00:00, None
0.0, None, 0.0, None, None, -4.9, 135.0, None, None, 0.0, 357.0, None, 2023-01-12 05:00:00, None
0.0, None, 0.0, None, None, -5.9, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 06:00:00, None
0.0, None, 0.0, None, None, -6.4, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 07:00:00, None
0.0, None, 0.0, None, None, -5.1, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 08:00:00, None
0.0, None, 0.0, None, None, -4.9, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 09:00:00, None
0.0, None, 0.0, None, None, -5.6, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 10:00:00, None
0.0, None, 0.0, None, None, -4.3, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 11:00:00, None
0.0, None, 0.0, None, None, -3.7, 134.0, None, None, 0.0, 357.0, None, 2023-01-12 12:00:00, None
0.0, None, 0.0, None, None, -3.9, 135.0, None, None, 0.0, 359.0, None, 2023-01-12 13:00:00, None
0.0, None, 0.0, None, None, -3.3, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 14:00:00, None
0.0, None, 0.0, None, None, -3.1, 136.0, None, None, 0.0, 360.0, None, 2023-01-12 15:00:00, None
0.0, None, 0.0, None, None, -3.1, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 16:00:00, None
0.0, None, 0.0, None, None, -3.2, 136.0, None, None, 0.0, 360.0, None, 2023-01-12 17:00:00, None
0.0, None, 0.0, None, None, -3.1, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 18:00:00, None
0.0, None, 0.0, None, None, -2.9, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 19:00:00, None
0.0, None, 0.0, None, None, -3.1, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 20:00:00, None
0.0, None, 0.0, None, None, -2.9, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 21:00:00, None
0.0, None, 0.0, None, None, -2.8, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 22:00:00, None
0.0, None, 0.0, None, None, -4.4, 135.0, None, None, 0.0, 360.0, None, 2023-01-12 23:00:00, None
0.0, None, 0.0, None, None, -3.6, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 00:00:00, None
0.0, None, 0.0, None, None, -3.4, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 01:00:00, None
0.0, None, 0.0, None, None, -3.7, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 02:00:00, None
0.0, None, 0.0, None, None, -3.4, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 03:00:00, None
0.0, None, 0.0, None, None, -3.1, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 04:00:00, None
0.0, None, 0.0, None, None, -3.3, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 05:00:00, None
0.0, None, 0.0, None, None, -3.7, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 06:00:00, None
0.0, None, 0.0, None, None, -3.3, 134.0, None, None, 0.0, 360.0, None, 2023-01-13 07:00:00, None
0.0, None, 0.0, None, None, -3.1, 133.0, None, None, 0.0, 360.0, None, 2023-01-13 08:00:00, None
0.0, None, 0.0, None, None, -2.8, 133.0, None, None, 0.0, 360.0, None, 2023-01-13 09:00:00, None
0.0, None, 0.0, None, None, -2.6, 133.0, None, None, 0.0, 360.0, None, 2023-01-13 10:00:00, None
0.0, None, 0.0, None, None, -2.2, 133.0, None, None, 0.0, 361.0, None, 2023-01-13 11:00:00, None
0.0, None, 0.0, None, None, -1.9, 132.0, None, None, 0.0, 362.0, None, 2023-01-13 12:00:00, None
0.0, None, 0.0, None, None, -1.8, 134.0, None, None, 0.0, 363.0, None, 2023-01-13 13:00:00, None
0.0, None, 0.0, None, None, -1.6, 136.0, None, None, 0.0, 364.0, None, 2023-01-13 14:00:00, None
0.0, None, 0.0, None, None, -1.7, 137.0, None, None, 0.0, 364.0, None, 2023-01-13 15:00:00, None
0.0, None, 0.0, None, None, -2.0, 138.0, None, None, 0.0, 365.0, None, 2023-01-13 16:00:00, None
0.0, None, 0.0, None, None, -2.3, 138.0, None, None, 0.0, 365.0, None, 2023-01-13 17:00:00, None
0.0, None, 0.0, None, None, -2.2, 138.0, None, None, 0.0, 365.0, None, 2023-01-13 18:00:00, None
0.0, None, 0.0, None, None, -2.5, 138.0, None, None, 0.0, 365.0, None, 2023-01-13 19:00:00, None
0.0, None, 0.0, None, None, -2.7, 137.0, None, None, 0.0, 365.0, None, 2023-01-13 20:00:00, None
0.0, None, 0.0, None, None, -3.3, 137.0, None, None, 0.0, 365.0, None, 2023-01-13 21:00:00, None
0.0, None, 0.0, None, None, -3.1, 137.0, None, None, 0.0, 365.0, None, 2023-01-13 22:00:00, None
0.0, None, 0.0, None, None, -3.7, 136.0, None, None, 0.0, 365.0, None, 2023-01-13 23:00:00, None
0.0, None, 0.0, None, None, -3.9, 137.0, None, None, 0.0, 365.0, None, 2023-01-14 00:00:00, None
0.0, None, 0.0, None, None, -4.0, 137.0, None, None, 0.0, 365.0, None, 2023-01-14 01:00:00, None
0.0, None, 0.0, None, None, -3.0, 137.0, None, None, 0.0, 365.0, None, 2023-01-14 02:00:00, None
0.0, None, 0.0, None, None, -2.5, 137.0, None, None, 0.0, 366.0, None, 2023-01-14 03:00:00, None
0.0, None, 0.0, None, None, -1.6, 139.0, None, None, 0.0, 367.0, None, 2023-01-14 04:00:00, None
0.0, None, 0.0, None, None, -2.2, 140.0, None, None, 0.0, 368.0, None, 2023-01-14 05:00:00, None
0.0, None, 0.0, None, None, -2.0, 141.0, None, None, 0.0, 368.0, None, 2023-01-14 06:00:00, None
0.0, None, 0.0, None, None, -2.2, 141.0, None, None, 0.0, 368.0, None, 2023-01-14 07:00:00, None
0.0, None, 0.0, None, None, -2.6, 140.0, None, None, 0.0, 368.0, None, 2023-01-14 08:00:00, None
0.0, None, 0.0, None, None, -3.0, 140.0, None, None, 0.0, 368.0, None, 2023-01-14 09:00:00, None
0.0, None, 0.0, None, None, -3.7, 140.0, None, None, 0.0, 368.0, None, 2023-01-14 10:00:00, None
0.0, None, 0.0, None, None, -3.2, 139.0, None, None, 0.0, 368.0, None, 2023-01-14 11:00:00, None
0.0, None, 0.0, None, None, -2.5, 140.0, None, None, 0.0, 368.0, None, 2023-01-14 12:00:00, None
0.0, None, 0.0, None, None, -1.6, 139.0, None, None, 0.0, 368.0, None, 2023-01-14 13:00:00, None
0.0, None, 0.0, None, None, -1.1, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 14:00:00, None
0.0, None, 0.0, None, None, -1.6, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 15:00:00, None
0.0, None, 0.0, None, None, -2.2, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 16:00:00, None
0.0, None, 0.0, None, None, -2.3, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 17:00:00, None
0.0, None, 0.0, None, None, -2.9, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 18:00:00, None
0.0, None, 0.0, None, None, -3.3, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 19:00:00, None
0.0, None, 0.0, None, None, -2.8, 138.0, None, None, 0.0, 369.0, None, 2023-01-14 20:00:00, None
0.0, None, 0.0, None, None, -2.5, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 21:00:00, None
0.0, None, 0.0, None, None, -4.0, 139.0, None, None, 0.0, 369.0, None, 2023-01-14 22:00:00, None
0.0, None, 0.0, None, None, -4.3, 138.0, None, None, 0.0, 369.0, None, 2023-01-14 23:00:00, None
0.0, None, 0.0, None, None, -4.9, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 00:00:00, None
0.0, None, 0.0, None, None, -5.6, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 01:00:00, None
0.0, None, 0.0, None, None, -5.2, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 02:00:00, None
0.0, None, 0.0, None, None, -5.1, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 03:00:00, None
0.0, None, 0.0, None, None, -5.6, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 04:00:00, None
0.0, None, 0.0, None, None, -5.1, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 05:00:00, None
0.0, None, 0.0, None, None, -3.7, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 06:00:00, None
0.0, None, 0.0, None, None, -3.2, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 07:00:00, None
0.0, None, 0.0, None, None, -2.8, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 08:00:00, None
0.0, None, 0.0, None, None, -3.1, 138.0, None, None, 0.0, 369.0, None, 2023-01-15 09:00:00, None
0.0, None, 0.0, None, None, -3.3, 140.0, None, None, 0.0, 370.0, None, 2023-01-15 10:00:00, None
0.0, None, 0.0, None, None, -3.0, 139.0, None, None, 0.0, 371.0, None, 2023-01-15 11:00:00, None
0.0, None, 0.0, None, None, -2.6, 141.0, None, None, 0.0, 371.0, None, 2023-01-15 12:00:00, None
0.0, None, 0.0, None, None, -2.4, 141.0, None, None, 0.0, 372.0, None, 2023-01-15 13:00:00, None
0.0, None, 0.0, None, None, -2.4, 141.0, None, None, 0.0, 373.0, None, 2023-01-15 14:00:00, None
0.0, None, 0.0, None, None, -2.5, 141.0, None, None, 0.0, 373.0, None, 2023-01-15 15:00:00, None
0.0, None, 0.0, None, None, -2.7, 142.0, None, None, 0.0, 373.0, None, 2023-01-15 16:00:00, None
0.0, None, 0.0, None, None, -2.8, 142.0, None, None, 0.0, 373.0, None, 2023-01-15 17:00:00, None
0.0, None, 0.0, None, None, -2.8, 142.0, None, None, 0.0, 374.0, None, 2023-01-15 18:00:00, None
0.0, None, 0.0, None, None, -2.8, 143.0, None, None, 0.0, 374.0, None, 2023-01-15 19:00:00, None
0.0, None, 0.0, None, None, -2.7, 143.0, None, None, 0.0, 375.0, None, 2023-01-15 20:00:00, None
0.0, None, 0.0, None, None, -2.7, 143.0, None, None, 0.0, 375.0, None, 2023-01-15 21:00:00, None
0.0, None, 0.0, None, None, -2.7, 143.0, None, None, 0.0, 376.0, None, 2023-01-15 22:00:00, None
0.0, None, 0.0, None, None, -2.7, 144.0, None, None, 0.0, 376.0, None, 2023-01-15 23:00:00, None
0.0, None, 0.0, None, None, -2.9, 143.0, None, None, 0.0, 376.0, None, 2023-01-16 00:00:00, None
0.0, None, 0.0, None, None, -3.0, 144.0, None, None, 0.0, 377.0, None, 2023-01-16 01:00:00, None
0.0, None, 0.0, None, None, -3.2, 144.0, None, None, 0.0, 377.0, None, 2023-01-16 02:00:00, None
0.0, None, 0.0, None, None, -3.5, 144.0, None, None, 0.0, 378.0, None, 2023-01-16 03:00:00, None
0.0, None, 0.0, None, None, -3.9, 144.0, None, None, 0.0, 378.0, None, 2023-01-16 04:00:00, None
0.0, None, 0.0, None, None, -3.8, 144.0, None, None, 0.0, 378.0, None, 2023-01-16 05:00:00, None
0.0, None, 0.0, None, None, -3.9, 144.0, None, None, 0.0, 378.0, None, 2023-01-16 06:00:00, None
0.0, None, 0.0, None, None, -3.7, 144.0, None, None, 0.0, 378.0, None, 2023-01-16 07:00:00, None
0.0, None, 0.0, None, None, -3.6, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 08:00:00, None
0.0, None, 0.0, None, None, -3.5, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 09:00:00, None
0.0, None, 0.0, None, None, -3.0, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 10:00:00, None
0.0, None, 0.0, None, None, -2.6, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 11:00:00, None
0.0, None, 0.0, None, None, -2.2, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 12:00:00, None
0.0, None, 0.0, None, None, -1.9, 142.0, None, None, 0.0, 378.0, None, 2023-01-16 13:00:00, None
0.0, None, 0.0, None, None, -2.4, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 14:00:00, None
0.0, None, 0.0, None, None, -2.6, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 15:00:00, None
0.0, None, 0.0, None, None, -3.2, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 16:00:00, None
0.0, None, 0.0, None, None, -3.6, 143.0, None, None, 0.0, 378.0, None, 2023-01-16 17:00:00, None
0.0, None, 0.0, None, None, -3.7, 142.0, None, None, 0.0, 378.0, None, 2023-01-16 18:00:00, None
0.0, None, 0.0, None, None, -3.8, 142.0, None, None, 0.0, 378.0, None, 2023-01-16 19:00:00, None
0.0, None, 0.0, None, None, -3.8, 142.0, None, None, 0.0, 378.0, None, 2023-01-16 21:00:00, None
0.0, None, 0.0, None, None, -3.7, 142.0, None, None, 0.0, 378.0, None, 2023-01-16 22:00:00, None
0.0, None, 0.0, None, None, -3.8, 142.0, None, None, 0.0, 378.0, None, 2023-01-16 23:00:00, None
0.0, None, 0.0, None, None, -3.8, 142.0, None, None, 0.0, 378.0, None, 2023-01-17 00:00:00, None
0.0, None, 0.0, None, None, -5.8, 142.0, None, None, 0.0, 378.0, None, 2023-01-17 01:00:00, None
0.0, None, 0.0, None, None, -4.7, 142.0, None, None, 0.0, 378.0, None, 2023-01-17 02:00:00, None
0.0, None, 0.0, None, None, -4.3, 141.0, None, None, 0.0, 378.0, None, 2023-01-17 03:00:00, None
0.0, None, 0.0, None, None, -4.5, 142.0, None, None, 0.0, 378.0, None, 2023-01-17 04:00:00, None
0.0, None, 0.0, None, None, -4.3, 141.0, None, None, 0.0, 378.0, None, 2023-01-17 05:00:00, None
0.0, None, 0.0, None, None, -4.2, 142.0, None, None, 0.0, 378.0, None, 2023-01-17 06:00:00, None
0.0, None, 0.0, None, None, -4.4, 142.0, None, None, 0.0, 379.0, None, 2023-01-17 07:00:00, None
0.0, None, 0.0, None, None, -4.3, 142.0, None, None, 0.0, 380.0, None, 2023-01-17 08:00:00, None
0.0, None, 0.0, None, None, -4.3, 143.0, None, None, 0.0, 381.0, None, 2023-01-17 09:00:00, None
0.0, None, 0.0, None, None, -4.3, 145.0, None, None, 0.0, 382.0, None, 2023-01-17 10:00:00, None
0.0, None, 0.0, None, None, -4.1, 146.0, None, None, 0.0, 383.0, None, 2023-01-17 11:00:00, None
0.0, None, 0.0, None, None, -3.8, 147.0, None, None, 0.0, 385.0, None, 2023-01-17 12:00:00, None
0.0, None, 0.0, None, None, -3.7, 147.0, None, None, 0.0, 386.0, None, 2023-01-17 13:00:00, None
0.0, None, 0.0, None, None, -3.4, 148.0, None, None, 0.0, 386.0, None, 2023-01-17 14:00:00, None
0.0, None, 0.0, None, None, -3.3, 148.0, None, None, 0.0, 386.0, None, 2023-01-17 15:00:00, None
0.0, None, 0.0, None, None, -3.1, 148.0, None, None, 0.0, 387.0, None, 2023-01-17 16:00:00, None
0.0, None, 0.0, None, None, -2.9, 149.0, None, None, 0.0, 387.0, None, 2023-01-17 17:00:00, None
0.0, None, 0.0, None, None, -2.8, 148.0, None, None, 0.0, 387.0, None, 2023-01-17 18:00:00, None
0.0, None, 0.0, None, None, -2.7, 148.0, None, None, 0.0, 387.0, None, 2023-01-17 19:00:00, None
0.0, None, 0.0, None, None, -2.5, 148.0, None, None, 0.0, 387.0, None, 2023-01-17 20:00:00, None
0.0, None, 0.0, None, None, -2.3, 147.0, None, None, 0.0, 387.0, None, 2023-01-17 21:00:00, None
0.0, None, 0.0, None, None, -2.1, 148.0, None, None, 0.0, 388.0, None, 2023-01-17 22:00:00, None
0.0, None, 0.0, None, None, -1.9, 147.0, None, None, 0.0, 388.0, None, 2023-01-17 23:00:00, None
0.0, None, 0.0, None, None, -1.9, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 00:00:00, None
0.0, None, 0.0, None, None, -1.9, 148.0, None, None, 0.0, 388.0, None, 2023-01-18 01:00:00, None
0.0, None, 0.0, None, None, -1.9, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 02:00:00, None
0.0, None, 0.0, None, None, -2.0, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 03:00:00, None
0.0, None, 0.0, None, None, -2.1, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 04:00:00, None
0.0, None, 0.0, None, None, -2.0, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 05:00:00, None
0.0, None, 0.0, None, None, -1.8, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 06:00:00, None
0.0, None, 0.0, None, None, -2.2, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 07:00:00, None
0.0, None, 0.0, None, None, -2.5, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 08:00:00, None
0.0, None, 0.0, None, None, -2.8, 147.0, None, None, 0.0, 388.0, None, 2023-01-18 09:00:00, None
0.0, None, 0.0, None, None, -2.9, 146.0, None, None, 0.0, 388.0, None, 2023-01-18 10:00:00, None
0.0, None, 0.0, None, None, -4.3, 149.0, None, None, 0.0, 389.0, None, 2023-01-18 11:00:00, None
0.0, None, 0.0, None, None, -4.4, 149.0, None, None, 0.0, 389.0, None, 2023-01-18 12:00:00, None
0.0, None, 0.0, None, None, -4.4, 149.0, None, None, 0.0, 389.0, None, 2023-01-18 13:00:00, None
0.0, None, 0.0, None, None, -4.6, 148.0, None, None, 0.0, 389.0, None, 2023-01-18 14:00:00, None
0.0, None, 0.0, None, None, -4.7, 148.0, None, None, 0.0, 389.0, None, 2023-01-18 15:00:00, None
0.0, None, 0.0, None, None, -5.1, 148.0, None, None, 0.0, 389.0, None, 2023-01-18 16:00:00, None
0.0, None, 0.0, None, None, -5.7, 147.0, None, None, 0.0, 389.0, None, 2023-01-18 17:00:00, None
0.0, None, 0.0, None, None, -5.4, 147.0, None, None, 0.0, 389.0, None, 2023-01-18 18:00:00, None
0.0, None, 0.0, None, None, -5.4, 149.0, None, None, 0.0, 390.0, None, 2023-01-18 19:00:00, None
0.0, None, 0.0, None, None, -5.6, 148.0, None, None, 0.0, 391.0, None, 2023-01-18 20:00:00, None
0.0, None, 0.0, None, None, -5.4, 152.0, None, None, 0.0, 392.0, None, 2023-01-18 21:00:00, None
0.0, None, 0.0, None, None, -5.2, 152.0, None, None, 0.0, 392.0, None, 2023-01-18 22:00:00, None
0.0, None, 0.0, None, None, -6.0, 151.0, None, None, 0.0, 392.0, None, 2023-01-18 23:00:00, None
0.0, None, 0.0, None, None, -5.7, 152.0, None, None, 0.0, 392.0, None, 2023-01-19 00:00:00, None
0.0, None, 0.0, None, None, -5.2, 152.0, None, None, 0.0, 392.0, None, 2023-01-19 01:00:00, None
0.0, None, 0.0, None, None, -5.5, 152.0, None, None, 0.0, 392.0, None, 2023-01-19 02:00:00, None
0.0, None, 0.0, None, None, -5.7, 151.0, None, None, 0.0, 392.0, None, 2023-01-19 03:00:00, None
0.0, None, 0.0, None, None, -5.9, 151.0, None, None, 0.0, 392.0, None, 2023-01-19 04:00:00, None
0.0, None, 0.0, None, None, -5.7, 151.0, None, None, 0.0, 392.0, None, 2023-01-19 05:00:00, None
0.0, None, 0.0, None, None, -6.4, 151.0, None, None, 0.0, 392.0, None, 2023-01-19 06:00:00, None
0.0, None, 0.0, None, None, -6.1, 150.0, None, None, 0.0, 392.0, None, 2023-01-19 07:00:00, None
0.0, None, 0.0, None, None, -6.0, 150.0, None, None, 0.0, 392.0, None, 2023-01-19 08:00:00, None
0.0, None, 0.0, None, None, -6.1, 150.0, None, None, 0.0, 392.0, None, 2023-01-19 09:00:00, None
0.0, None, 0.0, None, None, -6.3, 151.0, None, None, 0.0, 392.0, None, 2023-01-19 10:00:00, None
0.0, None, 0.0, None, None, -6.1, 152.0, None, None, 0.0, 393.0, None, 2023-01-19 11:00:00, None
0.0, None, 0.0, None, None, -5.9, 154.0, None, None, 0.0, 394.0, None, 2023-01-19 12:00:00, None
0.0, None, 0.0, None, None, -5.5, 152.0, None, None, 0.0, 394.0, None, 2023-01-19 13:00:00, None
0.0, None, 0.0, None, None, -5.0, 155.0, None, None, 0.0, 395.0, None, 2023-01-19 14:00:00, None
0.0, None, 0.0, None, None, -4.8, 157.0, None, None, 0.0, 395.0, None, 2023-01-19 15:00:00, None
0.0, None, 0.0, None, None, -4.4, 156.0, None, None, 0.0, 395.0, None, 2023-01-19 16:00:00, None
0.0, None, 0.0, None, None, -4.3, 157.0, None, None, 0.0, 395.0, None, 2023-01-19 17:00:00, None
0.0, None, 0.0, None, None, -4.2, 156.0, None, None, 0.0, 395.0, None, 2023-01-19 18:00:00, None
0.0, None, 0.0, None, None, -4.2, 156.0, None, None, 0.0, 396.0, None, 2023-01-19 19:00:00, None
0.0, None, 0.0, None, None, -3.9, 156.0, None, None, 0.0, 396.0, None, 2023-01-19 20:00:00, None
0.0, None, 0.0, None, None, -3.5, 156.0, None, None, 0.0, 396.0, None, 2023-01-19 21:00:00, None
0.0, None, 0.0, None, None, -3.5, 156.0, None, None, 0.0, 396.0, None, 2023-01-19 22:00:00, None
0.0, None, 0.0, None, None, -3.4, 155.0, None, None, 0.0, 397.0, None, 2023-01-19 23:00:00, None
0.0, None, 0.0, None, None, -3.3, 156.0, None, None, 0.0, 397.0, None, 2023-01-20 00:00:00, None
0.0, None, 0.0, None, None, -3.4, 156.0, None, None, 0.0, 397.0, None, 2023-01-20 01:00:00, None
0.0, None, 0.0, None, None, -3.4, 156.0, None, None, 0.0, 398.0, None, 2023-01-20 02:00:00, None
0.0, None, 0.0, None, None, -3.3, 156.0, None, None, 0.0, 398.0, None, 2023-01-20 03:00:00, None
0.0, None, 0.0, None, None, -3.4, 156.0, None, None, 0.0, 398.0, None, 2023-01-20 04:00:00, None
0.0, None, 0.0, None, None, -3.5, 156.0, None, None, 0.0, 398.0, None, 2023-01-20 05:00:00, None
0.0, None, 0.0, None, None, -3.4, 156.0, None, None, 0.0, 398.0, None, 2023-01-20 06:00:00, None
0.0, None, 0.0, None, None, -3.7, 155.0, None, None, 0.0, 399.0, None, 2023-01-20 07:00:00, None
0.0, None, 0.0, None, None, -3.5, 156.0, None, None, 0.0, 399.0, None, 2023-01-20 08:00:00, None
0.0, None, 0.0, None, None, -3.0, 156.0, None, None, 0.0, 400.0, None, 2023-01-20 09:00:00, None
0.0, None, 0.0, None, None, -2.7, 157.0, None, None, 0.0, 400.0, None, 2023-01-20 10:00:00, None
