station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
1.0, None, 6.0, None, -13.1, -11.2, 214.0, None, None, 0.0, 850.0, None, 2023-04-03 03:00:00, None
2.0, None, 7.0, None, -13.4, -11.7, 214.0, None, None, 1.0, 851.0, None, 2023-04-03 04:00:00, None
2.0, None, 7.0, None, -13.8, -12.0, 212.0, None, None, 0.0, 850.0, None, 2023-04-03 05:00:00, None
2.0, None, 8.0, None, -13.6, -12.1, 212.0, None, None, 1.0, 850.0, None, 2023-04-03 06:00:00, None
3.0, None, 9.0, None, -13.6, -12.0, 249.0, None, None, 1.0, 850.0, None, 2023-04-03 07:00:00, None
2.0, None, 8.0, None, -10.9, -10.2, 249.0, None, None, None, 851.0, None, 2023-04-03 08:00:00, None
2.0, None, 7.0, None, -9.0, -8.8, 249.0, None, None, None, 851.0, None, 2023-04-03 09:00:00, None
1.0, None, 6.0, None, -4.9, -5.4, 250.0, None, None, None, 851.0, None, 2023-04-03 10:00:00, None
1.0, None, 5.0, None, -0.8, 0.5, 251.0, None, None, None, 852.0, None, 2023-04-03 11:00:00, None
0.0, None, 4.0, None, -1.4, -1.2, 250.0, None, None, None, 852.0, None, 2023-04-03 12:00:00, None
0.0, None, 3.0, None, -0.8, 0.9, 249.0, None, None, None, 852.0, None, 2023-04-03 13:00:00, None
1.0, None, 4.0, None, 0.7, 4.5, 251.0, None, None, 1.0, 854.0, None, 2023-04-03 14:00:00, None
0.0, None, 4.0, None, -0.1, 2.8, 259.0, None, None, 0.0, 853.0, None, 2023-04-03 15:00:00, None
0.0, None, 3.0, None, -1.2, -0.4, 257.0, None, None, None, 852.0, None, 2023-04-03 16:00:00, None
0.0, None, 3.0, None, -1.6, -1.8, 257.0, None, None, 0.0, 852.0, None, 2023-04-03 17:00:00, None
0.0, None, 3.0, None, -2.8, -3.3, 258.0, None, None, 0.0, 852.0, None, 2023-04-03 18:00:00, None
0.0, None, 3.0, None, -4.6, -5.3, 258.0, None, None, 0.0, 851.0, None, 2023-04-03 19:00:00, None
0.0, None, 4.0, None, -7.8, -7.5, 259.0, None, None, 1.0, 851.0, None, 2023-04-03 20:00:00, None
0.0, None, 4.0, None, -9.3, -8.4, 258.0, None, None, 0.0, 851.0, None, 2023-04-03 21:00:00, None
0.0, None, 4.0, None, -11.1, -9.5, 259.0, None, None, 0.0, 851.0, None, 2023-04-03 22:00:00, None
0.0, None, 4.0, None, -12.1, -10.3, 259.0, None, None, 0.0, 850.0, None, 2023-04-03 23:00:00, None
0.0, None, 4.0, None, -11.8, -10.5, 259.0, None, None, 0.0, 850.0, None, 2023-04-04 00:00:00, None
1.0, None, 5.0, None, -12.3, -11.1, 259.0, None, None, 1.0, 850.0, None, 2023-04-04 01:00:00, None
0.0, None, 6.0, None, -13.1, -11.6, 259.0, None, None, 1.0, 849.0, None, 2023-04-04 02:00:00, None
0.0, None, 6.0, None, -13.4, -12.2, 260.0, None, None, 0.0, 849.0, None, 2023-04-04 03:00:00, None
0.0, None, 7.0, None, -14.1, -12.5, 259.0, None, None, 1.0, 850.0, None, 2023-04-04 04:00:00, None
0.0, None, 7.0, None, -14.3, -12.8, 260.0, None, None, 0.0, 849.0, None, 2023-04-04 05:00:00, None
0.0, None, 8.0, None, -14.6, -13.1, 260.0, None, None, 1.0, 849.0, None, 2023-04-04 06:00:00, None
None, None, 8.0, None, -14.5, -13.1, 260.0, None, None, 0.0, 849.0, None, 2023-04-04 07:00:00, None
0.0, None, 8.0, None, -12.3, -12.3, 260.0, None, None, 0.0, 849.0, None, 2023-04-04 08:00:00, None
1.0, None, 8.0, None, -9.9, -9.9, 260.0, None, None, 0.0, 849.0, None, 2023-04-04 09:00:00, None
1.0, None, 7.0, None, -4.1, -5.6, 260.0, None, None, None, 850.0, None, 2023-04-04 10:00:00, None
0.0, None, 5.0, None, -0.6, 1.6, 254.0, None, None, None, 850.0, None, 2023-04-04 11:00:00, None
0.0, None, 4.0, None, -0.8, 0.0, 256.0, None, None, None, 851.0, None, 2023-04-04 12:00:00, None
1.0, None, 4.0, None, -1.1, -0.3, 256.0, None, None, 0.0, 851.0, None, 2023-04-04 13:00:00, None
0.0, None, 4.0, None, 0.4, 3.3, 254.0, None, None, 0.0, 852.0, None, 2023-04-04 14:00:00, None
0.0, None, 4.0, None, 0.0, 2.6, 254.0, None, None, 0.0, 852.0, None, 2023-04-04 15:00:00, None
1.0, None, 4.0, None, 0.5, 2.6, 255.0, None, None, 0.0, 852.0, None, 2023-04-04 16:00:00, None
1.0, None, 4.0, None, -1.2, -0.8, 257.0, None, None, 0.0, 852.0, None, 2023-04-04 17:00:00, None
0.0, None, 3.0, None, -2.2, -2.5, 257.0, None, None, None, 851.0, None, 2023-04-04 18:00:00, None
1.0, None, 4.0, None, -3.5, -4.0, 257.0, None, None, 1.0, 851.0, None, 2023-04-04 19:00:00, None
0.0, None, 4.0, None, -6.8, -6.4, 258.0, None, None, 0.0, 850.0, None, 2023-04-04 20:00:00, None
None, None, 3.0, None, -9.2, -8.3, 259.0, None, None, None, 850.0, None, 2023-04-04 21:00:00, None
0.0, None, 4.0, None, -10.8, -9.3, 261.0, None, None, 1.0, 850.0, None, 2023-04-04 22:00:00, None
0.0, None, 4.0, None, -11.8, -10.2, 260.0, None, None, 0.0, 850.0, None, 2023-04-04 23:00:00, None
0.0, None, 4.0, None, -12.3, -10.8, 262.0, None, None, 0.0, 850.0, None, 2023-04-05 00:00:00, None
None, None, 4.0, None, -13.0, -11.2, 261.0, None, None, 0.0, 849.0, None, 2023-04-05 01:00:00, None
None, None, 4.0, None, -12.6, -11.7, 262.0, None, None, 0.0, 849.0, None, 2023-04-05 02:00:00, None
None, None, 5.0, None, -12.7, -11.8, 261.0, None, None, 1.0, 851.0, None, 2023-04-05 03:00:00, None
None, None, 5.0, None, -13.4, -12.2, 262.0, None, None, 0.0, 850.0, None, 2023-04-05 04:00:00, None
None, None, 5.0, None, -13.5, -12.3, 262.0, None, None, 0.0, 850.0, None, 2023-04-05 05:00:00, None
None, None, 6.0, None, -12.4, -11.8, 261.0, None, None, 1.0, 850.0, None, 2023-04-05 06:00:00, None
None, None, 6.0, None, -12.2, -11.4, 261.0, None, None, 0.0, 850.0, None, 2023-04-05 07:00:00, None
None, None, 6.0, None, -9.6, -9.3, 260.0, None, None, 0.0, 851.0, None, 2023-04-05 08:00:00, None
None, None, 5.0, None, -5.9, -6.1, 259.0, None, None, None, 851.0, None, 2023-04-05 09:00:00, None
None, None, 5.0, None, -3.7, -4.1, 259.0, None, None, 0.0, 852.0, None, 2023-04-05 10:00:00, None
None, None, 4.0, None, -1.1, 1.5, 258.0, None, None, None, 852.0, None, 2023-04-05 11:00:00, None
0.0, None, 4.0, None, -0.5, 0.6, 259.0, None, None, 0.0, 853.0, None, 2023-04-05 12:00:00, None
None, None, 3.0, None, 0.6, 1.5, 260.0, None, None, None, 853.0, None, 2023-04-05 13:00:00, None
None, None, 3.0, None, 1.7, 4.1, 255.0, None, None, 0.0, 854.0, None, 2023-04-05 14:00:00, None
0.0, None, 4.0, None, 2.1, 4.5, 225.0, None, None, 1.0, 854.0, None, 2023-04-05 15:00:00, None
0.0, None, 4.0, None, 1.6, 1.6, 266.0, None, None, 0.0, 854.0, None, 2023-04-05 16:00:00, None
0.0, None, 4.0, None, 1.1, 1.2, 266.0, None, None, 0.0, 854.0, None, 2023-04-05 17:00:00, None
1.0, None, 4.0, None, -0.2, -0.8, 265.0, None, None, 0.0, 853.0, None, 2023-04-05 18:00:00, None
0.0, None, 4.0, None, -0.9, -1.9, 265.0, None, None, 0.0, 853.0, None, 2023-04-05 19:00:00, None
0.0, None, 4.0, None, -2.5, -3.3, 265.0, None, None, 0.0, 853.0, None, 2023-04-05 20:00:00, None
1.0, None, 4.0, None, -3.2, -3.9, 266.0, None, None, 0.0, 851.0, None, 2023-04-05 21:00:00, None
0.0, None, 4.0, None, -5.0, -5.3, 266.0, None, None, 0.0, 851.0, None, 2023-04-05 22:00:00, None
0.0, None, 4.0, None, -5.2, -5.6, 266.0, None, None, 1.0, 851.0, None, 2023-04-06 00:00:00, None
0.0, None, 4.0, None, -4.6, -5.2, 266.0, None, None, 0.0, 851.0, None, 2023-04-06 01:00:00, None
0.0, None, 4.0, None, -4.2, -5.0, 266.0, None, None, 0.0, 850.0, None, 2023-04-06 02:00:00, None
None, None, 4.0, None, -6.0, -6.2, 266.0, None, None, 0.0, 849.0, None, 2023-04-06 03:00:00, None
None, None, 4.0, None, -7.8, -7.4, 267.0, None, None, 0.0, 849.0, None, 2023-04-06 04:00:00, None
None, None, 4.0, None, -9.0, -8.0, 266.0, None, None, 0.0, 849.0, None, 2023-04-06 05:00:00, None
None, None, 4.0, None, -7.8, -7.7, 267.0, None, None, 0.0, 850.0, None, 2023-04-06 06:00:00, None
None, None, 4.0, None, -6.1, -6.4, 267.0, None, None, 0.0, 851.0, None, 2023-04-06 07:00:00, None
None, None, 4.0, None, -3.5, -4.0, 266.0, None, None, 0.0, 852.0, None, 2023-04-06 08:00:00, None
None, None, 4.0, None, -2.4, -2.8, 266.0, None, None, 0.0, 852.0, None, 2023-04-06 09:00:00, None
None, None, 4.0, None, -1.4, -1.6, 265.0, None, None, 0.0, 852.0, None, 2023-04-06 10:00:00, None
0.0, None, 4.0, None, -0.8, -0.3, 265.0, None, None, 0.0, 853.0, None, 2023-04-06 11:00:00, None
0.0, None, 4.0, None, 0.6, 1.6, 264.0, None, None, 0.0, 852.0, None, 2023-04-06 12:00:00, None
1.0, None, 4.0, None, 1.7, 2.6, 264.0, None, None, 0.0, 853.0, None, 2023-04-06 13:00:00, None
0.0, None, 3.0, None, 2.1, 3.3, 264.0, None, None, None, 853.0, None, 2023-04-06 14:00:00, None
None, None, 3.0, None, 3.4, 3.8, 264.0, None, None, 0.0, 853.0, None, 2023-04-06 15:00:00, None
None, None, 3.0, None, 2.7, 2.4, 264.0, None, None, 0.0, 853.0, None, 2023-04-06 16:00:00, None
0.0, None, 4.0, None, 2.6, 2.2, 264.0, None, None, 1.0, 854.0, None, 2023-04-06 17:00:00, None
0.0, None, 4.0, None, 2.4, 1.2, 265.0, None, None, 0.0, 853.0, None, 2023-04-06 18:00:00, None
0.0, None, 4.0, None, 0.9, -0.1, 264.0, None, None, 0.0, 853.0, None, 2023-04-06 19:00:00, None
None, None, 3.0, None, -0.4, -1.1, 263.0, None, None, None, 852.0, None, 2023-04-06 20:00:00, None
None, None, 3.0, None, -1.0, -1.7, 264.0, None, None, 0.0, 852.0, None, 2023-04-06 21:00:00, None
None, None, 3.0, None, -1.3, -1.9, 265.0, None, None, 0.0, 852.0, None, 2023-04-06 22:00:00, None
1.0, None, 4.0, None, -1.6, -2.1, 262.0, None, None, 1.0, 853.0, None, 2023-04-06 23:00:00, None
0.0, None, 4.0, None, -1.9, -2.2, 262.0, None, None, 0.0, 853.0, None, 2023-04-07 00:00:00, None
None, None, 3.0, None, -2.0, -2.3, 257.0, None, None, None, 854.0, None, 2023-04-07 01:00:00, None
0.0, None, 4.0, None, -2.1, -2.3, 253.0, None, None, 1.0, 855.0, None, 2023-04-07 02:00:00, None
0.0, None, 4.0, None, -2.1, -2.3, 253.0, None, None, 0.0, 856.0, None, 2023-04-07 03:00:00, None
None, None, 3.0, None, -1.6, -2.0, 253.0, None, None, None, 856.0, None, 2023-04-07 04:00:00, None
None, None, 3.0, None, -1.6, -1.9, 219.0, None, None, 0.0, 856.0, None, 2023-04-07 05:00:00, None
None, None, 3.0, None, -1.5, -1.9, 253.0, None, None, 0.0, 857.0, None, 2023-04-07 06:00:00, None
None, None, 3.0, None, -1.4, -1.7, 250.0, None, None, 0.0, 857.0, None, 2023-04-07 07:00:00, None
0.0, None, 4.0, None, -0.3, -0.2, 206.0, None, None, 1.0, 858.0, None, 2023-04-07 08:00:00, None
None, None, 3.0, None, 0.1, 0.5, 250.0, None, None, None, 859.0, None, 2023-04-07 09:00:00, None
0.0, None, 4.0, None, 0.5, 0.9, 247.0, None, None, 1.0, 859.0, None, 2023-04-07 10:00:00, None
0.0, None, 4.0, None, 1.3, 2.2, 249.0, None, None, 0.0, 861.0, None, 2023-04-07 11:00:00, None
0.0, None, 4.0, None, 1.3, 3.1, 265.0, None, None, 0.0, 861.0, None, 2023-04-07 12:00:00, None
None, None, 3.0, None, 1.7, 3.2, 266.0, None, None, None, 862.0, None, 2023-04-07 13:00:00, None
1.0, None, 4.0, None, 2.7, 3.5, 270.0, None, None, 1.0, 862.0, None, 2023-04-07 14:00:00, None
0.0, None, 3.0, None, 2.3, 3.8, 271.0, None, None, None, 864.0, None, 2023-04-07 15:00:00, None
0.0, None, 3.0, None, 2.0, 2.6, 259.0, None, None, 0.0, 864.0, None, 2023-04-07 16:00:00, None
0.0, None, 4.0, None, 2.3, 2.8, 264.0, None, None, 1.0, 864.0, None, 2023-04-07 17:00:00, None
0.0, None, 4.0, None, 1.2, 1.0, 263.0, None, None, 0.0, 864.0, None, 2023-04-07 18:00:00, None
0.0, None, 4.0, None, 0.8, 0.5, 261.0, None, None, 0.0, 864.0, None, 2023-04-07 19:00:00, None
1.0, None, 4.0, None, 0.4, 0.1, 261.0, None, None, 0.0, 864.0, None, 2023-04-07 20:00:00, None
1.0, None, 4.0, None, 0.2, 0.0, 261.0, None, None, 0.0, 864.0, None, 2023-04-07 21:00:00, None
1.0, None, 4.0, None, 0.3, 0.1, 229.0, None, None, 0.0, 865.0, None, 2023-04-07 22:00:00, None
0.0, None, 4.0, None, 0.7, 0.1, 266.0, None, None, 0.0, 864.0, None, 2023-04-07 23:00:00, None
0.0, None, 4.0, None, 0.0, 0.0, 269.0, None, None, 0.0, 865.0, None, 2023-04-08 00:00:00, None
1.0, None, 4.0, None, -0.2, -0.4, 269.0, None, None, 0.0, 866.0, None, 2023-04-08 01:00:00, None
0.0, None, 4.0, None, -0.9, -1.0, 266.0, None, None, 0.0, 865.0, None, 2023-04-08 02:00:00, None
0.0, None, 4.0, None, -1.3, -1.3, 267.0, None, None, 0.0, 865.0, None, 2023-04-08 03:00:00, None
1.0, None, 4.0, None, -2.4, -2.2, 266.0, None, None, 0.0, 865.0, None, 2023-04-08 04:00:00, None
1.0, None, 4.0, None, -2.9, -2.4, 266.0, None, None, 0.0, 864.0, None, 2023-04-08 05:00:00, None
1.0, None, 4.0, None, -2.6, -2.4, 266.0, None, None, 0.0, 865.0, None, 2023-04-08 06:00:00, None
1.0, None, 4.0, None, -2.6, -2.2, 265.0, None, None, 0.0, 865.0, None, 2023-04-08 07:00:00, None
0.0, None, 4.0, None, -2.1, -1.3, 266.0, None, None, 0.0, 865.0, None, 2023-04-08 08:00:00, None
1.0, None, 4.0, None, -1.8, -0.9, 266.0, None, None, 0.0, 864.0, None, 2023-04-08 09:00:00, None
None, None, 3.0, None, -0.5, 0.5, 228.0, None, None, None, 865.0, None, 2023-04-08 10:00:00, None
0.0, None, 4.0, None, -0.4, 0.9, 228.0, None, None, 1.0, 865.0, None, 2023-04-08 11:00:00, None
0.0, None, 4.0, None, -0.4, 0.3, 227.0, None, None, 0.0, 865.0, None, 2023-04-08 12:00:00, None
1.0, None, 4.0, None, 0.1, 1.9, 225.0, None, None, 0.0, 865.0, None, 2023-04-08 13:00:00, None
0.0, None, 4.0, None, 0.7, 1.3, 226.0, None, None, 0.0, 865.0, None, 2023-04-08 14:00:00, None
1.0, None, 4.0, None, 0.4, 0.5, 227.0, None, None, 0.0, 865.0, None, 2023-04-08 15:00:00, None
1.0, None, 4.0, None, -1.0, 0.1, 259.0, None, None, 0.0, 865.0, None, 2023-04-08 16:00:00, None
0.0, None, 4.0, None, -1.0, -0.2, 255.0, None, None, 0.0, 867.0, None, 2023-04-08 17:00:00, None
0.0, None, 4.0, None, -0.9, -0.1, 255.0, None, None, 0.0, 867.0, None, 2023-04-08 18:00:00, None
0.0, None, 4.0, None, -1.3, -0.9, 259.0, None, None, 0.0, 869.0, None, 2023-04-08 19:00:00, None
0.0, None, 4.0, None, -1.6, -1.4, 254.0, None, None, 0.0, 868.0, None, 2023-04-08 20:00:00, None
0.0, None, 4.0, None, -1.6, -1.4, 246.0, None, None, 0.0, 870.0, None, 2023-04-08 21:00:00, None
0.0, None, 4.0, None, -1.5, -1.5, 445.0, None, None, 0.0, 870.0, None, 2023-04-08 22:00:00, None
0.0, None, 4.0, None, -1.5, -1.5, 266.0, None, None, 0.0, 870.0, None, 2023-04-08 23:00:00, None
0.0, None, 4.0, None, -1.4, -1.5, 257.0, None, None, 0.0, 870.0, None, 2023-04-09 00:00:00, None
0.0, None, 4.0, None, -1.5, -1.5, 256.0, None, None, 0.0, 870.0, None, 2023-04-09 01:00:00, None
0.0, None, 4.0, None, -1.5, -1.5, 256.0, None, None, 0.0, 871.0, None, 2023-04-09 02:00:00, None
0.0, None, 4.0, None, -1.1, -1.0, 250.0, None, None, 0.0, 872.0, None, 2023-04-09 03:00:00, None
None, None, 3.0, None, -1.2, -1.2, 249.0, None, None, None, 871.0, None, 2023-04-09 04:00:00, None
0.0, None, 4.0, None, -1.3, -1.4, 262.0, None, None, 1.0, 872.0, None, 2023-04-09 05:00:00, None
0.0, None, 4.0, None, -1.4, -1.4, 250.0, None, None, 0.0, 872.0, None, 2023-04-09 06:00:00, None
None, None, 3.0, None, -1.3, -1.3, 250.0, None, None, None, 874.0, None, 2023-04-09 07:00:00, None
0.0, None, 4.0, None, -0.8, -0.5, 253.0, None, None, 1.0, 876.0, None, 2023-04-09 08:00:00, None
0.0, None, 4.0, None, -0.4, 0.2, 256.0, None, None, 0.0, 878.0, None, 2023-04-09 09:00:00, None
1.0, None, 4.0, None, 0.0, 0.6, 257.0, None, None, 0.0, 878.0, None, 2023-04-09 10:00:00, None
0.0, None, 4.0, None, 0.2, 1.0, 258.0, None, None, 0.0, 878.0, None, 2023-04-09 11:00:00, None
0.0, None, 4.0, None, 0.4, 1.1, 265.0, None, None, 0.0, 879.0, None, 2023-04-09 12:00:00, None
0.0, None, 4.0, None, 0.8, 1.3, 251.0, None, None, 0.0, 880.0, None, 2023-04-09 13:00:00, None
0.0, None, 4.0, None, 0.6, 1.3, 251.0, None, None, 0.0, 881.0, None, 2023-04-09 14:00:00, None
0.0, None, 4.0, None, 0.6, 1.0, 263.0, None, None, 0.0, 882.0, None, 2023-04-09 15:00:00, None
0.0, None, 4.0, None, 0.6, 0.8, 238.0, None, None, 0.0, 883.0, None, 2023-04-09 16:00:00, None
0.0, None, 4.0, None, 0.5, 0.7, 269.0, None, None, 0.0, 884.0, None, 2023-04-09 17:00:00, None
0.0, None, 4.0, None, 1.1, 0.8, 269.0, None, None, 0.0, 885.0, None, 2023-04-09 18:00:00, None
0.0, None, 4.0, None, 0.8, 0.4, 270.0, None, None, 0.0, 887.0, None, 2023-04-09 19:00:00, None
0.0, None, 4.0, None, 1.4, 0.8, 275.0, None, None, 0.0, 888.0, None, 2023-04-09 20:00:00, None
0.0, None, 4.0, None, 1.8, 1.1, 278.0, None, None, 0.0, 889.0, None, 2023-04-09 21:00:00, None
0.0, None, 4.0, None, 1.3, 0.9, 239.0, None, None, 0.0, 889.0, None, 2023-04-09 22:00:00, None
0.0, None, 4.0, None, 1.3, 0.8, 279.0, None, None, 0.0, 889.0, None, 2023-04-09 23:00:00, None
0.0, None, 4.0, None, -1.1, -1.2, 278.0, None, None, 0.0, 887.0, None, 2023-04-10 00:00:00, None
0.0, None, 4.0, None, -1.7, -1.3, 279.0, None, None, 0.0, 888.0, None, 2023-04-10 01:00:00, None
0.0, None, 4.0, None, -1.8, -1.7, 279.0, None, None, 0.0, 889.0, None, 2023-04-10 02:00:00, None
0.0, None, 4.0, None, -2.9, -2.3, 279.0, None, None, 0.0, 889.0, None, 2023-04-10 03:00:00, None
1.0, None, 4.0, None, -4.3, -3.0, 280.0, None, None, 0.0, 890.0, None, 2023-04-10 04:00:00, None
0.0, None, 4.0, None, -5.0, -3.4, 280.0, None, None, 0.0, 892.0, None, 2023-04-10 05:00:00, None
0.0, None, 4.0, None, -5.6, -3.8, 239.0, None, None, 0.0, 892.0, None, 2023-04-10 06:00:00, None
1.0, None, 4.0, None, -5.6, -3.7, 280.0, None, None, 0.0, 893.0, None, 2023-04-10 07:00:00, None
0.0, None, 4.0, None, -3.3, -2.2, 239.0, None, None, 0.0, 894.0, None, 2023-04-10 08:00:00, None
0.0, None, 4.0, None, -2.0, -0.6, 238.0, None, None, 0.0, 896.0, None, 2023-04-10 09:00:00, None
0.0, None, 4.0, None, -0.8, 0.4, 271.0, None, None, 0.0, 896.0, None, 2023-04-10 10:00:00, None
0.0, None, 4.0, None, -0.1, 1.3, 272.0, None, None, 0.0, 897.0, None, 2023-04-10 11:00:00, None
0.0, None, 4.0, None, 0.5, 2.3, 271.0, None, None, 0.0, 898.0, None, 2023-04-10 12:00:00, None
0.0, None, 4.0, None, 2.0, 4.1, 271.0, None, None, 0.0, 899.0, None, 2023-04-10 13:00:00, None
None, None, 3.0, None, 2.6, 4.2, 272.0, None, None, None, 900.0, None, 2023-04-10 14:00:00, None
0.0, None, 4.0, None, 3.5, 5.6, 271.0, None, None, 1.0, 901.0, None, 2023-04-10 15:00:00, None
None, None, 3.0, None, 2.4, 3.1, 273.0, None, None, None, 901.0, None, 2023-04-10 16:00:00, None
None, None, 3.0, None, 2.3, 2.3, 274.0, None, None, 0.0, 902.0, None, 2023-04-10 17:00:00, None
None, None, 3.0, None, 1.7, 1.4, 274.0, None, None, 0.0, 902.0, None, 2023-04-10 18:00:00, None
0.0, None, 4.0, None, 0.6, 0.4, 275.0, None, None, 1.0, 902.0, None, 2023-04-10 19:00:00, None
0.0, None, 4.0, None, -1.5, -1.0, 275.0, None, None, 0.0, 902.0, None, 2023-04-10 20:00:00, None
None, None, 2.0, None, -2.8, -1.7, 275.0, None, None, None, 902.0, None, 2023-04-10 21:00:00, None
None, None, 2.0, None, -4.0, -2.6, 276.0, None, None, 0.0, 903.0, None, 2023-04-10 22:00:00, None
None, None, 2.0, None, -4.8, -3.4, 276.0, None, None, 0.0, 903.0, None, 2023-04-10 23:00:00, None
None, None, 2.0, None, -5.1, -3.8, 276.0, None, None, 0.0, 903.0, None, 2023-04-11 00:00:00, None
None, None, 3.0, None, -5.4, -3.9, 276.0, None, None, 1.0, 903.0, None, 2023-04-11 01:00:00, None
None, None, 2.0, None, -5.1, -3.9, 277.0, None, None, None, 904.0, None, 2023-04-11 02:00:00, None
None, None, 3.0, None, -4.5, -3.7, 277.0, None, None, 1.0, 904.0, None, 2023-04-11 03:00:00, None
None, None, 2.0, None, -4.6, -3.7, 277.0, None, None, None, 905.0, None, 2023-04-11 04:00:00, None
None, None, 3.0, None, -4.4, -3.7, 276.0, None, None, 1.0, 905.0, None, 2023-04-11 05:00:00, None
None, None, 3.0, None, -5.0, -4.0, 276.0, None, None, 0.0, 906.0, None, 2023-04-11 06:00:00, None
None, None, 3.0, None, -4.6, -3.5, 276.0, None, None, 0.0, 905.0, None, 2023-04-11 07:00:00, None
None, None, 3.0, None, -3.6, -2.7, 276.0, None, None, 0.0, 907.0, None, 2023-04-11 08:00:00, None
None, None, 2.0, None, -2.8, -2.0, 276.0, None, None, None, 906.0, None, 2023-04-11 09:00:00, None
None, None, 3.0, None, -2.0, -1.1, 276.0, None, None, 1.0, 906.0, None, 2023-04-11 10:00:00, None
None, None, 3.0, None, -3.1, -2.1, 232.0, None, None, 0.0, 906.0, None, 2023-04-11 11:00:00, None
None, None, 2.0, None, -0.4, 1.6, 234.0, None, None, None, 907.0, None, 2023-04-11 12:00:00, None
None, None, 3.0, None, 0.6, 3.6, 277.0, None, None, 1.0, 907.0, None, 2023-04-11 13:00:00, None
0.0, None, 3.0, None, 0.4, 1.9, 274.0, None, None, 0.0, 907.0, None, 2023-04-11 14:00:00, None
None, None, 3.0, None, 0.7, 1.5, 274.0, None, None, 0.0, 906.0, None, 2023-04-11 15:00:00, None
None, None, 2.0, None, -2.0, -1.0, 234.0, None, None, None, 907.0, None, 2023-04-11 16:00:00, None
None, None, 2.0, None, -0.6, 1.0, 235.0, None, None, 0.0, 907.0, None, 2023-04-11 17:00:00, None
0.0, None, 3.0, None, -0.9, -0.4, 235.0, None, None, 1.0, 907.0, None, 2023-04-11 18:00:00, None
None, None, 3.0, None, -1.7, -1.2, 235.0, None, None, 0.0, 907.0, None, 2023-04-11 19:00:00, None
None, None, 2.0, None, -2.7, -2.4, 236.0, None, None, None, 907.0, None, 2023-04-11 20:00:00, None
0.0, None, 2.0, None, -3.6, -2.9, 235.0, None, None, 0.0, 906.0, None, 2023-04-11 21:00:00, None
1.0, None, 3.0, None, -4.9, -3.7, 234.0, None, None, 1.0, 906.0, None, 2023-04-11 22:00:00, None
1.0, None, 3.0, None, -5.0, -3.7, 268.0, None, None, 0.0, 906.0, None, 2023-04-11 23:00:00, None
1.0, None, 3.0, None, -4.6, -3.6, 269.0, None, None, 0.0, 907.0, None, 2023-04-12 00:00:00, None
0.0, None, 3.0, None, -5.3, -4.0, 268.0, None, None, 0.0, 906.0, None, 2023-04-12 01:00:00, None
1.0, None, 3.0, None, -5.1, -4.3, 269.0, None, None, 0.0, 906.0, None, 2023-04-12 02:00:00, None
0.0, None, 3.0, None, -4.4, -4.2, 269.0, None, None, 0.0, 907.0, None, 2023-04-12 03:00:00, None
1.0, None, 3.0, None, -4.5, -4.2, 269.0, None, None, 0.0, 907.0, None, 2023-04-12 04:00:00, None
0.0, None, 3.0, None, -4.6, -4.4, 269.0, None, None, 0.0, 907.0, None, 2023-04-12 05:00:00, None
0.0, None, 3.0, None, -5.0, -4.6, 270.0, None, None, 0.0, 907.0, None, 2023-04-12 06:00:00, None
0.0, None, 3.0, None, -5.2, -4.6, 269.0, None, None, 0.0, 906.0, None, 2023-04-12 07:00:00, None
0.0, None, 3.0, None, -3.8, -3.0, 270.0, None, None, 0.0, 908.0, None, 2023-04-12 08:00:00, None
0.0, None, 2.0, None, -2.4, -1.7, 277.0, None, None, None, 907.0, None, 2023-04-12 09:00:00, None
0.0, None, 3.0, None, -2.7, -2.2, 271.0, None, None, 1.0, 907.0, None, 2023-04-12 10:00:00, None
0.0, None, 3.0, None, -0.6, 1.5, 270.0, None, None, 0.0, 908.0, None, 2023-04-12 11:00:00, None
1.0, None, 3.0, None, 2.0, 1.8, 276.0, None, None, 0.0, 908.0, None, 2023-04-12 12:00:00, None
0.0, None, 3.0, None, 1.6, 4.3, 270.0, None, None, 0.0, 908.0, None, 2023-04-12 13:00:00, None
None, None, 2.0, None, 3.5, 6.8, 275.0, None, None, None, 909.0, None, 2023-04-12 14:00:00, None
None, None, 2.0, None, 0.5, 1.5, 277.0, None, None, 0.0, 909.0, None, 2023-04-12 15:00:00, None
0.0, None, 2.0, None, 2.1, 1.9, 273.0, None, None, 0.0, 909.0, None, 2023-04-12 16:00:00, None
0.0, None, 2.0, None, 0.2, 0.1, 275.0, None, None, 0.0, 909.0, None, 2023-04-12 17:00:00, None
