station_observations
WDIR_VECT, time, HUMIDITY
83.3, 2021-03-09 12:00:00, 48.2
25.9, 2021-03-09 13:00:00, 41.9
258.7, 2021-03-09 14:00:00, 38.3
230.3, 2021-03-09 15:00:00, 36.6
231.4, 2021-03-09 16:00:00, 36.5
260.2, 2021-03-09 17:00:00, 40.1
90.2, 2021-03-09 18:00:00, 50.5
65.1, 2021-03-09 19:00:00, 62.7
36.6, 2021-03-09 20:00:00, 69.4
39.2, 2021-03-09 21:00:00, 75.7
53.1, 2021-03-09 22:00:00, 79.2
112.2, 2021-03-09 23:00:00, 83.6
201.6, 2021-03-10 00:00:00, 85.0
220.3, 2021-03-10 01:00:00, 88.4
71.5, 2021-03-10 02:00:00, 89.0
190.4, 2021-03-10 03:00:00, 90.2
62.3, 2021-03-10 04:00:00, 91.3
82.7, 2021-03-10 05:00:00, 92.4
327.6, 2021-03-10 06:00:00, 93.1
88.1, 2021-03-10 07:00:00, 93.7
100.4, 2021-03-10 08:00:00, 92.5
128.5, 2021-03-10 09:00:00, 83.6
199.9, 2021-03-10 10:00:00, 68.0
255.5, 2021-03-10 11:00:00, 56.5
238.0, 2021-03-10 12:00:00, 43.9
225.9, 2021-03-10 13:00:00, 35.6
69.1, 2021-03-10 14:00:00, 36.7
44.2, 2021-03-10 15:00:00, 34.6
51.3, 2021-03-10 16:00:00, 40.2
78.7, 2021-03-10 17:00:00, 46.0
95.6, 2021-03-10 18:00:00, 51.0
64.1, 2021-03-10 19:00:00, 55.4
98.3, 2021-03-10 20:00:00, 57.1
85.4, 2021-03-10 21:00:00, 60.5
79.6, 2021-03-10 22:00:00, 70.5
71.1, 2021-03-10 23:00:00, 72.7
43.4, 2021-03-11 00:00:00, 80.0
42.9, 2021-03-11 01:00:00, 84.4
310.6, 2021-03-11 02:00:00, 87.0
62.1, 2021-03-11 03:00:00, 87.7
48.0, 2021-03-11 04:00:00, 88.8
49.6, 2021-03-11 05:00:00, 88.1
54.9, 2021-03-11 06:00:00, 89.2
66.0, 2021-03-11 07:00:00, 87.5
82.8, 2021-03-11 08:00:00, 85.8
83.7, 2021-03-11 09:00:00, 78.4
82.8, 2021-03-11 10:00:00, 59.5
82.9, 2021-03-11 11:00:00, 50.9
66.8, 2021-03-11 12:00:00, 44.0
241.0, 2021-03-11 13:00:00, 35.1
224.8, 2021-03-11 14:00:00, 28.9
233.3, 2021-03-11 15:00:00, 24.0
241.1, 2021-03-11 16:00:00, 20.8
246.8, 2021-03-11 17:00:00, 21.2
255.5, 2021-03-11 18:00:00, 27.4
34.5, 2021-03-11 19:00:00, 46.2
356.1, 2021-03-11 20:00:00, 50.4
59.6, 2021-03-11 21:00:00, 60.6
64.0, 2021-03-11 22:00:00, 67.4
59.0, 2021-03-11 23:00:00, 70.2
101.4, 2021-03-12 00:00:00, 76.4
350.3, 2021-03-12 01:00:00, 79.0
28.2, 2021-03-12 02:00:00, 81.4
306.7, 2021-03-12 03:00:00, 84.7
272.5, 2021-03-12 04:00:00, 86.4
32.8, 2021-03-12 05:00:00, 88.3
345.0, 2021-03-12 06:00:00, 88.4
24.4, 2021-03-12 07:00:00, 87.6
320.3, 2021-03-12 08:00:00, 86.4
165.4, 2021-03-12 09:00:00, 74.4
97.9, 2021-03-12 10:00:00, 54.0
118.4, 2021-03-12 11:00:00, 43.3
307.2, 2021-03-12 12:00:00, 35.0
255.2, 2021-03-12 13:00:00, 34.5
244.5, 2021-03-12 14:00:00, 31.5
234.1, 2021-03-12 15:00:00, 29.5
245.6, 2021-03-12 16:00:00, 29.2
255.4, 2021-03-12 17:00:00, 31.3
336.4, 2021-03-12 18:00:00, 40.8
59.7, 2021-03-12 19:00:00, 52.6
46.0, 2021-03-12 20:00:00, 58.5
59.0, 2021-03-12 21:00:00, 67.1
41.1, 2021-03-12 22:00:00, 70.2
72.4, 2021-03-12 23:00:00, 76.1
51.3, 2021-03-13 00:00:00, 78.5
61.3, 2021-03-13 01:00:00, 81.8
70.4, 2021-03-13 02:00:00, 79.0
67.0, 2021-03-13 03:00:00, 81.9
57.5, 2021-03-13 04:00:00, 83.1
29.4, 2021-03-13 05:00:00, 85.5
59.4, 2021-03-13 06:00:00, 87.3
53.3, 2021-03-13 07:00:00, 87.4
74.4, 2021-03-13 08:00:00, 87.2
102.5, 2021-03-13 09:00:00, 72.5
96.5, 2021-03-13 10:00:00, 56.9
99.4, 2021-03-13 11:00:00, 46.1
71.6, 2021-03-13 12:00:00, 38.7
96.1, 2021-03-13 13:00:00, 33.8
309.6, 2021-03-13 14:00:00, 32.3
251.1, 2021-03-13 15:00:00, 28.2
275.9, 2021-03-13 16:00:00, 27.3
279.6, 2021-03-13 17:00:00, 33.9
351.8, 2021-03-13 18:00:00, 45.0
41.7, 2021-03-13 19:00:00, 54.0
15.6, 2021-03-13 20:00:00, 59.1
36.5, 2021-03-13 21:00:00, 64.8
45.2, 2021-03-13 22:00:00, 70.6
50.7, 2021-03-13 23:00:00, 76.4
306.5, 2021-03-14 00:00:00, 83.1
68.7, 2021-03-14 01:00:00, 85.3
13.4, 2021-03-14 03:00:00, 90.9
205.8, 2021-03-14 04:00:00, 92.8
59.3, 2021-03-14 05:00:00, 92.9
81.5, 2021-03-14 06:00:00, 93.8
252.0, 2021-03-14 07:00:00, 93.6
75.5, 2021-03-14 08:00:00, 92.3
35.2, 2021-03-14 09:00:00, 83.5
214.9, 2021-03-14 10:00:00, 74.3
274.9, 2021-03-14 11:00:00, 61.3
279.3, 2021-03-14 12:00:00, 51.2
280.9, 2021-03-14 13:00:00, 45.1
263.9, 2021-03-14 14:00:00, 38.1
251.5, 2021-03-14 15:00:00, 35.6
244.8, 2021-03-14 16:00:00, 37.6
254.9, 2021-03-14 17:00:00, 40.5
304.6, 2021-03-14 18:00:00, 48.8
48.4, 2021-03-14 19:00:00, 58.6
50.2, 2021-03-14 20:00:00, 61.7
349.5, 2021-03-14 21:00:00, 64.3
36.6, 2021-03-14 22:00:00, 70.8
107.9, 2021-03-14 23:00:00, 73.9
64.0, 2021-03-15 00:00:00, 77.7
214.3, 2021-03-15 01:00:00, 81.0
54.2, 2021-03-15 02:00:00, 81.6
343.5, 2021-03-15 03:00:00, 81.0
145.8, 2021-03-15 04:00:00, 82.9
254.0, 2021-03-15 05:00:00, 83.9
243.0, 2021-03-15 06:00:00, 80.2
74.1, 2021-03-15 07:00:00, 82.1
104.6, 2021-03-15 08:00:00, 78.8
55.0, 2021-03-15 09:00:00, 71.3
105.1, 2021-03-15 10:00:00, 63.3
91.8, 2021-03-15 11:00:00, 57.7
35.7, 2021-03-15 12:00:00, 53.6
64.0, 2021-03-15 13:00:00, 44.9
81.8, 2021-03-15 14:00:00, 40.9
335.5, 2021-03-15 15:00:00, 38.7
254.9, 2021-03-15 16:00:00, 41.2
305.4, 2021-03-15 17:00:00, 42.7
92.4, 2021-03-15 18:00:00, 47.4
90.1, 2021-03-15 19:00:00, 49.1
70.5, 2021-03-15 20:00:00, 59.9
65.7, 2021-03-15 21:00:00, 70.4
75.6, 2021-03-15 22:00:00, 67.4
68.7, 2021-03-15 23:00:00, 74.5
58.3, 2021-03-16 00:00:00, 80.6
53.1, 2021-03-16 01:00:00, 85.6
63.8, 2021-03-16 02:00:00, 88.6
17.6, 2021-03-16 03:00:00, 91.0
138.7, 2021-03-16 04:00:00, 93.8
59.4, 2021-03-16 05:00:00, 93.6
64.5, 2021-03-16 06:00:00, 94.0
266.7, 2021-03-16 07:00:00, 94.7
150.3, 2021-03-16 08:00:00, 94.6
87.3, 2021-03-16 09:00:00, 82.0
86.4, 2021-03-16 10:00:00, 59.5
70.4, 2021-03-16 11:00:00, 48.2
97.3, 2021-03-16 12:00:00, 42.2
312.7, 2021-03-16 13:00:00, 37.4
253.1, 2021-03-16 14:00:00, 34.4
228.7, 2021-03-16 15:00:00, 26.4
253.4, 2021-03-16 16:00:00, 23.5
273.2, 2021-03-16 17:00:00, 26.9
255.9, 2021-03-16 18:00:00, 35.9
35.5, 2021-03-16 19:00:00, 50.5
58.9, 2021-03-16 20:00:00, 57.6
54.5, 2021-03-16 21:00:00, 65.9
69.5, 2021-03-16 22:00:00, 72.1
60.7, 2021-03-16 23:00:00, 77.0
63.3, 2021-03-17 00:00:00, 81.5
20.1, 2021-03-17 01:00:00, 85.3
266.9, 2021-03-17 02:00:00, 87.4
359.3, 2021-03-17 03:00:00, 89.8
54.3, 2021-03-17 04:00:00, 90.5
334.2, 2021-03-17 05:00:00, 90.4
0.4, 2021-03-17 06:00:00, 92.5
25.5, 2021-03-17 07:00:00, 92.2
95.2, 2021-03-17 08:00:00, 89.5
105.7, 2021-03-17 09:00:00, 73.2
88.5, 2021-03-17 10:00:00, 54.4
83.7, 2021-03-17 11:00:00, 43.7
78.4, 2021-03-17 12:00:00, 36.9
67.4, 2021-03-17 13:00:00, 32.0
49.2, 2021-03-17 14:00:00, 27.3
17.3, 2021-03-17 15:00:00, 23.2
0.1, 2021-03-17 16:00:00, 22.9
326.8, 2021-03-17 17:00:00, 30.0
40.1, 2021-03-17 18:00:00, 40.1
53.6, 2021-03-17 19:00:00, 47.4
52.8, 2021-03-17 20:00:00, 54.4
60.2, 2021-03-17 21:00:00, 59.2
68.6, 2021-03-17 22:00:00, 61.4
59.1, 2021-03-17 23:00:00, 65.4
64.4, 2021-03-18 00:00:00, 69.8
71.6, 2021-03-18 01:00:00, 68.7
67.3, 2021-03-18 02:00:00, 73.1
74.0, 2021-03-18 03:00:00, 72.4
60.1, 2021-03-18 04:00:00, 75.7
57.2, 2021-03-18 05:00:00, 74.9
60.1, 2021-03-18 06:00:00, 76.4
56.8, 2021-03-18 07:00:00, 79.1
68.4, 2021-03-18 08:00:00, 73.3
85.8, 2021-03-18 09:00:00, 60.3
79.9, 2021-03-18 10:00:00, 50.3
79.0, 2021-03-18 11:00:00, 40.9
79.9, 2021-03-18 12:00:00, 36.2
109.7, 2021-03-18 13:00:00, 32.2
304.3, 2021-03-18 14:00:00, 29.1
234.9, 2021-03-18 15:00:00, 29.4
248.7, 2021-03-18 16:00:00, 27.9
237.7, 2021-03-18 17:00:00, 28.1
225.8, 2021-03-18 18:00:00, 28.3
282.0, 2021-03-18 19:00:00, 37.8
260.2, 2021-03-18 20:00:00, 36.3
47.8, 2021-03-18 21:00:00, 47.7
58.2, 2021-03-18 22:00:00, 62.6
61.6, 2021-03-18 23:00:00, 77.9
70.4, 2021-03-19 00:00:00, 86.3
72.4, 2021-03-19 01:00:00, 92.7
49.6, 2021-03-19 02:00:00, 96.1
262.0, 2021-03-19 03:00:00, 97.4
58.9, 2021-03-19 04:00:00, 97.5
280.5, 2021-03-19 05:00:00, 97.2
233.2, 2021-03-19 06:00:00, 97.8
147.4, 2021-03-19 07:00:00, 97.4
28.6, 2021-03-19 08:00:00, 97.3
245.2, 2021-03-19 09:00:00, 91.4
241.2, 2021-03-19 10:00:00, 75.9
235.3, 2021-03-19 11:00:00, 61.1
250.9, 2021-03-19 12:00:00, 50.2
232.8, 2021-03-19 13:00:00, 43.8
255.1, 2021-03-19 14:00:00, 35.2
264.0, 2021-03-19 15:00:00, 42.1
258.0, 2021-03-19 16:00:00, 40.0
328.8, 2021-03-19 17:00:00, 46.6
54.9, 2021-03-19 18:00:00, 55.2
78.4, 2021-03-19 19:00:00, 68.1
90.4, 2021-03-19 20:00:00, 71.1
70.9, 2021-03-19 21:00:00, 76.5
66.4, 2021-03-19 22:00:00, 83.0
60.4, 2021-03-19 23:00:00, 83.5
68.6, 2021-03-20 00:00:00, 84.3
215.8, 2021-03-20 01:00:00, 87.3
202.8, 2021-03-20 02:00:00, 90.5
81.9, 2021-03-20 03:00:00, 91.3
63.8, 2021-03-20 04:00:00, 92.5
188.7, 2021-03-20 05:00:00, 93.8
255.8, 2021-03-20 06:00:00, 94.1
296.8, 2021-03-20 07:00:00, 93.9
240.8, 2021-03-20 08:00:00, 91.8
230.1, 2021-03-20 09:00:00, 75.3
243.5, 2021-03-20 10:00:00, 60.8
229.1, 2021-03-20 11:00:00, 50.2
224.7, 2021-03-20 12:00:00, 45.8
238.3, 2021-03-20 13:00:00, 39.1
245.0, 2021-03-20 14:00:00, 36.3
222.1, 2021-03-20 15:00:00, 38.3
59.6, 2021-03-20 16:00:00, 51.5
269.7, 2021-03-20 17:00:00, 42.3
279.5, 2021-03-20 18:00:00, 49.5
260.7, 2021-03-20 19:00:00, 54.6
104.3, 2021-03-20 20:00:00, 62.4
59.4, 2021-03-20 21:00:00, 66.1
61.7, 2021-03-20 22:00:00, 75.2
37.3, 2021-03-20 23:00:00, 80.7
349.7, 2021-03-21 00:00:00, 86.3
94.2, 2021-03-21 01:00:00, 90.3
98.5, 2021-03-21 02:00:00, 92.7
194.5, 2021-03-21 03:00:00, 94.3
291.9, 2021-03-21 04:00:00, 95.3
68.3, 2021-03-21 05:00:00, 96.3
206.4, 2021-03-21 06:00:00, 95.8
245.5, 2021-03-21 07:00:00, 94.4
234.3, 2021-03-21 08:00:00, 88.6
233.2, 2021-03-21 09:00:00, 78.6
252.2, 2021-03-21 10:00:00, 66.1
244.9, 2021-03-21 11:00:00, 54.3
228.9, 2021-03-21 12:00:00, 52.3
235.4, 2021-03-21 13:00:00, 48.7
262.6, 2021-03-21 14:00:00, 48.1
274.3, 2021-03-21 15:00:00, 50.3
271.2, 2021-03-21 16:00:00, 56.2
255.1, 2021-03-21 17:00:00, 70.9
250.7, 2021-03-21 18:00:00, 83.0
228.9, 2021-03-21 19:00:00, 88.7
244.9, 2021-03-21 20:00:00, 91.6
261.7, 2021-03-21 21:00:00, 90.6
284.2, 2021-03-21 22:00:00, 87.7
213.8, 2021-03-21 23:00:00, 88.2
197.5, 2021-03-22 00:00:00, 91.7
68.6, 2021-03-22 01:00:00, 94.6
124.4, 2021-03-22 02:00:00, 95.8
188.0, 2021-03-22 03:00:00, 96.7
63.6, 2021-03-22 04:00:00, 97.1
60.7, 2021-03-22 05:00:00, 97.5
342.5, 2021-03-22 06:00:00, 97.5
231.9, 2021-03-22 07:00:00, 96.8
223.8, 2021-03-22 08:00:00, 94.1
237.6, 2021-03-22 09:00:00, 92.1
246.3, 2021-03-22 10:00:00, 83.9
227.0, 2021-03-22 11:00:00, 75.5
232.0, 2021-03-22 12:00:00, 61.2
41.8, 2021-03-22 13:00:00, 58.0
26.5, 2021-03-22 14:00:00, 77.8
278.0, 2021-03-22 15:00:00, 64.6
80.9, 2021-03-22 16:00:00, 68.7
271.0, 2021-03-22 17:00:00, 82.3
239.0, 2021-03-22 18:00:00, 78.9
266.5, 2021-03-22 19:00:00, 88.1
76.2, 2021-03-22 20:00:00, 92.3
91.1, 2021-03-22 21:00:00, 94.8
320.5, 2021-03-22 22:00:00, 96.1
164.0, 2021-03-22 23:00:00, 97.0
99.6, 2021-03-23 00:00:00, 97.8
134.1, 2021-03-23 01:00:00, 98.4
91.2, 2021-03-23 02:00:00, 98.5
179.2, 2021-03-23 03:00:00, 98.3
176.7, 2021-03-23 04:00:00, 98.1
174.5, 2021-03-23 05:00:00, 97.4
84.8, 2021-03-23 06:00:00, 96.9
93.2, 2021-03-23 07:00:00, 97.5
248.0, 2021-03-23 08:00:00, 96.9
198.5, 2021-03-23 09:00:00, 89.7
26.6, 2021-03-23 10:00:00, 74.7
133.8, 2021-03-23 11:00:00, 60.9
238.4, 2021-03-23 12:00:00, 50.0
229.3, 2021-03-23 13:00:00, 32.7
230.7, 2021-03-23 14:00:00, 27.5
246.1, 2021-03-23 15:00:00, 26.7
235.7, 2021-03-23 16:00:00, 25.1
241.4, 2021-03-23 17:00:00, 24.3
266.1, 2021-03-23 18:00:00, 30.4
278.2, 2021-03-23 19:00:00, 40.9
46.1, 2021-03-23 20:00:00, 50.1
27.3, 2021-03-23 21:00:00, 56.7
55.8, 2021-03-23 22:00:00, 64.1
162.9, 2021-03-23 23:00:00, 67.1
81.2, 2021-03-24 00:00:00, 68.9
304.9, 2021-03-24 01:00:00, 72.9
68.0, 2021-03-24 02:00:00, 74.3
276.1, 2021-03-24 03:00:00, 74.7
280.3, 2021-03-24 04:00:00, 75.9
281.5, 2021-03-24 05:00:00, 79.7
257.8, 2021-03-24 06:00:00, 80.3
244.8, 2021-03-24 07:00:00, 76.8
261.2, 2021-03-24 08:00:00, 72.4
264.7, 2021-03-24 09:00:00, 73.6
99.6, 2021-03-24 10:00:00, 87.3
312.7, 2021-03-24 11:00:00, 94.7
263.6, 2021-03-24 12:00:00, 95.6
247.3, 2021-03-24 13:00:00, 94.5
249.1, 2021-03-24 14:00:00, 91.7
260.8, 2021-03-24 15:00:00, 83.7
256.8, 2021-03-24 16:00:00, 81.8
258.8, 2021-03-24 17:00:00, 80.0
254.7, 2021-03-24 18:00:00, 80.1
236.4, 2021-03-24 19:00:00, 82.1
322.9, 2021-03-24 20:00:00, 86.1
0.9, 2021-03-24 21:00:00, 90.5
177.9, 2021-03-24 22:00:00, 91.8
66.1, 2021-03-24 23:00:00, 91.3
65.2, 2021-03-25 00:00:00, 92.3
47.7, 2021-03-25 01:00:00, 93.0
56.5, 2021-03-25 02:00:00, 92.9
103.5, 2021-03-25 03:00:00, 93.2
71.3, 2021-03-25 04:00:00, 92.2
67.1, 2021-03-25 05:00:00, 92.3
74.5, 2021-03-25 06:00:00, 91.3
337.2, 2021-03-25 07:00:00, 91.5
269.7, 2021-03-25 08:00:00, 87.2
174.6, 2021-03-25 09:00:00, 77.9
233.8, 2021-03-25 10:00:00, 64.4
271.5, 2021-03-25 11:00:00, 56.2
251.2, 2021-03-25 12:00:00, 51.4
235.2, 2021-03-25 13:00:00, 49.2
251.9, 2021-03-25 14:00:00, 50.1
242.8, 2021-03-25 15:00:00, 46.9
234.7, 2021-03-25 16:00:00, 49.6
215.0, 2021-03-25 17:00:00, 50.7
250.1, 2021-03-25 18:00:00, 55.3
256.7, 2021-03-25 19:00:00, 62.1
18.5, 2021-03-25 20:00:00, 74.6
64.1, 2021-03-25 21:00:00, 78.0
77.1, 2021-03-25 22:00:00, 82.4
98.3, 2021-03-25 23:00:00, 86.9
75.3, 2021-03-26 00:00:00, 89.4
314.2, 2021-03-26 01:00:00, 92.4
69.8, 2021-03-26 02:00:00, 94.7
123.8, 2021-03-26 03:00:00, 95.9
177.6, 2021-03-26 04:00:00, 95.9
99.9, 2021-03-26 05:00:00, 95.7
170.4, 2021-03-26 06:00:00, 96.2
66.0, 2021-03-26 07:00:00, 95.7
352.8, 2021-03-26 08:00:00, 92.2
241.3, 2021-03-26 09:00:00, 86.7
244.9, 2021-03-26 10:00:00, 73.1
255.7, 2021-03-26 11:00:00, 59.2
243.2, 2021-03-26 12:00:00, 47.2
253.1, 2021-03-27 14:00:00, 38.3
270.7, 2021-03-27 15:00:00, 38.9
237.9, 2021-03-27 16:00:00, 40.2
265.6, 2021-03-27 17:00:00, 38.7
260.7, 2021-03-27 18:00:00, 40.0
236.1, 2021-03-27 19:00:00, 47.6
66.9, 2021-03-27 20:00:00, 55.8
35.7, 2021-03-27 21:00:00, 60.0
65.3, 2021-03-27 22:00:00, 63.1
52.9, 2021-03-27 23:00:00, 65.3
56.7, 2021-03-28 00:00:00, 65.1
6.5, 2021-03-28 01:00:00, 67.8
4.0, 2021-03-28 02:00:00, 68.7
3.2, 2021-03-28 03:00:00, 71.6
254.0, 2021-03-28 04:00:00, 76.2
190.2, 2021-03-28 05:00:00, 78.4
304.6, 2021-03-28 06:00:00, 82.1
272.4, 2021-03-28 07:00:00, 83.3
321.0, 2021-03-28 08:00:00, 82.2
306.9, 2021-03-28 09:00:00, 75.8
279.0, 2021-03-28 10:00:00, 68.2
249.1, 2021-03-28 11:00:00, 57.3
223.0, 2021-03-28 12:00:00, 40.7
222.2, 2021-03-28 13:00:00, 37.9
225.1, 2021-03-28 14:00:00, 39.8
249.9, 2021-03-28 15:00:00, 46.6
253.4, 2021-03-28 16:00:00, 55.7
269.3, 2021-03-28 17:00:00, 50.3
270.8, 2021-03-28 18:00:00, 43.3
263.5, 2021-03-28 19:00:00, 41.7
247.1, 2021-03-28 20:00:00, 54.7
42.6, 2021-03-28 21:00:00, 51.4
266.9, 2021-03-28 22:00:00, 47.7
34.4, 2021-03-28 23:00:00, 42.2
65.3, 2021-03-29 00:00:00, 39.5
198.3, 2021-03-29 01:00:00, 37.3
262.8, 2021-03-29 02:00:00, 38.1
56.5, 2021-03-29 03:00:00, 36.0
53.4, 2021-03-29 04:00:00, 35.1
12.0, 2021-03-29 05:00:00, 32.6
232.7, 2021-03-29 06:00:00, 40.2
246.6, 2021-03-29 07:00:00, 47.1
195.1, 2021-03-29 08:00:00, 42.4
221.5, 2021-03-29 09:00:00, 40.0
66.6, 2021-03-29 10:00:00, 32.6
56.0, 2021-03-29 11:00:00, 25.6
40.2, 2021-03-29 12:00:00, 25.2
54.6, 2021-03-29 13:00:00, 23.9
40.1, 2021-03-29 14:00:00, 22.8
41.4, 2021-03-29 15:00:00, 21.9
39.9, 2021-03-29 16:00:00, 21.9
37.3, 2021-03-29 17:00:00, 23.6
9.3, 2021-03-29 18:00:00, 25.7
53.2, 2021-03-29 19:00:00, 27.4
77.1, 2021-03-29 20:00:00, 31.5
75.6, 2021-03-29 21:00:00, 33.5
102.1, 2021-03-29 22:00:00, 37.9
271.7, 2021-03-29 23:00:00, 49.7
114.4, 2021-03-30 00:00:00, 52.5
35.1, 2021-03-30 01:00:00, 55.9
161.9, 2021-03-30 02:00:00, 60.0
158.9, 2021-03-30 03:00:00, 66.4
219.1, 2021-03-30 04:00:00, 66.4
36.2, 2021-03-30 05:00:00, 67.0
160.6, 2021-03-30 06:00:00, 68.2
160.1, 2021-03-30 07:00:00, 68.3
121.3, 2021-03-30 08:00:00, 63.6
176.4, 2021-03-30 09:00:00, 45.9
241.5, 2021-03-30 10:00:00, 37.7
235.5, 2021-03-30 11:00:00, 35.1
237.5, 2021-03-30 12:00:00, 31.4
240.0, 2021-03-30 13:00:00, 30.9
249.4, 2021-03-30 14:00:00, 29.4
275.5, 2021-03-30 15:00:00, 27.2
351.7, 2021-03-30 16:00:00, 26.8
101.0, 2021-03-30 17:00:00, 30.2
43.6, 2021-03-30 18:00:00, 38.3
60.1, 2021-03-30 19:00:00, 41.9
48.3, 2021-03-30 20:00:00, 46.5
61.5, 2021-03-30 21:00:00, 56.7
347.5, 2021-03-30 22:00:00, 61.9
58.4, 2021-03-30 23:00:00, 67.3
73.8, 2021-03-31 00:00:00, 68.9
169.8, 2021-03-31 01:00:00, 72.5
45.7, 2021-03-31 02:00:00, 75.4
123.8, 2021-03-31 03:00:00, 77.6
224.3, 2021-03-31 04:00:00, 79.8
245.7, 2021-03-31 05:00:00, 83.7
15.3, 2021-03-31 06:00:00, 86.1
58.2, 2021-03-31 07:00:00, 85.3
138.8, 2021-03-31 08:00:00, 80.2
207.0, 2021-03-31 09:00:00, 61.2
270.1, 2021-03-31 10:00:00, 48.0
232.3, 2021-03-31 11:00:00, 34.7
248.8, 2021-03-31 12:00:00, 29.7
222.6, 2021-03-31 13:00:00, 27.7
229.4, 2021-03-31 14:00:00, 25.7
267.4, 2021-03-31 15:00:00, 24.4
243.9, 2021-03-31 16:00:00, 24.1
275.8, 2021-03-31 17:00:00, 26.4
290.0, 2021-03-31 18:00:00, 32.2
55.6, 2021-03-31 19:00:00, 42.8
51.2, 2021-03-31 20:00:00, 50.4
353.8, 2021-03-31 21:00:00, 50.1
350.7, 2021-03-31 22:00:00, 55.3
57.5, 2021-03-31 23:00:00, 61.9
130.1, 2021-04-01 00:00:00, 68.4
93.3, 2021-04-01 01:00:00, 72.0
64.5, 2021-04-01 02:00:00, 75.8
61.1, 2021-04-01 03:00:00, 80.4
17.8, 2021-04-01 04:00:00, 85.5
51.4, 2021-04-01 05:00:00, 87.4
39.6, 2021-04-01 06:00:00, 87.7
102.2, 2021-04-01 07:00:00, 87.2
345.4, 2021-04-01 08:00:00, 81.0
284.2, 2021-04-01 09:00:00, 68.1
278.6, 2021-04-01 10:00:00, 54.0
264.9, 2021-04-01 11:00:00, 47.6
259.1, 2021-04-01 12:00:00, 43.8
244.4, 2021-04-01 13:00:00, 38.5
257.6, 2021-04-01 14:00:00, 36.9
266.6, 2021-04-01 15:00:00, 35.6
330.1, 2021-04-01 16:00:00, 36.5
282.1, 2021-04-01 17:00:00, 39.9
58.0, 2021-04-01 18:00:00, 47.4
36.2, 2021-04-01 19:00:00, 54.7
29.8, 2021-04-01 20:00:00, 59.6
59.4, 2021-04-01 21:00:00, 61.5
73.7, 2021-04-01 22:00:00, 66.8
61.6, 2021-04-01 23:00:00, 69.5
43.4, 2021-04-02 00:00:00, 71.1
64.2, 2021-04-02 01:00:00, 76.5
59.1, 2021-04-02 02:00:00, 79.5
43.1, 2021-04-02 03:00:00, 82.8
8.8, 2021-04-02 04:00:00, 86.4
54.3, 2021-04-02 05:00:00, 89.3
335.9, 2021-04-02 06:00:00, 91.0
226.8, 2021-04-02 07:00:00, 90.6
192.7, 2021-04-02 08:00:00, 82.0
201.8, 2021-04-02 09:00:00, 62.7
191.8, 2021-04-02 10:00:00, 49.7
294.1, 2021-04-02 11:00:00, 39.2
312.8, 2021-04-02 12:00:00, 30.2
256.7, 2021-04-02 13:00:00, 22.9
246.2, 2021-04-02 14:00:00, 21.2
272.1, 2021-04-02 15:00:00, 19.2
286.0, 2021-04-02 16:00:00, 19.0
290.8, 2021-04-02 17:00:00, 20.3
268.0, 2021-04-02 18:00:00, 22.9
62.2, 2021-04-02 19:00:00, 32.9
52.9, 2021-04-02 20:00:00, 43.0
0.5, 2021-04-02 21:00:00, 47.5
20.4, 2021-04-02 22:00:00, 51.6
146.7, 2021-04-02 23:00:00, 56.8
101.6, 2021-04-03 00:00:00, 60.0
328.6, 2021-04-03 01:00:00, 67.7
106.0, 2021-04-03 02:00:00, 69.4
33.3, 2021-04-03 03:00:00, 71.7
68.3, 2021-04-03 04:00:00, 75.6
269.4, 2021-04-03 05:00:00, 79.9
59.3, 2021-04-03 06:00:00, 82.4
152.6, 2021-04-03 07:00:00, 81.9
79.3, 2021-04-03 08:00:00, 71.8
62.8, 2021-04-03 09:00:00, 55.5
84.3, 2021-04-03 10:00:00, 47.3
76.3, 2021-04-03 11:00:00, 39.9
281.5, 2021-04-03 12:00:00, 33.7
241.7, 2021-04-03 13:00:00, 27.7
247.1, 2021-04-03 14:00:00, 24.8
231.3, 2021-04-03 15:00:00, 25.3
260.1, 2021-04-03 16:00:00, 21.3
263.4, 2021-04-03 17:00:00, 22.4
281.4, 2021-04-03 18:00:00, 27.7
260.8, 2021-04-03 19:00:00, 36.6
46.5, 2021-04-03 20:00:00, 47.5
38.8, 2021-04-03 21:00:00, 49.1
44.8, 2021-04-03 22:00:00, 52.4
14.1, 2021-04-03 23:00:00, 54.0
44.6, 2021-04-04 00:00:00, 56.8
21.9, 2021-04-04 01:00:00, 60.7
117.0, 2021-04-04 02:00:00, 62.7
95.2, 2021-04-04 03:00:00, 64.7
258.4, 2021-04-04 04:00:00, 71.2
200.0, 2021-04-04 05:00:00, 71.4
164.6, 2021-04-04 06:00:00, 75.0
267.8, 2021-04-04 07:00:00, 77.2
71.5, 2021-04-04 08:00:00, 75.7
40.8, 2021-04-04 09:00:00, 69.3
95.9, 2021-04-04 10:00:00, 72.5
120.5, 2021-04-04 11:00:00, 69.1
233.2, 2021-04-04 12:00:00, 75.0
272.7, 2021-04-04 13:00:00, 73.4
276.1, 2021-04-04 14:00:00, 68.9
271.1, 2021-04-04 15:00:00, 64.4
274.0, 2021-04-04 16:00:00, 58.7
278.8, 2021-04-04 17:00:00, 61.1
265.5, 2021-04-04 18:00:00, 60.8
250.9, 2021-04-04 19:00:00, 62.0
228.1, 2021-04-04 20:00:00, 65.7
