station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
5.6, None, 0.0, 7.4, None, 2018-04-20 04:30:00, 231.0, None, 60.0
5.2, None, 0.0, 8.6, None, 2018-04-20 04:45:00, 271.0, None, 64.0
5.5, 0.0, 0.0, 7.6, 0.0, 2018-04-20 05:00:00, 244.0, None, 63.0
5.5, None, 0.0, 5.6, None, 2018-04-20 05:15:00, 222.0, None, 62.0
5.6, None, 0.0, 7.4, None, 2018-04-20 05:30:00, 241.0, None, 62.0
5.4, None, 0.0, 1.2, None, 2018-04-20 05:45:00, 124.0, None, 68.0
5.4, 0.0, 0.0, 4.0, 0.0, 2018-04-20 06:00:00, 139.0, None, 59.0
5.6, None, 0.0, 2.3, None, 2018-04-20 06:15:00, 203.0, None, 63.0
5.7, None, 0.0, 5.3, None, 2018-04-20 06:30:00, 259.0, None, 64.0
6.1, None, 0.0, 5.2, None, 2018-04-20 06:45:00, 249.0, None, 65.0
6.1, 0.0, 0.0, 5.3, 0.0, 2018-04-20 07:00:00, 253.0, None, 63.0
6.3, None, 0.0, 1.0, None, 2018-04-20 07:15:00, 282.0, None, 76.0
6.0, None, 0.0, 5.2, None, 2018-04-20 07:30:00, 285.0, None, 72.0
6.5, None, 0.0, 5.8, None, 2018-04-20 07:45:00, 303.0, None, 67.0
7.4, -1.0, 0.0, 3.8, 0.0, 2018-04-20 08:00:00, 47.0, None, 56.0
7.4, None, 0.0, 3.3, None, 2018-04-20 08:15:00, 79.0, None, 61.0
8.0, None, 0.0, 5.8, None, 2018-04-20 08:30:00, 304.0, None, 52.0
8.3, None, 0.0, 5.7, None, 2018-04-20 08:45:00, 269.0, None, 51.0
8.1, 0.0, 0.0, 10.7, 0.0, 2018-04-20 09:00:00, 279.0, None, 53.0
8.0, None, 0.0, 9.5, None, 2018-04-20 09:15:00, 266.0, None, 50.0
8.3, None, 0.0, 9.1, None, 2018-04-20 09:30:00, 276.0, None, 48.0
8.5, None, 0.0, 8.2, None, 2018-04-20 09:45:00, 256.0, None, 47.0
8.9, -1.0, 0.0, 9.7, 0.0, 2018-04-20 10:00:00, 272.0, None, 42.0
8.8, None, 0.0, 10.6, None, 2018-04-20 10:15:00, 267.0, None, 46.0
9.1, None, 0.0, 5.4, None, 2018-04-20 10:30:00, 302.0, None, 47.0
9.7, None, 0.0, 7.0, None, 2018-04-20 10:45:00, 264.0, None, 50.0
10.3, 0.0, 0.0, 6.1, 0.0, 2018-04-20 11:00:00, 248.0, None, 44.0
10.1, None, 0.0, 6.6, None, 2018-04-20 11:15:00, 303.0, None, 46.0
9.9, None, 0.0, 8.3, None, 2018-04-20 11:30:00, 320.0, None, 47.0
10.4, None, 0.0, 8.3, None, 2018-04-20 11:45:00, 293.0, None, 48.0
10.7, 0.0, 0.0, 6.9, 0.0, 2018-04-20 12:00:00, 271.0, None, 47.0
10.3, None, 0.0, 8.3, None, 2018-04-20 12:15:00, 246.0, None, 51.0
10.4, None, 0.0, 8.5, None, 2018-04-20 12:30:00, 290.0, None, 49.0
9.8, None, 0.0, 9.5, None, 2018-04-20 12:45:00, 291.0, None, 52.0
9.7, 0.0, 0.0, 10.1, 0.0, 2018-04-20 13:00:00, 271.0, None, 51.0
9.0, None, 0.0, 10.2, None, 2018-04-20 13:15:00, 274.0, None, 54.0
8.3, None, 0.0, 10.7, None, 2018-04-20 13:30:00, 281.0, None, 60.0
7.5, None, 0.0, 16.3, None, 2018-04-20 13:45:00, 266.0, None, 61.0
6.3, 1.0, 0.0, 15.6, 0.0, 2018-04-20 14:00:00, 268.0, None, 77.0
5.6, None, 0.0, 11.7, None, 2018-04-20 14:15:00, 266.0, None, 84.0
5.2, None, 0.0, 11.5, None, 2018-04-20 14:30:00, 269.0, None, 90.0
5.0, None, 0.254, 11.0, None, 2018-04-20 14:45:00, 253.0, None, 91.0
5.0, 1.0, 0.0, 11.3, 0.0, 2018-04-20 15:00:00, 268.0, None, 93.0
4.7, None, 0.254, 12.1, None, 2018-04-20 15:15:00, 267.0, None, 93.0
4.8, None, 0.0, 10.9, None, 2018-04-20 15:30:00, 268.0, None, 94.0
4.9, None, 0.0, 10.6, None, 2018-04-20 15:45:00, 284.0, None, 97.0
4.9, 0.0, 0.254, 8.2, 0.0, 2018-04-20 16:00:00, 288.0, None, 93.0
4.9, None, 0.255, 5.4, None, 2018-04-20 16:15:00, 288.0, None, 95.0
5.0, None, 0.254, 4.6, None, 2018-04-20 16:30:00, 300.0, None, 100.0
4.7, None, 0.254, 6.1, None, 2018-04-20 16:45:00, 24.0, None, 97.0
4.7, 1.0, 0.508, 3.4, 0.0, 2018-04-20 17:00:00, 90.0, None, 100.0
4.7, None, 0.254, 3.8, None, 2018-04-20 17:15:00, 108.0, None, 100.0
4.6, None, 0.254, 5.2, None, 2018-04-20 17:30:00, 42.0, None, 100.0
4.6, None, 0.254, 3.6, None, 2018-04-20 17:45:00, 55.0, None, 100.0
4.5, 1.0, 0.254, 0.7, 0.0, 2018-04-20 18:00:00, 25.0, None, 100.0
4.3, None, 0.508, 5.1, None, 2018-04-20 18:15:00, 84.0, None, 100.0
4.3, None, 0.255, 0.7, None, 2018-04-20 18:30:00, 101.0, None, 100.0
4.1, None, 0.508, 0.1, None, 2018-04-20 18:45:00, 11.0, None, 100.0
4.0, 2.0, 0.508, 1.4, 0.0, 2018-04-20 19:00:00, 52.0, None, 100.0
4.0, None, 0.508, 0.5, None, 2018-04-20 19:15:00, 315.0, None, 100.0
3.9, None, 0.254, 1.9, None, 2018-04-20 19:30:00, 196.0, None, 100.0
3.9, None, 0.0, 0.6, None, 2018-04-20 19:45:00, 243.0, None, 100.0
3.8, 1.0, 0.0, 1.6, 0.0, 2018-04-20 20:00:00, 117.0, None, 100.0
3.8, None, 0.0, 1.8, None, 2018-04-20 20:15:00, 291.0, None, 100.0
3.8, None, 0.0, 3.4, None, 2018-04-20 20:30:00, 17.0, None, 100.0
3.9, None, 0.0, 5.2, None, 2018-04-20 20:45:00, 64.0, None, 100.0
3.8, 0.0, 0.0, 2.0, 0.0, 2018-04-20 21:00:00, 281.0, None, 100.0
3.7, None, 0.0, 4.3, None, 2018-04-20 21:15:00, 137.0, None, 100.0
3.7, None, 0.254, 2.8, None, 2018-04-20 21:30:00, 317.0, None, 100.0
3.7, None, 0.0, 2.4, None, 2018-04-20 21:45:00, 32.0, None, 100.0
3.7, 0.0, 0.254, 3.2, 0.0, 2018-04-20 22:00:00, 350.0, None, 100.0
3.6, None, 0.255, 4.3, None, 2018-04-20 22:15:00, 308.0, None, 100.0
3.6, None, 0.762, 2.6, None, 2018-04-20 22:30:00, 26.0, None, 100.0
3.6, None, 0.762, 3.5, None, 2018-04-20 22:45:00, 152.0, None, 100.0
3.4, 2.0, 0.254, 3.5, 0.0, 2018-04-20 23:00:00, 343.0, None, 100.0
3.3, None, 0.508, 3.9, None, 2018-04-20 23:15:00, 49.0, None, 100.0
3.2, None, 0.254, 7.1, None, 2018-04-20 23:30:00, 333.0, None, 100.0
3.1, None, 0.255, 5.2, None, 2018-04-20 23:45:00, 23.0, None, 100.0
3.0, 3.0, 1.016, 7.4, 0.0, 2018-04-21 00:00:00, 339.0, None, 100.0
3.0, None, 0.0, 8.6, None, 2018-04-21 00:15:00, 154.0, None, 100.0
3.2, None, 0.508, 10.2, None, 2018-04-21 00:30:00, 289.0, None, 100.0
3.3, None, 0.254, 13.6, None, 2018-04-21 00:45:00, 275.0, None, 100.0
3.1, 1.0, 0.254, 14.7, 0.0, 2018-04-21 01:00:00, 246.0, None, 100.0
3.1, None, 0.254, 14.2, None, 2018-04-21 01:15:00, 249.0, None, 100.0
3.0, None, 0.0, 16.6, None, 2018-04-21 01:30:00, 247.0, None, 100.0
2.9, None, 0.509, 20.6, None, 2018-04-21 01:45:00, 269.0, None, 100.0
2.5, 1.0, 0.762, 21.7, 0.0, 2018-04-21 02:00:00, 268.0, None, 100.0
2.6, None, 0.0, 26.0, None, 2018-04-21 02:15:00, 267.0, None, 100.0
2.5, None, 0.254, 23.8, None, 2018-04-21 02:30:00, 270.0, None, 100.0
2.3, None, 0.254, 25.7, None, 2018-04-21 02:45:00, 266.0, None, 100.0
2.3, 2.0, 0.0, 31.1, 0.0, 2018-04-21 03:00:00, 271.0, None, 99.0
2.3, None, 0.0, 29.4, None, 2018-04-21 03:15:00, 272.0, None, 100.0
2.1, None, 0.254, 26.4, None, 2018-04-21 03:30:00, 268.0, None, 100.0
1.9, None, 0.254, 28.0, None, 2018-04-21 03:45:00, 272.0, None, 100.0
1.7, 0.0, 0.254, 28.6, 0.0, 2018-04-21 04:00:00, 262.0, None, 100.0
1.7, None, 0.254, 19.4, None, 2018-04-21 04:15:00, 276.0, None, 100.0
1.9, None, 0.0, 17.9, None, 2018-04-21 04:30:00, 278.0, None, 100.0
1.8, None, 0.255, 19.1, None, 2018-04-21 04:45:00, 264.0, None, 100.0
2.0, 0.0, 0.0, 17.7, 0.0, 2018-04-21 05:00:00, 283.0, None, 100.0
2.0, None, 0.0, 21.1, None, 2018-04-21 05:15:00, 285.0, None, 0.0
1.8, None, 0.0, 22.9, None, 2018-04-21 05:30:00, 279.0, None, 0.0
1.8, None, 0.0, 23.4, None, 2018-04-21 05:45:00, 269.0, None, 0.0
1.6, 0.0, 0.0, 22.1, 0.0, 2018-04-21 06:00:00, 279.0, None, 99.0
1.6, None, 0.254, 30.6, None, 2018-04-21 06:15:00, 278.0, None, 0.0
2.0, None, 0.0, 24.8, None, 2018-04-21 06:30:00, 276.0, None, 0.0
2.1, None, 0.0, 27.3, None, 2018-04-21 06:45:00, 284.0, None, 93.0
2.5, 0.0, 0.0, 26.8, 0.0, 2018-04-21 07:00:00, 283.0, None, 98.0
2.7, None, 0.0, 25.7, None, 2018-04-21 07:15:00, 278.0, None, 88.0
2.7, None, 0.0, 25.8, None, 2018-04-21 07:30:00, 281.0, None, 86.0
3.0, None, 0.0, 27.0, None, 2018-04-21 07:45:00, 281.0, None, 86.0
3.1, 0.0, 0.0, 23.8, 0.0, 2018-04-21 08:00:00, 289.0, None, 86.0
3.6, None, 0.0, 22.3, None, 2018-04-21 08:15:00, 291.0, None, 86.0
3.9, None, 0.0, 19.3, None, 2018-04-21 08:30:00, 293.0, None, 84.0
3.8, None, 0.0, 22.0, None, 2018-04-21 08:45:00, 288.0, None, 79.0
4.2, 0.0, 0.0, 20.0, 0.0, 2018-04-21 09:00:00, 286.0, None, 82.0
3.4, None, 0.0, 21.9, None, 2018-04-21 09:15:00, 288.0, None, 84.0
4.2, None, 0.0, 23.8, None, 2018-04-21 09:30:00, 287.0, None, 75.0
4.5, None, 0.0, 23.0, None, 2018-04-21 09:45:00, 282.0, None, 75.0
5.5, -2.0, 0.0, 21.3, 0.0, 2018-04-21 10:00:00, 282.0, None, 69.0
6.6, None, 0.0, 18.1, None, 2018-04-21 10:15:00, 287.0, None, 64.0
5.2, None, 0.0, 19.8, None, 2018-04-21 10:30:00, 291.0, None, 67.0
5.6, None, 0.0, 18.5, None, 2018-04-21 10:45:00, 294.0, None, 66.0
7.3, 1.0, 0.0, 15.2, 0.0, 2018-04-21 11:00:00, 288.0, None, 60.0
5.6, None, 0.0, 15.9, None, 2018-04-21 11:15:00, 297.0, None, 67.0
5.6, None, 0.0, 16.8, None, 2018-04-21 11:30:00, 294.0, None, 66.0
6.2, None, 0.0, 13.1, None, 2018-04-21 11:45:00, 289.0, None, 66.0
7.4, 0.0, 0.0, 13.4, 0.0, 2018-04-21 12:00:00, 289.0, None, 58.0
7.7, None, 0.0, 18.5, None, 2018-04-21 12:15:00, 284.0, None, 56.0
7.5, None, 0.0, 18.0, None, 2018-04-21 12:30:00, 292.0, None, 60.0
7.1, None, 0.0, 20.0, None, 2018-04-21 12:45:00, 299.0, None, 58.0
7.6, -2.0, 0.0, 19.2, 0.0, 2018-04-21 13:00:00, 275.0, None, 56.0
7.5, None, 0.0, 15.7, None, 2018-04-21 13:15:00, 278.0, None, 56.0
7.2, None, 0.0, 20.6, None, 2018-04-21 13:30:00, 298.0, None, 61.0
7.4, None, 0.0, 19.1, None, 2018-04-21 13:45:00, 301.0, None, 61.0
7.6, 1.0, 0.0, 16.0, 0.0, 2018-04-21 14:00:00, 289.0, None, 54.0
7.0, None, 0.0, 16.3, None, 2018-04-21 14:15:00, 307.0, None, 58.0
7.6, None, 0.0, 14.0, None, 2018-04-21 14:30:00, 301.0, None, 53.0
7.3, None, 0.0, 19.1, None, 2018-04-21 14:45:00, 306.0, None, 52.0
7.6, 0.0, 0.0, 17.5, 0.0, 2018-04-21 15:00:00, 296.0, None, 51.0
7.2, None, 0.0, 15.2, None, 2018-04-21 15:15:00, 296.0, None, 55.0
7.4, None, 0.0, 15.2, None, 2018-04-21 15:30:00, 303.0, None, 53.0
7.6, None, 0.0, 17.2, None, 2018-04-21 15:45:00, 301.0, None, 56.0
7.3, 0.0, 0.0, 18.5, 0.0, 2018-04-21 16:00:00, 294.0, None, 57.0
7.2, None, 0.0, 18.5, None, 2018-04-21 16:15:00, 287.0, None, 60.0
6.9, None, 0.0, 16.9, None, 2018-04-21 16:30:00, 292.0, None, 60.0
7.1, None, 0.0, 16.7, None, 2018-04-21 16:45:00, 287.0, None, 58.0
6.3, 0.0, 0.0, 18.0, 0.0, 2018-04-21 17:00:00, 278.0, None, 62.0
5.9, None, 0.0, 14.7, None, 2018-04-21 17:15:00, 284.0, None, 63.0
5.5, None, 0.0, 18.7, None, 2018-04-21 17:30:00, 286.0, None, 65.0
5.2, None, 0.0, 15.6, None, 2018-04-21 17:45:00, 286.0, None, 69.0
4.9, 1.0, 0.0, 13.6, 0.0, 2018-04-21 18:00:00, 279.0, None, 72.0
4.6, None, 0.0, 16.3, None, 2018-04-21 18:15:00, 282.0, None, 78.0
4.2, None, 0.0, 16.8, None, 2018-04-21 18:30:00, 281.0, None, 80.0
3.8, None, 0.0, 20.5, None, 2018-04-21 18:45:00, 276.0, None, 83.0
3.5, 0.0, 0.0, 22.1, 0.0, 2018-04-21 19:00:00, 276.0, None, 86.0
3.2, None, 0.0, 19.2, None, 2018-04-21 19:15:00, 271.0, None, 89.0
3.0, None, 0.0, 17.9, None, 2018-04-21 19:30:00, 264.0, None, 91.0
2.9, None, 0.0, 19.7, None, 2018-04-21 19:45:00, 261.0, None, 90.0
2.5, 1.0, 0.0, 18.7, 0.0, 2018-04-21 20:00:00, 261.0, None, 92.0
2.3, None, 0.0, 18.1, None, 2018-04-21 20:15:00, 263.0, None, 93.0
2.2, None, 0.0, 16.7, None, 2018-04-21 20:30:00, 254.0, None, 94.0
2.1, None, 0.0, 15.9, None, 2018-04-21 20:45:00, 254.0, None, 94.0
2.0, 0.0, 0.0, 16.7, 0.0, 2018-04-21 21:00:00, 257.0, None, 93.0
2.0, None, 0.0, 14.4, None, 2018-04-21 21:15:00, 245.0, None, 92.0
2.2, None, 0.0, 16.3, None, 2018-04-21 21:30:00, 235.0, None, 90.0
2.1, None, 0.0, 17.6, None, 2018-04-21 21:45:00, 246.0, None, 91.0
2.1, 1.0, 0.0, 15.3, 0.0, 2018-04-21 22:00:00, 259.0, None, 89.0
2.2, None, 0.0, 16.5, None, 2018-04-21 22:15:00, 261.0, None, 88.0
2.0, None, 0.0, 13.9, None, 2018-04-21 22:30:00, 266.0, None, 88.0
1.9, None, 0.0, 13.0, None, 2018-04-21 22:45:00, 268.0, None, 86.0
1.9, -1.0, 0.0, 12.6, 0.0, 2018-04-21 23:00:00, 266.0, None, 85.0
2.2, None, 0.0, 10.6, None, 2018-04-21 23:15:00, 257.0, None, 83.0
2.7, None, 0.0, 9.3, None, 2018-04-21 23:30:00, 271.0, None, 78.0
2.7, None, 0.0, 6.6, None, 2018-04-21 23:45:00, 261.0, None, 77.0
2.6, 0.0, 0.0, 7.7, 0.0, 2018-04-22 00:00:00, 271.0, None, 78.0
2.6, None, 0.0, 5.4, None, 2018-04-22 00:15:00, 274.0, None, 77.0
2.7, None, 0.0, 4.6, None, 2018-04-22 00:30:00, 319.0, None, 76.0
2.5, None, 0.0, 4.2, None, 2018-04-22 00:45:00, 17.0, None, 78.0
2.4, 1.0, 0.0, 3.6, 0.0, 2018-04-22 01:00:00, 24.0, None, 78.0
2.4, None, 0.0, 4.3, None, 2018-04-22 01:15:00, 3.0, None, 79.0
2.3, None, 0.0, 3.8, None, 2018-04-22 01:30:00, 22.0, None, 78.0
2.3, None, 0.0, 5.8, None, 2018-04-22 01:45:00, 53.0, None, 79.0
2.2, 0.0, 0.0, 2.7, 0.0, 2018-04-22 02:00:00, 55.0, None, 80.0
2.3, None, 0.0, 1.1, None, 2018-04-22 02:15:00, 10.0, None, 79.0
2.5, None, 0.0, 1.0, None, 2018-04-22 02:30:00, 16.0, None, 77.0
2.5, None, 0.0, 2.2, None, 2018-04-22 02:45:00, 330.0, None, 76.0
2.8, 0.0, 0.0, 3.9, 0.0, 2018-04-22 03:00:00, 304.0, None, 75.0
2.9, None, 0.0, 1.7, None, 2018-04-22 03:15:00, 299.0, None, 73.0
2.9, None, 0.0, 2.5, None, 2018-04-22 03:30:00, 325.0, None, 73.0
2.8, None, 0.0, 2.4, None, 2018-04-22 03:45:00, 314.0, None, 74.0
2.8, 0.0, 0.0, 2.2, 0.0, 2018-04-22 04:00:00, 354.0, None, 73.0
2.7, None, 0.0, 3.0, None, 2018-04-22 04:15:00, 5.0, None, 74.0
2.6, None, 0.0, 2.5, None, 2018-04-22 04:30:00, 85.0, None, 74.0
2.4, None, 0.0, 1.5, None, 2018-04-22 04:45:00, 74.0, None, 76.0
2.4, 0.0, 0.0, 0.7, 0.0, 2018-04-22 05:00:00, 90.0, None, 75.0
2.4, None, 0.0, 0.3, None, 2018-04-22 05:15:00, 106.0, None, 76.0
2.5, None, 0.0, 1.7, None, 2018-04-22 05:30:00, 107.0, None, 76.0
2.7, None, 0.0, 6.5, None, 2018-04-22 05:45:00, 107.0, None, 77.0
3.2, 0.0, 0.0, 7.2, 0.0, 2018-04-22 06:00:00, 110.0, None, 75.0
4.1, None, 0.0, 6.6, None, 2018-04-22 06:15:00, 104.0, None, 73.0
4.8, None, 0.0, 6.6, None, 2018-04-22 06:30:00, 100.0, None, 69.0
5.2, None, 0.0, 8.1, None, 2018-04-22 06:45:00, 89.0, None, 68.0
5.3, -2.0, 0.0, 9.8, 0.0, 2018-04-22 07:00:00, 82.0, None, 67.0
5.0, None, 0.0, 13.3, None, 2018-04-22 07:15:00, 91.0, None, 70.0
4.9, None, 0.0, 11.8, None, 2018-04-22 07:30:00, 93.0, None, 71.0
4.9, None, 0.0, 12.2, None, 2018-04-22 07:45:00, 90.0, None, 70.0
5.1, 0.0, 0.0, 11.1, 0.0, 2018-04-22 08:00:00, 81.0, None, 71.0
5.0, None, 0.0, 14.7, None, 2018-04-22 08:15:00, 89.0, None, 71.0
5.6, None, 0.0, 12.9, None, 2018-04-22 08:30:00, 100.0, None, 68.0
6.0, None, 0.0, 12.2, None, 2018-04-22 08:45:00, 68.0, None, 66.0
7.0, 0.0, 0.0, 11.6, 0.0, 2018-04-22 09:00:00, 49.0, None, 64.0
6.8, None, 0.0, 12.6, None, 2018-04-22 09:15:00, 86.0, None, 66.0
7.2, None, 0.0, 11.7, None, 2018-04-22 09:30:00, 69.0, None, 63.0
7.0, None, 0.0, 10.8, None, 2018-04-22 09:45:00, 79.0, None, 66.0
8.1, -1.0, 0.0, 11.2, 0.0, 2018-04-22 10:00:00, 76.0, None, 62.0
7.8, None, 0.0, 8.8, None, 2018-04-22 10:15:00, 68.0, None, 63.0
7.7, None, 0.0, 6.6, None, 2018-04-22 10:30:00, 85.0, None, 62.0
8.2, None, 0.0, 8.9, None, 2018-04-22 10:45:00, 58.0, None, 61.0
8.0, 0.0, 0.0, 9.5, 0.0, 2018-04-22 11:00:00, 80.0, None, 61.0
9.0, None, 0.0, 11.4, None, 2018-04-22 11:15:00, 70.0, None, 59.0
8.6, None, 0.0, 11.6, None, 2018-04-22 11:30:00, 88.0, None, 60.0
8.8, None, 0.0, 8.3, None, 2018-04-22 11:45:00, 48.0, None, 59.0
8.2, 0.0, 0.0, 8.3, 0.0, 2018-04-22 12:00:00, 53.0, None, 61.0
8.2, None, 0.0, 9.5, None, 2018-04-22 12:15:00, 86.0, None, 58.0
9.0, None, 0.0, 10.6, None, 2018-04-22 12:30:00, 45.0, None, 56.0
9.0, None, 0.0, 7.7, None, 2018-04-22 12:45:00, 91.0, None, 49.0
9.4, 0.0, 0.0, 13.4, 0.0, 2018-04-22 13:00:00, 90.0, None, 49.0
9.6, None, 0.0, 12.5, None, 2018-04-22 13:15:00, 92.0, None, 45.0
9.4, None, 0.0, 9.7, None, 2018-04-22 13:30:00, 65.0, None, 48.0
10.7, None, 0.0, 11.3, None, 2018-04-22 13:45:00, 57.0, None, 43.0
10.5, -1.0, 0.0, 12.0, 0.0, 2018-04-22 14:00:00, 53.0, None, 41.0
10.6, None, 0.0, 12.8, None, 2018-04-22 14:15:00, 47.0, None, 45.0
10.3, None, 0.0, 13.8, None, 2018-04-22 14:30:00, 80.0, None, 48.0
10.1, None, 0.0, 13.7, None, 2018-04-22 14:45:00, 90.0, None, 45.0
10.3, 0.0, 0.0, 11.9, 0.0, 2018-04-22 15:00:00, 69.0, None, 38.0
10.6, None, 0.0, 10.3, None, 2018-04-22 15:15:00, 66.0, None, 39.0
10.7, None, 0.0, 11.8, None, 2018-04-22 15:30:00, 53.0, None, 38.0
10.9, None, 0.0, 8.5, None, 2018-04-22 15:45:00, 53.0, None, 38.0
10.5, 0.0, 0.0, 10.5, 0.0, 2018-04-22 16:00:00, 59.0, None, 40.0
10.2, None, 0.0, 12.0, None, 2018-04-22 16:15:00, 66.0, None, 40.0
10.1, None, 0.0, 12.2, None, 2018-04-22 16:30:00, 64.0, None, 40.0
10.1, None, 0.0, 11.4, None, 2018-04-22 16:45:00, 75.0, None, 41.0
10.3, 0.0, 0.0, 9.4, 0.0, 2018-04-22 17:00:00, 59.0, None, 38.0
10.0, None, 0.0, 9.6, None, 2018-04-22 17:15:00, 78.0, None, 36.0
9.9, None, 0.0, 8.7, None, 2018-04-22 17:30:00, 67.0, None, 35.0
9.6, None, 0.0, 8.1, None, 2018-04-22 17:45:00, 76.0, None, 35.0
9.9, 1.0, 0.0, 4.1, 0.0, 2018-04-22 18:00:00, 38.0, None, 33.0
9.6, None, 0.0, 3.1, None, 2018-04-22 18:15:00, 70.0, None, 41.0
8.7, None, 0.0, 0.7, None, 2018-04-22 18:30:00, 120.0, None, 39.0
8.4, None, 0.0, 2.5, None, 2018-04-22 18:45:00, 240.0, None, 40.0
7.8, 0.0, 0.0, 0.4, 0.0, 2018-04-22 19:00:00, 291.0, None, 45.0
6.2, None, 0.0, 5.6, None, 2018-04-22 19:15:00, 76.0, None, 51.0
6.2, None, 0.0, 3.2, None, 2018-04-22 19:30:00, 327.0, None, 52.0
6.3, None, 0.0, 5.2, None, 2018-04-22 19:45:00, 318.0, None, 47.0
6.3, 1.0, 0.0, 3.2, 0.0, 2018-04-22 20:00:00, 302.0, None, 43.0
6.2, None, 0.0, 2.1, None, 2018-04-22 20:15:00, 326.0, None, 45.0
6.0, None, 0.0, 1.8, None, 2018-04-22 20:30:00, 342.0, None, 39.0
6.1, None, 0.0, 1.1, None, 2018-04-22 20:45:00, 30.0, None, 41.0
5.8, 0.0, 0.0, 3.7, 0.0, 2018-04-22 21:00:00, 14.0, None, 43.0
5.9, None, 0.0, 2.9, None, 2018-04-22 21:15:00, 344.0, None, 41.0
6.1, None, 0.0, 3.6, None, 2018-04-22 21:30:00, 360.0, None, 42.0
6.2, None, 0.0, 3.8, None, 2018-04-22 21:45:00, 343.0, None, 40.0
6.5, 0.0, 0.0, 1.0, 0.0, 2018-04-22 22:00:00, 219.0, None, 40.0
6.3, None, 0.0, 0.9, None, 2018-04-22 22:15:00, 159.0, None, 40.0
6.1, None, 0.0, 3.3, None, 2018-04-22 22:30:00, 73.0, None, 42.0
6.1, None, 0.0, 2.7, None, 2018-04-22 22:45:00, 30.0, None, 43.0
6.1, 0.0, 0.0, 0.6, 0.0, 2018-04-22 23:00:00, 56.0, None, 40.0
6.0, None, 0.0, 0.9, None, 2018-04-22 23:15:00, 51.0, None, 42.0
5.9, None, 0.0, 1.8, None, 2018-04-22 23:30:00, 75.0, None, 43.0
6.0, None, 0.0, 2.2, None, 2018-04-22 23:45:00, 94.0, None, 43.0
5.8, 1.0, 0.0, 4.9, 0.0, 2018-04-23 00:00:00, 103.0, None, 45.0
5.8, None, 0.0, 6.1, None, 2018-04-23 00:15:00, 102.0, None, 47.0
5.4, None, 0.0, 5.8, None, 2018-04-23 00:30:00, 98.0, None, 50.0
5.6, None, 0.0, 5.1, None, 2018-04-23 00:45:00, 89.0, None, 47.0
5.4, 0.0, 0.0, 3.5, 0.0, 2018-04-23 01:00:00, 75.0, None, 47.0
5.5, None, 0.0, 6.0, None, 2018-04-23 01:15:00, 64.0, None, 46.0
5.0, None, 0.0, 5.4, None, 2018-04-23 01:30:00, 69.0, None, 50.0
5.2, None, 0.0, 6.6, None, 2018-04-23 01:45:00, 65.0, None, 49.0
5.0, 0.0, 0.0, 4.4, 0.0, 2018-04-23 02:00:00, 90.0, None, 50.0
4.9, None, 0.0, 5.0, None, 2018-04-23 02:15:00, 112.0, None, 52.0
5.0, None, 0.0, 6.5, None, 2018-04-23 02:30:00, 66.0, None, 50.0
4.7, None, 0.0, 3.5, None, 2018-04-23 02:45:00, 89.0, None, 51.0
4.4, -1.0, 0.0, 5.3, 0.0, 2018-04-23 03:00:00, 72.0, None, 51.0
4.6, None, 0.0, 6.0, None, 2018-04-23 03:15:00, 64.0, None, 52.0
4.8, None, 0.0, 6.8, None, 2018-04-23 03:30:00, 49.0, None, 48.0
4.9, None, 0.0, 8.8, None, 2018-04-23 03:45:00, 51.0, None, 48.0
4.6, 1.0, 0.0, 9.5, 0.0, 2018-04-23 04:00:00, 65.0, None, 50.0
4.6, None, 0.0, 5.9, None, 2018-04-23 04:15:00, 40.0, None, 51.0
4.5, None, 0.0, 7.3, None, 2018-04-23 04:30:00, 43.0, None, 51.0
4.2, None, 0.0, 6.4, None, 2018-04-23 04:45:00, 78.0, None, 53.0
3.9, 0.0, 0.0, 6.6, 0.0, 2018-04-23 05:00:00, 95.0, None, 53.0
3.9, None, 0.0, 9.1, None, 2018-04-23 05:15:00, 94.0, None, 52.0
4.0, None, 0.0, 11.3, None, 2018-04-23 05:30:00, 74.0, None, 57.0
4.4, None, 0.0, 9.5, None, 2018-04-23 05:45:00, 81.0, None, 59.0
5.2, 0.0, 0.0, 10.3, 0.0, 2018-04-23 06:00:00, 75.0, None, 57.0
6.0, None, 0.0, 11.5, None, 2018-04-23 06:15:00, 85.0, None, 55.0
6.7, None, 0.0, 13.4, None, 2018-04-23 06:30:00, 78.0, None, 53.0
7.1, None, 0.0, 12.5, None, 2018-04-23 06:45:00, 86.0, None, 52.0
7.2, -2.0, 0.0, 12.6, 0.0, 2018-04-23 07:00:00, 79.0, None, 53.0
7.5, None, 0.0, 12.5, None, 2018-04-23 07:15:00, 69.0, None, 54.0
7.4, None, 0.0, 14.3, None, 2018-04-23 07:30:00, 79.0, None, 56.0
7.5, None, 0.0, 14.0, None, 2018-04-23 07:45:00, 87.0, None, 53.0
7.8, 0.0, 0.0, 12.8, 0.0, 2018-04-23 08:00:00, 73.0, None, 55.0
8.2, None, 0.0, 14.3, None, 2018-04-23 08:15:00, 66.0, None, 52.0
8.7, None, 0.0, 15.1, None, 2018-04-23 08:30:00, 73.0, None, 50.0
9.6, None, 0.0, 12.6, None, 2018-04-23 08:45:00, 66.0, None, 47.0
