station_observations
air_temp, min_air_temp_snc_last_reset, mslp, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp, stn_pres
13.1, 13.1, 999.1, 178.0, 16.8, 64.0, 16.8, 2020-04-21 00:00:00, 12.1, 6.0, 992.0
12.3, 12.3, 1000.1, 164.0, 16.8, 65.0, 16.6, 2020-04-21 01:00:00, 10.8, 6.0, 993.0
11.1, 11.1, 1000.1, 160.0, 16.8, 71.0, 14.0, 2020-04-21 02:00:00, 10.0, 6.0, 993.0
10.8, 10.8, 1000.1, 145.0, 16.8, 73.0, 14.9, 2020-04-21 03:00:00, 9.5, 6.0, 993.0
10.8, 10.8, 1000.1, 154.0, 16.8, 72.0, 20.0, 2020-04-21 04:00:00, 13.5, 6.0, 993.0
10.6, 10.6, 1001.1, 156.0, 16.8, 71.0, 19.4, 2020-04-21 05:00:00, 13.9, 6.0, 994.0
10.8, 10.1, 1001.1, 174.0, 16.8, 62.0, 20.7, 2020-04-21 06:00:00, 14.2, 4.0, 994.0
9.8, 9.8, 1002.2, 182.0, 10.8, 65.0, 22.2, 2020-04-21 07:00:00, 15.4, 4.0, 995.0
9.8, 9.6, 1002.2, 159.0, 10.8, 65.0, 22.3, 2020-04-21 08:00:00, 14.4, 4.0, 995.0
10.5, 9.6, 1003.2, 161.0, 10.8, 61.0, 22.7, 2020-04-21 09:00:00, 13.5, 3.0, 996.0
10.3, 9.6, 1003.2, 166.0, 11.2, 60.0, 24.6, 2020-04-21 10:00:00, 15.4, 3.0, 996.0
11.9, 9.6, 1004.2, 180.0, 12.2, 53.0, 22.1, 2020-04-21 11:00:00, 13.3, 3.0, 997.0
12.1, 9.6, 1004.2, 179.0, 12.5, 51.0, 22.2, 2020-04-21 12:00:00, 13.8, 2.0, 997.0
12.4, 9.6, 1004.2, 186.0, 12.8, 50.0, 31.8, 2020-04-21 13:00:00, 19.1, 2.0, 997.0
12.8, 9.6, 1003.2, 179.0, 12.9, 51.0, 29.3, 2020-04-21 14:00:00, 17.7, 3.0, 996.0
12.6, 9.6, 1004.2, 183.0, 13.7, 53.0, 33.3, 2020-04-21 15:00:00, 20.4, 3.0, 997.0
13.2, 9.6, 1004.2, 185.0, 13.7, 51.0, 28.8, 2020-04-21 16:00:00, 16.8, 3.0, 997.0
12.7, 9.6, 1004.2, 190.0, 13.7, 54.0, 27.7, 2020-04-21 17:00:00, 17.7, 3.0, 997.0
12.3, 9.6, 1003.2, 184.0, 13.7, 56.0, 20.7, 2020-04-21 18:00:00, 14.8, 4.0, 996.0
11.9, 11.9, 1004.2, 185.0, 12.7, 62.0, 20.7, 2020-04-21 19:00:00, 12.4, 5.0, 997.0
11.6, 11.5, 1003.2, 193.0, 12.7, 64.0, 20.6, 2020-04-21 20:00:00, 13.1, 5.0, 996.0
11.0, 11.0, 1004.2, 180.0, 12.7, 67.0, 17.9, 2020-04-21 21:00:00, 9.6, 5.0, 997.0
10.7, 10.7, 1004.2, 156.0, 12.7, 67.0, 17.3, 2020-04-21 22:00:00, 9.7, 5.0, 997.0
10.7, 10.7, 1004.2, 150.0, 12.7, 68.0, 14.7, 2020-04-21 23:00:00, 9.0, 5.0, 997.0
10.5, 10.4, 1004.2, 114.0, 12.7, 70.0, 12.4, 2020-04-22 00:00:00, 7.3, 5.0, 997.0
10.5, 10.4, 1003.2, 96.0, 12.7, 69.0, 13.1, 2020-04-22 01:00:00, 6.8, 5.0, 996.0
10.0, 10.0, 1003.2, 63.0, 12.7, 74.0, 13.2, 2020-04-22 02:00:00, 8.6, 6.0, 996.0
9.4, 9.5, 1003.2, 70.0, 12.7, 80.0, 14.9, 2020-04-22 03:00:00, 10.3, 6.0, 996.0
9.1, 9.1, 1002.2, 60.0, 12.7, 81.0, 18.7, 2020-04-22 04:00:00, 13.0, 6.0, 995.0
9.0, 9.0, 1002.2, 66.0, 12.7, 83.0, 19.3, 2020-04-22 05:00:00, 13.9, 6.0, 995.0
9.0, 9.0, 1001.2, 75.0, 12.7, 85.0, 19.2, 2020-04-22 06:00:00, 15.6, 7.0, 994.0
8.9, 8.9, 1001.2, 75.0, 9.0, 85.0, 18.8, 2020-04-22 07:00:00, 14.3, 7.0, 994.0
8.9, 8.9, 1000.2, 79.0, 9.0, 86.0, 17.8, 2020-04-22 08:00:00, 14.0, 7.0, 993.0
8.9, 8.8, 1000.2, 70.0, 9.0, 87.0, 16.7, 2020-04-22 09:00:00, 12.4, 7.0, 993.0
9.1, 8.8, 1000.2, 72.0, 9.1, 87.0, 18.4, 2020-04-22 10:00:00, 12.1, 7.0, 993.0
9.2, 8.8, 1000.2, 68.0, 9.2, 87.0, 13.3, 2020-04-22 11:00:00, 8.0, 7.0, 993.0
9.4, 8.8, 1000.2, 65.0, 9.4, 86.0, 10.2, 2020-04-22 12:00:00, 6.9, 7.0, 993.0
9.8, 8.8, 999.2, 65.0, 9.8, 83.0, 19.8, 2020-04-22 13:00:00, 11.5, 7.0, 992.0
10.1, 8.8, 998.2, 71.0, 10.1, 81.0, 21.4, 2020-04-22 14:00:00, 14.0, 7.0, 991.0
10.6, 8.8, 998.2, 76.0, 10.6, 75.0, 17.2, 2020-04-22 15:00:00, 11.2, 6.0, 991.0
11.2, 8.8, 998.2, 87.0, 11.3, 74.0, 13.4, 2020-04-22 16:00:00, 6.1, 7.0, 991.0
12.2, 8.8, 998.2, 68.0, 12.2, 66.0, 8.3, 2020-04-22 17:00:00, 1.9, 6.0, 991.0
11.3, 8.8, 998.2, 16.0, 12.2, 75.0, 12.9, 2020-04-22 18:00:00, 3.4, 7.0, 991.0
10.6, 10.6, 998.2, 281.0, 11.4, 78.0, 16.2, 2020-04-22 19:00:00, 10.0, 7.0, 991.0
10.9, 10.6, 998.2, 239.0, 11.4, 79.0, 10.1, 2020-04-22 20:00:00, 6.1, 7.0, 991.0
10.4, 10.2, 998.2, 220.0, 11.4, 76.0, 11.9, 2020-04-22 21:00:00, 5.2, 6.0, 991.0
10.3, 10.1, 998.2, 274.0, 11.4, 78.0, 16.9, 2020-04-22 22:00:00, 10.2, 7.0, 991.0
10.0, 10.1, 999.2, 283.0, 11.4, 80.0, 13.8, 2020-04-22 23:00:00, 10.1, 7.0, 992.0
9.6, 9.6, 1000.2, 259.0, 11.4, 84.0, 10.9, 2020-04-23 00:00:00, 7.3, 7.0, 993.0
9.4, 9.4, 1000.2, 265.0, 11.4, 84.0, 10.2, 2020-04-23 01:00:00, 6.3, 7.0, 993.0
9.2, 9.2, 1000.2, 251.0, 11.4, 83.0, 11.0, 2020-04-23 02:00:00, 6.5, 6.0, 993.0
8.7, 8.7, 1000.2, 228.0, 11.4, 85.0, 11.9, 2020-04-23 03:00:00, 8.1, 6.0, 993.0
9.1, 8.7, 1001.2, 235.0, 11.4, 86.0, 10.7, 2020-04-23 04:00:00, 7.1, 7.0, 994.0
9.4, 8.7, 1001.2, 224.0, 11.4, 84.0, 9.7, 2020-04-23 05:00:00, 6.2, 7.0, 994.0
9.9, 8.7, 1001.2, 204.0, 11.4, 80.0, 10.2, 2020-04-23 06:00:00, 7.5, 7.0, 994.0
9.8, 9.8, 1001.2, 182.0, 10.4, 84.0, 15.8, 2020-04-23 07:00:00, 9.1, 7.0, 994.0
10.1, 9.5, 1002.2, 177.0, 10.4, 82.0, 18.4, 2020-04-23 08:00:00, 11.5, 7.0, 995.0
10.6, 9.5, 1003.2, 176.0, 10.6, 81.0, 15.6, 2020-04-23 09:00:00, 11.1, 7.0, 996.0
11.2, 9.5, 1003.2, 175.0, 11.3, 76.0, 18.6, 2020-04-23 10:00:00, 10.9, 7.0, 996.0
11.6, 9.5, 1003.2, 181.0, 11.7, 74.0, 18.7, 2020-04-23 11:00:00, 11.5, 7.0, 996.0
12.3, 9.5, 1004.2, 183.0, 12.3, 70.0, 22.6, 2020-04-23 12:00:00, 14.4, 7.0, 997.0
13.7, 9.5, 1003.2, 181.0, 13.8, 62.0, 24.8, 2020-04-23 13:00:00, 14.3, 7.0, 996.0
14.6, 9.5, 1004.2, 186.0, 14.5, 59.0, 24.2, 2020-04-23 14:00:00, 15.5, 6.0, 997.0
14.6, 9.5, 1003.2, 192.0, 14.8, 57.0, 25.9, 2020-04-23 15:00:00, 16.7, 6.0, 996.0
14.3, 9.5, 1003.2, 194.0, 14.8, 62.0, 27.9, 2020-04-23 16:00:00, 19.4, 7.0, 996.0
13.8, 9.5, 1003.2, 191.0, 14.8, 64.0, 26.9, 2020-04-23 17:00:00, 17.7, 7.0, 996.0
14.2, 9.5, 1003.2, 185.0, 14.8, 60.0, 19.1, 2020-04-23 18:00:00, 12.9, 7.0, 996.0
14.0, 13.7, 1003.2, 187.0, 14.4, 63.0, 21.8, 2020-04-23 19:00:00, 13.7, 7.0, 996.0
13.5, 13.4, 1003.2, 175.0, 14.4, 65.0, 15.9, 2020-04-23 20:00:00, 9.1, 7.0, 996.0
12.5, 12.6, 1003.2, 149.0, 14.4, 66.0, 17.1, 2020-04-23 21:00:00, 10.0, 6.0, 996.0
11.5, 11.6, 1003.2, 105.0, 14.4, 70.0, 13.5, 2020-04-23 22:00:00, 8.0, 6.0, 996.0
11.0, 11.0, 1003.2, 113.0, 14.4, 68.0, 14.2, 2020-04-23 23:00:00, 9.2, 5.0, 996.0
10.5, 10.5, 1003.2, 110.0, 14.4, 70.0, 13.6, 2020-04-24 00:00:00, 8.9, 5.0, 996.0
10.0, 9.9, 1003.2, 103.0, 14.4, 74.0, 17.7, 2020-04-24 01:00:00, 11.9, 6.0, 996.0
9.6, 9.6, 1003.2, 122.0, 14.4, 75.0, 19.9, 2020-04-24 02:00:00, 16.2, 5.0, 996.0
9.3, 9.3, 1003.2, 139.0, 14.4, 76.0, 20.7, 2020-04-24 03:00:00, 16.8, 5.0, 996.0
8.7, 8.7, 1003.2, 128.0, 14.4, 79.0, 19.4, 2020-04-24 04:00:00, 13.4, 5.0, 996.0
8.5, 8.5, 1003.2, 99.0, 14.4, 79.0, 12.1, 2020-04-24 05:00:00, 8.8, 5.0, 996.0
9.1, 8.3, 1003.2, 76.0, 14.4, 75.0, 13.1, 2020-04-24 06:00:00, 9.9, 5.0, 996.0
9.7, 9.1, 1003.2, 103.0, 9.7, 71.0, 10.8, 2020-04-24 07:00:00, 6.9, 5.0, 996.0
10.3, 9.1, 1003.2, 130.0, 10.3, 71.0, 9.7, 2020-04-24 08:00:00, 4.4, 5.0, 996.0
11.0, 9.1, 1003.2, 106.0, 11.2, 67.0, 7.3, 2020-04-24 09:00:00, 3.0, 5.0, 996.0
10.9, 9.1, 1003.2, 78.0, 11.2, 66.0, 10.2, 2020-04-24 10:00:00, 6.3, 5.0, 996.0
12.9, 9.1, 1002.2, 75.0, 12.8, 57.0, 11.2, 2020-04-24 11:00:00, 5.0, 4.0, 995.0
13.2, 9.1, 1002.2, 109.0, 13.4, 52.0, 11.9, 2020-04-24 12:00:00, 6.2, 3.0, 995.0
13.8, 9.1, 1002.2, 190.0, 14.5, 56.0, 16.4, 2020-04-24 13:00:00, 7.1, 5.0, 995.0
14.5, 9.1, 1002.2, 210.0, 14.7, 52.0, 15.5, 2020-04-24 14:00:00, 8.4, 5.0, 995.0
14.5, 9.1, 1002.2, 234.0, 14.7, 53.0, 14.2, 2020-04-24 15:00:00, 8.3, 5.0, 995.0
15.2, 9.1, 1001.2, 257.0, 15.2, 49.0, 8.8, 2020-04-24 16:00:00, 4.9, 4.0, 994.0
15.5, 9.1, 1001.2, 277.0, 15.7, 49.0, 7.0, 2020-04-24 17:00:00, 2.4, 5.0, 994.0
15.3, 9.1, 1001.2, 258.0, 15.7, 49.0, 6.8, 2020-04-24 18:00:00, 3.1, 5.0, 994.0
14.7, 14.6, 1000.2, 174.0, 15.5, 49.0, 8.3, 2020-04-24 19:00:00, 2.6, 4.0, 993.0
14.5, 14.6, 1000.2, 164.0, 15.5, 52.0, 12.1, 2020-04-24 20:00:00, 3.6, 5.0, 993.0
14.4, 14.4, 1000.1, 119.0, 15.5, 51.0, 12.4, 2020-04-24 21:00:00, 5.3, 4.0, 993.0
14.0, 14.0, 1000.2, 103.0, 15.5, 54.0, 15.2, 2020-04-24 22:00:00, 9.6, 5.0, 993.0
13.0, 13.0, 1000.1, 70.0, 15.5, 56.0, 16.5, 2020-04-24 23:00:00, 12.3, 4.0, 993.0
12.5, 12.4, 1000.1, 71.0, 15.5, 59.0, 22.7, 2020-04-25 00:00:00, 15.7, 5.0, 993.0
12.0, 12.0, 999.1, 81.0, 15.5, 63.0, 24.6, 2020-04-25 01:00:00, 19.1, 5.0, 992.0
12.0, 11.9, 998.1, 83.0, 15.5, 64.0, 24.8, 2020-04-25 02:00:00, 18.8, 5.0, 991.0
11.8, 11.7, 997.1, 90.0, 15.5, 65.0, 24.8, 2020-04-25 03:00:00, 17.9, 5.0, 990.0
11.6, 11.5, 997.1, 84.0, 15.5, 67.0, 21.6, 2020-04-25 04:00:00, 15.6, 6.0, 990.0
11.7, 11.5, 997.1, 95.0, 15.5, 67.0, 25.5, 2020-04-25 05:00:00, 16.4, 6.0, 990.0
11.6, 11.5, 996.1, 101.0, 15.5, 69.0, 24.7, 2020-04-25 06:00:00, 17.2, 6.0, 989.0
11.1, 11.1, 995.1, 111.0, 11.6, 74.0, 25.3, 2020-04-25 07:00:00, 14.7, 7.0, 988.0
11.3, 10.7, 995.1, 163.0, 11.6, 84.0, 22.1, 2020-04-25 08:00:00, 12.3, 9.0, 988.0
11.1, 10.7, 994.1, 181.0, 11.6, 87.0, 22.3, 2020-04-25 09:00:00, 9.9, 9.0, 987.0
11.3, 10.7, 994.1, 168.0, 11.6, 86.0, 23.0, 2020-04-25 10:00:00, 11.7, 9.0, 987.0
11.6, 10.7, 994.1, 178.0, 11.6, 81.0, 38.2, 2020-04-25 11:00:00, 21.8, 9.0, 987.0
12.9, 10.7, 994.1, 185.0, 12.9, 77.0, 52.6, 2020-04-25 12:00:00, 32.4, 9.0, 987.0
13.7, 10.7, 995.1, 192.0, 14.3, 64.0, 50.9, 2020-04-25 13:00:00, 33.8, 7.0, 988.0
15.0, 10.7, 995.1, 222.0, 15.0, 37.0, 55.1, 2020-04-25 14:00:00, 34.2, 1.0, 988.0
15.1, 10.7, 996.1, 237.0, 15.2, 36.0, 52.9, 2020-04-25 15:00:00, 38.5, 0.0, 989.0
14.4, 10.7, 996.1, 236.0, 15.2, 41.0, 49.9, 2020-04-25 16:00:00, 36.0, 1.0, 989.0
14.2, 10.7, 997.1, 237.0, 15.2, 42.0, 49.2, 2020-04-25 17:00:00, 34.0, 1.0, 990.0
13.7, 10.7, 997.1, 232.0, 15.2, 43.0, 48.8, 2020-04-25 18:00:00, 35.5, 1.0, 990.0
13.1, 13.2, 997.1, 224.0, 13.7, 48.0, 42.1, 2020-04-25 19:00:00, 31.0, 3.0, 990.0
12.2, 12.3, 998.1, 220.0, 13.7, 56.0, 33.8, 2020-04-25 20:00:00, 23.5, 4.0, 991.0
11.6, 11.5, 998.2, 191.0, 13.7, 58.0, 23.5, 2020-04-25 21:00:00, 9.4, 4.0, 991.0
11.1, 11.1, 998.2, 207.0, 13.7, 59.0, 27.7, 2020-04-25 22:00:00, 11.7, 3.0, 991.0
10.9, 10.9, 999.2, 202.0, 13.7, 59.0, 18.6, 2020-04-25 23:00:00, 11.5, 3.0, 992.0
10.4, 10.4, 999.2, 232.0, 13.7, 60.0, 18.7, 2020-04-26 00:00:00, 13.1, 3.0, 992.0
10.1, 10.0, 999.2, 239.0, 13.7, 62.0, 15.2, 2020-04-26 01:00:00, 7.5, 3.0, 992.0
10.1, 10.0, 999.1, 203.0, 13.7, 61.0, 18.1, 2020-04-26 02:00:00, 12.0, 3.0, 992.0
10.2, 10.0, 1000.1, 194.0, 13.7, 65.0, 18.4, 2020-04-26 03:00:00, 13.5, 4.0, 993.0
9.0, 9.0, 1000.2, 182.0, 13.7, 71.0, 14.2, 2020-04-26 04:00:00, 10.4, 4.0, 993.0
8.1, 8.1, 999.2, 125.0, 13.7, 76.0, 10.0, 2020-04-26 05:00:00, 4.6, 4.0, 992.0
7.7, 7.6, 1000.2, 96.0, 13.7, 77.0, 9.4, 2020-04-26 06:00:00, 6.5, 4.0, 993.0
8.3, 7.6, 1000.2, 109.0, 8.5, 74.0, 14.2, 2020-04-26 07:00:00, 8.1, 4.0, 993.0
9.2, 7.6, 1000.2, 124.0, 9.2, 71.0, 15.7, 2020-04-26 08:00:00, 9.0, 4.0, 993.0
10.3, 7.6, 1000.2, 127.0, 10.7, 66.0, 17.6, 2020-04-26 09:00:00, 6.6, 4.0, 993.0
10.3, 7.6, 1000.2, 198.0, 10.7, 69.0, 16.7, 2020-04-26 10:00:00, 12.2, 5.0, 993.0
11.6, 7.6, 1000.2, 169.0, 11.7, 53.0, 15.3, 2020-04-26 11:00:00, 7.7, 2.0, 993.0
11.7, 7.6, 999.2, 150.0, 12.1, 58.0, 15.7, 2020-04-26 12:00:00, 7.8, 4.0, 992.0
11.7, 7.6, 999.2, 118.0, 12.2, 54.0, 23.1, 2020-04-26 13:00:00, 9.2, 3.0, 992.0
12.8, 7.6, 998.2, 116.0, 13.2, 49.0, 21.5, 2020-04-26 14:00:00, 8.3, 2.0, 991.0
13.1, 7.6, 997.1, 169.0, 14.0, 49.0, 22.9, 2020-04-26 15:00:00, 11.0, 3.0, 990.0
13.7, 7.6, 997.1, 190.0, 14.0, 47.0, 29.0, 2020-04-26 16:00:00, 16.3, 3.0, 990.0
14.1, 7.6, 996.1, 179.0, 14.1, 46.0, 19.7, 2020-04-26 17:00:00, 10.6, 3.0, 989.0
13.7, 7.6, 996.1, 160.0, 14.5, 46.0, 13.2, 2020-04-26 18:00:00, 4.2, 2.0, 989.0
13.5, 13.4, 994.1, 79.0, 13.7, 47.0, 20.7, 2020-04-26 19:00:00, 8.2, 2.0, 987.0
13.1, 13.1, 994.1, 86.0, 13.7, 45.0, 22.7, 2020-04-26 20:00:00, 15.3, 2.0, 987.0
13.1, 13.0, 994.1, 83.0, 13.7, 45.0, 28.3, 2020-04-26 21:00:00, 16.4, 1.0, 987.0
12.9, 12.7, 993.1, 96.0, 13.7, 47.0, 31.4, 2020-04-26 22:00:00, 17.1, 2.0, 986.0
10.8, 10.9, 994.1, 151.0, 13.7, 71.0, 28.6, 2020-04-26 23:00:00, 13.6, 6.0, 987.0
9.8, 9.9, 994.1, 122.0, 13.7, 79.0, 17.7, 2020-04-27 00:00:00, 9.1, 6.0, 987.0
9.5, 9.5, 993.1, 108.0, 13.7, 81.0, 32.7, 2020-04-27 01:00:00, 18.6, 6.0, 986.0
9.3, 9.3, 993.1, 154.0, 13.7, 83.0, 37.9, 2020-04-27 02:00:00, 19.6, 7.0, 986.0
9.7, 9.3, 993.1, 154.0, 13.7, 82.0, 33.7, 2020-04-27 03:00:00, 19.0, 7.0, 986.0
9.8, 9.3, 993.1, 149.0, 13.7, 81.0, 31.1, 2020-04-27 04:00:00, 17.0, 7.0, 986.0
8.8, 8.7, 993.1, 103.0, 13.7, 86.0, 28.1, 2020-04-27 05:00:00, 12.8, 6.0, 986.0
10.1, 8.6, 993.1, 131.0, 13.7, 81.0, 25.9, 2020-04-27 06:00:00, 12.6, 7.0, 986.0
10.4, 10.0, 993.1, 179.0, 10.4, 80.0, 32.8, 2020-04-27 07:00:00, 16.3, 7.0, 986.0
11.3, 10.0, 994.1, 188.0, 11.2, 73.0, 29.1, 2020-04-27 08:00:00, 18.4, 7.0, 987.0
12.2, 10.0, 995.1, 194.0, 12.1, 64.0, 27.6, 2020-04-27 09:00:00, 17.9, 5.0, 988.0
11.9, 10.0, 995.1, 236.0, 12.8, 55.0, 37.0, 2020-04-27 10:00:00, 21.8, 3.0, 988.0
12.2, 10.0, 996.1, 192.0, 12.8, 66.0, 23.9, 2020-04-27 11:00:00, 12.1, 6.0, 989.0
11.6, 10.0, 996.1, 203.0, 12.8, 62.0, 26.6, 2020-04-27 12:00:00, 17.9, 5.0, 989.0
12.8, 10.0, 997.1, 223.0, 13.2, 52.0, 32.3, 2020-04-27 13:00:00, 18.3, 3.0, 990.0
13.6, 10.0, 998.2, 246.0, 13.7, 44.0, 39.0, 2020-04-27 14:00:00, 25.4, 2.0, 991.0
14.5, 10.0, 998.1, 257.0, 14.5, 41.0, 36.8, 2020-04-27 15:00:00, 24.3, 1.0, 991.0
14.7, 10.0, 998.1, 249.0, 14.8, 39.0, 40.8, 2020-04-27 16:00:00, 25.1, 1.0, 991.0
14.8, 10.0, 999.2, 258.0, 14.9, 36.0, 33.9, 2020-04-27 17:00:00, 25.1, 0.0, 992.0
15.0, 10.0, 999.1, 259.0, 15.0, 34.0, 31.3, 2020-04-27 18:00:00, 19.2, -1.0, 992.0
14.6, 14.5, 1000.2, 251.0, 15.0, 34.0, 30.9, 2020-04-27 19:00:00, 18.4, -1.0, 993.0
13.6, 13.7, 1000.2, 238.0, 15.0, 40.0, 22.2, 2020-04-27 20:00:00, 14.8, 0.0, 993.0
12.5, 12.5, 1000.2, 223.0, 15.0, 47.0, 20.5, 2020-04-27 21:00:00, 14.8, 2.0, 993.0
11.3, 11.4, 1002.2, 219.0, 15.0, 51.0, 18.6, 2020-04-27 22:00:00, 15.1, 2.0, 995.0
10.9, 10.8, 1002.2, 221.0, 15.0, 46.0, 21.2, 2020-04-27 23:00:00, 15.9, 0.0, 995.0
10.5, 10.5, 1002.2, 208.0, 15.0, 48.0, 17.9, 2020-04-28 00:00:00, 11.7, 0.0, 995.0
9.9, 9.8, 1003.2, 180.0, 15.0, 52.0, 11.9, 2020-04-28 01:00:00, 7.6, 0.0, 996.0
8.6, 8.6, 1003.2, 114.0, 15.0, 63.0, 10.9, 2020-04-28 02:00:00, 7.0, 2.0, 996.0
8.1, 7.9, 1002.2, 88.0, 15.0, 69.0, 18.4, 2020-04-28 03:00:00, 12.1, 3.0, 995.0
8.6, 7.9, 1003.2, 95.0, 15.0, 64.0, 21.5, 2020-04-28 04:00:00, 17.4, 2.0, 996.0
7.6, 7.6, 1003.2, 93.0, 15.0, 74.0, 21.0, 2020-04-28 05:00:00, 16.1, 3.0, 996.0
8.7, 7.5, 1004.2, 86.0, 15.0, 68.0, 17.6, 2020-04-28 06:00:00, 13.6, 3.0, 997.0
8.2, 8.0, 1004.2, 84.0, 8.8, 69.0, 18.5, 2020-04-28 07:00:00, 13.5, 3.0, 997.0
8.8, 8.0, 1003.2, 80.0, 8.8, 65.0, 17.1, 2020-04-28 08:00:00, 13.0, 3.0, 996.0
9.5, 8.0, 1004.2, 69.0, 9.5, 62.0, 10.6, 2020-04-28 09:00:00, 6.8, 3.0, 997.0
10.8, 8.0, 1004.2, 51.0, 10.9, 56.0, 14.2, 2020-04-28 10:00:00, 8.8, 2.0, 997.0
11.5, 8.0, 1004.2, 53.0, 11.5, 53.0, 10.2, 2020-04-28 11:00:00, 5.1, 2.0, 997.0
12.6, 8.0, 1004.2, 47.0, 12.6, 45.0, 11.6, 2020-04-28 12:00:00, 5.9, 1.0, 997.0
14.4, 8.0, 1004.2, 83.0, 14.5, 44.0, 13.0, 2020-04-28 13:00:00, 4.8, 2.0, 997.0
14.6, 8.0, 1004.2, 267.0, 14.8, 44.0, 13.9, 2020-04-28 14:00:00, 5.7, 3.0, 997.0
14.7, 8.0, 1004.2, 227.0, 14.8, 43.0, 14.1, 2020-04-28 15:00:00, 8.4, 2.0, 997.0
14.1, 8.0, 1004.2, 58.0, 14.8, 46.0, 11.3, 2020-04-28 16:00:00, 4.2, 3.0, 997.0
13.0, 8.0, 1004.2, 24.0, 14.8, 52.0, 23.1, 2020-04-28 17:00:00, 9.0, 3.0, 997.0
12.0, 8.0, 1003.2, 57.0, 14.8, 61.0, 25.8, 2020-04-28 18:00:00, 19.6, 5.0, 996.0
11.2, 11.3, 1004.2, 67.0, 12.1, 66.0, 28.1, 2020-04-28 19:00:00, 20.6, 5.0, 997.0
11.8, 11.2, 1003.2, 42.0, 12.1, 60.0, 20.7, 2020-04-28 20:00:00, 12.9, 4.0, 996.0
11.7, 11.2, 1003.2, 44.0, 12.1, 59.0, 19.1, 2020-04-28 21:00:00, 12.1, 4.0, 996.0
10.9, 10.9, 1003.2, 63.0, 12.1, 61.0, 22.9, 2020-04-28 22:00:00, 15.6, 4.0, 996.0
10.3, 10.2, 1003.2, 55.0, 12.1, 61.0, 16.4, 2020-04-28 23:00:00, 12.8, 3.0, 996.0
10.1, 9.9, 1002.2, 62.0, 12.1, 60.0, 16.6, 2020-04-29 00:00:00, 12.7, 3.0, 995.0
9.0, 9.0, 1001.2, 58.0, 12.1, 68.0, 15.5, 2020-04-29 01:00:00, 9.8, 3.0, 994.0
8.8, 8.8, 1001.2, 46.0, 12.1, 68.0, 12.3, 2020-04-29 02:00:00, 8.2, 3.0, 994.0
9.1, 8.8, 1000.2, 8.0, 12.1, 66.0, 8.9, 2020-04-29 03:00:00, 5.7, 3.0, 993.0
9.0, 8.8, 999.2, 42.0, 12.1, 65.0, 5.6, 2020-04-29 04:00:00, 3.1, 3.0, 992.0
9.0, 8.2, 998.2, 272.0, 12.1, 65.0, 12.4, 2020-04-29 05:00:00, 5.5, 3.0, 991.0
9.3, 8.2, 998.2, 191.0, 12.1, 64.0, 10.1, 2020-04-29 06:00:00, 4.9, 3.0, 991.0
9.8, 9.1, 997.2, 226.0, 10.2, 70.0, 7.7, 2020-04-29 07:00:00, 4.0, 5.0, 990.0
9.8, 8.8, 997.2, 315.0, 10.2, 71.0, 7.2, 2020-04-29 08:00:00, 3.8, 5.0, 990.0
10.9, 8.8, 995.1, 63.0, 10.8, 62.0, 6.6, 2020-04-29 09:00:00, 2.5, 4.0, 988.0
11.4, 8.8, 995.1, 213.0, 11.5, 62.0, 9.3, 2020-04-29 10:00:00, 3.9, 4.0, 988.0
11.7, 8.8, 994.1, 190.0, 12.1, 60.0, 10.0, 2020-04-29 11:00:00, 2.7, 4.0, 987.0
13.0, 8.8, 994.1, 269.0, 12.9, 54.0, 7.8, 2020-04-29 12:00:00, 3.3, 4.0, 987.0
13.2, 8.8, 994.1, 24.0, 13.5, 51.0, 5.9, 2020-04-29 13:00:00, 1.5, 3.0, 987.0
14.4, 8.8, 994.1, 292.0, 14.4, 50.0, 10.2, 2020-04-29 14:00:00, 3.5, 4.0, 987.0
13.9, 8.8, 994.1, 63.0, 14.6, 51.0, 14.0, 2020-04-29 15:00:00, 3.9, 4.0, 987.0
14.5, 8.8, 993.1, 82.0, 14.6, 52.0, 15.7, 2020-04-29 16:00:00, 10.1, 5.0, 986.0
13.7, 8.8, 993.1, 82.0, 14.6, 60.0, 19.3, 2020-04-29 17:00:00, 10.4, 6.0, 986.0
13.0, 8.8, 993.1, 70.0, 14.6, 70.0, 19.1, 2020-04-29 18:00:00, 13.3, 8.0, 986.0
13.2, 13.0, 993.1, 39.0, 14.2, 74.0, 18.0, 2020-04-29 19:00:00, 10.8, 9.0, 986.0
12.0, 12.0, 993.1, 318.0, 14.2, 84.0, 20.2, 2020-04-29 20:00:00, 8.6, 9.0, 986.0
13.2, 11.9, 993.1, 100.0, 14.2, 77.0, 9.9, 2020-04-29 21:00:00, 4.9, 9.0, 986.0
12.9, 11.9, 994.1, 181.0, 14.2, 78.0, 14.1, 2020-04-29 22:00:00, 5.6, 9.0, 987.0
11.8, 11.8, 995.1, 198.0, 14.2, 82.0, 23.7, 2020-04-29 23:00:00, 14.8, 9.0, 988.0
11.7, 11.7, 995.1, 210.0, 14.2, 66.0, 29.1, 2020-04-30 00:00:00, 21.2, 6.0, 988.0
11.9, 11.5, 995.1, 235.0, 14.2, 61.0, 31.7, 2020-04-30 01:00:00, 19.5, 5.0, 988.0
