station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, snwfl_amt_pst1hr, rel_hum, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 0.93, 95.3, None, None, 62.97, 0.051, 249.2, None, None, None, None, None, None, 0.0, 995.0, None, None, None, 2020-03-22 07:00:00, None, 55.1, None
None, 0.464, 96.0, 1.6, 2.8, 32.23, 0.208, 265.9, 0.0, 0.2, 0.5, 0.4, 1008.8, 0.7, 0.0, 994.0, 266.0, 0.0, 96.0, 2020-03-22 08:00:00, 55.0, 55.01, 994.0
None, 0.325, 96.2, 1.6, 2.0, 9.54, 0.159, 266.2, 0.0, 0.2, 0.3, 0.3, 1007.8, 1.1, 0.0, 993.0, 266.0, 0.0, 96.0, 2020-03-22 09:00:00, 55.0, 54.55, 993.0
None, 0.204, 96.5, 1.6, 8.7, 18.99, 2.04, 260.2, 0.0, 2.0, 0.2, 0.2, 1006.7, 0.5, 0.0, 992.0, 260.0, 1.0, 97.0, 2020-03-22 10:00:00, 55.0, 55.17, 992.0
None, 0.275, 96.5, 1.6, 8.9, 20.02, 3.53, 255.2, 0.0, 3.5, 0.3, 0.2, 1005.7, 0.8, 0.0, 991.0, 255.0, 3.0, 97.0, 2020-03-22 11:00:00, 57.0, 57.3, 991.0
None, 0.753, 95.8, 1.6, 11.4, 22.85, 3.331, 260.8, 0.0, 3.3, 0.8, 0.2, 1004.7, 0.6, 0.0, 990.0, 261.0, 1.0, 96.0, 2020-03-22 12:00:00, 58.0, 58.1, 990.0
None, 1.185, 95.6, 1.6, 9.0, 23.26, 3.044, 266.2, 1.0, 3.0, 1.2, 0.2, 1003.7, 0.4, 1.0, 989.0, 266.0, 0.0, 96.0, 2020-03-22 13:00:00, 58.0, 58.29, 989.0
None, 1.863, 95.5, 1.9, 8.6, 26.28, 2.708, 263.5, 1.0, 2.7, 1.9, 0.2, 1003.7, 0.3, 1.0, 989.0, 264.0, 0.0, 96.0, 2020-03-22 14:00:00, 58.0, 57.97, 989.0
None, 2.552, 94.5, 2.6, 7.9, 27.22, 2.536, 264.9, 2.0, 2.5, 2.6, 0.2, 1002.7, 0.1, 2.0, 988.0, 265.0, -1.0, 95.0, 2020-03-22 15:00:00, 57.0, 56.99, 988.0
None, 2.938, 92.9, 2.9, 11.5, 28.72, 3.114, 263.8, 2.0, 3.1, 2.9, 0.2, 1001.6, 0.0, 2.0, 987.0, 264.0, 0.0, 93.0, 2020-03-22 16:00:00, 57.0, 57.0, 987.0
None, 2.854, 93.2, 3.0, 14.6, 30.42, 3.651, 262.6, 2.0, 3.7, 2.9, 0.2, 1001.6, 0.0, 2.0, 987.0, 263.0, -1.0, 93.0, 2020-03-22 17:00:00, 56.0, 56.49, 987.0
None, 2.926, 92.2, 3.0, 12.9, 26.22, 3.188, 264.8, 2.0, 3.2, 2.9, 0.2, 1001.6, 0.0, 2.0, 987.0, 265.0, 0.0, 92.0, 2020-03-22 18:00:00, 57.0, 56.63, 987.0
None, 2.661, 92.9, 2.9, 6.6, 22.33, 2.555, 266.8, 2.0, 2.6, 2.7, 2.5, 1001.7, 0.0, 2.0, 987.0, 267.0, 0.0, 93.0, 2020-03-22 19:00:00, 56.0, 56.3, 987.0
6.8, 2.285, 93.3, 2.9, 8.7, 23.43, 2.498, 264.9, 1.0, 2.5, 2.3, 2.3, 1001.7, 0.0, 1.0, 987.0, 265.0, 0.0, 93.0, 2020-03-22 20:00:00, 56.0, 56.48, 987.0
None, 1.427, 95.7, 2.9, 8.3, 12.56, 2.678, 267.8, 1.0, 2.7, 1.4, 1.4, 1001.7, -0.2, 1.0, 987.0, 268.0, 0.0, 96.0, 2020-03-22 21:00:00, 56.0, 56.39, 987.0
None, 1.414, 96.2, 2.9, 8.5, 11.31, 2.54, 270.0, 1.0, 2.5, 1.4, 1.3, 1002.7, 0.0, 1.0, 988.0, 270.0, 0.0, 96.0, 2020-03-22 22:00:00, 56.0, 55.97, 988.0
None, 1.126, 96.6, 2.9, 3.7, 9.43, 1.458, 274.4, 1.0, 1.5, 1.1, 1.0, 1002.7, 0.0, 1.0, 988.0, 274.0, 0.0, 97.0, 2020-03-22 23:00:00, 56.0, 56.03, 988.0
None, 1.35, 96.6, 2.9, 3.1, 10.09, 1.26, 274.3, 1.0, 1.3, 1.4, 0.9, 1002.7, 0.0, 1.0, 988.0, 274.0, 0.0, 97.0, 2020-03-23 00:00:00, 56.0, 55.99, 988.0
None, 1.131, 96.5, 2.9, 4.2, 12.24, 1.337, 261.1, 1.0, 1.3, 1.1, 0.9, 1002.7, 0.1, 1.0, 988.0, 261.0, 0.0, 97.0, 2020-03-23 01:00:00, 56.0, 55.81, 988.0
None, 1.137, 96.6, None, None, 11.29, 0.822, 257.2, None, None, None, None, None, None, 1.0, 989.0, None, None, None, 2020-03-23 02:00:00, None, 55.58, None
None, 0.669, 96.8, None, None, 25.94, 0.315, 253.6, None, None, None, None, None, None, 0.0, 989.0, None, None, None, 2020-03-23 03:00:00, None, 55.74, None
None, 0.671, 97.0, None, None, 14.02, 1.121, 261.7, None, None, None, None, None, None, 0.0, 989.0, None, None, None, 2020-03-23 04:00:00, None, 55.03, None
None, 0.226, 97.0, None, None, 16.19, 0.698, 267.3, None, None, None, None, None, None, 0.0, 990.0, None, None, None, 2020-03-23 05:00:00, None, 55.49, None
None, 0.693, 97.0, None, None, 11.88, 1.139, 266.4, None, None, None, None, None, None, 0.0, 990.0, None, None, None, 2020-03-23 06:00:00, None, 55.59, None
None, 0.188, 97.1, 0.7, 3.7, 11.86, 0.849, 272.3, 0.0, 0.8, 0.2, 0.1, 1005.7, -0.1, 0.0, 991.0, 272.0, 0.0, 97.0, 2020-03-23 07:00:00, 56.0, 55.61, 991.0
None, 0.072, 97.2, 0.7, 3.7, 18.85, 0.55, 277.3, 0.0, 0.6, 0.1, -0.1, 1005.7, 0.0, 0.0, 991.0, 277.0, 0.0, 97.0, 2020-03-23 08:00:00, 56.0, 55.67, 991.0
None, 0.539, 96.9, 1.2, 3.7, 58.06, 0.39, 254.8, 0.0, 0.4, 0.5, -0.1, 1006.8, 0.4, 0.0, 992.0, 255.0, 0.0, 97.0, 2020-03-23 09:00:00, 55.0, 55.28, 992.0
None, 0.903, 96.9, 1.2, 4.1, 16.89, 0.413, 276.0, 0.0, 0.4, 0.9, -0.1, 1006.7, 0.0, 0.0, 992.0, 276.0, 1.0, 97.0, 2020-03-23 10:00:00, 56.0, 55.54, 992.0
None, 2.604, 96.2, 2.7, 4.8, 18.13, 1.125, 262.3, 2.0, 1.1, 2.6, -0.1, 1007.7, 0.2, 2.0, 993.0, 262.0, 1.0, 96.0, 2020-03-23 11:00:00, 56.0, 56.31, 993.0
None, 4.302, 83.4, 4.8, 10.7, 28.45, 2.103, 259.1, 2.0, 2.1, 4.3, -0.1, 1008.7, 0.1, 2.0, 994.0, 259.0, 1.0, 83.0, 2020-03-23 12:00:00, 57.0, 56.56, 994.0
None, 6.617, 72.01, 7.0, 16.2, 43.42, 2.362, 267.7, 1.0, 2.4, 6.6, -0.1, 1008.7, -0.1, 1.0, 994.0, 268.0, -1.0, 72.0, 2020-03-23 13:00:00, 56.0, 56.03, 994.0
None, 7.878, 57.04, 7.9, 19.1, 45.95, 4.794, 258.9, 0.0, 4.8, 7.9, -0.1, None, -0.2, 0.0, 994.0, 259.0, -1.0, 57.0, 2020-03-23 14:00:00, 55.0, 54.94, 994.0
None, 8.56, 55.8, 8.9, 19.2, 41.28, 5.207, 257.5, 0.0, 5.2, 8.6, -0.1, None, -0.2, 0.0, 994.0, 258.0, -1.0, 56.0, 2020-03-23 15:00:00, 54.0, 53.7, 994.0
None, 9.07, 49.76, 9.2, 19.7, 39.16, 5.457, 257.3, -1.0, 5.5, 9.1, -0.1, None, 0.0, -1.0, 994.0, 257.0, 0.0, 50.0, 2020-03-23 16:00:00, 53.0, 53.49, 994.0
None, 8.75, 50.5, 9.5, 16.0, 35.33, 5.5, 256.4, -1.0, 5.5, 8.8, -0.1, None, -0.1, -1.0, 994.0, 256.0, -1.0, 51.0, 2020-03-23 17:00:00, 52.0, 52.35, 994.0
None, 6.608, 64.24, 9.5, 12.1, 35.4, 3.338, 263.0, 0.0, 3.3, 6.6, -0.1, None, 0.1, 0.0, 994.0, 263.0, 0.0, 64.0, 2020-03-23 18:00:00, 52.0, 52.37, 994.0
None, 3.989, 78.22, 6.7, 11.2, 25.07, 2.027, 272.1, 1.0, 2.0, 4.0, 4.0, 1009.8, -0.2, 1.0, 995.0, 272.0, 0.0, 78.0, 2020-03-23 19:00:00, 52.0, 52.27, 995.0
None, 3.276, 73.31, 6.7, 8.3, 25.14, 1.833, 291.9, -1.0, 1.8, 3.3, 2.9, 1009.8, -0.1, -1.0, 995.0, 292.0, 0.0, 73.0, 2020-03-23 20:00:00, 52.0, 52.22, 995.0
None, 2.216, 84.3, 6.7, 5.3, 19.2, 1.699, 285.2, 0.0, 1.7, 2.2, 2.1, 1010.8, 0.0, 0.0, 996.0, 285.0, 0.0, 84.0, 2020-03-23 21:00:00, 52.0, 52.27, 996.0
None, 3.333, 68.76, 6.7, 7.6, 20.5, 1.709, 291.0, -3.0, 1.7, 3.3, 2.1, 1011.8, 0.2, -3.0, 997.0, 291.0, 0.0, 69.0, 2020-03-23 22:00:00, 52.0, 52.23, 997.0
None, 4.077, 54.31, 6.7, 16.9, 35.19, 3.434, 274.2, -4.0, 3.4, 4.1, 2.1, 1012.8, 0.1, -4.0, 998.0, 274.0, 0.0, 54.0, 2020-03-23 23:00:00, 52.0, 52.09, 998.0
None, 4.161, 49.17, 6.7, 14.5, 28.85, 3.245, 269.6, -5.0, 3.2, 4.2, 2.1, 1012.7, -0.1, -5.0, 998.0, 270.0, 0.0, 49.0, 2020-03-24 00:00:00, 52.0, 52.26, 998.0
None, 2.832, 58.65, 6.7, 29.7, 33.25, 4.064, 270.1, -4.0, 4.1, 2.8, 2.1, 1013.7, 0.1, -4.0, 999.0, 270.0, 0.0, 59.0, 2020-03-24 01:00:00, 52.0, 51.85, 999.0
None, 2.139, 54.58, 6.7, 9.8, 28.41, 2.65, 271.0, -6.0, 2.7, 2.1, 1.8, 1013.7, -0.1, -6.0, 999.0, 271.0, 1.0, 55.0, 2020-03-24 02:00:00, 52.0, 52.16, 999.0
None, 1.653, 52.15, 6.7, 12.5, 21.5, 3.607, 263.8, -7.0, 3.6, 1.7, 1.6, 1014.7, -0.1, -7.0, 1000.0, 264.0, 0.0, 52.0, 2020-03-24 03:00:00, 52.0, 52.09, 1000.0
None, 1.805, 46.45, 6.7, 11.4, 30.11, 3.851, 266.6, -8.0, 3.9, 1.8, 1.6, 1015.7, 0.0, -8.0, 1001.0, 267.0, 0.0, 46.0, 2020-03-24 04:00:00, 52.0, 52.2, 1001.0
None, 1.351, 44.6, 6.7, 17.2, 33.33, 4.243, 266.6, -9.0, 4.2, 1.4, 1.3, 1015.8, -0.1, -9.0, 1001.0, 267.0, 0.0, 45.0, 2020-03-24 05:00:00, 52.0, 52.13, 1001.0
None, 0.652, 45.6, 6.7, 20.5, 31.1, 5.09, 264.8, -10.0, 5.1, 0.7, 0.6, 1016.8, 0.3, -10.0, 1002.0, 265.0, 0.0, 46.0, 2020-03-24 06:00:00, 52.0, 52.04, 1002.0
None, 0.138, 48.5, 0.8, 18.3, 29.77, 4.02, 265.2, -10.0, 4.0, 0.1, 0.2, 1016.9, 0.0, -10.0, 1002.0, 265.0, 0.0, 49.0, 2020-03-24 07:00:00, 52.0, 52.02, 1002.0
None, -0.301, 48.78, 0.8, 12.6, 24.75, 4.309, 263.9, -9.0, 4.3, -0.3, -0.4, 1017.9, -0.1, -9.0, 1003.0, 264.0, 0.0, 49.0, 2020-03-24 08:00:00, 52.0, 52.06, 1003.0
None, 0.111, 45.32, 0.8, 14.0, 27.66, 4.899, 261.8, -10.0, 4.9, 0.1, -0.4, 1017.9, 0.1, -10.0, 1003.0, 262.0, 0.0, 45.0, 2020-03-24 09:00:00, 52.0, 52.1, 1003.0
None, 1.202, 41.09, 1.2, 31.0, 37.43, 4.327, 263.4, -11.0, 4.3, 1.2, -0.4, 1017.9, 0.4, -11.0, 1003.0, 263.0, 0.0, 41.0, 2020-03-24 10:00:00, 52.0, 52.07, 1003.0
None, 2.508, 33.39, 2.5, 20.7, 39.04, 6.15, 260.4, -12.0, 6.2, 2.5, -0.4, 1017.8, 0.1, -12.0, 1003.0, 260.0, 0.0, 33.0, 2020-03-24 11:00:00, 52.0, 52.17, 1003.0
None, 3.761, 30.07, 3.8, 20.8, 43.08, 5.732, 255.2, -12.0, 5.7, 3.8, -0.4, 1017.8, 0.0, -12.0, 1003.0, 255.0, 0.0, 30.0, 2020-03-24 12:00:00, 52.0, 52.25, 1003.0
None, 4.64, 31.12, -6999.0, None, 41.6, 5.748, 258.0, -6999.0, None, -6999.0, 6999.0, None, None, -11.0, 1003.0, None, None, -6999.0, 2020-03-24 13:00:00, None, None, None
None, 5.508, 29.94, -6999.0, None, 41.74, 4.589, 258.9, -6999.0, None, -6999.0, 6999.0, None, None, -11.0, 1003.0, None, None, -6999.0, 2020-03-24 14:00:00, None, None, None
None, 6.389, 26.5, 6.4, 14.6, 48.47, 3.087, 261.3, -12.0, 3.1, 6.4, -0.4, 1016.8, -0.1, -12.0, 1002.0, 261.0, 0.0, 27.0, 2020-03-24 15:00:00, 52.0, 52.3, 1002.0
None, 7.371, 25.34, 7.2, 11.5, 45.05, 3.407, 255.3, -10.0, 3.4, 7.4, -0.4, 1016.8, 0.0, -10.0, 1002.0, 255.0, 0.0, 25.0, 2020-03-24 16:00:00, 52.0, 52.11, 1002.0
None, 8.59, 23.81, 9.6, 6.6, 56.46, 1.655, 230.9, -10.0, 1.7, 8.6, -0.4, 1016.8, -0.1, -10.0, 1002.0, 231.0, -1.0, 24.0, 2020-03-24 17:00:00, 52.0, 51.53, 1002.0
None, 5.081, 44.74, 9.6, 6.3, 61.78, 2.204, 214.4, -5.0, 2.2, 5.1, -0.4, 1015.8, -0.4, -5.0, 1001.0, 214.0, 0.0, 45.0, 2020-03-24 18:00:00, 52.0, 51.76, 1001.0
None, 2.144, 52.49, 5.1, 6.8, 30.15, 1.21, 265.5, -6.0, 1.2, 2.1, 2.1, 1014.9, -0.1, -6.0, 1000.0, 266.0, 0.0, 52.0, 2020-03-24 19:00:00, 52.0, 51.81, 1000.0
None, 0.771, 72.21, 5.1, 4.5, 27.02, 1.187, 254.8, -4.0, 1.2, 0.8, 0.8, 1014.9, 0.0, -4.0, 1000.0, 255.0, 0.0, 72.0, 2020-03-24 20:00:00, 52.0, 51.75, 1000.0
None, -0.759, 72.23, 5.1, 3.9, 62.81, 0.431, 251.6, -5.0, 0.4, -0.8, -0.7, 1015.9, 0.0, -5.0, 1001.0, 252.0, 0.0, 72.0, 2020-03-24 21:00:00, 52.0, 51.72, 1001.0
None, -0.768, 71.1, 5.1, 4.8, 43.36, 1.187, 250.9, -5.0, 1.2, -0.8, -0.9, 1015.9, 0.1, -5.0, 1001.0, 251.0, 0.0, 71.0, 2020-03-24 22:00:00, 52.0, 51.73, 1001.0
None, -1.264, 71.87, 5.1, 4.9, 15.39, 1.669, 249.6, -5.0, 1.7, -1.3, -1.3, 1015.9, 0.1, -5.0, 1001.0, 250.0, 0.0, 72.0, 2020-03-24 23:00:00, 52.0, 51.72, 1001.0
None, -2.246, 75.87, 5.1, 5.4, 21.29, 1.737, 266.7, -5.0, 1.7, -2.2, -2.2, 1015.9, -0.1, -5.0, 1001.0, 267.0, 0.0, 76.0, 2020-03-25 00:00:00, 52.0, 51.8, 1001.0
None, -2.334, 75.28, 5.1, 4.4, 22.92, 1.288, 263.1, -6.0, 1.3, -2.3, -2.3, 1015.9, 0.1, -6.0, 1001.0, 263.0, 0.0, 75.0, 2020-03-25 01:00:00, 52.0, 51.75, 1001.0
None, -2.791, 80.0, -6999.0, None, 27.81, 1.233, 255.4, -6999.0, None, -6999.0, 6999.0, None, None, -5.0, 1001.0, None, None, -6999.0, 2020-03-25 02:00:00, None, 51.74, None
None, -2.947, 78.3, 5.1, 3.5, 22.32, 0.977, 245.2, -6.0, 1.0, -2.9, -3.0, 1016.9, 0.0, -6.0, 1002.0, 245.0, 0.0, 78.0, 2020-03-25 03:00:00, 52.0, 51.64, 1002.0
None, -3.418, 82.1, 5.1, 2.8, 15.48, 0.806, 258.4, -6.0, 0.8, -3.4, -3.4, 1016.9, 0.0, -6.0, 1002.0, 258.0, 0.0, 82.0, 2020-03-25 04:00:00, 52.0, 51.58, 1002.0
None, -3.614, 84.1, 5.1, 4.0, 16.81, 1.026, 282.1, -6.0, 1.0, -3.6, -3.9, 1015.8, 0.0, -6.0, 1001.0, 282.0, 1.0, 84.0, 2020-03-25 05:00:00, 52.0, 51.93, 1001.0
None, -3.823, 86.7, 5.1, 3.0, 18.19, 0.784, 283.8, -6.0, 0.8, -3.8, -3.9, 1015.9, 0.1, -6.0, 1001.0, 284.0, 0.0, 87.0, 2020-03-25 06:00:00, 52.0, 51.67, 1001.0
None, -3.602, 83.4, -3.5, 5.3, 19.14, 1.208, 268.6, -6.0, 1.2, -3.6, -4.2, 1015.9, 0.1, -6.0, 1001.0, 269.0, 0.0, 83.0, 2020-03-25 07:00:00, 52.0, 51.71, 1001.0
None, -3.838, 87.3, -3.5, 3.5, 18.21, 0.796, 268.0, -5.0, 0.8, -3.8, -4.3, 1016.0, 0.0, -5.0, 1001.0, 268.0, 0.0, 87.0, 2020-03-25 08:00:00, 52.0, 51.81, 1001.0
None, -3.61, 85.8, -3.5, 4.1, 20.9, 0.446, 280.6, -5.0, 0.4, -3.6, -4.3, 1016.0, 0.1, -5.0, 1001.0, 281.0, 0.0, 86.0, 2020-03-25 09:00:00, 52.0, 51.63, 1001.0
None, -2.493, 80.5, -2.5, 5.1, 27.49, 0.573, 293.6, -5.0, 0.6, -2.5, -4.3, 1016.0, 0.3, -5.0, 1001.0, 294.0, 0.0, 81.0, 2020-03-25 10:00:00, 52.0, 51.75, 1001.0
None, 1.632, 59.03, 1.6, 7.1, 47.54, 2.575, 44.1, -6.0, 2.6, 1.6, -4.3, 1014.9, 0.3, -6.0, 1000.0, 44.0, 0.0, 59.0, 2020-03-25 11:00:00, 52.0, 51.63, 1000.0
None, 3.23, 58.54, 3.3, 13.6, 20.66, 6.212, 82.3, -3.0, 6.2, 3.2, -4.3, 1014.9, -0.1, -3.0, 1000.0, 82.0, 0.0, 59.0, 2020-03-25 12:00:00, 52.0, 51.81, 1000.0
None, 4.945, 52.0, 5.0, 21.0, 25.6, 9.09, 90.1, -4.0, 9.1, 4.9, -4.3, 1013.8, -0.1, -4.0, 999.0, 90.0, 0.0, 52.0, 2020-03-25 13:00:00, 52.0, 51.81, 999.0
None, 7.463, 38.12, 7.6, 26.5, 26.53, 11.54, 89.0, -6.0, 11.5, 7.5, -4.3, 1012.8, -0.2, -6.0, 998.0, 89.0, 0.0, 38.0, 2020-03-25 14:00:00, 51.0, 51.4, 998.0
None, 7.313, 40.44, 7.6, 29.4, 23.53, 13.72, 91.6, -5.0, 13.7, 7.3, -4.3, 1011.8, -0.1, -5.0, 997.0, 92.0, -1.0, 40.0, 2020-03-25 15:00:00, 51.0, 50.67, 997.0
None, 7.722, 45.96, 7.6, 30.0, 21.22, 15.14, 92.5, -3.0, 15.1, 7.7, -4.3, 1010.8, 0.0, -3.0, 996.0, 93.0, -1.0, 46.0, 2020-03-25 16:00:00, 49.0, 49.35, 996.0
None, 7.612, 53.47, 8.6, 26.5, 20.91, 13.64, 91.7, -1.0, 13.6, 7.6, -4.3, 1009.8, -0.2, -1.0, 995.0, 92.0, 1.0, 53.0, 2020-03-25 17:00:00, 50.0, 49.83, 995.0
None, 5.905, 69.1, 8.6, 28.7, 20.14, 14.88, 92.5, 1.0, 14.9, 5.9, -4.3, 1009.8, -0.4, 1.0, 995.0, 93.0, 0.0, 69.0, 2020-03-25 18:00:00, 49.0, 49.42, 995.0
None, 5.026, 68.01, 6.0, 29.6, 31.63, 12.76, 99.6, 0.0, 12.8, 5.0, 4.7, 1008.8, 0.0, 0.0, 994.0, 100.0, -2.0, 68.0, 2020-03-25 19:00:00, 48.0, 47.54, 994.0
None, 4.923, 66.11, 6.0, 28.7, 34.31, 8.49, 110.6, -1.0, 8.5, 4.9, 4.7, 1008.8, 0.0, -1.0, 994.0, 111.0, 1.0, 66.0, 2020-03-25 20:00:00, 48.0, 48.36, 994.0
None, 4.584, 73.82, 6.0, 21.9, 36.39, 7.011, 106.9, 0.0, 7.0, 4.6, 4.1, 1007.8, 0.0, 0.0, 993.0, 107.0, 0.0, 74.0, 2020-03-25 21:00:00, 48.0, 48.43, 993.0
None, 3.25, 86.2, 6.0, 16.2, 37.07, 6.073, 115.9, 1.0, 6.1, 3.3, 3.1, 1007.8, 0.0, 1.0, 993.0, 116.0, 0.0, 86.0, 2020-03-25 22:00:00, 49.0, 48.57, 993.0
None, 2.706, 89.9, 6.0, 19.6, 36.33, 5.735, 100.9, 1.0, 5.7, 2.7, 2.6, 1007.7, 0.0, 1.0, 993.0, 101.0, 0.0, 90.0, 2020-03-25 23:00:00, 49.0, 48.56, 993.0
None, 2.611, 91.1, 6.0, 16.2, 34.79, 5.413, 97.9, 1.0, 5.4, 2.6, 2.6, 1006.7, 0.0, 1.0, 992.0, 98.0, 0.0, 91.0, 2020-03-26 00:00:00, 48.0, 48.35, 992.0
None, 2.667, 89.1, 6.0, 14.8, 41.68, 4.607, 88.7, 1.0, 4.6, 2.7, 2.5, 1006.7, 0.1, 1.0, 992.0, 89.0, -1.0, 89.0, 2020-03-26 01:00:00, 47.0, 47.31, 992.0
None, 2.799, 90.7, 6.0, 14.5, 58.9, 3.186, 76.81, 1.0, 3.2, 2.8, 2.5, 1005.6, 0.0, 1.0, 991.0, 77.0, 1.0, 91.0, 2020-03-26 02:00:00, 48.0, 48.04, 991.0
None, 2.193, 91.6, 6.0, 17.3, 32.8, 5.927, 94.8, 1.0, 5.9, 2.2, 2.3, 1005.6, 0.1, 1.0, 991.0, 95.0, 1.0, 92.0, 2020-03-26 03:00:00, 48.0, 48.33, 991.0
None, 2.087, 95.0, None, None, 48.24, 2.191, 126.1, None, None, None, None, None, None, 1.0, 990.0, None, None, None, 2020-03-26 04:00:00, None, 47.57, None
None, 2.167, 95.5, None, None, 38.16, 2.926, 107.3, None, None, None, None, None, None, 2.0, 989.0, None, None, None, 2020-03-26 05:00:00, None, 47.29, None
None, 2.018, 95.4, None, None, 35.96, 3.788, 110.9, None, None, None, None, None, None, 1.0, 989.0, None, None, None, 2020-03-26 06:00:00, None, 47.39, None
None, 1.968, 95.7, None, None, 35.81, 3.175, 103.8, None, None, None, None, None, None, 1.0, 988.0, None, None, None, 2020-03-26 07:00:00, None, 46.71, None
None, None, None, -6999.0, 8.5, 66.49, 1.132, 130.1, -6999.0, 1.1, -6999.0, 6999.0, None, 0.3, None, 988.0, 130.0, 1.0, -6999.0, 2020-03-26 08:00:00, 47.0, 47.15, 988.0
None, 2.088, 95.8, 2.1, 10.9, 37.85, 2.878, 104.4, 1.0, 2.9, 2.1, 1.7, 1002.6, 0.6, 1.0, 988.0, 104.0, 1.0, 96.0, 2020-03-26 09:00:00, 47.0, 47.46, 988.0
None, 2.644, 95.3, 2.7, 10.2, 31.94, 2.525, 106.3, 2.0, 2.5, 2.6, 1.7, 1002.6, 0.5, 2.0, 988.0, 106.0, 0.0, 95.0, 2020-03-26 10:00:00, 47.0, 47.38, 988.0
None, 2.697, 95.2, 2.7, 10.9, 26.59, 3.384, 106.1, 2.0, 3.4, 2.7, 1.7, 1003.7, 0.7, 2.0, 989.0, 106.0, 0.0, 95.0, 2020-03-26 11:00:00, 47.0, 47.48, 989.0
None, 3.411, 93.7, 3.4, 13.5, 26.18, 5.599, 98.8, 3.0, 5.6, 3.4, 1.7, 1003.6, 0.4, 3.0, 989.0, 99.0, 0.0, 94.0, 2020-03-26 12:00:00, 47.0, 47.03, 989.0
None, 4.015, 93.0, 4.1, 11.0, 22.57, 5.618, 97.4, 3.0, 5.6, 4.0, 1.7, 1003.6, 0.6, 3.0, 989.0, 97.0, 0.0, 93.0, 2020-03-26 13:00:00, 47.0, 47.09, 989.0
None, 3.942, 92.9, 4.1, 11.4, 19.51, 5.464, 95.9, 3.0, 5.5, 3.9, 1.7, 1003.6, 0.2, 3.0, 989.0, 96.0, 0.0, 93.0, 2020-03-26 14:00:00, 47.0, 47.05, 989.0
None, 4.024, 93.6, 4.1, 10.4, 31.01, 3.386, 103.7, 3.0, 3.4, 4.0, 1.7, 1003.6, 0.1, 3.0, 989.0, 104.0, -1.0, 94.0, 2020-03-26 15:00:00, 46.0, 46.18, 989.0
None, 4.247, 92.8, 4.3, 5.6, 33.09, 1.814, 114.0, 3.0, 1.8, 4.2, 1.7, None, 0.1, 3.0, 988.0, 114.0, 0.0, 93.0, 2020-03-26 16:00:00, 46.0, 46.37, 988.0
None, 3.809, 94.0, 4.4, 6.1, 36.04, 1.443, 117.2, 3.0, 1.4, 3.8, 1.7, None, 0.3, 3.0, 988.0, 117.0, 0.0, 94.0, 2020-03-26 17:00:00, 47.0, 46.54, 988.0
None, 3.821, 93.9, 4.4, 6.4, 41.34, 1.383, 119.0, 3.0, 1.4, 3.8, 1.7, None, 0.2, 3.0, 988.0, 119.0, 0.0, 94.0, 2020-03-26 18:00:00, 46.0, 46.24, 988.0
None, 3.438, 95.4, 3.9, 11.7, 43.49, 2.137, 119.1, 3.0, 2.1, 3.4, 3.4, 1002.6, 0.2, 3.0, 988.0, 119.0, -1.0, 95.0, 2020-03-26 19:00:00, 45.0, 45.42, 988.0
None, 3.083, 95.9, 3.9, 7.4, 46.6, 1.452, 108.2, 2.0, 1.5, 3.1, 2.4, None, 0.4, 2.0, 988.0, 108.0, 1.0, 96.0, 2020-03-26 20:00:00, 46.0, 45.84, 988.0
None, 2.818, 96.2, 3.9, 11.9, 46.42, 3.461, 111.9, 2.0, 3.5, 2.8, 2.4, 1002.6, 0.4, 2.0, 988.0, 112.0, 0.0, 96.0, 2020-03-26 21:00:00, 45.0, 45.47, 988.0
None, 2.555, 96.1, 3.9, 9.5, 57.0, 2.163, 143.2, 2.0, 2.2, 2.6, 2.4, 1002.6, 0.2, 2.0, 988.0, 143.0, 0.0, 96.0, 2020-03-26 22:00:00, 45.0, 45.31, 988.0
None, 3.125, 96.9, 3.9, 19.1, 36.58, 6.958, 102.3, 3.0, 7.0, 3.1, 2.4, 1002.6, 0.2, 3.0, 988.0, 102.0, 0.0, 97.0, 2020-03-26 23:00:00, 45.0, 44.84, 988.0
None, 3.467, 97.1, 3.9, 21.2, 27.46, 8.37, 92.3, 3.0, 8.4, 3.5, 2.4, 1002.6, 0.4, 3.0, 988.0, 92.0, 0.0, 97.0, 2020-03-27 00:00:00, 45.0, 44.77, 988.0
None, 3.395, 96.9, 3.9, 19.5, 26.67, 9.29, 95.1, 3.0, 9.3, 3.4, 2.4, 1002.6, 0.7, 3.0, 988.0, 95.0, 1.0, 97.0, 2020-03-27 01:00:00, 45.0, 45.03, 988.0
