station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -5.414, 78.78, None, None, None, None, None, None, None, -8.0, 913.0, None, 2020-02-29 20:00:00, None, 67.31, None
None, -6.226, 79.14, -2.6, 79.0, -9.0, -6.2, -6.2, 1009.2, 0.0, -9.0, 912.0, 0.0, 2020-02-29 21:00:00, 67.0, 67.36, 912.0
None, -6.264, 79.28, -2.6, 79.0, -9.0, -6.3, -6.3, 1009.1, 0.1, -9.0, 912.0, 0.0, 2020-02-29 22:00:00, 67.0, 67.4, 912.0
None, -6.527, 82.0, -2.6, 82.0, -9.0, -6.5, -6.8, 1007.9, 0.0, -9.0, 911.0, 0.0, 2020-02-29 23:00:00, 68.0, 67.58, 911.0
None, -6.399, 79.87, -2.6, 80.0, -9.0, -6.4, -6.8, 1006.7, 0.0, -9.0, 910.0, 0.0, 2020-03-01 00:00:00, 68.0, 67.77, 910.0
None, -5.014, 78.61, -2.6, 79.0, -8.0, -5.0, -6.8, 1005.5, 0.0, -8.0, 909.0, 1.0, 2020-03-01 01:00:00, 68.0, 68.04, 909.0
None, -5.825, 91.2, -2.6, 91.0, -7.0, -5.8, -6.8, 1004.3, 0.3, -7.0, 908.0, 0.0, 2020-03-01 02:00:00, 68.0, 67.59, 908.0
None, -5.733, 94.6, -2.6, 95.0, -6.0, -5.7, -6.8, 1003.1, 1.2, -6.0, 907.0, 2.0, 2020-03-01 03:00:00, 70.0, 69.54, 907.0
None, -5.964, 94.8, -2.6, 95.0, -7.0, -6.0, -6.8, None, 0.1, -7.0, 906.0, -1.0, 2020-03-01 04:00:00, 69.0, 68.6, 906.0
None, -5.895, 95.2, -2.6, 95.0, -6.0, -5.9, -6.8, None, 0.1, -6.0, 905.0, 0.0, 2020-03-01 05:00:00, 68.0, 68.47, 905.0
None, -5.748, 95.2, -2.6, 95.0, -6.0, -5.7, -6.8, 997.8, 0.0, -6.0, 902.0, 1.0, 2020-03-01 06:00:00, 69.0, 69.06, 902.0
None, -5.83, 94.4, -5.5, 94.0, -6.0, -5.8, -5.8, None, 0.0, -6.0, 901.0, 0.0, 2020-03-01 07:00:00, 69.0, 68.72, 901.0
None, -5.894, 95.0, -5.5, 95.0, -6.0, -5.9, -6.0, None, 0.0, -6.0, 898.0, 0.0, 2020-03-01 08:00:00, 68.0, 68.39, 898.0
None, -5.444, 93.7, -5.4, 94.0, -6.0, -5.4, -6.0, 992.6, 0.0, -6.0, 897.0, 0.0, 2020-03-01 09:00:00, 68.0, 68.2, 897.0
None, -3.755, 85.4, -3.2, 85.0, -6.0, -3.8, -6.0, 990.3, 0.0, -6.0, 895.0, 0.0, 2020-03-01 10:00:00, 68.0, 68.43, 895.0
None, -3.379, 86.6, -2.7, 87.0, -5.0, -3.4, -6.0, 988.0, 0.1, -5.0, 893.0, 0.0, 2020-03-01 11:00:00, 69.0, 68.56, 893.0
None, -2.197, 85.4, -2.2, 85.0, -4.0, -2.2, -6.0, 985.7, 0.1, -4.0, 891.0, 0.0, 2020-03-01 12:00:00, 68.0, 68.47, 891.0
None, -1.558, 85.9, -1.6, 86.0, -3.0, -1.6, -6.0, 984.4, 0.0, -3.0, 890.0, 0.0, 2020-03-01 13:00:00, 69.0, 68.58, 890.0
None, -0.504, 83.2, -0.5, 83.0, -3.0, -0.5, -6.0, 982.2, 0.0, -3.0, 888.0, 0.0, 2020-03-01 14:00:00, 68.0, 68.24, 888.0
None, 0.924, 78.09, 1.1, 78.0, -2.0, 0.9, -6.0, 980.9, 0.0, -2.0, 887.0, 0.0, 2020-03-01 15:00:00, 68.0, 67.85, 887.0
None, 0.157, 82.2, 1.1, 82.0, -3.0, 0.2, -6.0, 981.0, 0.0, -3.0, 887.0, -1.0, 2020-03-01 16:00:00, 67.0, 66.61, 887.0
None, 0.084, 79.91, 1.1, 80.0, -3.0, 0.1, -6.0, 981.0, 0.0, -3.0, 887.0, 0.0, 2020-03-01 17:00:00, 66.0, 66.43, 887.0
None, -0.195, 84.6, 1.1, 85.0, -2.0, -0.2, -6.0, 979.9, 0.0, -2.0, 886.0, 2.0, 2020-03-01 18:00:00, 68.0, 68.37, 886.0
None, -0.514, 84.2, -0.2, 84.0, -3.0, -0.5, -1.0, 982.2, 0.2, -3.0, 888.0, -1.0, 2020-03-01 19:00:00, 67.0, 67.36, 888.0
1.7, -0.857, 86.8, -0.2, 87.0, -3.0, -0.9, -1.0, 983.3, 0.0, -3.0, 889.0, 0.0, 2020-03-01 20:00:00, 67.0, 67.18, 889.0
1.7, -1.298, 86.9, -0.2, 87.0, -3.0, -1.3, -1.4, 984.4, 0.0, -3.0, 890.0, 0.0, 2020-03-01 21:00:00, 67.0, 67.22, 890.0
1.7, -1.076, 79.28, -0.2, 79.0, -4.0, -1.1, -1.4, 986.4, 0.0, -4.0, 892.0, 1.0, 2020-03-01 22:00:00, 68.0, 67.64, 892.0
1.7, -1.243, 76.78, -0.2, 77.0, -4.0, -1.2, -1.4, 988.6, 0.0, -4.0, 894.0, 2.0, 2020-03-01 23:00:00, 69.0, 69.43, 894.0
1.7, -0.952, 73.25, -0.2, 73.0, -5.0, -1.0, -1.4, 988.5, 0.0, -5.0, 894.0, 0.0, 2020-03-02 00:00:00, 69.0, 69.09, 894.0
1.7, -1.316, 72.96, -0.2, 73.0, -5.0, -1.3, -1.4, 989.6, 0.0, -5.0, 895.0, 0.0, 2020-03-02 01:00:00, 69.0, 68.62, 895.0
1.4, -1.692, 75.72, -0.2, 76.0, -5.0, -1.7, -1.6, 989.5, 0.0, -5.0, 895.0, 0.0, 2020-03-02 02:00:00, 69.0, 68.86, 895.0
None, -1.69, 74.49, -0.2, 74.0, -5.0, -1.7, -2.3, 989.3, -0.1, -5.0, 895.0, 0.0, 2020-03-02 03:00:00, 69.0, 69.02, 895.0
None, -1.879, 76.44, -0.2, 76.0, -5.0, -1.9, -2.3, 989.4, 0.1, -5.0, 895.0, 0.0, 2020-03-02 04:00:00, 69.0, 68.75, 895.0
None, -2.723, 83.1, -0.2, 83.0, -5.0, -2.7, -2.7, 989.5, 0.0, -5.0, 895.0, 0.0, 2020-03-02 05:00:00, 69.0, 68.69, 895.0
None, -3.49, 83.0, -0.2, 83.0, -6.0, -3.5, -4.0, 988.5, -0.1, -6.0, 894.0, 0.0, 2020-03-02 06:00:00, 69.0, 68.83, 894.0
None, -2.822, 78.2, -2.8, 78.0, -6.0, -2.8, -3.6, 989.6, 0.0, -6.0, 895.0, 0.0, 2020-03-02 07:00:00, 69.0, 68.63, 895.0
None, -2.483, 75.17, -2.4, 75.0, -6.0, -2.5, -3.6, 988.5, 0.0, -6.0, 894.0, 0.0, 2020-03-02 08:00:00, 68.0, 68.49, 894.0
None, -2.611, 80.3, -2.4, 80.0, -5.0, -2.6, -3.6, 988.6, 0.1, -5.0, 894.0, 0.0, 2020-03-02 09:00:00, 69.0, 68.54, 894.0
None, -1.262, 73.66, -1.3, 74.0, -5.0, -1.3, -3.6, 988.4, 0.1, -5.0, 894.0, 0.0, 2020-03-02 10:00:00, 69.0, 68.61, 894.0
None, 0.315, 61.15, 0.3, 61.0, -6.0, 0.3, -3.6, 988.3, 0.0, -6.0, 894.0, 0.0, 2020-03-02 11:00:00, 69.0, 68.62, 894.0
None, 1.16, 59.5, 1.1, 60.0, -6.0, 1.2, -3.6, 988.1, 0.0, -6.0, 894.0, 0.0, 2020-03-02 12:00:00, 68.0, 68.4, 894.0
None, 1.902, 56.26, 1.9, 56.0, -6.0, 1.9, -3.6, 987.0, 0.0, -6.0, 893.0, 1.0, 2020-03-02 13:00:00, 69.0, 68.74, 893.0
None, 2.046, 58.2, 2.1, 58.0, -6.0, 2.0, -3.6, 985.9, -0.1, -6.0, 892.0, 0.0, 2020-03-02 14:00:00, 69.0, 68.65, 892.0
None, 1.055, 61.11, None, None, None, None, None, None, None, -6.0, 891.0, None, 2020-03-02 15:00:00, None, 68.59, None
None, 0.549, 65.98, 2.2, 66.0, -5.0, 0.5, -3.6, 983.9, -0.1, -5.0, 890.0, 0.0, 2020-03-02 16:00:00, 68.0, 68.46, 890.0
None, -0.082, 68.13, 2.2, 68.0, -5.0, -0.1, -3.6, 982.9, -0.1, -5.0, 889.0, 0.0, 2020-03-02 17:00:00, 68.0, 68.43, 889.0
None, -0.927, 70.38, 2.2, 70.0, -5.0, -0.9, -3.6, 983.1, 0.0, -5.0, 889.0, 0.0, 2020-03-02 18:00:00, 69.0, 68.66, 889.0
None, -1.843, 73.38, -0.8, 73.0, -5.0, -1.8, -1.8, 982.0, 0.0, -5.0, 888.0, -1.0, 2020-03-02 19:00:00, 68.0, 68.15, 888.0
None, -1.676, 71.58, -0.8, 72.0, -6.0, -1.7, -2.1, 981.9, 0.0, -6.0, 888.0, 0.0, 2020-03-02 20:00:00, 68.0, 68.29, 888.0
None, -1.418, 71.74, -0.8, 72.0, -5.0, -1.4, -2.1, 983.0, 0.0, -5.0, 889.0, 0.0, 2020-03-02 21:00:00, 69.0, 68.51, 889.0
None, -1.814, 76.82, -0.8, 77.0, -5.0, -1.8, -2.1, 982.9, 0.0, -5.0, 889.0, 0.0, 2020-03-02 22:00:00, 68.0, 68.23, 889.0
None, -1.575, 77.78, -0.8, 78.0, -5.0, -1.6, -2.1, 982.8, 0.1, -5.0, 889.0, 0.0, 2020-03-02 23:00:00, 68.0, 68.29, 889.0
None, -1.055, 74.15, -0.8, 74.0, -5.0, -1.1, -2.1, 984.8, 0.0, -5.0, 891.0, 0.0, 2020-03-03 00:00:00, 68.0, 68.12, 891.0
None, -1.709, 71.43, -0.8, 71.0, -6.0, -1.7, -2.1, 984.8, -0.1, -6.0, 891.0, 0.0, 2020-03-03 01:00:00, 68.0, 68.08, 891.0
None, -1.919, 69.56, -0.8, 70.0, -6.0, -1.9, -2.1, 984.8, 0.0, -6.0, 891.0, 0.0, 2020-03-03 02:00:00, 68.0, 68.29, 891.0
None, -2.885, 74.96, -0.8, 75.0, -6.0, -2.9, -2.9, 985.0, 0.0, -6.0, 891.0, 0.0, 2020-03-03 03:00:00, 68.0, 68.28, 891.0
None, -3.511, 76.32, -0.8, 76.0, -7.0, -3.5, -3.4, 985.1, 0.0, -7.0, 891.0, -1.0, 2020-03-03 04:00:00, 68.0, 67.64, 891.0
None, -4.81, 86.5, -0.8, 87.0, -6.0, -4.8, -4.8, 984.2, -0.1, -6.0, 890.0, 0.0, 2020-03-03 05:00:00, 68.0, 67.77, 890.0
None, -4.928, 87.0, -0.8, 87.0, -7.0, -4.9, -5.3, 984.3, 0.0, -7.0, 890.0, 0.0, 2020-03-03 06:00:00, 68.0, 67.78, 890.0
None, -5.771, 92.8, -4.9, 93.0, -7.0, -5.8, -5.8, 984.5, 0.0, -7.0, 890.0, 0.0, 2020-03-03 07:00:00, 68.0, 67.79, 890.0
None, -5.707, 92.2, -4.9, 92.0, -7.0, -5.7, -5.8, 983.4, 0.0, -7.0, 889.0, 0.0, 2020-03-03 08:00:00, 68.0, 67.51, 889.0
None, -5.749, 91.2, -4.9, 91.0, -7.0, -5.7, -6.2, 983.3, 0.0, -7.0, 889.0, 0.0, 2020-03-03 09:00:00, 68.0, 67.58, 889.0
None, -3.817, 83.7, -3.9, 84.0, -6.0, -3.8, -6.2, 982.1, 0.1, -6.0, 888.0, 0.0, 2020-03-03 10:00:00, 68.0, 67.8, 888.0
None, -1.613, 69.57, -1.2, 70.0, -6.0, -1.6, -6.2, 981.8, 0.2, -6.0, 888.0, 0.0, 2020-03-03 11:00:00, 68.0, 67.69, 888.0
None, 0.268, 56.58, 0.2, 57.0, -7.0, 0.3, -6.2, 980.5, 0.0, -7.0, 887.0, 0.0, 2020-03-03 12:00:00, 67.0, 67.4, 887.0
None, 0.626, 50.85, 0.8, 51.0, -8.0, 0.6, -6.2, 979.4, 0.0, -8.0, 886.0, 1.0, 2020-03-03 13:00:00, 68.0, 67.72, 886.0
None, 1.265, 43.87, 1.5, 44.0, -10.0, 1.3, -6.2, 978.3, -0.1, -10.0, 885.0, 0.0, 2020-03-03 14:00:00, 68.0, 67.83, 885.0
None, 2.513, 41.28, 2.5, 41.0, -9.0, 2.5, -6.2, 977.1, 0.0, -9.0, 884.0, 0.0, 2020-03-03 15:00:00, 68.0, 67.75, 884.0
None, 1.691, 45.27, 2.5, 45.0, -9.0, 1.7, -6.2, 977.3, 0.1, -9.0, 884.0, 0.0, 2020-03-03 16:00:00, 68.0, 67.6, 884.0
None, 1.277, 50.77, 2.5, 51.0, -8.0, 1.3, -6.2, 976.3, -0.1, -8.0, 883.0, 0.0, 2020-03-03 17:00:00, 68.0, 67.53, 883.0
None, -0.841, 62.5, 2.5, 63.0, -6.0, -0.8, -6.2, 976.6, -0.1, -6.0, 883.0, 0.0, 2020-03-03 18:00:00, 68.0, 67.55, 883.0
None, -1.839, 71.8, -0.8, 72.0, -6.0, -1.8, -1.9, 976.8, 0.0, -6.0, 883.0, 0.0, 2020-03-03 19:00:00, 67.0, 67.29, 883.0
None, -2.536, 74.41, -0.8, 74.0, -6.0, -2.5, -2.6, 977.9, -0.1, -6.0, 884.0, 0.0, 2020-03-03 20:00:00, 67.0, 67.02, 884.0
None, -3.251, 78.04, -0.8, 78.0, -6.0, -3.3, -3.2, 978.0, 0.0, -6.0, 884.0, 0.0, 2020-03-03 21:00:00, 67.0, 67.08, 884.0
None, -4.024, 81.4, -0.8, 81.0, -6.0, -4.0, -4.0, 979.0, 0.0, -6.0, 885.0, 0.0, 2020-03-03 22:00:00, 67.0, 67.26, 885.0
None, -5.163, 84.5, -0.8, 85.0, -7.0, -5.2, -5.2, 978.9, 0.0, -7.0, 885.0, 0.0, 2020-03-03 23:00:00, 67.0, 67.21, 885.0
None, -5.723, 86.8, -0.8, 87.0, -7.0, -5.7, -6.3, 979.9, -0.1, -7.0, 886.0, 1.0, 2020-03-04 00:00:00, 68.0, 67.57, 886.0
None, -4.945, 84.6, -0.8, 85.0, -7.0, -4.9, -6.3, 982.0, 0.0, -7.0, 888.0, 0.0, 2020-03-04 01:00:00, 68.0, 67.68, 888.0
None, -4.894, 88.7, -0.8, 89.0, -6.0, -4.9, -6.3, 983.0, 0.1, -6.0, 889.0, -1.0, 2020-03-04 02:00:00, 67.0, 67.17, 889.0
None, -5.862, 90.4, -0.8, 90.0, -7.0, -5.9, -6.3, 985.2, 0.0, -7.0, 891.0, 1.0, 2020-03-04 03:00:00, 68.0, 67.66, 891.0
None, -6.624, 92.1, -0.8, 92.0, -8.0, -6.6, -6.6, 986.4, 0.0, -8.0, 892.0, -1.0, 2020-03-04 04:00:00, 67.0, 67.11, 892.0
None, -6.798, 92.0, -0.8, 92.0, -8.0, -6.8, -7.0, 988.7, 0.0, -8.0, 894.0, 0.0, 2020-03-04 05:00:00, 67.0, 67.34, 894.0
None, -7.476, 89.0, -0.8, 89.0, -9.0, -7.5, -7.4, 991.2, 0.0, -9.0, 896.0, 0.0, 2020-03-04 06:00:00, 67.0, 67.26, 896.0
None, -9.64, 89.5, -7.4, 90.0, -11.0, -9.6, -9.6, 992.6, -0.1, -11.0, 897.0, 0.0, 2020-03-04 07:00:00, 67.0, 67.03, 897.0
None, -7.952, 83.5, -7.4, 84.0, -10.0, -8.0, -9.7, 993.6, 0.0, -10.0, 898.0, 1.0, 2020-03-04 08:00:00, 67.0, 67.29, 898.0
None, -6.089, 77.54, -6.1, 78.0, -9.0, -6.1, -9.7, 994.6, 0.2, -9.0, 899.0, 0.0, 2020-03-04 09:00:00, 67.0, 67.4, 899.0
None, -3.961, 60.96, -4.0, 61.0, -9.0, -4.0, -9.7, 995.6, 0.1, -9.0, 900.0, 0.0, 2020-03-04 10:00:00, 67.0, 67.38, 900.0
None, -2.106, 48.67, -2.1, 49.0, -10.0, -2.1, -9.7, 996.6, 0.1, -10.0, 901.0, 1.0, 2020-03-04 11:00:00, 68.0, 67.78, 901.0
None, -1.463, 44.97, -1.5, 45.0, -11.0, -1.5, -9.7, 997.7, -0.1, -11.0, 902.0, 0.0, 2020-03-04 12:00:00, 68.0, 68.0, 902.0
None, -0.337, 39.12, -0.3, 39.0, -11.0, -0.3, -9.7, 997.5, 0.0, -11.0, 902.0, 0.0, 2020-03-04 13:00:00, 68.0, 67.84, 902.0
None, 0.772, 37.01, 0.8, 37.0, -12.0, 0.8, -9.7, 998.5, 0.0, -12.0, 903.0, -1.0, 2020-03-04 14:00:00, 67.0, 67.09, 903.0
None, -0.217, 41.22, 0.8, 41.0, -11.0, -0.2, -9.7, 998.7, -0.2, -11.0, 903.0, 1.0, 2020-03-04 15:00:00, 68.0, 67.9, 903.0
None, -0.336, 37.64, 0.8, 38.0, -12.0, -0.3, -9.7, 997.7, -0.1, -12.0, 902.0, 0.0, 2020-03-04 16:00:00, 68.0, 67.89, 902.0
None, -1.621, 48.31, 0.8, 48.0, -10.0, -1.6, -9.7, 997.9, 0.1, -10.0, 902.0, 0.0, 2020-03-04 17:00:00, 68.0, 67.66, 902.0
None, -2.042, 54.33, 0.8, 54.0, -9.0, -2.0, -9.7, 996.9, -0.1, -9.0, 901.0, 0.0, 2020-03-04 18:00:00, 68.0, 67.87, 901.0
None, -2.748, 55.5, -2.0, 56.0, -9.0, -2.7, -2.7, 997.1, -0.1, -9.0, 901.0, 0.0, 2020-03-04 19:00:00, 67.0, 67.42, 901.0
None, -2.4, 50.46, -2.0, 50.0, -10.0, -2.4, -2.7, 995.8, -0.1, -10.0, 900.0, 0.0, 2020-03-04 20:00:00, 67.0, 67.48, 900.0
None, -3.262, 61.85, -2.0, 62.0, -9.0, -3.3, -3.3, 995.7, 0.0, -9.0, 900.0, 0.0, 2020-03-04 21:00:00, 67.0, 67.28, 900.0
None, -4.37, 66.47, -2.0, 66.0, -9.0, -4.4, -4.3, 994.5, 0.0, -9.0, 899.0, 0.0, 2020-03-04 22:00:00, 67.0, 67.08, 899.0
None, -3.846, 57.22, -2.0, 57.0, -10.0, -3.8, -4.7, 993.2, 0.0, -10.0, 898.0, 0.0, 2020-03-04 23:00:00, 67.0, 67.2, 898.0
None, -4.448, 65.31, -2.0, 65.0, -9.0, -4.4, -4.7, 992.1, 0.0, -9.0, 897.0, 0.0, 2020-03-05 00:00:00, 67.0, 67.14, 897.0
None, -2.835, 52.11, -2.0, 52.0, -10.0, -2.8, -5.3, 989.6, -0.1, -10.0, 895.0, 1.0, 2020-03-05 01:00:00, 68.0, 67.64, 895.0
None, -2.363, 50.61, -2.0, 51.0, -10.0, -2.4, -5.3, 988.3, -0.1, -10.0, 894.0, 0.0, 2020-03-05 02:00:00, 68.0, 67.53, 894.0
None, -2.35, 52.24, -2.0, 52.0, -10.0, -2.4, -5.3, 987.3, -0.1, -10.0, 893.0, 0.0, 2020-03-05 03:00:00, 68.0, 67.5, 893.0
None, -1.995, 49.13, -2.0, 49.0, -10.0, -2.0, -5.3, 985.1, 0.2, -10.0, 891.0, 0.0, 2020-03-05 04:00:00, 68.0, 67.51, 891.0
None, -2.163, 53.58, -1.9, 54.0, -9.0, -2.2, -5.3, 984.1, -0.1, -9.0, 890.0, 0.0, 2020-03-05 05:00:00, 67.0, 67.44, 890.0
None, -2.128, 54.28, -1.9, 54.0, -9.0, -2.1, -5.3, 983.0, 0.0, -9.0, 889.0, 0.0, 2020-03-05 06:00:00, 67.0, 67.41, 889.0
None, -2.697, 57.79, -2.1, 58.0, -9.0, -2.7, -2.7, 983.2, -0.1, -9.0, 889.0, 0.0, 2020-03-05 07:00:00, 67.0, 67.08, 889.0
None, -2.444, 55.47, -2.1, 55.0, -9.0, -2.4, -2.7, 983.1, 0.1, -9.0, 889.0, 0.0, 2020-03-05 08:00:00, 67.0, 67.09, 889.0
None, -2.103, 54.77, None, None, None, None, None, None, None, -9.0, 889.0, None, 2020-03-05 09:00:00, None, 67.13, None
None, -1.837, 60.45, -1.9, 60.0, -8.0, -1.8, -2.7, 984.4, 0.0, -8.0, 890.0, 0.0, 2020-03-05 10:00:00, 67.0, 66.98, 890.0
None, -0.602, 52.15, -0.6, 52.0, -8.0, -0.6, -2.7, 984.2, 0.0, -8.0, 890.0, 0.0, 2020-03-05 11:00:00, 67.0, 67.14, 890.0
None, -0.808, 53.91, -0.4, 54.0, -8.0, -0.8, -2.7, 985.4, -0.1, -8.0, 891.0, 0.0, 2020-03-05 12:00:00, 67.0, 67.23, 891.0
None, -0.802, 60.33, -0.4, 60.0, -7.0, -0.8, -2.7, 985.2, -0.1, -7.0, 891.0, 0.0, 2020-03-05 13:00:00, 67.0, 67.18, 891.0
None, -1.82, 80.5, -0.4, 81.0, -4.0, -1.8, -2.7, 986.4, 0.2, -4.0, 892.0, -1.0, 2020-03-05 14:00:00, 67.0, 66.5, 892.0
None, -5.055, 90.7, -0.4, 91.0, -6.0, -5.1, -5.0, 988.9, -0.3, -6.0, 894.0, 1.0, 2020-03-05 15:00:00, 67.0, 66.88, 894.0
None, -7.248, 91.4, -0.4, 91.0, -8.0, -7.2, -7.2, 990.2, 1.1, -8.0, 895.0, 2.0, 2020-03-05 16:00:00, 69.0, 68.52, 895.0
None, -9.46, 88.5, -0.4, 89.0, -11.0, -9.5, -9.4, 992.7, 0.4, -11.0, 897.0, 1.0, 2020-03-05 17:00:00, 69.0, 69.12, 897.0
None, -11.0, 88.7, -0.4, 89.0, -12.0, -11.0, -11.0, 993.9, 0.8, -12.0, 898.0, 1.0, 2020-03-05 18:00:00, 70.0, 69.56, 898.0
None, -12.36, 88.2, -11.0, 88.0, -14.0, -12.4, -12.3, 996.3, 0.4, -14.0, 900.0, 0.0, 2020-03-05 19:00:00, 70.0, 69.73, 900.0
None, -13.33, 87.2, -11.0, 87.0, -15.0, -13.3, -13.3, 998.6, 0.2, -15.0, 902.0, 2.0, 2020-03-05 20:00:00, 71.0, 71.42, 902.0
None, -14.13, 83.4, -11.0, 83.0, -16.0, -14.1, -14.1, 1000.9, 0.1, -16.0, 904.0, 0.0, 2020-03-05 21:00:00, 71.0, 71.04, 904.0
None, -14.75, 86.0, -11.0, 86.0, -16.0, -14.8, -14.7, 1003.1, 0.1, -16.0, 906.0, 1.0, 2020-03-05 22:00:00, 71.0, 71.4, 906.0
None, -15.28, 84.0, -11.0, 84.0, -17.0, -15.3, -15.3, 1004.2, 0.1, -17.0, 907.0, 0.0, 2020-03-05 23:00:00, 71.0, 71.28, 907.0
None, -16.11, 84.4, -11.0, 84.0, -18.0, -16.1, -16.1, 1005.4, 0.1, -18.0, 908.0, 0.0, 2020-03-06 00:00:00, 71.0, 71.18, 908.0
None, -16.06, 81.4, -11.0, 81.0, -18.0, -16.1, -16.1, 1006.5, 0.0, -18.0, 909.0, 0.0, 2020-03-06 01:00:00, 71.0, 71.23, 909.0
None, -16.3, 75.6, -11.0, 76.0, -19.0, -16.3, -16.3, 1007.7, 0.0, -19.0, 910.0, 0.0, 2020-03-06 02:00:00, 71.0, 70.82, 910.0
None, -16.74, 79.36, -11.0, 79.0, -19.0, -16.7, -16.7, 1009.2, 0.1, -19.0, 911.0, 1.0, 2020-03-06 03:00:00, 71.0, 71.43, 911.0
None, -17.17, 80.7, -11.0, 81.0, -19.0, -17.2, -17.2, 1010.6, 0.0, -19.0, 912.0, 0.0, 2020-03-06 04:00:00, 71.0, 71.49, 912.0
None, -17.42, 82.8, -11.0, 83.0, -19.0, -17.4, -17.4, 1012.0, 0.1, -19.0, 913.0, 1.0, 2020-03-06 05:00:00, 72.0, 71.86, 913.0
None, -17.81, 83.2, -11.0, 83.0, -20.0, -17.8, -17.8, 1012.2, 0.1, -20.0, 913.0, 1.0, 2020-03-06 06:00:00, 72.0, 72.18, 913.0
None, -18.24, 81.9, -17.8, 82.0, -21.0, -18.2, -18.2, 1013.5, 0.1, -21.0, 914.0, 1.0, 2020-03-06 07:00:00, 73.0, 72.73, 914.0
None, -18.92, 78.54, -17.8, 79.0, -21.0, -18.9, -19.0, 1013.7, 0.0, -21.0, 914.0, 0.0, 2020-03-06 08:00:00, 73.0, 72.71, 914.0
None, -18.69, 75.92, -17.8, 76.0, -22.0, -18.7, -19.0, 1014.9, 0.1, -22.0, 915.0, 0.0, 2020-03-06 09:00:00, 73.0, 72.75, 915.0
None, -18.9, 70.25, -17.8, 70.0, -23.0, -18.9, -19.0, 1015.0, 0.0, -23.0, 915.0, 0.0, 2020-03-06 10:00:00, 73.0, 72.66, 915.0
None, -17.81, 64.47, -17.7, 64.0, -22.0, -17.8, -19.0, 1016.0, -0.1, -22.0, 916.0, 0.0, 2020-03-06 11:00:00, 73.0, 72.8, 916.0
None, -16.59, 62.78, -16.6, 63.0, -22.0, -16.6, -19.0, 1015.9, 0.1, -22.0, 916.0, 0.0, 2020-03-06 12:00:00, 73.0, 72.89, 916.0
None, -15.29, 59.27, -15.2, 59.0, -21.0, -15.3, -19.0, 1015.8, 0.0, -21.0, 916.0, 0.0, 2020-03-06 13:00:00, 73.0, 72.81, 916.0
None, -12.08, 53.45, -12.3, 53.0, -19.0, -12.1, -19.0, 1014.4, 0.1, -19.0, 915.0, 0.0, 2020-03-06 14:00:00, 73.0, 72.61, 915.0
None, -12.86, 55.58, -11.9, 56.0, -19.0, -12.9, -19.0, 1014.5, -0.1, -19.0, 915.0, 1.0, 2020-03-06 15:00:00, 73.0, 72.94, 915.0
None, -13.0, 58.36, -11.9, 58.0, -19.0, -13.0, -19.0, 1013.5, 0.1, -19.0, 914.0, 0.0, 2020-03-06 16:00:00, 73.0, 72.93, 914.0
None, -13.12, 59.41, -11.9, 59.0, -19.0, -13.1, -19.0, 1013.5, -0.1, -19.0, 914.0, 0.0, 2020-03-06 17:00:00, 73.0, 72.81, 914.0
None, -13.59, 63.58, -11.9, 64.0, -18.0, -13.6, -19.0, 1013.6, 0.0, -18.0, 914.0, 0.0, 2020-03-06 18:00:00, 73.0, 72.83, 914.0
None, -14.03, 69.11, -13.6, 69.0, -18.0, -14.0, -14.0, 1013.7, 0.0, -18.0, 914.0, 0.0, 2020-03-06 19:00:00, 72.0, 72.43, 914.0
None, -14.5, 70.6, -13.6, 71.0, -18.0, -14.5, -14.5, 1012.7, 0.0, -18.0, 913.0, 0.0, 2020-03-06 20:00:00, 72.0, 72.37, 913.0
None, -14.89, 76.33, -13.6, 76.0, -18.0, -14.9, -14.9, 1013.8, 0.0, -18.0, 914.0, 0.0, 2020-03-06 21:00:00, 72.0, 72.32, 914.0
None, -15.03, 78.64, -13.6, 79.0, -18.0, -15.0, -15.0, 1013.9, 0.0, -18.0, 914.0, 0.0, 2020-03-06 22:00:00, 72.0, 72.08, 914.0
None, -15.64, 81.9, -13.6, 82.0, -18.0, -15.6, -15.6, 1013.8, 0.0, -18.0, 914.0, 0.0, 2020-03-06 23:00:00, 72.0, 71.81, 914.0
None, -16.01, 78.9, -13.6, 79.0, -19.0, -16.0, -16.0, 1013.7, 0.0, -19.0, 914.0, 0.0, 2020-03-07 00:00:00, 72.0, 71.7, 914.0
None, -16.49, 81.4, -13.6, 81.0, -19.0, -16.5, -16.5, 1012.5, 0.0, -19.0, 913.0, 0.0, 2020-03-07 01:00:00, 72.0, 71.64, 913.0
None, -16.73, 82.1, -13.6, 82.0, -19.0, -16.7, -16.7, 1012.2, 0.0, -19.0, 913.0, 0.0, 2020-03-07 02:00:00, 72.0, 71.58, 913.0
None, -17.08, 83.7, -13.6, 84.0, -19.0, -17.1, -17.1, 1012.3, 0.0, -19.0, 913.0, 0.0, 2020-03-07 03:00:00, 71.0, 71.35, 913.0
