station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -6.564, 94.0, None, None, None, 11.9, 29.29, 0.0, 3.992, 203.8, -7.0, 4.0, -6.6, -6.9, None, None, 204.0, -5.1, None, None, 94.0, None, 2020-01-22 03:00:00, 218.0, None, 218.4
None, -6.573, 93.9, None, None, None, 10.2, 27.29, 1.0, 3.78, 193.0, -7.0, 3.8, -6.6, -6.9, None, None, 193.0, -5.1, None, None, 94.0, None, 2020-01-22 04:00:00, 219.0, None, 219.0
None, -6.539, 94.0, None, None, None, 12.2, 43.65, 0.0, 3.69, 221.7, -7.0, 3.7, -6.5, -6.9, None, None, 222.0, -5.1, None, None, 94.0, None, 2020-01-22 05:00:00, 219.0, None, 218.7
None, -6.574, 93.9, None, None, None, 11.0, 40.48, 0.0, 2.68, 227.7, -7.0, 2.7, -6.6, -6.9, None, None, 228.0, -5.1, None, None, 94.0, None, 2020-01-22 06:00:00, 219.0, None, 218.8
None, -6.642, 93.8, None, None, None, 10.7, 37.25, 1.0, 3.182, 218.4, -7.0, 3.2, -6.6, -6.7, None, None, 218.0, -6.5, None, None, 94.0, None, 2020-01-22 07:00:00, 220.0, None, 219.8
None, -6.824, 93.8, None, None, None, 11.6, 36.52, 2.0, 3.586, 214.6, -8.0, 3.6, -6.8, -6.8, None, None, 215.0, -6.5, None, None, 94.0, None, 2020-01-22 08:00:00, 221.0, None, 221.2
None, -6.741, 93.8, None, None, None, 9.0, 45.41, 0.0, 2.274, 228.5, -8.0, 2.3, -6.7, -6.8, None, None, 229.0, -6.5, None, None, 94.0, None, 2020-01-22 09:00:00, 222.0, None, 221.5
None, -6.498, 94.0, None, None, None, 9.2, 44.13, -1.0, 2.374, 224.4, -7.0, 2.4, -6.5, -6.9, None, None, 224.0, -6.3, None, None, 94.0, None, 2020-01-22 10:00:00, 221.0, None, 220.6
None, -6.544, 93.9, None, None, None, 9.2, 45.46, 0.0, 2.039, 237.5, -7.0, 2.0, -6.5, -6.9, None, None, 238.0, -6.2, None, None, 94.0, None, 2020-01-22 11:00:00, 220.0, None, 220.1
None, -6.457, 93.9, None, None, None, 8.8, 43.09, 0.0, 1.849, 268.2, -7.0, 1.8, -6.5, -6.9, None, None, 268.0, -6.2, None, None, 94.0, None, 2020-01-22 12:00:00, 220.0, None, 219.9
None, -5.99, 94.2, None, None, None, 4.7, 33.06, 0.0, 1.599, 277.3, -7.0, 1.6, -6.0, -6.9, None, None, 277.0, -6.0, None, None, 94.0, None, 2020-01-22 13:00:00, 220.0, None, 219.7
None, -5.582, 94.5, None, None, None, 5.6, 41.36, -1.0, 0.839, 246.3, -6.0, 0.8, -5.6, -6.9, None, None, 246.0, -5.4, None, None, 95.0, None, 2020-01-22 14:00:00, 219.0, None, 219.1
None, -6.196, 94.0, None, None, None, 5.7, 47.53, 0.0, 0.937, 214.5, -7.0, 0.9, -6.2, -6.9, None, None, 215.0, -5.3, None, None, 94.0, None, 2020-01-22 15:00:00, 219.0, None, 219.1
None, -6.388, 93.9, None, None, None, 4.7, 31.04, 0.0, 0.387, 191.8, -7.0, 0.4, -6.4, -6.9, None, None, 192.0, -5.3, None, None, 94.0, None, 2020-01-22 16:00:00, 219.0, None, 218.8
None, -6.788, 93.7, None, None, None, 5.5, 27.21, 0.0, 0.456, 184.9, -8.0, 0.5, -6.8, -6.9, None, None, 185.0, -5.3, None, None, 94.0, None, 2020-01-22 17:00:00, 219.0, None, 218.7
None, -6.565, 93.9, None, None, None, 5.0, 31.36, 0.0, 0.657, 147.0, -7.0, 0.7, -6.6, -6.9, None, None, 147.0, -5.3, None, None, 94.0, None, 2020-01-22 18:00:00, 219.0, None, 218.7
None, -6.477, 93.9, None, None, None, None, 25.56, 1.0, 0.966, 153.5, -7.0, None, -6.5, -6.7, None, None, None, -6.5, None, None, 94.0, None, 2020-01-22 19:00:00, 219.0, None, 219.1
None, -6.362, 94.1, None, None, None, None, 20.35, None, 1.959, 157.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-22 20:00:00, None, None, 219.2
None, -6.377, 94.1, None, None, None, 5.4, 15.39, 0.0, 2.994, 151.8, -7.0, 3.0, -6.4, -6.7, None, None, 152.0, -6.3, None, None, 94.0, None, 2020-01-22 21:00:00, 219.0, None, 218.9
None, -6.236, 94.2, None, None, None, 4.9, 18.48, 0.0, 2.7, 158.5, -7.0, 2.7, -6.2, -6.7, None, None, 159.0, -6.1, None, None, 94.0, None, 2020-01-22 22:00:00, 219.0, None, 218.7
None, -5.964, 94.4, None, None, None, 4.9, 21.09, 1.0, 1.987, 157.0, -7.0, 2.0, -6.0, -6.7, None, None, 157.0, -5.9, None, None, 94.0, None, 2020-01-22 23:00:00, 219.0, None, 218.9
None, -5.635, 94.7, None, None, None, 4.7, 27.96, 0.0, 1.039, 169.6, -6.0, 1.0, -5.6, -6.7, None, None, 170.0, -5.7, None, None, 95.0, None, 2020-01-23 00:00:00, 219.0, None, 218.8
None, -5.827, 94.6, None, None, None, 5.0, 24.96, 0.0, 0.878, 171.6, -6.0, 0.9, -5.8, -6.7, None, None, 172.0, -5.6, None, None, 95.0, None, 2020-01-23 01:00:00, 219.0, None, 218.6
None, -5.622, 94.7, None, None, None, 4.5, 22.91, 0.0, 0.995, 166.0, -6.0, 1.0, -5.6, -6.7, None, None, 166.0, -5.6, None, None, 95.0, None, 2020-01-23 02:00:00, 218.0, None, 218.3
None, -5.633, 94.7, None, None, None, 4.6, 23.96, 0.0, 1.206, 160.3, -6.0, 1.2, -5.6, -6.7, None, None, 160.0, -5.5, None, None, 95.0, None, 2020-01-23 03:00:00, 218.0, None, 218.0
None, -5.624, 94.8, None, None, None, 4.4, 20.33, 0.0, 1.356, 154.0, -6.0, 1.4, -5.6, -6.7, None, None, 154.0, -5.5, None, None, 95.0, None, 2020-01-23 04:00:00, 218.0, None, 217.8
None, -5.525, 94.8, None, None, None, 3.7, 20.31, 0.0, 1.593, 141.5, -6.0, 1.6, -5.5, -6.7, None, None, 142.0, -5.4, None, None, 95.0, None, 2020-01-23 05:00:00, 218.0, None, 217.8
None, -5.198, 95.1, None, None, None, 4.0, 18.29, 0.0, 2.204, 146.4, -6.0, 2.2, -5.2, -6.7, None, None, 146.0, -5.1, None, None, 95.0, None, 2020-01-23 06:00:00, 217.0, None, 217.3
None, -4.863, 95.4, None, None, None, 2.9, 18.38, 1.0, 1.61, 134.2, -5.0, 1.6, -4.9, -5.2, None, None, 134.0, -4.9, None, None, 95.0, None, 2020-01-23 07:00:00, 218.0, None, 218.3
None, -4.312, 95.9, None, None, None, 2.3, 25.94, 1.0, 0.202, 156.0, -5.0, 0.2, -4.3, -5.2, None, None, 156.0, -4.3, None, None, 96.0, None, 2020-01-23 08:00:00, 219.0, None, 219.1
None, -3.752, 96.4, None, None, None, 4.0, 21.42, 0.0, 1.512, 157.1, -4.0, 1.5, -3.8, -5.2, None, None, 157.0, -3.8, None, None, 96.0, None, 2020-01-23 09:00:00, 219.0, None, 218.8
None, -2.601, 97.5, None, None, None, 3.2, 19.4, 1.0, 1.597, 154.6, -3.0, 1.6, -2.6, -5.2, None, None, 155.0, -2.7, None, None, 98.0, None, 2020-01-23 10:00:00, 220.0, None, 219.8
None, -2.25, 97.6, None, None, None, 2.3, 22.17, 1.0, 0.053, 150.9, -2.0, 0.1, -2.3, -5.2, None, None, 151.0, -2.1, None, None, 98.0, None, 2020-01-23 11:00:00, 220.0, None, 220.3
None, -1.96, 98.0, None, None, None, 0.0, 22.31, 1.0, 0.0, 154.7, -2.0, 0.0, -2.0, -5.2, None, None, 155.0, -1.7, None, None, 98.0, None, 2020-01-23 12:00:00, 221.0, None, 220.8
None, -1.897, 98.0, None, None, None, 3.0, 24.47, 2.0, 0.8, 166.5, -2.0, 0.8, -1.9, -5.2, None, None, 167.0, -1.7, None, None, 98.0, None, 2020-01-23 13:00:00, 223.0, None, 222.6
None, -1.809, 98.0, None, None, None, 2.5, 27.69, 0.0, 0.178, 150.2, -2.0, 0.2, -1.8, -5.2, None, None, 150.0, -1.7, None, None, 98.0, None, 2020-01-23 14:00:00, 223.0, None, 222.6
None, -1.914, 98.1, None, None, None, 2.9, 25.6, 0.0, 0.685, 168.1, -2.0, 0.7, -1.9, -5.2, None, None, 168.0, -1.7, None, None, 98.0, None, 2020-01-23 15:00:00, 223.0, None, 222.8
None, -2.061, 98.0, None, None, None, 3.0, 28.74, 0.0, 0.785, 162.8, -2.0, 0.8, -2.1, -5.2, None, None, 163.0, -1.7, None, None, 98.0, None, 2020-01-23 16:00:00, 223.0, None, 222.6
None, -2.36, 97.8, None, None, None, 0.0, 29.95, 0.0, 0.0, 159.4, -3.0, 0.0, -2.4, -5.2, None, None, 159.0, -1.7, None, None, 98.0, None, 2020-01-23 17:00:00, 222.0, None, 222.4
None, -2.309, 97.8, None, None, None, 0.0, 24.44, 0.0, 0.0, 147.9, -2.0, 0.0, -2.3, -5.2, None, None, 148.0, -1.7, None, None, 98.0, None, 2020-01-23 18:00:00, 222.0, None, 222.1
None, -2.225, 97.9, None, None, None, 0.0, 22.3, -1.0, 0.0, 137.9, -2.0, 0.0, -2.2, -2.4, None, None, 138.0, -2.2, None, None, 98.0, None, 2020-01-23 19:00:00, 222.0, None, 221.5
None, -1.89, 98.1, None, None, None, 0.0, 28.5, 0.0, 0.0, 138.9, -2.0, 0.0, -1.9, -2.4, None, None, 139.0, -1.9, None, None, 98.0, None, 2020-01-23 20:00:00, 221.0, None, 221.3
None, -1.692, 98.3, None, None, None, 0.0, 32.88, 0.0, 0.0, 143.1, -2.0, 0.0, -1.7, -2.4, None, None, 143.0, -1.6, None, None, 98.0, None, 2020-01-23 21:00:00, 221.0, None, 220.9
None, -1.882, 98.2, None, None, None, 0.0, 33.5, 0.0, 0.0, 134.8, -2.0, 0.0, -1.9, -2.4, None, None, 135.0, -1.6, None, None, 98.0, None, 2020-01-23 22:00:00, 221.0, None, 220.8
None, -2.021, 98.1, None, None, None, 1.3, 29.01, 0.0, 0.029, 130.0, -2.0, 0.0, -2.0, -2.4, None, None, 130.0, -1.6, None, None, 98.0, None, 2020-01-23 23:00:00, 221.0, None, 220.5
None, -2.143, 98.0, None, None, None, 0.0, 32.75, 1.0, 0.0, 129.3, -2.0, 0.0, -2.1, -2.4, None, None, 129.0, -1.6, None, None, 98.0, None, 2020-01-24 00:00:00, 221.0, None, 221.4
None, -2.103, 98.1, None, None, None, 0.0, 36.64, 1.0, 0.0, 129.7, -2.0, 0.0, -2.1, -2.4, None, None, 130.0, -1.6, None, None, 98.0, None, 2020-01-24 01:00:00, 222.0, None, 221.8
None, -1.942, 98.2, None, None, None, 0.0, 31.3, 2.0, 0.0, 131.0, -2.0, 0.0, -1.9, -2.4, None, None, 131.0, -1.6, None, None, 98.0, None, 2020-01-24 02:00:00, 223.0, None, 223.3
None, -1.898, 98.2, None, None, None, 0.0, 29.22, 1.0, 0.0, 131.3, -2.0, 0.0, -1.9, -2.4, None, None, 131.0, -1.6, None, None, 98.0, None, 2020-01-24 03:00:00, 224.0, None, 223.9
None, -1.687, 98.4, None, None, None, 0.0, 30.79, 1.0, 0.0, 139.3, -2.0, 0.0, -1.7, -2.4, None, None, 139.0, -1.6, None, None, 98.0, None, 2020-01-24 04:00:00, 225.0, None, 224.6
None, -1.633, 98.4, None, None, None, 0.0, 27.02, 1.0, 0.0, 153.8, -2.0, 0.0, -1.6, -2.4, None, None, 154.0, -1.5, None, None, 98.0, None, 2020-01-24 05:00:00, 225.0, None, 225.2
None, -1.744, 98.4, None, None, None, 0.0, 28.73, 2.0, 0.0, 141.8, -2.0, 0.0, -1.7, -2.4, None, None, 142.0, -1.5, None, None, 98.0, None, 2020-01-24 06:00:00, 226.0, None, 226.4
None, -1.902, 98.2, None, None, None, 0.0, 31.7, 1.0, 0.0, 146.9, -2.0, 0.0, -1.9, -2.0, None, None, 147.0, -1.8, None, None, 98.0, None, 2020-01-24 07:00:00, 227.0, None, 227.3
None, -2.356, 97.9, None, None, None, 0.0, 27.91, 1.0, 0.0, 154.3, -3.0, 0.0, -2.4, -2.4, None, None, 154.0, -1.8, None, None, 98.0, None, 2020-01-24 08:00:00, 228.0, None, 228.1
None, -2.309, 97.9, None, None, None, 0.0, 28.28, 0.0, 0.0, 162.7, -2.0, 0.0, -2.3, -2.5, None, None, 163.0, -1.8, None, None, 98.0, None, 2020-01-24 09:00:00, 228.0, None, 228.1
None, -2.331, 97.8, None, None, None, 0.0, 33.31, 0.0, 0.0, 166.4, -3.0, 0.0, -2.3, -2.5, None, None, 166.0, -1.8, None, None, 98.0, None, 2020-01-24 10:00:00, 228.0, None, 228.1
None, -2.772, 97.4, None, None, None, 0.0, 31.65, 2.0, 0.0, 171.2, -3.0, 0.0, -2.8, -2.9, None, None, 171.0, -1.8, None, None, 97.0, None, 2020-01-24 11:00:00, 229.0, None, 229.4
None, -1.927, 97.8, None, None, None, 0.0, 51.06, 0.0, 0.0, 180.9, -2.0, 0.0, -1.9, -2.9, None, None, 181.0, -1.6, None, None, 98.0, None, 2020-01-24 12:00:00, 229.0, None, 229.0
None, -1.133, 98.4, None, None, None, 17.4, 45.05, 1.0, 1.219, 193.9, -1.0, 1.2, -1.1, -2.9, None, None, 194.0, -1.2, None, None, 98.0, None, 2020-01-24 13:00:00, 229.0, None, 229.3
None, -1.721, 98.0, None, None, None, 19.7, 34.07, 1.0, 6.971, 209.3, -2.0, 7.0, -1.7, -2.9, None, None, 209.0, -1.0, None, None, 98.0, None, 2020-01-24 14:00:00, 230.0, None, 230.0
None, -2.577, 97.3, None, None, None, 17.9, 39.72, -1.0, 5.513, 223.5, -3.0, 5.5, -2.6, -2.9, None, None, 224.0, -1.0, None, None, 97.0, None, 2020-01-24 15:00:00, 229.0, None, 229.4
None, -2.918, 97.2, None, None, None, 21.2, 31.0, 0.0, 6.711, 209.4, -3.0, 6.7, -2.9, -2.9, None, None, 209.0, -1.0, None, None, 97.0, None, 2020-01-24 16:00:00, 230.0, None, 229.6
None, -3.272, 97.0, None, None, None, 22.2, 28.64, 1.0, 6.625, 206.6, -4.0, 6.6, -3.3, -3.3, None, None, 207.0, -1.0, None, None, 97.0, None, 2020-01-24 17:00:00, 230.0, None, 230.2
None, -3.376, 96.9, None, None, None, 18.4, 32.34, 0.0, 6.601, 216.2, -4.0, 6.6, -3.4, -3.4, None, None, 216.0, -1.0, None, None, 97.0, None, 2020-01-24 18:00:00, 230.0, None, 229.9
None, -3.516, 96.8, None, None, None, 18.5, 28.49, 2.0, 7.465, 203.0, -4.0, 7.5, -3.5, -3.6, None, None, 203.0, -3.3, None, None, 97.0, None, 2020-01-24 19:00:00, 231.0, None, 231.2
None, -3.74, 96.6, None, None, None, 22.6, 30.26, 0.0, 6.217, 207.1, -4.0, 6.2, -3.7, -3.8, None, None, 207.0, -3.3, None, None, 97.0, None, 2020-01-24 20:00:00, 231.0, None, 230.8
None, -4.127, 96.3, None, None, None, 15.7, 46.6, 1.0, 3.794, 244.6, -5.0, 3.8, -4.1, -4.1, None, None, 245.0, -3.3, None, None, 96.0, None, 2020-01-24 21:00:00, 232.0, None, 231.5
None, -4.1, 96.4, None, None, None, 13.1, 34.67, 0.0, 3.443, 268.4, -5.0, 3.4, -4.1, -4.2, None, None, 268.0, -3.3, None, None, 96.0, None, 2020-01-24 22:00:00, 232.0, None, 231.7
None, -4.355, 96.2, None, None, None, 18.1, 30.63, -1.0, 3.97, 282.0, -5.0, 4.0, -4.4, -4.4, None, None, 282.0, -3.3, None, None, 96.0, None, 2020-01-24 23:00:00, 231.0, None, 230.9
None, -4.638, 95.8, None, None, None, 8.5, 25.39, 0.0, 2.583, 276.9, -5.0, 2.6, -4.6, -4.7, None, None, 277.0, -3.3, None, None, 96.0, None, 2020-01-25 00:00:00, 231.0, None, 230.6
None, -5.052, 95.5, None, None, None, 7.2, 23.68, 0.0, 2.285, 271.8, -6.0, 2.3, -5.1, -5.1, None, None, 272.0, -3.3, None, None, 96.0, None, 2020-01-25 01:00:00, 231.0, None, 230.5
None, -4.951, 95.6, None, None, None, 6.3, 23.86, 1.0, 1.558, 252.6, -5.0, 1.6, -5.0, -5.1, None, None, 253.0, -3.3, None, None, 96.0, None, 2020-01-25 02:00:00, 231.0, None, 231.0
None, -4.992, 95.4, None, None, None, 8.0, 30.83, 1.0, 2.082, 248.8, -5.0, 2.1, -5.0, -5.1, None, None, 249.0, -3.3, None, None, 95.0, None, 2020-01-25 03:00:00, 231.0, None, None
None, -5.318, 95.1, None, None, None, 8.2, 27.59, 1.0, 2.358, 215.8, -6.0, 2.4, -5.3, -5.3, None, None, 216.0, -3.3, None, None, 95.0, None, 2020-01-25 04:00:00, 231.0, None, 231.4
None, -5.727, 94.6, None, None, None, 7.3, 50.94, -2.0, 1.8, 144.8, -6.0, 1.8, -5.7, -5.7, None, None, 145.0, -3.3, None, None, 95.0, None, 2020-01-25 05:00:00, 230.0, None, 229.7
None, -6.863, 93.7, None, None, None, 6.1, 39.45, -1.0, 2.909, 118.9, -8.0, 2.9, -6.9, -6.9, None, None, 119.0, -3.3, None, None, 94.0, None, 2020-01-25 06:00:00, 229.0, None, 229.0
None, -6.96, 93.7, None, None, None, 6.7, 25.29, 0.0, 2.765, 150.7, -8.0, 2.8, -7.0, -7.3, None, None, 151.0, -6.8, None, None, 94.0, None, 2020-01-25 07:00:00, 229.0, None, 229.0
None, -6.228, 94.2, None, None, None, 6.9, 27.2, -1.0, 3.359, 113.4, -7.0, 3.4, -6.2, -7.3, None, None, 113.0, -6.1, None, None, 94.0, None, 2020-01-25 08:00:00, 228.0, None, 228.1
None, -4.833, 95.6, None, None, None, 5.2, 36.77, 0.0, 1.496, 175.0, -5.0, 1.5, -4.8, -7.3, None, None, 175.0, -4.9, None, None, 96.0, None, 2020-01-25 09:00:00, 228.0, None, 227.8
None, -3.14, 97.0, None, None, None, 6.2, 25.16, 0.0, 1.776, 191.2, -3.0, 1.8, -3.1, -7.3, None, None, 191.0, -3.1, None, None, 97.0, None, 2020-01-25 10:00:00, 228.0, None, 227.6
None, -2.611, 97.6, None, None, None, 6.4, 28.65, 0.0, 1.586, 197.6, -3.0, 1.6, -2.6, -7.3, None, None, 198.0, -2.7, None, None, 98.0, None, 2020-01-25 11:00:00, 227.0, None, 227.4
None, -0.233, 99.0, None, None, None, 4.7, 24.38, 0.0, 0.445, 237.0, 0.0, 0.4, -0.2, -7.3, None, None, 237.0, -0.2, None, None, 99.0, None, 2020-01-25 12:00:00, 227.0, None, 227.2
None, -0.527, 99.0, None, None, None, 2.8, 40.08, -1.0, 0.318, 195.7, -1.0, 0.3, -0.5, -7.3, None, None, 196.0, -0.2, None, None, 99.0, None, 2020-01-25 13:00:00, 226.0, None, 226.3
None, -3.457, 95.9, None, None, None, None, 25.61, None, 2.762, 181.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 14:00:00, None, None, 227.5
None, -3.512, 96.2, None, None, None, None, 29.86, None, 1.346, 203.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 15:00:00, None, None, 227.2
None, -4.046, 96.5, None, None, None, 5.8, 29.56, 0.0, 1.748, 189.0, -4.0, 1.7, -4.0, -7.3, None, None, 189.0, -0.2, None, None, 97.0, None, 2020-01-25 16:00:00, 227.0, None, 227.0
None, -4.272, 96.4, None, None, None, None, 24.81, None, 1.306, 206.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 17:00:00, None, None, 226.7
None, -4.209, 96.3, None, None, None, None, 23.76, None, 1.201, 194.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 18:00:00, None, None, 226.6
None, -4.111, 96.4, None, None, None, None, 18.34, None, 0.621, 233.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-25 19:00:00, None, None, 226.2
None, -4.29, 96.2, None, None, None, 3.8, 27.14, 0.0, 0.537, 224.4, -5.0, 0.5, -4.3, -4.3, None, None, 224.0, -4.1, None, None, 96.0, None, 2020-01-25 20:00:00, 226.0, None, 225.9
None, -4.264, 96.1, None, None, None, 4.9, 23.68, 0.0, 1.663, 168.1, -5.0, 1.7, -4.3, -4.4, None, None, 168.0, -4.1, None, None, 96.0, None, 2020-01-25 21:00:00, 226.0, None, 225.9
None, -4.554, 95.8, None, None, None, 3.7, 24.18, 0.0, 0.958, 190.0, -5.0, 1.0, -4.6, -4.6, None, None, 190.0, -4.1, None, None, 96.0, None, 2020-01-25 22:00:00, 226.0, None, 225.6
None, -5.212, 94.8, None, None, None, 4.4, 43.74, 0.0, 0.763, 159.8, -6.0, 0.8, -5.2, -5.2, None, None, 160.0, -4.1, None, None, 95.0, None, 2020-01-25 23:00:00, 225.0, None, 225.3
None, -5.38, 95.2, None, None, None, 3.7, 32.85, 0.0, 1.432, 119.3, -6.0, 1.4, -5.4, -5.9, None, None, 119.0, -4.1, None, None, 95.0, None, 2020-01-26 00:00:00, 225.0, None, 225.3
None, -5.076, 95.4, None, None, None, 4.7, 37.71, 0.0, 1.364, 143.7, -6.0, 1.4, -5.1, -5.9, None, None, 144.0, -4.1, None, None, 95.0, None, 2020-01-26 01:00:00, 225.0, None, 225.4
None, -5.377, 94.9, None, None, None, 5.1, 45.04, 0.0, 1.464, 119.6, -6.0, 1.5, -5.4, -5.9, None, None, 120.0, -4.1, None, None, 95.0, None, 2020-01-26 02:00:00, 225.0, None, 225.2
None, -5.601, 94.9, None, None, None, 5.0, 30.0, 0.0, 1.831, 113.5, -6.0, 1.8, -5.6, -5.9, None, None, 114.0, -4.1, None, None, 95.0, None, 2020-01-26 03:00:00, 225.0, None, 225.0
None, -5.274, 95.1, None, None, None, 5.2, 41.32, 0.0, 2.017, 91.3, -6.0, 2.0, -5.3, -5.9, None, None, 91.0, -4.1, None, None, 95.0, None, 2020-01-26 04:00:00, 225.0, None, 224.7
None, -5.05, 95.3, None, None, None, 7.3, 24.22, 0.0, 3.139, 90.9, -6.0, 3.1, -5.1, -5.9, None, None, 91.0, -4.1, None, None, 95.0, None, 2020-01-26 05:00:00, 225.0, None, 224.5
None, -4.934, 95.4, None, None, None, 5.9, 31.29, 0.0, 2.678, 101.4, -6.0, 2.7, -4.9, -5.9, None, None, 101.0, -4.1, None, None, 95.0, None, 2020-01-26 06:00:00, 224.0, None, 224.2
None, -4.784, 95.7, None, None, None, 6.6, 23.72, 0.0, 3.185, 90.7, -5.0, 3.2, -4.8, -5.0, None, None, 91.0, -4.7, None, None, 96.0, None, 2020-01-26 07:00:00, 224.0, None, 224.1
None, -4.661, 95.6, None, None, None, 5.5, 32.91, 0.0, 2.496, 105.4, -5.0, 2.5, -4.7, -5.0, None, None, 105.0, -4.6, None, None, 96.0, None, 2020-01-26 08:00:00, 224.0, None, 223.7
None, -4.101, 96.1, None, None, None, 5.6, 24.05, 0.0, 2.859, 98.4, -5.0, 2.9, -4.1, -5.0, None, None, 98.0, -4.2, None, None, 96.0, None, 2020-01-26 09:00:00, 224.0, None, 223.7
None, -3.33, 96.6, None, None, None, 6.9, 24.51, 1.0, 3.132, 123.2, -4.0, 3.1, -3.3, -5.0, None, None, 123.0, -3.4, None, None, 97.0, None, 2020-01-26 10:00:00, 224.0, None, 224.1
None, -2.418, 96.9, None, None, None, 5.8, 30.88, 1.0, 2.577, 141.5, -3.0, 2.6, -2.4, -5.0, None, None, 142.0, -2.3, None, None, 97.0, None, 2020-01-26 11:00:00, 224.0, None, 224.3
None, -3.155, 96.5, None, None, None, 5.2, 32.34, 0.0, 2.02, 158.7, -4.0, 2.0, -3.2, -5.0, None, None, 159.0, -2.1, None, None, 97.0, None, 2020-01-26 12:00:00, 225.0, None, 224.6
None, -2.955, 96.8, None, None, None, 6.6, 33.74, 0.0, 1.539, 197.4, -4.0, 1.5, -3.0, -5.0, None, None, 197.0, -2.1, None, None, 97.0, None, 2020-01-26 13:00:00, 225.0, None, 224.6
None, -3.406, 96.6, None, None, None, 5.5, 29.57, 0.0, 1.083, 211.3, -4.0, 1.1, -3.4, -5.0, None, None, 211.0, -2.1, None, None, 97.0, None, 2020-01-26 14:00:00, 225.0, None, 224.7
None, -3.538, 96.7, None, None, None, 4.4, 25.55, 0.0, 0.974, 215.2, -4.0, 1.0, -3.5, -5.0, None, None, 215.0, -2.1, None, None, 97.0, None, 2020-01-26 15:00:00, 225.0, None, 224.5
None, -3.709, 96.7, None, None, None, 3.8, 21.33, 0.0, 1.142, 224.9, -4.0, 1.1, -3.7, -5.0, None, None, 225.0, -2.1, None, None, 97.0, None, 2020-01-26 16:00:00, 224.0, None, 224.2
None, -3.684, 96.9, None, None, None, 4.7, 24.49, 0.0, 0.765, 221.4, -4.0, 0.8, -3.7, -5.0, None, None, 221.0, -2.1, None, None, 97.0, None, 2020-01-26 17:00:00, 224.0, None, 224.1
None, -3.639, 96.9, None, None, None, 5.0, 25.69, 0.0, 1.301, 218.1, -4.0, 1.3, -3.6, -5.0, None, None, 218.0, -2.1, None, None, 97.0, None, 2020-01-26 18:00:00, 224.0, None, 223.8
None, -3.708, 96.7, None, None, None, 3.8, 21.39, 0.0, 0.87, 215.5, -4.0, 0.9, -3.7, -3.9, None, None, 216.0, -3.6, None, None, 97.0, None, 2020-01-26 19:00:00, 224.0, None, 223.5
None, -4.038, 96.5, None, None, None, 5.4, 28.49, 0.0, 1.055, 213.9, -4.0, 1.1, -4.0, -4.1, None, None, 214.0, -3.6, None, None, 97.0, None, 2020-01-26 20:00:00, 223.0, None, 223.3
None, -4.385, 96.2, None, None, None, 7.7, 35.95, 0.0, 1.96, 224.8, -5.0, 2.0, -4.4, -4.4, None, None, 225.0, -3.6, None, None, 96.0, None, 2020-01-26 21:00:00, 223.0, None, 223.1
None, -4.857, 95.7, None, None, None, 6.5, 32.71, 0.0, 2.039, 223.4, -5.0, 2.0, -4.9, -4.8, None, None, 223.0, -3.6, None, None, 96.0, None, 2020-01-26 22:00:00, 223.0, None, 222.8
None, -5.028, 95.5, None, None, None, 5.9, 32.45, 0.0, 1.362, 238.6, -6.0, 1.4, -5.0, -5.1, None, None, 239.0, -3.6, None, None, 96.0, None, 2020-01-26 23:00:00, 223.0, None, 222.7
None, -5.159, 95.4, None, None, None, 5.4, 29.41, 0.0, 1.803, 205.4, -6.0, 1.8, -5.2, -5.2, None, None, 205.0, -3.6, None, None, 95.0, None, 2020-01-27 00:00:00, 222.0, None, 222.2
None, -5.248, 95.3, None, None, None, 3.6, 30.26, 0.0, 0.964, 241.4, -6.0, 1.0, -5.2, -5.3, None, None, 241.0, -3.6, None, None, 95.0, None, 2020-01-27 01:00:00, 222.0, None, 222.2
None, -5.51, 95.1, None, None, None, 5.6, 27.77, 0.0, 1.776, 209.9, -6.0, 1.8, -5.5, -5.6, None, None, 210.0, -3.6, None, None, 95.0, None, 2020-01-27 02:00:00, 222.0, None, 222.2
