station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, -3.9, 113.0, None, None, 629.0, 392.0, None, 2014-01-27 01:00:00, None
None, None, None, None, None, -5.1, 113.0, None, None, 630.0, 392.0, None, 2014-01-27 02:00:00, None
None, None, None, None, None, -6.1, 113.0, None, None, 630.0, 392.0, None, 2014-01-27 03:00:00, None
None, None, None, None, None, -7.3, 113.0, None, None, 630.0, 392.0, None, 2014-01-27 04:00:00, None
None, None, None, None, None, -8.0, 113.0, None, None, 631.0, 392.0, None, 2014-01-27 05:00:00, None
None, None, None, None, None, -8.9, 113.0, None, None, 631.0, 392.0, None, 2014-01-27 06:00:00, None
None, None, None, None, None, -10.2, 113.0, None, None, 631.0, 392.0, None, 2014-01-27 07:00:00, None
None, None, None, None, None, -11.1, 113.0, None, None, 632.0, 391.0, None, 2014-01-27 08:00:00, None
None, None, None, None, None, -10.6, 113.0, None, None, 632.0, 391.0, None, 2014-01-27 09:00:00, None
None, None, None, None, None, -10.7, 113.0, None, None, 632.0, 391.0, None, 2014-01-27 10:00:00, None
None, None, None, None, None, -12.4, 112.0, None, None, 632.0, 391.0, None, 2014-01-27 11:00:00, None
None, None, None, None, None, -10.7, 113.0, None, None, 632.0, 391.0, None, 2014-01-27 12:00:00, None
None, None, None, None, None, -11.2, 112.0, None, None, 632.0, 390.0, None, 2014-01-27 13:00:00, None
None, None, None, None, None, -12.0, 112.0, None, None, 632.0, 390.0, None, 2014-01-27 14:00:00, None
None, None, None, None, None, -13.5, 112.0, None, None, 633.0, 389.0, None, 2014-01-27 15:00:00, None
None, 3.0, None, None, None, -14.0, 112.0, None, None, 633.0, 387.0, None, 2014-01-27 16:00:00, None
None, None, None, None, None, -12.7, 112.0, None, None, 633.0, 387.0, None, 2014-01-27 17:00:00, None
None, None, None, None, None, -11.5, 112.0, None, None, 633.0, 386.0, None, 2014-01-27 18:00:00, None
None, None, None, None, None, -8.3, 112.0, None, None, 632.0, 387.0, None, 2014-01-27 19:00:00, None
None, None, None, None, None, -8.1, 112.0, None, None, 631.0, 387.0, None, 2014-01-27 20:00:00, None
None, None, None, None, None, -6.2, 112.0, None, None, 631.0, 388.0, None, 2014-01-27 21:00:00, None
None, None, None, None, None, -5.6, 112.0, None, None, 630.0, 388.0, None, 2014-01-27 22:00:00, None
None, None, None, None, None, -5.7, 112.0, None, None, 630.0, 388.0, None, 2014-01-27 23:00:00, None
None, None, None, None, None, -6.4, 112.0, None, None, 630.0, 388.0, None, 2014-01-28 00:00:00, None
None, None, None, None, None, -8.8, 112.0, None, None, 631.0, 388.0, None, 2014-01-28 01:00:00, None
None, None, None, None, None, -8.1, 112.0, None, None, 631.0, 389.0, None, 2014-01-28 02:00:00, None
None, None, None, None, None, -10.3, 112.0, None, None, 632.0, 389.0, None, 2014-01-28 03:00:00, None
None, None, None, None, None, -11.2, 112.0, None, None, 632.0, 389.0, None, 2014-01-28 04:00:00, None
None, None, None, None, None, -11.6, 112.0, None, None, 632.0, 389.0, None, 2014-01-28 05:00:00, None
None, None, None, None, None, -10.6, 111.0, None, None, 632.0, 389.0, None, 2014-01-28 06:00:00, None
None, None, None, None, None, -11.0, 111.0, None, None, 632.0, 389.0, None, 2014-01-28 07:00:00, None
None, None, None, None, None, -10.5, 111.0, None, None, 632.0, 389.0, None, 2014-01-28 08:00:00, None
None, None, None, None, None, -12.0, 111.0, None, None, 632.0, 389.0, None, 2014-01-28 09:00:00, None
None, None, None, None, None, -12.9, 112.0, None, None, 633.0, 389.0, None, 2014-01-28 10:00:00, None
None, None, None, None, None, -12.6, 111.0, None, None, 633.0, 389.0, None, 2014-01-28 11:00:00, None
None, None, None, None, None, -12.0, 111.0, None, None, 633.0, 389.0, None, 2014-01-28 12:00:00, None
None, None, None, None, None, -10.5, 111.0, None, None, 632.0, 389.0, None, 2014-01-28 13:00:00, None
None, None, None, None, None, -9.8, 111.0, None, None, 632.0, 389.0, None, 2014-01-28 14:00:00, None
None, None, None, None, None, -8.0, 111.0, None, None, 631.0, 389.0, None, 2014-01-28 15:00:00, None
None, 4.0, None, None, None, -7.3, 111.0, None, None, 631.0, 389.0, None, 2014-01-28 16:00:00, None
None, None, None, None, None, -6.7, 112.0, None, None, 631.0, 389.0, None, 2014-01-28 17:00:00, None
None, None, None, None, None, -5.9, 108.0, None, None, 630.0, 389.0, None, 2014-01-28 18:00:00, None
None, None, None, None, None, -4.5, 112.0, None, None, 631.0, 390.0, None, 2014-01-28 19:00:00, None
None, None, None, None, None, -3.7, 112.0, None, None, 630.0, 391.0, None, 2014-01-28 20:00:00, None
None, None, None, None, None, -3.5, 112.0, None, None, 630.0, 392.0, None, 2014-01-28 21:00:00, None
None, None, None, None, None, -3.6, 112.0, None, None, 630.0, 392.0, None, 2014-01-28 22:00:00, None
None, None, None, None, None, -3.0, 112.0, None, None, 630.0, 392.0, None, 2014-01-28 23:00:00, None
None, None, None, None, None, -3.4, 112.0, None, None, 631.0, 392.0, None, 2014-01-29 00:00:00, None
None, None, None, None, None, -3.9, 112.0, None, None, 631.0, 392.0, None, 2014-01-29 01:00:00, None
None, None, None, None, None, -4.1, 112.0, None, None, 631.0, 392.0, None, 2014-01-29 02:00:00, None
None, None, None, None, None, -4.1, 112.0, None, None, 631.0, 393.0, None, 2014-01-29 03:00:00, None
None, None, None, None, None, -4.1, 112.0, None, None, 631.0, 394.0, None, 2014-01-29 04:00:00, None
None, None, None, None, None, -4.1, 112.0, None, None, 631.0, 395.0, None, 2014-01-29 05:00:00, None
None, None, None, None, None, -4.4, 112.0, None, None, 631.0, 395.0, None, 2014-01-29 06:00:00, None
None, None, None, None, None, -4.7, 112.0, None, None, 631.0, 395.0, None, 2014-01-29 07:00:00, None
None, None, None, None, None, -4.8, 112.0, None, None, 631.0, 396.0, None, 2014-01-29 08:00:00, None
None, None, None, None, None, -4.6, 112.0, None, None, 631.0, 396.0, None, 2014-01-29 09:00:00, None
None, None, None, None, None, -4.3, 112.0, None, None, 631.0, 397.0, None, 2014-01-29 10:00:00, None
None, None, None, None, None, -4.3, 112.0, None, None, 631.0, 399.0, None, 2014-01-29 11:00:00, None
None, None, None, None, None, -4.2, 112.0, None, None, 631.0, 400.0, None, 2014-01-29 12:00:00, None
None, None, None, None, None, -5.2, 112.0, None, None, 631.0, 401.0, None, 2014-01-29 13:00:00, None
None, None, None, None, None, -5.2, 112.0, None, None, 631.0, 401.0, None, 2014-01-29 14:00:00, None
None, None, None, None, None, -5.1, 113.0, None, None, 632.0, 401.0, None, 2014-01-29 15:00:00, None
None, 3.0, None, None, None, -5.3, 114.0, None, None, 632.0, 402.0, None, 2014-01-29 16:00:00, None
None, None, None, None, None, -5.0, 114.0, None, None, 633.0, 403.0, None, 2014-01-29 17:00:00, None
None, None, None, None, None, -4.1, 115.0, None, None, 633.0, 403.0, None, 2014-01-29 18:00:00, None
None, None, None, None, None, -4.3, 111.0, None, None, 634.0, 404.0, None, 2014-01-29 19:00:00, None
None, None, None, None, None, -4.3, 115.0, None, None, 634.0, 404.0, None, 2014-01-29 20:00:00, None
None, None, None, None, None, -4.7, 115.0, None, None, 634.0, 405.0, None, 2014-01-29 21:00:00, None
None, None, None, None, None, -4.3, 116.0, None, None, 635.0, 405.0, None, 2014-01-29 22:00:00, None
None, None, None, None, None, -4.9, 116.0, None, None, 635.0, 405.0, None, 2014-01-29 23:00:00, None
None, None, None, None, None, -5.9, 116.0, None, None, 635.0, 405.0, None, 2014-01-30 00:00:00, None
None, None, None, None, None, -6.4, 114.0, None, None, 636.0, 404.0, None, 2014-01-30 01:00:00, None
None, None, None, None, None, -6.6, 116.0, None, None, 637.0, 404.0, None, 2014-01-30 02:00:00, None
None, None, None, None, None, -6.7, 118.0, None, None, 637.0, 404.0, None, 2014-01-30 03:00:00, None
None, None, None, None, None, -6.6, 118.0, None, None, 637.0, 404.0, None, 2014-01-30 04:00:00, None
None, None, None, None, None, -6.6, 117.0, None, None, 637.0, 404.0, None, 2014-01-30 05:00:00, None
None, None, None, None, None, -6.6, 117.0, None, None, 638.0, 404.0, None, 2014-01-30 06:00:00, None
None, None, None, None, None, -6.7, 118.0, None, None, 638.0, 404.0, None, 2014-01-30 07:00:00, None
None, None, None, None, None, -6.7, 120.0, None, None, 639.0, 404.0, None, 2014-01-30 08:00:00, None
None, None, None, None, None, -6.7, 120.0, None, None, 639.0, 404.0, None, 2014-01-30 09:00:00, None
None, None, None, None, None, -6.7, 120.0, None, None, 640.0, 404.0, None, 2014-01-30 10:00:00, None
None, None, None, None, None, -6.9, 123.0, None, None, 641.0, 405.0, None, 2014-01-30 11:00:00, None
None, None, None, None, None, -7.2, 124.0, None, None, 642.0, 405.0, None, 2014-01-30 12:00:00, None
None, None, None, None, None, -7.6, 125.0, None, None, 643.0, 406.0, None, 2014-01-30 13:00:00, None
None, None, None, None, None, -8.6, 125.0, None, None, 644.0, 407.0, None, 2014-01-30 14:00:00, None
None, None, None, None, None, -9.4, 125.0, None, None, 644.0, 407.0, None, 2014-01-30 15:00:00, None
None, 3.0, None, None, None, -9.3, 125.0, None, None, 644.0, 407.0, None, 2014-01-30 16:00:00, None
None, None, None, None, None, -8.7, 125.0, None, None, 644.0, 407.0, None, 2014-01-30 17:00:00, None
None, None, None, None, None, -8.2, 125.0, None, None, 645.0, 407.0, None, 2014-01-30 18:00:00, None
None, None, None, None, None, -7.9, 125.0, None, None, 645.0, 407.0, None, 2014-01-30 19:00:00, None
None, None, None, None, None, -7.6, 125.0, None, None, 645.0, 407.0, None, 2014-01-30 20:00:00, None
None, None, None, None, None, -7.6, 125.0, None, None, 645.0, 407.0, None, 2014-01-30 21:00:00, None
None, None, None, None, None, -7.7, 125.0, None, None, 645.0, 407.0, None, 2014-01-30 22:00:00, None
None, None, None, None, None, -8.7, 125.0, None, None, 645.0, 407.0, None, 2014-01-30 23:00:00, None
None, None, None, None, None, -9.1, 125.0, None, None, 646.0, 407.0, None, 2014-01-31 00:00:00, None
None, None, None, None, None, -9.7, 125.0, None, None, 646.0, 407.0, None, 2014-01-31 01:00:00, None
None, None, None, None, None, -10.2, 125.0, None, None, 646.0, 407.0, None, 2014-01-31 02:00:00, None
None, None, None, None, None, -10.7, 125.0, None, None, 646.0, 407.0, None, 2014-01-31 03:00:00, None
None, None, None, None, None, -10.9, 125.0, None, None, 647.0, 407.0, None, 2014-01-31 04:00:00, None
None, None, None, None, None, -11.2, 123.0, None, None, 647.0, 407.0, None, 2014-01-31 05:00:00, None
None, None, None, None, None, -11.2, 123.0, None, None, 647.0, 407.0, None, 2014-01-31 06:00:00, None
None, None, None, None, None, -11.5, 123.0, None, None, 647.0, 407.0, None, 2014-01-31 07:00:00, None
None, None, None, None, None, -11.8, 123.0, None, None, 647.0, 407.0, None, 2014-01-31 08:00:00, None
None, None, None, None, None, -12.2, 122.0, None, None, 647.0, 407.0, None, 2014-01-31 09:00:00, None
None, None, None, None, None, -12.5, 123.0, None, None, 647.0, 407.0, None, 2014-01-31 10:00:00, None
None, None, None, None, None, -12.5, 122.0, None, None, 647.0, 407.0, None, 2014-01-31 11:00:00, None
None, None, None, None, None, -13.6, 122.0, None, None, 647.0, 407.0, None, 2014-01-31 12:00:00, None
None, None, None, None, None, -14.9, 122.0, None, None, 648.0, 407.0, None, 2014-01-31 13:00:00, None
None, None, None, None, None, -15.4, 121.0, None, None, 648.0, 406.0, None, 2014-01-31 14:00:00, None
None, None, None, None, None, -17.4, 123.0, None, None, 649.0, 406.0, None, 2014-01-31 15:00:00, None
None, 4.0, None, None, None, -18.5, 123.0, None, None, 649.0, 406.0, None, 2014-01-31 16:00:00, None
None, None, None, None, None, -17.7, 120.0, None, None, 649.0, 406.0, None, 2014-01-31 17:00:00, None
None, None, None, None, None, -15.9, 124.0, None, None, 648.0, 406.0, None, 2014-01-31 18:00:00, None
None, None, None, None, None, -15.0, 119.0, None, None, 648.0, 406.0, None, 2014-01-31 19:00:00, None
None, None, None, None, None, -14.1, 123.0, None, None, 648.0, 405.0, None, 2014-01-31 20:00:00, None
None, None, None, None, None, -13.6, 124.0, None, None, 647.0, 405.0, None, 2014-01-31 21:00:00, None
None, None, None, None, None, -13.5, 122.0, None, None, 647.0, 405.0, None, 2014-01-31 22:00:00, None
None, None, None, None, None, -13.8, 123.0, None, None, 647.0, 405.0, None, 2014-01-31 23:00:00, None
None, None, None, None, None, -14.6, 123.0, None, None, 648.0, 405.0, None, 2014-02-01 00:00:00, None
None, None, None, None, None, -16.4, 124.0, None, None, 648.0, 405.0, None, 2014-02-01 01:00:00, None
None, None, None, None, None, -17.8, 123.0, None, None, 649.0, 405.0, None, 2014-02-01 02:00:00, None
None, None, None, None, None, -18.0, 124.0, None, None, 649.0, 405.0, None, 2014-02-01 03:00:00, None
None, None, None, None, None, -18.9, 123.0, None, None, 649.0, 405.0, None, 2014-02-01 04:00:00, None
None, None, None, None, None, -19.8, 122.0, None, None, 650.0, 405.0, None, 2014-02-01 05:00:00, None
None, None, None, None, None, -19.8, 122.0, None, None, 650.0, 404.0, None, 2014-02-01 06:00:00, None
None, None, None, None, None, -20.4, 122.0, None, None, 650.0, 404.0, None, 2014-02-01 07:00:00, None
None, None, None, None, None, -20.3, 122.0, None, None, 650.0, 404.0, None, 2014-02-01 08:00:00, None
None, None, None, None, None, -20.2, 122.0, None, None, 650.0, 404.0, None, 2014-02-01 09:00:00, None
None, None, None, None, None, -20.5, 121.0, None, None, 651.0, 404.0, None, 2014-02-01 10:00:00, None
None, None, None, None, None, -20.4, 122.0, None, None, 651.0, 404.0, None, 2014-02-01 11:00:00, None
None, None, None, None, None, -19.3, 121.0, None, None, 651.0, 404.0, None, 2014-02-01 12:00:00, None
None, None, None, None, None, -19.6, 121.0, None, None, 651.0, 403.0, None, 2014-02-01 13:00:00, None
None, None, None, None, None, -19.1, 122.0, None, None, 650.0, 403.0, None, 2014-02-01 14:00:00, None
None, None, None, None, None, -18.7, 122.0, None, None, 650.0, 403.0, None, 2014-02-01 15:00:00, None
None, 3.0, None, None, None, -18.4, 121.0, None, None, 650.0, 403.0, None, 2014-02-01 16:00:00, None
None, None, None, None, None, -15.8, 122.0, None, None, 649.0, 403.0, None, 2014-02-01 17:00:00, None
None, None, None, None, None, -12.2, 121.0, None, None, 647.0, 403.0, None, 2014-02-01 18:00:00, None
None, None, None, None, None, -11.0, 121.0, None, None, 647.0, 403.0, None, 2014-02-01 19:00:00, None
None, None, None, None, None, -10.1, 121.0, None, None, 646.0, 403.0, None, 2014-02-01 20:00:00, None
None, None, None, None, None, -9.7, 121.0, None, None, 646.0, 403.0, None, 2014-02-01 21:00:00, None
None, None, None, None, None, -9.8, 121.0, None, None, 646.0, 404.0, None, 2014-02-01 22:00:00, None
None, None, None, None, None, -10.1, 121.0, None, None, 646.0, 404.0, None, 2014-02-01 23:00:00, None
None, None, None, None, None, -10.3, 121.0, None, None, 646.0, 404.0, None, 2014-02-02 00:00:00, None
None, None, None, None, None, -10.7, 120.0, None, None, 646.0, 404.0, None, 2014-02-02 01:00:00, None
None, None, None, None, None, -10.9, 121.0, None, None, 646.0, 404.0, None, 2014-02-02 02:00:00, None
None, None, None, None, None, -11.1, 121.0, None, None, 646.0, 404.0, None, 2014-02-02 03:00:00, None
None, None, None, None, None, -11.4, 121.0, None, None, 646.0, 404.0, None, 2014-02-02 04:00:00, None
None, None, None, None, None, -11.7, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 05:00:00, None
None, None, None, None, None, -11.8, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 06:00:00, None
None, None, None, None, None, -12.0, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 07:00:00, None
None, None, None, None, None, -12.2, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 08:00:00, None
None, None, None, None, None, -12.8, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 09:00:00, None
None, None, None, None, None, -12.5, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 10:00:00, None
None, None, None, None, None, -12.4, 119.0, None, None, 647.0, 404.0, None, 2014-02-02 11:00:00, None
None, None, None, None, None, -13.1, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 12:00:00, None
None, None, None, None, None, -14.4, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 13:00:00, None
None, None, None, None, None, -14.7, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 14:00:00, None
None, None, None, None, None, -14.2, 120.0, None, None, 647.0, 404.0, None, 2014-02-02 15:00:00, None
None, 3.0, None, None, None, -14.7, 119.0, None, None, 647.0, 404.0, None, 2014-02-02 16:00:00, None
None, None, None, None, None, -14.5, 119.0, None, None, 647.0, 404.0, None, 2014-02-02 17:00:00, None
None, None, None, None, None, -14.0, 119.0, None, None, 647.0, 404.0, None, 2014-02-02 18:00:00, None
None, None, None, None, None, -12.6, 119.0, None, None, 646.0, 404.0, None, 2014-02-02 19:00:00, None
None, None, None, None, None, -12.7, 119.0, None, None, 646.0, 404.0, None, 2014-02-02 20:00:00, None
None, None, None, None, None, -11.8, 119.0, None, None, 646.0, 404.0, None, 2014-02-02 21:00:00, None
None, None, None, None, None, -10.9, 119.0, None, None, 646.0, 405.0, None, 2014-02-02 22:00:00, None
None, None, None, None, None, -12.7, 119.0, None, None, 646.0, 405.0, None, 2014-02-02 23:00:00, None
None, None, None, None, None, -13.3, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 00:00:00, None
None, None, None, None, None, -14.4, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 01:00:00, None
None, None, None, None, None, -14.9, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 02:00:00, None
None, None, None, None, None, -14.8, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 03:00:00, None
None, None, None, None, None, -14.9, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 04:00:00, None
None, None, None, None, None, -15.3, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 05:00:00, None
None, None, None, None, None, -15.5, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 06:00:00, None
None, None, None, None, None, -15.3, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 07:00:00, None
None, None, None, None, None, -15.7, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 08:00:00, None
None, None, None, None, None, -15.9, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 09:00:00, None
None, None, None, None, None, -16.3, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 10:00:00, None
None, None, None, None, None, -16.1, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 11:00:00, None
None, None, None, None, None, -16.1, 119.0, None, None, 646.0, 405.0, None, 2014-02-03 12:00:00, None
None, None, None, None, None, -16.3, 118.0, None, None, 646.0, 405.0, None, 2014-02-03 13:00:00, None
None, None, None, None, None, -16.6, 118.0, None, None, 646.0, 405.0, None, 2014-02-03 14:00:00, None
None, None, None, None, None, -17.0, 118.0, None, None, 646.0, 405.0, None, 2014-02-03 15:00:00, None
None, 3.0, None, None, None, -16.8, 118.0, None, None, 646.0, 404.0, None, 2014-02-03 16:00:00, None
None, None, None, None, None, -16.5, 117.0, None, None, 646.0, 404.0, None, 2014-02-03 17:00:00, None
None, None, None, None, None, -15.7, 116.0, None, None, 646.0, 404.0, None, 2014-02-03 18:00:00, None
None, None, None, None, None, -15.0, 119.0, None, None, 645.0, 404.0, None, 2014-02-03 19:00:00, None
None, None, None, None, None, -15.0, 119.0, None, None, 645.0, 404.0, None, 2014-02-03 20:00:00, None
None, None, None, None, None, -14.4, 120.0, None, None, 645.0, 404.0, None, 2014-02-03 21:00:00, None
None, None, None, None, None, -15.2, 121.0, None, None, 645.0, 404.0, None, 2014-02-03 22:00:00, None
None, None, None, None, None, -15.2, 120.0, None, None, 646.0, 404.0, None, 2014-02-03 23:00:00, None
None, None, None, None, None, -16.0, 120.0, None, None, 646.0, 404.0, None, 2014-02-04 00:00:00, None
None, None, None, None, None, -17.1, 119.0, None, None, 646.0, 404.0, None, 2014-02-04 01:00:00, None
None, None, None, None, None, -17.6, 119.0, None, None, 647.0, 404.0, None, 2014-02-04 02:00:00, None
None, None, None, None, None, -18.2, 117.0, None, None, 647.0, 404.0, None, 2014-02-04 03:00:00, None
None, None, None, None, None, -18.8, 120.0, None, None, 647.0, 404.0, None, 2014-02-04 04:00:00, None
None, None, None, None, None, -19.2, 120.0, None, None, 647.0, 404.0, None, 2014-02-04 05:00:00, None
None, None, None, None, None, -19.3, 120.0, None, None, 646.0, 404.0, None, 2014-02-04 06:00:00, None
None, None, None, None, None, -19.6, 120.0, None, None, 644.0, 404.0, None, 2014-02-04 07:00:00, None
None, None, None, None, None, -20.9, 120.0, None, None, 646.0, 403.0, None, 2014-02-04 08:00:00, None
None, None, None, None, None, -21.7, 120.0, None, None, 647.0, 403.0, None, 2014-02-04 09:00:00, None
None, None, None, None, None, -21.4, 120.0, None, None, 645.0, 403.0, None, 2014-02-04 10:00:00, None
None, None, None, None, None, -21.0, 120.0, None, None, 644.0, 403.0, None, 2014-02-04 11:00:00, None
None, None, None, None, None, -21.4, 121.0, None, None, 644.0, 403.0, None, 2014-02-04 12:00:00, None
None, None, None, None, None, -21.1, 120.0, None, None, 644.0, 403.0, None, 2014-02-04 13:00:00, None
None, None, None, None, None, -21.0, 120.0, None, None, 646.0, 403.0, None, 2014-02-04 14:00:00, None
None, None, None, None, None, -21.2, 121.0, None, None, 645.0, 402.0, None, 2014-02-04 15:00:00, None
None, 4.0, None, None, None, -21.2, 121.0, None, None, 644.0, 402.0, None, 2014-02-04 16:00:00, None
None, None, None, None, None, -19.8, 121.0, None, None, 645.0, 402.0, None, 2014-02-04 17:00:00, None
None, None, None, None, None, -18.6, 121.0, None, None, 646.0, 402.0, None, 2014-02-04 18:00:00, None
None, None, None, None, None, -16.7, 120.0, None, None, 647.0, 402.0, None, 2014-02-04 19:00:00, None
None, None, None, None, None, -17.1, 120.0, None, None, 644.0, 402.0, None, 2014-02-04 20:00:00, None
None, None, None, None, None, -16.8, 120.0, None, None, 646.0, 402.0, None, 2014-02-04 21:00:00, None
None, None, None, None, None, -16.5, 120.0, None, None, 646.0, 402.0, None, 2014-02-04 22:00:00, None
None, None, None, None, None, -16.5, 120.0, None, None, 648.0, 402.0, None, 2014-02-04 23:00:00, None
None, None, None, None, None, -17.3, 120.0, None, None, 648.0, 402.0, None, 2014-02-05 00:00:00, None
None, None, None, None, None, -18.2, 121.0, None, None, 648.0, 402.0, None, 2014-02-05 01:00:00, None
None, None, None, None, None, -20.1, 121.0, None, None, 649.0, 402.0, None, 2014-02-05 02:00:00, None
None, None, None, None, None, -20.8, 121.0, None, None, 650.0, 402.0, None, 2014-02-05 03:00:00, None
None, None, None, None, None, -22.1, 121.0, None, None, 651.0, 402.0, None, 2014-02-05 04:00:00, None
None, None, None, None, None, -22.7, 121.0, None, None, 651.0, 402.0, None, 2014-02-05 05:00:00, None
None, None, None, None, None, -22.5, 120.0, None, None, 651.0, 402.0, None, 2014-02-05 06:00:00, None
None, None, None, None, None, -22.9, 120.0, None, None, 651.0, 402.0, None, 2014-02-05 07:00:00, None
None, None, None, None, None, -23.0, 120.0, None, None, 651.0, 401.0, None, 2014-02-05 08:00:00, None
None, None, None, None, None, -23.0, 121.0, None, None, 651.0, 401.0, None, 2014-02-05 09:00:00, None
None, None, None, None, None, -22.9, 120.0, None, None, 650.0, 401.0, None, 2014-02-05 10:00:00, None
None, None, None, None, None, -23.1, 121.0, None, None, 649.0, 401.0, None, 2014-02-05 11:00:00, None
None, None, None, None, None, -23.6, 120.0, None, None, 650.0, 401.0, None, 2014-02-05 12:00:00, None
None, None, None, None, None, -23.5, 121.0, None, None, 648.0, 401.0, None, 2014-02-05 13:00:00, None
None, None, None, None, None, -23.9, 120.0, None, None, 648.0, 401.0, None, 2014-02-05 14:00:00, None
None, None, None, None, None, -23.4, 120.0, None, None, 646.0, 400.0, None, 2014-02-05 15:00:00, None
None, 6.0, None, None, None, -22.8, 121.0, None, None, 644.0, 400.0, None, 2014-02-05 16:00:00, None
None, None, None, None, None, -21.9, 120.0, None, None, 643.0, 400.0, None, 2014-02-05 17:00:00, None
None, None, None, None, None, -20.9, 120.0, None, None, 645.0, 400.0, None, 2014-02-05 18:00:00, None
None, None, None, None, None, -19.9, 119.0, None, None, 646.0, 400.0, None, 2014-02-05 19:00:00, None
None, None, None, None, None, -19.1, 120.0, None, None, 645.0, 400.0, None, 2014-02-05 20:00:00, None
None, None, None, None, None, -19.1, 119.0, None, None, 646.0, 400.0, None, 2014-02-05 21:00:00, None
None, None, None, None, None, -19.2, 119.0, None, None, 646.0, 400.0, None, 2014-02-05 22:00:00, None
None, None, None, None, None, -19.2, 119.0, None, None, 646.0, 400.0, None, 2014-02-05 23:00:00, None
None, None, None, None, None, -19.8, 119.0, None, None, 647.0, 400.0, None, 2014-02-06 00:00:00, None
None, None, None, None, None, -20.9, 120.0, None, None, 647.0, 401.0, None, 2014-02-06 01:00:00, None
None, None, None, None, None, -22.4, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 02:00:00, None
None, None, None, None, None, -22.4, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 03:00:00, None
None, None, None, None, None, -22.3, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 04:00:00, None
None, None, None, None, None, -22.2, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 05:00:00, None
None, None, None, None, None, -22.9, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 06:00:00, None
None, None, None, None, None, -22.3, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 07:00:00, None
None, None, None, None, None, -22.6, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 08:00:00, None
None, None, None, None, None, -22.7, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 09:00:00, None
None, None, None, None, None, -22.5, 120.0, None, None, 647.0, 401.0, None, 2014-02-06 10:00:00, None
None, None, None, None, None, -23.3, 118.0, None, None, 648.0, 401.0, None, 2014-02-06 11:00:00, None
None, None, None, None, None, -23.4, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 12:00:00, None
None, None, None, None, None, -23.2, 119.0, None, None, 648.0, 401.0, None, 2014-02-06 13:00:00, None
None, None, None, None, None, -23.2, 119.0, None, None, 648.0, 402.0, None, 2014-02-06 14:00:00, None
None, None, None, None, None, -24.0, 119.0, None, None, 648.0, 402.0, None, 2014-02-06 15:00:00, None
None, 5.0, None, None, None, -23.7, 119.0, None, None, 648.0, 402.0, None, 2014-02-06 16:00:00, None
None, None, None, None, None, -21.5, 119.0, None, None, 647.0, 402.0, None, 2014-02-06 17:00:00, None
None, None, None, None, None, -19.0, 119.0, None, None, 646.0, 403.0, None, 2014-02-06 18:00:00, None
None, None, None, None, None, -17.5, 119.0, None, None, 646.0, 403.0, None, 2014-02-06 19:00:00, None
None, None, None, None, None, -16.8, 119.0, None, None, 646.0, 403.0, None, 2014-02-06 20:00:00, None
None, None, None, None, None, -15.2, 119.0, None, None, 645.0, 404.0, None, 2014-02-06 21:00:00, None
None, None, None, None, None, -15.2, 119.0, None, None, 645.0, 405.0, None, 2014-02-06 22:00:00, None
None, None, None, None, None, -15.7, 119.0, None, None, 645.0, 408.0, None, 2014-02-06 23:00:00, None
None, None, None, None, None, -16.8, 119.0, None, None, 645.0, 408.0, None, 2014-02-07 00:00:00, None
None, None, None, None, None, -18.5, 119.0, None, None, 646.0, 409.0, None, 2014-02-07 01:00:00, None
