station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, -0.1, 58.0, None, None, 765.0, 296.0, None, 2014-03-08 13:00:00, None
None, None, None, None, None, -0.3, 56.0, None, None, 765.0, 297.0, None, 2014-03-08 14:00:00, None
None, None, None, None, None, -0.1, 60.0, None, None, 766.0, 298.0, None, 2014-03-08 15:00:00, None
None, 1040.0, None, None, None, 0.0, 61.0, None, None, 767.0, 300.0, None, 2014-03-08 16:00:00, None
None, None, None, None, None, 0.1, 62.0, None, None, 767.0, 301.0, None, 2014-03-08 17:00:00, None
None, None, None, None, None, 0.6, 62.0, None, None, 768.0, 303.0, None, 2014-03-08 18:00:00, None
None, None, None, None, None, 0.9, 61.0, None, None, 768.0, 304.0, None, 2014-03-08 19:00:00, None
None, None, None, None, None, 1.1, 64.0, None, None, 769.0, 306.0, None, 2014-03-08 20:00:00, None
None, None, None, None, None, 0.8, 66.0, None, None, 769.0, 307.0, None, 2014-03-08 21:00:00, None
None, None, None, None, None, 1.0, 66.0, None, None, 770.0, 309.0, None, 2014-03-08 22:00:00, None
None, None, None, None, None, 1.2, 66.0, None, None, 771.0, 311.0, None, 2014-03-08 23:00:00, None
None, None, None, None, None, 0.4, 64.0, None, None, 772.0, 311.0, None, 2014-03-09 00:00:00, None
None, None, None, None, None, 0.8, 66.0, None, None, 772.0, 312.0, None, 2014-03-09 01:00:00, None
None, None, None, None, None, 0.7, 67.0, None, None, 773.0, 313.0, None, 2014-03-09 02:00:00, None
None, None, None, None, None, 0.5, 67.0, None, None, 773.0, 313.0, None, 2014-03-09 03:00:00, None
None, None, None, None, None, 0.4, 67.0, None, None, 773.0, 313.0, None, 2014-03-09 04:00:00, None
None, None, None, None, None, 0.4, 67.0, None, None, 774.0, 313.0, None, 2014-03-09 05:00:00, None
None, None, None, None, None, 0.5, 67.0, None, None, 775.0, 313.0, None, 2014-03-09 06:00:00, None
None, None, None, None, None, 0.5, 69.0, None, None, 775.0, 314.0, None, 2014-03-09 07:00:00, None
None, None, None, None, None, 0.1, 71.0, None, None, 775.0, 314.0, None, 2014-03-09 08:00:00, None
None, None, None, None, None, 0.5, 72.0, None, None, 775.0, 314.0, None, 2014-03-09 09:00:00, None
None, None, None, None, None, 0.1, 72.0, None, None, 775.0, 314.0, None, 2014-03-09 10:00:00, None
None, None, None, None, None, 0.1, 73.0, None, None, 776.0, 314.0, None, 2014-03-09 11:00:00, None
None, None, None, None, None, 0.1, 72.0, None, None, 776.0, 314.0, None, 2014-03-09 12:00:00, None
None, None, None, None, None, -0.4, 72.0, None, None, 776.0, 314.0, None, 2014-03-09 13:00:00, None
None, None, None, None, None, -0.4, 72.0, None, None, 776.0, 313.0, None, 2014-03-09 14:00:00, None
None, None, None, None, None, -1.4, 71.0, None, None, 777.0, 313.0, None, 2014-03-09 15:00:00, None
None, 1025.0, None, None, None, -0.6, 71.0, None, None, 777.0, 313.0, None, 2014-03-09 16:00:00, None
None, None, None, None, None, -0.8, 71.0, None, None, 777.0, 312.0, None, 2014-03-09 17:00:00, None
None, None, None, None, None, -0.7, 72.0, None, None, 777.0, 311.0, None, 2014-03-09 18:00:00, None
None, None, None, None, None, 0.0, 73.0, None, None, 777.0, 311.0, None, 2014-03-09 19:00:00, None
None, None, None, None, None, 0.8, 72.0, None, None, 777.0, 311.0, None, 2014-03-09 20:00:00, None
None, None, None, None, None, 0.7, 73.0, None, None, 777.0, 312.0, None, 2014-03-09 21:00:00, None
None, None, None, None, None, 1.0, 74.0, None, None, 778.0, 313.0, None, 2014-03-09 22:00:00, None
None, None, None, None, None, 0.5, 73.0, None, None, 778.0, 314.0, None, 2014-03-09 23:00:00, None
None, None, None, None, None, 1.1, 73.0, None, None, 778.0, 315.0, None, 2014-03-10 00:00:00, None
None, None, None, None, None, -0.8, 74.0, None, None, 779.0, 315.0, None, 2014-03-10 01:00:00, None
None, None, None, None, None, -0.7, 74.0, None, None, 779.0, 316.0, None, 2014-03-10 02:00:00, None
None, None, None, None, None, -1.0, 76.0, None, None, 779.0, 315.0, None, 2014-03-10 03:00:00, None
None, None, None, None, None, -1.7, 75.0, None, None, 780.0, 315.0, None, 2014-03-10 04:00:00, None
None, None, None, None, None, -1.9, 75.0, None, None, 780.0, 315.0, None, 2014-03-10 05:00:00, None
None, None, None, None, None, -2.3, 74.0, None, None, 781.0, 315.0, None, 2014-03-10 06:00:00, None
None, None, None, None, None, -2.6, 77.0, None, None, 781.0, 316.0, None, 2014-03-10 07:00:00, None
None, None, None, None, None, -3.3, 75.0, None, None, 781.0, 316.0, None, 2014-03-10 08:00:00, None
None, None, None, None, None, -3.4, 75.0, None, None, 781.0, 315.0, None, 2014-03-10 09:00:00, None
None, None, None, None, None, -4.2, 74.0, None, None, 782.0, 315.0, None, 2014-03-10 10:00:00, None
None, None, None, None, None, -4.3, 74.0, None, None, 782.0, 315.0, None, 2014-03-10 11:00:00, None
None, None, None, None, None, -5.6, 74.0, None, None, 782.0, 315.0, None, 2014-03-10 12:00:00, None
None, None, None, None, None, -7.0, 74.0, None, None, 782.0, 314.0, None, 2014-03-10 13:00:00, None
None, None, None, None, None, -8.4, 74.0, None, None, 783.0, 313.0, None, 2014-03-10 14:00:00, None
None, None, None, None, None, -8.6, 73.0, None, None, 783.0, 312.0, None, 2014-03-10 15:00:00, None
None, 1016.0, None, None, None, -8.8, 73.0, None, None, 783.0, 312.0, None, 2014-03-10 16:00:00, None
None, None, None, None, None, -3.9, 73.0, None, None, 782.0, 311.0, None, 2014-03-10 17:00:00, None
None, None, None, None, None, 0.7, 72.0, None, None, 779.0, 311.0, None, 2014-03-10 18:00:00, None
None, None, None, None, None, 4.1, 71.0, None, None, 778.0, 312.0, None, 2014-03-10 19:00:00, None
None, None, None, None, None, 4.7, 70.0, None, None, 778.0, 313.0, None, 2014-03-10 20:00:00, None
None, None, None, None, None, 5.1, 70.0, None, None, 778.0, 313.0, None, 2014-03-10 21:00:00, None
None, None, None, None, None, 4.5, 69.0, None, None, 779.0, 314.0, None, 2014-03-10 22:00:00, None
None, None, None, None, None, 2.8, 69.0, None, None, 779.0, 314.0, None, 2014-03-10 23:00:00, None
None, None, None, None, None, 0.0, 69.0, None, None, 780.0, 313.0, None, 2014-03-11 00:00:00, None
None, None, None, None, None, -1.9, 69.0, None, None, 781.0, 311.0, None, 2014-03-11 01:00:00, None
None, None, None, None, None, -3.8, 70.0, None, None, 782.0, 311.0, None, 2014-03-11 02:00:00, None
None, None, None, None, None, -5.3, 69.0, None, None, 782.0, 310.0, None, 2014-03-11 03:00:00, None
None, None, None, None, None, -6.7, 69.0, None, None, 782.0, 309.0, None, 2014-03-11 04:00:00, None
None, None, None, None, None, -7.6, 69.0, None, None, 783.0, 308.0, None, 2014-03-11 05:00:00, None
None, None, None, None, None, -8.2, 69.0, None, None, 783.0, 308.0, None, 2014-03-11 06:00:00, None
None, None, None, None, None, -6.4, 69.0, None, None, 783.0, 308.0, None, 2014-03-11 07:00:00, None
None, None, None, None, None, -5.4, 68.0, None, None, 783.0, 308.0, None, 2014-03-11 08:00:00, None
None, None, None, None, None, -4.7, 69.0, None, None, 782.0, 308.0, None, 2014-03-11 09:00:00, None
None, None, None, None, None, -5.0, 69.0, None, None, 783.0, 308.0, None, 2014-03-11 10:00:00, None
None, None, None, None, None, -6.1, 69.0, None, None, 783.0, 307.0, None, 2014-03-11 11:00:00, None
None, None, None, None, None, -5.9, 68.0, None, None, 783.0, 307.0, None, 2014-03-11 12:00:00, None
None, None, None, None, None, -5.1, 69.0, None, None, 783.0, 307.0, None, 2014-03-11 13:00:00, None
None, None, None, None, None, -2.4, 69.0, None, None, 782.0, 307.0, None, 2014-03-11 14:00:00, None
None, None, None, None, None, -1.9, 69.0, None, None, 782.0, 308.0, None, 2014-03-11 15:00:00, None
None, 991.0, None, None, None, -1.3, 68.0, None, None, 780.0, 308.0, None, 2014-03-11 16:00:00, None
None, None, None, None, None, -0.6, 68.0, None, None, 781.0, 308.0, None, 2014-03-11 17:00:00, None
None, None, None, None, None, 0.6, 68.0, None, None, 780.0, 308.0, None, 2014-03-11 18:00:00, None
None, None, None, None, None, 0.7, 68.0, None, None, 779.0, 310.0, None, 2014-03-11 19:00:00, None
None, None, None, None, None, 1.9, 67.0, None, None, 779.0, 311.0, None, 2014-03-11 20:00:00, None
None, None, None, None, None, 4.4, 67.0, None, None, 778.0, 311.0, None, 2014-03-11 21:00:00, None
None, None, None, None, None, 5.2, 66.0, None, None, 778.0, 312.0, None, 2014-03-11 22:00:00, None
None, None, None, None, None, 3.6, 66.0, None, None, 779.0, 313.0, None, 2014-03-11 23:00:00, None
None, None, None, None, None, 2.9, 66.0, None, None, 779.0, 314.0, None, 2014-03-12 00:00:00, None
None, None, None, None, None, 1.0, 66.0, None, None, 780.0, 315.0, None, 2014-03-12 01:00:00, None
None, None, None, None, None, 1.3, 66.0, None, None, 780.0, 314.0, None, 2014-03-12 02:00:00, None
None, None, None, None, None, 0.8, 66.0, None, None, 780.0, 313.0, None, 2014-03-12 03:00:00, None
None, None, None, None, None, -0.2, 65.0, None, None, 781.0, 314.0, None, 2014-03-12 04:00:00, None
None, None, None, None, None, 0.7, 66.0, None, None, 780.0, 313.0, None, 2014-03-12 05:00:00, None
None, None, None, None, None, -0.1, 66.0, None, None, 780.0, 314.0, None, 2014-03-12 06:00:00, None
None, None, None, None, None, -0.3, 65.0, None, None, 781.0, 316.0, None, 2014-03-12 07:00:00, None
None, None, None, None, None, -1.5, 65.0, None, None, 780.0, 316.0, None, 2014-03-12 08:00:00, None
None, None, None, None, None, -1.5, 65.0, None, None, 781.0, 316.0, None, 2014-03-12 09:00:00, None
None, None, None, None, None, -2.4, 65.0, None, None, 780.0, 317.0, None, 2014-03-12 10:00:00, None
None, None, None, None, None, -2.7, 65.0, None, None, 782.0, 317.0, None, 2014-03-12 11:00:00, None
None, None, None, None, None, -2.2, 66.0, None, None, 781.0, 317.0, None, 2014-03-12 12:00:00, None
None, None, None, None, None, -1.7, 66.0, None, None, 781.0, 318.0, None, 2014-03-12 13:00:00, None
None, None, None, None, None, 1.4, 65.0, None, None, 780.0, 319.0, None, 2014-03-12 14:00:00, None
None, None, None, None, None, 2.0, 65.0, None, None, 780.0, 318.0, None, 2014-03-12 15:00:00, None
None, 991.0, None, None, None, 1.8, 65.0, None, None, 780.0, 319.0, None, 2014-03-12 16:00:00, None
None, None, None, None, None, 3.1, 65.0, None, None, 779.0, 319.0, None, 2014-03-12 17:00:00, None
None, None, None, None, None, 1.9, 64.0, None, None, 780.0, 318.0, None, 2014-03-12 18:00:00, None
None, None, None, None, None, 2.4, 65.0, None, None, 779.0, 320.0, None, 2014-03-12 19:00:00, None
None, None, None, None, None, 2.8, 64.0, None, None, 779.0, 320.0, None, 2014-03-12 20:00:00, None
None, None, None, None, None, 3.4, 64.0, None, None, 779.0, 321.0, None, 2014-03-12 21:00:00, None
None, None, None, None, None, 2.5, 64.0, None, None, 779.0, 323.0, None, 2014-03-12 22:00:00, None
None, None, None, None, None, 1.7, 64.0, None, None, 778.0, 323.0, None, 2014-03-12 23:00:00, None
None, None, None, None, None, 1.0, 64.0, None, None, 779.0, 323.0, None, 2014-03-13 00:00:00, None
None, None, None, None, None, 0.4, 64.0, None, None, 779.0, 323.0, None, 2014-03-13 01:00:00, None
None, None, None, None, None, 0.3, 64.0, None, None, 780.0, 322.0, None, 2014-03-13 02:00:00, None
None, None, None, None, None, -1.5, 64.0, None, None, 781.0, 322.0, None, 2014-03-13 03:00:00, None
None, None, None, None, None, -2.2, 64.0, None, None, 781.0, 320.0, None, 2014-03-13 04:00:00, None
None, None, None, None, None, -3.4, 64.0, None, None, 782.0, 319.0, None, 2014-03-13 05:00:00, None
None, None, None, None, None, -4.5, 64.0, None, None, 782.0, 318.0, None, 2014-03-13 06:00:00, None
None, None, None, None, None, -6.2, 63.0, None, None, 782.0, 318.0, None, 2014-03-13 07:00:00, None
None, None, None, None, None, -7.4, 64.0, None, None, 783.0, 318.0, None, 2014-03-13 08:00:00, None
None, None, None, None, None, -7.7, 64.0, None, None, 783.0, 317.0, None, 2014-03-13 09:00:00, None
None, None, None, None, None, -8.7, 64.0, None, None, 783.0, 317.0, None, 2014-03-13 10:00:00, None
None, None, None, None, None, -7.0, 63.0, None, None, 783.0, 317.0, None, 2014-03-13 11:00:00, None
None, None, None, None, None, -9.1, 64.0, None, None, 783.0, 317.0, None, 2014-03-13 12:00:00, None
None, None, None, None, None, -10.0, 63.0, None, None, 783.0, 317.0, None, 2014-03-13 13:00:00, None
None, None, None, None, None, -10.0, 63.0, None, None, 783.0, 316.0, None, 2014-03-13 14:00:00, None
None, None, None, None, None, -10.2, 63.0, None, None, 783.0, 316.0, None, 2014-03-13 15:00:00, None
None, 988.0, None, None, None, -9.2, 63.0, None, None, 783.0, 316.0, None, 2014-03-13 16:00:00, None
None, None, None, None, None, -4.1, 63.0, None, None, 782.0, 316.0, None, 2014-03-13 17:00:00, None
None, None, None, None, None, 3.5, 62.0, None, None, 779.0, 318.0, None, 2014-03-13 18:00:00, None
None, None, None, None, None, 6.2, 62.0, None, None, 778.0, 323.0, None, 2014-03-13 19:00:00, None
None, None, None, None, None, 5.8, 62.0, None, None, 778.0, 324.0, None, 2014-03-13 20:00:00, None
None, None, None, None, None, 4.1, 63.0, None, None, 779.0, 324.0, None, 2014-03-13 21:00:00, None
None, None, None, None, None, 3.9, 63.0, None, None, 779.0, 323.0, None, 2014-03-13 22:00:00, None
None, None, None, None, None, 3.1, 62.0, None, None, 779.0, 324.0, None, 2014-03-13 23:00:00, None
None, None, None, None, None, 1.7, 63.0, None, None, 780.0, 325.0, None, 2014-03-14 00:00:00, None
None, None, None, None, None, -0.2, 63.0, None, None, 780.0, 325.0, None, 2014-03-14 01:00:00, None
None, None, None, None, None, -0.9, 63.0, None, None, 780.0, 325.0, None, 2014-03-14 02:00:00, None
None, None, None, None, None, -1.0, 63.0, None, None, 781.0, 326.0, None, 2014-03-14 03:00:00, None
None, None, None, None, None, -0.8, 63.0, None, None, 780.0, 326.0, None, 2014-03-14 04:00:00, None
None, None, None, None, None, -0.6, 63.0, None, None, 780.0, 326.0, None, 2014-03-14 05:00:00, None
None, None, None, None, None, 0.1, 63.0, None, None, 781.0, 327.0, None, 2014-03-14 06:00:00, None
None, None, None, None, None, -0.6, 63.0, None, None, 781.0, 327.0, None, 2014-03-14 07:00:00, None
None, None, None, None, None, -0.1, 63.0, None, None, 781.0, 328.0, None, 2014-03-14 08:00:00, None
None, None, None, None, None, -0.9, 62.0, None, None, 781.0, 329.0, None, 2014-03-14 09:00:00, None
None, None, None, None, None, -1.1, 63.0, None, None, 782.0, 329.0, None, 2014-03-14 10:00:00, None
None, None, None, None, None, -0.8, 64.0, None, None, 782.0, 331.0, None, 2014-03-14 11:00:00, None
None, None, None, None, None, -0.1, 64.0, None, None, 783.0, 331.0, None, 2014-03-14 12:00:00, None
None, None, None, None, None, -0.8, None, None, None, 784.0, 331.0, None, 2014-03-14 13:00:00, None
None, None, None, None, None, -1.0, 69.0, None, None, 785.0, 331.0, None, 2014-03-14 14:00:00, None
None, None, None, None, None, -1.0, 68.0, None, None, 785.0, 330.0, None, 2014-03-14 15:00:00, None
None, 991.0, None, None, None, -1.7, 71.0, None, None, 784.0, 330.0, None, 2014-03-14 16:00:00, None
None, None, None, None, None, 0.6, 70.0, None, None, 785.0, 329.0, None, 2014-03-14 17:00:00, None
None, None, None, None, None, 0.8, 69.0, None, None, 784.0, 329.0, None, 2014-03-14 18:00:00, None
None, None, None, None, None, 1.3, 68.0, None, None, 783.0, 328.0, None, 2014-03-14 19:00:00, None
None, None, None, None, None, 2.2, 68.0, None, None, 783.0, 328.0, None, 2014-03-14 20:00:00, None
None, None, None, None, None, 1.1, 68.0, None, None, 784.0, 328.0, None, 2014-03-14 21:00:00, None
None, None, None, None, None, 2.1, 68.0, None, None, 783.0, 327.0, None, 2014-03-14 22:00:00, None
None, None, None, None, None, 1.3, 67.0, None, None, 784.0, 327.0, None, 2014-03-14 23:00:00, None
None, None, None, None, None, 0.9, 66.0, None, None, 784.0, 326.0, None, 2014-03-15 00:00:00, None
None, None, None, None, None, 0.5, 67.0, None, None, 784.0, 326.0, None, 2014-03-15 01:00:00, None
None, None, None, None, None, 0.2, 65.0, None, None, 785.0, 325.0, None, 2014-03-15 02:00:00, None
None, None, None, None, None, 0.1, 65.0, None, None, 785.0, 324.0, None, 2014-03-15 03:00:00, None
None, None, None, None, None, -0.4, 64.0, None, None, 785.0, 323.0, None, 2014-03-15 04:00:00, None
None, None, None, None, None, -0.9, 64.0, None, None, 785.0, 323.0, None, 2014-03-15 05:00:00, None
None, None, None, None, None, -2.1, 65.0, None, None, 785.0, 323.0, None, 2014-03-15 06:00:00, None
None, None, None, None, None, -2.6, 64.0, None, None, 786.0, 323.0, None, 2014-03-15 07:00:00, None
None, None, None, None, None, -2.2, 64.0, None, None, 786.0, 323.0, None, 2014-03-15 08:00:00, None
None, None, None, None, None, -1.9, 64.0, None, None, 786.0, 324.0, None, 2014-03-15 09:00:00, None
None, None, None, None, None, -1.2, 64.0, None, None, 786.0, 324.0, None, 2014-03-15 10:00:00, None
None, None, None, None, None, -1.2, 64.0, None, None, 785.0, 326.0, None, 2014-03-15 11:00:00, None
None, None, None, None, None, -0.9, 64.0, None, None, 785.0, 327.0, None, 2014-03-15 12:00:00, None
None, None, None, None, None, -1.8, 64.0, None, None, 786.0, 327.0, None, 2014-03-15 13:00:00, None
None, None, None, None, None, -2.4, 64.0, None, None, 786.0, 328.0, None, 2014-03-15 14:00:00, None
None, None, None, None, None, -2.2, 66.0, None, None, 787.0, 331.0, None, 2014-03-15 15:00:00, None
None, 994.0, None, None, None, -1.7, 67.0, None, None, 787.0, 332.0, None, 2014-03-15 16:00:00, None
None, None, None, None, None, -1.3, 68.0, None, None, 788.0, 333.0, None, 2014-03-15 17:00:00, None
None, None, None, None, None, -1.0, 69.0, None, None, 789.0, 334.0, None, 2014-03-15 18:00:00, None
None, None, None, None, None, -0.8, 70.0, None, None, 790.0, 335.0, None, 2014-03-15 19:00:00, None
None, None, None, None, None, -0.8, 70.0, None, None, 791.0, 338.0, None, 2014-03-15 20:00:00, None
None, None, None, None, None, -0.1, 75.0, None, None, 792.0, 342.0, None, 2014-03-15 21:00:00, None
None, None, None, None, None, -0.5, 77.0, None, None, 795.0, 342.0, None, 2014-03-15 22:00:00, None
None, None, None, None, None, -0.9, 78.0, None, None, 797.0, 345.0, None, 2014-03-15 23:00:00, None
None, None, None, None, None, 0.1, 83.0, None, None, 796.0, 350.0, None, 2014-03-16 00:00:00, None
None, None, None, None, None, 0.8, 82.0, None, None, 797.0, 351.0, None, 2014-03-16 01:00:00, None
None, None, None, None, None, 0.6, 80.0, None, None, 796.0, 352.0, None, 2014-03-16 02:00:00, None
None, None, None, None, None, 0.5, 77.0, None, None, 797.0, 352.0, None, 2014-03-16 03:00:00, None
None, None, None, None, None, 0.4, 75.0, None, None, 797.0, 352.0, None, 2014-03-16 04:00:00, None
None, None, None, None, None, 0.1, 74.0, None, None, 799.0, 352.0, None, 2014-03-16 05:00:00, None
None, None, None, None, None, -0.9, 74.0, None, None, 799.0, 352.0, None, 2014-03-16 06:00:00, None
None, None, None, None, None, 0.1, 74.0, None, None, 800.0, 355.0, None, 2014-03-16 07:00:00, None
None, None, None, None, None, -0.1, 72.0, None, None, 802.0, 356.0, None, 2014-03-16 08:00:00, None
None, None, None, None, None, -0.5, 72.0, None, None, 798.0, 356.0, None, 2014-03-16 09:00:00, None
None, None, None, None, None, -0.8, 70.0, None, None, 801.0, 356.0, None, 2014-03-16 10:00:00, None
None, None, None, None, None, -0.6, 69.0, None, None, 799.0, 358.0, None, 2014-03-16 11:00:00, None
None, None, None, None, None, -1.5, 69.0, None, None, 799.0, 359.0, None, 2014-03-16 12:00:00, None
None, None, None, None, None, -1.8, 69.0, None, None, 802.0, 359.0, None, 2014-03-16 13:00:00, None
None, None, None, None, None, -1.2, 70.0, None, None, 801.0, 360.0, None, 2014-03-16 14:00:00, None
None, None, None, None, None, -1.5, 71.0, None, None, 802.0, 361.0, None, 2014-03-16 15:00:00, None
None, 982.0, None, None, None, -0.8, 71.0, None, None, 802.0, 362.0, None, 2014-03-16 16:00:00, None
None, None, None, None, None, -1.3, 71.0, None, None, 802.0, 362.0, None, 2014-03-16 17:00:00, None
None, None, None, None, None, -1.4, 71.0, None, None, 803.0, 363.0, None, 2014-03-16 18:00:00, None
None, None, None, None, None, -1.5, 72.0, None, None, 804.0, 364.0, None, 2014-03-16 19:00:00, None
None, None, None, None, None, -0.1, 75.0, None, None, 804.0, 365.0, None, 2014-03-16 20:00:00, None
None, None, None, None, None, -0.4, 74.0, None, None, 803.0, 366.0, None, 2014-03-16 21:00:00, None
None, None, None, None, None, -1.0, 76.0, None, None, 804.0, 367.0, None, 2014-03-16 22:00:00, None
None, None, None, None, None, -0.5, 75.0, None, None, 804.0, 367.0, None, 2014-03-16 23:00:00, None
None, None, None, None, None, -0.8, 75.0, None, None, 804.0, 368.0, None, 2014-03-17 00:00:00, None
None, None, None, None, None, -1.4, 75.0, None, None, 805.0, 368.0, None, 2014-03-17 01:00:00, None
None, None, None, None, None, -1.7, 74.0, None, None, 805.0, 368.0, None, 2014-03-17 02:00:00, None
None, None, None, None, None, -2.4, 74.0, None, None, 806.0, 368.0, None, 2014-03-17 03:00:00, None
None, None, None, None, None, -3.3, 74.0, None, None, 806.0, 368.0, None, 2014-03-17 04:00:00, None
None, None, None, None, None, -3.0, 74.0, None, None, 806.0, 367.0, None, 2014-03-17 05:00:00, None
None, None, None, None, None, -5.5, 73.0, None, None, 806.0, 367.0, None, 2014-03-17 06:00:00, None
None, None, None, None, None, -6.9, 73.0, None, None, 807.0, 366.0, None, 2014-03-17 07:00:00, None
None, None, None, None, None, -8.1, 73.0, None, None, 807.0, 365.0, None, 2014-03-17 08:00:00, None
None, None, None, None, None, -9.2, 73.0, None, None, 808.0, 364.0, None, 2014-03-17 09:00:00, None
None, None, None, None, None, -9.7, 73.0, None, None, 808.0, 364.0, None, 2014-03-17 10:00:00, None
None, None, None, None, None, -8.2, 73.0, None, None, 807.0, 363.0, None, 2014-03-17 11:00:00, None
None, None, None, None, None, -7.6, 72.0, None, None, 807.0, 362.0, None, 2014-03-17 12:00:00, None
None, None, None, None, None, -6.4, 73.0, None, None, 806.0, 362.0, None, 2014-03-17 13:00:00, None
None, None, None, None, None, -10.0, 72.0, None, None, 807.0, 362.0, None, 2014-03-17 14:00:00, None
None, None, None, None, None, -11.9, 72.0, None, None, 808.0, 360.0, None, 2014-03-17 15:00:00, None
None, 979.0, None, None, None, -12.3, 72.0, None, None, 808.0, 359.0, None, 2014-03-17 16:00:00, None
None, None, None, None, None, -7.2, 71.0, None, None, 807.0, 358.0, None, 2014-03-17 17:00:00, None
None, None, None, None, None, -0.7, 71.0, None, None, 805.0, 358.0, None, 2014-03-17 18:00:00, None
None, None, None, None, None, 1.8, 70.0, None, None, 803.0, 358.0, None, 2014-03-17 19:00:00, None
None, None, None, None, None, 2.1, 70.0, None, None, 802.0, 360.0, None, 2014-03-17 20:00:00, None
None, None, None, None, None, 2.5, 70.0, None, None, 802.0, 362.0, None, 2014-03-17 21:00:00, None
None, None, None, None, None, 1.4, 70.0, None, None, 803.0, 363.0, None, 2014-03-17 22:00:00, None
None, None, None, None, None, 0.2, 71.0, None, None, 803.0, 363.0, None, 2014-03-17 23:00:00, None
None, None, None, None, None, -1.0, 71.0, None, None, 804.0, 363.0, None, 2014-03-18 00:00:00, None
None, None, None, None, None, -2.3, 71.0, None, None, 805.0, 362.0, None, 2014-03-18 01:00:00, None
None, None, None, None, None, -3.2, 71.0, None, None, 805.0, 362.0, None, 2014-03-18 02:00:00, None
None, None, None, None, None, -3.8, 71.0, None, None, 805.0, 362.0, None, 2014-03-18 03:00:00, None
None, None, None, None, None, -4.0, 71.0, None, None, 806.0, 361.0, None, 2014-03-18 04:00:00, None
None, None, None, None, None, -4.0, 71.0, None, None, 806.0, 361.0, None, 2014-03-18 05:00:00, None
None, None, None, None, None, -4.4, 71.0, None, None, 806.0, 361.0, None, 2014-03-18 06:00:00, None
None, None, None, None, None, -4.7, 70.0, None, None, 806.0, 361.0, None, 2014-03-18 07:00:00, None
None, None, None, None, None, -5.3, 71.0, None, None, 806.0, 361.0, None, 2014-03-18 08:00:00, None
None, None, None, None, None, -4.3, 70.0, None, None, 806.0, 361.0, None, 2014-03-18 09:00:00, None
None, None, None, None, None, -5.7, 70.0, None, None, 806.0, 361.0, None, 2014-03-18 10:00:00, None
None, None, None, None, None, -5.5, 70.0, None, None, 806.0, 362.0, None, 2014-03-18 11:00:00, None
None, None, None, None, None, -5.2, 70.0, None, None, 806.0, 362.0, None, 2014-03-18 12:00:00, None
None, None, None, None, None, -5.4, 70.0, None, None, 806.0, 363.0, None, 2014-03-18 13:00:00, None
None, None, None, None, None, -5.3, 70.0, None, None, 806.0, 363.0, None, 2014-03-18 14:00:00, None
None, None, None, None, None, -4.2, 70.0, None, None, 806.0, 362.0, None, 2014-03-18 15:00:00, None
None, 970.0, None, None, None, -1.9, 70.0, None, None, 805.0, 363.0, None, 2014-03-18 16:00:00, None
None, None, None, None, None, -0.5, 70.0, None, None, 804.0, 363.0, None, 2014-03-18 17:00:00, None
None, None, None, None, None, 0.5, 70.0, None, None, 804.0, 363.0, None, 2014-03-18 18:00:00, None
None, None, None, None, None, 0.7, 69.0, None, None, 804.0, 363.0, None, 2014-03-18 19:00:00, None
None, None, None, None, None, 1.4, 69.0, None, None, 803.0, 366.0, None, 2014-03-18 20:00:00, None
None, None, None, None, None, 2.9, 68.0, None, None, 802.0, 368.0, None, 2014-03-18 21:00:00, None
None, None, None, None, None, 3.6, 67.0, None, None, 802.0, 368.0, None, 2014-03-18 22:00:00, None
None, None, None, None, None, 3.0, 67.0, None, None, 803.0, 368.0, None, 2014-03-18 23:00:00, None
None, None, None, None, None, 1.8, 67.0, None, None, 803.0, 369.0, None, 2014-03-19 00:00:00, None
None, None, None, None, None, 0.7, 67.0, None, None, 804.0, 369.0, None, 2014-03-19 01:00:00, None
None, None, None, None, None, 0.4, 67.0, None, None, 804.0, 370.0, None, 2014-03-19 02:00:00, None
None, None, None, None, None, 0.2, 67.0, None, None, 804.0, 370.0, None, 2014-03-19 03:00:00, None
None, None, None, None, None, 0.0, 67.0, None, None, 805.0, 370.0, None, 2014-03-19 04:00:00, None
None, None, None, None, None, 0.1, 66.0, None, None, 805.0, 371.0, None, 2014-03-19 05:00:00, None
None, None, None, None, None, 0.0, 67.0, None, None, 805.0, 371.0, None, 2014-03-19 06:00:00, None
None, None, None, None, None, -0.6, 66.0, None, None, 805.0, 371.0, None, 2014-03-19 07:00:00, None
None, None, None, None, None, -1.4, 67.0, None, None, 806.0, 371.0, None, 2014-03-19 08:00:00, None
None, None, None, None, None, -1.4, 67.0, None, None, 806.0, 372.0, None, 2014-03-19 09:00:00, None
None, None, None, None, None, -1.7, 67.0, None, None, 806.0, 372.0, None, 2014-03-19 10:00:00, None
None, None, None, None, None, -1.9, 67.0, None, None, 807.0, 372.0, None, 2014-03-19 11:00:00, None
None, None, None, None, None, -2.2, 68.0, None, None, 807.0, 373.0, None, 2014-03-19 12:00:00, None
None, None, None, None, None, -2.1, 68.0, None, None, 807.0, 374.0, None, 2014-03-19 13:00:00, None
