station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -1.0, 251.0, None, None, 1027.0, 663.0, None, 2014-03-17 18:00:00, None
None, None, None, None, -3.0, 251.0, None, None, 1026.0, 663.0, None, 2014-03-17 19:00:00, None
None, None, None, None, -3.8, 252.0, None, None, 1028.0, 663.0, None, 2014-03-17 20:00:00, None
None, None, None, None, -2.4, 249.0, None, None, 1028.0, 663.0, None, 2014-03-17 21:00:00, None
None, None, None, None, -1.9, 248.0, None, None, 1028.0, 663.0, None, 2014-03-17 22:00:00, None
None, None, None, None, -1.8, 248.0, None, None, 1029.0, 664.0, None, 2014-03-17 23:00:00, None
None, None, None, None, -2.9, 249.0, None, None, 1030.0, 663.0, None, 2014-03-18 00:00:00, None
None, None, None, None, -4.1, 249.0, None, None, 1031.0, 663.0, None, 2014-03-18 01:00:00, None
None, None, None, None, -5.4, 250.0, None, None, 1031.0, 664.0, None, 2014-03-18 02:00:00, None
None, None, None, None, -6.5, 248.0, None, None, 1031.0, 663.0, None, 2014-03-18 03:00:00, None
None, None, None, None, -6.6, 248.0, None, None, 1031.0, 663.0, None, 2014-03-18 04:00:00, None
None, None, None, None, -6.8, 248.0, None, None, 1031.0, 663.0, None, 2014-03-18 05:00:00, None
None, None, None, None, -7.5, 249.0, None, None, 1031.0, 664.0, None, 2014-03-18 06:00:00, None
None, None, None, None, -7.7, None, None, None, 1030.0, 664.0, None, 2014-03-18 07:00:00, None
None, None, None, None, -6.5, 247.0, None, None, 1030.0, 664.0, None, 2014-03-18 08:00:00, None
None, None, None, None, -6.6, 248.0, None, None, 1030.0, 664.0, None, 2014-03-18 09:00:00, None
None, None, None, None, -6.8, 247.0, None, None, 1030.0, 664.0, None, 2014-03-18 10:00:00, None
None, None, None, None, -7.0, 247.0, None, None, 1030.0, 664.0, None, 2014-03-18 11:00:00, None
None, None, None, None, -6.9, 247.0, None, None, 1030.0, 665.0, None, 2014-03-18 12:00:00, None
None, None, None, None, -6.8, None, None, None, 1030.0, 665.0, None, 2014-03-18 13:00:00, None
None, None, None, None, -7.9, 246.0, None, None, 1031.0, 665.0, None, 2014-03-18 14:00:00, None
None, None, None, None, -7.0, None, None, None, 1030.0, 665.0, None, 2014-03-18 15:00:00, None
None, None, None, None, -6.6, 225.0, None, None, 1030.0, 665.0, None, 2014-03-18 16:00:00, None
None, None, None, None, -6.2, 246.0, None, None, 1029.0, 665.0, None, 2014-03-18 17:00:00, None
None, None, None, None, -4.9, 246.0, None, None, 1028.0, 665.0, None, 2014-03-18 18:00:00, None
None, None, None, None, -4.7, 246.0, None, None, 1028.0, 665.0, None, 2014-03-18 19:00:00, None
None, None, None, None, -3.9, 246.0, None, None, 1029.0, 665.0, None, 2014-03-18 20:00:00, None
None, None, None, None, -2.5, 224.0, None, None, 1028.0, 665.0, None, 2014-03-18 21:00:00, None
None, None, None, None, -2.0, 224.0, None, None, 1029.0, 666.0, None, 2014-03-18 22:00:00, None
None, None, None, None, -2.3, 245.0, None, None, 1030.0, 666.0, None, 2014-03-18 23:00:00, None
None, None, None, None, -2.8, 245.0, None, None, 1030.0, 666.0, None, 2014-03-19 00:00:00, None
None, None, None, None, -3.0, 245.0, None, None, 1030.0, 666.0, None, 2014-03-19 01:00:00, None
None, None, None, None, -3.6, 246.0, None, None, 1031.0, 666.0, None, 2014-03-19 02:00:00, None
None, None, None, None, -3.4, 236.0, None, None, 1031.0, 666.0, None, 2014-03-19 03:00:00, None
None, None, None, None, -3.6, 238.0, None, None, 1031.0, 667.0, None, 2014-03-19 04:00:00, None
None, None, None, None, -3.6, 236.0, None, None, 1030.0, 667.0, None, 2014-03-19 05:00:00, None
None, None, None, None, -3.8, 236.0, None, None, 1031.0, 667.0, None, 2014-03-19 06:00:00, None
None, None, None, None, -3.8, None, None, None, 1031.0, 667.0, None, 2014-03-19 07:00:00, None
None, None, None, None, -3.7, 246.0, None, None, 1031.0, 667.0, None, 2014-03-19 08:00:00, None
None, None, None, None, -3.7, None, None, None, 1032.0, 667.0, None, 2014-03-19 09:00:00, None
None, None, None, None, -3.8, None, None, None, 1032.0, 667.0, None, 2014-03-19 10:00:00, None
None, None, None, None, -3.8, 244.0, None, None, 1032.0, 667.0, None, 2014-03-19 11:00:00, None
None, None, None, None, -3.9, 241.0, None, None, 1033.0, 667.0, None, 2014-03-19 12:00:00, None
None, None, None, None, -3.8, None, None, None, 1033.0, 670.0, None, 2014-03-19 13:00:00, None
None, None, None, None, -4.1, None, None, None, 1034.0, 670.0, None, 2014-03-19 14:00:00, None
None, None, None, None, -3.5, None, None, None, 1034.0, 671.0, None, 2014-03-19 15:00:00, None
None, None, None, None, -2.9, 242.0, None, None, 1034.0, 672.0, None, 2014-03-19 16:00:00, None
None, None, None, None, -2.2, None, None, None, 1034.0, 673.0, None, 2014-03-19 17:00:00, None
None, None, None, None, -2.1, 245.0, None, None, 1035.0, 673.0, None, 2014-03-19 18:00:00, None
None, None, None, None, -1.6, 247.0, None, None, 1036.0, 674.0, None, 2014-03-19 19:00:00, None
None, None, None, None, -1.5, 247.0, None, None, 1036.0, 675.0, None, 2014-03-19 20:00:00, None
None, None, None, None, -3.7, 254.0, None, None, 1039.0, 676.0, None, 2014-03-19 21:00:00, None
None, None, None, None, -3.7, None, None, None, 1040.0, 676.0, None, 2014-03-19 22:00:00, None
None, None, None, None, -3.4, None, None, None, 1040.0, 677.0, None, 2014-03-19 23:00:00, None
None, None, None, None, -4.3, None, None, None, 1040.0, 677.0, None, 2014-03-20 00:00:00, None
None, None, None, None, -4.9, None, None, None, 1040.0, 677.0, None, 2014-03-20 01:00:00, None
None, None, None, None, -5.5, 234.0, None, None, 1040.0, 677.0, None, 2014-03-20 02:00:00, None
None, None, None, None, -6.1, 239.0, None, None, 1040.0, 677.0, None, 2014-03-20 03:00:00, None
None, None, None, None, -6.6, None, None, None, 1040.0, 677.0, None, 2014-03-20 04:00:00, None
None, None, None, None, -6.8, 256.0, None, None, 1040.0, 677.0, None, 2014-03-20 05:00:00, None
None, None, None, None, -7.5, 254.0, None, None, 1040.0, 677.0, None, 2014-03-20 06:00:00, None
None, None, None, None, -7.2, 255.0, None, None, 1040.0, 677.0, None, 2014-03-20 07:00:00, None
None, None, None, None, -7.5, 254.0, None, None, 1040.0, 677.0, None, 2014-03-20 08:00:00, None
None, None, None, None, -8.5, 255.0, None, None, 1040.0, 677.0, None, 2014-03-20 09:00:00, None
None, None, None, None, -8.9, 253.0, None, None, 1041.0, 676.0, None, 2014-03-20 10:00:00, None
None, None, None, None, -8.1, 243.0, None, None, 1040.0, 676.0, None, 2014-03-20 11:00:00, None
None, None, None, None, -8.5, 245.0, None, None, 1041.0, 676.0, None, 2014-03-20 12:00:00, None
None, None, None, None, -8.9, None, None, None, 1041.0, 676.0, None, 2014-03-20 13:00:00, None
None, None, None, None, -10.2, 251.0, None, None, 1043.0, 676.0, None, 2014-03-20 14:00:00, None
None, None, None, None, -8.9, None, None, None, 1040.0, 676.0, None, 2014-03-20 15:00:00, None
None, None, None, None, -7.5, None, None, None, 1039.0, 676.0, None, 2014-03-20 16:00:00, None
None, None, None, None, -6.0, 215.0, None, None, 1038.0, 676.0, None, 2014-03-20 17:00:00, None
None, None, None, None, -6.6, 206.0, None, None, 1039.0, 676.0, None, 2014-03-20 18:00:00, None
None, None, None, None, -6.5, 248.0, None, None, 1039.0, 676.0, None, 2014-03-20 19:00:00, None
None, None, None, None, -5.8, 250.0, None, None, 1039.0, 676.0, None, 2014-03-20 20:00:00, None
None, None, None, None, -6.2, 250.0, None, None, 1040.0, 676.0, None, 2014-03-20 21:00:00, None
None, None, None, None, -5.6, 244.0, None, None, 1041.0, 676.0, None, 2014-03-20 22:00:00, None
None, None, None, None, -4.4, None, None, None, 1040.0, 676.0, None, 2014-03-20 23:00:00, None
None, None, None, None, -3.6, None, None, None, 1040.0, 677.0, None, 2014-03-21 00:00:00, None
None, None, None, None, -5.6, 246.0, None, None, 1042.0, 677.0, None, 2014-03-21 01:00:00, None
None, None, None, None, -7.0, 248.0, None, None, 1043.0, 677.0, None, 2014-03-21 02:00:00, None
None, None, None, None, -8.9, 250.0, None, None, 1044.0, 677.0, None, 2014-03-21 03:00:00, None
None, None, None, None, -9.7, 249.0, None, None, 1045.0, 676.0, None, 2014-03-21 04:00:00, None
None, None, None, None, -9.9, 250.0, None, None, 1045.0, 676.0, None, 2014-03-21 05:00:00, None
None, None, None, None, -10.3, 247.0, None, None, 1046.0, 676.0, None, 2014-03-21 06:00:00, None
None, None, None, None, -10.3, 240.0, None, None, 1047.0, 676.0, None, 2014-03-21 07:00:00, None
None, None, None, None, -11.9, 245.0, None, None, 1048.0, 676.0, None, 2014-03-21 08:00:00, None
None, None, None, None, -12.8, 245.0, None, None, 1050.0, 676.0, None, 2014-03-21 09:00:00, None
None, None, None, None, -13.4, 245.0, None, None, 1052.0, 676.0, None, 2014-03-21 10:00:00, None
None, None, None, None, -12.9, 246.0, None, None, 1053.0, 676.0, None, 2014-03-21 11:00:00, None
None, None, None, None, -11.2, 246.0, None, None, 1053.0, 676.0, None, 2014-03-21 12:00:00, None
None, None, None, None, -12.0, None, None, None, 1054.0, 676.0, None, 2014-03-21 13:00:00, None
None, None, None, None, -12.2, 242.0, None, None, 1056.0, 675.0, None, 2014-03-21 14:00:00, None
None, None, None, None, -11.4, 244.0, None, None, 1056.0, 675.0, None, 2014-03-21 15:00:00, None
None, None, None, None, -8.9, None, None, None, 1055.0, 675.0, None, 2014-03-21 16:00:00, None
None, None, None, None, -8.2, 244.0, None, None, 1053.0, 675.0, None, 2014-03-21 17:00:00, None
None, None, None, None, -7.0, 248.0, None, None, 1050.0, 676.0, None, 2014-03-21 18:00:00, None
None, None, None, None, -5.0, 245.0, None, None, 1047.0, 676.0, None, 2014-03-21 19:00:00, None
None, None, None, None, -4.3, 246.0, None, None, 1044.0, 676.0, None, 2014-03-21 20:00:00, None
None, None, None, None, -5.7, 247.0, None, None, 1046.0, 676.0, None, 2014-03-21 21:00:00, None
None, None, None, None, -3.1, 244.0, None, None, 1044.0, 676.0, None, 2014-03-21 22:00:00, None
None, None, None, None, -1.2, 239.0, None, None, 1043.0, 676.0, None, 2014-03-21 23:00:00, None
None, None, None, None, -4.2, 241.0, None, None, 1046.0, 676.0, None, 2014-03-22 00:00:00, None
None, None, None, None, -5.1, 241.0, None, None, 1047.0, 676.0, None, 2014-03-22 01:00:00, None
None, None, None, None, -7.6, 241.0, None, None, 1048.0, 676.0, None, 2014-03-22 02:00:00, None
None, None, None, None, -9.2, 247.0, None, None, 1050.0, 676.0, None, 2014-03-22 03:00:00, None
None, None, None, None, -9.8, 234.0, None, None, 1051.0, 676.0, None, 2014-03-22 04:00:00, None
None, None, None, None, -10.3, 241.0, None, None, 1052.0, 676.0, None, 2014-03-22 05:00:00, None
None, None, None, None, -11.1, None, None, None, 1053.0, 676.0, None, 2014-03-22 06:00:00, None
None, None, None, None, -11.0, 248.0, None, None, 1054.0, 676.0, None, 2014-03-22 07:00:00, None
None, None, None, None, -10.8, 241.0, None, None, 1056.0, 676.0, None, 2014-03-22 08:00:00, None
None, None, None, None, -10.5, 239.0, None, None, 1056.0, 676.0, None, 2014-03-22 09:00:00, None
None, None, None, None, -9.1, 240.0, None, None, 1057.0, 676.0, None, 2014-03-22 10:00:00, None
None, None, None, None, -8.9, 241.0, None, None, 1057.0, 676.0, None, 2014-03-22 11:00:00, None
None, None, None, None, -9.0, 239.0, None, None, 1055.0, 678.0, None, 2014-03-22 12:00:00, None
None, None, None, None, -8.8, 239.0, None, None, 1056.0, 678.0, None, 2014-03-22 13:00:00, None
None, None, None, None, -8.6, 229.0, None, None, 1056.0, 678.0, None, 2014-03-22 14:00:00, None
None, None, None, None, -7.9, 236.0, None, None, 1048.0, 679.0, None, 2014-03-22 15:00:00, None
None, None, None, None, -6.9, 234.0, None, None, 1043.0, 679.0, None, 2014-03-22 16:00:00, None
None, None, None, None, -6.2, 210.0, None, None, 1043.0, 680.0, None, 2014-03-22 17:00:00, None
None, None, None, None, -5.5, 248.0, None, None, 1046.0, 680.0, None, 2014-03-22 18:00:00, None
None, None, None, None, -5.3, 246.0, None, None, 1047.0, 680.0, None, 2014-03-22 19:00:00, None
None, None, None, None, -4.0, 242.0, None, None, 1045.0, 680.0, None, 2014-03-22 20:00:00, None
None, None, None, None, -4.7, 247.0, None, None, 1047.0, 681.0, None, 2014-03-22 21:00:00, None
None, None, None, None, -4.2, 245.0, None, None, 1048.0, 681.0, None, 2014-03-22 22:00:00, None
None, None, None, None, -4.6, 248.0, None, None, 1050.0, 681.0, None, 2014-03-22 23:00:00, None
None, None, None, None, -4.8, 248.0, None, None, 1050.0, 681.0, None, 2014-03-23 00:00:00, None
None, None, None, None, -4.7, 246.0, None, None, 1050.0, 681.0, None, 2014-03-23 01:00:00, None
None, None, None, None, -5.7, 248.0, None, None, 1052.0, 681.0, None, 2014-03-23 02:00:00, None
None, None, None, None, -7.1, 248.0, None, None, 1053.0, 681.0, None, 2014-03-23 03:00:00, None
None, None, None, None, -7.3, 243.0, None, None, 1054.0, 681.0, None, 2014-03-23 04:00:00, None
None, None, None, None, -7.3, 245.0, None, None, 1054.0, 681.0, None, 2014-03-23 05:00:00, None
None, None, None, None, -8.4, 241.0, None, None, 1056.0, 681.0, None, 2014-03-23 06:00:00, None
None, None, None, None, -9.9, 237.0, None, None, 1058.0, 681.0, None, 2014-03-23 07:00:00, None
None, None, None, None, -10.8, 245.0, None, None, 1059.0, 681.0, None, 2014-03-23 08:00:00, None
None, None, None, None, -10.5, 245.0, None, None, 1060.0, 681.0, None, 2014-03-23 09:00:00, None
None, None, None, None, -11.2, 249.0, None, None, 1061.0, 681.0, None, 2014-03-23 10:00:00, None
None, None, None, None, -11.4, None, None, None, 1063.0, 681.0, None, 2014-03-23 11:00:00, None
None, None, None, None, -12.4, None, None, None, 1065.0, 681.0, None, 2014-03-23 12:00:00, None
None, None, None, None, -12.3, 248.0, None, None, 1065.0, 680.0, None, 2014-03-23 13:00:00, None
None, None, None, None, -12.4, 213.0, None, None, 1068.0, 680.0, None, 2014-03-23 14:00:00, None
None, None, None, None, -11.7, 207.0, None, None, 1065.0, 680.0, None, 2014-03-23 15:00:00, None
None, None, None, None, -5.4, 231.0, None, None, 1054.0, 680.0, None, 2014-03-23 16:00:00, None
None, None, None, None, -4.1, 239.0, None, None, 1048.0, 680.0, None, 2014-03-23 17:00:00, None
None, None, None, None, -0.8, 248.0, None, None, 1053.0, 681.0, None, 2014-03-23 18:00:00, None
None, None, None, None, -0.4, 247.0, None, None, 1050.0, 681.0, None, 2014-03-23 19:00:00, None
None, None, None, None, -0.3, 242.0, None, None, 1050.0, 681.0, None, 2014-03-23 20:00:00, None
None, None, None, None, -1.6, 206.0, None, None, 1050.0, 681.0, None, 2014-03-23 21:00:00, None
None, None, None, None, -0.5, 199.0, None, None, 1048.0, 681.0, None, 2014-03-23 22:00:00, None
None, None, None, None, -1.1, 234.0, None, None, 1049.0, 681.0, None, 2014-03-23 23:00:00, None
None, None, None, None, -2.0, 248.0, None, None, 1050.0, 681.0, None, 2014-03-24 00:00:00, None
None, None, None, None, -3.9, 238.0, None, None, 1052.0, 681.0, None, 2014-03-24 01:00:00, None
None, None, None, None, -4.3, 238.0, None, None, 1053.0, 681.0, None, 2014-03-24 02:00:00, None
None, None, None, None, -5.7, 238.0, None, None, 1053.0, 681.0, None, 2014-03-24 03:00:00, None
None, None, None, None, -6.0, 206.0, None, None, 1054.0, 681.0, None, 2014-03-24 04:00:00, None
None, None, None, None, -6.4, 207.0, None, None, 1055.0, 681.0, None, 2014-03-24 05:00:00, None
None, None, None, None, -6.6, 239.0, None, None, 1055.0, 681.0, None, 2014-03-24 06:00:00, None
None, None, None, None, -6.0, 205.0, None, None, 1055.0, 681.0, None, 2014-03-24 07:00:00, None
None, None, None, None, -5.8, 240.0, None, None, 1055.0, 681.0, None, 2014-03-24 08:00:00, None
None, None, None, None, -5.7, 207.0, None, None, 1055.0, 681.0, None, 2014-03-24 09:00:00, None
None, None, None, None, -6.3, 246.0, None, None, 1055.0, 681.0, None, 2014-03-24 10:00:00, None
None, None, None, None, -5.9, 246.0, None, None, 1055.0, 681.0, None, 2014-03-24 11:00:00, None
None, None, None, None, -5.8, 246.0, None, None, 1055.0, 681.0, None, 2014-03-24 12:00:00, None
None, None, None, None, -6.0, 247.0, None, None, 1055.0, 681.0, None, 2014-03-24 13:00:00, None
None, None, None, None, -6.0, 246.0, None, None, 1055.0, 681.0, None, 2014-03-24 14:00:00, None
None, None, None, None, -5.3, 246.0, None, None, 1055.0, 681.0, None, 2014-03-24 15:00:00, None
None, None, None, None, -3.8, 245.0, None, None, 1053.0, 681.0, None, 2014-03-24 16:00:00, None
None, None, None, None, -3.1, 246.0, None, None, 1051.0, 681.0, None, 2014-03-24 17:00:00, None
None, None, None, None, -2.7, 207.0, None, None, 1048.0, 681.0, None, 2014-03-24 18:00:00, None
None, None, None, None, -2.2, 206.0, None, None, 1047.0, 681.0, None, 2014-03-24 19:00:00, None
None, None, None, None, -0.8, 244.0, None, None, 1047.0, 681.0, None, 2014-03-24 20:00:00, None
None, None, None, None, 3.0, 203.0, None, None, 1046.0, 681.0, None, 2014-03-24 21:00:00, None
None, None, None, None, 1.9, 205.0, None, None, 1047.0, 681.0, None, 2014-03-24 22:00:00, None
None, None, None, None, 2.2, 205.0, None, None, 1049.0, 682.0, None, 2014-03-24 23:00:00, None
None, None, None, None, 4.3, 203.0, None, None, 1048.0, 682.0, None, 2014-03-25 00:00:00, None
None, None, None, None, 0.4, 202.0, None, None, 1050.0, 685.0, None, 2014-03-25 01:00:00, None
None, None, None, None, -1.1, 204.0, None, None, 1050.0, 685.0, None, 2014-03-25 02:00:00, None
None, None, None, None, -2.8, 242.0, None, None, 1050.0, 685.0, None, 2014-03-25 03:00:00, None
None, None, None, None, -3.1, 242.0, None, None, 1049.0, 685.0, None, 2014-03-25 04:00:00, None
None, None, None, None, -3.3, 241.0, None, None, 1049.0, 685.0, None, 2014-03-25 05:00:00, None
None, None, None, None, -3.4, 202.0, None, None, 1049.0, 685.0, None, 2014-03-25 06:00:00, None
None, None, None, None, -3.2, 202.0, None, None, 1048.0, 685.0, None, 2014-03-25 07:00:00, None
None, None, None, None, -1.6, 201.0, None, None, 1047.0, 685.0, None, 2014-03-25 08:00:00, None
None, None, None, None, -2.4, 202.0, None, None, 1047.0, 685.0, None, 2014-03-25 09:00:00, None
None, None, None, None, -1.6, 203.0, None, None, 1047.0, 685.0, None, 2014-03-25 10:00:00, None
None, None, None, None, -1.5, 237.0, None, None, 1046.0, 685.0, None, 2014-03-25 11:00:00, None
None, None, None, None, -1.3, 237.0, None, None, 1046.0, 685.0, None, 2014-03-25 12:00:00, None
None, None, None, None, -1.8, 235.0, None, None, 1046.0, 685.0, None, 2014-03-25 13:00:00, None
None, None, None, None, -2.0, 228.0, None, None, 1046.0, 688.0, None, 2014-03-25 14:00:00, None
None, None, None, None, -1.5, 241.0, None, None, 1047.0, 689.0, None, 2014-03-25 15:00:00, None
None, None, None, None, -0.6, None, None, None, 1047.0, 690.0, None, 2014-03-25 16:00:00, None
None, None, None, None, -0.5, None, None, None, 1047.0, 691.0, None, 2014-03-25 17:00:00, None
None, None, None, None, -0.4, None, None, None, 1047.0, 692.0, None, 2014-03-25 18:00:00, None
None, None, None, None, -0.5, 221.0, None, None, 1049.0, 693.0, None, 2014-03-25 19:00:00, None
None, None, None, None, 0.7, None, None, None, 1049.0, 694.0, None, 2014-03-25 20:00:00, None
None, None, None, None, 3.8, 232.0, None, None, 1051.0, 695.0, None, 2014-03-25 21:00:00, None
None, None, None, None, 0.9, 241.0, None, None, 1051.0, 697.0, None, 2014-03-25 22:00:00, None
None, None, None, None, 0.0, 234.0, None, None, 1053.0, 697.0, None, 2014-03-25 23:00:00, None
None, None, None, None, -0.8, 241.0, None, None, 1054.0, 698.0, None, 2014-03-26 00:00:00, None
None, None, None, None, -1.0, None, None, None, 1055.0, 698.0, None, 2014-03-26 01:00:00, None
None, None, None, None, -1.6, None, None, None, 1055.0, 698.0, None, 2014-03-26 02:00:00, None
None, None, None, None, -2.5, None, None, None, 1055.0, 698.0, None, 2014-03-26 03:00:00, None
None, None, None, None, -2.9, None, None, None, 1055.0, 698.0, None, 2014-03-26 04:00:00, None
None, None, None, None, -2.6, None, None, None, 1054.0, 698.0, None, 2014-03-26 05:00:00, None
None, None, None, None, -2.4, 241.0, None, None, 1056.0, 698.0, None, 2014-03-26 06:00:00, None
None, None, None, None, -2.1, 212.0, None, None, 1056.0, 698.0, None, 2014-03-26 07:00:00, None
None, None, None, None, -2.2, None, None, None, 1056.0, 698.0, None, 2014-03-26 08:00:00, None
None, None, None, None, -2.7, 211.0, None, None, 1056.0, 698.0, None, 2014-03-26 09:00:00, None
None, None, None, None, -2.4, 211.0, None, None, 1055.0, 698.0, None, 2014-03-26 10:00:00, None
None, None, None, None, -2.6, 213.0, None, None, 1055.0, 698.0, None, 2014-03-26 11:00:00, None
None, None, None, None, -3.6, 239.0, None, None, 1056.0, 698.0, None, 2014-03-26 12:00:00, None
None, None, None, None, -3.7, None, None, None, 1057.0, 698.0, None, 2014-03-26 13:00:00, None
None, None, None, None, -3.7, None, None, None, 1057.0, 698.0, None, 2014-03-26 14:00:00, None
None, None, None, None, -3.6, 244.0, None, None, 1057.0, 698.0, None, 2014-03-26 15:00:00, None
None, None, None, None, -2.6, 243.0, None, None, 1056.0, 698.0, None, 2014-03-26 16:00:00, None
None, None, None, None, -2.3, 242.0, None, None, 1056.0, 698.0, None, 2014-03-26 17:00:00, None
None, None, None, None, -1.6, None, None, None, 1056.0, 698.0, None, 2014-03-26 18:00:00, None
None, None, None, None, 0.7, 245.0, None, None, 1055.0, 698.0, None, 2014-03-26 19:00:00, None
None, None, None, None, -0.7, None, None, None, 1057.0, 698.0, None, 2014-03-26 20:00:00, None
None, None, None, None, 0.6, 250.0, None, None, 1056.0, 698.0, None, 2014-03-26 21:00:00, None
None, None, None, None, 0.1, 243.0, None, None, 1058.0, 698.0, None, 2014-03-26 22:00:00, None
None, None, None, None, 2.5, 242.0, None, None, 1058.0, 698.0, None, 2014-03-26 23:00:00, None
None, None, None, None, 0.8, 246.0, None, None, 1060.0, 698.0, None, 2014-03-27 00:00:00, None
None, None, None, None, -1.4, 249.0, None, None, 1061.0, 698.0, None, 2014-03-27 01:00:00, None
None, None, None, None, -2.8, 251.0, None, None, 1061.0, 698.0, None, 2014-03-27 02:00:00, None
None, None, None, None, -4.4, 211.0, None, None, 1061.0, 698.0, None, 2014-03-27 03:00:00, None
None, None, None, None, -6.0, 249.0, None, None, 1061.0, 698.0, None, 2014-03-27 04:00:00, None
None, None, None, None, -5.5, 244.0, None, None, 1060.0, 698.0, None, 2014-03-27 05:00:00, None
None, None, None, None, -4.5, 245.0, None, None, 1060.0, 698.0, None, 2014-03-27 06:00:00, None
None, None, None, None, -5.0, 244.0, None, None, 1059.0, 698.0, None, 2014-03-27 07:00:00, None
None, None, None, None, -4.7, 231.0, None, None, 1059.0, 698.0, None, 2014-03-27 08:00:00, None
None, None, None, None, -4.9, 244.0, None, None, 1058.0, 698.0, None, 2014-03-27 09:00:00, None
None, None, None, None, -4.9, 205.0, None, None, 1058.0, 698.0, None, 2014-03-27 10:00:00, None
None, None, None, None, -5.1, 205.0, None, None, 1058.0, 698.0, None, 2014-03-27 11:00:00, None
None, None, None, None, -5.1, 204.0, None, None, 1058.0, 698.0, None, 2014-03-27 12:00:00, None
None, None, None, None, -5.4, 203.0, None, None, 1058.0, 698.0, None, 2014-03-27 13:00:00, None
None, None, None, None, -5.6, 204.0, None, None, 1058.0, 698.0, None, 2014-03-27 14:00:00, None
None, None, None, None, -5.5, 203.0, None, None, 1057.0, 698.0, None, 2014-03-27 15:00:00, None
None, None, None, None, -5.0, 209.0, None, None, 1057.0, 698.0, None, 2014-03-27 16:00:00, None
None, None, None, None, -3.5, 209.0, None, None, 1056.0, 698.0, None, 2014-03-27 17:00:00, None
None, None, None, None, -2.6, 247.0, None, None, 1056.0, 698.0, None, 2014-03-27 18:00:00, None
None, None, None, None, -1.0, 207.0, None, None, 1057.0, 698.0, None, 2014-03-27 19:00:00, None
None, None, None, None, -0.8, 240.0, None, None, 1057.0, 698.0, None, 2014-03-27 20:00:00, None
None, None, None, None, 0.5, 241.0, None, None, 1057.0, 698.0, None, 2014-03-27 21:00:00, None
None, None, None, None, 0.1, 239.0, None, None, 1058.0, 698.0, None, 2014-03-27 22:00:00, None
None, None, None, None, 0.1, 241.0, None, None, 1058.0, 698.0, None, 2014-03-27 23:00:00, None
None, None, None, None, -0.3, 239.0, None, None, 1060.0, 698.0, None, 2014-03-28 00:00:00, None
None, None, None, None, -1.3, 203.0, None, None, 1061.0, 698.0, None, 2014-03-28 01:00:00, None
None, None, None, None, -2.5, 240.0, None, None, 1061.0, 698.0, None, 2014-03-28 02:00:00, None
None, None, None, None, -3.5, 241.0, None, None, 1061.0, 698.0, None, 2014-03-28 03:00:00, None
None, None, None, None, -3.6, 240.0, None, None, 1061.0, 698.0, None, 2014-03-28 04:00:00, None
None, None, None, None, -3.9, 202.0, None, None, 1060.0, 698.0, None, 2014-03-28 05:00:00, None
None, None, None, None, -2.7, 241.0, None, None, 1060.0, 698.0, None, 2014-03-28 06:00:00, None
None, None, None, None, -2.8, 241.0, None, None, 1060.0, 698.0, None, 2014-03-28 07:00:00, None
None, None, None, None, -3.1, 241.0, None, None, 1059.0, 698.0, None, 2014-03-28 08:00:00, None
None, None, None, None, -3.2, 239.0, None, None, 1059.0, 698.0, None, 2014-03-28 09:00:00, None
None, None, None, None, -3.4, 223.0, None, None, 1060.0, 698.0, None, 2014-03-28 10:00:00, None
None, None, None, None, -2.9, 224.0, None, None, 1060.0, 698.0, None, 2014-03-28 11:00:00, None
None, None, None, None, -3.3, 224.0, None, None, 1060.0, 698.0, None, 2014-03-28 12:00:00, None
None, None, None, None, -3.7, 200.0, None, None, 1060.0, 698.0, None, 2014-03-28 13:00:00, None
None, None, None, None, -4.1, 200.0, None, None, 1060.0, 698.0, None, 2014-03-28 14:00:00, None
None, None, None, None, -3.3, 222.0, None, None, 1059.0, 698.0, None, 2014-03-28 15:00:00, None
None, None, None, None, -1.7, 238.0, None, None, 1059.0, 699.0, None, 2014-03-28 16:00:00, None
None, None, None, None, -1.8, 233.0, None, None, 1059.0, 700.0, None, 2014-03-28 17:00:00, None
None, None, None, None, -2.7, 221.0, None, None, 1060.0, 700.0, None, 2014-03-28 18:00:00, None
None, None, None, None, -2.6, None, None, None, 1060.0, 701.0, None, 2014-03-28 19:00:00, None
None, None, None, None, -1.4, 231.0, None, None, 1061.0, 701.0, None, 2014-03-28 20:00:00, None
None, None, None, None, -0.3, 227.0, None, None, 1061.0, 702.0, None, 2014-03-28 21:00:00, None
None, None, None, None, 0.9, 233.0, None, None, 1062.0, 703.0, None, 2014-03-28 22:00:00, None
None, None, None, None, 0.2, 238.0, None, None, 1062.0, 703.0, None, 2014-03-28 23:00:00, None
None, None, None, None, 0.2, 229.0, None, None, 1063.0, 704.0, None, 2014-03-29 00:00:00, None
None, None, None, None, 0.4, None, None, None, 1063.0, 704.0, None, 2014-03-29 01:00:00, None
None, None, None, None, -1.4, None, None, None, 1065.0, 704.0, None, 2014-03-29 02:00:00, None
None, None, None, None, -1.6, 244.0, None, None, 1067.0, 705.0, None, 2014-03-29 03:00:00, None
