station_observations
TempC, time, RH
7.569, 2018-09-23 19:00:00, 74.8
6.864, 2018-09-23 20:00:00, 82.6
6.102, 2018-09-23 21:00:00, 89.9
5.821, 2018-09-23 22:00:00, 93.7
5.745, 2018-09-23 23:00:00, 95.0
5.77, 2018-09-24 00:00:00, 95.6
5.796, 2018-09-24 01:00:00, 96.3
5.77, 2018-09-24 02:00:00, 97.0
5.847, 2018-09-24 03:00:00, 97.2
5.847, 2018-09-24 04:00:00, 97.6
5.821, 2018-09-24 05:00:00, 97.6
5.821, 2018-09-24 06:00:00, 97.9
6.0, 2018-09-24 07:00:00, 98.0
6.484, 2018-09-24 08:00:00, 98.0
7.167, 2018-09-24 09:00:00, 98.0
8.195, 2018-09-24 10:00:00, 97.4
9.952, 2018-09-24 11:00:00, 96.1
10.785, 2018-09-24 12:00:00, 91.0
11.686, 2018-09-24 13:00:00, 87.0
12.025, 2018-09-24 14:00:00, 83.3
10.345, 2018-09-24 15:00:00, 89.8
10.124, 2018-09-24 16:00:00, 94.0
8.965, 2018-09-24 17:00:00, 95.1
8.419, 2018-09-24 18:00:00, 96.8
7.97, 2018-09-24 19:00:00, 97.4
7.544, 2018-09-24 20:00:00, 97.8
7.72, 2018-09-24 21:00:00, 97.8
7.242, 2018-09-24 22:00:00, 96.7
7.318, 2018-09-24 23:00:00, 96.5
6.763, 2018-09-25 00:00:00, 95.8
5.488, 2018-09-25 01:00:00, 97.3
4.35, 2018-09-25 02:00:00, 98.1
4.272, 2018-09-25 03:00:00, 98.4
4.532, 2018-09-25 04:00:00, 98.8
4.376, 2018-09-25 05:00:00, 98.6
4.011, 2018-09-25 06:00:00, 98.6
4.402, 2018-09-25 07:00:00, 98.8
4.947, 2018-09-25 08:00:00, 97.9
6.408, 2018-09-25 09:00:00, 96.8
9.361, 2018-09-25 10:00:00, 92.3
11.662, 2018-09-25 11:00:00, 83.6
11.759, 2018-09-25 12:00:00, 75.4
12.195, 2018-09-25 13:00:00, 71.9
13.281, 2018-09-25 14:00:00, 71.8
12.896, 2018-09-25 15:00:00, 70.6
12.268, 2018-09-25 16:00:00, 71.3
10.638, 2018-09-25 17:00:00, 79.0
8.394, 2018-09-25 18:00:00, 89.2
6.281, 2018-09-25 19:00:00, 93.0
6.611, 2018-09-25 20:00:00, 93.3
6.357, 2018-09-25 21:00:00, 92.4
6.914, 2018-09-25 22:00:00, 90.7
7.645, 2018-09-25 23:00:00, 88.0
7.82, 2018-09-26 00:00:00, 86.9
8.17, 2018-09-26 01:00:00, 85.6
7.77, 2018-09-26 02:00:00, 85.3
7.318, 2018-09-26 03:00:00, 88.9
7.116, 2018-09-26 04:00:00, 90.2
6.712, 2018-09-26 05:00:00, 93.8
6.661, 2018-09-26 06:00:00, 94.6
6.661, 2018-09-26 07:00:00, 95.5
7.293, 2018-09-26 08:00:00, 95.5
8.095, 2018-09-26 09:00:00, 94.6
8.866, 2018-09-26 10:00:00, 91.9
10.98, 2018-09-26 11:00:00, 88.8
11.856, 2018-09-26 12:00:00, 82.7
11.467, 2018-09-26 13:00:00, 83.3
12.727, 2018-09-26 14:00:00, 81.8
12.243, 2018-09-26 15:00:00, 78.8
11.637, 2018-09-26 16:00:00, 81.1
10.1, 2018-09-26 17:00:00, 89.1
9.632, 2018-09-26 18:00:00, 94.1
9.238, 2018-09-26 19:00:00, 96.1
9.089, 2018-09-26 20:00:00, 96.9
8.891, 2018-09-26 21:00:00, 97.5
8.693, 2018-09-26 22:00:00, 97.8
8.543, 2018-09-26 23:00:00, 98.0
7.895, 2018-09-27 00:00:00, 98.1
7.519, 2018-09-27 01:00:00, 98.3
7.393, 2018-09-27 02:00:00, 98.4
7.419, 2018-09-27 03:00:00, 98.5
7.544, 2018-09-27 04:00:00, 98.7
7.494, 2018-09-27 05:00:00, 98.8
7.519, 2018-09-27 06:00:00, 98.9
7.695, 2018-09-27 07:00:00, 99.0
7.845, 2018-09-27 08:00:00, 98.3
7.745, 2018-09-27 09:00:00, 96.1
8.841, 2018-09-27 10:00:00, 93.4
9.805, 2018-09-27 11:00:00, 88.5
11.516, 2018-09-27 12:00:00, 85.6
12.847, 2018-09-27 13:00:00, 77.5
12.219, 2018-09-27 14:00:00, 67.2
11.224, 2018-09-27 15:00:00, 63.5
11.565, 2018-09-27 16:00:00, 63.4
9.731, 2018-09-27 17:00:00, 63.3
6.813, 2018-09-27 18:00:00, 74.4
3.459, 2018-09-27 19:00:00, 86.1
1.805, 2018-09-27 20:00:00, 91.7
0.273, 2018-09-27 21:00:00, 93.5
-0.845, 2018-09-27 22:00:00, 94.3
-1.641, 2018-09-27 23:00:00, 95.0
-1.9, 2018-09-28 00:00:00, 95.5
-2.189, 2018-09-28 01:00:00, 95.5
-2.247, 2018-09-28 02:00:00, 95.5
-2.596, 2018-09-28 03:00:00, 95.7
-2.8, 2018-09-28 04:00:00, 95.5
-2.421, 2018-09-28 05:00:00, 95.9
-2.218, 2018-09-28 06:00:00, 96.1
-0.93, 2018-09-28 07:00:00, 96.3
0.577, 2018-09-28 08:00:00, 95.1
3.433, 2018-09-28 09:00:00, 91.3
5.616, 2018-09-28 10:00:00, 84.7
8.369, 2018-09-28 11:00:00, 77.4
9.632, 2018-09-28 12:00:00, 67.0
10.418, 2018-09-28 13:00:00, 60.1
11.443, 2018-09-28 14:00:00, 53.0
11.953, 2018-09-28 15:00:00, 43.3
9.46, 2018-09-28 16:00:00, 46.8
9.435, 2018-09-28 17:00:00, 53.3
6.0, 2018-09-28 18:00:00, 64.8
3.906, 2018-09-28 19:00:00, 79.1
1.398, 2018-09-28 20:00:00, 86.0
0.051, 2018-09-28 21:00:00, 90.4
-1.327, 2018-09-28 22:00:00, 92.2
-2.015, 2018-09-28 23:00:00, 93.6
-2.015, 2018-09-29 00:00:00, 94.5
-2.334, 2018-09-29 01:00:00, 94.9
-2.45, 2018-09-29 02:00:00, 95.0
-2.712, 2018-09-29 03:00:00, 94.9
-3.153, 2018-09-29 04:00:00, 95.0
-3.419, 2018-09-29 05:00:00, 95.0
-3.508, 2018-09-29 06:00:00, 94.9
-2.859, 2018-09-29 07:00:00, 94.6
-0.902, 2018-09-29 08:00:00, 94.3
5.154, 2018-09-29 09:00:00, 74.1
7.217, 2018-09-29 10:00:00, 49.2
9.485, 2018-09-29 11:00:00, 43.1
9.238, 2018-09-29 12:00:00, 39.8
8.792, 2018-09-29 13:00:00, 40.0
8.519, 2018-09-29 14:00:00, 41.3
8.27, 2018-09-29 15:00:00, 40.8
7.041, 2018-09-29 16:00:00, 41.8
5.821, 2018-09-29 17:00:00, 45.1
2.85, 2018-09-29 18:00:00, 52.1
0.852, 2018-09-29 19:00:00, 63.0
-0.283, 2018-09-29 20:00:00, 65.2
-1.327, 2018-09-29 21:00:00, 73.2
-1.986, 2018-09-29 22:00:00, 75.3
-3.183, 2018-09-29 23:00:00, 78.2
-3.006, 2018-09-30 00:00:00, 81.1
-3.36, 2018-09-30 01:00:00, 81.2
-3.687, 2018-09-30 02:00:00, 82.9
-4.137, 2018-09-30 03:00:00, 85.1
-4.469, 2018-09-30 04:00:00, 86.2
-5.11, 2018-09-30 05:00:00, 87.6
-5.729, 2018-09-30 06:00:00, 90.1
-5.388, 2018-09-30 07:00:00, 91.3
-2.976, 2018-09-30 08:00:00, 91.1
0.989, 2018-09-30 09:00:00, 83.5
4.272, 2018-09-30 10:00:00, 64.5
5.642, 2018-09-30 11:00:00, 52.4
5.949, 2018-09-30 12:00:00, 48.1
6.813, 2018-09-30 13:00:00, 47.4
7.645, 2018-09-30 14:00:00, 44.6
7.645, 2018-09-30 15:00:00, 43.5
7.142, 2018-09-30 16:00:00, 46.3
5.334, 2018-09-30 17:00:00, 50.6
1.425, 2018-09-30 18:00:00, 61.0
-1.699, 2018-09-30 19:00:00, 76.4
-2.596, 2018-09-30 20:00:00, 83.6
-3.006, 2018-09-30 21:00:00, 86.1
-3.124, 2018-09-30 22:00:00, 88.3
-3.926, 2018-09-30 23:00:00, 90.0
-4.651, 2018-10-01 00:00:00, 91.1
-5.202, 2018-10-01 01:00:00, 91.8
-5.729, 2018-10-01 02:00:00, 92.1
-6.136, 2018-10-01 03:00:00, 92.2
-6.42, 2018-10-01 04:00:00, 92.0
-6.866, 2018-10-01 05:00:00, 92.1
-7.026, 2018-10-01 06:00:00, 92.0
-6.073, 2018-10-01 07:00:00, 91.8
-3.33, 2018-10-01 08:00:00, 91.9
-1.128, 2018-10-01 09:00:00, 86.1
1.344, 2018-10-01 10:00:00, 74.3
3.301, 2018-10-01 11:00:00, 63.6
3.327, 2018-10-01 12:00:00, 59.8
2.956, 2018-10-01 13:00:00, 61.2
2.423, 2018-10-01 14:00:00, 64.4
2.744, 2018-10-01 15:00:00, 64.6
3.009, 2018-10-01 16:00:00, 61.9
2.209, 2018-10-01 17:00:00, 64.8
1.371, 2018-10-01 18:00:00, 69.2
0.522, 2018-10-01 19:00:00, 71.9
-0.171, 2018-10-01 20:00:00, 73.5
-1.128, 2018-10-01 21:00:00, 77.2
-1.27, 2018-10-01 22:00:00, 80.0
-0.004, 2018-10-01 23:00:00, 75.8
0.163, 2018-10-02 00:00:00, 62.0
0.024, 2018-10-02 01:00:00, 61.1
-0.032, 2018-10-02 02:00:00, 60.1
-0.591, 2018-10-02 03:00:00, 61.4
-0.76, 2018-10-02 04:00:00, 58.4
-1.043, 2018-10-02 05:00:00, 61.5
-0.479, 2018-10-02 06:00:00, 54.7
-1.213, 2018-10-02 07:00:00, 52.7
-0.845, 2018-10-02 08:00:00, 54.7
1.017, 2018-10-02 09:00:00, 48.8
2.61, 2018-10-02 10:00:00, 43.2
5.437, 2018-10-02 11:00:00, 39.0
4.141, 2018-10-02 12:00:00, 35.7
4.246, 2018-10-02 13:00:00, 36.4
3.775, 2018-10-02 14:00:00, 38.6
3.775, 2018-10-02 15:00:00, 39.5
3.089, 2018-10-02 16:00:00, 41.0
1.453, 2018-10-02 17:00:00, 43.7
-2.102, 2018-10-02 18:00:00, 51.7
-3.36, 2018-10-02 19:00:00, 63.1
-4.227, 2018-10-02 20:00:00, 68.5
-5.326, 2018-10-02 21:00:00, 75.4
-6.262, 2018-10-02 22:00:00, 80.4
-6.866, 2018-10-02 23:00:00, 83.7
-7.478, 2018-10-03 00:00:00, 86.0
-7.771, 2018-10-03 01:00:00, 87.5
-8.099, 2018-10-03 02:00:00, 88.4
-8.463, 2018-10-03 03:00:00, 88.8
-7.804, 2018-10-03 04:00:00, 89.2
-7.284, 2018-10-03 05:00:00, 88.8
-6.105, 2018-10-03 06:00:00, 85.9
-5.48, 2018-10-03 07:00:00, 80.7
-3.39, 2018-10-03 08:00:00, 76.2
-1.384, 2018-10-03 09:00:00, 68.9
1.235, 2018-10-03 10:00:00, 61.7
2.93, 2018-10-03 11:00:00, 54.4
3.301, 2018-10-03 12:00:00, 51.8
3.485, 2018-10-03 13:00:00, 50.2
4.037, 2018-10-03 14:00:00, 49.5
3.932, 2018-10-03 15:00:00, 48.6
2.85, 2018-10-03 16:00:00, 56.4
0.66, 2018-10-03 17:00:00, 68.1
-1.699, 2018-10-03 18:00:00, 72.4
-2.16, 2018-10-03 19:00:00, 78.6
-2.073, 2018-10-03 20:00:00, 81.2
-2.45, 2018-10-03 21:00:00, 83.0
-2.712, 2018-10-03 22:00:00, 84.2
-3.035, 2018-10-03 23:00:00, 84.9
-3.183, 2018-10-04 00:00:00, 85.6
-3.301, 2018-10-04 01:00:00, 86.1
-3.777, 2018-10-04 02:00:00, 87.3
-3.807, 2018-10-04 03:00:00, 88.6
-3.538, 2018-10-04 04:00:00, 89.4
-3.479, 2018-10-04 05:00:00, 89.1
-4.076, 2018-10-04 06:00:00, 89.5
-4.439, 2018-10-04 07:00:00, 91.0
-1.785, 2018-10-04 08:00:00, 91.4
2.343, 2018-10-04 09:00:00, 79.4
5.128, 2018-10-04 10:00:00, 68.2
7.92, 2018-10-04 11:00:00, 55.6
7.97, 2018-10-04 12:00:00, 48.0
8.12, 2018-10-04 13:00:00, 43.8
8.444, 2018-10-04 14:00:00, 44.6
8.27, 2018-10-04 15:00:00, 46.4
4.973, 2018-10-04 16:00:00, 54.6
1.859, 2018-10-04 17:00:00, 70.3
-1.213, 2018-10-04 18:00:00, 74.9
-2.976, 2018-10-04 19:00:00, 81.0
-3.36, 2018-10-04 20:00:00, 84.5
-2.859, 2018-10-04 21:00:00, 85.5
-1.1, 2018-10-04 22:00:00, 76.8
-1.556, 2018-10-04 23:00:00, 74.3
-1.1, 2018-10-05 00:00:00, 76.5
-1.015, 2018-10-05 01:00:00, 77.1
-0.395, 2018-10-05 02:00:00, 79.2
-0.648, 2018-10-05 03:00:00, 77.3
-0.367, 2018-10-05 04:00:00, 79.5
-1.071, 2018-10-05 05:00:00, 81.1
-0.789, 2018-10-05 06:00:00, 82.2
-0.395, 2018-10-05 07:00:00, 81.5
1.099, 2018-10-05 08:00:00, 78.7
3.195, 2018-10-05 09:00:00, 73.4
6.56, 2018-10-05 10:00:00, 65.7
9.952, 2018-10-05 11:00:00, 53.8
10.858, 2018-10-05 12:00:00, 46.6
10.296, 2018-10-05 13:00:00, 44.0
10.492, 2018-10-05 14:00:00, 44.4
10.222, 2018-10-05 15:00:00, 45.2
7.82, 2018-10-05 16:00:00, 52.0
4.714, 2018-10-05 17:00:00, 69.1
1.48, 2018-10-05 18:00:00, 75.1
-1.213, 2018-10-05 19:00:00, 82.0
-2.712, 2018-10-05 20:00:00, 86.3
-2.392, 2018-10-05 21:00:00, 87.7
0.246, 2018-10-05 22:00:00, 85.7
-0.088, 2018-10-05 23:00:00, 79.3
0.522, 2018-10-06 00:00:00, 80.3
1.94, 2018-10-06 01:00:00, 75.9
0.356, 2018-10-06 02:00:00, 77.7
1.48, 2018-10-06 03:00:00, 78.2
0.962, 2018-10-06 04:00:00, 77.6
1.099, 2018-10-06 05:00:00, 79.3
0.852, 2018-10-06 06:00:00, 79.9
1.507, 2018-10-06 07:00:00, 80.6
2.664, 2018-10-06 08:00:00, 78.0
3.168, 2018-10-06 09:00:00, 76.6
4.844, 2018-10-06 10:00:00, 73.3
8.568, 2018-10-06 11:00:00, 65.8
8.568, 2018-10-06 12:00:00, 60.8
9.756, 2018-10-06 13:00:00, 56.9
10.1, 2018-10-06 14:00:00, 55.4
9.756, 2018-10-06 15:00:00, 54.8
9.903, 2018-10-06 16:00:00, 58.4
8.344, 2018-10-06 17:00:00, 64.9
6.56, 2018-10-06 18:00:00, 77.1
5.719, 2018-10-06 19:00:00, 85.1
5.334, 2018-10-06 20:00:00, 92.7
4.921, 2018-10-06 21:00:00, 94.7
4.48, 2018-10-06 22:00:00, 95.4
4.402, 2018-10-06 23:00:00, 95.9
4.037, 2018-10-07 00:00:00, 95.7
3.906, 2018-10-07 01:00:00, 95.9
3.722, 2018-10-07 02:00:00, 96.0
3.801, 2018-10-07 03:00:00, 96.1
3.564, 2018-10-07 04:00:00, 96.1
3.564, 2018-10-07 05:00:00, 95.9
3.354, 2018-10-07 06:00:00, 96.4
4.115, 2018-10-07 07:00:00, 96.5
4.688, 2018-10-07 08:00:00, 94.9
5.231, 2018-10-07 09:00:00, 93.1
6.484, 2018-10-07 10:00:00, 92.9
7.192, 2018-10-07 11:00:00, 90.2
8.145, 2018-10-07 12:00:00, 86.3
8.27, 2018-10-07 13:00:00, 82.0
8.22, 2018-10-07 14:00:00, 81.2
7.519, 2018-10-07 15:00:00, 84.7
7.041, 2018-10-07 16:00:00, 90.6
6.357, 2018-10-07 17:00:00, 92.9
5.565, 2018-10-07 18:00:00, 94.8
5.179, 2018-10-07 19:00:00, 96.0
4.48, 2018-10-07 20:00:00, 96.6
4.584, 2018-10-07 21:00:00, 97.0
4.688, 2018-10-07 22:00:00, 97.2
4.74, 2018-10-07 23:00:00, 97.4
4.454, 2018-10-08 00:00:00, 97.7
3.932, 2018-10-08 01:00:00, 97.8
3.617, 2018-10-08 02:00:00, 98.1
1.153, 2018-10-08 03:00:00, 97.9
0.301, 2018-10-08 04:00:00, 97.8
1.017, 2018-10-08 05:00:00, 98.3
0.19, 2018-10-08 06:00:00, 98.3
0.55, 2018-10-08 07:00:00, 98.3
2.664, 2018-10-08 08:00:00, 98.8
4.246, 2018-10-08 09:00:00, 97.7
5.076, 2018-10-08 10:00:00, 94.8
5.796, 2018-10-08 11:00:00, 92.5
6.484, 2018-10-08 12:00:00, 90.0
6.611, 2018-10-08 13:00:00, 87.3
6.763, 2018-10-08 14:00:00, 86.9
6.535, 2018-10-08 15:00:00, 87.7
6.051, 2018-10-08 16:00:00, 92.5
5.719, 2018-10-08 17:00:00, 95.1
5.205, 2018-10-08 18:00:00, 96.6
4.973, 2018-10-08 19:00:00, 97.4
4.714, 2018-10-08 20:00:00, 97.8
4.428, 2018-10-08 21:00:00, 98.0
4.115, 2018-10-08 22:00:00, 98.2
3.696, 2018-10-08 23:00:00, 98.3
2.503, 2018-10-09 00:00:00, 98.4
0.77, 2018-10-09 01:00:00, 98.3
1.099, 2018-10-09 02:00:00, 98.7
0.77, 2018-10-09 03:00:00, 98.8
-0.367, 2018-10-09 04:00:00, 98.5
-0.845, 2018-10-09 05:00:00, 98.6
-0.986, 2018-10-09 06:00:00, 98.8
-0.676, 2018-10-09 07:00:00, 98.5
0.107, 2018-10-09 08:00:00, 98.7
0.715, 2018-10-09 09:00:00, 98.1
1.371, 2018-10-09 10:00:00, 97.1
3.643, 2018-10-09 11:00:00, 93.8
5.282, 2018-10-09 12:00:00, 87.7
5.488, 2018-10-09 13:00:00, 83.6
5.488, 2018-10-09 14:00:00, 81.4
5.282, 2018-10-09 15:00:00, 79.4
4.947, 2018-10-09 16:00:00, 80.2
4.063, 2018-10-09 17:00:00, 81.3
2.85, 2018-10-09 18:00:00, 88.5
1.94, 2018-10-09 19:00:00, 92.5
0.852, 2018-10-09 20:00:00, 94.5
0.301, 2018-10-09 21:00:00, 95.6
-1.185, 2018-10-09 22:00:00, 96.0
-1.584, 2018-10-09 23:00:00, 96.6
-1.015, 2018-10-10 00:00:00, 97.1
-0.62, 2018-10-10 01:00:00, 97.3
-0.507, 2018-10-10 02:00:00, 97.1
-0.591, 2018-10-10 03:00:00, 97.1
-0.704, 2018-10-10 04:00:00, 97.2
-0.76, 2018-10-10 05:00:00, 97.0
-0.76, 2018-10-10 06:00:00, 97.1
-0.704, 2018-10-10 07:00:00, 97.3
-0.004, 2018-10-10 08:00:00, 96.0
0.55, 2018-10-10 09:00:00, 91.6
0.934, 2018-10-10 10:00:00, 85.6
1.208, 2018-10-10 11:00:00, 81.5
1.425, 2018-10-10 12:00:00, 79.5
1.697, 2018-10-10 13:00:00, 78.7
1.751, 2018-10-10 14:00:00, 77.9
1.588, 2018-10-10 15:00:00, 77.4
1.208, 2018-10-10 16:00:00, 76.6
0.632, 2018-10-10 17:00:00, 78.4
0.163, 2018-10-10 18:00:00, 81.2
-0.088, 2018-10-10 19:00:00, 82.5
-0.367, 2018-10-10 20:00:00, 84.2
-0.62, 2018-10-10 21:00:00, 86.8
-1.071, 2018-10-10 22:00:00, 88.8
-1.584, 2018-10-10 23:00:00, 90.9
-1.556, 2018-10-11 00:00:00, 92.7
-1.299, 2018-10-11 01:00:00, 93.2
-1.613, 2018-10-11 02:00:00, 93.2
-2.044, 2018-10-11 03:00:00, 94.3
-1.814, 2018-10-11 04:00:00, 95.0
-1.384, 2018-10-11 05:00:00, 94.8
-0.986, 2018-10-11 06:00:00, 94.4
-0.423, 2018-10-11 07:00:00, 93.0
0.907, 2018-10-11 08:00:00, 88.0
1.94, 2018-10-11 09:00:00, 83.6
2.45, 2018-10-11 10:00:00, 81.6
3.591, 2018-10-11 11:00:00, 79.5
4.324, 2018-10-11 12:00:00, 75.6
5.205, 2018-10-11 13:00:00, 72.4
5.231, 2018-10-11 14:00:00, 70.7
5.514, 2018-10-11 15:00:00, 70.6
5.514, 2018-10-11 16:00:00, 71.6
5.308, 2018-10-11 17:00:00, 73.2
5.257, 2018-10-11 18:00:00, 76.7
5.154, 2018-10-11 19:00:00, 79.1
5.257, 2018-10-11 20:00:00, 79.7
5.385, 2018-10-11 21:00:00, 79.6
4.714, 2018-10-11 22:00:00, 81.7
4.766, 2018-10-11 23:00:00, 89.8
4.792, 2018-10-12 00:00:00, 92.5
4.454, 2018-10-12 01:00:00, 94.1
5.796, 2018-10-12 02:00:00, 96.3
5.411, 2018-10-12 03:00:00, 95.5
7.343, 2018-10-12 04:00:00, 83.7
7.72, 2018-10-12 05:00:00, 76.7
6.128, 2018-10-12 06:00:00, 75.7
6.611, 2018-10-12 07:00:00, 73.6
5.231, 2018-10-12 08:00:00, 75.7
3.88, 2018-10-12 09:00:00, 85.2
3.854, 2018-10-12 10:00:00, 91.9
4.141, 2018-10-12 11:00:00, 93.5
3.38, 2018-10-12 12:00:00, 94.6
3.354, 2018-10-12 13:00:00, 94.2
4.558, 2018-10-12 14:00:00, 93.9
5.462, 2018-10-12 15:00:00, 90.6
4.61, 2018-10-12 16:00:00, 89.3
3.354, 2018-10-12 17:00:00, 94.3
2.423, 2018-10-12 18:00:00, 96.6
2.797, 2018-10-12 19:00:00, 97.6
0.246, 2018-10-12 20:00:00, 97.4
0.522, 2018-10-12 21:00:00, 97.9
0.467, 2018-10-12 22:00:00, 98.1
0.246, 2018-10-12 23:00:00, 98.2
-0.199, 2018-10-13 00:00:00, 98.1
-0.283, 2018-10-13 01:00:00, 98.3
-0.676, 2018-10-13 02:00:00, 98.4
-0.06, 2018-10-13 03:00:00, 98.5
-0.004, 2018-10-13 04:00:00, 98.6
0.024, 2018-10-13 05:00:00, 98.6
-0.93, 2018-10-13 06:00:00, 98.5
-0.873, 2018-10-13 07:00:00, 98.3
-0.171, 2018-10-13 08:00:00, 98.5
0.412, 2018-10-13 09:00:00, 98.5
1.615, 2018-10-13 10:00:00, 98.3
4.376, 2018-10-13 11:00:00, 98.2
4.61, 2018-10-13 12:00:00, 89.3
6.99, 2018-10-13 13:00:00, 88.5
4.558, 2018-10-13 14:00:00, 89.0
4.818, 2018-10-13 15:00:00, 90.0
3.67, 2018-10-13 16:00:00, 93.0
1.208, 2018-10-13 17:00:00, 96.1
-1.043, 2018-10-13 18:00:00, 96.9
-1.242, 2018-10-13 19:00:00, 97.5
-0.789, 2018-10-13 20:00:00, 98.1
-0.227, 2018-10-13 21:00:00, 98.3
0.024, 2018-10-13 22:00:00, 97.8
0.135, 2018-10-13 23:00:00, 96.6
0.079, 2018-10-14 00:00:00, 95.4
0.55, 2018-10-14 01:00:00, 94.4
0.77, 2018-10-14 02:00:00, 92.5
0.88, 2018-10-14 03:00:00, 91.1
0.522, 2018-10-14 04:00:00, 90.0
0.495, 2018-10-14 05:00:00, 90.4
1.071, 2018-10-14 06:00:00, 89.0
0.797, 2018-10-14 07:00:00, 88.3
0.934, 2018-10-14 08:00:00, 88.2
3.142, 2018-10-14 09:00:00, 84.3
5.462, 2018-10-14 10:00:00, 77.0
9.163, 2018-10-14 11:00:00, 70.2
10.247, 2018-10-14 12:00:00, 63.2
10.761, 2018-10-14 13:00:00, 60.2
11.807, 2018-10-14 14:00:00, 58.1
12.025, 2018-10-14 15:00:00, 58.1
9.41, 2018-10-14 16:00:00, 67.1
6.813, 2018-10-14 17:00:00, 82.2
5.924, 2018-10-14 18:00:00, 86.9
5.642, 2018-10-14 19:00:00, 89.4
6.712, 2018-10-14 20:00:00, 85.6
7.015, 2018-10-14 21:00:00, 78.4
5.821, 2018-10-14 22:00:00, 78.4
5.385, 2018-10-14 23:00:00, 80.6
5.179, 2018-10-15 00:00:00, 80.2
3.958, 2018-10-15 01:00:00, 82.1
3.67, 2018-10-15 02:00:00, 83.4
3.722, 2018-10-15 03:00:00, 83.0
3.88, 2018-10-15 04:00:00, 82.6
3.827, 2018-10-15 05:00:00, 81.9
2.823, 2018-10-15 06:00:00, 83.2
2.717, 2018-10-15 07:00:00, 86.0
3.775, 2018-10-15 08:00:00, 83.6
5.462, 2018-10-15 09:00:00, 77.6
8.195, 2018-10-15 10:00:00, 69.9
12.268, 2018-10-15 11:00:00, 58.8
14.05, 2018-10-15 12:00:00, 50.5
14.074, 2018-10-15 13:00:00, 46.0
14.792, 2018-10-15 14:00:00, 40.5
12.243, 2018-10-15 15:00:00, 40.4
9.854, 2018-10-15 16:00:00, 60.5
6.94, 2018-10-15 17:00:00, 73.9
3.958, 2018-10-15 18:00:00, 81.8
1.778, 2018-10-15 19:00:00, 86.6
2.584, 2018-10-15 20:00:00, 88.2
4.089, 2018-10-15 21:00:00, 77.5
3.696, 2018-10-15 22:00:00, 71.2
3.406, 2018-10-15 23:00:00, 71.5
2.797, 2018-10-16 00:00:00, 72.3
2.182, 2018-10-16 01:00:00, 74.7
2.289, 2018-10-16 02:00:00, 76.8
2.637, 2018-10-16 03:00:00, 75.6
2.101, 2018-10-16 04:00:00, 74.8
2.37, 2018-10-16 05:00:00, 75.0
2.101, 2018-10-16 06:00:00, 74.1
2.128, 2018-10-16 07:00:00, 74.7
3.854, 2018-10-16 08:00:00, 71.0
5.565, 2018-10-16 09:00:00, 64.0
8.693, 2018-10-16 10:00:00, 54.7
13.088, 2018-10-16 11:00:00, 43.9
14.768, 2018-10-16 12:00:00, 40.6
15.318, 2018-10-16 13:00:00, 40.6
14.864, 2018-10-16 14:00:00, 43.9
12.509, 2018-10-16 15:00:00, 60.6
10.173, 2018-10-16 16:00:00, 71.9
7.116, 2018-10-16 17:00:00, 79.2
3.985, 2018-10-16 18:00:00, 86.7
4.74, 2018-10-16 19:00:00, 85.4
5.154, 2018-10-16 20:00:00, 81.8
6.433, 2018-10-16 21:00:00, 74.6
7.619, 2018-10-16 22:00:00, 61.6
6.306, 2018-10-16 23:00:00, 61.6
6.077, 2018-10-17 00:00:00, 60.4
6.0, 2018-10-17 01:00:00, 59.2
4.063, 2018-10-17 02:00:00, 61.7
4.298, 2018-10-17 03:00:00, 63.9
4.168, 2018-10-17 04:00:00, 62.9
4.973, 2018-10-17 05:00:00, 60.3
4.584, 2018-10-17 06:00:00, 56.4
4.141, 2018-10-17 07:00:00, 58.1
4.74, 2018-10-17 08:00:00, 58.4
7.091, 2018-10-17 09:00:00, 56.3
11.297, 2018-10-17 10:00:00, 48.7
14.96, 2018-10-17 11:00:00, 41.5
16.606, 2018-10-17 12:00:00, 40.0
18.39, 2018-10-17 13:00:00, 35.8
16.844, 2018-10-17 14:00:00, 36.2
18.176, 2018-10-17 15:00:00, 45.9
15.079, 2018-10-17 16:00:00, 44.9
11.54, 2018-10-17 17:00:00, 58.0
9.139, 2018-10-17 18:00:00, 65.7
8.195, 2018-10-17 19:00:00, 70.2
7.87, 2018-10-17 20:00:00, 74.3
7.519, 2018-10-17 21:00:00, 74.5
7.72, 2018-10-17 22:00:00, 72.5
7.167, 2018-10-17 23:00:00, 75.6
6.914, 2018-10-18 00:00:00, 77.0
6.813, 2018-10-18 01:00:00, 78.8
6.306, 2018-10-18 02:00:00, 79.6
5.668, 2018-10-18 03:00:00, 80.3
5.128, 2018-10-18 04:00:00, 82.8
5.282, 2018-10-18 05:00:00, 83.7
5.231, 2018-10-18 06:00:00, 85.2
5.205, 2018-10-18 07:00:00, 85.9
5.591, 2018-10-18 08:00:00, 86.7
7.293, 2018-10-18 09:00:00, 86.2
8.965, 2018-10-18 10:00:00, 79.0
11.078, 2018-10-18 11:00:00, 66.1
10.516, 2018-10-18 12:00:00, 62.8
10.638, 2018-10-18 13:00:00, 63.8
10.907, 2018-10-18 14:00:00, 63.4
11.224, 2018-10-18 15:00:00, 61.6
10.296, 2018-10-18 16:00:00, 64.8
7.318, 2018-10-18 17:00:00, 77.1
4.428, 2018-10-18 18:00:00, 87.7
2.557, 2018-10-18 19:00:00, 91.6
