pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,max_air_temp_snc_last_reset,rel_hum,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,air_temp,min_air_temp_snc_last_reset,mslp,pcpn_amt_pst1hr,DEW_POINT,ATMOSPHERIC_PRESSURE,snwfl_amt_pst1hr,time,stn_pres,week_of_year
0.0, 16.0, 44.76, 16.3, 45.0, 29.19, 12.45, 167.4, 4.0, 16.0, 7.3, 1010.2, 0.0, 4.0, 891.0, 0.0,2022-06-16 15:00:00, 891.0,24
0.0, 15.61, 47.99, 16.7, 48.0, 23.14, 15.59, 176.8, 5.0, 15.6, 7.3, 1010.3, 0.0, 5.0, 891.0, 0.0,2022-06-16 16:00:00, 891.0,24
0.0, 15.21, 53.09, 16.7, 53.0, 17.79, 19.93, 179.4, 5.0, 15.2, 7.3, 1010.3, 0.0, 5.0, 891.0, 0.0,2022-06-16 17:00:00, 891.0,24
0.0, 14.71, 46.69, 16.7, 47.0, 25.03, 15.74, 167.3, 3.0, 14.7, 7.3, 1010.4, 0.0, 3.0, 891.0, 0.0,2022-06-16 18:00:00, 891.0,24
0.0, 14.71, 43.02, 15.3, 43.0, 19.3, 17.28, 170.3, 2.0, 14.7, 14.4, 1010.4, 0.0, 2.0, 891.0, 0.0,2022-06-16 19:00:00, 891.0,24
0.0, 13.9, 46.3, 15.3, 46.0, 20.86, 15.63, 168.8, 2.0, 13.9, 13.8, 1011.5, 0.0, 2.0, 892.0, 0.0,2022-06-16 20:00:00, 892.0,24
0.0, 12.2, 54.62, 15.3, 55.0, 38.84, 8.89, 225.4, 3.0, 12.2, 12.4, 1011.7, 0.0, 3.0, 892.0, 0.0,2022-06-16 21:00:00, 892.0,24
0.0, 10.15, 65.28, 15.3, 65.0, 15.49, 13.38, 319.1, 4.0, 10.2, 10.2, 1013.1, 0.0, 4.0, 893.0, 0.0,2022-06-16 22:00:00, 893.0,24
0.0, 9.97, 67.13, 15.3, 67.0, 18.35, 11.98, 327.4, 4.0, 10.0, 9.7, 1013.3, 0.0, 4.0, 893.0, 0.0,2022-06-16 23:00:00, 893.0,24
0.0, 8.23, 82.2, 15.3, 82.0, 41.56, 6.111, 303.7, 6.0, 8.2, 8.1, 1013.6, 0.0, 6.0, 893.0, 0.0,2022-06-17 00:00:00, 893.0,24
0.0, 7.634, 80.4, 15.3, 80.0, 13.0, 6.583, 303.4, 4.0, 7.6, 7.4, 1013.1, 0.0, 4.0, 893.0, 0.0,2022-06-17 01:00:00, 893.0,24
0.0, 6.893, 82.8, 15.3, 83.0, 36.6, 2.941, 301.9, 4.0, 6.9, 6.6, 1012.9, 0.0, 4.0, 893.0, 0.0,2022-06-17 02:00:00, 893.0,24
0.0, 6.761, 86.3, 15.3, 86.0, 34.87, 1.964, 249.5, 5.0, 6.8, 6.1, 1011.6, 0.0, 5.0, 892.0, 0.0,2022-06-17 03:00:00, 892.0,24
0.0, 5.854, 93.1, 15.3, 93.0, 43.02, 0.81, 280.0, 5.0, 5.9, 5.6, 1011.8, 0.0, 5.0, 892.0, 0.0,2022-06-17 04:00:00, 892.0,24
0.0, 5.251, 93.0, 15.3, 93.0, 32.04, 1.019, 279.8, 4.0, 5.3, 5.0, 1011.9, 0.0, 4.0, 892.0, 0.0,2022-06-17 05:00:00, 892.0,24
0.0, 5.367, 91.4, 15.3, 91.0, 51.0, 1.859, 312.0, 4.0, 5.4, 4.5, 1011.9, 0.0, 4.0, 892.0, 0.0,2022-06-17 06:00:00, 892.0,24
0.0, 6.002, 90.0, 6.1, 90.0, 72.15, 1.26, 343.8, 5.0, 6.0, 5.1, 1011.9, 0.0, 5.0, 892.0, 0.0,2022-06-17 07:00:00, 892.0,24
0.0, 7.408, 81.6, 7.5, 82.0, 35.58, 1.734, 76.04, 5.0, 7.4, 5.1, 1010.6, 0.0, 5.0, 891.0, 0.0,2022-06-17 08:00:00, 891.0,24
0.0, 9.63, 77.72, 9.5, 78.0, 53.6, 2.835, 78.67, 6.0, 9.6, 5.1, 1010.6, 0.0, 6.0, 891.0, 0.0,2022-06-17 09:00:00, 891.0,24
0.0, 11.23, 64.35, 11.8, 64.0, 49.25, 7.213, 28.41, 5.0, 11.2, 5.1, 1010.6, 0.0, 5.0, 891.0, 0.0,2022-06-17 10:00:00, 891.0,24
0.0, 13.11, 56.97, 13.3, 57.0, 24.26, 11.54, 352.2, 4.0, 13.1, 5.1, 1009.3, 0.0, 4.0, 890.0, 0.0,2022-06-17 11:00:00, 890.0,24
0.0, 14.88, 50.6, 15.6, 51.0, 41.01, 9.29, 22.93, 4.0, 14.9, 5.1, 1009.3, 0.0, 4.0, 890.0, 0.0,2022-06-17 12:00:00, 890.0,24
0.0, 15.1, 48.04, 16.4, 48.0, 40.45, 7.184, 67.41, 5.0, 15.1, 5.1, 1008.2, 0.0, 5.0, 889.0, 0.0,2022-06-17 13:00:00, 889.0,24
0.0, 15.07, 48.07, 16.4, 48.0, 46.14, 7.056, 42.47, 4.0, 15.1, 5.1, 1008.3, 0.0, 4.0, 889.0, 0.0,2022-06-17 14:00:00, 889.0,24
0.0, 15.62, 44.67, 16.4, 45.0, 35.9, 5.473, 41.12, 4.0, 15.6, 5.1, 1008.2, 0.0, 4.0, 889.0, 0.0,2022-06-17 15:00:00, 889.0,24
0.0, 15.22, 44.9, 16.4, 45.0, 30.95, 4.714, 94.9, 3.0, 15.2, 5.1, 1008.4, 0.0, 3.0, 889.0, 0.0,2022-06-17 16:00:00, 889.0,24
0.0, 13.28, 58.44, 16.4, 58.0, 25.2, 12.19, 171.7, 5.0, 13.3, 5.1, 1008.7, 0.0, 5.0, 889.0, 0.0,2022-06-17 17:00:00, 889.0,24
0.0, 13.24, 59.47, 16.4, 59.0, 27.13, 8.16, 193.0, 6.0, 13.2, 5.1, 1008.7, 0.0, 6.0, 889.0, 0.0,2022-06-17 18:00:00, 889.0,24
0.0, 12.02, 66.02, 13.3, 66.0, 28.23, 6.554, 152.9, 6.0, 12.0, 12.1, 1008.8, 0.0, 6.0, 889.0, 0.0,2022-06-17 19:00:00, 889.0,24
0.0, 11.74, 71.14, 13.3, 71.0, 40.82, 3.407, 230.1, 6.0, 11.7, 11.6, 1008.7, 0.0, 6.0, 889.0, 0.0,2022-06-17 20:00:00, 889.0,24
0.0, 11.23, 73.2, 13.3, 73.0, 31.57, 4.463, 196.2, 6.0, 11.2, 11.3, 1009.6, 0.0, 6.0, 890.0, 0.0,2022-06-17 21:00:00, 890.0,24
0.0, 10.1, 86.8, 13.3, 87.0, 26.09, 6.453, 208.0, 8.0, 10.1, 10.1, 1009.5, 0.0, 8.0, 890.0, 0.0,2022-06-17 22:00:00, 890.0,24
0.0, 9.96, 86.2, 13.3, 86.0, 43.64, 3.908, 204.5, 8.0, 10.0, 9.9, 1009.3, 0.0, 8.0, 890.0, 0.0,2022-06-17 23:00:00, 890.0,24
