station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
1.0, None, 767.0, None, -4.9, -4.9, 122.0, None, None, 0.0, 322.0, None, 2020-01-21 06:00:00, None
1.0, None, 767.0, None, -5.4, -5.4, 122.0, None, None, 0.0, 322.0, None, 2020-01-21 07:00:00, None
1.0, None, 767.0, None, -5.4, -5.3, 122.0, None, None, 0.0, 322.0, None, 2020-01-21 08:00:00, None
1.0, None, 767.0, None, -4.4, -4.4, 122.0, None, None, 0.0, 322.0, None, 2020-01-21 09:00:00, None
0.0, None, 766.0, None, -2.8, -3.1, 122.0, None, None, 767.0, 322.0, None, 2020-01-21 10:00:00, None
0.0, None, 766.0, None, -1.2, -1.8, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 11:00:00, None
0.0, None, 765.0, None, -0.4, -1.0, 122.0, None, None, 767.0, 323.0, None, 2020-01-21 12:00:00, None
1.0, None, 766.0, None, -0.2, -0.7, 122.0, None, None, 1.0, 323.0, None, 2020-01-21 13:00:00, None
1.0, None, 766.0, None, -0.6, -1.4, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 14:00:00, None
0.0, None, 766.0, None, -1.6, -2.0, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 15:00:00, None
1.0, None, 766.0, None, -2.5, -2.7, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 16:00:00, None
0.0, None, 766.0, None, -3.2, -3.2, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 17:00:00, None
0.0, None, 766.0, None, -3.4, -3.4, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 18:00:00, None
0.0, None, 766.0, None, -3.8, -3.7, 122.0, None, None, 0.0, 323.0, None, 2020-01-21 19:00:00, None
None, None, 766.0, None, -3.9, -3.9, 121.0, None, None, 0.0, 323.0, None, 2020-01-21 20:00:00, None
None, None, 766.0, None, -4.2, -4.1, 121.0, None, None, 0.0, 323.0, None, 2020-01-21 21:00:00, None
None, None, 766.0, None, -4.8, -4.8, 121.0, None, None, 0.0, 323.0, None, 2020-01-21 22:00:00, None
None, None, 766.0, None, -4.7, -4.8, 121.0, None, None, 0.0, 323.0, None, 2020-01-21 23:00:00, None
0.0, None, 767.0, None, -5.0, -5.0, 121.0, None, None, 1.0, 323.0, None, 2020-01-22 00:00:00, None
None, None, 766.0, None, -5.0, -5.0, 122.0, None, None, 766.0, 323.0, None, 2020-01-22 01:00:00, None
0.0, None, 767.0, None, -5.0, -5.0, 124.0, None, None, 1.0, 323.0, None, 2020-01-22 02:00:00, None
0.0, None, 767.0, None, -5.4, -5.4, 125.0, None, None, 0.0, 323.0, None, 2020-01-22 03:00:00, None
0.0, None, 767.0, None, -6.2, -6.1, 125.0, None, None, 0.0, 323.0, None, 2020-01-22 04:00:00, None
1.0, None, 768.0, None, -6.6, -6.5, 125.0, None, None, 1.0, 323.0, None, 2020-01-22 05:00:00, None
1.0, None, 768.0, None, -6.3, -6.2, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 06:00:00, None
1.0, None, 768.0, None, -6.3, -6.3, 125.0, None, None, 0.0, 323.0, None, 2020-01-22 07:00:00, None
1.0, None, 768.0, None, -6.8, -6.7, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 08:00:00, None
1.0, None, 768.0, None, -6.2, -6.2, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 09:00:00, None
2.0, None, 768.0, None, -5.1, -5.1, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 10:00:00, None
2.0, None, 768.0, None, -4.7, -5.2, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 11:00:00, None
2.0, None, 767.0, None, -2.4, -3.6, 124.0, None, None, 767.0, 323.0, None, 2020-01-22 12:00:00, None
1.0, None, 767.0, None, -1.6, -3.0, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 13:00:00, None
1.0, None, 767.0, None, -3.1, -3.9, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 14:00:00, None
1.0, None, 767.0, None, -4.5, -4.6, 124.0, None, None, 0.0, 323.0, None, 2020-01-22 15:00:00, None
2.0, None, 768.0, None, -5.5, -5.5, 124.0, None, None, 1.0, 323.0, None, 2020-01-22 16:00:00, None
2.0, None, 768.0, None, -6.7, -6.3, 119.0, None, None, 0.0, 323.0, None, 2020-01-22 17:00:00, None
2.0, None, 768.0, None, -6.3, -6.1, 119.0, None, None, 0.0, 323.0, None, 2020-01-22 18:00:00, None
2.0, None, 768.0, None, -6.1, -5.6, 120.0, None, None, 0.0, 323.0, None, 2020-01-22 19:00:00, None
2.0, None, 768.0, None, -6.2, -6.3, 120.0, None, None, 0.0, 323.0, None, 2020-01-22 20:00:00, None
2.0, None, 768.0, None, -6.7, -6.3, 120.0, None, None, 0.0, 323.0, None, 2020-01-22 21:00:00, None
2.0, None, 768.0, None, -6.6, -6.6, 120.0, None, None, 0.0, 323.0, None, 2020-01-22 22:00:00, None
2.0, None, 768.0, None, -6.7, -6.1, 121.0, None, None, 0.0, 323.0, None, 2020-01-22 23:00:00, None
1.0, None, 768.0, None, -6.5, -6.0, 121.0, None, None, 0.0, 323.0, None, 2020-01-23 00:00:00, None
2.0, None, 768.0, None, -5.9, -5.8, 119.0, None, None, 0.0, 323.0, None, 2020-01-23 01:00:00, None
1.0, None, 768.0, None, -5.8, -5.6, 119.0, None, None, 0.0, 323.0, None, 2020-01-23 02:00:00, None
1.0, None, 768.0, None, -5.1, -4.7, 118.0, None, None, 0.0, 323.0, None, 2020-01-23 03:00:00, None
1.0, None, 768.0, None, -5.0, -5.2, 118.0, None, None, 0.0, 323.0, None, 2020-01-23 04:00:00, None
None, None, 767.0, None, -4.6, -4.5, 124.0, None, None, 768.0, 323.0, None, 2020-01-23 05:00:00, None
None, None, 767.0, None, -4.3, -4.2, 124.0, None, None, 0.0, 323.0, None, 2020-01-23 06:00:00, None
None, None, 767.0, None, -4.2, -4.3, 124.0, None, None, 0.0, 323.0, None, 2020-01-23 07:00:00, None
None, None, 767.0, None, -4.0, -4.0, 124.0, None, None, 0.0, 323.0, None, 2020-01-23 08:00:00, None
0.0, None, 768.0, None, -3.3, -3.4, 124.0, None, None, 1.0, 324.0, None, 2020-01-23 09:00:00, None
None, None, 767.0, None, -2.4, -2.7, 124.0, None, None, 768.0, 324.0, None, 2020-01-23 10:00:00, None
None, None, 767.0, None, -2.2, -2.6, 124.0, None, None, 0.0, 324.0, None, 2020-01-23 11:00:00, None
0.0, None, 767.0, None, -1.0, -1.8, 124.0, None, None, 0.0, 325.0, None, 2020-01-23 12:00:00, None
1.0, None, 768.0, None, -1.1, -1.8, 124.0, None, None, 1.0, 326.0, None, 2020-01-23 13:00:00, None
1.0, None, 768.0, None, -1.7, -2.1, 124.0, None, None, 0.0, 326.0, None, 2020-01-23 14:00:00, None
1.0, None, 768.0, None, -1.9, -2.2, 124.0, None, None, 0.0, 326.0, None, 2020-01-23 15:00:00, None
None, None, 767.0, None, -2.3, -2.4, 124.0, None, None, 767.0, 326.0, None, 2020-01-23 16:00:00, None
1.0, None, 769.0, None, -2.6, -2.6, 126.0, None, None, 2.0, 327.0, None, 2020-01-23 17:00:00, None
1.0, None, 769.0, None, -2.7, -2.8, 126.0, None, None, 0.0, 327.0, None, 2020-01-23 18:00:00, None
1.0, None, 769.0, None, -2.7, -2.7, 126.0, None, None, 0.0, 328.0, None, 2020-01-23 19:00:00, None
1.0, None, 769.0, None, -2.6, -2.7, 126.0, None, None, 0.0, 328.0, None, 2020-01-23 20:00:00, None
1.0, None, 769.0, None, -2.5, -2.3, 126.0, None, None, 0.0, 328.0, None, 2020-01-23 21:00:00, None
1.0, None, 769.0, None, -2.3, -2.4, 126.0, None, None, 0.0, 328.0, None, 2020-01-23 22:00:00, None
1.0, None, 769.0, None, -2.6, -2.6, 126.0, None, None, 0.0, 328.0, None, 2020-01-23 23:00:00, None
1.0, None, 769.0, None, -2.4, -2.5, 125.0, None, None, 0.0, 329.0, None, 2020-01-24 00:00:00, None
2.0, None, 770.0, None, -2.6, -2.7, 126.0, None, None, 1.0, 329.0, None, 2020-01-24 01:00:00, None
2.0, None, 770.0, None, -2.6, -2.7, 128.0, None, None, 0.0, 330.0, None, 2020-01-24 02:00:00, None
3.0, None, 771.0, None, -2.6, -2.7, 131.0, None, None, 1.0, 332.0, None, 2020-01-24 03:00:00, None
4.0, None, 772.0, None, -2.5, -2.6, 133.0, None, None, 1.0, 333.0, None, 2020-01-24 04:00:00, None
6.0, None, 773.0, None, -2.3, -2.3, 134.0, None, None, 1.0, 334.0, None, 2020-01-24 05:00:00, None
6.0, None, 773.0, None, -2.3, -2.3, 133.0, None, None, 0.0, 334.0, None, 2020-01-24 06:00:00, None
6.0, None, 773.0, None, -2.4, -2.4, 133.0, None, None, 0.0, 334.0, None, 2020-01-24 07:00:00, None
6.0, None, 773.0, None, -2.0, -2.0, 133.0, None, None, 0.0, 335.0, None, 2020-01-24 08:00:00, None
5.0, None, 773.0, None, -1.3, -1.4, 133.0, None, None, 0.0, 335.0, None, 2020-01-24 09:00:00, None
5.0, None, 772.0, None, -0.2, -0.7, 132.0, None, None, 770.0, 335.0, None, 2020-01-24 10:00:00, None
5.0, None, 772.0, None, 0.4, -0.1, 132.0, None, None, 0.0, 335.0, None, 2020-01-24 11:00:00, None
5.0, None, 772.0, None, 0.6, 0.0, 131.0, None, None, 0.0, 335.0, None, 2020-01-24 12:00:00, None
4.0, None, 772.0, None, 1.0, -0.2, 131.0, None, None, 0.0, 335.0, None, 2020-01-24 13:00:00, None
4.0, None, 772.0, None, 0.7, -0.2, 131.0, None, None, 0.0, 335.0, None, 2020-01-24 14:00:00, None
4.0, None, 772.0, None, -0.3, -1.2, 131.0, None, None, 0.0, 335.0, None, 2020-01-24 15:00:00, None
6.0, None, 773.0, None, -0.6, -1.7, 131.0, None, None, 1.0, 335.0, None, 2020-01-24 16:00:00, None
4.0, None, 773.0, None, -1.9, -2.0, 131.0, None, None, 0.0, 335.0, None, 2020-01-24 17:00:00, None
4.0, None, 773.0, None, -2.1, -2.2, 132.0, None, None, 0.0, 336.0, None, 2020-01-24 18:00:00, None
5.0, None, 774.0, None, -2.4, -2.5, 133.0, None, None, 1.0, 337.0, None, 2020-01-24 19:00:00, None
5.0, None, 774.0, None, -2.7, -2.7, 133.0, None, None, 0.0, 337.0, None, 2020-01-24 20:00:00, None
6.0, None, 775.0, None, -2.9, -2.9, 133.0, None, None, 1.0, 337.0, None, 2020-01-24 21:00:00, None
6.0, None, 775.0, None, -3.3, -3.2, 133.0, None, None, 0.0, 338.0, None, 2020-01-24 22:00:00, None
6.0, None, 775.0, None, -3.5, -3.4, 133.0, None, None, 0.0, 338.0, None, 2020-01-24 23:00:00, None
6.0, None, 775.0, None, -3.6, -3.5, 133.0, None, None, 0.0, 338.0, None, 2020-01-25 00:00:00, None
5.0, None, 775.0, None, -3.8, -3.7, 133.0, None, None, 0.0, 338.0, None, 2020-01-25 01:00:00, None
5.0, None, 775.0, None, -3.6, -3.6, 132.0, None, None, 0.0, 338.0, None, 2020-01-25 02:00:00, None
4.0, None, 775.0, None, -3.7, -3.7, 132.0, None, None, 0.0, 338.0, None, 2020-01-25 03:00:00, None
3.0, None, 775.0, None, -3.9, -3.9, 132.0, None, None, 0.0, 338.0, None, 2020-01-25 04:00:00, None
2.0, None, 775.0, None, -5.0, -4.8, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 05:00:00, None
2.0, None, 775.0, None, -4.8, -4.6, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 06:00:00, None
2.0, None, 775.0, None, -4.6, -4.5, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 07:00:00, None
2.0, None, 775.0, None, -4.9, -4.6, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 08:00:00, None
2.0, None, 775.0, None, -4.1, -4.1, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 09:00:00, None
3.0, None, 775.0, None, -2.9, -3.2, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 10:00:00, None
3.0, None, 775.0, None, -1.5, -2.4, 131.0, None, None, 0.0, 338.0, None, 2020-01-25 11:00:00, None
2.0, None, 774.0, None, -0.9, -2.3, 130.0, None, None, 775.0, 338.0, None, 2020-01-25 12:00:00, None
2.0, None, 774.0, None, -1.2, -2.3, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 13:00:00, None
2.0, None, 774.0, None, -1.2, -2.2, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 14:00:00, None
3.0, None, 775.0, None, -2.9, -3.5, 130.0, None, None, 1.0, 338.0, None, 2020-01-25 15:00:00, None
2.0, None, 775.0, None, -3.2, -3.5, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 16:00:00, None
2.0, None, 775.0, None, -4.4, -4.3, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 17:00:00, None
2.0, None, 775.0, None, -4.7, -4.5, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 18:00:00, None
1.0, None, 775.0, None, -5.0, -4.9, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 19:00:00, None
1.0, None, 775.0, None, -5.0, -5.0, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 20:00:00, None
0.0, None, 775.0, None, -4.9, -4.9, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 21:00:00, None
0.0, None, 775.0, None, -5.1, -5.1, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 22:00:00, None
0.0, None, 775.0, None, -6.1, -6.1, 130.0, None, None, 0.0, 338.0, None, 2020-01-25 23:00:00, None
0.0, None, 775.0, None, -6.3, -6.1, 130.0, None, None, 0.0, 338.0, None, 2020-01-26 00:00:00, None
0.0, None, 775.0, None, -6.0, -5.9, 130.0, None, None, 0.0, 338.0, None, 2020-01-26 01:00:00, None
0.0, None, 775.0, None, -6.1, -5.9, 130.0, None, None, 0.0, 338.0, None, 2020-01-26 02:00:00, None
0.0, None, 775.0, None, -6.8, -6.8, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 03:00:00, None
1.0, None, 776.0, None, -8.3, -8.3, 129.0, None, None, 1.0, 338.0, None, 2020-01-26 04:00:00, None
1.0, None, 776.0, None, -9.0, -8.9, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 05:00:00, None
1.0, None, 776.0, None, -9.4, -9.1, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 06:00:00, None
1.0, None, 776.0, None, -9.8, -9.7, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 07:00:00, None
1.0, None, 776.0, None, -9.3, -9.1, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 08:00:00, None
1.0, None, 776.0, None, -7.8, -7.8, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 09:00:00, None
0.0, None, 775.0, None, -6.3, -6.4, 128.0, None, None, 775.0, 338.0, None, 2020-01-26 10:00:00, None
0.0, None, 775.0, None, -4.6, -4.6, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 11:00:00, None
1.0, None, 775.0, None, -2.6, -3.5, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 12:00:00, None
0.0, None, 774.0, None, -1.7, -3.4, 129.0, None, None, 776.0, 338.0, None, 2020-01-26 13:00:00, None
1.0, None, 775.0, None, -2.5, -3.4, 129.0, None, None, 1.0, 338.0, None, 2020-01-26 14:00:00, None
0.0, None, 775.0, None, -3.3, -3.7, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 15:00:00, None
0.0, None, 775.0, None, -3.8, -3.9, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 16:00:00, None
0.0, None, 775.0, None, -4.2, -4.2, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 17:00:00, None
0.0, None, 775.0, None, -4.1, -4.0, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 18:00:00, None
0.0, None, 775.0, None, -4.2, -4.0, 129.0, None, None, 0.0, 338.0, None, 2020-01-26 19:00:00, None
0.0, None, 775.0, None, -3.9, -3.8, 128.0, None, None, 0.0, 338.0, None, 2020-01-26 20:00:00, None
0.0, None, 775.0, None, -4.1, -4.1, 128.0, None, None, 0.0, 338.0, None, 2020-01-26 21:00:00, None
1.0, None, 776.0, None, -4.2, -4.1, 128.0, None, None, 1.0, 338.0, None, 2020-01-26 22:00:00, None
1.0, None, 776.0, None, -4.3, -4.4, 126.0, None, None, 0.0, 338.0, None, 2020-01-26 23:00:00, None
1.0, None, 776.0, None, -5.1, -5.0, 127.0, None, None, 0.0, 338.0, None, 2020-01-27 00:00:00, None
1.0, None, 776.0, None, -5.1, -4.6, 126.0, None, None, 0.0, 338.0, None, 2020-01-27 01:00:00, None
0.0, None, 775.0, None, -4.1, -3.9, 126.0, None, None, 775.0, 338.0, None, 2020-01-27 02:00:00, None
1.0, None, 776.0, None, -5.0, -5.2, 127.0, None, None, 1.0, 338.0, None, 2020-01-27 03:00:00, None
0.0, None, 776.0, None, -6.4, -6.3, 127.0, None, None, 0.0, 338.0, None, 2020-01-27 04:00:00, None
0.0, None, 776.0, None, -5.5, -4.5, 127.0, None, None, 0.0, 338.0, None, 2020-01-27 05:00:00, None
0.0, None, 776.0, None, -5.8, -5.9, 128.0, None, None, 0.0, 338.0, None, 2020-01-27 06:00:00, None
0.0, None, 776.0, None, -6.1, -5.9, 127.0, None, None, 0.0, 338.0, None, 2020-01-27 07:00:00, None
0.0, None, 776.0, None, -6.1, -5.8, 126.0, None, None, 0.0, 338.0, None, 2020-01-27 08:00:00, None
None, None, 775.0, None, -4.5, -4.7, 126.0, None, None, 776.0, 338.0, None, 2020-01-27 09:00:00, None
0.0, None, 775.0, None, -3.3, -4.0, 127.0, None, None, 0.0, 338.0, None, 2020-01-27 10:00:00, None
0.0, None, 775.0, None, -2.2, -3.5, 129.0, None, None, 0.0, 338.0, None, 2020-01-27 11:00:00, None
0.0, None, 775.0, None, -2.2, -3.1, 129.0, None, None, 0.0, 338.0, None, 2020-01-27 12:00:00, None
1.0, None, 775.0, None, -1.7, -2.9, 129.0, None, None, 0.0, 338.0, None, 2020-01-27 13:00:00, None
0.0, None, 775.0, None, -2.1, -3.1, 129.0, None, None, 0.0, 338.0, None, 2020-01-27 14:00:00, None
0.0, None, 775.0, None, -3.1, -3.8, 129.0, None, None, 0.0, 338.0, None, 2020-01-27 15:00:00, None
1.0, None, 776.0, None, -4.3, -4.6, 129.0, None, None, 1.0, 339.0, None, 2020-01-27 16:00:00, None
1.0, None, 776.0, None, -5.8, -5.6, 129.0, None, None, 0.0, 339.0, None, 2020-01-27 17:00:00, None
1.0, None, 776.0, None, -6.2, -6.0, 129.0, None, None, 0.0, 339.0, None, 2020-01-27 18:00:00, None
1.0, None, 776.0, None, -5.7, -5.3, 129.0, None, None, 0.0, 339.0, None, 2020-01-27 19:00:00, None
2.0, None, 777.0, None, -6.6, -6.5, 129.0, None, None, 1.0, 339.0, None, 2020-01-27 20:00:00, None
2.0, None, 777.0, None, -6.6, -6.6, 128.0, None, None, 0.0, 339.0, None, 2020-01-27 21:00:00, None
1.0, None, 777.0, None, -7.9, -7.6, 128.0, None, None, 0.0, 339.0, None, 2020-01-27 22:00:00, None
1.0, None, 777.0, None, -8.1, -7.8, 128.0, None, None, 0.0, 339.0, None, 2020-01-27 23:00:00, None
1.0, None, 777.0, None, -8.1, -7.5, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 00:00:00, None
1.0, None, 777.0, None, -8.3, -8.4, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 01:00:00, None
2.0, None, 777.0, None, -9.2, -8.9, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 02:00:00, None
1.0, None, 777.0, None, -8.1, -8.0, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 03:00:00, None
1.0, None, 777.0, None, -7.9, -7.7, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 04:00:00, None
1.0, None, 777.0, None, -7.7, -7.7, 129.0, None, None, 0.0, 339.0, None, 2020-01-28 05:00:00, None
1.0, None, 777.0, None, -8.2, -8.2, 127.0, None, None, 0.0, 339.0, None, 2020-01-28 06:00:00, None
1.0, None, 777.0, None, -7.6, -7.5, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 07:00:00, None
1.0, None, 777.0, None, -7.0, -6.7, 127.0, None, None, 0.0, 339.0, None, 2020-01-28 08:00:00, None
2.0, None, 777.0, None, -6.1, -6.3, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 09:00:00, None
1.0, None, 776.0, None, -4.3, -5.1, 128.0, None, None, 777.0, 339.0, None, 2020-01-28 10:00:00, None
1.0, None, 776.0, None, -3.5, -4.6, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 11:00:00, None
1.0, None, 776.0, None, -2.7, -4.1, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 12:00:00, None
1.0, None, 776.0, None, -2.1, -3.8, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 13:00:00, None
1.0, None, 776.0, None, -3.3, -4.3, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 14:00:00, None
1.0, None, 776.0, None, -3.5, -4.2, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 15:00:00, None
0.0, None, 776.0, None, -4.3, -4.7, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 16:00:00, None
0.0, None, 776.0, None, -5.0, -5.1, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 17:00:00, None
0.0, None, 776.0, None, -5.4, -5.3, 128.0, None, None, 0.0, 339.0, None, 2020-01-28 18:00:00, None
0.0, None, 776.0, None, -5.6, -5.7, 127.0, None, None, 0.0, 340.0, None, 2020-01-28 19:00:00, None
0.0, None, 777.0, None, -6.1, -5.8, 127.0, None, None, 1.0, 340.0, None, 2020-01-28 20:00:00, None
None, None, 776.0, None, -5.6, -5.5, 127.0, None, None, 776.0, 340.0, None, 2020-01-28 21:00:00, None
None, None, 776.0, None, -5.4, -5.6, 128.0, None, None, 0.0, 340.0, None, 2020-01-28 22:00:00, None
None, None, 776.0, None, -5.8, -5.8, 128.0, None, None, 0.0, 340.0, None, 2020-01-28 23:00:00, None
0.0, None, 777.0, None, -6.9, -6.6, 128.0, None, None, 1.0, 340.0, None, 2020-01-29 00:00:00, None
0.0, None, 777.0, None, -6.9, -6.5, 128.0, None, None, 0.0, 340.0, None, 2020-01-29 01:00:00, None
0.0, None, 777.0, None, -6.5, -6.6, 128.0, None, None, 0.0, 340.0, None, 2020-01-29 02:00:00, None
0.0, None, 777.0, None, -6.9, -6.8, 128.0, None, None, 0.0, 340.0, None, 2020-01-29 03:00:00, None
None, None, 776.0, None, -6.5, -6.1, 128.0, None, None, 777.0, 340.0, None, 2020-01-29 04:00:00, None
None, None, 776.0, None, -6.3, -6.0, 127.0, None, None, 0.0, 340.0, None, 2020-01-29 05:00:00, None
None, None, 776.0, None, -6.6, -6.2, 128.0, None, None, 0.0, 340.0, None, 2020-01-29 06:00:00, None
None, None, 776.0, None, -6.6, -6.1, 127.0, None, None, 0.0, 340.0, None, 2020-01-29 07:00:00, None
None, None, 776.0, None, -5.5, -5.2, 127.0, None, None, 0.0, 340.0, None, 2020-01-29 08:00:00, None
None, None, 776.0, None, -4.2, -4.2, 127.0, None, None, 0.0, 340.0, None, 2020-01-29 09:00:00, None
0.0, None, 776.0, None, -3.5, -4.1, 128.0, None, None, 0.0, 340.0, None, 2020-01-29 10:00:00, None
0.0, None, 776.0, None, -3.3, -4.1, 128.0, None, None, 0.0, 341.0, None, 2020-01-29 11:00:00, None
1.0, None, 777.0, None, -3.0, -4.1, 129.0, None, None, 1.0, 343.0, None, 2020-01-29 12:00:00, None
2.0, None, 778.0, None, -3.4, -4.3, 130.0, None, None, 1.0, 344.0, None, 2020-01-29 13:00:00, None
2.0, None, 778.0, None, -3.7, -4.4, 131.0, None, None, 0.0, 345.0, None, 2020-01-29 14:00:00, None
3.0, None, 779.0, None, -4.1, -4.5, 132.0, None, None, 1.0, 346.0, None, 2020-01-29 15:00:00, None
5.0, None, 781.0, None, -4.6, -4.8, 134.0, None, None, 2.0, 348.0, None, 2020-01-29 16:00:00, None
6.0, None, 782.0, None, -4.8, -4.9, 135.0, None, None, 1.0, 350.0, None, 2020-01-29 17:00:00, None
7.0, None, 783.0, None, -4.9, -4.9, 136.0, None, None, 1.0, 351.0, None, 2020-01-29 18:00:00, None
10.0, None, 786.0, None, -4.5, -4.8, 138.0, None, None, 3.0, 353.0, None, 2020-01-29 19:00:00, None
9.0, None, 786.0, None, -4.4, -4.4, 138.0, None, None, 0.0, 353.0, None, 2020-01-29 20:00:00, None
10.0, None, 786.0, None, -4.8, -5.0, 138.0, None, None, 0.0, 353.0, None, 2020-01-29 21:00:00, None
11.0, None, 787.0, None, -5.5, -5.6, 140.0, None, None, 1.0, 354.0, None, 2020-01-29 22:00:00, None
12.0, None, 788.0, None, -6.7, -6.8, 141.0, None, None, 1.0, 355.0, None, 2020-01-29 23:00:00, None
11.0, None, 788.0, None, -6.7, -6.9, 141.0, None, None, 0.0, 355.0, None, 2020-01-30 00:00:00, None
11.0, None, 788.0, None, -7.9, -7.8, 141.0, None, None, 0.0, 355.0, None, 2020-01-30 01:00:00, None
11.0, None, 788.0, None, -8.4, -7.5, 140.0, None, None, 0.0, 355.0, None, 2020-01-30 02:00:00, None
11.0, None, 788.0, None, -8.5, -8.5, 141.0, None, None, 0.0, 355.0, None, 2020-01-30 03:00:00, None
12.0, None, 788.0, None, -8.4, -7.8, 141.0, None, None, 0.0, 355.0, None, 2020-01-30 04:00:00, None
12.0, None, 788.0, None, -8.0, -7.9, 141.0, None, None, 0.0, 355.0, None, 2020-01-30 05:00:00, None
12.0, None, 788.0, None, -8.1, -8.2, 140.0, None, None, 0.0, 355.0, None, 2020-01-30 06:00:00, None
12.0, None, 788.0, None, -9.1, -9.0, 140.0, None, None, 0.0, 355.0, None, 2020-01-30 07:00:00, None
12.0, None, 788.0, None, -9.2, -8.9, 140.0, None, None, 0.0, 355.0, None, 2020-01-30 08:00:00, None
12.0, None, 788.0, None, -8.2, -8.1, 140.0, None, None, 0.0, 355.0, None, 2020-01-30 09:00:00, None
12.0, None, 788.0, None, -6.5, -6.9, 140.0, None, None, 0.0, 355.0, None, 2020-01-30 10:00:00, None
12.0, None, 788.0, None, -5.5, -6.3, 139.0, None, None, 0.0, 355.0, None, 2020-01-30 11:00:00, None
10.0, None, 787.0, None, -5.1, -5.9, 139.0, None, None, 788.0, 355.0, None, 2020-01-30 12:00:00, None
9.0, None, 787.0, None, -4.5, -5.5, 139.0, None, None, 0.0, 356.0, None, 2020-01-30 13:00:00, None
9.0, None, 787.0, None, -4.0, -5.0, 139.0, None, None, 0.0, 356.0, None, 2020-01-30 14:00:00, None
9.0, None, 788.0, None, -4.7, -5.2, 139.0, None, None, 1.0, 357.0, None, 2020-01-30 15:00:00, None
7.0, None, 788.0, None, -5.3, -5.4, 139.0, None, None, 0.0, 357.0, None, 2020-01-30 16:00:00, None
5.0, None, 787.0, None, -5.8, -5.8, 138.0, None, None, 788.0, 358.0, None, 2020-01-30 17:00:00, None
6.0, None, 789.0, None, -5.9, -5.9, 141.0, None, None, 2.0, 360.0, None, 2020-01-30 18:00:00, None
4.0, None, 790.0, None, -6.0, -6.1, 143.0, None, None, 1.0, 362.0, None, 2020-01-30 19:00:00, None
6.0, None, 792.0, None, -6.2, -6.3, 145.0, None, None, 2.0, 364.0, None, 2020-01-30 20:00:00, None
