wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year,snw_dpth
274.0, 43.0, 6.3,0.0, 8.7,6.4, 21.8,16.8, 220.0, 0.0, 0.2,63.0,2020-06-10 17:00:00,24, 0.0
331.0, 57.0, 7.6,0.0, 10.0,3.5, 18.7,15.7, 257.0, 0.0, 0.2,74.0,2020-06-10 18:00:00,24, 0.0
274.0, 63.0, 6.4,0.0, 9.7,2.7, 16.8,14.1, 274.0, 0.0, 0.2,83.0,2020-06-10 19:00:00,24, 0.0
356.0, 74.0, 3.5,0.0, 11.1,2.5, 15.7,12.5, 331.0, 0.0, 0.2,83.0,2020-06-10 20:00:00,24, 0.0
305.0, 83.0, 2.7,0.0, 11.3,2.1, 14.1,12.5, 274.0, 0.0, 0.2,84.0,2020-06-10 21:00:00,24, 0.0
305.0, 83.0, 2.5,0.0, 9.7,2.3, 12.5,12.2, 356.0, 0.0, 0.0,89.0,2020-06-10 22:00:00,24, 0.0
14.0, 84.0, 2.1,0.0, 9.9,2.3, 12.5,11.5, 305.0, 0.0, 0.0,89.0,2020-06-10 23:00:00,24, 0.0
347.0, 89.0, 2.3,0.0, 10.4,2.6, 12.2,10.6, 305.0, 0.0, 0.0,93.0,2020-06-11 00:00:00,24, 0.0
50.0, 89.0, 2.3,0.0, 9.8,2.4, 11.5,9.9, 14.0, 0.0, 0.0,94.0,2020-06-11 01:00:00,24, 0.0
312.0, 93.0, 2.6,0.0, 9.5,2.0, 10.6,9.4, 347.0, 0.0, 0.0,97.0,2020-06-11 02:00:00,24, 0.0
22.0, 94.0, 2.4,0.0, 9.0,3.8, 9.9,9.4, 50.0, 0.0, 0.0,96.0,2020-06-11 03:00:00,24, 0.0
288.0, 97.0, 2.0,0.0, 8.9,4.0, 9.4,10.1, 312.0, 0.0, 0.0,96.0,2020-06-11 04:00:00,24, 0.0
261.0, 96.0, 3.8,0.0, 8.8,2.1, 9.4,11.4, 22.0, 0.0, 0.0,94.0,2020-06-11 05:00:00,24, 0.0
124.0, 96.0, 4.0,0.0, 9.5,2.2, 10.1,13.2, 288.0, 0.0, 0.0,86.0,2020-06-11 06:00:00,24, 0.0
174.0, 94.0, 2.1,0.0, 10.5,5.2, 11.4,15.2, 261.0, 0.0, 0.0,78.0,2020-06-11 07:00:00,24, 0.0
139.0, 86.0, 2.2,0.0, 10.9,4.7, 13.2,16.9, 124.0, 0.0, 0.0,75.0,2020-06-11 08:00:00,24, 0.0
187.0, None, None,0.0, None,5.7, None,18.9, None, None, None,66.0,2020-06-11 09:00:00,24, None
143.0, 75.0, 4.7,0.0, 12.4,5.3, 16.9,16.2, 139.0, 0.0, 0.0,82.0,2020-06-11 10:00:00,24, 0.0
140.0, 66.0, 5.7,0.6, 12.4,5.6, 18.9,17.1, 187.0, 0.0, 0.0,81.0,2020-06-11 11:00:00,24, 0.0
107.0, 82.0, 5.3,0.0, 13.1,5.2, 16.2,18.3, 143.0, 0.0, 0.0,73.0,2020-06-11 12:00:00,24, 0.0
277.0, 81.0, 5.6,0.2, 13.8,5.1, 17.1,17.4, 140.0, 0.6, 0.6,81.0,2020-06-11 13:00:00,24, 0.0
211.0, 73.0, 5.2,1.0, 13.4,3.0, 18.3,15.7, 107.0, 0.0, 0.6,95.0,2020-06-11 14:00:00,24, 0.0
257.0, 81.0, 5.1,7.0, 14.1,5.1, 17.4,14.5, 277.0, 0.2, 0.8,99.0,2020-06-11 15:00:00,24, 0.0
237.0, 95.0, 3.0,1.4, 14.9,2.5, 15.7,14.7, 211.0, 1.0, 1.8,98.0,2020-06-11 16:00:00,24, 0.0
278.0, 99.0, 5.1,1.2, 14.3,5.5, 14.5,14.2, 257.0, 7.0, 8.8,100.0,2020-06-11 17:00:00,24, 0.0
345.0, 98.0, 2.5,0.2, 14.4,4.5, 14.7,14.0, 237.0, 1.4, 10.2,100.0,2020-06-11 18:00:00,24, 0.0
37.0, 100.0, 5.5,0.0, 14.2,4.0, 14.2,13.6, 278.0, 1.2, 11.4,100.0,2020-06-11 19:00:00,24, 0.0
70.0, 100.0, 4.5,0.0, 14.0,4.0, 14.0,12.5, 345.0, 0.2, 11.6,100.0,2020-06-11 20:00:00,24, 0.0
7.0, 100.0, 4.0,0.0, 13.6,4.0, 13.6,11.4, 37.0, 0.0, 11.6,100.0,2020-06-11 21:00:00,24, 0.0
340.0, 100.0, 4.0,0.0, 12.5,1.9, 12.5,10.2, 70.0, 0.0, 11.6,100.0,2020-06-11 22:00:00,24, 0.0
187.0, 100.0, 4.0,0.0, 11.4,2.7, 11.4,9.7, 7.0, 0.0, 11.6,100.0,2020-06-11 23:00:00,24, 0.0
272.0, 100.0, 1.9,0.0, 10.2,2.4, 10.2,9.1, 340.0, 0.0, 11.6,100.0,2020-06-12 00:00:00,24, 0.0
319.0, 100.0, 2.7,0.0, 9.7,4.8, 9.7,8.6, 187.0, 0.0, 11.6,100.0,2020-06-12 01:00:00,24, 0.0
297.0, 100.0, 2.4,0.0, 9.1,4.5, 9.1,8.6, 272.0, 0.0, 11.6,100.0,2020-06-12 02:00:00,24, 0.0
288.0, 100.0, 4.8,0.0, 8.6,3.7, 8.6,8.0, 319.0, 0.0, 11.6,100.0,2020-06-12 03:00:00,24, 0.0
326.0, 100.0, 4.5,0.0, 8.6,4.1, 8.6,8.7, 297.0, 0.0, 11.6,100.0,2020-06-12 04:00:00,24, 0.0
301.0, 100.0, 3.7,0.0, 8.0,4.9, 8.0,9.9, 288.0, 0.0, 11.6,100.0,2020-06-12 05:00:00,24, 0.0
200.0, 100.0, 4.1,0.0, 8.7,3.0, 8.7,11.4, 326.0, 0.0, 11.6,100.0,2020-06-12 06:00:00,24, 0.0
206.0, 100.0, 4.9,0.0, 9.9,2.9, 9.9,12.5, 301.0, 0.0, 11.6,100.0,2020-06-12 07:00:00,24, 0.0
271.0, 100.0, 3.0,0.0, 11.4,4.1, 11.4,13.3, 200.0, 0.0, 11.6,100.0,2020-06-12 08:00:00,24, 0.0
99.0, 100.0, 2.9,0.2, 12.5,6.0, 12.5,15.2, 206.0, 0.0, 11.6,89.0,2020-06-12 09:00:00,24, 0.0
336.0, 100.0, 4.1,0.2, 13.3,7.2, 13.3,14.8, 271.0, 0.0, 11.6,89.0,2020-06-12 10:00:00,24, 0.0
184.0, 89.0, 6.0,0.0, 13.4,4.0, 15.2,17.0, 99.0, 0.2, 11.8,83.0,2020-06-12 11:00:00,24, 0.0
51.0, 89.0, 7.2,0.0, 13.0,10.1, 14.8,16.5, 336.0, 0.2, 12.0,79.0,2020-06-12 12:00:00,24, 0.0
125.0, 83.0, 4.0,0.0, 14.1,8.6, 17.0,20.3, 184.0, 0.0, 11.4,57.0,2020-06-12 13:00:00,24, 0.0
30.0, 79.0, 10.1,0.0, 12.8,7.9, 16.5,18.2, 51.0, 0.0, 11.4,66.0,2020-06-12 14:00:00,24, 0.0
172.0, 57.0, 8.6,7.4, 11.5,5.8, 20.3,12.2, 125.0, 0.0, 11.2,100.0,2020-06-12 15:00:00,24, 0.0
279.0, 66.0, 7.9,0.2, 11.7,8.6, 18.2,13.1, 30.0, 0.0, 10.2,97.0,2020-06-12 16:00:00,24, 0.0
276.0, None, None,1.2, None,6.9, None,11.5, None, None, None,95.0,2020-06-12 17:00:00,24, None
261.0, None, None,0.8, None,6.2, None,10.7, None, None, None,91.0,2020-06-12 18:00:00,24, None
18.0, None, None,0.2, None,5.0, None,9.9, None, None, None,100.0,2020-06-12 19:00:00,24, None
12.0, 91.0, 6.2,0.0, 9.3,5.2, 10.7,9.2, 261.0, 0.8, 10.0,100.0,2020-06-12 20:00:00,24, 0.0
11.0, 100.0, 5.0,0.0, 9.9,3.1, 9.9,9.3, 18.0, 0.2, 10.2,100.0,2020-06-12 21:00:00,24, 0.0
276.0, 100.0, 5.2,0.0, 9.2,5.1, 9.2,9.0, 12.0, 0.0, 10.2,100.0,2020-06-12 22:00:00,24, 0.0
278.0, 100.0, 3.1,0.0, 9.3,3.9, 9.3,9.3, 11.0, 0.0, 10.2,96.0,2020-06-12 23:00:00,24, 0.0
307.0, 100.0, 5.1,0.0, 9.0,8.0, 9.0,9.9, 276.0, 0.0, 10.2,81.0,2020-06-13 00:00:00,24, 0.0
60.0, 96.0, 3.9,0.0, 8.7,2.7, 9.3,8.5, 278.0, 0.0, 10.2,100.0,2020-06-13 01:00:00,24, 0.0
275.0, 81.0, 8.0,0.0, 6.8,4.0, 9.9,8.3, 307.0, 0.0, 10.2,97.0,2020-06-13 02:00:00,24, 0.0
296.0, 100.0, 2.7,0.0, 8.5,7.5, 8.5,9.3, 60.0, 0.0, 10.2,82.0,2020-06-13 03:00:00,24, 0.0
311.0, 97.0, 4.0,0.0, 7.9,6.9, 8.3,9.2, 275.0, 0.0, 10.2,80.0,2020-06-13 04:00:00,24, 0.0
304.0, 82.0, 7.5,0.0, 6.4,5.0, 9.3,9.3, 296.0, 0.0, 10.2,83.0,2020-06-13 05:00:00,24, 0.0
293.0, 80.0, 6.9,0.0, 5.9,6.4, 9.2,9.9, 311.0, 0.0, 10.2,81.0,2020-06-13 06:00:00,24, 0.0
317.0, 83.0, 5.0,0.4, 6.6,7.6, 9.3,8.9, 304.0, 0.0, 10.2,91.0,2020-06-13 07:00:00,24, 0.0
300.0, 81.0, 6.4,0.2, 6.8,5.9, 9.9,9.8, 293.0, 0.0, 10.2,92.0,2020-06-13 08:00:00,24, 0.0
310.0, 91.0, 7.6,0.2, 7.5,6.5, 8.9,10.3, 317.0, 0.4, 10.6,81.0,2020-06-13 09:00:00,24, 0.0
272.0, 92.0, 5.9,0.0, 8.6,5.8, 9.8,10.9, 300.0, 0.2, 10.8,90.0,2020-06-13 10:00:00,24, 0.0
302.0, 81.0, 6.5,0.6, 7.2,8.1, 10.3,10.0, 310.0, 0.2, 10.8,89.0,2020-06-13 11:00:00,24, 0.0
303.0, 90.0, 5.8,1.0, 9.3,5.8, 10.9,10.3, 272.0, 0.0, 10.6,91.0,2020-06-13 12:00:00,24, 0.0
302.0, 89.0, 8.1,0.0, 8.3,8.0, 10.0,10.6, 302.0, 0.6, 11.2,91.0,2020-06-13 13:00:00,24, 0.0
303.0, 91.0, 5.8,0.2, 8.9,7.8, 10.3,10.7, 303.0, 1.0, 12.2,89.0,2020-06-13 14:00:00,24, 0.0
316.0, 91.0, 8.0,0.6, 9.2,7.7, 10.6,10.3, 302.0, 0.0, 12.2,92.0,2020-06-13 15:00:00,24, 0.0
288.0, 89.0, 7.8,1.2, 9.0,6.6, 10.7,10.3, 303.0, 0.2, 12.4,93.0,2020-06-13 16:00:00,24, 0.0
304.0, 92.0, 7.7,0.6, 9.1,7.0, 10.3,10.4, 316.0, 0.6, 5.6,93.0,2020-06-13 17:00:00,24, 0.0
316.0, 93.0, 6.6,0.4, 9.2,8.2, 10.3,10.1, 288.0, 1.2, 6.6,92.0,2020-06-13 18:00:00,24, 0.0
312.0, 93.0, 7.0,0.2, 9.3,9.1, 10.4,10.0, 304.0, 0.6, 6.0,91.0,2020-06-13 19:00:00,24, 0.0
298.0, 92.0, 8.2,0.2, 8.9,6.4, 10.1,9.9, 316.0, 0.4, 5.6,92.0,2020-06-13 20:00:00,24, 0.0
324.0, 91.0, 9.1,0.6, 8.6,5.3, 10.0,9.8, 312.0, 0.2, 5.6,95.0,2020-06-13 21:00:00,24, 0.0
283.0, 92.0, 6.4,1.2, 8.7,7.5, 9.9,9.2, 298.0, 0.2, 5.8,97.0,2020-06-13 22:00:00,24, 0.0
277.0, 95.0, 5.3,0.8, 9.0,9.9, 9.8,8.5, 324.0, 0.6, 6.4,94.0,2020-06-13 23:00:00,24, 0.0
281.0, 97.0, 7.5,0.6, 8.7,10.1, 9.2,7.9, 283.0, 1.2, 7.6,95.0,2020-06-14 00:00:00,24, 0.0
286.0, 94.0, 9.9,0.6, 7.6,10.5, 8.5,7.6, 277.0, 0.8, 8.4,94.0,2020-06-14 01:00:00,24, 0.0
291.0, 95.0, 10.1,0.8, 7.1,10.0, 7.9,7.5, 281.0, 0.6, 9.0,94.0,2020-06-14 02:00:00,24, 0.0
291.0, 94.0, 10.5,0.4, 6.7,9.4, 7.6,7.4, 286.0, 0.6, 9.6,93.0,2020-06-14 03:00:00,24, 0.0
296.0, 94.0, 10.0,0.6, 6.6,9.1, 7.5,7.2, 291.0, 0.8, 10.4,94.0,2020-06-14 04:00:00,24, 0.0
259.0, 93.0, 9.4,0.8, 6.3,8.3, 7.4,7.0, 291.0, 0.4, 10.8,91.0,2020-06-14 05:00:00,24, 0.0
291.0, 94.0, 9.1,0.8, 6.3,10.3, 7.2,6.6, 296.0, 0.6, 11.4,94.0,2020-06-14 06:00:00,24, 0.0
286.0, 91.0, 8.3,0.8, 5.6,9.9, 7.0,6.5, 259.0, 0.8, 12.2,94.0,2020-06-14 07:00:00,24, 0.0
280.0, 94.0, 10.3,0.6, 5.7,7.4, 6.6,6.7, 291.0, 0.8, 13.0,93.0,2020-06-14 08:00:00,24, 0.0
262.0, 94.0, 9.9,0.4, 5.6,5.7, 6.5,7.6, 286.0, 0.8, 13.4,94.0,2020-06-14 09:00:00,24, 0.0
255.0, 93.0, 7.4,0.4, 5.6,5.6, 6.7,8.6, 280.0, 0.6, 13.8,94.0,2020-06-14 10:00:00,24, 0.0
257.0, 94.0, 5.7,0.2, 6.7,6.3, 7.6,9.6, 262.0, 0.4, 14.0,93.0,2020-06-14 11:00:00,24, 0.0
219.0, 94.0, 5.6,0.2, 7.7,5.6, 8.6,11.3, 255.0, 0.4, 14.4,82.0,2020-06-14 12:00:00,24, 0.0
258.0, 93.0, 6.3,0.0, 8.5,5.8, 9.6,11.3, 257.0, 0.2, 14.0,86.0,2020-06-14 13:00:00,24, 0.0
303.0, 82.0, 5.6,0.2, 8.3,6.6, 11.3,10.9, 219.0, 0.2, 13.2,90.0,2020-06-14 14:00:00,24, 0.0
177.0, 86.0, 5.8,0.2, 9.0,3.5, 11.3,11.3, 258.0, 0.0, 13.2,95.0,2020-06-14 15:00:00,24, 0.0
178.0, 90.0, 6.6,0.2, 9.3,3.3, 10.9,10.8, 303.0, 0.2, 13.2,99.0,2020-06-14 16:00:00,24, 0.0
155.0, 95.0, 3.5,0.2, 10.5,2.7, 11.3,11.2, 177.0, 0.2, 12.8,98.0,2020-06-14 17:00:00,24, 0.0
98.0, 99.0, 3.3,0.0, 10.6,5.0, 10.8,10.4, 178.0, 0.2, 11.8,100.0,2020-06-14 18:00:00,24, 0.0
101.0, 98.0, 2.7,0.0, 10.9,2.7, 11.2,9.7, 155.0, 0.2, 11.4,100.0,2020-06-14 19:00:00,24, 0.0
344.0, 100.0, 5.0,0.0, 10.4,2.6, 10.4,8.7, 98.0, 0.0, 11.0,100.0,2020-06-14 20:00:00,24, 0.0
287.0, 100.0, 2.7,0.0, 9.7,5.2, 9.7,8.2, 101.0, 0.0, 10.8,96.0,2020-06-14 21:00:00,24, 0.0
276.0, 100.0, 2.6,0.0, 8.7,8.0, 8.7,8.4, 344.0, 0.0, 10.6,80.0,2020-06-14 22:00:00,24, 0.0
280.0, 96.0, 5.2,0.0, 7.6,7.8, 8.2,7.6, 287.0, 0.0, 10.0,80.0,2020-06-14 23:00:00,24, 0.0
39.0, 80.0, 8.0,0.0, 5.2,5.0, 8.4,5.2, 276.0, 0.0, 8.8,98.0,2020-06-15 00:00:00,24, 0.0
38.0, 80.0, 7.8,0.0, 4.4,4.2, 7.6,4.5, 280.0, 0.0, 8.0,99.0,2020-06-15 01:00:00,24, 0.0
23.0, 98.0, 5.0,0.0, 4.9,4.7, 5.2,4.4, 39.0, 0.0, 7.4,99.0,2020-06-15 02:00:00,24, 0.0
314.0, 99.0, 4.2,0.0, 4.4,3.0, 4.5,3.6, 38.0, 0.0, 6.8,100.0,2020-06-15 03:00:00,24, 0.0
270.0, 99.0, 4.7,0.0, 4.3,4.2, 4.4,3.8, 23.0, 0.0, 6.0,100.0,2020-06-15 04:00:00,24, 0.0
255.0, 100.0, 3.0,0.0, 3.6,4.1, 3.6,6.5, 314.0, 0.0, 5.6,93.0,2020-06-15 05:00:00,24, 0.0
183.0, 100.0, 4.2,0.0, 3.8,3.1, 3.8,8.4, 270.0, 0.0, 5.0,82.0,2020-06-15 06:00:00,24, 0.0
159.0, 93.0, 4.1,0.0, 5.5,4.7, 6.5,9.8, 255.0, 0.0, 4.2,81.0,2020-06-15 07:00:00,24, 0.0
141.0, 82.0, 3.1,0.0, 5.5,7.3, 8.4,12.1, 183.0, 0.0, 3.4,80.0,2020-06-15 08:00:00,24, 0.0
135.0, 81.0, 4.7,0.0, 6.7,8.4, 9.8,14.8, 159.0, 0.0, 2.6,65.0,2020-06-15 09:00:00,24, 0.0
146.0, 80.0, 7.3,0.0, 8.8,7.9, 12.1,15.0, 141.0, 0.0, 2.0,59.0,2020-06-15 10:00:00,24, 0.0
283.0, 65.0, 8.4,0.0, 8.3,5.8, 14.8,16.1, 135.0, 0.0, 1.6,47.0,2020-06-15 11:00:00,24, 0.0
109.0, 59.0, 7.9,0.0, 7.1,7.3, 15.0,16.0, 146.0, 0.0, 1.2,52.0,2020-06-15 12:00:00,24, 0.0
130.0, 47.0, 5.8,0.0, 4.8,5.6, 16.1,16.4, 283.0, 0.0, 1.0,53.0,2020-06-15 13:00:00,24, 0.0
115.0, 52.0, 7.3,0.0, 6.2,5.6, 16.0,16.9, 109.0, 0.0, 0.8,49.0,2020-06-15 14:00:00,24, 0.0
137.0, 53.0, 5.6,0.0, 6.8,5.6, 16.4,17.6, 130.0, 0.0, 0.8,49.0,2020-06-15 15:00:00,24, 0.0
113.0, 49.0, 5.6,0.0, 6.1,6.8, 16.9,17.4, 115.0, 0.0, 0.6,53.0,2020-06-15 16:00:00,24, 0.0
72.0, 49.0, 5.6,0.0, 6.8,5.6, 17.6,17.2, 137.0, 0.0, 0.4,47.0,2020-06-15 17:00:00,24, 0.0
180.0, 53.0, 6.8,0.0, 7.7,10.3, 17.4,14.4, 113.0, 0.0, 0.2,64.0,2020-06-15 18:00:00,24, 0.0
267.0, 47.0, 5.6,0.0, 5.8,6.1, 17.2,12.4, 72.0, 0.0, 0.0,73.0,2020-06-15 19:00:00,24, 0.0
329.0, 64.0, 10.3,0.0, 7.7,4.7, 14.4,11.8, 180.0, 0.0, 0.0,78.0,2020-06-15 20:00:00,24, 0.0
305.0, 73.0, 6.1,0.0, 7.7,6.4, 12.4,11.1, 267.0, 0.0, 0.0,83.0,2020-06-15 21:00:00,24, 0.0
331.0, 78.0, 4.7,0.0, 8.1,2.0, 11.8,10.3, 329.0, 0.0, 0.0,91.0,2020-06-15 22:00:00,24, 0.0
273.0, 83.0, 6.4,0.0, 8.3,2.5, 11.1,10.0, 305.0, 0.0, 0.0,89.0,2020-06-15 23:00:00,24, 0.0
313.0, 91.0, 2.0,0.0, 8.9,4.3, 10.3,8.7, 331.0, 0.0, 0.0,92.0,2020-06-16 00:00:00,24, 0.0
285.0, 89.0, 2.5,0.0, 8.3,2.3, 10.0,7.4, 273.0, 0.0, 0.0,95.0,2020-06-16 01:00:00,24, 0.0
357.0, 92.0, 4.3,0.0, 7.5,3.0, 8.7,6.8, 313.0, 0.0, 0.0,96.0,2020-06-16 02:00:00,24, 0.0
29.0, 95.0, 2.3,0.0, 6.7,2.2, 7.4,5.9, 285.0, 0.0, 0.0,99.0,2020-06-16 03:00:00,24, 0.0
286.0, 96.0, 3.0,0.0, 6.2,4.4, 6.8,7.5, 357.0, 0.0, 0.0,93.0,2020-06-16 04:00:00,24, 0.0
282.0, 99.0, 2.2,0.0, 5.8,3.3, 5.9,8.6, 29.0, 0.0, 0.0,89.0,2020-06-16 05:00:00,24, 0.0
205.0, 93.0, 4.4,0.0, 6.4,3.6, 7.5,11.4, 286.0, 0.0, 0.0,74.0,2020-06-16 06:00:00,24, 0.0
274.0, 89.0, 3.3,0.0, 6.9,9.4, 8.6,13.0, 282.0, 0.0, 0.0,62.0,2020-06-16 07:00:00,24, 0.0
275.0, 74.0, 3.6,0.0, 6.9,6.3, 11.4,15.7, 205.0, 0.0, 0.0,55.0,2020-06-16 08:00:00,24, 0.0
284.0, 62.0, 9.4,0.0, 5.9,7.4, 13.0,16.9, 274.0, 0.0, 0.0,51.0,2020-06-16 09:00:00,24, 0.0
237.0, 55.0, 6.3,0.0, 6.7,8.1, 15.7,19.0, 275.0, 0.0, 0.0,45.0,2020-06-16 10:00:00,24, 0.0
284.0, 51.0, 7.4,0.0, 6.7,10.7, 16.9,19.6, 284.0, 0.0, 0.0,42.0,2020-06-16 11:00:00,24, 0.0
265.0, 45.0, 8.1,0.0, 6.8,7.3, 19.0,20.3, 237.0, 0.0, 0.0,38.0,2020-06-16 12:00:00,24, 0.0
203.0, 42.0, 10.7,0.0, 6.3,6.7, 19.6,22.2, 284.0, 0.0, 0.0,31.0,2020-06-16 13:00:00,24, 0.0
301.0, 38.0, 7.3,0.0, 5.5,9.6, 20.3,18.2, 265.0, 0.0, 0.0,47.0,2020-06-16 14:00:00,24, 0.0
268.0, 31.0, 6.7,0.0, 4.3,6.8, 22.2,18.9, 203.0, 0.0, 0.0,51.0,2020-06-16 15:00:00,24, 0.0
195.0, 47.0, 9.6,0.0, 6.7,5.7, 18.2,18.6, 301.0, 0.0, 0.0,52.0,2020-06-16 16:00:00,24, 0.0
299.0, 51.0, 6.8,0.0, 8.5,6.9, 18.9,16.9, 268.0, 0.0, 0.0,57.0,2020-06-16 17:00:00,24, 0.0
257.0, 52.0, 5.7,0.0, 8.6,2.8, 18.6,16.2, 195.0, 0.0, 0.0,64.0,2020-06-16 18:00:00,24, 0.0
328.0, 57.0, 6.9,0.0, 8.3,7.1, 16.9,14.3, 299.0, 0.0, 0.0,62.0,2020-06-16 19:00:00,24, 0.0
324.0, 64.0, 2.8,0.0, 9.4,4.6, 16.2,11.4, 257.0, 0.0, 0.0,74.0,2020-06-16 20:00:00,24, 0.0
320.0, 62.0, 7.1,0.0, 7.1,7.2, 14.3,11.2, 328.0, 0.0, 0.0,73.0,2020-06-16 21:00:00,24, 0.0
303.0, 74.0, 4.6,0.0, 6.9,4.6, 11.4,9.6, 324.0, 0.0, 0.0,83.0,2020-06-16 22:00:00,24, 0.0
281.0, 73.0, 7.2,0.0, 6.5,4.3, 11.2,9.6, 320.0, 0.0, 0.0,79.0,2020-06-16 23:00:00,24, 0.0
