station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, time, MIN_TEMP
None, None, 49.0, None, 2.3, 1.3, 122.0, None, None, None, 417.0, 2022-04-10 15:00:00, None
None, None, 49.0, None, -2.1, -2.3, 122.0, None, None, None, 418.0, 2022-04-10 19:00:00, None
None, None, 49.0, None, -8.7, -8.7, 122.0, None, None, None, 416.0, 2022-04-11 04:00:00, None
None, None, 49.0, None, -9.9, -9.9, 122.0, None, None, None, 416.0, 2022-04-11 07:00:00, None
None, None, 49.0, None, -6.4, -7.4, 121.0, None, None, None, 414.0, 2022-04-11 12:00:00, None
None, None, 49.0, None, -6.9, -7.7, 121.0, None, None, 0.0, 415.0, 2022-04-11 13:00:00, None
None, None, 49.0, None, -12.7, -12.5, 121.0, None, None, None, 414.0, 2022-04-12 02:00:00, None
None, None, 49.0, None, -13.9, -13.6, 121.0, None, None, None, 414.0, 2022-04-12 05:00:00, None
None, None, 49.0, None, -5.8, -7.8, 120.0, None, None, None, 413.0, 2022-04-12 11:00:00, None
0.0, None, 49.0, None, -11.3, -11.2, 121.0, None, None, None, 415.0, 2022-04-13 02:00:00, None
None, None, 49.0, None, -11.6, -11.4, 121.0, None, None, 0.0, 415.0, 2022-04-13 03:00:00, None
None, None, 49.0, None, -1.5, -2.9, 121.0, None, None, None, 414.0, 2022-04-13 15:00:00, None
None, None, 49.0, None, -7.8, -8.5, 120.0, None, None, None, 412.0, 2022-04-14 10:00:00, None
None, None, 49.0, None, -0.9, -0.9, 120.0, None, None, None, 416.0, 2022-04-14 19:00:00, None
None, None, 49.0, None, -17.1, -17.1, 120.0, None, None, None, 414.0, 2022-04-15 04:00:00, None
None, None, 49.0, None, -3.2, -3.0, 120.0, None, None, None, 416.0, 2022-04-15 23:00:00, None
None, None, 49.0, None, -8.7, -8.6, 120.0, None, None, None, 416.0, 2022-04-16 02:00:00, None
None, None, 49.0, None, -3.2, -3.9, 120.0, None, None, None, 413.0, 2022-04-16 10:00:00, None
None, None, 49.0, None, 3.3, 2.5, 119.0, None, None, None, 415.0, 2022-04-16 16:00:00, None
None, None, 49.0, None, -2.4, -2.5, 120.0, None, None, None, 417.0, 2022-04-16 21:00:00, None
None, None, 49.0, None, -5.0, -5.1, 119.0, None, None, None, 416.0, 2022-04-17 03:00:00, None
None, None, 49.0, None, -6.1, -6.4, 119.0, None, None, None, 414.0, 2022-04-17 08:00:00, None
None, None, 49.0, None, -10.3, -10.2, 119.0, None, None, None, 415.0, 2022-04-18 05:00:00, None
None, None, 49.0, None, -10.0, -10.1, 119.0, None, None, 0.0, 414.0, 2022-04-18 06:00:00, None
None, None, 49.0, None, -2.2, -2.2, 120.0, None, None, None, 416.0, 2022-04-19 03:00:00, None
None, None, 49.0, None, 1.2, 0.1, 119.0, None, None, None, 415.0, 2022-04-19 14:00:00, None
None, None, 49.0, None, -3.8, -3.7, 119.0, None, None, None, 416.0, 2022-04-20 01:00:00, None
None, None, 49.0, None, -5.1, -5.0, 119.0, None, None, 0.0, 416.0, 2022-04-20 02:00:00, None
None, None, 49.0, None, 6.8, 3.6, 118.0, None, None, None, 415.0, 2022-04-20 13:00:00, None
None, None, 49.0, None, 5.1, 4.2, 118.0, None, None, None, 417.0, 2022-04-22 12:00:00, None
None, None, 49.0, None, -1.0, -1.2, 116.0, None, None, None, 418.0, 2022-04-23 03:00:00, None
None, None, 49.0, None, 4.5, 3.8, 116.0, None, None, None, 417.0, 2022-04-23 11:00:00, None
None, None, 49.0, None, 3.2, 2.7, 115.0, None, None, None, 417.0, 2022-04-23 18:00:00, None
None, None, 49.0, None, 2.4, 2.2, 114.0, None, None, None, 417.0, 2022-04-23 20:00:00, None
None, None, 50.0, None, 6.4, 5.6, 112.0, None, None, None, 419.0, 2022-04-24 17:00:00, None
None, None, 54.0, None, 4.2, 4.1, 112.0, None, None, None, 422.0, 2022-04-25 18:00:00, None
None, None, 54.0, None, -1.7, -1.7, 113.0, None, None, None, 424.0, 2022-04-26 03:00:00, None
None, None, 54.0, None, 4.6, 3.7, 111.0, None, None, None, 422.0, 2022-04-26 16:00:00, None
None, None, 54.0, None, 0.1, 0.0, 112.0, None, None, None, 422.0, 2022-04-26 22:00:00, None
None, None, 57.0, None, -5.8, -5.8, 112.0, None, None, None, 427.0, 2022-04-28 06:00:00, None
None, None, 57.0, None, 7.5, 5.7, 110.0, None, None, None, 421.0, 2022-04-28 14:00:00, None
None, None, 57.0, None, -1.6, -1.9, 111.0, None, None, None, 425.0, 2022-04-29 08:00:00, None
None, None, 57.0, None, 1.8, 1.7, 111.0, None, None, None, 422.0, 2022-04-29 20:00:00, None
None, None, 57.0, None, 7.7, 7.6, 110.0, None, None, None, 420.0, 2022-04-30 13:00:00, None
None, None, 59.0, None, 2.7, 2.7, 108.0, None, None, None, 418.0, 2022-05-01 21:00:00, None
None, None, 58.0, None, 1.4, 1.5, 108.0, None, None, None, 418.0, 2022-05-01 22:00:00, None
None, None, 58.0, None, 5.7, 5.5, 106.0, None, None, None, 413.0, 2022-05-02 18:00:00, None
2.0, None, 60.0, None, 4.3, 4.0, 105.0, None, None, None, 408.0, 2022-05-03 18:00:00, None
None, None, 59.0, None, 0.2, 0.2, 105.0, None, None, None, 405.0, 2022-05-03 23:00:00, None
None, None, 61.0, None, -0.4, -1.1, 107.0, None, None, None, 405.0, 2022-05-04 10:00:00, None
None, None, 62.0, None, 0.6, 0.6, 105.0, None, None, None, 405.0, 2022-05-04 22:00:00, None
0.0, None, 62.0, None, -0.9, -0.8, 104.0, None, None, None, 402.0, 2022-05-05 22:00:00, None
None, None, 62.0, None, -0.9, -1.3, 103.0, None, None, None, 398.0, 2022-05-06 08:00:00, None
None, None, 62.0, None, -0.2, -0.7, 104.0, None, None, 0.0, 398.0, 2022-05-06 09:00:00, None
None, None, 71.0, None, -0.3, -0.4, 107.0, None, None, None, 408.0, 2022-05-06 20:00:00, None
9.0, None, 71.0, None, -2.0, -2.1, 107.0, None, None, None, 407.0, 2022-05-07 08:00:00, None
None, None, 72.0, None, -0.2, -0.9, 107.0, None, None, None, 407.0, 2022-05-07 10:00:00, None
None, None, 72.0, None, 5.6, 5.1, 106.0, None, None, None, 409.0, 2022-05-07 18:00:00, None
None, None, 73.0, None, 9.8, 8.2, 105.0, None, None, None, 409.0, 2022-05-08 12:00:00, None
None, None, 72.0, None, 12.0, 10.1, 103.0, None, None, None, 404.0, 2022-05-09 13:00:00, None
None, None, 72.0, None, 3.2, 2.9, 103.0, None, None, None, 395.0, 2022-05-10 19:00:00, None
None, None, 72.0, None, 4.6, 4.1, 102.0, None, None, None, 392.0, 2022-05-11 13:00:00, None
None, None, 72.0, None, 8.8, 7.1, 102.0, None, None, None, 392.0, 2022-05-11 15:00:00, None
None, None, 72.0, None, -2.2, -2.4, 102.0, None, None, None, 386.0, 2022-05-12 03:00:00, None
None, None, 72.0, None, -1.5, -1.6, 102.0, None, None, None, 385.0, 2022-05-12 06:00:00, None
0.0, None, 72.0, None, 7.4, 6.8, 101.0, None, None, None, 384.0, 2022-05-12 15:00:00, None
None, None, 73.0, None, -1.6, -1.7, 101.0, None, None, None, 378.0, 2022-05-13 01:00:00, None
None, None, 73.0, None, -2.8, -2.8, 101.0, None, None, None, 377.0, 2022-05-13 05:00:00, None
None, None, 74.0, None, 0.8, 0.8, 100.0, None, None, None, 373.0, 2022-05-13 17:00:00, None
None, None, 74.0, None, -1.0, -1.4, 100.0, None, None, None, 371.0, 2022-05-14 08:00:00, None
None, None, 74.0, None, 5.7, 3.9, 100.0, None, None, None, 369.0, 2022-05-14 11:00:00, None
None, None, 74.0, None, -0.6, -0.5, 99.0, None, None, None, 369.0, 2022-05-14 22:00:00, None
None, None, 74.0, None, 0.6, 0.0, 99.0, None, None, None, 365.0, 2022-05-15 09:00:00, None
None, None, 76.0, None, 1.0, 0.9, 98.0, None, None, None, 363.0, 2022-05-16 00:00:00, None
None, None, 83.0, None, -1.9, -2.0, 98.0, None, None, None, 362.0, 2022-05-17 06:00:00, None
None, None, 83.0, None, 6.2, 5.9, 97.0, None, None, None, 361.0, 2022-05-17 16:00:00, None
None, None, 84.0, None, 4.2, 4.1, 97.0, None, None, None, 359.0, 2022-05-17 19:00:00, None
None, None, 83.0, None, -0.7, -0.8, 97.0, None, None, None, 355.0, 2022-05-18 03:00:00, None
None, None, 83.0, None, 10.5, 10.0, 96.0, None, None, None, 350.0, 2022-05-18 18:00:00, None
None, None, 83.0, None, -3.6, -3.7, 94.0, None, None, None, 335.0, 2022-05-20 06:00:00, None
None, None, 83.0, None, 2.5, 2.6, 91.0, None, None, None, 323.0, 2022-05-20 22:00:00, None
None, None, 83.0, None, -1.1, -1.2, 92.0, None, None, None, 323.0, 2022-05-21 08:00:00, None
0.0, None, 83.0, None, 3.5, 3.6, 90.0, None, None, None, 309.0, 2022-05-21 22:00:00, None
None, None, 84.0, None, 0.7, 0.7, 90.0, None, None, 1.0, 308.0, 2022-05-21 23:00:00, None
None, None, 83.0, None, -2.1, -2.1, 90.0, None, None, None, 308.0, 2022-05-22 02:00:00, None
None, None, 83.0, None, 14.4, 12.7, 88.0, None, None, None, 306.0, 2022-05-22 13:00:00, None
None, None, 83.0, None, 4.3, 4.3, 88.0, None, None, None, 290.0, 2022-05-23 03:00:00, None
None, None, 83.0, None, 3.2, 3.0, 88.0, None, None, None, 289.0, 2022-05-23 05:00:00, None
None, None, 84.0, None, 3.0, 3.0, 85.0, None, None, None, 278.0, 2022-05-23 23:00:00, None
None, None, 84.0, None, 2.6, 2.0, 85.0, None, None, None, 274.0, 2022-05-24 09:00:00, None
None, None, 84.0, None, 8.9, 7.8, 83.0, None, None, None, 274.0, 2022-05-24 15:00:00, None
None, None, 84.0, None, 4.6, 4.7, 83.0, None, None, None, 264.0, 2022-05-24 20:00:00, None
None, None, 84.0, None, 4.4, 4.6, 83.0, None, None, 0.0, 263.0, 2022-05-24 21:00:00, None
None, None, 84.0, None, 1.8, 1.4, 82.0, None, None, None, 251.0, 2022-05-26 00:00:00, None
None, None, 84.0, None, 9.2, 7.8, 79.0, None, None, None, 237.0, 2022-05-27 10:00:00, None
None, None, 84.0, None, 4.6, 4.6, 78.0, None, None, None, 229.0, 2022-05-27 22:00:00, None
None, None, 84.0, None, -0.3, -0.4, 78.0, None, None, None, 226.0, 2022-05-28 04:00:00, None
None, None, 84.0, None, 1.0, 0.7, 78.0, None, None, None, 225.0, 2022-05-28 07:00:00, None
None, None, 84.0, None, 2.0, 1.9, 76.0, None, None, None, 215.0, 2022-05-29 01:00:00, None
None, None, 84.0, None, 1.4, 1.3, 75.0, None, None, None, 214.0, 2022-05-29 03:00:00, None
None, None, 84.0, None, 10.4, 10.3, 73.0, None, None, None, 205.0, 2022-05-29 19:00:00, None
None, None, 84.0, None, 1.6, 1.4, 73.0, None, None, None, 198.0, 2022-05-30 08:00:00, None
0.0, None, 84.0, None, 13.8, 13.6, 70.0, None, None, None, 188.0, 2022-05-30 19:00:00, None
None, None, 84.0, None, 0.8, 0.7, 70.0, None, None, None, 181.0, 2022-05-31 01:00:00, None
None, None, 84.0, None, -0.4, -0.4, 70.0, None, None, 0.0, 180.0, 2022-05-31 02:00:00, None
None, None, 84.0, None, -0.9, -1.0, 70.0, None, None, None, 178.0, 2022-05-31 07:00:00, None
None, None, 84.0, None, 13.2, 12.6, 68.0, None, None, None, 178.0, 2022-05-31 13:00:00, None
None, None, 85.0, None, 7.5, 7.6, 67.0, None, None, None, 169.0, 2022-05-31 21:00:00, None
1.0, None, 85.0, None, -0.5, -0.5, 68.0, None, None, None, 165.0, 2022-06-01 01:00:00, None
1.0, None, 85.0, None, -1.1, -1.1, 68.0, None, None, 0.0, 165.0, 2022-06-01 02:00:00, None
None, None, 85.0, None, 11.9, 10.2, 66.0, None, None, None, 162.0, 2022-06-01 10:00:00, None
None, None, 85.0, None, 16.6, 15.4, 66.0, None, None, 0.0, 162.0, 2022-06-01 11:00:00, None
None, None, 85.0, None, 15.8, 15.7, 64.0, None, None, None, 149.0, 2022-06-01 20:00:00, None
None, None, 85.0, None, 13.1, 13.4, 58.0, None, None, None, 119.0, 2022-06-02 21:00:00, None
None, None, 85.0, None, 8.3, 8.4, 55.0, None, None, None, 84.0, 2022-06-03 22:00:00, None
None, None, 88.0, None, 6.8, 6.5, 53.0, None, None, None, 71.0, 2022-06-04 16:00:00, None
3.0, None, 88.0, None, 3.6, 3.5, 52.0, None, None, None, 64.0, 2022-06-04 22:00:00, None
None, None, 88.0, None, -1.2, -1.1, 53.0, None, None, None, 62.0, 2022-06-05 01:00:00, None
None, None, 88.0, None, -1.4, -1.3, 53.0, None, None, None, 61.0, 2022-06-05 03:00:00, None
0.0, None, 88.0, None, 14.6, 13.7, 49.0, None, None, None, 56.0, 2022-06-05 16:00:00, None
None, None, 88.0, None, 7.9, 7.9, 48.0, None, None, None, 48.0, 2022-06-05 23:00:00, None
None, None, 91.0, None, 5.0, 4.8, 47.0, None, None, None, 41.0, 2022-06-06 09:00:00, None
None, None, 92.0, None, 4.7, 4.4, 47.0, None, None, 1.0, 40.0, 2022-06-06 10:00:00, None
None, None, 95.0, None, 15.7, 14.3, 40.0, None, None, None, 15.0, 2022-06-07 15:00:00, None
0.0, None, 95.0, None, 9.1, 8.9, 38.0, None, None, None, 4.0, 2022-06-08 09:00:00, None
None, None, 95.0, None, 12.0, 11.9, 34.0, None, None, None, 5.0, 2022-06-08 20:00:00, None
None, None, 95.0, None, 0.1, -0.1, 34.0, None, None, None, 2.0, 2022-06-09 06:00:00, None
None, None, 95.0, None, 9.6, 9.0, 33.0, None, None, None, 0.0, 2022-06-09 10:00:00, None
None, None, 95.0, None, 7.0, 7.1, 29.0, None, None, None, 1.0, 2022-06-10 02:00:00, None
None, None, 95.0, None, 4.4, 4.0, 23.0, None, None, None, -2.0, 2022-06-11 01:00:00, None
0.0, None, 95.0, None, 4.0, 3.8, 22.0, None, None, 0.0, -2.0, 2022-06-11 02:00:00, None
None, None, 96.0, None, 6.9, 7.2, 21.0, None, None, None, -4.0, 2022-06-11 15:00:00, None
None, None, 97.0, None, 9.5, 9.3, 18.0, None, None, None, -4.0, 2022-06-12 14:00:00, None
None, None, 97.0, None, 4.6, 4.6, 15.0, None, None, None, -4.0, 2022-06-12 23:00:00, None
None, None, 97.0, None, 8.5, 7.9, 8.0, None, None, None, -6.0, 2022-06-14 12:00:00, None
None, None, 97.0, None, 10.3, 9.8, 8.0, None, None, 0.0, -5.0, 2022-06-14 13:00:00, None
None, None, 97.0, None, 11.1, 10.9, 7.0, None, None, None, -3.0, 2022-06-14 20:00:00, None
None, None, 97.0, None, 6.2, 6.1, 5.0, None, None, None, -4.0, 2022-06-14 23:00:00, None
None, None, 97.0, None, 17.6, 17.3, 1.0, None, None, None, -1.0, 2022-06-15 17:00:00, None
0.0, None, 97.0, None, 16.4, 16.4, 0.0, None, None, None, -1.0, 2022-06-15 20:00:00, None
None, None, 97.0, None, 2.9, 3.0, 0.0, None, None, None, -4.0, 2022-06-16 03:00:00, None
None, None, 97.0, None, 2.4, 2.3, 0.0, None, None, 0.0, -5.0, 2022-06-16 04:00:00, None
None, None, 97.0, None, 2.4, 2.3, 0.0, None, None, 0.0, -6.0, 2022-06-16 05:00:00, None
None, None, 97.0, None, 19.4, 17.9, 0.0, None, None, None, 0.0, 2022-06-16 15:00:00, None
None, None, 98.0, None, 16.1, 16.0, 0.0, None, None, None, 1.0, 2022-06-16 19:00:00, None
None, None, 98.0, None, 13.7, 13.5, 0.0, None, None, None, 0.0, 2022-06-16 21:00:00, None
None, None, 98.0, None, 7.2, 7.2, 0.0, None, None, None, -2.0, 2022-06-17 01:00:00, None
0.0, None, 98.0, None, 18.8, 18.7, 0.0, None, None, None, 0.0, 2022-06-17 19:00:00, None
None, None, 98.0, None, 8.5, 8.4, 0.0, None, None, None, -1.0, 2022-06-18 00:00:00, None
None, None, 98.0, None, 11.5, 11.5, -1.0, None, None, None, -2.0, 2022-06-18 23:00:00, None
0.0, None, 98.0, None, 10.1, 10.1, 0.0, None, None, 0.0, -2.0, 2022-06-19 00:00:00, None
None, None, 98.0, None, 7.0, 7.0, 0.0, None, None, None, -4.0, 2022-06-19 05:00:00, None
None, None, 98.0, None, 7.1, 7.1, 0.0, None, None, None, -4.0, 2022-06-19 07:00:00, None
None, None, 98.0, None, 15.7, 14.5, -1.0, None, None, None, -3.0, 2022-06-19 12:00:00, None
None, None, 98.0, None, 9.2, 9.1, 0.0, None, None, None, -2.0, 2022-06-19 22:00:00, None
None, None, 100.0, None, 9.6, 8.7, 0.0, None, None, None, -5.0, 2022-06-20 10:00:00, None
None, None, 101.0, None, 7.2, 7.1, 0.0, None, None, None, -3.0, 2022-06-21 21:00:00, None
None, None, 103.0, None, 3.2, 2.8, 0.0, None, None, None, -6.0, 2022-06-22 08:00:00, None
None, None, 114.0, None, 3.6, 3.5, 0.0, None, None, None, -5.0, 2022-06-23 01:00:00, None
None, None, 114.0, None, 17.5, 16.8, -1.0, None, None, None, 0.0, 2022-06-23 16:00:00, None
None, None, 114.0, None, 5.5, 5.3, 0.0, None, None, None, -4.0, 2022-06-24 06:00:00, None
None, None, 114.0, None, 13.2, 12.6, -1.0, None, None, None, -4.0, 2022-06-24 10:00:00, None
None, None, 114.0, None, 19.2, 18.6, 0.0, None, None, None, 2.0, 2022-06-24 18:00:00, None
None, None, 114.0, None, 18.5, 18.1, 0.0, None, None, 0.0, 2.0, 2022-06-24 19:00:00, None
0.0, None, 114.0, None, 3.8, 3.7, 0.0, None, None, None, -5.0, 2022-06-25 06:00:00, None
None, None, 114.0, None, 12.4, 12.2, -1.0, None, None, None, -5.0, 2022-06-25 09:00:00, None
None, None, 114.0, None, 22.5, 21.8, -1.0, None, None, None, 4.0, 2022-06-26 14:00:00, None
None, None, 114.0, None, 5.0, 5.0, 0.0, None, None, None, -4.0, 2022-06-27 05:00:00, None
None, None, 114.0, None, 22.8, 21.7, -1.0, None, None, None, -3.0, 2022-06-27 11:00:00, None
None, None, 114.0, None, 25.2, 23.7, -2.0, None, None, 0.0, -1.0, 2022-06-27 12:00:00, None
None, None, 115.0, None, 13.5, 13.7, 0.0, None, None, None, 1.0, 2022-06-27 23:00:00, None
None, None, 114.0, None, 9.1, 9.2, 0.0, None, None, None, -2.0, 2022-06-28 02:00:00, None
None, None, 114.0, None, 11.2, 10.9, 0.0, None, None, None, -6.0, 2022-06-28 08:00:00, None
0.0, None, 114.0, None, 23.7, 22.7, -2.0, None, None, None, -3.0, 2022-06-28 11:00:00, None
None, None, 114.0, None, 25.0, 23.6, -1.0, None, None, None, 3.0, 2022-06-28 14:00:00, None
None, None, 120.0, None, 10.3, 10.3, 0.0, None, None, None, -2.0, 2022-06-29 01:00:00, None
6.0, None, 120.0, None, 10.8, 10.5, 0.0, None, None, None, -4.0, 2022-06-29 08:00:00, None
6.0, None, 120.0, None, 18.2, 17.2, 0.0, None, None, None, -3.0, 2022-06-29 11:00:00, None
None, None, 120.0, None, 21.3, 20.8, 0.0, None, None, None, 5.0, 2022-06-29 16:00:00, None
None, None, 121.0, None, 10.6, 10.2, 0.0, None, None, None, -4.0, 2022-06-30 09:00:00, None
None, None, 121.0, None, 17.4, 17.1, 0.0, None, None, None, 2.0, 2022-06-30 20:00:00, None
None, None, 121.0, None, 7.7, 7.6, 0.0, None, None, None, -4.0, 2022-07-01 06:00:00, None
None, None, 121.0, None, 18.7, 17.1, 0.0, None, None, None, -4.0, 2022-07-01 11:00:00, None
None, None, 121.0, None, 23.7, 22.9, -2.0, None, None, None, 1.0, 2022-07-01 13:00:00, None
None, None, 121.0, None, 14.7, 14.5, 0.0, None, None, None, 1.0, 2022-07-01 21:00:00, None
None, None, 121.0, None, 21.3, 20.6, -1.0, None, None, None, -2.0, 2022-07-02 12:00:00, None
None, None, 121.0, None, 22.5, 20.8, -1.0, None, None, None, 4.0, 2022-07-02 16:00:00, None
None, None, 121.0, None, 7.4, 7.5, 0.0, None, None, None, -4.0, 2022-07-03 05:00:00, None
None, None, 121.0, None, 19.4, 18.1, -1.0, None, None, None, -4.0, 2022-07-03 10:00:00, None
None, None, 121.0, None, 27.3, 25.7, -2.0, None, None, None, 5.0, 2022-07-03 14:00:00, None
None, None, 122.0, None, 24.9, 24.3, 0.0, None, None, None, 5.0, 2022-07-03 18:00:00, None
None, None, 122.0, None, 23.9, 23.8, 0.0, None, None, 0.0, 6.0, 2022-07-03 19:00:00, None
None, None, 122.0, None, 18.3, 18.3, 0.0, None, None, None, 4.0, 2022-07-03 22:00:00, None
0.0, None, 121.0, None, 7.6, 7.5, 0.0, None, None, None, -3.0, 2022-07-04 05:00:00, None
None, None, 121.0, None, 10.0, 9.8, 1.0, None, None, None, -4.0, 2022-07-04 07:00:00, None
None, None, 121.0, None, 11.6, 11.3, 0.0, None, None, 0.0, -4.0, 2022-07-04 08:00:00, None
None, None, 121.0, None, 25.5, 24.2, -2.0, None, None, None, 0.0, 2022-07-04 12:00:00, None
None, None, 122.0, None, 6.7, 6.6, 0.0, None, None, None, -3.0, 2022-07-05 03:00:00, None
None, None, 123.0, None, 16.4, 16.3, 0.0, None, None, None, 2.0, 2022-07-05 17:00:00, None
None, None, 123.0, None, 10.3, 10.3, 0.0, None, None, None, -1.0, 2022-07-05 22:00:00, None
None, None, 122.0, None, 5.4, 5.4, 0.0, None, None, None, -5.0, 2022-07-06 05:00:00, None
None, None, 122.0, None, 22.2, 21.1, -1.0, None, None, None, 3.0, 2022-07-06 14:00:00, None
None, None, 123.0, None, 20.2, 19.9, 0.0, None, None, 1.0, 3.0, 2022-07-06 15:00:00, None
2.0, None, 125.0, None, 11.9, 11.8, 0.0, None, None, None, 1.0, 2022-07-06 22:00:00, None
None, None, 125.0, None, 9.4, 9.4, 0.0, None, None, None, -1.0, 2022-07-07 00:00:00, None
None, None, 129.0, None, 8.0, 7.9, 0.0, None, None, None, -4.0, 2022-07-08 04:00:00, None
None, None, 131.0, None, 7.8, 7.6, 0.0, None, None, None, -4.0, 2022-07-08 08:00:00, None
None, None, 144.0, None, 8.3, 8.2, 0.0, None, None, None, -4.0, 2022-07-08 22:00:00, None
None, None, 144.0, None, 7.8, 7.7, 0.0, None, None, None, -4.0, 2022-07-09 00:00:00, None
None, None, 144.0, None, 7.6, 7.5, 0.0, None, None, None, -5.0, 2022-07-09 02:00:00, None
None, None, 145.0, None, 12.4, 12.0, 0.0, None, None, None, -3.0, 2022-07-09 15:00:00, None
None, None, 145.0, None, 12.2, 11.7, 0.0, None, None, 0.0, -3.0, 2022-07-09 16:00:00, None
None, None, 145.0, None, 7.9, 7.7, 0.0, None, None, None, -5.0, 2022-07-10 06:00:00, None
None, None, 145.0, None, 11.8, 10.6, 0.0, None, None, None, -4.0, 2022-07-10 14:00:00, None
None, None, 146.0, None, 8.9, 8.8, 0.0, None, None, None, -3.0, 2022-07-10 22:00:00, None
None, None, 145.0, None, 6.7, 6.5, 0.0, None, None, None, -5.0, 2022-07-11 04:00:00, None
None, None, 146.0, None, 9.0, 8.3, 0.0, None, None, None, -5.0, 2022-07-12 12:00:00, None
None, None, 146.0, None, 9.2, 9.0, 0.0, None, None, None, -4.0, 2022-07-13 21:00:00, None
None, None, 146.0, None, 6.6, 6.5, 0.0, None, None, None, -5.0, 2022-07-14 06:00:00, None
None, None, 146.0, None, 14.0, 13.1, 0.0, None, None, None, -2.0, 2022-07-14 15:00:00, None
None, None, 147.0, None, 11.5, 11.3, 0.0, None, None, None, -1.0, 2022-07-14 20:00:00, None
None, None, 147.0, None, 10.9, 10.3, 0.0, None, None, None, -5.0, 2022-07-15 09:00:00, None
None, None, 146.0, None, 12.5, 11.7, 0.0, None, None, None, -4.0, 2022-07-15 10:00:00, None
None, None, 147.0, None, 13.8, 13.4, 0.0, None, None, None, -1.0, 2022-07-16 15:00:00, None
None, None, 147.0, None, 7.5, 7.3, 0.0, None, None, None, -5.0, 2022-07-17 07:00:00, None
None, None, 151.0, None, 9.4, 9.1, 0.0, None, None, None, -4.0, 2022-07-17 17:00:00, None
None, None, 152.0, None, 7.3, 7.2, 0.0, None, None, None, -5.0, 2022-07-18 05:00:00, None
None, None, 151.0, None, 7.3, 7.1, 0.0, None, None, None, -5.0, 2022-07-18 06:00:00, None
None, None, 151.0, None, 8.7, 8.3, 0.0, None, None, None, -5.0, 2022-07-18 10:00:00, None
None, None, 152.0, None, 12.4, 12.1, 0.0, None, None, None, -1.0, 2022-07-18 15:00:00, None
None, None, 152.0, None, 11.3, 11.3, 0.0, None, None, None, -2.0, 2022-07-18 18:00:00, None
1.0, None, 152.0, None, 5.9, 5.7, 0.0, None, None, None, -5.0, 2022-07-19 06:00:00, None
0.0, None, 152.0, None, 15.3, 14.6, 1.0, None, None, None, -2.0, 2022-07-19 15:00:00, None
None, None, 152.0, None, 9.4, 9.4, 0.0, None, None, None, -2.0, 2022-07-19 22:00:00, None
None, None, 152.0, None, 6.9, 6.8, 0.0, None, None, None, -5.0, 2022-07-20 03:00:00, None
None, None, 152.0, None, 10.6, 10.2, 0.0, None, None, None, -3.0, 2022-07-20 14:00:00, None
None, None, 152.0, None, 11.8, 11.5, 0.0, None, None, None, -2.0, 2022-07-20 17:00:00, None
None, None, 152.0, None, 9.2, 9.1, 0.0, None, None, None, -3.0, 2022-07-20 21:00:00, None
1.0, None, 153.0, None, 12.8, 12.8, 0.0, None, None, None, 0.0, 2022-07-21 21:00:00, None
None, None, 152.0, None, 11.4, 11.5, 0.0, None, None, None, -1.0, 2022-07-21 22:00:00, None
None, None, 153.0, None, 9.8, 9.7, 0.0, None, None, None, -2.0, 2022-07-23 02:00:00, None
None, None, 153.0, None, 9.2, 9.1, 0.0, None, None, None, -3.0, 2022-07-23 06:00:00, None
None, None, 153.0, None, 8.4, 8.3, 0.0, None, None, None, -3.0, 2022-07-23 22:00:00, None
None, None, 153.0, None, 8.0, 7.9, 0.0, None, None, None, -4.0, 2022-07-24 00:00:00, None
None, None, 162.0, None, 10.5, 10.4, 0.0, None, None, None, -3.0, 2022-07-25 03:00:00, None
None, None, 162.0, None, 18.5, 17.9, 0.0, None, None, None, 2.0, 2022-07-25 18:00:00, None
0.0, None, 162.0, None, 11.5, 11.3, 0.0, None, None, None, -2.0, 2022-07-26 03:00:00, None
None, None, 162.0, None, 24.8, 24.0, 0.0, None, None, None, 4.0, 2022-07-27 14:00:00, None
None, None, 162.0, None, 25.2, 24.3, 0.0, None, None, 0.0, 4.0, 2022-07-27 15:00:00, None
None, None, 163.0, None, 23.1, 23.1, 0.0, None, None, None, 5.0, 2022-07-27 19:00:00, None
0.0, None, 162.0, None, 16.4, 15.9, 0.0, None, None, None, -1.0, 2022-07-28 14:00:00, None
1.0, None, 163.0, None, 13.9, 13.7, 0.0, None, None, 1.0, 0.0, 2022-07-28 15:00:00, None
None, None, 163.0, None, 14.2, 14.1, 0.0, None, None, None, -1.0, 2022-07-29 00:00:00, None
None, None, 165.0, None, 17.2, 15.9, 0.0, None, None, None, -2.0, 2022-07-29 12:00:00, None
None, None, 165.0, None, 18.2, 17.9, 0.0, None, None, None, 0.0, 2022-07-29 18:00:00, None
None, None, 165.0, None, 14.2, 14.0, 0.0, None, None, None, -1.0, 2022-07-30 02:00:00, None
None, None, 165.0, None, 13.4, 13.4, 0.0, None, None, 0.0, -1.0, 2022-07-30 03:00:00, None
None, None, 165.0, None, 17.2, 16.5, 0.0, None, None, None, -2.0, 2022-07-30 11:00:00, None
None, None, 166.0, None, 15.8, 15.9, 0.0, None, None, None, 0.0, 2022-07-31 21:00:00, None
